datetime,longitude,latitude
2020-04-09 07:00:00,14.79783,84.43761
2020-04-09 08:00:00,14.78929,84.43515
2020-04-09 09:00:00,14.77835,84.43238
2020-04-09 10:00:00,14.76559,84.42937
2020-04-09 11:00:00,14.7519,84.42644
2020-04-09 12:00:00,14.73971,84.42373
2020-04-09 13:00:00,14.73006,84.42122
2020-04-09 14:00:00,14.72225,84.41923
2020-04-09 15:00:00,14.71772,84.41759
2020-04-09 16:00:00,14.71364,84.41629
2020-04-09 17:00:00,14.70919,84.41518
2020-04-09 18:00:00,14.7035,84.41362
2020-04-09 19:00:00,14.69438,84.4117
2020-04-09 20:00:00,14.68185,84.40937
2020-04-09 21:00:00,14.66765,84.40651
2020-04-09 22:00:00,14.65087,84.40353
2020-04-09 23:00:00,14.63463,84.40048
2020-04-10 00:00:00,14.62047,84.39749
2020-04-10 01:00:00,14.6096,84.39502
2020-04-10 02:00:00,14.60239,84.39348
2020-04-10 03:00:00,14.59965,84.39255
2020-04-10 04:00:00,14.59965,84.39194
2020-04-10 05:00:00,14.601,84.39125
2020-04-10 06:00:00,14.60156,84.39017
2020-04-10 07:00:00,14.6012,84.38863
2020-04-10 08:00:00,14.59887,84.38644
2020-04-10 09:00:00,14.59334,84.38367
2020-04-10 10:00:00,14.5863,84.3807
2020-04-10 11:00:00,14.5784,84.37758
2020-04-10 12:00:00,14.57189,84.37449
2020-04-10 13:00:00,14.56784,84.37171
2020-04-10 14:00:00,14.56841,84.36916
2020-04-10 15:00:00,14.5726,84.36687
2020-04-10 16:00:00,14.57942,84.36493
2020-04-10 17:00:00,14.58814,84.36319
2020-04-10 18:00:00,14.59714,84.36132
2020-04-10 19:00:00,14.60573,84.3591
2020-04-10 20:00:00,14.61254,84.35645
2020-04-10 21:00:00,14.61767,84.3536
2020-04-10 22:00:00,14.62038,84.35088
2020-04-10 23:00:00,14.62135,84.34837
2020-04-11 00:00:00,14.62368,84.34604
2020-04-11 01:00:00,14.62803,84.34371
2020-04-11 02:00:00,14.63565,84.34126
2020-04-11 03:00:00,14.64662,84.33874
2020-04-11 04:00:00,14.65915,84.33634
2020-04-11 05:00:00,14.67194,84.33403
2020-04-11 06:00:00,14.68389,84.33183
2020-04-11 07:00:00,14.69304,84.32971
2020-04-11 08:00:00,14.69655,84.32744
2020-04-11 09:00:00,14.69769,84.32524
2020-04-11 10:00:00,14.69789,84.32308
2020-04-11 11:00:00,14.69553,84.32073
2020-04-11 12:00:00,14.69062,84.3182
2020-04-11 13:00:00,14.68454,84.3156
2020-04-11 14:00:00,14.682,84.31316
2020-04-11 15:00:00,14.68136,84.31065
2020-04-11 16:00:00,14.68086,84.30811
2020-04-11 17:00:00,14.68027,84.30573
2020-04-11 18:00:00,14.67964,84.3037
2020-04-11 19:00:00,14.67799,84.30188
2020-04-11 20:00:00,14.67428,84.30023
2020-04-11 21:00:00,14.67036,84.29839
2020-04-11 22:00:00,14.66564,84.29652
2020-04-11 23:00:00,14.6599,84.29455
2020-04-12 00:00:00,14.65569,84.29262
2020-04-12 01:00:00,14.65451,84.29116
2020-04-12 02:00:00,14.65581,84.29001
2020-04-12 03:00:00,14.65841,84.28938
2020-04-12 04:00:00,14.66296,84.28925
2020-04-12 05:00:00,14.66828,84.28931
2020-04-12 06:00:00,14.67341,84.2893
2020-04-12 07:00:00,14.67836,84.28944
2020-04-12 08:00:00,14.67901,84.28887
2020-04-12 09:00:00,14.69175,84.29178
2020-04-12 10:00:00,14.69201,84.29022
2020-04-12 11:00:00,14.68908,84.28724
2020-04-12 12:00:00,14.69625,84.28695
2020-04-12 13:00:00,14.70236,84.28605
2020-04-12 14:00:00,14.70996,84.28539
2020-04-12 15:00:00,14.71859,84.28472
2020-04-12 16:00:00,14.72686,84.28445
2020-04-12 17:00:00,14.7335,84.28455
2020-04-12 18:00:00,14.73968,84.28461
2020-04-12 19:00:00,14.7455,84.28467
2020-04-12 20:00:00,14.75034,84.28471
2020-04-12 21:00:00,14.75402,84.28469
2020-04-12 22:00:00,14.75705,84.28475
2020-04-12 23:00:00,14.76096,84.28485
2020-04-13 00:00:00,14.76713,84.28488
2020-04-13 01:00:00,14.77433,84.28503
2020-04-13 02:00:00,14.78291,84.28511
2020-04-13 03:00:00,14.79416,84.28521
2020-04-13 04:00:00,14.80635,84.28542
2020-04-13 05:00:00,14.81978,84.28568
2020-04-13 06:00:00,14.83371,84.28598
2020-04-13 07:00:00,14.84985,84.28641
2020-04-13 08:00:00,14.863,84.28696
2020-04-13 09:00:00,14.87718,84.28744
2020-04-13 10:00:00,14.88888,84.28804
2020-04-13 11:00:00,14.90046,84.28851
2020-04-13 12:00:00,14.90939,84.28888
2020-04-13 13:00:00,14.91557,84.28943
2020-04-13 14:00:00,14.92138,84.29003
2020-04-13 15:00:00,14.92704,84.29076
2020-04-13 16:00:00,14.9325,84.29167
2020-04-13 17:00:00,14.93736,84.29276
2020-04-13 18:00:00,14.94024,84.2941
2020-04-13 19:00:00,14.94083,84.29585
2020-04-13 20:00:00,14.94082,84.29765
2020-04-13 21:00:00,14.93906,84.29965
2020-04-13 22:00:00,14.93537,84.30178
2020-04-13 23:00:00,14.93038,84.30375
2020-04-14 00:00:00,14.92232,84.30582
2020-04-14 01:00:00,14.91088,84.3081
2020-04-14 02:00:00,14.89798,84.31048
2020-04-14 03:00:00,14.88274,84.31296
2020-04-14 04:00:00,14.86464,84.31553
2020-04-14 05:00:00,14.84385,84.3181
2020-04-14 06:00:00,14.81995,84.32063
2020-04-14 07:00:00,14.79394,84.32334
2020-04-14 08:00:00,14.76467,84.32606
2020-04-14 09:00:00,14.73212,84.32872
2020-04-14 10:00:00,14.69422,84.33122
2020-04-14 11:00:00,14.64875,84.33331
2020-04-14 12:00:00,14.60178,84.33505
2020-04-14 13:00:00,14.5563,84.33625
2020-04-14 14:00:00,14.51356,84.33675
2020-04-14 15:00:00,14.47434,84.33654
2020-04-14 16:00:00,14.43648,84.33599
2020-04-14 17:00:00,14.39987,84.33525
2020-04-14 18:00:00,14.36445,84.3344
2020-04-14 19:00:00,14.33167,84.33348
2020-04-14 20:00:00,14.2993,84.33231
2020-04-14 21:00:00,14.27016,84.33133
2020-04-14 22:00:00,14.24272,84.33007
2020-04-14 23:00:00,14.21657,84.32886
2020-04-15 00:00:00,14.18801,84.32758
2020-04-15 01:00:00,14.15701,84.32634
2020-04-15 02:00:00,14.12526,84.32512
2020-04-15 03:00:00,14.09349,84.32418
2020-04-15 04:00:00,14.06215,84.32347
2020-04-15 05:00:00,14.0365,84.32273
2020-04-15 06:00:00,14.01026,84.32227
2020-04-15 07:00:00,13.98359,84.322
2020-04-15 08:00:00,13.95633,84.32188
2020-04-15 09:00:00,13.92792,84.32197
2020-04-15 10:00:00,13.89986,84.32205
2020-04-15 11:00:00,13.87016,84.32196
2020-04-15 12:00:00,13.84056,84.32192
2020-04-15 13:00:00,13.80548,84.32132
2020-04-15 14:00:00,13.76863,84.32033
2020-04-15 15:00:00,13.73196,84.31902
2020-04-15 16:00:00,13.69557,84.31782
2020-04-15 17:00:00,13.6601,84.31622
2020-04-15 18:00:00,13.62539,84.31437
2020-04-15 19:00:00,13.59254,84.3125
2020-04-15 20:00:00,13.56066,84.31049
2020-04-15 21:00:00,13.52954,84.30827
2020-04-15 22:00:00,13.49843,84.30598
2020-04-15 23:00:00,13.46377,84.30353
2020-04-16 00:00:00,13.42425,84.30094
2020-04-16 01:00:00,13.37948,84.29873
2020-04-16 02:00:00,13.33009,84.29762
2020-04-16 03:00:00,13.27825,84.29796
2020-04-16 04:00:00,13.22663,84.29895
2020-04-16 05:00:00,13.18114,84.30065
2020-04-16 06:00:00,13.1439,84.3036
2020-04-16 07:00:00,13.11307,84.3069
2020-04-16 08:00:00,13.0892,84.31071
2020-04-16 09:00:00,13.07107,84.31505
2020-04-16 10:00:00,13.05699,84.32009
2020-04-16 11:00:00,13.04737,84.32529
2020-04-16 12:00:00,13.0426,84.33068
2020-04-16 13:00:00,13.04028,84.33578
2020-04-16 14:00:00,13.04059,84.34072
2020-04-16 15:00:00,13.04104,84.34552
2020-04-16 16:00:00,13.04315,84.35028
2020-04-16 17:00:00,13.05002,84.3556
2020-04-16 18:00:00,13.06664,84.36144
2020-04-16 19:00:00,13.08993,84.36716
2020-04-16 20:00:00,13.12364,84.37315
2020-04-16 21:00:00,13.16282,84.37893
2020-04-16 22:00:00,13.20459,84.3845
2020-04-16 23:00:00,13.24996,84.38973
2020-04-17 00:00:00,13.29589,84.39471
2020-04-17 01:00:00,13.34233,84.39911
2020-04-17 02:00:00,13.39928,84.40257
2020-04-17 03:00:00,13.45548,84.40522
2020-04-17 04:00:00,13.50292,84.40685
2020-04-17 05:00:00,13.54218,84.40757
2020-04-17 06:00:00,13.57499,84.40764
2020-04-17 07:00:00,13.60059,84.40735
2020-04-17 08:00:00,13.61695,84.4072
2020-04-17 09:00:00,13.62727,84.4077
2020-04-17 10:00:00,13.63024,84.40858
2020-04-17 11:00:00,13.6418,84.41111
2020-04-17 12:00:00,13.64442,84.41281
2020-04-17 13:00:00,13.65272,84.41436
2020-04-17 14:00:00,13.67491,84.41765
2020-04-17 15:00:00,13.69167,84.41994
2020-04-17 16:00:00,13.70156,84.42113
2020-04-17 17:00:00,13.70436,84.42217
2020-04-17 18:00:00,13.70697,84.42289
2020-04-17 19:00:00,13.71004,84.42315
2020-04-17 20:00:00,13.71279,84.42369
2020-04-17 21:00:00,13.71294,84.42501
2020-04-17 22:00:00,13.714,84.42605
2020-04-17 23:00:00,13.71574,84.42764
2020-04-18 00:00:00,13.71777,84.42962
2020-04-18 01:00:00,13.72046,84.43197
2020-04-18 02:00:00,13.72487,84.43435
2020-04-18 03:00:00,13.73108,84.43684
2020-04-18 04:00:00,13.73816,84.43936
2020-04-18 05:00:00,13.74592,84.44187
2020-04-18 06:00:00,13.75428,84.44438
2020-04-18 07:00:00,13.76191,84.44693
2020-04-18 08:00:00,13.76787,84.44965
2020-04-18 09:00:00,13.77328,84.45317
2020-04-18 10:00:00,13.78086,84.45772
2020-04-18 11:00:00,13.79095,84.46304
2020-04-18 12:00:00,13.8072,84.46904
2020-04-18 13:00:00,13.82809,84.47538
2020-04-18 14:00:00,13.85575,84.48155
2020-04-18 15:00:00,13.89189,84.48703
2020-04-18 16:00:00,13.93114,84.49209
2020-04-18 17:00:00,13.97105,84.49688
2020-04-18 18:00:00,14.0073,84.50074
2020-04-18 19:00:00,14.04292,84.50483
2020-04-18 20:00:00,14.08171,84.50957
2020-04-18 21:00:00,14.12385,84.51475
2020-04-18 22:00:00,14.16442,84.52013
2020-04-18 23:00:00,14.20994,84.52656
2020-04-19 00:00:00,14.26108,84.53312
2020-04-19 01:00:00,14.3145,84.53909
2020-04-19 02:00:00,14.36931,84.54438
2020-04-19 03:00:00,14.41729,84.54903
2020-04-19 04:00:00,14.45723,84.55332
2020-04-19 05:00:00,14.49191,84.55731
2020-04-19 06:00:00,14.52018,84.56126
2020-04-19 07:00:00,14.54597,84.56511
2020-04-19 08:00:00,14.57232,84.56904
2020-04-19 09:00:00,14.59926,84.57336
2020-04-19 10:00:00,14.62554,84.57766
2020-04-19 11:00:00,14.65029,84.58163
2020-04-19 12:00:00,14.67463,84.58526
2020-04-19 13:00:00,14.69594,84.58855
2020-04-19 14:00:00,14.7125,84.59142
2020-04-19 15:00:00,14.72231,84.59394
2020-04-19 16:00:00,14.72591,84.59603
2020-04-19 17:00:00,14.72252,84.59768
2020-04-19 18:00:00,14.71419,84.59925
2020-04-19 19:00:00,14.70266,84.60049
2020-04-19 20:00:00,14.68943,84.60134
2020-04-19 21:00:00,14.67927,84.60183
2020-04-19 22:00:00,14.67152,84.60195
2020-04-19 23:00:00,14.66563,84.60145
2020-04-20 00:00:00,14.6627,84.60024
2020-04-20 01:00:00,14.65873,84.5984
2020-04-20 02:00:00,14.65069,84.5959
2020-04-20 03:00:00,14.64082,84.59282
2020-04-20 04:00:00,14.63016,84.58927
2020-04-20 05:00:00,14.61798,84.58481
2020-04-20 06:00:00,14.6049,84.57892
2020-04-20 07:00:00,14.59032,84.57248
2020-04-20 08:00:00,14.5738,84.56578
2020-04-20 09:00:00,14.5576,84.55849
2020-04-20 10:00:00,14.54246,84.55034
2020-04-20 11:00:00,14.53225,84.5413
2020-04-20 12:00:00,14.52755,84.53197
2020-04-20 13:00:00,14.52654,84.52234
2020-04-20 14:00:00,14.52801,84.51237
2020-04-20 15:00:00,14.534,84.5021
2020-04-20 16:00:00,14.54498,84.49139
2020-04-20 17:00:00,14.55959,84.48041
2020-04-20 18:00:00,14.57743,84.46926
2020-04-20 19:00:00,14.59755,84.45806
2020-04-20 20:00:00,14.62036,84.447
2020-04-20 21:00:00,14.64626,84.43621
2020-04-20 22:00:00,14.67663,84.42589
2020-04-20 23:00:00,14.71316,84.41596
2020-04-21 00:00:00,14.75197,84.40612
2020-04-21 01:00:00,14.79212,84.39638
2020-04-21 02:00:00,14.83529,84.38681
2020-04-21 03:00:00,14.8815,84.3774
2020-04-21 04:00:00,14.92787,84.36786
2020-04-21 05:00:00,14.96809,84.35774
2020-04-21 06:00:00,15.00347,84.34744
2020-04-21 07:00:00,15.03479,84.33729
2020-04-21 08:00:00,15.06448,84.32728
2020-04-21 09:00:00,15.09383,84.31713
2020-04-21 10:00:00,15.12357,84.30691
2020-04-21 11:00:00,15.15539,84.29684
2020-04-21 12:00:00,15.1903,84.28715
2020-04-21 13:00:00,15.22761,84.27729
2020-04-21 14:00:00,15.26744,84.26754
2020-04-21 15:00:00,15.30816,84.25809
2020-04-21 16:00:00,15.34959,84.24894
2020-04-21 17:00:00,15.39282,84.24021
2020-04-21 18:00:00,15.43249,84.23112
2020-04-21 19:00:00,15.46533,84.22206
2020-04-21 20:00:00,15.48908,84.21325
2020-04-21 21:00:00,15.51097,84.20458
2020-04-21 22:00:00,15.53406,84.19637
2020-04-21 23:00:00,15.56191,84.18877
2020-04-22 00:00:00,15.59284,84.18191
2020-04-22 01:00:00,15.62892,84.17573
2020-04-22 02:00:00,15.66848,84.16993
2020-04-22 03:00:00,15.70687,84.16409
2020-04-22 04:00:00,15.74096,84.15811
2020-04-22 05:00:00,15.77111,84.15203
2020-04-22 06:00:00,15.79843,84.14608
2020-04-22 07:00:00,15.82065,84.13998
2020-04-22 08:00:00,15.83844,84.13404
2020-04-22 09:00:00,15.85132,84.12883
2020-04-22 10:00:00,15.86254,84.12397
2020-04-22 11:00:00,15.87614,84.11929
2020-04-22 12:00:00,15.89362,84.11519
2020-04-22 13:00:00,15.91504,84.11131
2020-04-22 14:00:00,15.93656,84.10811
2020-04-22 15:00:00,15.95607,84.10459
2020-04-22 16:00:00,15.97279,84.10068
2020-04-22 17:00:00,15.985,84.09729
2020-04-22 18:00:00,15.99132,84.09433
2020-04-22 19:00:00,15.99239,84.09196
2020-04-22 20:00:00,15.99125,84.0896
2020-04-22 21:00:00,15.98847,84.08742
2020-04-22 22:00:00,15.98508,84.0856
2020-04-22 23:00:00,15.98335,84.08399
2020-04-23 00:00:00,15.98392,84.08264
2020-04-23 01:00:00,15.98775,84.08143
2020-04-23 02:00:00,15.99409,84.08029
2020-04-23 03:00:00,16.00157,84.07901
2020-04-23 04:00:00,16.00927,84.07771
2020-04-23 05:00:00,16.01509,84.07629
2020-04-23 06:00:00,16.01718,84.07475
2020-04-23 07:00:00,16.01599,84.07336
2020-04-23 08:00:00,16.01093,84.07216
2020-04-23 09:00:00,16.00172,84.07089
2020-04-23 10:00:00,15.99379,84.06975
2020-04-23 11:00:00,15.99793,84.06968
2020-04-23 12:00:00,15.98355,84.06754
2020-04-23 13:00:00,15.98202,84.06666
2020-04-23 14:00:00,15.98435,84.06616
2020-04-23 15:00:00,15.98749,84.06576
2020-04-23 16:00:00,15.98961,84.06541
2020-04-23 17:00:00,15.99021,84.06493
2020-04-23 18:00:00,15.98862,84.06416
2020-04-23 19:00:00,15.98141,84.06365
2020-04-23 20:00:00,15.97302,84.0623
2020-04-23 21:00:00,15.96244,84.06122
2020-04-23 22:00:00,15.95135,84.06026
2020-04-23 23:00:00,15.94161,84.05936
2020-04-24 00:00:00,15.93452,84.0586
2020-04-24 01:00:00,15.9318,84.05814
2020-04-24 02:00:00,15.93187,84.05791
2020-04-24 03:00:00,15.9346,84.05789
2020-04-24 04:00:00,15.93762,84.05794
2020-04-24 05:00:00,15.93912,84.05782
2020-04-24 06:00:00,15.93708,84.05739
2020-04-24 07:00:00,15.92886,84.05643
2020-04-24 08:00:00,15.91601,84.05513
2020-04-24 09:00:00,15.90009,84.05366
2020-04-24 10:00:00,15.88196,84.05194
2020-04-24 11:00:00,15.86542,84.05012
2020-04-24 12:00:00,15.8518,84.04832
2020-04-24 13:00:00,15.84028,84.04643
2020-04-24 14:00:00,15.83143,84.04464
2020-04-24 15:00:00,15.82392,84.04324
2020-04-24 16:00:00,15.8167,84.04197
2020-04-24 17:00:00,15.80976,84.04074
2020-04-24 18:00:00,15.8002,84.03926
2020-04-24 19:00:00,15.78641,84.03743
2020-04-24 20:00:00,15.77042,84.03569
2020-04-24 21:00:00,15.7514,84.03403
2020-04-24 22:00:00,15.7309,84.03226
2020-04-24 23:00:00,15.71153,84.03041
2020-04-25 00:00:00,15.6921,84.02858
2020-04-25 01:00:00,15.67242,84.02678
2020-04-25 02:00:00,15.65722,84.02527
2020-04-25 03:00:00,15.64378,84.02382
2020-04-25 04:00:00,15.63356,84.02216
2020-04-25 05:00:00,15.62535,84.02022
2020-04-25 06:00:00,15.6164,84.01803
2020-04-25 07:00:00,15.6067,84.01537
2020-04-25 08:00:00,15.59592,84.01207
2020-04-25 09:00:00,15.58291,84.00829
2020-04-25 10:00:00,15.56945,84.00414
2020-04-25 11:00:00,15.55438,83.99974
2020-04-25 12:00:00,15.54413,83.99547
2020-04-25 13:00:00,15.53665,83.99118
2020-04-25 14:00:00,15.53104,83.98691
2020-04-25 15:00:00,15.52816,83.98293
2020-04-25 16:00:00,15.52651,83.97912
2020-04-25 17:00:00,15.52494,83.97545
2020-04-25 18:00:00,15.52141,83.97203
2020-04-25 19:00:00,15.516,83.96867
2020-04-25 20:00:00,15.509,83.96523
2020-04-25 21:00:00,15.49941,83.96171
2020-04-25 22:00:00,15.48912,83.95815
2020-04-25 23:00:00,15.47733,83.95467
2020-04-26 00:00:00,15.46734,83.95153
2020-04-26 01:00:00,15.46149,83.94876
2020-04-26 02:00:00,15.45872,83.94619
2020-04-26 03:00:00,15.46026,83.94382
2020-04-26 04:00:00,15.46398,83.94158
2020-04-26 05:00:00,15.46719,83.93916
2020-04-26 06:00:00,15.47068,83.93681
2020-04-26 07:00:00,15.47352,83.93465
2020-04-26 08:00:00,15.47389,83.93222
2020-04-26 09:00:00,15.47253,83.92961
2020-04-26 10:00:00,15.46995,83.9269
2020-04-26 11:00:00,15.46616,83.92404
2020-04-26 12:00:00,15.46282,83.92132
2020-04-26 13:00:00,15.46103,83.91889
2020-04-26 14:00:00,15.46198,83.91686
2020-04-26 15:00:00,15.46508,83.91518
2020-04-26 16:00:00,15.46961,83.91392
2020-04-26 17:00:00,15.47508,83.913
2020-04-26 18:00:00,15.48002,83.91231
2020-04-26 19:00:00,15.48431,83.91171
2020-04-26 20:00:00,15.48778,83.91111
2020-04-26 21:00:00,15.49031,83.9105
2020-04-26 22:00:00,15.49131,83.90981
2020-04-26 23:00:00,15.49228,83.90922
2020-04-27 00:00:00,15.49416,83.90891
2020-04-27 01:00:00,15.49653,83.90868
2020-04-27 02:00:00,15.50234,83.90872
2020-04-27 03:00:00,15.51503,83.90963
2020-04-27 04:00:00,15.52922,83.91124
2020-04-27 05:00:00,15.54434,83.91319
2020-04-27 06:00:00,15.55926,83.91512
2020-04-27 07:00:00,15.57281,83.91739
2020-04-27 08:00:00,15.58356,83.91965
2020-04-27 09:00:00,15.58914,83.9219
2020-04-27 10:00:00,15.58943,83.92402
2020-04-27 11:00:00,15.58768,83.92625
2020-04-27 12:00:00,15.5894,83.92897
2020-04-27 13:00:00,15.59796,83.93179
2020-04-27 14:00:00,15.61014,83.93534
2020-04-27 15:00:00,15.62616,83.93935
2020-04-27 16:00:00,15.65064,83.94369
2020-04-27 17:00:00,15.67538,83.94805
2020-04-27 18:00:00,15.69778,83.95216
2020-04-27 19:00:00,15.72014,83.95632
2020-04-27 20:00:00,15.74532,83.96102
2020-04-27 21:00:00,15.77423,83.96602
2020-04-27 22:00:00,15.80795,83.97085
2020-04-27 23:00:00,15.84253,83.97568
2020-04-28 00:00:00,15.87898,83.9806
2020-04-28 01:00:00,15.92168,83.98552
2020-04-28 02:00:00,15.96657,83.9906
2020-04-28 03:00:00,16.01473,83.99577
2020-04-28 04:00:00,16.06565,84.00053
2020-04-28 05:00:00,16.11794,84.00505
2020-04-28 06:00:00,16.16935,84.00948
2020-04-28 07:00:00,16.221,84.01387
2020-04-28 08:00:00,16.27031,84.01819
2020-04-28 09:00:00,16.31897,84.02234
2020-04-28 10:00:00,16.36878,84.0259
2020-04-28 11:00:00,16.41668,84.02906
2020-04-28 12:00:00,16.46477,84.03173
2020-04-28 13:00:00,16.51464,84.03392
2020-04-28 14:00:00,16.56453,84.0362
2020-04-28 15:00:00,16.61488,84.03656
2020-04-28 16:00:00,16.66597,84.0373
2020-04-28 17:00:00,16.71869,84.03761
2020-04-28 18:00:00,16.77157,84.03741
2020-04-28 19:00:00,16.82214,84.03686
2020-04-28 20:00:00,16.86794,84.03613
2020-04-28 21:00:00,16.90849,84.03517
2020-04-28 22:00:00,16.94198,84.03387
2020-04-28 23:00:00,16.96892,84.03253
2020-04-29 00:00:00,16.99106,84.03124
2020-04-29 01:00:00,17.01327,84.03002
2020-04-29 02:00:00,17.03719,84.0288
2020-04-29 03:00:00,17.05787,84.02753
2020-04-29 04:00:00,17.0801,84.02624
2020-04-29 05:00:00,17.10764,84.02495
2020-04-29 06:00:00,17.13831,84.02351
2020-04-29 07:00:00,17.16134,84.0217
2020-04-29 08:00:00,17.1797,84.0194
2020-04-29 09:00:00,17.1929,84.01653
2020-04-29 10:00:00,17.19773,84.01305
2020-04-29 11:00:00,17.19694,84.00906
2020-04-29 12:00:00,17.19451,84.00437
2020-04-29 13:00:00,17.18874,83.9992
2020-04-29 14:00:00,17.17826,83.99415
2020-04-29 15:00:00,17.16779,83.98916
2020-04-29 16:00:00,17.16181,83.98463
2020-04-29 17:00:00,17.16331,83.98066
2020-04-29 18:00:00,17.17405,83.97652
2020-04-29 19:00:00,17.18936,83.97221
2020-04-29 20:00:00,17.20278,83.96821
2020-04-29 21:00:00,17.21465,83.96472
2020-04-29 22:00:00,17.2281,83.96142
2020-04-29 23:00:00,17.24187,83.95793
2020-04-30 00:00:00,17.25243,83.95454
2020-04-30 01:00:00,17.26238,83.9514
2020-04-30 02:00:00,17.27313,83.94843
2020-04-30 03:00:00,17.28359,83.94572
2020-04-30 04:00:00,17.29628,83.94333
2020-04-30 05:00:00,17.3113,83.94135
2020-04-30 06:00:00,17.32878,83.93962
2020-04-30 07:00:00,17.34941,83.9378
2020-04-30 08:00:00,17.37008,83.93602
2020-04-30 09:00:00,17.39027,83.93423
2020-04-30 10:00:00,17.41043,83.93233
2020-04-30 11:00:00,17.4287,83.93034
2020-04-30 12:00:00,17.44423,83.92834
2020-04-30 13:00:00,17.45671,83.92632
2020-04-30 14:00:00,17.46583,83.92434
2020-04-30 15:00:00,17.4743,83.92246
2020-04-30 16:00:00,17.48469,83.92068
2020-04-30 17:00:00,17.49691,83.91925
2020-04-30 18:00:00,17.51084,83.91799
2020-04-30 19:00:00,17.52723,83.9169
2020-04-30 20:00:00,17.54338,83.91572
2020-04-30 21:00:00,17.55649,83.91467
2020-04-30 22:00:00,17.56705,83.91364
2020-04-30 23:00:00,17.57522,83.91271
2020-05-01 00:00:00,17.58111,83.91205
2020-05-01 01:00:00,17.58607,83.91148
2020-05-01 02:00:00,17.59014,83.91102
2020-05-01 03:00:00,17.5948,83.9109
2020-05-01 04:00:00,17.60093,83.91098
2020-05-01 05:00:00,17.60812,83.91107
2020-05-01 06:00:00,17.61611,83.91145
2020-05-01 07:00:00,17.62531,83.91217
2020-05-01 08:00:00,17.63484,83.91298
2020-05-01 09:00:00,17.64191,83.91376
2020-05-01 10:00:00,17.64518,83.91457
2020-05-01 11:00:00,17.64328,83.91524
2020-05-01 12:00:00,17.63539,83.9158
2020-05-01 13:00:00,17.62351,83.91651
2020-05-01 14:00:00,17.60773,83.91714
2020-05-01 15:00:00,17.59011,83.91779
2020-05-01 16:00:00,17.57739,83.91824
2020-05-01 17:00:00,17.57025,83.91843
2020-05-01 18:00:00,17.5677,83.91785
2020-05-01 19:00:00,17.56761,83.91671
2020-05-01 20:00:00,17.5643,83.91624
2020-05-01 21:00:00,17.5608,83.91509
2020-05-01 22:00:00,17.55605,83.91421
2020-05-01 23:00:00,17.54972,83.91353
2020-05-02 00:00:00,17.54135,83.913
2020-05-02 01:00:00,17.53238,83.9124
2020-05-02 02:00:00,17.52451,83.91203
2020-05-02 03:00:00,17.51777,83.9115
2020-05-02 04:00:00,17.51169,83.91049
2020-05-02 05:00:00,17.50956,83.90918
2020-05-02 06:00:00,17.51027,83.90773
2020-05-02 07:00:00,17.51274,83.90616
2020-05-02 08:00:00,17.51601,83.90456
2020-05-02 09:00:00,17.51906,83.90294
2020-05-02 10:00:00,17.52138,83.90129
2020-05-02 11:00:00,17.52072,83.89993
2020-05-02 12:00:00,17.52325,83.89835
2020-05-02 13:00:00,17.52452,83.89685
2020-05-02 14:00:00,17.52425,83.89549
2020-05-02 15:00:00,17.5263,83.89409
2020-05-02 16:00:00,17.5298,83.89269
2020-05-02 17:00:00,17.53413,83.89117
2020-05-02 18:00:00,17.54023,83.88967
2020-05-02 19:00:00,17.5512,83.88796
2020-05-02 20:00:00,17.56515,83.88618
2020-05-02 21:00:00,17.57918,83.88466
2020-05-02 22:00:00,17.5942,83.8834
2020-05-02 23:00:00,17.61006,83.88248
2020-05-03 00:00:00,17.62575,83.88185
2020-05-03 01:00:00,17.64286,83.88147
2020-05-03 02:00:00,17.65857,83.88108
2020-05-03 03:00:00,17.67065,83.88016
2020-05-03 04:00:00,17.68444,83.87947
2020-05-03 05:00:00,17.70197,83.87951
2020-05-03 06:00:00,17.72142,83.87959
2020-05-03 07:00:00,17.743,83.87951
2020-05-03 08:00:00,17.76671,83.87937
2020-05-03 09:00:00,17.79358,83.87935
2020-05-03 10:00:00,17.82559,83.87959
2020-05-03 11:00:00,17.86001,83.88013
2020-05-03 12:00:00,17.89531,83.88082
2020-05-03 13:00:00,17.93036,83.88145
2020-05-03 14:00:00,17.96243,83.8819
2020-05-03 15:00:00,17.99069,83.88228
2020-05-03 16:00:00,18.01614,83.88264
2020-05-03 17:00:00,18.03823,83.88289
2020-05-03 18:00:00,18.05819,83.88298
2020-05-03 19:00:00,18.0772,83.88289
2020-05-03 20:00:00,18.09644,83.88279
2020-05-03 21:00:00,18.11622,83.88282
2020-05-03 22:00:00,18.13716,83.88284
2020-05-03 23:00:00,18.15829,83.88307
2020-05-04 00:00:00,18.1781,83.88349
2020-05-04 01:00:00,18.19685,83.8841
2020-05-04 02:00:00,18.21335,83.8849
2020-05-04 03:00:00,18.2282,83.88611
2020-05-04 04:00:00,18.24044,83.8874
2020-05-04 05:00:00,18.25008,83.88882
2020-05-04 06:00:00,18.25804,83.8903
2020-05-04 07:00:00,18.26513,83.89186
2020-05-04 08:00:00,18.27184,83.89355
2020-05-04 09:00:00,18.27853,83.89546
2020-05-04 10:00:00,18.28617,83.89755
2020-05-04 11:00:00,18.29377,83.89975
2020-05-04 12:00:00,18.30079,83.90199
2020-05-04 13:00:00,18.30645,83.90419
2020-05-04 14:00:00,18.30701,83.90638
