datetime,longitude,latitude
2020-05-16 07:00:00,9.13502,83.37245
2020-05-16 08:00:00,9.13508,83.37247
2020-05-16 09:00:00,9.13484,83.37242
2020-05-16 10:00:00,9.13484,83.37231
2020-05-16 11:00:00,9.13493,83.37213
2020-05-16 12:00:00,9.13479,83.37188
2020-05-16 13:00:00,9.13412,83.37155
2020-05-16 14:00:00,9.13284,83.37111
2020-05-16 15:00:00,9.13151,83.37052
2020-05-16 16:00:00,9.13015,83.3699
2020-05-16 17:00:00,9.1292,83.36927
2020-05-16 18:00:00,9.12928,83.36873
2020-05-16 19:00:00,9.1298,83.36816
2020-05-16 20:00:00,9.13005,83.3677
2020-05-16 21:00:00,9.13029,83.36732
2020-05-16 22:00:00,9.13008,83.367
2020-05-16 23:00:00,9.12989,83.36676
2020-05-17 00:00:00,9.12844,83.36654
2020-05-17 01:00:00,9.12766,83.36628
2020-05-17 02:00:00,9.12702,83.36602
2020-05-17 03:00:00,9.12597,83.36565
2020-05-17 04:00:00,9.12555,83.36526
2020-05-17 05:00:00,9.12487,83.36478
2020-05-17 06:00:00,9.12364,83.36427
2020-05-17 07:00:00,9.12292,83.36368
2020-05-17 08:00:00,9.12172,83.36305
2020-05-17 09:00:00,9.12047,83.36233
2020-05-17 10:00:00,9.11779,83.36158
2020-05-17 11:00:00,9.11539,83.36083
2020-05-17 12:00:00,9.11113,83.35992
2020-05-17 13:00:00,9.10292,83.35898
2020-05-17 14:00:00,9.09115,83.35795
2020-05-17 15:00:00,9.07715,83.35679
2020-05-17 16:00:00,9.06209,83.35561
2020-05-17 17:00:00,9.0466,83.35442
2020-05-17 18:00:00,9.03256,83.3532
2020-05-17 19:00:00,9.02039,83.35197
2020-05-17 20:00:00,9.01071,83.35073
2020-05-17 21:00:00,9.00268,83.34944
2020-05-17 22:00:00,8.99476,83.34815
2020-05-17 23:00:00,8.98703,83.34692
2020-05-18 00:00:00,8.9781,83.34559
2020-05-18 01:00:00,8.96991,83.34419
2020-05-18 02:00:00,8.96131,83.34272
2020-05-18 03:00:00,8.9523,83.34126
2020-05-18 04:00:00,8.9446,83.33986
2020-05-18 05:00:00,8.93845,83.33836
2020-05-18 06:00:00,8.93332,83.33667
2020-05-18 07:00:00,8.9291,83.33466
2020-05-18 08:00:00,8.92631,83.33251
2020-05-18 09:00:00,8.92525,83.33025
2020-05-18 10:00:00,8.92559,83.32785
2020-05-18 11:00:00,8.9264,83.32537
2020-05-18 12:00:00,8.92765,83.32275
2020-05-18 13:00:00,8.92892,83.32015
2020-05-18 14:00:00,8.92923,83.31745
2020-05-18 15:00:00,8.9297,83.31462
2020-05-18 16:00:00,8.93133,83.31174
2020-05-18 17:00:00,8.93369,83.30884
2020-05-18 18:00:00,8.93713,83.30591
2020-05-18 19:00:00,8.94154,83.30295
2020-05-18 20:00:00,8.94764,83.30006
2020-05-18 21:00:00,8.95478,83.29728
2020-05-18 22:00:00,8.96328,83.29445
2020-05-18 23:00:00,8.97278,83.29189
2020-05-19 00:00:00,8.98353,83.28944
2020-05-19 01:00:00,8.99404,83.28719
2020-05-19 02:00:00,9.00308,83.28516
2020-05-19 03:00:00,9.0102,83.28323
2020-05-19 04:00:00,9.01672,83.28134
2020-05-19 05:00:00,9.02433,83.27941
2020-05-19 06:00:00,9.0317,83.27749
2020-05-19 07:00:00,9.04167,83.27537
2020-05-19 08:00:00,9.0526,83.27313
2020-05-19 09:00:00,9.06488,83.27087
2020-05-19 10:00:00,9.0796,83.26858
2020-05-19 11:00:00,9.09557,83.26632
2020-05-19 12:00:00,9.1115,83.26412
2020-05-19 13:00:00,9.12754,83.26206
2020-05-19 14:00:00,9.1427,83.26006
2020-05-19 15:00:00,9.15669,83.25814
2020-05-19 16:00:00,9.17008,83.25628
2020-05-19 17:00:00,9.18303,83.25442
2020-05-19 18:00:00,9.1958,83.25265
2020-05-19 19:00:00,9.20962,83.251
2020-05-19 20:00:00,9.22491,83.24957
2020-05-19 21:00:00,9.24157,83.2483
2020-05-19 22:00:00,9.25905,83.24721
2020-05-19 23:00:00,9.27669,83.24632
2020-05-20 00:00:00,9.29387,83.24567
2020-05-20 01:00:00,9.30982,83.24529
2020-05-20 02:00:00,9.32271,83.24532
2020-05-20 03:00:00,9.33145,83.24565
2020-05-20 04:00:00,9.33645,83.24628
2020-05-20 05:00:00,9.33908,83.24694
2020-05-20 06:00:00,9.3396,83.24767
2020-05-20 07:00:00,9.33946,83.24828
2020-05-20 08:00:00,9.34052,83.24883
2020-05-20 09:00:00,9.34449,83.24918
2020-05-20 10:00:00,9.35206,83.24934
2020-05-20 11:00:00,9.36353,83.24938
2020-05-20 12:00:00,9.37889,83.24938
2020-05-20 13:00:00,9.3981,83.24996
2020-05-20 14:00:00,9.42147,83.25094
2020-05-20 15:00:00,9.4464,83.25201
2020-05-20 16:00:00,9.47379,83.25326
2020-05-20 17:00:00,9.49985,83.25436
2020-05-20 18:00:00,9.52282,83.25533
2020-05-20 19:00:00,9.54191,83.2563
2020-05-20 20:00:00,9.5564,83.25731
2020-05-20 21:00:00,9.56631,83.25816
2020-05-20 22:00:00,9.57358,83.25894
2020-05-20 23:00:00,9.58145,83.25977
2020-05-21 00:00:00,9.5912,83.26067
2020-05-21 01:00:00,9.60524,83.26225
2020-05-21 02:00:00,9.62045,83.26428
2020-05-21 03:00:00,9.63609,83.26674
2020-05-21 04:00:00,9.64828,83.269
2020-05-21 05:00:00,9.65757,83.27095
2020-05-21 06:00:00,9.66448,83.27271
2020-05-21 07:00:00,9.66942,83.27441
2020-05-21 08:00:00,9.67227,83.27606
2020-05-21 09:00:00,9.67539,83.27766
2020-05-21 10:00:00,9.67755,83.27957
2020-05-21 11:00:00,9.67989,83.28172
2020-05-21 12:00:00,9.68334,83.28407
2020-05-21 13:00:00,9.68645,83.28649
2020-05-21 14:00:00,9.6883,83.28892
2020-05-21 15:00:00,9.68761,83.29142
2020-05-21 16:00:00,9.68379,83.29408
2020-05-21 17:00:00,9.67729,83.29668
2020-05-21 18:00:00,9.67121,83.29909
2020-05-21 19:00:00,9.66532,83.30126
2020-05-21 20:00:00,9.65742,83.30311
2020-05-21 21:00:00,9.64821,83.30475
2020-05-21 22:00:00,9.64056,83.30634
2020-05-21 23:00:00,9.63589,83.30789
2020-05-22 00:00:00,9.63362,83.30936
2020-05-22 01:00:00,9.63295,83.31079
2020-05-22 02:00:00,9.63264,83.3121
2020-05-22 03:00:00,9.63168,83.31316
2020-05-22 04:00:00,9.62895,83.3139
2020-05-22 05:00:00,9.62325,83.31429
2020-05-22 06:00:00,9.61371,83.31431
2020-05-22 07:00:00,9.60077,83.31409
2020-05-22 08:00:00,9.58533,83.31369
2020-05-22 09:00:00,9.56841,83.31314
2020-05-22 10:00:00,9.55388,83.31255
2020-05-22 11:00:00,9.54024,83.31218
2020-05-22 12:00:00,9.52928,83.31169
2020-05-22 13:00:00,9.52098,83.31123
2020-05-22 14:00:00,9.515,83.31065
2020-05-22 15:00:00,9.51154,83.31006
2020-05-22 16:00:00,9.5088,83.30946
2020-05-22 17:00:00,9.50411,83.30869
2020-05-22 18:00:00,9.49609,83.30774
2020-05-22 19:00:00,9.48506,83.30665
2020-05-22 20:00:00,9.47177,83.30553
2020-05-22 21:00:00,9.45769,83.30443
2020-05-22 22:00:00,9.44479,83.30346
2020-05-22 23:00:00,9.4347,83.30273
2020-05-23 00:00:00,9.42753,83.30186
2020-05-23 01:00:00,9.42191,83.30154
2020-05-23 02:00:00,9.41627,83.30109
2020-05-23 03:00:00,9.40929,83.3004
2020-05-23 04:00:00,9.40048,83.29951
2020-05-23 05:00:00,9.39152,83.29855
2020-05-23 06:00:00,9.38248,83.29754
2020-05-23 07:00:00,9.37286,83.29641
2020-05-23 08:00:00,9.36249,83.29515
2020-05-23 09:00:00,9.35243,83.29378
2020-05-23 10:00:00,9.34319,83.29234
2020-05-23 11:00:00,9.33504,83.29086
2020-05-23 12:00:00,9.32797,83.28923
2020-05-23 13:00:00,9.32255,83.28824
2020-05-23 14:00:00,9.31612,83.28756
2020-05-23 15:00:00,9.30867,83.2871
2020-05-23 16:00:00,9.29975,83.28696
2020-05-23 17:00:00,9.28922,83.28658
2020-05-23 18:00:00,9.27672,83.28634
2020-05-23 19:00:00,9.26283,83.28622
2020-05-23 20:00:00,9.24893,83.28602
2020-05-23 21:00:00,9.23524,83.28573
2020-05-23 22:00:00,9.22204,83.28561
2020-05-23 23:00:00,9.20972,83.28551
2020-05-24 00:00:00,9.19919,83.28545
2020-05-24 01:00:00,9.19111,83.2857
2020-05-24 02:00:00,9.18588,83.28604
2020-05-24 03:00:00,9.18134,83.28643
2020-05-24 04:00:00,9.17416,83.28671
2020-05-24 05:00:00,9.16512,83.28671
2020-05-24 06:00:00,9.15343,83.28651
2020-05-24 07:00:00,9.13993,83.28599
2020-05-24 08:00:00,9.12412,83.28523
2020-05-24 09:00:00,9.10933,83.28398
2020-05-24 10:00:00,9.09532,83.28265
2020-05-24 11:00:00,9.08268,83.28145
2020-05-24 12:00:00,9.07086,83.28043
2020-05-24 13:00:00,9.05938,83.27962
2020-05-24 14:00:00,9.04741,83.27901
2020-05-24 15:00:00,9.03498,83.27857
2020-05-24 16:00:00,9.02106,83.27831
2020-05-24 17:00:00,9.00614,83.27814
2020-05-24 18:00:00,8.99045,83.27802
2020-05-24 19:00:00,8.97386,83.2779
2020-05-24 20:00:00,8.95656,83.27777
2020-05-24 21:00:00,8.93874,83.27766
2020-05-24 22:00:00,8.92152,83.27766
2020-05-24 23:00:00,8.90583,83.27785
2020-05-25 00:00:00,8.89159,83.27824
2020-05-25 01:00:00,8.87869,83.27892
2020-05-25 02:00:00,8.86679,83.2799
2020-05-25 03:00:00,8.85578,83.28116
2020-05-25 04:00:00,8.84541,83.28291
2020-05-25 05:00:00,8.83632,83.2843
2020-05-25 06:00:00,8.82665,83.2859
2020-05-25 07:00:00,8.81656,83.28737
2020-05-25 08:00:00,8.80619,83.28865
2020-05-25 09:00:00,8.79673,83.28969
2020-05-25 10:00:00,8.78808,83.2907
2020-05-25 11:00:00,8.78159,83.29185
2020-05-25 12:00:00,8.77742,83.29327
2020-05-25 13:00:00,8.77685,83.29498
2020-05-25 14:00:00,8.77851,83.29694
2020-05-25 15:00:00,8.78337,83.29922
2020-05-25 16:00:00,8.78755,83.30185
2020-05-25 17:00:00,8.79293,83.30416
2020-05-25 18:00:00,8.79709,83.3065
2020-05-25 19:00:00,8.79762,83.30903
2020-05-25 20:00:00,8.79491,83.31165
2020-05-25 21:00:00,8.78906,83.31432
2020-05-25 22:00:00,8.7813,83.31718
2020-05-25 23:00:00,8.77611,83.31984
2020-05-26 00:00:00,8.77327,83.32285
2020-05-26 01:00:00,8.77285,83.32611
2020-05-26 02:00:00,8.77703,83.32903
2020-05-26 03:00:00,8.78324,83.33192
2020-05-26 04:00:00,8.79185,83.33472
2020-05-26 05:00:00,8.80096,83.33731
2020-05-26 06:00:00,8.80934,83.3397
2020-05-26 07:00:00,8.81617,83.34177
2020-05-26 08:00:00,8.82197,83.34334
2020-05-26 09:00:00,8.82673,83.34466
2020-05-26 10:00:00,8.82991,83.34585
2020-05-26 11:00:00,8.83277,83.34694
2020-05-26 12:00:00,8.83463,83.34795
2020-05-26 13:00:00,8.83492,83.34903
2020-05-26 14:00:00,8.83367,83.3502
2020-05-26 15:00:00,8.83073,83.35143
2020-05-26 16:00:00,8.82651,83.3527
2020-05-26 17:00:00,8.819,83.35391
2020-05-26 18:00:00,8.80967,83.35519
2020-05-26 19:00:00,8.79663,83.35675
2020-05-26 20:00:00,8.78406,83.35862
2020-05-26 21:00:00,8.77022,83.3602
2020-05-26 22:00:00,8.756,83.36192
2020-05-26 23:00:00,8.74638,83.36374
2020-05-27 00:00:00,8.74155,83.36536
2020-05-27 01:00:00,8.73917,83.36749
2020-05-27 02:00:00,8.7423,83.36968
2020-05-27 03:00:00,8.74242,83.37236
2020-05-27 04:00:00,8.73796,83.3746
2020-05-27 05:00:00,8.72968,83.37677
2020-05-27 06:00:00,8.72017,83.37955
2020-05-27 07:00:00,8.7125,83.38236
2020-05-27 08:00:00,8.70523,83.3847
2020-05-27 09:00:00,8.69769,83.38646
2020-05-27 10:00:00,8.68992,83.38776
2020-05-27 11:00:00,8.68276,83.38871
2020-05-27 12:00:00,8.67625,83.38939
2020-05-27 13:00:00,8.67169,83.39001
2020-05-27 14:00:00,8.66811,83.3905
2020-05-27 15:00:00,8.66576,83.39093
2020-05-27 16:00:00,8.66404,83.39128
2020-05-27 17:00:00,8.66204,83.39146
2020-05-27 18:00:00,8.65845,83.3914
2020-05-27 19:00:00,8.65198,83.39112
2020-05-27 20:00:00,8.64502,83.39084
2020-05-27 21:00:00,8.63516,83.39023
2020-05-27 22:00:00,8.62464,83.38963
2020-05-27 23:00:00,8.61373,83.38889
2020-05-28 00:00:00,8.60466,83.3881
2020-05-28 01:00:00,8.59847,83.38747
2020-05-28 02:00:00,8.59546,83.38692
2020-05-28 03:00:00,8.59489,83.38648
2020-05-28 04:00:00,8.59556,83.38603
2020-05-28 05:00:00,8.59678,83.3856
2020-05-28 06:00:00,8.59753,83.38513
2020-05-28 07:00:00,8.59684,83.38453
2020-05-28 08:00:00,8.59438,83.38364
2020-05-28 09:00:00,8.59041,83.38251
2020-05-28 10:00:00,8.58495,83.38108
2020-05-28 11:00:00,8.57764,83.37949
2020-05-28 12:00:00,8.56948,83.37773
2020-05-28 13:00:00,8.56282,83.37589
2020-05-28 14:00:00,8.55582,83.37405
2020-05-28 15:00:00,8.54901,83.37236
2020-05-28 16:00:00,8.54195,83.37079
2020-05-28 17:00:00,8.53314,83.36927
2020-05-28 18:00:00,8.52292,83.36774
2020-05-28 19:00:00,8.51039,83.36632
2020-05-28 20:00:00,8.49606,83.36492
2020-05-28 21:00:00,8.4799,83.36346
2020-05-28 22:00:00,8.46377,83.36192
2020-05-28 23:00:00,8.44761,83.36017
2020-05-29 00:00:00,8.43137,83.35852
2020-05-29 01:00:00,8.4181,83.35686
2020-05-29 02:00:00,8.40711,83.35519
2020-05-29 03:00:00,8.39727,83.35371
2020-05-29 04:00:00,8.3894,83.35229
2020-05-29 05:00:00,8.3811,83.35089
2020-05-29 06:00:00,8.37287,83.34949
2020-05-29 07:00:00,8.36567,83.34809
2020-05-29 08:00:00,8.35939,83.34659
2020-05-29 09:00:00,8.35343,83.34489
2020-05-29 10:00:00,8.3466,83.34313
2020-05-29 11:00:00,8.33986,83.34118
2020-05-29 12:00:00,8.33243,83.33891
2020-05-29 13:00:00,8.32688,83.33646
2020-05-29 14:00:00,8.32354,83.33387
2020-05-29 15:00:00,8.32187,83.33114
2020-05-29 16:00:00,8.3208,83.3284
2020-05-29 17:00:00,8.31797,83.32603
2020-05-29 18:00:00,8.31384,83.32398
2020-05-29 19:00:00,8.30923,83.32223
2020-05-29 20:00:00,8.30323,83.32076
2020-05-29 21:00:00,8.29564,83.31937
2020-05-29 22:00:00,8.2878,83.31808
2020-05-29 23:00:00,8.27948,83.31676
2020-05-30 00:00:00,8.27146,83.31544
2020-05-30 01:00:00,8.26427,83.31418
2020-05-30 02:00:00,8.25817,83.31284
2020-05-30 03:00:00,8.25318,83.31147
2020-05-30 04:00:00,8.25001,83.31003
2020-05-30 05:00:00,8.24883,83.30861
2020-05-30 06:00:00,8.24892,83.30722
2020-05-30 07:00:00,8.25118,83.30582
2020-05-30 08:00:00,8.25369,83.30441
2020-05-30 09:00:00,8.2572,83.30287
2020-05-30 10:00:00,8.26135,83.30141
2020-05-30 11:00:00,8.26666,83.29974
2020-05-30 12:00:00,8.2726,83.29794
2020-05-30 13:00:00,8.27875,83.29597
2020-05-30 14:00:00,8.2852,83.29382
2020-05-30 15:00:00,8.29419,83.29169
2020-05-30 16:00:00,8.3031,83.28984
2020-05-30 17:00:00,8.31328,83.28828
2020-05-30 18:00:00,8.32635,83.28721
2020-05-30 19:00:00,8.33947,83.28663
2020-05-30 20:00:00,8.35254,83.28655
2020-05-30 21:00:00,8.36414,83.28695
2020-05-30 22:00:00,8.37444,83.28788
2020-05-30 23:00:00,8.38305,83.28934
2020-05-31 00:00:00,8.39085,83.2906
2020-05-31 01:00:00,8.39818,83.29151
2020-05-31 02:00:00,8.40522,83.29202
2020-05-31 03:00:00,8.41136,83.29214
2020-05-31 04:00:00,8.41621,83.29222
2020-05-31 05:00:00,8.42007,83.29253
2020-05-31 06:00:00,8.42385,83.29305
2020-05-31 07:00:00,8.42861,83.2937
2020-05-31 08:00:00,8.43521,83.2944
2020-05-31 09:00:00,8.44296,83.2951
2020-05-31 10:00:00,8.44881,83.29562
2020-05-31 11:00:00,8.4527,83.29579
2020-05-31 12:00:00,8.45348,83.29559
2020-05-31 13:00:00,8.45126,83.29505
2020-05-31 14:00:00,8.44671,83.29417
2020-05-31 15:00:00,8.44006,83.29324
2020-05-31 16:00:00,8.4325,83.29221
2020-05-31 17:00:00,8.42365,83.29115
2020-05-31 18:00:00,8.4135,83.29019
2020-05-31 19:00:00,8.40313,83.28938
2020-05-31 20:00:00,8.39297,83.28876
2020-05-31 21:00:00,8.3844,83.2883
2020-05-31 22:00:00,8.37379,83.28803
2020-05-31 23:00:00,8.36187,83.28805
2020-06-01 00:00:00,8.35256,83.28766
2020-06-01 01:00:00,8.34405,83.28707
2020-06-01 02:00:00,8.33593,83.28621
2020-06-01 03:00:00,8.329,83.28516
2020-06-01 04:00:00,8.32239,83.28398
2020-06-01 05:00:00,8.31671,83.28278
2020-06-01 06:00:00,8.31277,83.28152
2020-06-01 07:00:00,8.31012,83.28033
2020-06-01 08:00:00,8.3085,83.27911
2020-06-01 09:00:00,8.30712,83.27794
2020-06-01 10:00:00,8.30578,83.27682
2020-06-01 11:00:00,8.30386,83.27559
2020-06-01 12:00:00,8.30117,83.27419
2020-06-01 13:00:00,8.2961,83.27246
2020-06-01 14:00:00,8.28765,83.27033
2020-06-01 15:00:00,8.27625,83.26804
2020-06-01 16:00:00,8.26232,83.26559
2020-06-01 17:00:00,8.24705,83.26319
2020-06-01 18:00:00,8.23228,83.26085
2020-06-01 19:00:00,8.21905,83.2588
2020-06-01 20:00:00,8.20831,83.25705
2020-06-01 21:00:00,8.20033,83.25546
2020-06-01 22:00:00,8.19357,83.25414
2020-06-01 23:00:00,8.18566,83.25296
2020-06-02 00:00:00,8.17913,83.25172
2020-06-02 01:00:00,8.16926,83.2506
2020-06-02 02:00:00,8.15635,83.24924
2020-06-02 03:00:00,8.1416,83.2476
2020-06-02 04:00:00,8.12487,83.24559
2020-06-02 05:00:00,8.10574,83.24352
2020-06-02 06:00:00,8.08776,83.24118
2020-06-02 07:00:00,8.07084,83.23882
2020-06-02 08:00:00,8.05791,83.23634
2020-06-02 09:00:00,8.04749,83.23374
2020-06-02 10:00:00,8.03699,83.23131
2020-06-02 11:00:00,8.0293,83.22883
2020-06-02 12:00:00,8.02281,83.22621
2020-06-02 13:00:00,8.01492,83.22343
2020-06-02 14:00:00,8.00546,83.2204
2020-06-02 15:00:00,7.99449,83.21725
2020-06-02 16:00:00,7.98128,83.21387
2020-06-02 17:00:00,7.96662,83.2105
2020-06-02 18:00:00,7.95077,83.2072
2020-06-02 19:00:00,7.93369,83.20395
2020-06-02 20:00:00,7.91586,83.20075
2020-06-02 21:00:00,7.89908,83.19772
2020-06-02 22:00:00,7.88246,83.19472
2020-06-02 23:00:00,7.8643,83.19173
2020-06-03 00:00:00,7.84553,83.18881
2020-06-03 01:00:00,7.82596,83.1859
2020-06-03 02:00:00,7.80435,83.18286
2020-06-03 03:00:00,7.78015,83.1797
2020-06-03 04:00:00,7.755,83.1761
2020-06-03 05:00:00,7.73028,83.17182
2020-06-03 06:00:00,7.70541,83.16729
2020-06-03 07:00:00,7.68401,83.16252
2020-06-03 08:00:00,7.66835,83.15752
2020-06-03 09:00:00,7.65504,83.1527
2020-06-03 10:00:00,7.64574,83.14804
2020-06-03 11:00:00,7.6398,83.14355
2020-06-03 12:00:00,7.63512,83.13922
2020-06-03 13:00:00,7.63115,83.13486
2020-06-03 14:00:00,7.6266,83.13028
2020-06-03 15:00:00,7.62203,83.12566
2020-06-03 16:00:00,7.61675,83.12079
2020-06-03 17:00:00,7.6118,83.11572
2020-06-03 18:00:00,7.60795,83.11048
2020-06-03 19:00:00,7.60849,83.10506
2020-06-03 20:00:00,7.6123,83.09962
2020-06-03 21:00:00,7.6183,83.0947
2020-06-03 22:00:00,7.62739,83.09044
2020-06-03 23:00:00,7.63805,83.08663
2020-06-04 00:00:00,7.65129,83.08337
2020-06-04 01:00:00,7.66702,83.08058
2020-06-04 02:00:00,7.6854,83.07768
2020-06-04 03:00:00,7.70435,83.07444
2020-06-04 04:00:00,7.72357,83.07056
2020-06-04 05:00:00,7.74278,83.06615
2020-06-04 06:00:00,7.76176,83.06117
2020-06-04 07:00:00,7.77992,83.05578
2020-06-04 08:00:00,7.79704,83.04983
2020-06-04 09:00:00,7.81364,83.04356
2020-06-04 10:00:00,7.83026,83.03703
2020-06-04 11:00:00,7.84866,83.03036
2020-06-04 12:00:00,7.86761,83.02365
2020-06-04 13:00:00,7.88754,83.01682
2020-06-04 14:00:00,7.90484,83.01001
2020-06-04 15:00:00,7.91874,83.00362
2020-06-04 16:00:00,7.93091,82.99755
2020-06-04 17:00:00,7.94211,82.99176
2020-06-04 18:00:00,7.95617,82.98619
2020-06-04 19:00:00,7.97233,82.98103
2020-06-04 20:00:00,7.99043,82.97623
2020-06-04 21:00:00,8.00916,82.97187
2020-06-04 22:00:00,8.02791,82.96784
2020-06-04 23:00:00,8.04465,82.96425
2020-06-05 00:00:00,8.06154,82.96099
2020-06-05 01:00:00,8.07824,82.95804
2020-06-05 02:00:00,8.09393,82.95496
2020-06-05 03:00:00,8.10921,82.95205
2020-06-05 04:00:00,8.12333,82.94852
2020-06-05 05:00:00,8.1368,82.94469
2020-06-05 06:00:00,8.14995,82.94046
2020-06-05 07:00:00,8.16281,82.93576
2020-06-05 08:00:00,8.17621,82.93048
2020-06-05 09:00:00,8.18925,82.92474
2020-06-05 10:00:00,8.20337,82.91895
2020-06-05 11:00:00,8.22133,82.91422
2020-06-05 12:00:00,8.24398,82.91061
2020-06-05 13:00:00,8.27152,82.90731
2020-06-05 14:00:00,8.29821,82.90419
2020-06-05 15:00:00,8.32228,82.90169
2020-06-05 16:00:00,8.34445,82.89899
2020-06-05 17:00:00,8.36245,82.89649
2020-06-05 18:00:00,8.37686,82.89421
2020-06-05 19:00:00,8.38784,82.89235
2020-06-05 20:00:00,8.4009,82.89079
2020-06-05 21:00:00,8.41319,82.88955
2020-06-05 22:00:00,8.42598,82.8889
2020-06-05 23:00:00,8.44212,82.88873
2020-06-06 00:00:00,8.46196,82.88902
2020-06-06 01:00:00,8.48499,82.88944
2020-06-06 02:00:00,8.51119,82.89005
2020-06-06 03:00:00,8.54002,82.89075
2020-06-06 04:00:00,8.56987,82.89137
2020-06-06 05:00:00,8.59894,82.89171
2020-06-06 06:00:00,8.62714,82.89163
2020-06-06 07:00:00,8.65391,82.89111
2020-06-06 08:00:00,8.6789,82.89045
2020-06-06 09:00:00,8.70395,82.88979
2020-06-06 10:00:00,8.73002,82.88927
2020-06-06 11:00:00,8.75787,82.88902
2020-06-06 12:00:00,8.78756,82.88915
2020-06-06 13:00:00,8.81893,82.88936
2020-06-06 14:00:00,8.85022,82.88962
2020-06-06 15:00:00,8.88084,82.89005
2020-06-06 16:00:00,8.90987,82.89043
2020-06-06 17:00:00,8.93529,82.89065
2020-06-06 18:00:00,8.9564,82.89082
2020-06-06 19:00:00,8.9725,82.89101
2020-06-06 20:00:00,8.98362,82.89097
2020-06-06 21:00:00,8.99095,82.89097
2020-06-06 22:00:00,8.99658,82.89114
2020-06-06 23:00:00,9.00283,82.89133
2020-06-07 00:00:00,9.01209,82.89175
2020-06-07 01:00:00,9.02312,82.89222
2020-06-07 02:00:00,9.03507,82.89251
2020-06-07 03:00:00,9.04669,82.89282
2020-06-07 04:00:00,9.05678,82.8931
2020-06-07 05:00:00,9.06416,82.8932
2020-06-07 06:00:00,9.06779,82.89301
2020-06-07 07:00:00,9.06746,82.89245
2020-06-07 08:00:00,9.06396,82.89117
2020-06-07 09:00:00,9.05724,82.88961
2020-06-07 10:00:00,9.04927,82.88797
2020-06-07 11:00:00,9.04002,82.88652
2020-06-07 12:00:00,9.03122,82.88501
2020-06-07 13:00:00,9.02283,82.88342
2020-06-07 14:00:00,9.01303,82.88216
2020-06-07 15:00:00,9.00202,82.881
2020-06-07 16:00:00,8.99205,82.87993
2020-06-07 17:00:00,8.97422,82.87892
2020-06-07 18:00:00,8.95359,82.87782
2020-06-07 19:00:00,8.92949,82.87675
2020-06-07 20:00:00,8.90093,82.87554
2020-06-07 21:00:00,8.86822,82.87406
2020-06-07 22:00:00,8.82887,82.87265
2020-06-07 23:00:00,8.78789,82.87153
2020-06-08 00:00:00,8.75345,82.86978
2020-06-08 01:00:00,8.72317,82.868
2020-06-08 02:00:00,8.69154,82.86666
2020-06-08 03:00:00,8.65852,82.86594
2020-06-08 04:00:00,8.62807,82.86485
2020-06-08 05:00:00,8.59748,82.86403
2020-06-08 06:00:00,8.56317,82.8634
2020-06-08 07:00:00,8.52499,82.86255
2020-06-08 08:00:00,8.48627,82.86171
2020-06-08 09:00:00,8.44793,82.86055
2020-06-08 10:00:00,8.41033,82.85904
2020-06-08 11:00:00,8.37273,82.85753
2020-06-08 12:00:00,8.33696,82.8562
2020-06-08 13:00:00,8.30535,82.85523
2020-06-08 14:00:00,8.27697,82.85459
2020-06-08 15:00:00,8.25003,82.85419
2020-06-08 16:00:00,8.22243,82.85394
2020-06-08 17:00:00,8.19138,82.85359
2020-06-08 18:00:00,8.15627,82.85302
2020-06-08 19:00:00,8.11719,82.85232
2020-06-08 20:00:00,8.07412,82.85146
2020-06-08 21:00:00,8.02929,82.85064
2020-06-08 22:00:00,7.98627,82.84998
2020-06-08 23:00:00,7.94674,82.84933
2020-06-09 00:00:00,7.91257,82.84847
2020-06-09 01:00:00,7.88454,82.84743
2020-06-09 02:00:00,7.86235,82.84615
2020-06-09 03:00:00,7.84496,82.84468
2020-06-09 04:00:00,7.83197,82.84314
2020-06-09 05:00:00,7.81939,82.84141
2020-06-09 06:00:00,7.80596,82.83939
2020-06-09 07:00:00,7.79109,82.83701
2020-06-09 08:00:00,7.7735,82.83419
2020-06-09 09:00:00,7.75387,82.8309
2020-06-09 10:00:00,7.73332,82.82719
2020-06-09 11:00:00,7.71238,82.82321
2020-06-09 12:00:00,7.69166,82.8191
2020-06-09 13:00:00,7.67252,82.81484
2020-06-09 14:00:00,7.65527,82.81071
2020-06-09 15:00:00,7.63741,82.80679
2020-06-09 16:00:00,7.61942,82.80307
2020-06-09 17:00:00,7.60121,82.79956
2020-06-09 18:00:00,7.58208,82.79608
2020-06-09 19:00:00,7.56064,82.79265
2020-06-09 20:00:00,7.53596,82.7892
2020-06-09 21:00:00,7.50786,82.78602
2020-06-09 22:00:00,7.47991,82.78312
2020-06-09 23:00:00,7.45489,82.78034
2020-06-10 00:00:00,7.43513,82.77769
2020-06-10 01:00:00,7.42056,82.77517
2020-06-10 02:00:00,7.41047,82.7728
2020-06-10 03:00:00,7.40322,82.77055
2020-06-10 04:00:00,7.39816,82.76839
2020-06-10 05:00:00,7.39434,82.7664
2020-06-10 06:00:00,7.39141,82.76448
2020-06-10 07:00:00,7.38835,82.76256
2020-06-10 08:00:00,7.38524,82.76066
2020-06-10 09:00:00,7.38207,82.75885
2020-06-10 10:00:00,7.38078,82.75699
2020-06-10 11:00:00,7.381,82.7551
2020-06-10 12:00:00,7.38184,82.75328
2020-06-10 13:00:00,7.38287,82.7516
2020-06-10 14:00:00,7.38505,82.75006
