datetime,longitude,latitude
2019-12-06 18:00:00,123.43013,86.07642
2019-12-06 19:00:00,123.42961,86.07701
2019-12-06 20:00:00,123.4261,86.07742
2019-12-06 21:00:00,123.41896,86.07772
2019-12-06 22:00:00,123.40837,86.07812
2019-12-06 23:00:00,123.39382,86.07874
2019-12-07 00:00:00,123.37833,86.07965
2019-12-07 01:00:00,123.36162,86.08084
2019-12-07 02:00:00,123.34664,86.08227
2019-12-07 03:00:00,123.33404,86.08384
2019-12-07 04:00:00,123.32583,86.08544
2019-12-07 05:00:00,123.32,86.08681
2019-12-07 06:00:00,123.31587,86.0882
2019-12-07 07:00:00,123.31026,86.08945
2019-12-07 08:00:00,123.30376,86.09072
2019-12-07 09:00:00,123.29593,86.09196
2019-12-07 10:00:00,123.28472,86.09324
2019-12-07 11:00:00,123.26924,86.0946
2019-12-07 12:00:00,123.2508,86.0963
2019-12-07 13:00:00,123.2313,86.09839
2019-12-07 14:00:00,123.21163,86.10068
2019-12-07 15:00:00,123.19138,86.1033
2019-12-07 16:00:00,123.16953,86.1064
2019-12-07 17:00:00,123.14459,86.10974
2019-12-07 18:00:00,123.11577,86.11326
2019-12-07 19:00:00,123.07823,86.11692
2019-12-07 20:00:00,123.03501,86.12101
2019-12-07 21:00:00,122.9859,86.12603
2019-12-07 22:00:00,122.93023,86.13193
2019-12-07 23:00:00,122.86917,86.13899
2019-12-08 00:00:00,122.80356,86.14655
2019-12-08 01:00:00,122.7461,86.15434
2019-12-08 02:00:00,122.69883,86.16198
2019-12-08 03:00:00,122.66181,86.16943
2019-12-08 04:00:00,122.6333,86.17661
2019-12-08 05:00:00,122.61158,86.18353
2019-12-08 06:00:00,122.59338,86.1901
2019-12-08 07:00:00,122.57565,86.19631
2019-12-08 08:00:00,122.55672,86.20227
2019-12-08 09:00:00,122.53576,86.208
2019-12-08 10:00:00,122.51299,86.21367
2019-12-08 11:00:00,122.48891,86.21945
2019-12-08 12:00:00,122.46526,86.22544
2019-12-08 13:00:00,122.44324,86.23172
2019-12-08 14:00:00,122.42322,86.23815
2019-12-08 15:00:00,122.40725,86.24445
2019-12-08 16:00:00,122.39802,86.25051
2019-12-08 17:00:00,122.39191,86.25631
2019-12-08 18:00:00,122.38742,86.26181
2019-12-08 19:00:00,122.38311,86.26691
2019-12-08 20:00:00,122.3756,86.27167
2019-12-08 21:00:00,122.36377,86.27632
2019-12-08 22:00:00,122.34795,86.28096
2019-12-08 23:00:00,122.32911,86.28553
2019-12-09 00:00:00,122.30858,86.29016
2019-12-09 01:00:00,122.2882,86.2949
2019-12-09 02:00:00,122.26968,86.29981
2019-12-09 03:00:00,122.25388,86.30462
2019-12-09 04:00:00,122.23981,86.30944
2019-12-09 05:00:00,122.22634,86.31423
2019-12-09 06:00:00,122.21342,86.31891
2019-12-09 07:00:00,122.20118,86.32341
2019-12-09 08:00:00,122.18953,86.32778
2019-12-09 09:00:00,122.17609,86.33203
2019-12-09 10:00:00,122.16144,86.33625
2019-12-09 11:00:00,122.14813,86.34056
2019-12-09 12:00:00,122.1381,86.34484
2019-12-09 13:00:00,122.13137,86.3493
2019-12-09 14:00:00,122.13056,86.3539
2019-12-09 15:00:00,122.13449,86.35839
2019-12-09 16:00:00,122.14201,86.36261
2019-12-09 17:00:00,122.15301,86.36663
2019-12-09 18:00:00,122.16068,86.37062
2019-12-09 19:00:00,122.16638,86.37431
2019-12-09 20:00:00,122.16986,86.37772
2019-12-09 21:00:00,122.16847,86.38127
2019-12-09 22:00:00,122.16499,86.38496
2019-12-09 23:00:00,122.16303,86.38878
2019-12-10 00:00:00,122.16555,86.39285
2019-12-10 01:00:00,122.17168,86.39724
2019-12-10 02:00:00,122.1795,86.40166
2019-12-10 03:00:00,122.19059,86.40615
2019-12-10 04:00:00,122.20909,86.41075
2019-12-10 05:00:00,122.22909,86.41523
2019-12-10 06:00:00,122.25287,86.4196
2019-12-10 07:00:00,122.27178,86.42357
2019-12-10 08:00:00,122.28736,86.42734
2019-12-10 09:00:00,122.29888,86.43072
2019-12-10 10:00:00,122.30911,86.43392
2019-12-10 11:00:00,122.31426,86.43687
2019-12-10 12:00:00,122.31807,86.43989
2019-12-10 13:00:00,122.32108,86.44306
2019-12-10 14:00:00,122.32122,86.44629
2019-12-10 15:00:00,122.31882,86.44931
2019-12-10 16:00:00,122.31597,86.45228
2019-12-10 17:00:00,122.31038,86.45531
2019-12-10 18:00:00,122.30135,86.45865
2019-12-10 19:00:00,122.28715,86.46223
2019-12-10 20:00:00,122.27168,86.46576
2019-12-10 21:00:00,122.2505,86.4691
2019-12-10 22:00:00,122.2178,86.47239
2019-12-10 23:00:00,122.19107,86.47597
2019-12-11 00:00:00,122.16579,86.47927
2019-12-11 01:00:00,122.14741,86.48228
2019-12-11 02:00:00,122.13765,86.48515
2019-12-11 03:00:00,122.13166,86.48802
2019-12-11 04:00:00,122.12157,86.49047
2019-12-11 05:00:00,122.10852,86.49275
2019-12-11 06:00:00,122.09631,86.49511
2019-12-11 07:00:00,122.08198,86.49751
2019-12-11 08:00:00,122.07079,86.49997
2019-12-11 09:00:00,122.06154,86.50238
2019-12-11 10:00:00,122.05189,86.5047
2019-12-11 11:00:00,122.03349,86.50687
2019-12-11 12:00:00,122.00526,86.50892
2019-12-11 13:00:00,121.97238,86.51076
2019-12-11 14:00:00,121.93379,86.51244
2019-12-11 15:00:00,121.89416,86.5142
2019-12-11 16:00:00,121.85538,86.51602
2019-12-11 17:00:00,121.81954,86.51784
2019-12-11 18:00:00,121.78649,86.51961
2019-12-11 19:00:00,121.75288,86.52119
2019-12-11 20:00:00,121.72011,86.52242
2019-12-11 21:00:00,121.68838,86.52354
2019-12-11 22:00:00,121.65888,86.52463
2019-12-11 23:00:00,121.63393,86.52587
2019-12-12 00:00:00,121.60957,86.52709
2019-12-12 01:00:00,121.58617,86.52816
2019-12-12 02:00:00,121.56249,86.52914
2019-12-12 03:00:00,121.53755,86.52996
2019-12-12 04:00:00,121.512,86.53062
2019-12-12 05:00:00,121.4875,86.53114
2019-12-12 06:00:00,121.46448,86.53155
2019-12-12 07:00:00,121.44287,86.53181
2019-12-12 08:00:00,121.42266,86.53194
2019-12-12 09:00:00,121.40237,86.53192
2019-12-12 10:00:00,121.37852,86.53176
2019-12-12 11:00:00,121.35465,86.53165
2019-12-12 12:00:00,121.33238,86.53159
2019-12-12 13:00:00,121.30879,86.53146
2019-12-12 14:00:00,121.28456,86.53117
2019-12-12 15:00:00,121.25442,86.53066
2019-12-12 16:00:00,121.22167,86.52987
2019-12-12 17:00:00,121.18447,86.52893
2019-12-12 18:00:00,121.1445,86.52773
2019-12-12 19:00:00,121.09964,86.52613
2019-12-12 20:00:00,121.05434,86.52473
2019-12-12 21:00:00,121.00693,86.52354
2019-12-12 22:00:00,120.95749,86.52249
2019-12-12 23:00:00,120.90865,86.5216
2019-12-13 00:00:00,120.85986,86.52074
2019-12-13 01:00:00,120.80706,86.51985
2019-12-13 02:00:00,120.74941,86.51916
2019-12-13 03:00:00,120.69437,86.51873
2019-12-13 04:00:00,120.64576,86.51865
2019-12-13 05:00:00,120.60311,86.51876
2019-12-13 06:00:00,120.56322,86.51901
2019-12-13 07:00:00,120.51871,86.51939
2019-12-13 08:00:00,120.47637,86.51976
2019-12-13 09:00:00,120.43249,86.52026
2019-12-13 10:00:00,120.38741,86.52096
2019-12-13 11:00:00,120.34409,86.52168
2019-12-13 12:00:00,120.30393,86.52228
2019-12-13 13:00:00,120.2612,86.52303
2019-12-13 14:00:00,120.22205,86.52372
2019-12-13 15:00:00,120.18626,86.52441
2019-12-13 16:00:00,120.15181,86.52508
2019-12-13 17:00:00,120.11817,86.52579
2019-12-13 18:00:00,120.08489,86.52647
2019-12-13 19:00:00,120.05269,86.52715
2019-12-13 20:00:00,120.02115,86.52789
2019-12-13 21:00:00,119.99026,86.52876
2019-12-13 22:00:00,119.96028,86.52969
2019-12-13 23:00:00,119.93068,86.53068
2019-12-14 00:00:00,119.90076,86.53159
2019-12-14 01:00:00,119.87326,86.5326
2019-12-14 02:00:00,119.84738,86.53364
2019-12-14 03:00:00,119.82385,86.53472
2019-12-14 04:00:00,119.80273,86.53571
2019-12-14 05:00:00,119.78218,86.53671
2019-12-14 06:00:00,119.76255,86.53758
2019-12-14 07:00:00,119.74342,86.53836
2019-12-14 08:00:00,119.72493,86.53922
2019-12-14 09:00:00,119.70625,86.54002
2019-12-14 10:00:00,119.68517,86.54057
2019-12-14 11:00:00,119.66436,86.54123
2019-12-14 12:00:00,119.64213,86.5418
2019-12-14 13:00:00,119.6208,86.5425
2019-12-14 14:00:00,119.60217,86.54308
2019-12-14 15:00:00,119.58654,86.5436
2019-12-14 16:00:00,119.57129,86.54414
2019-12-14 17:00:00,119.55633,86.54455
2019-12-14 18:00:00,119.54329,86.54501
2019-12-14 19:00:00,119.53012,86.54536
2019-12-14 20:00:00,119.5159,86.54565
2019-12-14 21:00:00,119.49884,86.54614
2019-12-14 22:00:00,119.47893,86.54662
2019-12-14 23:00:00,119.45761,86.5472
2019-12-15 00:00:00,119.43414,86.54762
2019-12-15 01:00:00,119.4099,86.54805
2019-12-15 02:00:00,119.38572,86.54839
2019-12-15 03:00:00,119.36339,86.54858
2019-12-15 04:00:00,119.34313,86.54874
2019-12-15 05:00:00,119.32546,86.54883
2019-12-15 06:00:00,119.30904,86.5488
2019-12-15 07:00:00,119.29196,86.54874
2019-12-15 08:00:00,119.2722,86.54868
2019-12-15 09:00:00,119.25011,86.54863
2019-12-15 10:00:00,119.22528,86.54863
2019-12-15 11:00:00,119.19753,86.54868
2019-12-15 12:00:00,119.16666,86.54867
2019-12-15 13:00:00,119.13385,86.5486
2019-12-15 14:00:00,119.0981,86.5484
2019-12-15 15:00:00,119.06292,86.54815
2019-12-15 16:00:00,119.0268,86.54776
2019-12-15 17:00:00,118.99253,86.54733
2019-12-15 18:00:00,118.95557,86.54681
2019-12-15 19:00:00,118.91551,86.54617
2019-12-15 20:00:00,118.87111,86.54544
2019-12-15 21:00:00,118.82042,86.54453
2019-12-15 22:00:00,118.76441,86.54356
2019-12-15 23:00:00,118.70778,86.54275
2019-12-16 00:00:00,118.64714,86.54195
2019-12-16 01:00:00,118.57833,86.54094
2019-12-16 02:00:00,118.4989,86.53948
2019-12-16 03:00:00,118.41368,86.53765
2019-12-16 04:00:00,118.32085,86.53569
2019-12-16 05:00:00,118.22365,86.53366
2019-12-16 06:00:00,118.12787,86.53149
2019-12-16 07:00:00,118.02643,86.52924
2019-12-16 08:00:00,117.92305,86.52735
2019-12-16 09:00:00,117.81724,86.52585
2019-12-16 10:00:00,117.70054,86.52483
2019-12-16 11:00:00,117.5835,86.52443
2019-12-16 12:00:00,117.46682,86.52451
2019-12-16 13:00:00,117.35274,86.52483
2019-12-16 14:00:00,117.24265,86.52534
2019-12-16 15:00:00,117.13761,86.52605
2019-12-16 16:00:00,117.03786,86.52686
2019-12-16 17:00:00,116.94451,86.52764
2019-12-16 18:00:00,116.85602,86.52841
2019-12-16 19:00:00,116.77174,86.52921
2019-12-16 20:00:00,116.6928,86.53007
2019-12-16 21:00:00,116.61705,86.53103
2019-12-16 22:00:00,116.54021,86.53209
2019-12-16 23:00:00,116.46355,86.53331
2019-12-17 00:00:00,116.38736,86.53459
2019-12-17 01:00:00,116.31221,86.53624
2019-12-17 02:00:00,116.23704,86.53816
2019-12-17 03:00:00,116.16175,86.54046
2019-12-17 04:00:00,116.09247,86.54252
2019-12-17 05:00:00,116.0217,86.54503
2019-12-17 06:00:00,115.95674,86.54789
2019-12-17 07:00:00,115.89471,86.55073
2019-12-17 08:00:00,115.83753,86.55355
2019-12-17 09:00:00,115.78543,86.55628
2019-12-17 10:00:00,115.73451,86.55919
2019-12-17 11:00:00,115.6827,86.56246
2019-12-17 12:00:00,115.62913,86.56578
2019-12-17 13:00:00,115.57558,86.56907
2019-12-17 14:00:00,115.52176,86.57242
2019-12-17 15:00:00,115.46819,86.57572
2019-12-17 16:00:00,115.41783,86.57905
2019-12-17 17:00:00,115.37062,86.58207
2019-12-17 18:00:00,115.32733,86.58516
2019-12-17 19:00:00,115.28416,86.5878
2019-12-17 20:00:00,115.242,86.59032
2019-12-17 21:00:00,115.20008,86.59273
2019-12-17 22:00:00,115.15691,86.59492
2019-12-17 23:00:00,115.11329,86.59701
2019-12-18 00:00:00,115.06894,86.5991
2019-12-18 01:00:00,115.02405,86.60131
2019-12-18 02:00:00,114.98089,86.60343
2019-12-18 03:00:00,114.93903,86.60555
2019-12-18 04:00:00,114.90036,86.60699
2019-12-18 05:00:00,114.86402,86.60817
2019-12-18 06:00:00,114.83083,86.60905
2019-12-18 07:00:00,114.80155,86.60961
2019-12-18 08:00:00,114.77524,86.60991
2019-12-18 09:00:00,114.7486,86.61013
2019-12-18 10:00:00,114.72052,86.61032
2019-12-18 11:00:00,114.69021,86.6105
2019-12-18 12:00:00,114.65921,86.61054
2019-12-18 13:00:00,114.62706,86.6106
2019-12-18 14:00:00,114.59414,86.61066
2019-12-18 15:00:00,114.56222,86.61069
2019-12-18 16:00:00,114.53133,86.61068
2019-12-18 17:00:00,114.50273,86.61066
2019-12-18 18:00:00,114.47567,86.61064
2019-12-18 19:00:00,114.45074,86.61054
2019-12-18 20:00:00,114.42653,86.61039
2019-12-18 21:00:00,114.40103,86.61031
2019-12-18 22:00:00,114.37395,86.61034
2019-12-18 23:00:00,114.34559,86.61052
2019-12-19 00:00:00,114.3165,86.61076
2019-12-19 01:00:00,114.28815,86.61105
2019-12-19 02:00:00,114.26149,86.61131
2019-12-19 03:00:00,114.23804,86.61144
2019-12-19 04:00:00,114.21757,86.61134
2019-12-19 05:00:00,114.20084,86.61107
2019-12-19 06:00:00,114.18523,86.61075
2019-12-19 07:00:00,114.16955,86.61041
2019-12-19 08:00:00,114.15304,86.61008
2019-12-19 09:00:00,114.13542,86.60968
2019-12-19 10:00:00,114.11666,86.60931
2019-12-19 11:00:00,114.09774,86.60902
2019-12-19 12:00:00,114.07766,86.60872
2019-12-19 13:00:00,114.05724,86.60847
2019-12-19 14:00:00,114.03699,86.60833
2019-12-19 15:00:00,114.01726,86.60827
2019-12-19 16:00:00,113.99888,86.60828
2019-12-19 17:00:00,113.98212,86.60824
2019-12-19 18:00:00,113.96705,86.60804
2019-12-19 19:00:00,113.95361,86.60773
2019-12-19 20:00:00,113.93884,86.60732
2019-12-19 21:00:00,113.92064,86.60695
2019-12-19 22:00:00,113.89994,86.60665
2019-12-19 23:00:00,113.87945,86.60651
2019-12-20 00:00:00,113.85914,86.60656
2019-12-20 01:00:00,113.83909,86.60679
2019-12-20 02:00:00,113.82064,86.60717
2019-12-20 03:00:00,113.80486,86.60768
2019-12-20 04:00:00,113.79139,86.60822
2019-12-20 05:00:00,113.78018,86.60875
2019-12-20 06:00:00,113.77011,86.60915
2019-12-20 07:00:00,113.7606,86.60943
2019-12-20 08:00:00,113.74978,86.6096
2019-12-20 09:00:00,113.7376,86.6097
2019-12-20 10:00:00,113.7234,86.60983
2019-12-20 11:00:00,113.70849,86.61008
2019-12-20 12:00:00,113.69367,86.61047
2019-12-20 13:00:00,113.67936,86.61098
2019-12-20 14:00:00,113.66625,86.61168
2019-12-20 15:00:00,113.65475,86.61248
2019-12-20 16:00:00,113.64572,86.61328
2019-12-20 17:00:00,113.63818,86.61396
2019-12-20 18:00:00,113.6315,86.61452
2019-12-20 19:00:00,113.62498,86.61492
2019-12-20 20:00:00,113.61775,86.61521
2019-12-20 21:00:00,113.60935,86.61541
2019-12-20 22:00:00,113.5996,86.61556
2019-12-20 23:00:00,113.58857,86.61576
2019-12-21 00:00:00,113.57683,86.61605
2019-12-21 01:00:00,113.56507,86.61646
2019-12-21 02:00:00,113.55429,86.61701
2019-12-21 03:00:00,113.54552,86.6176
2019-12-21 04:00:00,113.53969,86.61812
2019-12-21 05:00:00,113.53605,86.61852
2019-12-21 06:00:00,113.53398,86.61874
2019-12-21 07:00:00,113.53259,86.61876
2019-12-21 08:00:00,113.53112,86.61864
2019-12-21 09:00:00,113.52899,86.61835
2019-12-21 10:00:00,113.52614,86.61797
2019-12-21 11:00:00,113.52212,86.61755
2019-12-21 12:00:00,113.51771,86.61716
2019-12-21 13:00:00,113.51408,86.61688
2019-12-21 14:00:00,113.51176,86.61668
2019-12-21 15:00:00,113.511,86.61652
2019-12-21 16:00:00,113.5118,86.61636
2019-12-21 17:00:00,113.51431,86.61616
2019-12-21 18:00:00,113.5187,86.61578
2019-12-21 19:00:00,113.52525,86.61525
2019-12-21 20:00:00,113.53395,86.61455
2019-12-21 21:00:00,113.54415,86.61369
2019-12-21 22:00:00,113.55477,86.61268
2019-12-21 23:00:00,113.56516,86.61163
2019-12-22 00:00:00,113.57413,86.61061
2019-12-22 01:00:00,113.58298,86.60975
2019-12-22 02:00:00,113.59324,86.60906
2019-12-22 03:00:00,113.60603,86.60854
2019-12-22 04:00:00,113.62131,86.60799
2019-12-22 05:00:00,113.64024,86.60738
2019-12-22 06:00:00,113.66118,86.60658
2019-12-22 07:00:00,113.68098,86.60555
2019-12-22 08:00:00,113.69683,86.60436
2019-12-22 09:00:00,113.70891,86.60319
2019-12-22 10:00:00,113.72047,86.60208
2019-12-22 11:00:00,113.73132,86.60094
2019-12-22 12:00:00,113.74163,86.59995
2019-12-22 13:00:00,113.75309,86.59912
2019-12-22 14:00:00,113.76684,86.59836
2019-12-22 15:00:00,113.78044,86.59764
2019-12-22 16:00:00,113.79833,86.597
2019-12-22 17:00:00,113.81871,86.59632
2019-12-22 18:00:00,113.84275,86.59523
2019-12-22 19:00:00,113.86909,86.59361
2019-12-22 20:00:00,113.8967,86.59168
2019-12-22 21:00:00,113.92418,86.58961
2019-12-22 22:00:00,113.94648,86.58774
2019-12-22 23:00:00,113.96618,86.58592
2019-12-23 00:00:00,113.98373,86.58413
2019-12-23 01:00:00,114.00111,86.58244
2019-12-23 02:00:00,114.01876,86.58092
2019-12-23 03:00:00,114.03728,86.57957
2019-12-23 04:00:00,114.05839,86.57838
2019-12-23 05:00:00,114.08219,86.57726
2019-12-23 06:00:00,114.10776,86.57608
2019-12-23 07:00:00,114.1337,86.57485
2019-12-23 08:00:00,114.15737,86.57353
2019-12-23 09:00:00,114.17975,86.57222
2019-12-23 10:00:00,114.20029,86.57089
2019-12-23 11:00:00,114.21682,86.56941
2019-12-23 12:00:00,114.23207,86.56801
2019-12-23 13:00:00,114.24662,86.56672
2019-12-23 14:00:00,114.26073,86.56572
2019-12-23 15:00:00,114.27752,86.56484
2019-12-23 16:00:00,114.29824,86.56399
2019-12-23 17:00:00,114.32376,86.56313
2019-12-23 18:00:00,114.3527,86.56229
2019-12-23 19:00:00,114.38294,86.56142
2019-12-23 20:00:00,114.41313,86.56042
2019-12-23 21:00:00,114.44223,86.55946
2019-12-23 22:00:00,114.47016,86.55855
2019-12-23 23:00:00,114.49791,86.55764
2019-12-24 00:00:00,114.52626,86.55682
2019-12-24 01:00:00,114.55423,86.55614
2019-12-24 02:00:00,114.58309,86.55556
2019-12-24 03:00:00,114.61474,86.55507
2019-12-24 04:00:00,114.64918,86.55464
2019-12-24 05:00:00,114.68565,86.55421
2019-12-24 06:00:00,114.72498,86.55379
2019-12-24 07:00:00,114.76591,86.55338
2019-12-24 08:00:00,114.80525,86.55288
2019-12-24 09:00:00,114.84553,86.55222
2019-12-24 10:00:00,114.88508,86.55161
2019-12-24 11:00:00,114.92535,86.5509
2019-12-24 12:00:00,114.96235,86.55017
2019-12-24 13:00:00,114.99736,86.54947
2019-12-24 14:00:00,115.03712,86.54887
2019-12-24 15:00:00,115.07781,86.54848
2019-12-24 16:00:00,115.11998,86.54839
2019-12-24 17:00:00,115.16663,86.54837
2019-12-24 18:00:00,115.21446,86.54836
2019-12-24 19:00:00,115.26392,86.54836
2019-12-24 20:00:00,115.3131,86.54817
2019-12-24 21:00:00,115.35937,86.54794
2019-12-24 22:00:00,115.40374,86.54758
2019-12-24 23:00:00,115.4469,86.54728
2019-12-25 00:00:00,115.48935,86.54708
2019-12-25 01:00:00,115.53077,86.54699
2019-12-25 02:00:00,115.5714,86.54697
2019-12-25 03:00:00,115.61339,86.547
2019-12-25 04:00:00,115.657,86.54721
2019-12-25 05:00:00,115.70304,86.54749
2019-12-25 06:00:00,115.74951,86.54787
2019-12-25 07:00:00,115.79537,86.54828
2019-12-25 08:00:00,115.84051,86.54858
2019-12-25 09:00:00,115.88331,86.54884
2019-12-25 10:00:00,115.9255,86.54916
2019-12-25 11:00:00,115.96628,86.5494
2019-12-25 12:00:00,116.00526,86.54976
2019-12-25 13:00:00,116.04111,86.54999
2019-12-25 14:00:00,116.07523,86.55037
2019-12-25 15:00:00,116.10748,86.55088
2019-12-25 16:00:00,116.13984,86.55167
2019-12-25 17:00:00,116.1719,86.5526
2019-12-25 18:00:00,116.20509,86.55376
2019-12-25 19:00:00,116.2413,86.55524
2019-12-25 20:00:00,116.27913,86.55676
2019-12-25 21:00:00,116.31755,86.55839
2019-12-25 22:00:00,116.35514,86.55993
2019-12-25 23:00:00,116.39176,86.5613
2019-12-26 00:00:00,116.42894,86.5628
2019-12-26 01:00:00,116.4656,86.56415
2019-12-26 02:00:00,116.50262,86.56546
2019-12-26 03:00:00,116.53946,86.56672
2019-12-26 04:00:00,116.57803,86.56799
2019-12-26 05:00:00,116.61954,86.56927
2019-12-26 06:00:00,116.6631,86.57058
2019-12-26 07:00:00,116.70583,86.57185
2019-12-26 08:00:00,116.74661,86.57307
2019-12-26 09:00:00,116.78425,86.57416
2019-12-26 10:00:00,116.81938,86.57535
2019-12-26 11:00:00,116.84819,86.57657
2019-12-26 12:00:00,116.87422,86.57772
2019-12-26 13:00:00,116.896,86.57883
2019-12-26 14:00:00,116.91217,86.57996
2019-12-26 15:00:00,116.92386,86.58123
2019-12-26 16:00:00,116.93349,86.58274
2019-12-26 17:00:00,116.9419,86.58429
2019-12-26 18:00:00,116.95033,86.58613
2019-12-26 19:00:00,116.95897,86.58802
2019-12-26 20:00:00,116.96577,86.58988
2019-12-26 21:00:00,116.97282,86.59166
2019-12-26 22:00:00,116.97941,86.59332
2019-12-26 23:00:00,116.9859,86.59488
2019-12-27 00:00:00,116.99147,86.59638
2019-12-27 01:00:00,116.99512,86.59744
2019-12-27 02:00:00,116.99674,86.59818
2019-12-27 03:00:00,116.99732,86.59875
2019-12-27 04:00:00,116.99717,86.5992
2019-12-27 05:00:00,116.99625,86.59961
2019-12-27 06:00:00,116.99312,86.60003
2019-12-27 07:00:00,116.98717,86.60049
2019-12-27 08:00:00,116.97982,86.60098
2019-12-27 09:00:00,116.97092,86.60148
2019-12-27 10:00:00,116.96279,86.60212
2019-12-27 11:00:00,116.95449,86.60272
2019-12-27 12:00:00,116.94555,86.6031
2019-12-27 13:00:00,116.93835,86.60339
2019-12-27 14:00:00,116.9345,86.60353
2019-12-27 15:00:00,116.92998,86.60348
2019-12-27 16:00:00,116.92393,86.60335
2019-12-27 17:00:00,116.91643,86.60319
2019-12-27 18:00:00,116.90756,86.60308
2019-12-27 19:00:00,116.89848,86.60305
2019-12-27 20:00:00,116.889,86.60317
2019-12-27 21:00:00,116.87999,86.6034
2019-12-27 22:00:00,116.87147,86.60371
2019-12-27 23:00:00,116.86364,86.60403
2019-12-28 00:00:00,116.85518,86.60423
2019-12-28 01:00:00,116.84764,86.60419
2019-12-28 02:00:00,116.83802,86.60378
2019-12-28 03:00:00,116.8252,86.60312
2019-12-28 04:00:00,116.81258,86.60228
2019-12-28 05:00:00,116.79763,86.6014
2019-12-28 06:00:00,116.78341,86.60064
2019-12-28 07:00:00,116.76958,86.59998
2019-12-28 08:00:00,116.7569,86.59941
2019-12-28 09:00:00,116.74505,86.59891
2019-12-28 10:00:00,116.73367,86.5986
2019-12-28 11:00:00,116.72445,86.59821
2019-12-28 12:00:00,116.71682,86.59772
2019-12-28 13:00:00,116.70994,86.59698
2019-12-28 14:00:00,116.70356,86.59604
2019-12-28 15:00:00,116.6978,86.59492
2019-12-28 16:00:00,116.69088,86.59368
2019-12-28 17:00:00,116.68229,86.59236
2019-12-28 18:00:00,116.67259,86.59103
2019-12-28 19:00:00,116.66294,86.58983
2019-12-28 20:00:00,116.65363,86.5888
2019-12-28 21:00:00,116.64671,86.58791
2019-12-28 22:00:00,116.64273,86.58708
2019-12-28 23:00:00,116.64245,86.5863
2019-12-29 00:00:00,116.64541,86.58537
2019-12-29 01:00:00,116.65047,86.58436
2019-12-29 02:00:00,116.65806,86.5832
2019-12-29 03:00:00,116.66857,86.58191
2019-12-29 04:00:00,116.67788,86.58057
2019-12-29 05:00:00,116.68668,86.57912
2019-12-29 06:00:00,116.69879,86.57721
2019-12-29 07:00:00,116.71122,86.57554
2019-12-29 08:00:00,116.72577,86.57399
2019-12-29 09:00:00,116.74356,86.57256
2019-12-29 10:00:00,116.763,86.57105
2019-12-29 11:00:00,116.78291,86.56956
2019-12-29 12:00:00,116.80486,86.56817
2019-12-29 13:00:00,116.82843,86.56661
2019-12-29 14:00:00,116.85464,86.56496
2019-12-29 15:00:00,116.88029,86.56293
2019-12-29 16:00:00,116.90681,86.56068
2019-12-29 17:00:00,116.93395,86.55836
2019-12-29 18:00:00,116.96051,86.55615
2019-12-29 19:00:00,116.98928,86.55397
2019-12-29 20:00:00,117.01671,86.55187
2019-12-29 21:00:00,117.04349,86.54985
2019-12-29 22:00:00,117.06766,86.54795
2019-12-29 23:00:00,117.09482,86.54626
2019-12-30 00:00:00,117.12706,86.54449
2019-12-30 01:00:00,117.16207,86.54277
2019-12-30 02:00:00,117.20757,86.54117
2019-12-30 03:00:00,117.26229,86.5396
2019-12-30 04:00:00,117.32476,86.53777
2019-12-30 05:00:00,117.39031,86.53568
2019-12-30 06:00:00,117.45453,86.53304
2019-12-30 07:00:00,117.51285,86.53022
2019-12-30 08:00:00,117.56754,86.52767
2019-12-30 09:00:00,117.61618,86.52514
2019-12-30 10:00:00,117.66544,86.52281
2019-12-30 11:00:00,117.71735,86.52063
2019-12-30 12:00:00,117.77342,86.51857
2019-12-30 13:00:00,117.82929,86.51626
2019-12-30 14:00:00,117.88973,86.51376
2019-12-30 15:00:00,117.95516,86.51139
2019-12-30 16:00:00,118.02293,86.50893
2019-12-30 17:00:00,118.08999,86.50634
2019-12-30 18:00:00,118.15129,86.50382
2019-12-30 19:00:00,118.20656,86.50158
2019-12-30 20:00:00,118.25755,86.49988
2019-12-30 21:00:00,118.30158,86.49866
2019-12-30 22:00:00,118.34215,86.49786
2019-12-30 23:00:00,118.3839,86.49764
2019-12-31 00:00:00,118.42587,86.49795
2019-12-31 01:00:00,118.46475,86.49825
2019-12-31 02:00:00,118.50253,86.49884
2019-12-31 03:00:00,118.53612,86.49927
2019-12-31 04:00:00,118.56903,86.49972
2019-12-31 05:00:00,118.60103,86.50023
2019-12-31 06:00:00,118.63051,86.50087
2019-12-31 07:00:00,118.65647,86.50177
2019-12-31 08:00:00,118.67768,86.50292
2019-12-31 09:00:00,118.69365,86.50451
2019-12-31 10:00:00,118.70548,86.50641
2019-12-31 11:00:00,118.71404,86.50879
2019-12-31 12:00:00,118.72391,86.51163
2019-12-31 13:00:00,118.73606,86.51479
2019-12-31 14:00:00,118.7523,86.51822
2019-12-31 15:00:00,118.77283,86.52173
2019-12-31 16:00:00,118.79695,86.52501
2019-12-31 17:00:00,118.82188,86.52817
2019-12-31 18:00:00,118.84513,86.53134
2019-12-31 19:00:00,118.86389,86.53463
2019-12-31 20:00:00,118.87793,86.53813
2019-12-31 21:00:00,118.88794,86.54207
2019-12-31 22:00:00,118.89504,86.54674
2019-12-31 23:00:00,118.8995,86.55188
2020-01-01 00:00:00,118.90126,86.55748
2020-01-01 01:00:00,118.90284,86.56306
