datetime,longitude,latitude
2019-12-25 03:00:00,111.13389,86.80837
2019-12-25 04:00:00,111.18149,86.80884
2019-12-25 05:00:00,111.23245,86.80942
2019-12-25 06:00:00,111.28333,86.81009
2019-12-25 07:00:00,111.3335,86.81076
2019-12-25 08:00:00,111.38166,86.81131
2019-12-25 09:00:00,111.42811,86.81178
2019-12-25 10:00:00,111.4729,86.81228
2019-12-25 11:00:00,111.51735,86.81275
2019-12-25 12:00:00,111.55904,86.8133
2019-12-25 13:00:00,111.59792,86.81373
2019-12-25 14:00:00,111.63426,86.81428
2019-12-25 15:00:00,111.66843,86.81496
2019-12-25 16:00:00,111.70245,86.8159
2019-12-25 17:00:00,111.73611,86.81703
2019-12-25 18:00:00,111.77105,86.81835
2019-12-25 19:00:00,111.80865,86.82003
2019-12-25 20:00:00,111.84664,86.8217
2019-12-25 21:00:00,111.88618,86.8235
2019-12-25 22:00:00,111.92371,86.82516
2019-12-25 23:00:00,111.96089,86.82668
2019-12-26 00:00:00,111.99844,86.82832
2019-12-26 01:00:00,112.03613,86.82982
2019-12-26 02:00:00,112.07414,86.83129
2019-12-26 03:00:00,112.11293,86.83274
2019-12-26 04:00:00,112.15312,86.83421
2019-12-26 05:00:00,112.19521,86.83568
2019-12-26 06:00:00,112.23927,86.83718
2019-12-26 07:00:00,112.28541,86.83868
2019-12-26 08:00:00,112.32875,86.8401
2019-12-26 09:00:00,112.36955,86.84145
2019-12-26 10:00:00,112.40565,86.84278
2019-12-26 11:00:00,112.43624,86.84414
2019-12-26 12:00:00,112.46292,86.84539
2019-12-26 13:00:00,112.48493,86.84658
2019-12-26 14:00:00,112.50044,86.84777
2019-12-26 15:00:00,112.51117,86.84909
2019-12-26 16:00:00,112.5195,86.85057
2019-12-26 17:00:00,112.52523,86.85205
2019-12-26 18:00:00,112.52997,86.85358
2019-12-26 19:00:00,112.53416,86.8553
2019-12-26 20:00:00,112.53726,86.85709
2019-12-26 21:00:00,112.54013,86.85877
2019-12-26 22:00:00,112.54217,86.86031
2019-12-26 23:00:00,112.5433,86.86166
2019-12-27 00:00:00,112.54475,86.86303
2019-12-27 01:00:00,112.54523,86.86398
2019-12-27 02:00:00,112.54464,86.86464
2019-12-27 03:00:00,112.54321,86.86515
2019-12-27 04:00:00,112.54134,86.86554
2019-12-27 05:00:00,112.53876,86.86589
2019-12-27 06:00:00,112.53426,86.86627
2019-12-27 07:00:00,112.52666,86.86666
2019-12-27 08:00:00,112.51783,86.86708
2019-12-27 09:00:00,112.50729,86.86756
2019-12-27 10:00:00,112.4971,86.86811
2019-12-27 11:00:00,112.48702,86.86863
2019-12-27 12:00:00,112.4763,86.86897
2019-12-27 13:00:00,112.46799,86.86918
2019-12-27 14:00:00,112.46234,86.86922
2019-12-27 15:00:00,112.45618,86.86909
2019-12-27 16:00:00,112.44894,86.86887
2019-12-27 17:00:00,112.44003,86.86864
2019-12-27 18:00:00,112.4299,86.86843
2019-12-27 19:00:00,112.41941,86.86835
2019-12-27 20:00:00,112.40899,86.8684
2019-12-27 21:00:00,112.39849,86.86856
2019-12-27 22:00:00,112.38884,86.86881
2019-12-27 23:00:00,112.37906,86.86907
2019-12-28 00:00:00,112.36949,86.86921
2019-12-28 01:00:00,112.36124,86.86911
2019-12-28 02:00:00,112.35143,86.86872
2019-12-28 03:00:00,112.33859,86.8681
2019-12-28 04:00:00,112.32607,86.86722
2019-12-28 05:00:00,112.31187,86.86636
2019-12-28 06:00:00,112.29802,86.86555
2019-12-28 07:00:00,112.28448,86.86485
2019-12-28 08:00:00,112.27189,86.86425
2019-12-28 09:00:00,112.25999,86.86369
2019-12-28 10:00:00,112.24836,86.86327
2019-12-28 11:00:00,112.23924,86.86287
2019-12-28 12:00:00,112.2317,86.86234
2019-12-28 13:00:00,112.22592,86.8616
2019-12-28 14:00:00,112.22164,86.8607
2019-12-28 15:00:00,112.21787,86.85961
2019-12-28 16:00:00,112.21351,86.85838
2019-12-28 17:00:00,112.20646,86.85708
2019-12-28 18:00:00,112.19875,86.85579
2019-12-28 19:00:00,112.19109,86.85459
2019-12-28 20:00:00,112.18377,86.85356
2019-12-28 21:00:00,112.17823,86.85268
2019-12-28 22:00:00,112.17638,86.8519
2019-12-28 23:00:00,112.17802,86.85117
2019-12-29 00:00:00,112.18349,86.8503
2019-12-29 01:00:00,112.19147,86.84932
2019-12-29 02:00:00,112.20184,86.84825
2019-12-29 03:00:00,112.2158,86.84701
2019-12-29 04:00:00,112.22814,86.84575
2019-12-29 05:00:00,112.23989,86.84421
2019-12-29 06:00:00,112.25646,86.8424
2019-12-29 07:00:00,112.27222,86.84082
2019-12-29 08:00:00,112.28957,86.83932
2019-12-29 09:00:00,112.31293,86.83761
2019-12-29 10:00:00,112.33696,86.83617
2019-12-29 11:00:00,112.36082,86.83477
2019-12-29 12:00:00,112.38466,86.83324
2019-12-29 13:00:00,112.41321,86.83195
2019-12-29 14:00:00,112.4453,86.83053
2019-12-29 15:00:00,112.47738,86.8287
2019-12-29 16:00:00,112.51056,86.8267
2019-12-29 17:00:00,112.54393,86.82466
2019-12-29 18:00:00,112.57645,86.82275
2019-12-29 19:00:00,112.61174,86.82093
2019-12-29 20:00:00,112.64478,86.81921
2019-12-29 21:00:00,112.67854,86.81757
2019-12-29 22:00:00,112.71362,86.81611
2019-12-29 23:00:00,112.75075,86.81487
2019-12-30 00:00:00,112.79467,86.81351
2019-12-30 01:00:00,112.84444,86.8124
2019-12-30 02:00:00,112.90321,86.81129
2019-12-30 03:00:00,112.97295,86.81026
2019-12-30 04:00:00,113.05032,86.80885
2019-12-30 05:00:00,113.13211,86.80707
2019-12-30 06:00:00,113.21204,86.80486
2019-12-30 07:00:00,113.28718,86.80246
2019-12-30 08:00:00,113.3547,86.79994
2019-12-30 09:00:00,113.4181,86.79777
2019-12-30 10:00:00,113.48141,86.79594
2019-12-30 11:00:00,113.5498,86.79429
2019-12-30 12:00:00,113.62036,86.79269
2019-12-30 13:00:00,113.69134,86.79095
2019-12-30 14:00:00,113.76622,86.78897
2019-12-30 15:00:00,113.84851,86.78677
2019-12-30 16:00:00,113.93407,86.78452
2019-12-30 17:00:00,114.01695,86.78219
2019-12-30 18:00:00,114.09176,86.77998
2019-12-30 19:00:00,114.15942,86.77806
2019-12-30 20:00:00,114.22065,86.77651
2019-12-30 21:00:00,114.27439,86.77541
2019-12-30 22:00:00,114.32397,86.77483
2019-12-30 23:00:00,114.37247,86.77481
2019-12-31 00:00:00,114.42007,86.77521
2019-12-31 01:00:00,114.46474,86.7758
2019-12-31 02:00:00,114.50867,86.77658
2019-12-31 03:00:00,114.55054,86.77743
2019-12-31 04:00:00,114.59085,86.77829
2019-12-31 05:00:00,114.63737,86.77991
2019-12-31 06:00:00,114.6671,86.78026
2019-12-31 07:00:00,114.69908,86.78151
2019-12-31 08:00:00,114.72493,86.78297
2019-12-31 09:00:00,114.74503,86.78486
2019-12-31 10:00:00,114.75915,86.787
2019-12-31 11:00:00,114.76945,86.78963
2019-12-31 12:00:00,114.77973,86.79262
2019-12-31 13:00:00,114.79176,86.79596
2019-12-31 14:00:00,114.8076,86.79953
2019-12-31 15:00:00,114.82778,86.80322
2019-12-31 16:00:00,114.85122,86.80669
2019-12-31 17:00:00,114.87606,86.81007
2019-12-31 18:00:00,114.90022,86.81342
2019-12-31 19:00:00,114.91927,86.81691
2019-12-31 20:00:00,114.93358,86.82061
2019-12-31 21:00:00,114.94302,86.82472
2019-12-31 22:00:00,114.94787,86.82944
2019-12-31 23:00:00,114.95089,86.83472
2020-01-01 00:00:00,114.94964,86.84054
2020-01-01 01:00:00,114.94779,86.84632
2020-01-01 02:00:00,114.94644,86.85197
2020-01-01 03:00:00,114.94684,86.85734
2020-01-01 04:00:00,114.94962,86.8625
2020-01-01 05:00:00,114.95124,86.86786
2020-01-01 06:00:00,114.94847,86.87352
2020-01-01 07:00:00,114.93723,86.87866
2020-01-01 08:00:00,114.91627,86.88412
2020-01-01 09:00:00,114.88661,86.88984
2020-01-01 10:00:00,114.85077,86.89584
2020-01-01 11:00:00,114.811,86.90189
2020-01-01 12:00:00,114.76894,86.90775
2020-01-01 13:00:00,114.72551,86.91347
2020-01-01 14:00:00,114.6818,86.91896
2020-01-01 15:00:00,114.63734,86.92423
2020-01-01 16:00:00,114.59006,86.92917
2020-01-01 17:00:00,114.53533,86.93373
2020-01-01 18:00:00,114.47407,86.93809
2020-01-01 19:00:00,114.40758,86.94235
2020-01-01 20:00:00,114.33774,86.94654
2020-01-01 21:00:00,114.26205,86.95094
2020-01-01 22:00:00,114.18626,86.95564
2020-01-01 23:00:00,114.11073,86.96057
2020-01-02 00:00:00,114.03734,86.96585
2020-01-02 01:00:00,113.96834,86.9712
2020-01-02 02:00:00,113.90187,86.97648
2020-01-02 03:00:00,113.83458,86.98167
2020-01-02 04:00:00,113.76975,86.9866
2020-01-02 05:00:00,113.70448,86.99121
2020-01-02 06:00:00,113.63538,86.99574
2020-01-02 07:00:00,113.56252,87.00034
2020-01-02 08:00:00,113.48755,87.00496
2020-01-02 09:00:00,113.40899,87.00976
2020-01-02 10:00:00,113.32842,87.01456
2020-01-02 11:00:00,113.24704,87.01939
2020-01-02 12:00:00,113.16582,87.0244
2020-01-02 13:00:00,113.08532,87.02939
2020-01-02 14:00:00,113.00766,87.03412
2020-01-02 15:00:00,112.92927,87.03861
2020-01-02 16:00:00,112.85308,87.04275
2020-01-02 17:00:00,112.77671,87.04649
2020-01-02 18:00:00,112.69588,87.04993
2020-01-02 19:00:00,112.6137,87.05309
2020-01-02 20:00:00,112.53206,87.05614
2020-01-02 21:00:00,112.4474,87.05933
2020-01-02 22:00:00,112.36438,87.06279
2020-01-02 23:00:00,112.28443,87.06641
2020-01-03 00:00:00,112.21585,87.07023
2020-01-03 01:00:00,112.16644,87.07407
2020-01-03 02:00:00,112.13903,87.0777
2020-01-03 03:00:00,112.1255,87.08105
2020-01-03 04:00:00,112.12032,87.08418
2020-01-03 05:00:00,112.11915,87.08722
2020-01-03 06:00:00,112.11674,87.09004
2020-01-03 07:00:00,112.1119,87.09274
2020-01-03 08:00:00,112.10457,87.09536
2020-01-03 09:00:00,112.09173,87.09815
2020-01-03 10:00:00,112.07619,87.10114
2020-01-03 11:00:00,112.06129,87.10414
2020-01-03 12:00:00,112.04594,87.10742
2020-01-03 13:00:00,112.03258,87.11078
2020-01-03 14:00:00,112.01964,87.11443
2020-01-03 15:00:00,112.00942,87.11823
2020-01-03 16:00:00,112.0016,87.1219
2020-01-03 17:00:00,111.99326,87.12546
2020-01-03 18:00:00,111.98046,87.12907
2020-01-03 19:00:00,111.95925,87.13254
2020-01-03 20:00:00,111.93328,87.1359
2020-01-03 21:00:00,111.90198,87.13936
2020-01-03 22:00:00,111.86705,87.14301
2020-01-03 23:00:00,111.82957,87.1469
2020-01-04 00:00:00,111.79163,87.15119
2020-01-04 01:00:00,111.75986,87.15575
2020-01-04 02:00:00,111.73314,87.16045
2020-01-04 03:00:00,111.714,87.16523
2020-01-04 04:00:00,111.70183,87.16982
2020-01-04 05:00:00,111.69596,87.17413
2020-01-04 06:00:00,111.69193,87.1779
2020-01-04 07:00:00,111.68604,87.18137
2020-01-04 08:00:00,111.67589,87.18458
2020-01-04 09:00:00,111.66167,87.18779
2020-01-04 10:00:00,111.6438,87.19103
2020-01-04 11:00:00,111.62184,87.1945
2020-01-04 12:00:00,111.60206,87.19802
2020-01-04 13:00:00,111.5835,87.20178
2020-01-04 14:00:00,111.57008,87.20556
2020-01-04 15:00:00,111.56059,87.20932
2020-01-04 16:00:00,111.55406,87.21283
2020-01-04 17:00:00,111.55141,87.21594
2020-01-04 18:00:00,111.54929,87.21877
2020-01-04 19:00:00,111.54435,87.22134
2020-01-04 20:00:00,111.53799,87.22389
2020-01-04 21:00:00,111.52679,87.22631
2020-01-04 22:00:00,111.51135,87.22878
2020-01-04 23:00:00,111.49304,87.23129
2020-01-05 00:00:00,111.47694,87.23392
2020-01-05 01:00:00,111.46125,87.2366
2020-01-05 02:00:00,111.44746,87.23933
2020-01-05 03:00:00,111.43569,87.24217
2020-01-05 04:00:00,111.4278,87.24485
2020-01-05 05:00:00,111.42557,87.24731
2020-01-05 06:00:00,111.42895,87.2495
2020-01-05 07:00:00,111.43335,87.25146
2020-01-05 08:00:00,111.43665,87.25325
2020-01-05 09:00:00,111.43771,87.25497
2020-01-05 10:00:00,111.43601,87.25665
2020-01-05 11:00:00,111.4332,87.25835
2020-01-05 12:00:00,111.43032,87.26017
2020-01-05 13:00:00,111.42739,87.26205
2020-01-05 14:00:00,111.42653,87.26402
2020-01-05 15:00:00,111.42819,87.26609
2020-01-05 16:00:00,111.43165,87.26828
2020-01-05 17:00:00,111.43628,87.27035
2020-01-05 18:00:00,111.44223,87.27219
2020-01-05 19:00:00,111.44717,87.27357
2020-01-05 20:00:00,111.44927,87.27481
2020-01-05 21:00:00,111.44424,87.27634
2020-01-05 22:00:00,111.43604,87.27792
2020-01-05 23:00:00,111.42507,87.27916
2020-01-06 00:00:00,111.41145,87.28012
2020-01-06 01:00:00,111.39664,87.28132
2020-01-06 02:00:00,111.38327,87.28267
2020-01-06 03:00:00,111.37108,87.28403
2020-01-06 04:00:00,111.36028,87.28543
2020-01-06 05:00:00,111.34945,87.28678
2020-01-06 06:00:00,111.33791,87.28812
2020-01-06 07:00:00,111.3249,87.28915
2020-01-06 08:00:00,111.31051,87.29004
2020-01-06 09:00:00,111.2937,87.29086
2020-01-06 10:00:00,111.27396,87.2916
2020-01-06 11:00:00,111.25361,87.29236
2020-01-06 12:00:00,111.23305,87.2932
2020-01-06 13:00:00,111.21288,87.29414
2020-01-06 14:00:00,111.19314,87.29512
2020-01-06 15:00:00,111.17398,87.29613
2020-01-06 16:00:00,111.15539,87.29743
2020-01-06 17:00:00,111.13754,87.29795
2020-01-06 18:00:00,111.12073,87.29816
2020-01-06 19:00:00,111.10296,87.29859
2020-01-06 20:00:00,111.08596,87.29914
2020-01-06 21:00:00,111.06752,87.29961
2020-01-06 22:00:00,111.05112,87.30032
2020-01-06 23:00:00,111.03414,87.30133
2020-01-07 00:00:00,111.0192,87.30258
2020-01-07 01:00:00,111.00601,87.30389
2020-01-07 02:00:00,110.99662,87.30507
2020-01-07 03:00:00,110.99123,87.30637
2020-01-07 04:00:00,110.98906,87.30782
2020-01-07 05:00:00,110.98818,87.30949
2020-01-07 06:00:00,110.98904,87.31072
2020-01-07 07:00:00,110.9942,87.31171
2020-01-07 08:00:00,111.00363,87.31219
2020-01-07 09:00:00,111.01531,87.31251
2020-01-07 10:00:00,111.03214,87.31257
2020-01-07 11:00:00,111.05094,87.31266
2020-01-07 12:00:00,111.07333,87.31229
2020-01-07 13:00:00,111.09216,87.31229
2020-01-07 14:00:00,111.11627,87.31254
2020-01-07 15:00:00,111.14365,87.31262
2020-01-07 16:00:00,111.17235,87.31277
2020-01-07 17:00:00,111.20388,87.31249
2020-01-07 18:00:00,111.23775,87.3124
2020-01-07 19:00:00,111.26952,87.3124
2020-01-07 20:00:00,111.29898,87.31229
2020-01-07 21:00:00,111.33209,87.31198
2020-01-07 22:00:00,111.3622,87.31186
2020-01-07 23:00:00,111.38667,87.31155
2020-01-08 00:00:00,111.40709,87.31104
2020-01-08 01:00:00,111.42861,87.31067
2020-01-08 02:00:00,111.45203,87.31049
2020-01-08 03:00:00,111.47521,87.31036
2020-01-08 04:00:00,111.49834,87.31037
2020-01-08 05:00:00,111.51406,87.31046
2020-01-08 06:00:00,111.52418,87.31084
2020-01-08 07:00:00,111.5329,87.3111
2020-01-08 08:00:00,111.53495,87.31144
2020-01-08 09:00:00,111.53505,87.31175
2020-01-08 10:00:00,111.53503,87.312
2020-01-08 11:00:00,111.52628,87.31284
2020-01-08 12:00:00,111.51286,87.31346
2020-01-08 13:00:00,111.49368,87.3143
2020-01-08 14:00:00,111.47522,87.31504
2020-01-08 15:00:00,111.45628,87.316
2020-01-08 16:00:00,111.43491,87.31725
2020-01-08 17:00:00,111.41673,87.31847
2020-01-08 18:00:00,111.39433,87.31993
2020-01-08 19:00:00,111.36716,87.3213
2020-01-08 20:00:00,111.34141,87.32269
2020-01-08 21:00:00,111.31248,87.32428
2020-01-08 22:00:00,111.28208,87.32573
2020-01-08 23:00:00,111.24746,87.32713
2020-01-09 00:00:00,111.2078,87.32838
2020-01-09 01:00:00,111.16515,87.32961
2020-01-09 02:00:00,111.11768,87.33075
2020-01-09 03:00:00,111.06544,87.33195
2020-01-09 04:00:00,111.01182,87.33327
2020-01-09 05:00:00,110.95588,87.33469
2020-01-09 06:00:00,110.89818,87.33616
2020-01-09 07:00:00,110.83781,87.33766
2020-01-09 08:00:00,110.77682,87.33909
2020-01-09 09:00:00,110.71593,87.34051
2020-01-09 10:00:00,110.6538,87.34188
2020-01-09 11:00:00,110.5901,87.34324
2020-01-09 12:00:00,110.52637,87.34457
2020-01-09 13:00:00,110.46271,87.34588
2020-01-09 14:00:00,110.39838,87.34726
2020-01-09 15:00:00,110.33469,87.34873
2020-01-09 16:00:00,110.273,87.35033
2020-01-09 17:00:00,110.21475,87.35198
2020-01-09 18:00:00,110.15666,87.35365
2020-01-09 19:00:00,110.09857,87.35509
2020-01-09 20:00:00,110.04018,87.35641
2020-01-09 21:00:00,109.9817,87.35759
2020-01-09 22:00:00,109.9208,87.35854
2020-01-09 23:00:00,109.85502,87.35925
2020-01-10 00:00:00,109.78476,87.35985
2020-01-10 01:00:00,109.71028,87.36052
2020-01-10 02:00:00,109.6357,87.36125
2020-01-10 03:00:00,109.56154,87.36198
2020-01-10 04:00:00,109.4875,87.36272
2020-01-10 05:00:00,109.4117,87.36354
2020-01-10 06:00:00,109.33388,87.36459
2020-01-10 07:00:00,109.25593,87.36579
2020-01-10 08:00:00,109.17876,87.36713
2020-01-10 09:00:00,109.09965,87.36853
2020-01-10 10:00:00,109.0238,87.37006
2020-01-10 11:00:00,108.94707,87.37156
2020-01-10 12:00:00,108.87008,87.373
2020-01-10 13:00:00,108.79134,87.37436
2020-01-10 14:00:00,108.71378,87.37566
2020-01-10 15:00:00,108.63647,87.37699
2020-01-10 16:00:00,108.56013,87.37835
2020-01-10 17:00:00,108.48715,87.37971
2020-01-10 18:00:00,108.41546,87.38107
2020-01-10 19:00:00,108.34528,87.38251
2020-01-10 20:00:00,108.27316,87.38404
2020-01-10 21:00:00,108.19966,87.38548
2020-01-10 22:00:00,108.12334,87.38696
2020-01-10 23:00:00,108.04356,87.3884
2020-01-11 00:00:00,107.95781,87.38983
2020-01-11 01:00:00,107.87322,87.3914
2020-01-11 02:00:00,107.78921,87.39311
2020-01-11 03:00:00,107.7066,87.39462
2020-01-11 04:00:00,107.62763,87.39634
2020-01-11 05:00:00,107.54785,87.39818
2020-01-11 06:00:00,107.469,87.40016
2020-01-11 07:00:00,107.39075,87.40242
2020-01-11 08:00:00,107.31483,87.40477
2020-01-11 09:00:00,107.24217,87.40696
2020-01-11 10:00:00,107.16581,87.40922
2020-01-11 11:00:00,107.09052,87.41165
2020-01-11 12:00:00,107.01814,87.41412
2020-01-11 13:00:00,106.94772,87.41656
2020-01-11 14:00:00,106.88051,87.41899
2020-01-11 15:00:00,106.81598,87.42136
2020-01-11 16:00:00,106.75207,87.42371
2020-01-11 17:00:00,106.68709,87.42616
2020-01-11 18:00:00,106.62083,87.42861
2020-01-11 19:00:00,106.55148,87.43108
2020-01-11 20:00:00,106.48386,87.43338
2020-01-11 21:00:00,106.41444,87.43576
2020-01-11 22:00:00,106.34003,87.43817
2020-01-11 23:00:00,106.26429,87.44048
2020-01-12 00:00:00,106.18625,87.44259
2020-01-12 01:00:00,106.10375,87.44465
2020-01-12 02:00:00,106.02099,87.4465
2020-01-12 03:00:00,105.9363,87.44813
2020-01-12 04:00:00,105.85246,87.44946
2020-01-12 05:00:00,105.76999,87.45065
2020-01-12 06:00:00,105.68989,87.4517
2020-01-12 07:00:00,105.60797,87.4529
2020-01-12 08:00:00,105.52238,87.45435
2020-01-12 09:00:00,105.43641,87.45591
2020-01-12 10:00:00,105.35087,87.45753
2020-01-12 11:00:00,105.26443,87.45913
2020-01-12 12:00:00,105.17859,87.46087
2020-01-12 13:00:00,105.09178,87.46263
2020-01-12 14:00:00,105.0108,87.46394
2020-01-12 15:00:00,104.93098,87.46518
2020-01-12 16:00:00,104.85082,87.46607
2020-01-12 17:00:00,104.76894,87.46696
2020-01-12 18:00:00,104.68544,87.46807
2020-01-12 19:00:00,104.59334,87.46943
2020-01-12 20:00:00,104.49393,87.47105
2020-01-12 21:00:00,104.38963,87.47298
2020-01-12 22:00:00,104.27828,87.47525
2020-01-12 23:00:00,104.16405,87.47775
2020-01-13 00:00:00,104.05114,87.48027
2020-01-13 01:00:00,103.93915,87.48267
2020-01-13 02:00:00,103.82469,87.48509
2020-01-13 03:00:00,103.70998,87.4875
2020-01-13 04:00:00,103.59342,87.48972
2020-01-13 05:00:00,103.47193,87.49199
2020-01-13 06:00:00,103.34589,87.49454
2020-01-13 07:00:00,103.21159,87.49744
2020-01-13 08:00:00,103.07499,87.50054
2020-01-13 09:00:00,102.9403,87.50372
2020-01-13 10:00:00,102.80474,87.50722
2020-01-13 11:00:00,102.67259,87.51082
2020-01-13 12:00:00,102.54962,87.51421
2020-01-13 13:00:00,102.43176,87.51737
2020-01-13 14:00:00,102.32092,87.52023
2020-01-13 15:00:00,102.21538,87.52282
2020-01-13 16:00:00,102.10899,87.52531
2020-01-13 17:00:00,101.99879,87.52779
2020-01-13 18:00:00,101.88451,87.53041
2020-01-13 19:00:00,101.76926,87.53315
2020-01-13 20:00:00,101.65201,87.53613
2020-01-13 21:00:00,101.53805,87.53938
2020-01-13 22:00:00,101.42472,87.54294
2020-01-13 23:00:00,101.31805,87.54634
2020-01-14 00:00:00,101.21443,87.54964
2020-01-14 01:00:00,101.11441,87.55278
2020-01-14 02:00:00,101.019,87.55576
2020-01-14 03:00:00,100.92993,87.55854
2020-01-14 04:00:00,100.84541,87.56117
2020-01-14 05:00:00,100.76324,87.56359
2020-01-14 06:00:00,100.67735,87.56568
2020-01-14 07:00:00,100.59338,87.56783
2020-01-14 08:00:00,100.509,87.56999
2020-01-14 09:00:00,100.42434,87.57224
2020-01-14 10:00:00,100.33972,87.57442
2020-01-14 11:00:00,100.25563,87.57664
2020-01-14 12:00:00,100.17732,87.57882
2020-01-14 13:00:00,100.10072,87.58087
2020-01-14 14:00:00,100.0276,87.58273
2020-01-14 15:00:00,99.95466,87.5845
2020-01-14 16:00:00,99.88249,87.58616
2020-01-14 17:00:00,99.81001,87.58762
2020-01-14 18:00:00,99.73468,87.5891
2020-01-14 19:00:00,99.65902,87.59067
2020-01-14 20:00:00,99.58412,87.59232
2020-01-14 21:00:00,99.50893,87.59425
2020-01-14 22:00:00,99.4361,87.59634
2020-01-14 23:00:00,99.3604,87.59867
2020-01-15 00:00:00,99.28803,87.6012
2020-01-15 01:00:00,99.21374,87.60374
2020-01-15 02:00:00,99.13495,87.60635
2020-01-15 03:00:00,99.05656,87.60882
2020-01-15 04:00:00,98.97705,87.61105
2020-01-15 05:00:00,98.89426,87.61308
2020-01-15 06:00:00,98.79183,87.61552
2020-01-15 07:00:00,98.69181,87.61771
2020-01-15 08:00:00,98.58471,87.6198
2020-01-15 09:00:00,98.46696,87.62255
2020-01-15 10:00:00,98.3444,87.62571
2020-01-15 11:00:00,98.23176,87.6289
2020-01-15 12:00:00,98.12808,87.6324
2020-01-15 13:00:00,98.02358,87.63621
2020-01-15 14:00:00,97.93069,87.63938
2020-01-15 15:00:00,97.84644,87.64255
2020-01-15 16:00:00,97.76935,87.64576
2020-01-15 17:00:00,97.69634,87.6493
2020-01-15 18:00:00,97.6295,87.65316
2020-01-15 19:00:00,97.56557,87.65762
2020-01-15 20:00:00,97.49971,87.66251
2020-01-15 21:00:00,97.43219,87.66756
2020-01-15 22:00:00,97.36467,87.67265
2020-01-15 23:00:00,97.29513,87.6776
2020-01-16 00:00:00,97.2223,87.68242
2020-01-16 01:00:00,97.14622,87.68698
2020-01-16 02:00:00,97.06639,87.69124
2020-01-16 03:00:00,96.98327,87.69508
2020-01-16 04:00:00,96.89561,87.69855
2020-01-16 05:00:00,96.80621,87.70156
2020-01-16 06:00:00,96.71654,87.70395
2020-01-16 07:00:00,96.62067,87.70603
2020-01-16 08:00:00,96.51974,87.70781
2020-01-16 09:00:00,96.41631,87.70945
2020-01-16 10:00:00,96.31521,87.71077
2020-01-16 11:00:00,96.21576,87.71172
2020-01-16 12:00:00,96.11534,87.7126
2020-01-16 13:00:00,96.01495,87.71323
2020-01-16 14:00:00,95.91589,87.71351
2020-01-16 15:00:00,95.81299,87.7132
2020-01-16 16:00:00,95.70866,87.71248
2020-01-16 17:00:00,95.60108,87.71142
2020-01-16 18:00:00,95.48876,87.7101
2020-01-16 19:00:00,95.36943,87.70867
2020-01-16 20:00:00,95.24781,87.70713
2020-01-16 21:00:00,95.12728,87.70567
2020-01-16 22:00:00,95.0085,87.70412
2020-01-16 23:00:00,94.8977,87.70256
2020-01-17 00:00:00,94.79479,87.701
2020-01-17 01:00:00,94.69674,87.6991
2020-01-17 02:00:00,94.60105,87.69668
2020-01-17 03:00:00,94.50679,87.6935
2020-01-17 04:00:00,94.41553,87.68956
2020-01-17 05:00:00,94.32829,87.68489
2020-01-17 06:00:00,94.24674,87.67927
2020-01-17 07:00:00,94.17343,87.67323
2020-01-17 08:00:00,94.10735,87.66689
2020-01-17 09:00:00,94.034,87.66013
2020-01-17 10:00:00,93.96143,87.65355
2020-01-17 11:00:00,93.89403,87.64754
2020-01-17 12:00:00,93.82915,87.64185
2020-01-17 13:00:00,93.76521,87.63625
2020-01-17 14:00:00,93.70204,87.63071
2020-01-17 15:00:00,93.63927,87.62514
2020-01-17 16:00:00,93.58034,87.6196
2020-01-17 17:00:00,93.52256,87.61398
2020-01-17 18:00:00,93.46591,87.60838
2020-01-17 19:00:00,93.41201,87.60294
2020-01-17 20:00:00,93.36208,87.59791
2020-01-17 21:00:00,93.31734,87.59309
2020-01-17 22:00:00,93.27523,87.58832
2020-01-17 23:00:00,93.23428,87.58352
2020-01-18 00:00:00,93.1965,87.57896
2020-01-18 01:00:00,93.16282,87.57469
2020-01-18 02:00:00,93.13313,87.57021
2020-01-18 03:00:00,93.10915,87.56612
2020-01-18 04:00:00,93.08552,87.56213
2020-01-18 05:00:00,93.06522,87.55846
2020-01-18 06:00:00,93.05211,87.55519
2020-01-18 07:00:00,93.04444,87.55223
2020-01-18 08:00:00,93.0426,87.54929
2020-01-18 09:00:00,93.04336,87.54656
2020-01-18 10:00:00,93.04225,87.54395
2020-01-18 11:00:00,93.04167,87.54163
2020-01-18 12:00:00,93.04374,87.53955
2020-01-18 13:00:00,93.05157,87.53757
2020-01-18 14:00:00,93.06228,87.53583
2020-01-18 15:00:00,93.07677,87.53426
2020-01-18 16:00:00,93.09577,87.53313
2020-01-18 17:00:00,93.11362,87.53227
2020-01-18 18:00:00,93.13088,87.5315
2020-01-18 19:00:00,93.14449,87.53078
2020-01-18 20:00:00,93.15506,87.53017
2020-01-18 21:00:00,93.16707,87.52963
2020-01-18 22:00:00,93.17813,87.52925
2020-01-18 23:00:00,93.18819,87.52909
2020-01-19 00:00:00,93.19376,87.52943
2020-01-19 01:00:00,93.19714,87.53003
2020-01-19 02:00:00,93.20374,87.53093
2020-01-19 03:00:00,93.21956,87.53173
2020-01-19 04:00:00,93.23316,87.53262
2020-01-19 05:00:00,93.24376,87.53331
2020-01-19 06:00:00,93.24998,87.53397
2020-01-19 07:00:00,93.24921,87.5348
2020-01-19 08:00:00,93.24361,87.53573
2020-01-19 09:00:00,93.23569,87.53654
2020-01-19 10:00:00,93.22384,87.53735
