datetime,longitude,latitude
2019-12-08 14:00:00,121.05242,86.51297
2019-12-08 15:00:00,121.0304,86.51926
2019-12-08 16:00:00,121.01294,86.52537
2019-12-08 17:00:00,121.0002,86.5312
2019-12-08 18:00:00,120.99042,86.53668
2019-12-08 19:00:00,120.98121,86.54178
2019-12-08 20:00:00,120.96947,86.54664
2019-12-08 21:00:00,120.95297,86.55134
2019-12-08 22:00:00,120.93243,86.55593
2019-12-08 23:00:00,120.90914,86.56044
2019-12-09 00:00:00,120.88445,86.56502
2019-12-09 01:00:00,120.85982,86.56975
2019-12-09 02:00:00,120.83687,86.57456
2019-12-09 03:00:00,120.81663,86.57937
2019-12-09 04:00:00,120.79818,86.5842
2019-12-09 05:00:00,120.78043,86.58904
2019-12-09 06:00:00,120.76281,86.5938
2019-12-09 07:00:00,120.74492,86.5984
2019-12-09 08:00:00,120.72638,86.60287
2019-12-09 09:00:00,120.70714,86.60724
2019-12-09 10:00:00,120.68789,86.61155
2019-12-09 11:00:00,120.66965,86.61584
2019-12-09 12:00:00,120.65393,86.62022
2019-12-09 13:00:00,120.64224,86.6247
2019-12-09 14:00:00,120.63594,86.62921
2019-12-09 15:00:00,120.63555,86.63363
2019-12-09 16:00:00,120.63926,86.63795
2019-12-09 17:00:00,120.64481,86.64214
2019-12-09 18:00:00,120.65003,86.64614
2019-12-09 19:00:00,120.6529,86.64993
2019-12-09 20:00:00,120.65194,86.65361
2019-12-09 21:00:00,120.64667,86.6573
2019-12-09 22:00:00,120.63925,86.66107
2019-12-09 23:00:00,120.63254,86.66499
2019-12-10 00:00:00,120.62992,86.66913
2019-12-10 01:00:00,120.63347,86.67352
2019-12-10 02:00:00,120.64111,86.67807
2019-12-10 03:00:00,120.65127,86.68267
2019-12-10 04:00:00,120.66613,86.68729
2019-12-10 05:00:00,120.68666,86.69185
2019-12-10 06:00:00,120.70829,86.69622
2019-12-10 07:00:00,120.72681,86.70029
2019-12-10 08:00:00,120.74193,86.70405
2019-12-10 09:00:00,120.754,86.70751
2019-12-10 10:00:00,120.76288,86.71071
2019-12-10 11:00:00,120.76865,86.71372
2019-12-10 12:00:00,120.77209,86.71677
2019-12-10 13:00:00,120.77392,86.71997
2019-12-10 14:00:00,120.77418,86.72323
2019-12-10 15:00:00,120.7727,86.72642
2019-12-10 16:00:00,120.76908,86.7295
2019-12-10 17:00:00,120.76298,86.73255
2019-12-10 18:00:00,120.75421,86.73585
2019-12-10 19:00:00,120.74188,86.73953
2019-12-10 20:00:00,120.72293,86.7432
2019-12-10 21:00:00,120.69573,86.74655
2019-12-10 22:00:00,120.66414,86.74986
2019-12-10 23:00:00,120.63234,86.75332
2019-12-11 00:00:00,120.60254,86.75663
2019-12-11 01:00:00,120.57671,86.75954
2019-12-11 02:00:00,120.55707,86.76229
2019-12-11 03:00:00,120.54374,86.76508
2019-12-11 04:00:00,120.53038,86.76773
2019-12-11 05:00:00,120.51179,86.77012
2019-12-11 06:00:00,120.48935,86.77238
2019-12-11 07:00:00,120.46497,86.77468
2019-12-11 08:00:00,120.43845,86.77701
2019-12-11 09:00:00,120.40968,86.77934
2019-12-11 10:00:00,120.37989,86.78161
2019-12-11 11:00:00,120.34962,86.78374
2019-12-11 12:00:00,120.31644,86.78565
2019-12-11 13:00:00,120.27837,86.78729
2019-12-11 14:00:00,120.23623,86.78889
2019-12-11 15:00:00,120.19191,86.79063
2019-12-11 16:00:00,120.14888,86.79244
2019-12-11 17:00:00,120.10953,86.79423
2019-12-11 18:00:00,120.07223,86.7959
2019-12-11 19:00:00,120.0352,86.79737
2019-12-11 20:00:00,119.99834,86.7986
2019-12-11 21:00:00,119.96233,86.79962
2019-12-11 22:00:00,119.92912,86.80066
2019-12-11 23:00:00,119.90003,86.80184
2019-12-12 00:00:00,119.87365,86.80303
2019-12-12 01:00:00,119.84823,86.80408
2019-12-12 02:00:00,119.82239,86.805
2019-12-12 03:00:00,119.79536,86.8058
2019-12-12 04:00:00,119.76807,86.80644
2019-12-12 05:00:00,119.74163,86.8069
2019-12-12 06:00:00,119.71688,86.80724
2019-12-12 07:00:00,119.69415,86.8075
2019-12-12 08:00:00,119.67257,86.80762
2019-12-12 09:00:00,119.65112,86.80759
2019-12-12 10:00:00,119.62907,86.8075
2019-12-12 11:00:00,119.60594,86.80745
2019-12-12 12:00:00,119.58186,86.80734
2019-12-12 13:00:00,119.55717,86.80711
2019-12-12 14:00:00,119.5325,86.8069
2019-12-12 15:00:00,119.50835,86.80681
2019-12-12 16:00:00,119.48466,86.80668
2019-12-12 17:00:00,119.46173,86.80643
2019-12-12 18:00:00,119.44109,86.80618
2019-12-12 19:00:00,119.42257,86.80603
2019-12-12 20:00:00,119.40028,86.80586
2019-12-12 21:00:00,119.36921,86.80552
2019-12-12 22:00:00,119.32993,86.80497
2019-12-12 23:00:00,119.28381,86.80419
2019-12-13 00:00:00,119.23155,86.80324
2019-12-13 01:00:00,119.17421,86.80221
2019-12-13 02:00:00,119.11436,86.80134
2019-12-13 03:00:00,119.05527,86.80079
2019-12-13 04:00:00,119.00158,86.80055
2019-12-13 05:00:00,118.95565,86.80057
2019-12-13 06:00:00,118.9124,86.80074
2019-12-13 07:00:00,118.86722,86.80099
2019-12-13 08:00:00,118.82085,86.80132
2019-12-13 09:00:00,118.77492,86.80176
2019-12-13 10:00:00,118.73095,86.80224
2019-12-13 11:00:00,118.68973,86.80272
2019-12-13 12:00:00,118.64998,86.80321
2019-12-13 13:00:00,118.61052,86.80376
2019-12-13 14:00:00,118.57152,86.80435
2019-12-13 15:00:00,118.53342,86.80498
2019-12-13 16:00:00,118.49674,86.80564
2019-12-13 17:00:00,118.46168,86.80632
2019-12-13 18:00:00,118.42743,86.807
2019-12-13 19:00:00,118.39322,86.80766
2019-12-13 20:00:00,118.35894,86.80837
2019-12-13 21:00:00,118.32461,86.80915
2019-12-13 22:00:00,118.29034,86.80999
2019-12-13 23:00:00,118.25635,86.81085
2019-12-14 00:00:00,118.22326,86.81176
2019-12-14 01:00:00,118.19172,86.81272
2019-12-14 02:00:00,118.1624,86.8137
2019-12-14 03:00:00,118.13562,86.81469
2019-12-14 04:00:00,118.11072,86.81565
2019-12-14 05:00:00,118.08704,86.81655
2019-12-14 06:00:00,118.0645,86.81741
2019-12-14 07:00:00,118.04301,86.81821
2019-12-14 08:00:00,118.0223,86.81897
2019-12-14 09:00:00,118.00177,86.81968
2019-12-14 10:00:00,117.98005,86.82032
2019-12-14 11:00:00,117.95644,86.82087
2019-12-14 12:00:00,117.93255,86.82143
2019-12-14 13:00:00,117.91002,86.82204
2019-12-14 14:00:00,117.88934,86.82261
2019-12-14 15:00:00,117.87063,86.82306
2019-12-14 16:00:00,117.85357,86.82344
2019-12-14 17:00:00,117.83788,86.82383
2019-12-14 18:00:00,117.82367,86.82417
2019-12-14 19:00:00,117.81044,86.82446
2019-12-14 20:00:00,117.79569,86.82478
2019-12-14 21:00:00,117.77754,86.8252
2019-12-14 22:00:00,117.75678,86.82567
2019-12-14 23:00:00,117.73428,86.82612
2019-12-15 00:00:00,117.70951,86.82652
2019-12-15 01:00:00,117.68262,86.82684
2019-12-15 02:00:00,117.65643,86.8271
2019-12-15 03:00:00,117.63331,86.82732
2019-12-15 04:00:00,117.61297,86.82746
2019-12-15 05:00:00,117.59452,86.82752
2019-12-15 06:00:00,117.57677,86.8275
2019-12-15 07:00:00,117.55847,86.82742
2019-12-15 08:00:00,117.53827,86.82734
2019-12-15 09:00:00,117.5151,86.82729
2019-12-15 10:00:00,117.48886,86.82726
2019-12-15 11:00:00,117.45955,86.82724
2019-12-15 12:00:00,117.42701,86.82722
2019-12-15 13:00:00,117.39154,86.82713
2019-12-15 14:00:00,117.3548,86.82694
2019-12-15 15:00:00,117.31831,86.82663
2019-12-15 16:00:00,117.28241,86.82622
2019-12-15 17:00:00,117.24677,86.82576
2019-12-15 18:00:00,117.20969,86.82524
2019-12-15 19:00:00,117.16969,86.82467
2019-12-15 20:00:00,117.12654,86.82406
2019-12-15 21:00:00,117.08001,86.82341
2019-12-15 22:00:00,117.02899,86.82272
2019-12-15 23:00:00,116.97277,86.82199
2019-12-16 00:00:00,116.91234,86.82129
2019-12-16 01:00:00,116.8481,86.8206
2019-12-16 02:00:00,116.77794,86.81971
2019-12-16 03:00:00,116.70037,86.81846
2019-12-16 04:00:00,116.61695,86.81703
2019-12-16 05:00:00,116.52998,86.81559
2019-12-16 06:00:00,116.44239,86.81403
2019-12-16 07:00:00,116.35443,86.81228
2019-12-16 08:00:00,116.25825,86.81052
2019-12-16 09:00:00,116.14816,86.80893
2019-12-16 10:00:00,116.02912,86.80776
2019-12-16 11:00:00,115.90672,86.80714
2019-12-16 12:00:00,115.78257,86.80694
2019-12-16 13:00:00,115.65818,86.807
2019-12-16 14:00:00,115.53673,86.80728
2019-12-16 15:00:00,115.42112,86.80775
2019-12-16 16:00:00,115.31238,86.80833
2019-12-16 17:00:00,115.21082,86.80894
2019-12-16 18:00:00,115.11554,86.80954
2019-12-16 19:00:00,115.0254,86.81016
2019-12-16 20:00:00,114.93926,86.81085
2019-12-16 21:00:00,114.85576,86.81166
2019-12-16 22:00:00,114.77298,86.8126
2019-12-16 23:00:00,114.68963,86.81365
2019-12-17 00:00:00,114.60666,86.81484
2019-12-17 01:00:00,114.52527,86.81622
2019-12-17 02:00:00,114.44605,86.81779
2019-12-17 03:00:00,114.3691,86.81959
2019-12-17 04:00:00,114.29328,86.82168
2019-12-17 05:00:00,114.21803,86.82406
2019-12-17 06:00:00,114.14512,86.82657
2019-12-17 07:00:00,114.07628,86.82907
2019-12-17 08:00:00,114.01169,86.83152
2019-12-17 09:00:00,113.95081,86.83394
2019-12-17 10:00:00,113.89172,86.83656
2019-12-17 11:00:00,113.83287,86.83951
2019-12-17 12:00:00,113.77436,86.84268
2019-12-17 13:00:00,113.71644,86.84594
2019-12-17 14:00:00,113.65878,86.84924
2019-12-17 15:00:00,113.60154,86.85256
2019-12-17 16:00:00,113.54664,86.85576
2019-12-17 17:00:00,113.49551,86.85873
2019-12-17 18:00:00,113.44733,86.86147
2019-12-17 19:00:00,113.40094,86.86402
2019-12-17 20:00:00,113.35546,86.86645
2019-12-17 21:00:00,113.31017,86.86881
2019-12-17 22:00:00,113.26463,86.87104
2019-12-17 23:00:00,113.21847,86.87312
2019-12-18 00:00:00,113.17132,86.87517
2019-12-18 01:00:00,113.12341,86.87728
2019-12-18 02:00:00,113.0766,86.87942
2019-12-18 03:00:00,113.03249,86.88147
2019-12-18 04:00:00,112.99104,86.88318
2019-12-18 05:00:00,112.95236,86.88438
2019-12-18 06:00:00,112.9178,86.88518
2019-12-18 07:00:00,112.88797,86.8857
2019-12-18 08:00:00,112.86046,86.88601
2019-12-18 09:00:00,112.8329,86.88619
2019-12-18 10:00:00,112.80445,86.88632
2019-12-18 11:00:00,112.77461,86.88647
2019-12-18 12:00:00,112.74293,86.88658
2019-12-18 13:00:00,112.70945,86.88663
2019-12-18 14:00:00,112.67552,86.88663
2019-12-18 15:00:00,112.64247,86.88662
2019-12-18 16:00:00,112.61097,86.8866
2019-12-18 17:00:00,112.58147,86.88656
2019-12-18 18:00:00,112.55422,86.88647
2019-12-18 19:00:00,112.52893,86.88632
2019-12-18 20:00:00,112.50373,86.88617
2019-12-18 21:00:00,112.47699,86.88607
2019-12-18 22:00:00,112.44859,86.88608
2019-12-18 23:00:00,112.41882,86.88621
2019-12-19 00:00:00,112.38848,86.88643
2019-12-19 01:00:00,112.35864,86.88668
2019-12-19 02:00:00,112.33094,86.88691
2019-12-19 03:00:00,112.30666,86.88703
2019-12-19 04:00:00,112.28589,86.88695
2019-12-19 05:00:00,112.26817,86.88666
2019-12-19 06:00:00,112.25219,86.88629
2019-12-19 07:00:00,112.23648,86.88596
2019-12-19 08:00:00,112.21953,86.8856
2019-12-19 09:00:00,112.20065,86.88516
2019-12-19 10:00:00,112.18147,86.88474
2019-12-19 11:00:00,112.16319,86.88445
2019-12-19 12:00:00,112.14437,86.88422
2019-12-19 13:00:00,112.12394,86.88398
2019-12-19 14:00:00,112.10321,86.88381
2019-12-19 15:00:00,112.0836,86.88374
2019-12-19 16:00:00,112.06546,86.88373
2019-12-19 17:00:00,112.04906,86.8837
2019-12-19 18:00:00,112.03488,86.88356
2019-12-19 19:00:00,112.02248,86.88325
2019-12-19 20:00:00,112.00867,86.88286
2019-12-19 21:00:00,111.99114,86.8825
2019-12-19 22:00:00,111.97165,86.88223
2019-12-19 23:00:00,111.9521,86.88211
2019-12-20 00:00:00,111.93262,86.88216
2019-12-20 01:00:00,111.91342,86.88241
2019-12-20 02:00:00,111.89591,86.88284
2019-12-20 03:00:00,111.88125,86.88343
2019-12-20 04:00:00,111.86917,86.88402
2019-12-20 05:00:00,111.85912,86.88449
2019-12-20 06:00:00,111.85044,86.88489
2019-12-20 07:00:00,111.84229,86.88523
2019-12-20 08:00:00,111.83324,86.88548
2019-12-20 09:00:00,111.82222,86.88562
2019-12-20 10:00:00,111.80951,86.88577
2019-12-20 11:00:00,111.79572,86.88602
2019-12-20 12:00:00,111.78164,86.88643
2019-12-20 13:00:00,111.76807,86.887
2019-12-20 14:00:00,111.75559,86.8877
2019-12-20 15:00:00,111.74475,86.88848
2019-12-20 16:00:00,111.73611,86.88929
2019-12-20 17:00:00,111.72978,86.89005
2019-12-20 18:00:00,111.72447,86.89067
2019-12-20 19:00:00,111.71892,86.8911
2019-12-20 20:00:00,111.71261,86.89141
2019-12-20 21:00:00,111.70519,86.89164
2019-12-20 22:00:00,111.69634,86.89183
2019-12-20 23:00:00,111.68601,86.89202
2019-12-21 00:00:00,111.67483,86.89231
2019-12-21 01:00:00,111.66365,86.89276
2019-12-21 02:00:00,111.65374,86.89333
2019-12-21 03:00:00,111.64612,86.89396
2019-12-21 04:00:00,111.64103,86.89452
2019-12-21 05:00:00,111.63835,86.89494
2019-12-21 06:00:00,111.63734,86.89519
2019-12-21 07:00:00,111.63722,86.89526
2019-12-21 08:00:00,111.63737,86.89515
2019-12-21 09:00:00,111.63723,86.89489
2019-12-21 10:00:00,111.63621,86.89453
2019-12-21 11:00:00,111.63406,86.89415
2019-12-21 12:00:00,111.63146,86.89381
2019-12-21 13:00:00,111.62925,86.89357
2019-12-21 14:00:00,111.6282,86.89338
2019-12-21 15:00:00,111.62893,86.89321
2019-12-21 16:00:00,111.63171,86.89307
2019-12-21 17:00:00,111.63664,86.89292
2019-12-21 18:00:00,111.64362,86.89266
2019-12-21 19:00:00,111.65263,86.89219
2019-12-21 20:00:00,111.66401,86.89153
2019-12-21 21:00:00,111.67766,86.89072
2019-12-21 22:00:00,111.69198,86.88979
2019-12-21 23:00:00,111.70561,86.88879
2019-12-22 00:00:00,111.71858,86.88783
2019-12-22 01:00:00,111.73133,86.88703
2019-12-22 02:00:00,111.7448,86.88644
2019-12-22 03:00:00,111.76012,86.88604
2019-12-22 04:00:00,111.77897,86.88563
2019-12-22 05:00:00,111.80191,86.88505
2019-12-22 06:00:00,111.82598,86.88423
2019-12-22 07:00:00,111.84825,86.88322
2019-12-22 08:00:00,111.86774,86.88211
2019-12-22 09:00:00,111.88429,86.88101
2019-12-22 10:00:00,111.89915,86.87993
2019-12-22 11:00:00,111.91358,86.87889
2019-12-22 12:00:00,111.92812,86.87795
2019-12-22 13:00:00,111.94313,86.87716
2019-12-22 14:00:00,111.95877,86.87646
2019-12-22 15:00:00,111.97538,86.87579
2019-12-22 16:00:00,111.99406,86.87515
2019-12-22 17:00:00,112.01614,86.87447
2019-12-22 18:00:00,112.04328,86.87351
2019-12-22 19:00:00,112.07566,86.87212
2019-12-22 20:00:00,112.10889,86.87048
2019-12-22 21:00:00,112.13897,86.86877
2019-12-22 22:00:00,112.16545,86.86703
2019-12-22 23:00:00,112.18881,86.86529
2019-12-23 00:00:00,112.21039,86.86358
2019-12-23 01:00:00,112.23145,86.86196
2019-12-23 02:00:00,112.25241,86.86053
2019-12-23 03:00:00,112.27397,86.85931
2019-12-23 04:00:00,112.298,86.85819
2019-12-23 05:00:00,112.32571,86.85705
2019-12-23 06:00:00,112.35582,86.85591
2019-12-23 07:00:00,112.38664,86.85476
2019-12-23 08:00:00,112.41674,86.85357
2019-12-23 09:00:00,112.44477,86.85229
2019-12-23 10:00:00,112.46958,86.85092
2019-12-23 11:00:00,112.49054,86.84949
2019-12-23 12:00:00,112.50845,86.84815
2019-12-23 13:00:00,112.52483,86.847
2019-12-23 14:00:00,112.54245,86.84603
2019-12-23 15:00:00,112.56394,86.84521
2019-12-23 16:00:00,112.59082,86.84448
2019-12-23 17:00:00,112.62348,86.84379
2019-12-23 18:00:00,112.65964,86.84313
2019-12-23 19:00:00,112.69675,86.84246
2019-12-23 20:00:00,112.73311,86.84172
2019-12-23 21:00:00,112.76767,86.84089
2019-12-23 22:00:00,112.80096,86.84
2019-12-23 23:00:00,112.83375,86.83912
2019-12-24 00:00:00,112.86663,86.83837
2019-12-24 01:00:00,112.90036,86.83781
2019-12-24 02:00:00,112.93633,86.83739
2019-12-24 03:00:00,112.97557,86.83706
2019-12-24 04:00:00,113.01785,86.8368
2019-12-24 05:00:00,113.06261,86.83659
2019-12-24 06:00:00,113.10889,86.8364
2019-12-24 07:00:00,113.15567,86.83616
2019-12-24 08:00:00,113.20207,86.83584
2019-12-24 09:00:00,113.24741,86.83542
2019-12-24 10:00:00,113.29166,86.83493
2019-12-24 11:00:00,113.33495,86.83441
2019-12-24 12:00:00,113.37756,86.83385
2019-12-24 13:00:00,113.42013,86.83328
2019-12-24 14:00:00,113.46435,86.83289
2019-12-24 15:00:00,113.51158,86.83279
2019-12-24 16:00:00,113.56175,86.83286
2019-12-24 17:00:00,113.61447,86.83296
2019-12-24 18:00:00,113.66925,86.83305
2019-12-24 19:00:00,113.7252,86.83311
2019-12-24 20:00:00,113.78026,86.83307
2019-12-24 21:00:00,113.83282,86.83291
2019-12-24 22:00:00,113.88321,86.83268
2019-12-24 23:00:00,113.93199,86.83245
2019-12-25 00:00:00,113.97929,86.8323
2019-12-25 01:00:00,114.02542,86.83229
2019-12-25 02:00:00,114.07161,86.83238
2019-12-25 03:00:00,114.11906,86.83257
2019-12-25 04:00:00,114.16849,86.83285
2019-12-25 05:00:00,114.21998,86.83325
2019-12-25 06:00:00,114.2719,86.83369
2019-12-25 07:00:00,114.32255,86.8341
2019-12-25 08:00:00,114.37107,86.83443
2019-12-25 09:00:00,114.41713,86.83467
2019-12-25 10:00:00,114.46166,86.83491
2019-12-25 11:00:00,114.50532,86.83519
2019-12-25 12:00:00,114.54724,86.83546
2019-12-25 13:00:00,114.58663,86.83569
2019-12-25 14:00:00,114.62388,86.83601
2019-12-25 15:00:00,114.65958,86.83655
2019-12-25 16:00:00,114.69433,86.83731
2019-12-25 17:00:00,114.72897,86.83829
2019-12-25 18:00:00,114.76518,86.83947
2019-12-25 19:00:00,114.804,86.84084
2019-12-25 20:00:00,114.84418,86.84236
2019-12-25 21:00:00,114.88433,86.84396
2019-12-25 22:00:00,114.924,86.84552
2019-12-25 23:00:00,114.96306,86.84699
2019-12-26 00:00:00,115.00196,86.8484
2019-12-26 01:00:00,115.04115,86.8498
2019-12-26 02:00:00,115.08068,86.85118
2019-12-26 03:00:00,115.12089,86.85251
2019-12-26 04:00:00,115.16304,86.85384
2019-12-26 05:00:00,115.20793,86.85519
2019-12-26 06:00:00,115.2544,86.85655
2019-12-26 07:00:00,115.30099,86.85788
2019-12-26 08:00:00,115.34624,86.85916
2019-12-26 09:00:00,115.38877,86.86037
2019-12-26 10:00:00,115.42738,86.86156
2019-12-26 11:00:00,115.46111,86.86276
2019-12-26 12:00:00,115.48949,86.86392
2019-12-26 13:00:00,115.51232,86.86503
2019-12-26 14:00:00,115.52984,86.8662
2019-12-26 15:00:00,115.54268,86.86755
2019-12-26 16:00:00,115.55244,86.86904
2019-12-26 17:00:00,115.56057,86.87065
2019-12-26 18:00:00,115.56754,86.8724
2019-12-26 19:00:00,115.57356,86.87426
2019-12-26 20:00:00,115.57866,86.87611
2019-12-26 21:00:00,115.58295,86.87784
2019-12-26 22:00:00,115.58688,86.8795
2019-12-26 23:00:00,115.59063,86.88109
2019-12-27 00:00:00,115.59337,86.88247
2019-12-27 01:00:00,115.59448,86.88348
2019-12-27 02:00:00,115.59453,86.88421
2019-12-27 03:00:00,115.59403,86.88477
2019-12-27 04:00:00,115.59277,86.88521
2019-12-27 05:00:00,115.59024,86.88562
2019-12-27 06:00:00,115.58569,86.88601
2019-12-27 07:00:00,115.57866,86.88643
2019-12-27 08:00:00,115.56991,86.8869
2019-12-27 09:00:00,115.56019,86.88743
2019-12-27 10:00:00,115.54956,86.888
2019-12-27 11:00:00,115.53836,86.88854
2019-12-27 12:00:00,115.52819,86.88898
2019-12-27 13:00:00,115.52023,86.88922
2019-12-27 14:00:00,115.51373,86.8893
2019-12-27 15:00:00,115.5075,86.88924
2019-12-27 16:00:00,115.50011,86.88909
2019-12-27 17:00:00,115.49068,86.88891
2019-12-27 18:00:00,115.48015,86.88877
2019-12-27 19:00:00,115.4695,86.88873
2019-12-27 20:00:00,115.45888,86.88882
2019-12-27 21:00:00,115.44836,86.88903
2019-12-27 22:00:00,115.43822,86.88932
2019-12-27 23:00:00,115.42866,86.88959
2019-12-28 00:00:00,115.41962,86.88974
2019-12-28 01:00:00,115.41054,86.88967
2019-12-28 02:00:00,115.39972,86.88931
2019-12-28 03:00:00,115.38609,86.88864
2019-12-28 04:00:00,115.37106,86.8878
2019-12-28 05:00:00,115.3561,86.88692
2019-12-28 06:00:00,115.34152,86.88611
2019-12-28 07:00:00,115.3274,86.88543
2019-12-28 08:00:00,115.31394,86.88486
2019-12-28 09:00:00,115.30137,86.88437
2019-12-28 10:00:00,115.28993,86.88395
2019-12-28 11:00:00,115.27986,86.88358
2019-12-28 12:00:00,115.27147,86.88308
2019-12-28 13:00:00,115.26488,86.88233
2019-12-28 14:00:00,115.25978,86.88138
2019-12-28 15:00:00,115.25539,86.88029
2019-12-28 16:00:00,115.24981,86.87907
2019-12-28 17:00:00,115.2418,86.87774
2019-12-28 18:00:00,115.23249,86.87642
2019-12-28 19:00:00,115.22332,86.87521
2019-12-28 20:00:00,115.21519,86.87415
2019-12-28 21:00:00,115.20903,86.87327
2019-12-28 22:00:00,115.2062,86.87247
2019-12-28 23:00:00,115.20753,86.87167
2019-12-29 00:00:00,115.21212,86.87079
2019-12-29 01:00:00,115.21908,86.86978
2019-12-29 02:00:00,115.22849,86.86867
2019-12-29 03:00:00,115.24019,86.86746
2019-12-29 04:00:00,115.25285,86.86606
2019-12-29 05:00:00,115.26539,86.86442
2019-12-29 06:00:00,115.27806,86.86271
2019-12-29 07:00:00,115.29183,86.86107
2019-12-29 08:00:00,115.30914,86.85953
2019-12-29 09:00:00,115.3312,86.85808
2019-12-29 10:00:00,115.35482,86.85667
2019-12-29 11:00:00,115.37768,86.85522
2019-12-29 12:00:00,115.40218,86.85375
2019-12-29 13:00:00,115.43044,86.85222
2019-12-29 14:00:00,115.46099,86.85051
2019-12-29 15:00:00,115.4921,86.84854
2019-12-29 16:00:00,115.52319,86.84639
2019-12-29 17:00:00,115.55419,86.84416
2019-12-29 18:00:00,115.5859,86.84194
2019-12-29 19:00:00,115.61882,86.83981
2019-12-29 20:00:00,115.65208,86.83777
2019-12-29 21:00:00,115.68516,86.83584
2019-12-29 22:00:00,115.71928,86.83405
2019-12-29 23:00:00,115.75617,86.83241
2019-12-30 00:00:00,115.79827,86.83087
2019-12-30 01:00:00,115.8479,86.82936
2019-12-30 02:00:00,115.90665,86.82791
2019-12-30 03:00:00,115.9751,86.82649
2019-12-30 04:00:00,116.05115,86.82486
2019-12-30 05:00:00,116.13146,86.82284
2019-12-30 06:00:00,116.2104,86.82047
2019-12-30 07:00:00,116.28337,86.8179
2019-12-30 08:00:00,116.34982,86.81534
2019-12-30 09:00:00,116.41133,86.81297
2019-12-30 10:00:00,116.47358,86.81083
2019-12-30 11:00:00,116.54068,86.8089
2019-12-30 12:00:00,116.6101,86.80694
2019-12-30 13:00:00,116.67992,86.8048
2019-12-30 14:00:00,116.75363,86.8025
2019-12-30 15:00:00,116.83364,86.8001
2019-12-30 16:00:00,116.91615,86.79761
2019-12-30 17:00:00,116.99659,86.79509
2019-12-30 18:00:00,117.07144,86.7927
2019-12-30 19:00:00,117.13831,86.79062
2019-12-30 20:00:00,117.19743,86.78892
2019-12-30 21:00:00,117.25008,86.78769
2019-12-30 22:00:00,117.29934,86.787
2019-12-30 23:00:00,117.34777,86.78687
2019-12-31 00:00:00,117.39544,86.78713
2019-12-31 01:00:00,117.44194,86.78761
2019-12-31 02:00:00,117.48675,86.78816
2019-12-31 03:00:00,117.52961,86.78869
2019-12-31 04:00:00,117.57111,86.78924
2019-12-31 05:00:00,117.61143,86.78984
2019-12-31 06:00:00,117.64896,86.79059
2019-12-31 07:00:00,117.68204,86.79157
2019-12-31 08:00:00,117.70961,86.79283
2019-12-31 09:00:00,117.73123,86.79444
2019-12-31 10:00:00,117.74784,86.79644
2019-12-31 11:00:00,117.76106,86.79889
2019-12-31 12:00:00,117.77383,86.80175
2019-12-31 13:00:00,117.78899,86.80497
2019-12-31 14:00:00,117.80822,86.8084
2019-12-31 15:00:00,117.83226,86.81189
2019-12-31 16:00:00,117.85955,86.81528
2019-12-31 17:00:00,117.88787,86.81853
2019-12-31 18:00:00,117.91434,86.82173
2019-12-31 19:00:00,117.93661,86.82504
2019-12-31 20:00:00,117.95432,86.82862
2019-12-31 21:00:00,117.96768,86.8326
2019-12-31 22:00:00,117.97746,86.83718
2019-12-31 23:00:00,117.98458,86.8424
2020-01-01 00:00:00,117.99001,86.84797
2020-01-01 01:00:00,117.9947,86.85355
2020-01-01 02:00:00,117.99955,86.85898
2020-01-01 03:00:00,118.00523,86.86422
2020-01-01 04:00:00,118.01183,86.86946
2020-01-01 05:00:00,118.01828,86.87482
2020-01-01 06:00:00,118.02041,86.88016
2020-01-01 07:00:00,118.01443,86.88539
2020-01-01 08:00:00,117.99946,86.89077
2020-01-01 09:00:00,117.97578,86.8965
2020-01-01 10:00:00,117.94562,86.90248
2020-01-01 11:00:00,117.91139,86.90854
2020-01-01 12:00:00,117.87487,86.91453
2020-01-01 13:00:00,117.83747,86.92036
2020-01-01 14:00:00,117.79981,86.92597
2020-01-01 15:00:00,117.76138,86.9313
2020-01-01 16:00:00,117.71864,86.93629
2020-01-01 17:00:00,117.6687,86.94093
2020-01-01 18:00:00,117.61227,86.94533
2020-01-01 19:00:00,117.55054,86.94962
2020-01-01 20:00:00,117.4843,86.95395
2020-01-01 21:00:00,117.41458,86.95844
2020-01-01 22:00:00,117.34341,86.96319
2020-01-01 23:00:00,117.27296,86.96825
2020-01-02 00:00:00,117.20531,86.97359
2020-01-02 01:00:00,117.1416,86.97914
2020-01-02 02:00:00,117.08034,86.98471
2020-01-02 03:00:00,117.01985,86.99015
2020-01-02 04:00:00,116.95927,86.99532
2020-01-02 05:00:00,116.89771,87.00019
2020-01-02 06:00:00,116.83362,87.00496
2020-01-02 07:00:00,116.76584,87.0098
2020-01-02 08:00:00,116.69478,87.01475
2020-01-02 09:00:00,116.6212,87.01979
2020-01-02 10:00:00,116.54613,87.02491
2020-01-02 11:00:00,116.47037,87.0301
2020-01-02 12:00:00,116.39392,87.03535
2020-01-02 13:00:00,116.31728,87.04064
2020-01-02 14:00:00,116.2428,87.04574
2020-01-02 15:00:00,116.17169,87.05047
2020-01-02 16:00:00,116.10073,87.05484
2020-01-02 17:00:00,116.02694,87.05887
2020-01-02 18:00:00,115.95057,87.06259
2020-01-02 19:00:00,115.87235,87.06605
2020-01-02 20:00:00,115.79267,87.06945
2020-01-02 21:00:00,115.71212,87.07294
