datetime,longitude,latitude
2019-12-23 05:00:00,114.05018,86.57842
2019-12-23 06:00:00,114.07576,86.57702
2019-12-23 07:00:00,114.102,86.576
2019-12-23 08:00:00,114.12542,86.57462
2019-12-23 09:00:00,114.14764,86.57322
2019-12-23 10:00:00,114.16809,86.57202
2019-12-23 11:00:00,114.18474,86.57043
2019-12-23 12:00:00,114.19975,86.56902
2019-12-23 13:00:00,114.2146,86.5678
2019-12-23 14:00:00,114.22875,86.56682
2019-12-23 15:00:00,114.24549,86.56582
2019-12-23 16:00:00,114.2666,86.565
2019-12-23 17:00:00,114.29195,86.56421
2019-12-23 18:00:00,114.3207,86.56342
2019-12-23 19:00:00,114.3514,86.5624
2019-12-23 20:00:00,114.38151,86.56141
2019-12-23 21:00:00,114.4106,86.5606
2019-12-23 22:00:00,114.4388,86.5596
2019-12-23 23:00:00,114.46614,86.55862
2019-12-24 00:00:00,114.49433,86.55781
2019-12-24 01:00:00,114.5228,86.5572
2019-12-24 02:00:00,114.5516,86.5566
2019-12-24 03:00:00,114.58304,86.55621
2019-12-24 04:00:00,114.61781,86.55581
2019-12-24 05:00:00,114.65397,86.55541
2019-12-24 06:00:00,114.6936,86.5548
2019-12-24 07:00:00,114.7344,86.5544
2019-12-24 08:00:00,114.7742,86.554
2019-12-24 09:00:00,114.81434,86.55341
2019-12-24 10:00:00,114.8536,86.5528
2019-12-24 11:00:00,114.89415,86.55201
2019-12-24 12:00:00,114.93102,86.55121
2019-12-24 13:00:00,114.9662,86.5506
2019-12-24 14:00:00,115.0062,86.55
2019-12-24 15:00:00,115.04652,86.5496
2019-12-24 16:00:00,115.08906,86.5496
2019-12-24 17:00:00,115.13521,86.5494
2019-12-24 18:00:00,115.1836,86.5494
2019-12-24 19:00:00,115.23317,86.5494
2019-12-24 20:00:00,115.28221,86.5494
2019-12-24 21:00:00,115.32825,86.54901
2019-12-24 22:00:00,115.37267,86.5488
2019-12-24 23:00:00,115.41588,86.54841
2019-12-25 00:00:00,115.4585,86.5482
2019-12-25 01:00:00,115.49972,86.5482
2019-12-25 02:00:00,115.54031,86.5482
2019-12-25 03:00:00,115.58268,86.5482
2019-12-25 04:00:00,115.62625,86.5484
2019-12-25 05:00:00,115.67223,86.5486
2019-12-25 06:00:00,115.71824,86.54899
2019-12-25 07:00:00,115.76403,86.54939
2019-12-25 08:00:00,115.80986,86.5498
2019-12-25 09:00:00,115.8523,86.54999
2019-12-25 10:00:00,115.8945,86.55039
2019-12-25 11:00:00,115.93553,86.5506
2019-12-25 12:00:00,115.97458,86.55099
2019-12-25 13:00:00,116.01022,86.5512
2019-12-25 14:00:00,116.04445,86.55159
2019-12-25 15:00:00,116.0766,86.552
2019-12-25 16:00:00,116.1092,86.5528
2019-12-25 17:00:00,116.14107,86.55378
2019-12-25 18:00:00,116.17422,86.55498
2019-12-25 19:00:00,116.21059,86.55637
2019-12-25 20:00:00,116.24776,86.55797
2019-12-25 21:00:00,116.28676,86.55957
2019-12-25 22:00:00,116.32419,86.56117
2019-12-25 23:00:00,116.36078,86.56258
2019-12-26 00:00:00,116.39798,86.56398
2019-12-26 01:00:00,116.43478,86.56538
2019-12-26 02:00:00,116.47179,86.56658
2019-12-26 03:00:00,116.50838,86.56798
2019-12-26 04:00:00,116.54693,86.56918
2019-12-26 05:00:00,116.58897,86.57056
2019-12-26 06:00:00,116.63227,86.57178
2019-12-26 07:00:00,116.6757,86.57318
2019-12-26 08:00:00,116.71571,86.57417
2019-12-26 09:00:00,116.75357,86.57536
2019-12-26 10:00:00,116.78847,86.57658
2019-12-26 11:00:00,116.81709,86.57776
2019-12-26 12:00:00,116.84358,86.57896
2019-12-26 13:00:00,116.86529,86.57998
2019-12-26 14:00:00,116.88138,86.58118
2019-12-26 15:00:00,116.89303,86.58238
2019-12-26 16:00:00,116.90271,86.58395
2019-12-26 17:00:00,116.91079,86.58552
2019-12-26 18:00:00,116.9195,86.58734
2019-12-26 19:00:00,116.92795,86.58914
2019-12-26 20:00:00,116.93469,86.59117
2019-12-26 21:00:00,116.94177,86.59294
2019-12-26 22:00:00,116.94849,86.59457
2019-12-26 23:00:00,116.95509,86.59617
2019-12-27 00:00:00,116.96092,86.59758
2019-12-27 01:00:00,116.96413,86.59857
2019-12-27 02:00:00,116.96557,86.59938
2019-12-27 03:00:00,116.966,86.59998
2019-12-27 04:00:00,116.966,86.60039
2019-12-27 05:00:00,116.96546,86.60079
2019-12-27 06:00:00,116.96196,86.60118
2019-12-27 07:00:00,116.95623,86.60178
2019-12-27 08:00:00,116.94847,86.60219
2019-12-27 09:00:00,116.93992,86.60277
2019-12-27 10:00:00,116.93136,86.6034
2019-12-27 11:00:00,116.92761,86.60318
2019-12-27 12:00:00,116.9146,86.60437
2019-12-27 13:00:00,116.90735,86.6046
2019-12-27 14:00:00,116.90314,86.6046
2019-12-27 15:00:00,116.8986,86.6046
2019-12-27 16:00:00,116.89272,86.6046
2019-12-27 17:00:00,116.88483,86.60441
2019-12-27 18:00:00,116.8761,86.6042
2019-12-27 19:00:00,116.86695,86.6042
2019-12-27 20:00:00,116.85771,86.60439
2019-12-27 21:00:00,116.84849,86.60459
2019-12-27 22:00:00,116.84027,86.60479
2019-12-27 23:00:00,116.83209,86.60519
2019-12-28 00:00:00,116.82365,86.6054
2019-12-28 01:00:00,116.81647,86.60541
2019-12-28 02:00:00,116.8066,86.60502
2019-12-28 03:00:00,116.79382,86.60423
2019-12-28 04:00:00,116.78106,86.60343
2019-12-28 05:00:00,116.76605,86.60261
2019-12-28 06:00:00,116.75243,86.60182
2019-12-28 07:00:00,116.73946,86.60122
2019-12-28 08:00:00,116.72544,86.60062
2019-12-28 09:00:00,116.71339,86.60001
2019-12-28 10:00:00,116.70237,86.5998
2019-12-28 11:00:00,116.69288,86.59942
2019-12-28 12:00:00,116.68532,86.59881
2019-12-28 13:00:00,116.67831,86.59821
2019-12-28 14:00:00,116.67219,86.59724
2019-12-28 15:00:00,116.66659,86.59604
2019-12-28 16:00:00,116.66007,86.59484
2019-12-28 17:00:00,116.65072,86.59344
2019-12-28 18:00:00,116.64132,86.59224
2019-12-28 19:00:00,116.63153,86.59104
2019-12-28 20:00:00,116.62227,86.59003
2019-12-28 21:00:00,116.61558,86.58903
2019-12-28 22:00:00,116.61164,86.58821
2019-12-28 23:00:00,116.61115,86.58743
2019-12-29 00:00:00,116.61413,86.58661
2019-12-29 01:00:00,116.6195,86.58562
2019-12-29 02:00:00,116.62668,86.58444
2019-12-29 03:00:00,116.63746,86.58305
2019-12-29 04:00:00,116.64612,86.58165
2019-12-29 05:00:00,116.65581,86.58023
2019-12-29 06:00:00,116.6678,86.57843
2019-12-29 07:00:00,116.68016,86.57666
2019-12-29 08:00:00,116.69485,86.57504
2019-12-29 09:00:00,116.71268,86.57382
2019-12-29 10:00:00,116.73227,86.57223
2019-12-29 11:00:00,116.7521,86.57085
2019-12-29 12:00:00,116.77424,86.56925
2019-12-29 13:00:00,116.79759,86.56783
2019-12-29 14:00:00,116.82372,86.56606
2019-12-29 15:00:00,116.84973,86.56407
2019-12-29 16:00:00,116.87615,86.56184
2019-12-29 17:00:00,116.90291,86.55948
2019-12-29 18:00:00,116.92987,86.55727
2019-12-29 19:00:00,116.95845,86.55507
2019-12-29 20:00:00,116.98609,86.55307
2019-12-29 21:00:00,117.01276,86.55106
2019-12-29 22:00:00,117.03698,86.54926
2019-12-29 23:00:00,117.06418,86.54746
2019-12-30 00:00:00,117.09709,86.54566
2019-12-30 01:00:00,117.13175,86.54403
2019-12-30 02:00:00,117.17731,86.54245
2019-12-30 03:00:00,117.23221,86.54088
2019-12-30 04:00:00,117.29544,86.53907
2019-12-30 05:00:00,117.36033,86.53692
2019-12-30 06:00:00,117.42554,86.53425
2019-12-30 07:00:00,117.48587,86.53145
2019-12-30 08:00:00,117.53775,86.52888
2019-12-30 09:00:00,117.58658,86.52648
2019-12-30 10:00:00,117.63571,86.52408
2019-12-30 11:00:00,117.68829,86.52183
2019-12-30 12:00:00,117.74406,86.51984
2019-12-30 13:00:00,117.80064,86.51744
2019-12-30 14:00:00,117.86068,86.51508
2019-12-30 15:00:00,117.92687,86.51264
2019-12-30 16:00:00,117.99447,86.51024
2019-12-30 17:00:00,118.06113,86.50764
2019-12-30 18:00:00,118.12245,86.50508
2019-12-30 19:00:00,118.17851,86.50283
2019-12-30 20:00:00,118.22923,86.50124
2019-12-30 21:00:00,118.27303,86.50003
2019-12-30 22:00:00,118.31344,86.49922
2019-12-30 23:00:00,118.35557,86.49899
2019-12-31 00:00:00,118.39793,86.49939
2019-12-31 01:00:00,118.43654,86.49959
2019-12-31 02:00:00,118.474,86.50019
2019-12-31 03:00:00,118.5079,86.50059
2019-12-31 04:00:00,118.54085,86.50099
2019-12-31 05:00:00,118.57288,86.50159
2019-12-31 06:00:00,118.60248,86.50217
2019-12-31 07:00:00,118.62821,86.50318
2019-12-31 08:00:00,118.64949,86.50438
2019-12-31 09:00:00,118.66537,86.50597
2019-12-31 10:00:00,118.67724,86.50777
2019-12-31 11:00:00,118.68585,86.51015
2019-12-31 12:00:00,118.69584,86.5131
2019-12-31 13:00:00,118.70777,86.51615
2019-12-31 14:00:00,118.72418,86.51968
2019-12-31 15:00:00,118.74482,86.52314
2019-12-31 16:00:00,118.76899,86.52635
2019-12-31 17:00:00,118.79359,86.52949
2019-12-31 18:00:00,118.8167,86.53269
2019-12-31 19:00:00,118.83545,86.53589
2019-12-31 20:00:00,118.8498,86.53954
2019-12-31 21:00:00,118.85953,86.54345
2019-12-31 22:00:00,118.86661,86.54824
2019-12-31 23:00:00,118.87091,86.55322
2020-01-01 00:00:00,118.87275,86.55881
2020-01-01 01:00:00,118.87453,86.56441
2020-01-01 02:00:00,118.87708,86.57001
2020-01-01 03:00:00,118.88181,86.57543
2020-01-01 04:00:00,118.88762,86.58043
2020-01-01 05:00:00,118.89157,86.58591
2020-01-01 06:00:00,118.89144,86.59131
2020-01-01 07:00:00,118.88617,86.59711
2020-01-01 08:00:00,118.87112,86.60251
2020-01-01 09:00:00,118.84862,86.6083
2020-01-01 10:00:00,118.82137,86.6142
2020-01-01 11:00:00,118.79087,86.62039
2020-01-01 12:00:00,118.75792,86.6264
2020-01-01 13:00:00,118.72413,86.63221
2020-01-01 14:00:00,118.69033,86.63782
2020-01-01 15:00:00,118.65561,86.64323
2020-01-01 16:00:00,118.61699,86.64824
2020-01-01 17:00:00,118.57258,86.65292
2020-01-01 18:00:00,118.52327,86.65733
2020-01-01 19:00:00,118.46892,86.66173
2020-01-01 20:00:00,118.41238,86.66613
2020-01-01 21:00:00,118.35142,86.67072
2020-01-01 22:00:00,118.29042,86.67552
2020-01-01 23:00:00,118.22882,86.68071
2020-01-02 00:00:00,118.16913,86.68621
2020-01-02 01:00:00,118.11303,86.69181
2020-01-02 02:00:00,118.05896,86.69741
2020-01-02 03:00:00,118.0072,86.703
2020-01-02 04:00:00,117.95626,86.70812
2020-01-02 05:00:00,117.9038,86.71304
2020-01-02 06:00:00,117.84815,86.71792
2020-01-02 07:00:00,117.7898,86.72284
2020-01-02 08:00:00,117.72848,86.72783
2020-01-02 09:00:00,117.6654,86.733
2020-01-02 10:00:00,117.60128,86.73811
2020-01-02 11:00:00,117.53648,86.74351
2020-01-02 12:00:00,117.472,86.7488
2020-01-02 13:00:00,117.40981,86.75431
2020-01-02 14:00:00,117.35,86.75943
2020-01-02 15:00:00,117.28941,86.76432
2020-01-02 16:00:00,117.22997,86.76873
2020-01-02 17:00:00,117.17161,86.77287
2020-01-02 18:00:00,117.10925,86.77674
2020-01-02 19:00:00,117.04587,86.78014
2020-01-02 20:00:00,116.98107,86.78374
2020-01-02 21:00:00,116.91822,86.78734
2020-01-02 22:00:00,116.85896,86.79114
2020-01-02 23:00:00,116.80406,86.79513
2020-01-03 00:00:00,116.75824,86.79946
2020-01-03 01:00:00,116.73081,86.80366
2020-01-03 02:00:00,116.71918,86.80787
2020-01-03 03:00:00,116.71702,86.81149
2020-01-03 04:00:00,116.71677,86.81489
2020-01-03 05:00:00,116.719,86.818
2020-01-03 06:00:00,116.72099,86.82075
2020-01-03 07:00:00,116.72024,86.82355
2020-01-03 08:00:00,116.7163,86.82635
2020-01-03 09:00:00,116.70796,86.82915
2020-01-03 10:00:00,116.69777,86.83215
2020-01-03 11:00:00,116.68758,86.83534
2020-01-03 12:00:00,116.677,86.8388
2020-01-03 13:00:00,116.669,86.8422
2020-01-03 14:00:00,116.6624,86.846
2020-01-03 15:00:00,116.65805,86.84974
2020-01-03 16:00:00,116.65567,86.85348
2020-01-03 17:00:00,116.65268,86.85694
2020-01-03 18:00:00,116.64518,86.86067
2020-01-03 19:00:00,116.63048,86.86434
2020-01-03 20:00:00,116.6126,86.86783
2020-01-03 21:00:00,116.59021,86.87134
2020-01-03 22:00:00,116.56445,86.87513
2020-01-03 23:00:00,116.53693,86.87926
2020-01-04 00:00:00,116.51001,86.88372
2020-01-04 01:00:00,116.48871,86.88832
2020-01-04 02:00:00,116.47261,86.89332
2020-01-04 03:00:00,116.4637,86.89812
2020-01-04 04:00:00,116.46021,86.90273
2020-01-04 05:00:00,116.46215,86.90693
2020-01-04 06:00:00,116.46454,86.91088
2020-01-04 07:00:00,116.46486,86.91429
2020-01-04 08:00:00,116.4607,86.91754
2020-01-04 09:00:00,116.45296,86.92094
2020-01-04 10:00:00,116.44161,86.92415
2020-01-04 11:00:00,116.42803,86.92754
2020-01-04 12:00:00,116.41423,86.93127
2020-01-04 13:00:00,116.40309,86.93507
2020-01-04 14:00:00,116.39675,86.93887
2020-01-04 15:00:00,116.39363,86.94274
2020-01-04 16:00:00,116.39335,86.94609
2020-01-04 17:00:00,116.3959,86.9493
2020-01-04 18:00:00,116.39817,86.95211
2020-01-04 19:00:00,116.39762,86.95476
2020-01-04 20:00:00,116.39554,86.95732
2020-01-04 21:00:00,116.38889,86.95972
2020-01-04 22:00:00,116.3786,86.96236
2020-01-04 23:00:00,116.36583,86.96492
2020-01-05 00:00:00,116.35396,86.96751
2020-01-05 01:00:00,116.34395,86.97035
2020-01-05 02:00:00,116.33533,86.97315
2020-01-05 03:00:00,116.32913,86.9761
2020-01-05 04:00:00,116.32778,86.97891
2020-01-05 05:00:00,116.33042,86.98152
2020-01-05 06:00:00,116.33798,86.9837
2020-01-05 07:00:00,116.34568,86.98557
2020-01-05 08:00:00,116.35222,86.98734
2020-01-05 09:00:00,116.35611,86.98914
2020-01-05 10:00:00,116.35779,86.99077
2020-01-05 11:00:00,116.3582,86.99257
2020-01-05 12:00:00,116.35839,86.99434
2020-01-05 13:00:00,116.3592,86.9962
2020-01-05 14:00:00,116.36154,86.99817
2020-01-05 15:00:00,116.36659,87.00032
2020-01-05 16:00:00,116.37347,87.00257
2020-01-05 17:00:00,116.3816,87.0044
2020-01-05 18:00:00,116.38987,87.00637
2020-01-05 19:00:00,116.39612,87.00777
2020-01-05 20:00:00,116.399,87.00955
2020-01-05 21:00:00,116.39654,87.01095
2020-01-05 22:00:00,116.39123,87.01255
2020-01-05 23:00:00,116.38273,87.01377
2020-01-06 00:00:00,116.37181,87.01478
2020-01-06 01:00:00,116.359,87.01598
2020-01-06 02:00:00,116.34836,87.01738
2020-01-06 03:00:00,116.33871,87.01875
2020-01-06 04:00:00,116.33007,87.02015
2020-01-06 05:00:00,116.32189,87.02155
2020-01-06 06:00:00,116.31234,87.02296
2020-01-06 07:00:00,116.30159,87.02397
2020-01-06 08:00:00,116.28905,87.02477
2020-01-06 09:00:00,116.27447,87.02579
2020-01-06 10:00:00,116.257,87.02638
2020-01-06 11:00:00,116.23881,87.02717
2020-01-06 12:00:00,116.2205,87.02815
2020-01-06 13:00:00,116.20297,87.02917
2020-01-06 14:00:00,116.18604,87.03015
2020-01-06 15:00:00,116.16941,87.03113
2020-01-06 16:00:00,116.15359,87.03255
2020-01-06 17:00:00,116.13724,87.03299
2020-01-06 18:00:00,116.12008,87.03319
2020-01-06 19:00:00,116.10264,87.03357
2020-01-06 20:00:00,116.08606,87.03418
2020-01-06 21:00:00,116.06845,87.03457
2020-01-06 22:00:00,116.05239,87.03535
2020-01-06 23:00:00,116.03637,87.03635
2020-01-07 00:00:00,116.02206,87.03754
2020-01-07 01:00:00,116.00993,87.03875
2020-01-07 02:00:00,116.00079,87.03975
2020-01-07 03:00:00,115.99425,87.04093
2020-01-07 04:00:00,115.99054,87.04233
2020-01-07 05:00:00,115.9881,87.04373
2020-01-07 06:00:00,115.98628,87.04495
2020-01-07 07:00:00,115.98518,87.04558
2020-01-07 08:00:00,115.98722,87.04579
2020-01-07 09:00:00,115.99155,87.04581
2020-01-07 10:00:00,115.99691,87.04543
2020-01-07 11:00:00,116.00273,87.04483
2020-01-07 12:00:00,116.00728,87.04422
2020-01-07 13:00:00,116.01157,87.04381
2020-01-07 14:00:00,116.02162,87.04342
2020-01-07 15:00:00,116.03339,87.04302
2020-01-07 16:00:00,116.04616,87.04243
2020-01-07 17:00:00,116.05878,87.04183
2020-01-07 18:00:00,116.07173,87.04122
2020-01-07 19:00:00,116.08648,87.04063
2020-01-07 20:00:00,116.10096,87.04004
2020-01-07 21:00:00,116.11942,87.03922
2020-01-07 22:00:00,116.13363,87.03864
2020-01-07 23:00:00,116.1428,87.03764
2020-01-08 00:00:00,116.14686,87.03663
2020-01-08 01:00:00,116.15264,87.03565
2020-01-08 02:00:00,116.16056,87.03483
2020-01-08 03:00:00,116.1701,87.03423
2020-01-08 04:00:00,116.1789,87.03363
2020-01-08 05:00:00,116.18177,87.0332
2020-01-08 06:00:00,116.18236,87.03339
2020-01-08 07:00:00,116.18322,87.0334
2020-01-08 08:00:00,116.17881,87.0334
2020-01-08 09:00:00,116.17169,87.03359
2020-01-08 10:00:00,116.16139,87.03397
2020-01-08 11:00:00,116.14869,87.03477
2020-01-08 12:00:00,116.13313,87.03517
2020-01-08 13:00:00,116.11249,87.03597
2020-01-08 14:00:00,116.09322,87.03658
2020-01-08 15:00:00,116.07347,87.03735
2020-01-08 16:00:00,116.05094,87.03856
2020-01-08 17:00:00,116.02897,87.03976
2020-01-08 18:00:00,116.00371,87.04096
2020-01-08 19:00:00,115.9763,87.04234
2020-01-08 20:00:00,115.95119,87.04351
2020-01-08 21:00:00,115.92122,87.04512
2020-01-08 22:00:00,115.88808,87.04653
2020-01-08 23:00:00,115.85361,87.04796
2020-01-09 00:00:00,115.81509,87.04912
2020-01-09 01:00:00,115.77322,87.05035
2020-01-09 02:00:00,115.72661,87.05134
2020-01-09 03:00:00,115.67802,87.05273
2020-01-09 04:00:00,115.62949,87.0541
2020-01-09 05:00:00,115.57897,87.05572
2020-01-09 06:00:00,115.52734,87.05715
2020-01-09 07:00:00,115.47448,87.05891
2020-01-09 08:00:00,115.42041,87.0605
2020-01-09 09:00:00,115.36614,87.06212
2020-01-09 10:00:00,115.31062,87.06373
2020-01-09 11:00:00,115.25383,87.06513
2020-01-09 12:00:00,115.19757,87.0667
2020-01-09 13:00:00,115.14063,87.06813
2020-01-09 14:00:00,115.08462,87.06971
2020-01-09 15:00:00,115.02783,87.07151
2020-01-09 16:00:00,114.97266,87.07312
2020-01-09 17:00:00,114.92076,87.07491
2020-01-09 18:00:00,114.86919,87.07671
2020-01-09 19:00:00,114.8172,87.07833
2020-01-09 20:00:00,114.76556,87.07973
2020-01-09 21:00:00,114.71422,87.08114
2020-01-09 22:00:00,114.66001,87.08216
2020-01-09 23:00:00,114.60184,87.08296
2020-01-10 00:00:00,114.53867,87.08376
2020-01-10 01:00:00,114.47215,87.08455
2020-01-10 02:00:00,114.40505,87.08557
2020-01-10 03:00:00,114.33725,87.08637
2020-01-10 04:00:00,114.27016,87.08754
2020-01-10 05:00:00,114.20241,87.08854
2020-01-10 06:00:00,114.13368,87.08992
2020-01-10 07:00:00,114.06372,87.09155
2020-01-10 08:00:00,113.99598,87.09315
2020-01-10 09:00:00,113.93184,87.0949
2020-01-10 10:00:00,113.86598,87.09693
2020-01-10 11:00:00,113.80157,87.09874
2020-01-10 12:00:00,113.73495,87.10051
2020-01-10 13:00:00,113.66842,87.10234
2020-01-10 14:00:00,113.60144,87.10395
2020-01-10 15:00:00,113.53401,87.10552
2020-01-10 16:00:00,113.46601,87.10715
2020-01-10 17:00:00,113.40097,87.10874
2020-01-10 18:00:00,113.33558,87.11052
2020-01-10 19:00:00,113.2735,87.11214
2020-01-10 20:00:00,113.20839,87.11394
2020-01-10 21:00:00,113.14281,87.11554
2020-01-10 22:00:00,113.07491,87.1175
2020-01-10 23:00:00,113.00237,87.11931
2020-01-11 00:00:00,112.9258,87.12131
2020-01-11 01:00:00,112.85144,87.12313
2020-01-11 02:00:00,112.77862,87.12533
2020-01-11 03:00:00,112.70711,87.12714
2020-01-11 04:00:00,112.63928,87.12933
2020-01-11 05:00:00,112.56937,87.13136
2020-01-11 06:00:00,112.49917,87.13368
2020-01-11 07:00:00,112.428,87.1362
2020-01-11 08:00:00,112.36314,87.13891
2020-01-11 09:00:00,112.29789,87.14136
2020-01-11 10:00:00,112.23288,87.14395
2020-01-11 11:00:00,112.16888,87.14691
2020-01-11 12:00:00,112.10818,87.14951
2020-01-11 13:00:00,112.04933,87.15231
2020-01-11 14:00:00,111.99246,87.15491
2020-01-11 15:00:00,111.9377,87.15756
2020-01-11 16:00:00,111.88381,87.16011
2020-01-11 17:00:00,111.82848,87.16291
2020-01-11 18:00:00,111.77117,87.16556
2020-01-11 19:00:00,111.7122,87.1682
2020-01-11 20:00:00,111.65302,87.17076
2020-01-11 21:00:00,111.5894,87.1734
2020-01-11 22:00:00,111.5236,87.176
2020-01-11 23:00:00,111.45425,87.17871
2020-01-12 00:00:00,111.37827,87.18136
2020-01-12 01:00:00,111.30422,87.18376
2020-01-12 02:00:00,111.23084,87.18597
2020-01-12 03:00:00,111.15566,87.18777
2020-01-12 04:00:00,111.08025,87.18938
2020-01-12 05:00:00,111.00564,87.19075
2020-01-12 06:00:00,110.93359,87.19218
2020-01-12 07:00:00,110.86104,87.19357
2020-01-12 08:00:00,110.78507,87.19537
2020-01-12 09:00:00,110.70984,87.19717
2020-01-12 10:00:00,110.6352,87.1992
2020-01-12 11:00:00,110.56,87.2012
2020-01-12 12:00:00,110.48683,87.20317
2020-01-12 13:00:00,110.4128,87.2052
2020-01-12 14:00:00,110.34315,87.20677
2020-01-12 15:00:00,110.27334,87.20836
2020-01-12 16:00:00,110.20165,87.20938
2020-01-12 17:00:00,110.12472,87.21075
2020-01-12 18:00:00,110.05047,87.21217
2020-01-12 19:00:00,109.96941,87.21397
2020-01-12 20:00:00,109.88277,87.21593
2020-01-12 21:00:00,109.79116,87.21836
2020-01-12 22:00:00,109.69543,87.22095
2020-01-12 23:00:00,109.59704,87.2241
2020-01-13 00:00:00,109.50119,87.22695
2020-01-13 01:00:00,109.40427,87.2299
2020-01-13 02:00:00,109.30526,87.23275
2020-01-13 03:00:00,109.20585,87.23575
2020-01-13 04:00:00,109.1063,87.23836
2020-01-13 05:00:00,109.00138,87.24115
2020-01-13 06:00:00,108.89325,87.24435
2020-01-13 07:00:00,108.77934,87.24774
2020-01-13 08:00:00,108.66253,87.25154
2020-01-13 09:00:00,108.54809,87.25533
2020-01-13 10:00:00,108.43506,87.25953
2020-01-13 11:00:00,108.32596,87.26373
2020-01-13 12:00:00,108.22404,87.26794
2020-01-13 13:00:00,108.12856,87.27154
2020-01-13 14:00:00,108.0364,87.2752
2020-01-13 15:00:00,107.94923,87.27835
2020-01-13 16:00:00,107.86217,87.2813
2020-01-13 17:00:00,107.77095,87.28435
2020-01-13 18:00:00,107.6766,87.28754
2020-01-13 19:00:00,107.5794,87.291
2020-01-13 20:00:00,107.48261,87.29454
2020-01-13 21:00:00,107.3872,87.2986
2020-01-13 22:00:00,107.2964,87.3026
2020-01-13 23:00:00,107.2102,87.3066
2020-01-14 00:00:00,107.1268,87.3104
2020-01-14 01:00:00,107.0464,87.3142
2020-01-14 02:00:00,106.96986,87.31774
2020-01-14 03:00:00,106.8958,87.321
2020-01-14 04:00:00,106.826,87.3236
2020-01-14 05:00:00,106.7562,87.3264
2020-01-14 06:00:00,106.684,87.3288
2020-01-14 07:00:00,106.6142,87.3314
2020-01-14 08:00:00,106.5434,87.3338
2020-01-14 09:00:00,106.4724,87.3362
2020-01-14 10:00:00,106.4042,87.3386
2020-01-14 11:00:00,106.3362,87.341
2020-01-14 12:00:00,106.2738,87.3436
2020-01-14 13:00:00,106.2126,87.346
2020-01-14 14:00:00,106.155,87.348
2020-01-14 15:00:00,106.1002,87.3498
2020-01-14 16:00:00,106.0458,87.3512
2020-01-14 17:00:00,105.9896,87.3524
2020-01-14 18:00:00,105.9328,87.3538
2020-01-14 19:00:00,105.876,87.3554
2020-01-14 20:00:00,105.8208,87.3572
2020-01-14 21:00:00,105.7638,87.3594
2020-01-14 22:00:00,105.7056,87.362
2020-01-14 23:00:00,105.6446,87.3652
2020-01-15 00:00:00,105.5878,87.3686
2020-01-15 01:00:00,105.5278,87.372
2020-01-15 02:00:00,105.4598,87.3756
2020-01-15 03:00:00,105.3948,87.379
2020-01-15 04:00:00,105.3242,87.3824
2020-01-15 05:00:00,105.2478,87.3856
2020-01-15 06:00:00,105.1616,87.3888
2020-01-15 07:00:00,105.073,87.3918
2020-01-15 08:00:00,104.9832,87.395
2020-01-15 09:00:00,104.8886,87.3986
2020-01-15 10:00:00,104.7938,87.4026
2020-01-15 11:00:00,104.706,87.4066
2020-01-15 12:00:00,104.6286,87.4106
2020-01-15 13:00:00,104.5558,87.4146
2020-01-15 14:00:00,104.4858,87.4184
2020-01-15 15:00:00,104.4232,87.4222
2020-01-15 16:00:00,104.3678,87.426
2020-01-15 17:00:00,104.3176,87.4302
2020-01-15 18:00:00,104.2734,87.4346
2020-01-15 19:00:00,104.2286,87.4394
2020-01-15 20:00:00,104.182,87.4446
2020-01-15 21:00:00,104.1332,87.45
2020-01-15 22:00:00,104.0844,87.4552
2020-01-15 23:00:00,104.033,87.4604
2020-01-16 00:00:00,103.978,87.4654
2020-01-16 01:00:00,103.9198,87.4702
2020-01-16 02:00:00,103.8576,87.4748
2020-01-16 03:00:00,103.7906,87.479
2020-01-16 04:00:00,103.7206,87.4828
2020-01-16 05:00:00,103.6462,87.4862
2020-01-16 06:00:00,103.5694,87.489
2020-01-16 07:00:00,103.4876,87.4914
2020-01-16 08:00:00,103.4,87.4936
2020-01-16 09:00:00,103.308,87.4956
2020-01-16 10:00:00,103.2178,87.4972
2020-01-16 11:00:00,103.1278,87.4986
2020-01-16 12:00:00,103.036,87.4998
2020-01-16 13:00:00,102.9454,87.5008
2020-01-16 14:00:00,102.8546,87.5014
2020-01-16 15:00:00,102.7578,87.5014
2020-01-16 16:00:00,102.659,87.501
2020-01-16 17:00:00,102.55736,87.50041
2020-01-16 18:00:00,102.44826,87.49962
2020-01-16 19:00:00,102.33663,87.49862
2020-01-16 20:00:00,102.2282,87.4978
2020-01-16 21:00:00,102.1162,87.4968
2020-01-16 22:00:00,102.0038,87.4956
2020-01-16 23:00:00,101.898,87.4944
2020-01-17 00:00:00,101.7946,87.4926
2020-01-17 01:00:00,101.6978,87.4904
2020-01-17 02:00:00,101.601,87.4878
2020-01-17 03:00:00,101.5012,87.4846
2020-01-17 04:00:00,101.4036,87.4806
2020-01-17 05:00:00,101.31,87.4762
2020-01-17 06:00:00,101.2188,87.4708
2020-01-17 07:00:00,101.1464,87.465
2020-01-17 08:00:00,101.077,87.4586
2020-01-17 09:00:00,100.9966,87.4526
2020-01-17 10:00:00,100.9184,87.4468
2020-01-17 11:00:00,100.844,87.4414
2020-01-17 12:00:00,100.771,87.436
2020-01-17 13:00:00,100.7006,87.431
2020-01-17 14:00:00,100.63,87.426
