datetime,longitude,latitude
2019-12-28 18:00:00,113.69451,86.5985
2019-12-28 19:00:00,113.68592,86.59731
2019-12-28 20:00:00,113.67736,86.59629
2019-12-28 21:00:00,113.67137,86.59539
2019-12-28 22:00:00,113.66832,86.59461
2019-12-28 23:00:00,113.66844,86.59384
2019-12-29 00:00:00,113.67258,86.593
2019-12-29 01:00:00,113.67851,86.592
2019-12-29 02:00:00,113.68682,86.59089
2019-12-29 03:00:00,113.69838,86.58962
2019-12-29 04:00:00,113.70904,86.58836
2019-12-29 05:00:00,113.71922,86.58693
2019-12-29 06:00:00,113.73282,86.58509
2019-12-29 07:00:00,113.74677,86.58347
2019-12-29 08:00:00,113.76255,86.58194
2019-12-29 09:00:00,113.78193,86.58063
2019-12-29 10:00:00,113.80246,86.57924
2019-12-29 11:00:00,113.82381,86.57785
2019-12-29 12:00:00,113.84658,86.57643
2019-12-29 13:00:00,113.87219,86.57501
2019-12-29 14:00:00,113.89965,86.5735
2019-12-29 15:00:00,113.92677,86.57161
2019-12-29 16:00:00,113.95371,86.56953
2019-12-29 17:00:00,113.98109,86.5674
2019-12-29 18:00:00,114.0067,86.56533
2019-12-29 19:00:00,114.03363,86.56337
2019-12-29 20:00:00,114.05779,86.5615
2019-12-29 21:00:00,114.08356,86.55971
2019-12-29 22:00:00,114.10986,86.55813
2019-12-29 23:00:00,114.13813,86.55675
2019-12-30 00:00:00,114.17147,86.55529
2019-12-30 01:00:00,114.20961,86.55403
2019-12-30 02:00:00,114.25572,86.5528
2019-12-30 03:00:00,114.31058,86.55165
2019-12-30 04:00:00,114.37506,86.55022
2019-12-30 05:00:00,114.44165,86.54849
2019-12-30 06:00:00,114.50528,86.54632
2019-12-30 07:00:00,114.56392,86.54411
2019-12-30 08:00:00,114.61688,86.54159
2019-12-30 09:00:00,114.66537,86.53934
2019-12-30 10:00:00,114.71575,86.53743
2019-12-30 11:00:00,114.77014,86.53573
2019-12-30 12:00:00,114.8282,86.53405
2019-12-30 13:00:00,114.88655,86.53216
2019-12-30 14:00:00,114.95033,86.53003
2019-12-30 15:00:00,115.01875,86.52775
2019-12-30 16:00:00,115.08903,86.52531
2019-12-30 17:00:00,115.15853,86.52293
2019-12-30 18:00:00,115.22155,86.52062
2019-12-30 19:00:00,115.27835,86.51866
2019-12-30 20:00:00,115.33013,86.51716
2019-12-30 21:00:00,115.3764,86.51605
2019-12-30 22:00:00,115.41813,86.5155
2019-12-30 23:00:00,115.46114,86.51546
2019-12-31 00:00:00,115.50315,86.51582
2019-12-31 01:00:00,115.54205,86.51632
2019-12-31 02:00:00,115.58005,86.51704
2019-12-31 03:00:00,115.61342,86.5178
2019-12-31 04:00:00,115.64669,86.51854
2019-12-31 05:00:00,115.67814,86.51939
2019-12-31 06:00:00,115.70799,86.5203
2019-12-31 07:00:00,115.73357,86.52144
2019-12-31 08:00:00,115.75375,86.52284
2019-12-31 09:00:00,115.76881,86.52464
2019-12-31 10:00:00,115.77977,86.5267
2019-12-31 11:00:00,115.78629,86.52926
2019-12-31 12:00:00,115.79385,86.53222
2019-12-31 13:00:00,115.8032,86.53552
2019-12-31 14:00:00,115.81713,86.53909
2019-12-31 15:00:00,115.83455,86.54273
2019-12-31 16:00:00,115.85649,86.54613
2019-12-31 17:00:00,115.87878,86.54947
2019-12-31 18:00:00,115.89965,86.55279
2019-12-31 19:00:00,115.91602,86.5562
2019-12-31 20:00:00,115.92842,86.56003
2019-12-31 21:00:00,115.93618,86.56421
2019-12-31 22:00:00,115.94154,86.56902
2019-12-31 23:00:00,115.94152,86.57432
2020-01-01 00:00:00,115.93898,86.58007
2020-01-01 01:00:00,115.93597,86.58577
2020-01-01 02:00:00,115.93382,86.59139
2020-01-01 03:00:00,115.93437,86.59689
2020-01-01 04:00:00,115.93564,86.6022
2020-01-01 05:00:00,115.93559,86.60772
2020-01-01 06:00:00,115.93084,86.61334
2020-01-01 07:00:00,115.92028,86.61845
2020-01-01 08:00:00,115.90008,86.62396
2020-01-01 09:00:00,115.87311,86.62964
2020-01-01 10:00:00,115.84036,86.63567
2020-01-01 11:00:00,115.80432,86.64171
2020-01-01 12:00:00,115.76599,86.64761
2020-01-01 13:00:00,115.72688,86.65334
2020-01-01 14:00:00,115.68732,86.65894
2020-01-01 15:00:00,115.64824,86.66416
2020-01-01 16:00:00,115.60485,86.66914
2020-01-01 17:00:00,115.55509,86.67377
2020-01-01 18:00:00,115.49973,86.67818
2020-01-01 19:00:00,115.44061,86.68251
2020-01-01 20:00:00,115.37765,86.68681
2020-01-01 21:00:00,115.30974,86.69123
2020-01-01 22:00:00,115.24232,86.69604
2020-01-01 23:00:00,115.17559,86.7011
2020-01-02 00:00:00,115.10984,86.70646
2020-01-02 01:00:00,115.04801,86.71187
2020-01-02 02:00:00,114.98921,86.71726
2020-01-02 03:00:00,114.93179,86.72257
2020-01-02 04:00:00,114.87511,86.72755
2020-01-02 05:00:00,114.8181,86.73222
2020-01-02 06:00:00,114.75787,86.73685
2020-01-02 07:00:00,114.69415,86.74155
2020-01-02 08:00:00,114.62768,86.74631
2020-01-02 09:00:00,114.55962,86.75119
2020-01-02 10:00:00,114.48971,86.75606
2020-01-02 11:00:00,114.41871,86.76103
2020-01-02 12:00:00,114.34897,86.76615
2020-01-02 13:00:00,114.2792,86.77122
2020-01-02 14:00:00,114.21271,86.77608
2020-01-02 15:00:00,114.14452,86.78066
2020-01-02 16:00:00,114.07806,86.78486
2020-01-02 17:00:00,114.01137,86.78873
2020-01-02 18:00:00,113.94202,86.79225
2020-01-02 19:00:00,113.87179,86.7955
2020-01-02 20:00:00,113.80188,86.79866
2020-01-02 21:00:00,113.73116,86.80193
2020-01-02 22:00:00,113.66354,86.80541
2020-01-02 23:00:00,113.60364,86.80911
2020-01-03 00:00:00,113.55492,86.81325
2020-01-03 01:00:00,113.52284,86.81722
2020-01-03 02:00:00,113.50854,86.82101
2020-01-03 03:00:00,113.50557,86.82458
2020-01-03 04:00:00,113.50682,86.82782
2020-01-03 05:00:00,113.50905,86.83088
2020-01-03 06:00:00,113.50835,86.83374
2020-01-03 07:00:00,113.50501,86.83646
2020-01-03 08:00:00,113.49889,86.83913
2020-01-03 09:00:00,113.48788,86.84193
2020-01-03 10:00:00,113.47439,86.84491
2020-01-03 11:00:00,113.46124,86.84791
2020-01-03 12:00:00,113.44756,86.85131
2020-01-03 13:00:00,113.43562,86.85474
2020-01-03 14:00:00,113.42538,86.85854
2020-01-03 15:00:00,113.41688,86.86232
2020-01-03 16:00:00,113.41061,86.86599
2020-01-03 17:00:00,113.40412,86.86955
2020-01-03 18:00:00,113.39291,86.87319
2020-01-03 19:00:00,113.37475,86.87674
2020-01-03 20:00:00,113.35257,86.8802
2020-01-03 21:00:00,113.32606,86.8837
2020-01-03 22:00:00,113.29661,86.88737
2020-01-03 23:00:00,113.26416,86.8914
2020-01-04 00:00:00,113.23242,86.89571
2020-01-04 01:00:00,113.20595,86.90033
2020-01-04 02:00:00,113.18467,86.9052
2020-01-04 03:00:00,113.17057,86.90996
2020-01-04 04:00:00,113.16235,86.91459
2020-01-04 05:00:00,113.15986,86.91887
2020-01-04 06:00:00,113.15811,86.92267
2020-01-04 07:00:00,113.15477,86.92616
2020-01-04 08:00:00,113.14727,86.92941
2020-01-04 09:00:00,113.13634,86.93262
2020-01-04 10:00:00,113.12131,86.93589
2020-01-04 11:00:00,113.10358,86.93932
2020-01-04 12:00:00,113.08637,86.94296
2020-01-04 13:00:00,113.07061,86.9467
2020-01-04 14:00:00,113.06008,86.95054
2020-01-04 15:00:00,113.05306,86.95428
2020-01-04 16:00:00,113.04887,86.95779
2020-01-04 17:00:00,113.04818,86.96092
2020-01-04 18:00:00,113.04763,86.96374
2020-01-04 19:00:00,113.044,86.96634
2020-01-04 20:00:00,113.0401,86.96889
2020-01-04 21:00:00,113.03036,86.97135
2020-01-04 22:00:00,113.01749,86.97381
2020-01-04 23:00:00,113.00134,86.97638
2020-01-05 00:00:00,112.98771,86.97903
2020-01-05 01:00:00,112.97554,86.9817
2020-01-05 02:00:00,112.96364,86.98451
2020-01-05 03:00:00,112.95397,86.98741
2020-01-05 04:00:00,112.94967,86.99014
2020-01-05 05:00:00,112.94973,86.99264
2020-01-05 06:00:00,112.95447,86.99482
2020-01-05 07:00:00,112.96022,86.99677
2020-01-05 08:00:00,112.96451,86.99857
2020-01-05 09:00:00,112.96652,87.00029
2020-01-05 10:00:00,112.96599,87.00196
2020-01-05 11:00:00,112.96487,87.00368
2020-01-05 12:00:00,112.96296,87.00552
2020-01-05 13:00:00,112.96186,87.0074
2020-01-05 14:00:00,112.96171,87.00936
2020-01-05 15:00:00,112.96262,87.01151
2020-01-05 16:00:00,112.96894,87.01362
2020-01-05 17:00:00,112.97441,87.0157
2020-01-05 18:00:00,112.98052,87.01751
2020-01-05 19:00:00,112.98535,87.01913
2020-01-05 20:00:00,112.98646,87.02082
2020-01-05 21:00:00,112.98251,87.02235
2020-01-05 22:00:00,112.97483,87.02391
2020-01-05 23:00:00,112.96485,87.02517
2020-01-06 00:00:00,112.95242,87.02614
2020-01-06 01:00:00,112.93893,87.02735
2020-01-06 02:00:00,112.92647,87.02871
2020-01-06 03:00:00,112.91555,87.03007
2020-01-06 04:00:00,112.90525,87.03147
2020-01-06 05:00:00,112.89536,87.03285
2020-01-06 06:00:00,112.88448,87.03415
2020-01-06 07:00:00,112.87233,87.03518
2020-01-06 08:00:00,112.85885,87.03608
2020-01-06 09:00:00,112.8436,87.0369
2020-01-06 10:00:00,112.82511,87.03767
2020-01-06 11:00:00,112.80576,87.03847
2020-01-06 12:00:00,112.78678,87.0393
2020-01-06 13:00:00,112.76766,87.04027
2020-01-06 14:00:00,112.74922,87.04127
2020-01-06 15:00:00,112.73142,87.04228
2020-01-06 16:00:00,112.71459,87.04359
2020-01-06 17:00:00,112.69689,87.04414
2020-01-06 18:00:00,112.67973,87.04433
2020-01-06 19:00:00,112.66187,87.04475
2020-01-06 20:00:00,112.64478,87.04529
2020-01-06 21:00:00,112.62673,87.04576
2020-01-06 22:00:00,112.60976,87.04644
2020-01-06 23:00:00,112.59257,87.04744
2020-01-07 00:00:00,112.57738,87.04864
2020-01-07 01:00:00,112.56352,87.04997
2020-01-07 02:00:00,112.55287,87.05114
2020-01-07 03:00:00,112.54579,87.05239
2020-01-07 04:00:00,112.54066,87.05378
2020-01-07 05:00:00,112.53599,87.05539
2020-01-07 06:00:00,112.5327,87.05655
2020-01-07 07:00:00,112.53136,87.05744
2020-01-07 08:00:00,112.53343,87.05781
2020-01-07 09:00:00,112.5383,87.05802
2020-01-07 10:00:00,112.54423,87.05792
2020-01-07 11:00:00,112.55097,87.05783
2020-01-07 12:00:00,112.55556,87.05724
2020-01-07 13:00:00,112.55962,87.05702
2020-01-07 14:00:00,112.56892,87.05706
2020-01-07 15:00:00,112.57699,87.05691
2020-01-07 16:00:00,112.58798,87.05682
2020-01-07 17:00:00,112.58516,87.05689
2020-01-07 18:00:00,112.58639,87.05716
2020-01-07 19:00:00,112.58996,87.05733
2020-01-07 20:00:00,112.60343,87.05704
2020-01-07 21:00:00,112.61485,87.05674
2020-01-07 22:00:00,112.61932,87.05663
2020-01-07 23:00:00,112.61926,87.05631
2020-01-08 00:00:00,112.61783,87.05569
2020-01-08 01:00:00,112.61205,87.05546
2020-01-08 02:00:00,112.60702,87.05551
2020-01-08 03:00:00,112.60029,87.05602
2020-01-08 04:00:00,112.59549,87.05637
2020-01-08 05:00:00,112.59484,87.05636
2020-01-08 06:00:00,112.59238,87.05666
2020-01-08 07:00:00,112.58825,87.05698
2020-01-08 08:00:00,112.58389,87.05723
2020-01-08 09:00:00,112.57891,87.05747
2020-01-08 10:00:00,112.57256,87.05768
2020-01-08 11:00:00,112.55911,87.05847
2020-01-08 12:00:00,112.5429,87.05906
2020-01-08 13:00:00,112.5212,87.05988
2020-01-08 14:00:00,112.50347,87.06059
2020-01-08 15:00:00,112.48412,87.06151
2020-01-08 16:00:00,112.46186,87.0627
2020-01-08 17:00:00,112.44145,87.06388
2020-01-08 18:00:00,112.41861,87.06523
2020-01-08 19:00:00,112.39158,87.06658
2020-01-08 20:00:00,112.36607,87.06791
2020-01-08 21:00:00,112.33794,87.06934
2020-01-08 22:00:00,112.30831,87.07058
2020-01-08 23:00:00,112.27412,87.07189
2020-01-09 00:00:00,112.23639,87.07297
2020-01-09 01:00:00,112.19434,87.0741
2020-01-09 02:00:00,112.14883,87.07518
2020-01-09 03:00:00,112.09942,87.07636
2020-01-09 04:00:00,112.04891,87.0777
2020-01-09 05:00:00,111.99655,87.07917
2020-01-09 06:00:00,111.94267,87.08069
2020-01-09 07:00:00,111.8879,87.08223
2020-01-09 08:00:00,111.83125,87.08373
2020-01-09 09:00:00,111.77587,87.08518
2020-01-09 10:00:00,111.71763,87.08662
2020-01-09 11:00:00,111.65857,87.08803
2020-01-09 12:00:00,111.59928,87.08941
2020-01-09 13:00:00,111.54017,87.09082
2020-01-09 14:00:00,111.4801,87.09232
2020-01-09 15:00:00,111.4194,87.09401
2020-01-09 16:00:00,111.3607,87.09577
2020-01-09 17:00:00,111.30561,87.0976
2020-01-09 18:00:00,111.25209,87.09928
2020-01-09 19:00:00,111.19831,87.1008
2020-01-09 20:00:00,111.14526,87.10219
2020-01-09 21:00:00,111.0923,87.1034
2020-01-09 22:00:00,111.03726,87.10441
2020-01-09 23:00:00,110.97879,87.10522
2020-01-10 00:00:00,110.91446,87.10584
2020-01-10 01:00:00,110.84641,87.10659
2020-01-10 02:00:00,110.77968,87.10737
2020-01-10 03:00:00,110.71074,87.10815
2020-01-10 04:00:00,110.64281,87.10895
2020-01-10 05:00:00,110.57282,87.10984
2020-01-10 06:00:00,110.50232,87.11096
2020-01-10 07:00:00,110.43099,87.11227
2020-01-10 08:00:00,110.36087,87.11374
2020-01-10 09:00:00,110.29326,87.11527
2020-01-10 10:00:00,110.22487,87.11691
2020-01-10 11:00:00,110.15712,87.11851
2020-01-10 12:00:00,110.08826,87.12
2020-01-10 13:00:00,110.01922,87.12146
2020-01-10 14:00:00,109.94986,87.12285
2020-01-10 15:00:00,109.87871,87.12428
2020-01-10 16:00:00,109.8087,87.12567
2020-01-10 17:00:00,109.73737,87.12715
2020-01-10 18:00:00,109.66915,87.12856
2020-01-10 19:00:00,109.60134,87.13011
2020-01-10 20:00:00,109.53344,87.13175
2020-01-10 21:00:00,109.46372,87.13329
2020-01-10 22:00:00,109.39176,87.13484
2020-01-10 23:00:00,109.31368,87.13646
2020-01-11 00:00:00,109.23528,87.13796
2020-01-11 01:00:00,109.15445,87.13963
2020-01-11 02:00:00,109.07398,87.1415
2020-01-11 03:00:00,108.99822,87.14312
2020-01-11 04:00:00,108.91981,87.14498
2020-01-11 05:00:00,108.84362,87.14692
2020-01-11 06:00:00,108.7707,87.14898
2020-01-11 07:00:00,108.69729,87.15129
2020-01-11 08:00:00,108.62335,87.15374
2020-01-11 09:00:00,108.55474,87.15598
2020-01-11 10:00:00,108.48617,87.15834
2020-01-11 11:00:00,108.41858,87.16088
2020-01-11 12:00:00,108.35216,87.16348
2020-01-11 13:00:00,108.29004,87.16596
2020-01-11 14:00:00,108.22975,87.16848
2020-01-11 15:00:00,108.17126,87.17089
2020-01-11 16:00:00,108.11385,87.1733
2020-01-11 17:00:00,108.05534,87.17571
2020-01-11 18:00:00,107.99416,87.17833
2020-01-11 19:00:00,107.93122,87.18084
2020-01-11 20:00:00,107.86987,87.18321
2020-01-11 21:00:00,107.80256,87.18574
2020-01-11 22:00:00,107.73256,87.18826
2020-01-11 23:00:00,107.66008,87.19068
2020-01-12 00:00:00,107.58193,87.19307
2020-01-12 01:00:00,107.50137,87.19529
2020-01-12 02:00:00,107.42195,87.19734
2020-01-12 03:00:00,107.34403,87.19903
2020-01-12 04:00:00,107.26547,87.20045
2020-01-12 05:00:00,107.18789,87.20182
2020-01-12 06:00:00,107.10556,87.20344
2020-01-12 07:00:00,107.02285,87.20512
2020-01-12 08:00:00,106.94462,87.20666
2020-01-12 09:00:00,106.86674,87.20832
2020-01-12 10:00:00,106.78934,87.21004
2020-01-12 11:00:00,106.71151,87.21174
2020-01-12 12:00:00,106.634,87.21361
2020-01-12 13:00:00,106.5558,87.21575
2020-01-12 14:00:00,106.47377,87.21782
2020-01-12 15:00:00,106.3907,87.22018
2020-01-12 16:00:00,106.31419,87.22143
2020-01-12 17:00:00,106.22917,87.22292
2020-01-12 18:00:00,106.1296,87.22535
2020-01-12 19:00:00,106.02039,87.22821
2020-01-12 20:00:00,105.89928,87.23153
2020-01-12 21:00:00,105.76898,87.23539
2020-01-12 22:00:00,105.63222,87.23982
2020-01-12 23:00:00,105.49247,87.24436
2020-01-13 00:00:00,105.35275,87.24921
2020-01-13 01:00:00,105.2162,87.25364
2020-01-13 02:00:00,105.08526,87.25755
2020-01-13 03:00:00,104.9585,87.26109
2020-01-13 04:00:00,104.8321,87.26439
2020-01-13 05:00:00,104.70643,87.26755
2020-01-13 06:00:00,104.58222,87.27068
2020-01-13 07:00:00,104.45095,87.27407
2020-01-13 08:00:00,104.31572,87.2777
2020-01-13 09:00:00,104.18065,87.28154
2020-01-13 10:00:00,104.05163,87.28542
2020-01-13 11:00:00,103.9319,87.28926
2020-01-13 12:00:00,103.82216,87.29288
2020-01-13 13:00:00,103.71774,87.29624
2020-01-13 14:00:00,103.61993,87.29923
2020-01-13 15:00:00,103.52708,87.30195
2020-01-13 16:00:00,103.43329,87.30458
2020-01-13 17:00:00,103.33638,87.30723
2020-01-13 18:00:00,103.23587,87.30995
2020-01-13 19:00:00,103.1336,87.31285
2020-01-13 20:00:00,103.02904,87.316
2020-01-13 21:00:00,102.92498,87.31951
2020-01-13 22:00:00,102.82628,87.32319
2020-01-13 23:00:00,102.72477,87.32718
2020-01-14 00:00:00,102.63413,87.33063
2020-01-14 01:00:00,102.54717,87.33391
2020-01-14 02:00:00,102.46431,87.33705
2020-01-14 03:00:00,102.38647,87.33998
2020-01-14 04:00:00,102.31284,87.34268
2020-01-14 05:00:00,102.24049,87.34525
2020-01-14 06:00:00,102.16518,87.34745
2020-01-14 07:00:00,102.09058,87.34973
2020-01-14 08:00:00,102.01648,87.35204
2020-01-14 09:00:00,101.9421,87.35437
2020-01-14 10:00:00,101.86856,87.3567
2020-01-14 11:00:00,101.79752,87.35904
2020-01-14 12:00:00,101.73071,87.36139
2020-01-14 13:00:00,101.66674,87.36358
2020-01-14 14:00:00,101.60669,87.36553
2020-01-14 15:00:00,101.54727,87.36743
2020-01-14 16:00:00,101.48554,87.36914
2020-01-14 17:00:00,101.42291,87.37071
2020-01-14 18:00:00,101.35565,87.37228
2020-01-14 19:00:00,101.28958,87.37393
2020-01-14 20:00:00,101.22377,87.37571
2020-01-14 21:00:00,101.15619,87.37773
2020-01-14 22:00:00,101.09097,87.37993
2020-01-14 23:00:00,101.02385,87.38237
2020-01-15 00:00:00,100.95864,87.38496
2020-01-15 01:00:00,100.89268,87.3877
2020-01-15 02:00:00,100.82195,87.3905
2020-01-15 03:00:00,100.75055,87.39317
2020-01-15 04:00:00,100.67518,87.3956
2020-01-15 05:00:00,100.59147,87.39822
2020-01-15 06:00:00,100.49913,87.40077
2020-01-15 07:00:00,100.40009,87.40356
2020-01-15 08:00:00,100.30332,87.40579
2020-01-15 09:00:00,100.19509,87.40914
2020-01-15 10:00:00,100.09182,87.41253
2020-01-15 11:00:00,99.99585,87.41601
2020-01-15 12:00:00,99.9085,87.4197
2020-01-15 13:00:00,99.81989,87.42373
2020-01-15 14:00:00,99.74177,87.42712
2020-01-15 15:00:00,99.67099,87.43048
2020-01-15 16:00:00,99.6075,87.43389
2020-01-15 17:00:00,99.54813,87.43757
2020-01-15 18:00:00,99.49247,87.44158
2020-01-15 19:00:00,99.43853,87.44611
2020-01-15 20:00:00,99.38179,87.45112
2020-01-15 21:00:00,99.32316,87.45624
2020-01-15 22:00:00,99.26411,87.46141
2020-01-15 23:00:00,99.20307,87.46643
2020-01-16 00:00:00,99.13872,87.47131
2020-01-16 01:00:00,99.07098,87.47595
2020-01-16 02:00:00,99.00011,87.48036
2020-01-16 03:00:00,98.92594,87.48429
2020-01-16 04:00:00,98.84813,87.48785
2020-01-16 05:00:00,98.76757,87.49097
2020-01-16 06:00:00,98.68581,87.4935
2020-01-16 07:00:00,98.59914,87.49566
2020-01-16 08:00:00,98.5072,87.49755
2020-01-16 09:00:00,98.41231,87.49933
2020-01-16 10:00:00,98.3181,87.50075
2020-01-16 11:00:00,98.226,87.50181
2020-01-16 12:00:00,98.13206,87.50277
2020-01-16 13:00:00,98.03922,87.50354
2020-01-16 14:00:00,97.94696,87.50394
2020-01-16 15:00:00,97.85119,87.50377
2020-01-16 16:00:00,97.75291,87.50314
2020-01-16 17:00:00,97.65244,87.50221
2020-01-16 18:00:00,97.54691,87.50103
2020-01-16 19:00:00,97.43749,87.49977
2020-01-16 20:00:00,97.33135,87.49858
2020-01-16 21:00:00,97.2218,87.49734
2020-01-16 22:00:00,97.11289,87.49598
2020-01-16 23:00:00,97.01013,87.49457
2020-01-17 00:00:00,96.91287,87.49314
2020-01-17 01:00:00,96.81912,87.49133
2020-01-17 02:00:00,96.72687,87.48903
2020-01-17 03:00:00,96.63367,87.48592
2020-01-17 04:00:00,96.54125,87.48202
2020-01-17 05:00:00,96.45517,87.47746
2020-01-17 06:00:00,96.37563,87.47195
2020-01-17 07:00:00,96.30979,87.46623
2020-01-17 08:00:00,96.24803,87.46009
2020-01-17 09:00:00,96.18017,87.45355
2020-01-17 10:00:00,96.11257,87.44721
2020-01-17 11:00:00,96.04865,87.44139
2020-01-17 12:00:00,95.98623,87.43578
2020-01-17 13:00:00,95.92477,87.43033
2020-01-17 14:00:00,95.86461,87.4249
2020-01-17 15:00:00,95.80391,87.41948
2020-01-17 16:00:00,95.74511,87.41403
2020-01-17 17:00:00,95.68797,87.40853
2020-01-17 18:00:00,95.63161,87.40304
2020-01-17 19:00:00,95.57772,87.39771
2020-01-17 20:00:00,95.52788,87.39276
2020-01-17 21:00:00,95.48356,87.38799
2020-01-17 22:00:00,95.44209,87.38331
2020-01-17 23:00:00,95.40194,87.37864
2020-01-18 00:00:00,95.36358,87.37414
2020-01-18 01:00:00,95.32977,87.36993
2020-01-18 02:00:00,95.29918,87.36555
2020-01-18 03:00:00,95.27313,87.36147
2020-01-18 04:00:00,95.24878,87.35758
2020-01-18 05:00:00,95.22886,87.35399
2020-01-18 06:00:00,95.2153,87.35079
2020-01-18 07:00:00,95.20782,87.34785
2020-01-18 08:00:00,95.20388,87.34494
2020-01-18 09:00:00,95.20216,87.34223
2020-01-18 10:00:00,95.19951,87.33965
2020-01-18 11:00:00,95.19607,87.33727
2020-01-18 12:00:00,95.19706,87.33522
2020-01-18 13:00:00,95.20197,87.33327
2020-01-18 14:00:00,95.21004,87.33148
2020-01-18 15:00:00,95.22072,87.3301
2020-01-18 16:00:00,95.23531,87.32921
2020-01-18 17:00:00,95.24992,87.32831
2020-01-18 18:00:00,95.26537,87.32742
2020-01-18 19:00:00,95.27638,87.32669
2020-01-18 20:00:00,95.28433,87.32601
2020-01-18 21:00:00,95.29244,87.32539
2020-01-18 22:00:00,95.29958,87.32494
2020-01-18 23:00:00,95.30583,87.32472
2020-01-19 00:00:00,95.30843,87.32498
2020-01-19 01:00:00,95.30735,87.32547
2020-01-19 02:00:00,95.30656,87.32623
2020-01-19 03:00:00,95.31623,87.32693
2020-01-19 04:00:00,95.32421,87.32768
2020-01-19 05:00:00,95.33116,87.32826
2020-01-19 06:00:00,95.33428,87.32887
2020-01-19 07:00:00,95.33092,87.32963
2020-01-19 08:00:00,95.32361,87.3305
2020-01-19 09:00:00,95.31454,87.33129
2020-01-19 10:00:00,95.30226,87.33225
2020-01-19 11:00:00,95.28548,87.33302
2020-01-19 12:00:00,95.26634,87.33419
2020-01-19 13:00:00,95.24179,87.33526
2020-01-19 14:00:00,95.21037,87.33659
2020-01-19 15:00:00,95.177,87.33826
2020-01-19 16:00:00,95.14525,87.33998
2020-01-19 17:00:00,95.10827,87.34163
2020-01-19 18:00:00,95.06931,87.34335
2020-01-19 19:00:00,95.02972,87.34503
2020-01-19 20:00:00,94.98321,87.34706
2020-01-19 21:00:00,94.93573,87.34899
2020-01-19 22:00:00,94.88889,87.35106
2020-01-19 23:00:00,94.83658,87.35356
2020-01-20 00:00:00,94.78807,87.35604
2020-01-20 01:00:00,94.73903,87.35845
2020-01-20 02:00:00,94.69203,87.36074
2020-01-20 03:00:00,94.64436,87.36316
2020-01-20 04:00:00,94.5934,87.3657
2020-01-20 05:00:00,94.54444,87.3683
2020-01-20 06:00:00,94.4969,87.37081
2020-01-20 07:00:00,94.45337,87.37326
2020-01-20 08:00:00,94.4088,87.37561
2020-01-20 09:00:00,94.36312,87.37781
2020-01-20 10:00:00,94.3204,87.37995
2020-01-20 11:00:00,94.27316,87.38194
2020-01-20 12:00:00,94.22833,87.38403
2020-01-20 13:00:00,94.18183,87.38613
2020-01-20 14:00:00,94.13394,87.38826
2020-01-20 15:00:00,94.08487,87.39052
2020-01-20 16:00:00,94.03667,87.39278
2020-01-20 17:00:00,93.9846,87.39495
2020-01-20 18:00:00,93.93733,87.39712
2020-01-20 19:00:00,93.89078,87.39929
2020-01-20 20:00:00,93.84205,87.40119
2020-01-20 21:00:00,93.79434,87.40305
2020-01-20 22:00:00,93.73632,87.40473
2020-01-20 23:00:00,93.68089,87.40642
2020-01-21 00:00:00,93.62552,87.40814
2020-01-21 01:00:00,93.57011,87.40974
2020-01-21 02:00:00,93.51296,87.4113
2020-01-21 03:00:00,93.45568,87.41269
2020-01-21 04:00:00,93.39835,87.41408
2020-01-21 05:00:00,93.33861,87.41537
2020-01-21 06:00:00,93.27876,87.41653
2020-01-21 07:00:00,93.21805,87.41755
2020-01-21 08:00:00,93.15773,87.41837
2020-01-21 09:00:00,93.09705,87.41898
2020-01-21 10:00:00,93.03834,87.41938
2020-01-21 11:00:00,92.97754,87.41956
2020-01-21 12:00:00,92.91853,87.4198
2020-01-21 13:00:00,92.85862,87.42003
2020-01-21 14:00:00,92.79903,87.42028
2020-01-21 15:00:00,92.73894,87.42042
2020-01-21 16:00:00,92.67916,87.42068
2020-01-21 17:00:00,92.6213,87.42081
2020-01-21 18:00:00,92.56343,87.42085
2020-01-21 19:00:00,92.50756,87.42076
2020-01-21 20:00:00,92.45276,87.42039
2020-01-21 21:00:00,92.39957,87.41987
2020-01-21 22:00:00,92.34809,87.41928
2020-01-21 23:00:00,92.29674,87.41858
2020-01-22 00:00:00,92.24868,87.41768
2020-01-22 01:00:00,92.19929,87.41671
2020-01-22 02:00:00,92.1502,87.41572
2020-01-22 03:00:00,92.10142,87.41477
2020-01-22 04:00:00,92.05363,87.41388
2020-01-22 05:00:00,92.01056,87.413
2020-01-22 06:00:00,91.96959,87.41206
2020-01-22 07:00:00,91.93037,87.4112
2020-01-22 08:00:00,91.89362,87.41029
2020-01-22 09:00:00,91.8562,87.40922
2020-01-22 10:00:00,91.81903,87.40809
2020-01-22 11:00:00,91.78055,87.40685
2020-01-22 12:00:00,91.74229,87.40554
2020-01-22 13:00:00,91.70491,87.40418
2020-01-22 14:00:00,91.67054,87.40272
2020-01-22 15:00:00,91.63409,87.40129
2020-01-22 16:00:00,91.59696,87.39992
2020-01-22 17:00:00,91.56073,87.39851
2020-01-22 18:00:00,91.52247,87.39705
2020-01-22 19:00:00,91.48295,87.39558
2020-01-22 20:00:00,91.44489,87.39397
2020-01-22 21:00:00,91.40485,87.39228
2020-01-22 22:00:00,91.36474,87.39048
2020-01-22 23:00:00,91.32898,87.38878
2020-01-23 00:00:00,91.2916,87.38701
2020-01-23 01:00:00,91.25067,87.38531
