datetime,longitude,latitude
2020-05-08 02:00:00,17.2469,84.12442
2020-05-08 03:00:00,17.19061,84.12068
2020-05-08 04:00:00,17.12978,84.11693
2020-05-08 05:00:00,17.06452,84.11304
2020-05-08 06:00:00,16.995,84.10892
2020-05-08 07:00:00,16.9195,84.1048
2020-05-08 08:00:00,16.84174,84.10077
2020-05-08 09:00:00,16.76344,84.09679
2020-05-08 10:00:00,16.68523,84.09298
2020-05-08 11:00:00,16.6073,84.08964
2020-05-08 12:00:00,16.52904,84.08688
2020-05-08 13:00:00,16.45449,84.08452
2020-05-08 14:00:00,16.384,84.08246
2020-05-08 15:00:00,16.31659,84.08061
2020-05-08 16:00:00,16.25025,84.07871
2020-05-08 17:00:00,16.1842,84.07675
2020-05-08 18:00:00,16.11685,84.07459
2020-05-08 19:00:00,16.04816,84.07219
2020-05-08 20:00:00,15.97945,84.06981
2020-05-08 21:00:00,15.9136,84.06711
2020-05-08 22:00:00,15.85054,84.06398
2020-05-08 23:00:00,15.78678,84.06063
2020-05-09 00:00:00,15.72699,84.05692
2020-05-09 01:00:00,15.67402,84.05297
2020-05-09 02:00:00,15.62428,84.04894
2020-05-09 03:00:00,15.58107,84.04488
2020-05-09 04:00:00,15.53678,84.0412
2020-05-09 05:00:00,15.49391,84.03767
2020-05-09 06:00:00,15.45476,84.0341
2020-05-09 07:00:00,15.41349,84.03043
2020-05-09 08:00:00,15.37185,84.02656
2020-05-09 09:00:00,15.3327,84.02241
2020-05-09 10:00:00,15.29311,84.01813
2020-05-09 11:00:00,15.25597,84.01372
2020-05-09 12:00:00,15.22277,84.009
2020-05-09 13:00:00,15.19205,84.00444
2020-05-09 14:00:00,15.16726,83.9999
2020-05-09 15:00:00,15.14539,83.99537
2020-05-09 16:00:00,15.12885,83.99096
2020-05-09 17:00:00,15.11193,83.98669
2020-05-09 18:00:00,15.0929,83.98251
2020-05-09 19:00:00,15.07196,83.97819
2020-05-09 20:00:00,15.04626,83.97377
2020-05-09 21:00:00,15.01777,83.96916
2020-05-09 22:00:00,14.98856,83.96465
2020-05-09 23:00:00,14.96143,83.96019
2020-05-10 00:00:00,14.94159,83.95577
2020-05-10 01:00:00,14.92347,83.95146
2020-05-10 02:00:00,14.91168,83.94739
2020-05-10 03:00:00,14.90015,83.94334
2020-05-10 04:00:00,14.88503,83.93906
2020-05-10 05:00:00,14.87255,83.93509
2020-05-10 06:00:00,14.85746,83.93098
2020-05-10 07:00:00,14.83585,83.92641
2020-05-10 08:00:00,14.80828,83.92132
2020-05-10 09:00:00,14.77676,83.91572
2020-05-10 10:00:00,14.74317,83.90969
2020-05-10 11:00:00,14.70884,83.90339
2020-05-10 12:00:00,14.67518,83.89685
2020-05-10 13:00:00,14.64293,83.89025
2020-05-10 14:00:00,14.61395,83.88352
2020-05-10 15:00:00,14.58836,83.8768
2020-05-10 16:00:00,14.56692,83.87027
2020-05-10 17:00:00,14.54641,83.86392
2020-05-10 18:00:00,14.5255,83.85764
2020-05-10 19:00:00,14.50307,83.8513
2020-05-10 20:00:00,14.47861,83.84493
2020-05-10 21:00:00,14.45254,83.83853
2020-05-10 22:00:00,14.42572,83.83207
2020-05-10 23:00:00,14.39951,83.8255
2020-05-11 00:00:00,14.37517,83.81895
2020-05-11 01:00:00,14.35442,83.81254
2020-05-11 02:00:00,14.3388,83.80623
2020-05-11 03:00:00,14.32887,83.79995
2020-05-11 04:00:00,14.32328,83.79358
2020-05-11 05:00:00,14.32083,83.7871
2020-05-11 06:00:00,14.31765,83.78041
2020-05-11 07:00:00,14.31376,83.77347
2020-05-11 08:00:00,14.30854,83.76628
2020-05-11 09:00:00,14.30082,83.75887
2020-05-11 10:00:00,14.29001,83.75133
2020-05-11 11:00:00,14.27586,83.74387
2020-05-11 12:00:00,14.25957,83.73652
2020-05-11 13:00:00,14.24411,83.72934
2020-05-11 14:00:00,14.23075,83.72242
2020-05-11 15:00:00,14.22042,83.71573
2020-05-11 16:00:00,14.21089,83.70926
2020-05-11 17:00:00,14.20091,83.70323
2020-05-11 18:00:00,14.18914,83.69776
2020-05-11 19:00:00,14.17501,83.69286
2020-05-11 20:00:00,14.15937,83.68842
2020-05-11 21:00:00,14.14139,83.68449
2020-05-11 22:00:00,14.12159,83.68101
2020-05-11 23:00:00,14.10083,83.67792
2020-05-12 00:00:00,14.08039,83.67517
2020-05-12 01:00:00,14.06115,83.67276
2020-05-12 02:00:00,14.04326,83.6705
2020-05-12 03:00:00,14.02655,83.66854
2020-05-12 04:00:00,14.01025,83.66691
2020-05-12 05:00:00,13.99165,83.66567
2020-05-12 06:00:00,13.96836,83.6649
2020-05-12 07:00:00,13.93824,83.66461
2020-05-12 08:00:00,13.90002,83.66482
2020-05-12 09:00:00,13.85463,83.66536
2020-05-12 10:00:00,13.80553,83.66664
2020-05-12 11:00:00,13.75636,83.66832
2020-05-12 12:00:00,13.70752,83.66974
2020-05-12 13:00:00,13.65989,83.67028
2020-05-12 14:00:00,13.61141,83.66999
2020-05-12 15:00:00,13.55993,83.66878
2020-05-12 16:00:00,13.50468,83.66694
2020-05-12 17:00:00,13.44396,83.66482
2020-05-12 18:00:00,13.37505,83.66241
2020-05-12 19:00:00,13.29817,83.65978
2020-05-12 20:00:00,13.21548,83.65686
2020-05-12 21:00:00,13.12774,83.65355
2020-05-12 22:00:00,13.03163,83.65014
2020-05-12 23:00:00,12.93183,83.64572
2020-05-13 00:00:00,12.82152,83.64051
2020-05-13 01:00:00,12.69984,83.63598
2020-05-13 02:00:00,12.56624,83.63239
2020-05-13 03:00:00,12.43237,83.62991
2020-05-13 04:00:00,12.30787,83.62837
2020-05-13 05:00:00,12.18959,83.62814
2020-05-13 06:00:00,12.0785,83.62842
2020-05-13 07:00:00,11.97289,83.6289
2020-05-13 08:00:00,11.87084,83.62901
2020-05-13 09:00:00,11.77559,83.62861
2020-05-13 10:00:00,11.68098,83.62804
2020-05-13 11:00:00,11.58849,83.62753
2020-05-13 12:00:00,11.49728,83.62716
2020-05-13 13:00:00,11.41186,83.62657
2020-05-13 14:00:00,11.33629,83.62589
2020-05-13 15:00:00,11.27339,83.62541
2020-05-13 16:00:00,11.21778,83.62534
2020-05-13 17:00:00,11.17388,83.62576
2020-05-13 18:00:00,11.14128,83.62638
2020-05-13 19:00:00,11.11838,83.62722
2020-05-13 20:00:00,11.10775,83.62854
2020-05-13 21:00:00,11.09253,83.63038
2020-05-13 22:00:00,11.07189,83.6326
2020-05-13 23:00:00,11.04703,83.63507
2020-05-14 00:00:00,11.02007,83.63762
2020-05-14 01:00:00,10.99289,83.63985
2020-05-14 02:00:00,10.96692,83.64177
2020-05-14 03:00:00,10.94509,83.6436
2020-05-14 04:00:00,10.92732,83.64544
2020-05-14 05:00:00,10.91384,83.64748
2020-05-14 06:00:00,10.90184,83.64934
2020-05-14 07:00:00,10.88857,83.65083
2020-05-14 08:00:00,10.87469,83.6519
2020-05-14 09:00:00,10.8603,83.6525
2020-05-14 10:00:00,10.84764,83.65261
2020-05-14 11:00:00,10.83494,83.65228
2020-05-14 12:00:00,10.82191,83.65176
2020-05-14 13:00:00,10.81058,83.65099
2020-05-14 14:00:00,10.79244,83.65035
2020-05-14 15:00:00,10.77722,83.64904
2020-05-14 16:00:00,10.76624,83.64696
2020-05-14 17:00:00,10.74538,83.64499
2020-05-14 18:00:00,10.72108,83.6433
2020-05-14 19:00:00,10.70232,83.64139
2020-05-14 20:00:00,10.68235,83.6399
2020-05-14 21:00:00,10.66267,83.63867
2020-05-14 22:00:00,10.63568,83.63803
2020-05-14 23:00:00,10.60669,83.63813
2020-05-15 00:00:00,10.57694,83.63869
2020-05-15 01:00:00,10.54362,83.64007
2020-05-15 02:00:00,10.50675,83.64175
2020-05-15 03:00:00,10.47331,83.64329
2020-05-15 04:00:00,10.43911,83.6449
2020-05-15 05:00:00,10.40581,83.64655
2020-05-15 06:00:00,10.37425,83.64818
2020-05-15 07:00:00,10.34413,83.64979
2020-05-15 08:00:00,10.31515,83.65126
2020-05-15 09:00:00,10.28732,83.65266
2020-05-15 10:00:00,10.25887,83.65397
2020-05-15 11:00:00,10.22937,83.65513
2020-05-15 12:00:00,10.1986,83.6561
2020-05-15 13:00:00,10.16592,83.6569
2020-05-15 14:00:00,10.13389,83.65767
2020-05-15 15:00:00,10.10339,83.65839
2020-05-15 16:00:00,10.07681,83.65914
2020-05-15 17:00:00,10.05233,83.65965
2020-05-15 18:00:00,10.02871,83.6601
2020-05-15 19:00:00,10.00804,83.66055
2020-05-15 20:00:00,9.99056,83.66093
2020-05-15 21:00:00,9.9754,83.66124
2020-05-15 22:00:00,9.96242,83.6615
2020-05-15 23:00:00,9.94861,83.66166
2020-05-16 00:00:00,9.93592,83.66171
2020-05-16 01:00:00,9.92695,83.66192
2020-05-16 02:00:00,9.92605,83.66196
2020-05-16 03:00:00,9.92356,83.66193
2020-05-16 04:00:00,9.92136,83.66202
2020-05-16 05:00:00,9.92128,83.66195
2020-05-16 06:00:00,9.92144,83.6619
2020-05-16 07:00:00,9.92158,83.66186
2020-05-16 08:00:00,9.92164,83.66183
2020-05-16 09:00:00,9.92161,83.66179
2020-05-16 10:00:00,9.92151,83.66171
2020-05-16 11:00:00,9.92156,83.66154
2020-05-16 12:00:00,9.92147,83.66127
2020-05-16 13:00:00,9.92101,83.66092
2020-05-16 14:00:00,9.9204,83.66045
2020-05-16 15:00:00,9.91925,83.65988
2020-05-16 16:00:00,9.91854,83.65926
2020-05-16 17:00:00,9.91832,83.65863
2020-05-16 18:00:00,9.91882,83.65807
2020-05-16 19:00:00,9.9197,83.65753
2020-05-16 20:00:00,9.92037,83.65707
2020-05-16 21:00:00,9.92076,83.65665
2020-05-16 22:00:00,9.92069,83.65632
2020-05-16 23:00:00,9.92036,83.65604
2020-05-17 00:00:00,9.91973,83.65582
2020-05-17 01:00:00,9.91932,83.65556
2020-05-17 02:00:00,9.91875,83.65528
2020-05-17 03:00:00,9.91809,83.65492
2020-05-17 04:00:00,9.91794,83.65453
2020-05-17 05:00:00,9.9175,83.65403
2020-05-17 06:00:00,9.91661,83.65348
2020-05-17 07:00:00,9.91612,83.65289
2020-05-17 08:00:00,9.91535,83.65221
2020-05-17 09:00:00,9.91435,83.65146
2020-05-17 10:00:00,9.91228,83.65073
2020-05-17 11:00:00,9.91029,83.64996
2020-05-17 12:00:00,9.90566,83.64908
2020-05-17 13:00:00,9.89711,83.64813
2020-05-17 14:00:00,9.88459,83.64709
2020-05-17 15:00:00,9.87002,83.64598
2020-05-17 16:00:00,9.85423,83.64481
2020-05-17 17:00:00,9.83795,83.64361
2020-05-17 18:00:00,9.82381,83.64242
2020-05-17 19:00:00,9.812,83.64121
2020-05-17 20:00:00,9.80265,83.63992
2020-05-17 21:00:00,9.79496,83.63861
2020-05-17 22:00:00,9.78779,83.63729
2020-05-17 23:00:00,9.7805,83.63597
2020-05-18 00:00:00,9.77317,83.63465
2020-05-18 01:00:00,9.76562,83.63317
2020-05-18 02:00:00,9.75775,83.63162
2020-05-18 03:00:00,9.74931,83.63014
2020-05-18 04:00:00,9.74201,83.62871
2020-05-18 05:00:00,9.73632,83.62718
2020-05-18 06:00:00,9.73159,83.62545
2020-05-18 07:00:00,9.7276,83.62339
2020-05-18 08:00:00,9.72552,83.62117
2020-05-18 09:00:00,9.72521,83.61886
2020-05-18 10:00:00,9.72644,83.61641
2020-05-18 11:00:00,9.72777,83.61389
2020-05-18 12:00:00,9.72964,83.61125
2020-05-18 13:00:00,9.73123,83.60856
2020-05-18 14:00:00,9.73201,83.60584
2020-05-18 15:00:00,9.73279,83.60298
2020-05-18 16:00:00,9.73518,83.6001
2020-05-18 17:00:00,9.73787,83.59722
2020-05-18 18:00:00,9.74126,83.5943
2020-05-18 19:00:00,9.74561,83.59137
2020-05-18 20:00:00,9.75141,83.58844
2020-05-18 21:00:00,9.75809,83.58558
2020-05-18 22:00:00,9.76605,83.58283
2020-05-18 23:00:00,9.77531,83.58022
2020-05-19 00:00:00,9.78536,83.57779
2020-05-19 01:00:00,9.79496,83.5756
2020-05-19 02:00:00,9.80305,83.5736
2020-05-19 03:00:00,9.80905,83.57172
2020-05-19 04:00:00,9.8162,83.56988
2020-05-19 05:00:00,9.82349,83.56799
2020-05-19 06:00:00,9.83179,83.56601
2020-05-19 07:00:00,9.84186,83.56394
2020-05-19 08:00:00,9.85393,83.5617
2020-05-19 09:00:00,9.86725,83.55943
2020-05-19 10:00:00,9.88151,83.5572
2020-05-19 11:00:00,9.89582,83.55497
2020-05-19 12:00:00,9.91007,83.55284
2020-05-19 13:00:00,9.92394,83.55079
2020-05-19 14:00:00,9.93744,83.54884
2020-05-19 15:00:00,9.94972,83.54698
2020-05-19 16:00:00,9.96135,83.54513
2020-05-19 17:00:00,9.97296,83.54329
2020-05-19 18:00:00,9.98467,83.54156
2020-05-19 19:00:00,9.99761,83.53995
2020-05-19 20:00:00,10.01192,83.53851
2020-05-19 21:00:00,10.02796,83.5372
2020-05-19 22:00:00,10.04562,83.53612
2020-05-19 23:00:00,10.06363,83.53527
2020-05-20 00:00:00,10.08108,83.53465
2020-05-20 01:00:00,10.09688,83.53429
2020-05-20 02:00:00,10.10987,83.53431
2020-05-20 03:00:00,10.11832,83.53468
2020-05-20 04:00:00,10.12353,83.5353
2020-05-20 05:00:00,10.12541,83.53597
2020-05-20 06:00:00,10.12477,83.53674
2020-05-20 07:00:00,10.12242,83.53748
2020-05-20 08:00:00,10.12108,83.53815
2020-05-20 09:00:00,10.12251,83.53865
2020-05-20 10:00:00,10.12804,83.53918
2020-05-20 11:00:00,10.13962,83.53968
2020-05-20 12:00:00,10.15494,83.54013
2020-05-20 13:00:00,10.17085,83.54074
2020-05-20 14:00:00,10.1884,83.54156
2020-05-20 15:00:00,10.20778,83.54268
2020-05-20 16:00:00,10.22798,83.54378
2020-05-20 17:00:00,10.25018,83.5449
2020-05-20 18:00:00,10.27249,83.54592
2020-05-20 19:00:00,10.29363,83.54692
2020-05-20 20:00:00,10.31553,83.54793
2020-05-20 21:00:00,10.33334,83.54909
2020-05-20 22:00:00,10.34376,83.55009
2020-05-20 23:00:00,10.35157,83.55086
2020-05-21 00:00:00,10.36106,83.55177
2020-05-21 01:00:00,10.37245,83.55314
2020-05-21 02:00:00,10.38487,83.5549
2020-05-21 03:00:00,10.39657,83.55699
2020-05-21 04:00:00,10.40781,83.55924
2020-05-21 05:00:00,10.41601,83.56122
2020-05-21 06:00:00,10.42297,83.56307
2020-05-21 07:00:00,10.428,83.56484
2020-05-21 08:00:00,10.432,83.56652
2020-05-21 09:00:00,10.43536,83.56817
2020-05-21 10:00:00,10.43752,83.57011
2020-05-21 11:00:00,10.43976,83.57222
2020-05-21 12:00:00,10.4429,83.57454
2020-05-21 13:00:00,10.44651,83.57695
2020-05-21 14:00:00,10.44874,83.57934
2020-05-21 15:00:00,10.44912,83.58187
2020-05-21 16:00:00,10.44611,83.58445
2020-05-21 17:00:00,10.44065,83.58702
2020-05-21 18:00:00,10.43465,83.58943
2020-05-21 19:00:00,10.42903,83.59157
2020-05-21 20:00:00,10.42161,83.59343
2020-05-21 21:00:00,10.41309,83.59511
2020-05-21 22:00:00,10.40645,83.59666
2020-05-21 23:00:00,10.40259,83.59813
2020-05-22 00:00:00,10.40108,83.59957
2020-05-22 01:00:00,10.40094,83.60094
2020-05-22 02:00:00,10.39988,83.60211
2020-05-22 03:00:00,10.39856,83.6032
2020-05-22 04:00:00,10.39535,83.60393
2020-05-22 05:00:00,10.38982,83.60431
2020-05-22 06:00:00,10.38104,83.60437
2020-05-22 07:00:00,10.36917,83.60416
2020-05-22 08:00:00,10.35273,83.60375
2020-05-22 09:00:00,10.33795,83.6032
2020-05-22 10:00:00,10.32226,83.60266
2020-05-22 11:00:00,10.31071,83.60215
2020-05-22 12:00:00,10.30126,83.60162
2020-05-22 13:00:00,10.29517,83.60102
2020-05-22 14:00:00,10.2915,83.60034
2020-05-22 15:00:00,10.28966,83.59962
2020-05-22 16:00:00,10.28898,83.59888
2020-05-22 17:00:00,10.28736,83.59799
2020-05-22 18:00:00,10.28184,83.59695
2020-05-22 19:00:00,10.27152,83.59577
2020-05-22 20:00:00,10.25998,83.59452
2020-05-22 21:00:00,10.24798,83.59334
2020-05-22 22:00:00,10.23731,83.5922
2020-05-22 23:00:00,10.22925,83.59128
2020-05-23 00:00:00,10.22403,83.59056
2020-05-23 01:00:00,10.21658,83.58971
2020-05-23 02:00:00,10.21101,83.58911
2020-05-23 03:00:00,10.20373,83.58825
2020-05-23 04:00:00,10.19505,83.5873
2020-05-23 05:00:00,10.18437,83.58622
2020-05-23 06:00:00,10.17456,83.58517
2020-05-23 07:00:00,10.16356,83.58389
2020-05-23 08:00:00,10.1534,83.58254
2020-05-23 09:00:00,10.14431,83.58116
2020-05-23 10:00:00,10.13666,83.57965
2020-05-23 11:00:00,10.12998,83.57808
2020-05-23 12:00:00,10.12433,83.57642
2020-05-23 13:00:00,10.11946,83.57494
2020-05-23 14:00:00,10.11285,83.57406
2020-05-23 15:00:00,10.10616,83.57357
2020-05-23 16:00:00,10.09846,83.57321
2020-05-23 17:00:00,10.08923,83.57286
2020-05-23 18:00:00,10.07843,83.57257
2020-05-23 19:00:00,10.06605,83.57237
2020-05-23 20:00:00,10.0538,83.57207
2020-05-23 21:00:00,10.04208,83.57172
2020-05-23 22:00:00,10.02979,83.5715
2020-05-23 23:00:00,10.01881,83.57132
2020-05-24 00:00:00,10.00986,83.57117
2020-05-24 01:00:00,10.00209,83.57135
2020-05-24 02:00:00,9.99729,83.57165
2020-05-24 03:00:00,9.99314,83.57198
2020-05-24 04:00:00,9.98661,83.57224
2020-05-24 05:00:00,9.97739,83.57227
2020-05-24 06:00:00,9.96601,83.57206
2020-05-24 07:00:00,9.95337,83.57142
2020-05-24 08:00:00,9.93795,83.57069
2020-05-24 09:00:00,9.92345,83.56943
2020-05-24 10:00:00,9.90968,83.56813
2020-05-24 11:00:00,9.89689,83.56692
2020-05-24 12:00:00,9.88551,83.56587
2020-05-24 13:00:00,9.87456,83.56501
2020-05-24 14:00:00,9.86317,83.56438
2020-05-24 15:00:00,9.85108,83.56393
2020-05-24 16:00:00,9.83783,83.56364
2020-05-24 17:00:00,9.82325,83.56347
2020-05-24 18:00:00,9.80788,83.56335
2020-05-24 19:00:00,9.7915,83.56322
2020-05-24 20:00:00,9.77421,83.56307
2020-05-24 21:00:00,9.75661,83.56292
2020-05-24 22:00:00,9.73952,83.56296
2020-05-24 23:00:00,9.72392,83.5631
2020-05-25 00:00:00,9.70983,83.56352
2020-05-25 01:00:00,9.69688,83.56418
2020-05-25 02:00:00,9.68464,83.56516
2020-05-25 03:00:00,9.6728,83.5664
2020-05-25 04:00:00,9.66172,83.56802
2020-05-25 05:00:00,9.65085,83.56972
2020-05-25 06:00:00,9.6396,83.57136
2020-05-25 07:00:00,9.62702,83.57289
2020-05-25 08:00:00,9.61387,83.57427
2020-05-25 09:00:00,9.60192,83.57543
2020-05-25 10:00:00,9.59118,83.57655
2020-05-25 11:00:00,9.58214,83.57776
2020-05-25 12:00:00,9.5764,83.57921
2020-05-25 13:00:00,9.57365,83.58093
2020-05-25 14:00:00,9.57384,83.58284
2020-05-25 15:00:00,9.5783,83.58478
2020-05-25 16:00:00,9.58379,83.58693
2020-05-25 17:00:00,9.5887,83.58918
2020-05-25 18:00:00,9.59391,83.59134
2020-05-25 19:00:00,9.5973,83.59328
2020-05-25 20:00:00,9.5965,83.59536
2020-05-25 21:00:00,9.58994,83.598
2020-05-25 22:00:00,9.58117,83.60096
2020-05-25 23:00:00,9.57455,83.60376
2020-05-26 00:00:00,9.57098,83.60685
2020-05-26 01:00:00,9.56933,83.61003
2020-05-26 02:00:00,9.57149,83.61305
2020-05-26 03:00:00,9.57576,83.61604
2020-05-26 04:00:00,9.58169,83.61891
2020-05-26 05:00:00,9.58837,83.62161
2020-05-26 06:00:00,9.59455,83.62406
2020-05-26 07:00:00,9.59979,83.62621
2020-05-26 08:00:00,9.60356,83.628
2020-05-26 09:00:00,9.60695,83.62944
2020-05-26 10:00:00,9.60874,83.63072
2020-05-26 11:00:00,9.61084,83.63186
2020-05-26 12:00:00,9.61208,83.63287
2020-05-26 13:00:00,9.61209,83.63394
2020-05-26 14:00:00,9.611,83.63513
2020-05-26 15:00:00,9.60804,83.63638
2020-05-26 16:00:00,9.60386,83.6376
2020-05-26 17:00:00,9.59749,83.63879
2020-05-26 18:00:00,9.58819,83.64007
2020-05-26 19:00:00,9.57481,83.64158
2020-05-26 20:00:00,9.56155,83.64309
2020-05-26 21:00:00,9.54666,83.64482
2020-05-26 22:00:00,9.53195,83.64658
2020-05-26 23:00:00,9.52041,83.64823
2020-05-27 00:00:00,9.51263,83.64989
2020-05-27 01:00:00,9.50999,83.65183
2020-05-27 02:00:00,9.51024,83.65375
2020-05-27 03:00:00,9.51579,83.65574
2020-05-27 04:00:00,9.51364,83.65781
2020-05-27 05:00:00,9.50359,83.66003
2020-05-27 06:00:00,9.49219,83.66285
2020-05-27 07:00:00,9.48098,83.66579
2020-05-27 08:00:00,9.46941,83.66825
2020-05-27 09:00:00,9.45826,83.67016
2020-05-27 10:00:00,9.44746,83.67155
2020-05-27 11:00:00,9.43723,83.67258
2020-05-27 12:00:00,9.42822,83.67339
2020-05-27 13:00:00,9.42095,83.67403
2020-05-27 14:00:00,9.41557,83.6746
2020-05-27 15:00:00,9.41132,83.67516
2020-05-27 16:00:00,9.40727,83.67558
2020-05-27 17:00:00,9.40294,83.67579
2020-05-27 18:00:00,9.39752,83.67579
2020-05-27 19:00:00,9.38971,83.67557
2020-05-27 20:00:00,9.38048,83.67524
2020-05-27 21:00:00,9.37009,83.67471
2020-05-27 22:00:00,9.35859,83.67411
2020-05-27 23:00:00,9.34728,83.67339
2020-05-28 00:00:00,9.33789,83.67266
2020-05-28 01:00:00,9.33127,83.67199
2020-05-28 02:00:00,9.32753,83.67149
2020-05-28 03:00:00,9.32622,83.67105
2020-05-28 04:00:00,9.32629,83.67065
2020-05-28 05:00:00,9.32649,83.67022
2020-05-28 06:00:00,9.32614,83.66977
2020-05-28 07:00:00,9.3245,83.66917
2020-05-28 08:00:00,9.32106,83.66832
2020-05-28 09:00:00,9.31548,83.66722
2020-05-28 10:00:00,9.30778,83.66591
2020-05-28 11:00:00,9.2988,83.66439
2020-05-28 12:00:00,9.28935,83.66268
2020-05-28 13:00:00,9.28107,83.6609
2020-05-28 14:00:00,9.27133,83.65923
2020-05-28 15:00:00,9.2624,83.65764
2020-05-28 16:00:00,9.25415,83.65614
2020-05-28 17:00:00,9.24463,83.65464
2020-05-28 18:00:00,9.23387,83.65315
2020-05-28 19:00:00,9.22101,83.65172
2020-05-28 20:00:00,9.20627,83.6503
2020-05-28 21:00:00,9.19039,83.64877
2020-05-28 22:00:00,9.17474,83.64719
2020-05-28 23:00:00,9.15936,83.64543
2020-05-29 00:00:00,9.14318,83.64382
2020-05-29 01:00:00,9.12996,83.64213
2020-05-29 02:00:00,9.11901,83.64044
2020-05-29 03:00:00,9.10917,83.63899
2020-05-29 04:00:00,9.10042,83.63756
2020-05-29 05:00:00,9.09148,83.63616
2020-05-29 06:00:00,9.0824,83.6348
2020-05-29 07:00:00,9.07461,83.6334
2020-05-29 08:00:00,9.06728,83.63191
2020-05-29 09:00:00,9.05984,83.6303
2020-05-29 10:00:00,9.05189,83.62856
2020-05-29 11:00:00,9.0432,83.6267
2020-05-29 12:00:00,9.0347,83.62458
2020-05-29 13:00:00,9.02757,83.62244
2020-05-29 14:00:00,9.02018,83.62026
2020-05-29 15:00:00,9.01578,83.61776
2020-05-29 16:00:00,9.01565,83.61497
2020-05-29 17:00:00,9.0131,83.61263
2020-05-29 18:00:00,9.00935,83.61061
2020-05-29 19:00:00,9.00506,83.60885
2020-05-29 20:00:00,8.9987,83.60734
2020-05-29 21:00:00,8.9907,83.60593
2020-05-29 22:00:00,8.98252,83.60463
2020-05-29 23:00:00,8.97407,83.6033
2020-05-30 00:00:00,8.96604,83.60199
2020-05-30 01:00:00,8.95881,83.60065
2020-05-30 02:00:00,8.9526,83.59925
2020-05-30 03:00:00,8.94741,83.59785
2020-05-30 04:00:00,8.94367,83.59642
2020-05-30 05:00:00,8.94106,83.59498
2020-05-30 06:00:00,8.94029,83.59361
2020-05-30 07:00:00,8.93991,83.59233
2020-05-30 08:00:00,8.9403,83.59102
2020-05-30 09:00:00,8.94134,83.58967
2020-05-30 10:00:00,8.94327,83.58832
2020-05-30 11:00:00,8.94551,83.58685
2020-05-30 12:00:00,8.94809,83.58526
2020-05-30 13:00:00,8.95103,83.58345
2020-05-30 14:00:00,8.95448,83.58147
2020-05-30 15:00:00,8.95852,83.57953
2020-05-30 16:00:00,8.96417,83.57779
2020-05-30 17:00:00,8.97272,83.57626
2020-05-30 18:00:00,8.98532,83.57507
2020-05-30 19:00:00,8.99999,83.57436
2020-05-30 20:00:00,9.01532,83.57404
2020-05-30 21:00:00,9.02944,83.57397
2020-05-30 22:00:00,9.04074,83.57455
2020-05-30 23:00:00,9.05017,83.57558
2020-05-31 00:00:00,9.05865,83.5768
2020-05-31 01:00:00,9.06717,83.57755
2020-05-31 02:00:00,9.07436,83.57803
2020-05-31 03:00:00,9.08129,83.57797
2020-05-31 04:00:00,9.08631,83.578
2020-05-31 05:00:00,9.0896,83.57819
2020-05-31 06:00:00,9.09306,83.57871
2020-05-31 07:00:00,9.09899,83.57925
2020-05-31 08:00:00,9.10531,83.57992
2020-05-31 09:00:00,9.11361,83.58061
2020-05-31 10:00:00,9.12067,83.5811
2020-05-31 11:00:00,9.1249,83.58126
2020-05-31 12:00:00,9.12599,83.58104
2020-05-31 13:00:00,9.12402,83.58048
2020-05-31 14:00:00,9.11968,83.57965
2020-05-31 15:00:00,9.11295,83.57869
2020-05-31 16:00:00,9.10607,83.5777
2020-05-31 17:00:00,9.09793,83.57672
2020-05-31 18:00:00,9.08896,83.57578
2020-05-31 19:00:00,9.07935,83.57492
2020-05-31 20:00:00,9.07118,83.57422
2020-05-31 21:00:00,9.06518,83.57362
2020-05-31 22:00:00,9.05801,83.5732
2020-05-31 23:00:00,9.05078,83.57289
2020-06-01 00:00:00,9.04252,83.57247
2020-06-01 01:00:00,9.034,83.57186
2020-06-01 02:00:00,9.02589,83.57102
2020-06-01 03:00:00,9.01858,83.56996
2020-06-01 04:00:00,9.01164,83.56878
2020-06-01 05:00:00,9.00578,83.56757
2020-06-01 06:00:00,9.00151,83.56632
2020-06-01 07:00:00,8.99853,83.56511
2020-06-01 08:00:00,8.99663,83.56393
2020-06-01 09:00:00,8.99514,83.56278
2020-06-01 10:00:00,8.99326,83.56165
2020-06-01 11:00:00,8.99047,83.56044
2020-06-01 12:00:00,8.98732,83.55902
2020-06-01 13:00:00,8.98191,83.55728
2020-06-01 14:00:00,8.97254,83.55522
2020-06-01 15:00:00,8.9594,83.5529
2020-06-01 16:00:00,8.94468,83.55051
2020-06-01 17:00:00,8.92877,83.54812
2020-06-01 18:00:00,8.91366,83.54582
2020-06-01 19:00:00,8.90069,83.54369
2020-06-01 20:00:00,8.89091,83.54187
2020-06-01 21:00:00,8.8837,83.54032
2020-06-01 22:00:00,8.87745,83.53898
2020-06-01 23:00:00,8.87127,83.53774
2020-06-02 00:00:00,8.8655,83.53655
2020-06-02 01:00:00,8.85623,83.5354
2020-06-02 02:00:00,8.84363,83.53408
2020-06-02 03:00:00,8.82955,83.53237
2020-06-02 04:00:00,8.81383,83.53054
2020-06-02 05:00:00,8.79551,83.52849
2020-06-02 06:00:00,8.77851,83.52615
2020-06-02 07:00:00,8.76341,83.52382
2020-06-02 08:00:00,8.75103,83.52134
2020-06-02 09:00:00,8.74062,83.5189
