datetime,longitude,latitude
2020-09-27 17:00:00,63.95383,89.39529
2020-09-27 18:00:00,63.95837,89.3874
2020-09-27 19:00:00,63.94687,89.37954
2020-09-27 20:00:00,63.91422,89.37201
2020-09-27 21:00:00,63.84588,89.36468
2020-09-27 22:00:00,63.73187,89.35743
2020-09-27 23:00:00,63.58288,89.35048
2020-09-28 00:00:00,63.42944,89.34421
2020-09-28 01:00:00,63.30622,89.33864
2020-09-28 02:00:00,63.22279,89.33338
2020-09-28 03:00:00,63.16687,89.32867
2020-09-28 04:00:00,63.14442,89.32445
2020-09-28 05:00:00,63.12526,89.32063
2020-09-28 06:00:00,63.10311,89.31687
2020-09-28 07:00:00,63.04719,89.3131
2020-09-28 08:00:00,62.9765,89.3091
2020-09-28 09:00:00,62.90017,89.30486
2020-09-28 10:00:00,62.81628,89.30027
2020-09-28 11:00:00,62.72248,89.29594
2020-09-28 12:00:00,62.64038,89.29208
2020-09-28 13:00:00,62.58317,89.28841
2020-09-28 14:00:00,62.55867,89.28502
2020-09-28 15:00:00,62.57654,89.28243
2020-09-28 16:00:00,62.63455,89.28013
2020-09-28 17:00:00,62.73748,89.27821
2020-09-28 18:00:00,62.89303,89.27679
2020-09-28 19:00:00,63.07321,89.27573
2020-09-28 20:00:00,63.19098,89.27472
2020-09-28 21:00:00,63.23658,89.27384
2020-09-28 22:00:00,63.19117,89.2731
2020-09-28 23:00:00,63.07021,89.27279
2020-09-29 00:00:00,62.90657,89.27288
2020-09-29 01:00:00,62.73105,89.27339
2020-09-29 02:00:00,62.57542,89.27424
2020-09-29 03:00:00,62.46201,89.27524
2020-09-29 04:00:00,62.40125,89.2761
2020-09-29 05:00:00,62.38495,89.27671
2020-09-29 06:00:00,62.39206,89.27671
2020-09-29 07:00:00,62.39437,89.27597
2020-09-29 08:00:00,62.33782,89.2748
2020-09-29 09:00:00,62.21801,89.27301
2020-09-29 10:00:00,62.0514,89.27081
2020-09-29 11:00:00,61.8606,89.26822
2020-09-29 12:00:00,61.67087,89.2653
2020-09-29 13:00:00,61.50375,89.26223
2020-09-29 14:00:00,61.36385,89.25917
2020-09-29 15:00:00,61.25332,89.25631
2020-09-29 16:00:00,61.18503,89.25376
2020-09-29 17:00:00,61.15911,89.25086
2020-09-29 18:00:00,61.15976,89.24701
2020-09-29 19:00:00,61.16036,89.24242
2020-09-29 20:00:00,61.12085,89.23747
2020-09-29 21:00:00,61.03521,89.23239
2020-09-29 22:00:00,60.91213,89.22766
2020-09-29 23:00:00,60.76237,89.22348
2020-09-30 00:00:00,60.59601,89.21986
2020-09-30 01:00:00,60.42361,89.21705
2020-09-30 02:00:00,60.25627,89.21489
2020-09-30 03:00:00,60.12013,89.21301
2020-09-30 04:00:00,60.02284,89.21115
2020-09-30 05:00:00,59.94919,89.20906
2020-09-30 06:00:00,59.87467,89.20693
2020-09-30 07:00:00,59.78044,89.20472
2020-09-30 08:00:00,59.65453,89.20226
2020-09-30 09:00:00,59.48661,89.19966
2020-09-30 10:00:00,59.27611,89.19737
2020-09-30 11:00:00,59.04651,89.19563
2020-09-30 12:00:00,58.82977,89.19458
2020-09-30 13:00:00,58.64316,89.19394
2020-09-30 14:00:00,58.50096,89.19378
2020-09-30 15:00:00,58.41173,89.19395
2020-09-30 16:00:00,58.36377,89.19367
2020-09-30 17:00:00,58.3203,89.19169
2020-09-30 18:00:00,58.25808,89.1877
2020-09-30 19:00:00,58.16585,89.1827
2020-09-30 20:00:00,58.04226,89.17693
2020-09-30 21:00:00,57.90432,89.17145
2020-09-30 22:00:00,57.76868,89.16672
2020-09-30 23:00:00,57.62798,89.16203
2020-10-01 00:00:00,57.51815,89.15754
2020-10-01 01:00:00,57.42499,89.15305
2020-10-01 02:00:00,57.34406,89.1487
2020-10-01 03:00:00,57.29717,89.14486
2020-10-01 04:00:00,57.29041,89.14064
2020-10-01 05:00:00,57.29647,89.13619
2020-10-01 06:00:00,57.31298,89.13197
2020-10-01 07:00:00,57.36684,89.12794
2020-10-01 08:00:00,57.43717,89.12395
2020-10-01 09:00:00,57.50253,89.11988
2020-10-01 10:00:00,57.54743,89.11547
2020-10-01 11:00:00,57.56479,89.11089
2020-10-01 12:00:00,57.56339,89.10641
2020-10-01 13:00:00,57.55586,89.10229
2020-10-01 14:00:00,57.55379,89.09879
2020-10-01 15:00:00,57.57145,89.09591
2020-10-01 16:00:00,57.62379,89.09323
2020-10-01 17:00:00,57.69906,89.09059
2020-10-01 18:00:00,57.79241,89.08783
2020-10-01 19:00:00,57.89316,89.08489
2020-10-01 20:00:00,57.97892,89.08179
2020-10-01 21:00:00,58.0412,89.07898
2020-10-01 22:00:00,58.05931,89.07609
2020-10-01 23:00:00,58.04161,89.07325
2020-10-02 00:00:00,57.99913,89.07068
2020-10-02 01:00:00,57.94727,89.06852
2020-10-02 02:00:00,57.89929,89.06683
2020-10-02 03:00:00,57.8777,89.06539
2020-10-02 04:00:00,57.88048,89.06438
2020-10-02 05:00:00,57.90326,89.06328
2020-10-02 06:00:00,57.94196,89.06201
2020-10-02 07:00:00,57.98103,89.06026
2020-10-02 08:00:00,58.00653,89.05794
2020-10-02 09:00:00,58.00646,89.05495
2020-10-02 10:00:00,57.97216,89.05145
2020-10-02 11:00:00,57.90912,89.04777
2020-10-02 12:00:00,57.8404,89.04392
2020-10-02 13:00:00,57.77238,89.03998
2020-10-02 14:00:00,57.71137,89.03636
2020-10-02 15:00:00,57.67645,89.03338
2020-10-02 16:00:00,57.67706,89.03069
2020-10-02 17:00:00,57.72683,89.02792
2020-10-02 18:00:00,57.82333,89.02475
2020-10-02 19:00:00,57.94927,89.02105
2020-10-02 20:00:00,58.05282,89.01679
2020-10-02 21:00:00,58.12285,89.01205
2020-10-02 22:00:00,58.15005,89.00697
2020-10-02 23:00:00,58.14184,89.00195
2020-10-03 00:00:00,58.11548,88.99733
2020-10-03 01:00:00,58.08323,88.9929
2020-10-03 02:00:00,58.05811,88.98873
2020-10-03 03:00:00,58.04411,88.98486
2020-10-03 04:00:00,58.037,88.98112
2020-10-03 05:00:00,58.03809,88.97735
2020-10-03 06:00:00,58.037,88.97376
2020-10-03 07:00:00,58.01973,88.97028
2020-10-03 08:00:00,57.95607,88.96703
2020-10-03 09:00:00,57.83739,88.96434
2020-10-03 10:00:00,57.68311,88.96218
2020-10-03 11:00:00,57.48894,88.96039
2020-10-03 12:00:00,57.27773,88.95882
2020-10-03 13:00:00,57.06065,88.9574
2020-10-03 14:00:00,56.83928,88.95607
2020-10-03 15:00:00,56.62087,88.95475
2020-10-03 16:00:00,56.41109,88.95347
2020-10-03 17:00:00,56.22213,88.95203
2020-10-03 18:00:00,56.04923,88.95011
2020-10-03 19:00:00,55.87863,88.94775
2020-10-03 20:00:00,55.69176,88.94536
2020-10-03 21:00:00,55.47537,88.94339
2020-10-03 22:00:00,55.23383,88.94216
2020-10-03 23:00:00,54.97744,88.94183
2020-10-04 00:00:00,54.75171,88.94167
2020-10-04 01:00:00,54.5585,88.94186
2020-10-04 02:00:00,54.40485,88.94185
2020-10-04 03:00:00,54.26287,88.94129
2020-10-04 04:00:00,54.09799,88.94021
2020-10-04 05:00:00,53.91959,88.93926
2020-10-04 06:00:00,53.75885,88.93896
2020-10-04 07:00:00,53.62464,88.93895
2020-10-04 08:00:00,53.5004,88.93858
2020-10-04 09:00:00,53.3888,88.93765
2020-10-04 10:00:00,53.28476,88.93616
2020-10-04 11:00:00,53.17708,88.93423
2020-10-04 12:00:00,53.07248,88.93232
2020-10-04 13:00:00,52.97511,88.93043
2020-10-04 14:00:00,52.89131,88.92831
2020-10-04 15:00:00,52.82018,88.92624
2020-10-04 16:00:00,52.76469,88.92403
2020-10-04 17:00:00,52.72665,88.92193
2020-10-04 18:00:00,52.71317,88.91981
2020-10-04 19:00:00,52.71961,88.91751
2020-10-04 20:00:00,52.74348,88.91492
2020-10-04 21:00:00,52.77633,88.91187
2020-10-04 22:00:00,52.80853,88.90868
2020-10-04 23:00:00,52.83915,88.90572
2020-10-05 00:00:00,52.87228,88.90293
2020-10-05 01:00:00,52.90801,88.9003
2020-10-05 02:00:00,52.94684,88.89793
2020-10-05 03:00:00,52.99893,88.89575
2020-10-05 04:00:00,53.07512,88.89391
2020-10-05 05:00:00,53.17788,88.89212
2020-10-05 06:00:00,53.28422,88.89025
2020-10-05 07:00:00,53.40654,88.88845
2020-10-05 08:00:00,53.54735,88.88657
2020-10-05 09:00:00,53.70485,88.88457
2020-10-05 10:00:00,53.86021,88.8828
2020-10-05 11:00:00,54.0318,88.8817
2020-10-05 12:00:00,54.20268,88.8812
2020-10-05 13:00:00,54.37339,88.88139
2020-10-05 14:00:00,54.54572,88.88213
2020-10-05 15:00:00,54.72316,88.88326
2020-10-05 16:00:00,54.90609,88.88499
2020-10-05 17:00:00,55.08993,88.8873
2020-10-05 18:00:00,55.26352,88.88977
2020-10-05 19:00:00,55.43115,88.89237
2020-10-05 20:00:00,55.5811,88.89525
2020-10-05 21:00:00,55.71222,88.89829
2020-10-05 22:00:00,55.80942,88.90156
2020-10-05 23:00:00,55.86792,88.90509
2020-10-06 00:00:00,55.89582,88.90883
2020-10-06 01:00:00,55.9032,88.91293
2020-10-06 02:00:00,55.89844,88.91732
2020-10-06 03:00:00,55.89522,88.92195
2020-10-06 04:00:00,55.8952,88.9267
2020-10-06 05:00:00,55.90019,88.9314
2020-10-06 06:00:00,55.91207,88.93594
2020-10-06 07:00:00,55.93452,88.94006
2020-10-06 08:00:00,55.93233,88.94392
2020-10-06 09:00:00,55.89567,88.94738
2020-10-06 10:00:00,55.83163,88.95056
2020-10-06 11:00:00,55.75431,88.95382
2020-10-06 12:00:00,55.67552,88.95701
2020-10-06 13:00:00,55.60296,88.9598
2020-10-06 14:00:00,55.55404,88.96219
2020-10-06 15:00:00,55.52252,88.9641
2020-10-06 16:00:00,55.48705,88.96574
2020-10-06 17:00:00,55.4312,88.96721
2020-10-06 18:00:00,55.32283,88.9686
2020-10-06 19:00:00,55.17684,88.97015
2020-10-06 20:00:00,54.96354,88.97147
2020-10-06 21:00:00,54.71133,88.97249
2020-10-06 22:00:00,54.43422,88.97336
2020-10-06 23:00:00,54.14104,88.97401
2020-10-07 00:00:00,53.8404,88.97397
2020-10-07 01:00:00,53.54308,88.97333
2020-10-07 02:00:00,53.27122,88.97224
2020-10-07 03:00:00,53.03922,88.97109
2020-10-07 04:00:00,52.83648,88.96999
2020-10-07 05:00:00,52.68659,88.96902
2020-10-07 06:00:00,52.53369,88.96687
2020-10-07 07:00:00,52.39858,88.96424
2020-10-07 08:00:00,52.2673,88.96142
2020-10-07 09:00:00,52.13651,88.9585
2020-10-07 10:00:00,52.00271,88.9554
2020-10-07 11:00:00,51.84807,88.95212
2020-10-07 12:00:00,51.66648,88.94906
2020-10-07 13:00:00,51.48594,88.94623
2020-10-07 14:00:00,51.32035,88.94357
2020-10-07 15:00:00,51.18171,88.9411
2020-10-07 16:00:00,51.06479,88.93877
2020-10-07 17:00:00,50.98239,88.93653
2020-10-07 18:00:00,50.93367,88.93419
2020-10-07 19:00:00,50.90516,88.93157
2020-10-07 20:00:00,50.88351,88.92876
2020-10-07 21:00:00,50.8636,88.92572
2020-10-07 22:00:00,50.83896,88.9225
2020-10-07 23:00:00,50.799,88.91927
2020-10-08 00:00:00,50.74293,88.91622
2020-10-08 01:00:00,50.66875,88.91356
2020-10-08 02:00:00,50.59594,88.91138
2020-10-08 03:00:00,50.54098,88.90958
2020-10-08 04:00:00,50.49727,88.90813
2020-10-08 05:00:00,50.48543,88.90679
2020-10-08 06:00:00,50.49446,88.90538
2020-10-08 07:00:00,50.52424,88.9038
2020-10-08 08:00:00,50.55791,88.90212
2020-10-08 09:00:00,50.58548,88.90019
2020-10-08 10:00:00,50.59266,88.89809
2020-10-08 11:00:00,50.57242,88.89593
2020-10-08 12:00:00,50.53091,88.89402
2020-10-08 13:00:00,50.47944,88.89263
2020-10-08 14:00:00,50.43897,88.89176
2020-10-08 15:00:00,50.40941,88.8914
2020-10-08 16:00:00,50.40981,88.89122
2020-10-08 17:00:00,50.44423,88.8914
2020-10-08 18:00:00,50.49817,88.8913
2020-10-08 19:00:00,50.55417,88.89101
2020-10-08 20:00:00,50.5994,88.89045
2020-10-08 21:00:00,50.62446,88.88977
2020-10-08 22:00:00,50.61181,88.88931
2020-10-08 23:00:00,50.56164,88.88935
2020-10-09 00:00:00,50.48784,88.89018
2020-10-09 01:00:00,50.39503,88.89177
2020-10-09 02:00:00,50.30614,88.89385
2020-10-09 03:00:00,50.23166,88.89602
2020-10-09 04:00:00,50.18019,88.89792
2020-10-09 05:00:00,50.15393,88.89943
2020-10-09 06:00:00,50.14174,88.90035
2020-10-09 07:00:00,50.13066,88.90083
2020-10-09 08:00:00,50.10865,88.90089
2020-10-09 09:00:00,50.06812,88.90071
2020-10-09 10:00:00,49.99786,88.90051
2020-10-09 11:00:00,49.89839,88.90031
2020-10-09 12:00:00,49.77629,88.90041
2020-10-09 13:00:00,49.64235,88.90063
2020-10-09 14:00:00,49.48914,88.90092
2020-10-09 15:00:00,49.31752,88.90122
2020-10-09 16:00:00,49.15283,88.90159
2020-10-09 17:00:00,48.99825,88.90203
2020-10-09 18:00:00,48.84946,88.90225
2020-10-09 19:00:00,48.68968,88.90199
2020-10-09 20:00:00,48.50718,88.9012
2020-10-09 21:00:00,48.30773,88.89989
2020-10-09 22:00:00,48.07251,88.89818
2020-10-09 23:00:00,47.81235,88.89633
2020-10-10 00:00:00,47.53635,88.89456
2020-10-10 01:00:00,47.2476,88.89296
2020-10-10 02:00:00,46.94258,88.89155
2020-10-10 03:00:00,46.64726,88.89025
2020-10-10 04:00:00,46.34693,88.88854
2020-10-10 05:00:00,46.02869,88.88651
2020-10-10 06:00:00,45.69607,88.88412
2020-10-10 07:00:00,45.37981,88.88147
2020-10-10 08:00:00,45.07314,88.87838
2020-10-10 09:00:00,44.76155,88.875
2020-10-10 10:00:00,44.4555,88.87194
2020-10-10 11:00:00,44.22492,88.86958
2020-10-10 12:00:00,44.01297,88.8674
2020-10-10 13:00:00,43.83195,88.86559
2020-10-10 14:00:00,43.65899,88.86337
2020-10-10 15:00:00,43.49495,88.86063
2020-10-10 16:00:00,43.34295,88.85783
2020-10-10 17:00:00,43.19744,88.85507
2020-10-10 18:00:00,43.0544,88.85228
2020-10-10 19:00:00,42.91084,88.84946
2020-10-10 20:00:00,42.75676,88.8466
2020-10-10 21:00:00,42.59919,88.84388
2020-10-10 22:00:00,42.43132,88.84147
2020-10-10 23:00:00,42.2591,88.83951
2020-10-11 00:00:00,42.08589,88.83792
2020-10-11 01:00:00,41.92376,88.83655
2020-10-11 02:00:00,41.76786,88.8348
2020-10-11 03:00:00,41.62131,88.83258
2020-10-11 04:00:00,41.48897,88.83013
2020-10-11 05:00:00,41.33719,88.82715
2020-10-11 06:00:00,41.15788,88.8238
2020-10-11 07:00:00,40.97094,88.82002
2020-10-11 08:00:00,40.77675,88.816
2020-10-11 09:00:00,40.57717,88.81196
2020-10-11 10:00:00,40.36474,88.80854
2020-10-11 11:00:00,40.12757,88.80501
2020-10-11 12:00:00,39.87516,88.80139
2020-10-11 13:00:00,39.62876,88.79796
2020-10-11 14:00:00,39.39689,88.7945
2020-10-11 15:00:00,39.19128,88.7911
2020-10-11 16:00:00,39.01191,88.78768
2020-10-11 17:00:00,38.85445,88.78411
2020-10-11 18:00:00,38.70924,88.78017
2020-10-11 19:00:00,38.57044,88.77605
2020-10-11 20:00:00,38.43108,88.7719
2020-10-11 21:00:00,38.28946,88.76766
2020-10-11 22:00:00,38.14212,88.76368
2020-10-11 23:00:00,37.99559,88.7596
2020-10-12 00:00:00,37.85265,88.75574
2020-10-12 01:00:00,37.7138,88.75204
2020-10-12 02:00:00,37.58313,88.74871
2020-10-12 03:00:00,37.46684,88.74584
2020-10-12 04:00:00,37.36482,88.74299
2020-10-12 05:00:00,37.26325,88.7395
2020-10-12 06:00:00,37.15867,88.73556
2020-10-12 07:00:00,37.05345,88.7314
2020-10-12 08:00:00,36.94935,88.72722
2020-10-12 09:00:00,36.84907,88.72292
2020-10-12 10:00:00,36.74591,88.71851
2020-10-12 11:00:00,36.63475,88.71433
2020-10-12 12:00:00,36.51776,88.71052
2020-10-12 13:00:00,36.40782,88.70708
2020-10-12 14:00:00,36.31271,88.70368
2020-10-12 15:00:00,36.23597,88.7003
2020-10-12 16:00:00,36.16924,88.6974
2020-10-12 17:00:00,36.11666,88.69478
2020-10-12 18:00:00,36.08056,88.69244
2020-10-12 19:00:00,36.04708,88.68996
2020-10-12 20:00:00,36.02298,88.68696
2020-10-12 21:00:00,36.00435,88.68343
2020-10-12 22:00:00,35.98259,88.67956
2020-10-12 23:00:00,35.95401,88.67547
2020-10-13 00:00:00,35.91322,88.67165
2020-10-13 01:00:00,35.86002,88.6684
2020-10-13 02:00:00,35.79873,88.66543
2020-10-13 03:00:00,35.74918,88.66256
2020-10-13 04:00:00,35.69695,88.65944
2020-10-13 05:00:00,35.65611,88.65614
2020-10-13 06:00:00,35.61913,88.6528
2020-10-13 07:00:00,35.59303,88.64956
2020-10-13 08:00:00,35.56976,88.64647
2020-10-13 09:00:00,35.54889,88.64313
2020-10-13 10:00:00,35.52311,88.63959
2020-10-13 11:00:00,35.48701,88.63605
2020-10-13 12:00:00,35.43546,88.63257
2020-10-13 13:00:00,35.3767,88.6293
2020-10-13 14:00:00,35.31512,88.62617
2020-10-13 15:00:00,35.25571,88.62303
2020-10-13 16:00:00,35.20198,88.61989
2020-10-13 17:00:00,35.15439,88.61673
2020-10-13 18:00:00,35.1129,88.61314
2020-10-13 19:00:00,35.08451,88.60925
2020-10-13 20:00:00,35.06858,88.60483
2020-10-13 21:00:00,35.0535,88.59983
2020-10-13 22:00:00,35.03216,88.59448
2020-10-13 23:00:00,35.00036,88.5891
2020-10-14 00:00:00,34.96588,88.58368
2020-10-14 01:00:00,34.91683,88.57826
2020-10-14 02:00:00,34.86322,88.57292
2020-10-14 03:00:00,34.81,88.56771
2020-10-14 04:00:00,34.76349,88.56251
2020-10-14 05:00:00,34.72549,88.55755
2020-10-14 06:00:00,34.69999,88.55227
2020-10-14 07:00:00,34.68306,88.54677
2020-10-14 08:00:00,34.67381,88.54057
2020-10-14 09:00:00,34.66697,88.53379
2020-10-14 10:00:00,34.64948,88.52709
2020-10-14 11:00:00,34.62056,88.52103
2020-10-14 12:00:00,34.58871,88.51581
2020-10-14 13:00:00,34.56305,88.51165
2020-10-14 14:00:00,34.53087,88.50854
2020-10-14 15:00:00,34.50343,88.50622
2020-10-14 16:00:00,34.48302,88.50395
2020-10-14 17:00:00,34.46841,88.50112
2020-10-14 18:00:00,34.46278,88.49799
2020-10-14 19:00:00,34.4713,88.49479
2020-10-14 20:00:00,34.4798,88.49105
2020-10-14 21:00:00,34.48409,88.48706
2020-10-14 22:00:00,34.48305,88.48327
2020-10-14 23:00:00,34.47989,88.48013
2020-10-15 00:00:00,34.45877,88.47715
2020-10-15 01:00:00,34.4164,88.47453
2020-10-15 02:00:00,34.36942,88.47241
2020-10-15 03:00:00,34.3187,88.47112
2020-10-15 04:00:00,34.26376,88.46984
2020-10-15 05:00:00,34.20419,88.46846
2020-10-15 06:00:00,34.14582,88.4669
2020-10-15 07:00:00,34.08158,88.46513
2020-10-15 08:00:00,34.01013,88.46303
2020-10-15 09:00:00,33.93525,88.46073
2020-10-15 10:00:00,33.85691,88.45843
2020-10-15 11:00:00,33.77693,88.45578
2020-10-15 12:00:00,33.68652,88.45281
2020-10-15 13:00:00,33.59621,88.44952
2020-10-15 14:00:00,33.515,88.44569
2020-10-15 15:00:00,33.43929,88.44108
2020-10-15 16:00:00,33.33907,88.43652
2020-10-15 17:00:00,33.21692,88.43242
2020-10-15 18:00:00,33.08793,88.42951
2020-10-15 19:00:00,32.94636,88.4275
2020-10-15 20:00:00,32.77926,88.42528
2020-10-15 21:00:00,32.61284,88.42304
2020-10-15 22:00:00,32.4613,88.42113
2020-10-15 23:00:00,32.30966,88.41906
2020-10-16 00:00:00,32.15529,88.41639
2020-10-16 01:00:00,31.99838,88.41316
2020-10-16 02:00:00,31.8511,88.40962
2020-10-16 03:00:00,31.70678,88.406
2020-10-16 04:00:00,31.55972,88.40228
2020-10-16 05:00:00,31.41415,88.39849
2020-10-16 06:00:00,31.28138,88.39504
2020-10-16 07:00:00,31.1653,88.3914
2020-10-16 08:00:00,31.04292,88.38703
2020-10-16 09:00:00,30.91544,88.38216
2020-10-16 10:00:00,30.7721,88.37692
2020-10-16 11:00:00,30.61215,88.37199
2020-10-16 12:00:00,30.44817,88.36752
2020-10-16 13:00:00,30.28597,88.36359
2020-10-16 14:00:00,30.12092,88.35999
2020-10-16 15:00:00,29.9588,88.35683
2020-10-16 16:00:00,29.79803,88.35387
2020-10-16 17:00:00,29.64717,88.35105
2020-10-16 18:00:00,29.50148,88.34812
2020-10-16 19:00:00,29.3572,88.34523
2020-10-16 20:00:00,29.22156,88.34239
2020-10-16 21:00:00,29.09431,88.33952
2020-10-16 22:00:00,28.97234,88.33669
2020-10-16 23:00:00,28.85086,88.3337
2020-10-17 00:00:00,28.71344,88.33075
2020-10-17 01:00:00,28.57013,88.32815
2020-10-17 02:00:00,28.44152,88.32618
2020-10-17 03:00:00,28.31982,88.32482
2020-10-17 04:00:00,28.20877,88.32411
2020-10-17 05:00:00,28.10063,88.32365
2020-10-17 06:00:00,28.00473,88.32317
2020-10-17 07:00:00,27.90269,88.32233
2020-10-17 08:00:00,27.80555,88.32134
2020-10-17 09:00:00,27.70867,88.32009
2020-10-17 10:00:00,27.60958,88.31881
2020-10-17 11:00:00,27.51134,88.31764
2020-10-17 12:00:00,27.4137,88.31674
2020-10-17 13:00:00,27.3214,88.31606
2020-10-17 14:00:00,27.23395,88.31577
2020-10-17 15:00:00,27.16347,88.31593
2020-10-17 16:00:00,27.09968,88.31618
2020-10-17 17:00:00,27.04089,88.31638
2020-10-17 18:00:00,26.98415,88.31631
2020-10-17 19:00:00,26.92587,88.31586
2020-10-17 20:00:00,26.86185,88.31507
2020-10-17 21:00:00,26.79708,88.31412
2020-10-17 22:00:00,26.72693,88.3132
2020-10-17 23:00:00,26.6565,88.3123
2020-10-18 00:00:00,26.58137,88.31155
2020-10-18 01:00:00,26.51282,88.31103
2020-10-18 02:00:00,26.45505,88.31071
2020-10-18 03:00:00,26.40549,88.31063
2020-10-18 04:00:00,26.36818,88.31078
2020-10-18 05:00:00,26.33754,88.31097
2020-10-18 06:00:00,26.30796,88.31092
2020-10-18 07:00:00,26.27053,88.31046
2020-10-18 08:00:00,26.23334,88.30985
2020-10-18 09:00:00,26.18994,88.30893
2020-10-18 10:00:00,26.14337,88.30783
2020-10-18 11:00:00,26.09356,88.30681
2020-10-18 12:00:00,26.04543,88.30601
2020-10-18 13:00:00,26.00387,88.30554
2020-10-18 14:00:00,25.97102,88.3054
2020-10-18 15:00:00,25.94894,88.30548
2020-10-18 16:00:00,25.93659,88.3056
2020-10-18 17:00:00,25.93242,88.30563
2020-10-18 18:00:00,25.934,88.3055
2020-10-18 19:00:00,25.93478,88.30517
2020-10-18 20:00:00,25.93847,88.30459
2020-10-18 21:00:00,25.94034,88.30389
2020-10-18 22:00:00,25.93965,88.30316
2020-10-18 23:00:00,25.93689,88.30261
2020-10-19 00:00:00,25.93335,88.30222
2020-10-19 01:00:00,25.93812,88.3021
2020-10-19 02:00:00,25.95189,88.30235
2020-10-19 03:00:00,25.97902,88.30282
2020-10-19 04:00:00,26.02035,88.30343
2020-10-19 05:00:00,26.07304,88.30412
2020-10-19 06:00:00,26.13806,88.30476
2020-10-19 07:00:00,26.21021,88.30512
2020-10-19 08:00:00,26.2821,88.3051
2020-10-19 09:00:00,26.35082,88.30476
2020-10-19 10:00:00,26.41469,88.30421
2020-10-19 11:00:00,26.4731,88.30373
2020-10-19 12:00:00,26.53323,88.30344
2020-10-19 13:00:00,26.60042,88.30328
2020-10-19 14:00:00,26.6778,88.30326
2020-10-19 15:00:00,26.76921,88.30334
2020-10-19 16:00:00,26.87317,88.30341
2020-10-19 17:00:00,26.98907,88.30331
2020-10-19 18:00:00,27.11147,88.3028
2020-10-19 19:00:00,27.22719,88.30167
2020-10-19 20:00:00,27.32446,88.30012
2020-10-19 21:00:00,27.39884,88.29839
2020-10-19 22:00:00,27.45183,88.29678
2020-10-19 23:00:00,27.48665,88.29544
2020-10-20 00:00:00,27.51432,88.29446
2020-10-20 01:00:00,27.53908,88.29385
2020-10-20 02:00:00,27.57197,88.29366
2020-10-20 03:00:00,27.61484,88.29382
2020-10-20 04:00:00,27.67033,88.29391
2020-10-20 05:00:00,27.73769,88.29411
2020-10-20 06:00:00,27.81798,88.29413
2020-10-20 07:00:00,27.90347,88.29385
2020-10-20 08:00:00,27.98173,88.29348
2020-10-20 09:00:00,28.05323,88.293
2020-10-20 10:00:00,28.11542,88.29228
2020-10-20 11:00:00,28.17282,88.29122
2020-10-20 12:00:00,28.2269,88.28991
2020-10-20 13:00:00,28.28222,88.28843
2020-10-20 14:00:00,28.33824,88.28728
2020-10-20 15:00:00,28.39345,88.28647
2020-10-20 16:00:00,28.45323,88.28589
2020-10-20 17:00:00,28.51006,88.28539
2020-10-20 18:00:00,28.56871,88.28532
2020-10-20 19:00:00,28.62263,88.28527
2020-10-20 20:00:00,28.65952,88.28503
2020-10-20 21:00:00,28.68685,88.28463
2020-10-20 22:00:00,28.70246,88.28424
2020-10-20 23:00:00,28.70501,88.28378
2020-10-21 00:00:00,28.69617,88.28342
2020-10-21 01:00:00,28.68024,88.28334
2020-10-21 02:00:00,28.66385,88.28349
2020-10-21 03:00:00,28.6512,88.28382
2020-10-21 04:00:00,28.64569,88.28448
2020-10-21 05:00:00,28.65175,88.2852
2020-10-21 06:00:00,28.66943,88.28584
2020-10-21 07:00:00,28.69077,88.28624
2020-10-21 08:00:00,28.7187,88.28642
2020-10-21 09:00:00,28.74655,88.28637
2020-10-21 10:00:00,28.77126,88.28622
2020-10-21 11:00:00,28.79249,88.28598
2020-10-21 12:00:00,28.8021,88.2857
2020-10-21 13:00:00,28.79956,88.28564
2020-10-21 14:00:00,28.79343,88.286
2020-10-21 15:00:00,28.78492,88.28676
2020-10-21 16:00:00,28.77939,88.28786
2020-10-21 17:00:00,28.78089,88.28917
2020-10-21 18:00:00,28.79687,88.29038
2020-10-21 19:00:00,28.81252,88.29127
2020-10-21 20:00:00,28.82884,88.2919
2020-10-21 21:00:00,28.84205,88.29231
2020-10-21 22:00:00,28.84518,88.29234
2020-10-21 23:00:00,28.83765,88.29256
2020-10-22 00:00:00,28.82204,88.2928
2020-10-22 01:00:00,28.80205,88.29325
2020-10-22 02:00:00,28.78627,88.29404
2020-10-22 03:00:00,28.77843,88.2955
2020-10-22 04:00:00,28.78203,88.29755
2020-10-22 05:00:00,28.79795,88.29941
2020-10-22 06:00:00,28.82159,88.30115
2020-10-22 07:00:00,28.85473,88.30263
2020-10-22 08:00:00,28.89089,88.30374
2020-10-22 09:00:00,28.92859,88.30469
2020-10-22 10:00:00,28.95664,88.3055
2020-10-22 11:00:00,28.97908,88.30633
2020-10-22 12:00:00,28.99646,88.30761
2020-10-22 13:00:00,28.99971,88.30939
2020-10-22 14:00:00,28.99348,88.31167
2020-10-22 15:00:00,28.9916,88.3145
2020-10-22 16:00:00,28.98722,88.3175
2020-10-22 17:00:00,28.98483,88.3213
2020-10-22 18:00:00,28.98428,88.32575
2020-10-22 19:00:00,28.97608,88.3309
2020-10-22 20:00:00,28.9581,88.33673
2020-10-22 21:00:00,28.92912,88.34259
2020-10-22 22:00:00,28.8929,88.34814
2020-10-22 23:00:00,28.85504,88.35348
2020-10-23 00:00:00,28.82278,88.35845
