datetime,longitude,latitude
2020-01-06 13:00:00,112.11641,86.1866
2020-01-06 14:00:00,112.09979,86.1876
2020-01-06 15:00:00,112.0834,86.1886
2020-01-06 16:00:00,112.06781,86.19
2020-01-06 17:00:00,112.05059,86.1904
2020-01-06 18:00:00,112.0326,86.1906
2020-01-06 19:00:00,112.01341,86.191
2020-01-06 20:00:00,111.99578,86.1916
2020-01-06 21:00:00,111.9766,86.1922
2020-01-06 22:00:00,111.95781,86.1928
2020-01-06 23:00:00,111.93959,86.1938
2020-01-07 00:00:00,111.9226,86.1946
2020-01-07 01:00:00,111.90521,86.196
2020-01-07 02:00:00,111.89139,86.197
2020-01-07 03:00:00,111.8774,86.1984
2020-01-07 04:00:00,111.86341,86.1996
2020-01-07 05:00:00,111.84939,86.201
2020-01-07 06:00:00,111.8388,86.2018
2020-01-07 07:00:00,111.82581,86.2024
2020-01-07 08:00:00,111.81459,86.2028
2020-01-07 09:00:00,111.8036,86.2028
2020-01-07 10:00:00,111.79121,86.2028
2020-01-07 11:00:00,111.77759,86.2028
2020-01-07 12:00:00,111.7628,86.2024
2020-01-07 13:00:00,111.74841,86.202
2020-01-07 14:00:00,111.73419,86.2018
2020-01-07 15:00:00,111.7206,86.2016
2020-01-07 16:00:00,111.70861,86.2016
2020-01-07 17:00:00,111.69779,86.2016
2020-01-07 18:00:00,111.6856,86.2016
2020-01-07 19:00:00,111.67441,86.202
2020-01-07 20:00:00,111.66319,86.2022
2020-01-07 21:00:00,111.6494,86.2026
2020-01-07 22:00:00,111.63541,86.2024
2020-01-07 23:00:00,111.62079,86.2022
2020-01-08 00:00:00,111.6072,86.2016
2020-01-08 01:00:00,111.59281,86.2014
2020-01-08 02:00:00,111.57799,86.2014
2020-01-08 03:00:00,111.5668,86.2012
2020-01-08 04:00:00,111.55341,86.2012
2020-01-08 05:00:00,111.54199,86.2012
2020-01-08 06:00:00,111.53,86.2014
2020-01-08 07:00:00,111.51741,86.2018
2020-01-08 08:00:00,111.50379,86.202
2020-01-08 09:00:00,111.4922,86.2022
2020-01-08 10:00:00,111.47921,86.2022
2020-01-08 11:00:00,111.46319,86.2024
2020-01-08 12:00:00,111.4444,86.2024
2020-01-08 13:00:00,111.42421,86.2028
2020-01-08 14:00:00,111.40218,86.2032
2020-01-08 15:00:00,111.3788,86.2038
2020-01-08 16:00:00,111.35321,86.2044
2020-01-08 17:00:00,111.32618,86.2054
2020-01-08 18:00:00,111.296,86.2068
2020-01-08 19:00:00,111.26702,86.208
2020-01-08 20:00:00,111.23637,86.2094
2020-01-08 21:00:00,111.2064,86.2106
2020-01-08 22:00:00,111.17222,86.2116
2020-01-08 23:00:00,111.13577,86.2124
2020-01-09 00:00:00,111.0976,86.213
2020-01-09 01:00:00,111.05442,86.2138
2020-01-09 02:00:00,111.01096,86.2148
2020-01-09 03:00:00,110.9666,86.216
2020-01-09 04:00:00,110.92143,86.2174
2020-01-09 05:00:00,110.87556,86.2188
2020-01-09 06:00:00,110.8298,86.2204
2020-01-09 07:00:00,110.78403,86.222
2020-01-09 08:00:00,110.73676,86.2234
2020-01-09 09:00:00,110.6894,86.2248
2020-01-09 10:00:00,110.64103,86.2262
2020-01-09 11:00:00,110.59216,86.2276
2020-01-09 12:00:00,110.543,86.229
2020-01-09 13:00:00,110.49323,86.2304
2020-01-09 14:00:00,110.44256,86.2318
2020-01-09 15:00:00,110.3912,86.2336
2020-01-09 16:00:00,110.33963,86.2356
2020-01-09 17:00:00,110.28856,86.2374
2020-01-09 18:00:00,110.2382,86.2394
2020-01-09 19:00:00,110.19222,86.241
2020-01-09 20:00:00,110.14756,86.2424
2020-01-09 21:00:00,110.1038,86.2434
2020-01-09 22:00:00,110.05983,86.2444
2020-01-09 23:00:00,110.01236,86.245
2020-01-10 00:00:00,109.962,86.2456
2020-01-10 01:00:00,109.90983,86.246
2020-01-10 02:00:00,109.85615,86.2468
2020-01-10 03:00:00,109.8012,86.2474
2020-01-10 04:00:00,109.74503,86.2482
2020-01-10 05:00:00,109.68815,86.249
2020-01-10 06:00:00,109.6328,86.2502
2020-01-10 07:00:00,109.57823,86.2514
2020-01-10 08:00:00,109.52416,86.253
2020-01-10 09:00:00,109.4712,86.2544
2020-01-10 10:00:00,109.41983,86.2562
2020-01-10 11:00:00,109.36776,86.2576
2020-01-10 12:00:00,109.3162,86.2592
2020-01-10 13:00:00,109.26483,86.2606
2020-01-10 14:00:00,109.21236,86.262
2020-01-10 15:00:00,109.1574,86.2634
2020-01-10 16:00:00,109.10043,86.2648
2020-01-10 17:00:00,109.04235,86.2662
2020-01-10 18:00:00,108.9838,86.2678
2020-01-10 19:00:00,108.92483,86.2694
2020-01-10 20:00:00,108.86755,86.271
2020-01-10 21:00:00,108.8098,86.2724
2020-01-10 22:00:00,108.75143,86.274
2020-01-10 23:00:00,108.69215,86.2756
2020-01-11 00:00:00,108.6328,86.2772
2020-01-11 01:00:00,108.57143,86.2788
2020-01-11 02:00:00,108.51295,86.2804
2020-01-11 03:00:00,108.457,86.282
2020-01-11 04:00:00,108.39843,86.2838
2020-01-11 05:00:00,108.33955,86.2856
2020-01-11 06:00:00,108.2798,86.2876
2020-01-11 07:00:00,108.22103,86.29
2020-01-11 08:00:00,108.16455,86.2922
2020-01-11 09:00:00,108.1112,86.2944
2020-01-11 10:00:00,108.06043,86.2968
2020-01-11 11:00:00,108.00896,86.2992
2020-01-11 12:00:00,107.9582,86.3016
2020-01-11 13:00:00,107.91023,86.304
2020-01-11 14:00:00,107.86276,86.3066
2020-01-11 15:00:00,107.8164,86.3088
2020-01-11 16:00:00,107.77043,86.3112
2020-01-11 17:00:00,107.72236,86.3138
2020-01-11 18:00:00,107.6726,86.3162
2020-01-11 19:00:00,107.61983,86.3188
2020-01-11 20:00:00,107.56395,86.3214
2020-01-11 21:00:00,107.5056,86.3238
2020-01-11 22:00:00,107.44483,86.3264
2020-01-11 23:00:00,107.38155,86.329
2020-01-12 00:00:00,107.3192,86.3316
2020-01-12 01:00:00,107.25823,86.3338
2020-01-12 02:00:00,107.19495,86.3358
2020-01-12 03:00:00,107.1296,86.3376
2020-01-12 04:00:00,107.06164,86.3394
2020-01-12 05:00:00,106.99314,86.3412
2020-01-12 06:00:00,106.9272,86.3428
2020-01-12 07:00:00,106.85824,86.3446
2020-01-12 08:00:00,106.79135,86.3464
2020-01-12 09:00:00,106.7282,86.3482
2020-01-12 10:00:00,106.65624,86.3508
2020-01-12 11:00:00,106.58594,86.353
2020-01-12 12:00:00,106.5126,86.3556
2020-01-12 13:00:00,106.43964,86.3582
2020-01-12 14:00:00,106.36234,86.361
2020-01-12 15:00:00,106.2846,86.3634
2020-01-12 16:00:00,106.20105,86.366
2020-01-12 17:00:00,106.11232,86.3682
2020-01-12 18:00:00,106.0204,86.371
2020-01-12 19:00:00,105.92565,86.3738
2020-01-12 20:00:00,105.82692,86.377
2020-01-12 21:00:00,105.7226,86.381
2020-01-12 22:00:00,105.61406,86.3854
2020-01-12 23:00:00,105.50191,86.3902
2020-01-13 00:00:00,105.389,86.395
2020-01-13 01:00:00,105.28106,86.3996
2020-01-13 02:00:00,105.17531,86.4036
2020-01-13 03:00:00,105.0712,86.4076
2020-01-13 04:00:00,104.96866,86.4112
2020-01-13 05:00:00,104.86732,86.4148
2020-01-13 06:00:00,104.7662,86.4184
2020-01-13 07:00:00,104.66366,86.4222
2020-01-13 08:00:00,104.56092,86.426
2020-01-13 09:00:00,104.464,86.4302
2020-01-13 10:00:00,104.36965,86.4344
2020-01-13 11:00:00,104.28513,86.4384
2020-01-13 12:00:00,104.21,86.442
2020-01-13 13:00:00,104.14004,86.4454
2020-01-13 14:00:00,104.07375,86.4484
2020-01-13 15:00:00,104.0104,86.4512
2020-01-13 16:00:00,103.94704,86.454
2020-01-13 17:00:00,103.88174,86.4568
2020-01-13 18:00:00,103.813,86.4596
2020-01-13 19:00:00,103.74264,86.4626
2020-01-13 20:00:00,103.67114,86.4658
2020-01-13 21:00:00,103.6012,86.4694
2020-01-13 22:00:00,103.53524,86.4732
2020-01-13 23:00:00,103.47235,86.4774
2020-01-14 00:00:00,103.415,86.4812
2020-01-14 01:00:00,103.36503,86.4846
2020-01-14 02:00:00,103.31956,86.488
2020-01-14 03:00:00,103.2738,86.491
2020-01-14 04:00:00,103.22623,86.4938
2020-01-14 05:00:00,103.17916,86.4964
2020-01-14 06:00:00,103.1296,86.4986
2020-01-14 07:00:00,103.07923,86.501
2020-01-14 08:00:00,103.03136,86.5034
2020-01-14 09:00:00,102.9854,86.5056
2020-01-14 10:00:00,102.93903,86.5076
2020-01-14 11:00:00,102.89176,86.51
2020-01-14 12:00:00,102.8516,86.5124
2020-01-14 13:00:00,102.81682,86.5144
2020-01-14 14:00:00,102.78397,86.5162
2020-01-14 15:00:00,102.7488,86.5178
2020-01-14 16:00:00,102.71422,86.5192
2020-01-14 17:00:00,102.67557,86.5202
2020-01-14 18:00:00,102.6332,86.5214
2020-01-14 19:00:00,102.58803,86.5228
2020-01-14 20:00:00,102.54176,86.5246
2020-01-14 21:00:00,102.4938,86.5268
2020-01-14 22:00:00,102.44183,86.5296
2020-01-14 23:00:00,102.38755,86.5332
2020-01-15 00:00:00,102.3304,86.5372
2020-01-15 01:00:00,102.27443,86.5412
2020-01-15 02:00:00,102.22196,86.5446
2020-01-15 03:00:00,102.1668,86.548
2020-01-15 04:00:00,102.10484,86.5514
2020-01-15 05:00:00,102.03954,86.5544
2020-01-15 06:00:00,101.9704,86.5574
2020-01-15 07:00:00,101.89984,86.5606
2020-01-15 08:00:00,101.83134,86.5642
2020-01-15 09:00:00,101.7628,86.5678
2020-01-15 10:00:00,101.69803,86.5718
2020-01-15 11:00:00,101.63775,86.5762
2020-01-15 12:00:00,101.583,86.5808
2020-01-15 13:00:00,101.54122,86.5852
2020-01-15 14:00:00,101.50397,86.5898
2020-01-15 15:00:00,101.469,86.5946
2020-01-15 16:00:00,101.43642,86.5996
2020-01-15 17:00:00,101.39977,86.6048
2020-01-15 18:00:00,101.3608,86.6102
2020-01-15 19:00:00,101.32122,86.6152
2020-01-15 20:00:00,101.28217,86.6202
2020-01-15 21:00:00,101.2398,86.6254
2020-01-15 22:00:00,101.19483,86.6308
2020-01-15 23:00:00,101.14756,86.6358
2020-01-16 00:00:00,101.0988,86.6408
2020-01-16 01:00:00,101.04643,86.6454
2020-01-16 02:00:00,100.99155,86.65
2020-01-16 03:00:00,100.9366,86.654
2020-01-16 04:00:00,100.87863,86.6576
2020-01-16 05:00:00,100.81815,86.6608
2020-01-16 06:00:00,100.7548,86.6634
2020-01-16 07:00:00,100.68784,86.6656
2020-01-16 08:00:00,100.61574,86.6678
2020-01-16 09:00:00,100.5426,86.6696
2020-01-16 10:00:00,100.46844,86.6714
2020-01-16 11:00:00,100.39354,86.6724
2020-01-16 12:00:00,100.3176,86.6736
2020-01-16 13:00:00,100.24784,86.6746
2020-01-16 14:00:00,100.18455,86.6752
2020-01-16 15:00:00,100.1258,86.6754
2020-01-16 16:00:00,100.06943,86.6752
2020-01-16 17:00:00,100.00955,86.6744
2020-01-16 18:00:00,99.9414,86.6736
2020-01-16 19:00:00,99.86544,86.6728
2020-01-16 20:00:00,99.79594,86.6718
2020-01-16 21:00:00,99.7292,86.6708
2020-01-16 22:00:00,99.66703,86.67
2020-01-16 23:00:00,99.60795,86.6688
2020-01-17 00:00:00,99.5536,86.6672
2020-01-17 01:00:00,99.50383,86.6658
2020-01-17 02:00:00,99.46057,86.664
2020-01-17 03:00:00,99.4208,86.6618
2020-01-17 04:00:00,99.38362,86.6588
2020-01-17 05:00:00,99.34817,86.6556
2020-01-17 06:00:00,99.3116,86.6512
2020-01-17 07:00:00,99.27622,86.6464
2020-01-17 08:00:00,99.24718,86.6416
2020-01-17 09:00:00,99.2246,86.6372
2020-01-17 10:00:00,99.20601,86.633
2020-01-17 11:00:00,99.1972,86.6294
2020-01-17 12:00:00,99.1966,86.6262
2020-01-17 13:00:00,99.20419,86.623
2020-01-17 14:00:00,99.21941,86.6202
2020-01-17 15:00:00,99.2368,86.6176
2020-01-17 16:00:00,99.25199,86.6152
2020-01-17 17:00:00,99.26441,86.6126
2020-01-17 18:00:00,99.2772,86.61
2020-01-17 19:00:00,99.28899,86.6074
2020-01-17 20:00:00,99.29761,86.605
2020-01-17 21:00:00,99.3026,86.6028
2020-01-17 22:00:00,99.3068,86.601
2020-01-17 23:00:00,99.31241,86.5996
2020-01-18 00:00:00,99.3208,86.5982
2020-01-18 01:00:00,99.3304,86.597
2020-01-18 02:00:00,99.3364,86.5956
2020-01-18 03:00:00,99.3374,86.5942
2020-01-18 04:00:00,99.3366,86.5924
2020-01-18 05:00:00,99.3336,86.5906
2020-01-18 06:00:00,99.3294,86.5886
2020-01-18 07:00:00,99.3234,86.5856
2020-01-18 08:00:00,99.31779,86.5828
2020-01-18 09:00:00,99.3112,86.5802
2020-01-18 10:00:00,99.3068,86.578
2020-01-18 11:00:00,99.29939,86.576
2020-01-18 12:00:00,99.296,86.5744
2020-01-18 13:00:00,99.2984,86.573
2020-01-18 14:00:00,99.3028,86.5718
2020-01-18 15:00:00,99.3072,86.5708
2020-01-18 16:00:00,99.3124,86.5702
2020-01-18 17:00:00,99.3172,86.5694
2020-01-18 18:00:00,99.3206,86.5686
2020-01-18 19:00:00,99.3224,86.5678
2020-01-18 20:00:00,99.3226,86.567
2020-01-18 21:00:00,99.3208,86.5664
2020-01-18 22:00:00,99.3194,86.566
2020-01-18 23:00:00,99.31539,86.5658
2020-01-19 00:00:00,99.3068,86.566
2020-01-19 01:00:00,99.29461,86.5666
2020-01-19 02:00:00,99.28059,86.5674
2020-01-19 03:00:00,99.2656,86.5682
2020-01-19 04:00:00,99.25341,86.569
2020-01-19 05:00:00,99.24159,86.5696
2020-01-19 06:00:00,99.2276,86.5704
2020-01-19 07:00:00,99.21421,86.571
2020-01-19 08:00:00,99.19919,86.5718
2020-01-19 09:00:00,99.183,86.5726
2020-01-19 10:00:00,99.16561,86.5736
2020-01-19 11:00:00,99.14438,86.5742
2020-01-19 12:00:00,99.1208,86.5752
2020-01-19 13:00:00,99.09502,86.5762
2020-01-19 14:00:00,99.06557,86.5776
2020-01-19 15:00:00,99.0344,86.5792
2020-01-19 16:00:00,99.00182,86.581
2020-01-19 17:00:00,98.96977,86.5828
2020-01-19 18:00:00,98.9372,86.5848
2020-01-19 19:00:00,98.90302,86.587
2020-01-19 20:00:00,98.86937,86.5892
2020-01-19 21:00:00,98.8366,86.5912
2020-01-19 22:00:00,98.80122,86.5934
2020-01-19 23:00:00,98.76077,86.596
2020-01-20 00:00:00,98.7224,86.5986
2020-01-20 01:00:00,98.68802,86.601
2020-01-20 02:00:00,98.65497,86.6034
2020-01-20 03:00:00,98.6222,86.606
2020-01-20 04:00:00,98.58702,86.6086
2020-01-20 05:00:00,98.55519,86.61119
2020-01-20 06:00:00,98.5252,86.6138
2020-01-20 07:00:00,98.49382,86.6164
2020-01-20 08:00:00,98.46177,86.6188
2020-01-20 09:00:00,98.4306,86.6212
2020-01-20 10:00:00,98.39642,86.6234
2020-01-20 11:00:00,98.35817,86.6256
2020-01-20 12:00:00,98.3242,86.6278
2020-01-20 13:00:00,98.28902,86.63
2020-01-20 14:00:00,98.25177,86.6322
2020-01-20 15:00:00,98.2136,86.6346
2020-01-20 16:00:00,98.17682,86.637
2020-01-20 17:00:00,98.14017,86.6396
2020-01-20 18:00:00,98.1022,86.6418
2020-01-20 19:00:00,98.06402,86.644
2020-01-20 20:00:00,98.02397,86.646
2020-01-20 21:00:00,97.9846,86.648
2020-01-20 22:00:00,97.94262,86.65
2020-01-20 23:00:00,97.89896,86.652
2020-01-21 00:00:00,97.8536,86.6538
2020-01-21 01:00:00,97.80723,86.6554
2020-01-21 02:00:00,97.76016,86.6572
2020-01-21 03:00:00,97.7108,86.6586
2020-01-21 04:00:00,97.66143,86.6602
2020-01-21 05:00:00,97.61036,86.6616
2020-01-21 06:00:00,97.5584,86.6628
2020-01-21 07:00:00,97.50583,86.664
2020-01-21 08:00:00,97.45256,86.6648
2020-01-21 09:00:00,97.4006,86.6656
2020-01-21 10:00:00,97.34743,86.666
2020-01-21 11:00:00,97.29396,86.6664
2020-01-21 12:00:00,97.241,86.6666
2020-01-21 13:00:00,97.18823,86.667
2020-01-21 14:00:00,97.13516,86.6674
2020-01-21 15:00:00,97.0822,86.6676
2020-01-21 16:00:00,97.02783,86.668
2020-01-21 17:00:00,96.97456,86.6682
2020-01-21 18:00:00,96.9226,86.6682
2020-01-21 19:00:00,96.87183,86.6682
2020-01-21 20:00:00,96.82316,86.668
2020-01-21 21:00:00,96.7738,86.6676
2020-01-21 22:00:00,96.72583,86.667
2020-01-21 23:00:00,96.67896,86.6664
2020-01-22 00:00:00,96.634,86.6656
2020-01-22 01:00:00,96.58883,86.6646
2020-01-22 02:00:00,96.54376,86.6638
2020-01-22 03:00:00,96.499,86.6628
2020-01-22 04:00:00,96.45702,86.662
2020-01-22 05:00:00,96.41537,86.6612
2020-01-22 06:00:00,96.3784,86.6604
2020-01-22 07:00:00,96.34262,86.6596
2020-01-22 08:00:00,96.30857,86.6588
2020-01-22 09:00:00,96.2742,86.6578
2020-01-22 10:00:00,96.24062,86.6566
2020-01-22 11:00:00,96.20477,86.6556
2020-01-22 12:00:00,96.171,86.6542
2020-01-22 13:00:00,96.13862,86.653
2020-01-22 14:00:00,96.10597,86.6516
2020-01-22 15:00:00,96.0724,86.6502
2020-01-22 16:00:00,96.03762,86.649
2020-01-22 17:00:00,96.00097,86.6476
2020-01-22 18:00:00,95.9662,86.6462
2020-01-22 19:00:00,95.92862,86.6448
2020-01-22 20:00:00,95.89157,86.6432
2020-01-22 21:00:00,95.8534,86.6416
2020-01-22 22:00:00,95.81542,86.6398
2020-01-22 23:00:00,95.78097,86.6378
2020-01-23 00:00:00,95.7454,86.6354
2020-01-23 01:00:00,95.70942,86.6332
2020-01-23 02:00:00,95.67257,86.631
2020-01-23 03:00:00,95.633,86.629
2020-01-23 04:00:00,95.59102,86.627
2020-01-23 05:00:00,95.55137,86.6254
2020-01-23 06:00:00,95.515,86.6238
2020-01-23 07:00:00,95.47782,86.6224
2020-01-23 08:00:00,95.44157,86.6212
2020-01-23 09:00:00,95.4052,86.6198
2020-01-23 10:00:00,95.37122,86.6182
2020-01-23 11:00:00,95.33517,86.6164
2020-01-23 12:00:00,95.2962,86.6144
2020-01-23 13:00:00,95.25642,86.6126
2020-01-23 14:00:00,95.21536,86.6106
2020-01-23 15:00:00,95.1724,86.6088
2020-01-23 16:00:00,95.12843,86.6072
2020-01-23 17:00:00,95.08316,86.606
2020-01-23 18:00:00,95.04,86.6052
2020-01-23 19:00:00,94.99622,86.6042
2020-01-23 20:00:00,94.95476,86.6034
2020-01-23 21:00:00,94.913,86.6026
2020-01-23 22:00:00,94.87662,86.6018
2020-01-23 23:00:00,94.83977,86.601
2020-01-24 00:00:00,94.8046,86.6002
2020-01-24 01:00:00,94.77082,86.5996
2020-01-24 02:00:00,94.73917,86.5992
2020-01-24 03:00:00,94.709,86.5986
2020-01-24 04:00:00,94.68121,86.5984
2020-01-24 05:00:00,94.65518,86.598
2020-01-24 06:00:00,94.6292,86.5976
2020-01-24 07:00:00,94.60401,86.597
2020-01-24 08:00:00,94.57938,86.5964
2020-01-24 09:00:00,94.5564,86.5958
2020-01-24 10:00:00,94.53641,86.5952
2020-01-24 11:00:00,94.51698,86.5944
2020-01-24 12:00:00,94.4994,86.5934
2020-01-24 13:00:00,94.48161,86.5924
2020-01-24 14:00:00,94.46238,86.5914
2020-01-24 15:00:00,94.4426,86.5904
2020-01-24 16:00:00,94.42221,86.5894
2020-01-24 17:00:00,94.40198,86.5884
2020-01-24 18:00:00,94.3802,86.5876
2020-01-24 19:00:00,94.35921,86.5868
2020-01-24 20:00:00,94.33778,86.5862
2020-01-24 21:00:00,94.3164,86.5856
2020-01-24 22:00:00,94.29821,86.585
2020-01-24 23:00:00,94.28359,86.5846
2020-01-25 00:00:00,94.2706,86.584
2020-01-25 01:00:00,94.261,86.5834
2020-01-25 02:00:00,94.25379,86.5828
2020-01-25 03:00:00,94.2474,86.5824
2020-01-25 04:00:00,94.2404,86.5816
2020-01-25 05:00:00,94.2352,86.581
2020-01-25 06:00:00,94.2302,86.5806
2020-01-25 07:00:00,94.2276,86.5802
2020-01-25 08:00:00,94.2256,86.5798
2020-01-25 09:00:00,94.224,86.5796
2020-01-25 10:00:00,94.2228,86.5794
2020-01-25 11:00:00,94.2214,86.579
2020-01-25 12:00:00,94.2174,86.578
2020-01-25 13:00:00,94.22,86.5772
2020-01-25 14:00:00,94.226,86.5762
2020-01-25 15:00:00,94.23,86.5754
2020-01-25 16:00:00,94.2346,86.5748
2020-01-25 17:00:00,94.24,86.5738
2020-01-25 18:00:00,94.2454,86.5732
2020-01-25 19:00:00,94.2512,86.5724
2020-01-25 20:00:00,94.25921,86.5718
2020-01-25 21:00:00,94.268,86.5718
2020-01-25 22:00:00,94.28019,86.5716
2020-01-25 23:00:00,94.29421,86.5714
2020-01-26 00:00:00,94.3106,86.5714
2020-01-26 01:00:00,94.33219,86.571
2020-01-26 02:00:00,94.35522,86.5704
2020-01-26 03:00:00,94.3752,86.5702
2020-01-26 04:00:00,94.40058,86.5698
2020-01-26 05:00:00,94.42842,86.5692
2020-01-26 06:00:00,94.4592,86.5686
2020-01-26 07:00:00,94.49038,86.5678
2020-01-26 08:00:00,94.52163,86.5674
2020-01-26 09:00:00,94.5552,86.5674
2020-01-26 10:00:00,94.59278,86.5676
2020-01-26 11:00:00,94.63624,86.5676
2020-01-26 12:00:00,94.6856,86.5672
2020-01-26 13:00:00,94.73137,86.5668
2020-01-26 14:00:00,94.78004,86.5664
2020-01-26 15:00:00,94.8336,86.566
2020-01-26 16:00:00,94.89057,86.5658
2020-01-26 17:00:00,94.94384,86.5656
2020-01-26 18:00:00,94.9976,86.5654
2020-01-26 19:00:00,95.05237,86.5658
2020-01-26 20:00:00,95.11325,86.566
2020-01-26 21:00:00,95.1748,86.5664
2020-01-26 22:00:00,95.23597,86.5672
2020-01-26 23:00:00,95.29165,86.5682
2020-01-27 00:00:00,95.3462,86.5696
2020-01-27 01:00:00,95.40297,86.571
2020-01-27 02:00:00,95.46385,86.5722
2020-01-27 03:00:00,95.529,86.5734
2020-01-27 04:00:00,95.59936,86.575
2020-01-27 05:00:00,95.67166,86.5764
2020-01-27 06:00:00,95.743,86.5778
2020-01-27 07:00:00,95.81016,86.5792
2020-01-27 08:00:00,95.87445,86.5804
2020-01-27 09:00:00,95.9362,86.5816
2020-01-27 10:00:00,95.99157,86.5828
2020-01-27 11:00:00,96.04444,86.5842
2020-01-27 12:00:00,96.0926,86.5856
2020-01-27 13:00:00,96.13678,86.5868
2020-01-27 14:00:00,96.17643,86.5876
2020-01-27 15:00:00,96.2086,86.5882
2020-01-27 16:00:00,96.23319,86.5884
2020-01-27 17:00:00,96.25442,86.5886
2020-01-27 18:00:00,96.2722,86.5884
2020-01-27 19:00:00,96.28539,86.5884
2020-01-27 20:00:00,96.29461,86.5886
2020-01-27 21:00:00,96.2996,86.5888
2020-01-27 22:00:00,96.299,86.5894
2020-01-27 23:00:00,96.29299,86.5898
2020-01-28 00:00:00,96.2824,86.5906
2020-01-28 01:00:00,96.2726,86.5912
2020-01-28 02:00:00,96.2658,86.5916
2020-01-28 03:00:00,96.2634,86.5918
2020-01-28 04:00:00,96.2654,86.592
2020-01-28 05:00:00,96.2662,86.592
2020-01-28 06:00:00,96.266,86.5918
2020-01-28 07:00:00,96.2646,86.592
2020-01-28 08:00:00,96.262,86.5924
2020-01-28 09:00:00,96.2522,86.5928
2020-01-28 10:00:00,96.23821,86.594
2020-01-28 11:00:00,96.22559,86.5952
2020-01-28 12:00:00,96.2146,86.5966
2020-01-28 13:00:00,96.2048,86.5982
2020-01-28 14:00:00,96.2016,86.5996
2020-01-28 15:00:00,96.1966,86.6008
2020-01-28 16:00:00,96.1962,86.602
2020-01-28 17:00:00,96.1972,86.6032
2020-01-28 18:00:00,96.1884,86.6042
2020-01-28 19:00:00,96.17801,86.6054
2020-01-28 20:00:00,96.16679,86.6068
2020-01-28 21:00:00,96.1472,86.608
2020-01-28 22:00:00,96.12401,86.6096
2020-01-28 23:00:00,96.10018,86.6112
2020-01-29 00:00:00,96.0792,86.6128
2020-01-29 01:00:00,96.05641,86.6138
2020-01-29 02:00:00,96.03738,86.6146
2020-01-29 03:00:00,96.0172,86.6152
2020-01-29 04:00:00,95.99601,86.6154
2020-01-29 05:00:00,95.97578,86.6156
2020-01-29 06:00:00,95.96,86.6158
2020-01-29 07:00:00,95.94641,86.6158
2020-01-29 08:00:00,95.93339,86.6158
2020-01-29 09:00:00,95.923,86.616
2020-01-29 10:00:00,95.9146,86.6162
2020-01-29 11:00:00,95.9092,86.6166
2020-01-29 12:00:00,95.9072,86.617
2020-01-29 13:00:00,95.91279,86.6174
2020-01-29 14:00:00,95.92882,86.6178
2020-01-29 15:00:00,95.952,86.618
2020-01-29 16:00:00,95.98478,86.6178
2020-01-29 17:00:00,96.02303,86.6176
2020-01-29 18:00:00,96.0682,86.6174
2020-01-29 19:00:00,96.11717,86.6174
2020-01-29 20:00:00,96.17525,86.6178
2020-01-29 21:00:00,96.2456,86.6188
2020-01-29 22:00:00,96.31516,86.6198
2020-01-29 23:00:00,96.38326,86.6206
2020-01-30 00:00:00,96.453,86.6214
2020-01-30 01:00:00,96.52436,86.6222
2020-01-30 02:00:00,96.59926,86.623
2020-01-30 03:00:00,96.6728,86.6234
2020-01-30 04:00:00,96.74876,86.6234
2020-01-30 05:00:00,96.82506,86.6232
2020-01-30 06:00:00,96.9024,86.6228
2020-01-30 07:00:00,96.98215,86.6216
2020-01-30 08:00:00,97.06707,86.6196
2020-01-30 09:00:00,97.1524,86.6162
2020-01-30 10:00:00,97.22836,86.6128
2020-01-30 11:00:00,97.28604,86.6096
2020-01-30 12:00:00,97.3324,86.6072
2020-01-30 13:00:00,97.36878,86.6048
2020-01-30 14:00:00,97.39041,86.6018
2020-01-30 15:00:00,97.3988,86.5984
2020-01-30 16:00:00,97.4014,86.5944
2020-01-30 17:00:00,97.39719,86.5908
2020-01-30 18:00:00,97.3892,86.5878
2020-01-30 19:00:00,97.3798,86.5848
2020-01-30 20:00:00,97.37159,86.5824
2020-01-30 21:00:00,97.36,86.581
2020-01-30 22:00:00,97.34841,86.5804
2020-01-30 23:00:00,97.33659,86.5804
2020-01-31 00:00:00,97.3244,86.5806
2020-01-31 01:00:00,97.315,86.5814
2020-01-31 02:00:00,97.3092,86.5822
2020-01-31 03:00:00,97.305,86.583
2020-01-31 04:00:00,97.2988,86.5844
2020-01-31 05:00:00,97.29039,86.5866
2020-01-31 06:00:00,97.2818,86.5892
2020-01-31 07:00:00,97.26661,86.5924
2020-01-31 08:00:00,97.24798,86.5964
2020-01-31 09:00:00,97.225,86.601
2020-01-31 10:00:00,97.20561,86.6058
2020-01-31 11:00:00,97.1918,86.611
2020-01-31 12:00:00,97.1984,86.616
2020-01-31 13:00:00,97.21938,86.6202
2020-01-31 14:00:00,97.25904,86.6242
2020-01-31 15:00:00,97.3026,86.628
2020-01-31 16:00:00,97.35277,86.6318
2020-01-31 17:00:00,97.40284,86.6354
2020-01-31 18:00:00,97.4474,86.6386
2020-01-31 19:00:00,97.48478,86.6416
2020-01-31 20:00:00,97.52383,86.6442
2020-01-31 21:00:00,97.5618,86.6464
2020-01-31 22:00:00,97.60158,86.648
2020-01-31 23:00:00,97.64684,86.6492
2020-02-01 00:00:00,97.6946,86.65
2020-02-01 01:00:00,97.75596,86.65
2020-02-01 02:00:00,97.83567,86.6486
2020-02-01 03:00:00,97.925,86.6458
