datetime,longitude,latitude
2019-12-02 13:00:00,112.9082,85.87549
2019-12-02 14:00:00,112.95996,85.87766
2019-12-02 15:00:00,113.01751,85.88016
2019-12-02 16:00:00,113.07933,85.88291
2019-12-02 17:00:00,113.1455,85.88588
2019-12-02 18:00:00,113.21783,85.88914
2019-12-02 19:00:00,113.29641,85.89266
2019-12-02 20:00:00,113.38335,85.8965
2019-12-02 21:00:00,113.47084,85.90089
2019-12-02 22:00:00,113.56646,85.90574
2019-12-02 23:00:00,113.66564,85.91099
2019-12-03 00:00:00,113.76809,85.91652
2019-12-03 01:00:00,113.87359,85.922
2019-12-03 02:00:00,113.98047,85.92744
2019-12-03 03:00:00,114.08836,85.93277
2019-12-03 04:00:00,114.19604,85.93797
2019-12-03 05:00:00,114.30532,85.94305
2019-12-03 06:00:00,114.41382,85.948
2019-12-03 07:00:00,114.52265,85.95293
2019-12-03 08:00:00,114.63323,85.95772
2019-12-03 09:00:00,114.74486,85.96259
2019-12-03 10:00:00,114.85633,85.96729
2019-12-03 11:00:00,114.96614,85.97194
2019-12-03 12:00:00,115.07585,85.97627
2019-12-03 13:00:00,115.18133,85.98065
2019-12-03 14:00:00,115.28517,85.98498
2019-12-03 15:00:00,115.38639,85.98942
2019-12-03 16:00:00,115.48553,85.9943
2019-12-03 17:00:00,115.58687,85.9991
2019-12-03 18:00:00,115.68861,86.00382
2019-12-03 19:00:00,115.79121,86.00828
2019-12-03 20:00:00,115.89082,86.01247
2019-12-03 21:00:00,115.99102,86.01672
2019-12-03 22:00:00,116.08861,86.02103
2019-12-03 23:00:00,116.18562,86.02504
2019-12-04 00:00:00,116.28397,86.02877
2019-12-04 01:00:00,116.38308,86.03242
2019-12-04 02:00:00,116.48157,86.03603
2019-12-04 03:00:00,116.58104,86.03958
2019-12-04 04:00:00,116.68217,86.04293
2019-12-04 05:00:00,116.78588,86.04603
2019-12-04 06:00:00,116.89258,86.0489
2019-12-04 07:00:00,117.00124,86.05152
2019-12-04 08:00:00,117.11183,86.05373
2019-12-04 09:00:00,117.22202,86.05559
2019-12-04 10:00:00,117.32572,86.05754
2019-12-04 11:00:00,117.42318,86.05987
2019-12-04 12:00:00,117.51634,86.06238
2019-12-04 13:00:00,117.60889,86.06509
2019-12-04 14:00:00,117.70236,86.06797
2019-12-04 15:00:00,117.80064,86.07083
2019-12-04 16:00:00,117.90654,86.07332
2019-12-04 17:00:00,118.02057,86.07525
2019-12-04 18:00:00,118.13537,86.07686
2019-12-04 19:00:00,118.25076,86.07815
2019-12-04 20:00:00,118.36201,86.07927
2019-12-04 21:00:00,118.46205,86.0804
2019-12-04 22:00:00,118.55297,86.08174
2019-12-04 23:00:00,118.63959,86.08342
2019-12-05 00:00:00,118.72599,86.08549
2019-12-05 01:00:00,118.81335,86.08793
2019-12-05 02:00:00,118.90388,86.0905
2019-12-05 03:00:00,119.0013,86.09288
2019-12-05 04:00:00,119.10372,86.09499
2019-12-05 05:00:00,119.2081,86.09665
2019-12-05 06:00:00,119.3118,86.09797
2019-12-05 07:00:00,119.41519,86.09899
2019-12-05 08:00:00,119.51445,86.09969
2019-12-05 09:00:00,119.6077,86.10025
2019-12-05 10:00:00,119.69527,86.10084
2019-12-05 11:00:00,119.77796,86.10129
2019-12-05 12:00:00,119.85725,86.10201
2019-12-05 13:00:00,119.93636,86.10281
2019-12-05 14:00:00,120.01674,86.10367
2019-12-05 15:00:00,120.09963,86.10449
2019-12-05 16:00:00,120.18498,86.10501
2019-12-05 17:00:00,120.26986,86.10519
2019-12-05 18:00:00,120.35232,86.10508
2019-12-05 19:00:00,120.42878,86.1045
2019-12-05 20:00:00,120.50102,86.10362
2019-12-05 21:00:00,120.56504,86.10269
2019-12-05 22:00:00,120.62025,86.10186
2019-12-05 23:00:00,120.66589,86.10143
2019-12-06 00:00:00,120.70634,86.10133
2019-12-06 01:00:00,120.74389,86.10146
2019-12-06 02:00:00,120.77859,86.10164
2019-12-06 03:00:00,120.81297,86.10178
2019-12-06 04:00:00,120.84748,86.10184
2019-12-06 05:00:00,120.88136,86.10169
2019-12-06 06:00:00,120.91101,86.10145
2019-12-06 07:00:00,120.93526,86.10106
2019-12-06 08:00:00,120.95385,86.10078
2019-12-06 09:00:00,120.96589,86.10048
2019-12-06 10:00:00,120.97282,86.10028
2019-12-06 11:00:00,120.97493,86.10039
2019-12-06 12:00:00,120.97446,86.10077
2019-12-06 13:00:00,120.97191,86.10152
2019-12-06 14:00:00,120.9705,86.1024
2019-12-06 15:00:00,120.9689,86.10348
2019-12-06 16:00:00,120.9672,86.10466
2019-12-06 17:00:00,120.96761,86.1057
2019-12-06 18:00:00,120.96759,86.10657
2019-12-06 19:00:00,120.9671,86.10723
2019-12-06 20:00:00,120.96369,86.10769
2019-12-06 21:00:00,120.95646,86.10806
2019-12-06 22:00:00,120.9463,86.10853
2019-12-06 23:00:00,120.93173,86.10917
2019-12-07 00:00:00,120.91595,86.1101
2019-12-07 01:00:00,120.89881,86.11129
2019-12-07 02:00:00,120.88287,86.11271
2019-12-07 03:00:00,120.86938,86.1143
2019-12-07 04:00:00,120.8603,86.1159
2019-12-07 05:00:00,120.85452,86.11732
2019-12-07 06:00:00,120.84952,86.11873
2019-12-07 07:00:00,120.84358,86.12003
2019-12-07 08:00:00,120.83741,86.12136
2019-12-07 09:00:00,120.82973,86.1227
2019-12-07 10:00:00,120.81822,86.12403
2019-12-07 11:00:00,120.80178,86.12543
2019-12-07 12:00:00,120.78247,86.12717
2019-12-07 13:00:00,120.76223,86.12943
2019-12-07 14:00:00,120.74187,86.13193
2019-12-07 15:00:00,120.72024,86.1347
2019-12-07 16:00:00,120.6969,86.138
2019-12-07 17:00:00,120.67043,86.14151
2019-12-07 18:00:00,120.63967,86.1453
2019-12-07 19:00:00,120.60025,86.14921
2019-12-07 20:00:00,120.55363,86.15348
2019-12-07 21:00:00,120.49852,86.15861
2019-12-07 22:00:00,120.43442,86.16517
2019-12-07 23:00:00,120.36148,86.1726
2019-12-08 00:00:00,120.29031,86.1802
2019-12-08 01:00:00,120.22662,86.18769
2019-12-08 02:00:00,120.17386,86.19506
2019-12-08 03:00:00,120.13166,86.20224
2019-12-08 04:00:00,120.09857,86.20928
2019-12-08 05:00:00,120.0731,86.21606
2019-12-08 06:00:00,120.05051,86.2225
2019-12-08 07:00:00,120.02822,86.2286
2019-12-08 08:00:00,120.00485,86.23445
2019-12-08 09:00:00,119.97939,86.24008
2019-12-08 10:00:00,119.95261,86.2456
2019-12-08 11:00:00,119.92424,86.25125
2019-12-08 12:00:00,119.89647,86.25712
2019-12-08 13:00:00,119.86876,86.26331
2019-12-08 14:00:00,119.84512,86.26953
2019-12-08 15:00:00,119.82469,86.27572
2019-12-08 16:00:00,119.81204,86.28172
2019-12-08 17:00:00,119.80293,86.28744
2019-12-08 18:00:00,119.7944,86.29284
2019-12-08 19:00:00,119.78634,86.2979
2019-12-08 20:00:00,119.77538,86.3026
2019-12-08 21:00:00,119.76005,86.30718
2019-12-08 22:00:00,119.74079,86.31169
2019-12-08 23:00:00,119.71849,86.31619
2019-12-09 00:00:00,119.69436,86.3207
2019-12-09 01:00:00,119.67091,86.32539
2019-12-09 02:00:00,119.64935,86.33018
2019-12-09 03:00:00,119.63017,86.33495
2019-12-09 04:00:00,119.61249,86.33967
2019-12-09 05:00:00,119.59557,86.34438
2019-12-09 06:00:00,119.57829,86.34898
2019-12-09 07:00:00,119.56307,86.35336
2019-12-09 08:00:00,119.54748,86.35763
2019-12-09 09:00:00,119.531,86.36172
2019-12-09 10:00:00,119.51402,86.36583
2019-12-09 11:00:00,119.49917,86.37006
2019-12-09 12:00:00,119.48757,86.37427
2019-12-09 13:00:00,119.47753,86.37862
2019-12-09 14:00:00,119.47314,86.38314
2019-12-09 15:00:00,119.47326,86.38757
2019-12-09 16:00:00,119.47787,86.39168
2019-12-09 17:00:00,119.48561,86.39568
2019-12-09 18:00:00,119.48988,86.39961
2019-12-09 19:00:00,119.49254,86.40335
2019-12-09 20:00:00,119.49348,86.40685
2019-12-09 21:00:00,119.48977,86.41043
2019-12-09 22:00:00,119.48271,86.41412
2019-12-09 23:00:00,119.4777,86.41823
2019-12-10 00:00:00,119.4755,86.4223
2019-12-10 01:00:00,119.47886,86.42674
2019-12-10 02:00:00,119.48476,86.43127
2019-12-10 03:00:00,119.49249,86.4358
2019-12-10 04:00:00,119.50771,86.44049
2019-12-10 05:00:00,119.52443,86.44502
2019-12-10 06:00:00,119.54497,86.44942
2019-12-10 07:00:00,119.5607,86.45344
2019-12-10 08:00:00,119.5747,86.45723
2019-12-10 09:00:00,119.58356,86.46063
2019-12-10 10:00:00,119.59281,86.46389
2019-12-10 11:00:00,119.59661,86.46688
2019-12-10 12:00:00,119.59848,86.46992
2019-12-10 13:00:00,119.59807,86.47317
2019-12-10 14:00:00,119.59688,86.47637
2019-12-10 15:00:00,119.59328,86.47946
2019-12-10 16:00:00,119.58842,86.48249
2019-12-10 17:00:00,119.5805,86.48552
2019-12-10 18:00:00,119.56891,86.48894
2019-12-10 19:00:00,119.55295,86.4926
2019-12-10 20:00:00,119.53504,86.49622
2019-12-10 21:00:00,119.51317,86.49964
2019-12-10 22:00:00,119.48047,86.50293
2019-12-10 23:00:00,119.45064,86.50644
2019-12-11 00:00:00,119.42282,86.50972
2019-12-11 01:00:00,119.40304,86.51275
2019-12-11 02:00:00,119.39348,86.51571
2019-12-11 03:00:00,119.38639,86.51866
2019-12-11 04:00:00,119.37469,86.52122
2019-12-11 05:00:00,119.35974,86.52359
2019-12-11 06:00:00,119.34612,86.52601
2019-12-11 07:00:00,119.32986,86.52842
2019-12-11 08:00:00,119.31707,86.53096
2019-12-11 09:00:00,119.30594,86.53344
2019-12-11 10:00:00,119.29469,86.53584
2019-12-11 11:00:00,119.27437,86.53801
2019-12-11 12:00:00,119.24436,86.53995
2019-12-11 13:00:00,119.2098,86.54165
2019-12-11 14:00:00,119.16946,86.54317
2019-12-11 15:00:00,119.12799,86.54482
2019-12-11 16:00:00,119.0878,86.54655
2019-12-11 17:00:00,119.05031,86.54827
2019-12-11 18:00:00,119.01521,86.54995
2019-12-11 19:00:00,118.98037,86.55143
2019-12-11 20:00:00,118.94594,86.5525
2019-12-11 21:00:00,118.9133,86.55352
2019-12-11 22:00:00,118.88271,86.5545
2019-12-11 23:00:00,118.85663,86.55565
2019-12-12 00:00:00,118.83126,86.55681
2019-12-12 01:00:00,118.80679,86.55783
2019-12-12 02:00:00,118.78238,86.55874
2019-12-12 03:00:00,118.75673,86.5595
2019-12-12 04:00:00,118.73052,86.5601
2019-12-12 05:00:00,118.70541,86.56057
2019-12-12 06:00:00,118.68204,86.56094
2019-12-12 07:00:00,118.65979,86.56117
2019-12-12 08:00:00,118.63927,86.56129
2019-12-12 09:00:00,118.61915,86.56122
2019-12-12 10:00:00,118.59792,86.56111
2019-12-12 11:00:00,118.57621,86.56101
2019-12-12 12:00:00,118.55388,86.5609
2019-12-12 13:00:00,118.53017,86.56072
2019-12-12 14:00:00,118.50682,86.56042
2019-12-12 15:00:00,118.48278,86.56018
2019-12-12 16:00:00,118.46041,86.56001
2019-12-12 17:00:00,118.43919,86.55984
2019-12-12 18:00:00,118.41911,86.55968
2019-12-12 19:00:00,118.40087,86.55947
2019-12-12 20:00:00,118.38081,86.5593
2019-12-12 21:00:00,118.35176,86.55885
2019-12-12 22:00:00,118.31739,86.55828
2019-12-12 23:00:00,118.27197,86.55726
2019-12-13 00:00:00,118.22381,86.5562
2019-12-13 01:00:00,118.17116,86.55514
2019-12-13 02:00:00,118.11776,86.55416
2019-12-13 03:00:00,118.06304,86.5535
2019-12-13 04:00:00,118.01536,86.55326
2019-12-13 05:00:00,117.972,86.55323
2019-12-13 06:00:00,117.93175,86.55334
2019-12-13 07:00:00,117.88925,86.55358
2019-12-13 08:00:00,117.84609,86.55384
2019-12-13 09:00:00,117.80168,86.55421
2019-12-13 10:00:00,117.75862,86.55468
2019-12-13 11:00:00,117.71582,86.55518
2019-12-13 12:00:00,117.67693,86.55562
2019-12-13 13:00:00,117.63603,86.55616
2019-12-13 14:00:00,117.59748,86.55675
2019-12-13 15:00:00,117.56119,86.55738
2019-12-13 16:00:00,117.52606,86.55801
2019-12-13 17:00:00,117.49256,86.55862
2019-12-13 18:00:00,117.46025,86.55926
2019-12-13 19:00:00,117.42715,86.55984
2019-12-13 20:00:00,117.39441,86.56054
2019-12-13 21:00:00,117.36237,86.5613
2019-12-13 22:00:00,117.32996,86.56212
2019-12-13 23:00:00,117.29848,86.56302
2019-12-14 00:00:00,117.26661,86.56386
2019-12-14 01:00:00,117.23691,86.56481
2019-12-14 02:00:00,117.21007,86.56579
2019-12-14 03:00:00,117.18545,86.56677
2019-12-14 04:00:00,117.16328,86.56774
2019-12-14 05:00:00,117.14173,86.56863
2019-12-14 06:00:00,117.1203,86.56945
2019-12-14 07:00:00,117.10011,86.57023
2019-12-14 08:00:00,117.08075,86.57103
2019-12-14 09:00:00,117.06127,86.57182
2019-12-14 10:00:00,117.03957,86.57236
2019-12-14 11:00:00,117.01773,86.57297
2019-12-14 12:00:00,116.99457,86.57349
2019-12-14 13:00:00,116.97261,86.57413
2019-12-14 14:00:00,116.95326,86.57465
2019-12-14 15:00:00,116.93512,86.57506
2019-12-14 16:00:00,116.91819,86.57549
2019-12-14 17:00:00,116.90219,86.57588
2019-12-14 18:00:00,116.88826,86.57621
2019-12-14 19:00:00,116.87505,86.57655
2019-12-14 20:00:00,116.8597,86.57681
2019-12-14 21:00:00,116.84361,86.57725
2019-12-14 22:00:00,116.82189,86.57767
2019-12-14 23:00:00,116.79998,86.57815
2019-12-15 00:00:00,116.77604,86.57853
2019-12-15 01:00:00,116.75122,86.57889
2019-12-15 02:00:00,116.72669,86.57916
2019-12-15 03:00:00,116.70392,86.57932
2019-12-15 04:00:00,116.68354,86.57944
2019-12-15 05:00:00,116.66581,86.57948
2019-12-15 06:00:00,116.64923,86.57943
2019-12-15 07:00:00,116.63203,86.57934
2019-12-15 08:00:00,116.61224,86.57925
2019-12-15 09:00:00,116.59011,86.57918
2019-12-15 10:00:00,116.56518,86.57914
2019-12-15 11:00:00,116.53694,86.57914
2019-12-15 12:00:00,116.50619,86.57908
2019-12-15 13:00:00,116.47348,86.57896
2019-12-15 14:00:00,116.43766,86.57871
2019-12-15 15:00:00,116.40259,86.57838
2019-12-15 16:00:00,116.36796,86.578
2019-12-15 17:00:00,116.33496,86.57755
2019-12-15 18:00:00,116.29828,86.57699
2019-12-15 19:00:00,116.26052,86.57635
2019-12-15 20:00:00,116.2202,86.5757
2019-12-15 21:00:00,116.17623,86.57496
2019-12-15 22:00:00,116.12941,86.57427
2019-12-15 23:00:00,116.07625,86.57347
2019-12-16 00:00:00,116.01965,86.57273
2019-12-16 01:00:00,115.96143,86.57196
2019-12-16 02:00:00,115.89879,86.57104
2019-12-16 03:00:00,115.82689,86.56959
2019-12-16 04:00:00,115.75372,86.56806
2019-12-16 05:00:00,115.68165,86.56638
2019-12-16 06:00:00,115.60663,86.5645
2019-12-16 07:00:00,115.53061,86.56246
2019-12-16 08:00:00,115.44244,86.56036
2019-12-16 09:00:00,115.34496,86.55845
2019-12-16 10:00:00,115.23227,86.55694
2019-12-16 11:00:00,115.11725,86.556
2019-12-16 12:00:00,115.00146,86.55558
2019-12-16 13:00:00,114.88643,86.55555
2019-12-16 14:00:00,114.77487,86.55574
2019-12-16 15:00:00,114.66847,86.55615
2019-12-16 16:00:00,114.56732,86.55669
2019-12-16 17:00:00,114.47277,86.55724
2019-12-16 18:00:00,114.38284,86.55777
2019-12-16 19:00:00,114.29746,86.55834
2019-12-16 20:00:00,114.21705,86.55897
2019-12-16 21:00:00,114.14004,86.55973
2019-12-16 22:00:00,114.06207,86.56062
2019-12-16 23:00:00,113.98409,86.56163
2019-12-17 00:00:00,113.90623,86.56272
2019-12-17 01:00:00,113.82932,86.56412
2019-12-17 02:00:00,113.75275,86.5658
2019-12-17 03:00:00,113.67664,86.56777
2019-12-17 04:00:00,113.60573,86.56963
2019-12-17 05:00:00,113.53471,86.57181
2019-12-17 06:00:00,113.46677,86.5745
2019-12-17 07:00:00,113.40187,86.57686
2019-12-17 08:00:00,113.34176,86.57939
2019-12-17 09:00:00,113.2866,86.58181
2019-12-17 10:00:00,113.23243,86.58447
2019-12-17 11:00:00,113.1775,86.5874
2019-12-17 12:00:00,113.12122,86.59064
2019-12-17 13:00:00,113.06488,86.59384
2019-12-17 14:00:00,113.00872,86.59716
2019-12-17 15:00:00,112.95242,86.6004
2019-12-17 16:00:00,112.89952,86.60367
2019-12-17 17:00:00,112.85002,86.60662
2019-12-17 18:00:00,112.80397,86.6095
2019-12-17 19:00:00,112.75884,86.612
2019-12-17 20:00:00,112.71481,86.61448
2019-12-17 21:00:00,112.67083,86.61684
2019-12-17 22:00:00,112.62598,86.61901
2019-12-17 23:00:00,112.58098,86.62107
2019-12-18 00:00:00,112.53477,86.62315
2019-12-18 01:00:00,112.48785,86.62531
2019-12-18 02:00:00,112.44329,86.62744
2019-12-18 03:00:00,112.39884,86.62956
2019-12-18 04:00:00,112.35828,86.63128
2019-12-18 05:00:00,112.32055,86.63247
2019-12-18 06:00:00,112.28629,86.63334
2019-12-18 07:00:00,112.2562,86.63388
2019-12-18 08:00:00,112.23011,86.63417
2019-12-18 09:00:00,112.20347,86.63436
2019-12-18 10:00:00,112.17526,86.63454
2019-12-18 11:00:00,112.14462,86.6347
2019-12-18 12:00:00,112.11357,86.63474
2019-12-18 13:00:00,112.08173,86.63474
2019-12-18 14:00:00,112.0489,86.63475
2019-12-18 15:00:00,112.01678,86.63475
2019-12-18 16:00:00,111.98572,86.6347
2019-12-18 17:00:00,111.95733,86.63464
2019-12-18 18:00:00,111.93076,86.63461
2019-12-18 19:00:00,111.90603,86.63445
2019-12-18 20:00:00,111.88157,86.63425
2019-12-18 21:00:00,111.85612,86.63415
2019-12-18 22:00:00,111.82886,86.63415
2019-12-18 23:00:00,111.8002,86.63427
2019-12-19 00:00:00,111.77088,86.63448
2019-12-19 01:00:00,111.74231,86.63474
2019-12-19 02:00:00,111.71547,86.63496
2019-12-19 03:00:00,111.69176,86.63506
2019-12-19 04:00:00,111.67156,86.63494
2019-12-19 05:00:00,111.65502,86.63463
2019-12-19 06:00:00,111.63962,86.6343
2019-12-19 07:00:00,111.62401,86.63397
2019-12-19 08:00:00,111.60756,86.63361
2019-12-19 09:00:00,111.59047,86.63321
2019-12-19 10:00:00,111.57191,86.63284
2019-12-19 11:00:00,111.55239,86.63251
2019-12-19 12:00:00,111.53362,86.63219
2019-12-19 13:00:00,111.5134,86.63191
2019-12-19 14:00:00,111.49305,86.63176
2019-12-19 15:00:00,111.4736,86.63171
2019-12-19 16:00:00,111.45528,86.63172
2019-12-19 17:00:00,111.43858,86.63169
2019-12-19 18:00:00,111.42347,86.6315
2019-12-19 19:00:00,111.41047,86.63123
2019-12-19 20:00:00,111.39581,86.63083
2019-12-19 21:00:00,111.37818,86.63048
2019-12-19 22:00:00,111.35768,86.6302
2019-12-19 23:00:00,111.33583,86.63005
2019-12-20 00:00:00,111.31727,86.63016
2019-12-20 01:00:00,111.29707,86.63042
2019-12-20 02:00:00,111.27862,86.63084
2019-12-20 03:00:00,111.26248,86.63138
2019-12-20 04:00:00,111.24887,86.63197
2019-12-20 05:00:00,111.23717,86.63251
2019-12-20 06:00:00,111.22694,86.63299
2019-12-20 07:00:00,111.21729,86.63333
2019-12-20 08:00:00,111.20649,86.63355
2019-12-20 09:00:00,111.19409,86.63371
2019-12-20 10:00:00,111.18001,86.63386
2019-12-20 11:00:00,111.16445,86.63413
2019-12-20 12:00:00,111.14993,86.63455
2019-12-20 13:00:00,111.13543,86.63511
2019-12-20 14:00:00,111.12213,86.63583
2019-12-20 15:00:00,111.10981,86.63666
2019-12-20 16:00:00,111.10046,86.63749
2019-12-20 17:00:00,111.09244,86.63823
2019-12-20 18:00:00,111.0854,86.63884
2019-12-20 19:00:00,111.07895,86.63927
2019-12-20 20:00:00,111.07124,86.63961
2019-12-20 21:00:00,111.06293,86.63984
2019-12-20 22:00:00,111.05306,86.64002
2019-12-20 23:00:00,111.0415,86.64024
2019-12-21 00:00:00,111.0292,86.6405
2019-12-21 01:00:00,111.01798,86.64098
2019-12-21 02:00:00,111.00695,86.64156
2019-12-21 03:00:00,110.99766,86.64217
2019-12-21 04:00:00,110.99166,86.64271
2019-12-21 05:00:00,110.98784,86.64318
2019-12-21 06:00:00,110.98598,86.64344
2019-12-21 07:00:00,110.98427,86.64351
2019-12-21 08:00:00,110.98287,86.64342
2019-12-21 09:00:00,110.98113,86.64317
2019-12-21 10:00:00,110.97855,86.64285
2019-12-21 11:00:00,110.97512,86.64247
2019-12-21 12:00:00,110.97146,86.64213
2019-12-21 13:00:00,110.96771,86.64189
2019-12-21 14:00:00,110.96562,86.64174
2019-12-21 15:00:00,110.96536,86.64163
2019-12-21 16:00:00,110.96633,86.64153
2019-12-21 17:00:00,110.96897,86.64137
2019-12-21 18:00:00,110.97396,86.64108
2019-12-21 19:00:00,110.98113,86.6406
2019-12-21 20:00:00,110.99033,86.63998
2019-12-21 21:00:00,111.00154,86.6392
2019-12-21 22:00:00,111.01312,86.63829
2019-12-21 23:00:00,111.02476,86.63731
2019-12-22 00:00:00,111.03452,86.63639
2019-12-22 01:00:00,111.0443,86.63561
2019-12-22 02:00:00,111.0552,86.63503
2019-12-22 03:00:00,111.0686,86.63458
2019-12-22 04:00:00,111.08475,86.63413
2019-12-22 05:00:00,111.10403,86.63362
2019-12-22 06:00:00,111.12606,86.63291
2019-12-22 07:00:00,111.14675,86.63195
2019-12-22 08:00:00,111.16348,86.63083
2019-12-22 09:00:00,111.17681,86.62975
2019-12-22 10:00:00,111.18938,86.62873
2019-12-22 11:00:00,111.20137,86.6277
2019-12-22 12:00:00,111.21258,86.6268
2019-12-22 13:00:00,111.22484,86.62603
2019-12-22 14:00:00,111.23941,86.62534
2019-12-22 15:00:00,111.25384,86.6247
2019-12-22 16:00:00,111.27228,86.62408
2019-12-22 17:00:00,111.29316,86.62342
2019-12-22 18:00:00,111.31841,86.62244
2019-12-22 19:00:00,111.34655,86.62095
2019-12-22 20:00:00,111.37558,86.61914
2019-12-22 21:00:00,111.405,86.61718
2019-12-22 22:00:00,111.42881,86.61537
2019-12-22 23:00:00,111.44989,86.61361
2019-12-23 00:00:00,111.46923,86.61192
2019-12-23 01:00:00,111.48804,86.61032
2019-12-23 02:00:00,111.50715,86.60887
2019-12-23 03:00:00,111.52682,86.6076
2019-12-23 04:00:00,111.54914,86.60651
2019-12-23 05:00:00,111.57389,86.60549
2019-12-23 06:00:00,111.60058,86.60441
2019-12-23 07:00:00,111.6278,86.60331
2019-12-23 08:00:00,111.65313,86.6022
2019-12-23 09:00:00,111.67685,86.60107
2019-12-23 10:00:00,111.69832,86.59983
2019-12-23 11:00:00,111.71641,86.59845
2019-12-23 12:00:00,111.73327,86.59711
2019-12-23 13:00:00,111.74885,86.5959
2019-12-23 14:00:00,111.76379,86.59497
2019-12-23 15:00:00,111.78131,86.59417
2019-12-23 16:00:00,111.80328,86.59342
2019-12-23 17:00:00,111.8296,86.59276
2019-12-23 18:00:00,111.85996,86.59211
2019-12-23 19:00:00,111.89136,86.59142
2019-12-23 20:00:00,111.92276,86.59059
2019-12-23 21:00:00,111.95302,86.58977
2019-12-23 22:00:00,111.98211,86.58899
2019-12-23 23:00:00,112.01167,86.58821
2019-12-24 00:00:00,112.04,86.5875
2019-12-24 01:00:00,112.06882,86.58698
2019-12-24 02:00:00,112.0991,86.58659
2019-12-24 03:00:00,112.13161,86.58627
2019-12-24 04:00:00,112.16699,86.58604
2019-12-24 05:00:00,112.2047,86.58585
2019-12-24 06:00:00,112.24465,86.58566
2019-12-24 07:00:00,112.28665,86.5854
2019-12-24 08:00:00,112.32675,86.58509
2019-12-24 09:00:00,112.36781,86.58459
2019-12-24 10:00:00,112.40855,86.58413
2019-12-24 11:00:00,112.44978,86.5836
2019-12-24 12:00:00,112.48773,86.58302
2019-12-24 13:00:00,112.52381,86.58241
2019-12-24 14:00:00,112.5649,86.58206
2019-12-24 15:00:00,112.60681,86.58196
2019-12-24 16:00:00,112.64987,86.58208
2019-12-24 17:00:00,112.69701,86.58228
2019-12-24 18:00:00,112.74563,86.58243
2019-12-24 19:00:00,112.79554,86.58259
2019-12-24 20:00:00,112.84532,86.58259
2019-12-24 21:00:00,112.8927,86.58252
2019-12-24 22:00:00,112.93814,86.58236
2019-12-24 23:00:00,112.98179,86.5822
2019-12-25 00:00:00,113.02479,86.58215
2019-12-25 01:00:00,113.06694,86.58218
2019-12-25 02:00:00,113.10825,86.58232
2019-12-25 03:00:00,113.15076,86.58253
2019-12-25 04:00:00,113.1948,86.58287
2019-12-25 05:00:00,113.24117,86.58332
2019-12-25 06:00:00,113.28712,86.58386
2019-12-25 07:00:00,113.33408,86.5844
2019-12-25 08:00:00,113.37942,86.58484
2019-12-25 09:00:00,113.42236,86.58522
2019-12-25 10:00:00,113.46458,86.58563
2019-12-25 11:00:00,113.50585,86.58601
2019-12-25 12:00:00,113.54535,86.58649
2019-12-25 13:00:00,113.57982,86.58682
2019-12-25 14:00:00,113.61535,86.58728
2019-12-25 15:00:00,113.64744,86.5879
2019-12-25 16:00:00,113.67949,86.58874
2019-12-25 17:00:00,113.7114,86.5898
2019-12-25 18:00:00,113.74428,86.59105
2019-12-25 19:00:00,113.77977,86.59266
2019-12-25 20:00:00,113.81676,86.59426
2019-12-25 21:00:00,113.8545,86.59597
2019-12-25 22:00:00,113.89122,86.59759
2019-12-25 23:00:00,113.92714,86.59903
2019-12-26 00:00:00,113.96347,86.60062
2019-12-26 01:00:00,113.99961,86.60205
2019-12-26 02:00:00,114.03589,86.60346
2019-12-26 03:00:00,114.07247,86.60484
2019-12-26 04:00:00,114.11041,86.6062
2019-12-26 05:00:00,114.15053,86.60758
2019-12-26 06:00:00,114.19469,86.609
2019-12-26 07:00:00,114.23683,86.61041
2019-12-26 08:00:00,114.2774,86.61175
2019-12-26 09:00:00,114.31642,86.61303
2019-12-26 10:00:00,114.34971,86.6143
2019-12-26 11:00:00,114.37708,86.61565
2019-12-26 12:00:00,114.40332,86.61686
2019-12-26 13:00:00,114.42462,86.61801
2019-12-26 14:00:00,114.44007,86.61919
2019-12-26 15:00:00,114.45102,86.62049
2019-12-26 16:00:00,114.45977,86.62203
2019-12-26 17:00:00,114.467,86.62359
2019-12-26 18:00:00,114.4741,86.62543
2019-12-26 19:00:00,114.48121,86.62727
2019-12-26 20:00:00,114.48639,86.6291
2019-12-26 21:00:00,114.492,86.63082
2019-12-26 22:00:00,114.49726,86.63242
2019-12-26 23:00:00,114.50224,86.63392
2019-12-27 00:00:00,114.50622,86.63536
2019-12-27 01:00:00,114.50899,86.63635
2019-12-27 02:00:00,114.5099,86.63705
2019-12-27 03:00:00,114.50997,86.63759
2019-12-27 04:00:00,114.50965,86.63802
2019-12-27 05:00:00,114.5081,86.6384
2019-12-27 06:00:00,114.50437,86.63879
2019-12-27 07:00:00,114.49789,86.63921
2019-12-27 08:00:00,114.49027,86.63965
2019-12-27 09:00:00,114.48082,86.64014
2019-12-27 10:00:00,114.47182,86.64073
2019-12-27 11:00:00,114.46294,86.64129
2019-12-27 12:00:00,114.4538,86.64164
2019-12-27 13:00:00,114.44581,86.64188
2019-12-27 14:00:00,114.4418,86.64194
2019-12-27 15:00:00,114.43712,86.64186
2019-12-27 16:00:00,114.43099,86.64169
2019-12-27 17:00:00,114.42349,86.64146
2019-12-27 18:00:00,114.41496,86.64133
2019-12-27 19:00:00,114.40476,86.64125
2019-12-27 20:00:00,114.39571,86.64133
