datetime,longitude,latitude
2019-11-29 02:00:00,116.67203,86.11793
2019-11-29 03:00:00,116.56761,86.11561
2019-11-29 04:00:00,116.46186,86.11325
2019-11-29 05:00:00,116.35521,86.11092
2019-11-29 06:00:00,116.2489,86.10876
2019-11-29 07:00:00,116.14276,86.10691
2019-11-29 08:00:00,116.03717,86.1054
2019-11-29 09:00:00,115.93316,86.10414
2019-11-29 10:00:00,115.83176,86.10305
2019-11-29 11:00:00,115.73278,86.10206
2019-11-29 12:00:00,115.63494,86.10112
2019-11-29 13:00:00,115.54052,86.10003
2019-11-29 14:00:00,115.45512,86.09847
2019-11-29 15:00:00,115.37878,86.09635
2019-11-29 16:00:00,115.30598,86.09385
2019-11-29 17:00:00,115.2356,86.09112
2019-11-29 18:00:00,115.1675,86.0883
2019-11-29 19:00:00,115.09799,86.08553
2019-11-29 20:00:00,115.02627,86.08291
2019-11-29 21:00:00,114.95462,86.08044
2019-11-29 22:00:00,114.88535,86.07812
2019-11-29 23:00:00,114.81942,86.07587
2019-11-30 00:00:00,114.75639,86.07353
2019-11-30 01:00:00,114.6965,86.07097
2019-11-30 02:00:00,114.63819,86.06815
2019-11-30 03:00:00,114.58188,86.06506
2019-11-30 04:00:00,114.53237,86.06171
2019-11-30 05:00:00,114.48948,86.05817
2019-11-30 06:00:00,114.44811,86.05456
2019-11-30 07:00:00,114.40839,86.05093
2019-11-30 08:00:00,114.37213,86.04745
2019-11-30 09:00:00,114.33861,86.04414
2019-11-30 10:00:00,114.30821,86.04085
2019-11-30 11:00:00,114.28102,86.0375
2019-11-30 12:00:00,114.25679,86.03408
2019-11-30 13:00:00,114.23524,86.03053
2019-11-30 14:00:00,114.21761,86.0267
2019-11-30 15:00:00,114.20448,86.02255
2019-11-30 16:00:00,114.19409,86.01828
2019-11-30 17:00:00,114.18535,86.014
2019-11-30 18:00:00,114.17797,86.00981
2019-11-30 19:00:00,114.1724,86.00577
2019-11-30 20:00:00,114.16907,86.00188
2019-11-30 21:00:00,114.16773,85.99811
2019-11-30 22:00:00,114.1695,85.99442
2019-11-30 23:00:00,114.17684,85.99069
2019-12-01 00:00:00,114.19042,85.98695
2019-12-01 01:00:00,114.2092,85.98331
2019-12-01 02:00:00,114.23411,85.97967
2019-12-01 03:00:00,114.26348,85.97585
2019-12-01 04:00:00,114.29413,85.97198
2019-12-01 05:00:00,114.32614,85.96826
2019-12-01 06:00:00,114.35962,85.96478
2019-12-01 07:00:00,114.39458,85.96143
2019-12-01 08:00:00,114.43068,85.95818
2019-12-01 09:00:00,114.46703,85.95497
2019-12-01 10:00:00,114.50251,85.9517
2019-12-01 11:00:00,114.53602,85.94833
2019-12-01 12:00:00,114.5665,85.94484
2019-12-01 13:00:00,114.59297,85.94124
2019-12-01 14:00:00,114.61565,85.93754
2019-12-01 15:00:00,114.63598,85.93378
2019-12-01 16:00:00,114.65517,85.93007
2019-12-01 17:00:00,114.67411,85.92659
2019-12-01 18:00:00,114.69412,85.92347
2019-12-01 19:00:00,114.71684,85.92076
2019-12-01 20:00:00,114.74251,85.91859
2019-12-01 21:00:00,114.77079,85.91703
2019-12-01 22:00:00,114.80224,85.91601
2019-12-01 23:00:00,114.83636,85.91534
2019-12-02 13:00:00,115.39133,85.91941
2019-12-02 14:00:00,115.4449,85.92138
2019-12-02 15:00:00,115.50409,85.92351
2019-12-02 16:00:00,115.5692,85.92588
2019-12-02 17:00:00,115.63773,85.92844
2019-12-02 18:00:00,115.71324,85.93121
2019-12-02 19:00:00,115.79602,85.93425
2019-12-02 20:00:00,115.88295,85.93765
2019-12-02 21:00:00,115.97384,85.9415
2019-12-02 22:00:00,116.07144,85.94591
2019-12-02 23:00:00,116.17553,85.95079
2019-12-03 00:00:00,116.28287,85.95584
2019-12-03 01:00:00,116.39215,85.96089
2019-12-03 02:00:00,116.50416,85.96589
2019-12-03 03:00:00,116.61823,85.97081
2019-12-03 04:00:00,116.73217,85.97562
2019-12-03 05:00:00,116.84491,85.98029
2019-12-03 06:00:00,116.95737,85.98486
2019-12-03 07:00:00,117.07133,85.98935
2019-12-03 08:00:00,117.18691,85.99378
2019-12-03 09:00:00,117.30254,85.99816
2019-12-03 10:00:00,117.41771,86.00248
2019-12-03 11:00:00,117.53291,86.00674
2019-12-03 12:00:00,117.64546,86.01092
2019-12-03 13:00:00,117.75398,86.01504
2019-12-03 14:00:00,117.86142,86.01916
2019-12-03 15:00:00,117.96724,86.02338
2019-12-03 16:00:00,118.07121,86.02774
2019-12-03 17:00:00,118.1769,86.03216
2019-12-03 18:00:00,118.28344,86.0364
2019-12-03 19:00:00,118.38898,86.04039
2019-12-03 20:00:00,118.49514,86.04434
2019-12-03 21:00:00,118.59969,86.04823
2019-12-03 22:00:00,118.70067,86.05195
2019-12-03 23:00:00,118.80037,86.05557
2019-12-04 00:00:00,118.90125,86.05915
2019-12-04 01:00:00,119.0045,86.06267
2019-12-04 02:00:00,119.10596,86.06598
2019-12-04 03:00:00,119.20789,86.06923
2019-12-04 04:00:00,119.31219,86.07227
2019-12-04 05:00:00,119.41931,86.07503
2019-12-04 06:00:00,119.52835,86.07751
2019-12-04 07:00:00,119.63911,86.07969
2019-12-04 08:00:00,119.75201,86.08149
2019-12-04 09:00:00,119.86433,86.08304
2019-12-04 10:00:00,119.97039,86.0847
2019-12-04 11:00:00,120.0693,86.08664
2019-12-04 12:00:00,120.16499,86.08881
2019-12-04 13:00:00,120.26029,86.09119
2019-12-04 14:00:00,120.35681,86.09375
2019-12-04 15:00:00,120.45821,86.09622
2019-12-04 16:00:00,120.56663,86.09832
2019-12-04 17:00:00,120.68061,86.09999
2019-12-04 18:00:00,120.79793,86.10126
2019-12-04 19:00:00,120.91559,86.10225
2019-12-04 20:00:00,121.02659,86.103
2019-12-04 21:00:00,121.1269,86.10366
2019-12-04 22:00:00,121.21969,86.10456
2019-12-04 23:00:00,121.30849,86.10606
2019-12-05 00:00:00,121.39707,86.10819
2019-12-05 01:00:00,121.48733,86.11013
2019-12-05 02:00:00,121.5798,86.11236
2019-12-05 03:00:00,121.67868,86.11449
2019-12-05 04:00:00,121.78365,86.11629
2019-12-05 05:00:00,121.88977,86.11766
2019-12-05 06:00:00,121.99458,86.11861
2019-12-05 07:00:00,122.09826,86.11922
2019-12-05 08:00:00,122.19914,86.1196
2019-12-05 09:00:00,122.29371,86.11987
2019-12-05 10:00:00,122.38137,86.12012
2019-12-05 11:00:00,122.46449,86.12039
2019-12-05 12:00:00,122.54514,86.12074
2019-12-05 13:00:00,122.62496,86.12122
2019-12-05 14:00:00,122.70593,86.12179
2019-12-05 15:00:00,122.79023,86.12229
2019-12-05 16:00:00,122.87638,86.12252
2019-12-05 17:00:00,122.96123,86.12237
2019-12-05 18:00:00,123.04351,86.12189
2019-12-05 19:00:00,123.12123,86.12103
2019-12-05 20:00:00,123.19246,86.11988
2019-12-05 21:00:00,123.25602,86.11864
2019-12-05 22:00:00,123.31089,86.11755
2019-12-05 23:00:00,123.35731,86.11683
2019-12-06 00:00:00,123.39771,86.11651
2019-12-06 01:00:00,123.43536,86.11638
2019-12-06 02:00:00,123.47227,86.11629
2019-12-06 03:00:00,123.50908,86.11619
2019-12-06 04:00:00,123.54562,86.116
2019-12-06 05:00:00,123.58091,86.11563
2019-12-06 06:00:00,123.61221,86.1151
2019-12-06 07:00:00,123.63726,86.11452
2019-12-06 08:00:00,123.656,86.11396
2019-12-06 09:00:00,123.66863,86.1135
2019-12-06 10:00:00,123.67557,86.11321
2019-12-06 11:00:00,123.67778,86.11317
2019-12-06 12:00:00,123.6769,86.11346
2019-12-06 13:00:00,123.67499,86.11409
2019-12-06 14:00:00,123.67339,86.11498
2019-12-06 15:00:00,123.6723,86.11599
2019-12-06 16:00:00,123.67198,86.11703
2019-12-06 17:00:00,123.67267,86.118
2019-12-06 18:00:00,123.67364,86.11881
2019-12-06 19:00:00,123.67322,86.11939
2019-12-06 20:00:00,123.67004,86.11977
2019-12-06 21:00:00,123.66313,86.12009
2019-12-06 22:00:00,123.6523,86.12049
2019-12-06 23:00:00,123.63821,86.1211
2019-12-07 00:00:00,123.62222,86.12199
2019-12-07 01:00:00,123.60601,86.12316
2019-12-07 02:00:00,123.59087,86.12463
2019-12-07 03:00:00,123.57878,86.12623
2019-12-07 04:00:00,123.57051,86.12778
2019-12-07 05:00:00,123.56489,86.12923
2019-12-07 06:00:00,123.56055,86.13057
2019-12-07 07:00:00,123.55611,86.13184
2019-12-07 08:00:00,123.55031,86.13309
2019-12-07 09:00:00,123.54211,86.13432
2019-12-07 10:00:00,123.53049,86.13557
2019-12-07 11:00:00,123.51532,86.137
2019-12-07 12:00:00,123.49757,86.13874
2019-12-07 13:00:00,123.47849,86.14076
2019-12-07 14:00:00,123.4593,86.14302
2019-12-07 15:00:00,123.43995,86.14559
2019-12-07 16:00:00,123.41914,86.14866
2019-12-07 17:00:00,123.39554,86.15201
2019-12-07 18:00:00,123.36722,86.15545
2019-12-07 19:00:00,123.33169,86.15911
2019-12-07 20:00:00,123.28877,86.16325
2019-12-07 21:00:00,123.24053,86.16819
2019-12-07 22:00:00,123.18692,86.17412
2019-12-07 23:00:00,123.1259,86.18106
2019-12-08 00:00:00,123.06132,86.18873
2019-12-08 01:00:00,123.00283,86.19656
2019-12-08 02:00:00,122.95527,86.20422
2019-12-08 03:00:00,122.91789,86.21164
2019-12-08 04:00:00,122.88919,86.21883
2019-12-08 05:00:00,122.86701,86.22576
2019-12-08 06:00:00,122.84851,86.23238
2019-12-08 07:00:00,122.83085,86.23863
2019-12-08 08:00:00,122.81204,86.24455
2019-12-08 09:00:00,122.79103,86.25031
2019-12-08 10:00:00,122.76793,86.25602
2019-12-08 11:00:00,122.74403,86.26181
2019-12-08 12:00:00,122.72035,86.26779
2019-12-08 13:00:00,122.69765,86.27405
2019-12-08 14:00:00,122.67747,86.28051
2019-12-08 15:00:00,122.66214,86.28685
2019-12-08 16:00:00,122.65213,86.29292
2019-12-08 17:00:00,122.64597,86.29871
2019-12-08 18:00:00,122.64169,86.30421
2019-12-08 19:00:00,122.63684,86.30939
2019-12-08 20:00:00,122.62901,86.31424
2019-12-08 21:00:00,122.61702,86.31887
2019-12-08 22:00:00,122.60096,86.3235
2019-12-08 23:00:00,122.58175,86.32812
2019-12-09 00:00:00,122.56114,86.3327
2019-12-09 01:00:00,122.54099,86.33744
2019-12-09 02:00:00,122.52258,86.34234
2019-12-09 03:00:00,122.50657,86.34721
2019-12-09 04:00:00,122.49255,86.352
2019-12-09 05:00:00,122.47916,86.35678
2019-12-09 06:00:00,122.46597,86.36152
2019-12-09 07:00:00,122.45351,86.36609
2019-12-09 08:00:00,122.44094,86.37047
2019-12-09 09:00:00,122.42734,86.37476
2019-12-09 10:00:00,122.41324,86.37905
2019-12-09 11:00:00,122.39993,86.38339
2019-12-09 12:00:00,122.38944,86.38776
2019-12-09 13:00:00,122.3832,86.39219
2019-12-09 14:00:00,122.38193,86.39674
2019-12-09 15:00:00,122.38564,86.40128
2019-12-09 16:00:00,122.39366,86.40559
2019-12-09 17:00:00,122.40374,86.40961
2019-12-09 18:00:00,122.41224,86.41349
2019-12-09 19:00:00,122.41764,86.41727
2019-12-09 20:00:00,122.42061,86.42091
2019-12-09 21:00:00,122.42061,86.42448
2019-12-09 22:00:00,122.41615,86.42818
2019-12-09 23:00:00,122.41289,86.43207
2019-12-10 00:00:00,122.41598,86.43621
2019-12-10 01:00:00,122.4224,86.44054
2019-12-10 02:00:00,122.43111,86.44496
2019-12-10 03:00:00,122.44396,86.44951
2019-12-10 04:00:00,122.46161,86.45412
2019-12-10 05:00:00,122.48329,86.45862
2019-12-10 06:00:00,122.5063,86.46291
2019-12-10 07:00:00,122.5262,86.46692
2019-12-10 08:00:00,122.54169,86.47064
2019-12-10 09:00:00,122.5547,86.47408
2019-12-10 10:00:00,122.56548,86.47727
2019-12-10 11:00:00,122.57254,86.48027
2019-12-10 12:00:00,122.57719,86.4833
2019-12-10 13:00:00,122.58074,86.48647
2019-12-10 14:00:00,122.58182,86.48965
2019-12-10 15:00:00,122.5802,86.49273
2019-12-10 16:00:00,122.57688,86.49571
2019-12-10 17:00:00,122.57168,86.49873
2019-12-10 18:00:00,122.56324,86.50207
2019-12-10 19:00:00,122.55061,86.50568
2019-12-10 20:00:00,122.53338,86.50915
2019-12-10 21:00:00,122.51142,86.51245
2019-12-10 22:00:00,122.48492,86.51588
2019-12-10 23:00:00,122.45639,86.51942
2019-12-11 00:00:00,122.43067,86.52272
2019-12-11 01:00:00,122.41317,86.52575
2019-12-11 02:00:00,122.40371,86.52864
2019-12-11 03:00:00,122.39588,86.53134
2019-12-11 04:00:00,122.38679,86.53384
2019-12-11 05:00:00,122.3773,86.53622
2019-12-11 06:00:00,122.36623,86.53856
2019-12-11 07:00:00,122.35043,86.54097
2019-12-11 08:00:00,122.33271,86.54343
2019-12-11 09:00:00,122.32144,86.54584
2019-12-11 10:00:00,122.31344,86.54815
2019-12-11 11:00:00,122.29441,86.55034
2019-12-11 12:00:00,122.26462,86.55235
2019-12-11 13:00:00,122.23125,86.55415
2019-12-11 14:00:00,122.19366,86.55591
2019-12-11 15:00:00,122.15334,86.5577
2019-12-11 16:00:00,122.1142,86.5595
2019-12-11 17:00:00,122.07811,86.56131
2019-12-11 18:00:00,122.04463,86.56316
2019-12-11 19:00:00,122.01158,86.56476
2019-12-11 20:00:00,121.9781,86.56598
2019-12-11 21:00:00,121.94637,86.56712
2019-12-11 22:00:00,121.91735,86.56832
2019-12-11 23:00:00,121.8906,86.56951
2019-12-12 00:00:00,121.86567,86.57062
2019-12-12 01:00:00,121.84217,86.57171
2019-12-12 02:00:00,121.8184,86.57273
2019-12-12 03:00:00,121.79332,86.57355
2019-12-12 04:00:00,121.76801,86.57421
2019-12-12 05:00:00,121.74327,86.57472
2019-12-12 06:00:00,121.71959,86.57513
2019-12-12 07:00:00,121.69816,86.57541
2019-12-12 08:00:00,121.67821,86.57553
2019-12-12 09:00:00,121.65625,86.57549
2019-12-12 10:00:00,121.63218,86.57535
2019-12-12 11:00:00,121.60929,86.57525
2019-12-12 12:00:00,121.58684,86.57521
2019-12-12 13:00:00,121.56332,86.57507
2019-12-12 14:00:00,121.53797,86.57476
2019-12-12 15:00:00,121.50895,86.57425
2019-12-12 16:00:00,121.47591,86.57354
2019-12-12 17:00:00,121.43869,86.57259
2019-12-12 18:00:00,121.39738,86.57129
2019-12-12 19:00:00,121.35349,86.56985
2019-12-12 20:00:00,121.30789,86.5685
2019-12-12 21:00:00,121.2593,86.56725
2019-12-12 22:00:00,121.20782,86.56613
2019-12-12 23:00:00,121.15907,86.56529
2019-12-13 00:00:00,121.10935,86.56443
2019-12-13 01:00:00,121.05638,86.56358
2019-12-13 02:00:00,120.99844,86.56286
2019-12-13 03:00:00,120.94131,86.56247
2019-12-13 04:00:00,120.89274,86.56241
2019-12-13 05:00:00,120.85004,86.56253
2019-12-13 06:00:00,120.80789,86.56278
2019-12-13 07:00:00,120.76402,86.56315
2019-12-13 08:00:00,120.71929,86.56361
2019-12-13 09:00:00,120.67469,86.56415
2019-12-13 10:00:00,120.63118,86.56477
2019-12-13 11:00:00,120.58872,86.56544
2019-12-13 12:00:00,120.54637,86.56615
2019-12-13 13:00:00,120.50432,86.56686
2019-12-13 14:00:00,120.46493,86.56756
2019-12-13 15:00:00,120.42889,86.56825
2019-12-13 16:00:00,120.39425,86.56895
2019-12-13 17:00:00,120.36014,86.56964
2019-12-13 18:00:00,120.32687,86.57033
2019-12-13 19:00:00,120.29444,86.57103
2019-12-13 20:00:00,120.26251,86.57179
2019-12-13 21:00:00,120.2312,86.57263
2019-12-13 22:00:00,120.20101,86.57359
2019-12-13 23:00:00,120.17111,86.57457
2019-12-14 00:00:00,120.14124,86.57551
2019-12-14 01:00:00,120.113,86.5765
2019-12-14 02:00:00,120.08714,86.57755
2019-12-14 03:00:00,120.06349,86.57862
2019-12-14 04:00:00,120.04184,86.57967
2019-12-14 05:00:00,120.02152,86.58064
2019-12-14 06:00:00,120.00147,86.58151
2019-12-14 07:00:00,119.98223,86.58234
2019-12-14 08:00:00,119.96399,86.58316
2019-12-14 09:00:00,119.945,86.58391
2019-12-14 10:00:00,119.92456,86.58455
2019-12-14 11:00:00,119.90307,86.58515
2019-12-14 12:00:00,119.88091,86.58579
2019-12-14 13:00:00,119.85951,86.58645
2019-12-14 14:00:00,119.84107,86.58705
2019-12-14 15:00:00,119.82549,86.58759
2019-12-14 16:00:00,119.81066,86.5881
2019-12-14 17:00:00,119.79598,86.58855
2019-12-14 18:00:00,119.78238,86.58893
2019-12-14 19:00:00,119.76936,86.58925
2019-12-14 20:00:00,119.75486,86.58961
2019-12-14 21:00:00,119.73781,86.59006
2019-12-14 22:00:00,119.71818,86.59061
2019-12-14 23:00:00,119.69647,86.59114
2019-12-15 00:00:00,119.67307,86.59159
2019-12-15 01:00:00,119.64853,86.592
2019-12-15 02:00:00,119.62422,86.59233
2019-12-15 03:00:00,119.60148,86.59256
2019-12-15 04:00:00,119.58136,86.59271
2019-12-15 05:00:00,119.56358,86.59279
2019-12-15 06:00:00,119.54679,86.59279
2019-12-15 07:00:00,119.52951,86.59272
2019-12-15 08:00:00,119.51015,86.59265
2019-12-15 09:00:00,119.48784,86.59261
2019-12-15 10:00:00,119.46241,86.59262
2019-12-15 11:00:00,119.43407,86.59266
2019-12-15 12:00:00,119.4034,86.59266
2019-12-15 13:00:00,119.37042,86.59259
2019-12-15 14:00:00,119.33474,86.59242
2019-12-15 15:00:00,119.29831,86.59213
2019-12-15 16:00:00,119.26296,86.59176
2019-12-15 17:00:00,119.22805,86.59136
2019-12-15 18:00:00,119.19162,86.59087
2019-12-15 19:00:00,119.15135,86.59022
2019-12-15 20:00:00,119.10576,86.58945
2019-12-15 21:00:00,119.05428,86.58857
2019-12-15 22:00:00,118.99742,86.58762
2019-12-15 23:00:00,118.93939,86.58679
2019-12-16 00:00:00,118.87909,86.58604
2019-12-16 01:00:00,118.80988,86.58502
2019-12-16 02:00:00,118.73042,86.5836
2019-12-16 03:00:00,118.64167,86.58184
2019-12-16 04:00:00,118.54636,86.57984
2019-12-16 05:00:00,118.44879,86.57775
2019-12-16 06:00:00,118.35016,86.57566
2019-12-16 07:00:00,118.24853,86.57359
2019-12-16 08:00:00,118.14221,86.5717
2019-12-16 09:00:00,118.02997,86.57021
2019-12-16 10:00:00,117.91269,86.56927
2019-12-16 11:00:00,117.7933,86.56889
2019-12-16 12:00:00,117.67466,86.56897
2019-12-16 13:00:00,117.55932,86.56933
2019-12-16 14:00:00,117.44849,86.56987
2019-12-16 15:00:00,117.34206,86.57059
2019-12-16 16:00:00,117.24064,86.57143
2019-12-16 17:00:00,117.14561,86.57225
2019-12-16 18:00:00,117.05628,86.57302
2019-12-16 19:00:00,116.97138,86.57383
2019-12-16 20:00:00,116.89099,86.57471
2019-12-16 21:00:00,116.81381,86.57568
2019-12-16 22:00:00,116.73715,86.57675
2019-12-16 23:00:00,116.6598,86.57797
2019-12-17 00:00:00,116.58214,86.57942
2019-12-17 01:00:00,116.50478,86.58113
2019-12-17 02:00:00,116.42854,86.58304
2019-12-17 03:00:00,116.35425,86.58509
2019-12-17 04:00:00,116.28227,86.58732
2019-12-17 05:00:00,116.21255,86.58987
2019-12-17 06:00:00,116.14587,86.59269
2019-12-17 07:00:00,116.08329,86.59554
2019-12-17 08:00:00,116.025,86.59837
2019-12-17 09:00:00,115.97075,86.60118
2019-12-17 10:00:00,115.919,86.60408
2019-12-17 11:00:00,115.86693,86.60723
2019-12-17 12:00:00,115.81352,86.6106
2019-12-17 13:00:00,115.75958,86.61399
2019-12-17 14:00:00,115.70584,86.61732
2019-12-17 15:00:00,115.65278,86.62062
2019-12-17 16:00:00,115.60167,86.62389
2019-12-17 17:00:00,115.55442,86.62707
2019-12-17 18:00:00,115.51065,86.63007
2019-12-17 19:00:00,115.46771,86.63277
2019-12-17 20:00:00,115.42495,86.63524
2019-12-17 21:00:00,115.38268,86.6376
2019-12-17 22:00:00,115.3401,86.63984
2019-12-17 23:00:00,115.29643,86.64195
2019-12-18 00:00:00,115.25189,86.64404
2019-12-18 01:00:00,115.20747,86.64619
2019-12-18 02:00:00,115.16404,86.64837
2019-12-18 03:00:00,115.12244,86.65041
2019-12-18 04:00:00,115.08359,86.65203
2019-12-18 05:00:00,115.04796,86.65316
2019-12-18 06:00:00,115.0156,86.65396
2019-12-18 07:00:00,114.98622,86.65451
2019-12-18 08:00:00,114.95917,86.65486
2019-12-18 09:00:00,114.93285,86.65506
2019-12-18 10:00:00,114.90477,86.65523
2019-12-18 11:00:00,114.87429,86.6554
2019-12-18 12:00:00,114.84263,86.65552
2019-12-18 13:00:00,114.81045,86.65556
2019-12-18 14:00:00,114.77779,86.6556
2019-12-18 15:00:00,114.74534,86.65564
2019-12-18 16:00:00,114.7144,86.65566
2019-12-18 17:00:00,114.68556,86.65564
2019-12-18 18:00:00,114.6587,86.65559
2019-12-18 19:00:00,114.6333,86.65549
2019-12-18 20:00:00,114.60852,86.65537
2019-12-18 21:00:00,114.58317,86.65528
2019-12-18 22:00:00,114.5558,86.6553
2019-12-18 23:00:00,114.52696,86.65547
2019-12-19 00:00:00,114.49796,86.65573
2019-12-19 01:00:00,114.46953,86.65603
2019-12-19 02:00:00,114.44292,86.65628
2019-12-19 03:00:00,114.41909,86.6564
2019-12-19 04:00:00,114.39863,86.65633
2019-12-19 05:00:00,114.38143,86.65605
2019-12-19 06:00:00,114.36679,86.65574
2019-12-19 07:00:00,114.35271,86.65548
2019-12-19 08:00:00,114.33563,86.65513
2019-12-19 09:00:00,114.31498,86.65464
2019-12-19 10:00:00,114.29802,86.65433
2019-12-19 11:00:00,114.27824,86.65404
2019-12-19 12:00:00,114.25765,86.65372
2019-12-19 13:00:00,114.23709,86.65347
2019-12-19 14:00:00,114.21664,86.65333
2019-12-19 15:00:00,114.19729,86.65327
2019-12-19 16:00:00,114.17949,86.65323
2019-12-19 17:00:00,114.16306,86.65317
2019-12-19 18:00:00,114.1478,86.65302
2019-12-19 19:00:00,114.13345,86.65272
2019-12-19 20:00:00,114.11867,86.65232
2019-12-19 21:00:00,114.10107,86.65192
2019-12-19 22:00:00,114.08063,86.65163
2019-12-19 23:00:00,114.05969,86.65149
2019-12-20 00:00:00,114.03946,86.65154
2019-12-20 01:00:00,114.01998,86.65177
2019-12-20 02:00:00,114.0018,86.65217
2019-12-20 03:00:00,113.98602,86.65267
2019-12-20 04:00:00,113.97292,86.65319
2019-12-20 05:00:00,113.96189,86.6537
2019-12-20 06:00:00,113.95218,86.65412
2019-12-20 07:00:00,113.94276,86.6544
2019-12-20 08:00:00,113.93246,86.65455
2019-12-20 09:00:00,113.92031,86.65465
2019-12-20 10:00:00,113.90638,86.65478
2019-12-20 11:00:00,113.89167,86.65502
2019-12-20 12:00:00,113.87695,86.65541
2019-12-20 13:00:00,113.8629,86.65594
2019-12-20 14:00:00,113.85038,86.6566
2019-12-20 15:00:00,113.83972,86.65737
2019-12-20 16:00:00,113.83065,86.65816
2019-12-20 17:00:00,113.82289,86.65889
2019-12-20 18:00:00,113.81612,86.65947
2019-12-20 19:00:00,113.80977,86.65988
2019-12-20 20:00:00,113.80296,86.66016
2019-12-20 21:00:00,113.79482,86.66034
2019-12-20 22:00:00,113.78514,86.66048
2019-12-20 23:00:00,113.77429,86.66067
2019-12-21 00:00:00,113.76261,86.66096
2019-12-21 01:00:00,113.75092,86.66139
2019-12-21 02:00:00,113.7405,86.66192
2019-12-21 03:00:00,113.73214,86.6625
2019-12-21 04:00:00,113.72616,86.66303
2019-12-21 05:00:00,113.72279,86.6634
2019-12-21 06:00:00,113.72099,86.66377
2019-12-21 07:00:00,113.71956,86.66408
2019-12-21 08:00:00,113.71832,86.66385
2019-12-21 09:00:00,113.71679,86.66309
2019-12-21 10:00:00,113.71398,86.6629
2019-12-21 11:00:00,113.71032,86.66241
2019-12-21 12:00:00,113.7061,86.66204
2019-12-21 13:00:00,113.70274,86.66175
2019-12-21 14:00:00,113.70071,86.66155
2019-12-21 15:00:00,113.69981,86.6614
2019-12-21 16:00:00,113.70067,86.66124
2019-12-21 17:00:00,113.70466,86.66098
2019-12-21 18:00:00,113.71115,86.66058
2019-12-21 19:00:00,113.71747,86.66006
2019-12-21 20:00:00,113.72355,86.65941
2019-12-21 21:00:00,113.7356,86.6585
2019-12-21 22:00:00,113.74646,86.6575
2019-12-21 23:00:00,113.75648,86.65645
2019-12-22 00:00:00,113.76619,86.65542
2019-12-22 01:00:00,113.77584,86.65455
2019-12-22 02:00:00,113.78635,86.65388
2019-12-22 03:00:00,113.79924,86.65332
2019-12-22 04:00:00,113.81536,86.65278
2019-12-22 05:00:00,113.83478,86.65216
2019-12-22 06:00:00,113.8559,86.65137
2019-12-22 07:00:00,113.87554,86.65034
2019-12-22 08:00:00,113.89191,86.64914
2019-12-22 09:00:00,113.90475,86.64795
2019-12-22 10:00:00,113.916,86.64681
2019-12-22 11:00:00,113.92756,86.6457
2019-12-22 12:00:00,113.93916,86.6447
2019-12-22 13:00:00,113.95098,86.64384
2019-12-22 14:00:00,113.96376,86.64306
2019-12-22 15:00:00,113.97841,86.64236
2019-12-22 16:00:00,113.99594,86.64176
2019-12-22 17:00:00,114.01685,86.64109
2019-12-22 18:00:00,114.04106,86.63997
2019-12-22 19:00:00,114.06794,86.63832
2019-12-22 20:00:00,114.09626,86.63635
2019-12-22 21:00:00,114.12373,86.63429
2019-12-22 22:00:00,114.14715,86.63238
2019-12-22 23:00:00,114.16675,86.63057
2019-12-23 00:00:00,114.18473,86.62877
2019-12-23 01:00:00,114.2021,86.62708
2019-12-23 02:00:00,114.21991,86.62556
2019-12-23 03:00:00,114.23913,86.62421
2019-12-23 04:00:00,114.2605,86.62302
2019-12-23 05:00:00,114.28456,86.62188
2019-12-23 06:00:00,114.31063,86.62071
2019-12-23 07:00:00,114.33689,86.61945
2019-12-23 08:00:00,114.36195,86.61811
2019-12-23 09:00:00,114.38495,86.61676
2019-12-23 10:00:00,114.40539,86.61542
2019-12-23 11:00:00,114.42314,86.614
2019-12-23 12:00:00,114.43867,86.61257
2019-12-23 13:00:00,114.45307,86.61128
2019-12-23 14:00:00,114.46775,86.61024
2019-12-23 15:00:00,114.48472,86.60937
2019-12-23 16:00:00,114.50628,86.60854
2019-12-23 17:00:00,114.53271,86.60767
2019-12-23 18:00:00,114.56227,86.60677
2019-12-23 19:00:00,114.5933,86.60586
2019-12-23 20:00:00,114.62431,86.60491
2019-12-23 21:00:00,114.65427,86.60394
2019-12-23 22:00:00,114.68268,86.60299
2019-12-23 23:00:00,114.7111,86.60205
2019-12-24 00:00:00,114.74,86.60123
2019-12-24 01:00:00,114.76865,86.60057
2019-12-24 02:00:00,114.79854,86.59997
2019-12-24 03:00:00,114.83077,86.59946
2019-12-24 04:00:00,114.86566,86.59902
2019-12-24 05:00:00,114.90355,86.59859
2019-12-24 06:00:00,114.9446,86.59812
2019-12-24 07:00:00,114.98599,86.59769
2019-12-24 08:00:00,115.02645,86.59719
2019-12-24 09:00:00,115.06686,86.59655
2019-12-24 10:00:00,115.1073,86.5959
2019-12-24 11:00:00,115.14882,86.59516
2019-12-24 12:00:00,115.18622,86.59441
2019-12-24 13:00:00,115.22172,86.59371
2019-12-24 14:00:00,115.26208,86.59309
2019-12-24 15:00:00,115.30474,86.59271
2019-12-24 16:00:00,115.34879,86.59258
2019-12-24 17:00:00,115.39534,86.59255
2019-12-24 18:00:00,115.44443,86.59251
2019-12-24 19:00:00,115.49488,86.59243
2019-12-24 20:00:00,115.54492,86.59227
2019-12-24 21:00:00,115.59229,86.592
2019-12-24 22:00:00,115.63697,86.59165
