datetime,longitude,latitude
2019-11-24 20:00:00,121.0774,85.9428
2019-11-24 21:00:00,121.0384,85.9498
2019-11-24 22:00:00,120.996,85.957
2019-11-24 23:00:00,120.953,85.9638
2019-11-25 00:00:00,120.9116,85.9704
2019-11-25 01:00:00,120.8724,85.9774
2019-11-25 02:00:00,120.8364,85.9846
2019-11-25 03:00:00,120.8026,85.9918
2019-11-25 04:00:00,120.7684,85.9986
2019-11-25 05:00:00,120.7298,86.0056
2019-11-25 06:00:00,120.6864,86.0128
2019-11-25 07:00:00,120.639,86.02
2019-11-25 08:00:00,120.5876,86.0268
2019-11-25 09:00:00,120.5352,86.033
2019-11-25 10:00:00,120.4792,86.039
2019-11-25 11:00:00,120.423,86.0448
2019-11-25 12:00:00,120.3688,86.0502
2019-11-25 13:00:00,120.3174,86.0554
2019-11-25 14:00:00,120.268,86.0604
2019-11-25 15:00:00,120.2198,86.0652
2019-11-25 16:00:00,120.172,86.07
2019-11-25 17:00:00,120.123,86.0744
2019-11-25 18:00:00,120.0716,86.0788
2019-11-25 19:00:00,120.0172,86.083
2019-11-25 20:00:00,119.9592,86.0868
2019-11-25 21:00:00,119.8994,86.0904
2019-11-25 22:00:00,119.8374,86.0942
2019-11-25 23:00:00,119.7752,86.0976
2019-11-26 00:00:00,119.7136,86.1008
2019-11-26 01:00:00,119.6516,86.1038
2019-11-26 02:00:00,119.5894,86.1068
2019-11-26 03:00:00,119.5282,86.1094
2019-11-26 04:00:00,119.4684,86.112
2019-11-26 05:00:00,119.4064,86.1142
2019-11-26 06:00:00,119.3432,86.1162
2019-11-26 07:00:00,119.2784,86.1178
2019-11-26 08:00:00,119.2138,86.1198
2019-11-26 09:00:00,119.1488,86.121
2019-11-26 10:00:00,119.0836,86.1226
2019-11-26 11:00:00,119.0196,86.1242
2019-11-26 12:00:00,118.9562,86.1256
2019-11-26 13:00:00,118.895,86.127
2019-11-26 14:00:00,118.836,86.1284
2019-11-26 15:00:00,118.7768,86.1296
2019-11-26 16:00:00,118.7184,86.1308
2019-11-26 17:00:00,118.6626,86.132
2019-11-26 18:00:00,118.6126,86.1332
2019-11-26 19:00:00,118.5644,86.1348
2019-11-26 20:00:00,118.5146,86.1362
2019-11-26 21:00:00,118.4644,86.1376
2019-11-26 22:00:00,118.4132,86.1392
2019-11-26 23:00:00,118.3618,86.1406
2019-11-27 00:00:00,118.311,86.142
2019-11-27 01:00:00,118.2624,86.1436
2019-11-27 02:00:00,118.2164,86.1448
2019-11-27 03:00:00,118.1732,86.146
2019-11-27 04:00:00,118.1312,86.1474
2019-11-27 05:00:00,118.0904,86.1486
2019-11-27 06:00:00,118.05,86.1496
2019-11-27 07:00:00,118.0086,86.1508
2019-11-27 08:00:00,117.9658,86.152
2019-11-27 09:00:00,117.9202,86.1532
2019-11-27 10:00:00,117.8718,86.1546
2019-11-27 11:00:00,117.821,86.1558
2019-11-27 12:00:00,117.7686,86.157
2019-11-27 13:00:00,117.7144,86.158
2019-11-27 14:00:00,117.6592,86.1592
2019-11-27 15:00:00,117.6086,86.16
2019-11-27 16:00:00,117.562,86.1606
2019-11-27 17:00:00,117.5188,86.1614
2019-11-27 18:00:00,117.4778,86.1618
2019-11-27 19:00:00,117.4338,86.1624
2019-11-27 20:00:00,117.3864,86.163
2019-11-27 21:00:00,117.3362,86.1638
2019-11-27 22:00:00,117.2832,86.1646
2019-11-27 23:00:00,117.2302,86.165
2019-11-28 00:00:00,117.176,86.1654
2019-11-28 01:00:00,117.1208,86.1654
2019-11-28 02:00:00,117.0658,86.1652
2019-11-28 03:00:00,117.0124,86.1648
2019-11-28 04:00:00,116.9594,86.1642
2019-11-28 05:00:00,116.9064,86.1634
2019-11-28 06:00:00,116.8528,86.1626
2019-11-28 07:00:00,116.7976,86.1614
2019-11-28 08:00:00,116.7392,86.16
2019-11-28 09:00:00,116.6758,86.1586
2019-11-28 10:00:00,116.6122,86.1574
2019-11-28 11:00:00,116.5464,86.1562
2019-11-28 12:00:00,116.4724,86.155
2019-11-28 13:00:00,116.3908,86.1534
2019-11-28 14:00:00,116.306,86.1516
2019-11-28 15:00:00,116.2156,86.1496
2019-11-28 16:00:00,116.1276,86.1472
2019-11-28 17:00:00,116.041,86.1448
2019-11-28 18:00:00,115.9414,86.1422
2019-11-28 19:00:00,115.8394,86.1398
2019-11-28 20:00:00,115.7372,86.1374
2019-11-28 21:00:00,115.6316,86.1352
2019-11-28 22:00:00,115.526,86.1332
2019-11-28 23:00:00,115.4202,86.131
2019-11-29 00:00:00,115.3158,86.129
2019-11-29 01:00:00,115.212,86.1266
2019-11-29 02:00:00,115.1086,86.1242
2019-11-29 03:00:00,115.0052,86.1218
2019-11-29 04:00:00,114.9002,86.1192
2019-11-29 05:00:00,114.7942,86.1166
2019-11-29 06:00:00,114.6882,86.1142
2019-11-29 07:00:00,114.5822,86.1122
2019-11-29 08:00:00,114.4764,86.1104
2019-11-29 09:00:00,114.3742,86.109
2019-11-29 10:00:00,114.2734,86.1076
2019-11-29 11:00:00,114.1742,86.1064
2019-11-29 12:00:00,114.0762,86.1054
2019-11-29 13:00:00,113.9828,86.1042
2019-11-29 14:00:00,113.8978,86.1024
2019-11-29 15:00:00,113.822,86.1002
2019-11-29 16:00:00,113.7506,86.0978
2019-11-29 17:00:00,113.6816,86.095
2019-11-29 18:00:00,113.6142,86.092
2019-11-29 19:00:00,113.5458,86.0892
2019-11-29 20:00:00,113.4748,86.0864
2019-11-29 21:00:00,113.4048,86.0838
2019-11-29 22:00:00,113.3368,86.0814
2019-11-29 23:00:00,113.2712,86.0792
2019-11-30 00:00:00,113.2088,86.0768
2019-11-30 01:00:00,113.15,86.074
2019-11-30 02:00:00,113.0938,86.0712
2019-11-30 03:00:00,113.0392,86.068
2019-11-30 04:00:00,112.9882,86.0646
2019-11-30 05:00:00,112.9416,86.061
2019-11-30 06:00:00,112.902,86.0574
2019-11-30 07:00:00,112.8646,86.0538
2019-11-30 08:00:00,112.8296,86.0504
2019-11-30 09:00:00,112.7974,86.047
2019-11-30 10:00:00,112.7678,86.0438
2019-11-30 11:00:00,112.7424,86.0404
2019-11-30 12:00:00,112.719,86.037
2019-11-30 13:00:00,112.699,86.0336
2019-11-30 14:00:00,112.6836,86.0296
2019-11-30 15:00:00,112.672,86.0256
2019-11-30 16:00:00,112.6628,86.0214
2019-11-30 17:00:00,112.6558,86.0172
2019-11-30 18:00:00,112.65,86.013
2019-11-30 19:00:00,112.6456,86.009
2019-11-30 20:00:00,112.6442,86.0052
2019-11-30 21:00:00,112.6444,86.0016
2019-11-30 22:00:00,112.648,85.9978
2019-11-30 23:00:00,112.6554,85.9944
2019-12-01 00:00:00,112.6702,85.9906
2019-12-01 01:00:00,112.6918,85.9872
2019-12-01 02:00:00,112.718,85.9836
2019-12-01 03:00:00,112.7486,85.98
2019-12-01 04:00:00,112.7812,85.9762
2019-12-01 05:00:00,112.8144,85.9726
2019-12-01 06:00:00,112.8488,85.9692
2019-12-01 07:00:00,112.8854,85.9658
2019-12-01 08:00:00,112.9228,85.9626
2019-12-01 09:00:00,112.9606,85.9596
2019-12-01 10:00:00,112.9972,85.9564
2019-12-01 11:00:00,113.0318,85.953
2019-12-01 12:00:00,113.0634,85.9496
2019-12-01 13:00:00,113.0914,85.946
2019-12-01 14:00:00,113.1154,85.9422
2019-12-01 15:00:00,113.1372,85.9384
2019-12-01 16:00:00,113.1578,85.9348
2019-12-01 17:00:00,113.1778,85.9312
2019-12-01 18:00:00,113.1992,85.9282
2019-12-01 19:00:00,113.2228,85.9256
2019-12-01 20:00:00,113.2494,85.9234
2019-12-01 21:00:00,113.2784,85.922
2019-12-01 22:00:00,113.3104,85.921
2019-12-01 23:00:00,113.3446,85.9204
2019-12-02 00:00:00,113.38,85.9202
2019-12-02 01:00:00,113.416,85.9198
2019-12-02 02:00:00,113.4518,85.9198
2019-12-02 03:00:00,113.4874,85.9196
2019-12-02 04:00:00,113.5238,85.9194
2019-12-02 05:00:00,113.5614,85.9194
2019-12-02 06:00:00,113.5996,85.9192
2019-12-02 07:00:00,113.6386,85.9192
2019-12-02 08:00:00,113.679,85.9196
2019-12-02 09:00:00,113.7204,85.9202
2019-12-02 10:00:00,113.763,85.9212
2019-12-02 11:00:00,113.8056,85.9226
2019-12-02 12:00:00,113.8504,85.9242
2019-12-02 13:00:00,113.8984,85.9264
2019-12-02 14:00:00,113.9518,85.9284
2019-12-02 15:00:00,114.0112,85.9308
2019-12-02 16:00:00,114.0754,85.9334
2019-12-02 17:00:00,114.1442,85.9362
2019-12-02 18:00:00,114.2188,85.9392
2019-12-02 19:00:00,114.3004,85.9426
2019-12-02 20:00:00,114.3908,85.9462
2019-12-02 21:00:00,114.4802,85.9504
2019-12-02 22:00:00,114.578,85.9552
2019-12-02 23:00:00,114.68,85.9602
2019-12-03 00:00:00,114.7854,85.9656
2019-12-03 01:00:00,114.894,85.9708
2019-12-03 02:00:00,115.0046,85.9762
2019-12-03 03:00:00,115.1162,85.9812
2019-12-03 04:00:00,115.2266,85.9862
2019-12-03 05:00:00,115.3388,85.9912
2019-12-03 06:00:00,115.45,85.996
2019-12-03 07:00:00,115.5616,86.0008
2019-12-03 08:00:00,115.675,86.0054
2019-12-03 09:00:00,115.7892,86.0102
2019-12-03 10:00:00,115.9032,86.0148
2019-12-03 11:00:00,116.016,86.0192
2019-12-03 12:00:00,116.1276,86.0234
2019-12-03 13:00:00,116.2352,86.0278
2019-12-03 14:00:00,116.3414,86.032
2019-12-03 15:00:00,116.4448,86.0362
2019-12-03 16:00:00,116.548,86.0408
2019-12-03 17:00:00,116.6526,86.0454
2019-12-03 18:00:00,116.7572,86.05
2019-12-03 19:00:00,116.8618,86.0542
2019-12-03 20:00:00,116.9662,86.058
2019-12-03 21:00:00,117.07,86.062
2019-12-03 22:00:00,117.1714,86.0658
2019-12-03 23:00:00,117.2704,86.0696
2019-12-04 00:00:00,117.3692,86.0732
2019-12-04 01:00:00,117.4692,86.0768
2019-12-04 02:00:00,117.5698,86.0802
2019-12-04 03:00:00,117.6712,86.0838
2019-12-04 04:00:00,117.7744,86.087
2019-12-04 05:00:00,117.8802,86.0898
2019-12-04 06:00:00,117.989,86.0926
2019-12-04 07:00:00,118.0998,86.095
2019-12-04 08:00:00,118.2124,86.097
2019-12-04 09:00:00,118.3248,86.0986
2019-12-04 10:00:00,118.4296,86.1006
2019-12-04 11:00:00,118.5292,86.1026
2019-12-04 12:00:00,118.6238,86.105
2019-12-04 13:00:00,118.7184,86.1076
2019-12-04 14:00:00,118.814,86.1104
2019-12-04 15:00:00,118.9148,86.1132
2019-12-04 16:00:00,119.023,86.1154
2019-12-04 17:00:00,119.138,86.1172
2019-12-04 18:00:00,119.2544,86.1188
2019-12-04 19:00:00,119.3718,86.1198
2019-12-04 20:00:00,119.4836,86.1208
2019-12-04 21:00:00,119.5854,86.1218
2019-12-04 22:00:00,119.6772,86.123
2019-12-04 23:00:00,119.7652,86.1246
2019-12-05 00:00:00,119.853,86.1266
2019-12-05 01:00:00,119.9422,86.1288
2019-12-05 02:00:00,120.0352,86.1314
2019-12-05 03:00:00,120.1338,86.1336
2019-12-05 04:00:00,120.2378,86.1356
2019-12-05 05:00:00,120.344,86.137
2019-12-05 06:00:00,120.4492,86.1382
2019-12-05 07:00:00,120.5546,86.139
2019-12-05 08:00:00,120.6544,86.1396
2019-12-05 09:00:00,120.7488,86.14
2019-12-05 10:00:00,120.8374,86.1406
2019-12-05 11:00:00,120.9212,86.1408
2019-12-05 12:00:00,121.0016,86.1414
2019-12-05 13:00:00,121.0818,86.1422
2019-12-05 14:00:00,121.1634,86.1428
2019-12-05 15:00:00,121.2476,86.1436
2019-12-05 16:00:00,121.334,86.144
2019-12-05 17:00:00,121.4198,86.144
2019-12-05 18:00:00,121.503,86.1436
2019-12-05 19:00:00,121.5812,86.143
2019-12-05 20:00:00,121.6534,86.142
2019-12-05 21:00:00,121.718,86.141
2019-12-05 22:00:00,121.774,86.14
2019-12-05 23:00:00,121.8204,86.1394
2019-12-06 00:00:00,121.8614,86.1392
2019-12-06 01:00:00,121.9004,86.1392
2019-12-06 02:00:00,121.9376,86.1394
2019-12-06 03:00:00,121.9744,86.1394
2019-12-06 04:00:00,122.0118,86.1394
2019-12-06 05:00:00,122.0482,86.1392
2019-12-06 06:00:00,122.0798,86.139
2019-12-06 07:00:00,122.1058,86.1384
2019-12-06 08:00:00,122.1254,86.138
2019-12-06 09:00:00,122.1386,86.1378
2019-12-06 10:00:00,122.1458,86.1376
2019-12-06 11:00:00,122.1482,86.1376
2019-12-06 12:00:00,122.1474,86.1378
2019-12-06 13:00:00,122.1454,86.1386
2019-12-06 14:00:00,122.144,86.1394
2019-12-06 15:00:00,122.1424,86.1404
2019-12-06 16:00:00,122.1414,86.1416
2019-12-06 17:00:00,122.1422,86.1426
2019-12-06 18:00:00,122.1428,86.1434
2019-12-06 19:00:00,122.1424,86.144
2019-12-06 20:00:00,122.139,86.1444
2019-12-06 21:00:00,122.132,86.1448
2019-12-06 22:00:00,122.1214,86.1452
2019-12-06 23:00:00,122.1066,86.1458
2019-12-07 00:00:00,122.0908,86.1468
2019-12-07 01:00:00,122.0738,86.148
2019-12-07 02:00:00,122.0582,86.1494
2019-12-07 03:00:00,122.0452,86.151
2019-12-07 04:00:00,122.0364,86.1526
2019-12-07 05:00:00,122.0302,86.154
2019-12-07 06:00:00,122.0258,86.1554
2019-12-07 07:00:00,122.0198,86.1566
2019-12-07 08:00:00,122.013,86.1578
2019-12-07 09:00:00,122.0052,86.1592
2019-12-07 10:00:00,121.9938,86.1604
2019-12-07 11:00:00,121.978,86.1618
2019-12-07 12:00:00,121.9592,86.1636
2019-12-07 13:00:00,121.94,86.1658
2019-12-07 14:00:00,121.9206,86.1682
2019-12-07 15:00:00,121.9002,86.1708
2019-12-07 16:00:00,121.8788,86.174
2019-12-07 17:00:00,121.854,86.1774
2019-12-07 18:00:00,121.8254,86.1812
2019-12-07 19:00:00,121.7878,86.185
2019-12-07 20:00:00,121.7448,86.1892
2019-12-07 21:00:00,121.6954,86.1944
2019-12-07 22:00:00,121.6388,86.2004
2019-12-07 23:00:00,121.576,86.2074
2019-12-08 00:00:00,121.5076,86.215
2019-12-08 01:00:00,121.4458,86.2226
2019-12-08 02:00:00,121.3942,86.2302
2019-12-08 03:00:00,121.3532,86.2374
2019-12-08 04:00:00,121.3208,86.2444
2019-12-08 05:00:00,121.2952,86.2512
2019-12-08 06:00:00,121.274,86.2578
2019-12-08 07:00:00,121.2532,86.264
2019-12-08 08:00:00,121.2316,86.2698
2019-12-08 09:00:00,121.2082,86.2754
2019-12-08 10:00:00,121.1826,86.281
2019-12-08 11:00:00,121.1556,86.2868
2019-12-08 12:00:00,121.129,86.2928
2019-12-08 13:00:00,121.104,86.299
2019-12-08 14:00:00,121.0806,86.3052
2019-12-08 15:00:00,121.0612,86.3114
2019-12-08 16:00:00,121.0488,86.3174
2019-12-08 17:00:00,121.0394,86.3232
2019-12-08 18:00:00,121.0318,86.3286
2019-12-08 19:00:00,121.0244,86.3336
2019-12-08 20:00:00,121.0146,86.3384
2019-12-08 21:00:00,121.0004,86.343
2019-12-08 22:00:00,120.9822,86.3476
2019-12-08 23:00:00,120.961,86.352
2019-12-09 00:00:00,120.938,86.3566
2019-12-09 01:00:00,120.9154,86.3612
2019-12-09 02:00:00,120.8944,86.366
2019-12-09 03:00:00,120.8762,86.3708
2019-12-09 04:00:00,120.8596,86.3756
2019-12-09 05:00:00,120.8438,86.3804
2019-12-09 06:00:00,120.8284,86.385
2019-12-09 07:00:00,120.8136,86.3894
2019-12-09 08:00:00,120.7992,86.3938
2019-12-09 09:00:00,120.7832,86.398
2019-12-09 10:00:00,120.7662,86.4022
2019-12-09 11:00:00,120.7508,86.4064
2019-12-09 12:00:00,120.7386,86.4106
2019-12-09 13:00:00,120.7298,86.415
2019-12-09 14:00:00,120.7266,86.4196
2019-12-09 15:00:00,120.7282,86.424
2019-12-09 16:00:00,120.7336,86.4282
2019-12-09 17:00:00,120.7426,86.4322
2019-12-09 18:00:00,120.7484,86.4362
2019-12-09 19:00:00,120.752,86.4398
2019-12-09 20:00:00,120.7538,86.4434
2019-12-09 21:00:00,120.751,86.447
2019-12-09 22:00:00,120.7454,86.4508
2019-12-09 23:00:00,120.7414,86.4546
2019-12-10 00:00:00,120.7404,86.4586
2019-12-10 01:00:00,120.7456,86.463
2019-12-10 02:00:00,120.752,86.4676
2019-12-10 03:00:00,120.7614,86.472
2019-12-10 04:00:00,120.7786,86.4768
2019-12-10 05:00:00,120.7972,86.4812
2019-12-10 06:00:00,120.8194,86.4856
2019-12-10 07:00:00,120.837,86.4896
2019-12-10 08:00:00,120.8518,86.4934
2019-12-10 09:00:00,120.862,86.4968
2019-12-10 10:00:00,120.8726,86.5
2019-12-10 11:00:00,120.8776,86.503
2019-12-10 12:00:00,120.8804,86.506
2019-12-10 13:00:00,120.8822,86.5092
2019-12-10 14:00:00,120.881,86.5124
2019-12-10 15:00:00,120.8786,86.5156
2019-12-10 16:00:00,120.875,86.5186
2019-12-10 17:00:00,120.8684,86.5216
2019-12-10 18:00:00,120.8584,86.525
2019-12-10 19:00:00,120.8434,86.5286
2019-12-10 20:00:00,120.827,86.5322
2019-12-10 21:00:00,120.8044,86.5356
2019-12-10 22:00:00,120.7708,86.5388
2019-12-10 23:00:00,120.7418,86.5424
2019-12-11 00:00:00,120.7146,86.5456
2019-12-11 01:00:00,120.6956,86.5486
2019-12-11 02:00:00,120.683,86.5514
2019-12-11 03:00:00,120.6772,86.5544
2019-12-11 04:00:00,120.6668,86.5568
2019-12-11 05:00:00,120.6532,86.5592
2019-12-11 06:00:00,120.6406,86.5616
2019-12-11 07:00:00,120.625,86.564
2019-12-11 08:00:00,120.6058,86.5662
2019-12-11 09:00:00,120.5926,86.5686
2019-12-11 10:00:00,120.5826,86.571
2019-12-11 11:00:00,120.563,86.5732
2019-12-11 12:00:00,120.533,86.5752
2019-12-11 13:00:00,120.4984,86.577
2019-12-11 14:00:00,120.4582,86.5786
2019-12-11 15:00:00,120.417,86.5802
2019-12-11 16:00:00,120.377,86.582
2019-12-11 17:00:00,120.3398,86.5838
2019-12-11 18:00:00,120.3052,86.5854
2019-12-11 19:00:00,120.2704,86.587
2019-12-11 20:00:00,120.236,86.5882
2019-12-11 21:00:00,120.2034,86.5892
2019-12-11 22:00:00,120.1726,86.5902
2019-12-11 23:00:00,120.1466,86.5914
2019-12-12 00:00:00,120.1214,86.5926
2019-12-12 01:00:00,120.0974,86.5936
2019-12-12 02:00:00,120.0728,86.5946
2019-12-12 03:00:00,120.0472,86.5954
2019-12-12 04:00:00,120.021,86.596
2019-12-12 05:00:00,119.996,86.5966
2019-12-12 06:00:00,119.9724,86.5968
2019-12-12 07:00:00,119.9504,86.5972
2019-12-12 08:00:00,119.9302,86.5972
2019-12-12 09:00:00,119.9098,86.5972
2019-12-12 10:00:00,119.8884,86.5972
2019-12-12 11:00:00,119.8662,86.597
2019-12-12 12:00:00,119.8436,86.597
2019-12-12 13:00:00,119.8198,86.5968
2019-12-12 14:00:00,119.796,86.5966
2019-12-12 15:00:00,119.772,86.5964
2019-12-12 16:00:00,119.7492,86.5962
2019-12-12 17:00:00,119.728,86.596
2019-12-12 18:00:00,119.7078,86.5958
2019-12-12 19:00:00,119.6888,86.5956
2019-12-12 20:00:00,119.6684,86.5956
2019-12-12 21:00:00,119.6392,86.5952
2019-12-12 22:00:00,119.6034,86.5946
2019-12-12 23:00:00,119.5568,86.5938
2019-12-13 00:00:00,119.5076,86.5928
2019-12-13 01:00:00,119.4538,86.5918
2019-12-13 02:00:00,119.3992,86.591
2019-12-13 03:00:00,119.344,86.5904
2019-12-13 04:00:00,119.2948,86.5902
2019-12-13 05:00:00,119.2514,86.5902
2019-12-13 06:00:00,119.2106,86.5904
2019-12-13 07:00:00,119.1676,86.5908
2019-12-13 08:00:00,119.1246,86.591
2019-12-13 09:00:00,119.0798,86.5914
2019-12-13 10:00:00,119.0368,86.592
2019-12-13 11:00:00,118.9948,86.5924
2019-12-13 12:00:00,118.9558,86.5928
2019-12-13 13:00:00,118.9148,86.5934
2019-12-13 14:00:00,118.8766,86.594
2019-12-13 15:00:00,118.8404,86.5946
2019-12-13 16:00:00,118.8052,86.5952
2019-12-13 17:00:00,118.7716,86.596
2019-12-13 18:00:00,118.7392,86.5966
2019-12-13 19:00:00,118.706,86.5972
2019-12-13 20:00:00,118.6738,86.598
2019-12-13 21:00:00,118.6414,86.5988
2019-12-13 22:00:00,118.6092,86.5996
2019-12-13 23:00:00,118.5776,86.6006
2019-12-14 00:00:00,118.5458,86.6014
2019-12-14 01:00:00,118.5166,86.6024
2019-12-14 02:00:00,118.4896,86.6034
2019-12-14 03:00:00,118.4648,86.6044
2019-12-14 04:00:00,118.443,86.6054
2019-12-14 05:00:00,118.4212,86.6064
2019-12-14 06:00:00,118.4002,86.6072
2019-12-14 07:00:00,118.3804,86.608
2019-12-14 08:00:00,118.3612,86.6088
2019-12-14 09:00:00,118.342,86.6096
2019-12-14 10:00:00,118.3202,86.6102
2019-12-14 11:00:00,118.2986,86.6108
2019-12-14 12:00:00,118.2754,86.6112
2019-12-14 13:00:00,118.2534,86.612
2019-12-14 14:00:00,118.2344,86.6124
2019-12-14 15:00:00,118.2164,86.613
2019-12-14 16:00:00,118.1996,86.6134
2019-12-14 17:00:00,118.184,86.6138
2019-12-14 18:00:00,118.17,86.614
2019-12-14 19:00:00,118.1566,86.6144
2019-12-14 20:00:00,118.1418,86.6146
2019-12-14 21:00:00,118.1242,86.6152
2019-12-14 22:00:00,118.104,86.6156
2019-12-14 23:00:00,118.0822,86.616
2019-12-15 00:00:00,118.058,86.6164
2019-12-15 01:00:00,118.0332,86.6168
2019-12-15 02:00:00,118.0086,86.617
2019-12-15 03:00:00,117.9858,86.6172
2019-12-15 04:00:00,117.965,86.6174
2019-12-15 05:00:00,117.9472,86.6174
2019-12-15 06:00:00,117.9308,86.6174
2019-12-15 07:00:00,117.9134,86.6174
2019-12-15 08:00:00,117.8936,86.6172
2019-12-15 09:00:00,117.8712,86.6172
2019-12-15 10:00:00,117.8462,86.6172
2019-12-15 11:00:00,117.8178,86.6172
2019-12-15 12:00:00,117.7868,86.6172
2019-12-15 13:00:00,117.7534,86.617
2019-12-15 14:00:00,117.7174,86.6168
2019-12-15 15:00:00,117.682,86.6166
2019-12-15 16:00:00,117.6472,86.6162
2019-12-15 17:00:00,117.6128,86.6158
2019-12-15 18:00:00,117.5764,86.6152
2019-12-15 19:00:00,117.5378,86.6146
2019-12-15 20:00:00,117.4972,86.614
2019-12-15 21:00:00,117.4526,86.6134
2019-12-15 22:00:00,117.405,86.6128
2019-12-15 23:00:00,117.3508,86.612
2019-12-16 00:00:00,117.2938,86.6112
2019-12-16 01:00:00,117.2348,86.6106
2019-12-16 02:00:00,117.1708,86.6098
2019-12-16 03:00:00,117.0972,86.6084
2019-12-16 04:00:00,117.0226,86.607
2019-12-16 05:00:00,116.9486,86.6054
2019-12-16 06:00:00,116.8716,86.6036
2019-12-16 07:00:00,116.794,86.6018
2019-12-16 08:00:00,116.7034,86.5998
2019-12-16 09:00:00,116.603,86.5982
2019-12-16 10:00:00,116.4868,86.597
2019-12-16 11:00:00,116.3686,86.5964
2019-12-16 12:00:00,116.2508,86.5962
2019-12-16 13:00:00,116.134,86.5964
2019-12-16 14:00:00,116.0212,86.5966
2019-12-16 15:00:00,115.9138,86.5972
2019-12-16 16:00:00,115.8116,86.598
2019-12-16 17:00:00,115.716,86.5986
2019-12-16 18:00:00,115.6254,86.5992
2019-12-16 19:00:00,115.5392,86.6
2019-12-16 20:00:00,115.4582,86.6006
2019-12-16 21:00:00,115.381,86.6016
2019-12-16 22:00:00,115.3022,86.6026
2019-12-16 23:00:00,115.2236,86.6036
2019-12-17 00:00:00,115.1454,86.6048
2019-12-17 01:00:00,115.0684,86.6064
2019-12-17 02:00:00,114.9928,86.608
2019-12-17 03:00:00,114.9164,86.6102
2019-12-17 04:00:00,114.8464,86.612
2019-12-17 05:00:00,114.7748,86.6144
2019-12-17 06:00:00,114.7076,86.6172
2019-12-17 07:00:00,114.643,86.6196
2019-12-17 08:00:00,114.5846,86.6222
2019-12-17 09:00:00,114.5304,86.6248
2019-12-17 10:00:00,114.4772,86.6276
2019-12-17 11:00:00,114.423,86.6306
2019-12-17 12:00:00,114.3676,86.6338
2019-12-17 13:00:00,114.3122,86.637
2019-12-17 14:00:00,114.2568,86.6404
2019-12-17 15:00:00,114.2014,86.6436
2019-12-17 16:00:00,114.1492,86.647
2019-12-17 17:00:00,114.1002,86.65
2019-12-17 18:00:00,114.055,86.6528
2019-12-17 19:00:00,114.0102,86.6554
2019-12-17 20:00:00,113.9668,86.6578
2019-12-17 21:00:00,113.9236,86.6602
2019-12-17 22:00:00,113.8796,86.6624
2019-12-17 23:00:00,113.8346,86.6644
2019-12-18 00:00:00,113.7892,86.6666
2019-12-18 01:00:00,113.7428,86.6688
2019-12-18 02:00:00,113.6982,86.6708
2019-12-18 03:00:00,113.6538,86.6728
2019-12-18 04:00:00,113.6136,86.6744
2019-12-18 05:00:00,113.5764,86.6756
2019-12-18 06:00:00,113.5426,86.6766
2019-12-18 07:00:00,113.5128,86.677
2019-12-18 08:00:00,113.4864,86.6774
2019-12-18 09:00:00,113.4598,86.6776
2019-12-18 10:00:00,113.4316,86.6778
2019-12-18 11:00:00,113.4012,86.6778
2019-12-18 12:00:00,113.3702,86.678
2019-12-18 13:00:00,113.3376,86.678
2019-12-18 14:00:00,113.3044,86.678
2019-12-18 15:00:00,113.2724,86.678
2019-12-18 16:00:00,113.2412,86.678
2019-12-18 17:00:00,113.2126,86.678
2019-12-18 18:00:00,113.1852,86.678
2019-12-18 19:00:00,113.1606,86.6778
2019-12-18 20:00:00,113.1362,86.6776
2019-12-18 21:00:00,113.1104,86.6776
2019-12-18 22:00:00,113.0832,86.6776
2019-12-18 23:00:00,113.054,86.6776
2019-12-19 00:00:00,113.0248,86.678
2019-12-19 01:00:00,112.9962,86.6782
2019-12-19 02:00:00,112.9692,86.6784
2019-12-19 03:00:00,112.9452,86.6786
2019-12-19 04:00:00,112.925,86.6784
2019-12-19 05:00:00,112.9082,86.6782
2019-12-19 06:00:00,112.8926,86.6778
2019-12-19 07:00:00,112.877,86.6774
2019-12-19 08:00:00,112.8604,86.6772
2019-12-19 09:00:00,112.843,86.6768
2019-12-19 10:00:00,112.8244,86.6764
2019-12-19 11:00:00,112.8052,86.676
2019-12-19 12:00:00,112.7856,86.6758
2019-12-19 13:00:00,112.765,86.6754
2019-12-19 14:00:00,112.7444,86.6754
2019-12-19 15:00:00,112.725,86.6752
2019-12-19 16:00:00,112.7068,86.6752
2019-12-19 17:00:00,112.6902,86.6752
2019-12-19 18:00:00,112.6752,86.675
2019-12-19 19:00:00,112.662,86.6748
2019-12-19 20:00:00,112.6476,86.6744
2019-12-19 21:00:00,112.6296,86.674
2019-12-19 22:00:00,112.6092,86.6738
2019-12-19 23:00:00,112.589,86.6736
2019-12-20 00:00:00,112.5688,86.6736
2019-12-20 01:00:00,112.549,86.6738
2019-12-20 02:00:00,112.5306,86.6742
2019-12-20 03:00:00,112.515,86.6748
2019-12-20 04:00:00,112.5018,86.6754
2019-12-20 05:00:00,112.4906,86.676
2019-12-20 06:00:00,112.4808,86.6764
2019-12-20 07:00:00,112.4716,86.6766
2019-12-20 08:00:00,112.4612,86.6768
2019-12-20 09:00:00,112.4492,86.677
2019-12-20 10:00:00,112.4352,86.6772
2019-12-20 11:00:00,112.4206,86.6774
2019-12-20 12:00:00,112.4058,86.6778
2019-12-20 13:00:00,112.3916,86.6784
