datetime,longitude,latitude
2020-11-18 20:00:00,25.15133,88.10121
2020-11-18 21:00:00,25.11117,88.09509
2020-11-18 22:00:00,25.09586,88.08922
2020-11-18 23:00:00,25.10566,88.08332
2020-11-19 00:00:00,25.14103,88.07718
2020-11-19 01:00:00,25.19005,88.06993
2020-11-19 02:00:00,25.22418,88.06167
2020-11-19 03:00:00,25.21235,88.05292
2020-11-19 04:00:00,25.17059,88.04414
2020-11-19 05:00:00,25.12097,88.03611
2020-11-19 06:00:00,25.07615,88.02896
2020-11-19 07:00:00,25.04257,88.02264
2020-11-19 08:00:00,25.01264,88.01711
2020-11-19 09:00:00,24.99072,88.01196
2020-11-19 10:00:00,24.9818,88.00697
2020-11-19 11:00:00,24.99318,88.00205
2020-11-19 12:00:00,25.03113,87.99649
2020-11-19 13:00:00,25.07456,87.98947
2020-11-19 14:00:00,25.09154,87.98155
2020-11-19 15:00:00,25.09123,87.97362
2020-11-19 16:00:00,25.08373,87.9661
2020-11-19 17:00:00,25.08275,87.95923
2020-11-19 18:00:00,25.08691,87.95308
2020-11-19 19:00:00,25.09313,87.94769
2020-11-19 20:00:00,25.10864,87.9428
2020-11-19 21:00:00,25.13447,87.93838
2020-11-19 22:00:00,25.17531,87.93394
2020-11-19 23:00:00,25.2153,87.92917
2020-11-20 00:00:00,25.23891,87.92417
2020-11-20 01:00:00,25.24699,87.91908
2020-11-20 02:00:00,25.24783,87.91402
2020-11-20 03:00:00,25.24728,87.90947
2020-11-20 04:00:00,25.24646,87.90546
2020-11-20 05:00:00,25.25121,87.90154
2020-11-20 06:00:00,25.26021,87.8977
2020-11-20 07:00:00,25.27853,87.89389
2020-11-20 08:00:00,25.30937,87.89003
2020-11-20 09:00:00,25.34886,87.88599
2020-11-20 10:00:00,25.3969,87.88195
2020-11-20 11:00:00,25.45813,87.87769
2020-11-20 12:00:00,25.53352,87.87276
2020-11-20 13:00:00,25.6125,87.86724
2020-11-20 14:00:00,25.69752,87.86116
2020-11-20 15:00:00,25.78347,87.85473
2020-11-20 16:00:00,25.86532,87.84853
2020-11-20 17:00:00,25.94871,87.84291
2020-11-20 18:00:00,26.03514,87.83826
2020-11-20 19:00:00,26.12604,87.83441
2020-11-20 20:00:00,26.2333,87.83084
2020-11-20 21:00:00,26.35311,87.8271
2020-11-20 22:00:00,26.4833,87.8231
2020-11-20 23:00:00,26.62042,87.81853
2020-11-21 00:00:00,26.77114,87.81357
2020-11-21 01:00:00,26.92809,87.80836
2020-11-21 02:00:00,27.08464,87.80325
2020-11-21 03:00:00,27.22109,87.79875
2020-11-21 04:00:00,27.32519,87.79507
2020-11-21 05:00:00,27.40433,87.79236
2020-11-21 06:00:00,27.46342,87.79069
2020-11-21 07:00:00,27.5271,87.78966
2020-11-21 08:00:00,27.60221,87.78861
2020-11-21 09:00:00,27.68626,87.78721
2020-11-21 10:00:00,27.77337,87.78527
2020-11-21 11:00:00,27.84716,87.78279
2020-11-21 12:00:00,27.91128,87.78008
2020-11-21 13:00:00,27.96464,87.77711
2020-11-21 14:00:00,28.00806,87.77425
2020-11-21 15:00:00,28.0377,87.77225
2020-11-21 16:00:00,28.03664,87.77136
2020-11-21 17:00:00,28.01748,87.77135
2020-11-21 18:00:00,27.99668,87.772
2020-11-21 19:00:00,27.99405,87.77295
2020-11-21 20:00:00,28.01179,87.77379
2020-11-21 21:00:00,28.04793,87.77433
2020-11-21 22:00:00,28.09022,87.77424
2020-11-21 23:00:00,28.12785,87.77348
2020-11-22 00:00:00,28.15411,87.77214
2020-11-22 01:00:00,28.16254,87.77055
2020-11-22 02:00:00,28.15284,87.76919
2020-11-22 03:00:00,28.12844,87.76837
2020-11-22 04:00:00,28.09343,87.76828
2020-11-22 05:00:00,28.06035,87.76904
2020-11-22 06:00:00,28.04093,87.77053
2020-11-22 07:00:00,28.04061,87.77222
2020-11-22 08:00:00,28.05752,87.77379
2020-11-22 09:00:00,28.08338,87.77509
2020-11-22 10:00:00,28.11179,87.77614
2020-11-22 11:00:00,28.13716,87.77654
2020-11-22 12:00:00,28.15529,87.77634
2020-11-22 13:00:00,28.15719,87.77607
2020-11-22 14:00:00,28.14382,87.77612
2020-11-22 15:00:00,28.11709,87.77672
2020-11-22 16:00:00,28.08452,87.77803
2020-11-22 17:00:00,28.05263,87.77993
2020-11-22 18:00:00,28.0322,87.78234
2020-11-22 19:00:00,28.02504,87.78499
2020-11-22 20:00:00,28.0354,87.78759
2020-11-22 21:00:00,28.06028,87.78982
2020-11-22 22:00:00,28.09171,87.79132
2020-11-22 23:00:00,28.11933,87.79219
2020-11-23 00:00:00,28.13471,87.79266
2020-11-23 01:00:00,28.13441,87.79299
2020-11-23 02:00:00,28.11847,87.79346
2020-11-23 03:00:00,28.09219,87.79439
2020-11-23 04:00:00,28.06379,87.79573
2020-11-23 05:00:00,28.03931,87.79754
2020-11-23 06:00:00,28.02226,87.79981
2020-11-23 07:00:00,28.01672,87.80224
2020-11-23 08:00:00,28.0249,87.80453
2020-11-23 09:00:00,28.04366,87.8064
2020-11-23 10:00:00,28.06763,87.80771
2020-11-23 11:00:00,28.08931,87.80841
2020-11-23 12:00:00,28.09924,87.80875
2020-11-23 13:00:00,28.0935,87.80895
2020-11-23 14:00:00,28.07241,87.8092
2020-11-23 15:00:00,28.03653,87.80977
2020-11-23 16:00:00,27.99037,87.8108
2020-11-23 17:00:00,27.94206,87.81213
2020-11-23 18:00:00,27.89612,87.81359
2020-11-23 19:00:00,27.85606,87.81491
2020-11-23 20:00:00,27.8246,87.81589
2020-11-23 21:00:00,27.79791,87.8164
2020-11-23 22:00:00,27.77031,87.81641
2020-11-23 23:00:00,27.72945,87.81578
2020-11-24 00:00:00,27.67389,87.8146
2020-11-24 01:00:00,27.596,87.81326
2020-11-24 02:00:00,27.49709,87.81181
2020-11-24 03:00:00,27.37395,87.81069
2020-11-24 04:00:00,27.22669,87.81012
2020-11-24 05:00:00,27.06148,87.81057
2020-11-24 06:00:00,26.88957,87.81297
2020-11-24 07:00:00,26.7465,87.81756
2020-11-24 08:00:00,26.64008,87.82292
2020-11-24 09:00:00,26.55352,87.8287
2020-11-24 10:00:00,26.47582,87.83425
2020-11-24 11:00:00,26.41956,87.83982
2020-11-24 12:00:00,26.38396,87.84458
2020-11-24 13:00:00,26.34426,87.84876
2020-11-24 14:00:00,26.28591,87.85324
2020-11-24 15:00:00,26.20718,87.85843
2020-11-24 16:00:00,26.10567,87.86402
2020-11-24 17:00:00,25.98595,87.86994
2020-11-24 18:00:00,25.86194,87.87647
2020-11-24 19:00:00,25.74265,87.88335
2020-11-24 20:00:00,25.6318,87.89012
2020-11-24 21:00:00,25.52865,87.89663
2020-11-24 22:00:00,25.4295,87.90273
2020-11-24 23:00:00,25.33134,87.9084
2020-11-25 00:00:00,25.22407,87.91394
2020-11-25 01:00:00,25.10422,87.91909
2020-11-25 02:00:00,24.97262,87.92407
2020-11-25 03:00:00,24.83066,87.92885
2020-11-25 04:00:00,24.67092,87.93337
2020-11-25 05:00:00,24.49473,87.93771
2020-11-25 06:00:00,24.31015,87.94186
2020-11-25 07:00:00,24.11401,87.94585
2020-11-25 08:00:00,23.93047,87.95016
2020-11-25 09:00:00,23.78311,87.95466
2020-11-25 10:00:00,23.67835,87.95949
2020-11-25 11:00:00,23.62642,87.96433
2020-11-25 12:00:00,23.68865,87.96713
2020-11-25 13:00:00,23.79492,87.9678
2020-11-25 14:00:00,23.90041,87.96652
2020-11-25 15:00:00,23.97982,87.96393
2020-11-25 16:00:00,24.02408,87.96068
2020-11-25 17:00:00,24.0236,87.95733
2020-11-25 18:00:00,23.9792,87.95455
2020-11-25 19:00:00,23.90764,87.95278
2020-11-25 20:00:00,23.83585,87.95236
2020-11-25 21:00:00,23.77892,87.95237
2020-11-25 22:00:00,23.74409,87.95232
2020-11-25 23:00:00,23.72697,87.95198
2020-11-26 00:00:00,23.72572,87.95119
2020-11-26 01:00:00,23.7376,87.94955
2020-11-26 02:00:00,23.74939,87.94677
2020-11-26 03:00:00,23.74744,87.94333
2020-11-26 04:00:00,23.72967,87.94073
2020-11-26 05:00:00,23.70451,87.93962
2020-11-26 06:00:00,23.68057,87.93947
2020-11-26 07:00:00,23.65523,87.93993
2020-11-26 08:00:00,23.6304,87.94081
2020-11-26 09:00:00,23.60629,87.94188
2020-11-26 10:00:00,23.59012,87.94334
2020-11-26 11:00:00,23.59508,87.94494
2020-11-26 12:00:00,23.59599,87.9458
2020-11-26 13:00:00,23.60491,87.94569
2020-11-26 14:00:00,23.61237,87.94506
2020-11-26 15:00:00,23.62813,87.94439
2020-11-26 16:00:00,23.63974,87.94382
2020-11-26 17:00:00,23.64142,87.94372
2020-11-26 18:00:00,23.63512,87.94458
2020-11-26 19:00:00,23.62932,87.94607
2020-11-26 20:00:00,23.62834,87.94813
2020-11-26 21:00:00,23.6338,87.95081
2020-11-26 22:00:00,23.64354,87.95377
2020-11-26 23:00:00,23.65831,87.95678
2020-11-27 00:00:00,23.66695,87.95993
2020-11-27 01:00:00,23.65812,87.96354
2020-11-27 02:00:00,23.62576,87.96817
2020-11-27 03:00:00,23.56965,87.97362
2020-11-27 04:00:00,23.49518,87.97995
2020-11-27 05:00:00,23.42425,87.98766
2020-11-27 06:00:00,23.37375,87.9967
2020-11-27 07:00:00,23.35254,88.00575
2020-11-27 08:00:00,23.35603,88.01442
2020-11-27 09:00:00,23.38317,88.02256
2020-11-27 10:00:00,23.43664,88.02994
2020-11-27 11:00:00,23.50551,88.03626
2020-11-27 12:00:00,23.57008,88.04123
2020-11-27 13:00:00,23.61233,88.04512
2020-11-27 14:00:00,23.62663,88.04764
2020-11-27 15:00:00,23.60455,88.04975
2020-11-27 16:00:00,23.54891,88.05207
2020-11-27 17:00:00,23.47994,88.05472
2020-11-27 18:00:00,23.4057,88.05772
2020-11-27 19:00:00,23.33332,88.06069
2020-11-27 20:00:00,23.27264,88.06309
2020-11-27 21:00:00,23.21273,88.06471
2020-11-27 22:00:00,23.14831,88.0658
2020-11-27 23:00:00,23.07675,88.06639
2020-11-28 00:00:00,22.99041,88.06591
2020-11-28 01:00:00,22.86864,88.06452
2020-11-28 02:00:00,22.71532,88.06255
2020-11-28 03:00:00,22.52004,88.06042
2020-11-28 04:00:00,22.28685,88.05892
2020-11-28 05:00:00,22.03087,88.05851
2020-11-28 06:00:00,21.79307,88.05843
2020-11-28 07:00:00,21.59207,88.05871
2020-11-28 08:00:00,21.43479,88.05905
2020-11-28 09:00:00,21.30495,88.05988
2020-11-28 10:00:00,21.18671,88.06036
2020-11-28 11:00:00,21.06565,88.05999
2020-11-28 12:00:00,20.92987,88.05876
2020-11-28 13:00:00,20.76743,88.05681
2020-11-28 14:00:00,20.56917,88.05433
2020-11-28 15:00:00,20.34226,88.05127
2020-11-28 16:00:00,20.10759,88.04796
2020-11-28 17:00:00,19.85635,88.0443
2020-11-28 18:00:00,19.59992,88.04077
2020-11-28 19:00:00,19.35599,88.037
2020-11-28 20:00:00,19.1297,88.03304
2020-11-28 21:00:00,18.92282,88.02899
2020-11-28 22:00:00,18.71891,88.02494
2020-11-28 23:00:00,18.52571,88.02077
2020-11-29 00:00:00,18.31696,88.01638
2020-11-29 01:00:00,18.08378,88.01161
2020-11-29 02:00:00,17.84169,88.00671
2020-11-29 03:00:00,17.57924,88.00297
2020-11-29 04:00:00,17.32023,87.99976
2020-11-29 05:00:00,17.07109,87.99688
2020-11-29 06:00:00,16.84917,87.99408
2020-11-29 07:00:00,16.64693,87.99123
2020-11-29 08:00:00,16.45864,87.98832
2020-11-29 09:00:00,16.285,87.98504
2020-11-29 10:00:00,16.12112,87.98132
2020-11-29 11:00:00,15.95895,87.97747
2020-11-29 12:00:00,15.7933,87.97362
2020-11-29 13:00:00,15.62237,87.96981
2020-11-29 14:00:00,15.44863,87.96599
2020-11-29 15:00:00,15.27889,87.96224
2020-11-29 16:00:00,15.11367,87.95861
2020-11-29 17:00:00,14.95775,87.95487
2020-11-29 18:00:00,14.80433,87.95116
2020-11-29 19:00:00,14.66746,87.94714
2020-11-29 20:00:00,14.54428,87.94269
2020-11-29 21:00:00,14.43598,87.93807
2020-11-29 22:00:00,14.34324,87.93331
2020-11-29 23:00:00,14.26326,87.92841
2020-11-30 00:00:00,14.19164,87.92323
2020-11-30 01:00:00,14.1203,87.91792
2020-11-30 02:00:00,14.05019,87.91272
2020-11-30 03:00:00,13.99308,87.90753
2020-11-30 04:00:00,13.95095,87.90229
2020-11-30 05:00:00,13.91757,87.89728
2020-11-30 06:00:00,13.89539,87.89217
2020-11-30 07:00:00,13.8834,87.88696
2020-11-30 08:00:00,13.88074,87.88152
2020-11-30 09:00:00,13.88709,87.87577
2020-11-30 10:00:00,13.89848,87.8698
2020-11-30 11:00:00,13.91463,87.86363
2020-11-30 12:00:00,13.93336,87.85735
2020-11-30 13:00:00,13.9519,87.8511
2020-11-30 14:00:00,13.9705,87.84499
2020-11-30 15:00:00,13.98917,87.83908
2020-11-30 16:00:00,14.00841,87.8333
2020-11-30 17:00:00,14.02979,87.82785
2020-11-30 18:00:00,14.05641,87.82276
2020-11-30 19:00:00,14.08837,87.8178
2020-11-30 20:00:00,14.12111,87.81295
2020-11-30 21:00:00,14.15092,87.80801
2020-11-30 22:00:00,14.17354,87.80303
2020-11-30 23:00:00,14.18589,87.79815
2020-12-01 00:00:00,14.18596,87.7937
2020-12-01 01:00:00,14.17431,87.7895
2020-12-01 02:00:00,14.15642,87.78554
2020-12-01 03:00:00,14.13005,87.78193
2020-12-01 04:00:00,14.11169,87.77857
2020-12-01 05:00:00,14.08963,87.77529
2020-12-01 06:00:00,14.0642,87.77199
2020-12-01 07:00:00,14.03616,87.76854
2020-12-01 08:00:00,14.00807,87.76499
2020-12-01 09:00:00,13.98151,87.76137
2020-12-01 10:00:00,13.95353,87.75764
2020-12-01 11:00:00,13.92365,87.75384
2020-12-01 12:00:00,13.88926,87.75013
2020-12-01 13:00:00,13.84896,87.74662
2020-12-01 14:00:00,13.80437,87.74323
2020-12-01 15:00:00,13.75754,87.74009
2020-12-01 16:00:00,13.71039,87.73711
2020-12-01 17:00:00,13.66451,87.73438
2020-12-01 18:00:00,13.62456,87.73158
2020-12-01 19:00:00,13.58823,87.72849
2020-12-01 20:00:00,13.55813,87.72502
2020-12-01 21:00:00,13.52579,87.7213
2020-12-01 22:00:00,13.49103,87.71732
2020-12-01 23:00:00,13.45652,87.71308
2020-12-02 00:00:00,13.42234,87.70861
2020-12-02 01:00:00,13.38692,87.70419
2020-12-02 02:00:00,13.35039,87.6999
2020-12-02 03:00:00,13.3097,87.69589
2020-12-02 04:00:00,13.27074,87.69199
2020-12-02 05:00:00,13.2349,87.68819
2020-12-02 06:00:00,13.20167,87.68439
2020-12-02 07:00:00,13.17186,87.68034
2020-12-02 08:00:00,13.14253,87.67612
2020-12-02 09:00:00,13.11346,87.67172
2020-12-02 10:00:00,13.08441,87.66725
2020-12-02 11:00:00,13.05377,87.66276
2020-12-02 12:00:00,13.02065,87.65826
2020-12-02 13:00:00,12.98256,87.65394
2020-12-02 14:00:00,12.94656,87.64967
2020-12-02 15:00:00,12.913,87.64565
2020-12-02 16:00:00,12.88168,87.64163
2020-12-02 17:00:00,12.85562,87.63748
2020-12-02 18:00:00,12.83423,87.63319
2020-12-02 19:00:00,12.81607,87.6288
2020-12-02 20:00:00,12.79958,87.62419
2020-12-02 21:00:00,12.78583,87.61933
2020-12-02 22:00:00,12.77134,87.61423
2020-12-02 23:00:00,12.75559,87.60903
2020-12-03 00:00:00,12.73772,87.60387
2020-12-03 01:00:00,12.71894,87.59885
2020-12-03 02:00:00,12.70033,87.594
2020-12-03 03:00:00,12.68119,87.5894
2020-12-03 04:00:00,12.66222,87.58507
2020-12-03 05:00:00,12.64506,87.58088
2020-12-03 06:00:00,12.62993,87.57667
2020-12-03 07:00:00,12.61451,87.57226
2020-12-03 08:00:00,12.59907,87.56764
2020-12-03 09:00:00,12.58163,87.56278
2020-12-03 10:00:00,12.56148,87.55751
2020-12-03 11:00:00,12.53816,87.55218
2020-12-03 12:00:00,12.5122,87.5468
2020-12-03 13:00:00,12.48144,87.54107
2020-12-03 14:00:00,12.44774,87.53529
2020-12-03 15:00:00,12.41186,87.52989
2020-12-03 16:00:00,12.37674,87.5246
2020-12-03 17:00:00,12.34295,87.51948
2020-12-03 18:00:00,12.3077,87.51399
2020-12-03 19:00:00,12.27226,87.50846
2020-12-03 20:00:00,12.23385,87.50269
2020-12-03 21:00:00,12.1917,87.49655
2020-12-03 22:00:00,12.1455,87.49019
2020-12-03 23:00:00,12.09646,87.48386
2020-12-04 00:00:00,12.04514,87.47767
2020-12-04 01:00:00,11.9926,87.47173
2020-12-04 02:00:00,11.94092,87.46617
2020-12-04 03:00:00,11.89165,87.46085
2020-12-04 04:00:00,11.84803,87.45587
2020-12-04 05:00:00,11.80953,87.45114
2020-12-04 06:00:00,11.7761,87.44651
2020-12-04 07:00:00,11.74595,87.44195
2020-12-04 08:00:00,11.71705,87.43733
2020-12-04 09:00:00,11.68937,87.43264
2020-12-04 10:00:00,11.66112,87.42787
2020-12-04 11:00:00,11.63067,87.42314
2020-12-04 12:00:00,11.59809,87.41849
2020-12-04 13:00:00,11.56361,87.41402
2020-12-04 14:00:00,11.5288,87.40983
2020-12-04 15:00:00,11.49642,87.40599
2020-12-04 16:00:00,11.46785,87.40245
2020-12-04 17:00:00,11.44397,87.39917
2020-12-04 18:00:00,11.42371,87.396
2020-12-04 19:00:00,11.40611,87.39282
2020-12-04 20:00:00,11.39161,87.38958
2020-12-04 21:00:00,11.37789,87.38613
2020-12-04 22:00:00,11.3623,87.38244
2020-12-04 23:00:00,11.34458,87.37868
2020-12-05 00:00:00,11.32452,87.37498
2020-12-05 01:00:00,11.3019,87.37144
2020-12-05 02:00:00,11.27743,87.36812
2020-12-05 03:00:00,11.25225,87.36512
2020-12-05 04:00:00,11.22705,87.3624
2020-12-05 05:00:00,11.20361,87.35992
2020-12-05 06:00:00,11.18299,87.35764
2020-12-05 07:00:00,11.16585,87.35542
2020-12-05 08:00:00,11.15056,87.35323
2020-12-05 09:00:00,11.13637,87.35098
2020-12-05 10:00:00,11.12154,87.34864
2020-12-05 11:00:00,11.10573,87.34638
2020-12-05 12:00:00,11.08851,87.34417
2020-12-05 13:00:00,11.06912,87.34212
2020-12-05 14:00:00,11.04903,87.3403
2020-12-05 15:00:00,11.02851,87.33871
2020-12-05 16:00:00,11.00585,87.33735
2020-12-05 17:00:00,10.98389,87.33617
2020-12-05 18:00:00,10.96297,87.33527
2020-12-05 19:00:00,10.94258,87.33447
2020-12-05 20:00:00,10.92324,87.33367
2020-12-05 21:00:00,10.90431,87.3328
2020-12-05 22:00:00,10.8855,87.3318
2020-12-05 23:00:00,10.86656,87.33067
2020-12-06 00:00:00,10.84734,87.32939
2020-12-06 01:00:00,10.82711,87.32799
2020-12-06 02:00:00,10.80634,87.32659
2020-12-06 03:00:00,10.78451,87.32521
2020-12-06 04:00:00,10.76114,87.32394
2020-12-06 05:00:00,10.73933,87.32292
2020-12-06 06:00:00,10.71968,87.3221
2020-12-06 07:00:00,10.70272,87.32136
2020-12-06 08:00:00,10.68713,87.32067
2020-12-06 09:00:00,10.67225,87.31999
2020-12-06 10:00:00,10.65705,87.31925
2020-12-06 11:00:00,10.6416,87.31835
2020-12-06 12:00:00,10.62629,87.31728
2020-12-06 13:00:00,10.61094,87.31614
2020-12-06 14:00:00,10.59403,87.31493
2020-12-06 15:00:00,10.5761,87.31375
2020-12-06 16:00:00,10.55747,87.31265
2020-12-06 17:00:00,10.53753,87.31186
2020-12-06 18:00:00,10.51723,87.31127
2020-12-06 19:00:00,10.49798,87.31074
2020-12-06 20:00:00,10.479,87.31021
2020-12-06 21:00:00,10.46024,87.30953
2020-12-06 22:00:00,10.44075,87.30858
2020-12-06 23:00:00,10.42021,87.3074
2020-12-07 00:00:00,10.39759,87.30603
2020-12-07 01:00:00,10.37302,87.30459
2020-12-07 02:00:00,10.34695,87.30316
2020-12-07 03:00:00,10.3181,87.30175
2020-12-07 04:00:00,10.28816,87.30047
2020-12-07 05:00:00,10.25813,87.29939
2020-12-07 06:00:00,10.23062,87.2986
2020-12-07 07:00:00,10.20663,87.298
2020-12-07 08:00:00,10.18638,87.29745
2020-12-07 09:00:00,10.16923,87.29684
2020-12-07 10:00:00,10.15258,87.29608
2020-12-07 11:00:00,10.13532,87.29509
2020-12-07 12:00:00,10.11512,87.29392
2020-12-07 13:00:00,10.09234,87.29268
2020-12-07 14:00:00,10.06798,87.2915
2020-12-07 15:00:00,10.04349,87.29041
2020-12-07 16:00:00,10.01855,87.28942
2020-12-07 17:00:00,9.99566,87.28864
2020-12-07 18:00:00,9.97416,87.28809
2020-12-07 19:00:00,9.95638,87.28768
2020-12-07 20:00:00,9.94289,87.2873
2020-12-07 21:00:00,9.93196,87.28676
2020-12-07 22:00:00,9.92063,87.286
2020-12-07 23:00:00,9.90798,87.28498
2020-12-08 00:00:00,9.89315,87.28382
2020-12-08 01:00:00,9.87479,87.28253
2020-12-08 02:00:00,9.85351,87.28132
2020-12-08 03:00:00,9.83084,87.28013
2020-12-08 04:00:00,9.80884,87.27918
2020-12-08 05:00:00,9.78809,87.27846
2020-12-08 06:00:00,9.76993,87.27783
2020-12-08 07:00:00,9.75411,87.27752
2020-12-08 08:00:00,9.74056,87.2773
2020-12-08 09:00:00,9.72965,87.27711
2020-12-08 10:00:00,9.71964,87.27684
2020-12-08 11:00:00,9.70691,87.27637
2020-12-08 12:00:00,9.69073,87.27588
2020-12-08 13:00:00,9.67159,87.27536
2020-12-08 14:00:00,9.64646,87.27487
2020-12-08 15:00:00,9.6196,87.27455
2020-12-08 16:00:00,9.59376,87.27442
2020-12-08 17:00:00,9.57063,87.27454
2020-12-08 18:00:00,9.54836,87.27484
2020-12-08 19:00:00,9.52836,87.27523
2020-12-08 20:00:00,9.50949,87.27563
2020-12-08 21:00:00,9.49088,87.276
2020-12-08 22:00:00,9.47275,87.27631
2020-12-08 23:00:00,9.4532,87.27651
2020-12-09 00:00:00,9.42848,87.27664
2020-12-09 01:00:00,9.39784,87.27674
2020-12-09 02:00:00,9.36131,87.2768
2020-12-09 03:00:00,9.31646,87.27678
2020-12-09 04:00:00,9.26964,87.27699
2020-12-09 05:00:00,9.22039,87.27729
2020-12-09 06:00:00,9.17045,87.27757
2020-12-09 07:00:00,9.12325,87.27778
2020-12-09 08:00:00,9.08049,87.27789
2020-12-09 09:00:00,9.04027,87.27787
2020-12-09 10:00:00,8.99681,87.27757
2020-12-09 11:00:00,8.95142,87.27691
2020-12-09 12:00:00,8.8962,87.2756
2020-12-09 13:00:00,8.8338,87.2739
2020-12-09 14:00:00,8.7666,87.2723
2020-12-09 15:00:00,8.69666,87.27029
2020-12-09 16:00:00,8.62939,87.26804
2020-12-09 17:00:00,8.56469,87.26564
2020-12-09 18:00:00,8.50613,87.26316
2020-12-09 19:00:00,8.4519,87.26068
2020-12-09 20:00:00,8.40543,87.25836
2020-12-09 21:00:00,8.37098,87.25623
2020-12-09 22:00:00,8.32603,87.25349
2020-12-09 23:00:00,8.27302,87.25035
2020-12-10 00:00:00,8.22176,87.24735
2020-12-10 01:00:00,8.16158,87.24386
2020-12-10 02:00:00,8.10836,87.24046
2020-12-10 03:00:00,8.05879,87.2371
2020-12-10 04:00:00,8.01202,87.23369
2020-12-10 05:00:00,7.97291,87.23007
2020-12-10 06:00:00,7.94898,87.22656
2020-12-10 07:00:00,7.94068,87.223
2020-12-10 08:00:00,7.95121,87.21955
2020-12-10 09:00:00,7.98468,87.2166
2020-12-10 10:00:00,8.03146,87.21378
2020-12-10 11:00:00,8.08827,87.21114
2020-12-10 12:00:00,8.14944,87.20868
2020-12-10 13:00:00,8.20811,87.20673
2020-12-10 14:00:00,8.26638,87.20523
2020-12-10 15:00:00,8.32077,87.20414
2020-12-10 16:00:00,8.37327,87.2034
2020-12-10 17:00:00,8.42174,87.20303
2020-12-10 18:00:00,8.46124,87.20311
2020-12-10 19:00:00,8.49984,87.20364
2020-12-10 20:00:00,8.53009,87.20427
2020-12-10 21:00:00,8.55818,87.20503
2020-12-10 22:00:00,8.58712,87.20563
2020-12-10 23:00:00,8.61313,87.20609
2020-12-11 00:00:00,8.64132,87.2066
2020-12-11 01:00:00,8.65813,87.20704
2020-12-11 02:00:00,8.66857,87.20747
2020-12-11 03:00:00,8.67264,87.20754
2020-12-11 04:00:00,8.67484,87.20725
2020-12-11 05:00:00,8.67146,87.20653
2020-12-11 06:00:00,8.6664,87.20547
2020-12-11 07:00:00,8.66847,87.20425
2020-12-11 08:00:00,8.67877,87.20301
2020-12-11 09:00:00,8.69406,87.20171
2020-12-11 10:00:00,8.71519,87.20034
2020-12-11 11:00:00,8.74243,87.19895
2020-12-11 12:00:00,8.77017,87.19737
2020-12-11 13:00:00,8.79317,87.19571
2020-12-11 14:00:00,8.81393,87.19392
2020-12-11 15:00:00,8.82811,87.19197
2020-12-11 16:00:00,8.83859,87.18995
2020-12-11 17:00:00,8.84886,87.18786
2020-12-11 18:00:00,8.85943,87.18575
2020-12-11 19:00:00,8.87022,87.1836
2020-12-11 20:00:00,8.88256,87.18144
2020-12-11 21:00:00,8.89556,87.17932
2020-12-11 22:00:00,8.90698,87.17737
2020-12-11 23:00:00,8.91574,87.17546
2020-12-12 00:00:00,8.92185,87.17365
2020-12-12 01:00:00,8.92332,87.17199
2020-12-12 02:00:00,8.92023,87.17047
2020-12-12 03:00:00,8.91282,87.16905
2020-12-12 04:00:00,8.90225,87.16769
2020-12-12 05:00:00,8.88847,87.16652
2020-12-12 06:00:00,8.87203,87.16545
2020-12-12 07:00:00,8.85264,87.16439
2020-12-12 08:00:00,8.83261,87.1633
2020-12-12 09:00:00,8.81042,87.16226
2020-12-12 10:00:00,8.78103,87.16105
2020-12-12 11:00:00,8.74606,87.15996
2020-12-12 12:00:00,8.71294,87.15919
2020-12-12 13:00:00,8.67857,87.15843
2020-12-12 14:00:00,8.64483,87.15767
2020-12-12 15:00:00,8.60828,87.15682
2020-12-12 16:00:00,8.57368,87.15591
2020-12-12 17:00:00,8.54241,87.15476
2020-12-12 18:00:00,8.51515,87.15344
2020-12-12 19:00:00,8.49208,87.15197
2020-12-12 20:00:00,8.47261,87.15036
2020-12-12 21:00:00,8.45593,87.14862
2020-12-12 22:00:00,8.44073,87.1468
2020-12-12 23:00:00,8.42525,87.145
2020-12-13 00:00:00,8.40936,87.14325
2020-12-13 01:00:00,8.3927,87.14165
2020-12-13 02:00:00,8.37456,87.14011
2020-12-13 03:00:00,8.35646,87.13865
2020-12-13 04:00:00,8.33852,87.13732
2020-12-13 05:00:00,8.32315,87.1358
2020-12-13 06:00:00,8.31026,87.13426
2020-12-13 07:00:00,8.29922,87.13262
2020-12-13 08:00:00,8.28982,87.13089
2020-12-13 09:00:00,8.28282,87.1293
2020-12-13 10:00:00,8.27639,87.12773
2020-12-13 11:00:00,8.27539,87.12625
2020-12-13 12:00:00,8.27234,87.12474
2020-12-13 13:00:00,8.26813,87.12334
2020-12-13 14:00:00,8.26233,87.12205
2020-12-13 15:00:00,8.25204,87.12059
2020-12-13 16:00:00,8.23882,87.11921
2020-12-13 17:00:00,8.22344,87.11772
2020-12-13 18:00:00,8.20713,87.11616
2020-12-13 19:00:00,8.1921,87.1145
2020-12-13 20:00:00,8.17852,87.11279
2020-12-13 21:00:00,8.16501,87.11107
2020-12-13 22:00:00,8.15122,87.10946
2020-12-13 23:00:00,8.13699,87.10804
2020-12-14 00:00:00,8.12093,87.10676
2020-12-14 01:00:00,8.10195,87.10564
2020-12-14 02:00:00,8.08019,87.10464
2020-12-14 03:00:00,8.0561,87.10379
