datetime,longitude,latitude
2019-11-01 17:00:00,127.86906,85.85664
2019-11-01 18:00:00,127.86119,85.85741
2019-11-01 19:00:00,127.84833,85.85812
2019-11-01 20:00:00,127.83412,85.85895
2019-11-01 21:00:00,127.81737,85.8599
2019-11-01 22:00:00,127.79983,85.86105
2019-11-01 23:00:00,127.78122,85.86268
2019-11-02 00:00:00,127.764,85.86455
2019-11-02 01:00:00,127.74957,85.8665
2019-11-02 02:00:00,127.73778,85.86843
2019-11-02 03:00:00,127.72871,85.87009
2019-11-02 04:00:00,127.72012,85.87142
2019-11-02 05:00:00,127.71005,85.87243
2019-11-02 06:00:00,127.69715,85.87318
2019-11-02 07:00:00,127.67967,85.8739
2019-11-02 08:00:00,127.65733,85.87478
2019-11-02 09:00:00,127.63315,85.87598
2019-11-02 10:00:00,127.60502,85.87761
2019-11-02 11:00:00,127.5764,85.87964
2019-11-02 12:00:00,127.54915,85.88195
2019-11-02 13:00:00,127.52391,85.88437
2019-11-02 14:00:00,127.49981,85.88674
2019-11-02 15:00:00,127.47671,85.88892
2019-11-02 16:00:00,127.45326,85.89076
2019-11-02 17:00:00,127.42792,85.89237
2019-11-02 18:00:00,127.40024,85.89383
2019-11-02 19:00:00,127.36885,85.89525
2019-11-02 20:00:00,127.33399,85.89674
2019-11-02 21:00:00,127.29254,85.89856
2019-11-02 22:00:00,127.24731,85.90066
2019-11-02 23:00:00,127.19988,85.90319
2019-11-03 00:00:00,127.15394,85.9061
2019-11-03 01:00:00,127.10946,85.90945
2019-11-03 02:00:00,127.06703,85.91313
2019-11-03 03:00:00,127.02781,85.91734
2019-11-03 04:00:00,126.99062,85.9214
2019-11-03 05:00:00,126.9507,85.92477
2019-11-03 06:00:00,126.90029,85.92747
2019-11-03 07:00:00,126.83825,85.92986
2019-11-03 08:00:00,126.76688,85.9319
2019-11-03 09:00:00,126.68443,85.93379
2019-11-03 10:00:00,126.59149,85.93607
2019-11-03 11:00:00,126.49418,85.93898
2019-11-03 12:00:00,126.39966,85.94245
2019-11-03 13:00:00,126.31536,85.94633
2019-11-03 14:00:00,126.23628,85.95032
2019-11-03 15:00:00,126.16625,85.954
2019-11-03 16:00:00,126.1017,85.95727
2019-11-03 17:00:00,126.04089,85.95997
2019-11-03 18:00:00,125.98655,85.96214
2019-11-03 19:00:00,125.92559,85.96397
2019-11-03 20:00:00,125.85423,85.966
2019-11-03 21:00:00,125.78097,85.96843
2019-11-03 22:00:00,125.70257,85.9711
2019-11-03 23:00:00,125.62998,85.97386
2019-11-04 00:00:00,125.55841,85.97679
2019-11-04 01:00:00,125.4897,85.97987
2019-11-04 02:00:00,125.42665,85.98288
2019-11-04 03:00:00,125.36508,85.98567
2019-11-04 04:00:00,125.3078,85.98809
2019-11-04 05:00:00,125.24967,85.99015
2019-11-04 06:00:00,125.18812,85.99188
2019-11-04 07:00:00,125.12417,85.99335
2019-11-04 08:00:00,125.05655,85.99474
2019-11-04 09:00:00,124.98729,85.99615
2019-11-04 10:00:00,124.91827,85.99778
2019-11-04 11:00:00,124.85143,85.99951
2019-11-04 12:00:00,124.78672,86.00136
2019-11-04 13:00:00,124.72659,86.00316
2019-11-04 14:00:00,124.66931,86.00468
2019-11-04 15:00:00,124.61456,86.00594
2019-11-04 16:00:00,124.56149,86.00677
2019-11-04 17:00:00,124.50926,86.00723
2019-11-04 18:00:00,124.45691,86.00741
2019-11-04 19:00:00,124.40264,86.00737
2019-11-04 20:00:00,124.3476,86.00729
2019-11-04 21:00:00,124.29115,86.00718
2019-11-04 22:00:00,124.23545,86.00724
2019-11-04 23:00:00,124.18084,86.00735
2019-11-05 00:00:00,124.12864,86.00757
2019-11-05 01:00:00,124.07772,86.00774
2019-11-05 02:00:00,124.02664,86.00753
2019-11-05 03:00:00,123.96753,86.0069
2019-11-05 04:00:00,123.90423,86.00612
2019-11-05 05:00:00,123.84051,86.00519
2019-11-05 06:00:00,123.7756,86.00386
2019-11-05 07:00:00,123.71355,86.00209
2019-11-05 08:00:00,123.64398,86.00009
2019-11-05 09:00:00,123.57235,85.99808
2019-11-05 10:00:00,123.50689,85.9963
2019-11-05 11:00:00,123.44585,85.99487
2019-11-05 12:00:00,123.38799,85.99378
2019-11-05 13:00:00,123.33477,85.99284
2019-11-05 14:00:00,123.28677,85.99187
2019-11-05 15:00:00,123.24028,85.99067
2019-11-05 16:00:00,123.19406,85.98923
2019-11-05 17:00:00,123.15154,85.98755
2019-11-05 18:00:00,123.10953,85.9857
2019-11-05 19:00:00,123.06752,85.98391
2019-11-05 20:00:00,123.02347,85.98228
2019-11-05 21:00:00,122.97815,85.98092
2019-11-05 22:00:00,122.93259,85.97991
2019-11-05 23:00:00,122.8875,85.97921
2019-11-06 00:00:00,122.84488,85.97881
2019-11-06 01:00:00,122.80525,85.97854
2019-11-06 02:00:00,122.76896,85.97827
2019-11-06 03:00:00,122.73476,85.97794
2019-11-06 04:00:00,122.69944,85.97743
2019-11-06 05:00:00,122.66301,85.97684
2019-11-06 06:00:00,122.62522,85.97615
2019-11-06 07:00:00,122.58362,85.97547
2019-11-06 08:00:00,122.53928,85.97489
2019-11-06 09:00:00,122.49333,85.97446
2019-11-06 10:00:00,122.44009,85.9745
2019-11-06 11:00:00,122.38975,85.97478
2019-11-06 12:00:00,122.34337,85.97532
2019-11-06 13:00:00,122.30174,85.97598
2019-11-06 14:00:00,122.26404,85.9767
2019-11-06 15:00:00,122.23035,85.97733
2019-11-06 16:00:00,122.19887,85.97771
2019-11-06 17:00:00,122.16769,85.97782
2019-11-06 18:00:00,122.13436,85.97778
2019-11-06 19:00:00,122.09861,85.97763
2019-11-06 20:00:00,122.0607,85.97754
2019-11-06 21:00:00,122.01966,85.97761
2019-11-06 22:00:00,121.97969,85.97773
2019-11-06 23:00:00,121.93933,85.97817
2019-11-07 00:00:00,121.90175,85.97884
2019-11-07 01:00:00,121.86723,85.9796
2019-11-07 02:00:00,121.83654,85.98033
2019-11-07 03:00:00,121.81004,85.98095
2019-11-07 04:00:00,121.78298,85.98128
2019-11-07 05:00:00,121.75677,85.98145
2019-11-07 06:00:00,121.72928,85.98135
2019-11-07 07:00:00,121.6986,85.98104
2019-11-07 08:00:00,121.66385,85.98069
2019-11-07 09:00:00,121.62685,85.98038
2019-11-07 10:00:00,121.5875,85.98022
2019-11-07 11:00:00,121.54999,85.98026
2019-11-07 12:00:00,121.51617,85.98043
2019-11-07 13:00:00,121.48555,85.9807
2019-11-07 14:00:00,121.45832,85.98093
2019-11-07 15:00:00,121.4353,85.98104
2019-11-07 16:00:00,121.41481,85.98109
2019-11-07 17:00:00,121.39548,85.98095
2019-11-07 18:00:00,121.37541,85.98058
2019-11-07 19:00:00,121.35326,85.98003
2019-11-07 20:00:00,121.32832,85.97951
2019-11-07 21:00:00,121.29887,85.97899
2019-11-07 22:00:00,121.26841,85.97857
2019-11-07 23:00:00,121.23745,85.97832
2019-11-08 00:00:00,121.2091,85.97822
2019-11-08 01:00:00,121.18332,85.97815
2019-11-08 02:00:00,121.16163,85.97804
2019-11-08 03:00:00,121.1433,85.97787
2019-11-08 04:00:00,121.12323,85.97724
2019-11-08 05:00:00,121.10431,85.9764
2019-11-08 06:00:00,121.08241,85.97531
2019-11-08 07:00:00,121.05705,85.97391
2019-11-08 08:00:00,121.02996,85.97228
2019-11-08 09:00:00,121.00238,85.97045
2019-11-08 10:00:00,120.96972,85.96882
2019-11-08 11:00:00,120.93745,85.96719
2019-11-08 12:00:00,120.90444,85.96566
2019-11-08 13:00:00,120.87207,85.96411
2019-11-08 14:00:00,120.84055,85.9624
2019-11-08 15:00:00,120.81158,85.9605
2019-11-08 16:00:00,120.78486,85.95833
2019-11-08 17:00:00,120.75954,85.956
2019-11-08 18:00:00,120.73544,85.95334
2019-11-08 19:00:00,120.71126,85.95031
2019-11-08 20:00:00,120.6862,85.94704
2019-11-08 21:00:00,120.66122,85.94386
2019-11-08 22:00:00,120.63658,85.94056
2019-11-08 23:00:00,120.61556,85.93745
2019-11-09 00:00:00,120.59911,85.93438
2019-11-09 01:00:00,120.58822,85.93171
2019-11-09 02:00:00,120.58223,85.92903
2019-11-09 03:00:00,120.58095,85.92631
2019-11-09 04:00:00,120.58296,85.9236
2019-11-09 05:00:00,120.58639,85.92076
2019-11-09 06:00:00,120.58799,85.91791
2019-11-09 07:00:00,120.58714,85.91519
2019-11-09 08:00:00,120.58342,85.91269
2019-11-09 09:00:00,120.57887,85.91035
2019-11-09 10:00:00,120.57415,85.90823
2019-11-09 11:00:00,120.57057,85.90619
2019-11-09 12:00:00,120.5716,85.90422
2019-11-09 13:00:00,120.57791,85.90238
2019-11-09 14:00:00,120.58874,85.90056
2019-11-09 15:00:00,120.60307,85.89875
2019-11-09 16:00:00,120.61899,85.89694
2019-11-09 17:00:00,120.63493,85.89517
2019-11-09 18:00:00,120.64979,85.89351
2019-11-09 19:00:00,120.66269,85.89196
2019-11-09 20:00:00,120.67368,85.89063
2019-11-09 21:00:00,120.6845,85.88944
2019-11-09 22:00:00,120.69556,85.88847
2019-11-09 23:00:00,120.70817,85.88776
2019-11-10 00:00:00,120.72222,85.88714
2019-11-10 01:00:00,120.73869,85.88672
2019-11-10 02:00:00,120.75725,85.8864
2019-11-10 03:00:00,120.77784,85.88615
2019-11-10 04:00:00,120.79967,85.8859
2019-11-10 05:00:00,120.8216,85.88566
2019-11-10 06:00:00,120.84215,85.88542
2019-11-10 07:00:00,120.86022,85.88528
2019-11-10 08:00:00,120.87598,85.88531
2019-11-10 09:00:00,120.88972,85.88561
2019-11-10 10:00:00,120.9017,85.88618
2019-11-10 11:00:00,120.91419,85.88703
2019-11-10 12:00:00,120.92852,85.8881
2019-11-10 13:00:00,120.94637,85.88935
2019-11-10 14:00:00,120.96792,85.89068
2019-11-10 15:00:00,120.99118,85.89188
2019-11-10 16:00:00,121.01603,85.89304
2019-11-10 17:00:00,121.03984,85.89417
2019-11-10 18:00:00,121.06223,85.8954
2019-11-10 19:00:00,121.08178,85.89682
2019-11-10 20:00:00,121.09832,85.8986
2019-11-10 21:00:00,121.1126,85.90071
2019-11-10 22:00:00,121.1255,85.90324
2019-11-10 23:00:00,121.14029,85.90612
2019-11-11 00:00:00,121.15655,85.90924
2019-11-11 01:00:00,121.17709,85.91258
2019-11-11 02:00:00,121.20152,85.91597
2019-11-11 03:00:00,121.22904,85.91948
2019-11-11 04:00:00,121.25807,85.92333
2019-11-11 05:00:00,121.2862,85.92756
2019-11-11 06:00:00,121.31394,85.93233
2019-11-11 07:00:00,121.34157,85.93761
2019-11-11 08:00:00,121.3678,85.94327
2019-11-11 09:00:00,121.39678,85.94963
2019-11-11 10:00:00,121.42707,85.95645
2019-11-11 11:00:00,121.4613,85.96351
2019-11-11 12:00:00,121.49981,85.97062
2019-11-11 13:00:00,121.54277,85.97774
2019-11-11 14:00:00,121.58997,85.98466
2019-11-11 15:00:00,121.64095,85.9913
2019-11-11 16:00:00,121.69445,85.99747
2019-11-11 17:00:00,121.74902,86.00311
2019-11-11 18:00:00,121.80249,86.00819
2019-11-11 19:00:00,121.85635,86.013
2019-11-11 20:00:00,121.90973,86.01744
2019-11-11 21:00:00,121.96264,86.02185
2019-11-11 22:00:00,122.01607,86.02619
2019-11-11 23:00:00,122.07084,86.03051
2019-11-12 00:00:00,122.13039,86.03497
2019-11-12 01:00:00,122.19353,86.0393
2019-11-12 02:00:00,122.25419,86.0434
2019-11-12 03:00:00,122.31085,86.04727
2019-11-12 04:00:00,122.36298,86.05094
2019-11-12 05:00:00,122.41097,86.05451
2019-11-12 06:00:00,122.45384,86.0579
2019-11-12 07:00:00,122.48782,86.06123
2019-11-12 08:00:00,122.51456,86.06486
2019-11-12 09:00:00,122.53818,86.06903
2019-11-12 10:00:00,122.56144,86.07368
2019-11-12 11:00:00,122.58598,86.07858
2019-11-12 12:00:00,122.6161,86.0834
2019-11-12 13:00:00,122.64882,86.08779
2019-11-12 14:00:00,122.68589,86.092
2019-11-12 15:00:00,122.72599,86.09589
2019-11-12 16:00:00,122.76507,86.09936
2019-11-12 17:00:00,122.78903,86.10251
2019-11-12 18:00:00,122.81192,86.10561
2019-11-12 19:00:00,122.83864,86.10877
2019-11-12 20:00:00,122.86178,86.1121
2019-11-12 21:00:00,122.88002,86.11568
2019-11-12 22:00:00,122.89748,86.11958
2019-11-12 23:00:00,122.91748,86.12373
2019-11-13 00:00:00,122.94232,86.12793
2019-11-13 01:00:00,122.97159,86.13198
2019-11-13 02:00:00,123.00523,86.13568
2019-11-13 03:00:00,123.03795,86.1389
2019-11-13 04:00:00,123.06417,86.14148
2019-11-13 05:00:00,123.08396,86.1436
2019-11-13 06:00:00,123.09818,86.14567
2019-11-13 07:00:00,123.10247,86.14792
2019-11-13 08:00:00,123.09639,86.15007
2019-11-13 09:00:00,123.08333,86.15246
2019-11-13 10:00:00,123.07556,86.15501
2019-11-13 11:00:00,123.07197,86.15763
2019-11-13 12:00:00,123.07024,86.16025
2019-11-13 13:00:00,123.0699,86.16276
2019-11-13 14:00:00,123.07204,86.16509
2019-11-13 15:00:00,123.07792,86.1671
2019-11-13 16:00:00,123.08774,86.16881
2019-11-13 17:00:00,123.09698,86.17048
2019-11-13 18:00:00,123.10384,86.17197
2019-11-13 19:00:00,123.11059,86.17376
2019-11-13 20:00:00,123.11823,86.17578
2019-11-13 21:00:00,123.1282,86.17822
2019-11-13 22:00:00,123.14227,86.18128
2019-11-13 23:00:00,123.15696,86.18464
2019-11-14 00:00:00,123.17376,86.18815
2019-11-14 01:00:00,123.19532,86.19157
2019-11-14 02:00:00,123.22046,86.19482
2019-11-14 03:00:00,123.24781,86.19771
2019-11-14 04:00:00,123.27596,86.20012
2019-11-14 05:00:00,123.30174,86.20208
2019-11-14 06:00:00,123.32335,86.20372
2019-11-14 07:00:00,123.34006,86.20537
2019-11-14 08:00:00,123.35139,86.20707
2019-11-14 09:00:00,123.36051,86.20885
2019-11-14 10:00:00,123.36672,86.21095
2019-11-14 11:00:00,123.37246,86.21311
2019-11-14 12:00:00,123.37986,86.21527
2019-11-14 13:00:00,123.39013,86.21734
2019-11-14 14:00:00,123.40429,86.21915
2019-11-14 15:00:00,123.41905,86.2206
2019-11-14 16:00:00,123.43412,86.22176
2019-11-14 17:00:00,123.44922,86.22263
2019-11-14 18:00:00,123.46103,86.22323
2019-11-14 19:00:00,123.46823,86.22372
2019-11-14 20:00:00,123.47026,86.22431
2019-11-14 21:00:00,123.46761,86.22512
2019-11-14 22:00:00,123.4622,86.22628
2019-11-14 23:00:00,123.45769,86.22767
2019-11-15 00:00:00,123.45773,86.22915
2019-11-15 01:00:00,123.46261,86.23065
2019-11-15 02:00:00,123.47249,86.23185
2019-11-15 03:00:00,123.4866,86.23263
2019-11-15 04:00:00,123.50165,86.23291
2019-11-15 05:00:00,123.51808,86.23289
2019-11-15 06:00:00,123.53326,86.23267
2019-11-15 07:00:00,123.54645,86.23236
2019-11-15 08:00:00,123.55779,86.23211
2019-11-15 09:00:00,123.56737,86.2321
2019-11-15 10:00:00,123.57862,86.23255
2019-11-15 11:00:00,123.59513,86.23361
2019-11-15 12:00:00,123.60946,86.2353
2019-11-15 13:00:00,123.63295,86.23735
2019-11-15 14:00:00,123.66263,86.23966
2019-11-15 15:00:00,123.69941,86.24192
2019-11-15 16:00:00,123.73938,86.24353
2019-11-15 17:00:00,123.78265,86.24438
2019-11-15 18:00:00,123.83799,86.24428
2019-11-15 19:00:00,123.89629,86.24398
2019-11-15 20:00:00,123.96524,86.24372
2019-11-15 21:00:00,124.03334,86.2433
2019-11-15 22:00:00,124.10875,86.24243
2019-11-15 23:00:00,124.18707,86.24139
2019-11-16 00:00:00,124.27757,86.24016
2019-11-16 01:00:00,124.38585,86.23848
2019-11-16 02:00:00,124.50202,86.23607
2019-11-16 03:00:00,124.62035,86.23324
2019-11-16 04:00:00,124.74084,86.23031
2019-11-16 05:00:00,124.8601,86.22729
2019-11-16 06:00:00,124.98556,86.22443
2019-11-16 07:00:00,125.12268,86.22147
2019-11-16 08:00:00,125.27175,86.21783
2019-11-16 09:00:00,125.43366,86.21317
2019-11-16 10:00:00,125.60202,86.20827
2019-11-16 11:00:00,125.77051,86.20358
2019-11-16 12:00:00,125.94627,86.19919
2019-11-16 13:00:00,126.12765,86.19532
2019-11-16 14:00:00,126.31137,86.19178
2019-11-16 15:00:00,126.49971,86.18844
2019-11-16 16:00:00,126.6894,86.18512
2019-11-16 17:00:00,126.86769,86.18146
2019-11-16 18:00:00,127.03483,86.17739
2019-11-16 19:00:00,127.17671,86.17182
2019-11-16 20:00:00,127.2823,86.16428
2019-11-16 21:00:00,127.3614,86.15597
2019-11-16 22:00:00,127.4094,86.14802
2019-11-16 23:00:00,127.44771,86.13994
2019-11-17 00:00:00,127.4731,86.13101
2019-11-17 01:00:00,127.47242,86.12152
2019-11-17 02:00:00,127.45895,86.11155
2019-11-17 03:00:00,127.443,86.10187
2019-11-17 04:00:00,127.44147,86.09388
2019-11-17 05:00:00,127.45798,86.08643
2019-11-17 06:00:00,127.47948,86.07878
2019-11-17 07:00:00,127.49209,86.0712
2019-11-17 08:00:00,127.5032,86.06408
2019-11-17 09:00:00,127.50965,86.05752
2019-11-17 10:00:00,127.5002,86.05118
2019-11-17 11:00:00,127.46157,86.04471
2019-11-17 12:00:00,127.38789,86.03784
2019-11-17 13:00:00,127.2966,86.03099
2019-11-17 14:00:00,127.20517,86.02416
2019-11-17 15:00:00,127.13051,86.01809
2019-11-17 16:00:00,127.06902,86.01285
2019-11-17 17:00:00,126.98574,86.00651
2019-11-17 18:00:00,126.88563,85.99947
2019-11-17 19:00:00,126.77454,85.9933
2019-11-17 20:00:00,126.68976,85.98804
2019-11-17 21:00:00,126.61517,85.98165
2019-11-17 22:00:00,126.52105,85.97303
2019-11-17 23:00:00,126.40894,85.96378
2019-11-18 00:00:00,126.28153,85.95443
2019-11-18 01:00:00,126.13823,85.94525
2019-11-18 02:00:00,125.98219,85.93688
2019-11-18 03:00:00,125.82979,85.92982
2019-11-18 04:00:00,125.69223,85.92346
2019-11-18 05:00:00,125.5688,85.91747
2019-11-18 06:00:00,125.47295,85.91198
2019-11-18 07:00:00,125.40276,85.90653
2019-11-18 08:00:00,125.34975,85.90087
2019-11-18 09:00:00,125.29704,85.89507
2019-11-18 10:00:00,125.24292,85.88953
2019-11-18 11:00:00,125.18417,85.8843
2019-11-18 12:00:00,125.11702,85.87937
2019-11-18 13:00:00,125.04597,85.87521
2019-11-18 14:00:00,124.98112,85.87195
2019-11-18 15:00:00,124.93266,85.86958
2019-11-18 16:00:00,124.90238,85.86759
2019-11-18 17:00:00,124.8955,85.86567
2019-11-18 18:00:00,124.91309,85.86371
2019-11-18 19:00:00,124.94784,85.86156
2019-11-18 20:00:00,124.98967,85.85954
2019-11-18 21:00:00,125.02788,85.85771
2019-11-18 22:00:00,125.05239,85.85637
2019-11-18 23:00:00,125.06041,85.85556
2019-11-19 00:00:00,125.05792,85.85507
2019-11-19 01:00:00,125.05135,85.855
2019-11-19 02:00:00,125.04631,85.85564
2019-11-19 03:00:00,125.04586,85.85673
2019-11-19 04:00:00,125.05699,85.85785
2019-11-19 05:00:00,125.08868,85.85827
2019-11-19 06:00:00,125.13598,85.85806
2019-11-19 07:00:00,125.19156,85.8571
2019-11-19 08:00:00,125.24807,85.85572
2019-11-19 09:00:00,125.29898,85.85397
2019-11-19 10:00:00,125.33499,85.85223
2019-11-19 11:00:00,125.35911,85.8508
2019-11-19 12:00:00,125.37898,85.8498
2019-11-19 13:00:00,125.40282,85.84894
2019-11-19 14:00:00,125.43373,85.84793
2019-11-19 15:00:00,125.47343,85.84678
2019-11-19 16:00:00,125.52507,85.84495
2019-11-19 17:00:00,125.58733,85.84198
2019-11-19 18:00:00,125.65451,85.83832
2019-11-19 19:00:00,125.7269,85.83416
2019-11-19 20:00:00,125.79416,85.83012
2019-11-19 21:00:00,125.85098,85.82642
2019-11-19 22:00:00,125.89731,85.8233
2019-11-19 23:00:00,125.93349,85.82096
2019-11-20 00:00:00,125.96584,85.81963
2019-11-20 01:00:00,126.00246,85.81918
2019-11-20 02:00:00,126.04074,85.81923
2019-11-20 03:00:00,126.08299,85.81984
2019-11-20 04:00:00,126.13245,85.82092
2019-11-20 05:00:00,126.18394,85.822
2019-11-20 06:00:00,126.23473,85.82306
2019-11-20 07:00:00,126.27498,85.82375
2019-11-20 08:00:00,126.3003,85.82385
2019-11-20 09:00:00,126.30763,85.82353
2019-11-20 10:00:00,126.29941,85.82316
2019-11-20 11:00:00,126.2807,85.82298
2019-11-20 12:00:00,126.25308,85.8235
2019-11-20 13:00:00,126.22591,85.82467
2019-11-20 14:00:00,126.20496,85.826
2019-11-20 15:00:00,126.1773,85.82742
2019-11-20 16:00:00,126.1511,85.8285
2019-11-20 17:00:00,126.13171,85.8289
2019-11-20 18:00:00,126.11691,85.8289
2019-11-20 19:00:00,126.10235,85.82848
2019-11-20 20:00:00,126.08459,85.82778
2019-11-20 21:00:00,126.05618,85.82669
2019-11-20 22:00:00,126.01403,85.82555
2019-11-20 23:00:00,125.9647,85.82475
2019-11-21 00:00:00,125.9143,85.82475
2019-11-21 01:00:00,125.86941,85.82541
2019-11-21 02:00:00,125.83182,85.82633
2019-11-21 03:00:00,125.8006,85.82716
2019-11-21 04:00:00,125.77701,85.82787
2019-11-21 05:00:00,125.76173,85.8282
2019-11-21 06:00:00,125.75139,85.82812
2019-11-21 07:00:00,125.74224,85.82761
2019-11-21 08:00:00,125.73124,85.82696
2019-11-21 09:00:00,125.71819,85.82639
2019-11-21 10:00:00,125.70447,85.82608
2019-11-21 11:00:00,125.69094,85.82603
2019-11-21 12:00:00,125.67786,85.82629
2019-11-21 13:00:00,125.66863,85.82685
2019-11-21 14:00:00,125.66148,85.82763
2019-11-21 15:00:00,125.65723,85.82844
2019-11-21 16:00:00,125.65678,85.82893
2019-11-21 17:00:00,125.65876,85.82902
2019-11-21 18:00:00,125.66174,85.82864
2019-11-21 19:00:00,125.6607,85.82797
2019-11-21 20:00:00,125.6574,85.82714
2019-11-21 21:00:00,125.652,85.82622
2019-11-21 22:00:00,125.64542,85.82529
2019-11-21 23:00:00,125.63659,85.82446
2019-11-22 00:00:00,125.62768,85.82404
2019-11-22 01:00:00,125.62033,85.8241
2019-11-22 02:00:00,125.61518,85.82437
2019-11-22 03:00:00,125.61282,85.82454
2019-11-22 04:00:00,125.60982,85.82449
2019-11-22 05:00:00,125.60407,85.8242
2019-11-22 06:00:00,125.59172,85.82365
2019-11-22 07:00:00,125.56997,85.82284
2019-11-22 08:00:00,125.53557,85.82199
2019-11-22 09:00:00,125.48914,85.82128
2019-11-22 10:00:00,125.43668,85.82067
2019-11-22 11:00:00,125.38112,85.82045
2019-11-22 12:00:00,125.32453,85.82091
2019-11-22 13:00:00,125.27128,85.82197
2019-11-22 14:00:00,125.227,85.82338
2019-11-22 15:00:00,125.19348,85.82464
2019-11-22 16:00:00,125.16609,85.82563
2019-11-22 17:00:00,125.14243,85.82596
2019-11-22 18:00:00,125.12081,85.82578
2019-11-22 19:00:00,125.10017,85.82525
2019-11-22 20:00:00,125.07746,85.82443
2019-11-22 21:00:00,125.05258,85.82358
2019-11-22 22:00:00,125.03053,85.82298
2019-11-22 23:00:00,125.00861,85.82294
2019-11-23 00:00:00,124.98982,85.82336
2019-11-23 01:00:00,124.97495,85.82407
2019-11-23 02:00:00,124.96661,85.82491
2019-11-23 03:00:00,124.96722,85.82554
2019-11-23 04:00:00,124.9753,85.8259
2019-11-23 05:00:00,124.99029,85.82601
2019-11-23 06:00:00,125.00857,85.82581
2019-11-23 07:00:00,125.02851,85.82545
2019-11-23 08:00:00,125.04874,85.82521
2019-11-23 09:00:00,125.06975,85.82522
2019-11-23 10:00:00,125.0904,85.82574
2019-11-23 11:00:00,125.11432,85.82689
2019-11-23 12:00:00,125.14429,85.82901
2019-11-23 13:00:00,125.18414,85.8319
2019-11-23 14:00:00,125.23353,85.83557
2019-11-23 15:00:00,125.29301,85.83926
2019-11-23 16:00:00,125.35697,85.84288
2019-11-23 17:00:00,125.42283,85.8464
2019-11-23 18:00:00,125.48493,85.85008
2019-11-23 19:00:00,125.54187,85.85359
2019-11-23 20:00:00,125.58914,85.85732
2019-11-23 21:00:00,125.62685,85.86195
2019-11-23 22:00:00,125.66091,85.8676
2019-11-23 23:00:00,125.69893,85.87442
2019-11-24 00:00:00,125.73884,85.88222
2019-11-24 01:00:00,125.78231,85.89087
2019-11-24 02:00:00,125.83159,85.90014
2019-11-24 03:00:00,125.88513,85.90943
2019-11-24 04:00:00,125.94054,85.91825
2019-11-24 05:00:00,125.9913,85.9265
2019-11-24 06:00:00,126.03277,85.93425
2019-11-24 07:00:00,126.06185,85.94164
2019-11-24 08:00:00,126.07966,85.94888
2019-11-24 09:00:00,126.08443,85.95599
2019-11-24 10:00:00,126.08059,85.96309
2019-11-24 11:00:00,126.0722,85.97007
2019-11-24 12:00:00,126.06152,85.97694
2019-11-24 13:00:00,126.05313,85.98367
2019-11-24 14:00:00,126.04748,85.99022
2019-11-24 15:00:00,126.04473,85.99677
2019-11-24 16:00:00,126.04303,86.00326
2019-11-24 17:00:00,126.03818,86.00972
2019-11-24 18:00:00,126.02622,86.01591
2019-11-24 19:00:00,126.00739,86.02216
2019-11-24 20:00:00,125.98031,86.02857
2019-11-24 21:00:00,125.94795,86.03527
2019-11-24 22:00:00,125.91282,86.04211
2019-11-24 23:00:00,125.87784,86.04917
2019-11-25 00:00:00,125.84461,86.05637
2019-11-25 01:00:00,125.81497,86.06372
2019-11-25 02:00:00,125.7891,86.07122
2019-11-25 03:00:00,125.76387,86.0786
2019-11-25 04:00:00,125.73594,86.0859
2019-11-25 05:00:00,125.70301,86.09329
2019-11-25 06:00:00,125.66584,86.10091
2019-11-25 07:00:00,125.62434,86.10841
2019-11-25 08:00:00,125.57863,86.11554
2019-11-25 09:00:00,125.53036,86.12227
2019-11-25 10:00:00,125.4805,86.12861
2019-11-25 11:00:00,125.43014,86.13469
2019-11-25 12:00:00,125.38209,86.14044
2019-11-25 13:00:00,125.33601,86.14597
2019-11-25 14:00:00,125.29114,86.15133
2019-11-25 15:00:00,125.24937,86.15644
2019-11-25 16:00:00,125.20656,86.16136
2019-11-25 17:00:00,125.16279,86.16612
2019-11-25 18:00:00,125.11594,86.17064
2019-11-25 19:00:00,125.06684,86.17486
2019-11-25 20:00:00,125.01343,86.17883
2019-11-25 21:00:00,124.95793,86.18278
2019-11-25 22:00:00,124.89993,86.18653
2019-11-25 23:00:00,124.84159,86.19018
2019-11-26 00:00:00,124.78344,86.19362
2019-11-26 01:00:00,124.72357,86.19673
2019-11-26 02:00:00,124.66422,86.19968
2019-11-26 03:00:00,124.60559,86.20249
2019-11-26 04:00:00,124.54856,86.20519
2019-11-26 05:00:00,124.48852,86.20748
2019-11-26 06:00:00,124.42727,86.20971
2019-11-26 07:00:00,124.36415,86.21167
2019-11-26 08:00:00,124.30145,86.21362
2019-11-26 09:00:00,124.23729,86.21534
2019-11-26 10:00:00,124.17268,86.21715
2019-11-26 11:00:00,124.10855,86.21924
2019-11-26 12:00:00,124.04568,86.2212
2019-11-26 13:00:00,123.98349,86.22309
2019-11-26 14:00:00,123.92576,86.22496
2019-11-26 15:00:00,123.8674,86.22655
2019-11-26 16:00:00,123.80943,86.22785
2019-11-26 17:00:00,123.75436,86.22926
2019-11-26 18:00:00,123.70728,86.23095
2019-11-26 19:00:00,123.6606,86.23269
2019-11-26 20:00:00,123.61172,86.23442
2019-11-26 21:00:00,123.56225,86.23623
2019-11-26 22:00:00,123.5118,86.23798
2019-11-26 23:00:00,123.46113,86.23973
2019-11-27 00:00:00,123.41125,86.24155
