datetime,longitude,latitude
2019-12-06 00:00:00,120.76349,86.05679
2019-12-06 01:00:00,120.79903,86.05692
2019-12-06 02:00:00,120.83347,86.05711
2019-12-06 03:00:00,120.86775,86.05726
2019-12-06 04:00:00,120.90106,86.0573
2019-12-06 05:00:00,120.93251,86.05717
2019-12-06 06:00:00,120.96091,86.05688
2019-12-06 07:00:00,120.98478,86.05652
2019-12-06 08:00:00,121.00272,86.05614
2019-12-06 09:00:00,121.0145,86.05584
2019-12-06 10:00:00,121.02099,86.05571
2019-12-06 11:00:00,121.02311,86.05584
2019-12-06 12:00:00,121.02208,86.05625
2019-12-06 13:00:00,121.01944,86.05694
2019-12-06 14:00:00,121.01672,86.05787
2019-12-06 15:00:00,121.01472,86.05895
2019-12-06 16:00:00,121.01366,86.06007
2019-12-06 17:00:00,121.01368,86.0611
2019-12-06 18:00:00,121.01401,86.06196
2019-12-06 19:00:00,121.01309,86.06264
2019-12-06 20:00:00,121.00939,86.06313
2019-12-06 21:00:00,121.00215,86.06352
2019-12-06 22:00:00,120.99136,86.06395
2019-12-06 23:00:00,120.97708,86.06459
2019-12-07 00:00:00,120.96044,86.06552
2019-12-07 01:00:00,120.94354,86.0667
2019-12-07 02:00:00,120.92844,86.06812
2019-12-07 03:00:00,120.91612,86.06971
2019-12-07 04:00:00,120.90647,86.07132
2019-12-07 05:00:00,120.89928,86.07283
2019-12-07 06:00:00,120.89373,86.07419
2019-12-07 07:00:00,120.88847,86.07546
2019-12-07 08:00:00,120.8821,86.0767
2019-12-07 09:00:00,120.87349,86.07796
2019-12-07 10:00:00,120.86176,86.07934
2019-12-07 11:00:00,120.84609,86.0809
2019-12-07 12:00:00,120.82689,86.08272
2019-12-07 13:00:00,120.80573,86.08486
2019-12-07 14:00:00,120.78413,86.0874
2019-12-07 15:00:00,120.76207,86.09031
2019-12-07 16:00:00,120.73814,86.09348
2019-12-07 17:00:00,120.71086,86.09679
2019-12-07 18:00:00,120.67853,86.10034
2019-12-07 19:00:00,120.63923,86.10435
2019-12-07 20:00:00,120.59111,86.10906
2019-12-07 21:00:00,120.53427,86.11457
2019-12-07 22:00:00,120.4706,86.12083
2019-12-07 23:00:00,120.40214,86.1278
2019-12-08 00:00:00,120.33296,86.1353
2019-12-08 01:00:00,120.26901,86.14298
2019-12-08 02:00:00,120.21611,86.15052
2019-12-08 03:00:00,120.17546,86.15778
2019-12-08 04:00:00,120.144,86.16476
2019-12-08 05:00:00,120.11854,86.17146
2019-12-08 06:00:00,120.09633,86.17788
2019-12-08 07:00:00,120.07507,86.18401
2019-12-08 08:00:00,120.0525,86.18983
2019-12-08 09:00:00,120.02779,86.19543
2019-12-08 10:00:00,120.00138,86.20101
2019-12-08 11:00:00,119.97378,86.20673
2019-12-08 12:00:00,119.94615,86.21265
2019-12-08 13:00:00,119.92025,86.21873
2019-12-08 14:00:00,119.89779,86.22492
2019-12-08 15:00:00,119.87962,86.23111
2019-12-08 16:00:00,119.86577,86.23715
2019-12-08 17:00:00,119.85616,86.24288
2019-12-08 18:00:00,119.84916,86.24826
2019-12-08 19:00:00,119.84176,86.25331
2019-12-08 20:00:00,119.83099,86.25809
2019-12-08 21:00:00,119.8158,86.26266
2019-12-08 22:00:00,119.79691,86.26713
2019-12-08 23:00:00,119.77512,86.27162
2019-12-09 00:00:00,119.75179,86.27618
2019-12-09 01:00:00,119.72875,86.28082
2019-12-09 02:00:00,119.70784,86.28554
2019-12-09 03:00:00,119.68952,86.29031
2019-12-09 04:00:00,119.67295,86.29507
2019-12-09 05:00:00,119.65723,86.29976
2019-12-09 06:00:00,119.6418,86.30434
2019-12-09 07:00:00,119.62639,86.30877
2019-12-09 08:00:00,119.61078,86.313
2019-12-09 09:00:00,119.5951,86.31708
2019-12-09 10:00:00,119.57983,86.32113
2019-12-09 11:00:00,119.56547,86.32525
2019-12-09 12:00:00,119.55307,86.32949
2019-12-09 13:00:00,119.54414,86.3338
2019-12-09 14:00:00,119.54016,86.33815
2019-12-09 15:00:00,119.54115,86.34248
2019-12-09 16:00:00,119.54587,86.34673
2019-12-09 17:00:00,119.55296,86.35083
2019-12-09 18:00:00,119.56055,86.35477
2019-12-09 19:00:00,119.56626,86.35856
2019-12-09 20:00:00,119.56784,86.36225
2019-12-09 21:00:00,119.56559,86.36591
2019-12-09 22:00:00,119.56221,86.36967
2019-12-09 23:00:00,119.56037,86.37366
2019-12-10 00:00:00,119.56153,86.37792
2019-12-10 01:00:00,119.56601,86.38238
2019-12-10 02:00:00,119.57406,86.387
2019-12-10 03:00:00,119.5856,86.39169
2019-12-10 04:00:00,119.60021,86.39635
2019-12-10 05:00:00,119.61741,86.40088
2019-12-10 06:00:00,119.63579,86.4052
2019-12-10 07:00:00,119.65316,86.40924
2019-12-10 08:00:00,119.66732,86.41295
2019-12-10 09:00:00,119.6776,86.41637
2019-12-10 10:00:00,119.68465,86.41962
2019-12-10 11:00:00,119.68916,86.4228
2019-12-10 12:00:00,119.69152,86.42595
2019-12-10 13:00:00,119.69185,86.42904
2019-12-10 14:00:00,119.69023,86.43205
2019-12-10 15:00:00,119.68661,86.43503
2019-12-10 16:00:00,119.68076,86.4381
2019-12-10 17:00:00,119.67243,86.44138
2019-12-10 18:00:00,119.66098,86.44487
2019-12-10 19:00:00,119.6454,86.44845
2019-12-10 20:00:00,119.62473,86.45199
2019-12-10 21:00:00,119.5997,86.45544
2019-12-10 22:00:00,119.57251,86.45882
2019-12-10 23:00:00,119.54541,86.46214
2019-12-11 00:00:00,119.5205,86.46539
2019-12-11 01:00:00,119.49976,86.46852
2019-12-11 02:00:00,119.48503,86.4715
2019-12-11 03:00:00,119.47517,86.4743
2019-12-11 04:00:00,119.46602,86.47695
2019-12-11 05:00:00,119.4535,86.47944
2019-12-11 06:00:00,119.43755,86.48184
2019-12-11 07:00:00,119.4217,86.48423
2019-12-11 08:00:00,119.40938,86.48671
2019-12-11 09:00:00,119.39954,86.48924
2019-12-11 10:00:00,119.38704,86.49165
2019-12-11 11:00:00,119.36678,86.49378
2019-12-11 12:00:00,119.3377,86.49563
2019-12-11 13:00:00,119.30235,86.49733
2019-12-11 14:00:00,119.26338,86.49899
2019-12-11 15:00:00,119.223,86.50069
2019-12-11 16:00:00,119.18298,86.50239
2019-12-11 17:00:00,119.14504,86.50407
2019-12-11 18:00:00,119.10955,86.50568
2019-12-11 19:00:00,119.07573,86.50713
2019-12-11 20:00:00,119.04279,86.50836
2019-12-11 21:00:00,119.01086,86.50939
2019-12-11 22:00:00,118.98092,86.51037
2019-12-11 23:00:00,118.95387,86.51141
2019-12-12 00:00:00,118.92929,86.51254
2019-12-12 01:00:00,118.90551,86.51363
2019-12-12 02:00:00,118.8809,86.51457
2019-12-12 03:00:00,118.85525,86.51532
2019-12-12 04:00:00,118.82961,86.51592
2019-12-12 05:00:00,118.80504,86.5164
2019-12-12 06:00:00,118.78191,86.51677
2019-12-12 07:00:00,118.75997,86.51701
2019-12-12 08:00:00,118.73893,86.5171
2019-12-12 09:00:00,118.7184,86.51706
2019-12-12 10:00:00,118.69789,86.51696
2019-12-12 11:00:00,118.67688,86.51684
2019-12-12 12:00:00,118.6549,86.51671
2019-12-12 13:00:00,118.63153,86.51653
2019-12-12 14:00:00,118.60632,86.51626
2019-12-12 15:00:00,118.57859,86.5158
2019-12-12 16:00:00,118.54747,86.51506
2019-12-12 17:00:00,118.51214,86.51394
2019-12-12 18:00:00,118.47268,86.5125
2019-12-12 19:00:00,118.43001,86.51096
2019-12-12 20:00:00,118.38504,86.50955
2019-12-12 21:00:00,118.33845,86.50833
2019-12-12 22:00:00,118.2907,86.50721
2019-12-12 23:00:00,118.24224,86.50609
2019-12-13 00:00:00,118.19299,86.50499
2019-12-13 01:00:00,118.14246,86.50399
2019-12-13 02:00:00,118.09016,86.50318
2019-12-13 03:00:00,118.0372,86.50261
2019-12-13 04:00:00,117.98624,86.50227
2019-12-13 05:00:00,117.93985,86.50218
2019-12-13 06:00:00,117.89775,86.5023
2019-12-13 07:00:00,117.85711,86.50257
2019-12-13 08:00:00,117.81513,86.50294
2019-12-13 09:00:00,117.77118,86.50338
2019-12-13 10:00:00,117.72656,86.50387
2019-12-13 11:00:00,117.68262,86.5044
2019-12-13 12:00:00,117.64018,86.50497
2019-12-13 13:00:00,117.59955,86.50556
2019-12-13 14:00:00,117.56103,86.50617
2019-12-13 15:00:00,117.52449,86.50679
2019-12-13 16:00:00,117.48942,86.5074
2019-12-13 17:00:00,117.45533,86.50799
2019-12-13 18:00:00,117.422,86.50859
2019-12-13 19:00:00,117.38943,86.50922
2019-12-13 20:00:00,117.35764,86.50994
2019-12-13 21:00:00,117.32649,86.51074
2019-12-13 22:00:00,117.29568,86.5116
2019-12-13 23:00:00,117.26497,86.51248
2019-12-14 00:00:00,117.23473,86.51337
2019-12-14 01:00:00,117.20589,86.51429
2019-12-14 02:00:00,117.17938,86.51525
2019-12-14 03:00:00,117.15529,86.51623
2019-12-14 04:00:00,117.13299,86.5172
2019-12-14 05:00:00,117.11186,86.51812
2019-12-14 06:00:00,117.09144,86.51898
2019-12-14 07:00:00,117.0715,86.51979
2019-12-14 08:00:00,117.05181,86.52056
2019-12-14 09:00:00,117.03196,86.52128
2019-12-14 10:00:00,117.01145,86.52197
2019-12-14 11:00:00,116.98981,86.52261
2019-12-14 12:00:00,116.96751,86.52323
2019-12-14 13:00:00,116.94594,86.52381
2019-12-14 14:00:00,116.92644,86.52437
2019-12-14 15:00:00,116.90936,86.52491
2019-12-14 16:00:00,116.89416,86.5254
2019-12-14 17:00:00,116.88025,86.52584
2019-12-14 18:00:00,116.86683,86.52622
2019-12-14 19:00:00,116.85292,86.5266
2019-12-14 20:00:00,116.83754,86.52703
2019-12-14 21:00:00,116.82013,86.5275
2019-12-14 22:00:00,116.80048,86.52799
2019-12-14 23:00:00,116.77846,86.52846
2019-12-15 00:00:00,116.75464,86.52888
2019-12-15 01:00:00,116.7302,86.52924
2019-12-15 02:00:00,116.70638,86.52952
2019-12-15 03:00:00,116.68401,86.52971
2019-12-15 04:00:00,116.66358,86.52982
2019-12-15 05:00:00,116.6455,86.52984
2019-12-15 06:00:00,116.62898,86.5298
2019-12-15 07:00:00,116.61218,86.52972
2019-12-15 08:00:00,116.59324,86.52964
2019-12-15 09:00:00,116.57129,86.52958
2019-12-15 10:00:00,116.54626,86.52954
2019-12-15 11:00:00,116.51818,86.5295
2019-12-15 12:00:00,116.48739,86.52945
2019-12-15 13:00:00,116.45459,86.52933
2019-12-15 14:00:00,116.42045,86.5291
2019-12-15 15:00:00,116.38558,86.52874
2019-12-15 16:00:00,116.35054,86.52831
2019-12-15 17:00:00,116.31577,86.52784
2019-12-15 18:00:00,116.28022,86.5273
2019-12-15 19:00:00,116.24148,86.52664
2019-12-15 20:00:00,116.19721,86.52578
2019-12-15 21:00:00,116.14713,86.52475
2019-12-15 22:00:00,116.09279,86.52368
2019-12-15 23:00:00,116.03567,86.52268
2019-12-16 00:00:00,115.975,86.5217
2019-12-16 01:00:00,115.90795,86.52055
2019-12-16 02:00:00,115.8318,86.51902
2019-12-16 03:00:00,115.7469,86.51706
2019-12-16 04:00:00,115.6563,86.51477
2019-12-16 05:00:00,115.56302,86.51225
2019-12-16 06:00:00,115.46793,86.50962
2019-12-16 07:00:00,115.36992,86.50703
2019-12-16 08:00:00,115.26786,86.50464
2019-12-16 09:00:00,115.1615,86.50259
2019-12-16 10:00:00,115.05142,86.501
2019-12-16 11:00:00,114.93822,86.49999
2019-12-16 12:00:00,114.82357,86.49955
2019-12-16 13:00:00,114.71011,86.49952
2019-12-16 14:00:00,114.60042,86.49976
2019-12-16 15:00:00,114.49586,86.50017
2019-12-16 16:00:00,114.39664,86.50065
2019-12-16 17:00:00,114.30292,86.50117
2019-12-16 18:00:00,114.21447,86.50169
2019-12-16 19:00:00,114.13065,86.50226
2019-12-16 20:00:00,114.05083,86.5029
2019-12-16 21:00:00,113.97388,86.50365
2019-12-16 22:00:00,113.89829,86.5045
2019-12-16 23:00:00,113.82256,86.50547
2019-12-17 00:00:00,113.7463,86.50659
2019-12-17 01:00:00,113.67008,86.50793
2019-12-17 02:00:00,113.59448,86.50953
2019-12-17 03:00:00,113.52009,86.51141
2019-12-17 04:00:00,113.44742,86.51353
2019-12-17 05:00:00,113.37705,86.51585
2019-12-17 06:00:00,113.30964,86.51832
2019-12-17 07:00:00,113.24603,86.52086
2019-12-17 08:00:00,113.18694,86.52339
2019-12-17 09:00:00,113.1316,86.52596
2019-12-17 10:00:00,113.07783,86.52867
2019-12-17 11:00:00,113.02344,86.53166
2019-12-17 12:00:00,112.96775,86.5349
2019-12-17 13:00:00,112.9114,86.53825
2019-12-17 14:00:00,112.8551,86.54159
2019-12-17 15:00:00,112.79982,86.54484
2019-12-17 16:00:00,112.74677,86.54799
2019-12-17 17:00:00,112.69711,86.55103
2019-12-17 18:00:00,112.65072,86.55393
2019-12-17 19:00:00,112.60633,86.55666
2019-12-17 20:00:00,112.56264,86.55917
2019-12-17 21:00:00,112.51883,86.56148
2019-12-17 22:00:00,112.4745,86.56365
2019-12-17 23:00:00,112.42927,86.56575
2019-12-18 00:00:00,112.38333,86.56783
2019-12-18 01:00:00,112.3374,86.56992
2019-12-18 02:00:00,112.29217,86.57204
2019-12-18 03:00:00,112.2486,86.57409
2019-12-18 04:00:00,112.20781,86.57587
2019-12-18 05:00:00,112.17092,86.57719
2019-12-18 06:00:00,112.13793,86.57803
2019-12-18 07:00:00,112.10791,86.57854
2019-12-18 08:00:00,112.07986,86.57888
2019-12-18 09:00:00,112.05264,86.57911
2019-12-18 10:00:00,112.025,86.57927
2019-12-18 11:00:00,111.99573,86.57936
2019-12-18 12:00:00,111.96464,86.57941
2019-12-18 13:00:00,111.93247,86.57943
2019-12-18 14:00:00,111.89999,86.57943
2019-12-18 15:00:00,111.86802,86.57942
2019-12-18 16:00:00,111.83743,86.57938
2019-12-18 17:00:00,111.80905,86.57932
2019-12-18 18:00:00,111.78276,86.57923
2019-12-18 19:00:00,111.75765,86.57911
2019-12-18 20:00:00,111.73275,86.57897
2019-12-18 21:00:00,111.70732,86.57886
2019-12-18 22:00:00,111.68079,86.57882
2019-12-18 23:00:00,111.65266,86.57893
2019-12-19 00:00:00,111.62354,86.57916
2019-12-19 01:00:00,111.59505,86.57941
2019-12-19 02:00:00,111.56881,86.57959
2019-12-19 03:00:00,111.54561,86.57964
2019-12-19 04:00:00,111.52538,86.57956
2019-12-19 05:00:00,111.50797,86.57935
2019-12-19 06:00:00,111.49253,86.57903
2019-12-19 07:00:00,111.4776,86.57866
2019-12-19 08:00:00,111.46174,86.57827
2019-12-19 09:00:00,111.44446,86.57789
2019-12-19 10:00:00,111.42613,86.57752
2019-12-19 11:00:00,111.40714,86.57715
2019-12-19 12:00:00,111.3877,86.57682
2019-12-19 13:00:00,111.36785,86.57657
2019-12-19 14:00:00,111.34765,86.57644
2019-12-19 15:00:00,111.32775,86.5764
2019-12-19 16:00:00,111.30929,86.57638
2019-12-19 17:00:00,111.29338,86.5763
2019-12-19 18:00:00,111.27947,86.57613
2019-12-19 19:00:00,111.2656,86.57586
2019-12-19 20:00:00,111.24979,86.57552
2019-12-19 21:00:00,111.23155,86.57515
2019-12-19 22:00:00,111.21166,86.57486
2019-12-19 23:00:00,111.19095,86.57474
2019-12-20 00:00:00,111.17023,86.57481
2019-12-20 01:00:00,111.1503,86.57507
2019-12-20 02:00:00,111.13194,86.5755
2019-12-20 03:00:00,111.11559,86.57604
2019-12-20 04:00:00,111.10138,86.57662
2019-12-20 05:00:00,111.08939,86.57717
2019-12-20 06:00:00,111.07896,86.57763
2019-12-20 07:00:00,111.06875,86.57799
2019-12-20 08:00:00,111.05745,86.57822
2019-12-20 09:00:00,111.0446,86.57837
2019-12-20 10:00:00,111.03053,86.57853
2019-12-20 11:00:00,111.01559,86.5788
2019-12-20 12:00:00,111.00035,86.57923
2019-12-20 13:00:00,110.98558,86.5798
2019-12-20 14:00:00,110.97206,86.58053
2019-12-20 15:00:00,110.96015,86.58136
2019-12-20 16:00:00,110.94993,86.58219
2019-12-20 17:00:00,110.94141,86.58292
2019-12-20 18:00:00,110.9341,86.58352
2019-12-20 19:00:00,110.9271,86.58398
2019-12-20 20:00:00,110.91948,86.58429
2019-12-20 21:00:00,110.91074,86.58451
2019-12-20 22:00:00,110.90073,86.5847
2019-12-20 23:00:00,110.88934,86.58494
2019-12-21 00:00:00,110.8771,86.58528
2019-12-21 01:00:00,110.86504,86.58572
2019-12-21 02:00:00,110.85422,86.58626
2019-12-21 03:00:00,110.84529,86.58686
2019-12-21 04:00:00,110.83847,86.58744
2019-12-21 05:00:00,110.83395,86.58788
2019-12-21 06:00:00,110.83133,86.58814
2019-12-21 07:00:00,110.82973,86.58823
2019-12-21 08:00:00,110.82822,86.58814
2019-12-21 09:00:00,110.82627,86.5879
2019-12-21 10:00:00,110.82362,86.58758
2019-12-21 11:00:00,110.82007,86.58723
2019-12-21 12:00:00,110.81599,86.58691
2019-12-21 13:00:00,110.81224,86.58665
2019-12-21 14:00:00,110.80966,86.58648
2019-12-21 15:00:00,110.80871,86.58639
2019-12-21 16:00:00,110.80948,86.5863
2019-12-21 17:00:00,110.81205,86.58612
2019-12-21 18:00:00,110.81657,86.58582
2019-12-21 19:00:00,110.82324,86.58537
2019-12-21 20:00:00,110.83223,86.58473
2019-12-21 21:00:00,110.84292,86.58393
2019-12-21 22:00:00,110.85403,86.58304
2019-12-21 23:00:00,110.86429,86.58211
2019-12-22 00:00:00,110.87366,86.58121
2019-12-22 01:00:00,110.88322,86.58043
2019-12-22 02:00:00,110.89405,86.57983
2019-12-22 03:00:00,110.90698,86.57938
2019-12-22 04:00:00,110.92261,86.57894
2019-12-22 05:00:00,110.94143,86.57837
2019-12-22 06:00:00,110.96229,86.57761
2019-12-22 07:00:00,110.98255,86.57671
2019-12-22 08:00:00,110.99962,86.5757
2019-12-22 09:00:00,111.01308,86.57463
2019-12-22 10:00:00,111.02444,86.57356
2019-12-22 11:00:00,111.03525,86.57256
2019-12-22 12:00:00,111.04645,86.57166
2019-12-22 13:00:00,111.05845,86.57089
2019-12-22 14:00:00,111.07163,86.57024
2019-12-22 15:00:00,111.08665,86.56965
2019-12-22 16:00:00,111.1044,86.56901
2019-12-22 17:00:00,111.12573,86.56818
2019-12-22 18:00:00,111.15039,86.56711
2019-12-22 19:00:00,111.17715,86.56576
2019-12-22 20:00:00,111.20476,86.56413
2019-12-22 21:00:00,111.23188,86.56228
2019-12-22 22:00:00,111.25713,86.56036
2019-12-22 23:00:00,111.2792,86.5585
2019-12-23 00:00:00,111.29833,86.55678
2019-12-23 01:00:00,111.31616,86.55522
2019-12-23 02:00:00,111.33433,86.55383
2019-12-23 03:00:00,111.35396,86.5526
2019-12-23 04:00:00,111.37562,86.55147
2019-12-23 05:00:00,111.39979,86.55039
2019-12-23 06:00:00,111.42583,86.54934
2019-12-23 07:00:00,111.45211,86.54827
2019-12-23 08:00:00,111.47698,86.54717
2019-12-23 09:00:00,111.49963,86.54601
2019-12-23 10:00:00,111.51994,86.54479
2019-12-23 11:00:00,111.53788,86.54351
2019-12-23 12:00:00,111.55398,86.54224
2019-12-23 13:00:00,111.5693,86.54104
2019-12-23 14:00:00,111.5849,86.54002
2019-12-23 15:00:00,111.60212,86.53919
2019-12-23 16:00:00,111.62247,86.53847
2019-12-23 17:00:00,111.64739,86.5378
2019-12-23 18:00:00,111.67638,86.53714
2019-12-23 19:00:00,111.7072,86.53644
2019-12-23 20:00:00,111.7376,86.53568
2019-12-23 21:00:00,111.76676,86.53488
2019-12-23 22:00:00,111.79505,86.53408
2019-12-23 23:00:00,111.82293,86.53334
2019-12-24 00:00:00,111.85089,86.53269
2019-12-24 01:00:00,111.87946,86.53215
2019-12-24 02:00:00,111.90919,86.53173
2019-12-24 03:00:00,111.94059,86.53144
2019-12-24 04:00:00,111.97419,86.53122
2019-12-24 05:00:00,112.01045,86.53105
2019-12-24 06:00:00,112.04911,86.53087
2019-12-24 07:00:00,112.0892,86.53065
2019-12-24 08:00:00,112.12978,86.53036
2019-12-24 09:00:00,112.1701,86.52996
2019-12-24 10:00:00,112.20965,86.52946
2019-12-24 11:00:00,112.24796,86.52887
2019-12-24 12:00:00,112.28529,86.52824
2019-12-24 13:00:00,112.3226,86.52772
2019-12-24 14:00:00,112.36084,86.52743
2019-12-24 15:00:00,112.40085,86.52737
2019-12-24 16:00:00,112.44337,86.52749
2019-12-24 17:00:00,112.48903,86.52768
2019-12-24 18:00:00,112.53724,86.52787
2019-12-24 19:00:00,112.58619,86.52801
2019-12-24 20:00:00,112.63412,86.52802
2019-12-24 21:00:00,112.68025,86.52793
2019-12-24 22:00:00,112.72472,86.52779
2019-12-24 23:00:00,112.7677,86.52769
2019-12-25 00:00:00,112.80954,86.52766
2019-12-25 01:00:00,112.85073,86.5277
2019-12-25 02:00:00,112.89178,86.52784
2019-12-25 03:00:00,112.9333,86.52807
2019-12-25 04:00:00,112.97598,86.52841
2019-12-25 05:00:00,113.02049,86.52887
2019-12-25 06:00:00,113.06641,86.52941
2019-12-25 07:00:00,113.11238,86.52996
2019-12-25 08:00:00,113.15704,86.53046
2019-12-25 09:00:00,113.19985,86.53088
2019-12-25 10:00:00,113.24099,86.53126
2019-12-25 11:00:00,113.28069,86.53163
2019-12-25 12:00:00,113.3188,86.53201
2019-12-25 13:00:00,113.35493,86.53244
2019-12-25 14:00:00,113.38867,86.53295
2019-12-25 15:00:00,113.42049,86.5336
2019-12-25 16:00:00,113.45164,86.53443
2019-12-25 17:00:00,113.48337,86.53552
2019-12-25 18:00:00,113.51629,86.53686
2019-12-25 19:00:00,113.55044,86.53836
2019-12-25 20:00:00,113.58584,86.53996
2019-12-25 21:00:00,113.62216,86.5416
2019-12-25 22:00:00,113.65878,86.54324
2019-12-25 23:00:00,113.6951,86.54482
2019-12-26 00:00:00,113.7309,86.54633
2019-12-26 01:00:00,113.76633,86.54779
2019-12-26 02:00:00,113.80161,86.54921
2019-12-26 03:00:00,113.83737,86.55059
2019-12-26 04:00:00,113.87471,86.55198
2019-12-26 05:00:00,113.91463,86.55339
2019-12-26 06:00:00,113.95657,86.55481
2019-12-26 07:00:00,113.99851,86.55622
2019-12-26 08:00:00,114.0384,86.55758
2019-12-26 09:00:00,114.07508,86.5589
2019-12-26 10:00:00,114.10815,86.56017
2019-12-26 11:00:00,114.13722,86.56141
2019-12-26 12:00:00,114.16196,86.56262
2019-12-26 13:00:00,114.18202,86.56385
2019-12-26 14:00:00,114.19715,86.56511
2019-12-26 15:00:00,114.20804,86.56644
2019-12-26 16:00:00,114.21628,86.5679
2019-12-26 17:00:00,114.22347,86.56953
2019-12-26 18:00:00,114.23034,86.57131
2019-12-26 19:00:00,114.23692,86.57314
2019-12-26 20:00:00,114.24317,86.57495
2019-12-26 21:00:00,114.24904,86.57668
2019-12-26 22:00:00,114.25443,86.57829
2019-12-26 23:00:00,114.25926,86.57977
2019-12-27 00:00:00,114.26335,86.58107
2019-12-27 01:00:00,114.26645,86.58214
2019-12-27 02:00:00,114.26832,86.58293
2019-12-27 03:00:00,114.26884,86.58347
2019-12-27 04:00:00,114.268,86.58386
2019-12-27 05:00:00,114.26579,86.58421
2019-12-27 06:00:00,114.26211,86.58459
2019-12-27 07:00:00,114.25676,86.58501
2019-12-27 08:00:00,114.24956,86.58551
2019-12-27 09:00:00,114.24088,86.58606
2019-12-27 10:00:00,114.23156,86.5866
2019-12-27 11:00:00,114.22245,86.58708
2019-12-27 12:00:00,114.21415,86.58745
2019-12-27 13:00:00,114.20703,86.58768
2019-12-27 14:00:00,114.2014,86.58774
2019-12-27 15:00:00,114.19674,86.58765
2019-12-27 16:00:00,114.19176,86.58747
2019-12-27 17:00:00,114.18518,86.58727
2019-12-27 18:00:00,114.17683,86.58711
2019-12-27 19:00:00,114.1675,86.58703
2019-12-27 20:00:00,114.15801,86.58709
2019-12-27 21:00:00,114.14887,86.58729
2019-12-27 22:00:00,114.14032,86.58755
2019-12-27 23:00:00,114.13256,86.5878
2019-12-28 00:00:00,114.12512,86.58796
2019-12-28 01:00:00,114.11696,86.58788
2019-12-28 02:00:00,114.10703,86.58747
2019-12-28 03:00:00,114.09522,86.58674
2019-12-28 04:00:00,114.08224,86.58585
2019-12-28 05:00:00,114.0688,86.58496
2019-12-28 06:00:00,114.05539,86.58415
2019-12-28 07:00:00,114.04226,86.58345
2019-12-28 08:00:00,114.02967,86.5829
2019-12-28 09:00:00,114.01793,86.58245
2019-12-28 10:00:00,114.00739,86.58204
2019-12-28 11:00:00,113.9984,86.58159
2019-12-28 12:00:00,113.99096,86.58104
2019-12-28 13:00:00,113.98473,86.58034
2019-12-28 14:00:00,113.97935,86.57943
2019-12-28 15:00:00,113.9742,86.57833
2019-12-28 16:00:00,113.96838,86.57709
2019-12-28 17:00:00,113.96105,86.57577
2019-12-28 18:00:00,113.95239,86.57446
2019-12-28 19:00:00,113.94348,86.57325
2019-12-28 20:00:00,113.93543,86.57222
2019-12-28 21:00:00,113.92921,86.57137
2019-12-28 22:00:00,113.92565,86.57059
2019-12-28 23:00:00,113.92553,86.56979
2019-12-29 00:00:00,113.9289,86.5689
2019-12-29 01:00:00,113.9351,86.56793
2019-12-29 02:00:00,113.94347,86.56686
2019-12-29 03:00:00,113.9534,86.56567
2019-12-29 04:00:00,113.96434,86.56433
2019-12-29 05:00:00,113.97579,86.56281
2019-12-29 06:00:00,113.98793,86.56115
2019-12-29 07:00:00,114.0016,86.55948
2019-12-29 08:00:00,114.01763,86.55789
2019-12-29 09:00:00,114.03613,86.55643
2019-12-29 10:00:00,114.0566,86.55507
2019-12-29 11:00:00,114.07852,86.55376
2019-12-29 12:00:00,114.10171,86.55243
2019-12-29 13:00:00,114.12628,86.55098
2019-12-29 14:00:00,114.15234,86.5493
2019-12-29 15:00:00,114.17943,86.5474
2019-12-29 16:00:00,114.20662,86.54535
2019-12-29 17:00:00,114.23301,86.54325
2019-12-29 18:00:00,114.25836,86.54116
2019-12-29 19:00:00,114.283,86.53915
2019-12-29 20:00:00,114.30731,86.53726
2019-12-29 21:00:00,114.33187,86.53552
2019-12-29 22:00:00,114.35742,86.53391
2019-12-29 23:00:00,114.38478,86.53239
2019-12-30 00:00:00,114.41582,86.53096
2019-12-30 01:00:00,114.45336,86.52962
2019-12-30 02:00:00,114.5001,86.52838
2019-12-30 03:00:00,114.55547,86.52712
2019-12-30 04:00:00,114.61601,86.52567
2019-12-30 05:00:00,114.67817,86.52384
2019-12-30 06:00:00,114.73914,86.52165
2019-12-30 07:00:00,114.79683,86.51928
2019-12-30 08:00:00,114.84932,86.51693
2019-12-30 09:00:00,114.89757,86.51469
2019-12-30 10:00:00,114.94506,86.51261
2019-12-30 11:00:00,114.99528,86.51071
2019-12-30 12:00:00,115.05,86.50892
2019-12-30 13:00:00,115.10944,86.50706
2019-12-30 14:00:00,115.17368,86.50495
2019-12-30 15:00:00,115.24123,86.50258
2019-12-30 16:00:00,115.30927,86.5001
2019-12-30 17:00:00,115.37495,86.49765
2019-12-30 18:00:00,115.43643,86.49536
2019-12-30 19:00:00,115.49272,86.49337
2019-12-30 20:00:00,115.54297,86.4918
2019-12-30 21:00:00,115.58796,86.49071
2019-12-30 22:00:00,115.62998,86.4901
2019-12-30 23:00:00,115.67124,86.48999
2019-12-31 00:00:00,115.71216,86.49028
2019-12-31 01:00:00,115.75153,86.49083
2019-12-31 02:00:00,115.78812,86.4915
2019-12-31 03:00:00,115.82175,86.49221
2019-12-31 04:00:00,115.8534,86.49297
2019-12-31 05:00:00,115.884,86.49379
2019-12-31 06:00:00,115.91297,86.49471
2019-12-31 07:00:00,115.93832,86.49582
