datetime,longitude,latitude
2020-10-10 23:00:00,-37.40612,86.8866
2020-10-11 00:00:00,-37.3422,86.8823
2020-10-11 01:00:00,-37.27808,86.8777
2020-10-11 02:00:00,-37.21832,86.8728
2020-10-11 03:00:00,-37.1694,86.8678
2020-10-11 04:00:00,-37.12809,86.8628
2020-10-11 05:00:00,-37.09021,86.8583
2020-10-11 06:00:00,-37.0539,86.8545
2020-10-11 07:00:00,-37.02189,86.8511
2020-10-11 08:00:00,-36.98861,86.8479
2020-10-11 09:00:00,-36.9525,86.8447
2020-10-11 10:00:00,-36.91719,86.8413
2020-10-11 11:00:00,-36.88501,86.838
2020-10-11 12:00:00,-36.8582,86.8344
2020-10-11 13:00:00,-36.837,86.8306
2020-10-11 14:00:00,-36.8223,86.8267
2020-10-11 15:00:00,-36.8129,86.8229
2020-10-11 16:00:00,-36.8077,86.8195
2020-10-11 17:00:00,-36.8065,86.8166
2020-10-11 18:00:00,-36.8062,86.8142
2020-10-11 19:00:00,-36.8057,86.8118
2020-10-11 20:00:00,-36.8061,86.8097
2020-10-11 21:00:00,-36.8062,86.8077
2020-10-11 22:00:00,-36.8053,86.8057
2020-10-11 23:00:00,-36.804,86.8038
2020-10-12 00:00:00,-36.8032,86.8017
2020-10-12 01:00:00,-36.8027,86.7995
2020-10-12 02:00:00,-36.8039,86.7971
2020-10-12 03:00:00,-36.8071,86.7948
2020-10-12 04:00:00,-36.8116,86.7927
2020-10-12 05:00:00,-36.817,86.7908
2020-10-12 06:00:00,-36.8234,86.7892
2020-10-12 07:00:00,-36.8314,86.7878
2020-10-12 08:00:00,-36.8393,86.7866
2020-10-12 09:00:00,-36.8486,86.7853
2020-10-12 10:00:00,-36.8626,86.784
2020-10-12 11:00:00,-36.88009,86.7824
2020-10-12 12:00:00,-36.9018,86.7805
2020-10-12 13:00:00,-36.92801,86.7788
2020-10-12 14:00:00,-36.96409,86.777
2020-10-12 15:00:00,-37.0038,86.7754
2020-10-12 16:00:00,-37.04241,86.7741
2020-10-12 17:00:00,-37.07929,86.7729
2020-10-12 18:00:00,-37.1115,86.7719
2020-10-12 19:00:00,-37.13901,86.771
2020-10-12 20:00:00,-37.1599,86.7701
2020-10-12 21:00:00,-37.1747,86.7692
2020-10-12 22:00:00,-37.184,86.7683
2020-10-12 23:00:00,-37.1919,86.7672
2020-10-13 00:00:00,-37.1991,86.7659
2020-10-13 01:00:00,-37.2106,86.7644
2020-10-13 02:00:00,-37.22679,86.7628
2020-10-13 03:00:00,-37.2467,86.7615
2020-10-13 04:00:00,-37.26641,86.7602
2020-10-13 05:00:00,-37.2835,86.7592
2020-10-13 06:00:00,-37.2965,86.7584
2020-10-13 07:00:00,-37.3071,86.7575
2020-10-13 08:00:00,-37.311,86.7569
2020-10-13 09:00:00,-37.3112,86.7566
2020-10-13 10:00:00,-37.3089,86.7559
2020-10-13 11:00:00,-37.3078,86.755
2020-10-13 12:00:00,-37.3057,86.7539
2020-10-13 13:00:00,-37.3044,86.7528
2020-10-13 14:00:00,-37.3053,86.7515
2020-10-13 15:00:00,-37.3067,86.7504
2020-10-13 16:00:00,-37.3075,86.7494
2020-10-13 17:00:00,-37.3067,86.7486
2020-10-13 18:00:00,-37.3012,86.7479
2020-10-13 19:00:00,-37.2913,86.7471
2020-10-13 20:00:00,-37.2792,86.7465
2020-10-13 21:00:00,-37.265,86.7456
2020-10-13 22:00:00,-37.2496,86.7447
2020-10-13 23:00:00,-37.2339,86.7437
2020-10-14 00:00:00,-37.2207,86.7426
2020-10-14 01:00:00,-37.2092,86.7415
2020-10-14 02:00:00,-37.1974,86.7406
2020-10-14 03:00:00,-37.1855,86.7398
2020-10-14 04:00:00,-37.1735,86.739
2020-10-14 05:00:00,-37.1624,86.7384
2020-10-14 06:00:00,-37.1504,86.738
2020-10-14 07:00:00,-37.13329,86.7378
2020-10-14 08:00:00,-37.1156,86.7376
2020-10-14 09:00:00,-37.0993,86.7373
2020-10-14 10:00:00,-37.08179,86.7368
2020-10-14 11:00:00,-37.0642,86.7363
2020-10-14 12:00:00,-37.0496,86.7356
2020-10-14 13:00:00,-37.0399,86.7351
2020-10-14 14:00:00,-37.0339,86.7345
2020-10-14 15:00:00,-37.0296,86.7342
2020-10-14 16:00:00,-37.0285,86.734
2020-10-14 17:00:00,-37.0274,86.7338
2020-10-14 18:00:00,-37.0203,86.7336
2020-10-14 19:00:00,-37.0105,86.7334
2020-10-14 20:00:00,-36.9962,86.733
2020-10-14 21:00:00,-36.9774,86.7321
2020-10-14 22:00:00,-36.95439,86.7308
2020-10-14 23:00:00,-36.93061,86.729
2020-10-15 00:00:00,-36.9082,86.7268
2020-10-15 01:00:00,-36.87949,86.724
2020-10-15 02:00:00,-36.85341,86.7209
2020-10-15 03:00:00,-36.8313,86.7176
2020-10-15 04:00:00,-36.80829,86.7136
2020-10-15 05:00:00,-36.78121,86.7095
2020-10-15 06:00:00,-36.7477,86.7052
2020-10-15 07:00:00,-36.70739,86.7008
2020-10-15 08:00:00,-36.65742,86.6961
2020-10-15 09:00:00,-36.5998,86.6912
2020-10-15 10:00:00,-36.54519,86.6859
2020-10-15 11:00:00,-36.50111,86.6802
2020-10-15 12:00:00,-36.4655,86.6745
2020-10-15 13:00:00,-36.43449,86.6691
2020-10-15 14:00:00,-36.41031,86.6644
2020-10-15 15:00:00,-36.3921,86.6605
2020-10-15 16:00:00,-36.3771,86.6575
2020-10-15 17:00:00,-36.361,86.6551
2020-10-15 18:00:00,-36.3419,86.6532
2020-10-15 19:00:00,-36.31399,86.6514
2020-10-15 20:00:00,-36.27901,86.6497
2020-10-15 21:00:00,-36.2368,86.6476
2020-10-15 22:00:00,-36.18929,86.645
2020-10-15 23:00:00,-36.14341,86.642
2020-10-16 00:00:00,-36.101,86.6386
2020-10-16 01:00:00,-36.06899,86.6353
2020-10-16 02:00:00,-36.0455,86.6322
2020-10-16 03:00:00,-36.0354,86.629
2020-10-16 04:00:00,-36.0289,86.6259
2020-10-16 05:00:00,-36.024,86.6229
2020-10-16 06:00:00,-36.0207,86.6202
2020-10-16 07:00:00,-36.0163,86.6176
2020-10-16 08:00:00,-36.0062,86.615
2020-10-16 09:00:00,-35.9926,86.6123
2020-10-16 10:00:00,-35.9781,86.6096
2020-10-16 11:00:00,-35.9701,86.6067
2020-10-16 12:00:00,-35.9708,86.6036
2020-10-16 13:00:00,-35.9784,86.6005
2020-10-16 14:00:00,-35.9909,86.5977
2020-10-16 15:00:00,-36.0054,86.5948
2020-10-16 16:00:00,-36.0189,86.592
2020-10-16 17:00:00,-36.0304,86.5894
2020-10-16 18:00:00,-36.0389,86.5868
2020-10-16 19:00:00,-36.0438,86.5843
2020-10-16 20:00:00,-36.0444,86.5818
2020-10-16 21:00:00,-36.0426,86.5794
2020-10-16 22:00:00,-36.0422,86.5765
2020-10-16 23:00:00,-36.0488,86.5734
2020-10-17 00:00:00,-36.0637,86.5702
2020-10-17 01:00:00,-36.08641,86.5672
2020-10-17 02:00:00,-36.11699,86.5646
2020-10-17 03:00:00,-36.154,86.5624
2020-10-17 04:00:00,-36.19431,86.5608
2020-10-17 05:00:00,-36.23169,86.5595
2020-10-17 06:00:00,-36.2648,86.5584
2020-10-17 07:00:00,-36.29381,86.5573
2020-10-17 08:00:00,-36.32169,86.5563
2020-10-17 09:00:00,-36.3493,86.5554
2020-10-17 10:00:00,-36.37951,86.5543
2020-10-17 11:00:00,-36.41469,86.5532
2020-10-17 12:00:00,-36.4558,86.5524
2020-10-17 13:00:00,-36.50171,86.5519
2020-10-17 14:00:00,-36.55469,86.5516
2020-10-17 15:00:00,-36.6083,86.5514
2020-10-17 16:00:00,-36.66241,86.5513
2020-10-17 17:00:00,-36.71339,86.5514
2020-10-17 18:00:00,-36.7623,86.5516
2020-10-17 19:00:00,-36.80731,86.5518
2020-10-17 20:00:00,-36.84659,86.5519
2020-10-17 21:00:00,-36.8834,86.5518
2020-10-17 22:00:00,-36.91971,86.5512
2020-10-17 23:00:00,-36.95649,86.5503
2020-10-18 00:00:00,-37.0014,86.5494
2020-10-18 01:00:00,-37.05542,86.5486
2020-10-18 02:00:00,-37.11448,86.5482
2020-10-18 03:00:00,-37.1774,86.5482
2020-10-18 04:00:00,-37.24562,86.5489
2020-10-18 05:00:00,-37.31488,86.5502
2020-10-18 06:00:00,-37.3753,86.5513
2020-10-18 07:00:00,-37.42871,86.5521
2020-10-18 08:00:00,-37.47289,86.5529
2020-10-18 09:00:00,-37.5114,86.5537
2020-10-18 10:00:00,-37.55241,86.5545
2020-10-18 11:00:00,-37.59379,86.5552
2020-10-18 12:00:00,-37.637,86.5557
2020-10-18 13:00:00,-37.68091,86.5562
2020-10-18 14:00:00,-37.72639,86.5569
2020-10-18 15:00:00,-37.7738,86.5581
2020-10-18 16:00:00,-37.82151,86.5597
2020-10-18 17:00:00,-37.86659,86.5617
2020-10-18 18:00:00,-37.90524,86.56384
2020-10-18 19:00:00,-37.93807,86.56593
2020-10-18 20:00:00,-37.96669,86.5679
2020-10-18 21:00:00,-37.9912,86.5698
2020-10-18 22:00:00,-38.01241,86.5714
2020-10-18 23:00:00,-38.03529,86.5727
2020-10-19 00:00:00,-38.0617,86.5739
2020-10-19 01:00:00,-38.09641,86.5752
2020-10-19 02:00:00,-38.13759,86.5769
2020-10-19 03:00:00,-38.1828,86.579
2020-10-19 04:00:00,-38.22831,86.5814
2020-10-19 05:00:00,-38.26639,86.5839
2020-10-19 06:00:00,-38.2965,86.5867
2020-10-19 07:00:00,-38.32321,86.58964
2020-10-19 08:00:00,-38.3513,86.59253
2020-10-19 09:00:00,-38.3836,86.5953
2020-10-19 10:00:00,-38.41471,86.5981
2020-10-19 11:00:00,-38.44479,86.6006
2020-10-19 12:00:00,-38.4781,86.6035
2020-10-19 13:00:00,-38.51681,86.6065
2020-10-19 14:00:00,-38.55499,86.609
2020-10-19 15:00:00,-38.598,86.6117
2020-10-19 16:00:00,-38.64401,86.615
2020-10-19 17:00:00,-38.68709,86.6182
2020-10-19 18:00:00,-38.7255,86.6215
2020-10-19 19:00:00,-38.76501,86.6252
2020-10-19 20:00:00,-38.80269,86.6289
2020-10-19 21:00:00,-38.8377,86.6323
2020-10-19 22:00:00,-38.86871,86.6354
2020-10-19 23:00:00,-38.89379,86.6377
2020-10-20 00:00:00,-38.9142,86.6394
2020-10-20 01:00:00,-38.93461,86.6408
2020-10-20 02:00:00,-38.96349,86.6418
2020-10-20 03:00:00,-39.0038,86.64253
2020-10-20 04:00:00,-39.05494,86.6432
2020-10-20 05:00:00,-39.11518,86.644
2020-10-20 06:00:00,-39.1806,86.6449
2020-10-20 07:00:00,-39.24972,86.6461
2020-10-20 08:00:00,-39.31508,86.6476
2020-10-20 09:00:00,-39.3733,86.6484
2020-10-20 10:00:00,-39.42742,86.6489
2020-10-20 11:00:00,-39.48638,86.649
2020-10-20 12:00:00,-39.547,86.649
2020-10-20 13:00:00,-39.61552,86.649
2020-10-20 14:00:00,-39.68908,86.649
2020-10-20 15:00:00,-39.7646,86.6492
2020-10-20 16:00:00,-39.84112,86.6498
2020-10-20 17:00:00,-39.92048,86.6507
2020-10-20 18:00:00,-39.999,86.652
2020-10-20 19:00:00,-40.06842,86.6535
2020-10-20 20:00:00,-40.12848,86.6557
2020-10-20 21:00:00,-40.1814,86.6581
2020-10-20 22:00:00,-40.22711,86.6601
2020-10-20 23:00:00,-40.26789,86.6616
2020-10-21 00:00:00,-40.3068,86.6626
2020-10-21 01:00:00,-40.34541,86.663
2020-10-21 02:00:00,-40.38609,86.6632
2020-10-21 03:00:00,-40.4323,86.6631
2020-10-21 04:00:00,-40.48552,86.663
2020-10-21 05:00:00,-40.54488,86.663
2020-10-21 06:00:00,-40.6075,86.663
2020-10-21 07:00:00,-40.67152,86.663
2020-10-21 08:00:00,-40.73298,86.6629
2020-10-21 09:00:00,-40.7912,86.6626
2020-10-21 10:00:00,-40.84982,86.6622
2020-10-21 11:00:00,-40.91058,86.6615
2020-10-21 12:00:00,-40.9756,86.6609
2020-10-21 13:00:00,-41.04162,86.6602
2020-10-21 14:00:00,-41.11048,86.6595
2020-10-21 15:00:00,-41.1838,86.6587
2020-10-21 16:00:00,-41.26602,86.658
2020-10-21 17:00:00,-41.35667,86.6573
2020-10-21 18:00:00,-41.455,86.6567
2020-10-21 19:00:00,-41.55543,86.6559
2020-10-21 20:00:00,-41.66287,86.6552
2020-10-21 21:00:00,-41.7772,86.6548
2020-10-21 22:00:00,-41.89343,86.6544
2020-10-21 23:00:00,-42.00557,86.6537
2020-10-22 00:00:00,-42.1069,86.6528
2020-10-22 01:00:00,-42.19893,86.6517
2020-10-22 02:00:00,-42.29207,86.6508
2020-10-22 03:00:00,-42.3883,86.6499
2020-10-22 04:00:00,-42.48953,86.6495
2020-10-22 05:00:00,-42.58657,86.6501
2020-10-22 06:00:00,-42.6771,86.6511
2020-10-22 07:00:00,-42.76232,86.6523
2020-10-22 08:00:00,-42.84288,86.6533
2020-10-22 09:00:00,-42.9159,86.654
2020-10-22 10:00:00,-42.97732,86.6545
2020-10-22 11:00:00,-43.03908,86.6548
2020-10-22 12:00:00,-43.1057,86.6547
2020-10-22 13:00:00,-43.18412,86.6545
2020-10-22 14:00:00,-43.27477,86.6542
2020-10-22 15:00:00,-43.3662,86.6544
2020-10-22 16:00:00,-43.42901,86.6557
2020-10-22 17:00:00,-43.47469,86.6578
2020-10-22 18:00:00,-43.4968,86.6598
2020-10-22 19:00:00,-43.4996,86.6616
2020-10-22 20:00:00,-43.4888,86.6628
2020-10-22 21:00:00,-43.4673,86.6635
2020-10-22 22:00:00,-43.44209,86.6641
2020-10-22 23:00:00,-43.41541,86.6644
2020-10-23 00:00:00,-43.3956,86.6645
2020-10-23 01:00:00,-43.3887,86.6645
2020-10-23 02:00:00,-43.392,86.6646
2020-10-23 03:00:00,-43.4036,86.665
2020-10-23 04:00:00,-43.4185,86.6654
2020-10-23 05:00:00,-43.4325,86.6661
2020-10-23 06:00:00,-43.4382,86.6666
2020-10-23 07:00:00,-43.4331,86.6671
2020-10-23 08:00:00,-43.41611,86.6675
2020-10-23 09:00:00,-43.3881,86.6679
2020-10-23 10:00:00,-43.35589,86.6681
2020-10-23 11:00:00,-43.32821,86.6682
2020-10-23 12:00:00,-43.3092,86.6681
2020-10-23 13:00:00,-43.3024,86.6679
2020-10-23 14:00:00,-43.3096,86.6676
2020-10-23 15:00:00,-43.3271,86.6675
2020-10-23 16:00:00,-43.34831,86.6677
2020-10-23 17:00:00,-43.3669,86.6683
2020-10-23 18:00:00,-43.3795,86.6691
2020-10-23 19:00:00,-43.3843,86.6701
2020-10-23 20:00:00,-43.3811,86.671
2020-10-23 21:00:00,-43.3772,86.6717
2020-10-23 22:00:00,-43.381,86.6722
2020-10-23 23:00:00,-43.3916,86.6725
2020-10-24 00:00:00,-43.4097,86.6726
2020-10-24 01:00:00,-43.43181,86.6726
2020-10-24 02:00:00,-43.4449,86.6726
2020-10-24 03:00:00,-43.4483,86.6726
2020-10-24 04:00:00,-43.444,86.6726
2020-10-24 05:00:00,-43.4378,86.6729
2020-10-24 06:00:00,-43.4297,86.6732
2020-10-24 07:00:00,-43.4209,86.6736
2020-10-24 08:00:00,-43.411,86.674
2020-10-24 09:00:00,-43.4006,86.6745
2020-10-24 10:00:00,-43.3884,86.6749
2020-10-24 11:00:00,-43.3751,86.6751
2020-10-24 12:00:00,-43.3618,86.6751
2020-10-24 13:00:00,-43.3518,86.675
2020-10-24 14:00:00,-43.3447,86.675
2020-10-24 15:00:00,-43.3371,86.6751
2020-10-24 16:00:00,-43.3262,86.6752
2020-10-24 17:00:00,-43.31021,86.6755
2020-10-24 18:00:00,-43.2884,86.6759
2020-10-24 19:00:00,-43.25879,86.6764
2020-10-24 20:00:00,-43.22061,86.6768
2020-10-24 21:00:00,-43.175,86.6771
2020-10-24 22:00:00,-43.12849,86.6771
2020-10-24 23:00:00,-43.08661,86.677
2020-10-25 00:00:00,-43.0512,86.6768
2020-10-25 01:00:00,-43.02319,86.677
2020-10-25 02:00:00,-42.99961,86.6776
2020-10-25 03:00:00,-42.9792,86.679
2020-10-25 04:00:00,-42.95989,86.681
2020-10-25 05:00:00,-42.9426,86.6834
2020-10-25 06:00:00,-42.9268,86.6862
2020-10-25 07:00:00,-42.9107,86.6888
2020-10-25 08:00:00,-42.8941,86.6913
2020-10-25 09:00:00,-42.8754,86.6936
2020-10-25 10:00:00,-42.85579,86.6956
2020-10-25 11:00:00,-42.83601,86.6974
2020-10-25 12:00:00,-42.8156,86.6988
2020-10-25 13:00:00,-42.79149,86.7
2020-10-25 14:00:00,-42.76421,86.7013
2020-10-25 15:00:00,-42.7333,86.7025
2020-10-25 16:00:00,-42.69589,86.7038
2020-10-25 17:00:00,-42.65031,86.7052
2020-10-25 18:00:00,-42.5984,86.7065
2020-10-25 19:00:00,-42.54349,86.7075
2020-10-25 20:00:00,-42.49521,86.7084
2020-10-25 21:00:00,-42.4502,86.7093
2020-10-25 22:00:00,-42.41119,86.7101
2020-10-25 23:00:00,-42.38431,86.7108
2020-10-26 00:00:00,-42.364,86.7114
2020-10-26 01:00:00,-42.3502,86.7119
2020-10-26 02:00:00,-42.3355,86.7123
2020-10-26 03:00:00,-42.3176,86.7125
2020-10-26 04:00:00,-42.29589,86.7127
2020-10-26 05:00:00,-42.27361,86.7127
2020-10-26 06:00:00,-42.253,86.7126
2020-10-26 07:00:00,-42.2337,86.7125
2020-10-26 08:00:00,-42.2178,86.7125
2020-10-26 09:00:00,-42.205,86.7125
2020-10-26 10:00:00,-42.1999,86.7125
2020-10-26 11:00:00,-42.1995,86.7124
2020-10-26 12:00:00,-42.2007,86.7125
2020-10-26 13:00:00,-42.2017,86.7125
2020-10-26 14:00:00,-42.2021,86.7127
2020-10-26 15:00:00,-42.201,86.7129
2020-10-26 16:00:00,-42.1979,86.7131
2020-10-26 17:00:00,-42.193,86.7136
2020-10-26 18:00:00,-42.1843,86.7141
2020-10-26 19:00:00,-42.173,86.7145
2020-10-26 20:00:00,-42.1597,86.715
2020-10-26 21:00:00,-42.1439,86.7154
2020-10-26 22:00:00,-42.12519,86.7158
2020-10-26 23:00:00,-42.10511,86.7161
2020-10-27 00:00:00,-42.0855,86.7163
2020-10-27 01:00:00,-42.06619,86.7164
2020-10-27 02:00:00,-42.04621,86.7164
2020-10-27 03:00:00,-42.0228,86.7165
2020-10-27 04:00:00,-41.99759,86.7166
2020-10-27 05:00:00,-41.96791,86.7166
2020-10-27 06:00:00,-41.936,86.7165
2020-10-27 07:00:00,-41.90149,86.7164
2020-10-27 08:00:00,-41.86581,86.7161
2020-10-27 09:00:00,-41.8321,86.7156
2020-10-27 10:00:00,-41.79899,86.7151
2020-10-27 11:00:00,-41.76801,86.7146
2020-10-27 12:00:00,-41.7402,86.7141
2020-10-27 13:00:00,-41.71529,86.7138
2020-10-27 14:00:00,-41.69391,86.7135
2020-10-27 15:00:00,-41.6751,86.7131
2020-10-27 16:00:00,-41.65609,86.7129
2020-10-27 17:00:00,-41.6389,86.7128
2020-10-27 18:00:00,-41.6213,86.7128
2020-10-27 19:00:00,-41.60269,86.7128
2020-10-27 20:00:00,-41.58081,86.7129
2020-10-27 21:00:00,-41.5596,86.7128
2020-10-27 22:00:00,-41.53629,86.7127
2020-10-27 23:00:00,-41.51671,86.7126
2020-10-28 00:00:00,-41.4954,86.7124
2020-10-28 01:00:00,-41.4765,86.7122
2020-10-28 02:00:00,-41.45911,86.712
2020-10-28 03:00:00,-41.4376,86.712
2020-10-28 04:00:00,-41.41539,86.7121
2020-10-28 05:00:00,-41.39121,86.7121
2020-10-28 06:00:00,-41.3666,86.7121
2020-10-28 07:00:00,-41.34279,86.7119
2020-10-28 08:00:00,-41.32131,86.7117
2020-10-28 09:00:00,-41.3021,86.7113
2020-10-28 10:00:00,-41.2857,86.7109
2020-10-28 11:00:00,-41.276,86.7103
2020-10-28 12:00:00,-41.2656,86.7099
2020-10-28 13:00:00,-41.2567,86.7093
2020-10-28 14:00:00,-41.2495,86.7085
2020-10-28 15:00:00,-41.2436,86.7077
2020-10-28 16:00:00,-41.2395,86.7068
2020-10-28 17:00:00,-41.2368,86.7059
2020-10-28 18:00:00,-41.2349,86.7049
2020-10-28 19:00:00,-41.2319,86.7039
2020-10-28 20:00:00,-41.22734,86.70282
2020-10-28 21:00:00,-41.2221,86.7016
2020-10-28 22:00:00,-41.21728,86.70018
2020-10-28 23:00:00,-41.21397,86.69846
2020-10-29 00:00:00,-41.2129,86.6964
2020-10-29 01:00:00,-41.2135,86.6943
2020-10-29 02:00:00,-41.217,86.6922
2020-10-29 03:00:00,-41.2231,86.6903
2020-10-29 04:00:00,-41.2289,86.6885
2020-10-29 05:00:00,-41.234,86.6864
2020-10-29 06:00:00,-41.2339,86.6843
2020-10-29 07:00:00,-41.2333,86.682
2020-10-29 08:00:00,-41.2272,86.6795
2020-10-29 09:00:00,-41.2169,86.6766
2020-10-29 10:00:00,-41.2038,86.6737
2020-10-29 11:00:00,-41.187,86.6708
2020-10-29 12:00:00,-41.1717,86.668
2020-10-29 13:00:00,-41.1627,86.6651
2020-10-29 14:00:00,-41.1549,86.6619
2020-10-29 15:00:00,-41.1465,86.6588
2020-10-29 16:00:00,-41.1355,86.6561
2020-10-29 17:00:00,-41.1217,86.6533
2020-10-29 18:00:00,-41.1046,86.6509
2020-10-29 19:00:00,-41.08229,86.6486
2020-10-29 20:00:00,-41.05271,86.6464
2020-10-29 21:00:00,-41.018,86.6442
2020-10-29 22:00:00,-40.98199,86.6417
2020-10-29 23:00:00,-40.95191,86.639
2020-10-30 00:00:00,-40.9201,86.636
2020-10-30 01:00:00,-40.88489,86.6329
2020-10-30 02:00:00,-40.85031,86.63
2020-10-30 03:00:00,-40.8182,86.6273
2020-10-30 04:00:00,-40.78879,86.6247
2020-10-30 05:00:00,-40.75861,86.6225
2020-10-30 06:00:00,-40.7242,86.6204
2020-10-30 07:00:00,-40.69049,86.6186
2020-10-30 08:00:00,-40.65761,86.6173
2020-10-30 09:00:00,-40.6222,86.6155
2020-10-30 10:00:00,-40.59259,86.6139
2020-10-30 11:00:00,-40.57071,86.6125
2020-10-30 12:00:00,-40.5549,86.6108
2020-10-30 13:00:00,-40.5428,86.609
2020-10-30 14:00:00,-40.53248,86.60719
2020-10-30 15:00:00,-40.52311,86.60535
2020-10-30 16:00:00,-40.5143,86.6035
2020-10-30 17:00:00,-40.5054,86.6019
2020-10-30 18:00:00,-40.4922,86.6006
2020-10-30 19:00:00,-40.47589,86.5992
2020-10-30 20:00:00,-40.45451,86.5979
2020-10-30 21:00:00,-40.4322,86.5964
2020-10-30 22:00:00,-40.40979,86.5948
2020-10-30 23:00:00,-40.39001,86.5933
2020-10-31 00:00:00,-40.3695,86.5915
2020-10-31 01:00:00,-40.3508,86.5898
2020-10-31 02:00:00,-40.3346,86.5882
2020-10-31 03:00:00,-40.3233,86.5867
2020-10-31 04:00:00,-40.315,86.5855
2020-10-31 05:00:00,-40.3098,86.5846
2020-10-31 06:00:00,-40.3077,86.5837
2020-10-31 07:00:00,-40.3098,86.5827
2020-10-31 08:00:00,-40.3146,86.5814
2020-10-31 09:00:00,-40.3206,86.58
2020-10-31 10:00:00,-40.3317,86.5786
2020-10-31 11:00:00,-40.34819,86.5771
2020-10-31 12:00:00,-40.3706,86.5753
2020-10-31 13:00:00,-40.40091,86.5732
2020-10-31 14:00:00,-40.43769,86.5711
2020-10-31 15:00:00,-40.4782,86.569
2020-10-31 16:00:00,-40.52071,86.5672
2020-10-31 17:00:00,-40.56109,86.5655
2020-10-31 18:00:00,-40.6009,86.5638
2020-10-31 19:00:00,-40.63991,86.5619
2020-10-31 20:00:00,-40.67499,86.5604
2020-10-31 21:00:00,-40.7074,86.559
2020-10-31 22:00:00,-40.73761,86.5573
2020-10-31 23:00:00,-40.76919,86.5555
2020-11-01 00:00:00,-40.8016,86.5536
2020-11-01 01:00:00,-40.83781,86.5516
2020-11-01 02:00:00,-40.87729,86.5496
2020-11-01 03:00:00,-40.9198,86.5479
2020-11-01 04:00:00,-40.96171,86.5465
2020-11-01 05:00:00,-41.00269,86.5454
2020-11-01 06:00:00,-41.0432,86.5443
2020-11-01 07:00:00,-41.07751,86.5434
2020-11-01 08:00:00,-41.10579,86.5425
2020-11-01 09:00:00,-41.1287,86.5419
2020-11-01 10:00:00,-41.14951,86.5413
2020-11-01 11:00:00,-41.16789,86.541
2020-11-01 12:00:00,-41.1901,86.5407
2020-11-01 13:00:00,-41.21551,86.5403
2020-11-01 14:00:00,-41.24269,86.54
2020-11-01 15:00:00,-41.2732,86.5397
2020-11-01 16:00:00,-41.30661,86.5398
2020-11-01 17:00:00,-41.34129,86.5403
2020-11-01 18:00:00,-41.3762,86.541
2020-11-01 19:00:00,-41.41071,86.5416
2020-11-01 20:00:00,-41.44429,86.5423
2020-11-01 21:00:00,-41.4737,86.543
2020-11-01 22:00:00,-41.49741,86.5435
2020-11-01 23:00:00,-41.51699,86.5439
2020-11-02 00:00:00,-41.5344,86.5442
2020-11-02 01:00:00,-41.5496,86.5446
2020-11-02 02:00:00,-41.5576,86.5453
2020-11-02 03:00:00,-41.5595,86.546
2020-11-02 04:00:00,-41.5513,86.5467
2020-11-02 05:00:00,-41.53061,86.5471
2020-11-02 06:00:00,-41.499,86.5472
2020-11-02 07:00:00,-41.45359,86.5472
2020-11-02 08:00:00,-41.39952,86.5475
2020-11-02 09:00:00,-41.3399,86.5483
2020-11-02 10:00:00,-41.26598,86.549
2020-11-02 11:00:00,-41.18462,86.5493
2020-11-02 12:00:00,-41.113,86.5492
2020-11-02 13:00:00,-41.05209,86.5484
2020-11-02 14:00:00,-41.00781,86.548
2020-11-02 15:00:00,-40.9667,86.5477
2020-11-02 16:00:00,-40.92499,86.5473
2020-11-02 17:00:00,-40.88651,86.5469
2020-11-02 18:00:00,-40.8466,86.5465
2020-11-02 19:00:00,-40.80519,86.5462
2020-11-02 20:00:00,-40.76021,86.5459
2020-11-02 21:00:00,-40.7102,86.5456
2020-11-02 22:00:00,-40.65939,86.545
2020-11-02 23:00:00,-40.60881,86.5444
2020-11-03 00:00:00,-40.5582,86.5434
2020-11-03 01:00:00,-40.51359,86.5423
2020-11-03 02:00:00,-40.47681,86.5409
2020-11-03 03:00:00,-40.4469,86.5394
2020-11-03 04:00:00,-40.42339,86.538
2020-11-03 05:00:00,-40.4051,86.5368
2020-11-03 06:00:00,-40.3891,86.5358
2020-11-03 07:00:00,-40.3734,86.535
2020-11-03 08:00:00,-40.3575,86.5343
2020-11-03 09:00:00,-40.3423,86.5338
2020-11-03 10:00:00,-40.3291,86.5331
2020-11-03 11:00:00,-40.32,86.5323
2020-11-03 12:00:00,-40.3154,86.5311
2020-11-03 13:00:00,-40.3166,86.5299
2020-11-03 14:00:00,-40.3251,86.5286
2020-11-03 15:00:00,-40.3406,86.5274
2020-11-03 16:00:00,-40.36191,86.5263
2020-11-03 17:00:00,-40.38949,86.5255
2020-11-03 18:00:00,-40.4239,86.5248
2020-11-03 19:00:00,-40.46301,86.5246
2020-11-03 20:00:00,-40.50679,86.5248
2020-11-03 21:00:00,-40.5523,86.5254
2020-11-03 22:00:00,-40.59971,86.5262
2020-11-03 23:00:00,-40.65118,86.527
2020-11-04 00:00:00,-40.7096,86.5277
2020-11-04 01:00:00,-40.77442,86.5281
2020-11-04 02:00:00,-40.84458,86.5283
2020-11-04 03:00:00,-40.9198,86.5282
2020-11-04 04:00:00,-41.00322,86.5288
2020-11-04 05:00:00,-41.08238,86.5298
2020-11-04 06:00:00,-41.1609,86.5322
2020-11-04 07:00:00,-41.24492,86.5362
2020-11-04 08:00:00,-41.33267,86.541
2020-11-04 09:00:00,-41.431,86.5463
