datetime,longitude,latitude
2020-11-12 06:00:00,7.41292,88.89193
2020-11-12 07:00:00,7.3782,88.89431
2020-11-12 08:00:00,7.24447,88.89559
2020-11-12 09:00:00,7.05489,88.89656
2020-11-12 10:00:00,6.84703,88.89855
2020-11-12 11:00:00,6.69462,88.90167
2020-11-12 12:00:00,6.63922,88.9055
2020-11-12 13:00:00,6.64321,88.9103
2020-11-12 14:00:00,6.66964,88.91616
2020-11-12 15:00:00,6.70297,88.92254
2020-11-12 16:00:00,6.73489,88.92932
2020-11-12 17:00:00,6.74929,88.93653
2020-11-12 18:00:00,6.78337,88.94356
2020-11-12 19:00:00,6.85126,88.94949
2020-11-12 20:00:00,6.91227,88.95515
2020-11-12 21:00:00,6.96767,88.9607
2020-11-12 22:00:00,7.02944,88.96778
2020-11-12 23:00:00,7.16259,88.97526
2020-11-13 00:00:00,7.32287,88.98221
2020-11-13 01:00:00,7.46575,88.98863
2020-11-13 02:00:00,7.59422,88.99435
2020-11-13 03:00:00,7.69311,88.99887
2020-11-13 04:00:00,7.83307,89.00333
2020-11-13 05:00:00,8.03905,89.0082
2020-11-13 06:00:00,8.31689,89.01289
2020-11-13 07:00:00,8.75158,89.01651
2020-11-13 08:00:00,9.29438,89.01732
2020-11-13 09:00:00,9.79574,89.01582
2020-11-13 10:00:00,10.2087,89.01233
2020-11-13 11:00:00,10.54517,89.00775
2020-11-13 12:00:00,10.80974,89.00283
2020-11-13 13:00:00,11.03656,88.99851
2020-11-13 14:00:00,11.24776,88.99519
2020-11-13 15:00:00,11.45044,88.99242
2020-11-13 16:00:00,11.64512,88.99041
2020-11-13 17:00:00,11.88449,88.9893
2020-11-13 18:00:00,12.15546,88.98811
2020-11-13 19:00:00,12.43129,88.98618
2020-11-13 20:00:00,12.65199,88.98469
2020-11-13 21:00:00,12.87089,88.98286
2020-11-13 22:00:00,13.06842,88.98033
2020-11-13 23:00:00,13.24667,88.97681
2020-11-14 00:00:00,13.45598,88.97272
2020-11-14 01:00:00,13.64241,88.96886
2020-11-14 02:00:00,13.84401,88.96536
2020-11-14 03:00:00,14.0681,88.96233
2020-11-14 04:00:00,14.28648,88.95942
2020-11-14 05:00:00,14.51071,88.95647
2020-11-14 06:00:00,14.73102,88.954
2020-11-14 07:00:00,14.9261,88.95259
2020-11-14 08:00:00,15.13223,88.95148
2020-11-14 09:00:00,15.35619,88.95041
2020-11-14 10:00:00,15.5959,88.94919
2020-11-14 11:00:00,15.84143,88.94739
2020-11-14 12:00:00,16.02933,88.94513
2020-11-14 13:00:00,16.16944,88.94291
2020-11-14 14:00:00,16.26804,88.9407
2020-11-14 15:00:00,16.32708,88.93865
2020-11-14 16:00:00,16.34361,88.93681
2020-11-14 17:00:00,16.33108,88.93524
2020-11-14 18:00:00,16.30884,88.93381
2020-11-14 19:00:00,16.28411,88.93297
2020-11-14 20:00:00,16.28102,88.933
2020-11-14 21:00:00,16.32438,88.93281
2020-11-14 22:00:00,16.37741,88.93201
2020-11-14 23:00:00,16.42537,88.93043
2020-11-15 00:00:00,16.45515,88.92827
2020-11-15 01:00:00,16.44797,88.92589
2020-11-15 02:00:00,16.39748,88.92366
2020-11-15 03:00:00,16.27911,88.9218
2020-11-15 04:00:00,16.08964,88.9205
2020-11-15 05:00:00,15.84729,88.91981
2020-11-15 06:00:00,15.5706,88.91974
2020-11-15 07:00:00,15.29846,88.91952
2020-11-15 08:00:00,15.00119,88.91893
2020-11-15 09:00:00,14.67331,88.91769
2020-11-15 10:00:00,14.33679,88.91534
2020-11-15 11:00:00,13.99495,88.91179
2020-11-15 12:00:00,13.64187,88.90711
2020-11-15 13:00:00,13.27372,88.90151
2020-11-15 14:00:00,12.89754,88.89537
2020-11-15 15:00:00,12.50064,88.88873
2020-11-15 16:00:00,12.09692,88.88201
2020-11-15 17:00:00,11.72322,88.87542
2020-11-15 18:00:00,11.39182,88.86906
2020-11-15 19:00:00,11.10124,88.86248
2020-11-15 20:00:00,10.83994,88.85508
2020-11-15 21:00:00,10.59649,88.84649
2020-11-15 22:00:00,10.34372,88.83669
2020-11-15 23:00:00,10.06896,88.82592
2020-11-16 00:00:00,9.76939,88.81453
2020-11-16 01:00:00,9.44641,88.80301
2020-11-16 02:00:00,9.11127,88.79157
2020-11-16 03:00:00,8.76998,88.78018
2020-11-16 04:00:00,8.44461,88.76896
2020-11-16 05:00:00,8.14275,88.75795
2020-11-16 06:00:00,7.88617,88.74661
2020-11-16 07:00:00,7.66906,88.73441
2020-11-16 08:00:00,7.48136,88.72124
2020-11-16 09:00:00,7.3136,88.70715
2020-11-16 10:00:00,7.16014,88.69214
2020-11-16 11:00:00,7.00698,88.67656
2020-11-16 12:00:00,6.8446,88.66074
2020-11-16 13:00:00,6.68286,88.64551
2020-11-16 14:00:00,6.52261,88.63149
2020-11-16 15:00:00,6.39378,88.6188
2020-11-16 16:00:00,6.3303,88.60721
2020-11-16 17:00:00,6.34172,88.59629
2020-11-16 18:00:00,6.41394,88.58532
2020-11-16 19:00:00,6.53536,88.57409
2020-11-16 20:00:00,6.70009,88.56225
2020-11-16 21:00:00,6.89505,88.54936
2020-11-16 22:00:00,7.11143,88.53553
2020-11-16 23:00:00,7.33862,88.52092
2020-11-17 00:00:00,7.57038,88.50519
2020-11-17 01:00:00,7.7971,88.4883
2020-11-17 02:00:00,8.00452,88.47091
2020-11-17 03:00:00,8.17767,88.45351
2020-11-17 04:00:00,8.31418,88.4365
2020-11-17 05:00:00,8.4103,88.42003
2020-11-17 06:00:00,8.47885,88.40513
2020-11-17 07:00:00,8.52629,88.39168
2020-11-17 08:00:00,8.59624,88.37947
2020-11-17 09:00:00,8.7032,88.36845
2020-11-17 10:00:00,8.83097,88.35821
2020-11-17 11:00:00,8.96721,88.34827
2020-11-17 12:00:00,9.1147,88.3381
2020-11-17 13:00:00,9.26677,88.32733
2020-11-17 14:00:00,9.4151,88.31624
2020-11-17 15:00:00,9.54463,88.30526
2020-11-17 16:00:00,9.64164,88.29461
2020-11-17 17:00:00,9.69506,88.28467
2020-11-17 18:00:00,9.69941,88.27572
2020-11-17 19:00:00,9.64689,88.26882
2020-11-17 20:00:00,9.57415,88.26301
2020-11-17 21:00:00,9.52188,88.25808
2020-11-17 22:00:00,9.51905,88.25333
2020-11-17 23:00:00,9.57276,88.24829
2020-11-18 00:00:00,9.68815,88.24262
2020-11-18 01:00:00,9.85289,88.23576
2020-11-18 02:00:00,10.0324,88.22711
2020-11-18 03:00:00,10.1818,88.2165
2020-11-18 04:00:00,10.25478,88.20479
2020-11-18 05:00:00,10.26512,88.19308
2020-11-18 06:00:00,10.22861,88.18236
2020-11-18 07:00:00,10.17017,88.17306
2020-11-18 08:00:00,10.10399,88.16524
2020-11-18 09:00:00,10.05271,88.15895
2020-11-18 10:00:00,10.00148,88.1536
2020-11-18 11:00:00,9.98478,88.14841
2020-11-18 12:00:00,10.01324,88.14305
2020-11-18 13:00:00,10.08011,88.13678
2020-11-18 14:00:00,10.16004,88.12907
2020-11-18 15:00:00,10.23462,88.12008
2020-11-18 16:00:00,10.30181,88.11073
2020-11-18 17:00:00,10.3519,88.10148
2020-11-18 18:00:00,10.37612,88.09248
2020-11-18 19:00:00,10.37715,88.08393
2020-11-18 20:00:00,10.37491,88.07634
2020-11-18 21:00:00,10.38275,88.06968
2020-11-18 22:00:00,10.40784,88.06362
2020-11-18 23:00:00,10.44986,88.05776
2020-11-19 00:00:00,10.51386,88.05198
2020-11-19 01:00:00,10.59751,88.04589
2020-11-19 02:00:00,10.68529,88.03886
2020-11-19 03:00:00,10.76019,88.03113
2020-11-19 04:00:00,10.81333,88.02256
2020-11-19 05:00:00,10.84582,88.01432
2020-11-19 06:00:00,10.86762,88.00708
2020-11-19 07:00:00,10.88104,88.00073
2020-11-19 08:00:00,10.89033,87.99505
2020-11-19 09:00:00,10.90032,87.99
2020-11-19 10:00:00,10.91586,87.98557
2020-11-19 11:00:00,10.94613,87.98129
2020-11-19 12:00:00,10.99795,87.97668
2020-11-19 13:00:00,11.06239,87.97109
2020-11-19 14:00:00,11.12102,87.96478
2020-11-19 15:00:00,11.17601,87.95831
2020-11-19 16:00:00,11.22662,87.95212
2020-11-19 17:00:00,11.27493,87.94605
2020-11-19 18:00:00,11.318,87.94039
2020-11-19 19:00:00,11.35907,87.93529
2020-11-19 20:00:00,11.39979,87.9308
2020-11-19 21:00:00,11.44025,87.9266
2020-11-19 22:00:00,11.48668,87.92225
2020-11-19 23:00:00,11.54202,87.91767
2020-11-20 00:00:00,11.60495,87.91274
2020-11-20 01:00:00,11.66176,87.90786
2020-11-20 02:00:00,11.70388,87.9034
2020-11-20 03:00:00,11.73515,87.89935
2020-11-20 04:00:00,11.77016,87.89538
2020-11-20 05:00:00,11.80342,87.89156
2020-11-20 06:00:00,11.83732,87.88793
2020-11-20 07:00:00,11.87364,87.88445
2020-11-20 08:00:00,11.91357,87.88115
2020-11-20 09:00:00,11.95706,87.87787
2020-11-20 10:00:00,12.0075,87.87455
2020-11-20 11:00:00,12.06688,87.87102
2020-11-20 12:00:00,12.13301,87.86734
2020-11-20 13:00:00,12.20549,87.86342
2020-11-20 14:00:00,12.29194,87.85904
2020-11-20 15:00:00,12.385,87.85428
2020-11-20 16:00:00,12.47921,87.84916
2020-11-20 17:00:00,12.59789,87.84409
2020-11-20 18:00:00,12.70716,87.83923
2020-11-20 19:00:00,12.82043,87.83497
2020-11-20 20:00:00,12.94284,87.83101
2020-11-20 21:00:00,13.06998,87.82722
2020-11-20 22:00:00,13.2108,87.82332
2020-11-20 23:00:00,13.36997,87.81947
2020-11-21 00:00:00,13.54129,87.81531
2020-11-21 01:00:00,13.72085,87.81106
2020-11-21 02:00:00,13.89863,87.80682
2020-11-21 03:00:00,14.06214,87.80257
2020-11-21 04:00:00,14.19507,87.79865
2020-11-21 05:00:00,14.2943,87.79545
2020-11-21 06:00:00,14.37211,87.79299
2020-11-21 07:00:00,14.4451,87.79103
2020-11-21 08:00:00,14.52359,87.78902
2020-11-21 09:00:00,14.61633,87.7872
2020-11-21 10:00:00,14.71254,87.78542
2020-11-21 11:00:00,14.79817,87.78338
2020-11-21 12:00:00,14.87647,87.78115
2020-11-21 13:00:00,14.95391,87.77884
2020-11-21 14:00:00,15.01866,87.77636
2020-11-21 15:00:00,15.06874,87.77415
2020-11-21 16:00:00,15.09367,87.77242
2020-11-21 17:00:00,15.09056,87.77164
2020-11-21 18:00:00,15.07579,87.77178
2020-11-21 19:00:00,15.07481,87.77223
2020-11-21 20:00:00,15.09264,87.77267
2020-11-21 21:00:00,15.1275,87.7729
2020-11-21 22:00:00,15.17096,87.77272
2020-11-21 23:00:00,15.21425,87.77202
2020-11-22 00:00:00,15.24895,87.77082
2020-11-22 01:00:00,15.27169,87.76924
2020-11-22 02:00:00,15.27901,87.76783
2020-11-22 03:00:00,15.26206,87.76662
2020-11-22 04:00:00,15.23539,87.76624
2020-11-22 05:00:00,15.20195,87.76664
2020-11-22 06:00:00,15.17651,87.76769
2020-11-22 07:00:00,15.16875,87.76899
2020-11-22 08:00:00,15.17457,87.77019
2020-11-22 09:00:00,15.18952,87.77106
2020-11-22 10:00:00,15.20941,87.77169
2020-11-22 11:00:00,15.22822,87.77197
2020-11-22 12:00:00,15.24146,87.77199
2020-11-22 13:00:00,15.24927,87.77178
2020-11-22 14:00:00,15.24116,87.77157
2020-11-22 15:00:00,15.21772,87.77174
2020-11-22 16:00:00,15.18522,87.77247
2020-11-22 17:00:00,15.14746,87.77365
2020-11-22 18:00:00,15.11621,87.77538
2020-11-22 19:00:00,15.0972,87.77741
2020-11-22 20:00:00,15.09456,87.77955
2020-11-22 21:00:00,15.10606,87.78144
2020-11-22 22:00:00,15.12572,87.78302
2020-11-22 23:00:00,15.14568,87.78415
2020-11-23 00:00:00,15.15409,87.78484
2020-11-23 01:00:00,15.14843,87.78538
2020-11-23 02:00:00,15.13436,87.78595
2020-11-23 03:00:00,15.1092,87.78691
2020-11-23 04:00:00,15.07869,87.78846
2020-11-23 05:00:00,15.05186,87.7905
2020-11-23 06:00:00,15.02389,87.79296
2020-11-23 07:00:00,15.00295,87.79558
2020-11-23 08:00:00,14.99508,87.79803
2020-11-23 09:00:00,15.00083,87.80018
2020-11-23 10:00:00,15.01371,87.80193
2020-11-23 11:00:00,15.02551,87.8032
2020-11-23 12:00:00,15.0275,87.80398
2020-11-23 13:00:00,15.0162,87.80458
2020-11-23 14:00:00,14.99229,87.80501
2020-11-23 15:00:00,14.95867,87.80549
2020-11-23 16:00:00,14.91471,87.80613
2020-11-23 17:00:00,14.8667,87.80698
2020-11-23 18:00:00,14.8184,87.80797
2020-11-23 19:00:00,14.77448,87.80896
2020-11-23 20:00:00,14.73811,87.80978
2020-11-23 21:00:00,14.71092,87.81023
2020-11-23 22:00:00,14.68624,87.81028
2020-11-23 23:00:00,14.65636,87.80985
2020-11-24 00:00:00,14.61135,87.80872
2020-11-24 01:00:00,14.54697,87.80718
2020-11-24 02:00:00,14.45963,87.80523
2020-11-24 03:00:00,14.35026,87.80305
2020-11-24 04:00:00,14.2165,87.80095
2020-11-24 05:00:00,14.06043,87.79944
2020-11-24 06:00:00,13.88884,87.79856
2020-11-24 07:00:00,13.7154,87.79854
2020-11-24 08:00:00,13.55154,87.8007
2020-11-24 09:00:00,13.41644,87.80405
2020-11-24 10:00:00,13.27761,87.80796
2020-11-24 11:00:00,13.13889,87.81243
2020-11-24 12:00:00,12.99939,87.81731
2020-11-24 13:00:00,12.86518,87.82228
2020-11-24 14:00:00,12.725,87.82709
2020-11-24 15:00:00,12.5764,87.83209
2020-11-24 16:00:00,12.41345,87.83732
2020-11-24 17:00:00,12.24082,87.84263
2020-11-24 18:00:00,12.05607,87.84791
2020-11-24 19:00:00,11.86856,87.85306
2020-11-24 20:00:00,11.67545,87.85782
2020-11-24 21:00:00,11.48884,87.86263
2020-11-24 22:00:00,11.30768,87.86719
2020-11-24 23:00:00,11.11907,87.87178
2020-11-25 00:00:00,10.91845,87.87652
2020-11-25 01:00:00,10.70891,87.88115
2020-11-25 02:00:00,10.49837,87.8859
2020-11-25 03:00:00,10.28959,87.89046
2020-11-25 04:00:00,10.0878,87.89444
2020-11-25 05:00:00,9.90405,87.89759
2020-11-25 06:00:00,9.73026,87.89976
2020-11-25 07:00:00,9.57588,87.90113
2020-11-25 08:00:00,9.44285,87.90268
2020-11-25 09:00:00,9.34277,87.90452
2020-11-25 10:00:00,9.28968,87.90644
2020-11-25 11:00:00,9.32528,87.9077
2020-11-25 12:00:00,9.41303,87.90906
2020-11-25 13:00:00,9.53159,87.90987
2020-11-25 14:00:00,9.64342,87.90971
2020-11-25 15:00:00,9.72206,87.90856
2020-11-25 16:00:00,9.75904,87.90675
2020-11-25 17:00:00,9.76038,87.90507
2020-11-25 18:00:00,9.72975,87.90384
2020-11-25 19:00:00,9.68059,87.90301
2020-11-25 20:00:00,9.62238,87.90249
2020-11-25 21:00:00,9.58113,87.90233
2020-11-25 22:00:00,9.55733,87.90243
2020-11-25 23:00:00,9.55152,87.90264
2020-11-26 00:00:00,9.55837,87.90263
2020-11-26 01:00:00,9.57808,87.90237
2020-11-26 02:00:00,9.6087,87.90187
2020-11-26 03:00:00,9.63819,87.9011
2020-11-26 04:00:00,9.66028,87.90028
2020-11-26 05:00:00,9.66728,87.89951
2020-11-26 06:00:00,9.65816,87.89913
2020-11-26 07:00:00,9.64804,87.89922
2020-11-26 08:00:00,9.6394,87.8997
2020-11-26 09:00:00,9.62984,87.90064
2020-11-26 10:00:00,9.62187,87.90202
2020-11-26 11:00:00,9.62447,87.90362
2020-11-26 12:00:00,9.63635,87.90514
2020-11-26 13:00:00,9.6598,87.9066
2020-11-26 14:00:00,9.68604,87.90767
2020-11-26 15:00:00,9.70859,87.9087
2020-11-26 16:00:00,9.72243,87.90986
2020-11-26 17:00:00,9.72442,87.91114
2020-11-26 18:00:00,9.70952,87.91277
2020-11-26 19:00:00,9.68148,87.91469
2020-11-26 20:00:00,9.64844,87.91754
2020-11-26 21:00:00,9.60866,87.92107
2020-11-26 22:00:00,9.56914,87.92504
2020-11-26 23:00:00,9.52883,87.92944
2020-11-27 00:00:00,9.47888,87.93438
2020-11-27 01:00:00,9.41022,87.94008
2020-11-27 02:00:00,9.31525,87.94685
2020-11-27 03:00:00,9.19865,87.95461
2020-11-27 04:00:00,9.08297,87.96269
2020-11-27 05:00:00,8.98537,87.97076
2020-11-27 06:00:00,8.9069,87.97863
2020-11-27 07:00:00,8.84647,87.98622
2020-11-27 08:00:00,8.80908,87.99348
2020-11-27 09:00:00,8.79565,88.00037
2020-11-27 10:00:00,8.80509,88.00688
2020-11-27 11:00:00,8.83211,88.01294
2020-11-27 12:00:00,8.86088,88.0182
2020-11-27 13:00:00,8.87232,88.0228
2020-11-27 14:00:00,8.86279,88.0268
2020-11-27 15:00:00,8.82691,88.03012
2020-11-27 16:00:00,8.77064,88.03252
2020-11-27 17:00:00,8.69933,88.03427
2020-11-27 18:00:00,8.62175,88.036
2020-11-27 19:00:00,8.54311,88.0376
2020-11-27 20:00:00,8.47634,88.03873
2020-11-27 21:00:00,8.41857,88.03913
2020-11-27 22:00:00,8.36203,88.03897
2020-11-27 23:00:00,8.29655,88.03785
2020-11-28 00:00:00,8.21879,88.03571
2020-11-28 01:00:00,8.11408,88.03298
2020-11-28 02:00:00,7.98589,88.0298
2020-11-28 03:00:00,7.83061,88.0262
2020-11-28 04:00:00,7.64804,88.02253
2020-11-28 05:00:00,7.4461,88.01902
2020-11-28 06:00:00,7.24954,88.0155
2020-11-28 07:00:00,7.07181,88.01223
2020-11-28 08:00:00,6.92685,88.00886
2020-11-28 09:00:00,6.80013,88.00529
2020-11-28 10:00:00,6.67986,88.00156
2020-11-28 11:00:00,6.56221,87.99783
2020-11-28 12:00:00,6.43564,87.99453
2020-11-28 13:00:00,6.30505,87.99125
2020-11-28 14:00:00,6.16232,87.98757
2020-11-28 15:00:00,5.99532,87.98341
2020-11-28 16:00:00,5.81931,87.97859
2020-11-28 17:00:00,5.64881,87.97308
2020-11-28 18:00:00,5.47009,87.96718
2020-11-28 19:00:00,5.30467,87.96085
2020-11-28 20:00:00,5.13612,87.95401
2020-11-28 21:00:00,4.98181,87.94689
2020-11-28 22:00:00,4.83227,87.93959
2020-11-28 23:00:00,4.6852,87.93207
2020-11-29 00:00:00,4.53116,87.92437
2020-11-29 01:00:00,4.3705,87.91677
2020-11-29 02:00:00,4.1867,87.90928
2020-11-29 03:00:00,3.99239,87.90238
2020-11-29 04:00:00,3.79626,87.89592
2020-11-29 05:00:00,3.60247,87.88961
2020-11-29 06:00:00,3.42519,87.88358
2020-11-29 07:00:00,3.26919,87.87761
2020-11-29 08:00:00,3.12822,87.87192
2020-11-29 09:00:00,2.9923,87.86615
2020-11-29 10:00:00,2.85625,87.86031
2020-11-29 11:00:00,2.72496,87.85448
2020-11-29 12:00:00,2.59447,87.84884
2020-11-29 13:00:00,2.46313,87.8433
2020-11-29 14:00:00,2.33455,87.83774
2020-11-29 15:00:00,2.20686,87.8324
2020-11-29 16:00:00,2.08346,87.82711
2020-11-29 17:00:00,1.97279,87.82186
2020-11-29 18:00:00,1.87052,87.81643
2020-11-29 19:00:00,1.77351,87.81103
2020-11-29 20:00:00,1.68916,87.80545
2020-11-29 21:00:00,1.62038,87.79979
2020-11-29 22:00:00,1.56447,87.79419
2020-11-29 23:00:00,1.51973,87.78875
2020-11-30 00:00:00,1.48491,87.78311
2020-11-30 01:00:00,1.45049,87.77729
2020-11-30 02:00:00,1.41606,87.77162
2020-11-30 03:00:00,1.38901,87.76623
2020-11-30 04:00:00,1.37878,87.76081
2020-11-30 05:00:00,1.37693,87.75557
2020-11-30 06:00:00,1.38492,87.75041
2020-11-30 07:00:00,1.40321,87.74517
2020-11-30 08:00:00,1.43155,87.73972
2020-11-30 09:00:00,1.46964,87.73405
2020-11-30 10:00:00,1.51434,87.72816
2020-11-30 11:00:00,1.56399,87.72212
2020-11-30 12:00:00,1.61739,87.71591
2020-11-30 13:00:00,1.67173,87.70972
2020-11-30 14:00:00,1.72626,87.70366
2020-11-30 15:00:00,1.78581,87.69772
2020-11-30 16:00:00,1.84731,87.69193
2020-11-30 17:00:00,1.91134,87.68637
2020-11-30 18:00:00,1.98131,87.68116
2020-11-30 19:00:00,2.05494,87.67602
2020-11-30 20:00:00,2.13084,87.67085
2020-11-30 21:00:00,2.20617,87.66561
2020-11-30 22:00:00,2.27681,87.66051
2020-11-30 23:00:00,2.33796,87.65544
2020-12-01 00:00:00,2.38604,87.65054
2020-12-01 01:00:00,2.4173,87.64593
2020-12-01 02:00:00,2.43855,87.64152
2020-12-01 03:00:00,2.4551,87.63742
2020-12-01 04:00:00,2.4633,87.63372
2020-12-01 05:00:00,2.46478,87.63011
2020-12-01 06:00:00,2.45864,87.62658
2020-12-01 07:00:00,2.44996,87.623
2020-12-01 08:00:00,2.44075,87.61927
2020-12-01 09:00:00,2.43178,87.61549
2020-12-01 10:00:00,2.42104,87.61171
2020-12-01 11:00:00,2.4084,87.60779
2020-12-01 12:00:00,2.3918,87.60381
2020-12-01 13:00:00,2.36695,87.60006
2020-12-01 14:00:00,2.33767,87.59651
2020-12-01 15:00:00,2.30815,87.59308
2020-12-01 16:00:00,2.27468,87.58995
2020-12-01 17:00:00,2.24573,87.58674
2020-12-01 18:00:00,2.21866,87.58355
2020-12-01 19:00:00,2.19289,87.5802
2020-12-01 20:00:00,2.1688,87.5766
2020-12-01 21:00:00,2.14814,87.5727
2020-12-01 22:00:00,2.12932,87.56856
2020-12-01 23:00:00,2.11161,87.56422
2020-12-02 00:00:00,2.09386,87.55972
2020-12-02 01:00:00,2.0736,87.55518
2020-12-02 02:00:00,2.05519,87.55079
2020-12-02 03:00:00,2.03483,87.54652
2020-12-02 04:00:00,2.01716,87.54236
2020-12-02 05:00:00,2.00225,87.53831
2020-12-02 06:00:00,1.99373,87.53433
2020-12-02 07:00:00,1.98739,87.53018
2020-12-02 08:00:00,1.98382,87.52574
2020-12-02 09:00:00,1.97932,87.52105
2020-12-02 10:00:00,1.97498,87.51627
2020-12-02 11:00:00,1.96757,87.51138
2020-12-02 12:00:00,1.95597,87.50651
2020-12-02 13:00:00,1.94034,87.50185
2020-12-02 14:00:00,1.92259,87.49747
2020-12-02 15:00:00,1.90705,87.49349
2020-12-02 16:00:00,1.893,87.48962
2020-12-02 17:00:00,1.88134,87.48582
2020-12-02 18:00:00,1.8757,87.48173
2020-12-02 19:00:00,1.87571,87.47751
2020-12-02 20:00:00,1.87944,87.47301
2020-12-02 21:00:00,1.88644,87.46828
2020-12-02 22:00:00,1.894,87.46329
2020-12-02 23:00:00,1.90056,87.45826
2020-12-03 00:00:00,1.90476,87.45318
2020-12-03 01:00:00,1.90815,87.44821
2020-12-03 02:00:00,1.9103,87.4434
2020-12-03 03:00:00,1.91085,87.43882
2020-12-03 04:00:00,1.91074,87.43449
2020-12-03 05:00:00,1.91164,87.4303
2020-12-03 06:00:00,1.9144,87.42612
2020-12-03 07:00:00,1.9177,87.42174
2020-12-03 08:00:00,1.92084,87.41712
2020-12-03 09:00:00,1.92412,87.41224
2020-12-03 10:00:00,1.92531,87.40708
2020-12-03 11:00:00,1.92427,87.4017
2020-12-03 12:00:00,1.92067,87.39605
2020-12-03 13:00:00,1.91457,87.39021
2020-12-03 14:00:00,1.90563,87.38444
2020-12-03 15:00:00,1.89445,87.37879
2020-12-03 16:00:00,1.88406,87.3733
2020-12-03 17:00:00,1.87282,87.36807
2020-12-03 18:00:00,1.86221,87.36238
2020-12-03 19:00:00,1.85091,87.3567
2020-12-03 20:00:00,1.83776,87.35071
2020-12-03 21:00:00,1.82179,87.34443
2020-12-03 22:00:00,1.80231,87.33799
2020-12-03 23:00:00,1.77964,87.33157
2020-12-04 00:00:00,1.75374,87.32527
2020-12-04 01:00:00,1.72589,87.31921
2020-12-04 02:00:00,1.69717,87.31348
2020-12-04 03:00:00,1.67008,87.30811
2020-12-04 04:00:00,1.64604,87.3031
2020-12-04 05:00:00,1.62631,87.29835
2020-12-04 06:00:00,1.61054,87.29375
2020-12-04 07:00:00,1.59753,87.28922
2020-12-04 08:00:00,1.58615,87.28469
2020-12-04 09:00:00,1.57529,87.28011
2020-12-04 10:00:00,1.56439,87.27548
2020-12-04 11:00:00,1.55084,87.27086
2020-12-04 12:00:00,1.53476,87.26634
2020-12-04 13:00:00,1.51606,87.26202
2020-12-04 14:00:00,1.49564,87.25798
2020-12-04 15:00:00,1.47616,87.25433
2020-12-04 16:00:00,1.45893,87.25102
2020-12-04 17:00:00,1.44513,87.24799
2020-12-04 18:00:00,1.43452,87.24509
2020-12-04 19:00:00,1.4263,87.24219
2020-12-04 20:00:00,1.42107,87.23926
2020-12-04 21:00:00,1.41712,87.23615
2020-12-04 22:00:00,1.41245,87.2328
2020-12-04 23:00:00,1.40599,87.22936
2020-12-05 00:00:00,1.39704,87.22594
2020-12-05 01:00:00,1.38493,87.22268
2020-12-05 02:00:00,1.37003,87.21965
2020-12-05 03:00:00,1.35373,87.21692
2020-12-05 04:00:00,1.33611,87.21449
2020-12-05 05:00:00,1.31912,87.21229
2020-12-05 06:00:00,1.30476,87.21031
2020-12-05 07:00:00,1.29289,87.20841
2020-12-05 08:00:00,1.28292,87.20651
2020-12-05 09:00:00,1.27435,87.20455
2020-12-05 10:00:00,1.26603,87.2025
2020-12-05 11:00:00,1.25661,87.20046
2020-12-05 12:00:00,1.24548,87.19845
2020-12-05 13:00:00,1.232,87.19659
2020-12-05 14:00:00,1.21701,87.19495
2020-12-05 15:00:00,1.20068,87.19354
2020-12-05 16:00:00,1.18186,87.19233
2020-12-05 17:00:00,1.16199,87.19133
2020-12-05 18:00:00,1.14193,87.19055
2020-12-05 19:00:00,1.12231,87.18989
2020-12-05 20:00:00,1.10444,87.18924
2020-12-05 21:00:00,1.08747,87.18852
2020-12-05 22:00:00,1.07143,87.18765
2020-12-05 23:00:00,1.05554,87.18663
2020-12-06 00:00:00,1.03981,87.18548
2020-12-06 01:00:00,1.02392,87.18418
2020-12-06 02:00:00,1.00766,87.18286
2020-12-06 03:00:00,0.99035,87.18154
2020-12-06 04:00:00,0.97119,87.18035
2020-12-06 05:00:00,0.95254,87.17938
2020-12-06 06:00:00,0.93592,87.1786
2020-12-06 07:00:00,0.92105,87.17793
2020-12-06 08:00:00,0.90713,87.17731
2020-12-06 09:00:00,0.89366,87.17672
2020-12-06 10:00:00,0.88056,87.17607
2020-12-06 11:00:00,0.8675,87.17528
2020-12-06 12:00:00,0.85502,87.17435
2020-12-06 13:00:00,0.84263,87.17334
2020-12-06 14:00:00,0.82903,87.17228
2020-12-06 15:00:00,0.81428,87.17122
2020-12-06 16:00:00,0.79885,87.17025
2020-12-06 17:00:00,0.78119,87.16953
2020-12-06 18:00:00,0.76322,87.16898
2020-12-06 19:00:00,0.74529,87.16851
2020-12-06 20:00:00,0.72782,87.16802
2020-12-06 21:00:00,0.71076,87.16741
2020-12-06 22:00:00,0.69416,87.16654
2020-12-06 23:00:00,0.67708,87.16545
2020-12-07 00:00:00,0.65892,87.16411
2020-12-07 01:00:00,0.63956,87.16267
2020-12-07 02:00:00,0.61872,87.1612
2020-12-07 03:00:00,0.59573,87.15972
2020-12-07 04:00:00,0.57076,87.15836
2020-12-07 05:00:00,0.54515,87.15719
2020-12-07 06:00:00,0.52139,87.15632
2020-12-07 07:00:00,0.50042,87.15559
2020-12-07 08:00:00,0.48272,87.15496
2020-12-07 09:00:00,0.46838,87.15425
2020-12-07 10:00:00,0.45547,87.15337
2020-12-07 11:00:00,0.44231,87.1523
2020-12-07 12:00:00,0.4269,87.15102
2020-12-07 13:00:00,0.40961,87.14967
