datetime,longitude,latitude
2020-06-06 16:00:00,10.92868,82.87522
2020-06-06 17:00:00,10.95463,82.87537
2020-06-06 18:00:00,10.9762,82.8754
2020-06-06 19:00:00,10.99255,82.87527
2020-06-06 20:00:00,11.00443,82.87509
2020-06-06 21:00:00,11.013,82.875
2020-06-06 22:00:00,11.01951,82.87512
2020-06-06 23:00:00,11.0257,82.8754
2020-06-07 00:00:00,11.0334,82.8758
2020-06-07 01:00:00,11.04385,82.87625
2020-06-07 02:00:00,11.0559,82.87672
2020-06-07 03:00:00,11.0678,82.8772
2020-06-07 04:00:00,11.07794,82.87766
2020-06-07 05:00:00,11.08525,82.87797
2020-06-07 06:00:00,11.0888,82.878
2020-06-07 07:00:00,11.08798,82.87764
2020-06-07 08:00:00,11.0834,82.87695
2020-06-07 09:00:00,11.076,82.876
2020-06-07 10:00:00,11.06671,82.87488
2020-06-07 11:00:00,11.05641,82.87366
2020-06-07 12:00:00,11.046,82.8724
2020-06-07 13:00:00,11.03606,82.87115
2020-06-07 14:00:00,11.02597,82.86995
2020-06-07 15:00:00,11.0148,82.8688
2020-06-07 16:00:00,11.00164,82.86772
2020-06-07 17:00:00,10.9856,82.86672
2020-06-07 18:00:00,10.9658,82.8658
2020-06-07 19:00:00,10.94152,82.86495
2020-06-07 20:00:00,10.91265,82.86411
2020-06-07 21:00:00,10.8792,82.8632
2020-06-07 22:00:00,10.8417,82.86217
2020-06-07 23:00:00,10.80259,82.86113
2020-06-08 00:00:00,10.7648,82.8602
2020-06-08 01:00:00,10.73053,82.8595
2020-06-08 02:00:00,10.69907,82.85904
2020-06-08 03:00:00,10.669,82.8588
2020-06-08 04:00:00,10.63892,82.85876
2020-06-08 05:00:00,10.60764,82.85885
2020-06-08 06:00:00,10.574,82.859
2020-06-08 07:00:00,10.53725,82.85912
2020-06-08 08:00:00,10.49829,82.85904
2020-06-08 09:00:00,10.4584,82.8586
2020-06-08 10:00:00,10.41888,82.8577
2020-06-08 11:00:00,10.381,82.85659
2020-06-08 12:00:00,10.346,82.8556
2020-06-08 13:00:00,10.31466,82.85498
2020-06-08 14:00:00,10.28586,82.85469
2020-06-08 15:00:00,10.258,82.8546
2020-06-08 16:00:00,10.22948,82.8546
2020-06-08 17:00:00,10.19863,82.85457
2020-06-08 18:00:00,10.1638,82.8544
2020-06-08 19:00:00,10.12398,82.85401
2020-06-08 20:00:00,10.08086,82.8535
2020-06-08 21:00:00,10.0368,82.853
2020-06-08 22:00:00,9.99406,82.85262
2020-06-08 23:00:00,9.95457,82.85226
2020-06-09 00:00:00,9.9202,82.8518
2020-06-09 01:00:00,9.89229,82.85114
2020-06-09 02:00:00,9.87016,82.85026
2020-06-09 03:00:00,9.8526,82.8492
2020-06-09 04:00:00,9.83827,82.84795
2020-06-09 05:00:00,9.82528,82.84644
2020-06-09 06:00:00,9.8116,82.8446
2020-06-09 07:00:00,9.79561,82.84234
2020-06-09 08:00:00,9.77724,82.83962
2020-06-09 09:00:00,9.7568,82.8364
2020-06-09 10:00:00,9.73476,82.83267
2020-06-09 11:00:00,9.71212,82.82855
2020-06-09 12:00:00,9.69,82.8242
2020-06-09 13:00:00,9.66929,82.81978
2020-06-09 14:00:00,9.64982,82.8154
2020-06-09 15:00:00,9.6312,82.8112
2020-06-09 16:00:00,9.61289,82.80725
2020-06-09 17:00:00,9.59387,82.80348
2020-06-09 18:00:00,9.573,82.7998
2020-06-09 19:00:00,9.54945,82.79614
2020-06-09 20:00:00,9.52372,82.79257
2020-06-09 21:00:00,9.4966,82.7892
2020-06-09 22:00:00,9.46916,82.78611
2020-06-09 23:00:00,9.4435,82.78327
2020-06-10 00:00:00,9.422,82.7806
2020-06-10 01:00:00,9.40636,82.77806
2020-06-10 02:00:00,9.39563,82.77566
2020-06-10 03:00:00,9.3882,82.7734
2020-06-10 04:00:00,9.38263,82.7713
2020-06-10 05:00:00,9.37817,82.76931
2020-06-10 06:00:00,9.3742,82.7674
2020-06-10 07:00:00,9.37031,82.76551
2020-06-10 08:00:00,9.36671,82.76359
2020-06-10 09:00:00,9.3638,82.7616
2020-06-10 10:00:00,9.36188,82.75952
2020-06-10 11:00:00,9.36092,82.75742
2020-06-10 12:00:00,9.3608,82.7554
2020-06-10 13:00:00,9.36148,82.75354
2020-06-10 14:00:00,9.36333,82.75187
2020-06-10 15:00:00,9.3668,82.7504
2020-06-10 16:00:00,9.37216,82.74913
2020-06-10 17:00:00,9.37902,82.74806
2020-06-10 18:00:00,9.3868,82.7472
2020-06-10 19:00:00,9.39511,82.74655
2020-06-10 20:00:00,9.40428,82.74615
2020-06-10 21:00:00,9.4148,82.746
2020-06-10 22:00:00,9.42719,82.74612
2020-06-10 23:00:00,9.44204,82.74642
2020-06-11 00:00:00,9.46,82.7468
2020-06-11 01:00:00,9.48148,82.74717
2020-06-11 02:00:00,9.50613,82.7475
2020-06-11 03:00:00,9.5334,82.7478
2020-06-11 04:00:00,9.56282,82.74806
2020-06-11 05:00:00,9.59424,82.74827
2020-06-11 06:00:00,9.6276,82.7484
2020-06-11 07:00:00,9.66274,82.7484
2020-06-11 08:00:00,9.69914,82.74808
2020-06-11 09:00:00,9.7362,82.7472
2020-06-11 10:00:00,9.77336,82.74557
2020-06-11 11:00:00,9.81026,82.74316
2020-06-11 12:00:00,9.8466,82.74
2020-06-11 13:00:00,9.88208,82.73624
2020-06-11 14:00:00,9.91638,82.73251
2020-06-11 15:00:00,9.9492,82.7296
2020-06-11 16:00:00,9.97984,82.72808
2020-06-11 17:00:00,10.00591,82.7278
2020-06-11 18:00:00,10.0246,82.7284
2020-06-11 19:00:00,10.03394,82.72955
2020-06-11 20:00:00,10.03537,82.73097
2020-06-11 21:00:00,10.0312,82.7324
2020-06-11 22:00:00,10.02373,82.73362
2020-06-11 23:00:00,10.01534,82.73466
2020-06-12 00:00:00,10.0084,82.7356
2020-06-12 01:00:00,10.00502,82.73651
2020-06-12 02:00:00,10.00614,82.73733
2020-06-12 03:00:00,10.0124,82.738
2020-06-12 04:00:00,10.02396,82.73844
2020-06-12 05:00:00,10.039,82.73854
2020-06-12 06:00:00,10.0552,82.7382
2020-06-12 07:00:00,10.07058,82.73733
2020-06-12 08:00:00,10.08453,82.73597
2020-06-12 09:00:00,10.0968,82.7342
2020-06-12 10:00:00,10.10716,82.73207
2020-06-12 11:00:00,10.11546,82.7295
2020-06-12 12:00:00,10.1216,82.7264
2020-06-12 13:00:00,10.12544,82.72275
2020-06-12 14:00:00,10.12678,82.71883
2020-06-12 15:00:00,10.1254,82.715
2020-06-12 16:00:00,10.12092,82.71155
2020-06-12 17:00:00,10.11236,82.70851
2020-06-12 18:00:00,10.0986,82.7058
2020-06-12 19:00:00,10.07858,82.70336
2020-06-12 20:00:00,10.05149,82.70102
2020-06-12 21:00:00,10.0166,82.6986
2020-06-12 22:00:00,9.97434,82.69593
2020-06-12 23:00:00,9.92974,82.69289
2020-06-13 00:00:00,9.889,82.6894
2020-06-13 01:00:00,9.8572,82.68541
2020-06-13 02:00:00,9.83505,82.68103
2020-06-13 03:00:00,9.8222,82.6764
2020-06-13 04:00:00,9.81825,82.67164
2020-06-13 05:00:00,9.82274,82.66672
2020-06-13 06:00:00,9.8352,82.6616
2020-06-13 07:00:00,9.85499,82.65624
2020-06-13 08:00:00,9.88076,82.65074
2020-06-13 09:00:00,9.911,82.6452
2020-06-13 10:00:00,9.94481,82.63961
2020-06-13 11:00:00,9.98375,82.63338
2020-06-13 12:00:00,10.03,82.6258
2020-06-13 13:00:00,10.08405,82.61636
2020-06-13 14:00:00,10.13985,82.60543
2020-06-13 15:00:00,10.1898,82.5936
2020-06-13 16:00:00,10.22739,82.58152
2020-06-13 17:00:00,10.25038,82.57007
2020-06-13 18:00:00,10.2576,82.5602
2020-06-13 19:00:00,10.24926,82.55272
2020-06-13 20:00:00,10.23104,82.54788
2020-06-13 21:00:00,10.21,82.5458
2020-06-13 22:00:00,10.19235,82.5463
2020-06-13 23:00:00,10.18118,82.54809
2020-06-14 00:00:00,10.1788,82.5496
2020-06-14 01:00:00,10.18648,82.54961
2020-06-14 02:00:00,10.20123,82.54835
2020-06-14 03:00:00,10.219,82.5464
2020-06-14 04:00:00,10.23657,82.54424
2020-06-14 05:00:00,10.2539,82.54188
2020-06-14 06:00:00,10.2718,82.5392
2020-06-14 07:00:00,10.29096,82.53611
2020-06-14 08:00:00,10.31179,82.53258
2020-06-14 09:00:00,10.3346,82.5286
2020-06-14 10:00:00,10.35948,82.52406
2020-06-14 11:00:00,10.38547,82.51836
2020-06-14 12:00:00,10.4114,82.5108
2020-06-14 13:00:00,10.43494,82.50095
2020-06-14 14:00:00,10.44934,82.48945
2020-06-14 15:00:00,10.4468,82.4772
2020-06-14 16:00:00,10.42201,82.46513
2020-06-14 17:00:00,10.3794,82.4543
2020-06-14 18:00:00,10.3258,82.4458
2020-06-14 19:00:00,10.26807,82.44041
2020-06-14 20:00:00,10.21367,82.43762
2020-06-14 21:00:00,10.1702,82.4366
2020-06-14 22:00:00,10.1435,82.43652
2020-06-14 23:00:00,10.13221,82.43659
2020-06-15 00:00:00,10.1332,82.436
2020-06-15 01:00:00,10.14331,82.43417
2020-06-15 02:00:00,10.15937,82.43136
2020-06-15 03:00:00,10.1782,82.428
2020-06-15 04:00:00,10.1975,82.42448
2020-06-15 05:00:00,10.21847,82.42083
2020-06-15 06:00:00,10.2432,82.417
2020-06-15 07:00:00,10.27325,82.41289
2020-06-15 08:00:00,10.30817,82.40826
2020-06-15 09:00:00,10.347,82.4028
2020-06-15 10:00:00,10.38836,82.39619
2020-06-15 11:00:00,10.42924,82.38801
2020-06-15 12:00:00,10.4662,82.3778
2020-06-15 13:00:00,10.49494,82.36529
2020-06-15 14:00:00,10.50762,82.35094
2020-06-15 15:00:00,10.4956,82.3354
2020-06-15 16:00:00,10.45381,82.31945
2020-06-15 17:00:00,10.39114,82.30447
2020-06-15 18:00:00,10.3198,82.292
2020-06-15 19:00:00,10.25108,82.2831
2020-06-15 20:00:00,10.19305,82.27694
2020-06-15 21:00:00,10.153,82.2722
2020-06-15 22:00:00,10.13567,82.26775
2020-06-15 23:00:00,10.13546,82.26317
2020-06-16 00:00:00,10.1442,82.2582
2020-06-16 01:00:00,10.15522,82.25271
2020-06-16 02:00:00,10.16783,82.24703
2020-06-16 03:00:00,10.1828,82.2416
2020-06-16 04:00:00,10.20071,82.23676
2020-06-16 05:00:00,10.22128,82.23243
2020-06-16 06:00:00,10.244,82.2284
2020-06-16 07:00:00,10.26857,82.22447
2020-06-16 08:00:00,10.29547,82.22036
2020-06-16 09:00:00,10.3254,82.2158
2020-06-16 10:00:00,10.35796,82.21051
2020-06-16 11:00:00,10.38853,82.20425
2020-06-16 12:00:00,10.4114,82.1968
2020-06-16 13:00:00,10.42164,82.18808
2020-06-16 14:00:00,10.41721,82.17859
2020-06-16 15:00:00,10.3968,82.169
2020-06-16 16:00:00,10.36079,82.15993
2020-06-16 17:00:00,10.31618,82.15185
2020-06-16 18:00:00,10.2716,82.1452
2020-06-16 19:00:00,10.23453,82.14032
2020-06-16 20:00:00,10.20802,82.13707
2020-06-16 21:00:00,10.194,82.1352
2020-06-16 22:00:00,10.19349,82.13441
2020-06-16 23:00:00,10.20372,82.1342
2020-06-17 00:00:00,10.221,82.134
2020-06-17 01:00:00,10.24211,82.13338
2020-06-17 02:00:00,10.26577,82.13239
2020-06-17 03:00:00,10.2912,82.1312
2020-06-17 04:00:00,10.31766,82.12992
2020-06-17 05:00:00,10.34467,82.12839
2020-06-17 06:00:00,10.3718,82.1264
2020-06-17 07:00:00,10.3989,82.1238
2020-06-17 08:00:00,10.42695,82.12073
2020-06-17 09:00:00,10.4572,82.1174
2020-06-17 10:00:00,10.49009,82.11395
2020-06-17 11:00:00,10.52288,82.11023
2020-06-17 12:00:00,10.552,82.106
2020-06-17 13:00:00,10.57428,82.10113
2020-06-17 14:00:00,10.58805,82.09588
2020-06-17 15:00:00,10.592,82.0906
2020-06-17 16:00:00,10.58546,82.0856
2020-06-17 17:00:00,10.57015,82.08102
2020-06-17 18:00:00,10.5484,82.077
2020-06-17 19:00:00,10.5231,82.07365
2020-06-17 20:00:00,10.4995,82.07112
2020-06-17 21:00:00,10.4834,82.0696
2020-06-17 22:00:00,10.4792,82.06914
2020-06-17 23:00:00,10.48564,82.06937
2020-06-18 00:00:00,10.5,82.0698
2020-06-18 01:00:00,10.51936,82.07
2020-06-18 02:00:00,10.53982,82.06973
2020-06-18 03:00:00,10.5572,82.0688
2020-06-18 04:00:00,10.56835,82.06707
2020-06-18 05:00:00,10.57409,82.06462
2020-06-18 06:00:00,10.5762,82.0616
2020-06-18 07:00:00,10.5765,82.05816
2020-06-18 08:00:00,10.57683,82.0545
2020-06-18 09:00:00,10.579,82.0508
2020-06-18 10:00:00,10.58422,82.0472
2020-06-18 11:00:00,10.59115,82.04354
2020-06-18 12:00:00,10.5978,82.0396
2020-06-18 13:00:00,10.60208,82.03521
2020-06-18 14:00:00,10.60133,82.03043
2020-06-18 15:00:00,10.5928,82.0254
2020-06-18 16:00:00,10.57471,82.02028
2020-06-18 17:00:00,10.5493,82.01542
2020-06-18 18:00:00,10.5198,82.0112
2020-06-18 19:00:00,10.48986,82.00794
2020-06-18 20:00:00,10.46491,82.00568
2020-06-18 21:00:00,10.4508,82.0044
2020-06-18 22:00:00,10.45161,82.00405
2020-06-18 23:00:00,10.46424,82.00445
2020-06-19 00:00:00,10.4838,82.0054
2020-06-19 01:00:00,10.50621,82.0067
2020-06-19 02:00:00,10.53067,82.00812
2020-06-19 03:00:00,10.5572,82.0094
2020-06-19 04:00:00,10.58547,82.01032
2020-06-19 05:00:00,10.61386,82.01066
2020-06-19 06:00:00,10.6404,82.0102
2020-06-19 07:00:00,10.66365,82.00889
2020-06-19 08:00:00,10.68421,82.00726
2020-06-19 09:00:00,10.7032,82.006
2020-06-19 10:00:00,10.72224,82.0056
2020-06-19 11:00:00,10.74484,82.00582
2020-06-19 12:00:00,10.775,82.0062
2020-06-19 13:00:00,10.81416,82.00639
2020-06-19 14:00:00,10.85353,82.00632
2020-06-19 15:00:00,10.8818,82.006
2020-06-19 16:00:00,10.89108,82.0055
2020-06-19 17:00:00,10.88724,82.00507
2020-06-19 18:00:00,10.8796,82.005
2020-06-19 19:00:00,10.87616,82.00552
2020-06-19 20:00:00,10.87963,82.00666
2020-06-19 21:00:00,10.8914,82.0084
2020-06-19 22:00:00,10.9122,82.01067
2020-06-19 23:00:00,10.94003,82.01324
2020-06-20 00:00:00,10.9722,82.0158
2020-06-20 01:00:00,11.00622,82.01811
2020-06-20 02:00:00,11.04033,82.02007
2020-06-20 03:00:00,11.073,82.0216
2020-06-20 04:00:00,11.10298,82.02265
2020-06-20 05:00:00,11.13033,82.02324
2020-06-20 06:00:00,11.1554,82.0234
2020-06-20 07:00:00,11.17853,82.02318
2020-06-20 08:00:00,11.19989,82.02257
2020-06-20 09:00:00,11.2196,82.0216
2020-06-20 10:00:00,11.23773,82.02026
2020-06-20 11:00:00,11.25413,82.01853
2020-06-20 12:00:00,11.2686,82.0164
2020-06-20 13:00:00,11.28044,82.01388
2020-06-20 14:00:00,11.28701,82.01109
2020-06-20 15:00:00,11.2852,82.0082
2020-06-20 16:00:00,11.27299,82.00537
2020-06-20 17:00:00,11.25277,82.00277
2020-06-20 18:00:00,11.228,82.0006
2020-06-20 19:00:00,11.20217,81.99899
2020-06-20 20:00:00,11.17884,81.99794
2020-06-20 21:00:00,11.1616,81.9974
2020-06-20 22:00:00,11.15334,81.99732
2020-06-20 23:00:00,11.15424,81.99766
2020-06-21 00:00:00,11.1638,81.9984
2020-06-21 01:00:00,11.1812,81.99946
2020-06-21 02:00:00,11.20439,82.00062
2020-06-21 03:00:00,11.231,82.0016
2020-06-21 04:00:00,11.25884,82.00214
2020-06-21 05:00:00,11.28642,82.00201
2020-06-21 06:00:00,11.3124,82.001
2020-06-21 07:00:00,11.33569,81.99894
2020-06-21 08:00:00,11.35619,81.99595
2020-06-21 09:00:00,11.374,81.9922
2020-06-21 10:00:00,11.389,81.98788
2020-06-21 11:00:00,11.40002,81.9832
2020-06-21 12:00:00,11.4056,81.9784
2020-06-21 13:00:00,11.40485,81.97372
2020-06-21 14:00:00,11.39894,81.96943
2020-06-21 15:00:00,11.3896,81.9658
2020-06-21 16:00:00,11.37817,81.96305
2020-06-21 17:00:00,11.36457,81.96109
2020-06-21 18:00:00,11.3484,81.9598
2020-06-21 19:00:00,11.32994,81.95904
2020-06-21 20:00:00,11.31232,81.95878
2020-06-21 21:00:00,11.2994,81.959
2020-06-21 22:00:00,11.29448,81.95969
2020-06-21 23:00:00,11.29869,81.96093
2020-06-22 00:00:00,11.3126,81.9628
2020-06-22 01:00:00,11.3362,81.96534
2020-06-22 02:00:00,11.36707,81.96831
2020-06-22 03:00:00,11.4022,81.9714
2020-06-22 04:00:00,11.43887,81.97432
2020-06-22 05:00:00,11.4757,81.97676
2020-06-22 06:00:00,11.5116,81.9784
2020-06-22 07:00:00,11.54536,81.979
2020-06-22 08:00:00,11.57525,81.97852
2020-06-22 09:00:00,11.5994,81.977
2020-06-22 10:00:00,11.61639,81.97454
2020-06-22 11:00:00,11.62649,81.97158
2020-06-22 12:00:00,11.6304,81.9686
2020-06-22 13:00:00,11.62894,81.96607
2020-06-22 14:00:00,11.62336,81.96421
2020-06-22 15:00:00,11.615,81.9632
2020-06-22 16:00:00,11.60513,81.96318
2020-06-22 17:00:00,11.5947,81.96408
2020-06-22 18:00:00,11.5846,81.9658
2020-06-22 19:00:00,11.57594,81.96822
2020-06-22 20:00:00,11.57073,81.9712
2020-06-22 21:00:00,11.5712,81.9746
2020-06-22 22:00:00,11.57932,81.9783
2020-06-22 23:00:00,11.59593,81.9823
2020-06-23 00:00:00,11.6216,81.9866
2020-06-23 01:00:00,11.65648,81.99118
2020-06-23 02:00:00,11.69906,81.99585
2020-06-23 03:00:00,11.7474,82.0004
2020-06-23 04:00:00,11.79942,82.0046
2020-06-23 05:00:00,11.85258,82.00822
2020-06-23 06:00:00,11.9042,82.011
2020-06-23 07:00:00,11.95197,82.01275
2020-06-23 08:00:00,11.99515,82.01342
2020-06-23 09:00:00,12.0334,82.013
2020-06-23 10:00:00,12.06656,82.01157
2020-06-23 11:00:00,12.09528,82.00953
2020-06-23 12:00:00,12.1204,82.0074
2020-06-23 13:00:00,12.14225,82.00559
2020-06-23 14:00:00,12.15902,82.00424
2020-06-23 15:00:00,12.1684,82.0034
2020-06-23 16:00:00,12.1688,82.00314
2020-06-23 17:00:00,12.16162,82.00362
2020-06-23 18:00:00,12.149,82.005
2020-06-23 19:00:00,12.13321,82.00737
2020-06-23 20:00:00,12.11708,82.01048
2020-06-23 21:00:00,12.1036,82.014
2020-06-23 22:00:00,12.09559,82.01769
2020-06-23 23:00:00,12.09524,82.02163
2020-06-24 00:00:00,12.1046,82.026
2020-06-24 01:00:00,12.12498,82.03086
2020-06-24 02:00:00,12.15481,82.03588
2020-06-24 03:00:00,12.1918,82.0406
2020-06-24 04:00:00,12.23346,82.04464
2020-06-24 05:00:00,12.27664,82.04782
2020-06-24 06:00:00,12.318,82.05
2020-06-24 07:00:00,12.35466,82.05111
2020-06-24 08:00:00,12.38559,82.0512
2020-06-24 09:00:00,12.4102,82.0504
2020-06-24 10:00:00,12.42829,82.04881
2020-06-24 11:00:00,12.44109,82.04657
2020-06-24 12:00:00,12.4502,82.0438
2020-06-24 13:00:00,12.45687,82.04069
2020-06-24 14:00:00,12.46091,82.03762
2020-06-24 15:00:00,12.4618,82.035
2020-06-24 16:00:00,12.45901,82.03317
2020-06-24 17:00:00,12.4521,82.03213
2020-06-24 18:00:00,12.4406,82.0318
2020-06-24 19:00:00,12.42457,82.03214
2020-06-24 20:00:00,12.406,82.03318
2020-06-24 21:00:00,12.3874,82.035
2020-06-24 22:00:00,12.37165,82.03762
2020-06-24 23:00:00,12.36323,82.04089
2020-06-25 00:00:00,12.367,82.0446
2020-06-25 01:00:00,12.38625,82.04856
2020-06-25 02:00:00,12.41783,82.05256
2020-06-25 03:00:00,12.457,82.0564
2020-06-25 04:00:00,12.49946,82.05988
2020-06-25 05:00:00,12.54283,82.06281
2020-06-25 06:00:00,12.5852,82.065
2020-06-25 07:00:00,12.62472,82.0663
2020-06-25 08:00:00,12.65982,82.06674
2020-06-25 09:00:00,12.689,82.0664
2020-06-25 10:00:00,12.71132,82.06536
2020-06-25 11:00:00,12.72805,82.06372
2020-06-25 12:00:00,12.741,82.0616
2020-06-25 13:00:00,12.7516,82.0591
2020-06-25 14:00:00,12.75966,82.05628
2020-06-25 15:00:00,12.7646,82.0532
2020-06-25 16:00:00,12.76586,82.04997
2020-06-25 17:00:00,12.76295,82.04692
2020-06-25 18:00:00,12.7554,82.0444
2020-06-25 19:00:00,12.7426,82.04273
2020-06-25 20:00:00,12.72342,82.04199
2020-06-25 21:00:00,12.6966,82.0422
2020-06-25 22:00:00,12.66258,82.04333
2020-06-25 23:00:00,12.62859,82.04526
2020-06-26 00:00:00,12.6036,82.0478
2020-06-26 01:00:00,12.5947,82.05075
2020-06-26 02:00:00,12.60157,82.05376
2020-06-26 03:00:00,12.622,82.0564
2020-06-26 04:00:00,12.6534,82.05834
2020-06-26 05:00:00,12.69159,82.05943
2020-06-26 06:00:00,12.732,82.0596
2020-06-26 07:00:00,12.77077,82.05882
2020-06-26 08:00:00,12.80692,82.05722
2020-06-26 09:00:00,12.8402,82.055
2020-06-26 10:00:00,12.87013,82.05226
2020-06-26 11:00:00,12.89528,82.04882
2020-06-26 12:00:00,12.914,82.0444
2020-06-26 13:00:00,12.92519,82.03884
2020-06-26 14:00:00,12.93002,82.03234
2020-06-26 15:00:00,12.9302,82.0252
2020-06-26 16:00:00,12.92672,82.01774
2020-06-26 17:00:00,12.91761,82.01039
2020-06-26 18:00:00,12.9002,82.0036
2020-06-26 19:00:00,12.87284,81.99773
2020-06-26 20:00:00,12.83805,81.99266
2020-06-26 21:00:00,12.7994,81.9882
2020-06-26 22:00:00,12.76032,81.98427
2020-06-26 23:00:00,12.72372,81.98139
2020-06-27 00:00:00,12.6924,81.9802
2020-06-27 01:00:00,12.66876,81.98098
2020-06-27 02:00:00,12.65375,81.98252
2020-06-27 03:00:00,12.648,81.9832
2020-06-27 04:00:00,12.65104,81.98189
2020-06-27 05:00:00,12.65817,81.97925
2020-06-27 06:00:00,12.6636,81.9764
2020-06-27 07:00:00,12.66325,81.97415
2020-06-27 08:00:00,12.65975,81.97207
2020-06-27 09:00:00,12.6574,81.9694
2020-06-27 10:00:00,12.65905,81.9656
2020-06-27 11:00:00,12.66182,81.96091
2020-06-27 12:00:00,12.6614,81.9558
2020-06-27 13:00:00,12.65467,81.9506
2020-06-27 14:00:00,12.64322,81.94521
2020-06-27 15:00:00,12.6298,81.9394
2020-06-27 16:00:00,12.61635,81.9331
2020-06-27 17:00:00,12.60153,81.92682
2020-06-27 18:00:00,12.5832,81.9212
2020-06-27 19:00:00,12.55983,81.91675
2020-06-27 20:00:00,12.53242,81.91337
2020-06-27 21:00:00,12.5026,81.9108
2020-06-27 22:00:00,12.47194,81.90875
2020-06-27 23:00:00,12.44188,81.90683
2020-06-28 00:00:00,12.4138,81.9046
2020-06-28 01:00:00,12.38888,81.90181
2020-06-28 02:00:00,12.36739,81.89892
2020-06-28 03:00:00,12.3494,81.8966
2020-06-28 04:00:00,12.33513,81.89525
2020-06-28 05:00:00,12.3256,81.89437
2020-06-28 06:00:00,12.322,81.8932
2020-06-28 07:00:00,12.32442,81.89117
2020-06-28 08:00:00,12.3284,81.88836
2020-06-28 09:00:00,12.3284,81.885
2020-06-28 10:00:00,12.3204,81.88129
2020-06-28 11:00:00,12.30656,81.87729
2020-06-28 12:00:00,12.2906,81.873
2020-06-28 13:00:00,12.27537,81.86841
2020-06-28 14:00:00,12.26036,81.86345
2020-06-28 15:00:00,12.2442,81.858
2020-06-28 16:00:00,12.22582,81.8521
2020-06-28 17:00:00,12.2053,81.84627
2020-06-28 18:00:00,12.183,81.8412
2020-06-28 19:00:00,12.15943,81.8374
2020-06-28 20:00:00,12.13568,81.8348
2020-06-28 21:00:00,12.113,81.8332
2020-06-28 22:00:00,12.09236,81.83237
2020-06-28 23:00:00,12.07358,81.83202
2020-06-29 00:00:00,12.0562,81.8318
2020-06-29 01:00:00,12.03984,81.83146
2020-06-29 02:00:00,12.02438,81.83092
2020-06-29 03:00:00,12.0098,81.8302
2020-06-29 04:00:00,11.99616,81.8293
2020-06-29 05:00:00,11.98391,81.82832
2020-06-29 06:00:00,11.9736,81.8274
2020-06-29 07:00:00,11.96555,81.82665
2020-06-29 08:00:00,11.95911,81.82615
2020-06-29 09:00:00,11.9534,81.826
2020-06-29 10:00:00,11.94757,81.82617
2020-06-29 11:00:00,11.94098,81.82622
2020-06-29 12:00:00,11.933,81.8256
2020-06-29 13:00:00,11.92305,81.82388
2020-06-29 14:00:00,11.91062,81.82114
2020-06-29 15:00:00,11.8952,81.8176
2020-06-29 16:00:00,11.87653,81.81349
2020-06-29 17:00:00,11.85519,81.80921
2020-06-29 18:00:00,11.832,81.8052
2020-06-29 19:00:00,11.80798,81.80186
2020-06-29 20:00:00,11.78506,81.7995
2020-06-29 21:00:00,11.7654,81.7984
2020-06-29 22:00:00,11.75074,81.79869
2020-06-29 23:00:00,11.74128,81.79985
2020-06-30 00:00:00,11.7368,81.8012
2020-06-30 01:00:00,11.73688,81.80215
2020-06-30 02:00:00,11.74019,81.80246
2020-06-30 03:00:00,11.7452,81.802
2020-06-30 04:00:00,11.75048,81.80071
2020-06-30 05:00:00,11.75513,81.7989
2020-06-30 06:00:00,11.7584,81.797
2020-06-30 07:00:00,11.75989,81.79534
2020-06-30 08:00:00,11.76068,81.79395
2020-06-30 09:00:00,11.7622,81.7928
2020-06-30 10:00:00,11.76536,81.79181
2020-06-30 11:00:00,11.76895,81.79077
2020-06-30 12:00:00,11.7712,81.7894
2020-06-30 13:00:00,11.77057,81.78749
2020-06-30 14:00:00,11.76635,81.78491
2020-06-30 15:00:00,11.758,81.7816
2020-06-30 16:00:00,11.74529,81.77757
2020-06-30 17:00:00,11.729,81.77326
2020-06-30 18:00:00,11.7102,81.7692
2020-06-30 19:00:00,11.69015,81.76589
2020-06-30 20:00:00,11.67097,81.76366
2020-06-30 21:00:00,11.655,81.7628
2020-06-30 22:00:00,11.64423,81.76343
2020-06-30 23:00:00,11.63927,81.76505
2020-07-01 00:00:00,11.6404,81.767
2020-07-01 01:00:00,11.64734,81.76866
2020-07-01 02:00:00,11.65767,81.7697
2020-07-01 03:00:00,11.6684,81.7698
2020-07-01 04:00:00,11.67691,81.76882
2020-07-01 05:00:00,11.68205,81.76712
2020-07-01 06:00:00,11.683,81.7652
2020-07-01 07:00:00,11.67954,81.76349
2020-07-01 08:00:00,11.67368,81.76218
2020-07-01 09:00:00,11.668,81.7614
2020-07-01 10:00:00,11.66446,81.76117
2020-07-01 11:00:00,11.66261,81.76118
2020-07-01 12:00:00,11.6614,81.761
2020-07-01 13:00:00,11.65956,81.76029
2020-07-01 14:00:00,11.6549,81.75902
2020-07-01 15:00:00,11.645,81.7572
2020-07-01 16:00:00,11.62836,81.75495
2020-07-01 17:00:00,11.6071,81.75266
2020-07-01 18:00:00,11.5842,81.7508
2020-07-01 19:00:00,11.56227,81.74975
2020-07-01 20:00:00,11.54228,81.74951
2020-07-01 21:00:00,11.5248,81.75
2020-07-01 22:00:00,11.51021,81.75109
2020-07-01 23:00:00,11.49808,81.75252
2020-07-02 00:00:00,11.4878,81.754
2020-07-02 01:00:00,11.47862,81.7552
2020-07-02 02:00:00,11.46934,81.75568
2020-07-02 03:00:00,11.4586,81.755
