datetime,longitude,latitude
2019-11-08 18:00:00,119.10908,86.0885
2019-11-08 19:00:00,119.08233,86.08532
2019-11-08 20:00:00,119.05374,86.08171
2019-11-08 21:00:00,119.02668,86.07851
2019-11-08 22:00:00,119.00119,86.07511
2019-11-08 23:00:00,118.97992,86.07185
2019-11-09 00:00:00,118.96322,86.06885
2019-11-09 01:00:00,118.95332,86.06604
2019-11-09 02:00:00,118.94883,86.06344
2019-11-09 03:00:00,118.94955,86.06085
2019-11-09 04:00:00,118.95391,86.05805
2019-11-09 05:00:00,118.95952,86.05525
2019-11-09 06:00:00,118.96296,86.05244
2019-11-09 07:00:00,118.96381,86.04984
2019-11-09 08:00:00,118.96185,86.04724
2019-11-09 09:00:00,118.95846,86.04504
2019-11-09 10:00:00,118.95466,86.04284
2019-11-09 11:00:00,118.9526,86.04083
2019-11-09 12:00:00,118.95551,86.03903
2019-11-09 13:00:00,118.96342,86.03723
2019-11-09 14:00:00,118.97654,86.03543
2019-11-09 15:00:00,118.9935,86.03383
2019-11-09 16:00:00,119.0113,86.03203
2019-11-09 17:00:00,119.02931,86.03043
2019-11-09 18:00:00,119.04614,86.02863
2019-11-09 19:00:00,119.06058,86.02722
2019-11-09 20:00:00,119.0732,86.02602
2019-11-09 21:00:00,119.0854,86.02482
2019-11-09 22:00:00,119.09758,86.02403
2019-11-09 23:00:00,119.1113,86.02322
2019-11-10 00:00:00,119.12724,86.02281
2019-11-10 01:00:00,119.14478,86.02241
2019-11-10 02:00:00,119.16465,86.0222
2019-11-10 03:00:00,119.18662,86.022
2019-11-10 04:00:00,119.21002,86.02181
2019-11-10 05:00:00,119.23324,86.02161
2019-11-10 06:00:00,119.25525,86.0214
2019-11-10 07:00:00,119.27479,86.0214
2019-11-10 08:00:00,119.29207,86.02159
2019-11-10 09:00:00,119.30678,86.02199
2019-11-10 10:00:00,119.31939,86.02259
2019-11-10 11:00:00,119.33257,86.02338
2019-11-10 12:00:00,119.34765,86.02455
2019-11-10 13:00:00,119.36591,86.02596
2019-11-10 14:00:00,119.38841,86.02716
2019-11-10 15:00:00,119.41276,86.02856
2019-11-10 16:00:00,119.43854,86.02976
2019-11-10 17:00:00,119.46359,86.03096
2019-11-10 18:00:00,119.48703,86.03237
2019-11-10 19:00:00,119.50808,86.03397
2019-11-10 20:00:00,119.52534,86.03577
2019-11-10 21:00:00,119.53996,86.03796
2019-11-10 22:00:00,119.55416,86.04055
2019-11-10 23:00:00,119.56855,86.04355
2019-11-11 00:00:00,119.58529,86.04675
2019-11-11 01:00:00,119.60622,86.05008
2019-11-11 02:00:00,119.63155,86.05374
2019-11-11 03:00:00,119.66011,86.05734
2019-11-11 04:00:00,119.68971,86.06133
2019-11-11 05:00:00,119.71834,86.06572
2019-11-11 06:00:00,119.74574,86.07051
2019-11-11 07:00:00,119.77277,86.07591
2019-11-11 08:00:00,119.79817,86.0817
2019-11-11 09:00:00,119.82533,86.08809
2019-11-11 10:00:00,119.8543,86.09488
2019-11-11 11:00:00,119.88642,86.10208
2019-11-11 12:00:00,119.9236,86.1092
2019-11-11 13:00:00,119.96429,86.11628
2019-11-11 14:00:00,120.00921,86.12328
2019-11-11 15:00:00,120.05816,86.13009
2019-11-11 16:00:00,120.1096,86.1362
2019-11-11 17:00:00,120.162,86.1418
2019-11-11 18:00:00,120.21394,86.14692
2019-11-11 19:00:00,120.26574,86.15172
2019-11-11 20:00:00,120.31773,86.15613
2019-11-11 21:00:00,120.37012,86.16073
2019-11-11 22:00:00,120.423,86.165
2019-11-11 23:00:00,120.4772,86.1694
2019-11-12 00:00:00,120.5356,86.174
2019-11-12 01:00:00,120.596,86.1784
2019-11-12 02:00:00,120.658,86.1826
2019-11-12 03:00:00,120.72,86.1866
2019-11-12 04:00:00,120.7752,86.1904
2019-11-12 05:00:00,120.8262,86.1944
2019-11-12 06:00:00,120.8716,86.1982
2019-11-12 07:00:00,120.9082,86.202
2019-11-12 08:00:00,120.9354,86.2062
2019-11-12 09:00:00,120.9584,86.2106
2019-11-12 10:00:00,120.9806,86.2154
2019-11-12 11:00:00,121.0046,86.2204
2019-11-12 12:00:00,121.0322,86.2254
2019-11-12 13:00:00,121.063,86.2304
2019-11-12 14:00:00,121.0962,86.235
2019-11-12 15:00:00,121.1342,86.2396
2019-11-12 16:00:00,121.1716,86.2438
2019-11-12 17:00:00,121.206,86.248
2019-11-12 18:00:00,121.2348,86.2518
2019-11-12 19:00:00,121.2602,86.2556
2019-11-12 20:00:00,121.2828,86.2592
2019-11-12 21:00:00,121.2992,86.263
2019-11-12 22:00:00,121.3156,86.2668
2019-11-12 23:00:00,121.334,86.271
2019-11-13 00:00:00,121.3578,86.2752
2019-11-13 01:00:00,121.3864,86.2792
2019-11-13 02:00:00,121.4218,86.283
2019-11-13 03:00:00,121.461,86.2862
2019-11-13 04:00:00,121.4982,86.289
2019-11-13 05:00:00,121.5286,86.2912
2019-11-13 06:00:00,121.5526,86.2932
2019-11-13 07:00:00,121.5706,86.2954
2019-11-13 08:00:00,121.5788,86.2978
2019-11-13 09:00:00,121.5728,86.3004
2019-11-13 10:00:00,121.5642,86.3028
2019-11-13 11:00:00,121.5612,86.3054
2019-11-13 12:00:00,121.5586,86.308
2019-11-13 13:00:00,121.5576,86.3104
2019-11-13 14:00:00,121.5582,86.3128
2019-11-13 15:00:00,121.5628,86.3148
2019-11-13 16:00:00,121.5706,86.3166
2019-11-13 17:00:00,121.579,86.3182
2019-11-13 18:00:00,121.5854,86.3196
2019-11-13 19:00:00,121.5912,86.3216
2019-11-13 20:00:00,121.5962,86.3236
2019-11-13 21:00:00,121.5996,86.3264
2019-11-13 22:00:00,121.6054,86.3298
2019-11-13 23:00:00,121.6166,86.3334
2019-11-14 00:00:00,121.6316,86.3372
2019-11-14 01:00:00,121.6506,86.3406
2019-11-14 02:00:00,121.6742,86.3438
2019-11-14 03:00:00,121.7008,86.3468
2019-11-14 04:00:00,121.7266,86.3492
2019-11-14 05:00:00,121.751,86.3512
2019-11-14 06:00:00,121.7724,86.3528
2019-11-14 07:00:00,121.788,86.3544
2019-11-14 08:00:00,121.7986,86.3562
2019-11-14 09:00:00,121.8066,86.358
2019-11-14 10:00:00,121.8116,86.36
2019-11-14 11:00:00,121.817,86.3622
2019-11-14 12:00:00,121.8236,86.3644
2019-11-14 13:00:00,121.8336,86.3664
2019-11-14 14:00:00,121.849,86.3682
2019-11-14 15:00:00,121.8688,86.3696
2019-11-14 16:00:00,121.8878,86.3708
2019-11-14 17:00:00,121.9056,86.3716
2019-11-14 18:00:00,121.9182,86.3722
2019-11-14 19:00:00,121.9262,86.3728
2019-11-14 20:00:00,121.9288,86.3736
2019-11-14 21:00:00,121.9272,86.3744
2019-11-14 22:00:00,121.9232,86.3756
2019-11-14 23:00:00,121.9194,86.377
2019-11-15 00:00:00,121.9196,86.3786
2019-11-15 01:00:00,121.9254,86.38
2019-11-15 02:00:00,121.9362,86.3814
2019-11-15 03:00:00,121.9504,86.3822
2019-11-15 04:00:00,121.9652,86.3826
2019-11-15 05:00:00,121.9814,86.3826
2019-11-15 06:00:00,121.9966,86.3824
2019-11-15 07:00:00,122.01016,86.38201
2019-11-15 08:00:00,122.0244,86.3816
2019-11-15 09:00:00,122.03503,86.38159
2019-11-15 10:00:00,122.0468,86.3822
2019-11-15 11:00:00,122.0628,86.3834
2019-11-15 12:00:00,122.0812,86.3854
2019-11-15 13:00:00,122.108,86.3876
2019-11-15 14:00:00,122.1414,86.39
2019-11-15 15:00:00,122.188,86.3926
2019-11-15 16:00:00,122.255,86.394
2019-11-15 17:00:00,122.3298,86.39421
2019-11-15 18:00:00,122.3984,86.3936
2019-11-15 19:00:00,122.46956,86.3932
2019-11-15 20:00:00,122.54708,86.3932
2019-11-15 21:00:00,122.6268,86.393
2019-11-15 22:00:00,122.70607,86.39222
2019-11-15 23:00:00,122.78968,86.39082
2019-11-16 00:00:00,122.89037,86.39001
2019-11-16 01:00:00,123.0058,86.3888
2019-11-16 02:00:00,123.12753,86.38664
2019-11-16 03:00:00,123.25367,86.38424
2019-11-16 04:00:00,123.3832,86.3818
2019-11-16 05:00:00,123.515,86.3794
2019-11-16 06:00:00,123.6474,86.3772
2019-11-16 07:00:00,123.7854,86.375
2019-11-16 08:00:00,123.9444,86.3722
2019-11-16 09:00:00,124.1012,86.3684
2019-11-16 10:00:00,124.273,86.3652
2019-11-16 11:00:00,124.4504,86.3618
2019-11-16 12:00:00,124.6326,86.3584
2019-11-16 13:00:00,124.8194,86.355
2019-11-16 14:00:00,125.0114,86.3514
2019-11-16 15:00:00,125.215,86.3478
2019-11-16 16:00:00,125.4126,86.3444
2019-11-16 17:00:00,125.5932,86.3408
2019-11-16 18:00:00,125.7614,86.3358
2019-11-16 19:00:00,125.8932,86.329
2019-11-16 20:00:00,125.9968,86.3212
2019-11-16 21:00:00,126.0668,86.3134
2019-11-16 22:00:00,126.114,86.3052
2019-11-16 23:00:00,126.1496,86.2968
2019-11-17 00:00:00,126.1628,86.2872
2019-11-17 01:00:00,126.1552,86.277
2019-11-17 02:00:00,126.145,86.267
2019-11-17 03:00:00,126.1384,86.258
2019-11-17 04:00:00,126.1572,86.2502
2019-11-17 05:00:00,126.1812,86.2426
2019-11-17 06:00:00,126.2038,86.2346
2019-11-17 07:00:00,126.2174,86.2272
2019-11-17 08:00:00,126.2296,86.2202
2019-11-17 09:00:00,126.2336,86.2134
2019-11-17 10:00:00,126.2176,86.2068
2019-11-17 11:00:00,126.1626,86.1998
2019-11-17 12:00:00,126.0732,86.1926
2019-11-17 13:00:00,125.9736,86.1856
2019-11-17 14:00:00,125.8844,86.179
2019-11-17 15:00:00,125.8198,86.1736
2019-11-17 16:00:00,125.751,86.1676
2019-11-17 17:00:00,125.6638,86.1612
2019-11-17 18:00:00,125.5558,86.1536
2019-11-17 19:00:00,125.4468,86.147
2019-11-17 20:00:00,125.3566,86.1412
2019-11-17 21:00:00,125.2626,86.1328
2019-11-17 22:00:00,125.1494,86.1232
2019-11-17 23:00:00,125.027,86.1136
2019-11-18 00:00:00,124.892,86.104
2019-11-18 01:00:00,124.7402,86.0948
2019-11-18 02:00:00,124.5802,86.0868
2019-11-18 03:00:00,124.427,86.0796
2019-11-18 04:00:00,124.2956,86.0734
2019-11-18 05:00:00,124.1824,86.0678
2019-11-18 06:00:00,124.0918,86.0624
2019-11-18 07:00:00,124.029,86.0568
2019-11-18 08:00:00,123.9756,86.051
2019-11-18 09:00:00,123.9232,86.0452
2019-11-18 10:00:00,123.8684,86.0396
2019-11-18 11:00:00,123.808,86.0342
2019-11-18 12:00:00,123.7406,86.0292
2019-11-18 13:00:00,123.6744,86.025
2019-11-18 14:00:00,123.6156,86.022
2019-11-18 15:00:00,123.5718,86.0198
2019-11-18 16:00:00,123.549,86.018
2019-11-18 17:00:00,123.5508,86.0164
2019-11-18 18:00:00,123.5752,86.0146
2019-11-18 19:00:00,123.61605,86.01283
2019-11-18 20:00:00,123.6616,86.011
2019-11-18 21:00:00,123.70185,86.00923
2019-11-18 22:00:00,123.726,86.008
2019-11-18 23:00:00,123.7338,86.0072
2019-11-19 00:00:00,123.7312,86.0068
2019-11-19 01:00:00,123.7246,86.007
2019-11-19 02:00:00,123.7202,86.008
2019-11-19 03:00:00,123.724,86.0092
2019-11-19 04:00:00,123.7398,86.01
2019-11-19 05:00:00,123.7772,86.0106
2019-11-19 06:00:00,123.831,86.0104
2019-11-19 07:00:00,123.889,86.0094
2019-11-19 08:00:00,123.9464,86.0078
2019-11-19 09:00:00,123.996,86.006
2019-11-19 10:00:00,124.029,86.0042
2019-11-19 11:00:00,124.04972,86.00262
2019-11-19 12:00:00,124.06611,86.00142
2019-11-19 13:00:00,124.0866,86.00042
2019-11-19 14:00:00,124.1158,85.9992
2019-11-19 15:00:00,124.1614,85.9978
2019-11-19 16:00:00,124.224,85.9958
2019-11-19 17:00:00,124.3014,85.9926
2019-11-19 18:00:00,124.3828,85.989
2019-11-19 19:00:00,124.462,85.9852
2019-11-19 20:00:00,124.5312,85.9812
2019-11-19 21:00:00,124.5878,85.978
2019-11-19 22:00:00,124.633,85.9754
2019-11-19 23:00:00,124.6688,85.9734
2019-11-20 00:00:00,124.7014,85.9722
2019-11-20 01:00:00,124.7388,85.9718
2019-11-20 02:00:00,124.7798,85.9718
2019-11-20 03:00:00,124.823,85.9722
2019-11-20 04:00:00,124.8716,85.9728
2019-11-20 05:00:00,124.9184,85.9734
2019-11-20 06:00:00,124.9526,85.974
2019-11-20 07:00:00,124.9694,85.974
2019-11-20 08:00:00,124.9658,85.974
2019-11-20 09:00:00,124.9484,85.9736
2019-11-20 10:00:00,124.9202,85.973
2019-11-20 11:00:00,124.8808,85.9728
2019-11-20 12:00:00,124.8316,85.973
2019-11-20 13:00:00,124.7896,85.974
2019-11-20 14:00:00,124.7578,85.9756
2019-11-20 15:00:00,124.7278,85.9768
2019-11-20 16:00:00,124.7024,85.9776
2019-11-20 17:00:00,124.6838,85.9778
2019-11-20 18:00:00,124.6664,85.9776
2019-11-20 19:00:00,124.6498,85.977
2019-11-20 20:00:00,124.6298,85.9762
2019-11-20 21:00:00,124.5948,85.9746
2019-11-20 22:00:00,124.5476,85.9732
2019-11-20 23:00:00,124.4948,85.9722
2019-11-21 00:00:00,124.4406,85.972
2019-11-21 01:00:00,124.387,85.9722
2019-11-21 02:00:00,124.34,85.9728
2019-11-21 03:00:00,124.3028,85.9732
2019-11-21 04:00:00,124.2722,85.9738
2019-11-21 05:00:00,124.252,85.9738
2019-11-21 06:00:00,124.238,85.9734
2019-11-21 07:00:00,124.2256,85.9728
2019-11-21 08:00:00,124.211,85.972
2019-11-21 09:00:00,124.1942,85.9712
2019-11-21 10:00:00,124.1758,85.9706
2019-11-21 11:00:00,124.1592,85.9704
2019-11-21 12:00:00,124.144,85.9706
2019-11-21 13:00:00,124.1312,85.9712
2019-11-21 14:00:00,124.1226,85.9718
2019-11-21 15:00:00,124.1174,85.9726
2019-11-21 16:00:00,124.1158,85.973
2019-11-21 17:00:00,124.11622,85.97301
2019-11-21 18:00:00,124.116,85.9726
2019-11-21 19:00:00,124.1132,85.9718
2019-11-21 20:00:00,124.1088,85.971
2019-11-21 21:00:00,124.1028,85.97
2019-11-21 22:00:00,124.0954,85.969
2019-11-21 23:00:00,124.0856,85.968
2019-11-22 00:00:00,124.073,85.9676
2019-11-22 01:00:00,124.0626,85.9676
2019-11-22 02:00:00,124.0532,85.9676
2019-11-22 03:00:00,124.046,85.9678
2019-11-22 04:00:00,124.0384,85.9676
2019-11-22 05:00:00,124.0272,85.9672
2019-11-22 06:00:00,124.0096,85.9666
2019-11-22 07:00:00,123.9802,85.9656
2019-11-22 08:00:00,123.9382,85.9644
2019-11-22 09:00:00,123.8868,85.9634
2019-11-22 10:00:00,123.8304,85.9626
2019-11-22 11:00:00,123.7724,85.9622
2019-11-22 12:00:00,123.714,85.9626
2019-11-22 13:00:00,123.6606,85.9636
2019-11-22 14:00:00,123.617,85.965
2019-11-22 15:00:00,123.5838,85.9662
2019-11-22 16:00:00,123.557,85.967
2019-11-22 17:00:00,123.5352,85.9672
2019-11-22 18:00:00,123.5162,85.967
2019-11-22 19:00:00,123.4996,85.9664
2019-11-22 20:00:00,123.482,85.9656
2019-11-22 21:00:00,123.4642,85.9648
2019-11-22 22:00:00,123.4438,85.9642
2019-11-22 23:00:00,123.423,85.9642
2019-11-23 00:00:00,123.404,85.9648
2019-11-23 01:00:00,123.389,85.9654
2019-11-23 02:00:00,123.3832,85.9662
2019-11-23 03:00:00,123.3886,85.967
2019-11-23 04:00:00,123.4038,85.9676
2019-11-23 05:00:00,123.4252,85.9676
2019-11-23 06:00:00,123.4514,85.9676
2019-11-23 07:00:00,123.4818,85.9674
2019-11-23 08:00:00,123.5124,85.9674
2019-11-23 09:00:00,123.5432,85.9676
2019-11-23 10:00:00,123.5762,85.9682
2019-11-23 11:00:00,123.6104,85.9696
2019-11-23 12:00:00,123.6502,85.972
2019-11-23 13:00:00,123.6962,85.9752
2019-11-23 14:00:00,123.751,85.9792
2019-11-23 15:00:00,123.8222,85.9828
2019-11-23 16:00:00,123.9008,85.9866
2019-11-23 17:00:00,123.9804,85.9902
2019-11-23 18:00:00,124.058,85.9938
2019-11-23 19:00:00,124.1246,85.9976
2019-11-23 20:00:00,124.1798,86.0016
2019-11-23 21:00:00,124.2222,86.0062
2019-11-23 22:00:00,124.2586,86.0122
2019-11-23 23:00:00,124.2924,86.0192
2019-11-24 00:00:00,124.3286,86.0272
2019-11-24 01:00:00,124.3694,86.036
2019-11-24 02:00:00,124.4154,86.0454
2019-11-24 03:00:00,124.464,86.0548
2019-11-24 04:00:00,124.5152,86.0638
2019-11-24 05:00:00,124.5616,86.072
2019-11-24 06:00:00,124.5998,86.0796
2019-11-24 07:00:00,124.6246,86.087
2019-11-24 08:00:00,124.639,86.0942
2019-11-24 09:00:00,124.6412,86.1016
2019-11-24 10:00:00,124.635,86.1092
2019-11-24 11:00:00,124.6242,86.1166
2019-11-24 12:00:00,124.6136,86.1234
2019-11-24 13:00:00,124.6022,86.13
2019-11-24 14:00:00,124.5934,86.1364
2019-11-24 15:00:00,124.5856,86.1426
2019-11-24 16:00:00,124.5792,86.1486
2019-11-24 17:00:00,124.5694,86.1548
2019-11-24 18:00:00,124.5536,86.161
2019-11-24 19:00:00,124.5298,86.1672
2019-11-24 20:00:00,124.4978,86.1736
2019-11-24 21:00:00,124.4594,86.1804
2019-11-24 22:00:00,124.4152,86.1872
2019-11-24 23:00:00,124.3738,86.1938
2019-11-25 00:00:00,124.3336,86.2004
2019-11-25 01:00:00,124.2944,86.2074
2019-11-25 02:00:00,124.2598,86.2146
2019-11-25 03:00:00,124.2274,86.2216
2019-11-25 04:00:00,124.1934,86.2286
2019-11-25 05:00:00,124.1552,86.236
2019-11-25 06:00:00,124.1128,86.2436
2019-11-25 07:00:00,124.068,86.2508
2019-11-25 08:00:00,124.0192,86.258
2019-11-25 09:00:00,123.9666,86.2646
2019-11-25 10:00:00,123.9122,86.2708
2019-11-25 11:00:00,123.8578,86.2768
2019-11-25 12:00:00,123.805,86.2824
2019-11-25 13:00:00,123.7546,86.2878
2019-11-25 14:00:00,123.7058,86.2932
2019-11-25 15:00:00,123.6596,86.2982
2019-11-25 16:00:00,123.6132,86.303
2019-11-25 17:00:00,123.5662,86.3076
2019-11-25 18:00:00,123.5164,86.3122
2019-11-25 19:00:00,123.4646,86.3162
2019-11-25 20:00:00,123.4086,86.3202
2019-11-25 21:00:00,123.35,86.324
2019-11-25 22:00:00,123.289,86.3278
2019-11-25 23:00:00,123.2284,86.3314
2019-11-26 00:00:00,123.1678,86.3346
2019-11-26 01:00:00,123.1054,86.3378
2019-11-26 02:00:00,123.0422,86.3406
2019-11-26 03:00:00,122.9804,86.3432
2019-11-26 04:00:00,122.9192,86.3458
2019-11-26 05:00:00,122.857,86.3478
2019-11-26 06:00:00,122.7924,86.35
2019-11-26 07:00:00,122.7272,86.352
2019-11-26 08:00:00,122.6608,86.3536
2019-11-26 09:00:00,122.594,86.3552
2019-11-26 10:00:00,122.5258,86.357
2019-11-26 11:00:00,122.4584,86.3588
2019-11-26 12:00:00,122.3892,86.3604
2019-11-26 13:00:00,122.3218,86.362
2019-11-26 14:00:00,122.2548,86.3634
2019-11-26 15:00:00,122.1928,86.3648
2019-11-26 16:00:00,122.1314,86.3658
2019-11-26 17:00:00,122.0722,86.367
2019-11-26 18:00:00,122.0166,86.3686
2019-11-26 19:00:00,121.9674,86.3702
2019-11-26 20:00:00,121.9162,86.3718
2019-11-26 21:00:00,121.8638,86.3734
2019-11-26 22:00:00,121.8106,86.3752
2019-11-26 23:00:00,121.7574,86.3768
2019-11-27 00:00:00,121.7048,86.3786
2019-11-27 01:00:00,121.6542,86.3802
2019-11-27 02:00:00,121.606,86.3818
2019-11-27 03:00:00,121.5614,86.3832
2019-11-27 04:00:00,121.5184,86.3846
2019-11-27 05:00:00,121.4768,86.3858
2019-11-27 06:00:00,121.4354,86.3872
2019-11-27 07:00:00,121.394,86.3884
2019-11-27 08:00:00,121.3514,86.3896
2019-11-27 09:00:00,121.305,86.3908
2019-11-27 10:00:00,121.2578,86.3924
2019-11-27 11:00:00,121.2082,86.3936
2019-11-27 12:00:00,121.1582,86.3948
2019-11-27 13:00:00,121.1054,86.396
2019-11-27 14:00:00,121.0528,86.3974
2019-11-27 15:00:00,121.0082,86.3986
2019-11-27 16:00:00,120.9678,86.3996
2019-11-27 17:00:00,120.9276,86.4004
2019-11-27 18:00:00,120.8856,86.4012
2019-11-27 19:00:00,120.8414,86.402
2019-11-27 20:00:00,120.7926,86.403
2019-11-27 21:00:00,120.74031,86.40398
2019-11-27 22:00:00,120.6838,86.405
2019-11-27 23:00:00,120.628,86.4056
2019-11-28 00:00:00,120.5706,86.4062
2019-11-28 01:00:00,120.5114,86.4064
2019-11-28 02:00:00,120.4508,86.4064
2019-11-28 03:00:00,120.39119,86.40601
2019-11-28 04:00:00,120.3312,86.4056
2019-11-28 05:00:00,120.271,86.4048
2019-11-28 06:00:00,120.21064,86.40401
2019-11-28 07:00:00,120.146,86.403
2019-11-28 08:00:00,120.0772,86.4018
2019-11-28 09:00:00,120.004,86.4008
2019-11-28 10:00:00,119.9332,86.40003
2019-11-28 11:00:00,119.85657,86.39921
2019-11-28 12:00:00,119.7696,86.3984
2019-11-28 13:00:00,119.679,86.3972
2019-11-28 14:00:00,119.583,86.3958
2019-11-28 15:00:00,119.4866,86.394
2019-11-28 16:00:00,119.3902,86.392
2019-11-28 17:00:00,119.2934,86.3898
2019-11-28 18:00:00,119.1838,86.3876
2019-11-28 19:00:00,119.0738,86.3856
2019-11-28 20:00:00,118.9594,86.3836
2019-11-28 21:00:00,118.8444,86.382
2019-11-28 22:00:00,118.72852,86.38023
2019-11-28 23:00:00,118.614,86.3786
2019-11-29 00:00:00,118.5004,86.3768
2019-11-29 01:00:00,118.3874,86.375
2019-11-29 02:00:00,118.2734,86.373
2019-11-29 03:00:00,118.1618,86.3708
2019-11-29 04:00:00,118.0474,86.3686
2019-11-29 05:00:00,117.9316,86.3666
2019-11-29 06:00:00,117.8146,86.3646
2019-11-29 07:00:00,117.7,86.363
2019-11-29 08:00:00,117.5854,86.3618
2019-11-29 09:00:00,117.4738,86.3606
2019-11-29 10:00:00,117.3636,86.3598
2019-11-29 11:00:00,117.257,86.359
2019-11-29 12:00:00,117.153,86.3582
2019-11-29 13:00:00,117.057,86.3572
2019-11-29 14:00:00,116.969,86.3556
2019-11-29 15:00:00,116.8896,86.3536
2019-11-29 16:00:00,116.8128,86.3512
2019-11-29 17:00:00,116.7402,86.3486
2019-11-29 18:00:00,116.6672,86.3458
2019-11-29 19:00:00,116.5942,86.343
2019-11-29 20:00:00,116.5164,86.3406
2019-11-29 21:00:00,116.4394,86.3382
2019-11-29 22:00:00,116.3652,86.336
2019-11-29 23:00:00,116.2948,86.3338
2019-11-30 00:00:00,116.2272,86.3316
2019-11-30 01:00:00,116.1628,86.3292
2019-11-30 02:00:00,116.1014,86.3264
2019-11-30 03:00:00,116.0414,86.3234
2019-11-30 04:00:00,115.9862,86.32
2019-11-30 05:00:00,115.9432,86.3166
2019-11-30 06:00:00,115.8998,86.313
2019-11-30 07:00:00,115.8602,86.3094
2019-11-30 08:00:00,115.8234,86.3058
2019-11-30 09:00:00,115.789,86.3024
2019-11-30 10:00:00,115.7578,86.2992
2019-11-30 11:00:00,115.7306,86.2958
2019-11-30 12:00:00,115.7044,86.2924
2019-11-30 13:00:00,115.6814,86.2888
2019-11-30 14:00:00,115.6644,86.2848
2019-11-30 15:00:00,115.652,86.2808
2019-11-30 16:00:00,115.6414,86.2766
2019-11-30 17:00:00,115.6336,86.2722
2019-11-30 18:00:00,115.6264,86.2678
2019-11-30 19:00:00,115.6208,86.2638
2019-11-30 20:00:00,115.6186,86.2598
2019-11-30 21:00:00,115.6186,86.256
2019-11-30 22:00:00,115.6228,86.2522
2019-11-30 23:00:00,115.6308,86.2484
2019-12-01 00:00:00,115.6464,86.2446
2019-12-01 01:00:00,115.6708,86.2408
2019-12-01 02:00:00,115.6988,86.237
2019-12-01 03:00:00,115.7306,86.233
2019-12-01 04:00:00,115.764,86.229
2019-12-01 05:00:00,115.7968,86.2254
2019-12-01 06:00:00,115.8316,86.2218
2019-12-01 07:00:00,115.868,86.2184
2019-12-01 08:00:00,115.9052,86.215
2019-12-01 09:00:00,115.942,86.2118
2019-12-01 10:00:00,115.9788,86.2084
2019-12-01 11:00:00,116.0122,86.2052
2019-12-01 12:00:00,116.0418,86.2016
2019-12-01 13:00:00,116.0674,86.198
2019-12-01 14:00:00,116.0886,86.1942
2019-12-01 15:00:00,116.107,86.1906
2019-12-01 16:00:00,116.1242,86.187
2019-12-01 17:00:00,116.1414,86.1834
2019-12-01 18:00:00,116.1616,86.1802
2019-12-01 19:00:00,116.1848,86.1774
2019-12-01 20:00:00,116.212,86.1752
2019-12-01 21:00:00,116.2432,86.1736
2019-12-01 22:00:00,116.2788,86.1724
2019-12-01 23:00:00,116.3164,86.1716
2019-12-02 00:00:00,116.3554,86.171
2019-12-02 01:00:00,116.3952,86.1706
2019-12-02 02:00:00,116.434,86.1702
2019-12-02 03:00:00,116.4732,86.17
2019-12-02 04:00:00,116.5134,86.1696
2019-12-02 05:00:00,116.554,86.1692
2019-12-02 06:00:00,116.5948,86.169
2019-12-02 07:00:00,116.6394,86.1688
2019-12-02 08:00:00,116.6838,86.1688
2019-12-02 09:00:00,116.7304,86.1692
2019-12-02 10:00:00,116.7786,86.17
2019-12-02 11:00:00,116.8264,86.171
2019-12-02 12:00:00,116.8776,86.1724
2019-12-02 13:00:00,116.9326,86.174
2019-12-02 14:00:00,116.9918,86.1758
2019-12-02 15:00:00,117.0574,86.1778
2019-12-02 16:00:00,117.1302,86.18
2019-12-02 17:00:00,117.2094,86.1824
2019-12-02 18:00:00,117.2964,86.185
2019-12-02 19:00:00,117.3902,86.1876
2019-12-02 20:00:00,117.4874,86.1906
2019-12-02 21:00:00,117.5888,86.1942
2019-12-02 22:00:00,117.6978,86.1984
2019-12-02 23:00:00,117.8116,86.203
2019-12-03 00:00:00,117.9302,86.2078
2019-12-03 01:00:00,118.0528,86.2126
2019-12-03 02:00:00,118.1758,86.2172
2019-12-03 03:00:00,118.302,86.222
2019-12-03 04:00:00,118.4278,86.2264
2019-12-03 05:00:00,118.5508,86.2308
2019-12-03 06:00:00,118.6746,86.2352
2019-12-03 07:00:00,118.7992,86.2394
2019-12-03 08:00:00,118.9256,86.2434
2019-12-03 09:00:00,119.0508,86.2476
2019-12-03 10:00:00,119.1764,86.2516
2019-12-03 11:00:00,119.3016,86.2556
2019-12-03 12:00:00,119.4212,86.2594
2019-12-03 13:00:00,119.5372,86.2634
2019-12-03 14:00:00,119.6518,86.2674
2019-12-03 15:00:00,119.7632,86.2714
2019-12-03 16:00:00,119.8766,86.2756
2019-12-03 17:00:00,119.9914,86.2798
2019-12-03 18:00:00,120.1058,86.2838
2019-12-03 19:00:00,120.218,86.2878
2019-12-03 20:00:00,120.3288,86.2914
2019-12-03 21:00:00,120.439,86.2952
2019-12-03 22:00:00,120.5484,86.2988
2019-12-03 23:00:00,120.6524,86.3024
2019-12-04 00:00:00,120.7568,86.3058
2019-12-04 01:00:00,120.8636,86.309
2019-12-04 02:00:00,120.9716,86.3122
2019-12-04 03:00:00,121.082,86.3152
2019-12-04 04:00:00,121.1952,86.318
2019-12-04 05:00:00,121.3096,86.3206
2019-12-04 06:00:00,121.429,86.3228
2019-12-04 07:00:00,121.5496,86.3246
2019-12-04 08:00:00,121.6686,86.3262
2019-12-04 09:00:00,121.7872,86.3274
2019-12-04 10:00:00,121.9014,86.329
