datetime,longitude,latitude
2020-04-09 08:00:00,14.76368,84.43697
2020-04-09 09:00:00,14.75066,84.434
2020-04-09 10:00:00,14.73749,84.431
2020-04-09 11:00:00,14.72383,84.42803
2020-04-09 12:00:00,14.71154,84.42545
2020-04-09 13:00:00,14.7016,84.4228
2020-04-09 14:00:00,14.69346,84.42079
2020-04-09 15:00:00,14.68451,84.4193
2020-04-09 16:00:00,14.68614,84.41799
2020-04-09 17:00:00,14.68117,84.41672
2020-04-09 18:00:00,14.67493,84.41479
2020-04-09 19:00:00,14.66708,84.4132
2020-04-09 20:00:00,14.65425,84.41089
2020-04-09 21:00:00,14.63931,84.40803
2020-04-09 22:00:00,14.62255,84.40509
2020-04-09 23:00:00,14.60604,84.40206
2020-04-10 00:00:00,14.59186,84.39902
2020-04-10 01:00:00,14.58115,84.3966
2020-04-10 02:00:00,14.57431,84.39502
2020-04-10 03:00:00,14.57127,84.39413
2020-04-10 04:00:00,14.57127,84.39347
2020-04-10 05:00:00,14.57268,84.3928
2020-04-10 06:00:00,14.57365,84.39172
2020-04-10 07:00:00,14.57288,84.39021
2020-04-10 08:00:00,14.57158,84.388
2020-04-10 09:00:00,14.5686,84.38494
2020-04-10 10:00:00,14.55826,84.38224
2020-04-10 11:00:00,14.55021,84.37915
2020-04-10 12:00:00,14.5433,84.3761
2020-04-10 13:00:00,14.53974,84.37326
2020-04-10 14:00:00,14.5404,84.37071
2020-04-10 15:00:00,14.54458,84.36837
2020-04-10 16:00:00,14.55167,84.3664
2020-04-10 17:00:00,14.5592,84.36478
2020-04-10 18:00:00,14.56895,84.3629
2020-04-10 19:00:00,14.57794,84.36061
2020-04-10 20:00:00,14.58524,84.35801
2020-04-10 21:00:00,14.5903,84.35518
2020-04-10 22:00:00,14.59266,84.35213
2020-04-10 23:00:00,14.59421,84.34983
2020-04-11 00:00:00,14.59562,84.3477
2020-04-11 01:00:00,14.599,84.34539
2020-04-11 02:00:00,14.60758,84.34282
2020-04-11 03:00:00,14.61891,84.34026
2020-04-11 04:00:00,14.63177,84.33793
2020-04-11 05:00:00,14.64601,84.3355
2020-04-11 06:00:00,14.65569,84.33367
2020-04-11 07:00:00,14.6651,84.33133
2020-04-11 08:00:00,14.6688,84.32898
2020-04-11 09:00:00,14.66961,84.32686
2020-04-11 10:00:00,14.67006,84.32459
2020-04-11 11:00:00,14.66773,84.32238
2020-04-11 12:00:00,14.66177,84.31975
2020-04-11 13:00:00,14.65698,84.31716
2020-04-11 14:00:00,14.65374,84.31474
2020-04-11 15:00:00,14.6534,84.31219
2020-04-11 16:00:00,14.65197,84.30951
2020-04-11 17:00:00,14.65152,84.30729
2020-04-11 18:00:00,14.65184,84.30526
2020-04-11 19:00:00,14.6497,84.30345
2020-04-11 20:00:00,14.64658,84.30177
2020-04-11 21:00:00,14.64239,84.29995
2020-04-11 22:00:00,14.6378,84.29808
2020-04-11 23:00:00,14.63188,84.29613
2020-04-12 00:00:00,14.62795,84.29444
2020-04-12 01:00:00,14.62594,84.29281
2020-04-12 02:00:00,14.62741,84.29159
2020-04-12 03:00:00,14.63078,84.29092
2020-04-12 04:00:00,14.63516,84.29081
2020-04-12 05:00:00,14.6412,84.29085
2020-04-12 06:00:00,14.64583,84.29087
2020-04-12 07:00:00,14.64989,84.29084
2020-04-12 08:00:00,14.65346,84.29086
2020-04-12 09:00:00,14.65454,84.29083
2020-04-12 10:00:00,14.65828,84.29008
2020-04-12 11:00:00,14.66307,84.28924
2020-04-12 12:00:00,14.66824,84.28841
2020-04-12 13:00:00,14.67491,84.28768
2020-04-12 14:00:00,14.68231,84.28694
2020-04-12 15:00:00,14.69053,84.28631
2020-04-12 16:00:00,14.69913,84.28602
2020-04-12 17:00:00,14.70722,84.28603
2020-04-12 18:00:00,14.71232,84.28614
2020-04-12 19:00:00,14.71777,84.28618
2020-04-12 20:00:00,14.72324,84.28629
2020-04-12 21:00:00,14.72756,84.28664
2020-04-12 22:00:00,14.73076,84.28651
2020-04-12 23:00:00,14.73492,84.28629
2020-04-13 00:00:00,14.74041,84.28646
2020-04-13 01:00:00,14.74669,84.28658
2020-04-13 02:00:00,14.75486,84.28666
2020-04-13 03:00:00,14.76615,84.28699
2020-04-13 04:00:00,14.77877,84.28697
2020-04-13 05:00:00,14.79229,84.28723
2020-04-13 06:00:00,14.80598,84.28754
2020-04-13 07:00:00,14.82082,84.288
2020-04-13 08:00:00,14.83565,84.28855
2020-04-13 09:00:00,14.84939,84.28909
2020-04-13 10:00:00,14.8614,84.28964
2020-04-13 11:00:00,14.87296,84.29008
2020-04-13 12:00:00,14.88079,84.29051
2020-04-13 13:00:00,14.88793,84.2913
2020-04-13 14:00:00,14.89412,84.2916
2020-04-13 15:00:00,14.89948,84.29226
2020-04-13 16:00:00,14.90512,84.29322
2020-04-13 17:00:00,14.9098,84.29432
2020-04-13 18:00:00,14.91246,84.29568
2020-04-13 19:00:00,14.91426,84.29736
2020-04-13 20:00:00,14.913,84.29917
2020-04-13 21:00:00,14.91196,84.30141
2020-04-13 22:00:00,14.90728,84.3034
2020-04-13 23:00:00,14.90239,84.30526
2020-04-14 00:00:00,14.89614,84.30756
2020-04-14 01:00:00,14.88377,84.30969
2020-04-14 02:00:00,14.86997,84.31209
2020-04-14 03:00:00,14.85483,84.31455
2020-04-14 04:00:00,14.83737,84.3171
2020-04-14 05:00:00,14.81689,84.31969
2020-04-14 06:00:00,14.79204,84.32228
2020-04-14 07:00:00,14.76667,84.32501
2020-04-14 08:00:00,14.73755,84.32757
2020-04-14 09:00:00,14.70559,84.33017
2020-04-14 10:00:00,14.66702,84.33282
2020-04-14 11:00:00,14.62113,84.33495
2020-04-14 12:00:00,14.57426,84.33656
2020-04-14 13:00:00,14.52831,84.33789
2020-04-14 14:00:00,14.48553,84.33839
2020-04-14 15:00:00,14.44629,84.33816
2020-04-14 16:00:00,14.40562,84.33746
2020-04-14 17:00:00,14.3695,84.33661
2020-04-14 18:00:00,14.33691,84.33572
2020-04-14 19:00:00,14.30199,84.33494
2020-04-14 20:00:00,14.26997,84.33384
2020-04-14 21:00:00,14.24259,84.3329
2020-04-14 22:00:00,14.2148,84.3316
2020-04-14 23:00:00,14.1883,84.33041
2020-04-15 00:00:00,14.16072,84.32901
2020-04-15 01:00:00,14.12877,84.32777
2020-04-15 02:00:00,14.09728,84.32668
2020-04-15 03:00:00,14.06551,84.32571
2020-04-15 04:00:00,14.03391,84.32493
2020-04-15 05:00:00,14.00818,84.3242
2020-04-15 06:00:00,13.9826,84.32381
2020-04-15 07:00:00,13.95566,84.32353
2020-04-15 08:00:00,13.92827,84.32339
2020-04-15 09:00:00,13.89943,84.32361
2020-04-15 10:00:00,13.87176,84.32353
2020-04-15 11:00:00,13.84197,84.3235
2020-04-15 12:00:00,13.81138,84.3234
2020-04-15 13:00:00,13.7729,84.32246
2020-04-15 14:00:00,13.74039,84.32183
2020-04-15 15:00:00,13.70387,84.32049
2020-04-15 16:00:00,13.66767,84.31922
2020-04-15 17:00:00,13.63137,84.31775
2020-04-15 18:00:00,13.59705,84.31586
2020-04-15 19:00:00,13.56456,84.31398
2020-04-15 20:00:00,13.53177,84.31206
2020-04-15 21:00:00,13.49869,84.30989
2020-04-15 22:00:00,13.46916,84.30768
2020-04-15 23:00:00,13.43592,84.30513
2020-04-16 00:00:00,13.39649,84.30216
2020-04-16 01:00:00,13.3518,84.30023
2020-04-16 02:00:00,13.30131,84.29913
2020-04-16 03:00:00,13.24903,84.29944
2020-04-16 04:00:00,13.19814,84.30026
2020-04-16 05:00:00,13.15297,84.30219
2020-04-16 06:00:00,13.11572,84.30495
2020-04-16 07:00:00,13.08456,84.30837
2020-04-16 08:00:00,13.06047,84.31211
2020-04-16 09:00:00,13.04266,84.31648
2020-04-16 10:00:00,13.02924,84.32151
2020-04-16 11:00:00,13.01918,84.32679
2020-04-16 12:00:00,13.01319,84.33217
2020-04-16 13:00:00,13.01167,84.33722
2020-04-16 14:00:00,13.01228,84.34217
2020-04-16 15:00:00,13.01249,84.34702
2020-04-16 16:00:00,13.01524,84.35174
2020-04-16 17:00:00,13.02189,84.35669
2020-04-16 18:00:00,13.03792,84.36277
2020-04-16 19:00:00,13.05994,84.36849
2020-04-16 20:00:00,13.09623,84.37458
2020-04-16 21:00:00,13.1349,84.38044
2020-04-16 22:00:00,13.17581,84.38589
2020-04-16 23:00:00,13.22135,84.39119
2020-04-17 00:00:00,13.26639,84.39612
2020-04-17 01:00:00,13.31443,84.40056
2020-04-17 02:00:00,13.37071,84.40402
2020-04-17 03:00:00,13.4261,84.40672
2020-04-17 04:00:00,13.47471,84.40832
2020-04-17 05:00:00,13.51319,84.40901
2020-04-17 06:00:00,13.5465,84.40913
2020-04-17 07:00:00,13.57142,84.40882
2020-04-17 08:00:00,13.58821,84.40869
2020-04-17 09:00:00,13.59827,84.40909
2020-04-17 10:00:00,13.60286,84.41017
2020-04-17 11:00:00,13.60592,84.41177
2020-04-17 12:00:00,13.61012,84.4136
2020-04-17 13:00:00,13.62627,84.4162
2020-04-17 14:00:00,13.64597,84.41921
2020-04-17 15:00:00,13.6617,84.42133
2020-04-17 16:00:00,13.67229,84.42273
2020-04-17 17:00:00,13.67421,84.42379
2020-04-17 18:00:00,13.67625,84.42439
2020-04-17 19:00:00,13.68085,84.42494
2020-04-17 20:00:00,13.68471,84.42545
2020-04-17 21:00:00,13.68402,84.42658
2020-04-17 22:00:00,13.68511,84.42763
2020-04-17 23:00:00,13.68713,84.42918
2020-04-18 00:00:00,13.68869,84.43112
2020-04-18 01:00:00,13.69154,84.43346
2020-04-18 02:00:00,13.69506,84.43576
2020-04-18 03:00:00,13.70205,84.43844
2020-04-18 04:00:00,13.70943,84.44088
2020-04-18 05:00:00,13.71718,84.44337
2020-04-18 06:00:00,13.72539,84.44589
2020-04-18 07:00:00,13.73318,84.44841
2020-04-18 08:00:00,13.73904,84.45118
2020-04-18 09:00:00,13.74477,84.45469
2020-04-18 10:00:00,13.75168,84.45926
2020-04-18 11:00:00,13.76224,84.46448
2020-04-18 12:00:00,13.77755,84.47057
2020-04-18 13:00:00,13.79832,84.47696
2020-04-18 14:00:00,13.8265,84.48303
2020-04-18 15:00:00,13.86274,84.48849
2020-04-18 16:00:00,13.9017,84.49355
2020-04-18 17:00:00,13.94377,84.49823
2020-04-18 18:00:00,13.97795,84.5023
2020-04-18 19:00:00,14.01445,84.50636
2020-04-18 20:00:00,14.05293,84.51112
2020-04-18 21:00:00,14.09506,84.51625
2020-04-18 22:00:00,14.13568,84.52159
2020-04-18 23:00:00,14.18129,84.52804
2020-04-19 00:00:00,14.23196,84.53458
2020-04-19 01:00:00,14.28575,84.54056
2020-04-19 02:00:00,14.33949,84.54589
2020-04-19 03:00:00,14.38766,84.55053
2020-04-19 04:00:00,14.42867,84.55485
2020-04-19 05:00:00,14.46271,84.55882
2020-04-19 06:00:00,14.49108,84.56273
2020-04-19 07:00:00,14.51715,84.5667
2020-04-19 08:00:00,14.54343,84.57053
2020-04-19 09:00:00,14.57024,84.57482
2020-04-19 10:00:00,14.59645,84.57909
2020-04-19 11:00:00,14.62108,84.58308
2020-04-19 12:00:00,14.64513,84.5867
2020-04-19 13:00:00,14.66668,84.58996
2020-04-19 14:00:00,14.68489,84.59272
2020-04-19 15:00:00,14.692,84.59517
2020-04-19 16:00:00,14.69724,84.59709
2020-04-19 17:00:00,14.69302,84.59888
2020-04-19 18:00:00,14.68498,84.60056
2020-04-19 19:00:00,14.67245,84.6018
2020-04-19 20:00:00,14.66127,84.60262
2020-04-19 21:00:00,14.65084,84.60304
2020-04-19 22:00:00,14.64217,84.6033
2020-04-19 23:00:00,14.63712,84.60282
2020-04-20 00:00:00,14.6337,84.60159
2020-04-20 01:00:00,14.63015,84.59975
2020-04-20 02:00:00,14.62151,84.5973
2020-04-20 03:00:00,14.61183,84.59419
2020-04-20 04:00:00,14.6012,84.59062
2020-04-20 05:00:00,14.58905,84.58617
2020-04-20 06:00:00,14.57568,84.58029
2020-04-20 07:00:00,14.56128,84.57383
2020-04-20 08:00:00,14.54506,84.56718
2020-04-20 09:00:00,14.52904,84.55984
2020-04-20 10:00:00,14.51392,84.55169
2020-04-20 11:00:00,14.50286,84.54272
2020-04-20 12:00:00,14.49855,84.53329
2020-04-20 13:00:00,14.49747,84.52372
2020-04-20 14:00:00,14.49967,84.51369
2020-04-20 15:00:00,14.50507,84.50353
2020-04-20 16:00:00,14.51561,84.49274
2020-04-20 17:00:00,14.52991,84.48149
2020-04-20 18:00:00,14.54892,84.47056
2020-04-20 19:00:00,14.56899,84.45957
2020-04-20 20:00:00,14.58893,84.44827
2020-04-20 21:00:00,14.61626,84.43769
2020-04-20 22:00:00,14.64716,84.42726
2020-04-20 23:00:00,14.68444,84.41734
2020-04-21 00:00:00,14.72395,84.40748
2020-04-21 01:00:00,14.76455,84.39766
2020-04-21 02:00:00,14.80644,84.3881
2020-04-21 03:00:00,14.85328,84.3788
2020-04-21 04:00:00,14.89898,84.3692
2020-04-21 05:00:00,14.93902,84.35915
2020-04-21 06:00:00,14.97535,84.34889
2020-04-21 07:00:00,15.01285,84.33835
2020-04-21 08:00:00,15.04009,84.32884
2020-04-21 09:00:00,15.06705,84.31852
2020-04-21 10:00:00,15.09641,84.30818
2020-04-21 11:00:00,15.12764,84.29822
2020-04-21 12:00:00,15.16275,84.28863
2020-04-21 13:00:00,15.1997,84.27865
2020-04-21 14:00:00,15.23927,84.26887
2020-04-21 15:00:00,15.28042,84.25947
2020-04-21 16:00:00,15.32158,84.25027
2020-04-21 17:00:00,15.36485,84.24158
2020-04-21 18:00:00,15.40517,84.23258
2020-04-21 19:00:00,15.43784,84.22345
2020-04-21 20:00:00,15.46167,84.21468
2020-04-21 21:00:00,15.4829,84.20611
2020-04-21 22:00:00,15.50605,84.19788
2020-04-21 23:00:00,15.53373,84.19028
2020-04-22 00:00:00,15.56725,84.18375
2020-04-22 01:00:00,15.60152,84.1771
2020-04-22 02:00:00,15.64109,84.17131
2020-04-22 03:00:00,15.67937,84.16544
2020-04-22 04:00:00,15.7142,84.15949
2020-04-22 05:00:00,15.754,84.15325
2020-04-22 06:00:00,15.77115,84.14753
2020-04-22 07:00:00,15.79331,84.14134
2020-04-22 08:00:00,15.81135,84.13545
2020-04-22 09:00:00,15.82414,84.13022
2020-04-22 10:00:00,15.83571,84.12534
2020-04-22 11:00:00,15.84831,84.12068
2020-04-22 12:00:00,15.86597,84.11656
2020-04-22 13:00:00,15.88744,84.11271
2020-04-22 14:00:00,15.90932,84.10913
2020-04-22 15:00:00,15.93017,84.10566
2020-04-22 16:00:00,15.94548,84.10212
2020-04-22 17:00:00,15.95775,84.09861
2020-04-22 18:00:00,15.96352,84.09571
2020-04-22 19:00:00,15.96536,84.09328
2020-04-22 20:00:00,15.96494,84.0909
2020-04-22 21:00:00,15.9613,84.08876
2020-04-22 22:00:00,15.95746,84.08692
2020-04-22 23:00:00,15.95595,84.08535
2020-04-23 00:00:00,15.95667,84.08399
2020-04-23 01:00:00,15.96021,84.08276
2020-04-23 02:00:00,15.96681,84.08157
2020-04-23 03:00:00,15.97437,84.08031
2020-04-23 04:00:00,15.98205,84.07904
2020-04-23 05:00:00,15.98785,84.07761
2020-04-23 06:00:00,15.98997,84.07607
2020-04-23 07:00:00,15.98747,84.07468
2020-04-23 08:00:00,15.98347,84.0735
2020-04-23 09:00:00,15.97471,84.07223
2020-04-23 10:00:00,15.96601,84.07103
2020-04-23 11:00:00,15.95965,84.06989
2020-04-23 12:00:00,15.95596,84.06873
2020-04-23 13:00:00,15.9548,84.068
2020-04-23 14:00:00,15.95687,84.06744
2020-04-23 15:00:00,15.96007,84.06706
2020-04-23 16:00:00,15.9623,84.0667
2020-04-23 17:00:00,15.96293,84.06625
2020-04-23 18:00:00,15.96123,84.06548
2020-04-23 19:00:00,15.9558,84.06458
2020-04-23 20:00:00,15.94733,84.06354
2020-04-23 21:00:00,15.93513,84.06255
2020-04-23 22:00:00,15.92418,84.06157
2020-04-23 23:00:00,15.91437,84.06068
2020-04-24 00:00:00,15.90761,84.05991
2020-04-24 01:00:00,15.90437,84.05944
2020-04-24 02:00:00,15.90484,84.0592
2020-04-24 03:00:00,15.90754,84.0592
2020-04-24 04:00:00,15.91038,84.05924
2020-04-24 05:00:00,15.91206,84.05913
2020-04-24 06:00:00,15.90931,84.05872
2020-04-24 07:00:00,15.90172,84.05773
2020-04-24 08:00:00,15.88769,84.05703
2020-04-24 09:00:00,15.87143,84.05463
2020-04-24 10:00:00,15.85451,84.05333
2020-04-24 11:00:00,15.83823,84.05158
2020-04-24 12:00:00,15.82466,84.04962
2020-04-24 13:00:00,15.81276,84.04781
2020-04-24 14:00:00,15.80391,84.04607
2020-04-24 15:00:00,15.79737,84.04467
2020-04-24 16:00:00,15.78901,84.04339
2020-04-24 17:00:00,15.78275,84.04224
2020-04-24 18:00:00,15.7733,84.04076
2020-04-24 19:00:00,15.75926,84.03874
2020-04-24 20:00:00,15.74352,84.03717
2020-04-24 21:00:00,15.725,84.03552
2020-04-24 22:00:00,15.70436,84.03376
2020-04-24 23:00:00,15.68474,84.03189
2020-04-25 00:00:00,15.66567,84.03004
2020-04-25 01:00:00,15.6471,84.02842
2020-04-25 02:00:00,15.62895,84.02673
2020-04-25 03:00:00,15.61648,84.02529
2020-04-25 04:00:00,15.60705,84.02359
2020-04-25 05:00:00,15.59882,84.02163
2020-04-25 06:00:00,15.58971,84.01945
2020-04-25 07:00:00,15.57995,84.01678
2020-04-25 08:00:00,15.56948,84.01354
2020-04-25 09:00:00,15.55684,84.00973
2020-04-25 10:00:00,15.54295,84.00554
2020-04-25 11:00:00,15.52819,84.00129
2020-04-25 12:00:00,15.51748,83.99699
2020-04-25 13:00:00,15.51021,83.9926
2020-04-25 14:00:00,15.50481,83.98825
2020-04-25 15:00:00,15.50207,83.98434
2020-04-25 16:00:00,15.50052,83.98051
2020-04-25 17:00:00,15.4986,83.97685
2020-04-25 18:00:00,15.49512,83.97342
2020-04-25 19:00:00,15.49012,83.97008
2020-04-25 20:00:00,15.48326,83.96682
2020-04-25 21:00:00,15.47586,83.96335
2020-04-25 22:00:00,15.46266,83.95946
2020-04-25 23:00:00,15.45112,83.95609
2020-04-26 00:00:00,15.44156,83.95291
2020-04-26 01:00:00,15.44194,83.94935
2020-04-26 02:00:00,15.43326,83.94766
2020-04-26 03:00:00,15.43468,83.94525
2020-04-26 04:00:00,15.4379,83.94293
2020-04-26 05:00:00,15.44144,83.94064
2020-04-26 06:00:00,15.44402,83.93805
2020-04-26 07:00:00,15.4487,83.93599
2020-04-26 08:00:00,15.44749,83.93354
2020-04-26 09:00:00,15.44624,83.93099
2020-04-26 10:00:00,15.4444,83.92824
2020-04-26 11:00:00,15.43999,83.92546
2020-04-26 12:00:00,15.43614,83.92244
2020-04-26 13:00:00,15.43509,83.92024
2020-04-26 14:00:00,15.43578,83.91819
2020-04-26 15:00:00,15.43905,83.91653
2020-04-26 16:00:00,15.4426,83.91524
2020-04-26 17:00:00,15.44894,83.9144
2020-04-26 18:00:00,15.45413,83.91368
2020-04-26 19:00:00,15.45826,83.91309
2020-04-26 20:00:00,15.46171,83.9126
2020-04-26 21:00:00,15.46428,83.91203
2020-04-26 22:00:00,15.46535,83.9112
2020-04-26 23:00:00,15.46599,83.91058
2020-04-27 00:00:00,15.46852,83.91029
2020-04-27 01:00:00,15.4706,83.9101
2020-04-27 02:00:00,15.47647,83.91008
2020-04-27 03:00:00,15.48953,83.91107
2020-04-27 04:00:00,15.50338,83.91265
2020-04-27 05:00:00,15.51812,83.91457
2020-04-27 06:00:00,15.53234,83.91651
2020-04-27 07:00:00,15.54623,83.9188
2020-04-27 08:00:00,15.55866,83.92101
2020-04-27 09:00:00,15.56317,83.92306
2020-04-27 10:00:00,15.56333,83.92525
2020-04-27 11:00:00,15.55986,83.92769
2020-04-27 12:00:00,15.56314,83.93008
2020-04-27 13:00:00,15.57364,83.93299
2020-04-27 14:00:00,15.58378,83.93683
2020-04-27 15:00:00,15.59956,83.94085
2020-04-27 16:00:00,15.62458,83.94483
2020-04-27 17:00:00,15.64896,83.94941
2020-04-27 18:00:00,15.67261,83.95367
2020-04-27 19:00:00,15.69403,83.95767
2020-04-27 20:00:00,15.71942,83.96253
2020-04-27 21:00:00,15.74778,83.96744
2020-04-27 22:00:00,15.78174,83.97229
2020-04-27 23:00:00,15.81627,83.97705
2020-04-28 00:00:00,15.85412,83.98203
2020-04-28 01:00:00,15.89545,83.987
2020-04-28 02:00:00,15.94011,83.99208
2020-04-28 03:00:00,15.98856,83.99721
2020-04-28 04:00:00,16.03946,84.00197
2020-04-28 05:00:00,16.09115,84.00624
2020-04-28 06:00:00,16.14319,84.01096
2020-04-28 07:00:00,16.19462,84.01528
2020-04-28 08:00:00,16.24427,84.01964
2020-04-28 09:00:00,16.29205,84.0238
2020-04-28 10:00:00,16.34226,84.02737
2020-04-28 11:00:00,16.39036,84.03054
2020-04-28 12:00:00,16.43687,84.03316
2020-04-28 13:00:00,16.48477,84.03509
2020-04-28 14:00:00,16.53848,84.0369
2020-04-28 15:00:00,16.58881,84.03806
2020-04-28 16:00:00,16.63953,84.03876
2020-04-28 17:00:00,16.69211,84.03906
2020-04-28 18:00:00,16.74531,84.03883
2020-04-28 19:00:00,16.79566,84.0383
2020-04-28 20:00:00,16.84156,84.03753
2020-04-28 21:00:00,16.88199,84.03657
2020-04-28 22:00:00,16.91549,84.03539
2020-04-28 23:00:00,16.94223,84.03402
2020-04-29 00:00:00,16.96576,84.03248
2020-04-29 01:00:00,16.99149,84.03125
2020-04-29 02:00:00,17.01191,84.03056
2020-04-29 03:00:00,17.03082,84.0287
2020-04-29 04:00:00,17.06047,84.02774
2020-04-29 05:00:00,17.08111,84.02641
2020-04-29 06:00:00,17.1113,84.02512
2020-04-29 07:00:00,17.13486,84.02319
2020-04-29 08:00:00,17.14964,84.02036
2020-04-29 09:00:00,17.16665,84.01799
2020-04-29 10:00:00,17.17154,84.01454
2020-04-29 11:00:00,17.17053,84.01058
2020-04-29 12:00:00,17.16665,84.00597
2020-04-29 13:00:00,17.16267,84.00068
2020-04-29 14:00:00,17.15198,83.99553
2020-04-29 15:00:00,17.14234,83.99054
2020-04-29 16:00:00,17.13549,83.98617
2020-04-29 17:00:00,17.13699,83.98211
2020-04-29 18:00:00,17.14894,83.97794
2020-04-29 19:00:00,17.16283,83.97369
2020-04-29 20:00:00,17.17666,83.96966
2020-04-29 21:00:00,17.18862,83.96611
2020-04-29 22:00:00,17.20213,83.96282
2020-04-29 23:00:00,17.21546,83.95938
2020-04-30 00:00:00,17.22668,83.95601
2020-04-30 01:00:00,17.23631,83.95285
2020-04-30 02:00:00,17.24688,83.94988
2020-04-30 03:00:00,17.25768,83.94719
2020-04-30 04:00:00,17.27028,83.94479
2020-04-30 05:00:00,17.28545,83.9428
2020-04-30 06:00:00,17.30335,83.94112
2020-04-30 07:00:00,17.32591,83.93927
2020-04-30 08:00:00,17.34411,83.9375
2020-04-30 09:00:00,17.3647,83.93568
2020-04-30 10:00:00,17.38454,83.93384
2020-04-30 11:00:00,17.40257,83.9319
2020-04-30 12:00:00,17.41823,83.92977
2020-04-30 13:00:00,17.43108,83.92781
2020-04-30 14:00:00,17.43993,83.92585
2020-04-30 15:00:00,17.44868,83.92393
2020-04-30 16:00:00,17.45755,83.92229
2020-04-30 17:00:00,17.47101,83.92115
2020-04-30 18:00:00,17.48503,83.91947
2020-04-30 19:00:00,17.50167,83.91843
2020-04-30 20:00:00,17.51756,83.91724
2020-04-30 21:00:00,17.53045,83.91614
2020-04-30 22:00:00,17.54135,83.91518
2020-04-30 23:00:00,17.54949,83.91422
2020-05-01 00:00:00,17.55478,83.91349
2020-05-01 01:00:00,17.56027,83.91295
2020-05-01 02:00:00,17.56478,83.91259
2020-05-01 03:00:00,17.57002,83.91239
2020-05-01 04:00:00,17.57537,83.91248
2020-05-01 05:00:00,17.58302,83.91267
2020-05-01 06:00:00,17.59162,83.91346
2020-05-01 07:00:00,17.59995,83.91375
2020-05-01 08:00:00,17.60961,83.91453
2020-05-01 09:00:00,17.61653,83.9153
2020-05-01 10:00:00,17.61984,83.91613
2020-05-01 11:00:00,17.61809,83.91692
2020-05-01 12:00:00,17.61034,83.91734
2020-05-01 13:00:00,17.5981,83.91808
2020-05-01 14:00:00,17.58268,83.91872
2020-05-01 15:00:00,17.56458,83.9194
2020-05-01 16:00:00,17.55473,83.91933
2020-05-01 17:00:00,17.54528,83.92001
2020-05-01 18:00:00,17.5404,83.91936
2020-05-01 19:00:00,17.5418,83.91872
2020-05-01 20:00:00,17.541,83.91768
2020-05-01 21:00:00,17.53978,83.91573
2020-05-01 22:00:00,17.53066,83.91573
2020-05-01 23:00:00,17.52411,83.91505
2020-05-02 00:00:00,17.51653,83.91449
2020-05-02 01:00:00,17.50719,83.91393
2020-05-02 02:00:00,17.499,83.91352
2020-05-02 03:00:00,17.49248,83.91299
2020-05-02 04:00:00,17.48654,83.91199
2020-05-02 05:00:00,17.48444,83.91074
2020-05-02 06:00:00,17.48475,83.90921
2020-05-02 07:00:00,17.48718,83.90763
2020-05-02 08:00:00,17.49038,83.90605
2020-05-02 09:00:00,17.49351,83.90442
2020-05-02 10:00:00,17.49587,83.90282
2020-05-02 11:00:00,17.49712,83.90125
2020-05-02 12:00:00,17.49828,83.89978
2020-05-02 13:00:00,17.49895,83.89832
2020-05-02 14:00:00,17.49885,83.89704
2020-05-02 15:00:00,17.50077,83.89558
2020-05-02 16:00:00,17.50248,83.89427
2020-05-02 17:00:00,17.509,83.89233
2020-05-02 18:00:00,17.51528,83.89102
2020-05-02 19:00:00,17.52558,83.88945
2020-05-02 20:00:00,17.53947,83.88761
2020-05-02 21:00:00,17.55318,83.88616
2020-05-02 22:00:00,17.56858,83.88487
2020-05-02 23:00:00,17.58414,83.88394
2020-05-03 00:00:00,17.60051,83.88338
2020-05-03 01:00:00,17.61612,83.88311
2020-05-03 02:00:00,17.63331,83.88266
2020-05-03 03:00:00,17.64579,83.88168
2020-05-03 04:00:00,17.65874,83.88088
2020-05-03 05:00:00,17.67653,83.88094
2020-05-03 06:00:00,17.69473,83.88147
2020-05-03 07:00:00,17.72097,83.88062
2020-05-03 08:00:00,17.74104,83.88086
2020-05-03 09:00:00,17.76833,83.88083
2020-05-03 10:00:00,17.79961,83.88117
2020-05-03 11:00:00,17.83316,83.8817
2020-05-03 12:00:00,17.8698,83.88234
2020-05-03 13:00:00,17.9047,83.88293
2020-05-03 14:00:00,17.93727,83.88345
2020-05-03 15:00:00,17.96525,83.88383
2020-05-03 16:00:00,17.9905,83.88416
2020-05-03 17:00:00,18.01223,83.88406
2020-05-03 18:00:00,18.0327,83.88367
2020-05-03 19:00:00,18.05189,83.8844
2020-05-03 20:00:00,18.07074,83.8843
2020-05-03 21:00:00,18.09079,83.88429
2020-05-03 22:00:00,18.11197,83.88434
2020-05-03 23:00:00,18.13273,83.88459
2020-05-04 00:00:00,18.15311,83.88498
2020-05-04 01:00:00,18.17148,83.88558
2020-05-04 02:00:00,18.18755,83.88639
2020-05-04 03:00:00,18.19978,83.8868
2020-05-04 04:00:00,18.21337,83.88894
2020-05-04 05:00:00,18.22517,83.8905
2020-05-04 06:00:00,18.23263,83.89192
2020-05-04 07:00:00,18.23981,83.8934
2020-05-04 08:00:00,18.24643,83.89509
2020-05-04 09:00:00,18.25337,83.89695
2020-05-04 10:00:00,18.2607,83.89911
2020-05-04 11:00:00,18.26883,83.90128
2020-05-04 12:00:00,18.27596,83.90352
2020-05-04 13:00:00,18.28048,83.90546
2020-05-04 14:00:00,18.28186,83.90758
2020-05-04 15:00:00,18.27893,83.90989
