datetime,longitude,latitude
2019-11-23 12:00:00,117.52469,85.56295
2019-11-23 13:00:00,117.55992,85.56681
2019-11-23 14:00:00,117.60805,85.57117
2019-11-23 15:00:00,117.66374,85.57562
2019-11-23 16:00:00,117.72784,85.57967
2019-11-23 17:00:00,117.7929,85.58366
2019-11-23 18:00:00,117.85551,85.58799
2019-11-23 19:00:00,117.91463,85.59256
2019-11-23 20:00:00,117.96869,85.59757
2019-11-23 21:00:00,118.01899,85.60374
2019-11-23 22:00:00,118.06753,85.61094
2019-11-23 23:00:00,118.11503,85.61905
2019-11-24 00:00:00,118.15862,85.62783
2019-11-24 01:00:00,118.20161,85.63705
2019-11-24 02:00:00,118.24518,85.64634
2019-11-24 03:00:00,118.28905,85.65557
2019-11-24 04:00:00,118.33163,85.66437
2019-11-24 05:00:00,118.3694,85.67242
2019-11-24 06:00:00,118.39927,85.67986
2019-11-24 07:00:00,118.41922,85.68677
2019-11-24 08:00:00,118.42991,85.69294
2019-11-24 09:00:00,118.42945,85.69848
2019-11-24 10:00:00,118.42349,85.70262
2019-11-24 11:00:00,118.41265,85.70576
2019-11-24 12:00:00,118.39889,85.70889
2019-11-24 13:00:00,118.38363,85.71254
2019-11-24 14:00:00,118.36783,85.71653
2019-11-24 15:00:00,118.3534,85.72108
2019-11-24 16:00:00,118.34288,85.72682
2019-11-24 17:00:00,118.33083,85.7333
2019-11-24 18:00:00,118.31388,85.73979
2019-11-24 19:00:00,118.29051,85.74633
2019-11-24 20:00:00,118.25925,85.75279
2019-11-24 21:00:00,118.22127,85.75944
2019-11-24 22:00:00,118.17948,85.76642
2019-11-24 23:00:00,118.13609,85.77359
2019-11-25 00:00:00,118.09288,85.7806
2019-11-25 01:00:00,118.0517,85.78787
2019-11-25 02:00:00,118.01553,85.7953
2019-11-25 03:00:00,117.98196,85.80235
2019-11-25 04:00:00,117.94841,85.80929
2019-11-25 05:00:00,117.91011,85.81601
2019-11-25 06:00:00,117.86709,85.82299
2019-11-25 07:00:00,117.81988,85.82989
2019-11-25 08:00:00,117.77194,85.83627
2019-11-25 09:00:00,117.71892,85.84236
2019-11-25 10:00:00,117.66309,85.84816
2019-11-25 11:00:00,117.60675,85.85366
2019-11-25 12:00:00,117.55214,85.85898
2019-11-25 13:00:00,117.49982,85.86411
2019-11-25 14:00:00,117.44935,85.86899
2019-11-25 15:00:00,117.40001,85.87372
2019-11-25 16:00:00,117.35144,85.87842
2019-11-25 17:00:00,117.30087,85.88285
2019-11-25 18:00:00,117.24773,85.88713
2019-11-25 19:00:00,117.19169,85.89123
2019-11-25 20:00:00,117.13276,85.8952
2019-11-25 21:00:00,117.07237,85.8991
2019-11-25 22:00:00,117.00956,85.90264
2019-11-25 23:00:00,116.94592,85.90601
2019-11-26 00:00:00,116.8838,85.90926
2019-11-26 01:00:00,116.82188,85.91234
2019-11-26 02:00:00,116.75999,85.91529
2019-11-26 03:00:00,116.6992,85.91798
2019-11-26 04:00:00,116.63895,85.92043
2019-11-26 05:00:00,116.57781,85.92259
2019-11-26 06:00:00,116.51496,85.92448
2019-11-26 07:00:00,116.45046,85.92615
2019-11-26 08:00:00,116.38723,85.92783
2019-11-26 09:00:00,116.32318,85.92909
2019-11-26 10:00:00,116.26049,85.93036
2019-11-26 11:00:00,116.1989,85.93167
2019-11-26 12:00:00,116.13851,85.93289
2019-11-26 13:00:00,116.08107,85.93426
2019-11-26 14:00:00,116.02529,85.93559
2019-11-26 15:00:00,115.96915,85.93671
2019-11-26 16:00:00,115.91319,85.93763
2019-11-26 17:00:00,115.86039,85.93864
2019-11-26 18:00:00,115.81371,85.9401
2019-11-26 19:00:00,115.76634,85.94145
2019-11-26 20:00:00,115.71841,85.94269
2019-11-26 21:00:00,115.66937,85.94401
2019-11-26 22:00:00,115.61972,85.94532
2019-11-26 23:00:00,115.56995,85.94659
2019-11-27 00:00:00,115.52057,85.94792
2019-11-27 01:00:00,115.47326,85.94922
2019-11-27 02:00:00,115.42856,85.95038
2019-11-27 03:00:00,115.38677,85.95148
2019-11-27 04:00:00,115.34557,85.95258
2019-11-27 05:00:00,115.30522,85.95368
2019-11-27 06:00:00,115.26558,85.95476
2019-11-27 07:00:00,115.22429,85.95588
2019-11-27 08:00:00,115.1817,85.95696
2019-11-27 09:00:00,115.13561,85.95819
2019-11-27 10:00:00,115.08713,85.95951
2019-11-27 11:00:00,115.03543,85.96066
2019-11-27 12:00:00,114.98164,85.96178
2019-11-27 13:00:00,114.92842,85.96275
2019-11-27 14:00:00,114.87389,85.96359
2019-11-27 15:00:00,114.82269,85.9642
2019-11-27 16:00:00,114.77544,85.96469
2019-11-27 17:00:00,114.73161,85.96513
2019-11-27 18:00:00,114.69118,85.96563
2019-11-27 19:00:00,114.64756,85.96611
2019-11-27 20:00:00,114.60201,85.96655
2019-11-27 21:00:00,114.55316,85.96724
2019-11-27 22:00:00,114.50265,85.96773
2019-11-27 23:00:00,114.4521,85.96807
2019-11-28 00:00:00,114.40067,85.96823
2019-11-28 01:00:00,114.34871,85.96802
2019-11-28 02:00:00,114.29692,85.96755
2019-11-28 03:00:00,114.24663,85.96696
2019-11-28 04:00:00,114.19724,85.96627
2019-11-28 05:00:00,114.14798,85.96542
2019-11-28 06:00:00,114.09858,85.96439
2019-11-28 07:00:00,114.04887,85.96308
2019-11-28 08:00:00,113.99701,85.96157
2019-11-28 09:00:00,113.94069,85.95995
2019-11-28 10:00:00,113.88271,85.95845
2019-11-28 11:00:00,113.82247,85.95697
2019-11-28 12:00:00,113.75991,85.95536
2019-11-28 13:00:00,113.68879,85.95354
2019-11-28 14:00:00,113.6171,85.9514
2019-11-28 15:00:00,113.54425,85.94916
2019-11-28 16:00:00,113.46313,85.94664
2019-11-28 17:00:00,113.38708,85.9441
2019-11-28 18:00:00,113.3066,85.94149
2019-11-28 19:00:00,113.21561,85.93872
2019-11-28 20:00:00,113.12014,85.93612
2019-11-28 21:00:00,113.02267,85.93354
2019-11-28 22:00:00,112.92369,85.93107
2019-11-28 23:00:00,112.8249,85.92867
2019-11-29 00:00:00,112.72746,85.9262
2019-11-29 01:00:00,112.6308,85.9236
2019-11-29 02:00:00,112.53442,85.92086
2019-11-29 03:00:00,112.43803,85.91805
2019-11-29 04:00:00,112.34016,85.91514
2019-11-29 05:00:00,112.24135,85.91229
2019-11-29 06:00:00,112.14273,85.90955
2019-11-29 07:00:00,112.04405,85.9071
2019-11-29 08:00:00,111.94577,85.90501
2019-11-29 09:00:00,111.84965,85.90325
2019-11-29 10:00:00,111.75506,85.90161
2019-11-29 11:00:00,111.66217,85.9001
2019-11-29 12:00:00,111.57031,85.89868
2019-11-29 13:00:00,111.48164,85.8972
2019-11-29 14:00:00,111.4002,85.89541
2019-11-29 15:00:00,111.32684,85.89315
2019-11-29 16:00:00,111.25832,85.89053
2019-11-29 17:00:00,111.19249,85.88769
2019-11-29 18:00:00,111.12841,85.88469
2019-11-29 19:00:00,111.06384,85.88171
2019-11-29 20:00:00,110.99769,85.87882
2019-11-29 21:00:00,110.93199,85.87603
2019-11-29 22:00:00,110.86832,85.87347
2019-11-29 23:00:00,110.80666,85.87095
2019-11-30 00:00:00,110.74824,85.86842
2019-11-30 01:00:00,110.69362,85.86566
2019-11-30 02:00:00,110.64103,85.86262
2019-11-30 03:00:00,110.59004,85.85934
2019-11-30 04:00:00,110.54176,85.85585
2019-11-30 05:00:00,110.49512,85.85214
2019-11-30 06:00:00,110.45166,85.84842
2019-11-30 07:00:00,110.41366,85.84484
2019-11-30 08:00:00,110.38019,85.8414
2019-11-30 09:00:00,110.34927,85.8381
2019-11-30 10:00:00,110.32103,85.8349
2019-11-30 11:00:00,110.29629,85.83163
2019-11-30 12:00:00,110.2743,85.82822
2019-11-30 13:00:00,110.25632,85.82469
2019-11-30 14:00:00,110.24194,85.82088
2019-11-30 15:00:00,110.23107,85.81687
2019-11-30 16:00:00,110.22259,85.81286
2019-11-30 17:00:00,110.21615,85.80875
2019-11-30 18:00:00,110.21111,85.80471
2019-11-30 19:00:00,110.20742,85.80083
2019-11-30 20:00:00,110.20616,85.79709
2019-11-30 21:00:00,110.20636,85.79352
2019-11-30 22:00:00,110.20976,85.79002
2019-11-30 23:00:00,110.2164,85.78664
2019-12-01 00:00:00,110.22618,85.78335
2019-12-01 01:00:00,110.24316,85.78
2019-12-01 02:00:00,110.26714,85.77655
2019-12-01 03:00:00,110.29672,85.77301
2019-12-01 04:00:00,110.32866,85.76939
2019-12-01 05:00:00,110.36167,85.7659
2019-12-01 06:00:00,110.39626,85.76265
2019-12-01 07:00:00,110.43292,85.75948
2019-12-01 08:00:00,110.47024,85.7564
2019-12-01 09:00:00,110.50825,85.75335
2019-12-01 10:00:00,110.54529,85.75025
2019-12-01 11:00:00,110.58095,85.74702
2019-12-01 12:00:00,110.61405,85.7436
2019-12-01 13:00:00,110.64397,85.74001
2019-12-01 14:00:00,110.67024,85.73628
2019-12-01 15:00:00,110.69532,85.73255
2019-12-01 16:00:00,110.71981,85.72875
2019-12-01 17:00:00,110.74164,85.72526
2019-12-01 18:00:00,110.76414,85.72219
2019-12-01 19:00:00,110.78811,85.7196
2019-12-01 20:00:00,110.81373,85.71763
2019-12-01 21:00:00,110.84106,85.7163
2019-12-01 22:00:00,110.87062,85.71553
2019-12-01 23:00:00,110.90195,85.71517
2019-12-02 00:00:00,110.93451,85.71502
2019-12-02 01:00:00,110.96784,85.71497
2019-12-02 02:00:00,111.001,85.71497
2019-12-02 03:00:00,111.03424,85.715
2019-12-02 04:00:00,111.06801,85.71503
2019-12-02 05:00:00,111.10264,85.7151
2019-12-02 06:00:00,111.13823,85.71518
2019-12-02 07:00:00,111.1741,85.7154
2019-12-02 08:00:00,111.21086,85.71589
2019-12-02 09:00:00,111.24869,85.71675
2019-12-02 10:00:00,111.28715,85.71794
2019-12-02 11:00:00,111.32535,85.71946
2019-12-02 12:00:00,111.36531,85.72145
2019-12-02 13:00:00,111.40805,85.72373
2019-12-02 14:00:00,111.45682,85.72615
2019-12-02 15:00:00,111.5095,85.72887
2019-12-02 16:00:00,111.56799,85.73182
2019-12-02 17:00:00,111.62915,85.73504
2019-12-02 18:00:00,111.69463,85.73854
2019-12-02 19:00:00,111.76648,85.74237
2019-12-02 20:00:00,111.84604,85.74652
2019-12-02 21:00:00,111.92618,85.75122
2019-12-02 22:00:00,112.01459,85.75639
2019-12-02 23:00:00,112.10694,85.76188
2019-12-03 00:00:00,112.20254,85.76767
2019-12-03 01:00:00,112.30099,85.7734
2019-12-03 02:00:00,112.40132,85.77911
2019-12-03 03:00:00,112.50275,85.78467
2019-12-03 04:00:00,112.60423,85.7901
2019-12-03 05:00:00,112.70765,85.79536
2019-12-03 06:00:00,112.81013,85.80054
2019-12-03 07:00:00,112.91316,85.80571
2019-12-03 08:00:00,113.01795,85.81073
2019-12-03 09:00:00,113.12342,85.81581
2019-12-03 10:00:00,113.2293,85.82068
2019-12-03 11:00:00,113.33409,85.82554
2019-12-03 12:00:00,113.43847,85.83004
2019-12-03 13:00:00,113.53981,85.83451
2019-12-03 14:00:00,113.63872,85.83902
2019-12-03 15:00:00,113.73525,85.84363
2019-12-03 16:00:00,113.82929,85.84869
2019-12-03 17:00:00,113.92518,85.85372
2019-12-03 18:00:00,114.02134,85.85862
2019-12-03 19:00:00,114.11638,85.86339
2019-12-03 20:00:00,114.21284,85.86779
2019-12-03 21:00:00,114.30788,85.87219
2019-12-03 22:00:00,114.40139,85.87664
2019-12-03 23:00:00,114.49581,85.88081
2019-12-04 00:00:00,114.59116,85.88472
2019-12-04 01:00:00,114.68598,85.88852
2019-12-04 02:00:00,114.78043,85.89232
2019-12-04 03:00:00,114.87502,85.89607
2019-12-04 04:00:00,114.97122,85.89962
2019-12-04 05:00:00,115.06959,85.90295
2019-12-04 06:00:00,115.17095,85.90606
2019-12-04 07:00:00,115.27424,85.90893
2019-12-04 08:00:00,115.37771,85.91168
2019-12-04 09:00:00,115.47964,85.91426
2019-12-04 10:00:00,115.57707,85.9168
2019-12-04 11:00:00,115.66914,85.91936
2019-12-04 12:00:00,115.7575,85.92214
2019-12-04 13:00:00,115.84501,85.92506
2019-12-04 14:00:00,115.93338,85.9282
2019-12-04 15:00:00,116.02604,85.93129
2019-12-04 16:00:00,116.1218,85.93437
2019-12-04 17:00:00,116.21843,85.9376
2019-12-04 18:00:00,116.31747,85.94045
2019-12-04 19:00:00,116.41616,85.94298
2019-12-04 20:00:00,116.51213,85.94534
2019-12-04 21:00:00,116.60339,85.9476
2019-12-04 22:00:00,116.68925,85.94988
2019-12-04 23:00:00,116.77266,85.95235
2019-12-05 00:00:00,116.85457,85.95493
2019-12-05 01:00:00,116.9373,85.9576
2019-12-05 02:00:00,117.02278,85.96042
2019-12-05 03:00:00,117.11288,85.96349
2019-12-05 04:00:00,117.20741,85.96634
2019-12-05 05:00:00,117.30442,85.96891
2019-12-05 06:00:00,117.40423,85.97113
2019-12-05 07:00:00,117.50423,85.97287
2019-12-05 08:00:00,117.59979,85.97395
2019-12-05 09:00:00,117.68957,85.9749
2019-12-05 10:00:00,117.77353,85.97576
2019-12-05 11:00:00,117.85283,85.97662
2019-12-05 12:00:00,117.9287,85.97755
2019-12-05 13:00:00,118.00327,85.97867
2019-12-05 14:00:00,118.07879,85.97997
2019-12-05 15:00:00,118.15652,85.98124
2019-12-05 16:00:00,118.23569,85.98235
2019-12-05 17:00:00,118.31462,85.98312
2019-12-05 18:00:00,118.39223,85.98344
2019-12-05 19:00:00,118.46505,85.98324
2019-12-05 20:00:00,118.53144,85.98292
2019-12-05 21:00:00,118.58923,85.98266
2019-12-05 22:00:00,118.63837,85.9824
2019-12-05 23:00:00,118.68021,85.98227
2019-12-06 00:00:00,118.71784,85.98241
2019-12-06 01:00:00,118.75293,85.98271
2019-12-06 02:00:00,118.78522,85.98308
2019-12-06 03:00:00,118.81691,85.98341
2019-12-06 04:00:00,118.84787,85.98373
2019-12-06 05:00:00,118.87671,85.984
2019-12-06 06:00:00,118.90194,85.98413
2019-12-06 07:00:00,118.92256,85.98412
2019-12-06 08:00:00,118.93912,85.98399
2019-12-06 09:00:00,118.95009,85.9839
2019-12-06 10:00:00,118.95455,85.98404
2019-12-06 11:00:00,118.95528,85.98442
2019-12-06 12:00:00,118.95286,85.98509
2019-12-06 13:00:00,118.94937,85.98593
2019-12-06 14:00:00,118.94666,85.98701
2019-12-06 15:00:00,118.94412,85.98824
2019-12-06 16:00:00,118.94131,85.98946
2019-12-06 17:00:00,118.9406,85.99058
2019-12-06 18:00:00,118.93972,85.99149
2019-12-06 19:00:00,118.93814,85.99218
2019-12-06 20:00:00,118.93407,85.99286
2019-12-06 21:00:00,118.92629,85.99327
2019-12-06 22:00:00,118.91527,85.99384
2019-12-06 23:00:00,118.90022,85.99449
2019-12-07 00:00:00,118.88378,85.99543
2019-12-07 01:00:00,118.86607,85.99662
2019-12-07 02:00:00,118.84941,85.99804
2019-12-07 03:00:00,118.83516,85.99962
2019-12-07 04:00:00,118.82518,86.00122
2019-12-07 05:00:00,118.8191,86.00277
2019-12-07 06:00:00,118.81327,86.00419
2019-12-07 07:00:00,118.80637,86.00551
2019-12-07 08:00:00,118.79881,86.00691
2019-12-07 09:00:00,118.78988,86.00833
2019-12-07 10:00:00,118.77752,86.00976
2019-12-07 11:00:00,118.76046,86.01122
2019-12-07 12:00:00,118.73977,86.01299
2019-12-07 13:00:00,118.71666,86.01538
2019-12-07 14:00:00,118.69283,86.01806
2019-12-07 15:00:00,118.66822,86.02097
2019-12-07 16:00:00,118.64147,86.02441
2019-12-07 17:00:00,118.6112,86.02809
2019-12-07 18:00:00,118.5759,86.03208
2019-12-07 19:00:00,118.53183,86.0363
2019-12-07 20:00:00,118.47896,86.0415
2019-12-07 21:00:00,118.41653,86.04745
2019-12-07 22:00:00,118.34494,86.05393
2019-12-07 23:00:00,118.26991,86.06111
2019-12-08 00:00:00,118.19777,86.06843
2019-12-08 01:00:00,118.13306,86.07566
2019-12-08 02:00:00,118.07934,86.08282
2019-12-08 03:00:00,118.03607,86.08989
2019-12-08 04:00:00,118.00232,86.09678
2019-12-08 05:00:00,117.97489,86.10343
2019-12-08 06:00:00,117.95011,86.10976
2019-12-08 07:00:00,117.92597,86.11577
2019-12-08 08:00:00,117.90064,86.12151
2019-12-08 09:00:00,117.87364,86.12705
2019-12-08 10:00:00,117.84491,86.13249
2019-12-08 11:00:00,117.81513,86.138
2019-12-08 12:00:00,117.78546,86.14373
2019-12-08 13:00:00,117.75705,86.14974
2019-12-08 14:00:00,117.73117,86.15597
2019-12-08 15:00:00,117.70978,86.16219
2019-12-08 16:00:00,117.6959,86.16822
2019-12-08 17:00:00,117.68508,86.17394
2019-12-08 18:00:00,117.67523,86.17929
2019-12-08 19:00:00,117.66526,86.18429
2019-12-08 20:00:00,117.65279,86.18896
2019-12-08 21:00:00,117.63598,86.19345
2019-12-08 22:00:00,117.61529,86.19791
2019-12-08 23:00:00,117.59204,86.20229
2019-12-09 00:00:00,117.56657,86.20672
2019-12-09 01:00:00,117.54152,86.21132
2019-12-09 02:00:00,117.51881,86.21603
2019-12-09 03:00:00,117.498,86.22073
2019-12-09 04:00:00,117.47908,86.2254
2019-12-09 05:00:00,117.46076,86.23008
2019-12-09 06:00:00,117.44282,86.23471
2019-12-09 07:00:00,117.42628,86.23913
2019-12-09 08:00:00,117.41073,86.24333
2019-12-09 09:00:00,117.39468,86.24734
2019-12-09 10:00:00,117.37882,86.25123
2019-12-09 11:00:00,117.36327,86.25516
2019-12-09 12:00:00,117.34985,86.25915
2019-12-09 13:00:00,117.3386,86.26334
2019-12-09 14:00:00,117.33293,86.26771
2019-12-09 15:00:00,117.33238,86.27211
2019-12-09 16:00:00,117.33591,86.27626
2019-12-09 17:00:00,117.3443,86.28027
2019-12-09 18:00:00,117.3529,86.28415
2019-12-09 19:00:00,117.35657,86.2879
2019-12-09 20:00:00,117.35929,86.2916
2019-12-09 21:00:00,117.35745,86.29529
2019-12-09 22:00:00,117.35031,86.29897
2019-12-09 23:00:00,117.34632,86.30315
2019-12-10 00:00:00,117.34454,86.30737
2019-12-10 01:00:00,117.34817,86.31189
2019-12-10 02:00:00,117.35561,86.31659
2019-12-10 03:00:00,117.36765,86.3213
2019-12-10 04:00:00,117.38063,86.32602
2019-12-10 05:00:00,117.39505,86.33059
2019-12-10 06:00:00,117.41238,86.33501
2019-12-10 07:00:00,117.42622,86.33906
2019-12-10 08:00:00,117.43742,86.34285
2019-12-10 09:00:00,117.44418,86.34628
2019-12-10 10:00:00,117.45153,86.34955
2019-12-10 11:00:00,117.45336,86.35254
2019-12-10 12:00:00,117.45318,86.35558
2019-12-10 13:00:00,117.4516,86.3588
2019-12-10 14:00:00,117.44792,86.36203
2019-12-10 15:00:00,117.44311,86.3651
2019-12-10 16:00:00,117.43761,86.36816
2019-12-10 17:00:00,117.43073,86.37135
2019-12-10 18:00:00,117.41643,86.37483
2019-12-10 19:00:00,117.39875,86.37855
2019-12-10 20:00:00,117.38,86.38227
2019-12-10 21:00:00,117.35603,86.3857
2019-12-10 22:00:00,117.32484,86.38904
2019-12-10 23:00:00,117.29555,86.39253
2019-12-11 00:00:00,117.26627,86.39578
2019-12-11 01:00:00,117.24398,86.39883
2019-12-11 02:00:00,117.23201,86.40181
2019-12-11 03:00:00,117.22205,86.40484
2019-12-11 04:00:00,117.20748,86.40751
2019-12-11 05:00:00,117.19087,86.40992
2019-12-11 06:00:00,117.17448,86.41241
2019-12-11 07:00:00,117.15794,86.41494
2019-12-11 08:00:00,117.14338,86.41755
2019-12-11 09:00:00,117.13007,86.42009
2019-12-11 10:00:00,117.11687,86.42254
2019-12-11 11:00:00,117.09556,86.42473
2019-12-11 12:00:00,117.06532,86.42655
2019-12-11 13:00:00,117.03119,86.42817
2019-12-11 14:00:00,116.99273,86.42968
2019-12-11 15:00:00,116.95153,86.43123
2019-12-11 16:00:00,116.91099,86.43292
2019-12-11 17:00:00,116.87384,86.43455
2019-12-11 18:00:00,116.83882,86.43615
2019-12-11 19:00:00,116.80409,86.43756
2019-12-11 20:00:00,116.77065,86.43853
2019-12-11 21:00:00,116.73832,86.43944
2019-12-11 22:00:00,116.70855,86.44035
2019-12-11 23:00:00,116.68264,86.44141
2019-12-12 00:00:00,116.65727,86.4425
2019-12-12 01:00:00,116.63293,86.44348
2019-12-12 02:00:00,116.60861,86.44436
2019-12-12 03:00:00,116.58311,86.44505
2019-12-12 04:00:00,116.55715,86.44564
2019-12-12 05:00:00,116.53236,86.44604
2019-12-12 06:00:00,116.50908,86.44638
2019-12-12 07:00:00,116.48741,86.44659
2019-12-12 08:00:00,116.46752,86.44667
2019-12-12 09:00:00,116.44751,86.44659
2019-12-12 10:00:00,116.42692,86.44643
2019-12-12 11:00:00,116.40557,86.4463
2019-12-12 12:00:00,116.38388,86.44616
2019-12-12 13:00:00,116.36103,86.44594
2019-12-12 14:00:00,116.33773,86.44559
2019-12-12 15:00:00,116.31211,86.44508
2019-12-12 16:00:00,116.28185,86.44409
2019-12-12 17:00:00,116.24966,86.44268
2019-12-12 18:00:00,116.21381,86.44112
2019-12-12 19:00:00,116.17406,86.43913
2019-12-12 20:00:00,116.13878,86.43738
2019-12-12 21:00:00,116.09901,86.43584
2019-12-12 22:00:00,116.05829,86.43458
2019-12-12 23:00:00,116.01975,86.43347
2019-12-13 00:00:00,115.97329,86.43233
2019-12-13 01:00:00,115.92333,86.43111
2019-12-13 02:00:00,115.86835,86.43
2019-12-13 03:00:00,115.81637,86.42918
2019-12-13 04:00:00,115.77025,86.42875
2019-12-13 05:00:00,115.72925,86.4286
2019-12-13 06:00:00,115.69052,86.4286
2019-12-13 07:00:00,115.64598,86.42877
2019-12-13 08:00:00,115.60381,86.429
2019-12-13 09:00:00,115.5606,86.42926
2019-12-13 10:00:00,115.51577,86.42975
2019-12-13 11:00:00,115.47142,86.43022
2019-12-13 12:00:00,115.43076,86.43074
2019-12-13 13:00:00,115.38669,86.43134
2019-12-13 14:00:00,115.34646,86.43187
2019-12-13 15:00:00,115.30997,86.43242
2019-12-13 16:00:00,115.2751,86.43295
2019-12-13 17:00:00,115.24161,86.43352
2019-12-13 18:00:00,115.20853,86.43407
2019-12-13 19:00:00,115.17649,86.43462
2019-12-13 20:00:00,115.14469,86.43525
2019-12-13 21:00:00,115.11328,86.43599
2019-12-13 22:00:00,115.08277,86.43681
2019-12-13 23:00:00,115.05291,86.43768
2019-12-14 00:00:00,115.02303,86.43848
2019-12-14 01:00:00,114.99544,86.43938
2019-12-14 02:00:00,114.96916,86.44028
2019-12-14 03:00:00,114.94506,86.44118
2019-12-14 04:00:00,114.92335,86.44206
2019-12-14 05:00:00,114.90228,86.44293
2019-12-14 06:00:00,114.88202,86.44372
2019-12-14 07:00:00,114.86239,86.44449
2019-12-14 08:00:00,114.84305,86.44531
2019-12-14 09:00:00,114.82354,86.44605
2019-12-14 10:00:00,114.80256,86.44661
2019-12-14 11:00:00,114.78109,86.44726
2019-12-14 12:00:00,114.75871,86.44777
2019-12-14 13:00:00,114.7368,86.44837
2019-12-14 14:00:00,114.71768,86.44892
2019-12-14 15:00:00,114.70183,86.44944
2019-12-14 16:00:00,114.68638,86.45003
2019-12-14 17:00:00,114.6708,86.45041
2019-12-14 18:00:00,114.65719,86.45088
2019-12-14 19:00:00,114.64343,86.45126
2019-12-14 20:00:00,114.62844,86.45166
2019-12-14 21:00:00,114.61086,86.45211
2019-12-14 22:00:00,114.59072,86.45255
2019-12-14 23:00:00,114.56877,86.45306
2019-12-15 00:00:00,114.54514,86.45341
2019-12-15 01:00:00,114.52074,86.45376
2019-12-15 02:00:00,114.49658,86.45403
2019-12-15 03:00:00,114.47431,86.45413
2019-12-15 04:00:00,114.45411,86.45422
2019-12-15 05:00:00,114.43667,86.45425
2019-12-15 06:00:00,114.42062,86.45419
2019-12-15 07:00:00,114.40388,86.45409
2019-12-15 08:00:00,114.38464,86.45396
2019-12-15 09:00:00,114.36302,86.45385
2019-12-15 10:00:00,114.3388,86.45378
2019-12-15 11:00:00,114.3113,86.45374
2019-12-15 12:00:00,114.28119,86.45364
2019-12-15 13:00:00,114.24899,86.45347
2019-12-15 14:00:00,114.21415,86.45319
2019-12-15 15:00:00,114.17999,86.45283
2019-12-15 16:00:00,114.145,86.45233
2019-12-15 17:00:00,114.11205,86.45182
2019-12-15 18:00:00,114.07724,86.45123
2019-12-15 19:00:00,114.03953,86.4505
2019-12-15 20:00:00,113.99953,86.44967
2019-12-15 21:00:00,113.95429,86.44864
2019-12-15 22:00:00,113.90512,86.44762
2019-12-15 23:00:00,113.85254,86.44666
2019-12-16 00:00:00,113.79696,86.4457
2019-12-16 01:00:00,113.73963,86.44458
2019-12-16 02:00:00,113.67933,86.44317
2019-12-16 03:00:00,113.6105,86.44106
2019-12-16 04:00:00,113.53396,86.43866
2019-12-16 05:00:00,113.45266,86.43606
2019-12-16 06:00:00,113.36604,86.43316
2019-12-16 07:00:00,113.27274,86.43009
2019-12-16 08:00:00,113.17984,86.42729
2019-12-16 09:00:00,113.07549,86.42488
2019-12-16 10:00:00,112.96195,86.42292
2019-12-16 11:00:00,112.85447,86.42152
2019-12-16 12:00:00,112.74281,86.42084
2019-12-16 13:00:00,112.63247,86.42048
2019-12-16 14:00:00,112.52561,86.42038
2019-12-16 15:00:00,112.42331,86.42054
2019-12-16 16:00:00,112.32583,86.42081
2019-12-16 17:00:00,112.23448,86.42114
2019-12-16 18:00:00,112.14791,86.42144
2019-12-16 19:00:00,112.0654,86.42181
2019-12-16 20:00:00,111.98785,86.42227
2019-12-16 21:00:00,111.9133,86.42283
2019-12-16 22:00:00,111.8377,86.42353
2019-12-16 23:00:00,111.76183,86.4244
2019-12-17 00:00:00,111.68637,86.42532
2019-12-17 01:00:00,111.61196,86.42647
2019-12-17 02:00:00,111.53533,86.428
2019-12-17 03:00:00,111.46099,86.4298
2019-12-17 04:00:00,111.38914,86.43154
2019-12-17 05:00:00,111.31848,86.43355
2019-12-17 06:00:00,111.25375,86.43584
2019-12-17 07:00:00,111.18911,86.43804
2019-12-17 08:00:00,111.12901,86.4403
2019-12-17 09:00:00,111.07314,86.44251
2019-12-17 10:00:00,111.01742,86.44497
2019-12-17 11:00:00,110.96051,86.44785
2019-12-17 12:00:00,110.90245,86.45105
2019-12-17 13:00:00,110.84603,86.45422
2019-12-17 14:00:00,110.78906,86.45749
2019-12-17 15:00:00,110.73194,86.46087
2019-12-17 16:00:00,110.67775,86.4639
2019-12-17 17:00:00,110.6274,86.46691
2019-12-17 18:00:00,110.58085,86.46989
2019-12-17 19:00:00,110.53483,86.4727
2019-12-17 20:00:00,110.49018,86.47522
2019-12-17 21:00:00,110.44603,86.47754
2019-12-17 22:00:00,110.40065,86.47964
2019-12-17 23:00:00,110.35487,86.48172
2019-12-18 00:00:00,110.30824,86.48389
2019-12-18 01:00:00,110.26205,86.48605
2019-12-18 02:00:00,110.21547,86.48837
2019-12-18 03:00:00,110.17172,86.49066
2019-12-18 04:00:00,110.13089,86.49252
2019-12-18 05:00:00,110.09292,86.49368
2019-12-18 06:00:00,110.05866,86.49455
2019-12-18 07:00:00,110.02886,86.4951
2019-12-18 08:00:00,110.00251,86.49536
2019-12-18 09:00:00,109.97567,86.49558
2019-12-18 10:00:00,109.94779,86.49573
2019-12-18 11:00:00,109.9176,86.49588
2019-12-18 12:00:00,109.88702,86.4959
2019-12-18 13:00:00,109.85508,86.49586
2019-12-18 14:00:00,109.82268,86.49586
2019-12-18 15:00:00,109.7913,86.49583
2019-12-18 16:00:00,109.76082,86.49577
2019-12-18 17:00:00,109.73238,86.4957
2019-12-18 18:00:00,109.70604,86.4956
2019-12-18 19:00:00,109.68177,86.49546
