datetime,longitude,latitude
2019-12-15 06:00:00,114.53308,86.8038
2019-12-15 07:00:00,114.5154,86.8038
2019-12-15 08:00:00,114.4952,86.8036
2019-12-15 09:00:00,114.472,86.8036
2019-12-15 10:00:00,114.446,86.8034
2019-12-15 11:00:00,114.417,86.8034
2019-12-15 12:00:00,114.3848,86.8032
2019-12-15 13:00:00,114.3506,86.8032
2019-12-15 14:00:00,114.3138,86.8028
2019-12-15 15:00:00,114.2776,86.8024
2019-12-15 16:00:00,114.2416,86.802
2019-12-15 17:00:00,114.207,86.8016
2019-12-15 18:00:00,114.1706,86.801
2019-12-15 19:00:00,114.1326,86.8004
2019-12-15 20:00:00,114.0916,86.7996
2019-12-15 21:00:00,114.0466,86.7988
2019-12-15 22:00:00,113.9976,86.7982
2019-12-15 23:00:00,113.9428,86.7974
2019-12-16 00:00:00,113.8838,86.7966
2019-12-16 01:00:00,113.8224,86.7958
2019-12-16 02:00:00,113.7586,86.795
2019-12-16 03:00:00,113.697,86.7942
2019-12-16 04:00:00,113.625,86.7932
2019-12-16 05:00:00,113.5502,86.7916
2019-12-16 06:00:00,113.4722,86.7898
2019-12-16 07:00:00,113.3902,86.7878
2019-12-16 08:00:00,113.2982,86.7856
2019-12-16 09:00:00,113.1916,86.7834
2019-12-16 10:00:00,113.0794,86.7816
2019-12-16 11:00:00,112.9632,86.7804
2019-12-16 12:00:00,112.8404,86.7796
2019-12-16 13:00:00,112.716,86.7792
2019-12-16 14:00:00,112.597,86.779
2019-12-16 15:00:00,112.4822,86.7792
2019-12-16 16:00:00,112.3728,86.7796
2019-12-16 17:00:00,112.272,86.7798
2019-12-16 18:00:00,112.1758,86.78
2019-12-16 19:00:00,112.0842,86.7804
2019-12-16 20:00:00,112.0008,86.7808
2019-12-16 21:00:00,111.9178,86.7814
2019-12-16 22:00:00,111.8338,86.782
2019-12-16 23:00:00,111.751,86.783
2019-12-17 00:00:00,111.6676,86.7838
2019-12-17 01:00:00,111.5848,86.785
2019-12-17 02:00:00,111.5056,86.7864
2019-12-17 03:00:00,111.426,86.7878
2019-12-17 04:00:00,111.3514,86.7894
2019-12-17 05:00:00,111.2758,86.7912
2019-12-17 06:00:00,111.2018,86.7934
2019-12-17 07:00:00,111.1308,86.7954
2019-12-17 08:00:00,111.0648,86.7976
2019-12-17 09:00:00,111.0022,86.7996
2019-12-17 10:00:00,110.939,86.8018
2019-12-17 11:00:00,110.8742,86.8044
2019-12-17 12:00:00,110.814,86.8074
2019-12-17 13:00:00,110.7532,86.8106
2019-12-17 14:00:00,110.6926,86.8136
2019-12-17 15:00:00,110.6328,86.8168
2019-12-17 16:00:00,110.5756,86.8198
2019-12-17 17:00:00,110.5214,86.8228
2019-12-17 18:00:00,110.472,86.8254
2019-12-17 19:00:00,110.4232,86.8278
2019-12-17 20:00:00,110.3756,86.8302
2019-12-17 21:00:00,110.3294,86.8326
2019-12-17 22:00:00,110.2818,86.8346
2019-12-17 23:00:00,110.2332,86.8368
2019-12-18 00:00:00,110.185,86.8388
2019-12-18 01:00:00,110.1346,86.841
2019-12-18 02:00:00,110.0864,86.8432
2019-12-18 03:00:00,110.0396,86.8454
2019-12-18 04:00:00,109.9972,86.8472
2019-12-18 05:00:00,109.9574,86.8484
2019-12-18 06:00:00,109.9224,86.8492
2019-12-18 07:00:00,109.892,86.8498
2019-12-18 08:00:00,109.865,86.85
2019-12-18 09:00:00,109.839,86.8502
2019-12-18 10:00:00,109.8106,86.8504
2019-12-18 11:00:00,109.7796,86.8504
2019-12-18 12:00:00,109.7482,86.8504
2019-12-18 13:00:00,109.7152,86.8504
2019-12-18 14:00:00,109.6812,86.8504
2019-12-18 15:00:00,109.6486,86.8504
2019-12-18 16:00:00,109.617,86.8504
2019-12-18 17:00:00,109.5874,86.8502
2019-12-18 18:00:00,109.5604,86.8502
2019-12-18 19:00:00,109.535,86.85
2019-12-18 20:00:00,109.5104,86.8498
2019-12-18 21:00:00,109.4844,86.8496
2019-12-18 22:00:00,109.456,86.8496
2019-12-18 23:00:00,109.4264,86.8498
2019-12-19 00:00:00,109.396,86.8498
2019-12-19 01:00:00,109.36629,86.85
2019-12-19 02:00:00,109.3382,86.8502
2019-12-19 03:00:00,109.3138,86.8504
2019-12-19 04:00:00,109.2928,86.8502
2019-12-19 05:00:00,109.27626,86.8498
2019-12-19 06:00:00,109.2608,86.8496
2019-12-19 07:00:00,109.24546,86.84921
2019-12-19 08:00:00,109.22928,86.84881
2019-12-19 09:00:00,109.21209,86.84841
2019-12-19 10:00:00,109.19411,86.848
2019-12-19 11:00:00,109.17511,86.8478
2019-12-19 12:00:00,109.15672,86.84741
2019-12-19 13:00:00,109.1364,86.8472
2019-12-19 14:00:00,109.1158,86.847
2019-12-19 15:00:00,109.0966,86.847
2019-12-19 16:00:00,109.0784,86.847
2019-12-19 17:00:00,109.06186,86.847
2019-12-19 18:00:00,109.04761,86.84681
2019-12-19 19:00:00,109.03561,86.8464
2019-12-19 20:00:00,109.02224,86.8462
2019-12-19 21:00:00,109.0068,86.8458
2019-12-19 22:00:00,108.9874,86.8456
2019-12-19 23:00:00,108.9678,86.8456
2019-12-20 00:00:00,108.9482,86.8456
2019-12-20 01:00:00,108.9286,86.8458
2019-12-20 02:00:00,108.9102,86.8464
2019-12-20 03:00:00,108.89464,86.84699
2019-12-20 04:00:00,108.8818,86.8476
2019-12-20 05:00:00,108.8712,86.8482
2019-12-20 06:00:00,108.862,86.8486
2019-12-20 07:00:00,108.8538,86.849
2019-12-20 08:00:00,108.84417,86.8494
2019-12-20 09:00:00,108.8328,86.8494
2019-12-20 10:00:00,108.81943,86.84959
2019-12-20 11:00:00,108.80525,86.84999
2019-12-20 12:00:00,108.7904,86.8504
2019-12-20 13:00:00,108.7766,86.851
2019-12-20 14:00:00,108.76301,86.85179
2019-12-20 15:00:00,108.7514,86.8526
2019-12-20 16:00:00,108.7422,86.8536
2019-12-20 17:00:00,108.7346,86.8544
2019-12-20 18:00:00,108.7282,86.855
2019-12-20 19:00:00,108.7222,86.8554
2019-12-20 20:00:00,108.7156,86.8558
2019-12-20 21:00:00,108.708,86.856
2019-12-20 22:00:00,108.6984,86.8562
2019-12-20 23:00:00,108.688,86.8564
2019-12-21 00:00:00,108.6766,86.8568
2019-12-21 01:00:00,108.6648,86.8572
2019-12-21 02:00:00,108.6538,86.8578
2019-12-21 03:00:00,108.6452,86.8586
2019-12-21 04:00:00,108.63928,86.85919
2019-12-21 05:00:00,108.636,86.8596
2019-12-21 06:00:00,108.6348,86.8598
2019-12-21 07:00:00,108.6346,86.86
2019-12-21 08:00:00,108.63459,86.86003
2019-12-21 09:00:00,108.6344,86.8598
2019-12-21 10:00:00,108.6336,86.8594
2019-12-21 11:00:00,108.6314,86.8592
2019-12-21 12:00:00,108.6286,86.8588
2019-12-21 13:00:00,108.6266,86.8586
2019-12-21 14:00:00,108.6258,86.8586
2019-12-21 15:00:00,108.627,86.8586
2019-12-21 16:00:00,108.6292,86.8584
2019-12-21 17:00:00,108.6336,86.8584
2019-12-21 18:00:00,108.6406,86.858
2019-12-21 19:00:00,108.6496,86.8576
2019-12-21 20:00:00,108.6618,86.857
2019-12-21 21:00:00,108.6756,86.8564
2019-12-21 22:00:00,108.6906,86.8556
2019-12-21 23:00:00,108.7048,86.8546
2019-12-22 00:00:00,108.7178,86.8538
2019-12-22 01:00:00,108.7306,86.8532
2019-12-22 02:00:00,108.7444,86.8526
2019-12-22 03:00:00,108.7606,86.8522
2019-12-22 04:00:00,108.7794,86.852
2019-12-22 05:00:00,108.80161,86.85141
2019-12-22 06:00:00,108.82579,86.85081
2019-12-22 07:00:00,108.8496,86.85
2019-12-22 08:00:00,108.869,86.849
2019-12-22 09:00:00,108.8856,86.848
2019-12-22 10:00:00,108.90154,86.84702
2019-12-22 11:00:00,108.9168,86.846
2019-12-22 12:00:00,108.9314,86.8452
2019-12-22 13:00:00,108.94593,86.84461
2019-12-22 14:00:00,108.96292,86.84381
2019-12-22 15:00:00,108.9792,86.8434
2019-12-22 16:00:00,108.99905,86.84281
2019-12-22 17:00:00,109.0212,86.842
2019-12-22 18:00:00,109.0492,86.8412
2019-12-22 19:00:00,109.0828,86.8398
2019-12-22 20:00:00,109.117,86.8382
2019-12-22 21:00:00,109.15,86.8362
2019-12-22 22:00:00,109.177,86.8346
2019-12-22 23:00:00,109.2018,86.8328
2019-12-23 00:00:00,109.22423,86.83123
2019-12-23 01:00:00,109.2462,86.8296
2019-12-23 02:00:00,109.2682,86.8284
2019-12-23 03:00:00,109.291,86.827
2019-12-23 04:00:00,109.3166,86.826
2019-12-23 05:00:00,109.3448,86.8252
2019-12-23 06:00:00,109.3752,86.8242
2019-12-23 07:00:00,109.40667,86.82322
2019-12-23 08:00:00,109.43809,86.82222
2019-12-23 09:00:00,109.46695,86.82122
2019-12-23 10:00:00,109.49241,86.82022
2019-12-23 11:00:00,109.51387,86.81882
2019-12-23 12:00:00,109.53289,86.81762
2019-12-23 13:00:00,109.55151,86.81642
2019-12-23 14:00:00,109.5687,86.81561
2019-12-23 15:00:00,109.58941,86.81481
2019-12-23 16:00:00,109.61512,86.81421
2019-12-23 17:00:00,109.64663,86.81381
2019-12-23 18:00:00,109.68239,86.81321
2019-12-23 19:00:00,109.71899,86.81261
2019-12-23 20:00:00,109.7554,86.81201
2019-12-23 21:00:00,109.79004,86.81121
2019-12-23 22:00:00,109.82305,86.81061
2019-12-23 23:00:00,109.85605,86.81001
2019-12-24 00:00:00,109.88905,86.80941
2019-12-24 01:00:00,109.92244,86.809
2019-12-24 02:00:00,109.95699,86.8088
2019-12-24 03:00:00,109.9952,86.8086
2019-12-24 04:00:00,110.03569,86.8086
2019-12-24 05:00:00,110.08004,86.8086
2019-12-24 06:00:00,110.12622,86.8086
2019-12-24 07:00:00,110.17304,86.8084
2019-12-24 08:00:00,110.21824,86.8082
2019-12-24 09:00:00,110.2644,86.808
2019-12-24 10:00:00,110.30924,86.80761
2019-12-24 11:00:00,110.3554,86.8072
2019-12-24 12:00:00,110.39794,86.80681
2019-12-24 13:00:00,110.43787,86.80621
2019-12-24 14:00:00,110.486,86.8062
2019-12-24 15:00:00,110.5344,86.8062
2019-12-24 16:00:00,110.58355,86.80659
2019-12-24 17:00:00,110.63591,86.8068
2019-12-24 18:00:00,110.6893,86.80719
2019-12-24 19:00:00,110.74368,86.8074
2019-12-24 20:00:00,110.79851,86.8076
2019-12-24 21:00:00,110.85036,86.8078
2019-12-24 22:00:00,110.90038,86.8076
2019-12-24 23:00:00,110.9488,86.8076
2019-12-25 00:00:00,110.99603,86.8078
2019-12-25 01:00:00,111.04145,86.808
2019-12-25 02:00:00,111.08704,86.8082
2019-12-25 03:00:00,111.13322,86.80839
2019-12-25 04:00:00,111.18117,86.80899
2019-12-25 05:00:00,111.23234,86.80959
2019-12-25 06:00:00,111.28297,86.81019
2019-12-25 07:00:00,111.33277,86.81079
2019-12-25 08:00:00,111.38181,86.81139
2019-12-25 09:00:00,111.42765,86.81199
2019-12-25 10:00:00,111.4726,86.8124
2019-12-25 11:00:00,111.517,86.8128
2019-12-25 12:00:00,111.5592,86.8134
2019-12-25 13:00:00,111.59759,86.81379
2019-12-25 14:00:00,111.63361,86.81439
2019-12-25 15:00:00,111.66824,86.81499
2019-12-25 16:00:00,111.70164,86.81598
2019-12-25 17:00:00,111.73563,86.81718
2019-12-25 18:00:00,111.77059,86.81837
2019-12-25 19:00:00,111.80856,86.82017
2019-12-25 20:00:00,111.84675,86.82177
2019-12-25 21:00:00,111.88596,86.82357
2019-12-25 22:00:00,111.92317,86.82517
2019-12-25 23:00:00,111.9614,86.8268
2019-12-26 00:00:00,111.9984,86.8284
2019-12-26 01:00:00,112.0358,86.83
2019-12-26 02:00:00,112.07396,86.83138
2019-12-26 03:00:00,112.11274,86.83277
2019-12-26 04:00:00,112.15292,86.83438
2019-12-26 05:00:00,112.19448,86.83578
2019-12-26 06:00:00,112.23923,86.83737
2019-12-26 07:00:00,112.2853,86.83875
2019-12-26 08:00:00,112.32859,86.84015
2019-12-26 09:00:00,112.36971,86.84155
2019-12-26 10:00:00,112.40545,86.84298
2019-12-26 11:00:00,112.43586,86.84416
2019-12-26 12:00:00,112.46258,86.84558
2019-12-26 13:00:00,112.485,86.8466
2019-12-26 14:00:00,112.50039,86.84798
2019-12-26 15:00:00,112.51105,86.84918
2019-12-26 16:00:00,112.51928,86.85057
2019-12-26 17:00:00,112.5252,86.8522
2019-12-26 18:00:00,112.5296,86.8536
2019-12-26 19:00:00,112.53407,86.85534
2019-12-26 20:00:00,112.53735,86.85717
2019-12-26 21:00:00,112.54,86.8588
2019-12-26 22:00:00,112.542,86.8604
2019-12-26 23:00:00,112.54338,86.86178
2019-12-27 00:00:00,112.5448,86.8632
2019-12-27 01:00:00,112.5452,86.86399
2019-12-27 02:00:00,112.5444,86.8648
2019-12-27 03:00:00,112.54303,86.86519
2019-12-27 04:00:00,112.54124,86.86559
2019-12-27 05:00:00,112.53845,86.86599
2019-12-27 06:00:00,112.5343,86.86639
2019-12-27 07:00:00,112.52649,86.86679
2019-12-27 08:00:00,112.5176,86.8672
2019-12-27 09:00:00,112.50738,86.86759
2019-12-27 10:00:00,112.497,86.8682
2019-12-27 11:00:00,112.48698,86.86879
2019-12-27 12:00:00,112.47617,86.869
2019-12-27 13:00:00,112.46771,86.8692
2019-12-27 14:00:00,112.46229,86.8694
2019-12-27 15:00:00,112.4562,86.8692
2019-12-27 16:00:00,112.4488,86.869
2019-12-27 17:00:00,112.43976,86.8688
2019-12-27 18:00:00,112.42997,86.8686
2019-12-27 19:00:00,112.41938,86.8684
2019-12-27 20:00:00,112.4088,86.8686
2019-12-27 21:00:00,112.39837,86.8686
2019-12-27 22:00:00,112.38856,86.86899
2019-12-27 23:00:00,112.37896,86.8692
2019-12-28 00:00:00,112.36935,86.8694
2019-12-28 01:00:00,112.361,86.8692
2019-12-28 02:00:00,112.35119,86.86881
2019-12-28 03:00:00,112.33842,86.86822
2019-12-28 04:00:00,112.32603,86.86742
2019-12-28 05:00:00,112.3112,86.8664
2019-12-28 06:00:00,112.29801,86.86561
2019-12-28 07:00:00,112.28522,86.86501
2019-12-28 08:00:00,112.27162,86.86441
2019-12-28 09:00:00,112.2596,86.8638
2019-12-28 10:00:00,112.2482,86.8634
2019-12-28 11:00:00,112.23907,86.86302
2019-12-28 12:00:00,112.23171,86.86241
2019-12-28 13:00:00,112.22588,86.86181
2019-12-28 14:00:00,112.22147,86.86082
2019-12-28 15:00:00,112.21747,86.85982
2019-12-28 16:00:00,112.21309,86.85842
2019-12-28 17:00:00,112.20653,86.85722
2019-12-28 18:00:00,112.19873,86.85582
2019-12-28 19:00:00,112.191,86.8546
2019-12-28 20:00:00,112.18311,86.85361
2019-12-28 21:00:00,112.1782,86.8528
2019-12-28 22:00:00,112.1762,86.85201
2019-12-28 23:00:00,112.17813,86.85121
2019-12-29 00:00:00,112.18389,86.85042
2019-12-29 01:00:00,112.19126,86.84942
2019-12-29 02:00:00,112.20159,86.84842
2019-12-29 03:00:00,112.21557,86.84722
2019-12-29 04:00:00,112.2282,86.8458
2019-12-29 05:00:00,112.24,86.8444
2019-12-29 06:00:00,112.2564,86.8424
2019-12-29 07:00:00,112.272,86.841
2019-12-29 08:00:00,112.2896,86.8394
2019-12-29 09:00:00,112.3128,86.8378
2019-12-29 10:00:00,112.337,86.8362
2019-12-29 11:00:00,112.3606,86.8348
2019-12-29 12:00:00,112.3848,86.8334
2019-12-29 13:00:00,112.4132,86.832
2019-12-29 14:00:00,112.4456,86.8306
2019-12-29 15:00:00,112.4772,86.8288
2019-12-29 16:00:00,112.5106,86.8268
2019-12-29 17:00:00,112.54347,86.82483
2019-12-29 18:00:00,112.576,86.8228
2019-12-29 19:00:00,112.61162,86.82103
2019-12-29 20:00:00,112.64466,86.81923
2019-12-29 21:00:00,112.67822,86.81763
2019-12-29 22:00:00,112.7138,86.8162
2019-12-29 23:00:00,112.75074,86.81502
2019-12-30 00:00:00,112.7944,86.8136
2019-12-30 01:00:00,112.8444,86.8126
2019-12-30 02:00:00,112.903,86.8114
2019-12-30 03:00:00,112.972,86.8104
2019-12-30 04:00:00,113.0514,86.809
2019-12-30 05:00:00,113.132,86.8072
2019-12-30 06:00:00,113.2116,86.805
2019-12-30 07:00:00,113.2872,86.8026
2019-12-30 08:00:00,113.35493,86.80004
2019-12-30 09:00:00,113.41757,86.79783
2019-12-30 10:00:00,113.48109,86.79603
2019-12-30 11:00:00,113.55,86.7944
2019-12-30 12:00:00,113.61983,86.79283
2019-12-30 13:00:00,113.6914,86.791
2019-12-30 14:00:00,113.7666,86.789
2019-12-30 15:00:00,113.848,86.7868
2019-12-30 16:00:00,113.9342,86.7846
2019-12-30 17:00:00,114.0166,86.7822
2019-12-30 18:00:00,114.0914,86.7802
2019-12-30 19:00:00,114.1596,86.7782
2019-12-30 20:00:00,114.2214,86.7766
2019-12-30 21:00:00,114.2744,86.7756
2019-12-30 22:00:00,114.3238,86.775
2019-12-30 23:00:00,114.3722,86.775
2019-12-31 00:00:00,114.4198,86.7754
2019-12-31 01:00:00,114.465,86.7758
2019-12-31 02:00:00,114.5088,86.7766
2019-12-31 03:00:00,114.5504,86.7776
2019-12-31 04:00:00,114.59113,86.77839
2019-12-31 05:00:00,114.63057,86.77938
2019-12-31 06:00:00,114.66642,86.78038
2019-12-31 07:00:00,114.6994,86.7816
2019-12-31 08:00:00,114.72483,86.78297
2019-12-31 09:00:00,114.745,86.785
2019-12-31 10:00:00,114.7592,86.7872
2019-12-31 11:00:00,114.7696,86.7898
2019-12-31 12:00:00,114.77982,86.79275
2019-12-31 13:00:00,114.79174,86.79608
2019-12-31 14:00:00,114.8077,86.79974
2019-12-31 15:00:00,114.8274,86.8034
2019-12-31 16:00:00,114.8514,86.8068
2019-12-31 17:00:00,114.8764,86.8102
2019-12-31 18:00:00,114.9,86.8136
2019-12-31 19:00:00,114.91892,86.81694
2019-12-31 20:00:00,114.9336,86.82074
2019-12-31 21:00:00,114.94289,86.82473
2019-12-31 22:00:00,114.94774,86.82951
2019-12-31 23:00:00,114.95058,86.83491
2020-01-01 00:00:00,114.9498,86.8406
2020-01-01 01:00:00,114.94763,86.8463
2020-01-01 02:00:00,114.9464,86.852
2020-01-01 03:00:00,114.9472,86.8574
2020-01-01 04:00:00,114.94955,86.86251
2020-01-01 05:00:00,114.9516,86.86791
2020-01-01 06:00:00,114.94852,86.87351
2020-01-01 07:00:00,114.937,86.8788
2020-01-01 08:00:00,114.91642,86.88431
2020-01-01 09:00:00,114.88695,86.8899
2020-01-01 10:00:00,114.85085,86.8959
2020-01-01 11:00:00,114.8106,86.902
2020-01-01 12:00:00,114.76931,86.90791
2020-01-01 13:00:00,114.72554,86.91351
2020-01-01 14:00:00,114.6812,86.9192
2020-01-01 15:00:00,114.6376,86.9244
2020-01-01 16:00:00,114.58965,86.92932
2020-01-01 17:00:00,114.53536,86.93393
2020-01-01 18:00:00,114.47427,86.93813
2020-01-01 19:00:00,114.4076,86.9424
2020-01-01 20:00:00,114.33741,86.94673
2020-01-01 21:00:00,114.26246,86.95113
2020-01-01 22:00:00,114.18687,86.95572
2020-01-01 23:00:00,114.1104,86.9608
2020-01-02 00:00:00,114.0378,86.966
2020-01-02 01:00:00,113.9686,86.9712
2020-01-02 02:00:00,113.9008,86.9766
2020-01-02 03:00:00,113.835,86.9818
2020-01-02 04:00:00,113.7706,86.9868
2020-01-02 05:00:00,113.7038,86.9914
2020-01-02 06:00:00,113.6354,86.9958
2020-01-02 07:00:00,113.5624,87.0004
2020-01-02 08:00:00,113.48747,87.00512
2020-01-02 09:00:00,113.4092,87.0098
2020-01-02 10:00:00,113.3286,87.0146
2020-01-02 11:00:00,113.2464,87.0196
2020-01-02 12:00:00,113.166,87.0244
2020-01-02 13:00:00,113.0854,87.0294
2020-01-02 14:00:00,113.0066,87.0344
2020-01-02 15:00:00,112.9292,87.0388
2020-01-02 16:00:00,112.8534,87.0428
2020-01-02 17:00:00,112.7764,87.0466
2020-01-02 18:00:00,112.6958,87.05
2020-01-02 19:00:00,112.614,87.0532
2020-01-02 20:00:00,112.531,87.0562
2020-01-02 21:00:00,112.4476,87.0594
2020-01-02 22:00:00,112.3644,87.0628
2020-01-02 23:00:00,112.284,87.0666
2020-01-03 00:00:00,112.216,87.0704
2020-01-03 01:00:00,112.1664,87.0742
2020-01-03 02:00:00,112.13912,87.07774
2020-01-03 03:00:00,112.1254,87.0812
2020-01-03 04:00:00,112.1206,87.0842
2020-01-03 05:00:00,112.1188,87.0874
2020-01-03 06:00:00,112.1166,87.0902
2020-01-03 07:00:00,112.1118,87.0928
2020-01-03 08:00:00,112.1044,87.0956
2020-01-03 09:00:00,112.0916,87.0982
2020-01-03 10:00:00,112.0762,87.1012
2020-01-03 11:00:00,112.0614,87.1042
2020-01-03 12:00:00,112.04604,87.10755
2020-01-03 13:00:00,112.0324,87.1108
2020-01-03 14:00:00,112.0196,87.1146
2020-01-03 15:00:00,112.0092,87.1184
2020-01-03 16:00:00,112.0016,87.122
2020-01-03 17:00:00,111.9934,87.1256
2020-01-03 18:00:00,111.9804,87.1292
2020-01-03 19:00:00,111.9592,87.1326
2020-01-03 20:00:00,111.9328,87.136
2020-01-03 21:00:00,111.902,87.1394
2020-01-03 22:00:00,111.867,87.143
2020-01-03 23:00:00,111.82944,87.14693
2020-01-04 00:00:00,111.792,87.1512
2020-01-04 01:00:00,111.7596,87.1558
2020-01-04 02:00:00,111.7326,87.1606
2020-01-04 03:00:00,111.714,87.1654
2020-01-04 04:00:00,111.7018,87.17
2020-01-04 05:00:00,111.6958,87.1742
2020-01-04 06:00:00,111.6918,87.178
2020-01-04 07:00:00,111.6858,87.1814
2020-01-04 08:00:00,111.6754,87.1848
2020-01-04 09:00:00,111.6618,87.1878
2020-01-04 10:00:00,111.644,87.1912
2020-01-04 11:00:00,111.6232,87.1946
2020-01-04 12:00:00,111.6018,87.1982
2020-01-04 13:00:00,111.5834,87.2018
2020-01-04 14:00:00,111.57,87.2056
2020-01-04 15:00:00,111.5598,87.2094
2020-01-04 16:00:00,111.554,87.213
2020-01-04 17:00:00,111.5516,87.216
2020-01-04 18:00:00,111.5492,87.2188
2020-01-04 19:00:00,111.544,87.2214
2020-01-04 20:00:00,111.538,87.224
2020-01-04 21:00:00,111.5262,87.2264
2020-01-04 22:00:00,111.5112,87.2288
2020-01-04 23:00:00,111.4928,87.2314
2020-01-05 00:00:00,111.477,87.234
2020-01-05 01:00:00,111.4616,87.2366
2020-01-05 02:00:00,111.447,87.2394
2020-01-05 03:00:00,111.4356,87.2422
2020-01-05 04:00:00,111.4276,87.245
2020-01-05 05:00:00,111.4256,87.2474
2020-01-05 06:00:00,111.4288,87.2496
2020-01-05 07:00:00,111.43293,87.25157
2020-01-05 08:00:00,111.4364,87.2534
2020-01-05 09:00:00,111.4376,87.255
2020-01-05 10:00:00,111.436,87.2568
2020-01-05 11:00:00,111.4334,87.2584
2020-01-05 12:00:00,111.43,87.2602
2020-01-05 13:00:00,111.4272,87.2622
2020-01-05 14:00:00,111.4266,87.2642
2020-01-05 15:00:00,111.4278,87.2662
2020-01-05 16:00:00,111.4316,87.2684
2020-01-05 17:00:00,111.4362,87.2704
2020-01-05 18:00:00,111.4418,87.2722
2020-01-05 19:00:00,111.4472,87.2736
2020-01-05 20:00:00,111.4492,87.275
2020-01-05 21:00:00,111.44432,87.27637
2020-01-05 22:00:00,111.4358,87.278
2020-01-05 23:00:00,111.4248,87.2792
2020-01-06 00:00:00,111.4112,87.2802
2020-01-06 01:00:00,111.39644,87.28138
2020-01-06 02:00:00,111.383,87.2828
2020-01-06 03:00:00,111.37097,87.28415
2020-01-06 04:00:00,111.36035,87.28555
2020-01-06 05:00:00,111.34939,87.28698
2020-01-06 06:00:00,111.33761,87.28818
2020-01-06 07:00:00,111.3246,87.2892
2020-01-06 08:00:00,111.3104,87.2902
2020-01-06 09:00:00,111.2939,87.29099
2020-01-06 10:00:00,111.2744,87.2916
2020-01-06 11:00:00,111.25345,87.29235
2020-01-06 12:00:00,111.23287,87.29337
2020-01-06 13:00:00,111.21299,87.29416
2020-01-06 14:00:00,111.19306,87.29517
2020-01-06 15:00:00,111.17362,87.29616
2020-01-06 16:00:00,111.1555,87.29755
2020-01-06 17:00:00,111.1376,87.298
2020-01-06 18:00:00,111.12047,87.29818
2020-01-06 19:00:00,111.10269,87.29879
2020-01-06 20:00:00,111.08569,87.29919
2020-01-06 21:00:00,111.06739,87.29978
2020-01-06 22:00:00,111.05067,87.30039
2020-01-06 23:00:00,111.03413,87.30136
2020-01-07 00:00:00,111.01907,87.30276
2020-01-07 01:00:00,111.00598,87.30394
2020-01-07 02:00:00,110.99633,87.30518
2020-01-07 03:00:00,110.9908,87.3064
2020-01-07 04:00:00,110.989,87.308
2020-01-07 05:00:00,110.988,87.3096
2020-01-07 06:00:00,110.989,87.3108
2020-01-07 07:00:00,110.9938,87.3118
2020-01-07 08:00:00,111.0034,87.3122
2020-01-07 09:00:00,111.01496,87.3126
2020-01-07 10:00:00,111.032,87.3126
2020-01-07 11:00:00,111.051,87.3128
2020-01-07 12:00:00,111.0734,87.3124
2020-01-07 13:00:00,111.0918,87.3124
2020-01-07 14:00:00,111.1166,87.3126
2020-01-07 15:00:00,111.1434,87.3128
2020-01-07 16:00:00,111.1728,87.3128
2020-01-07 17:00:00,111.2044,87.3126
2020-01-07 18:00:00,111.2376,87.3126
2020-01-07 19:00:00,111.2696,87.3126
2020-01-07 20:00:00,111.2988,87.3124
2020-01-07 21:00:00,111.332,87.312
2020-01-07 22:00:00,111.3618,87.312
2020-01-07 23:00:00,111.3866,87.3116
2020-01-08 00:00:00,111.4074,87.3112
2020-01-08 01:00:00,111.4284,87.3108
2020-01-08 02:00:00,111.452,87.3106
2020-01-08 03:00:00,111.475,87.3104
2020-01-08 04:00:00,111.4984,87.3104
2020-01-08 05:00:00,111.514,87.3106
2020-01-08 06:00:00,111.524,87.311
2020-01-08 07:00:00,111.53331,87.3112
2020-01-08 08:00:00,111.53481,87.31159
2020-01-08 09:00:00,111.53478,87.3118
2020-01-08 10:00:00,111.535,87.31217
2020-01-08 11:00:00,111.52619,87.31299
2020-01-08 12:00:00,111.51315,87.31358
2020-01-08 13:00:00,111.49373,87.31439
2020-01-08 14:00:00,111.4752,87.3152
2020-01-08 15:00:00,111.4564,87.316
2020-01-08 16:00:00,111.43493,87.31738
2020-01-08 17:00:00,111.4166,87.3186
2020-01-08 18:00:00,111.39403,87.31998
2020-01-08 19:00:00,111.36743,87.32138
2020-01-08 20:00:00,111.34186,87.32277
2020-01-08 21:00:00,111.3124,87.3244
2020-01-08 22:00:00,111.28234,87.32578
2020-01-08 23:00:00,111.2472,87.3272
2020-01-09 00:00:00,111.20828,87.32838
2020-01-09 01:00:00,111.1654,87.3298
2020-01-09 02:00:00,111.1176,87.3308
2020-01-09 03:00:00,111.0656,87.332
2020-01-09 04:00:00,111.01171,87.33338
2020-01-09 05:00:00,110.95615,87.33478
2020-01-09 06:00:00,110.89799,87.33617
2020-01-09 07:00:00,110.83742,87.33777
2020-01-09 08:00:00,110.77641,87.33918
2020-01-09 09:00:00,110.71582,87.34058
2020-01-09 10:00:00,110.65384,87.34198
2020-01-09 11:00:00,110.59079,87.34334
2020-01-09 12:00:00,110.52666,87.34458
2020-01-09 13:00:00,110.463,87.346
2020-01-09 14:00:00,110.39846,87.34738
2020-01-09 15:00:00,110.33568,87.34875
2020-01-09 16:00:00,110.27343,87.35034
2020-01-09 17:00:00,110.21432,87.35214
2020-01-09 18:00:00,110.15696,87.35378
2020-01-09 19:00:00,110.0986,87.3552
2020-01-09 20:00:00,110.04017,87.35658
