datetime,longitude,latitude
2020-05-12 22:00:00,12.13273,82.96029
2020-05-12 23:00:00,12.03977,82.95474
2020-05-13 00:00:00,11.9368,82.9496
2020-05-13 01:00:00,11.82088,82.94522
2020-05-13 02:00:00,11.69857,82.94173
2020-05-13 03:00:00,11.5788,82.9392
2020-05-13 04:00:00,11.46861,82.93762
2020-05-13 05:00:00,11.36761,82.93658
2020-05-13 06:00:00,11.2736,82.9356
2020-05-13 07:00:00,11.18467,82.93425
2020-05-13 08:00:00,11.10008,82.93246
2020-05-13 09:00:00,11.0194,82.9302
2020-05-13 10:00:00,10.94208,82.92755
2020-05-13 11:00:00,10.86727,82.92482
2020-05-13 12:00:00,10.794,82.9224
2020-05-13 13:00:00,10.72197,82.9206
2020-05-13 14:00:00,10.65355,82.91937
2020-05-13 15:00:00,10.5918,82.9186
2020-05-13 16:00:00,10.53917,82.91819
2020-05-13 17:00:00,10.49574,82.91813
2020-05-13 18:00:00,10.461,82.9184
2020-05-13 19:00:00,10.43399,82.91904
2020-05-13 20:00:00,10.41203,82.92013
2020-05-13 21:00:00,10.392,82.9218
2020-05-13 22:00:00,10.37127,82.92408
2020-05-13 23:00:00,10.34924,82.92668
2020-05-14 00:00:00,10.3258,82.9292
2020-05-14 01:00:00,10.30127,82.93137
2020-05-14 02:00:00,10.27766,82.9333
2020-05-14 03:00:00,10.2574,82.9352
2020-05-14 04:00:00,10.24224,82.93721
2020-05-14 05:00:00,10.23119,82.93921
2020-05-14 06:00:00,10.2226,82.941
2020-05-14 07:00:00,10.21501,82.94242
2020-05-14 08:00:00,10.20776,82.94338
2020-05-14 09:00:00,10.2004,82.9438
2020-05-14 10:00:00,10.19244,82.94362
2020-05-14 11:00:00,10.18321,82.94283
2020-05-14 12:00:00,10.172,82.9414
2020-05-14 13:00:00,10.15832,82.93937
2020-05-14 14:00:00,10.14257,82.93696
2020-05-14 15:00:00,10.1254,82.9344
2020-05-14 16:00:00,10.10758,82.93191
2020-05-14 17:00:00,10.09053,82.92951
2020-05-14 18:00:00,10.0758,82.9272
2020-05-14 19:00:00,10.06409,82.925
2020-05-14 20:00:00,10.05258,82.92306
2020-05-14 21:00:00,10.0376,82.9216
2020-05-14 22:00:00,10.01643,82.92076
2020-05-14 23:00:00,9.9902,82.92052
2020-05-15 00:00:00,9.961,82.9208
2020-05-15 01:00:00,9.93062,82.92153
2020-05-15 02:00:00,9.8997,82.92263
2020-05-15 03:00:00,9.8686,82.924
2020-05-15 04:00:00,9.8377,82.92555
2020-05-15 05:00:00,9.80746,82.92718
2020-05-15 06:00:00,9.7784,82.9288
2020-05-15 07:00:00,9.7508,82.93032
2020-05-15 08:00:00,9.72406,82.93172
2020-05-15 09:00:00,9.6974,82.933
2020-05-15 10:00:00,9.67003,82.93415
2020-05-15 11:00:00,9.6413,82.93521
2020-05-15 12:00:00,9.6106,82.9362
2020-05-15 13:00:00,9.57788,82.93713
2020-05-15 14:00:00,9.54545,82.93785
2020-05-15 15:00:00,9.5162,82.9382
2020-05-15 16:00:00,9.49256,82.93807
2020-05-15 17:00:00,9.47517,82.9376
2020-05-15 18:00:00,9.4642,82.937
2020-05-15 19:00:00,9.45932,82.93644
2020-05-15 20:00:00,9.45819,82.93597
2020-05-15 21:00:00,9.458,82.9356
2020-05-15 22:00:00,9.45643,82.93533
2020-05-15 23:00:00,9.45321,82.93513
2020-05-16 00:00:00,9.4486,82.935
2020-05-16 01:00:00,9.44301,82.9349
2020-05-16 02:00:00,9.43758,82.93484
2020-05-16 03:00:00,9.4336,82.9348
2020-05-16 04:00:00,9.43198,82.93478
2020-05-16 05:00:00,9.43201,82.93478
2020-05-16 06:00:00,9.4326,82.9348
2020-05-16 07:00:00,9.43287,82.93483
2020-05-16 08:00:00,9.43286,82.93484
2020-05-16 09:00:00,9.4328,82.9348
2020-05-16 10:00:00,9.43286,82.93468
2020-05-16 11:00:00,9.43278,82.93448
2020-05-16 12:00:00,9.4322,82.9342
2020-05-16 13:00:00,9.4309,82.93383
2020-05-16 14:00:00,9.42911,82.93336
2020-05-16 15:00:00,9.4272,82.9328
2020-05-16 16:00:00,9.42549,82.93214
2020-05-16 17:00:00,9.42412,82.93145
2020-05-16 18:00:00,9.4232,82.9308
2020-05-16 19:00:00,9.42275,82.93024
2020-05-16 20:00:00,9.42253,82.92978
2020-05-16 21:00:00,9.4222,82.9294
2020-05-16 22:00:00,9.42153,82.92909
2020-05-16 23:00:00,9.42055,82.92883
2020-05-17 00:00:00,9.4194,82.9286
2020-05-17 01:00:00,9.41817,82.92837
2020-05-17 02:00:00,9.4169,82.92811
2020-05-17 03:00:00,9.4156,82.9278
2020-05-17 04:00:00,9.41428,82.92741
2020-05-17 05:00:00,9.4129,82.92694
2020-05-17 06:00:00,9.4114,82.9264
2020-05-17 07:00:00,9.40976,82.92578
2020-05-17 08:00:00,9.40801,82.92511
2020-05-17 09:00:00,9.4062,82.9244
2020-05-17 10:00:00,9.4042,82.92366
2020-05-17 11:00:00,9.40115,82.92287
2020-05-17 12:00:00,9.396,82.922
2020-05-17 13:00:00,9.38797,82.92102
2020-05-17 14:00:00,9.37732,82.91994
2020-05-17 15:00:00,9.3646,82.9188
2020-05-17 16:00:00,9.35045,82.91762
2020-05-17 17:00:00,9.33592,82.91641
2020-05-17 18:00:00,9.3222,82.9152
2020-05-17 19:00:00,9.31016,82.914
2020-05-17 20:00:00,9.29954,82.9128
2020-05-17 21:00:00,9.2898,82.9116
2020-05-17 22:00:00,9.28044,82.91039
2020-05-17 23:00:00,9.27109,82.90913
2020-05-18 00:00:00,9.2614,82.9078
2020-05-18 01:00:00,9.25121,82.90637
2020-05-18 02:00:00,9.24099,82.90488
2020-05-18 03:00:00,9.2314,82.9034
2020-05-18 04:00:00,9.22295,82.90196
2020-05-18 05:00:00,9.21566,82.90047
2020-05-18 06:00:00,9.2094,82.8988
2020-05-18 07:00:00,9.20415,82.89686
2020-05-18 08:00:00,9.20016,82.8947
2020-05-18 09:00:00,9.1978,82.8924
2020-05-18 10:00:00,9.19718,82.89002
2020-05-18 11:00:00,9.19757,82.88756
2020-05-18 12:00:00,9.198,82.885
2020-05-18 13:00:00,9.19778,82.88234
2020-05-18 14:00:00,9.19724,82.87959
2020-05-18 15:00:00,9.197,82.8768
2020-05-18 16:00:00,9.1976,82.87398
2020-05-18 17:00:00,9.19943,82.87112
2020-05-18 18:00:00,9.2028,82.8682
2020-05-18 19:00:00,9.20782,82.86523
2020-05-18 20:00:00,9.21369,82.86226
2020-05-18 21:00:00,9.2194,82.8594
2020-05-18 22:00:00,9.22416,82.85672
2020-05-18 23:00:00,9.22816,82.8543
2020-05-19 00:00:00,9.2318,82.8522
2020-05-19 01:00:00,9.23552,82.85045
2020-05-19 02:00:00,9.23987,82.84891
2020-05-19 03:00:00,9.2454,82.8474
2020-05-19 04:00:00,9.25255,82.84576
2020-05-19 05:00:00,9.26128,82.84396
2020-05-19 06:00:00,9.2714,82.842
2020-05-19 07:00:00,9.28281,82.83988
2020-05-19 08:00:00,9.29567,82.83766
2020-05-19 09:00:00,9.3102,82.8354
2020-05-19 10:00:00,9.32649,82.83315
2020-05-19 11:00:00,9.34404,82.83095
2020-05-19 12:00:00,9.3622,82.8288
2020-05-19 13:00:00,9.38035,82.82673
2020-05-19 14:00:00,9.39798,82.82473
2020-05-19 15:00:00,9.4146,82.8228
2020-05-19 16:00:00,9.42994,82.82094
2020-05-19 17:00:00,9.44465,82.81914
2020-05-19 18:00:00,9.4596,82.8174
2020-05-19 19:00:00,9.47531,82.81573
2020-05-19 20:00:00,9.49087,82.81423
2020-05-19 21:00:00,9.505,82.813
2020-05-19 22:00:00,9.51671,82.81214
2020-05-19 23:00:00,9.52601,82.81168
2020-05-20 00:00:00,9.5332,82.8116
2020-05-20 01:00:00,9.53871,82.81189
2020-05-20 02:00:00,9.54357,82.81241
2020-05-20 03:00:00,9.549,82.813
2020-05-20 04:00:00,9.55592,82.81351
2020-05-20 05:00:00,9.56418,82.81387
2020-05-20 06:00:00,9.5734,82.814
2020-05-20 07:00:00,9.58334,82.81388
2020-05-20 08:00:00,9.59451,82.81363
2020-05-20 09:00:00,9.6076,82.8134
2020-05-20 10:00:00,9.62336,82.81333
2020-05-20 11:00:00,9.6428,82.81356
2020-05-20 12:00:00,9.667,82.8142
2020-05-20 13:00:00,9.69644,82.81533
2020-05-20 14:00:00,9.72911,82.81675
2020-05-20 15:00:00,9.7624,82.8182
2020-05-20 16:00:00,9.7938,82.81947
2020-05-20 17:00:00,9.8213,82.82049
2020-05-20 18:00:00,9.843,82.8212
2020-05-20 19:00:00,9.85767,82.82161
2020-05-20 20:00:00,9.86681,82.82188
2020-05-20 21:00:00,9.8726,82.8222
2020-05-20 22:00:00,9.87728,82.82276
2020-05-20 23:00:00,9.88341,82.82377
2020-05-21 00:00:00,9.8936,82.8254
2020-05-21 01:00:00,9.90943,82.82775
2020-05-21 02:00:00,9.92827,82.8305
2020-05-21 03:00:00,9.9464,82.8332
2020-05-21 04:00:00,9.96088,82.83551
2020-05-21 05:00:00,9.97179,82.83742
2020-05-21 06:00:00,9.98,82.839
2020-05-21 07:00:00,9.98629,82.84034
2020-05-21 08:00:00,9.99115,82.84166
2020-05-21 09:00:00,9.995,82.8432
2020-05-21 10:00:00,9.99824,82.84514
2020-05-21 11:00:00,10.00116,82.8474
2020-05-21 12:00:00,10.004,82.8498
2020-05-21 13:00:00,10.00683,82.85222
2020-05-21 14:00:00,10.00899,82.85462
2020-05-21 15:00:00,10.0096,82.857
2020-05-21 16:00:00,10.00806,82.85933
2020-05-21 17:00:00,10.00473,82.86156
2020-05-21 18:00:00,10.0002,82.8636
2020-05-21 19:00:00,9.99498,82.86541
2020-05-21 20:00:00,9.98918,82.86704
2020-05-21 21:00:00,9.9828,82.8686
2020-05-21 22:00:00,9.97604,82.87015
2020-05-21 23:00:00,9.96985,82.87169
2020-05-22 00:00:00,9.9654,82.8732
2020-05-22 01:00:00,9.96332,82.87464
2020-05-22 02:00:00,9.96222,82.87593
2020-05-22 03:00:00,9.9602,82.877
2020-05-22 04:00:00,9.95568,82.87776
2020-05-22 05:00:00,9.94844,82.87812
2020-05-22 06:00:00,9.9386,82.878
2020-05-22 07:00:00,9.92631,82.87738
2020-05-22 08:00:00,9.91192,82.87648
2020-05-22 09:00:00,9.8958,82.8756
2020-05-22 10:00:00,9.87867,82.87496
2020-05-22 11:00:00,9.86256,82.87448
2020-05-22 12:00:00,9.8498,82.874
2020-05-22 13:00:00,9.84191,82.8734
2020-05-22 14:00:00,9.83701,82.87272
2020-05-22 15:00:00,9.8324,82.872
2020-05-22 16:00:00,9.82576,82.87129
2020-05-22 17:00:00,9.81645,82.87052
2020-05-22 18:00:00,9.8042,82.8696
2020-05-22 19:00:00,9.78907,82.86848
2020-05-22 20:00:00,9.77229,82.86729
2020-05-22 21:00:00,9.7554,82.8662
2020-05-22 22:00:00,9.73977,82.86534
2020-05-22 23:00:00,9.72622,82.86469
2020-05-23 00:00:00,9.7154,82.8642
2020-05-23 01:00:00,9.70758,82.86382
2020-05-23 02:00:00,9.70142,82.86345
2020-05-23 03:00:00,9.6952,82.863
2020-05-23 04:00:00,9.68753,82.86239
2020-05-23 05:00:00,9.67842,82.86159
2020-05-23 06:00:00,9.6682,82.8606
2020-05-23 07:00:00,9.65722,82.85942
2020-05-23 08:00:00,9.64584,82.85808
2020-05-23 09:00:00,9.6344,82.8566
2020-05-23 10:00:00,9.62322,82.85503
2020-05-23 11:00:00,9.6125,82.85352
2020-05-23 12:00:00,9.6024,82.8522
2020-05-23 13:00:00,9.59294,82.8512
2020-05-23 14:00:00,9.58352,82.85049
2020-05-23 15:00:00,9.5734,82.85
2020-05-23 16:00:00,9.56197,82.84965
2020-05-23 17:00:00,9.5491,82.8494
2020-05-23 18:00:00,9.5348,82.8492
2020-05-23 19:00:00,9.51919,82.849
2020-05-23 20:00:00,9.50293,82.8488
2020-05-23 21:00:00,9.4868,82.8486
2020-05-23 22:00:00,9.47158,82.84841
2020-05-23 23:00:00,9.458,82.84832
2020-05-24 00:00:00,9.4468,82.8484
2020-05-24 01:00:00,9.43834,82.84871
2020-05-24 02:00:00,9.4316,82.84916
2020-05-24 03:00:00,9.4252,82.8496
2020-05-24 04:00:00,9.41789,82.84992
2020-05-24 05:00:00,9.409,82.85001
2020-05-24 06:00:00,9.398,82.8498
2020-05-24 07:00:00,9.38465,82.84922
2020-05-24 08:00:00,9.3699,82.84832
2020-05-24 09:00:00,9.355,82.8472
2020-05-24 10:00:00,9.34095,82.84594
2020-05-24 11:00:00,9.32771,82.8447
2020-05-24 12:00:00,9.315,82.8436
2020-05-24 13:00:00,9.30251,82.84277
2020-05-24 14:00:00,9.28984,82.84219
2020-05-24 15:00:00,9.2766,82.8418
2020-05-24 16:00:00,9.26243,82.84154
2020-05-24 17:00:00,9.24725,82.84136
2020-05-24 18:00:00,9.231,82.8412
2020-05-24 19:00:00,9.21377,82.84104
2020-05-24 20:00:00,9.19603,82.84089
2020-05-24 21:00:00,9.1784,82.8408
2020-05-24 22:00:00,9.16142,82.84081
2020-05-24 23:00:00,9.1455,82.84099
2020-05-25 00:00:00,9.131,82.8414
2020-05-25 01:00:00,9.11819,82.8421
2020-05-25 02:00:00,9.10704,82.84311
2020-05-25 03:00:00,9.0974,82.8444
2020-05-25 04:00:00,9.08911,82.84595
2020-05-25 05:00:00,9.08178,82.84761
2020-05-25 06:00:00,9.075,82.8492
2020-05-25 07:00:00,9.06842,82.85059
2020-05-25 08:00:00,9.06211,82.85178
2020-05-25 09:00:00,9.0562,82.8528
2020-05-25 10:00:00,9.05103,82.85372
2020-05-25 11:00:00,9.04767,82.85472
2020-05-25 12:00:00,9.0474,82.856
2020-05-25 13:00:00,9.05095,82.85773
2020-05-25 14:00:00,9.05697,82.85984
2020-05-25 15:00:00,9.0636,82.8622
2020-05-25 16:00:00,9.06918,82.86472
2020-05-25 17:00:00,9.07295,82.86733
2020-05-25 18:00:00,9.0744,82.87
2020-05-25 19:00:00,9.07323,82.87269
2020-05-25 20:00:00,9.07007,82.87542
2020-05-25 21:00:00,9.0658,82.8782
2020-05-25 22:00:00,9.06139,82.88105
2020-05-25 23:00:00,9.05828,82.88397
2020-05-26 00:00:00,9.058,82.887
2020-05-26 01:00:00,9.06172,82.89012
2020-05-26 02:00:00,9.06905,82.89328
2020-05-26 03:00:00,9.0792,82.8964
2020-05-26 04:00:00,9.09129,82.89939
2020-05-26 05:00:00,9.10397,82.90211
2020-05-26 06:00:00,9.1158,82.9044
2020-05-26 07:00:00,9.12561,82.90615
2020-05-26 08:00:00,9.13343,82.90749
2020-05-26 09:00:00,9.1396,82.9086
2020-05-26 10:00:00,9.1444,82.90964
2020-05-26 11:00:00,9.14793,82.91069
2020-05-26 12:00:00,9.1502,82.9118
2020-05-26 13:00:00,9.15115,82.91302
2020-05-26 14:00:00,9.15028,82.91431
2020-05-26 15:00:00,9.147,82.9156
2020-05-26 16:00:00,9.14078,82.91688
2020-05-26 17:00:00,9.13148,82.91829
2020-05-26 18:00:00,9.119,82.92
2020-05-26 19:00:00,9.10366,82.92215
2020-05-26 20:00:00,9.08726,82.9246
2020-05-26 21:00:00,9.072,82.9272
2020-05-26 22:00:00,9.05974,82.92979
2020-05-26 23:00:00,9.051,82.93238
2020-05-27 00:00:00,9.046,82.935
2020-05-27 01:00:00,9.04451,82.93769
2020-05-27 02:00:00,9.04462,82.94047
2020-05-27 03:00:00,9.044,82.9434
2020-05-27 04:00:00,9.04099,82.94647
2020-05-27 05:00:00,9.03667,82.94958
2020-05-27 06:00:00,9.0328,82.9526
2020-05-27 07:00:00,9.03065,82.95539
2020-05-27 08:00:00,9.02942,82.95783
2020-05-27 09:00:00,9.0278,82.9598
2020-05-27 10:00:00,9.0249,82.96124
2020-05-27 11:00:00,9.02145,82.96225
2020-05-27 12:00:00,9.0186,82.963
2020-05-27 13:00:00,9.01723,82.96362
2020-05-27 14:00:00,9.01718,82.96415
2020-05-27 15:00:00,9.018,82.9646
2020-05-27 16:00:00,9.01915,82.96496
2020-05-27 17:00:00,9.01965,82.96518
2020-05-27 18:00:00,9.0184,82.9652
2020-05-27 19:00:00,9.01455,82.96498
2020-05-27 20:00:00,9.00822,82.96456
2020-05-27 21:00:00,8.9998,82.964
2020-05-27 22:00:00,8.98988,82.96335
2020-05-27 23:00:00,8.97992,82.96266
2020-05-28 00:00:00,8.9716,82.962
2020-05-28 01:00:00,8.96624,82.9614
2020-05-28 02:00:00,8.96368,82.96087
2020-05-28 03:00:00,8.9634,82.9604
2020-05-28 04:00:00,8.9648,82.95997
2020-05-28 05:00:00,8.96694,82.95952
2020-05-28 06:00:00,8.9688,82.959
2020-05-28 07:00:00,8.96946,82.95835
2020-05-28 08:00:00,8.96844,82.9575
2020-05-28 09:00:00,8.9654,82.9564
2020-05-28 10:00:00,8.96021,82.95502
2020-05-28 11:00:00,8.95371,82.95339
2020-05-28 12:00:00,8.947,82.9516
2020-05-28 13:00:00,8.94091,82.94971
2020-05-28 14:00:00,8.93526,82.94781
2020-05-28 15:00:00,8.9296,82.946
2020-05-28 16:00:00,8.92344,82.94434
2020-05-28 17:00:00,8.91598,82.94282
2020-05-28 18:00:00,8.9064,82.9414
2020-05-28 19:00:00,8.89409,82.94004
2020-05-28 20:00:00,8.87947,82.93866
2020-05-28 21:00:00,8.8632,82.9372
2020-05-28 22:00:00,8.84604,82.9356
2020-05-28 23:00:00,8.8291,82.93391
2020-05-29 00:00:00,8.8136,82.9322
2020-05-29 01:00:00,8.80045,82.93053
2020-05-29 02:00:00,8.78937,82.92892
2020-05-29 03:00:00,8.7798,82.9274
2020-05-29 04:00:00,8.77127,82.92597
2020-05-29 05:00:00,8.76372,82.9246
2020-05-29 06:00:00,8.7572,82.9232
2020-05-29 07:00:00,8.75163,82.92174
2020-05-29 08:00:00,8.74646,82.9202
2020-05-29 09:00:00,8.741,82.9186
2020-05-29 10:00:00,8.73483,82.91691
2020-05-29 11:00:00,8.72854,82.91502
2020-05-29 12:00:00,8.723,82.9128
2020-05-29 13:00:00,8.71881,82.91016
2020-05-29 14:00:00,8.71561,82.90728
2020-05-29 15:00:00,8.7128,82.9044
2020-05-29 16:00:00,8.70981,82.90171
2020-05-29 17:00:00,8.70631,82.8993
2020-05-29 18:00:00,8.702,82.8972
2020-05-29 19:00:00,8.69665,82.89544
2020-05-29 20:00:00,8.69029,82.89395
2020-05-29 21:00:00,8.683,82.8926
2020-05-29 22:00:00,8.67498,82.89131
2020-05-29 23:00:00,8.66682,82.89005
2020-05-30 00:00:00,8.6592,82.8888
2020-05-30 01:00:00,8.65274,82.88754
2020-05-30 02:00:00,8.64779,82.88628
2020-05-30 03:00:00,8.6446,82.885
2020-05-30 04:00:00,8.6434,82.88371
2020-05-30 05:00:00,8.64421,82.88238
2020-05-30 06:00:00,8.647,82.881
2020-05-30 07:00:00,8.65164,82.87956
2020-05-30 08:00:00,8.65764,82.87808
2020-05-30 09:00:00,8.6644,82.8766
2020-05-30 10:00:00,8.67145,82.87514
2020-05-30 11:00:00,8.67881,82.87358
2020-05-30 12:00:00,8.6866,82.8718
2020-05-30 13:00:00,8.69495,82.86972
2020-05-30 14:00:00,8.70398,82.86751
2020-05-30 15:00:00,8.7138,82.8654
2020-05-30 16:00:00,8.72441,82.86358
2020-05-30 17:00:00,8.73529,82.8621
2020-05-30 18:00:00,8.7458,82.861
2020-05-30 19:00:00,8.75546,82.86032
2020-05-30 20:00:00,8.76437,82.86014
2020-05-30 21:00:00,8.7728,82.8606
2020-05-30 22:00:00,8.78097,82.8617
2020-05-30 23:00:00,8.78891,82.86312
2020-05-31 00:00:00,8.7966,82.8644
2020-05-31 01:00:00,8.80396,82.86523
2020-05-31 02:00:00,8.81068,82.8657
2020-05-31 03:00:00,8.8164,82.866
2020-05-31 04:00:00,8.82097,82.8663
2020-05-31 05:00:00,8.82512,82.86669
2020-05-31 06:00:00,8.8298,82.8672
2020-05-31 07:00:00,8.83563,82.86786
2020-05-31 08:00:00,8.84196,82.86857
2020-05-31 09:00:00,8.8478,82.8692
2020-05-31 10:00:00,8.85226,82.86963
2020-05-31 11:00:00,8.8548,82.86978
2020-05-31 12:00:00,8.855,82.8696
2020-05-31 13:00:00,8.85256,82.86906
2020-05-31 14:00:00,8.84775,82.86822
2020-05-31 15:00:00,8.841,82.8672
2020-05-31 16:00:00,8.83265,82.86609
2020-05-31 17:00:00,8.82277,82.865
2020-05-31 18:00:00,8.8114,82.864
2020-05-31 19:00:00,8.79866,82.86319
2020-05-31 20:00:00,8.78515,82.86258
2020-05-31 21:00:00,8.7716,82.8622
2020-05-31 22:00:00,8.75867,82.86202
2020-05-31 23:00:00,8.74681,82.86188
2020-06-01 00:00:00,8.7364,82.8616
2020-06-01 01:00:00,8.72767,82.86104
2020-06-01 02:00:00,8.72024,82.86021
2020-06-01 03:00:00,8.7136,82.8592
2020-06-01 04:00:00,8.70739,82.85806
2020-06-01 05:00:00,8.70195,82.85685
2020-06-01 06:00:00,8.6978,82.8556
2020-06-01 07:00:00,8.6953,82.85436
2020-06-01 08:00:00,8.69413,82.85316
2020-06-01 09:00:00,8.6938,82.852
2020-06-01 10:00:00,8.69376,82.85087
2020-06-01 11:00:00,8.69309,82.84966
2020-06-01 12:00:00,8.6908,82.8482
2020-06-01 13:00:00,8.68606,82.84639
2020-06-01 14:00:00,8.67862,82.84429
2020-06-01 15:00:00,8.6684,82.842
2020-06-01 16:00:00,8.65555,82.83961
2020-06-01 17:00:00,8.64112,82.83724
2020-06-01 18:00:00,8.6264,82.835
2020-06-01 19:00:00,8.61253,82.83297
2020-06-01 20:00:00,8.60001,82.83118
2020-06-01 21:00:00,8.5892,82.8296
2020-06-01 22:00:00,8.58017,82.82822
2020-06-01 23:00:00,8.57188,82.82698
2020-06-02 00:00:00,8.563,82.8258
2020-06-02 01:00:00,8.55239,82.82459
2020-06-02 02:00:00,8.53971,82.82324
2020-06-02 03:00:00,8.5248,82.8216
2020-06-02 04:00:00,8.5078,82.81958
2020-06-02 05:00:00,8.49,82.81727
2020-06-02 06:00:00,8.473,82.8148
2020-06-02 07:00:00,8.45805,82.81227
2020-06-02 08:00:00,8.44511,82.80967
2020-06-02 09:00:00,8.4338,82.807
2020-06-02 10:00:00,8.42374,82.80422
2020-06-02 11:00:00,8.41449,82.8013
2020-06-02 12:00:00,8.4056,82.7982
2020-06-02 13:00:00,8.39663,82.7949
2020-06-02 14:00:00,8.38712,82.79147
2020-06-02 15:00:00,8.3766,82.788
2020-06-02 16:00:00,8.36477,82.78457
2020-06-02 17:00:00,8.35194,82.78123
2020-06-02 18:00:00,8.3386,82.778
2020-06-02 19:00:00,8.32506,82.77491
2020-06-02 20:00:00,8.31101,82.77193
2020-06-02 21:00:00,8.296,82.769
2020-06-02 22:00:00,8.27966,82.7661
2020-06-02 23:00:00,8.26201,82.76322
2020-06-03 00:00:00,8.2432,82.7604
2020-06-03 01:00:00,8.22334,82.75761
2020-06-03 02:00:00,8.20256,82.75468
2020-06-03 03:00:00,8.181,82.7514
2020-06-03 04:00:00,8.15893,82.7476
2020-06-03 05:00:00,8.13725,82.74325
2020-06-03 06:00:00,8.117,82.7384
2020-06-03 07:00:00,8.09909,82.73311
2020-06-03 08:00:00,8.08393,82.72767
2020-06-03 09:00:00,8.0718,82.7224
2020-06-03 10:00:00,8.06276,82.71755
2020-06-03 11:00:00,8.05608,82.71301
2020-06-03 12:00:00,8.0508,82.7086
2020-06-03 13:00:00,8.04607,82.70416
2020-06-03 14:00:00,8.04141,82.69964
2020-06-03 15:00:00,8.0364,82.695
2020-06-03 16:00:00,8.03084,82.69021
2020-06-03 17:00:00,8.02526,82.68522
2020-06-03 18:00:00,8.0204,82.68
2020-06-03 19:00:00,8.01694,82.67457
2020-06-03 20:00:00,8.01543,82.66919
2020-06-03 21:00:00,8.0164,82.6642
2020-06-03 22:00:00,8.02029,82.65987
2020-06-03 23:00:00,8.02731,82.65616
2020-06-04 00:00:00,8.0376,82.653
2020-06-04 01:00:00,8.05119,82.65023
2020-06-04 02:00:00,8.0677,82.6475
2020-06-04 03:00:00,8.0866,82.6444
2020-06-04 04:00:00,8.10734,82.64061
2020-06-04 05:00:00,8.12915,82.63617
2020-06-04 06:00:00,8.1512,82.6312
2020-06-04 07:00:00,8.17286,82.62582
2020-06-04 08:00:00,8.19424,82.62008
2020-06-04 09:00:00,8.2156,82.614
2020-06-04 10:00:00,8.23716,82.6076
2020-06-04 11:00:00,8.25881,82.60087
2020-06-04 12:00:00,8.2804,82.5938
2020-06-04 13:00:00,8.30126,82.58644
2020-06-04 14:00:00,8.31882,82.57912
2020-06-04 15:00:00,8.33,82.5722
2020-06-04 16:00:00,8.33298,82.56596
2020-06-04 17:00:00,8.33077,82.5602
2020-06-04 18:00:00,8.3276,82.5546
2020-06-04 19:00:00,8.32704,82.54896
2020-06-04 20:00:00,8.33016,82.54351
2020-06-04 21:00:00,8.3374,82.5386
2020-06-04 22:00:00,8.34902,82.5345
2020-06-04 23:00:00,8.36446,82.53115
2020-06-05 00:00:00,8.383,82.5284
2020-06-05 01:00:00,8.4037,82.52607
2020-06-05 02:00:00,8.42486,82.52381
2020-06-05 03:00:00,8.4446,82.5212
2020-06-05 04:00:00,8.46163,82.51793
2020-06-05 05:00:00,8.47706,82.51402
2020-06-05 06:00:00,8.4926,82.5096
2020-06-05 07:00:00,8.50957,82.50472
2020-06-05 08:00:00,8.52772,82.49925
2020-06-05 09:00:00,8.5464,82.493
2020-06-05 10:00:00,8.56497,82.48594
2020-06-05 11:00:00,8.58283,82.47858
2020-06-05 12:00:00,8.5994,82.4716
2020-06-05 13:00:00,8.61389,82.46557
2020-06-05 14:00:00,8.62464,82.46067
2020-06-05 15:00:00,8.6298,82.457
2020-06-05 16:00:00,8.62844,82.45455
2020-06-05 17:00:00,8.62333,82.45291
2020-06-05 18:00:00,8.6182,82.4516
2020-06-05 19:00:00,8.61623,82.45024
2020-06-05 20:00:00,8.61856,82.44896
2020-06-05 21:00:00,8.6258,82.448
2020-06-05 22:00:00,8.63846,82.44757
2020-06-05 23:00:00,8.65661,82.44771
2020-06-06 00:00:00,8.6802,82.4484
2020-06-06 01:00:00,8.70896,82.44959
2020-06-06 02:00:00,8.74165,82.45102
2020-06-06 03:00:00,8.7768,82.4524
2020-06-06 04:00:00,8.81286,82.45347
2020-06-06 05:00:00,8.84796,82.45415
2020-06-06 06:00:00,8.8802,82.4544
2020-06-06 07:00:00,8.90834,82.4542
2020-06-06 08:00:00,8.93397,82.45359
2020-06-06 09:00:00,8.9594,82.4526
2020-06-06 10:00:00,8.98621,82.45129
2020-06-06 11:00:00,9.01319,82.44978
2020-06-06 12:00:00,9.0384,82.4482
2020-06-06 13:00:00,9.05987,82.44665
2020-06-06 14:00:00,9.07547,82.44518
2020-06-06 15:00:00,9.083,82.4438
2020-06-06 16:00:00,9.08133,82.44255
2020-06-06 17:00:00,9.0735,82.44151
2020-06-06 18:00:00,9.0636,82.4408
2020-06-06 19:00:00,9.05525,82.44047
2020-06-06 20:00:00,9.05017,82.44044
2020-06-06 21:00:00,9.0496,82.4406
2020-06-06 22:00:00,9.05442,82.44085
2020-06-06 23:00:00,9.06397,82.44123
2020-06-07 00:00:00,9.0772,82.4418
2020-06-07 01:00:00,9.09295,82.44259
2020-06-07 02:00:00,9.10955,82.44345
2020-06-07 03:00:00,9.1252,82.4442
2020-06-07 04:00:00,9.13845,82.44468
2020-06-07 05:00:00,9.14927,82.44483
2020-06-07 06:00:00,9.158,82.4446
2020-06-07 07:00:00,9.16465,82.44396
2020-06-07 08:00:00,9.16792,82.44285
2020-06-07 09:00:00,9.1662,82.4412
