datetime,longitude,latitude
2019-11-29 21:00:00,112.75928,86.28937
2019-11-29 22:00:00,112.68925,86.28692
2019-11-29 23:00:00,112.61913,86.28454
2019-11-30 00:00:00,112.55592,86.28207
2019-11-30 01:00:00,112.49575,86.27939
2019-11-30 02:00:00,112.43742,86.27646
2019-11-30 03:00:00,112.38107,86.27326
2019-11-30 04:00:00,112.33063,86.26986
2019-11-30 05:00:00,112.2908,86.26635
2019-11-30 06:00:00,112.25213,86.26272
2019-11-30 07:00:00,112.21563,86.25913
2019-11-30 08:00:00,112.1853,86.25571
2019-11-30 09:00:00,112.15112,86.25233
2019-11-30 10:00:00,112.12277,86.24911
2019-11-30 11:00:00,112.09876,86.24581
2019-11-30 12:00:00,112.07604,86.24239
2019-11-30 13:00:00,112.05761,86.23881
2019-11-30 14:00:00,112.04423,86.23494
2019-11-30 15:00:00,112.03431,86.23087
2019-11-30 16:00:00,112.02705,86.2267
2019-11-30 17:00:00,112.02344,86.22258
2019-11-30 18:00:00,112.02023,86.21844
2019-11-30 19:00:00,112.01915,86.21442
2019-11-30 20:00:00,112.02063,86.21065
2019-11-30 21:00:00,112.02338,86.20699
2019-11-30 22:00:00,112.03033,86.20339
2019-11-30 23:00:00,112.04103,86.19993
2019-12-01 00:00:00,112.05917,86.19623
2019-12-01 01:00:00,112.08587,86.19277
2019-12-01 02:00:00,112.11616,86.18941
2019-12-01 03:00:00,112.15136,86.18566
2019-12-01 04:00:00,112.1901,86.18189
2019-12-01 05:00:00,112.22388,86.17837
2019-12-01 06:00:00,112.26063,86.17503
2019-12-01 07:00:00,112.30021,86.17176
2019-12-01 08:00:00,112.33991,86.16861
2019-12-01 09:00:00,112.38001,86.16543
2019-12-01 10:00:00,112.41914,86.16228
2019-12-01 11:00:00,112.45468,86.15893
2019-12-01 12:00:00,112.48801,86.1555
2019-12-01 13:00:00,112.51665,86.15191
2019-12-01 14:00:00,112.54117,86.14818
2019-12-01 15:00:00,112.56328,86.14445
2019-12-01 16:00:00,112.58397,86.14079
2019-12-01 17:00:00,112.60409,86.13723
2019-12-01 18:00:00,112.62687,86.13412
2019-12-01 19:00:00,112.65284,86.13146
2019-12-01 20:00:00,112.68171,86.12946
2019-12-01 21:00:00,112.71356,86.12802
2019-12-01 22:00:00,112.74822,86.12711
2019-12-01 23:00:00,112.78671,86.12659
2019-12-02 00:00:00,112.82484,86.1263
2019-12-02 01:00:00,112.86455,86.12606
2019-12-02 02:00:00,112.90318,86.12598
2019-12-02 03:00:00,112.94169,86.1259
2019-12-02 04:00:00,112.98138,86.12576
2019-12-02 05:00:00,113.02182,86.12572
2019-12-02 06:00:00,113.06264,86.1257
2019-12-02 07:00:00,113.10508,86.12572
2019-12-02 08:00:00,113.14901,86.12607
2019-12-02 09:00:00,113.19433,86.12675
2019-12-02 10:00:00,113.24079,86.12777
2019-12-02 11:00:00,113.28741,86.12911
2019-12-02 12:00:00,113.3361,86.13089
2019-12-02 13:00:00,113.38808,86.13304
2019-12-02 14:00:00,113.44603,86.1352
2019-12-02 15:00:00,113.51059,86.13766
2019-12-02 16:00:00,113.58012,86.1404
2019-12-02 17:00:00,113.65538,86.14327
2019-12-02 18:00:00,113.73729,86.14639
2019-12-02 19:00:00,113.82779,86.1498
2019-12-02 20:00:00,113.92191,86.15355
2019-12-02 21:00:00,114.0179,86.15784
2019-12-02 22:00:00,114.12072,86.16259
2019-12-02 23:00:00,114.22992,86.16771
2019-12-03 00:00:00,114.34187,86.17316
2019-12-03 01:00:00,114.45748,86.17853
2019-12-03 02:00:00,114.57552,86.18385
2019-12-03 03:00:00,114.696,86.18905
2019-12-03 04:00:00,114.81513,86.19414
2019-12-03 05:00:00,114.93339,86.19915
2019-12-03 06:00:00,115.05072,86.20393
2019-12-03 07:00:00,115.16918,86.20871
2019-12-03 08:00:00,115.28897,86.21339
2019-12-03 09:00:00,115.40938,86.21803
2019-12-03 10:00:00,115.52984,86.22256
2019-12-03 11:00:00,115.64723,86.22704
2019-12-03 12:00:00,115.76299,86.23123
2019-12-03 13:00:00,115.87354,86.23557
2019-12-03 14:00:00,115.98279,86.2398
2019-12-03 15:00:00,116.08996,86.24415
2019-12-03 16:00:00,116.19668,86.2487
2019-12-03 17:00:00,116.30545,86.25313
2019-12-03 18:00:00,116.41446,86.25766
2019-12-03 19:00:00,116.52275,86.26181
2019-12-03 20:00:00,116.62917,86.26571
2019-12-03 21:00:00,116.73386,86.26968
2019-12-03 22:00:00,116.83811,86.27347
2019-12-03 23:00:00,116.93954,86.27737
2019-12-04 00:00:00,117.04028,86.28099
2019-12-04 01:00:00,117.14476,86.28456
2019-12-04 02:00:00,117.2497,86.28811
2019-12-04 03:00:00,117.35487,86.29156
2019-12-04 04:00:00,117.46481,86.29485
2019-12-04 05:00:00,117.57684,86.29785
2019-12-04 06:00:00,117.69136,86.3006
2019-12-04 07:00:00,117.80924,86.30307
2019-12-04 08:00:00,117.92664,86.30499
2019-12-04 09:00:00,118.04343,86.30672
2019-12-04 10:00:00,118.15509,86.30859
2019-12-04 11:00:00,118.26071,86.31078
2019-12-04 12:00:00,118.36117,86.31331
2019-12-04 13:00:00,118.46183,86.31579
2019-12-04 14:00:00,118.56372,86.31857
2019-12-04 15:00:00,118.6697,86.32132
2019-12-04 16:00:00,118.78381,86.3237
2019-12-04 17:00:00,118.90475,86.3255
2019-12-04 18:00:00,119.02655,86.32698
2019-12-04 19:00:00,119.14984,86.32816
2019-12-04 20:00:00,119.26801,86.32921
2019-12-04 21:00:00,119.37457,86.33021
2019-12-04 22:00:00,119.47242,86.33143
2019-12-04 23:00:00,119.56573,86.33302
2019-12-05 00:00:00,119.65905,86.33502
2019-12-05 01:00:00,119.75334,86.33733
2019-12-05 02:00:00,119.85135,86.33976
2019-12-05 03:00:00,119.9562,86.34205
2019-12-05 04:00:00,120.06656,86.34405
2019-12-05 05:00:00,120.17844,86.34562
2019-12-05 06:00:00,120.28964,86.34679
2019-12-05 07:00:00,120.39988,86.34772
2019-12-05 08:00:00,120.50628,86.34828
2019-12-05 09:00:00,120.60636,86.34869
2019-12-05 10:00:00,120.70078,86.34921
2019-12-05 11:00:00,120.79062,86.34951
2019-12-05 12:00:00,120.87606,86.35011
2019-12-05 13:00:00,120.96157,86.35082
2019-12-05 14:00:00,121.04915,86.35155
2019-12-05 15:00:00,121.13858,86.35225
2019-12-05 16:00:00,121.2305,86.35268
2019-12-05 17:00:00,121.3219,86.35271
2019-12-05 18:00:00,121.41204,86.35248
2019-12-05 19:00:00,121.49552,86.35175
2019-12-05 20:00:00,121.57338,86.35075
2019-12-05 21:00:00,121.64268,86.3497
2019-12-05 22:00:00,121.70356,86.34874
2019-12-05 23:00:00,121.75411,86.34825
2019-12-06 00:00:00,121.79991,86.34804
2019-12-06 01:00:00,121.84276,86.34805
2019-12-06 02:00:00,121.88278,86.34813
2019-12-06 03:00:00,121.92241,86.34815
2019-12-06 04:00:00,121.96278,86.34811
2019-12-06 05:00:00,122.00283,86.34789
2019-12-06 06:00:00,122.0377,86.34753
2019-12-06 07:00:00,122.06672,86.34706
2019-12-06 08:00:00,122.08875,86.34668
2019-12-06 09:00:00,122.10454,86.3463
2019-12-06 10:00:00,122.11486,86.34605
2019-12-06 11:00:00,122.11949,86.34611
2019-12-06 12:00:00,122.12059,86.34647
2019-12-06 13:00:00,122.12025,86.34717
2019-12-06 14:00:00,122.12066,86.34802
2019-12-06 15:00:00,122.1204,86.34907
2019-12-06 16:00:00,122.1201,86.35026
2019-12-06 17:00:00,122.12166,86.35123
2019-12-06 18:00:00,122.12384,86.35206
2019-12-06 19:00:00,122.12504,86.35275
2019-12-06 20:00:00,122.12281,86.35315
2019-12-06 21:00:00,122.11888,86.35349
2019-12-06 22:00:00,122.10776,86.354
2019-12-06 23:00:00,122.09281,86.35457
2019-12-07 00:00:00,122.07748,86.35551
2019-12-07 01:00:00,122.06136,86.35667
2019-12-07 02:00:00,122.04588,86.3581
2019-12-07 03:00:00,122.03266,86.35967
2019-12-07 04:00:00,122.0247,86.36124
2019-12-07 05:00:00,122.01998,86.36273
2019-12-07 06:00:00,122.01642,86.36413
2019-12-07 07:00:00,122.01087,86.36542
2019-12-07 08:00:00,122.00711,86.36669
2019-12-07 09:00:00,122.0021,86.36796
2019-12-07 10:00:00,121.99226,86.36926
2019-12-07 11:00:00,121.97813,86.37067
2019-12-07 12:00:00,121.95954,86.37239
2019-12-07 13:00:00,121.94359,86.3746
2019-12-07 14:00:00,121.92879,86.37695
2019-12-07 15:00:00,121.9119,86.37965
2019-12-07 16:00:00,121.89408,86.38289
2019-12-07 17:00:00,121.87293,86.38631
2019-12-07 18:00:00,121.84957,86.38992
2019-12-07 19:00:00,121.81746,86.3937
2019-12-07 20:00:00,121.77658,86.39792
2019-12-07 21:00:00,121.72585,86.40293
2019-12-07 22:00:00,121.66839,86.409
2019-12-07 23:00:00,121.60086,86.41523
2019-12-08 00:00:00,121.52776,86.4221
2019-12-08 01:00:00,121.45915,86.42973
2019-12-08 02:00:00,121.40196,86.43728
2019-12-08 03:00:00,121.35539,86.44454
2019-12-08 04:00:00,121.31906,86.45171
2019-12-08 05:00:00,121.29073,86.45863
2019-12-08 06:00:00,121.26594,86.46517
2019-12-08 07:00:00,121.2431,86.47131
2019-12-08 08:00:00,121.21852,86.47719
2019-12-08 09:00:00,121.19272,86.48285
2019-12-08 10:00:00,121.16556,86.48844
2019-12-08 11:00:00,121.13509,86.49415
2019-12-08 12:00:00,121.10544,86.50011
2019-12-08 13:00:00,121.0774,86.50633
2019-12-08 14:00:00,121.05127,86.51269
2019-12-08 15:00:00,121.02785,86.51893
2019-12-08 16:00:00,121.01148,86.52509
2019-12-08 17:00:00,120.99895,86.53086
2019-12-08 18:00:00,120.98888,86.53634
2019-12-08 19:00:00,120.97983,86.54149
2019-12-08 20:00:00,120.96747,86.54628
2019-12-08 21:00:00,120.95214,86.55094
2019-12-08 22:00:00,120.93219,86.55567
2019-12-08 23:00:00,120.90758,86.56011
2019-12-09 00:00:00,120.88296,86.56464
2019-12-09 01:00:00,120.85808,86.56941
2019-12-09 02:00:00,120.83562,86.57421
2019-12-09 03:00:00,120.81571,86.57901
2019-12-09 04:00:00,120.79749,86.58386
2019-12-09 05:00:00,120.78019,86.58872
2019-12-09 06:00:00,120.7616,86.59349
2019-12-09 07:00:00,120.74391,86.59812
2019-12-09 08:00:00,120.7262,86.60252
2019-12-09 09:00:00,120.70614,86.60682
2019-12-09 10:00:00,120.68758,86.6112
2019-12-09 11:00:00,120.66811,86.61553
2019-12-09 12:00:00,120.65277,86.61987
2019-12-09 13:00:00,120.64034,86.62431
2019-12-09 14:00:00,120.63562,86.62889
2019-12-09 15:00:00,120.63396,86.63337
2019-12-09 16:00:00,120.63745,86.63763
2019-12-09 17:00:00,120.64425,86.64183
2019-12-09 18:00:00,120.64905,86.64579
2019-12-09 19:00:00,120.65163,86.64962
2019-12-09 20:00:00,120.65106,86.65326
2019-12-09 21:00:00,120.64544,86.65689
2019-12-09 22:00:00,120.63826,86.66074
2019-12-09 23:00:00,120.63131,86.66466
2019-12-10 00:00:00,120.62885,86.66872
2019-12-10 01:00:00,120.63163,86.67305
2019-12-10 02:00:00,120.64038,86.67772
2019-12-10 03:00:00,120.64775,86.68224
2019-12-10 04:00:00,120.66547,86.68696
2019-12-10 05:00:00,120.6854,86.69151
2019-12-10 06:00:00,120.70771,86.69593
2019-12-10 07:00:00,120.72526,86.69996
2019-12-10 08:00:00,120.74149,86.7037
2019-12-10 09:00:00,120.75152,86.70711
2019-12-10 10:00:00,120.76217,86.71042
2019-12-10 11:00:00,120.76753,86.7134
2019-12-10 12:00:00,120.77087,86.71644
2019-12-10 13:00:00,120.77333,86.71964
2019-12-10 14:00:00,120.77319,86.72292
2019-12-10 15:00:00,120.77215,86.72612
2019-12-10 16:00:00,120.76805,86.72916
2019-12-10 17:00:00,120.76152,86.7322
2019-12-10 18:00:00,120.75286,86.7356
2019-12-10 19:00:00,120.73795,86.73922
2019-12-10 20:00:00,120.72314,86.74285
2019-12-10 21:00:00,120.69849,86.74621
2019-12-10 22:00:00,120.66288,86.74958
2019-12-10 23:00:00,120.63046,86.75303
2019-12-11 00:00:00,120.60007,86.75631
2019-12-11 01:00:00,120.57602,86.7592
2019-12-11 02:00:00,120.55545,86.76192
2019-12-11 03:00:00,120.54179,86.76475
2019-12-11 04:00:00,120.52944,86.76734
2019-12-11 05:00:00,120.51073,86.76966
2019-12-11 06:00:00,120.48695,86.77202
2019-12-11 07:00:00,120.46179,86.77428
2019-12-11 08:00:00,120.43757,86.77668
2019-12-11 09:00:00,120.41169,86.77901
2019-12-11 10:00:00,120.37909,86.78129
2019-12-11 11:00:00,120.34786,86.78334
2019-12-11 12:00:00,120.31554,86.78531
2019-12-11 13:00:00,120.27574,86.78711
2019-12-11 14:00:00,120.23387,86.78867
2019-12-11 15:00:00,120.18977,86.79034
2019-12-11 16:00:00,120.14769,86.79214
2019-12-11 17:00:00,120.10779,86.79387
2019-12-11 18:00:00,120.07092,86.79558
2019-12-11 19:00:00,120.03422,86.7971
2019-12-11 20:00:00,119.99652,86.79826
2019-12-11 21:00:00,119.96178,86.79929
2019-12-11 22:00:00,119.92864,86.80037
2019-12-11 23:00:00,119.89995,86.80139
2019-12-12 00:00:00,119.87282,86.80264
2019-12-12 01:00:00,119.84745,86.80373
2019-12-12 02:00:00,119.8211,86.80466
2019-12-12 03:00:00,119.79405,86.80544
2019-12-12 04:00:00,119.76683,86.80607
2019-12-12 05:00:00,119.73915,86.80656
2019-12-12 06:00:00,119.71571,86.80695
2019-12-12 07:00:00,119.69296,86.8072
2019-12-12 08:00:00,119.6718,86.8073
2019-12-12 09:00:00,119.65073,86.80724
2019-12-12 10:00:00,119.62796,86.80715
2019-12-12 11:00:00,119.60521,86.80708
2019-12-12 12:00:00,119.58076,86.80703
2019-12-12 13:00:00,119.5567,86.80687
2019-12-12 14:00:00,119.53194,86.80657
2019-12-12 15:00:00,119.50651,86.80633
2019-12-12 16:00:00,119.48252,86.80616
2019-12-12 17:00:00,119.46071,86.80601
2019-12-12 18:00:00,119.44008,86.80585
2019-12-12 19:00:00,119.42027,86.80568
2019-12-12 20:00:00,119.39837,86.80551
2019-12-12 21:00:00,119.36743,86.80512
2019-12-12 22:00:00,119.32899,86.80472
2019-12-12 23:00:00,119.28233,86.80384
2019-12-13 00:00:00,119.22989,86.80283
2019-12-13 01:00:00,119.17162,86.80188
2019-12-13 02:00:00,119.11349,86.80099
2019-12-13 03:00:00,119.05386,86.80038
2019-12-13 04:00:00,119.00121,86.80024
2019-12-13 05:00:00,118.955,86.8003
2019-12-13 06:00:00,118.91149,86.80044
2019-12-13 07:00:00,118.86743,86.80069
2019-12-13 08:00:00,118.82153,86.80103
2019-12-13 09:00:00,118.77446,86.80138
2019-12-13 10:00:00,118.72986,86.80196
2019-12-13 11:00:00,118.68773,86.80245
2019-12-13 12:00:00,118.64896,86.80289
2019-12-13 13:00:00,118.60951,86.80343
2019-12-13 14:00:00,118.57029,86.80401
2019-12-13 15:00:00,118.53235,86.8047
2019-12-13 16:00:00,118.49554,86.80532
2019-12-13 17:00:00,118.46036,86.80599
2019-12-13 18:00:00,118.42645,86.80668
2019-12-13 19:00:00,118.39219,86.80734
2019-12-13 20:00:00,118.35762,86.80804
2019-12-13 21:00:00,118.32356,86.8088
2019-12-13 22:00:00,118.28913,86.80972
2019-12-13 23:00:00,118.25568,86.81055
2019-12-14 00:00:00,118.22203,86.81137
2019-12-14 01:00:00,118.19032,86.81238
2019-12-14 02:00:00,118.16145,86.81336
2019-12-14 03:00:00,118.13476,86.81434
2019-12-14 04:00:00,118.11015,86.81535
2019-12-14 05:00:00,118.08559,86.81628
2019-12-14 06:00:00,118.06351,86.81709
2019-12-14 07:00:00,118.04156,86.81789
2019-12-14 08:00:00,118.02239,86.81864
2019-12-14 09:00:00,118.00248,86.81944
2019-12-14 10:00:00,117.98025,86.82003
2019-12-14 11:00:00,117.95649,86.82055
2019-12-14 12:00:00,117.93185,86.82108
2019-12-14 13:00:00,117.90856,86.82176
2019-12-14 14:00:00,117.88851,86.8223
2019-12-14 15:00:00,117.86957,86.82272
2019-12-14 16:00:00,117.85074,86.82302
2019-12-14 17:00:00,117.83637,86.82347
2019-12-14 18:00:00,117.82252,86.82382
2019-12-14 19:00:00,117.80913,86.8242
2019-12-14 20:00:00,117.79439,86.82444
2019-12-14 21:00:00,117.77673,86.82487
2019-12-14 22:00:00,117.75617,86.82533
2019-12-14 23:00:00,117.73341,86.82578
2019-12-15 00:00:00,117.70861,86.82615
2019-12-15 01:00:00,117.679,86.8264
2019-12-15 02:00:00,117.65683,86.82684
2019-12-15 03:00:00,117.63433,86.82689
2019-12-15 04:00:00,117.61161,86.82715
2019-12-15 05:00:00,117.59359,86.82727
2019-12-15 06:00:00,117.57582,86.82716
2019-12-15 07:00:00,117.55748,86.82706
2019-12-15 08:00:00,117.53735,86.82699
2019-12-15 09:00:00,117.51441,86.82692
2019-12-15 10:00:00,117.48856,86.82695
2019-12-15 11:00:00,117.4588,86.82693
2019-12-15 12:00:00,117.42605,86.82689
2019-12-15 13:00:00,117.39218,86.8268
2019-12-15 14:00:00,117.35433,86.82657
2019-12-15 15:00:00,117.31748,86.82626
2019-12-15 16:00:00,117.28136,86.82589
2019-12-15 17:00:00,117.24652,86.82539
2019-12-15 18:00:00,117.20876,86.82489
2019-12-15 19:00:00,117.16498,86.82438
2019-12-15 20:00:00,117.12568,86.82372
2019-12-15 21:00:00,117.07882,86.82303
2019-12-15 22:00:00,117.02842,86.8224
2019-12-15 23:00:00,116.97318,86.82162
2019-12-16 00:00:00,116.91177,86.82093
2019-12-16 01:00:00,116.84645,86.82021
2019-12-16 02:00:00,116.77783,86.81937
2019-12-16 03:00:00,116.69813,86.81798
2019-12-16 04:00:00,116.61609,86.81671
2019-12-16 05:00:00,116.52822,86.81538
2019-12-16 06:00:00,116.44071,86.81374
2019-12-16 07:00:00,116.35605,86.812
2019-12-16 08:00:00,116.25722,86.81019
2019-12-16 09:00:00,116.14739,86.80853
2019-12-16 10:00:00,116.02845,86.80743
2019-12-16 11:00:00,115.90766,86.80685
2019-12-16 12:00:00,115.7822,86.80658
2019-12-16 13:00:00,115.65652,86.80663
2019-12-16 14:00:00,115.53595,86.80695
2019-12-16 15:00:00,115.42034,86.80746
2019-12-16 16:00:00,115.31129,86.80802
2019-12-16 17:00:00,115.21083,86.80858
2019-12-16 18:00:00,115.11465,86.8092
2019-12-16 19:00:00,115.02302,86.80981
2019-12-16 20:00:00,114.93848,86.81052
2019-12-16 21:00:00,114.8559,86.81134
2019-12-16 22:00:00,114.77254,86.81223
2019-12-16 23:00:00,114.68939,86.81334
2019-12-17 00:00:00,114.60708,86.8145
2019-12-17 01:00:00,114.52426,86.81583
2019-12-17 02:00:00,114.44536,86.81744
2019-12-17 03:00:00,114.3649,86.81939
2019-12-17 04:00:00,114.29269,86.82131
2019-12-17 05:00:00,114.21638,86.82357
2019-12-17 06:00:00,114.14538,86.82621
2019-12-17 07:00:00,114.07423,86.82864
2019-12-17 08:00:00,114.01123,86.83116
2019-12-17 09:00:00,113.95094,86.83358
2019-12-17 10:00:00,113.8908,86.83622
2019-12-17 11:00:00,113.83209,86.83909
2019-12-17 12:00:00,113.77396,86.84236
2019-12-17 13:00:00,113.71611,86.8456
2019-12-17 14:00:00,113.65781,86.84891
2019-12-17 15:00:00,113.60015,86.85216
2019-12-17 16:00:00,113.54544,86.85545
2019-12-17 17:00:00,113.49421,86.85837
2019-12-17 18:00:00,113.44695,86.86112
2019-12-17 19:00:00,113.40051,86.86364
2019-12-17 20:00:00,113.35521,86.86614
2019-12-17 21:00:00,113.31035,86.86852
2019-12-17 22:00:00,113.26473,86.87067
2019-12-17 23:00:00,113.21774,86.87276
2019-12-18 00:00:00,113.17122,86.87484
2019-12-18 01:00:00,113.12254,86.87697
2019-12-18 02:00:00,113.07536,86.87903
2019-12-18 03:00:00,113.03074,86.8811
2019-12-18 04:00:00,112.99049,86.88282
2019-12-18 05:00:00,112.95153,86.88397
2019-12-18 06:00:00,112.91971,86.88478
2019-12-18 07:00:00,112.88623,86.88541
2019-12-18 08:00:00,112.86033,86.88567
2019-12-18 09:00:00,112.83403,86.88587
2019-12-18 10:00:00,112.80503,86.88605
2019-12-18 11:00:00,112.77458,86.88622
2019-12-18 12:00:00,112.74288,86.88624
2019-12-18 13:00:00,112.70975,86.88627
2019-12-18 14:00:00,112.67543,86.88622
2019-12-18 15:00:00,112.64204,86.88631
2019-12-18 16:00:00,112.60086,86.8867
2019-12-18 17:00:00,112.58071,86.88619
2019-12-18 18:00:00,112.55392,86.88612
2019-12-18 19:00:00,112.52832,86.88599
2019-12-18 20:00:00,112.50262,86.88583
2019-12-18 21:00:00,112.47685,86.88573
2019-12-18 22:00:00,112.44861,86.88572
2019-12-18 23:00:00,112.41818,86.88585
2019-12-19 00:00:00,112.38824,86.886
2019-12-19 01:00:00,112.35795,86.88631
2019-12-19 02:00:00,112.33056,86.88655
2019-12-19 03:00:00,112.30593,86.88667
2019-12-19 04:00:00,112.28507,86.88658
2019-12-19 05:00:00,112.26721,86.88631
2019-12-19 06:00:00,112.2518,86.88598
2019-12-19 07:00:00,112.2354,86.88564
2019-12-19 08:00:00,112.21777,86.88532
2019-12-19 09:00:00,112.20167,86.88487
2019-12-19 10:00:00,112.18314,86.88451
2019-12-19 11:00:00,112.16387,86.88418
2019-12-19 12:00:00,112.14437,86.88384
2019-12-19 13:00:00,112.12377,86.88361
2019-12-19 14:00:00,112.10313,86.88344
2019-12-19 15:00:00,112.08298,86.88343
2019-12-19 16:00:00,112.06462,86.88343
2019-12-19 17:00:00,112.04841,86.88336
2019-12-19 18:00:00,112.03399,86.88315
2019-12-19 19:00:00,112.02145,86.88293
2019-12-19 20:00:00,112.00839,86.88249
2019-12-19 21:00:00,111.99134,86.88213
2019-12-19 22:00:00,111.97118,86.88186
2019-12-19 23:00:00,111.95102,86.88175
2019-12-20 00:00:00,111.93195,86.88179
2019-12-20 01:00:00,111.91269,86.88206
2019-12-20 02:00:00,111.89516,86.88249
2019-12-20 03:00:00,111.88031,86.883
2019-12-20 04:00:00,111.86868,86.8836
2019-12-20 05:00:00,111.85702,86.88416
2019-12-20 06:00:00,111.84782,86.88458
2019-12-20 07:00:00,111.84134,86.88493
2019-12-20 08:00:00,111.83243,86.88512
2019-12-20 09:00:00,111.82214,86.88526
2019-12-20 10:00:00,111.80921,86.8854
2019-12-20 11:00:00,111.79509,86.8857
2019-12-20 12:00:00,111.78095,86.88613
2019-12-20 13:00:00,111.76771,86.88665
2019-12-20 14:00:00,111.75491,86.88736
2019-12-20 15:00:00,111.74393,86.88824
2019-12-20 16:00:00,111.73625,86.88907
2019-12-20 17:00:00,111.72982,86.88974
2019-12-20 18:00:00,111.7236,86.8903
2019-12-20 19:00:00,111.71842,86.89075
2019-12-20 20:00:00,111.71229,86.89108
2019-12-20 21:00:00,111.70521,86.89139
2019-12-20 22:00:00,111.69637,86.89147
2019-12-20 23:00:00,111.68584,86.89165
2019-12-21 00:00:00,111.67496,86.89195
2019-12-21 01:00:00,111.66322,86.89238
2019-12-21 02:00:00,111.65367,86.89296
2019-12-21 03:00:00,111.64559,86.89359
2019-12-21 04:00:00,111.64026,86.89417
2019-12-21 05:00:00,111.63738,86.89461
2019-12-21 06:00:00,111.63692,86.89485
2019-12-21 07:00:00,111.63663,86.89493
2019-12-21 08:00:00,111.63704,86.89478
2019-12-21 09:00:00,111.63634,86.89453
2019-12-21 10:00:00,111.63449,86.89427
2019-12-21 11:00:00,111.63336,86.89381
2019-12-21 12:00:00,111.6306,86.89349
2019-12-21 13:00:00,111.62886,86.8932
2019-12-21 14:00:00,111.62765,86.89304
2019-12-21 15:00:00,111.62766,86.89292
2019-12-21 16:00:00,111.63121,86.8928
2019-12-21 17:00:00,111.63647,86.89257
2019-12-21 18:00:00,111.64209,86.89231
2019-12-21 19:00:00,111.65236,86.89183
2019-12-21 20:00:00,111.66387,86.89119
2019-12-21 21:00:00,111.67748,86.89048
2019-12-21 22:00:00,111.69165,86.88946
2019-12-21 23:00:00,111.70553,86.88841
2019-12-22 00:00:00,111.71798,86.88748
2019-12-22 01:00:00,111.73063,86.88668
2019-12-22 02:00:00,111.74435,86.88605
2019-12-22 03:00:00,111.76071,86.8856
2019-12-22 04:00:00,111.77948,86.88516
2019-12-22 05:00:00,111.8011,86.88465
2019-12-22 06:00:00,111.82396,86.88368
2019-12-22 07:00:00,111.84845,86.8829
2019-12-22 08:00:00,111.8669,86.88173
2019-12-22 09:00:00,111.88298,86.88065
2019-12-22 10:00:00,111.89852,86.87959
2019-12-22 11:00:00,111.91361,86.87853
2019-12-22 12:00:00,111.92741,86.87763
2019-12-22 13:00:00,111.94187,86.87685
2019-12-22 14:00:00,111.95813,86.87612
2019-12-22 15:00:00,111.97382,86.87545
2019-12-22 16:00:00,112.0058,86.87463
2019-12-22 17:00:00,112.01537,86.87413
2019-12-22 18:00:00,112.0425,86.87311
2019-12-22 19:00:00,112.07589,86.87161
2019-12-22 20:00:00,112.10906,86.87014
2019-12-22 21:00:00,112.13951,86.86854
2019-12-22 22:00:00,112.16557,86.8667
2019-12-22 23:00:00,112.18911,86.86492
2019-12-23 00:00:00,112.20997,86.86322
2019-12-23 01:00:00,112.23077,86.86167
2019-12-23 02:00:00,112.25186,86.86015
2019-12-23 03:00:00,112.27399,86.85887
2019-12-23 04:00:00,112.29871,86.85777
2019-12-23 05:00:00,112.32559,86.8567
2019-12-23 06:00:00,112.35522,86.8556
2019-12-23 07:00:00,112.38524,86.85442
2019-12-23 08:00:00,112.41664,86.8532
2019-12-23 09:00:00,112.44384,86.85194
2019-12-23 10:00:00,112.46898,86.85054
2019-12-23 11:00:00,112.48953,86.84918
2019-12-23 12:00:00,112.50726,86.84779
2019-12-23 13:00:00,112.52533,86.84664
2019-12-23 14:00:00,112.54026,86.84569
2019-12-23 15:00:00,112.56234,86.84496
2019-12-23 16:00:00,112.58963,86.84412
2019-12-23 17:00:00,112.62233,86.84343
2019-12-23 18:00:00,112.65841,86.84276
2019-12-23 19:00:00,112.69589,86.8421
2019-12-23 20:00:00,112.73389,86.84144
2019-12-23 21:00:00,112.76819,86.84052
2019-12-23 22:00:00,112.80008,86.83963
2019-12-23 23:00:00,112.83226,86.83877
2019-12-24 00:00:00,112.86614,86.83801
2019-12-24 01:00:00,112.89992,86.83747
2019-12-24 02:00:00,112.93575,86.837
2019-12-24 03:00:00,112.97488,86.83672
2019-12-24 04:00:00,113.01624,86.83648
2019-12-24 05:00:00,113.06039,86.83632
2019-12-24 06:00:00,113.10773,86.83608
2019-12-24 07:00:00,113.15693,86.83571
2019-12-24 08:00:00,113.20205,86.83547
2019-12-24 09:00:00,113.24612,86.83508
2019-12-24 10:00:00,113.28994,86.83458
2019-12-24 11:00:00,113.33638,86.83405
2019-12-24 12:00:00,113.37646,86.83354
2019-12-24 13:00:00,113.41665,86.83289
2019-12-24 14:00:00,113.46444,86.83251
2019-12-24 15:00:00,113.51146,86.83248
2019-12-24 16:00:00,113.56012,86.83251
2019-12-24 17:00:00,113.61418,86.83262
2019-12-24 18:00:00,113.66803,86.83272
2019-12-24 19:00:00,113.72464,86.83281
2019-12-24 20:00:00,113.77972,86.83274
2019-12-24 21:00:00,113.83275,86.83265
2019-12-24 22:00:00,113.87654,86.83246
2019-12-24 23:00:00,113.93062,86.83208
2019-12-25 00:00:00,113.97799,86.83196
2019-12-25 01:00:00,114.02488,86.83196
2019-12-25 02:00:00,114.07093,86.83199
2019-12-25 03:00:00,114.11861,86.83221
2019-12-25 04:00:00,114.16766,86.83254
