datetime,longitude,latitude
2020-03-03 02:00:00,27.02644,88.47207
2020-03-03 03:00:00,27.01427,88.47024
2020-03-03 04:00:00,27.00031,88.4684
2020-03-03 05:00:00,26.98155,88.46658
2020-03-03 06:00:00,26.9631,88.46472
2020-03-03 07:00:00,26.94631,88.46295
2020-03-03 08:00:00,26.9359,88.46123
2020-03-03 09:00:00,26.9236,88.4596
2020-03-03 10:00:00,26.90937,88.45787
2020-03-03 11:00:00,26.89349,88.45599
2020-03-03 12:00:00,26.87589,88.45406
2020-03-03 13:00:00,26.8586,88.45213
2020-03-03 14:00:00,26.84269,88.45029
2020-03-03 15:00:00,26.83393,88.44852
2020-03-03 16:00:00,26.82451,88.44677
2020-03-03 17:00:00,26.81839,88.445
2020-03-03 18:00:00,26.81316,88.44333
2020-03-03 19:00:00,26.80765,88.44177
2020-03-03 20:00:00,26.80347,88.44025
2020-03-03 21:00:00,26.79655,88.43876
2020-03-03 22:00:00,26.7817,88.43739
2020-03-03 23:00:00,26.76868,88.43601
2020-03-04 00:00:00,26.75967,88.43466
2020-03-04 01:00:00,26.74175,88.43352
2020-03-04 02:00:00,26.7243,88.43238
2020-03-04 03:00:00,26.70568,88.43117
2020-03-04 04:00:00,26.69457,88.43012
2020-03-04 05:00:00,26.69399,88.42905
2020-03-04 06:00:00,26.69469,88.42799
2020-03-04 07:00:00,26.69508,88.42693
2020-03-04 08:00:00,26.69492,88.42592
2020-03-04 09:00:00,26.69524,88.42497
2020-03-04 10:00:00,26.69517,88.42413
2020-03-04 11:00:00,26.69399,88.4233
2020-03-04 12:00:00,26.69017,88.42255
2020-03-04 13:00:00,26.68832,88.42192
2020-03-04 14:00:00,26.68792,88.42138
2020-03-04 15:00:00,26.68401,88.42094
2020-03-04 16:00:00,26.6872,88.42061
2020-03-04 17:00:00,26.68715,88.42024
2020-03-04 18:00:00,26.69138,88.41987
2020-03-04 19:00:00,26.69766,88.41959
2020-03-04 20:00:00,26.70135,88.41942
2020-03-04 21:00:00,26.70857,88.4193
2020-03-04 22:00:00,26.71335,88.41924
2020-03-04 23:00:00,26.72033,88.41927
2020-03-05 00:00:00,26.7246,88.41933
2020-03-05 01:00:00,26.72609,88.41932
2020-03-05 02:00:00,26.72586,88.4194
2020-03-05 03:00:00,26.72463,88.41945
2020-03-05 04:00:00,26.7258,88.41964
2020-03-05 05:00:00,26.72366,88.41985
2020-03-05 06:00:00,26.72133,88.41993
2020-03-05 07:00:00,26.72044,88.41998
2020-03-05 08:00:00,26.71969,88.42016
2020-03-05 09:00:00,26.717,88.42044
2020-03-05 10:00:00,26.71495,88.42068
2020-03-05 11:00:00,26.711,88.42086
2020-03-05 12:00:00,26.70718,88.42111
2020-03-05 13:00:00,26.70146,88.42118
2020-03-05 14:00:00,26.69416,88.42136
2020-03-05 15:00:00,26.68264,88.42149
2020-03-05 16:00:00,26.67001,88.42143
2020-03-05 17:00:00,26.65823,88.42157
2020-03-05 18:00:00,26.64966,88.42159
2020-03-05 19:00:00,26.63773,88.4217
2020-03-05 20:00:00,26.62363,88.42178
2020-03-05 21:00:00,26.61024,88.42187
2020-03-05 22:00:00,26.58914,88.4219
2020-03-05 23:00:00,26.57171,88.42174
2020-03-06 00:00:00,26.54783,88.42149
2020-03-06 01:00:00,26.51681,88.42128
2020-03-06 02:00:00,26.47409,88.42121
2020-03-06 03:00:00,26.43821,88.42087
2020-03-06 04:00:00,26.39202,88.42051
2020-03-06 05:00:00,26.34397,88.41985
2020-03-06 06:00:00,26.27466,88.41936
2020-03-06 07:00:00,26.20805,88.41879
2020-03-06 08:00:00,26.1311,88.41836
2020-03-06 09:00:00,26.02171,88.41764
2020-03-06 10:00:00,25.90472,88.41726
2020-03-06 11:00:00,25.76641,88.4168
2020-03-06 12:00:00,25.63689,88.41592
2020-03-06 13:00:00,25.50537,88.41489
2020-03-06 14:00:00,25.37907,88.4136
2020-03-06 15:00:00,25.24605,88.41219
2020-03-06 16:00:00,25.1025,88.41088
2020-03-06 17:00:00,24.95243,88.40938
2020-03-06 18:00:00,24.80059,88.40798
2020-03-06 19:00:00,24.64742,88.40657
2020-03-06 20:00:00,24.50324,88.40506
2020-03-06 21:00:00,24.35886,88.40353
2020-03-06 22:00:00,24.2243,88.40182
2020-03-06 23:00:00,24.09385,88.39994
2020-03-07 00:00:00,23.95984,88.39807
2020-03-07 01:00:00,23.82043,88.39619
2020-03-07 02:00:00,23.68413,88.39436
2020-03-07 03:00:00,23.54776,88.39247
2020-03-07 04:00:00,23.40949,88.39058
2020-03-07 05:00:00,23.26833,88.3887
2020-03-07 06:00:00,23.13215,88.38684
2020-03-07 07:00:00,23.00222,88.38489
2020-03-07 08:00:00,22.8773,88.38292
2020-03-07 09:00:00,22.76068,88.38091
2020-03-07 10:00:00,22.65393,88.37875
2020-03-07 11:00:00,22.54812,88.37655
2020-03-07 12:00:00,22.44396,88.37428
2020-03-07 13:00:00,22.34159,88.372
2020-03-07 14:00:00,22.23873,88.36983
2020-03-07 15:00:00,22.13523,88.36776
2020-03-07 16:00:00,22.03579,88.36567
2020-03-07 17:00:00,21.93231,88.36353
2020-03-07 18:00:00,21.83307,88.3614
2020-03-07 19:00:00,21.73908,88.35923
2020-03-07 20:00:00,21.64989,88.35696
2020-03-07 21:00:00,21.5631,88.35461
2020-03-07 22:00:00,21.47881,88.35222
2020-03-07 23:00:00,21.39352,88.34977
2020-03-08 00:00:00,21.30965,88.3473
2020-03-08 01:00:00,21.2267,88.34489
2020-03-08 02:00:00,21.14597,88.34245
2020-03-08 03:00:00,21.06664,88.33994
2020-03-08 04:00:00,20.98688,88.33739
2020-03-08 05:00:00,20.90906,88.33475
2020-03-08 06:00:00,20.83309,88.33205
2020-03-08 07:00:00,20.75993,88.32932
2020-03-08 08:00:00,20.69115,88.32649
2020-03-08 09:00:00,20.62693,88.32364
2020-03-08 10:00:00,20.56543,88.32064
2020-03-08 11:00:00,20.50577,88.31757
2020-03-08 12:00:00,20.44709,88.31448
2020-03-08 13:00:00,20.39141,88.31126
2020-03-08 14:00:00,20.33705,88.30784
2020-03-08 15:00:00,20.28475,88.30429
2020-03-08 16:00:00,20.23331,88.30047
2020-03-08 17:00:00,20.18031,88.29626
2020-03-08 18:00:00,20.13008,88.29214
2020-03-08 19:00:00,20.08121,88.28802
2020-03-08 20:00:00,20.03362,88.28348
2020-03-08 21:00:00,19.9835,88.27854
2020-03-08 22:00:00,19.93472,88.27351
2020-03-08 23:00:00,19.89138,88.26809
2020-03-09 00:00:00,19.85014,88.2624
2020-03-09 01:00:00,19.80779,88.25649
2020-03-09 02:00:00,19.76536,88.2505
2020-03-09 03:00:00,19.72675,88.24438
2020-03-09 04:00:00,19.69583,88.23833
2020-03-09 05:00:00,19.66771,88.23221
2020-03-09 06:00:00,19.64576,88.22606
2020-03-09 07:00:00,19.6262,88.21987
2020-03-09 08:00:00,19.61124,88.21362
2020-03-09 09:00:00,19.59972,88.20739
2020-03-09 10:00:00,19.59309,88.20116
2020-03-09 11:00:00,19.59392,88.1947
2020-03-09 12:00:00,19.59723,88.18825
2020-03-09 13:00:00,19.60577,88.18188
2020-03-09 14:00:00,19.61655,88.1755
2020-03-09 15:00:00,19.62924,88.16919
2020-03-09 16:00:00,19.6466,88.16301
2020-03-09 17:00:00,19.66654,88.15681
2020-03-09 18:00:00,19.68914,88.15064
2020-03-09 19:00:00,19.71439,88.14451
2020-03-09 20:00:00,19.74391,88.13834
2020-03-09 21:00:00,19.77985,88.1321
2020-03-09 22:00:00,19.82178,88.12575
2020-03-09 23:00:00,19.86765,88.11919
2020-03-10 00:00:00,19.91614,88.11265
2020-03-10 01:00:00,19.96972,88.10621
2020-03-10 02:00:00,20.02666,88.09999
2020-03-10 03:00:00,20.08831,88.09395
2020-03-10 04:00:00,20.15276,88.08808
2020-03-10 05:00:00,20.21706,88.08222
2020-03-10 06:00:00,20.27922,88.0764
2020-03-10 07:00:00,20.33976,88.07055
2020-03-10 08:00:00,20.39974,88.06461
2020-03-10 09:00:00,20.46051,88.05856
2020-03-10 10:00:00,20.52254,88.05246
2020-03-10 11:00:00,20.58615,88.04623
2020-03-10 12:00:00,20.64868,88.04052
2020-03-10 13:00:00,20.70857,88.0348
2020-03-10 14:00:00,20.76663,88.02944
2020-03-10 15:00:00,20.82186,88.0245
2020-03-10 16:00:00,20.87801,88.02037
2020-03-10 17:00:00,20.92091,88.01661
2020-03-10 18:00:00,20.95665,88.01314
2020-03-10 19:00:00,20.98296,88.00966
2020-03-10 20:00:00,20.99711,88.00626
2020-03-10 21:00:00,21.0015,88.00298
2020-03-10 22:00:00,20.99582,87.99987
2020-03-10 23:00:00,20.97488,87.99658
2020-03-11 00:00:00,20.93416,87.99354
2020-03-11 01:00:00,20.88318,87.99077
2020-03-11 02:00:00,20.82665,87.98826
2020-03-11 03:00:00,20.76749,87.98621
2020-03-11 04:00:00,20.70319,87.98456
2020-03-11 05:00:00,20.62928,87.98298
2020-03-11 06:00:00,20.54857,87.98145
2020-03-11 07:00:00,20.46135,87.97988
2020-03-11 08:00:00,20.36771,87.97812
2020-03-11 09:00:00,20.27077,87.97607
2020-03-11 10:00:00,20.1675,87.97348
2020-03-11 11:00:00,20.05678,87.97024
2020-03-11 12:00:00,19.94183,87.96629
2020-03-11 13:00:00,19.82815,87.96198
2020-03-11 14:00:00,19.71034,87.95744
2020-03-11 15:00:00,19.59433,87.95292
2020-03-11 16:00:00,19.47957,87.94844
2020-03-11 17:00:00,19.36865,87.94413
2020-03-11 18:00:00,19.25617,87.93953
2020-03-11 19:00:00,19.13631,87.93454
2020-03-11 20:00:00,19.01107,87.92941
2020-03-11 21:00:00,18.8779,87.92365
2020-03-11 22:00:00,18.73848,87.91733
2020-03-11 23:00:00,18.58337,87.91019
2020-03-12 00:00:00,18.42621,87.90306
2020-03-12 01:00:00,18.26872,87.89585
2020-03-12 02:00:00,18.11684,87.88875
2020-03-12 03:00:00,17.97131,87.88173
2020-03-12 04:00:00,17.83354,87.87482
2020-03-12 05:00:00,17.70151,87.86778
2020-03-12 06:00:00,17.57447,87.86047
2020-03-12 07:00:00,17.44959,87.85289
2020-03-12 08:00:00,17.32305,87.84498
2020-03-12 09:00:00,17.19346,87.83671
2020-03-12 10:00:00,17.06071,87.82821
2020-03-12 11:00:00,16.92103,87.81955
2020-03-12 12:00:00,16.78204,87.81098
2020-03-12 13:00:00,16.64303,87.8024
2020-03-12 14:00:00,16.51044,87.79391
2020-03-12 15:00:00,16.38535,87.78554
2020-03-12 16:00:00,16.26182,87.77727
2020-03-12 17:00:00,16.15074,87.76894
2020-03-12 18:00:00,16.0433,87.76069
2020-03-12 19:00:00,15.93709,87.75226
2020-03-12 20:00:00,15.83015,87.74363
2020-03-12 21:00:00,15.72208,87.73479
2020-03-12 22:00:00,15.61404,87.72563
2020-03-12 23:00:00,15.50733,87.71596
2020-03-13 00:00:00,15.40582,87.70596
2020-03-13 01:00:00,15.30993,87.69567
2020-03-13 02:00:00,15.2158,87.68511
2020-03-13 03:00:00,15.12379,87.67441
2020-03-13 04:00:00,15.03448,87.66405
2020-03-13 05:00:00,14.94668,87.65375
2020-03-13 06:00:00,14.86991,87.64377
2020-03-13 07:00:00,14.79845,87.63382
2020-03-13 08:00:00,14.72766,87.62389
2020-03-13 09:00:00,14.65168,87.61406
2020-03-13 10:00:00,14.57153,87.60432
2020-03-13 11:00:00,14.48467,87.59456
2020-03-13 12:00:00,14.39744,87.58498
2020-03-13 13:00:00,14.31603,87.57541
2020-03-13 14:00:00,14.23658,87.56561
2020-03-13 15:00:00,14.15756,87.55538
2020-03-13 16:00:00,14.08651,87.5449
2020-03-13 17:00:00,14.01746,87.53424
2020-03-13 18:00:00,13.94729,87.52363
2020-03-13 19:00:00,13.87724,87.51316
2020-03-13 20:00:00,13.8017,87.50309
2020-03-13 21:00:00,13.72381,87.49337
2020-03-13 22:00:00,13.64394,87.48393
2020-03-13 23:00:00,13.56476,87.47484
2020-03-14 00:00:00,13.4875,87.46617
2020-03-14 01:00:00,13.41727,87.45793
2020-03-14 02:00:00,13.34921,87.45004
2020-03-14 03:00:00,13.28199,87.44281
2020-03-14 04:00:00,13.22873,87.43606
2020-03-14 05:00:00,13.1795,87.42968
2020-03-14 06:00:00,13.13028,87.42411
2020-03-14 07:00:00,13.0772,87.41924
2020-03-14 08:00:00,13.027,87.41552
2020-03-14 09:00:00,12.97915,87.41262
2020-03-14 10:00:00,12.92948,87.40897
2020-03-14 11:00:00,12.87698,87.40522
2020-03-14 12:00:00,12.82288,87.40168
2020-03-14 13:00:00,12.76972,87.39833
2020-03-14 14:00:00,12.71998,87.39504
2020-03-14 15:00:00,12.66837,87.39151
2020-03-14 16:00:00,12.60686,87.38794
2020-03-14 17:00:00,12.53971,87.38448
2020-03-14 18:00:00,12.46698,87.38136
2020-03-14 19:00:00,12.38749,87.3786
2020-03-14 20:00:00,12.29862,87.37614
2020-03-14 21:00:00,12.20554,87.37368
2020-03-14 22:00:00,12.11624,87.37102
2020-03-14 23:00:00,12.03028,87.36845
2020-03-15 00:00:00,11.94605,87.36608
2020-03-15 01:00:00,11.86762,87.36365
2020-03-15 02:00:00,11.78659,87.36089
2020-03-15 03:00:00,11.70342,87.35797
2020-03-15 04:00:00,11.61891,87.35456
2020-03-15 05:00:00,11.52768,87.35067
2020-03-15 06:00:00,11.40945,87.34591
2020-03-15 07:00:00,11.25684,87.3405
2020-03-15 08:00:00,11.10287,87.33469
2020-03-15 09:00:00,10.9386,87.32864
2020-03-15 10:00:00,10.76687,87.32234
2020-03-15 11:00:00,10.58342,87.31598
2020-03-15 12:00:00,10.39978,87.30939
2020-03-15 13:00:00,10.21296,87.30265
2020-03-15 14:00:00,10.02945,87.29579
2020-03-15 15:00:00,9.84767,87.28909
2020-03-15 16:00:00,9.68867,87.28235
2020-03-15 17:00:00,9.54881,87.2754
2020-03-15 18:00:00,9.43353,87.26819
2020-03-15 19:00:00,9.32967,87.26043
2020-03-15 20:00:00,9.22818,87.25219
2020-03-15 21:00:00,9.12542,87.2436
2020-03-15 22:00:00,9.01562,87.23482
2020-03-15 23:00:00,8.9033,87.22595
2020-03-16 00:00:00,8.79205,87.21724
2020-03-16 01:00:00,8.68648,87.20879
2020-03-16 02:00:00,8.59426,87.20079
2020-03-16 03:00:00,8.5138,87.19324
2020-03-16 04:00:00,8.44852,87.18593
2020-03-16 05:00:00,8.39518,87.17857
2020-03-16 06:00:00,8.357,87.17117
2020-03-16 07:00:00,8.32375,87.16368
2020-03-16 08:00:00,8.29114,87.15611
2020-03-16 09:00:00,8.25738,87.14843
2020-03-16 10:00:00,8.22178,87.14079
2020-03-16 11:00:00,8.18338,87.13325
2020-03-16 12:00:00,8.14497,87.12606
2020-03-16 13:00:00,8.10363,87.11916
2020-03-16 14:00:00,8.06629,87.11265
2020-03-16 15:00:00,8.03578,87.10625
2020-03-16 16:00:00,8.01182,87.10007
2020-03-16 17:00:00,7.99535,87.0941
2020-03-16 18:00:00,7.98687,87.08829
2020-03-16 19:00:00,7.98081,87.08254
2020-03-16 20:00:00,7.97556,87.07689
2020-03-16 21:00:00,7.9657,87.07133
2020-03-16 22:00:00,7.95002,87.06586
2020-03-16 23:00:00,7.92954,87.06036
2020-03-17 00:00:00,7.90381,87.05498
2020-03-17 01:00:00,7.87514,87.04979
2020-03-17 02:00:00,7.84645,87.045
2020-03-17 03:00:00,7.82009,87.04062
2020-03-17 04:00:00,7.79817,87.03658
2020-03-17 05:00:00,7.7808,87.03265
2020-03-17 06:00:00,7.76886,87.02886
2020-03-17 07:00:00,7.76112,87.02506
2020-03-17 08:00:00,7.75272,87.02105
2020-03-17 09:00:00,7.74206,87.01697
2020-03-17 10:00:00,7.72888,87.01286
2020-03-17 11:00:00,7.71004,87.00862
2020-03-17 12:00:00,7.68648,87.00433
2020-03-17 13:00:00,7.66113,87.00017
2020-03-17 14:00:00,7.63582,86.99625
2020-03-17 15:00:00,7.61503,86.99269
2020-03-17 16:00:00,7.60159,86.98945
2020-03-17 17:00:00,7.59405,86.98625
2020-03-17 18:00:00,7.5899,86.98284
2020-03-17 19:00:00,7.58882,86.97913
2020-03-17 20:00:00,7.58845,86.97512
2020-03-17 21:00:00,7.58666,86.971
2020-03-17 22:00:00,7.5825,86.96687
2020-03-17 23:00:00,7.57528,86.9627
2020-03-18 00:00:00,7.56727,86.95853
2020-03-18 01:00:00,7.5598,86.95445
2020-03-18 02:00:00,7.55015,86.95043
2020-03-18 03:00:00,7.54254,86.9466
2020-03-18 04:00:00,7.54044,86.94294
2020-03-18 05:00:00,7.54354,86.93926
2020-03-18 06:00:00,7.54912,86.9355
2020-03-18 07:00:00,7.55803,86.93156
2020-03-18 08:00:00,7.56834,86.92732
2020-03-18 09:00:00,7.57755,86.92305
2020-03-18 10:00:00,7.58578,86.9188
2020-03-18 11:00:00,7.59081,86.91459
2020-03-18 12:00:00,7.59125,86.91048
2020-03-18 13:00:00,7.58989,86.90639
2020-03-18 14:00:00,7.58731,86.90234
2020-03-18 15:00:00,7.58457,86.89845
2020-03-18 16:00:00,7.58526,86.89467
2020-03-18 17:00:00,7.5928,86.89075
2020-03-18 18:00:00,7.60402,86.88641
2020-03-18 19:00:00,7.62632,86.88144
2020-03-18 20:00:00,7.66293,86.87603
2020-03-18 21:00:00,7.70616,86.87036
2020-03-18 22:00:00,7.7522,86.86441
2020-03-18 23:00:00,7.80318,86.85831
2020-03-19 00:00:00,7.86244,86.85231
2020-03-19 01:00:00,7.93898,86.84605
2020-03-19 02:00:00,8.02643,86.83956
2020-03-19 03:00:00,8.12569,86.83286
2020-03-19 04:00:00,8.22771,86.82594
2020-03-19 05:00:00,8.33525,86.81831
2020-03-19 06:00:00,8.44145,86.81042
2020-03-19 07:00:00,8.54482,86.80242
2020-03-19 08:00:00,8.63983,86.79408
2020-03-19 09:00:00,8.72985,86.78561
2020-03-19 10:00:00,8.81376,86.77718
2020-03-19 11:00:00,8.89531,86.76854
2020-03-19 12:00:00,8.97521,86.7598
2020-03-19 13:00:00,9.06046,86.75094
2020-03-19 14:00:00,9.15262,86.74201
2020-03-19 15:00:00,9.25197,86.73299
2020-03-19 16:00:00,9.35436,86.72379
2020-03-19 17:00:00,9.45936,86.71435
2020-03-19 18:00:00,9.56275,86.70469
2020-03-19 19:00:00,9.66301,86.6949
2020-03-19 20:00:00,9.75992,86.68506
2020-03-19 21:00:00,9.85511,86.67544
2020-03-19 22:00:00,9.94518,86.66599
2020-03-19 23:00:00,10.03058,86.65669
2020-03-20 00:00:00,10.10921,86.64764
2020-03-20 01:00:00,10.18548,86.63883
2020-03-20 02:00:00,10.2604,86.63025
2020-03-20 03:00:00,10.33286,86.62183
2020-03-20 04:00:00,10.39996,86.61342
2020-03-20 05:00:00,10.46105,86.60512
2020-03-20 06:00:00,10.51514,86.59696
2020-03-20 07:00:00,10.56518,86.58909
2020-03-20 08:00:00,10.61165,86.58166
2020-03-20 09:00:00,10.6546,86.57456
2020-03-20 10:00:00,10.69043,86.56755
2020-03-20 11:00:00,10.71681,86.56087
2020-03-20 12:00:00,10.73294,86.55469
2020-03-20 13:00:00,10.74287,86.54923
2020-03-20 14:00:00,10.74977,86.54449
2020-03-20 15:00:00,10.75748,86.54014
2020-03-20 16:00:00,10.76623,86.53606
2020-03-20 17:00:00,10.77837,86.53214
2020-03-20 18:00:00,10.79298,86.52819
2020-03-20 19:00:00,10.8105,86.52412
2020-03-20 20:00:00,10.83027,86.52007
2020-03-20 21:00:00,10.85562,86.51595
2020-03-20 22:00:00,10.8812,86.51193
2020-03-20 23:00:00,10.90352,86.50821
2020-03-21 00:00:00,10.92293,86.50524
2020-03-21 01:00:00,10.94131,86.50291
2020-03-21 02:00:00,10.9602,86.50105
2020-03-21 03:00:00,10.98055,86.49932
2020-03-21 04:00:00,11.00091,86.49747
2020-03-21 05:00:00,11.02414,86.49571
2020-03-21 06:00:00,11.04758,86.49361
2020-03-21 07:00:00,11.07207,86.49146
2020-03-21 08:00:00,11.09579,86.48926
2020-03-21 09:00:00,11.11854,86.48714
2020-03-21 10:00:00,11.14211,86.48564
2020-03-21 11:00:00,11.16628,86.48418
2020-03-21 12:00:00,11.19061,86.48279
2020-03-21 13:00:00,11.2174,86.48172
2020-03-21 14:00:00,11.24596,86.48077
2020-03-21 15:00:00,11.27659,86.47966
2020-03-21 16:00:00,11.30743,86.47836
2020-03-21 17:00:00,11.33782,86.47682
2020-03-21 18:00:00,11.36691,86.47508
2020-03-21 19:00:00,11.39477,86.47329
2020-03-21 20:00:00,11.42118,86.47155
2020-03-21 21:00:00,11.44635,86.46985
2020-03-21 22:00:00,11.47129,86.46826
2020-03-21 23:00:00,11.49598,86.46681
2020-03-22 00:00:00,11.51948,86.46548
2020-03-22 01:00:00,11.54173,86.46422
2020-03-22 02:00:00,11.56339,86.46306
2020-03-22 03:00:00,11.58471,86.46198
2020-03-22 04:00:00,11.60558,86.46097
2020-03-22 05:00:00,11.62452,86.45995
2020-03-22 06:00:00,11.64171,86.45895
2020-03-22 07:00:00,11.65683,86.45797
2020-03-22 08:00:00,11.66981,86.45704
2020-03-22 09:00:00,11.6814,86.45621
2020-03-22 10:00:00,11.69251,86.45553
2020-03-22 11:00:00,11.70352,86.45491
2020-03-22 12:00:00,11.71453,86.45439
2020-03-22 13:00:00,11.72674,86.45397
2020-03-22 14:00:00,11.74059,86.45363
2020-03-22 15:00:00,11.75597,86.45329
2020-03-22 16:00:00,11.7722,86.45295
2020-03-22 17:00:00,11.78855,86.45259
2020-03-22 18:00:00,11.80367,86.45211
2020-03-22 19:00:00,11.81665,86.45155
2020-03-22 20:00:00,11.82732,86.45088
2020-03-22 21:00:00,11.83558,86.45007
2020-03-22 22:00:00,11.842,86.44921
2020-03-22 23:00:00,11.84559,86.44825
2020-03-23 00:00:00,11.84805,86.44733
2020-03-23 01:00:00,11.8505,86.44652
2020-03-23 02:00:00,11.85332,86.44573
2020-03-23 03:00:00,11.85655,86.44496
2020-03-23 04:00:00,11.86173,86.44419
2020-03-23 05:00:00,11.86638,86.44337
2020-03-23 06:00:00,11.87002,86.44249
2020-03-23 07:00:00,11.87317,86.4417
2020-03-23 08:00:00,11.87593,86.44089
2020-03-23 09:00:00,11.87811,86.44006
2020-03-23 10:00:00,11.87965,86.43925
2020-03-23 11:00:00,11.88025,86.43848
2020-03-23 12:00:00,11.88067,86.43776
2020-03-23 13:00:00,11.88053,86.4372
2020-03-23 14:00:00,11.88051,86.43672
2020-03-23 15:00:00,11.87775,86.43625
2020-03-23 16:00:00,11.87597,86.4358
2020-03-23 17:00:00,11.87717,86.43541
2020-03-23 18:00:00,11.87771,86.43488
2020-03-23 19:00:00,11.87633,86.43425
2020-03-23 20:00:00,11.8732,86.43353
2020-03-23 21:00:00,11.86829,86.43278
2020-03-23 22:00:00,11.86073,86.43203
2020-03-23 23:00:00,11.85019,86.43118
2020-03-24 00:00:00,11.84065,86.43038
2020-03-24 01:00:00,11.83373,86.4297
2020-03-24 02:00:00,11.82822,86.42915
2020-03-24 03:00:00,11.82444,86.42865
2020-03-24 04:00:00,11.81867,86.42805
2020-03-24 05:00:00,11.812,86.42735
2020-03-24 06:00:00,11.80347,86.42666
2020-03-24 07:00:00,11.79164,86.42596
2020-03-24 08:00:00,11.77663,86.42516
2020-03-24 09:00:00,11.75737,86.42408
2020-03-24 10:00:00,11.73632,86.42291
2020-03-24 11:00:00,11.71162,86.42159
2020-03-24 12:00:00,11.68399,86.42026
2020-03-24 13:00:00,11.65142,86.41906
2020-03-24 14:00:00,11.62151,86.418
2020-03-24 15:00:00,11.59096,86.41685
2020-03-24 16:00:00,11.55549,86.41526
2020-03-24 17:00:00,11.51667,86.41328
2020-03-24 18:00:00,11.47425,86.41106
2020-03-24 19:00:00,11.42774,86.40869
2020-03-24 20:00:00,11.38078,86.40601
2020-03-24 21:00:00,11.32847,86.40301
2020-03-24 22:00:00,11.2737,86.39964
2020-03-24 23:00:00,11.21204,86.3958
2020-03-25 00:00:00,11.1438,86.39185
2020-03-25 01:00:00,11.07621,86.38808
2020-03-25 02:00:00,11.01175,86.38438
2020-03-25 03:00:00,10.94679,86.38045
2020-03-25 04:00:00,10.8811,86.37669
2020-03-25 05:00:00,10.81047,86.3728
2020-03-25 06:00:00,10.73981,86.36871
2020-03-25 07:00:00,10.66122,86.36438
2020-03-25 08:00:00,10.57621,86.36003
2020-03-25 09:00:00,10.48979,86.35556
2020-03-25 10:00:00,10.40882,86.351
2020-03-25 11:00:00,10.32551,86.34641
2020-03-25 12:00:00,10.24752,86.34186
2020-03-25 13:00:00,10.17663,86.33754
2020-03-25 14:00:00,10.11518,86.33331
2020-03-25 15:00:00,10.05808,86.32901
2020-03-25 16:00:00,10.00617,86.32459
2020-03-25 17:00:00,9.9579,86.3202
2020-03-25 18:00:00,9.91432,86.31585
2020-03-25 19:00:00,9.87154,86.31135
2020-03-25 20:00:00,9.82899,86.30664
2020-03-25 21:00:00,9.78689,86.30185
2020-03-25 22:00:00,9.74665,86.29708
2020-03-25 23:00:00,9.70988,86.29228
2020-03-26 00:00:00,9.67741,86.28749
2020-03-26 01:00:00,9.64912,86.2827
2020-03-26 02:00:00,9.62449,86.2781
2020-03-26 03:00:00,9.60325,86.27351
2020-03-26 04:00:00,9.58358,86.269
2020-03-26 05:00:00,9.56543,86.26441
2020-03-26 06:00:00,9.5492,86.2598
2020-03-26 07:00:00,9.5347,86.25494
2020-03-26 08:00:00,9.52162,86.24989
2020-03-26 09:00:00,9.50982,86.24474
2020-03-26 10:00:00,9.4987,86.23946
2020-03-26 11:00:00,9.49041,86.23401
2020-03-26 12:00:00,9.48504,86.22856
2020-03-26 13:00:00,9.48357,86.22311
2020-03-26 14:00:00,9.48605,86.21765
2020-03-26 15:00:00,9.4913,86.21197
2020-03-26 16:00:00,9.49889,86.20626
2020-03-26 17:00:00,9.508,86.20047
2020-03-26 18:00:00,9.5179,86.19464
2020-03-26 19:00:00,9.5286,86.18866
2020-03-26 20:00:00,9.54048,86.18242
2020-03-26 21:00:00,9.55464,86.17597
2020-03-26 22:00:00,9.57195,86.16917
2020-03-26 23:00:00,9.59158,86.1619
2020-03-27 00:00:00,9.61141,86.15452
2020-03-27 01:00:00,9.63098,86.14717
2020-03-27 02:00:00,9.65216,86.13995
2020-03-27 03:00:00,9.67458,86.13288
2020-03-27 04:00:00,9.69736,86.12599
2020-03-27 05:00:00,9.72273,86.11922
2020-03-27 06:00:00,9.75155,86.11277
2020-03-27 07:00:00,9.78405,86.10603
2020-03-27 08:00:00,9.81906,86.09848
2020-03-27 09:00:00,9.85239,86.09016
2020-03-27 10:00:00,9.88163,86.08116
2020-03-27 11:00:00,9.90814,86.07142
2020-03-27 12:00:00,9.93131,86.06128
2020-03-27 13:00:00,9.95061,86.05098
2020-03-27 14:00:00,9.96913,86.04067
2020-03-27 15:00:00,9.99128,86.03041
2020-03-27 16:00:00,10.01367,86.02029
2020-03-27 17:00:00,10.03717,86.00989
2020-03-27 18:00:00,10.05878,85.99927
2020-03-27 19:00:00,10.07743,85.98848
2020-03-27 20:00:00,10.0923,85.97749
2020-03-27 21:00:00,10.10463,85.96633
2020-03-27 22:00:00,10.11529,85.95517
2020-03-27 23:00:00,10.12437,85.94379
2020-03-28 00:00:00,10.12876,85.9325
2020-03-28 01:00:00,10.13126,85.92171
2020-03-28 02:00:00,10.13486,85.91156
2020-03-28 03:00:00,10.14007,85.90188
2020-03-28 04:00:00,10.14332,85.89239
2020-03-28 05:00:00,10.14101,85.88275
2020-03-28 06:00:00,10.14104,85.87312
2020-03-28 07:00:00,10.13694,85.86332
2020-03-28 08:00:00,10.12982,85.85361
2020-03-28 09:00:00,10.11996,85.84382
