datetime,longitude,latitude
2019-12-09 01:00:00,120.10237,86.24896
2019-12-09 02:00:00,120.08242,86.25378
2019-12-09 03:00:00,120.06467,86.25855
2019-12-09 04:00:00,120.0488,86.26329
2019-12-09 05:00:00,120.03303,86.268
2019-12-09 06:00:00,120.01747,86.27263
2019-12-09 07:00:00,120.00357,86.27702
2019-12-09 08:00:00,119.99053,86.2813
2019-12-09 09:00:00,119.97617,86.28542
2019-12-09 10:00:00,119.96179,86.28951
2019-12-09 11:00:00,119.94778,86.29367
2019-12-09 12:00:00,119.93647,86.29784
2019-12-09 13:00:00,119.92769,86.30218
2019-12-09 14:00:00,119.92449,86.30668
2019-12-09 15:00:00,119.92599,86.31116
2019-12-09 16:00:00,119.93143,86.3153
2019-12-09 17:00:00,119.94113,86.31926
2019-12-09 18:00:00,119.95111,86.32318
2019-12-09 19:00:00,119.95602,86.32691
2019-12-09 20:00:00,119.96126,86.33052
2019-12-09 21:00:00,119.96206,86.33421
2019-12-09 22:00:00,119.95694,86.33795
2019-12-09 23:00:00,119.95291,86.34183
2019-12-10 00:00:00,119.95284,86.34593
2019-12-10 01:00:00,119.95981,86.35046
2019-12-10 02:00:00,119.97076,86.35515
2019-12-10 03:00:00,119.98481,86.35976
2019-12-10 04:00:00,120.00062,86.36443
2019-12-10 05:00:00,120.01763,86.36895
2019-12-10 06:00:00,120.03897,86.37336
2019-12-10 07:00:00,120.05492,86.37734
2019-12-10 08:00:00,120.06882,86.38115
2019-12-10 09:00:00,120.07799,86.38455
2019-12-10 10:00:00,120.08757,86.38781
2019-12-10 11:00:00,120.0913,86.39079
2019-12-10 12:00:00,120.09371,86.39379
2019-12-10 13:00:00,120.09469,86.39701
2019-12-10 14:00:00,120.09269,86.40025
2019-12-10 15:00:00,120.08946,86.40333
2019-12-10 16:00:00,120.08444,86.40634
2019-12-10 17:00:00,120.07807,86.40939
2019-12-10 18:00:00,120.06636,86.41282
2019-12-10 19:00:00,120.0515,86.4165
2019-12-10 20:00:00,120.03361,86.4201
2019-12-10 21:00:00,120.01216,86.42352
2019-12-10 22:00:00,119.98111,86.42686
2019-12-10 23:00:00,119.95345,86.43038
2019-12-11 00:00:00,119.92677,86.43366
2019-12-11 01:00:00,119.90678,86.43669
2019-12-11 02:00:00,119.89621,86.43959
2019-12-11 03:00:00,119.88879,86.4425
2019-12-11 04:00:00,119.87663,86.44508
2019-12-11 05:00:00,119.86178,86.44742
2019-12-11 06:00:00,119.84769,86.44983
2019-12-11 07:00:00,119.83176,86.45224
2019-12-11 08:00:00,119.8184,86.45483
2019-12-11 09:00:00,119.80759,86.45722
2019-12-11 10:00:00,119.79623,86.45961
2019-12-11 11:00:00,119.77608,86.46176
2019-12-11 12:00:00,119.74786,86.46372
2019-12-11 13:00:00,119.71408,86.46547
2019-12-11 14:00:00,119.68897,86.46724
2019-12-11 15:00:00,119.6622,86.46911
2019-12-11 16:00:00,119.63812,86.47107
2019-12-11 17:00:00,119.61662,86.47293
2019-12-11 18:00:00,119.59751,86.47479
2019-12-11 19:00:00,119.5815,86.47657
2019-12-11 20:00:00,119.56344,86.47795
2019-12-11 21:00:00,119.55149,86.47925
2019-12-11 22:00:00,119.53741,86.48047
2019-12-11 23:00:00,119.51542,86.48169
2019-12-12 00:00:00,119.49074,86.48285
2019-12-12 01:00:00,119.46834,86.48391
2019-12-12 02:00:00,119.44352,86.48482
2019-12-12 03:00:00,119.41839,86.48558
2019-12-12 04:00:00,119.39288,86.48623
2019-12-12 05:00:00,119.36818,86.48669
2019-12-12 06:00:00,119.34532,86.48708
2019-12-12 07:00:00,119.32353,86.48731
2019-12-12 08:00:00,119.30263,86.48748
2019-12-12 09:00:00,119.28313,86.48737
2019-12-12 10:00:00,119.26302,86.48723
2019-12-12 11:00:00,119.24135,86.48712
2019-12-12 12:00:00,119.21937,86.48702
2019-12-12 13:00:00,119.19595,86.48684
2019-12-12 14:00:00,119.17267,86.48655
2019-12-12 15:00:00,119.14949,86.486
2019-12-12 16:00:00,119.12763,86.48503
2019-12-12 17:00:00,119.10488,86.48371
2019-12-12 18:00:00,119.07928,86.48227
2019-12-12 19:00:00,119.04837,86.48065
2019-12-12 20:00:00,119.01096,86.4792
2019-12-12 21:00:00,118.96406,86.47795
2019-12-12 22:00:00,118.90889,86.4769
2019-12-12 23:00:00,118.85046,86.47582
2019-12-13 00:00:00,118.78836,86.47489
2019-12-13 01:00:00,118.72852,86.47379
2019-12-13 02:00:00,118.66632,86.47294
2019-12-13 03:00:00,118.60503,86.47231
2019-12-13 04:00:00,118.54843,86.47199
2019-12-13 05:00:00,118.49819,86.47183
2019-12-13 06:00:00,118.4529,86.47193
2019-12-13 07:00:00,118.40723,86.47222
2019-12-13 08:00:00,118.36483,86.47251
2019-12-13 09:00:00,118.32128,86.47295
2019-12-13 10:00:00,118.27591,86.47359
2019-12-13 11:00:00,118.23112,86.47421
2019-12-13 12:00:00,118.19006,86.47481
2019-12-13 13:00:00,118.14634,86.47553
2019-12-13 14:00:00,118.10667,86.47616
2019-12-13 15:00:00,118.07053,86.47681
2019-12-13 16:00:00,118.03607,86.4774
2019-12-13 17:00:00,118.00234,86.47807
2019-12-13 18:00:00,117.96921,86.47868
2019-12-13 19:00:00,117.93709,86.4793
2019-12-13 20:00:00,117.9054,86.47998
2019-12-13 21:00:00,117.87423,86.4808
2019-12-13 22:00:00,117.84437,86.48166
2019-12-13 23:00:00,117.81479,86.48262
2019-12-14 00:00:00,117.78504,86.48348
2019-12-14 01:00:00,117.75792,86.48443
2019-12-14 02:00:00,117.7321,86.48542
2019-12-14 03:00:00,117.70833,86.48643
2019-12-14 04:00:00,117.68717,86.48738
2019-12-14 05:00:00,117.66648,86.48831
2019-12-14 06:00:00,117.64706,86.48919
2019-12-14 07:00:00,117.62782,86.48997
2019-12-14 08:00:00,117.60916,86.49083
2019-12-14 09:00:00,117.59011,86.49165
2019-12-14 10:00:00,117.56958,86.49223
2019-12-14 11:00:00,117.549,86.49289
2019-12-14 12:00:00,117.52692,86.49348
2019-12-14 13:00:00,117.50562,86.4941
2019-12-14 14:00:00,117.48689,86.49469
2019-12-14 15:00:00,117.47231,86.49526
2019-12-14 16:00:00,117.4578,86.49586
2019-12-14 17:00:00,117.44245,86.49627
2019-12-14 18:00:00,117.42927,86.49673
2019-12-14 19:00:00,117.41619,86.49713
2019-12-14 20:00:00,117.40159,86.49752
2019-12-14 21:00:00,117.38435,86.49799
2019-12-14 22:00:00,117.36487,86.49845
2019-12-14 23:00:00,117.34253,86.499
2019-12-15 00:00:00,117.31927,86.4994
2019-12-15 01:00:00,117.29505,86.49979
2019-12-15 02:00:00,117.2708,86.50011
2019-12-15 03:00:00,117.24865,86.50027
2019-12-15 04:00:00,117.22854,86.50039
2019-12-15 05:00:00,117.21079,86.50045
2019-12-15 06:00:00,117.19472,86.5004
2019-12-15 07:00:00,117.17768,86.50031
2019-12-15 08:00:00,117.15804,86.50024
2019-12-15 09:00:00,117.13615,86.50016
2019-12-15 10:00:00,117.11165,86.50013
2019-12-15 11:00:00,117.0833,86.50018
2019-12-15 12:00:00,117.05371,86.50008
2019-12-15 13:00:00,117.02105,86.49999
2019-12-15 14:00:00,116.98566,86.49976
2019-12-15 15:00:00,116.95099,86.49944
2019-12-15 16:00:00,116.91539,86.49901
2019-12-15 17:00:00,116.88183,86.49855
2019-12-15 18:00:00,116.84549,86.49796
2019-12-15 19:00:00,116.80606,86.4973
2019-12-15 20:00:00,116.76262,86.49648
2019-12-15 21:00:00,116.7134,86.49547
2019-12-15 22:00:00,116.65945,86.49441
2019-12-15 23:00:00,116.60348,86.49347
2019-12-16 00:00:00,116.54407,86.49255
2019-12-16 01:00:00,116.4842,86.49139
2019-12-16 02:00:00,116.42241,86.48996
2019-12-16 03:00:00,116.35266,86.48807
2019-12-16 04:00:00,116.2733,86.48592
2019-12-16 05:00:00,116.18908,86.48375
2019-12-16 06:00:00,116.09837,86.48125
2019-12-16 07:00:00,115.99981,86.47865
2019-12-16 08:00:00,115.895,86.47629
2019-12-16 09:00:00,115.78351,86.47434
2019-12-16 10:00:00,115.66508,86.47291
2019-12-16 11:00:00,115.5481,86.47211
2019-12-16 12:00:00,115.43307,86.47188
2019-12-16 13:00:00,115.32054,86.47193
2019-12-16 14:00:00,115.21233,86.47215
2019-12-16 15:00:00,115.10863,86.47263
2019-12-16 16:00:00,115.0102,86.47319
2019-12-16 17:00:00,114.91793,86.47382
2019-12-16 18:00:00,114.83018,86.47437
2019-12-16 19:00:00,114.74676,86.475
2019-12-16 20:00:00,114.66841,86.47564
2019-12-16 21:00:00,114.59344,86.47645
2019-12-16 22:00:00,114.5174,86.47735
2019-12-16 23:00:00,114.44091,86.4784
2019-12-17 00:00:00,114.36511,86.47954
2019-12-17 01:00:00,114.28986,86.48101
2019-12-17 02:00:00,114.21306,86.4828
2019-12-17 03:00:00,114.13729,86.48496
2019-12-17 04:00:00,114.06577,86.48693
2019-12-17 05:00:00,113.99454,86.48928
2019-12-17 06:00:00,113.92825,86.49204
2019-12-17 07:00:00,113.86428,86.49456
2019-12-17 08:00:00,113.80605,86.49723
2019-12-17 09:00:00,113.75254,86.49975
2019-12-17 10:00:00,113.6996,86.50257
2019-12-17 11:00:00,113.64554,86.50583
2019-12-17 12:00:00,113.5905,86.50907
2019-12-17 13:00:00,113.53542,86.51232
2019-12-17 14:00:00,113.48017,86.51564
2019-12-17 15:00:00,113.42513,86.51889
2019-12-17 16:00:00,113.3732,86.52217
2019-12-17 17:00:00,113.32473,86.52515
2019-12-17 18:00:00,113.28013,86.5282
2019-12-17 19:00:00,113.23591,86.53091
2019-12-17 20:00:00,113.19262,86.53338
2019-12-17 21:00:00,113.14941,86.53576
2019-12-17 22:00:00,113.10553,86.53793
2019-12-17 23:00:00,113.0609,86.54
2019-12-18 00:00:00,113.01558,86.54209
2019-12-18 01:00:00,112.96977,86.54426
2019-12-18 02:00:00,112.9259,86.5464
2019-12-18 03:00:00,112.8836,86.5486
2019-12-18 04:00:00,112.84599,86.55022
2019-12-18 05:00:00,112.80902,86.55139
2019-12-18 06:00:00,112.77602,86.55225
2019-12-18 07:00:00,112.7464,86.55281
2019-12-18 08:00:00,112.71978,86.55309
2019-12-18 09:00:00,112.69305,86.55331
2019-12-18 10:00:00,112.665,86.55348
2019-12-18 11:00:00,112.63404,86.55365
2019-12-18 12:00:00,112.60396,86.55366
2019-12-18 13:00:00,112.57208,86.55369
2019-12-18 14:00:00,112.53937,86.55373
2019-12-18 15:00:00,112.50761,86.55373
2019-12-18 16:00:00,112.47674,86.55371
2019-12-18 17:00:00,112.44844,86.55366
2019-12-18 18:00:00,112.42169,86.55359
2019-12-18 19:00:00,112.39678,86.5535
2019-12-18 20:00:00,112.37253,86.55328
2019-12-18 21:00:00,112.34733,86.55318
2019-12-18 22:00:00,112.32047,86.5532
2019-12-18 23:00:00,112.29223,86.55333
2019-12-19 00:00:00,112.26332,86.55355
2019-12-19 01:00:00,112.2353,86.55377
2019-12-19 02:00:00,112.20885,86.55404
2019-12-19 03:00:00,112.18542,86.55418
2019-12-19 04:00:00,112.16547,86.55403
2019-12-19 05:00:00,112.14901,86.55372
2019-12-19 06:00:00,112.13343,86.55341
2019-12-19 07:00:00,112.11795,86.55307
2019-12-19 08:00:00,112.10158,86.5527
2019-12-19 09:00:00,112.08442,86.55231
2019-12-19 10:00:00,112.06593,86.5519
2019-12-19 11:00:00,112.0461,86.55164
2019-12-19 12:00:00,112.02736,86.55128
2019-12-19 13:00:00,112.007,86.55103
2019-12-19 14:00:00,111.98699,86.55087
2019-12-19 15:00:00,111.96721,86.55081
2019-12-19 16:00:00,111.94851,86.55085
2019-12-19 17:00:00,111.93224,86.55079
2019-12-19 18:00:00,111.91704,86.55058
2019-12-19 19:00:00,111.90348,86.55032
2019-12-19 20:00:00,111.8888,86.54992
2019-12-19 21:00:00,111.87062,86.54957
2019-12-19 22:00:00,111.84997,86.54929
2019-12-19 23:00:00,111.82961,86.54916
2019-12-20 00:00:00,111.80894,86.54922
2019-12-20 01:00:00,111.78888,86.54945
2019-12-20 02:00:00,111.77005,86.54989
2019-12-20 03:00:00,111.75364,86.55043
2019-12-20 04:00:00,111.7396,86.55099
2019-12-20 05:00:00,111.72767,86.55154
2019-12-20 06:00:00,111.71694,86.55202
2019-12-20 07:00:00,111.70684,86.55235
2019-12-20 08:00:00,111.69574,86.55254
2019-12-20 09:00:00,111.68298,86.55267
2019-12-20 10:00:00,111.66846,86.55283
2019-12-20 11:00:00,111.65302,86.55312
2019-12-20 12:00:00,111.63825,86.55353
2019-12-20 13:00:00,111.62329,86.55407
2019-12-20 14:00:00,111.60927,86.55479
2019-12-20 15:00:00,111.59726,86.55562
2019-12-20 16:00:00,111.58768,86.55644
2019-12-20 17:00:00,111.57935,86.55716
2019-12-20 18:00:00,111.57197,86.55776
2019-12-20 19:00:00,111.56491,86.5582
2019-12-20 20:00:00,111.5573,86.55853
2019-12-20 21:00:00,111.54882,86.55876
2019-12-20 22:00:00,111.53874,86.55892
2019-12-20 23:00:00,111.527,86.55912
2019-12-21 00:00:00,111.5152,86.55942
2019-12-21 01:00:00,111.50298,86.55987
2019-12-21 02:00:00,111.49166,86.56046
2019-12-21 03:00:00,111.48259,86.56105
2019-12-21 04:00:00,111.47631,86.56158
2019-12-21 05:00:00,111.47205,86.56204
2019-12-21 06:00:00,111.46981,86.56229
2019-12-21 07:00:00,111.46789,86.56236
2019-12-21 08:00:00,111.46592,86.56226
2019-12-21 09:00:00,111.46372,86.56201
2019-12-21 10:00:00,111.46067,86.56166
2019-12-21 11:00:00,111.4568,86.56127
2019-12-21 12:00:00,111.45258,86.56094
2019-12-21 13:00:00,111.44851,86.56068
2019-12-21 14:00:00,111.44434,86.56057
2019-12-21 15:00:00,111.4454,86.5604
2019-12-21 16:00:00,111.44594,86.56029
2019-12-21 17:00:00,111.44799,86.56013
2019-12-21 18:00:00,111.45206,86.55982
2019-12-21 19:00:00,111.45846,86.55934
2019-12-21 20:00:00,111.46703,86.5587
2019-12-21 21:00:00,111.47721,86.5579
2019-12-21 22:00:00,111.48791,86.55697
2019-12-21 23:00:00,111.49833,86.55599
2019-12-22 00:00:00,111.50739,86.55505
2019-12-22 01:00:00,111.51685,86.55422
2019-12-22 02:00:00,111.52652,86.55364
2019-12-22 03:00:00,111.539,86.55318
2019-12-22 04:00:00,111.55418,86.55271
2019-12-22 05:00:00,111.57278,86.55219
2019-12-22 06:00:00,111.59356,86.55147
2019-12-22 07:00:00,111.61349,86.5505
2019-12-22 08:00:00,111.62958,86.54935
2019-12-22 09:00:00,111.64171,86.54827
2019-12-22 10:00:00,111.65331,86.54722
2019-12-22 11:00:00,111.66425,86.54617
2019-12-22 12:00:00,111.67466,86.54524
2019-12-22 13:00:00,111.68604,86.54448
2019-12-22 14:00:00,111.69982,86.54377
2019-12-22 15:00:00,111.71365,86.54311
2019-12-22 16:00:00,111.73172,86.5425
2019-12-22 17:00:00,111.75223,86.54183
2019-12-22 18:00:00,111.77649,86.54083
2019-12-22 19:00:00,111.80294,86.53933
2019-12-22 20:00:00,111.8307,86.53749
2019-12-22 21:00:00,111.85889,86.5355
2019-12-22 22:00:00,111.88183,86.53368
2019-12-22 23:00:00,111.90197,86.53192
2019-12-23 00:00:00,111.92034,86.53018
2019-12-23 01:00:00,111.93824,86.52857
2019-12-23 02:00:00,111.95625,86.5271
2019-12-23 03:00:00,111.97529,86.52584
2019-12-23 04:00:00,111.99664,86.52472
2019-12-23 05:00:00,112.02028,86.52369
2019-12-23 06:00:00,112.04593,86.5226
2019-12-23 07:00:00,112.07171,86.52147
2019-12-23 08:00:00,112.0946,86.52034
2019-12-23 09:00:00,112.11687,86.51915
2019-12-23 10:00:00,112.13737,86.51789
2019-12-23 11:00:00,112.15439,86.5165
2019-12-23 12:00:00,112.17023,86.51515
2019-12-23 13:00:00,112.18505,86.51393
2019-12-23 14:00:00,112.19945,86.51297
2019-12-23 15:00:00,112.2161,86.5122
2019-12-23 16:00:00,112.2368,86.51142
2019-12-23 17:00:00,112.26177,86.51071
2019-12-23 18:00:00,112.29024,86.51003
2019-12-23 19:00:00,112.31959,86.50932
2019-12-23 20:00:00,112.34949,86.50845
2019-12-23 21:00:00,112.37816,86.5076
2019-12-23 22:00:00,112.40582,86.50682
2019-12-23 23:00:00,112.43354,86.50599
2019-12-24 00:00:00,112.46153,86.50526
2019-12-24 01:00:00,112.49005,86.50467
2019-12-24 02:00:00,112.5174,86.5043
2019-12-24 03:00:00,112.54823,86.50394
2019-12-24 04:00:00,112.58176,86.50369
2019-12-24 05:00:00,112.61708,86.50346
2019-12-24 06:00:00,112.65546,86.50322
2019-12-24 07:00:00,112.69545,86.50294
2019-12-24 08:00:00,112.7341,86.5026
2019-12-24 09:00:00,112.77377,86.50209
2019-12-24 10:00:00,112.81286,86.5016
2019-12-24 11:00:00,112.85249,86.50104
2019-12-24 12:00:00,112.88918,86.50042
2019-12-24 13:00:00,112.92387,86.49982
2019-12-24 14:00:00,112.96232,86.49943
2019-12-24 15:00:00,113.00212,86.49928
2019-12-24 16:00:00,113.04346,86.49934
2019-12-24 17:00:00,113.08861,86.49953
2019-12-24 18:00:00,113.13525,86.49966
2019-12-24 19:00:00,113.18394,86.49978
2019-12-24 20:00:00,113.23207,86.49976
2019-12-24 21:00:00,113.27756,86.49966
2019-12-24 22:00:00,113.32122,86.49947
2019-12-24 23:00:00,113.36365,86.49929
2019-12-25 00:00:00,113.40573,86.49918
2019-12-25 01:00:00,113.44632,86.49923
2019-12-25 02:00:00,113.48622,86.49934
2019-12-25 03:00:00,113.52718,86.49951
2019-12-25 04:00:00,113.56883,86.49982
2019-12-25 05:00:00,113.61477,86.50027
2019-12-25 06:00:00,113.65995,86.50079
2019-12-25 07:00:00,113.70503,86.5013
2019-12-25 08:00:00,113.74926,86.50171
2019-12-25 09:00:00,113.7911,86.50209
2019-12-25 10:00:00,113.83211,86.50249
2019-12-25 11:00:00,113.87234,86.50285
2019-12-25 12:00:00,113.91038,86.50329
2019-12-25 13:00:00,113.94587,86.50362
2019-12-25 14:00:00,113.97946,86.50407
2019-12-25 15:00:00,114.01033,86.50469
2019-12-25 16:00:00,114.04207,86.50551
2019-12-25 17:00:00,114.07313,86.50655
2019-12-25 18:00:00,114.1049,86.50779
2019-12-25 19:00:00,114.1399,86.50936
2019-12-25 20:00:00,114.17618,86.51096
2019-12-25 21:00:00,114.21319,86.51267
2019-12-25 22:00:00,114.24922,86.51426
2019-12-25 23:00:00,114.28499,86.51569
2019-12-26 00:00:00,114.32064,86.51728
2019-12-26 01:00:00,114.35587,86.5187
2019-12-26 02:00:00,114.39162,86.5201
2019-12-26 03:00:00,114.42728,86.52145
2019-12-26 04:00:00,114.46446,86.52279
2019-12-26 05:00:00,114.50364,86.52413
2019-12-26 06:00:00,114.54703,86.52558
2019-12-26 07:00:00,114.58811,86.52694
2019-12-26 08:00:00,114.6273,86.52829
2019-12-26 09:00:00,114.66355,86.52951
2019-12-26 10:00:00,114.69698,86.53079
2019-12-26 11:00:00,114.72475,86.53211
2019-12-26 12:00:00,114.74981,86.5333
2019-12-26 13:00:00,114.77044,86.53447
2019-12-26 14:00:00,114.78578,86.53564
2019-12-26 15:00:00,114.79661,86.53695
2019-12-26 16:00:00,114.80529,86.53848
2019-12-26 17:00:00,114.81247,86.54008
2019-12-26 18:00:00,114.81985,86.54188
2019-12-26 19:00:00,114.82739,86.54372
2019-12-26 20:00:00,114.83322,86.54556
2019-12-26 21:00:00,114.8396,86.54729
2019-12-26 22:00:00,114.84543,86.54889
2019-12-26 23:00:00,114.85122,86.5504
2019-12-27 00:00:00,114.85624,86.55187
2019-12-27 01:00:00,114.85942,86.55286
2019-12-27 02:00:00,114.86089,86.55357
2019-12-27 03:00:00,114.8614,86.5541
2019-12-27 04:00:00,114.86135,86.55453
2019-12-27 05:00:00,114.85937,86.55495
2019-12-27 06:00:00,114.8568,86.55531
2019-12-27 07:00:00,114.85068,86.55573
2019-12-27 08:00:00,114.84326,86.55619
2019-12-27 09:00:00,114.8343,86.55668
2019-12-27 10:00:00,114.8259,86.55726
2019-12-27 11:00:00,114.81731,86.55785
2019-12-27 12:00:00,114.80846,86.55821
2019-12-27 13:00:00,114.80107,86.55846
2019-12-27 14:00:00,114.79782,86.55853
2019-12-27 15:00:00,114.79348,86.55845
2019-12-27 16:00:00,114.78785,86.55827
2019-12-27 17:00:00,114.78065,86.55805
2019-12-27 18:00:00,114.77207,86.55791
2019-12-27 19:00:00,114.76282,86.55786
2019-12-27 20:00:00,114.75384,86.55795
2019-12-27 21:00:00,114.7436,86.55814
2019-12-27 22:00:00,114.73661,86.55842
2019-12-27 23:00:00,114.72851,86.55871
2019-12-28 00:00:00,114.72023,86.55887
2019-12-28 01:00:00,114.71302,86.55878
2019-12-28 02:00:00,114.70395,86.55835
2019-12-28 03:00:00,114.69192,86.55767
2019-12-28 04:00:00,114.67994,86.55677
2019-12-28 05:00:00,114.66558,86.55587
2019-12-28 06:00:00,114.65206,86.55509
2019-12-28 07:00:00,114.63896,86.55437
2019-12-28 08:00:00,114.62652,86.5538
2019-12-28 09:00:00,114.61467,86.55332
2019-12-28 10:00:00,114.60383,86.55297
2019-12-28 11:00:00,114.59498,86.55257
2019-12-28 12:00:00,114.5878,86.55206
2019-12-28 13:00:00,114.58151,86.55133
2019-12-28 14:00:00,114.57559,86.55039
2019-12-28 15:00:00,114.57045,86.54928
2019-12-28 16:00:00,114.56443,86.54803
2019-12-28 17:00:00,114.55634,86.54672
2019-12-28 18:00:00,114.54743,86.54543
2019-12-28 19:00:00,114.53813,86.54421
2019-12-28 20:00:00,114.52988,86.54318
2019-12-28 21:00:00,114.52357,86.5423
2019-12-28 22:00:00,114.51981,86.54151
2019-12-28 23:00:00,114.51984,86.54073
2019-12-29 00:00:00,114.52345,86.53985
2019-12-29 01:00:00,114.52879,86.53887
2019-12-29 02:00:00,114.53684,86.53775
2019-12-29 03:00:00,114.548,86.53648
2019-12-29 04:00:00,114.55789,86.53518
2019-12-29 05:00:00,114.56732,86.53375
2019-12-29 06:00:00,114.58046,86.53188
2019-12-29 07:00:00,114.59337,86.53025
2019-12-29 08:00:00,114.60888,86.52873
2019-12-29 09:00:00,114.62696,86.52738
2019-12-29 10:00:00,114.64686,86.52592
2019-12-29 11:00:00,114.66731,86.52452
2019-12-29 12:00:00,114.69018,86.52313
2019-12-29 13:00:00,114.71408,86.52165
2019-12-29 14:00:00,114.74069,86.5201
2019-12-29 15:00:00,114.76682,86.51817
2019-12-29 16:00:00,114.79342,86.51602
2019-12-29 17:00:00,114.81819,86.51384
2019-12-29 18:00:00,114.8429,86.51172
2019-12-29 19:00:00,114.86927,86.50966
2019-12-29 20:00:00,114.89159,86.50771
2019-12-29 21:00:00,114.91515,86.50584
2019-12-29 22:00:00,114.93954,86.50417
2019-12-29 23:00:00,114.96533,86.50273
2019-12-30 00:00:00,114.9974,86.50113
2019-12-30 01:00:00,115.03196,86.49978
2019-12-30 02:00:00,115.07561,86.49844
2019-12-30 03:00:00,115.12702,86.49715
2019-12-30 04:00:00,115.18703,86.49552
2019-12-30 05:00:00,115.2487,86.49354
2019-12-30 06:00:00,115.30759,86.49114
2019-12-30 07:00:00,115.36127,86.48872
2019-12-30 08:00:00,115.41208,86.48642
2019-12-30 09:00:00,115.45895,86.48428
2019-12-30 10:00:00,115.50537,86.48224
2019-12-30 11:00:00,115.55666,86.48042
2019-12-30 12:00:00,115.6117,86.47862
2019-12-30 13:00:00,115.66687,86.47664
2019-12-30 14:00:00,115.72757,86.47438
2019-12-30 15:00:00,115.79269,86.47194
2019-12-30 16:00:00,115.85916,86.46933
2019-12-30 17:00:00,115.92459,86.46676
2019-12-30 18:00:00,115.98478,86.46456
2019-12-30 19:00:00,116.03846,86.46266
2019-12-30 20:00:00,116.08788,86.46125
2019-12-30 21:00:00,116.13105,86.4601
2019-12-30 22:00:00,116.17111,86.45944
2019-12-30 23:00:00,116.21215,86.45947
2019-12-31 00:00:00,116.25258,86.4598
2019-12-31 01:00:00,116.29005,86.46025
2019-12-31 02:00:00,116.32636,86.46091
2019-12-31 03:00:00,116.3585,86.46156
2019-12-31 04:00:00,116.38983,86.46224
2019-12-31 05:00:00,116.42047,86.46298
2019-12-31 06:00:00,116.44851,86.46383
2019-12-31 07:00:00,116.47324,86.46489
2019-12-31 08:00:00,116.49257,86.46626
2019-12-31 09:00:00,116.50685,86.46799
2019-12-31 10:00:00,116.51682,86.47002
2019-12-31 11:00:00,116.52327,86.47256
2019-12-31 12:00:00,116.53096,86.47547
2019-12-31 13:00:00,116.54073,86.47874
2019-12-31 14:00:00,116.55442,86.48226
2019-12-31 15:00:00,116.57248,86.48585
2019-12-31 16:00:00,116.59388,86.48925
2019-12-31 17:00:00,116.61635,86.49253
2019-12-31 18:00:00,116.63701,86.49581
2019-12-31 19:00:00,116.6531,86.49922
2019-12-31 20:00:00,116.66474,86.50289
2019-12-31 21:00:00,116.67322,86.50699
2019-12-31 22:00:00,116.67776,86.51181
2019-12-31 23:00:00,116.67823,86.51707
2020-01-01 00:00:00,116.67587,86.52277
2020-01-01 01:00:00,116.6736,86.52846
2020-01-01 02:00:00,116.67223,86.53403
2020-01-01 03:00:00,116.67319,86.53951
2020-01-01 04:00:00,116.67462,86.54478
2020-01-01 05:00:00,116.67525,86.55025
2020-01-01 06:00:00,116.67057,86.55585
2020-01-01 07:00:00,116.66102,86.5613
2020-01-01 08:00:00,116.64233,86.5668
2020-01-01 09:00:00,116.6164,86.57249
2020-01-01 10:00:00,116.58491,86.57854
2020-01-01 11:00:00,116.55075,86.5846
2020-01-01 12:00:00,116.51417,86.59053
2020-01-01 13:00:00,116.47615,86.59627
2020-01-01 14:00:00,116.43928,86.60187
2020-01-01 15:00:00,116.40153,86.60714
2020-01-01 16:00:00,116.36029,86.61212
2020-01-01 17:00:00,116.31265,86.61676
2020-01-01 18:00:00,116.25965,86.62117
2020-01-01 19:00:00,116.20303,86.62548
2020-01-01 20:00:00,116.14264,86.62978
2020-01-01 21:00:00,116.07784,86.63425
2020-01-01 22:00:00,116.01303,86.63904
2020-01-01 23:00:00,115.94887,86.64409
2020-01-02 00:00:00,115.88592,86.64944
2020-01-02 01:00:00,115.82656,86.65491
2020-01-02 02:00:00,115.77016,86.66036
2020-01-02 03:00:00,115.71517,86.66574
2020-01-02 04:00:00,115.66138,86.67078
2020-01-02 05:00:00,115.60665,86.67552
2020-01-02 06:00:00,115.5486,86.68021
2020-01-02 07:00:00,115.48729,86.68497
2020-01-02 08:00:00,115.42381,86.68979
2020-01-02 09:00:00,115.35876,86.69476
2020-01-02 10:00:00,115.29109,86.69971
2020-01-02 11:00:00,115.22383,86.70474
2020-01-02 12:00:00,115.15764,86.70991
2020-01-02 13:00:00,115.09199,86.71506
2020-01-02 14:00:00,115.02927,86.72001
2020-01-02 15:00:00,114.96679,86.72461
2020-01-02 16:00:00,114.90512,86.72889
2020-01-02 17:00:00,114.84315,86.73279
2020-01-02 18:00:00,114.77933,86.73635
2020-01-02 19:00:00,114.71343,86.73969
2020-01-02 20:00:00,114.64668,86.74296
2020-01-02 21:00:00,114.58129,86.74627
2020-01-02 22:00:00,114.52018,86.74983
2020-01-02 23:00:00,114.46532,86.75356
2020-01-03 00:00:00,114.42099,86.75753
2020-01-03 01:00:00,114.39408,86.76148
2020-01-03 02:00:00,114.38204,86.7654
2020-01-03 03:00:00,114.379,86.76902
2020-01-03 04:00:00,114.37881,86.77233
2020-01-03 05:00:00,114.38106,86.77542
2020-01-03 06:00:00,114.38094,86.77828
2020-01-03 07:00:00,114.37827,86.781
2020-01-03 08:00:00,114.37254,86.78369
