datetime,longitude,latitude
2019-11-29 03:00:00,115.7539,86.06399
2019-11-29 04:00:00,115.64995,86.06153
2019-11-29 05:00:00,115.54512,86.05906
2019-11-29 06:00:00,115.44026,86.05682
2019-11-29 07:00:00,115.3356,86.05481
2019-11-29 08:00:00,115.2318,86.05319
2019-11-29 09:00:00,115.1304,86.05186
2019-11-29 10:00:00,115.03067,86.05068
2019-11-29 11:00:00,114.93299,86.04957
2019-11-29 12:00:00,114.83636,86.04854
2019-11-29 13:00:00,114.74376,86.04738
2019-11-29 14:00:00,114.65925,86.04578
2019-11-29 15:00:00,114.58326,86.04361
2019-11-29 16:00:00,114.51175,86.0411
2019-11-29 17:00:00,114.44271,86.03839
2019-11-29 18:00:00,114.37503,86.03547
2019-11-29 19:00:00,114.30677,86.03267
2019-11-29 20:00:00,114.23647,86.02999
2019-11-29 21:00:00,114.16653,86.02746
2019-11-29 22:00:00,114.09876,86.02508
2019-11-29 23:00:00,114.03333,86.02276
2019-11-30 00:00:00,113.97133,86.02041
2019-11-30 01:00:00,113.91275,86.01783
2019-11-30 02:00:00,113.85645,86.01495
2019-11-30 03:00:00,113.80165,86.01176
2019-11-30 04:00:00,113.75034,86.00847
2019-11-30 05:00:00,113.70135,86.00491
2019-11-30 06:00:00,113.65738,86.00133
2019-11-30 07:00:00,113.61934,85.99772
2019-11-30 08:00:00,113.58295,85.99423
2019-11-30 09:00:00,113.55042,85.9909
2019-11-30 10:00:00,113.51991,85.98766
2019-11-30 11:00:00,113.49286,85.98435
2019-11-30 12:00:00,113.46844,85.98095
2019-11-30 13:00:00,113.44772,85.97739
2019-11-30 14:00:00,113.43141,85.97349
2019-11-30 15:00:00,113.41855,85.96935
2019-11-30 16:00:00,113.40786,85.96523
2019-11-30 17:00:00,113.39952,85.96098
2019-11-30 18:00:00,113.39287,85.95679
2019-11-30 19:00:00,113.38721,85.95281
2019-11-30 20:00:00,113.38425,85.94891
2019-11-30 21:00:00,113.38339,85.94517
2019-11-30 22:00:00,113.38566,85.9415
2019-11-30 23:00:00,113.39162,85.93791
2019-12-01 00:00:00,113.40244,85.93433
2019-12-01 01:00:00,113.42223,85.93075
2019-12-01 02:00:00,113.44659,85.92723
2019-12-01 03:00:00,113.47569,85.92343
2019-12-01 04:00:00,113.50675,85.9196
2019-12-01 05:00:00,113.53858,85.91595
2019-12-01 06:00:00,113.57174,85.91253
2019-12-01 07:00:00,113.60739,85.90918
2019-12-01 08:00:00,113.64368,85.90597
2019-12-01 09:00:00,113.68025,85.90278
2019-12-01 10:00:00,113.71601,85.89955
2019-12-01 11:00:00,113.7498,85.89622
2019-12-01 12:00:00,113.78073,85.89274
2019-12-01 13:00:00,113.80795,85.88913
2019-12-01 14:00:00,113.83141,85.88541
2019-12-01 15:00:00,113.85267,85.8817
2019-12-01 16:00:00,113.87266,85.87798
2019-12-01 17:00:00,113.89184,85.87447
2019-12-01 18:00:00,113.91257,85.87136
2019-12-01 19:00:00,113.93545,85.86869
2019-12-01 20:00:00,113.96085,85.86657
2019-12-01 21:00:00,113.98891,85.86504
2019-12-01 22:00:00,114.01995,85.86405
2019-12-01 23:00:00,114.05312,85.86343
2019-12-02 00:00:00,114.0877,85.86304
2019-12-02 01:00:00,114.12266,85.86276
2019-12-02 02:00:00,114.15789,85.86255
2019-12-02 03:00:00,114.19311,85.86237
2019-12-02 04:00:00,114.22835,85.86219
2019-12-02 05:00:00,114.26494,85.86202
2019-12-02 06:00:00,114.30224,85.86189
2019-12-02 07:00:00,114.34056,85.86185
2019-12-02 08:00:00,114.37976,85.86209
2019-12-02 09:00:00,114.42058,85.86265
2019-12-02 10:00:00,114.46218,85.86355
2019-12-02 11:00:00,114.50396,85.86482
2019-12-02 12:00:00,114.54797,85.86647
2019-12-02 13:00:00,114.59515,85.86844
2019-12-02 14:00:00,114.64749,85.87041
2019-12-02 15:00:00,114.70558,85.87268
2019-12-02 16:00:00,114.76815,85.87518
2019-12-02 17:00:00,114.83561,85.87786
2019-12-02 18:00:00,114.90851,85.8808
2019-12-02 19:00:00,114.98831,85.88401
2019-12-02 20:00:00,115.0763,85.88747
2019-12-02 21:00:00,115.16537,85.89153
2019-12-02 22:00:00,115.2625,85.89606
2019-12-02 23:00:00,115.36341,85.90101
2019-12-03 00:00:00,115.4677,85.90625
2019-12-03 01:00:00,115.57501,85.91144
2019-12-03 02:00:00,115.68386,85.91662
2019-12-03 03:00:00,115.79352,85.92168
2019-12-03 04:00:00,115.90297,85.92663
2019-12-03 05:00:00,116.01399,85.93145
2019-12-03 06:00:00,116.12423,85.93616
2019-12-03 07:00:00,116.23497,85.94084
2019-12-03 08:00:00,116.34726,85.9454
2019-12-03 09:00:00,116.46047,85.95001
2019-12-03 10:00:00,116.57352,85.95448
2019-12-03 11:00:00,116.68555,85.95891
2019-12-03 12:00:00,116.7967,85.9631
2019-12-03 13:00:00,116.90408,85.96733
2019-12-03 14:00:00,117.00958,85.97151
2019-12-03 15:00:00,117.11241,85.97578
2019-12-03 16:00:00,117.21465,85.9803
2019-12-03 17:00:00,117.3187,85.98475
2019-12-03 18:00:00,117.42197,85.98922
2019-12-03 19:00:00,117.52691,85.99333
2019-12-03 20:00:00,117.63146,85.99716
2019-12-03 21:00:00,117.73454,86.00116
2019-12-03 22:00:00,117.8363,86.00494
2019-12-03 23:00:00,117.93543,86.00872
2019-12-04 00:00:00,118.03413,86.01233
2019-12-04 01:00:00,118.13379,86.01578
2019-12-04 02:00:00,118.23387,86.01921
2019-12-04 03:00:00,118.33444,86.02256
2019-12-04 04:00:00,118.43669,86.02571
2019-12-04 05:00:00,118.54103,86.02856
2019-12-04 06:00:00,118.64837,86.03117
2019-12-04 07:00:00,118.75764,86.03354
2019-12-04 08:00:00,118.86912,86.03538
2019-12-04 09:00:00,118.97938,86.03707
2019-12-04 10:00:00,119.08404,86.0388
2019-12-04 11:00:00,119.18159,86.04088
2019-12-04 12:00:00,119.27554,86.04315
2019-12-04 13:00:00,119.36878,86.04564
2019-12-04 14:00:00,119.46302,86.04831
2019-12-04 15:00:00,119.56194,86.05099
2019-12-04 16:00:00,119.66851,86.05317
2019-12-04 17:00:00,119.78269,86.05488
2019-12-04 18:00:00,119.89803,86.0563
2019-12-04 19:00:00,120.0132,86.05735
2019-12-04 20:00:00,120.12454,86.05831
2019-12-04 21:00:00,120.22436,86.05921
2019-12-04 22:00:00,120.3153,86.06035
2019-12-04 23:00:00,120.4021,86.06184
2019-12-05 00:00:00,120.48892,86.06373
2019-12-05 01:00:00,120.5768,86.06596
2019-12-05 02:00:00,120.66795,86.06831
2019-12-05 03:00:00,120.76574,86.07048
2019-12-05 04:00:00,120.86856,86.07238
2019-12-05 05:00:00,120.97296,86.07381
2019-12-05 06:00:00,121.07663,86.07491
2019-12-05 07:00:00,121.17974,86.0757
2019-12-05 08:00:00,121.27885,86.0762
2019-12-05 09:00:00,121.37159,86.07656
2019-12-05 10:00:00,121.45865,86.07693
2019-12-05 11:00:00,121.54116,86.0772
2019-12-05 12:00:00,121.62011,86.07772
2019-12-05 13:00:00,121.69873,86.07835
2019-12-05 14:00:00,121.77844,86.07904
2019-12-05 15:00:00,121.86159,86.07959
2019-12-05 16:00:00,121.94641,86.07991
2019-12-05 17:00:00,122.03032,86.07986
2019-12-05 18:00:00,122.11197,86.07955
2019-12-05 19:00:00,122.188,86.07877
2019-12-05 20:00:00,122.25891,86.07768
2019-12-05 21:00:00,122.32179,86.07658
2019-12-05 22:00:00,122.37651,86.07558
2019-12-05 23:00:00,122.42164,86.07497
2019-12-06 00:00:00,122.46147,86.07471
2019-12-06 01:00:00,122.49881,86.07471
2019-12-06 02:00:00,122.53451,86.07471
2019-12-06 03:00:00,122.56967,86.07471
2019-12-06 04:00:00,122.60547,86.07466
2019-12-06 05:00:00,122.63993,86.07435
2019-12-06 06:00:00,122.67015,86.07397
2019-12-06 07:00:00,122.69458,86.07345
2019-12-06 08:00:00,122.71282,86.07305
2019-12-06 09:00:00,122.72495,86.07265
2019-12-06 10:00:00,122.7313,86.07237
2019-12-06 11:00:00,122.73326,86.0724
2019-12-06 12:00:00,122.73193,86.07269
2019-12-06 13:00:00,122.72966,86.07342
2019-12-06 14:00:00,122.72809,86.07418
2019-12-06 15:00:00,122.7265,86.07522
2019-12-06 16:00:00,122.72507,86.07636
2019-12-06 17:00:00,122.72566,86.07737
2019-12-06 18:00:00,122.72622,86.0782
2019-12-06 19:00:00,122.72543,86.07879
2019-12-06 20:00:00,122.72195,86.07919
2019-12-06 21:00:00,122.71466,86.07952
2019-12-06 22:00:00,122.70405,86.07993
2019-12-06 23:00:00,122.68941,86.08055
2019-12-07 00:00:00,122.67358,86.08148
2019-12-07 01:00:00,122.65673,86.08268
2019-12-07 02:00:00,122.64151,86.08409
2019-12-07 03:00:00,122.62854,86.08571
2019-12-07 04:00:00,122.62016,86.08724
2019-12-07 05:00:00,122.61402,86.08864
2019-12-07 06:00:00,122.60958,86.09001
2019-12-07 07:00:00,122.60388,86.09129
2019-12-07 08:00:00,122.59713,86.09256
2019-12-07 09:00:00,122.58906,86.09382
2019-12-07 10:00:00,122.57767,86.0951
2019-12-07 11:00:00,122.56192,86.09649
2019-12-07 12:00:00,122.54313,86.0982
2019-12-07 13:00:00,122.52346,86.10032
2019-12-07 14:00:00,122.50335,86.10269
2019-12-07 15:00:00,122.48257,86.10532
2019-12-07 16:00:00,122.46028,86.1085
2019-12-07 17:00:00,122.43483,86.11187
2019-12-07 18:00:00,122.40526,86.11547
2019-12-07 19:00:00,122.36707,86.11919
2019-12-07 20:00:00,122.3232,86.12337
2019-12-07 21:00:00,122.27319,86.12845
2019-12-07 22:00:00,122.21638,86.1344
2019-12-07 23:00:00,122.15473,86.14148
2019-12-08 00:00:00,122.09091,86.14909
2019-12-08 01:00:00,122.03058,86.15684
2019-12-08 02:00:00,121.97951,86.16432
2019-12-08 03:00:00,121.94089,86.17169
2019-12-08 04:00:00,121.91109,86.17882
2019-12-08 05:00:00,121.88798,86.18567
2019-12-08 06:00:00,121.86841,86.19218
2019-12-08 07:00:00,121.84956,86.19837
2019-12-08 08:00:00,121.82935,86.20431
2019-12-08 09:00:00,121.80731,86.21
2019-12-08 10:00:00,121.78342,86.21563
2019-12-08 11:00:00,121.75828,86.22138
2019-12-08 12:00:00,121.73332,86.22736
2019-12-08 13:00:00,121.71021,86.23357
2019-12-08 14:00:00,121.68889,86.23992
2019-12-08 15:00:00,121.67165,86.2462
2019-12-08 16:00:00,121.66124,86.2522
2019-12-08 17:00:00,121.65414,86.25796
2019-12-08 18:00:00,121.64827,86.26341
2019-12-08 19:00:00,121.64294,86.26849
2019-12-08 20:00:00,121.63456,86.27325
2019-12-08 21:00:00,121.62164,86.27787
2019-12-08 22:00:00,121.60484,86.28246
2019-12-08 23:00:00,121.58524,86.28702
2019-12-09 00:00:00,121.56361,86.29162
2019-12-09 01:00:00,121.54245,86.29632
2019-12-09 02:00:00,121.52288,86.30115
2019-12-09 03:00:00,121.50602,86.30595
2019-12-09 04:00:00,121.49105,86.31074
2019-12-09 05:00:00,121.47641,86.31551
2019-12-09 06:00:00,121.46231,86.32017
2019-12-09 07:00:00,121.44938,86.32465
2019-12-09 08:00:00,121.43679,86.32903
2019-12-09 09:00:00,121.4228,86.33324
2019-12-09 10:00:00,121.40773,86.33746
2019-12-09 11:00:00,121.39359,86.34173
2019-12-09 12:00:00,121.38254,86.34599
2019-12-09 13:00:00,121.37509,86.3504
2019-12-09 14:00:00,121.37314,86.35497
2019-12-09 15:00:00,121.37624,86.35947
2019-12-09 16:00:00,121.38293,86.36366
2019-12-09 17:00:00,121.39299,86.36765
2019-12-09 18:00:00,121.39989,86.37161
2019-12-09 19:00:00,121.40557,86.37538
2019-12-09 20:00:00,121.41153,86.37896
2019-12-09 21:00:00,121.40955,86.38253
2019-12-09 22:00:00,121.40555,86.38624
2019-12-09 23:00:00,121.40337,86.39014
2019-12-10 00:00:00,121.40506,86.39423
2019-12-10 01:00:00,121.41057,86.39867
2019-12-10 02:00:00,121.41762,86.40309
2019-12-10 03:00:00,121.42764,86.40756
2019-12-10 04:00:00,121.44548,86.41223
2019-12-10 05:00:00,121.46445,86.4167
2019-12-10 06:00:00,121.48762,86.4211
2019-12-10 07:00:00,121.50541,86.42507
2019-12-10 08:00:00,121.52089,86.42887
2019-12-10 09:00:00,121.53163,86.43225
2019-12-10 10:00:00,121.54263,86.4355
2019-12-10 11:00:00,121.54815,86.43849
2019-12-10 12:00:00,121.55114,86.44152
2019-12-10 13:00:00,121.55369,86.44468
2019-12-10 14:00:00,121.55293,86.44792
2019-12-10 15:00:00,121.55166,86.45098
2019-12-10 16:00:00,121.54777,86.454
2019-12-10 17:00:00,121.54141,86.45703
2019-12-10 18:00:00,121.53159,86.46041
2019-12-10 19:00:00,121.51685,86.46404
2019-12-10 20:00:00,121.5005,86.46757
2019-12-10 21:00:00,121.47851,86.47092
2019-12-10 22:00:00,121.44502,86.47419
2019-12-10 23:00:00,121.41783,86.47778
2019-12-11 00:00:00,121.39171,86.48107
2019-12-11 01:00:00,121.37343,86.48405
2019-12-11 02:00:00,121.36303,86.48695
2019-12-11 03:00:00,121.35634,86.48981
2019-12-11 04:00:00,121.34575,86.4923
2019-12-11 05:00:00,121.33224,86.49462
2019-12-11 06:00:00,121.31887,86.49696
2019-12-11 07:00:00,121.30455,86.49938
2019-12-11 08:00:00,121.29289,86.50186
2019-12-11 09:00:00,121.28297,86.5043
2019-12-11 10:00:00,121.273,86.50664
2019-12-11 11:00:00,121.254,86.50882
2019-12-11 12:00:00,121.22526,86.51084
2019-12-11 13:00:00,121.1921,86.51264
2019-12-11 14:00:00,121.15308,86.51427
2019-12-11 15:00:00,121.11304,86.516
2019-12-11 16:00:00,121.07375,86.51779
2019-12-11 17:00:00,121.03761,86.51959
2019-12-11 18:00:00,121.00401,86.52135
2019-12-11 19:00:00,120.97004,86.52289
2019-12-11 20:00:00,120.93697,86.52405
2019-12-11 21:00:00,120.90505,86.52516
2019-12-11 22:00:00,120.87523,86.52621
2019-12-11 23:00:00,120.85018,86.52744
2019-12-12 00:00:00,120.82533,86.52864
2019-12-12 01:00:00,120.80182,86.52968
2019-12-12 02:00:00,120.77805,86.53064
2019-12-12 03:00:00,120.75293,86.53138
2019-12-12 04:00:00,120.72712,86.53209
2019-12-12 05:00:00,120.70235,86.53259
2019-12-12 06:00:00,120.6792,86.533
2019-12-12 07:00:00,120.65766,86.53326
2019-12-12 08:00:00,120.63685,86.53345
2019-12-12 09:00:00,120.61703,86.53334
2019-12-12 10:00:00,120.59305,86.5332
2019-12-12 11:00:00,120.56937,86.53308
2019-12-12 12:00:00,120.5472,86.533
2019-12-12 13:00:00,120.52372,86.53285
2019-12-12 14:00:00,120.49945,86.53256
2019-12-12 15:00:00,120.46896,86.53207
2019-12-12 16:00:00,120.43677,86.53124
2019-12-12 17:00:00,120.39986,86.53032
2019-12-12 18:00:00,120.36002,86.52912
2019-12-12 19:00:00,120.31551,86.52744
2019-12-12 20:00:00,120.27075,86.52607
2019-12-12 21:00:00,120.22365,86.52481
2019-12-12 22:00:00,120.17435,86.52371
2019-12-12 23:00:00,120.12573,86.5228
2019-12-13 00:00:00,120.07707,86.52191
2019-12-13 01:00:00,120.02442,86.52098
2019-12-13 02:00:00,119.96692,86.52021
2019-12-13 03:00:00,119.91199,86.51973
2019-12-13 04:00:00,119.86354,86.51961
2019-12-13 05:00:00,119.8207,86.51968
2019-12-13 06:00:00,119.78085,86.51989
2019-12-13 07:00:00,119.73597,86.52023
2019-12-13 08:00:00,119.69353,86.52059
2019-12-13 09:00:00,119.64953,86.52108
2019-12-13 10:00:00,119.60459,86.52174
2019-12-13 11:00:00,119.56074,86.52248
2019-12-13 12:00:00,119.52066,86.52302
2019-12-13 13:00:00,119.47792,86.52377
2019-12-13 14:00:00,119.43854,86.52441
2019-12-13 15:00:00,119.40243,86.52508
2019-12-13 16:00:00,119.36791,86.52573
2019-12-13 17:00:00,119.33417,86.52637
2019-12-13 18:00:00,119.30058,86.52707
2019-12-13 19:00:00,119.26849,86.52776
2019-12-13 20:00:00,119.23664,86.52846
2019-12-13 21:00:00,119.20553,86.52929
2019-12-13 22:00:00,119.17524,86.53019
2019-12-13 23:00:00,119.14558,86.53118
2019-12-14 00:00:00,119.11533,86.53207
2019-12-14 01:00:00,119.08762,86.53306
2019-12-14 02:00:00,119.0616,86.53408
2019-12-14 03:00:00,119.03772,86.53513
2019-12-14 04:00:00,119.01659,86.53611
2019-12-14 05:00:00,118.99577,86.53705
2019-12-14 06:00:00,118.9757,86.53792
2019-12-14 07:00:00,118.95644,86.53872
2019-12-14 08:00:00,118.93778,86.53956
2019-12-14 09:00:00,118.9188,86.54037
2019-12-14 10:00:00,118.89782,86.54094
2019-12-14 11:00:00,118.87657,86.54156
2019-12-14 12:00:00,118.85438,86.54217
2019-12-14 13:00:00,118.83295,86.54284
2019-12-14 14:00:00,118.81427,86.54339
2019-12-14 15:00:00,118.79842,86.54393
2019-12-14 16:00:00,118.78301,86.54447
2019-12-14 17:00:00,118.76794,86.54487
2019-12-14 18:00:00,118.75481,86.54533
2019-12-14 19:00:00,118.74168,86.54571
2019-12-14 20:00:00,118.72749,86.546
2019-12-14 21:00:00,118.71021,86.54649
2019-12-14 22:00:00,118.69013,86.54697
2019-12-14 23:00:00,118.66863,86.54751
2019-12-15 00:00:00,118.64511,86.54794
2019-12-15 01:00:00,118.6208,86.54836
2019-12-15 02:00:00,118.59644,86.54869
2019-12-15 03:00:00,118.57398,86.54888
2019-12-15 04:00:00,118.55381,86.549
2019-12-15 05:00:00,118.53613,86.54907
2019-12-15 06:00:00,118.51975,86.54902
2019-12-15 07:00:00,118.50262,86.54897
2019-12-15 08:00:00,118.48312,86.5489
2019-12-15 09:00:00,118.46066,86.54887
2019-12-15 10:00:00,118.43614,86.54884
2019-12-15 11:00:00,118.4082,86.54887
2019-12-15 12:00:00,118.37748,86.54884
2019-12-15 13:00:00,118.34464,86.54875
2019-12-15 14:00:00,118.30889,86.54857
2019-12-15 15:00:00,118.27376,86.54826
2019-12-15 16:00:00,118.23777,86.54786
2019-12-15 17:00:00,118.20383,86.54742
2019-12-15 18:00:00,118.1669,86.54689
2019-12-15 19:00:00,118.12684,86.54625
2019-12-15 20:00:00,118.08267,86.54547
2019-12-15 21:00:00,118.032,86.54454
2019-12-15 22:00:00,117.97653,86.54352
2019-12-15 23:00:00,117.92005,86.54267
2019-12-16 00:00:00,117.85937,86.54183
2019-12-16 01:00:00,117.79092,86.54075
2019-12-16 02:00:00,117.71193,86.53923
2019-12-16 03:00:00,117.62697,86.53733
2019-12-16 04:00:00,117.53478,86.53527
2019-12-16 05:00:00,117.43789,86.53314
2019-12-16 06:00:00,117.34279,86.53086
2019-12-16 07:00:00,117.24193,86.52848
2019-12-16 08:00:00,117.13891,86.52642
2019-12-16 09:00:00,117.0336,86.52476
2019-12-16 10:00:00,116.91727,86.5236
2019-12-16 11:00:00,116.80053,86.52304
2019-12-16 12:00:00,116.68358,86.52301
2019-12-16 13:00:00,116.5697,86.52319
2019-12-16 14:00:00,116.45963,86.52363
2019-12-16 15:00:00,116.35429,86.52427
2019-12-16 16:00:00,116.25461,86.52495
2019-12-16 17:00:00,116.16124,86.52566
2019-12-16 18:00:00,116.07236,86.52636
2019-12-16 19:00:00,115.98793,86.5271
2019-12-16 20:00:00,115.9091,86.52787
2019-12-16 21:00:00,115.83304,86.52878
2019-12-16 22:00:00,115.7561,86.52979
2019-12-16 23:00:00,115.67911,86.53093
2019-12-17 00:00:00,115.60271,86.53215
2019-12-17 01:00:00,115.52735,86.53374
2019-12-17 02:00:00,115.45181,86.53559
2019-12-17 03:00:00,115.37609,86.53785
2019-12-17 04:00:00,115.30635,86.53986
2019-12-17 05:00:00,115.23515,86.54228
2019-12-17 06:00:00,115.16956,86.54511
2019-12-17 07:00:00,115.10707,86.5478
2019-12-17 08:00:00,115.04928,86.55053
2019-12-17 09:00:00,114.99635,86.55325
2019-12-17 10:00:00,114.94498,86.55606
2019-12-17 11:00:00,114.89247,86.55929
2019-12-17 12:00:00,114.83838,86.56256
2019-12-17 13:00:00,114.78382,86.56581
2019-12-17 14:00:00,114.72947,86.56918
2019-12-17 15:00:00,114.67497,86.57246
2019-12-17 16:00:00,114.62393,86.57577
2019-12-17 17:00:00,114.57624,86.57878
2019-12-17 18:00:00,114.53196,86.58184
2019-12-17 19:00:00,114.48818,86.58445
2019-12-17 20:00:00,114.44561,86.58696
2019-12-17 21:00:00,114.40309,86.58936
2019-12-17 22:00:00,114.35952,86.59154
2019-12-17 23:00:00,114.31537,86.59363
2019-12-18 00:00:00,114.2704,86.59572
2019-12-18 01:00:00,114.22524,86.59792
2019-12-18 02:00:00,114.1814,86.60002
2019-12-18 03:00:00,114.13877,86.60217
2019-12-18 04:00:00,114.09991,86.60363
2019-12-18 05:00:00,114.06336,86.60479
2019-12-18 06:00:00,114.03023,86.60567
2019-12-18 07:00:00,114.00093,86.60625
2019-12-18 08:00:00,113.97422,86.60652
2019-12-18 09:00:00,113.94757,86.60674
2019-12-18 10:00:00,113.91958,86.60694
2019-12-18 11:00:00,113.8889,86.60712
2019-12-18 12:00:00,113.85816,86.60715
2019-12-18 13:00:00,113.82598,86.60719
2019-12-18 14:00:00,113.79309,86.60724
2019-12-18 15:00:00,113.7608,86.60726
2019-12-18 16:00:00,113.73025,86.60723
2019-12-18 17:00:00,113.70438,86.60732
2019-12-18 18:00:00,113.6746,86.60717
2019-12-18 19:00:00,113.64974,86.60707
2019-12-18 20:00:00,113.62554,86.60689
2019-12-18 21:00:00,113.6,86.60681
2019-12-18 22:00:00,113.57297,86.60683
2019-12-18 23:00:00,113.54473,86.60698
2019-12-19 00:00:00,113.51547,86.60723
2019-12-19 01:00:00,113.4871,86.6075
2019-12-19 02:00:00,113.46043,86.60776
2019-12-19 03:00:00,113.437,86.60786
2019-12-19 04:00:00,113.4165,86.60776
2019-12-19 05:00:00,113.39972,86.60748
2019-12-19 06:00:00,113.38438,86.60715
2019-12-19 07:00:00,113.36888,86.60683
2019-12-19 08:00:00,113.35235,86.60649
2019-12-19 09:00:00,113.33499,86.60609
2019-12-19 10:00:00,113.31641,86.60572
2019-12-19 11:00:00,113.29716,86.60542
2019-12-19 12:00:00,113.27738,86.60509
2019-12-19 13:00:00,113.25714,86.60484
2019-12-19 14:00:00,113.23676,86.6047
2019-12-19 15:00:00,113.217,86.60466
2019-12-19 16:00:00,113.1987,86.60465
2019-12-19 17:00:00,113.18178,86.60459
2019-12-19 18:00:00,113.1668,86.6044
2019-12-19 19:00:00,113.1534,86.60412
2019-12-19 20:00:00,113.13877,86.60372
2019-12-19 21:00:00,113.12059,86.60333
2019-12-19 22:00:00,113.10003,86.60305
2019-12-19 23:00:00,113.0795,86.60293
2019-12-20 00:00:00,113.05909,86.603
2019-12-20 01:00:00,113.0391,86.60322
2019-12-20 02:00:00,113.02047,86.60364
2019-12-20 03:00:00,113.00465,86.60415
2019-12-20 04:00:00,112.99105,86.60468
2019-12-20 05:00:00,112.97967,86.60519
2019-12-20 06:00:00,112.96951,86.60565
2019-12-20 07:00:00,112.95997,86.60595
2019-12-20 08:00:00,112.94907,86.60612
2019-12-20 09:00:00,112.93675,86.60624
2019-12-20 10:00:00,112.92262,86.60638
2019-12-20 11:00:00,112.90757,86.60663
2019-12-20 12:00:00,112.89264,86.60706
2019-12-20 13:00:00,112.87825,86.60757
2019-12-20 14:00:00,112.86488,86.60828
2019-12-20 15:00:00,112.85322,86.60909
2019-12-20 16:00:00,112.84402,86.60988
2019-12-20 17:00:00,112.83631,86.61059
2019-12-20 18:00:00,112.82935,86.61118
2019-12-20 19:00:00,112.82273,86.61158
2019-12-20 20:00:00,112.81548,86.61189
2019-12-20 21:00:00,112.80704,86.6121
2019-12-20 22:00:00,112.79726,86.61224
2019-12-20 23:00:00,112.78617,86.61246
2019-12-21 00:00:00,112.77432,86.61275
2019-12-21 01:00:00,112.76242,86.61317
2019-12-21 02:00:00,112.75143,86.6137
2019-12-21 03:00:00,112.74269,86.6143
2019-12-21 04:00:00,112.73673,86.61486
2019-12-21 05:00:00,112.73298,86.61526
2019-12-21 06:00:00,112.73072,86.61551
2019-12-21 07:00:00,112.72936,86.61555
2019-12-21 08:00:00,112.72779,86.61543
2019-12-21 09:00:00,112.72579,86.61515
2019-12-21 10:00:00,112.72301,86.61479
2019-12-21 11:00:00,112.7192,86.61438
2019-12-21 12:00:00,112.71481,86.61401
2019-12-21 13:00:00,112.71113,86.61373
2019-12-21 14:00:00,112.70885,86.61355
2019-12-21 15:00:00,112.70794,86.61343
2019-12-21 16:00:00,112.70889,86.61327
2019-12-21 17:00:00,112.71144,86.61308
2019-12-21 18:00:00,112.71587,86.61274
2019-12-21 19:00:00,112.72253,86.61222
2019-12-21 20:00:00,112.73125,86.61154
2019-12-21 21:00:00,112.74174,86.6107
2019-12-21 22:00:00,112.75257,86.60972
2019-12-21 23:00:00,112.76294,86.60871
2019-12-22 00:00:00,112.77227,86.60772
2019-12-22 01:00:00,112.78141,86.60686
2019-12-22 02:00:00,112.79171,86.60623
2019-12-22 03:00:00,112.80468,86.60571
2019-12-22 04:00:00,112.82009,86.6052
2019-12-22 05:00:00,112.83897,86.60463
2019-12-22 06:00:00,112.86,86.60388
2019-12-22 07:00:00,112.88019,86.60286
2019-12-22 08:00:00,112.89623,86.60169
2019-12-22 09:00:00,112.90861,86.60055
2019-12-22 10:00:00,112.92053,86.59947
2019-12-22 11:00:00,112.9316,86.59835
2019-12-22 12:00:00,112.94216,86.59741
2019-12-22 13:00:00,112.95363,86.59657
2019-12-22 14:00:00,112.96754,86.59587
2019-12-22 15:00:00,112.98103,86.59518
2019-12-22 16:00:00,112.99918,86.59452
2019-12-22 17:00:00,113.01982,86.59383
2019-12-22 18:00:00,113.04409,86.59278
2019-12-22 19:00:00,113.07099,86.5912
2019-12-22 20:00:00,113.0988,86.5893
2019-12-22 21:00:00,113.12669,86.58728
2019-12-22 22:00:00,113.14944,86.58541
2019-12-22 23:00:00,113.16949,86.58362
2019-12-23 00:00:00,113.18751,86.58187
2019-12-23 01:00:00,113.20523,86.5802
2019-12-23 02:00:00,113.22353,86.57871
2019-12-23 03:00:00,113.24211,86.57736
2019-12-23 04:00:00,113.26337,86.57622
2019-12-23 05:00:00,113.28744,86.57514
2019-12-23 06:00:00,113.31333,86.57398
2019-12-23 07:00:00,113.33959,86.57279
2019-12-23 08:00:00,113.36347,86.57154
2019-12-23 09:00:00,113.38603,86.57029
2019-12-23 10:00:00,113.40677,86.56897
2019-12-23 11:00:00,113.42355,86.56754
2019-12-23 12:00:00,113.43942,86.56616
2019-12-23 13:00:00,113.45405,86.56489
2019-12-23 14:00:00,113.46827,86.56392
2019-12-23 15:00:00,113.4851,86.56311
2019-12-23 16:00:00,113.5064,86.56224
2019-12-23 17:00:00,113.53182,86.56146
2019-12-23 18:00:00,113.56098,86.56067
2019-12-23 19:00:00,113.59143,86.55987
2019-12-23 20:00:00,113.62187,86.55892
2019-12-23 21:00:00,113.65108,86.55799
2019-12-23 22:00:00,113.67925,86.55712
2019-12-23 23:00:00,113.70755,86.55624
2019-12-24 00:00:00,113.73546,86.55545
2019-12-24 01:00:00,113.76374,86.55485
2019-12-24 02:00:00,113.7926,86.55432
2019-12-24 03:00:00,113.82444,86.55387
2019-12-24 04:00:00,113.85909,86.55353
2019-12-24 05:00:00,113.89557,86.55318
2019-12-24 06:00:00,113.93498,86.55283
2019-12-24 07:00:00,113.97587,86.55245
2019-12-24 08:00:00,114.01525,86.55201
2019-12-24 09:00:00,114.0557,86.55141
2019-12-24 10:00:00,114.09533,86.55084
