datetime,longitude,latitude
2020-11-19 05:00:00,18.53657,88.07738
2020-11-19 06:00:00,18.51617,88.07014
2020-11-19 07:00:00,18.50399,88.0637
2020-11-19 08:00:00,18.49138,88.05798
2020-11-19 09:00:00,18.48408,88.05284
2020-11-19 10:00:00,18.48945,88.0481
2020-11-19 11:00:00,18.51305,88.04356
2020-11-19 12:00:00,18.55765,88.03848
2020-11-19 13:00:00,18.61573,88.03215
2020-11-19 14:00:00,18.6578,88.02497
2020-11-19 15:00:00,18.68428,88.01775
2020-11-19 16:00:00,18.70628,88.01093
2020-11-19 17:00:00,18.72941,88.0046
2020-11-19 18:00:00,18.7534,87.99879
2020-11-19 19:00:00,18.77771,87.99346
2020-11-19 20:00:00,18.80449,87.98854
2020-11-19 21:00:00,18.83583,87.98454
2020-11-19 22:00:00,18.88536,87.97985
2020-11-19 23:00:00,18.93502,87.97496
2020-11-20 00:00:00,18.97765,87.96997
2020-11-20 01:00:00,19.0039,87.96485
2020-11-20 02:00:00,19.02389,87.96014
2020-11-20 03:00:00,19.03614,87.95613
2020-11-20 04:00:00,19.05418,87.9522
2020-11-20 05:00:00,19.07451,87.94813
2020-11-20 06:00:00,19.09622,87.94433
2020-11-20 07:00:00,19.12255,87.94053
2020-11-20 08:00:00,19.15865,87.93678
2020-11-20 09:00:00,19.19968,87.93312
2020-11-20 10:00:00,19.25039,87.92939
2020-11-20 11:00:00,19.31224,87.92541
2020-11-20 12:00:00,19.39029,87.92096
2020-11-20 13:00:00,19.4721,87.91616
2020-11-20 14:00:00,19.56532,87.91107
2020-11-20 15:00:00,19.66296,87.90539
2020-11-20 16:00:00,19.76026,87.89969
2020-11-20 17:00:00,19.8662,87.89406
2020-11-20 18:00:00,19.96778,87.88922
2020-11-20 19:00:00,20.08006,87.88494
2020-11-20 20:00:00,20.20171,87.8808
2020-11-20 21:00:00,20.33169,87.87699
2020-11-20 22:00:00,20.47151,87.87301
2020-11-20 23:00:00,20.62249,87.86875
2020-11-21 00:00:00,20.78829,87.86416
2020-11-21 01:00:00,20.95895,87.85944
2020-11-21 02:00:00,21.12894,87.85475
2020-11-21 03:00:00,21.27972,87.85053
2020-11-21 04:00:00,21.3954,87.84678
2020-11-21 05:00:00,21.48237,87.84368
2020-11-21 06:00:00,21.54713,87.84168
2020-11-21 07:00:00,21.6125,87.84008
2020-11-21 08:00:00,21.68746,87.83864
2020-11-21 09:00:00,21.77632,87.83728
2020-11-21 10:00:00,21.86992,87.83532
2020-11-21 11:00:00,21.95153,87.83288
2020-11-21 12:00:00,22.02132,87.83049
2020-11-21 13:00:00,22.08718,87.82774
2020-11-21 14:00:00,22.13989,87.82512
2020-11-21 15:00:00,22.17711,87.82309
2020-11-21 16:00:00,22.18231,87.82164
2020-11-21 17:00:00,22.16435,87.82139
2020-11-21 18:00:00,22.14428,87.82197
2020-11-21 19:00:00,22.13981,87.82258
2020-11-21 20:00:00,22.15546,87.82337
2020-11-21 21:00:00,22.19005,87.8238
2020-11-21 22:00:00,22.23168,87.82363
2020-11-21 23:00:00,22.27161,87.82284
2020-11-22 00:00:00,22.30114,87.82151
2020-11-22 01:00:00,22.31578,87.81985
2020-11-22 02:00:00,22.31326,87.81844
2020-11-22 03:00:00,22.29043,87.81743
2020-11-22 04:00:00,22.25915,87.81718
2020-11-22 05:00:00,22.22282,87.81795
2020-11-22 06:00:00,22.1991,87.81913
2020-11-22 07:00:00,22.19354,87.8207
2020-11-22 08:00:00,22.20419,87.82213
2020-11-22 09:00:00,22.22294,87.82335
2020-11-22 10:00:00,22.24545,87.82418
2020-11-22 11:00:00,22.26528,87.82459
2020-11-22 12:00:00,22.27589,87.8248
2020-11-22 13:00:00,22.27757,87.82461
2020-11-22 14:00:00,22.26441,87.82459
2020-11-22 15:00:00,22.23832,87.82497
2020-11-22 16:00:00,22.20503,87.82591
2020-11-22 17:00:00,22.16827,87.8275
2020-11-22 18:00:00,22.141,87.82964
2020-11-22 19:00:00,22.12647,87.83208
2020-11-22 20:00:00,22.12931,87.83449
2020-11-22 21:00:00,22.14397,87.83652
2020-11-22 22:00:00,22.16849,87.83794
2020-11-22 23:00:00,22.19179,87.83897
2020-11-23 00:00:00,22.20185,87.83957
2020-11-23 01:00:00,22.19292,87.83998
2020-11-23 02:00:00,22.17573,87.84056
2020-11-23 03:00:00,22.14794,87.84154
2020-11-23 04:00:00,22.11814,87.84309
2020-11-23 05:00:00,22.09478,87.84493
2020-11-23 06:00:00,22.07115,87.84741
2020-11-23 07:00:00,22.0575,87.85026
2020-11-23 08:00:00,22.05821,87.85269
2020-11-23 09:00:00,22.07149,87.85471
2020-11-23 10:00:00,22.09178,87.85614
2020-11-23 11:00:00,22.10898,87.85697
2020-11-23 12:00:00,22.11527,87.85737
2020-11-23 13:00:00,22.10686,87.85779
2020-11-23 14:00:00,22.08306,87.85798
2020-11-23 15:00:00,22.04994,87.85856
2020-11-23 16:00:00,22.00543,87.85953
2020-11-23 17:00:00,21.95605,87.86054
2020-11-23 18:00:00,21.90896,87.86191
2020-11-23 19:00:00,21.86734,87.86315
2020-11-23 20:00:00,21.83229,87.86396
2020-11-23 21:00:00,21.8064,87.86458
2020-11-23 22:00:00,21.78135,87.86461
2020-11-23 23:00:00,21.74964,87.86423
2020-11-24 00:00:00,21.69832,87.86327
2020-11-24 01:00:00,21.6272,87.86208
2020-11-24 02:00:00,21.53143,87.86029
2020-11-24 03:00:00,21.41247,87.85867
2020-11-24 04:00:00,21.27129,87.85728
2020-11-24 05:00:00,21.10507,87.8564
2020-11-24 06:00:00,20.92586,87.85713
2020-11-24 07:00:00,20.75642,87.85925
2020-11-24 08:00:00,20.61624,87.86298
2020-11-24 09:00:00,20.50045,87.86774
2020-11-24 10:00:00,20.39409,87.87305
2020-11-24 11:00:00,20.29955,87.87823
2020-11-24 12:00:00,20.21658,87.88298
2020-11-24 13:00:00,20.14134,87.88719
2020-11-24 14:00:00,20.04617,87.89139
2020-11-24 15:00:00,19.93162,87.89584
2020-11-24 16:00:00,19.80658,87.90093
2020-11-24 17:00:00,19.66187,87.90641
2020-11-24 18:00:00,19.5072,87.9123
2020-11-24 19:00:00,19.3511,87.9184
2020-11-24 20:00:00,19.20122,87.9245
2020-11-24 21:00:00,19.05366,87.93041
2020-11-24 22:00:00,18.91088,87.93593
2020-11-24 23:00:00,18.76132,87.94123
2020-11-25 00:00:00,18.60281,87.94623
2020-11-25 01:00:00,18.42817,87.95123
2020-11-25 02:00:00,18.24859,87.95623
2020-11-25 03:00:00,18.06975,87.96124
2020-11-25 04:00:00,17.89217,87.9656
2020-11-25 05:00:00,17.70469,87.96929
2020-11-25 06:00:00,17.51648,87.97226
2020-11-25 07:00:00,17.32359,87.9751
2020-11-25 08:00:00,17.13918,87.9781
2020-11-25 09:00:00,16.9811,87.98124
2020-11-25 10:00:00,16.86382,87.98462
2020-11-25 11:00:00,16.81358,87.98805
2020-11-25 12:00:00,16.88912,87.99032
2020-11-25 13:00:00,17.01109,87.99138
2020-11-25 14:00:00,17.13687,87.99124
2020-11-25 15:00:00,17.22545,87.98929
2020-11-25 16:00:00,17.26814,87.98635
2020-11-25 17:00:00,17.27169,87.98348
2020-11-25 18:00:00,17.24199,87.98147
2020-11-25 19:00:00,17.1873,87.98043
2020-11-25 20:00:00,17.11837,87.98001
2020-11-25 21:00:00,17.06479,87.97999
2020-11-25 22:00:00,17.03665,87.98019
2020-11-25 23:00:00,17.02781,87.98021
2020-11-26 00:00:00,17.03504,87.97982
2020-11-26 01:00:00,17.05721,87.97923
2020-11-26 02:00:00,17.0902,87.9777
2020-11-26 03:00:00,17.11583,87.97567
2020-11-26 04:00:00,17.12565,87.97366
2020-11-26 05:00:00,17.12547,87.97243
2020-11-26 06:00:00,17.11032,87.972
2020-11-26 07:00:00,17.09264,87.97218
2020-11-26 08:00:00,17.07617,87.97277
2020-11-26 09:00:00,17.05857,87.97395
2020-11-26 10:00:00,17.04518,87.97552
2020-11-26 11:00:00,17.04512,87.97715
2020-11-26 12:00:00,17.05903,87.97856
2020-11-26 13:00:00,17.07734,87.97956
2020-11-26 14:00:00,17.10028,87.98
2020-11-26 15:00:00,17.11985,87.97981
2020-11-26 16:00:00,17.13217,87.97961
2020-11-26 17:00:00,17.13297,87.97959
2020-11-26 18:00:00,17.12365,87.98032
2020-11-26 19:00:00,17.10989,87.98172
2020-11-26 20:00:00,17.09738,87.98367
2020-11-26 21:00:00,17.08582,87.98664
2020-11-26 22:00:00,17.0735,87.98982
2020-11-26 23:00:00,17.06477,87.99361
2020-11-27 00:00:00,17.04633,87.99739
2020-11-27 01:00:00,17.01039,88.00223
2020-11-27 02:00:00,16.9508,88.00761
2020-11-27 03:00:00,16.86959,88.01359
2020-11-27 04:00:00,16.77733,88.02042
2020-11-27 05:00:00,16.68784,88.02852
2020-11-27 06:00:00,16.62183,88.03712
2020-11-27 07:00:00,16.57686,88.04539
2020-11-27 08:00:00,16.55569,88.05354
2020-11-27 09:00:00,16.55949,88.06103
2020-11-27 10:00:00,16.59044,88.06826
2020-11-27 11:00:00,16.63992,88.07451
2020-11-27 12:00:00,16.6902,88.07984
2020-11-27 13:00:00,16.72007,88.0842
2020-11-27 14:00:00,16.72757,88.08802
2020-11-27 15:00:00,16.70598,88.09111
2020-11-27 16:00:00,16.65941,88.09333
2020-11-27 17:00:00,16.58804,88.09572
2020-11-27 18:00:00,16.50688,88.09808
2020-11-27 19:00:00,16.4275,88.10049
2020-11-27 20:00:00,16.36012,88.10233
2020-11-27 21:00:00,16.29851,88.10337
2020-11-27 22:00:00,16.23396,88.104
2020-11-27 23:00:00,16.16794,88.10363
2020-11-28 00:00:00,16.08573,88.10267
2020-11-28 01:00:00,15.96994,88.10068
2020-11-28 02:00:00,15.82803,88.0981
2020-11-28 03:00:00,15.65318,88.0951
2020-11-28 04:00:00,15.4395,88.09233
2020-11-28 05:00:00,15.20331,88.09009
2020-11-28 06:00:00,14.96624,88.08845
2020-11-28 07:00:00,14.76854,88.08688
2020-11-28 08:00:00,14.61082,88.08525
2020-11-28 09:00:00,14.47448,88.08404
2020-11-28 10:00:00,14.35244,88.08286
2020-11-28 11:00:00,14.23143,88.08145
2020-11-28 12:00:00,14.10618,88.0797
2020-11-28 13:00:00,13.956,88.07729
2020-11-28 14:00:00,13.78215,88.07436
2020-11-28 15:00:00,13.57787,88.07081
2020-11-28 16:00:00,13.36677,88.06616
2020-11-28 17:00:00,13.14645,88.06117
2020-11-28 18:00:00,12.92222,88.05605
2020-11-28 19:00:00,12.69863,88.05097
2020-11-28 20:00:00,12.49165,88.04567
2020-11-28 21:00:00,12.30188,88.04008
2020-11-28 22:00:00,12.12542,88.03421
2020-11-28 23:00:00,11.96007,88.02791
2020-11-29 00:00:00,11.78927,88.02172
2020-11-29 01:00:00,11.59888,88.01513
2020-11-29 02:00:00,11.37609,88.00879
2020-11-29 03:00:00,11.14609,88.00338
2020-11-29 04:00:00,10.91711,87.99817
2020-11-29 05:00:00,10.68916,87.99324
2020-11-29 06:00:00,10.4875,87.98862
2020-11-29 07:00:00,10.29641,87.98423
2020-11-29 08:00:00,10.12874,87.97943
2020-11-29 09:00:00,9.96648,87.97495
2020-11-29 10:00:00,9.81581,87.97012
2020-11-29 11:00:00,9.66707,87.96544
2020-11-29 12:00:00,9.51644,87.96064
2020-11-29 13:00:00,9.3596,87.95603
2020-11-29 14:00:00,9.20118,87.95142
2020-11-29 15:00:00,9.04817,87.94702
2020-11-29 16:00:00,8.89752,87.94242
2020-11-29 17:00:00,8.75797,87.93822
2020-11-29 18:00:00,8.625,87.93364
2020-11-29 19:00:00,8.50238,87.92885
2020-11-29 20:00:00,8.39515,87.92385
2020-11-29 21:00:00,8.30302,87.91886
2020-11-29 22:00:00,8.22474,87.91357
2020-11-29 23:00:00,8.16093,87.90846
2020-11-30 00:00:00,8.10462,87.90318
2020-11-30 01:00:00,8.05059,87.89768
2020-11-30 02:00:00,7.99603,87.89207
2020-11-30 03:00:00,7.95637,87.88686
2020-11-30 04:00:00,7.92935,87.88147
2020-11-30 05:00:00,7.91045,87.87625
2020-11-30 06:00:00,7.90328,87.87126
2020-11-30 07:00:00,7.90599,87.86587
2020-11-30 08:00:00,7.91928,87.86048
2020-11-30 09:00:00,7.94134,87.8546
2020-11-30 10:00:00,7.96963,87.8487
2020-11-30 11:00:00,8.00285,87.84251
2020-11-30 12:00:00,8.03843,87.83631
2020-11-30 13:00:00,8.074,87.83012
2020-11-30 14:00:00,8.10984,87.8238
2020-11-30 15:00:00,8.14385,87.81799
2020-11-30 16:00:00,8.17883,87.81229
2020-11-30 17:00:00,8.21456,87.80677
2020-11-30 18:00:00,8.25425,87.80184
2020-11-30 19:00:00,8.29986,87.79685
2020-11-30 20:00:00,8.34552,87.79196
2020-11-30 21:00:00,8.38807,87.78697
2020-11-30 22:00:00,8.42364,87.78205
2020-11-30 23:00:00,8.44937,87.77716
2020-12-01 00:00:00,8.46105,87.77255
2020-12-01 01:00:00,8.46078,87.76802
2020-12-01 02:00:00,8.45347,87.76373
2020-12-01 03:00:00,8.43536,87.75992
2020-12-01 04:00:00,8.42371,87.75632
2020-12-01 05:00:00,8.41286,87.75291
2020-12-01 06:00:00,8.39614,87.74957
2020-12-01 07:00:00,8.37677,87.74599
2020-12-01 08:00:00,8.35757,87.74219
2020-12-01 09:00:00,8.33804,87.73853
2020-12-01 10:00:00,8.31883,87.7346
2020-12-01 11:00:00,8.29658,87.73073
2020-12-01 12:00:00,8.27089,87.72698
2020-12-01 13:00:00,8.23596,87.72337
2020-12-01 14:00:00,8.19573,87.72011
2020-12-01 15:00:00,8.15692,87.71676
2020-12-01 16:00:00,8.11743,87.71375
2020-12-01 17:00:00,8.07782,87.7107
2020-12-01 18:00:00,8.04447,87.7079
2020-12-01 19:00:00,8.01226,87.70477
2020-12-01 20:00:00,7.97907,87.70132
2020-12-01 21:00:00,7.94863,87.6974
2020-12-01 22:00:00,7.92008,87.6934
2020-12-01 23:00:00,7.89089,87.68915
2020-12-02 00:00:00,7.86717,87.68455
2020-12-02 01:00:00,7.84306,87.68003
2020-12-02 02:00:00,7.81638,87.67554
2020-12-02 03:00:00,7.78496,87.6716
2020-12-02 04:00:00,7.75541,87.66741
2020-12-02 05:00:00,7.72917,87.66353
2020-12-02 06:00:00,7.7093,87.6596
2020-12-02 07:00:00,7.692,87.65542
2020-12-02 08:00:00,7.67655,87.65095
2020-12-02 09:00:00,7.65862,87.64655
2020-12-02 10:00:00,7.64018,87.64184
2020-12-02 11:00:00,7.61913,87.63716
2020-12-02 12:00:00,7.59605,87.63255
2020-12-02 13:00:00,7.56828,87.62822
2020-12-02 14:00:00,7.53912,87.62394
2020-12-02 15:00:00,7.51357,87.6198
2020-12-02 16:00:00,7.4918,87.6158
2020-12-02 17:00:00,7.47415,87.6118
2020-12-02 18:00:00,7.4617,87.60762
2020-12-02 19:00:00,7.45323,87.60315
2020-12-02 20:00:00,7.44754,87.59855
2020-12-02 21:00:00,7.44453,87.59384
2020-12-02 22:00:00,7.44156,87.58886
2020-12-02 23:00:00,7.43777,87.58358
2020-12-03 00:00:00,7.43144,87.57837
2020-12-03 01:00:00,7.42417,87.57345
2020-12-03 02:00:00,7.41629,87.56856
2020-12-03 03:00:00,7.40693,87.56395
2020-12-03 04:00:00,7.39745,87.55962
2020-12-03 05:00:00,7.38944,87.55534
2020-12-03 06:00:00,7.383,87.55114
2020-12-03 07:00:00,7.37727,87.54683
2020-12-03 08:00:00,7.3718,87.54216
2020-12-03 09:00:00,7.36488,87.53717
2020-12-03 10:00:00,7.35535,87.53206
2020-12-03 11:00:00,7.34325,87.52678
2020-12-03 12:00:00,7.32855,87.52119
2020-12-03 13:00:00,7.31042,87.51549
2020-12-03 14:00:00,7.2882,87.50979
2020-12-03 15:00:00,7.2636,87.50419
2020-12-03 16:00:00,7.24075,87.49878
2020-12-03 17:00:00,7.2176,87.49347
2020-12-03 18:00:00,7.1932,87.48799
2020-12-03 19:00:00,7.16963,87.48229
2020-12-03 20:00:00,7.14315,87.4764
2020-12-03 21:00:00,7.11344,87.47022
2020-12-03 22:00:00,7.08113,87.46372
2020-12-03 23:00:00,7.04486,87.45741
2020-12-04 00:00:00,7.0062,87.45111
2020-12-04 01:00:00,6.96524,87.44509
2020-12-04 02:00:00,6.92557,87.43948
2020-12-04 03:00:00,6.88684,87.43398
2020-12-04 04:00:00,6.85284,87.42896
2020-12-04 05:00:00,6.82393,87.42423
2020-12-04 06:00:00,6.79932,87.41962
2020-12-04 07:00:00,6.77807,87.41515
2020-12-04 08:00:00,6.75855,87.41044
2020-12-04 09:00:00,6.73963,87.40576
2020-12-04 10:00:00,6.72041,87.40104
2020-12-04 11:00:00,6.69897,87.39635
2020-12-04 12:00:00,6.67463,87.39188
2020-12-04 13:00:00,6.64832,87.38735
2020-12-04 14:00:00,6.62068,87.38313
2020-12-04 15:00:00,6.596,87.37946
2020-12-04 16:00:00,6.57354,87.37606
2020-12-04 17:00:00,6.55566,87.37285
2020-12-04 18:00:00,6.54103,87.36985
2020-12-04 19:00:00,6.52878,87.36685
2020-12-04 20:00:00,6.51973,87.36365
2020-12-04 21:00:00,6.51194,87.36046
2020-12-04 22:00:00,6.50274,87.35692
2020-12-04 23:00:00,6.4914,87.35326
2020-12-05 00:00:00,6.47791,87.34972
2020-12-05 01:00:00,6.461,87.34631
2020-12-05 02:00:00,6.44252,87.34305
2020-12-05 03:00:00,6.42215,87.34024
2020-12-05 04:00:00,6.40187,87.33768
2020-12-05 05:00:00,6.38223,87.33528
2020-12-05 06:00:00,6.36486,87.33304
2020-12-05 07:00:00,6.3516,87.33103
2020-12-05 08:00:00,6.34018,87.32903
2020-12-05 09:00:00,6.32978,87.32684
2020-12-05 10:00:00,6.31859,87.32464
2020-12-05 11:00:00,6.30663,87.32247
2020-12-05 12:00:00,6.29265,87.32043
2020-12-05 13:00:00,6.27688,87.31843
2020-12-05 14:00:00,6.25929,87.31663
2020-12-05 15:00:00,6.24152,87.31522
2020-12-05 16:00:00,6.2211,87.31384
2020-12-05 17:00:00,6.20049,87.31283
2020-12-05 18:00:00,6.17975,87.31201
2020-12-05 19:00:00,6.15975,87.31124
2020-12-05 20:00:00,6.14169,87.31044
2020-12-05 21:00:00,6.12367,87.30964
2020-12-05 22:00:00,6.10668,87.30882
2020-12-05 23:00:00,6.08958,87.30764
2020-12-06 00:00:00,6.07219,87.30644
2020-12-06 01:00:00,6.05449,87.30507
2020-12-06 02:00:00,6.0368,87.30364
2020-12-06 03:00:00,6.01769,87.30244
2020-12-06 04:00:00,5.99635,87.30122
2020-12-06 05:00:00,5.97612,87.30021
2020-12-06 06:00:00,5.95788,87.29941
2020-12-06 07:00:00,5.94269,87.29862
2020-12-06 08:00:00,5.92808,87.29802
2020-12-06 09:00:00,5.91406,87.29722
2020-12-06 10:00:00,5.90046,87.29662
2020-12-06 11:00:00,5.8863,87.29585
2020-12-06 12:00:00,5.87265,87.29484
2020-12-06 13:00:00,5.85892,87.29366
2020-12-06 14:00:00,5.84416,87.29246
2020-12-06 15:00:00,5.82855,87.29143
2020-12-06 16:00:00,5.8114,87.29043
2020-12-06 17:00:00,5.79313,87.28964
2020-12-06 18:00:00,5.77444,87.28902
2020-12-06 19:00:00,5.75561,87.28862
2020-12-06 20:00:00,5.73779,87.28802
2020-12-06 21:00:00,5.7201,87.28741
2020-12-06 22:00:00,5.70191,87.28642
2020-12-06 23:00:00,5.68304,87.28524
2020-12-07 00:00:00,5.66325,87.28407
2020-12-07 01:00:00,5.64096,87.28245
2020-12-07 02:00:00,5.61782,87.28104
2020-12-07 03:00:00,5.59151,87.27965
2020-12-07 04:00:00,5.56402,87.27826
2020-12-07 05:00:00,5.53552,87.27723
2020-12-07 06:00:00,5.50961,87.27643
2020-12-07 07:00:00,5.48705,87.27564
2020-12-07 08:00:00,5.46777,87.27502
2020-12-07 09:00:00,5.45211,87.27442
2020-12-07 10:00:00,5.4369,87.27363
2020-12-07 11:00:00,5.42143,87.27266
2020-12-07 12:00:00,5.40325,87.27125
2020-12-07 13:00:00,5.38288,87.27006
2020-12-07 14:00:00,5.36075,87.26884
2020-12-07 15:00:00,5.33817,87.26764
2020-12-07 16:00:00,5.31535,87.26663
2020-12-07 17:00:00,5.29369,87.26563
2020-12-07 18:00:00,5.27422,87.26502
2020-12-07 19:00:00,5.25715,87.26462
2020-12-07 20:00:00,5.24436,87.26422
2020-12-07 21:00:00,5.23432,87.26362
2020-12-07 22:00:00,5.22469,87.26285
2020-12-07 23:00:00,5.2142,87.26164
2020-12-08 00:00:00,5.20088,87.26044
2020-12-08 01:00:00,5.18567,87.25907
2020-12-08 02:00:00,5.16647,87.25764
2020-12-08 03:00:00,5.1466,87.25645
2020-12-08 04:00:00,5.12639,87.25545
2020-12-08 05:00:00,5.10723,87.25462
2020-12-08 06:00:00,5.08902,87.25402
2020-12-08 07:00:00,5.07428,87.25381
2020-12-08 08:00:00,5.06138,87.25342
2020-12-08 09:00:00,5.05124,87.25302
2020-12-08 10:00:00,5.0423,87.25262
2020-12-08 11:00:00,5.03085,87.25223
2020-12-08 12:00:00,5.01694,87.25144
2020-12-08 13:00:00,4.99985,87.25083
2020-12-08 14:00:00,4.97581,87.25021
2020-12-08 15:00:00,4.95123,87.24981
2020-12-08 16:00:00,4.9264,87.24961
2020-12-08 17:00:00,4.90352,87.2494
2020-12-08 18:00:00,4.88249,87.24959
2020-12-08 19:00:00,4.86245,87.24999
2020-12-08 20:00:00,4.84334,87.25019
2020-12-08 21:00:00,4.82471,87.2504
2020-12-08 22:00:00,4.807,87.2506
2020-12-08 23:00:00,4.78788,87.2506
2020-12-09 00:00:00,4.76505,87.2508
2020-12-09 01:00:00,4.73506,87.25061
2020-12-09 02:00:00,4.69955,87.25041
2020-12-09 03:00:00,4.65741,87.25021
2020-12-09 04:00:00,4.61159,87.2502
2020-12-09 05:00:00,4.56302,87.2502
2020-12-09 06:00:00,4.51554,87.2502
2020-12-09 07:00:00,4.46924,87.2502
2020-12-09 08:00:00,4.42716,87.25001
2020-12-09 09:00:00,4.38912,87.24981
2020-12-09 10:00:00,4.34956,87.24942
2020-12-09 11:00:00,4.31119,87.24884
2020-12-09 12:00:00,4.2683,87.24786
2020-12-09 13:00:00,4.21904,87.24648
2020-12-09 14:00:00,4.16463,87.24486
2020-12-09 15:00:00,4.10993,87.24291
2020-12-09 16:00:00,4.0551,87.24071
2020-12-09 17:00:00,4.00417,87.23848
2020-12-09 18:00:00,3.96112,87.23588
2020-12-09 19:00:00,3.92523,87.23352
2020-12-09 20:00:00,3.8957,87.23108
2020-12-09 21:00:00,3.8697,87.22873
2020-12-09 22:00:00,3.84432,87.22594
2020-12-09 23:00:00,3.82359,87.2231
2020-12-10 00:00:00,3.79487,87.2201
2020-12-10 01:00:00,3.76357,87.2171
2020-12-10 02:00:00,3.73824,87.21396
2020-12-10 03:00:00,3.71971,87.21076
2020-12-10 04:00:00,3.70155,87.20775
2020-12-10 05:00:00,3.69167,87.20476
2020-12-10 06:00:00,3.69036,87.20155
2020-12-10 07:00:00,3.70204,87.19855
2020-12-10 08:00:00,3.72775,87.19536
2020-12-10 09:00:00,3.7671,87.19215
2020-12-10 10:00:00,3.81911,87.18915
2020-12-10 11:00:00,3.88002,87.18615
2020-12-10 12:00:00,3.94422,87.18333
2020-12-10 13:00:00,4.00745,87.1809
2020-12-10 14:00:00,4.06886,87.17909
2020-12-10 15:00:00,4.12559,87.17728
2020-12-10 16:00:00,4.18294,87.17605
2020-12-10 17:00:00,4.23779,87.17505
2020-12-10 18:00:00,4.28693,87.17423
2020-12-10 19:00:00,4.32893,87.174
2020-12-10 20:00:00,4.36237,87.17399
2020-12-10 21:00:00,4.39279,87.17419
2020-12-10 22:00:00,4.42707,87.17439
2020-12-10 23:00:00,4.45977,87.17459
2020-12-11 00:00:00,4.48989,87.17479
2020-12-11 01:00:00,4.51913,87.17498
2020-12-11 02:00:00,4.53971,87.17539
2020-12-11 03:00:00,4.5558,87.17541
2020-12-11 04:00:00,4.56548,87.17503
2020-12-11 05:00:00,4.57602,87.17444
2020-12-11 06:00:00,4.57294,87.17346
2020-12-11 07:00:00,4.5767,87.17224
2020-12-11 08:00:00,4.58865,87.17125
2020-12-11 09:00:00,4.60601,87.17006
2020-12-11 10:00:00,4.6285,87.16905
2020-12-11 11:00:00,4.65672,87.16787
2020-12-11 12:00:00,4.68543,87.16649
2020-12-11 13:00:00,4.71002,87.16507
2020-12-11 14:00:00,4.73258,87.16349
2020-12-11 15:00:00,4.75024,87.16169
2020-12-11 16:00:00,4.76434,87.15992
2020-12-11 17:00:00,4.77696,87.1579
2020-12-11 18:00:00,4.79014,87.1559
2020-12-11 19:00:00,4.80364,87.15393
2020-12-11 20:00:00,4.81901,87.1519
2020-12-11 21:00:00,4.83447,87.1499
2020-12-11 22:00:00,4.848,87.14793
2020-12-11 23:00:00,4.85891,87.14609
2020-12-12 00:00:00,4.86711,87.14448
2020-12-12 01:00:00,4.87035,87.14288
2020-12-12 02:00:00,4.86942,87.1413
2020-12-12 03:00:00,4.86416,87.13986
2020-12-12 04:00:00,4.85552,87.13866
2020-12-12 05:00:00,4.8437,87.13748
2020-12-12 06:00:00,4.82883,87.13626
2020-12-12 07:00:00,4.8111,87.13505
2020-12-12 08:00:00,4.79324,87.13407
2020-12-12 09:00:00,4.77311,87.13287
2020-12-12 10:00:00,4.75029,87.13144
2020-12-12 11:00:00,4.73089,87.13045
2020-12-12 12:00:00,4.70416,87.12945
2020-12-12 13:00:00,4.67106,87.12864
2020-12-12 14:00:00,4.63851,87.12784
2020-12-12 15:00:00,4.60292,87.12704
2020-12-12 16:00:00,4.57083,87.12607
2020-12-12 17:00:00,4.54119,87.12487
2020-12-12 18:00:00,4.51593,87.12347
2020-12-12 19:00:00,4.49505,87.12191
2020-12-12 20:00:00,4.47778,87.12028
2020-12-12 21:00:00,4.46345,87.11869
2020-12-12 22:00:00,4.45103,87.11673
2020-12-12 23:00:00,4.43806,87.11488
2020-12-13 00:00:00,4.42519,87.11328
2020-12-13 01:00:00,4.41071,87.11149
2020-12-13 02:00:00,4.3934,87.10986
2020-12-13 03:00:00,4.41103,87.10887
2020-12-13 04:00:00,4.36436,87.10709
2020-12-13 05:00:00,4.34922,87.10567
2020-12-13 06:00:00,4.33879,87.10406
2020-12-13 07:00:00,4.33005,87.10246
2020-12-13 08:00:00,4.32279,87.10066
2020-12-13 09:00:00,4.31817,87.09905
2020-12-13 10:00:00,4.31349,87.09747
2020-12-13 11:00:00,4.31437,87.09605
2020-12-13 12:00:00,4.31331,87.09447
2020-12-13 13:00:00,4.3107,87.09324
2020-12-13 14:00:00,4.30651,87.09187
2020-12-13 15:00:00,4.29817,87.09042
2020-12-13 16:00:00,4.28682,87.08924
2020-12-13 17:00:00,4.27354,87.08771
2020-12-13 18:00:00,4.25946,87.08605
2020-12-13 19:00:00,4.24659,87.08448
2020-12-13 20:00:00,4.23553,87.08272
2020-12-13 21:00:00,4.22419,87.08105
2020-12-13 22:00:00,4.21239,87.07948
2020-12-13 23:00:00,4.20027,87.0779
2020-12-14 00:00:00,4.186,87.07665
2020-12-14 01:00:00,4.16837,87.07565
2020-12-14 02:00:00,4.14789,87.07464
2020-12-14 03:00:00,4.12516,87.07384
2020-12-14 04:00:00,4.10075,87.07285
2020-12-14 05:00:00,4.07151,87.07184
2020-12-14 06:00:00,4.04192,87.07106
2020-12-14 07:00:00,4.01378,87.06986
2020-12-14 08:00:00,3.98656,87.06866
2020-12-14 09:00:00,3.95916,87.06746
2020-12-14 10:00:00,3.93196,87.06625
2020-12-14 11:00:00,3.90433,87.06527
2020-12-14 12:00:00,3.87424,87.06423
