datetime,longitude,latitude
2020-04-09 08:00:00,14.79682,84.42012
2020-04-09 09:00:00,14.78637,84.4174
2020-04-09 10:00:00,14.77353,84.41442
2020-04-09 11:00:00,14.7606,84.4117
2020-04-09 12:00:00,14.74695,84.40893
2020-04-09 13:00:00,14.73691,84.40619
2020-04-09 14:00:00,14.73048,84.40421
2020-04-09 15:00:00,14.72539,84.40256
2020-04-09 16:00:00,14.7217,84.40124
2020-04-09 17:00:00,14.71913,84.40009
2020-04-09 18:00:00,14.71109,84.3986
2020-04-09 19:00:00,14.70254,84.39668
2020-04-09 20:00:00,14.69069,84.39432
2020-04-09 21:00:00,14.67522,84.39154
2020-04-09 22:00:00,14.65882,84.38852
2020-04-09 23:00:00,14.64081,84.3856
2020-04-10 00:00:00,14.62828,84.38254
2020-04-10 01:00:00,14.61743,84.38
2020-04-10 02:00:00,14.61116,84.37852
2020-04-10 03:00:00,14.60766,84.37759
2020-04-10 04:00:00,14.60799,84.37695
2020-04-10 05:00:00,14.61074,84.37626
2020-04-10 06:00:00,14.61032,84.37519
2020-04-10 07:00:00,14.61007,84.37364
2020-04-10 08:00:00,14.60704,84.37144
2020-04-10 09:00:00,14.60215,84.36874
2020-04-10 10:00:00,14.59495,84.36572
2020-04-10 11:00:00,14.58826,84.3627
2020-04-10 12:00:00,14.58033,84.35958
2020-04-10 13:00:00,14.57645,84.35701
2020-04-10 14:00:00,14.57724,84.35418
2020-04-10 15:00:00,14.58123,84.35184
2020-04-10 16:00:00,14.58817,84.34989
2020-04-10 17:00:00,14.59663,84.34819
2020-04-10 18:00:00,14.60536,84.3463
2020-04-10 19:00:00,14.61416,84.34409
2020-04-10 20:00:00,14.62153,84.34143
2020-04-10 21:00:00,14.6259,84.33865
2020-04-10 22:00:00,14.62877,84.33579
2020-04-10 23:00:00,14.62943,84.33341
2020-04-11 00:00:00,14.63147,84.33114
2020-04-11 01:00:00,14.6332,84.32882
2020-04-11 02:00:00,14.64344,84.32628
2020-04-11 03:00:00,14.65475,84.32373
2020-04-11 04:00:00,14.66709,84.32138
2020-04-11 05:00:00,14.6806,84.31904
2020-04-11 06:00:00,14.69217,84.31689
2020-04-11 07:00:00,14.70186,84.31483
2020-04-11 08:00:00,14.70316,84.31246
2020-04-11 09:00:00,14.70391,84.31031
2020-04-11 10:00:00,14.70649,84.30803
2020-04-11 11:00:00,14.70328,84.30579
2020-04-11 12:00:00,14.69745,84.30308
2020-04-11 13:00:00,14.69437,84.30042
2020-04-11 14:00:00,14.69077,84.29818
2020-04-11 15:00:00,14.68992,84.29568
2020-04-11 16:00:00,14.68946,84.29313
2020-04-11 17:00:00,14.68874,84.29082
2020-04-11 18:00:00,14.68762,84.28874
2020-04-11 19:00:00,14.68578,84.2868
2020-04-11 20:00:00,14.68343,84.28517
2020-04-11 21:00:00,14.67911,84.28339
2020-04-11 22:00:00,14.67421,84.28152
2020-04-11 23:00:00,14.66862,84.27961
2020-04-12 00:00:00,14.66504,84.27766
2020-04-12 01:00:00,14.66162,84.27616
2020-04-12 02:00:00,14.6643,84.275
2020-04-12 03:00:00,14.66664,84.2744
2020-04-12 04:00:00,14.67121,84.2742
2020-04-12 05:00:00,14.67821,84.27454
2020-04-12 06:00:00,14.68224,84.27444
2020-04-12 07:00:00,14.68643,84.27433
2020-04-12 08:00:00,14.68932,84.27434
2020-04-12 09:00:00,14.69116,84.2742
2020-04-12 10:00:00,14.69561,84.27346
2020-04-12 11:00:00,14.69907,84.27272
2020-04-12 12:00:00,14.70423,84.2719
2020-04-12 13:00:00,14.71075,84.2711
2020-04-12 14:00:00,14.72192,84.27039
2020-04-12 15:00:00,14.727,84.26987
2020-04-12 16:00:00,14.73581,84.26951
2020-04-12 17:00:00,14.74182,84.26951
2020-04-12 18:00:00,14.74801,84.2696
2020-04-12 19:00:00,14.75388,84.26964
2020-04-12 20:00:00,14.75854,84.26971
2020-04-12 21:00:00,14.75989,84.26967
2020-04-12 22:00:00,14.76469,84.26973
2020-04-12 23:00:00,14.76855,84.26981
2020-04-13 00:00:00,14.77471,84.26987
2020-04-13 01:00:00,14.78203,84.27
2020-04-13 02:00:00,14.79074,84.27013
2020-04-13 03:00:00,14.80176,84.27025
2020-04-13 04:00:00,14.81392,84.27041
2020-04-13 05:00:00,14.82746,84.27067
2020-04-13 06:00:00,14.84109,84.27099
2020-04-13 07:00:00,14.85593,84.27145
2020-04-13 08:00:00,14.8702,84.27194
2020-04-13 09:00:00,14.88581,84.27247
2020-04-13 10:00:00,14.89794,84.27309
2020-04-13 11:00:00,14.90708,84.27375
2020-04-13 12:00:00,14.91616,84.27403
2020-04-13 13:00:00,14.93053,84.27406
2020-04-13 14:00:00,14.92875,84.27503
2020-04-13 15:00:00,14.93461,84.27579
2020-04-13 16:00:00,14.93973,84.27665
2020-04-13 17:00:00,14.9444,84.27774
2020-04-13 18:00:00,14.94723,84.27914
2020-04-13 19:00:00,14.94877,84.28081
2020-04-13 20:00:00,14.94764,84.2827
2020-04-13 21:00:00,14.94559,84.2847
2020-04-13 22:00:00,14.94198,84.28673
2020-04-13 23:00:00,14.93677,84.28875
2020-04-14 00:00:00,14.92846,84.29082
2020-04-14 01:00:00,14.91972,84.29311
2020-04-14 02:00:00,14.90144,84.29566
2020-04-14 03:00:00,14.8881,84.29792
2020-04-14 04:00:00,14.87122,84.30053
2020-04-14 05:00:00,14.8498,84.30311
2020-04-14 06:00:00,14.8262,84.30565
2020-04-14 07:00:00,14.80164,84.30845
2020-04-14 08:00:00,14.7717,84.31101
2020-04-14 09:00:00,14.73847,84.31368
2020-04-14 10:00:00,14.70076,84.31624
2020-04-14 11:00:00,14.65535,84.31829
2020-04-14 12:00:00,14.60823,84.32004
2020-04-14 13:00:00,14.55737,84.32171
2020-04-14 14:00:00,14.52021,84.32182
2020-04-14 15:00:00,14.48077,84.32154
2020-04-14 16:00:00,14.44331,84.32099
2020-04-14 17:00:00,14.40726,84.32025
2020-04-14 18:00:00,14.37187,84.31938
2020-04-14 19:00:00,14.3396,84.31851
2020-04-14 20:00:00,14.30623,84.31755
2020-04-14 21:00:00,14.27998,84.31629
2020-04-14 22:00:00,14.25136,84.31508
2020-04-14 23:00:00,14.22513,84.31378
2020-04-15 00:00:00,14.19671,84.31259
2020-04-15 01:00:00,14.17231,84.31157
2020-04-15 02:00:00,14.13472,84.31014
2020-04-15 03:00:00,14.10299,84.30919
2020-04-15 04:00:00,14.07182,84.30848
2020-04-15 05:00:00,14.04706,84.30773
2020-04-15 06:00:00,14.02177,84.30733
2020-04-15 07:00:00,13.99723,84.30735
2020-04-15 08:00:00,13.96849,84.30709
2020-04-15 09:00:00,13.93918,84.30697
2020-04-15 10:00:00,13.91182,84.30708
2020-04-15 11:00:00,13.88149,84.30704
2020-04-15 12:00:00,13.85128,84.30692
2020-04-15 13:00:00,13.81737,84.3063
2020-04-15 14:00:00,13.78169,84.30542
2020-04-15 15:00:00,13.74454,84.30403
2020-04-15 16:00:00,13.70781,84.30279
2020-04-15 17:00:00,13.67149,84.3013
2020-04-15 18:00:00,13.63731,84.29942
2020-04-15 19:00:00,13.60393,84.29746
2020-04-15 20:00:00,13.57282,84.2955
2020-04-15 21:00:00,13.54217,84.2933
2020-04-15 22:00:00,13.51106,84.29101
2020-04-15 23:00:00,13.47629,84.28861
2020-04-16 00:00:00,13.4371,84.28599
2020-04-16 01:00:00,13.39232,84.28373
2020-04-16 02:00:00,13.3425,84.28271
2020-04-16 03:00:00,13.29111,84.28306
2020-04-16 04:00:00,13.24007,84.28385
2020-04-16 05:00:00,13.1953,84.2858
2020-04-16 06:00:00,13.1581,84.28856
2020-04-16 07:00:00,13.12737,84.29198
2020-04-16 08:00:00,13.10413,84.29573
2020-04-16 09:00:00,13.0877,84.30008
2020-04-16 10:00:00,13.07273,84.30514
2020-04-16 11:00:00,13.06331,84.31041
2020-04-16 12:00:00,13.05825,84.31575
2020-04-16 13:00:00,13.05691,84.32084
2020-04-16 14:00:00,13.05704,84.32582
2020-04-16 15:00:00,13.05735,84.33063
2020-04-16 16:00:00,13.05976,84.33538
2020-04-16 17:00:00,13.06671,84.3407
2020-04-16 18:00:00,13.08365,84.34652
2020-04-16 19:00:00,13.1071,84.35223
2020-04-16 20:00:00,13.14064,84.35824
2020-04-16 21:00:00,13.17954,84.36413
2020-04-16 22:00:00,13.22154,84.36967
2020-04-16 23:00:00,13.26577,84.37489
2020-04-17 00:00:00,13.31184,84.37978
2020-04-17 01:00:00,13.35938,84.38424
2020-04-17 02:00:00,13.41474,84.3877
2020-04-17 03:00:00,13.46971,84.39033
2020-04-17 04:00:00,13.51758,84.39189
2020-04-17 05:00:00,13.55523,84.39267
2020-04-17 06:00:00,13.58939,84.39272
2020-04-17 07:00:00,13.61434,84.3924
2020-04-17 08:00:00,13.63128,84.39228
2020-04-17 09:00:00,13.64154,84.39273
2020-04-17 10:00:00,13.64177,84.39422
2020-04-17 11:00:00,13.64656,84.39545
2020-04-17 12:00:00,13.65387,84.39739
2020-04-17 13:00:00,13.66826,84.3997
2020-04-17 14:00:00,13.68866,84.4022
2020-04-17 15:00:00,13.70452,84.40438
2020-04-17 16:00:00,13.71393,84.40596
2020-04-17 17:00:00,13.71592,84.40701
2020-04-17 18:00:00,13.71846,84.40768
2020-04-17 19:00:00,13.71938,84.4083
2020-04-17 20:00:00,13.72163,84.40886
2020-04-17 21:00:00,13.72586,84.40987
2020-04-17 22:00:00,13.72621,84.41107
2020-04-17 23:00:00,13.72841,84.41263
2020-04-18 00:00:00,13.7307,84.41457
2020-04-18 01:00:00,13.73445,84.41694
2020-04-18 02:00:00,13.73849,84.41938
2020-04-18 03:00:00,13.74484,84.4218
2020-04-18 04:00:00,13.75171,84.42437
2020-04-18 05:00:00,13.75938,84.427
2020-04-18 06:00:00,13.76875,84.42952
2020-04-18 07:00:00,13.77669,84.43189
2020-04-18 08:00:00,13.77967,84.435
2020-04-18 09:00:00,13.78933,84.43782
2020-04-18 10:00:00,13.79664,84.44252
2020-04-18 11:00:00,13.80695,84.44807
2020-04-18 12:00:00,13.82082,84.45426
2020-04-18 13:00:00,13.84297,84.46044
2020-04-18 14:00:00,13.87067,84.46653
2020-04-18 15:00:00,13.90676,84.47199
2020-04-18 16:00:00,13.94521,84.47703
2020-04-18 17:00:00,13.98913,84.48176
2020-04-18 18:00:00,14.01454,84.48546
2020-04-18 19:00:00,14.05745,84.48962
2020-04-18 20:00:00,14.09554,84.49459
2020-04-18 21:00:00,14.13798,84.49975
2020-04-18 22:00:00,14.1782,84.50512
2020-04-18 23:00:00,14.22414,84.51158
2020-04-19 00:00:00,14.27627,84.51816
2020-04-19 01:00:00,14.32918,84.52407
2020-04-19 02:00:00,14.38266,84.52939
2020-04-19 03:00:00,14.431,84.53408
2020-04-19 04:00:00,14.47143,84.53832
2020-04-19 05:00:00,14.50612,84.54233
2020-04-19 06:00:00,14.53429,84.54626
2020-04-19 07:00:00,14.56028,84.55021
2020-04-19 08:00:00,14.58731,84.55416
2020-04-19 09:00:00,14.61373,84.55836
2020-04-19 10:00:00,14.64052,84.56267
2020-04-19 11:00:00,14.66536,84.56666
2020-04-19 12:00:00,14.68933,84.57029
2020-04-19 13:00:00,14.71102,84.57359
2020-04-19 14:00:00,14.72701,84.57638
2020-04-19 15:00:00,14.73743,84.57896
2020-04-19 16:00:00,14.74047,84.58113
2020-04-19 17:00:00,14.73779,84.58272
2020-04-19 18:00:00,14.72979,84.58427
2020-04-19 19:00:00,14.71824,84.58553
2020-04-19 20:00:00,14.70498,84.58638
2020-04-19 21:00:00,14.69377,84.58688
2020-04-19 22:00:00,14.68575,84.58691
2020-04-19 23:00:00,14.68142,84.58637
2020-04-20 00:00:00,14.67966,84.58516
2020-04-20 01:00:00,14.67171,84.58321
2020-04-20 02:00:00,14.66694,84.58087
2020-04-20 03:00:00,14.65698,84.57786
2020-04-20 04:00:00,14.64705,84.57429
2020-04-20 05:00:00,14.63478,84.56989
2020-04-20 06:00:00,14.62193,84.56392
2020-04-20 07:00:00,14.60886,84.55752
2020-04-20 08:00:00,14.59167,84.55091
2020-04-20 09:00:00,14.57742,84.54358
2020-04-20 10:00:00,14.56051,84.53541
2020-04-20 11:00:00,14.5501,84.52648
2020-04-20 12:00:00,14.54477,84.5172
2020-04-20 13:00:00,14.54555,84.50746
2020-04-20 14:00:00,14.54718,84.49745
2020-04-20 15:00:00,14.55302,84.48717
2020-04-20 16:00:00,14.56444,84.47647
2020-04-20 17:00:00,14.57963,84.46549
2020-04-20 18:00:00,14.59704,84.45422
2020-04-20 19:00:00,14.61615,84.4431
2020-04-20 20:00:00,14.63927,84.43214
2020-04-20 21:00:00,14.66602,84.4213
2020-04-20 22:00:00,14.69572,84.41096
2020-04-20 23:00:00,14.73251,84.40105
2020-04-21 00:00:00,14.77238,84.39117
2020-04-21 01:00:00,14.81273,84.38131
2020-04-21 02:00:00,14.8544,84.3718
2020-04-21 03:00:00,14.90164,84.36248
2020-04-21 04:00:00,14.94682,84.35288
2020-04-21 05:00:00,14.98753,84.3428
2020-04-21 06:00:00,15.0227,84.33245
2020-04-21 07:00:00,15.05459,84.32231
2020-04-21 08:00:00,15.08365,84.31231
2020-04-21 09:00:00,15.11326,84.30214
2020-04-21 10:00:00,15.14342,84.2919
2020-04-21 11:00:00,15.17478,84.28195
2020-04-21 12:00:00,15.20928,84.27211
2020-04-21 13:00:00,15.24681,84.26233
2020-04-21 14:00:00,15.28622,84.25259
2020-04-21 15:00:00,15.32678,84.24313
2020-04-21 16:00:00,15.36774,84.23397
2020-04-21 17:00:00,15.41264,84.22501
2020-04-21 18:00:00,15.44966,84.21607
2020-04-21 19:00:00,15.48292,84.20708
2020-04-21 20:00:00,15.50722,84.19821
2020-04-21 21:00:00,15.52893,84.18958
2020-04-21 22:00:00,15.55287,84.18132
2020-04-21 23:00:00,15.57852,84.17376
2020-04-22 00:00:00,15.61083,84.16682
2020-04-22 01:00:00,15.64542,84.16073
2020-04-22 02:00:00,15.68516,84.15501
2020-04-22 03:00:00,15.72453,84.14912
2020-04-22 04:00:00,15.75943,84.14318
2020-04-22 05:00:00,15.78701,84.13735
2020-04-22 06:00:00,15.81641,84.13108
2020-04-22 07:00:00,15.83925,84.12496
2020-04-22 08:00:00,15.85682,84.1191
2020-04-22 09:00:00,15.86978,84.11367
2020-04-22 10:00:00,15.8814,84.10898
2020-04-22 11:00:00,15.89463,84.1044
2020-04-22 12:00:00,15.91217,84.10019
2020-04-22 13:00:00,15.93695,84.09638
2020-04-22 14:00:00,15.9561,84.09279
2020-04-22 15:00:00,15.97642,84.08933
2020-04-22 16:00:00,15.99225,84.0858
2020-04-22 17:00:00,16.00345,84.08227
2020-04-22 18:00:00,16.01048,84.0794
2020-04-22 19:00:00,16.01177,84.07701
2020-04-22 20:00:00,16.0106,84.07461
2020-04-22 21:00:00,16.00781,84.07246
2020-04-22 22:00:00,16.00189,84.07104
2020-04-22 23:00:00,16.00074,84.06928
2020-04-23 00:00:00,16.00272,84.06773
2020-04-23 01:00:00,16.00801,84.06654
2020-04-23 02:00:00,16.014,84.06536
2020-04-23 03:00:00,16.02134,84.0641
2020-04-23 04:00:00,16.02883,84.06284
2020-04-23 05:00:00,16.03496,84.06137
2020-04-23 06:00:00,16.03717,84.05981
2020-04-23 07:00:00,16.0353,84.05836
2020-04-23 08:00:00,16.03106,84.05737
2020-04-23 09:00:00,16.02167,84.05598
2020-04-23 10:00:00,16.01279,84.05476
2020-04-23 11:00:00,16.00671,84.05363
2020-04-23 12:00:00,16.00468,84.0527
2020-04-23 13:00:00,16.00252,84.05182
2020-04-23 14:00:00,16.00528,84.0513
2020-04-23 15:00:00,16.00765,84.05086
2020-04-23 16:00:00,16.00983,84.05048
2020-04-23 17:00:00,16.01048,84.05009
2020-04-23 18:00:00,16.00809,84.04926
2020-04-23 19:00:00,15.9995,84.04832
2020-04-23 20:00:00,15.99351,84.04734
2020-04-23 21:00:00,15.982,84.04633
2020-04-23 22:00:00,15.9714,84.04535
2020-04-23 23:00:00,15.9615,84.04443
2020-04-24 00:00:00,15.95475,84.04372
2020-04-24 01:00:00,15.95204,84.04324
2020-04-24 02:00:00,15.95199,84.04297
2020-04-24 03:00:00,15.95453,84.043
2020-04-24 04:00:00,15.95767,84.04301
2020-04-24 05:00:00,15.95926,84.04294
2020-04-24 06:00:00,15.95693,84.0425
2020-04-24 07:00:00,15.94898,84.04151
2020-04-24 08:00:00,15.93579,84.04018
2020-04-24 09:00:00,15.91979,84.03874
2020-04-24 10:00:00,15.90179,84.03709
2020-04-24 11:00:00,15.88548,84.03519
2020-04-24 12:00:00,15.87183,84.03333
2020-04-24 13:00:00,15.8592,84.0315
2020-04-24 14:00:00,15.85034,84.02972
2020-04-24 15:00:00,15.84362,84.02827
2020-04-24 16:00:00,15.83582,84.02698
2020-04-24 17:00:00,15.82881,84.02579
2020-04-24 18:00:00,15.81922,84.0242
2020-04-24 19:00:00,15.80658,84.02219
2020-04-24 20:00:00,15.7895,84.02078
2020-04-24 21:00:00,15.77041,84.01904
2020-04-24 22:00:00,15.75008,84.01726
2020-04-24 23:00:00,15.73032,84.01548
2020-04-25 00:00:00,15.71213,84.01357
2020-04-25 01:00:00,15.68843,84.01237
2020-04-25 02:00:00,15.6756,84.01032
2020-04-25 03:00:00,15.6629,84.00886
2020-04-25 04:00:00,15.65276,84.00719
2020-04-25 05:00:00,15.64463,84.00527
2020-04-25 06:00:00,15.63575,84.00306
2020-04-25 07:00:00,15.62708,84.00046
2020-04-25 08:00:00,15.61577,83.99733
2020-04-25 09:00:00,15.60187,83.99387
2020-04-25 10:00:00,15.59233,83.9891
2020-04-25 11:00:00,15.57377,83.98514
2020-04-25 12:00:00,15.56368,83.98052
2020-04-25 13:00:00,15.55658,83.97622
2020-04-25 14:00:00,15.55034,83.97196
2020-04-25 15:00:00,15.54778,83.96798
2020-04-25 16:00:00,15.5458,83.96417
2020-04-25 17:00:00,15.54366,83.96047
2020-04-25 18:00:00,15.54066,83.95705
2020-04-25 19:00:00,15.53538,83.95376
2020-04-25 20:00:00,15.52852,83.95028
2020-04-25 21:00:00,15.51911,83.94675
2020-04-25 22:00:00,15.50809,83.94318
2020-04-25 23:00:00,15.49659,83.93973
2020-04-26 00:00:00,15.48662,83.93653
2020-04-26 01:00:00,15.4801,83.93379
2020-04-26 02:00:00,15.47763,83.93118
2020-04-26 03:00:00,15.48003,83.92893
2020-04-26 04:00:00,15.48318,83.92661
2020-04-26 05:00:00,15.48652,83.92425
2020-04-26 06:00:00,15.48881,83.92187
2020-04-26 07:00:00,15.49305,83.91984
2020-04-26 08:00:00,15.49284,83.9172
2020-04-26 09:00:00,15.49153,83.91469
2020-04-26 10:00:00,15.48904,83.91197
2020-04-26 11:00:00,15.485,83.9091
2020-04-26 12:00:00,15.48009,83.90633
2020-04-26 13:00:00,15.48031,83.90393
2020-04-26 14:00:00,15.48068,83.90176
2020-04-26 15:00:00,15.48373,83.9002
2020-04-26 16:00:00,15.48862,83.89897
2020-04-26 17:00:00,15.49321,83.89799
2020-04-26 18:00:00,15.49811,83.8972
2020-04-26 19:00:00,15.50663,83.89651
2020-04-26 20:00:00,15.50607,83.89616
2020-04-26 21:00:00,15.50827,83.89555
2020-04-26 22:00:00,15.50918,83.89482
2020-04-26 23:00:00,15.50957,83.8942
2020-04-27 00:00:00,15.51162,83.89391
2020-04-27 01:00:00,15.51395,83.89375
2020-04-27 02:00:00,15.52005,83.89372
2020-04-27 03:00:00,15.53274,83.89465
2020-04-27 04:00:00,15.54697,83.8961
2020-04-27 05:00:00,15.5609,83.89807
2020-04-27 06:00:00,15.57509,83.90007
2020-04-27 07:00:00,15.58906,83.90233
2020-04-27 08:00:00,15.59937,83.90462
2020-04-27 09:00:00,15.60497,83.90683
2020-04-27 10:00:00,15.605,83.90912
2020-04-27 11:00:00,15.60276,83.91127
2020-04-27 12:00:00,15.60788,83.91376
2020-04-27 13:00:00,15.61425,83.91673
2020-04-27 14:00:00,15.62601,83.92018
2020-04-27 15:00:00,15.6429,83.92423
2020-04-27 16:00:00,15.66651,83.92858
2020-04-27 17:00:00,15.69141,83.93294
2020-04-27 18:00:00,15.7146,83.93713
2020-04-27 19:00:00,15.73614,83.94123
2020-04-27 20:00:00,15.76159,83.946
2020-04-27 21:00:00,15.78997,83.95093
2020-04-27 22:00:00,15.82348,83.95578
2020-04-27 23:00:00,15.85812,83.96057
2020-04-28 00:00:00,15.89541,83.96548
2020-04-28 01:00:00,15.93713,83.97048
2020-04-28 02:00:00,15.9818,83.97553
2020-04-28 03:00:00,16.03032,83.98068
2020-04-28 04:00:00,16.08128,83.98542
2020-04-28 05:00:00,16.1332,83.98996
2020-04-28 06:00:00,16.18458,83.99446
2020-04-28 07:00:00,16.23652,83.99888
2020-04-28 08:00:00,16.28578,84.00313
2020-04-28 09:00:00,16.33383,84.00728
2020-04-28 10:00:00,16.38393,84.01086
2020-04-28 11:00:00,16.43158,84.01405
2020-04-28 12:00:00,16.47831,84.01657
2020-04-28 13:00:00,16.52961,84.01873
2020-04-28 14:00:00,16.57938,84.02038
2020-04-28 15:00:00,16.62947,84.02156
2020-04-28 16:00:00,16.68127,84.02223
2020-04-28 17:00:00,16.73337,84.02254
2020-04-28 18:00:00,16.78619,84.02233
2020-04-28 19:00:00,16.83679,84.0218
2020-04-28 20:00:00,16.88275,84.0211
2020-04-28 21:00:00,16.92274,84.02011
2020-04-28 22:00:00,16.95618,84.01886
2020-04-28 23:00:00,16.98299,84.0175
2020-04-29 00:00:00,17.00539,84.01614
2020-04-29 01:00:00,17.02784,84.01497
2020-04-29 02:00:00,17.05131,84.01374
2020-04-29 03:00:00,17.07202,84.01241
2020-04-29 04:00:00,17.09328,84.01116
2020-04-29 05:00:00,17.12173,84.00992
2020-04-29 06:00:00,17.15048,84.00864
2020-04-29 07:00:00,17.17743,84.00662
2020-04-29 08:00:00,17.19662,84.00403
2020-04-29 09:00:00,17.21008,84.00112
2020-04-29 10:00:00,17.21482,83.99763
2020-04-29 11:00:00,17.21382,83.99362
2020-04-29 12:00:00,17.21121,83.98903
2020-04-29 13:00:00,17.20492,83.98391
2020-04-29 14:00:00,17.1936,83.97878
2020-04-29 15:00:00,17.18385,83.97376
2020-04-29 16:00:00,17.17714,83.9694
2020-04-29 17:00:00,17.1782,83.96535
2020-04-29 18:00:00,17.18914,83.96112
2020-04-29 19:00:00,17.20522,83.95707
2020-04-29 20:00:00,17.21745,83.9529
2020-04-29 21:00:00,17.22995,83.94937
2020-04-29 22:00:00,17.24271,83.9461
2020-04-29 23:00:00,17.25608,83.94262
2020-04-30 00:00:00,17.26719,83.93937
2020-04-30 01:00:00,17.27696,83.93608
2020-04-30 02:00:00,17.28806,83.93312
2020-04-30 03:00:00,17.29764,83.9304
2020-04-30 04:00:00,17.30901,83.9281
2020-04-30 05:00:00,17.32493,83.92605
2020-04-30 06:00:00,17.34253,83.92432
2020-04-30 07:00:00,17.36314,83.92258
2020-04-30 08:00:00,17.38414,83.92033
2020-04-30 09:00:00,17.40377,83.91891
2020-04-30 10:00:00,17.42358,83.91711
2020-04-30 11:00:00,17.44176,83.91507
2020-04-30 12:00:00,17.45742,83.91306
2020-04-30 13:00:00,17.47105,83.91096
2020-04-30 14:00:00,17.47959,83.90904
2020-04-30 15:00:00,17.48588,83.90696
2020-04-30 16:00:00,17.49462,83.9057
2020-04-30 17:00:00,17.51063,83.90396
2020-04-30 18:00:00,17.52237,83.90251
2020-04-30 19:00:00,17.53863,83.90143
2020-04-30 20:00:00,17.5554,83.90025
2020-04-30 21:00:00,17.56818,83.89936
2020-04-30 22:00:00,17.57888,83.89827
2020-04-30 23:00:00,17.5869,83.89738
2020-05-01 00:00:00,17.59293,83.89672
2020-05-01 01:00:00,17.59689,83.89614
2020-05-01 02:00:00,17.60191,83.89574
2020-05-01 03:00:00,17.60713,83.8956
2020-05-01 04:00:00,17.61235,83.89577
2020-05-01 05:00:00,17.61933,83.89592
2020-05-01 06:00:00,17.62777,83.89629
2020-05-01 07:00:00,17.63793,83.89724
2020-05-01 08:00:00,17.64736,83.89738
2020-05-01 09:00:00,17.65603,83.89842
2020-05-01 10:00:00,17.65577,83.89935
2020-05-01 11:00:00,17.65455,83.9
2020-05-01 12:00:00,17.64768,83.90056
2020-05-01 13:00:00,17.6347,83.90147
2020-05-01 14:00:00,17.6182,83.90205
2020-05-01 15:00:00,17.60123,83.90263
2020-05-01 16:00:00,17.58868,83.90306
2020-05-01 17:00:00,17.58152,83.90318
2020-05-01 18:00:00,17.57898,83.90282
2020-05-01 19:00:00,17.57793,83.90214
2020-05-01 20:00:00,17.57618,83.90098
2020-05-01 21:00:00,17.57219,83.89993
2020-05-01 22:00:00,17.56748,83.89908
2020-05-01 23:00:00,17.56116,83.89833
2020-05-02 00:00:00,17.55309,83.89778
2020-05-02 01:00:00,17.54437,83.89716
2020-05-02 02:00:00,17.53805,83.89688
2020-05-02 03:00:00,17.53149,83.89636
2020-05-02 04:00:00,17.52602,83.89536
2020-05-02 05:00:00,17.5239,83.89406
2020-05-02 06:00:00,17.52406,83.89263
2020-05-02 07:00:00,17.52654,83.89104
2020-05-02 08:00:00,17.5301,83.88944
2020-05-02 09:00:00,17.533,83.88782
2020-05-02 10:00:00,17.53538,83.88622
2020-05-02 11:00:00,17.53733,83.88467
2020-05-02 12:00:00,17.53779,83.88313
2020-05-02 13:00:00,17.53884,83.88169
2020-05-02 14:00:00,17.53822,83.88034
2020-05-02 15:00:00,17.54073,83.87895
2020-05-02 16:00:00,17.54464,83.87759
2020-05-02 17:00:00,17.54815,83.87609
2020-05-02 18:00:00,17.55433,83.87455
2020-05-02 19:00:00,17.56563,83.87286
2020-05-02 20:00:00,17.57941,83.87106
2020-05-02 21:00:00,17.59336,83.86958
2020-05-02 22:00:00,17.60792,83.86829
2020-05-02 23:00:00,17.62371,83.86732
2020-05-03 00:00:00,17.63682,83.86687
2020-05-03 01:00:00,17.65599,83.8667
2020-05-03 02:00:00,17.67202,83.86605
2020-05-03 03:00:00,17.68545,83.86538
2020-05-03 04:00:00,17.69848,83.86492
2020-05-03 05:00:00,17.71682,83.86485
2020-05-03 06:00:00,17.73633,83.86482
2020-05-03 07:00:00,17.75771,83.86493
2020-05-03 08:00:00,17.78156,83.8647
2020-05-03 09:00:00,17.80867,83.8647
2020-05-03 10:00:00,17.84008,83.86492
2020-05-03 11:00:00,17.87443,83.86544
2020-05-03 12:00:00,17.90951,83.86611
2020-05-03 13:00:00,17.94592,83.86661
2020-05-03 14:00:00,17.97787,83.86702
2020-05-03 15:00:00,18.00559,83.8675
2020-05-03 16:00:00,18.0312,83.86776
2020-05-03 17:00:00,18.05123,83.86801
2020-05-03 18:00:00,18.07098,83.86809
2020-05-03 19:00:00,18.09027,83.86817
2020-05-03 20:00:00,18.10756,83.86813
2020-05-03 21:00:00,18.12414,83.86806
2020-05-03 22:00:00,18.14724,83.86763
2020-05-03 23:00:00,18.17222,83.86846
2020-05-04 00:00:00,18.19126,83.86874
2020-05-04 01:00:00,18.20983,83.86938
2020-05-04 02:00:00,18.22598,83.87019
2020-05-04 03:00:00,18.24109,83.87138
2020-05-04 04:00:00,18.25172,83.87291
2020-05-04 05:00:00,18.26388,83.87442
2020-05-04 06:00:00,18.27103,83.87578
2020-05-04 07:00:00,18.27821,83.87731
2020-05-04 08:00:00,18.28388,83.87883
2020-05-04 09:00:00,18.29056,83.88072
2020-05-04 10:00:00,18.29815,83.88284
2020-05-04 11:00:00,18.30575,83.88502
2020-05-04 12:00:00,18.31281,83.88727
2020-05-04 13:00:00,18.31849,83.88951
2020-05-04 14:00:00,18.31918,83.89156
2020-05-04 15:00:00,18.31648,83.89364
