datetime,longitude,latitude
2019-12-04 12:00:00,118.29339,86.35963
2019-12-04 13:00:00,118.39522,86.36222
2019-12-04 14:00:00,118.49845,86.36502
2019-12-04 15:00:00,118.60709,86.36775
2019-12-04 16:00:00,118.72224,86.37013
2019-12-04 17:00:00,118.84455,86.37195
2019-12-04 18:00:00,118.96822,86.37349
2019-12-04 19:00:00,119.09185,86.37465
2019-12-04 20:00:00,119.21116,86.37569
2019-12-04 21:00:00,119.31934,86.37671
2019-12-04 22:00:00,119.41845,86.37797
2019-12-04 23:00:00,119.51261,86.37955
2019-12-05 00:00:00,119.60736,86.38153
2019-12-05 01:00:00,119.70332,86.38386
2019-12-05 02:00:00,119.80275,86.38631
2019-12-05 03:00:00,119.90882,86.38859
2019-12-05 04:00:00,120.01988,86.39058
2019-12-05 05:00:00,120.1331,86.39213
2019-12-05 06:00:00,120.24612,86.39335
2019-12-05 07:00:00,120.35838,86.39422
2019-12-05 08:00:00,120.46592,86.39482
2019-12-05 09:00:00,120.56731,86.39526
2019-12-05 10:00:00,120.66339,86.39575
2019-12-05 11:00:00,120.75373,86.39609
2019-12-05 12:00:00,120.8406,86.39668
2019-12-05 13:00:00,120.92761,86.39739
2019-12-05 14:00:00,121.01617,86.39813
2019-12-05 15:00:00,121.10748,86.39884
2019-12-05 16:00:00,121.20096,86.39925
2019-12-05 17:00:00,121.29412,86.39929
2019-12-05 18:00:00,121.38522,86.39907
2019-12-05 19:00:00,121.47002,86.39836
2019-12-05 20:00:00,121.54876,86.39736
2019-12-05 21:00:00,121.61942,86.39633
2019-12-05 22:00:00,121.68137,86.3954
2019-12-05 23:00:00,121.73357,86.39486
2019-12-06 00:00:00,121.78026,86.39467
2019-12-06 01:00:00,121.82417,86.3947
2019-12-06 02:00:00,121.86525,86.39477
2019-12-06 03:00:00,121.906,86.39481
2019-12-06 04:00:00,121.94713,86.39477
2019-12-06 05:00:00,121.98798,86.39449
2019-12-06 06:00:00,122.02424,86.39416
2019-12-06 07:00:00,122.05434,86.39366
2019-12-06 08:00:00,122.07758,86.39328
2019-12-06 09:00:00,122.09371,86.39291
2019-12-06 10:00:00,122.10426,86.39267
2019-12-06 11:00:00,122.10983,86.39272
2019-12-06 12:00:00,122.11146,86.39306
2019-12-06 13:00:00,122.11157,86.39377
2019-12-06 14:00:00,122.11185,86.39463
2019-12-06 15:00:00,122.1125,86.39567
2019-12-06 16:00:00,122.11233,86.39683
2019-12-06 17:00:00,122.11452,86.39786
2019-12-06 18:00:00,122.11662,86.39872
2019-12-06 19:00:00,122.11774,86.39934
2019-12-06 20:00:00,122.11561,86.39977
2019-12-06 21:00:00,122.10966,86.40012
2019-12-06 22:00:00,122.10095,86.40057
2019-12-06 23:00:00,122.08705,86.40119
2019-12-07 00:00:00,122.07188,86.40211
2019-12-07 01:00:00,122.05514,86.40332
2019-12-07 02:00:00,122.03966,86.40474
2019-12-07 03:00:00,122.02624,86.40632
2019-12-07 04:00:00,122.01783,86.40792
2019-12-07 05:00:00,122.01328,86.40934
2019-12-07 06:00:00,122.00984,86.41073
2019-12-07 07:00:00,122.00523,86.41201
2019-12-07 08:00:00,122.00144,86.4133
2019-12-07 09:00:00,121.99684,86.41459
2019-12-07 10:00:00,121.98678,86.4159
2019-12-07 11:00:00,121.97207,86.41729
2019-12-07 12:00:00,121.9548,86.419
2019-12-07 13:00:00,121.93964,86.42118
2019-12-07 14:00:00,121.92567,86.42359
2019-12-07 15:00:00,121.91015,86.42628
2019-12-07 16:00:00,121.89303,86.42951
2019-12-07 17:00:00,121.87277,86.4329
2019-12-07 18:00:00,121.85053,86.43657
2019-12-07 19:00:00,121.81953,86.44035
2019-12-07 20:00:00,121.77912,86.44454
2019-12-07 21:00:00,121.72963,86.44954
2019-12-07 22:00:00,121.67351,86.45554
2019-12-07 23:00:00,121.60599,86.46186
2019-12-08 00:00:00,121.53248,86.46876
2019-12-08 01:00:00,121.46211,86.47638
2019-12-08 02:00:00,121.40325,86.48388
2019-12-08 03:00:00,121.35555,86.4912
2019-12-08 04:00:00,121.31724,86.49836
2019-12-08 05:00:00,121.28761,86.50524
2019-12-08 06:00:00,121.26268,86.51176
2019-12-08 07:00:00,121.23912,86.5179
2019-12-08 08:00:00,121.21477,86.52381
2019-12-08 09:00:00,121.18829,86.52948
2019-12-08 10:00:00,121.15971,86.53506
2019-12-08 11:00:00,121.129,86.54078
2019-12-08 12:00:00,121.09868,86.54673
2019-12-08 13:00:00,121.07008,86.55292
2019-12-08 14:00:00,121.04264,86.55926
2019-12-08 15:00:00,121.01844,86.56557
2019-12-08 16:00:00,121.00115,86.57171
2019-12-08 17:00:00,120.98758,86.57748
2019-12-08 18:00:00,120.97622,86.58297
2019-12-08 19:00:00,120.96578,86.58812
2019-12-08 20:00:00,120.95393,86.59292
2019-12-08 21:00:00,120.93711,86.59758
2019-12-08 22:00:00,120.91618,86.60217
2019-12-08 23:00:00,120.89208,86.60672
2019-12-09 00:00:00,120.86648,86.61131
2019-12-09 01:00:00,120.84074,86.61608
2019-12-09 02:00:00,120.81818,86.62085
2019-12-09 03:00:00,120.79783,86.62567
2019-12-09 04:00:00,120.77859,86.6305
2019-12-09 05:00:00,120.76003,86.63531
2019-12-09 06:00:00,120.74136,86.64011
2019-12-09 07:00:00,120.72281,86.64471
2019-12-09 08:00:00,120.7037,86.64913
2019-12-09 09:00:00,120.68283,86.65347
2019-12-09 10:00:00,120.66178,86.65781
2019-12-09 11:00:00,120.64263,86.66215
2019-12-09 12:00:00,120.62602,86.66649
2019-12-09 13:00:00,120.61324,86.67088
2019-12-09 14:00:00,120.60722,86.67547
2019-12-09 15:00:00,120.60619,86.67992
2019-12-09 16:00:00,120.60885,86.68424
2019-12-09 17:00:00,120.61403,86.68842
2019-12-09 18:00:00,120.61869,86.6924
2019-12-09 19:00:00,120.62083,86.69626
2019-12-09 20:00:00,120.61956,86.69986
2019-12-09 21:00:00,120.61453,86.70348
2019-12-09 22:00:00,120.60706,86.70733
2019-12-09 23:00:00,120.60037,86.7113
2019-12-10 00:00:00,120.59781,86.71536
2019-12-10 01:00:00,120.60045,86.71971
2019-12-10 02:00:00,120.60884,86.72433
2019-12-10 03:00:00,120.61654,86.72884
2019-12-10 04:00:00,120.63311,86.73357
2019-12-10 05:00:00,120.65276,86.7381
2019-12-10 06:00:00,120.67587,86.7425
2019-12-10 07:00:00,120.69399,86.7465
2019-12-10 08:00:00,120.70891,86.75033
2019-12-10 09:00:00,120.71948,86.75374
2019-12-10 10:00:00,120.73052,86.75699
2019-12-10 11:00:00,120.73622,86.75997
2019-12-10 12:00:00,120.73957,86.76302
2019-12-10 13:00:00,120.74195,86.76622
2019-12-10 14:00:00,120.74168,86.76949
2019-12-10 15:00:00,120.7411,86.77272
2019-12-10 16:00:00,120.73717,86.7758
2019-12-10 17:00:00,120.73031,86.77881
2019-12-10 18:00:00,120.72177,86.78222
2019-12-10 19:00:00,120.70807,86.78583
2019-12-10 20:00:00,120.69151,86.78946
2019-12-10 21:00:00,120.66678,86.79303
2019-12-10 22:00:00,120.63443,86.79667
2019-12-10 23:00:00,120.60413,86.80042
2019-12-11 00:00:00,120.57484,86.80387
2019-12-11 01:00:00,120.55089,86.80718
2019-12-11 02:00:00,120.53203,86.81066
2019-12-11 03:00:00,120.51479,86.81391
2019-12-11 04:00:00,120.50253,86.81692
2019-12-11 05:00:00,120.48497,86.81949
2019-12-11 06:00:00,120.46557,86.82222
2019-12-11 07:00:00,120.44426,86.8248
2019-12-11 08:00:00,120.42089,86.82753
2019-12-11 09:00:00,120.39496,86.83012
2019-12-11 10:00:00,120.36487,86.83247
2019-12-11 11:00:00,120.33714,86.83491
2019-12-11 12:00:00,120.30614,86.83707
2019-12-11 13:00:00,120.26746,86.8388
2019-12-11 14:00:00,120.22284,86.84043
2019-12-11 15:00:00,120.17899,86.84208
2019-12-11 16:00:00,120.13602,86.84385
2019-12-11 17:00:00,120.09566,86.84562
2019-12-11 18:00:00,120.05806,86.84731
2019-12-11 19:00:00,120.02048,86.84884
2019-12-11 20:00:00,119.9823,86.84996
2019-12-11 21:00:00,119.94607,86.85102
2019-12-11 22:00:00,119.9122,86.85205
2019-12-11 23:00:00,119.88317,86.8532
2019-12-12 00:00:00,119.85542,86.85442
2019-12-12 01:00:00,119.82995,86.85544
2019-12-12 02:00:00,119.80342,86.85639
2019-12-12 03:00:00,119.7756,86.85718
2019-12-12 04:00:00,119.74776,86.85781
2019-12-12 05:00:00,119.72125,86.85829
2019-12-12 06:00:00,119.69655,86.85866
2019-12-12 07:00:00,119.67363,86.85891
2019-12-12 08:00:00,119.65244,86.85902
2019-12-12 09:00:00,119.63057,86.85899
2019-12-12 10:00:00,119.60811,86.85889
2019-12-12 11:00:00,119.58473,86.85882
2019-12-12 12:00:00,119.56062,86.8587
2019-12-12 13:00:00,119.53544,86.85856
2019-12-12 14:00:00,119.5105,86.85828
2019-12-12 15:00:00,119.48526,86.85805
2019-12-12 16:00:00,119.46117,86.85792
2019-12-12 17:00:00,119.43909,86.85774
2019-12-12 18:00:00,119.41803,86.8576
2019-12-12 19:00:00,119.39796,86.85741
2019-12-12 20:00:00,119.37706,86.85724
2019-12-12 21:00:00,119.3447,86.85685
2019-12-12 22:00:00,119.31017,86.85645
2019-12-12 23:00:00,119.27053,86.85594
2019-12-13 00:00:00,119.21755,86.85498
2019-12-13 01:00:00,119.16045,86.85407
2019-12-13 02:00:00,119.1013,86.85317
2019-12-13 03:00:00,119.03997,86.85259
2019-12-13 04:00:00,118.98604,86.85241
2019-12-13 05:00:00,118.9397,86.85241
2019-12-13 06:00:00,118.89524,86.85258
2019-12-13 07:00:00,118.85056,86.85283
2019-12-13 08:00:00,118.80591,86.85306
2019-12-13 09:00:00,118.7586,86.85336
2019-12-13 10:00:00,118.71491,86.85376
2019-12-13 11:00:00,118.673,86.85425
2019-12-13 12:00:00,118.63329,86.85477
2019-12-13 13:00:00,118.59382,86.85528
2019-12-13 14:00:00,118.55479,86.85587
2019-12-13 15:00:00,118.51655,86.85653
2019-12-13 16:00:00,118.47915,86.85715
2019-12-13 17:00:00,118.4436,86.85781
2019-12-13 18:00:00,118.40914,86.85856
2019-12-13 19:00:00,118.37386,86.85922
2019-12-13 20:00:00,118.33917,86.8599
2019-12-13 21:00:00,118.30454,86.86069
2019-12-13 22:00:00,118.26928,86.86152
2019-12-13 23:00:00,118.23432,86.86242
2019-12-14 00:00:00,118.1997,86.86328
2019-12-14 01:00:00,118.16753,86.86422
2019-12-14 02:00:00,118.13793,86.86522
2019-12-14 03:00:00,118.11049,86.86623
2019-12-14 04:00:00,118.08457,86.86719
2019-12-14 05:00:00,118.05993,86.86807
2019-12-14 06:00:00,118.03651,86.86891
2019-12-14 07:00:00,118.01467,86.86966
2019-12-14 08:00:00,117.99322,86.87044
2019-12-14 09:00:00,117.97174,86.87119
2019-12-14 10:00:00,117.94878,86.87173
2019-12-14 11:00:00,117.92475,86.87226
2019-12-14 12:00:00,117.89996,86.8728
2019-12-14 13:00:00,117.87637,86.87345
2019-12-14 14:00:00,117.85589,86.87398
2019-12-14 15:00:00,117.83684,86.8744
2019-12-14 16:00:00,117.8194,86.87481
2019-12-14 17:00:00,117.80352,86.87517
2019-12-14 18:00:00,117.78912,86.87553
2019-12-14 19:00:00,117.77559,86.87588
2019-12-14 20:00:00,117.76118,86.87613
2019-12-14 21:00:00,117.74348,86.87656
2019-12-14 22:00:00,117.72234,86.87699
2019-12-14 23:00:00,117.69973,86.87746
2019-12-15 00:00:00,117.67447,86.87787
2019-12-15 01:00:00,117.64824,86.87823
2019-12-15 02:00:00,117.62231,86.87853
2019-12-15 03:00:00,117.59818,86.8787
2019-12-15 04:00:00,117.57669,86.87884
2019-12-15 05:00:00,117.55766,86.87888
2019-12-15 06:00:00,117.54027,86.87883
2019-12-15 07:00:00,117.52215,86.87875
2019-12-15 08:00:00,117.50145,86.87869
2019-12-15 09:00:00,117.47791,86.87861
2019-12-15 10:00:00,117.4517,86.87858
2019-12-15 11:00:00,117.42199,86.87859
2019-12-15 12:00:00,117.3895,86.87854
2019-12-15 13:00:00,117.35468,86.87845
2019-12-15 14:00:00,117.31708,86.87823
2019-12-15 15:00:00,117.27995,86.87793
2019-12-15 16:00:00,117.24337,86.87755
2019-12-15 17:00:00,117.20765,86.87709
2019-12-15 18:00:00,117.16966,86.87658
2019-12-15 19:00:00,117.12926,86.87599
2019-12-15 20:00:00,117.08599,86.87538
2019-12-15 21:00:00,117.03795,86.87469
2019-12-15 22:00:00,116.98731,86.87403
2019-12-15 23:00:00,116.93079,86.87335
2019-12-16 00:00:00,116.86859,86.87262
2019-12-16 01:00:00,116.80268,86.87189
2019-12-16 02:00:00,116.73424,86.87113
2019-12-16 03:00:00,116.65463,86.86984
2019-12-16 04:00:00,116.5733,86.86868
2019-12-16 05:00:00,116.4907,86.86753
2019-12-16 06:00:00,116.40932,86.86609
2019-12-16 07:00:00,116.3208,86.86435
2019-12-16 08:00:00,116.22113,86.8626
2019-12-16 09:00:00,116.10738,86.86097
2019-12-16 10:00:00,115.98926,86.85981
2019-12-16 11:00:00,115.86407,86.85925
2019-12-16 12:00:00,115.73684,86.85892
2019-12-16 13:00:00,115.60929,86.85899
2019-12-16 14:00:00,115.48651,86.85924
2019-12-16 15:00:00,115.37011,86.8597
2019-12-16 16:00:00,115.26043,86.86025
2019-12-16 17:00:00,115.15945,86.86082
2019-12-16 18:00:00,115.06225,86.8614
2019-12-16 19:00:00,114.9703,86.86201
2019-12-16 20:00:00,114.88492,86.86265
2019-12-16 21:00:00,114.8008,86.86348
2019-12-16 22:00:00,114.71609,86.86439
2019-12-16 23:00:00,114.63159,86.86546
2019-12-17 00:00:00,114.54745,86.86663
2019-12-17 01:00:00,114.46439,86.86799
2019-12-17 02:00:00,114.3843,86.8696
2019-12-17 03:00:00,114.30338,86.87159
2019-12-17 04:00:00,114.22898,86.87341
2019-12-17 05:00:00,114.15421,86.87563
2019-12-17 06:00:00,114.08237,86.87828
2019-12-17 07:00:00,114.01338,86.88056
2019-12-17 08:00:00,113.95056,86.88309
2019-12-17 09:00:00,113.88907,86.88546
2019-12-17 10:00:00,113.829,86.88806
2019-12-17 11:00:00,113.76869,86.89093
2019-12-17 12:00:00,113.71064,86.89415
2019-12-17 13:00:00,113.65177,86.89736
2019-12-17 14:00:00,113.59385,86.90068
2019-12-17 15:00:00,113.53554,86.90394
2019-12-17 16:00:00,113.48063,86.90722
2019-12-17 17:00:00,113.42847,86.91017
2019-12-17 18:00:00,113.37995,86.91293
2019-12-17 19:00:00,113.33305,86.91543
2019-12-17 20:00:00,113.28732,86.91791
2019-12-17 21:00:00,113.24193,86.92028
2019-12-17 22:00:00,113.1958,86.92246
2019-12-17 23:00:00,113.14907,86.92453
2019-12-18 00:00:00,113.10165,86.9266
2019-12-18 01:00:00,113.05245,86.92877
2019-12-18 02:00:00,113.00481,86.93079
2019-12-18 03:00:00,112.95902,86.93285
2019-12-18 04:00:00,112.9181,86.93451
2019-12-18 05:00:00,112.87945,86.93568
2019-12-18 06:00:00,112.84448,86.93656
2019-12-18 07:00:00,112.81417,86.93711
2019-12-18 08:00:00,112.78712,86.93739
2019-12-18 09:00:00,112.76038,86.93758
2019-12-18 10:00:00,112.73167,86.93776
2019-12-18 11:00:00,112.70086,86.9379
2019-12-18 12:00:00,112.66903,86.93795
2019-12-18 13:00:00,112.63548,86.93797
2019-12-18 14:00:00,112.60118,86.938
2019-12-18 15:00:00,112.56793,86.938
2019-12-18 16:00:00,112.53585,86.93796
2019-12-18 17:00:00,112.50635,86.93791
2019-12-18 18:00:00,112.47851,86.93786
2019-12-18 19:00:00,112.45294,86.93772
2019-12-18 20:00:00,112.42785,86.93752
2019-12-18 21:00:00,112.40115,86.93744
2019-12-18 22:00:00,112.37265,86.93743
2019-12-18 23:00:00,112.34255,86.93756
2019-12-19 00:00:00,112.31169,86.93778
2019-12-19 01:00:00,112.28156,86.93803
2019-12-19 02:00:00,112.25364,86.93828
2019-12-19 03:00:00,112.22871,86.93839
2019-12-19 04:00:00,112.20723,86.93826
2019-12-19 05:00:00,112.19014,86.93797
2019-12-19 06:00:00,112.17401,86.93764
2019-12-19 07:00:00,112.15829,86.93732
2019-12-19 08:00:00,112.14154,86.93698
2019-12-19 09:00:00,112.12398,86.93657
2019-12-19 10:00:00,112.10524,86.9362
2019-12-19 11:00:00,112.08551,86.93589
2019-12-19 12:00:00,112.06614,86.93556
2019-12-19 13:00:00,112.04533,86.93531
2019-12-19 14:00:00,112.02472,86.93517
2019-12-19 15:00:00,112.00504,86.93512
2019-12-19 16:00:00,111.98646,86.93515
2019-12-19 17:00:00,111.97076,86.93507
2019-12-19 18:00:00,111.95643,86.93489
2019-12-19 19:00:00,111.94425,86.93462
2019-12-19 20:00:00,111.93093,86.93424
2019-12-19 21:00:00,111.91377,86.93387
2019-12-19 22:00:00,111.89407,86.93359
2019-12-19 23:00:00,111.87451,86.93347
2019-12-20 00:00:00,111.85506,86.93356
2019-12-20 01:00:00,111.83614,86.93378
2019-12-20 02:00:00,111.81884,86.93421
2019-12-20 03:00:00,111.80424,86.93475
2019-12-20 04:00:00,111.79219,86.9353
2019-12-20 05:00:00,111.78267,86.93585
2019-12-20 06:00:00,111.77456,86.93633
2019-12-20 07:00:00,111.76722,86.93665
2019-12-20 08:00:00,111.75822,86.93685
2019-12-20 09:00:00,111.74755,86.93697
2019-12-20 10:00:00,111.73506,86.93714
2019-12-20 11:00:00,111.72118,86.93742
2019-12-20 12:00:00,111.70753,86.93782
2019-12-20 13:00:00,111.6942,86.93837
2019-12-20 14:00:00,111.68197,86.9391
2019-12-20 15:00:00,111.67133,86.93992
2019-12-20 16:00:00,111.6634,86.94072
2019-12-20 17:00:00,111.65698,86.94146
2019-12-20 18:00:00,111.65161,86.94207
2019-12-20 19:00:00,111.64643,86.9425
2019-12-20 20:00:00,111.64051,86.94282
2019-12-20 21:00:00,111.63348,86.94305
2019-12-20 22:00:00,111.62494,86.94321
2019-12-20 23:00:00,111.61486,86.94342
2019-12-21 00:00:00,111.60392,86.94373
2019-12-21 01:00:00,111.59284,86.94416
2019-12-21 02:00:00,111.58279,86.9447
2019-12-21 03:00:00,111.57476,86.94532
2019-12-21 04:00:00,111.56988,86.9459
2019-12-21 05:00:00,111.56742,86.94632
2019-12-21 06:00:00,111.56702,86.94659
2019-12-21 07:00:00,111.56751,86.94664
2019-12-21 08:00:00,111.56792,86.94653
2019-12-21 09:00:00,111.56797,86.94628
2019-12-21 10:00:00,111.56728,86.94595
2019-12-21 11:00:00,111.56539,86.94556
2019-12-21 12:00:00,111.56296,86.9452
2019-12-21 13:00:00,111.56124,86.94495
2019-12-21 14:00:00,111.56112,86.94479
2019-12-21 15:00:00,111.5625,86.94468
2019-12-21 16:00:00,111.56537,86.94456
2019-12-21 17:00:00,111.57039,86.94439
2019-12-21 18:00:00,111.57744,86.94407
2019-12-21 19:00:00,111.58707,86.94359
2019-12-21 20:00:00,111.5991,86.94293
2019-12-21 21:00:00,111.61344,86.94215
2019-12-21 22:00:00,111.62838,86.9412
2019-12-21 23:00:00,111.64302,86.94022
2019-12-22 00:00:00,111.65642,86.93926
2019-12-22 01:00:00,111.66938,86.93847
2019-12-22 02:00:00,111.68375,86.93786
2019-12-22 03:00:00,111.70053,86.93739
2019-12-22 04:00:00,111.72,86.93692
2019-12-22 05:00:00,111.74274,86.93639
2019-12-22 06:00:00,111.76754,86.93566
2019-12-22 07:00:00,111.79087,86.93468
2019-12-22 08:00:00,111.81015,86.93353
2019-12-22 09:00:00,111.82682,86.93244
2019-12-22 10:00:00,111.84303,86.93139
2019-12-22 11:00:00,111.85848,86.93033
2019-12-22 12:00:00,111.87324,86.92941
2019-12-22 13:00:00,111.88811,86.92862
2019-12-22 14:00:00,111.90542,86.9279
2019-12-22 15:00:00,111.92153,86.92725
2019-12-22 16:00:00,111.94111,86.92662
2019-12-22 17:00:00,111.96284,86.92595
2019-12-22 18:00:00,111.99104,86.92495
2019-12-22 19:00:00,112.02494,86.92343
2019-12-22 20:00:00,112.05804,86.92196
2019-12-22 21:00:00,112.08923,86.92027
2019-12-22 22:00:00,112.1161,86.91849
2019-12-22 23:00:00,112.1405,86.91675
2019-12-23 00:00:00,112.1623,86.91506
2019-12-23 01:00:00,112.18361,86.91347
2019-12-23 02:00:00,112.20537,86.912
2019-12-23 03:00:00,112.2279,86.9107
2019-12-23 04:00:00,112.25284,86.90959
2019-12-23 05:00:00,112.28088,86.90852
2019-12-23 06:00:00,112.31087,86.9074
2019-12-23 07:00:00,112.34201,86.90624
2019-12-23 08:00:00,112.37351,86.90505
2019-12-23 09:00:00,112.40231,86.90377
2019-12-23 10:00:00,112.42799,86.90242
2019-12-23 11:00:00,112.44887,86.90101
2019-12-23 12:00:00,112.46791,86.89964
2019-12-23 13:00:00,112.48561,86.89847
2019-12-23 14:00:00,112.50268,86.89752
2019-12-23 15:00:00,112.52392,86.89675
2019-12-23 16:00:00,112.552,86.89597
2019-12-23 17:00:00,112.58522,86.89526
2019-12-23 18:00:00,112.62239,86.89462
2019-12-23 19:00:00,112.66058,86.89394
2019-12-23 20:00:00,112.69765,86.89322
2019-12-23 21:00:00,112.73398,86.89234
2019-12-23 22:00:00,112.76711,86.89152
2019-12-23 23:00:00,112.80087,86.89063
2019-12-24 00:00:00,112.83469,86.88988
2019-12-24 01:00:00,112.86922,86.88934
2019-12-24 02:00:00,112.90602,86.8889
2019-12-24 03:00:00,112.94574,86.88858
2019-12-24 04:00:00,112.98842,86.88834
2019-12-24 05:00:00,113.03431,86.88813
2019-12-24 06:00:00,113.08255,86.88792
2019-12-24 07:00:00,113.13213,86.88762
2019-12-24 08:00:00,113.1788,86.88737
2019-12-24 09:00:00,113.22509,86.88697
2019-12-24 10:00:00,113.27163,86.88651
2019-12-24 11:00:00,113.31747,86.88609
2019-12-24 12:00:00,113.36393,86.88568
2019-12-24 13:00:00,113.40858,86.88503
2019-12-24 14:00:00,113.46021,86.88475
2019-12-24 15:00:00,113.5142,86.88474
2019-12-24 16:00:00,113.56363,86.88479
2019-12-24 17:00:00,113.6186,86.88492
2019-12-24 18:00:00,113.67475,86.885
2019-12-24 19:00:00,113.73158,86.88507
2019-12-24 20:00:00,113.78841,86.885
2019-12-24 21:00:00,113.84218,86.88483
2019-12-24 22:00:00,113.89361,86.88454
2019-12-24 23:00:00,113.94325,86.88428
2019-12-25 00:00:00,113.99144,86.88417
2019-12-25 01:00:00,114.0389,86.88416
2019-12-25 02:00:00,114.08594,86.88423
2019-12-25 03:00:00,114.13505,86.88441
2019-12-25 04:00:00,114.18526,86.88472
2019-12-25 05:00:00,114.23833,86.88511
2019-12-25 06:00:00,114.29178,86.88544
2019-12-25 07:00:00,114.34368,86.88583
2019-12-25 08:00:00,114.39348,86.88607
2019-12-25 09:00:00,114.44003,86.88618
2019-12-25 10:00:00,114.48554,86.88636
2019-12-25 11:00:00,114.53073,86.88656
2019-12-25 12:00:00,114.57385,86.88681
2019-12-25 13:00:00,114.61423,86.88705
2019-12-25 14:00:00,114.65227,86.88737
2019-12-25 15:00:00,114.68852,86.88789
2019-12-25 16:00:00,114.7241,86.88864
2019-12-25 17:00:00,114.76014,86.88965
2019-12-25 18:00:00,114.79675,86.8908
2019-12-25 19:00:00,114.83643,86.89221
2019-12-25 20:00:00,114.87655,86.89363
2019-12-25 21:00:00,114.91732,86.8952
2019-12-25 22:00:00,114.95706,86.89667
2019-12-25 23:00:00,114.99667,86.89799
2019-12-26 00:00:00,115.03597,86.89953
2019-12-26 01:00:00,115.07606,86.9009
2019-12-26 02:00:00,115.1165,86.90229
2019-12-26 03:00:00,115.15755,86.90358
2019-12-26 04:00:00,115.2003,86.90492
2019-12-26 05:00:00,115.24545,86.90625
2019-12-26 06:00:00,115.29324,86.90763
2019-12-26 07:00:00,115.34136,86.90896
2019-12-26 08:00:00,115.38737,86.91025
2019-12-26 09:00:00,115.43055,86.91142
2019-12-26 10:00:00,115.4707,86.91266
2019-12-26 11:00:00,115.50485,86.91381
2019-12-26 12:00:00,115.53427,86.91499
2019-12-26 13:00:00,115.55801,86.91612
2019-12-26 14:00:00,115.57535,86.91728
2019-12-26 15:00:00,115.58752,86.91858
2019-12-26 16:00:00,115.59829,86.9201
2019-12-26 17:00:00,115.60602,86.92166
2019-12-26 18:00:00,115.61378,86.92349
2019-12-26 19:00:00,115.62002,86.92534
2019-12-26 20:00:00,115.62452,86.92721
2019-12-26 21:00:00,115.62844,86.92896
2019-12-26 22:00:00,115.63173,86.93059
2019-12-26 23:00:00,115.63504,86.93211
2019-12-27 00:00:00,115.63758,86.93357
2019-12-27 01:00:00,115.63839,86.93458
2019-12-27 02:00:00,115.63815,86.93531
2019-12-27 03:00:00,115.63707,86.93587
2019-12-27 04:00:00,115.63523,86.9363
2019-12-27 05:00:00,115.63263,86.9367
2019-12-27 06:00:00,115.62823,86.9371
2019-12-27 07:00:00,115.6207,86.93752
2019-12-27 08:00:00,115.61172,86.93799
2019-12-27 09:00:00,115.60134,86.93849
2019-12-27 10:00:00,115.59092,86.93911
2019-12-27 11:00:00,115.58015,86.93967
2019-12-27 12:00:00,115.56923,86.94005
2019-12-27 13:00:00,115.5602,86.9403
2019-12-27 14:00:00,115.55408,86.94041
2019-12-27 15:00:00,115.54731,86.94036
2019-12-27 16:00:00,115.53961,86.94018
2019-12-27 17:00:00,115.5298,86.93998
2019-12-27 18:00:00,115.51908,86.93985
2019-12-27 19:00:00,115.50846,86.93982
2019-12-27 20:00:00,115.49764,86.93992
2019-12-27 21:00:00,115.48689,86.94012
2019-12-27 22:00:00,115.47704,86.94041
2019-12-27 23:00:00,115.46744,86.9407
2019-12-28 00:00:00,115.45663,86.94087
2019-12-28 01:00:00,115.44749,86.9408
2019-12-28 02:00:00,115.43653,86.94041
2019-12-28 03:00:00,115.42219,86.93976
2019-12-28 04:00:00,115.40846,86.93888
2019-12-28 05:00:00,115.39271,86.93801
2019-12-28 06:00:00,115.37821,86.93721
2019-12-28 07:00:00,115.36369,86.93653
2019-12-28 08:00:00,115.35017,86.93596
2019-12-28 09:00:00,115.33739,86.93545
2019-12-28 10:00:00,115.32511,86.93507
2019-12-28 11:00:00,115.31513,86.93468
2019-12-28 12:00:00,115.30707,86.93417
2019-12-28 13:00:00,115.30031,86.93346
2019-12-28 14:00:00,115.29525,86.9325
2019-12-28 15:00:00,115.29049,86.9314
2019-12-28 16:00:00,115.28516,86.93013
2019-12-28 17:00:00,115.27694,86.92882
2019-12-28 18:00:00,115.26792,86.92752
2019-12-28 19:00:00,115.25945,86.92632
2019-12-28 20:00:00,115.25058,86.92529
2019-12-28 21:00:00,115.24467,86.92439
2019-12-28 22:00:00,115.24214,86.92358
2019-12-28 23:00:00,115.24336,86.92281
2019-12-29 00:00:00,115.24837,86.92192
2019-12-29 01:00:00,115.25552,86.92091
2019-12-29 02:00:00,115.26537,86.91976
2019-12-29 03:00:00,115.27867,86.91847
2019-12-29 04:00:00,115.29034,86.91716
2019-12-29 05:00:00,115.30139,86.91572
2019-12-29 06:00:00,115.3167,86.91381
2019-12-29 07:00:00,115.33166,86.91217
2019-12-29 08:00:00,115.3479,86.91061
2019-12-29 09:00:00,115.3707,86.90922
2019-12-29 10:00:00,115.39492,86.90777
2019-12-29 11:00:00,115.41855,86.90631
2019-12-29 12:00:00,115.44258,86.90482
2019-12-29 13:00:00,115.47075,86.90322
2019-12-29 14:00:00,115.50283,86.90161
2019-12-29 15:00:00,115.53399,86.89965
2019-12-29 16:00:00,115.56676,86.89747
2019-12-29 17:00:00,115.59983,86.8952
2019-12-29 18:00:00,115.63231,86.89301
2019-12-29 19:00:00,115.66851,86.89088
