datetime,longitude,latitude
2019-11-28 21:00:00,115.35968,86.16326
2019-11-28 22:00:00,115.25302,86.16113
2019-11-28 23:00:00,115.14665,86.15903
2019-11-29 00:00:00,115.04131,86.15684
2019-11-29 01:00:00,114.93719,86.15454
2019-11-29 02:00:00,114.83303,86.15207
2019-11-29 03:00:00,114.72915,86.14956
2019-11-29 04:00:00,114.62366,86.14695
2019-11-29 05:00:00,114.51696,86.1444
2019-11-29 06:00:00,114.41012,86.14196
2019-11-29 07:00:00,114.30351,86.1398
2019-11-29 08:00:00,114.19758,86.13803
2019-11-29 09:00:00,114.09414,86.13659
2019-11-29 10:00:00,113.99243,86.13525
2019-11-29 11:00:00,113.89276,86.13401
2019-11-29 12:00:00,113.794,86.13286
2019-11-29 13:00:00,113.70003,86.13159
2019-11-29 14:00:00,113.61487,86.12992
2019-11-29 15:00:00,113.53883,86.12773
2019-11-29 16:00:00,113.46741,86.12518
2019-11-29 17:00:00,113.39849,86.12244
2019-11-29 18:00:00,113.33118,86.11946
2019-11-29 19:00:00,113.26264,86.11662
2019-11-29 20:00:00,113.19177,86.11387
2019-11-29 21:00:00,113.12101,86.11123
2019-11-29 22:00:00,113.05294,86.1088
2019-11-29 23:00:00,112.98707,86.10643
2019-11-30 00:00:00,112.92468,86.10401
2019-11-30 01:00:00,112.86573,86.10138
2019-11-30 02:00:00,112.8093,86.09843
2019-11-30 03:00:00,112.7552,86.09522
2019-11-30 04:00:00,112.70378,86.09189
2019-11-30 05:00:00,112.66312,86.08831
2019-11-30 06:00:00,112.62309,86.08467
2019-11-30 07:00:00,112.58661,86.08107
2019-11-30 08:00:00,112.55177,86.07762
2019-11-30 09:00:00,112.52,86.07427
2019-11-30 10:00:00,112.49045,86.07106
2019-11-30 11:00:00,112.46547,86.06774
2019-11-30 12:00:00,112.44196,86.06433
2019-11-30 13:00:00,112.42232,86.06077
2019-11-30 14:00:00,112.40733,86.05691
2019-11-30 15:00:00,112.39617,86.05281
2019-11-30 16:00:00,112.38734,86.04872
2019-11-30 17:00:00,112.38098,86.04451
2019-11-30 18:00:00,112.37575,86.04037
2019-11-30 19:00:00,112.37195,86.03641
2019-11-30 20:00:00,112.37069,86.03257
2019-11-30 21:00:00,112.37149,86.02888
2019-11-30 22:00:00,112.3758,86.02527
2019-11-30 23:00:00,112.38387,86.02173
2019-12-01 00:00:00,112.3992,86.01807
2019-12-01 01:00:00,112.42124,86.01458
2019-12-01 02:00:00,112.44836,86.01113
2019-12-01 03:00:00,112.48034,86.00744
2019-12-01 04:00:00,112.51297,86.00368
2019-12-01 05:00:00,112.54664,86.00007
2019-12-01 06:00:00,112.58112,85.99669
2019-12-01 07:00:00,112.61877,85.99341
2019-12-01 08:00:00,112.65632,85.99025
2019-12-01 09:00:00,112.69483,85.98707
2019-12-01 10:00:00,112.73171,85.98389
2019-12-01 11:00:00,112.76682,85.98057
2019-12-01 12:00:00,112.79876,85.97712
2019-12-01 13:00:00,112.82699,85.97351
2019-12-01 14:00:00,112.85138,85.96978
2019-12-01 15:00:00,112.8733,85.96607
2019-12-01 16:00:00,112.89418,85.96236
2019-12-01 17:00:00,112.91427,85.95884
2019-12-01 18:00:00,112.93593,85.95574
2019-12-01 19:00:00,112.95996,85.95311
2019-12-01 20:00:00,112.98665,85.95104
2019-12-01 21:00:00,113.01604,85.94956
2019-12-01 22:00:00,113.04857,85.94865
2019-12-01 23:00:00,113.08326,85.9481
2019-12-02 00:00:00,113.11919,85.94779
2019-12-02 01:00:00,113.15543,85.94759
2019-12-02 02:00:00,113.19174,85.94743
2019-12-02 03:00:00,113.22812,85.94734
2019-12-02 04:00:00,113.26469,85.9472
2019-12-02 05:00:00,113.30237,85.94711
2019-12-02 06:00:00,113.34068,85.94704
2019-12-02 07:00:00,113.38058,85.94708
2019-12-02 08:00:00,113.42098,85.94742
2019-12-02 09:00:00,113.46341,85.94804
2019-12-02 10:00:00,113.5062,85.94905
2019-12-02 11:00:00,113.5492,85.95038
2019-12-02 12:00:00,113.5943,85.95214
2019-12-02 13:00:00,113.64292,85.95421
2019-12-02 14:00:00,113.69508,85.95636
2019-12-02 15:00:00,113.75515,85.95877
2019-12-02 16:00:00,113.81948,85.96143
2019-12-02 17:00:00,113.88894,85.96427
2019-12-02 18:00:00,113.96437,85.96738
2019-12-02 19:00:00,114.04682,85.97077
2019-12-02 20:00:00,114.13541,85.97443
2019-12-02 21:00:00,114.22555,85.97867
2019-12-02 22:00:00,114.32276,85.98341
2019-12-02 23:00:00,114.42543,85.98851
2019-12-03 00:00:00,114.53155,85.99391
2019-12-03 01:00:00,114.64065,85.99926
2019-12-03 02:00:00,114.75187,86.00455
2019-12-03 03:00:00,114.86528,86.00975
2019-12-03 04:00:00,114.97809,86.0148
2019-12-03 05:00:00,115.09093,86.01975
2019-12-03 06:00:00,115.203,86.02457
2019-12-03 07:00:00,115.31555,86.02932
2019-12-03 08:00:00,115.43019,86.03394
2019-12-03 09:00:00,115.54562,86.0386
2019-12-03 10:00:00,115.66061,86.04311
2019-12-03 11:00:00,115.77408,86.04759
2019-12-03 12:00:00,115.88618,86.05186
2019-12-03 13:00:00,115.994,86.05617
2019-12-03 14:00:00,116.10028,86.06039
2019-12-03 15:00:00,116.2041,86.06473
2019-12-03 16:00:00,116.30743,86.06938
2019-12-03 17:00:00,116.41246,86.07392
2019-12-03 18:00:00,116.51679,86.07849
2019-12-03 19:00:00,116.62227,86.0827
2019-12-03 20:00:00,116.72551,86.08672
2019-12-03 21:00:00,116.82903,86.09074
2019-12-03 22:00:00,116.93057,86.09476
2019-12-03 23:00:00,117.02915,86.09872
2019-12-04 00:00:00,117.12865,86.10237
2019-12-04 01:00:00,117.22934,86.10594
2019-12-04 02:00:00,117.33052,86.10947
2019-12-04 03:00:00,117.43227,86.11293
2019-12-04 04:00:00,117.53618,86.11618
2019-12-04 05:00:00,117.64255,86.11915
2019-12-04 06:00:00,117.75208,86.12191
2019-12-04 07:00:00,117.86364,86.12439
2019-12-04 08:00:00,117.97683,86.12633
2019-12-04 09:00:00,118.08947,86.12808
2019-12-04 10:00:00,118.19534,86.12995
2019-12-04 11:00:00,118.29516,86.13214
2019-12-04 12:00:00,118.39104,86.13456
2019-12-04 13:00:00,118.48613,86.13714
2019-12-04 14:00:00,118.58252,86.13991
2019-12-04 15:00:00,118.68346,86.14266
2019-12-04 16:00:00,118.79196,86.14503
2019-12-04 17:00:00,118.90813,86.14683
2019-12-04 18:00:00,119.02537,86.14835
2019-12-04 19:00:00,119.14287,86.14953
2019-12-04 20:00:00,119.25588,86.15054
2019-12-04 21:00:00,119.35797,86.15157
2019-12-04 22:00:00,119.45108,86.15281
2019-12-04 23:00:00,119.53976,86.1544
2019-12-05 00:00:00,119.62823,86.15639
2019-12-05 01:00:00,119.71806,86.15871
2019-12-05 02:00:00,119.81122,86.16116
2019-12-05 03:00:00,119.91075,86.16345
2019-12-05 04:00:00,120.01563,86.16545
2019-12-05 05:00:00,120.1223,86.16699
2019-12-05 06:00:00,120.22824,86.1682
2019-12-05 07:00:00,120.33389,86.16907
2019-12-05 08:00:00,120.43526,86.16968
2019-12-05 09:00:00,120.53046,86.17014
2019-12-05 10:00:00,120.61991,86.17062
2019-12-05 11:00:00,120.70446,86.17101
2019-12-05 12:00:00,120.7855,86.17158
2019-12-05 13:00:00,120.8665,86.17228
2019-12-05 14:00:00,120.94892,86.173
2019-12-05 15:00:00,121.0337,86.17374
2019-12-05 16:00:00,121.12088,86.17416
2019-12-05 17:00:00,121.20748,86.17422
2019-12-05 18:00:00,121.29179,86.17401
2019-12-05 19:00:00,121.37023,86.17332
2019-12-05 20:00:00,121.44342,86.17231
2019-12-05 21:00:00,121.50924,86.17128
2019-12-05 22:00:00,121.56557,86.17038
2019-12-05 23:00:00,121.61258,86.16984
2019-12-06 00:00:00,121.65446,86.16966
2019-12-06 01:00:00,121.69311,86.1697
2019-12-06 02:00:00,121.72946,86.16978
2019-12-06 03:00:00,121.76501,86.16984
2019-12-06 04:00:00,121.80103,86.16982
2019-12-06 05:00:00,121.83675,86.16956
2019-12-06 06:00:00,121.86754,86.16925
2019-12-06 07:00:00,121.89292,86.16875
2019-12-06 08:00:00,121.9125,86.16839
2019-12-06 09:00:00,121.92561,86.16805
2019-12-06 10:00:00,121.93302,86.16781
2019-12-06 11:00:00,121.93613,86.16787
2019-12-06 12:00:00,121.93585,86.16822
2019-12-06 13:00:00,121.93419,86.16892
2019-12-06 14:00:00,121.93325,86.16978
2019-12-06 15:00:00,121.93225,86.17084
2019-12-06 16:00:00,121.93118,86.17199
2019-12-06 17:00:00,121.93222,86.17302
2019-12-06 18:00:00,121.93306,86.1739
2019-12-06 19:00:00,121.93274,86.17451
2019-12-06 20:00:00,121.92948,86.17495
2019-12-06 21:00:00,121.92254,86.17531
2019-12-06 22:00:00,121.91308,86.17577
2019-12-06 23:00:00,121.899,86.17638
2019-12-07 00:00:00,121.88324,86.17731
2019-12-07 01:00:00,121.86634,86.17851
2019-12-07 02:00:00,121.85085,86.17994
2019-12-07 03:00:00,121.83757,86.18152
2019-12-07 04:00:00,121.82907,86.18312
2019-12-07 05:00:00,121.82383,86.18454
2019-12-07 06:00:00,121.81958,86.18592
2019-12-07 07:00:00,121.81406,86.18719
2019-12-07 08:00:00,121.8088,86.18851
2019-12-07 09:00:00,121.80204,86.1898
2019-12-07 10:00:00,121.79099,86.1911
2019-12-07 11:00:00,121.77523,86.1925
2019-12-07 12:00:00,121.7567,86.19422
2019-12-07 13:00:00,121.73773,86.19642
2019-12-07 14:00:00,121.7192,86.19884
2019-12-07 15:00:00,121.69952,86.20153
2019-12-07 16:00:00,121.67824,86.20476
2019-12-07 17:00:00,121.65364,86.20822
2019-12-07 18:00:00,121.62538,86.2119
2019-12-07 19:00:00,121.5886,86.2157
2019-12-07 20:00:00,121.54396,86.21991
2019-12-07 21:00:00,121.49121,86.22495
2019-12-07 22:00:00,121.43071,86.23096
2019-12-07 23:00:00,121.36391,86.23784
2019-12-08 00:00:00,121.29556,86.24543
2019-12-08 01:00:00,121.23201,86.25305
2019-12-08 02:00:00,121.1797,86.26054
2019-12-08 03:00:00,121.13782,86.26785
2019-12-08 04:00:00,121.10511,86.27497
2019-12-08 05:00:00,121.08049,86.28182
2019-12-08 06:00:00,121.05844,86.28831
2019-12-08 07:00:00,121.03718,86.29443
2019-12-08 08:00:00,121.01501,86.30035
2019-12-08 09:00:00,120.99067,86.30601
2019-12-08 10:00:00,120.9645,86.3116
2019-12-08 11:00:00,120.93666,86.31728
2019-12-08 12:00:00,120.90943,86.32324
2019-12-08 13:00:00,120.8834,86.32943
2019-12-08 14:00:00,120.8595,86.33575
2019-12-08 15:00:00,120.8396,86.34205
2019-12-08 16:00:00,120.82748,86.34811
2019-12-08 17:00:00,120.8189,86.35387
2019-12-08 18:00:00,120.81117,86.3593
2019-12-08 19:00:00,120.80429,86.36437
2019-12-08 20:00:00,120.79426,86.36912
2019-12-08 21:00:00,120.77957,86.37373
2019-12-08 22:00:00,120.76086,86.37829
2019-12-08 23:00:00,120.73936,86.38281
2019-12-09 00:00:00,120.71582,86.38735
2019-12-09 01:00:00,120.69284,86.39206
2019-12-09 02:00:00,120.67207,86.3969
2019-12-09 03:00:00,120.65365,86.40171
2019-12-09 04:00:00,120.63682,86.40648
2019-12-09 05:00:00,120.62023,86.41118
2019-12-09 06:00:00,120.60418,86.41584
2019-12-09 07:00:00,120.58847,86.42029
2019-12-09 08:00:00,120.57351,86.42459
2019-12-09 09:00:00,120.55703,86.42875
2019-12-09 10:00:00,120.53973,86.43292
2019-12-09 11:00:00,120.52426,86.4372
2019-12-09 12:00:00,120.51205,86.44147
2019-12-09 13:00:00,120.50229,86.44588
2019-12-09 14:00:00,120.49856,86.45041
2019-12-09 15:00:00,120.49977,86.45488
2019-12-09 16:00:00,120.50423,86.45903
2019-12-09 17:00:00,120.51214,86.46301
2019-12-09 18:00:00,120.51768,86.46699
2019-12-09 19:00:00,120.52085,86.47071
2019-12-09 20:00:00,120.52086,86.47425
2019-12-09 21:00:00,120.51618,86.47784
2019-12-09 22:00:00,120.50908,86.48154
2019-12-09 23:00:00,120.50205,86.48541
2019-12-10 00:00:00,120.50019,86.48949
2019-12-10 01:00:00,120.50273,86.49384
2019-12-10 02:00:00,120.50905,86.4983
2019-12-10 03:00:00,120.51719,86.50285
2019-12-10 04:00:00,120.53352,86.50749
2019-12-10 05:00:00,120.55193,86.512
2019-12-10 06:00:00,120.57415,86.51639
2019-12-10 07:00:00,120.59129,86.52039
2019-12-10 08:00:00,120.60589,86.5242
2019-12-10 09:00:00,120.616,86.52758
2019-12-10 10:00:00,120.62638,86.53083
2019-12-10 11:00:00,120.63139,86.53384
2019-12-10 12:00:00,120.63413,86.53686
2019-12-10 13:00:00,120.63579,86.54006
2019-12-10 14:00:00,120.63447,86.54331
2019-12-10 15:00:00,120.63187,86.54639
2019-12-10 16:00:00,120.62788,86.5494
2019-12-10 17:00:00,120.62111,86.55244
2019-12-10 18:00:00,120.61095,86.55583
2019-12-10 19:00:00,120.59616,86.55948
2019-12-10 20:00:00,120.57971,86.56305
2019-12-10 21:00:00,120.55802,86.56645
2019-12-10 22:00:00,120.52357,86.56974
2019-12-10 23:00:00,120.49359,86.57329
2019-12-11 00:00:00,120.46579,86.5765
2019-12-11 01:00:00,120.44567,86.57944
2019-12-11 02:00:00,120.43211,86.58221
2019-12-11 03:00:00,120.42624,86.58513
2019-12-11 04:00:00,120.41443,86.58757
2019-12-11 05:00:00,120.39915,86.58981
2019-12-11 06:00:00,120.37791,86.5919
2019-12-11 07:00:00,120.35461,86.59409
2019-12-11 08:00:00,120.33251,86.59634
2019-12-11 09:00:00,120.31129,86.5986
2019-12-11 10:00:00,120.28568,86.60089
2019-12-11 11:00:00,120.25695,86.60295
2019-12-11 12:00:00,120.22642,86.60492
2019-12-11 13:00:00,120.19154,86.60666
2019-12-11 14:00:00,120.15053,86.60823
2019-12-11 15:00:00,120.10884,86.60992
2019-12-11 16:00:00,120.06832,86.61169
2019-12-11 17:00:00,120.03074,86.61343
2019-12-11 18:00:00,119.9956,86.61517
2019-12-11 19:00:00,119.96045,86.61667
2019-12-11 20:00:00,119.92575,86.61779
2019-12-11 21:00:00,119.89256,86.61884
2019-12-11 22:00:00,119.86128,86.61987
2019-12-11 23:00:00,119.83506,86.62105
2019-12-12 00:00:00,119.80942,86.62223
2019-12-12 01:00:00,119.78505,86.62327
2019-12-12 02:00:00,119.76044,86.62422
2019-12-12 03:00:00,119.73418,86.62498
2019-12-12 04:00:00,119.70771,86.62564
2019-12-12 05:00:00,119.68264,86.6261
2019-12-12 06:00:00,119.65896,86.62646
2019-12-12 07:00:00,119.63666,86.62667
2019-12-12 08:00:00,119.61576,86.62674
2019-12-12 09:00:00,119.59542,86.62674
2019-12-12 10:00:00,119.57457,86.6267
2019-12-12 11:00:00,119.55196,86.62663
2019-12-12 12:00:00,119.52939,86.62653
2019-12-12 13:00:00,119.50525,86.62637
2019-12-12 14:00:00,119.48156,86.62608
2019-12-12 15:00:00,119.4574,86.62585
2019-12-12 16:00:00,119.43443,86.62569
2019-12-12 17:00:00,119.41307,86.62553
2019-12-12 18:00:00,119.3927,86.6254
2019-12-12 19:00:00,119.37367,86.6252
2019-12-12 20:00:00,119.35358,86.62505
2019-12-12 21:00:00,119.32401,86.62464
2019-12-12 22:00:00,119.28787,86.62411
2019-12-12 23:00:00,119.24357,86.62329
2019-12-13 00:00:00,119.19431,86.62231
2019-12-13 01:00:00,119.13979,86.62129
2019-12-13 02:00:00,119.08579,86.62041
2019-12-13 03:00:00,119.02993,86.61982
2019-12-13 04:00:00,118.98018,86.61962
2019-12-13 05:00:00,118.93637,86.61967
2019-12-13 06:00:00,118.89524,86.61983
2019-12-13 07:00:00,118.85253,86.6201
2019-12-13 08:00:00,118.80899,86.62041
2019-12-13 09:00:00,118.76385,86.6208
2019-12-13 10:00:00,118.72136,86.62129
2019-12-13 11:00:00,118.68054,86.62178
2019-12-13 12:00:00,118.64141,86.62225
2019-12-13 13:00:00,118.60149,86.62279
2019-12-13 14:00:00,118.56308,86.62337
2019-12-13 15:00:00,118.5266,86.62402
2019-12-13 16:00:00,118.49126,86.62464
2019-12-13 17:00:00,118.45765,86.62531
2019-12-13 18:00:00,118.42465,86.62598
2019-12-13 19:00:00,118.39151,86.62661
2019-12-13 20:00:00,118.35882,86.62727
2019-12-13 21:00:00,118.32571,86.62806
2019-12-13 22:00:00,118.29372,86.62893
2019-12-13 23:00:00,118.26171,86.62984
2019-12-14 00:00:00,118.22967,86.63072
2019-12-14 01:00:00,118.19987,86.63169
2019-12-14 02:00:00,118.17264,86.6327
2019-12-14 03:00:00,118.14738,86.63371
2019-12-14 04:00:00,118.12443,86.63466
2019-12-14 05:00:00,118.1025,86.6356
2019-12-14 06:00:00,118.08098,86.63646
2019-12-14 07:00:00,118.06048,86.63721
2019-12-14 08:00:00,118.041,86.63804
2019-12-14 09:00:00,118.02132,86.63883
2019-12-14 10:00:00,117.99932,86.63937
2019-12-14 11:00:00,117.97699,86.63999
2019-12-14 12:00:00,117.95379,86.64051
2019-12-14 13:00:00,117.93134,86.64117
2019-12-14 14:00:00,117.91222,86.64171
2019-12-14 15:00:00,117.89398,86.64213
2019-12-14 16:00:00,117.87696,86.64255
2019-12-14 17:00:00,117.86144,86.64291
2019-12-14 18:00:00,117.8473,86.64328
2019-12-14 19:00:00,117.83392,86.64362
2019-12-14 20:00:00,117.81921,86.64387
2019-12-14 21:00:00,117.8017,86.64433
2019-12-14 22:00:00,117.78141,86.64474
2019-12-14 23:00:00,117.75907,86.64523
2019-12-15 00:00:00,117.73516,86.64562
2019-12-15 01:00:00,117.71013,86.646
2019-12-15 02:00:00,117.68512,86.6463
2019-12-15 03:00:00,117.66231,86.64648
2019-12-15 04:00:00,117.64182,86.6466
2019-12-15 05:00:00,117.62335,86.64667
2019-12-15 06:00:00,117.6068,86.6466
2019-12-15 07:00:00,117.58957,86.64654
2019-12-15 08:00:00,117.56957,86.64646
2019-12-15 09:00:00,117.54722,86.64639
2019-12-15 10:00:00,117.52199,86.64635
2019-12-15 11:00:00,117.49298,86.64646
2019-12-15 12:00:00,117.46234,86.64633
2019-12-15 13:00:00,117.42894,86.64623
2019-12-15 14:00:00,117.39301,86.64601
2019-12-15 15:00:00,117.35741,86.64568
2019-12-15 16:00:00,117.3221,86.64533
2019-12-15 17:00:00,117.28789,86.64487
2019-12-15 18:00:00,117.25135,86.64435
2019-12-15 19:00:00,117.21277,86.64376
2019-12-15 20:00:00,117.17226,86.64313
2019-12-15 21:00:00,117.12718,86.64244
2019-12-15 22:00:00,117.07958,86.64179
2019-12-15 23:00:00,117.02525,86.64105
2019-12-16 00:00:00,116.96759,86.64036
2019-12-16 01:00:00,116.9054,86.63962
2019-12-16 02:00:00,116.84116,86.63879
2019-12-16 03:00:00,116.76681,86.63742
2019-12-16 04:00:00,116.69064,86.63608
2019-12-16 05:00:00,116.60904,86.63455
2019-12-16 06:00:00,116.52942,86.63289
2019-12-16 07:00:00,116.44906,86.63112
2019-12-16 08:00:00,116.35557,86.62924
2019-12-16 09:00:00,116.25317,86.62757
2019-12-16 10:00:00,116.14158,86.62637
2019-12-16 11:00:00,116.02446,86.6257
2019-12-16 12:00:00,115.90681,86.62539
2019-12-16 13:00:00,115.78883,86.62547
2019-12-16 14:00:00,115.67513,86.62581
2019-12-16 15:00:00,115.56644,86.6263
2019-12-16 16:00:00,115.46327,86.62693
2019-12-16 17:00:00,115.36684,86.62758
2019-12-16 18:00:00,115.27508,86.62819
2019-12-16 19:00:00,115.18788,86.62885
2019-12-16 20:00:00,115.10699,86.6295
2019-12-16 21:00:00,115.02857,86.63035
2019-12-16 22:00:00,114.949,86.6313
2019-12-16 23:00:00,114.86974,86.63239
2019-12-17 00:00:00,114.79103,86.63356
2019-12-17 01:00:00,114.71362,86.63495
2019-12-17 02:00:00,114.63859,86.63659
2019-12-17 03:00:00,114.56195,86.63864
2019-12-17 04:00:00,114.4918,86.64049
2019-12-17 05:00:00,114.41985,86.64275
2019-12-17 06:00:00,114.35171,86.64546
2019-12-17 07:00:00,114.28637,86.6479
2019-12-17 08:00:00,114.22744,86.65045
2019-12-17 09:00:00,114.17271,86.65292
2019-12-17 10:00:00,114.11829,86.65563
2019-12-17 11:00:00,114.06269,86.6586
2019-12-17 12:00:00,114.00671,86.66185
2019-12-17 13:00:00,113.95066,86.66509
2019-12-17 14:00:00,113.89499,86.66841
2019-12-17 15:00:00,113.83891,86.67168
2019-12-17 16:00:00,113.78652,86.67497
2019-12-17 17:00:00,113.7369,86.67795
2019-12-17 18:00:00,113.69097,86.68082
2019-12-17 19:00:00,113.64566,86.68333
2019-12-17 20:00:00,113.60212,86.68582
2019-12-17 21:00:00,113.55832,86.68821
2019-12-17 22:00:00,113.51378,86.6904
2019-12-17 23:00:00,113.46878,86.69247
2019-12-18 00:00:00,113.42258,86.69455
2019-12-18 01:00:00,113.37595,86.69672
2019-12-18 02:00:00,113.33103,86.69884
2019-12-18 03:00:00,113.28642,86.70094
2019-12-18 04:00:00,113.2468,86.70264
2019-12-18 05:00:00,113.20912,86.7038
2019-12-18 06:00:00,113.175,86.70467
2019-12-18 07:00:00,113.14522,86.70524
2019-12-18 08:00:00,113.1187,86.70551
2019-12-18 09:00:00,113.09216,86.7057
2019-12-18 10:00:00,113.06403,86.70588
2019-12-18 11:00:00,113.03319,86.70605
2019-12-18 12:00:00,113.00223,86.70609
2019-12-18 13:00:00,112.96981,86.7061
2019-12-18 14:00:00,112.93647,86.70614
2019-12-18 15:00:00,112.90411,86.70614
2019-12-18 16:00:00,112.8731,86.70611
2019-12-18 17:00:00,112.84432,86.70607
2019-12-18 18:00:00,112.81703,86.70601
2019-12-18 19:00:00,112.79217,86.70588
2019-12-18 20:00:00,112.76805,86.7057
2019-12-18 21:00:00,112.74205,86.70561
2019-12-18 22:00:00,112.71448,86.70561
2019-12-18 23:00:00,112.6854,86.70576
2019-12-19 00:00:00,112.65601,86.70597
2019-12-19 01:00:00,112.62714,86.70624
2019-12-19 02:00:00,112.60006,86.70648
2019-12-19 03:00:00,112.57598,86.7066
2019-12-19 04:00:00,112.55544,86.70648
2019-12-19 05:00:00,112.53797,86.70617
2019-12-19 06:00:00,112.52304,86.70586
2019-12-19 07:00:00,112.5074,86.70554
2019-12-19 08:00:00,112.49111,86.70517
2019-12-19 09:00:00,112.47379,86.70477
2019-12-19 10:00:00,112.45518,86.70441
2019-12-19 11:00:00,112.43586,86.70409
2019-12-19 12:00:00,112.41602,86.70376
2019-12-19 13:00:00,112.39559,86.70351
2019-12-19 14:00:00,112.37541,86.70336
2019-12-19 15:00:00,112.35543,86.70331
2019-12-19 16:00:00,112.33727,86.70332
2019-12-19 17:00:00,112.32186,86.70325
2019-12-19 18:00:00,112.30593,86.70306
2019-12-19 19:00:00,112.29285,86.7028
2019-12-19 20:00:00,112.27867,86.70239
2019-12-19 21:00:00,112.26072,86.70206
2019-12-19 22:00:00,112.24047,86.70176
2019-12-19 23:00:00,112.22047,86.70163
2019-12-20 00:00:00,112.20005,86.70169
2019-12-20 01:00:00,112.18047,86.70193
2019-12-20 02:00:00,112.16205,86.70235
2019-12-20 03:00:00,112.1465,86.70289
2019-12-20 04:00:00,112.13348,86.70343
2019-12-20 05:00:00,112.12229,86.70399
2019-12-20 06:00:00,112.11266,86.70444
2019-12-20 07:00:00,112.10374,86.70477
2019-12-20 08:00:00,112.09342,86.70496
2019-12-20 09:00:00,112.0815,86.70508
2019-12-20 10:00:00,112.06764,86.70525
2019-12-20 11:00:00,112.05307,86.70551
2019-12-20 12:00:00,112.0382,86.70591
2019-12-20 13:00:00,112.02376,86.70649
2019-12-20 14:00:00,112.01166,86.70715
2019-12-20 15:00:00,111.99945,86.70801
2019-12-20 16:00:00,111.99048,86.70879
2019-12-20 17:00:00,111.98306,86.70953
2019-12-20 18:00:00,111.97639,86.71012
2019-12-20 19:00:00,111.97013,86.71056
2019-12-20 20:00:00,111.96318,86.71086
2019-12-20 21:00:00,111.95506,86.71111
2019-12-20 22:00:00,111.94557,86.71126
2019-12-20 23:00:00,111.93483,86.71144
2019-12-21 00:00:00,111.9231,86.71175
2019-12-21 01:00:00,111.91145,86.7122
2019-12-21 02:00:00,111.90057,86.71278
2019-12-21 03:00:00,111.89196,86.71334
2019-12-21 04:00:00,111.88631,86.71391
2019-12-21 05:00:00,111.88343,86.71433
2019-12-21 06:00:00,111.88089,86.71459
2019-12-21 07:00:00,111.88011,86.71465
2019-12-21 08:00:00,111.87918,86.71455
2019-12-21 09:00:00,111.87777,86.7143
2019-12-21 10:00:00,111.87562,86.71394
2019-12-21 11:00:00,111.87238,86.71355
2019-12-21 12:00:00,111.86858,86.71319
2019-12-21 13:00:00,111.8655,86.71292
2019-12-21 14:00:00,111.86396,86.71277
2019-12-21 15:00:00,111.86379,86.71264
2019-12-21 16:00:00,111.86529,86.71252
2019-12-21 17:00:00,111.86816,86.71233
2019-12-21 18:00:00,111.87363,86.71204
2019-12-21 19:00:00,111.88104,86.71153
2019-12-21 20:00:00,111.89102,86.71088
2019-12-21 21:00:00,111.90269,86.71005
2019-12-21 22:00:00,111.91468,86.70911
2019-12-21 23:00:00,111.92663,86.70811
2019-12-22 00:00:00,111.9371,86.70716
2019-12-22 01:00:00,111.94743,86.70636
2019-12-22 02:00:00,111.95898,86.70573
2019-12-22 03:00:00,111.97278,86.70526
2019-12-22 04:00:00,111.98988,86.70478
2019-12-22 05:00:00,112.00953,86.70422
2019-12-22 06:00:00,112.03204,86.70349
2019-12-22 07:00:00,112.05309,86.70251
2019-12-22 08:00:00,112.07028,86.70136
2019-12-22 09:00:00,112.08402,86.70024
2019-12-22 10:00:00,112.0973,86.69919
2019-12-22 11:00:00,112.11002,86.69812
2019-12-22 12:00:00,112.12145,86.69719
2019-12-22 13:00:00,112.13398,86.6964
2019-12-22 14:00:00,112.14916,86.69567
2019-12-22 15:00:00,112.16358,86.69501
2019-12-22 16:00:00,112.18234,86.69438
2019-12-22 17:00:00,112.20294,86.69372
2019-12-22 18:00:00,112.22864,86.6927
2019-12-22 19:00:00,112.25748,86.69115
2019-12-22 20:00:00,112.28752,86.68931
2019-12-22 21:00:00,112.31693,86.68732
2019-12-22 22:00:00,112.34108,86.68547
2019-12-22 23:00:00,112.36265,86.6837
2019-12-23 00:00:00,112.38177,86.68194
2019-12-23 01:00:00,112.40098,86.6803
2019-12-23 02:00:00,112.42012,86.67885
2019-12-23 03:00:00,112.44011,86.67756
2019-12-23 04:00:00,112.46277,86.67643
2019-12-23 05:00:00,112.48819,86.67537
2019-12-23 06:00:00,112.51525,86.67427
2019-12-23 07:00:00,112.54334,86.67311
2019-12-23 08:00:00,112.57,86.67194
2019-12-23 09:00:00,112.59495,86.67073
2019-12-23 10:00:00,112.61723,86.66945
2019-12-23 11:00:00,112.63533,86.66804
2019-12-23 12:00:00,112.65211,86.66668
2019-12-23 13:00:00,112.66793,86.66544
2019-12-23 14:00:00,112.68317,86.66448
2019-12-23 15:00:00,112.70138,86.66366
2019-12-23 16:00:00,112.72396,86.66287
2019-12-23 17:00:00,112.75145,86.6621
2019-12-23 18:00:00,112.78345,86.66141
2019-12-23 19:00:00,112.8161,86.66065
2019-12-23 20:00:00,112.84849,86.65975
2019-12-23 21:00:00,112.87985,86.65888
2019-12-23 22:00:00,112.90956,86.65806
2019-12-23 23:00:00,112.93946,86.65722
2019-12-24 00:00:00,112.96926,86.65647
2019-12-24 01:00:00,112.99939,86.65589
2019-12-24 02:00:00,113.03018,86.65543
2019-12-24 03:00:00,113.06439,86.65503
2019-12-24 04:00:00,113.10133,86.65474
