datetime,longitude,latitude
2020-09-27 14:00:00,64.24809,89.42277
2020-09-27 15:00:00,64.12478,89.41534
2020-09-27 16:00:00,64.04106,89.40801
2020-09-27 17:00:00,63.99876,89.40057
2020-09-27 18:00:00,64.00123,89.3927
2020-09-27 19:00:00,63.98689,89.38483
2020-09-27 20:00:00,63.95346,89.37728
2020-09-27 21:00:00,63.87934,89.36998
2020-09-27 22:00:00,63.76685,89.36272
2020-09-27 23:00:00,63.61669,89.35574
2020-09-28 00:00:00,63.45935,89.34948
2020-09-28 01:00:00,63.33498,89.34391
2020-09-28 02:00:00,63.249,89.33868
2020-09-28 03:00:00,63.19337,89.33393
2020-09-28 04:00:00,63.1708,89.32973
2020-09-28 05:00:00,63.15412,89.32587
2020-09-28 06:00:00,63.12928,89.32217
2020-09-28 07:00:00,63.07319,89.3184
2020-09-28 08:00:00,62.99996,89.31441
2020-09-28 09:00:00,62.9208,89.31017
2020-09-28 10:00:00,62.83768,89.30556
2020-09-28 11:00:00,62.74311,89.30122
2020-09-28 12:00:00,62.6602,89.29737
2020-09-28 13:00:00,62.60279,89.2937
2020-09-28 14:00:00,62.57857,89.29033
2020-09-28 15:00:00,62.59695,89.28771
2020-09-28 16:00:00,62.65761,89.28542
2020-09-28 17:00:00,62.76329,89.2835
2020-09-28 18:00:00,62.92124,89.28208
2020-09-28 19:00:00,63.10353,89.28102
2020-09-28 20:00:00,63.22118,89.28
2020-09-28 21:00:00,63.26654,89.27911
2020-09-28 22:00:00,63.22142,89.27842
2020-09-28 23:00:00,63.09763,89.27808
2020-09-29 00:00:00,62.93204,89.27818
2020-09-29 01:00:00,62.75607,89.27867
2020-09-29 02:00:00,62.59825,89.27952
2020-09-29 03:00:00,62.48435,89.28051
2020-09-29 04:00:00,62.42262,89.28138
2020-09-29 05:00:00,62.40567,89.28198
2020-09-29 06:00:00,62.41268,89.282
2020-09-29 07:00:00,62.41397,89.28129
2020-09-29 08:00:00,62.35814,89.28009
2020-09-29 09:00:00,62.23725,89.27833
2020-09-29 10:00:00,62.07064,89.27614
2020-09-29 11:00:00,61.87877,89.2735
2020-09-29 12:00:00,61.68943,89.27059
2020-09-29 13:00:00,61.52096,89.26753
2020-09-29 14:00:00,61.3822,89.26447
2020-09-29 15:00:00,61.27099,89.2616
2020-09-29 16:00:00,61.20207,89.25905
2020-09-29 17:00:00,61.17547,89.25615
2020-09-29 18:00:00,61.17637,89.2523
2020-09-29 19:00:00,61.17659,89.24772
2020-09-29 20:00:00,61.13932,89.24271
2020-09-29 21:00:00,61.05137,89.23767
2020-09-29 22:00:00,60.92749,89.23301
2020-09-29 23:00:00,60.77725,89.22876
2020-09-30 00:00:00,60.6077,89.22516
2020-09-30 01:00:00,60.43482,89.22233
2020-09-30 02:00:00,60.26581,89.22018
2020-09-30 03:00:00,60.12904,89.21829
2020-09-30 04:00:00,60.03191,89.21645
2020-09-30 05:00:00,59.95821,89.21435
2020-09-30 06:00:00,59.88275,89.21223
2020-09-30 07:00:00,59.7882,89.21003
2020-09-30 08:00:00,59.6606,89.20754
2020-09-30 09:00:00,59.48933,89.20497
2020-09-30 10:00:00,59.27583,89.20265
2020-09-30 11:00:00,59.0457,89.20093
2020-09-30 12:00:00,58.82682,89.19988
2020-09-30 13:00:00,58.6385,89.19923
2020-09-30 14:00:00,58.49557,89.19908
2020-09-30 15:00:00,58.40767,89.19923
2020-09-30 16:00:00,58.35584,89.19896
2020-09-30 17:00:00,58.311,89.19696
2020-09-30 18:00:00,58.24799,89.19299
2020-09-30 19:00:00,58.15711,89.188
2020-09-30 20:00:00,58.03242,89.1822
2020-09-30 21:00:00,57.89444,89.17672
2020-09-30 22:00:00,57.7598,89.17203
2020-09-30 23:00:00,57.61712,89.16733
2020-10-01 00:00:00,57.50421,89.16283
2020-10-01 01:00:00,57.41346,89.15832
2020-10-01 02:00:00,57.33145,89.15398
2020-10-01 03:00:00,57.28356,89.15015
2020-10-01 04:00:00,57.27717,89.14593
2020-10-01 05:00:00,57.28476,89.14148
2020-10-01 06:00:00,57.30225,89.13725
2020-10-01 07:00:00,57.35794,89.13326
2020-10-01 08:00:00,57.42944,89.12926
2020-10-01 09:00:00,57.49513,89.12519
2020-10-01 10:00:00,57.5399,89.12077
2020-10-01 11:00:00,57.55596,89.11622
2020-10-01 12:00:00,57.55616,89.11171
2020-10-01 13:00:00,57.54863,89.10759
2020-10-01 14:00:00,57.54769,89.10408
2020-10-01 15:00:00,57.56642,89.1012
2020-10-01 16:00:00,57.61862,89.09852
2020-10-01 17:00:00,57.69553,89.09588
2020-10-01 18:00:00,57.78972,89.09314
2020-10-01 19:00:00,57.89194,89.0902
2020-10-01 20:00:00,57.98064,89.08706
2020-10-01 21:00:00,58.04084,89.08428
2020-10-01 22:00:00,58.0594,89.08141
2020-10-01 23:00:00,58.04287,89.07854
2020-10-02 00:00:00,57.99974,89.07596
2020-10-02 01:00:00,57.94751,89.07382
2020-10-02 02:00:00,57.89888,89.07212
2020-10-02 03:00:00,57.87536,89.07069
2020-10-02 04:00:00,57.88125,89.06965
2020-10-02 05:00:00,57.90376,89.06856
2020-10-02 06:00:00,57.94316,89.0673
2020-10-02 07:00:00,57.98115,89.06557
2020-10-02 08:00:00,58.00721,89.06325
2020-10-02 09:00:00,58.00647,89.06025
2020-10-02 10:00:00,57.97093,89.05672
2020-10-02 11:00:00,57.90812,89.05306
2020-10-02 12:00:00,57.83952,89.04922
2020-10-02 13:00:00,57.76949,89.04528
2020-10-02 14:00:00,57.71091,89.04166
2020-10-02 15:00:00,57.67736,89.03868
2020-10-02 16:00:00,57.67833,89.03597
2020-10-02 17:00:00,57.72924,89.0332
2020-10-02 18:00:00,57.82784,89.03006
2020-10-02 19:00:00,57.95548,89.02637
2020-10-02 20:00:00,58.06032,89.02208
2020-10-02 21:00:00,58.13132,89.01734
2020-10-02 22:00:00,58.15915,89.01226
2020-10-02 23:00:00,58.15227,89.00723
2020-10-03 00:00:00,58.12493,89.00262
2020-10-03 01:00:00,58.09324,88.99819
2020-10-03 02:00:00,58.06878,88.99402
2020-10-03 03:00:00,58.05345,88.99014
2020-10-03 04:00:00,58.05048,88.98638
2020-10-03 05:00:00,58.0515,88.98263
2020-10-03 06:00:00,58.05153,88.97906
2020-10-03 07:00:00,58.03355,88.9756
2020-10-03 08:00:00,57.97045,88.97232
2020-10-03 09:00:00,57.85168,88.96963
2020-10-03 10:00:00,57.69501,88.96746
2020-10-03 11:00:00,57.50104,88.96569
2020-10-03 12:00:00,57.28857,88.96411
2020-10-03 13:00:00,57.06781,88.96269
2020-10-03 14:00:00,56.84757,88.96138
2020-10-03 15:00:00,56.62863,88.96004
2020-10-03 16:00:00,56.41613,88.95878
2020-10-03 17:00:00,56.22914,88.95731
2020-10-03 18:00:00,56.05523,88.95541
2020-10-03 19:00:00,55.88334,88.95307
2020-10-03 20:00:00,55.69756,88.95065
2020-10-03 21:00:00,55.47835,88.9487
2020-10-03 22:00:00,55.23366,88.94749
2020-10-03 23:00:00,54.97786,88.94714
2020-10-04 00:00:00,54.75059,88.94696
2020-10-04 01:00:00,54.55614,88.94717
2020-10-04 02:00:00,54.40365,88.94714
2020-10-04 03:00:00,54.26159,88.94659
2020-10-04 04:00:00,54.09707,88.94551
2020-10-04 05:00:00,53.91738,88.94455
2020-10-04 06:00:00,53.7574,88.94426
2020-10-04 07:00:00,53.6215,88.94425
2020-10-04 08:00:00,53.4972,88.94388
2020-10-04 09:00:00,53.38668,88.94297
2020-10-04 10:00:00,53.28134,88.94145
2020-10-04 11:00:00,53.17378,88.93953
2020-10-04 12:00:00,53.06969,88.93762
2020-10-04 13:00:00,52.96617,88.93575
2020-10-04 14:00:00,52.88898,88.93361
2020-10-04 15:00:00,52.819,88.93153
2020-10-04 16:00:00,52.76075,88.92936
2020-10-04 17:00:00,52.7255,88.9272
2020-10-04 18:00:00,52.7106,88.92507
2020-10-04 19:00:00,52.71901,88.92283
2020-10-04 20:00:00,52.74508,88.92021
2020-10-04 21:00:00,52.7771,88.9172
2020-10-04 22:00:00,52.81057,88.91398
2020-10-04 23:00:00,52.84206,88.91103
2020-10-05 00:00:00,52.87559,88.90822
2020-10-05 01:00:00,52.911,88.90561
2020-10-05 02:00:00,52.95151,88.90322
2020-10-05 03:00:00,53.00342,88.90106
2020-10-05 04:00:00,53.08103,88.89922
2020-10-05 05:00:00,53.18484,88.89742
2020-10-05 06:00:00,53.29191,88.89555
2020-10-05 07:00:00,53.4148,88.89377
2020-10-05 08:00:00,53.55717,88.89187
2020-10-05 09:00:00,53.7165,88.88987
2020-10-05 10:00:00,53.87408,88.8881
2020-10-05 11:00:00,54.04639,88.887
2020-10-05 12:00:00,54.21916,88.88649
2020-10-05 13:00:00,54.39077,88.88669
2020-10-05 14:00:00,54.56566,88.8874
2020-10-05 15:00:00,54.74544,88.88854
2020-10-05 16:00:00,54.92654,88.89028
2020-10-05 17:00:00,55.11383,88.89257
2020-10-05 18:00:00,55.28909,88.89507
2020-10-05 19:00:00,55.45682,88.89766
2020-10-05 20:00:00,55.60835,88.90053
2020-10-05 21:00:00,55.73984,88.90357
2020-10-05 22:00:00,55.83623,88.90686
2020-10-05 23:00:00,55.89699,88.91037
2020-10-06 00:00:00,55.92492,88.91409
2020-10-06 01:00:00,55.93154,88.9182
2020-10-06 02:00:00,55.92633,88.92258
2020-10-06 03:00:00,55.9217,88.92723
2020-10-06 04:00:00,55.92129,88.93197
2020-10-06 05:00:00,55.92415,88.93667
2020-10-06 06:00:00,55.93512,88.94122
2020-10-06 07:00:00,55.95607,88.94535
2020-10-06 08:00:00,55.95154,88.94924
2020-10-06 09:00:00,55.91342,88.9527
2020-10-06 10:00:00,55.84588,88.95588
2020-10-06 11:00:00,55.76584,88.95909
2020-10-06 12:00:00,55.68404,88.96231
2020-10-06 13:00:00,55.60875,88.96508
2020-10-06 14:00:00,55.55733,88.96748
2020-10-06 15:00:00,55.52347,88.9694
2020-10-06 16:00:00,55.48135,88.97107
2020-10-06 17:00:00,55.42504,88.97251
2020-10-06 18:00:00,55.31322,88.97391
2020-10-06 19:00:00,55.1624,88.97546
2020-10-06 20:00:00,54.94855,88.97674
2020-10-06 21:00:00,54.69484,88.97777
2020-10-06 22:00:00,54.41564,88.97865
2020-10-06 23:00:00,54.1208,88.9793
2020-10-07 00:00:00,53.81927,88.97926
2020-10-07 01:00:00,53.52111,88.97862
2020-10-07 02:00:00,53.24985,88.97752
2020-10-07 03:00:00,53.0161,88.97638
2020-10-07 04:00:00,52.8139,88.97529
2020-10-07 05:00:00,52.66292,88.9743
2020-10-07 06:00:00,52.50983,88.97215
2020-10-07 07:00:00,52.37297,88.96952
2020-10-07 08:00:00,52.2415,88.96669
2020-10-07 09:00:00,52.10906,88.96377
2020-10-07 10:00:00,51.97491,88.96067
2020-10-07 11:00:00,51.81964,88.95738
2020-10-07 12:00:00,51.63648,88.95434
2020-10-07 13:00:00,51.45356,88.95149
2020-10-07 14:00:00,51.28733,88.94884
2020-10-07 15:00:00,51.14814,88.94636
2020-10-07 16:00:00,51.02937,88.94403
2020-10-07 17:00:00,50.94656,88.94178
2020-10-07 18:00:00,50.89639,88.93946
2020-10-07 19:00:00,50.86682,88.93683
2020-10-07 20:00:00,50.84752,88.93399
2020-10-07 21:00:00,50.82814,88.93096
2020-10-07 22:00:00,50.80219,88.92776
2020-10-07 23:00:00,50.76351,88.92453
2020-10-08 00:00:00,50.70725,88.92146
2020-10-08 01:00:00,50.63351,88.91881
2020-10-08 02:00:00,50.56088,88.91663
2020-10-08 03:00:00,50.50603,88.91485
2020-10-08 04:00:00,50.46203,88.91338
2020-10-08 05:00:00,50.45114,88.91205
2020-10-08 06:00:00,50.46111,88.91065
2020-10-08 07:00:00,50.48962,88.90909
2020-10-08 08:00:00,50.52583,88.90739
2020-10-08 09:00:00,50.55323,88.90546
2020-10-08 10:00:00,50.55971,88.90336
2020-10-08 11:00:00,50.54088,88.90119
2020-10-08 12:00:00,50.49907,88.89929
2020-10-08 13:00:00,50.44741,88.89788
2020-10-08 14:00:00,50.40743,88.89702
2020-10-08 15:00:00,50.37935,88.89666
2020-10-08 16:00:00,50.38005,88.89649
2020-10-08 17:00:00,50.41561,88.89665
2020-10-08 18:00:00,50.4708,88.89658
2020-10-08 19:00:00,50.5263,88.89631
2020-10-08 20:00:00,50.5744,88.89574
2020-10-08 21:00:00,50.60024,88.89506
2020-10-08 22:00:00,50.58917,88.89458
2020-10-08 23:00:00,50.53942,88.89464
2020-10-09 00:00:00,50.46583,88.89545
2020-10-09 01:00:00,50.37277,88.89705
2020-10-09 02:00:00,50.28368,88.89912
2020-10-09 03:00:00,50.20793,88.90129
2020-10-09 04:00:00,50.15719,88.9032
2020-10-09 05:00:00,50.12909,88.90471
2020-10-09 06:00:00,50.1155,88.90564
2020-10-09 07:00:00,50.10395,88.90611
2020-10-09 08:00:00,50.0817,88.90617
2020-10-09 09:00:00,50.04017,88.906
2020-10-09 10:00:00,49.96938,88.90578
2020-10-09 11:00:00,49.86825,88.90559
2020-10-09 12:00:00,49.74523,88.90568
2020-10-09 13:00:00,49.60878,88.90589
2020-10-09 14:00:00,49.45457,88.90617
2020-10-09 15:00:00,49.28132,88.90647
2020-10-09 16:00:00,49.11237,88.90685
2020-10-09 17:00:00,48.95617,88.90726
2020-10-09 18:00:00,48.80408,88.90749
2020-10-09 19:00:00,48.64021,88.90723
2020-10-09 20:00:00,48.46019,88.90641
2020-10-09 21:00:00,48.25804,88.90512
2020-10-09 22:00:00,48.02192,88.90339
2020-10-09 23:00:00,47.75973,88.90154
2020-10-10 00:00:00,47.48329,88.89975
2020-10-10 01:00:00,47.19181,88.89815
2020-10-10 02:00:00,46.88607,88.89672
2020-10-10 03:00:00,46.58906,88.89542
2020-10-10 04:00:00,46.28534,88.89372
2020-10-10 05:00:00,45.96726,88.89168
2020-10-10 06:00:00,45.63267,88.88929
2020-10-10 07:00:00,45.31401,88.88663
2020-10-10 08:00:00,45.00679,88.88353
2020-10-10 09:00:00,44.69333,88.88012
2020-10-10 10:00:00,44.39353,88.87704
2020-10-10 11:00:00,44.15353,88.87469
2020-10-10 12:00:00,43.94082,88.87249
2020-10-10 13:00:00,43.75786,88.87067
2020-10-10 14:00:00,43.5841,88.86844
2020-10-10 15:00:00,43.42008,88.86572
2020-10-10 16:00:00,43.26623,88.86291
2020-10-10 17:00:00,43.12056,88.86014
2020-10-10 18:00:00,42.97669,88.85736
2020-10-10 19:00:00,42.83192,88.85452
2020-10-10 20:00:00,42.67923,88.85165
2020-10-10 21:00:00,42.51947,88.84895
2020-10-10 22:00:00,42.35032,88.84651
2020-10-10 23:00:00,42.17496,88.84448
2020-10-11 00:00:00,42.00415,88.84295
2020-10-11 01:00:00,41.84059,88.84159
2020-10-11 02:00:00,41.68519,88.83982
2020-10-11 03:00:00,41.53508,88.83757
2020-10-11 04:00:00,41.40476,88.83515
2020-10-11 05:00:00,41.25395,88.83215
2020-10-11 06:00:00,41.0735,88.82882
2020-10-11 07:00:00,40.88665,88.82503
2020-10-11 08:00:00,40.69249,88.82102
2020-10-11 09:00:00,40.49241,88.81695
2020-10-11 10:00:00,40.28164,88.81353
2020-10-11 11:00:00,40.04195,88.81
2020-10-11 12:00:00,39.78918,88.80635
2020-10-11 13:00:00,39.5411,88.80291
2020-10-11 14:00:00,39.30882,88.79945
2020-10-11 15:00:00,39.10232,88.79606
2020-10-11 16:00:00,38.92229,88.79262
2020-10-11 17:00:00,38.76454,88.78905
2020-10-11 18:00:00,38.61897,88.78513
2020-10-11 19:00:00,38.48106,88.78098
2020-10-11 20:00:00,38.34098,88.77685
2020-10-11 21:00:00,38.198,88.77262
2020-10-11 22:00:00,38.0509,88.76859
2020-10-11 23:00:00,37.90304,88.76447
2020-10-12 00:00:00,37.75983,88.76065
2020-10-12 01:00:00,37.62072,88.75695
2020-10-12 02:00:00,37.4901,88.75361
2020-10-12 03:00:00,37.37314,88.75073
2020-10-12 04:00:00,37.27193,88.74787
2020-10-12 05:00:00,37.16975,88.74439
2020-10-12 06:00:00,37.06582,88.74044
2020-10-12 07:00:00,36.96044,88.73628
2020-10-12 08:00:00,36.85658,88.73211
2020-10-12 09:00:00,36.7565,88.7278
2020-10-12 10:00:00,36.65422,88.72337
2020-10-12 11:00:00,36.54252,88.7192
2020-10-12 12:00:00,36.42567,88.71538
2020-10-12 13:00:00,36.31563,88.71195
2020-10-12 14:00:00,36.21987,88.70854
2020-10-12 15:00:00,36.14343,88.70516
2020-10-12 16:00:00,36.07773,88.70226
2020-10-12 17:00:00,36.02574,88.69965
2020-10-12 18:00:00,35.98941,88.69732
2020-10-12 19:00:00,35.95648,88.69484
2020-10-12 20:00:00,35.93184,88.69183
2020-10-12 21:00:00,35.91244,88.68834
2020-10-12 22:00:00,35.89355,88.68443
2020-10-12 23:00:00,35.86463,88.68034
2020-10-13 00:00:00,35.82413,88.67653
2020-10-13 01:00:00,35.77159,88.6733
2020-10-13 02:00:00,35.71119,88.67032
2020-10-13 03:00:00,35.66245,88.66744
2020-10-13 04:00:00,35.61138,88.66433
2020-10-13 05:00:00,35.57157,88.66102
2020-10-13 06:00:00,35.53601,88.65772
2020-10-13 07:00:00,35.50876,88.65448
2020-10-13 08:00:00,35.48569,88.65142
2020-10-13 09:00:00,35.46593,88.64807
2020-10-13 10:00:00,35.44215,88.64452
2020-10-13 11:00:00,35.40533,88.64097
2020-10-13 12:00:00,35.35382,88.63751
2020-10-13 13:00:00,35.29473,88.63424
2020-10-13 14:00:00,35.23387,88.6311
2020-10-13 15:00:00,35.17492,88.62795
2020-10-13 16:00:00,35.12138,88.62484
2020-10-13 17:00:00,35.07481,88.62166
2020-10-13 18:00:00,35.0345,88.61808
2020-10-13 19:00:00,35.00647,88.61419
2020-10-13 20:00:00,34.99008,88.60977
2020-10-13 21:00:00,34.97798,88.60478
2020-10-13 22:00:00,34.9573,88.59944
2020-10-13 23:00:00,34.92567,88.59407
2020-10-14 00:00:00,34.89171,88.58866
2020-10-14 01:00:00,34.84302,88.58322
2020-10-14 02:00:00,34.79007,88.57789
2020-10-14 03:00:00,34.73845,88.57267
2020-10-14 04:00:00,34.69238,88.5675
2020-10-14 05:00:00,34.65563,88.56255
2020-10-14 06:00:00,34.63119,88.55729
2020-10-14 07:00:00,34.61566,88.55181
2020-10-14 08:00:00,34.60907,88.5456
2020-10-14 09:00:00,34.604,88.53886
2020-10-14 10:00:00,34.58889,88.53217
2020-10-14 11:00:00,34.56262,88.52612
2020-10-14 12:00:00,34.53334,88.52091
2020-10-14 13:00:00,34.50911,88.51675
2020-10-14 14:00:00,34.47731,88.51365
2020-10-14 15:00:00,34.45093,88.51132
2020-10-14 16:00:00,34.43063,88.50905
2020-10-14 17:00:00,34.41687,88.50625
2020-10-14 18:00:00,34.41214,88.50313
2020-10-14 19:00:00,34.4226,88.49992
2020-10-14 20:00:00,34.43223,88.49618
2020-10-14 21:00:00,34.43786,88.49223
2020-10-14 22:00:00,34.4398,88.48845
2020-10-14 23:00:00,34.43608,88.4853
2020-10-15 00:00:00,34.41586,88.48232
2020-10-15 01:00:00,34.3742,88.4797
2020-10-15 02:00:00,34.32757,88.47757
2020-10-15 03:00:00,34.27701,88.47628
2020-10-15 04:00:00,34.22067,88.47501
2020-10-15 05:00:00,34.16227,88.47364
2020-10-15 06:00:00,34.10367,88.47209
2020-10-15 07:00:00,34.03969,88.47032
2020-10-15 08:00:00,33.96933,88.46823
2020-10-15 09:00:00,33.89558,88.46592
2020-10-15 10:00:00,33.81794,88.46363
2020-10-15 11:00:00,33.73698,88.46098
2020-10-15 12:00:00,33.64725,88.458
2020-10-15 13:00:00,33.557,88.4547
2020-10-15 14:00:00,33.477,88.45089
2020-10-15 15:00:00,33.40212,88.44628
2020-10-15 16:00:00,33.30144,88.44173
2020-10-15 17:00:00,33.18033,88.43764
2020-10-15 18:00:00,33.0499,88.43474
2020-10-15 19:00:00,32.90646,88.43274
2020-10-15 20:00:00,32.74053,88.43049
2020-10-15 21:00:00,32.57403,88.42825
2020-10-15 22:00:00,32.42346,88.42632
2020-10-15 23:00:00,32.27132,88.42426
2020-10-16 00:00:00,32.11678,88.42157
2020-10-16 01:00:00,31.96039,88.41833
2020-10-16 02:00:00,31.81346,88.4148
2020-10-16 03:00:00,31.66899,88.41117
2020-10-16 04:00:00,31.52115,88.40745
2020-10-16 05:00:00,31.37629,88.40368
2020-10-16 06:00:00,31.24352,88.40023
2020-10-16 07:00:00,31.12756,88.39659
2020-10-16 08:00:00,31.00573,88.3922
2020-10-16 09:00:00,30.87805,88.38734
2020-10-16 10:00:00,30.73561,88.38211
2020-10-16 11:00:00,30.57547,88.3772
2020-10-16 12:00:00,30.41109,88.37271
2020-10-16 13:00:00,30.24946,88.36878
2020-10-16 14:00:00,30.08402,88.36517
2020-10-16 15:00:00,29.9222,88.362
2020-10-16 16:00:00,29.7613,88.35905
2020-10-16 17:00:00,29.61002,88.35624
2020-10-16 18:00:00,29.46355,88.35331
2020-10-16 19:00:00,29.31817,88.35045
2020-10-16 20:00:00,29.18456,88.34755
2020-10-16 21:00:00,29.05704,88.34471
2020-10-16 22:00:00,28.93561,88.34188
2020-10-16 23:00:00,28.81424,88.33889
2020-10-17 00:00:00,28.67654,88.33592
2020-10-17 01:00:00,28.53344,88.33334
2020-10-17 02:00:00,28.40483,88.33136
2020-10-17 03:00:00,28.28481,88.33
2020-10-17 04:00:00,28.17305,88.32926
2020-10-17 05:00:00,28.06385,88.32883
2020-10-17 06:00:00,27.9674,88.32836
2020-10-17 07:00:00,27.86566,88.32752
2020-10-17 08:00:00,27.7677,88.32653
2020-10-17 09:00:00,27.6703,88.32525
2020-10-17 10:00:00,27.57192,88.324
2020-10-17 11:00:00,27.47447,88.32285
2020-10-17 12:00:00,27.37647,88.3219
2020-10-17 13:00:00,27.28394,88.32125
2020-10-17 14:00:00,27.19752,88.32095
2020-10-17 15:00:00,27.12668,88.32111
2020-10-17 16:00:00,27.06255,88.32137
2020-10-17 17:00:00,27.0036,88.3216
2020-10-17 18:00:00,26.94659,88.32149
2020-10-17 19:00:00,26.88944,88.32106
2020-10-17 20:00:00,26.82541,88.32025
2020-10-17 21:00:00,26.76056,88.31931
2020-10-17 22:00:00,26.69068,88.31838
2020-10-17 23:00:00,26.61967,88.3175
2020-10-18 00:00:00,26.54462,88.31675
2020-10-18 01:00:00,26.47679,88.31622
2020-10-18 02:00:00,26.41908,88.3159
2020-10-18 03:00:00,26.36875,88.31585
2020-10-18 04:00:00,26.33121,88.31596
2020-10-18 05:00:00,26.30208,88.31617
2020-10-18 06:00:00,26.27251,88.3161
2020-10-18 07:00:00,26.23558,88.31567
2020-10-18 08:00:00,26.19837,88.31505
2020-10-18 09:00:00,26.15537,88.3141
2020-10-18 10:00:00,26.1087,88.31304
2020-10-18 11:00:00,26.05941,88.31204
2020-10-18 12:00:00,26.01095,88.3112
2020-10-18 13:00:00,25.96974,88.31075
2020-10-18 14:00:00,25.93681,88.31062
2020-10-18 15:00:00,25.91479,88.31067
2020-10-18 16:00:00,25.90246,88.31081
2020-10-18 17:00:00,25.89894,88.31083
2020-10-18 18:00:00,25.90049,88.3107
2020-10-18 19:00:00,25.90171,88.31038
2020-10-18 20:00:00,25.90648,88.30976
2020-10-18 21:00:00,25.90734,88.30908
2020-10-18 22:00:00,25.90706,88.30839
2020-10-18 23:00:00,25.90411,88.30785
2020-10-19 00:00:00,25.90074,88.30743
2020-10-19 01:00:00,25.90613,88.30731
2020-10-19 02:00:00,25.92029,88.30756
2020-10-19 03:00:00,25.94674,88.30808
2020-10-19 04:00:00,25.98852,88.30866
2020-10-19 05:00:00,26.04237,88.30934
2020-10-19 06:00:00,26.10678,88.30998
2020-10-19 07:00:00,26.17907,88.31036
2020-10-19 08:00:00,26.2517,88.31035
2020-10-19 09:00:00,26.32094,88.30997
2020-10-19 10:00:00,26.38552,88.30944
2020-10-19 11:00:00,26.44457,88.30894
2020-10-19 12:00:00,26.50464,88.30867
2020-10-19 13:00:00,26.57264,88.30852
2020-10-19 14:00:00,26.65058,88.30849
2020-10-19 15:00:00,26.74224,88.30856
2020-10-19 16:00:00,26.84688,88.30867
2020-10-19 17:00:00,26.96324,88.30861
2020-10-19 18:00:00,27.08661,88.30805
2020-10-19 19:00:00,27.20316,88.30694
2020-10-19 20:00:00,27.30187,88.30535
2020-10-19 21:00:00,27.37549,88.30363
2020-10-19 22:00:00,27.42996,88.30204
2020-10-19 23:00:00,27.4652,88.30071
2020-10-20 00:00:00,27.49283,88.29973
2020-10-20 01:00:00,27.5184,88.29911
2020-10-20 02:00:00,27.55194,88.29894
2020-10-20 03:00:00,27.59507,88.29908
2020-10-20 04:00:00,27.65027,88.29919
2020-10-20 05:00:00,27.71845,88.29939
2020-10-20 06:00:00,27.79902,88.29939
2020-10-20 07:00:00,27.88446,88.29913
2020-10-20 08:00:00,27.96381,88.29875
2020-10-20 09:00:00,28.03609,88.29828
2020-10-20 10:00:00,28.09824,88.29756
2020-10-20 11:00:00,28.15657,88.29653
2020-10-20 12:00:00,28.2105,88.29518
2020-10-20 13:00:00,28.26612,88.29371
2020-10-20 14:00:00,28.32271,88.29258
2020-10-20 15:00:00,28.37777,88.29174
2020-10-20 16:00:00,28.43878,88.29116
2020-10-20 17:00:00,28.49529,88.29071
2020-10-20 18:00:00,28.55402,88.29059
2020-10-20 19:00:00,28.60873,88.29056
2020-10-20 20:00:00,28.64696,88.2903
2020-10-20 21:00:00,28.67508,88.28991
2020-10-20 22:00:00,28.68954,88.28955
2020-10-20 23:00:00,28.69261,88.28906
2020-10-21 00:00:00,28.68407,88.28871
2020-10-21 01:00:00,28.66883,88.28861
2020-10-21 02:00:00,28.65227,88.28875
2020-10-21 03:00:00,28.63978,88.2891
2020-10-21 04:00:00,28.63429,88.28977
2020-10-21 05:00:00,28.6403,88.2905
2020-10-21 06:00:00,28.65865,88.29111
2020-10-21 07:00:00,28.68048,88.2915
2020-10-21 08:00:00,28.70894,88.29172
2020-10-21 09:00:00,28.73698,88.29166
2020-10-21 10:00:00,28.76151,88.2915
2020-10-21 11:00:00,28.78249,88.29128
2020-10-21 12:00:00,28.7922,88.29099
2020-10-21 13:00:00,28.79042,88.29092
2020-10-21 14:00:00,28.78397,88.2913
2020-10-21 15:00:00,28.77622,88.29206
2020-10-21 16:00:00,28.77039,88.29317
2020-10-21 17:00:00,28.77252,88.29446
2020-10-21 18:00:00,28.78706,88.29565
2020-10-21 19:00:00,28.80385,88.29655
2020-10-21 20:00:00,28.82151,88.29717
2020-10-21 21:00:00,28.83478,88.2976
2020-10-21 22:00:00,28.83724,88.29765
2020-10-21 23:00:00,28.83056,88.29784
2020-10-22 00:00:00,28.81455,88.2981
2020-10-22 01:00:00,28.79513,88.29855
2020-10-22 02:00:00,28.77951,88.29933
2020-10-22 03:00:00,28.77223,88.30078
2020-10-22 04:00:00,28.77545,88.30284
2020-10-22 05:00:00,28.79115,88.30471
2020-10-22 06:00:00,28.81497,88.30646
2020-10-22 07:00:00,28.84827,88.30792
2020-10-22 08:00:00,28.8845,88.30904
2020-10-22 09:00:00,28.9213,88.30999
2020-10-22 10:00:00,28.95017,88.3108
2020-10-22 11:00:00,28.97283,88.31164
2020-10-22 12:00:00,28.99149,88.3129
2020-10-22 13:00:00,28.99484,88.31468
2020-10-22 14:00:00,28.98933,88.31696
2020-10-22 15:00:00,28.98768,88.31981
2020-10-22 16:00:00,28.98363,88.32282
2020-10-22 17:00:00,28.98218,88.32658
2020-10-22 18:00:00,28.98203,88.33104
2020-10-22 19:00:00,28.97519,88.33621
2020-10-22 20:00:00,28.95661,88.34202
2020-10-22 21:00:00,28.92664,88.34788
