datetime,longitude,latitude
2020-02-25 18:00:00,44.39118,88.53011
2020-02-25 19:00:00,44.13926,88.52721
2020-02-25 20:00:00,43.88716,88.52412
2020-02-25 21:00:00,43.63252,88.52089
2020-02-25 22:00:00,43.37413,88.51761
2020-02-25 23:00:00,43.11543,88.51433
2020-02-26 00:00:00,42.86101,88.51109
2020-02-26 01:00:00,42.61577,88.50789
2020-02-26 02:00:00,42.38327,88.50473
2020-02-26 03:00:00,42.16152,88.50165
2020-02-26 04:00:00,41.94758,88.49868
2020-02-26 05:00:00,41.74041,88.49573
2020-02-26 06:00:00,41.53905,88.49268
2020-02-26 07:00:00,41.3407,88.48954
2020-02-26 08:00:00,41.14251,88.48633
2020-02-26 09:00:00,40.94328,88.48307
2020-02-26 10:00:00,40.74262,88.4798
2020-02-26 11:00:00,40.54188,88.4765
2020-02-26 12:00:00,40.3438,88.47316
2020-02-26 13:00:00,40.15486,88.46984
2020-02-26 14:00:00,39.98071,88.46658
2020-02-26 15:00:00,39.82007,88.46333
2020-02-26 16:00:00,39.66981,88.46003
2020-02-26 17:00:00,39.5263,88.45671
2020-02-26 18:00:00,39.38572,88.45343
2020-02-26 19:00:00,39.24416,88.45018
2020-02-26 20:00:00,39.09862,88.44692
2020-02-26 21:00:00,38.94983,88.44362
2020-02-26 22:00:00,38.79934,88.44025
2020-02-26 23:00:00,38.64817,88.43686
2020-02-27 00:00:00,38.49787,88.43349
2020-02-27 01:00:00,38.35254,88.43016
2020-02-27 02:00:00,38.21619,88.4269
2020-02-27 03:00:00,38.08979,88.42368
2020-02-27 04:00:00,37.97296,88.42049
2020-02-27 05:00:00,37.86284,88.41731
2020-02-27 06:00:00,37.75568,88.41412
2020-02-27 07:00:00,37.64654,88.41093
2020-02-27 08:00:00,37.53125,88.40775
2020-02-27 09:00:00,37.40968,88.40458
2020-02-27 10:00:00,37.28281,88.4014
2020-02-27 11:00:00,37.15177,88.39825
2020-02-27 12:00:00,37.0179,88.39517
2020-02-27 13:00:00,36.88322,88.39217
2020-02-27 14:00:00,36.74969,88.38926
2020-02-27 15:00:00,36.61857,88.38645
2020-02-27 16:00:00,36.49049,88.38371
2020-02-27 17:00:00,36.36434,88.381
2020-02-27 18:00:00,36.23892,88.37824
2020-02-27 19:00:00,36.11417,88.37545
2020-02-27 20:00:00,35.98962,88.37261
2020-02-27 21:00:00,35.86183,88.3697
2020-02-27 22:00:00,35.72811,88.36669
2020-02-27 23:00:00,35.59177,88.3637
2020-02-28 00:00:00,35.45715,88.36084
2020-02-28 01:00:00,35.32697,88.3581
2020-02-28 02:00:00,35.20331,88.35541
2020-02-28 03:00:00,35.08718,88.35273
2020-02-28 04:00:00,34.97889,88.35001
2020-02-28 05:00:00,34.87685,88.34726
2020-02-28 06:00:00,34.77898,88.34447
2020-02-28 07:00:00,34.68312,88.34165
2020-02-28 08:00:00,34.58701,88.33882
2020-02-28 09:00:00,34.48805,88.33593
2020-02-28 10:00:00,34.38468,88.33298
2020-02-28 11:00:00,34.27981,88.33007
2020-02-28 12:00:00,34.17713,88.32729
2020-02-28 13:00:00,34.07924,88.32463
2020-02-28 14:00:00,33.98783,88.32202
2020-02-28 15:00:00,33.90215,88.31941
2020-02-28 16:00:00,33.82076,88.31674
2020-02-28 17:00:00,33.74199,88.31402
2020-02-28 18:00:00,33.66401,88.31125
2020-02-28 19:00:00,33.58457,88.30844
2020-02-28 20:00:00,33.50161,88.30557
2020-02-28 21:00:00,33.41413,88.30266
2020-02-28 22:00:00,33.32201,88.2997
2020-02-28 23:00:00,33.22752,88.2967
2020-02-29 00:00:00,33.13295,88.29367
2020-02-29 01:00:00,33.03825,88.29071
2020-02-29 02:00:00,32.94331,88.28791
2020-02-29 03:00:00,32.85025,88.28518
2020-02-29 04:00:00,32.76193,88.28244
2020-02-29 05:00:00,32.68176,88.27967
2020-02-29 06:00:00,32.61151,88.27689
2020-02-29 07:00:00,32.54565,88.27414
2020-02-29 08:00:00,32.47827,88.27142
2020-02-29 09:00:00,32.40931,88.26869
2020-02-29 10:00:00,32.34,88.26591
2020-02-29 11:00:00,32.27095,88.26312
2020-02-29 12:00:00,32.20305,88.26037
2020-02-29 13:00:00,32.13892,88.25766
2020-02-29 14:00:00,32.08129,88.25497
2020-02-29 15:00:00,32.03157,88.25229
2020-02-29 16:00:00,31.99061,88.24961
2020-02-29 17:00:00,31.95833,88.247
2020-02-29 18:00:00,31.93366,88.2445
2020-02-29 19:00:00,31.91262,88.24211
2020-02-29 20:00:00,31.89156,88.23978
2020-02-29 21:00:00,31.87112,88.23742
2020-02-29 22:00:00,31.85216,88.23495
2020-02-29 23:00:00,31.83217,88.23239
2020-03-01 00:00:00,31.80908,88.22976
2020-03-01 01:00:00,31.78603,88.22715
2020-03-01 02:00:00,31.76663,88.22463
2020-03-01 03:00:00,31.75135,88.22228
2020-03-01 04:00:00,31.74004,88.22014
2020-03-01 05:00:00,31.73328,88.21817
2020-03-01 06:00:00,31.73106,88.21632
2020-03-01 07:00:00,31.73041,88.21462
2020-03-01 08:00:00,31.7283,88.21304
2020-03-01 09:00:00,31.72461,88.2115
2020-03-01 10:00:00,31.71996,88.2099
2020-03-01 11:00:00,31.7149,88.20826
2020-03-01 12:00:00,31.70983,88.2066
2020-03-01 13:00:00,31.70456,88.20497
2020-03-01 14:00:00,31.69885,88.20342
2020-03-01 15:00:00,31.69304,88.202
2020-03-01 16:00:00,31.68783,88.20077
2020-03-01 17:00:00,31.6848,88.19964
2020-03-01 18:00:00,31.68502,88.19857
2020-03-01 19:00:00,31.68647,88.19749
2020-03-01 20:00:00,31.68655,88.19639
2020-03-01 21:00:00,31.68346,88.19518
2020-03-01 22:00:00,31.67569,88.19386
2020-03-01 23:00:00,31.66209,88.19245
2020-03-02 00:00:00,31.64293,88.19104
2020-03-02 01:00:00,31.62367,88.1896
2020-03-02 02:00:00,31.60821,88.18812
2020-03-02 03:00:00,31.58895,88.18665
2020-03-02 04:00:00,31.55936,88.18527
2020-03-02 05:00:00,31.52901,88.18385
2020-03-02 06:00:00,31.50775,88.18228
2020-03-02 07:00:00,31.49012,88.18064
2020-03-02 08:00:00,31.46884,88.17899
2020-03-02 09:00:00,31.44465,88.17723
2020-03-02 10:00:00,31.41983,88.17525
2020-03-02 11:00:00,31.39474,88.17311
2020-03-02 12:00:00,31.36855,88.17091
2020-03-02 13:00:00,31.3377,88.16872
2020-03-02 14:00:00,31.29985,88.1666
2020-03-02 15:00:00,31.26053,88.16455
2020-03-02 16:00:00,31.2259,88.16253
2020-03-02 17:00:00,31.19694,88.16049
2020-03-02 18:00:00,31.17276,88.15833
2020-03-02 19:00:00,31.15037,88.15608
2020-03-02 20:00:00,31.12711,88.15375
2020-03-02 21:00:00,31.1037,88.15142
2020-03-02 22:00:00,31.0811,88.1491
2020-03-02 23:00:00,31.05793,88.14675
2020-03-03 00:00:00,31.03209,88.14429
2020-03-03 01:00:00,31.00086,88.14183
2020-03-03 02:00:00,30.96346,88.13947
2020-03-03 03:00:00,30.92743,88.13719
2020-03-03 04:00:00,30.9002,88.13494
2020-03-03 05:00:00,30.88056,88.13273
2020-03-03 06:00:00,30.86534,88.13055
2020-03-03 07:00:00,30.85232,88.12849
2020-03-03 08:00:00,30.83986,88.12659
2020-03-03 09:00:00,30.82764,88.12469
2020-03-03 10:00:00,30.81529,88.12263
2020-03-03 11:00:00,30.80078,88.12046
2020-03-03 12:00:00,30.78266,88.11825
2020-03-03 13:00:00,30.76346,88.11608
2020-03-03 14:00:00,30.74607,88.11397
2020-03-03 15:00:00,30.73087,88.11194
2020-03-03 16:00:00,30.71762,88.10997
2020-03-03 17:00:00,30.70613,88.10807
2020-03-03 18:00:00,30.69632,88.10621
2020-03-03 19:00:00,30.68874,88.10443
2020-03-03 20:00:00,30.68368,88.10274
2020-03-03 21:00:00,30.67985,88.10111
2020-03-03 22:00:00,30.67603,88.09947
2020-03-03 23:00:00,30.67284,88.09787
2020-03-04 00:00:00,30.67061,88.09631
2020-03-04 01:00:00,30.66649,88.09477
2020-03-04 02:00:00,30.65852,88.09322
2020-03-04 03:00:00,30.65148,88.09176
2020-03-04 04:00:00,30.65053,88.09045
2020-03-04 05:00:00,30.65542,88.08919
2020-03-04 06:00:00,30.66499,88.0879
2020-03-04 07:00:00,30.67957,88.0866
2020-03-04 08:00:00,30.69911,88.08535
2020-03-04 09:00:00,30.72018,88.08409
2020-03-04 10:00:00,30.73923,88.0828
2020-03-04 11:00:00,30.75546,88.08157
2020-03-04 12:00:00,30.76914,88.08051
2020-03-04 13:00:00,30.78203,88.07963
2020-03-04 14:00:00,30.79594,88.07892
2020-03-04 15:00:00,30.81145,88.07835
2020-03-04 16:00:00,30.82876,88.07788
2020-03-04 17:00:00,30.848,88.07744
2020-03-04 18:00:00,30.86928,88.07697
2020-03-04 19:00:00,30.89283,88.07649
2020-03-04 20:00:00,30.9184,88.07604
2020-03-04 21:00:00,30.9438,88.0756
2020-03-04 22:00:00,30.96679,88.07519
2020-03-04 23:00:00,30.98717,88.07485
2020-03-05 00:00:00,31.00492,88.07462
2020-03-05 01:00:00,31.01884,88.07446
2020-03-05 02:00:00,31.02817,88.07436
2020-03-05 03:00:00,31.03497,88.07436
2020-03-05 04:00:00,31.04163,88.07451
2020-03-05 05:00:00,31.04879,88.07478
2020-03-05 06:00:00,31.05634,88.0751
2020-03-05 07:00:00,31.06284,88.07545
2020-03-05 08:00:00,31.06707,88.07583
2020-03-05 09:00:00,31.07005,88.07626
2020-03-05 10:00:00,31.07278,88.07675
2020-03-05 11:00:00,31.07406,88.07724
2020-03-05 12:00:00,31.07242,88.07766
2020-03-05 13:00:00,31.06766,88.07809
2020-03-05 14:00:00,31.05993,88.07861
2020-03-05 15:00:00,31.04927,88.07913
2020-03-05 16:00:00,31.03601,88.07957
2020-03-05 17:00:00,31.02154,88.08004
2020-03-05 18:00:00,31.00688,88.08062
2020-03-05 19:00:00,30.99041,88.08128
2020-03-05 20:00:00,30.97003,88.08194
2020-03-05 21:00:00,30.9443,88.08264
2020-03-05 22:00:00,30.91256,88.08336
2020-03-05 23:00:00,30.87677,88.08398
2020-03-06 00:00:00,30.83838,88.08438
2020-03-06 01:00:00,30.79406,88.08466
2020-03-06 02:00:00,30.74101,88.08491
2020-03-06 03:00:00,30.68359,88.08511
2020-03-06 04:00:00,30.62504,88.0852
2020-03-06 05:00:00,30.55685,88.08525
2020-03-06 06:00:00,30.47093,88.0853
2020-03-06 07:00:00,30.37286,88.08533
2020-03-06 08:00:00,30.26953,88.0853
2020-03-06 09:00:00,30.15916,88.08534
2020-03-06 10:00:00,30.03936,88.08551
2020-03-06 11:00:00,29.91421,88.0856
2020-03-06 12:00:00,29.78924,88.08537
2020-03-06 13:00:00,29.66877,88.08482
2020-03-06 14:00:00,29.55395,88.08405
2020-03-06 15:00:00,29.43438,88.08318
2020-03-06 16:00:00,29.30128,88.08231
2020-03-06 17:00:00,29.1641,88.0814
2020-03-06 18:00:00,29.03385,88.0804
2020-03-06 19:00:00,28.90926,88.07933
2020-03-06 20:00:00,28.78715,88.07822
2020-03-06 21:00:00,28.66896,88.07697
2020-03-06 22:00:00,28.55603,88.07553
2020-03-06 23:00:00,28.44418,88.07398
2020-03-07 00:00:00,28.32934,88.07242
2020-03-07 01:00:00,28.21329,88.07088
2020-03-07 02:00:00,28.09828,88.06934
2020-03-07 03:00:00,27.98258,88.0678
2020-03-07 04:00:00,27.86444,88.06625
2020-03-07 05:00:00,27.74629,88.06469
2020-03-07 06:00:00,27.63112,88.06315
2020-03-07 07:00:00,27.52002,88.06157
2020-03-07 08:00:00,27.41371,88.05991
2020-03-07 09:00:00,27.31322,88.05815
2020-03-07 10:00:00,27.2189,88.05627
2020-03-07 11:00:00,27.12778,88.05429
2020-03-07 12:00:00,27.03685,88.05225
2020-03-07 13:00:00,26.94622,88.05025
2020-03-07 14:00:00,26.85659,88.04836
2020-03-07 15:00:00,26.76795,88.04654
2020-03-07 16:00:00,26.68028,88.04471
2020-03-07 17:00:00,26.59421,88.04288
2020-03-07 18:00:00,26.51052,88.04103
2020-03-07 19:00:00,26.42994,88.03914
2020-03-07 20:00:00,26.35282,88.03713
2020-03-07 21:00:00,26.27796,88.03504
2020-03-07 22:00:00,26.20405,88.03287
2020-03-07 23:00:00,26.13077,88.03069
2020-03-08 00:00:00,26.05815,88.02851
2020-03-08 01:00:00,25.98655,88.02633
2020-03-08 02:00:00,25.91628,88.02411
2020-03-08 03:00:00,25.84715,88.02186
2020-03-08 04:00:00,25.77896,88.01956
2020-03-08 05:00:00,25.71212,88.01721
2020-03-08 06:00:00,25.64731,88.01481
2020-03-08 07:00:00,25.58583,88.01237
2020-03-08 08:00:00,25.52856,88.00986
2020-03-08 09:00:00,25.47417,88.00724
2020-03-08 10:00:00,25.42113,88.00449
2020-03-08 11:00:00,25.36933,88.00167
2020-03-08 12:00:00,25.31898,87.99881
2020-03-08 13:00:00,25.27027,87.99586
2020-03-08 14:00:00,25.223,87.99273
2020-03-08 15:00:00,25.17538,87.98938
2020-03-08 16:00:00,25.1257,87.9858
2020-03-08 17:00:00,25.07435,87.98207
2020-03-08 18:00:00,25.0221,87.97824
2020-03-08 19:00:00,24.96941,87.97417
2020-03-08 20:00:00,24.91662,87.96973
2020-03-08 21:00:00,24.86393,87.96498
2020-03-08 22:00:00,24.81154,87.96002
2020-03-08 23:00:00,24.76011,87.95479
2020-03-09 00:00:00,24.71008,87.94921
2020-03-09 01:00:00,24.66045,87.9434
2020-03-09 02:00:00,24.6106,87.93749
2020-03-09 03:00:00,24.56274,87.93152
2020-03-09 04:00:00,24.51917,87.92552
2020-03-09 05:00:00,24.47958,87.91948
2020-03-09 06:00:00,24.44304,87.91336
2020-03-09 07:00:00,24.40889,87.90712
2020-03-09 08:00:00,24.37698,87.90076
2020-03-09 09:00:00,24.34913,87.89432
2020-03-09 10:00:00,24.32703,87.88786
2020-03-09 11:00:00,24.30986,87.88134
2020-03-09 12:00:00,24.29651,87.87474
2020-03-09 13:00:00,24.28717,87.86814
2020-03-09 14:00:00,24.28217,87.86166
2020-03-09 15:00:00,24.2812,87.85531
2020-03-09 16:00:00,24.28382,87.84909
2020-03-09 17:00:00,24.28963,87.84295
2020-03-09 18:00:00,24.29833,87.83685
2020-03-09 19:00:00,24.30999,87.83075
2020-03-09 20:00:00,24.3249,87.82459
2020-03-09 21:00:00,24.34407,87.81831
2020-03-09 22:00:00,24.36824,87.81186
2020-03-09 23:00:00,24.3967,87.80533
2020-03-10 00:00:00,24.42858,87.79884
2020-03-10 01:00:00,24.46393,87.79243
2020-03-10 02:00:00,24.50289,87.78616
2020-03-10 03:00:00,24.5452,87.78002
2020-03-10 04:00:00,24.59013,87.77401
2020-03-10 05:00:00,24.63546,87.76807
2020-03-10 06:00:00,24.6792,87.76214
2020-03-10 07:00:00,24.72161,87.75617
2020-03-10 08:00:00,24.76365,87.75014
2020-03-10 09:00:00,24.80681,87.74399
2020-03-10 10:00:00,24.85191,87.73772
2020-03-10 11:00:00,24.89648,87.73143
2020-03-10 12:00:00,24.93868,87.72522
2020-03-10 13:00:00,24.98225,87.71918
2020-03-10 14:00:00,25.03072,87.71341
2020-03-10 15:00:00,25.08123,87.70799
2020-03-10 16:00:00,25.12993,87.70298
2020-03-10 17:00:00,25.17544,87.69834
2020-03-10 18:00:00,25.21714,87.69402
2020-03-10 19:00:00,25.25517,87.68998
2020-03-10 20:00:00,25.28925,87.68623
2020-03-10 21:00:00,25.31683,87.68269
2020-03-10 22:00:00,25.33543,87.6793
2020-03-10 23:00:00,25.34524,87.67604
2020-03-11 00:00:00,25.34612,87.67296
2020-03-11 01:00:00,25.33408,87.67031
2020-03-11 02:00:00,25.30587,87.66827
2020-03-11 03:00:00,25.26527,87.66672
2020-03-11 04:00:00,25.21711,87.66548
2020-03-11 05:00:00,25.16349,87.66447
2020-03-11 06:00:00,25.10517,87.66361
2020-03-11 07:00:00,25.04041,87.66269
2020-03-11 08:00:00,24.96764,87.66152
2020-03-11 09:00:00,24.88857,87.66002
2020-03-11 10:00:00,24.80534,87.65811
2020-03-11 11:00:00,24.71838,87.65572
2020-03-11 12:00:00,24.6278,87.65278
2020-03-11 13:00:00,24.5341,87.64933
2020-03-11 14:00:00,24.43796,87.64549
2020-03-11 15:00:00,24.34045,87.64154
2020-03-11 16:00:00,24.24239,87.63773
2020-03-11 17:00:00,24.14366,87.63388
2020-03-11 18:00:00,24.04346,87.6298
2020-03-11 19:00:00,23.93913,87.62553
2020-03-11 20:00:00,23.82809,87.62111
2020-03-11 21:00:00,23.71007,87.61618
2020-03-11 22:00:00,23.58489,87.61045
2020-03-11 23:00:00,23.44999,87.60417
2020-03-12 00:00:00,23.30425,87.59769
2020-03-12 01:00:00,23.15471,87.59112
2020-03-12 02:00:00,23.00904,87.58456
2020-03-12 03:00:00,22.86942,87.57805
2020-03-12 04:00:00,22.7363,87.5716
2020-03-12 05:00:00,22.60866,87.56505
2020-03-12 06:00:00,22.48493,87.55824
2020-03-12 07:00:00,22.36241,87.55111
2020-03-12 08:00:00,22.23832,87.54367
2020-03-12 09:00:00,22.11064,87.53593
2020-03-12 10:00:00,21.97818,87.52794
2020-03-12 11:00:00,21.84234,87.51985
2020-03-12 12:00:00,21.70484,87.51179
2020-03-12 13:00:00,21.56616,87.50378
2020-03-12 14:00:00,21.42737,87.4958
2020-03-12 15:00:00,21.29306,87.48788
2020-03-12 16:00:00,21.16755,87.48002
2020-03-12 17:00:00,21.05045,87.47217
2020-03-12 18:00:00,20.93979,87.4643
2020-03-12 19:00:00,20.83198,87.45632
2020-03-12 20:00:00,20.72358,87.44815
2020-03-12 21:00:00,20.61336,87.43972
2020-03-12 22:00:00,20.50142,87.43093
2020-03-12 23:00:00,20.39076,87.42176
2020-03-13 00:00:00,20.28356,87.41219
2020-03-13 01:00:00,20.17564,87.40218
2020-03-13 02:00:00,20.0633,87.39179
2020-03-13 03:00:00,19.95088,87.38129
2020-03-13 04:00:00,19.84407,87.37099
2020-03-13 05:00:00,19.74635,87.36094
2020-03-13 06:00:00,19.65896,87.35111
2020-03-13 07:00:00,19.57635,87.34139
2020-03-13 08:00:00,19.49238,87.33169
2020-03-13 09:00:00,19.40512,87.32199
2020-03-13 10:00:00,19.31371,87.31232
2020-03-13 11:00:00,19.21748,87.30266
2020-03-13 12:00:00,19.11668,87.29298
2020-03-13 13:00:00,19.01517,87.28307
2020-03-13 14:00:00,18.91686,87.27276
2020-03-13 15:00:00,18.82199,87.26227
2020-03-13 16:00:00,18.73051,87.25185
2020-03-13 17:00:00,18.64486,87.24149
2020-03-13 18:00:00,18.56673,87.23118
2020-03-13 19:00:00,18.49236,87.22118
2020-03-13 20:00:00,18.41737,87.21173
2020-03-13 21:00:00,18.34032,87.20267
2020-03-13 22:00:00,18.26091,87.19379
2020-03-13 23:00:00,18.18054,87.18516
2020-03-14 00:00:00,18.10131,87.17685
2020-03-14 01:00:00,18.02671,87.16885
2020-03-14 02:00:00,17.95951,87.16117
2020-03-14 03:00:00,17.89836,87.15413
2020-03-14 04:00:00,17.8413,87.14803
2020-03-14 05:00:00,17.78834,87.14283
2020-03-14 06:00:00,17.7391,87.13847
2020-03-14 07:00:00,17.68983,87.13501
2020-03-14 08:00:00,17.63757,87.1324
2020-03-14 09:00:00,17.58614,87.13002
2020-03-14 10:00:00,17.53917,87.12728
2020-03-14 11:00:00,17.49244,87.12433
2020-03-14 12:00:00,17.44184,87.12145
2020-03-14 13:00:00,17.39165,87.11872
2020-03-14 14:00:00,17.34691,87.11617
2020-03-14 15:00:00,17.30722,87.11379
2020-03-14 16:00:00,17.27048,87.11158
2020-03-14 17:00:00,17.23348,87.10958
2020-03-14 18:00:00,17.19329,87.10778
2020-03-14 19:00:00,17.14948,87.10616
2020-03-14 20:00:00,17.10229,87.10465
2020-03-14 21:00:00,17.0521,87.10316
2020-03-14 22:00:00,16.9988,87.10157
2020-03-14 23:00:00,16.94009,87.09995
2020-03-15 00:00:00,16.87428,87.09834
2020-03-15 01:00:00,16.8042,87.0966
2020-03-15 02:00:00,16.73336,87.09458
2020-03-15 03:00:00,16.66329,87.09225
2020-03-15 04:00:00,16.59484,87.08961
2020-03-15 05:00:00,16.52811,87.08673
2020-03-15 06:00:00,16.45861,87.08356
2020-03-15 07:00:00,16.36407,87.07968
2020-03-15 08:00:00,16.22656,87.07479
2020-03-15 09:00:00,16.063,87.06936
2020-03-15 10:00:00,15.89399,87.06395
2020-03-15 11:00:00,15.72035,87.05851
2020-03-15 12:00:00,15.53915,87.05285
2020-03-15 13:00:00,15.35215,87.04707
2020-03-15 14:00:00,15.16328,87.04129
2020-03-15 15:00:00,14.98072,87.03558
2020-03-15 16:00:00,14.81303,87.02992
2020-03-15 17:00:00,14.6664,87.02401
2020-03-15 18:00:00,14.54339,87.01752
2020-03-15 19:00:00,14.4343,87.01037
2020-03-15 20:00:00,14.32762,87.00263
2020-03-15 21:00:00,14.21655,86.99456
2020-03-15 22:00:00,14.09742,86.98642
2020-03-15 23:00:00,13.97417,86.97838
2020-03-16 00:00:00,13.85261,86.97052
2020-03-16 01:00:00,13.7386,86.9629
2020-03-16 02:00:00,13.63685,86.95557
2020-03-16 03:00:00,13.54768,86.94855
2020-03-16 04:00:00,13.47089,86.9418
2020-03-16 05:00:00,13.4086,86.93502
2020-03-16 06:00:00,13.36141,86.92794
2020-03-16 07:00:00,13.3215,86.92064
2020-03-16 08:00:00,13.28073,86.91327
2020-03-16 09:00:00,13.23796,86.90586
2020-03-16 10:00:00,13.19353,86.89846
2020-03-16 11:00:00,13.14672,86.89127
2020-03-16 12:00:00,13.09744,86.88451
2020-03-16 13:00:00,13.04947,86.87825
2020-03-16 14:00:00,13.00686,86.87248
2020-03-16 15:00:00,12.97084,86.86707
2020-03-16 16:00:00,12.94194,86.86186
2020-03-16 17:00:00,12.92079,86.85669
2020-03-16 18:00:00,12.90725,86.85143
2020-03-16 19:00:00,12.89795,86.84623
2020-03-16 20:00:00,12.88892,86.84122
2020-03-16 21:00:00,12.87691,86.83635
2020-03-16 22:00:00,12.85954,86.83152
2020-03-16 23:00:00,12.83708,86.82673
2020-03-17 00:00:00,12.8105,86.82202
2020-03-17 01:00:00,12.78092,86.81742
2020-03-17 02:00:00,12.74992,86.81296
2020-03-17 03:00:00,12.72097,86.80879
2020-03-17 04:00:00,12.69724,86.80501
2020-03-17 05:00:00,12.67901,86.80144
2020-03-17 06:00:00,12.66543,86.79789
2020-03-17 07:00:00,12.65422,86.79425
2020-03-17 08:00:00,12.64291,86.79048
2020-03-17 09:00:00,12.62989,86.78661
2020-03-17 10:00:00,12.61381,86.78271
2020-03-17 11:00:00,12.59362,86.77878
2020-03-17 12:00:00,12.56895,86.77483
2020-03-17 13:00:00,12.5417,86.77097
2020-03-17 14:00:00,12.51458,86.76733
2020-03-17 15:00:00,12.49121,86.76394
2020-03-17 16:00:00,12.47443,86.7608
2020-03-17 17:00:00,12.46317,86.75768
2020-03-17 18:00:00,12.45546,86.75434
2020-03-17 19:00:00,12.4499,86.75073
2020-03-17 20:00:00,12.44505,86.74686
2020-03-17 21:00:00,12.43892,86.74284
2020-03-17 22:00:00,12.42994,86.73882
2020-03-17 23:00:00,12.41911,86.7348
2020-03-18 00:00:00,12.4077,86.73079
2020-03-18 01:00:00,12.39559,86.72684
2020-03-18 02:00:00,12.38293,86.72303
2020-03-18 03:00:00,12.37225,86.71934
2020-03-18 04:00:00,12.36598,86.71573
2020-03-18 05:00:00,12.36387,86.71211
2020-03-18 06:00:00,12.36507,86.7084
2020-03-18 07:00:00,12.36904,86.70453
2020-03-18 08:00:00,12.37507,86.70051
2020-03-18 09:00:00,12.38125,86.69638
2020-03-18 10:00:00,12.38572,86.69226
2020-03-18 11:00:00,12.38788,86.68822
2020-03-18 12:00:00,12.38768,86.68432
2020-03-18 13:00:00,12.38615,86.68051
2020-03-18 14:00:00,12.38452,86.67673
2020-03-18 15:00:00,12.38392,86.673
2020-03-18 16:00:00,12.38542,86.66933
2020-03-18 17:00:00,12.39011,86.66549
2020-03-18 18:00:00,12.39939,86.66126
2020-03-18 19:00:00,12.41601,86.65661
2020-03-18 20:00:00,12.44207,86.65153
2020-03-18 21:00:00,12.47585,86.64606
2020-03-18 22:00:00,12.51502,86.64025
2020-03-18 23:00:00,12.55877,86.63433
2020-03-19 00:00:00,12.6073,86.62846
2020-03-19 01:00:00,12.66321,86.6225
2020-03-19 02:00:00,12.72925,86.61622
2020-03-19 03:00:00,12.80638,86.60952
2020-03-19 04:00:00,12.89379,86.60234
2020-03-19 05:00:00,12.98525,86.59466
2020-03-19 06:00:00,13.07444,86.58656
2020-03-19 07:00:00,13.15996,86.57818
2020-03-19 08:00:00,13.2416,86.5697
2020-03-19 09:00:00,13.31897,86.56122
2020-03-19 10:00:00,13.392,86.55276
2020-03-19 11:00:00,13.46197,86.54423
2020-03-19 12:00:00,13.53089,86.53552
2020-03-19 13:00:00,13.60228,86.52659
2020-03-19 14:00:00,13.6792,86.51743
2020-03-19 15:00:00,13.76129,86.50806
2020-03-19 16:00:00,13.8472,86.49852
2020-03-19 17:00:00,13.93481,86.48881
2020-03-19 18:00:00,14.022,86.47894
2020-03-19 19:00:00,14.10728,86.46896
2020-03-19 20:00:00,14.18975,86.45896
2020-03-19 21:00:00,14.27011,86.44907
2020-03-19 22:00:00,14.34884,86.43944
2020-03-19 23:00:00,14.42366,86.43005
2020-03-20 00:00:00,14.49273,86.42088
2020-03-20 01:00:00,14.55849,86.4119
2020-03-20 02:00:00,14.62347,86.40309
2020-03-20 03:00:00,14.6861,86.39436
2020-03-20 04:00:00,14.74405,86.38564
2020-03-20 05:00:00,14.79586,86.37695
2020-03-20 06:00:00,14.84085,86.36832
2020-03-20 07:00:00,14.88049,86.35994
2020-03-20 08:00:00,14.91617,86.35194
2020-03-20 09:00:00,14.94659,86.34428
2020-03-20 10:00:00,14.97022,86.33692
2020-03-20 11:00:00,14.98705,86.33006
2020-03-20 12:00:00,14.99801,86.3239
2020-03-20 13:00:00,15.00621,86.3184
2020-03-20 14:00:00,15.01459,86.31345
2020-03-20 15:00:00,15.02326,86.30892
2020-03-20 16:00:00,15.03216,86.30468
2020-03-20 17:00:00,15.04334,86.3005
2020-03-20 18:00:00,15.05883,86.29623
2020-03-20 19:00:00,15.0786,86.29187
2020-03-20 20:00:00,15.10177,86.2875
2020-03-20 21:00:00,15.1263,86.28321
2020-03-20 22:00:00,15.15028,86.27916
2020-03-20 23:00:00,15.17359,86.27555
2020-03-21 00:00:00,15.19625,86.27257
2020-03-21 01:00:00,15.21713,86.27014
2020-03-21 02:00:00,15.23552,86.26809
2020-03-21 03:00:00,15.25353,86.26625
2020-03-21 04:00:00,15.27336,86.26441
2020-03-21 05:00:00,15.29473,86.26248
2020-03-21 06:00:00,15.31678,86.2604
2020-03-21 07:00:00,15.33888,86.25825
2020-03-21 08:00:00,15.36068,86.25612
2020-03-21 09:00:00,15.3828,86.25417
2020-03-21 10:00:00,15.40574,86.25247
2020-03-21 11:00:00,15.42853,86.25095
2020-03-21 12:00:00,15.4505,86.24952
2020-03-21 13:00:00,15.47351,86.24822
2020-03-21 14:00:00,15.4993,86.24711
2020-03-21 15:00:00,15.52665,86.24595
2020-03-21 16:00:00,15.55385,86.24453
2020-03-21 17:00:00,15.58038,86.24288
2020-03-21 18:00:00,15.60599,86.24108
2020-03-21 19:00:00,15.63042,86.23924
2020-03-21 20:00:00,15.65359,86.2374
2020-03-21 21:00:00,15.67606,86.23564
2020-03-21 22:00:00,15.69836,86.23398
2020-03-21 23:00:00,15.72011,86.23245
2020-03-22 00:00:00,15.74085,86.23105
2020-03-22 01:00:00,15.76064,86.22972
