datetime,longitude,latitude
2019-12-22 00:00:00,116.654,86.6972
2019-12-22 01:00:00,116.6628,86.6962
2019-12-22 02:00:00,116.6732,86.6954
2019-12-22 03:00:00,116.6868,86.6948
2019-12-22 04:00:00,116.70506,86.69401
2019-12-22 05:00:00,116.7266,86.6932
2019-12-22 06:00:00,116.75002,86.69222
2019-12-22 07:00:00,116.7708,86.6908
2019-12-22 08:00:00,116.7896,86.6894
2019-12-22 09:00:00,116.8076,86.6878
2019-12-22 10:00:00,116.8206,86.68623
2019-12-22 11:00:00,116.83203,86.68482
2019-12-22 12:00:00,116.841,86.6838
2019-12-22 13:00:00,116.85101,86.68282
2019-12-22 14:00:00,116.86319,86.68201
2019-12-22 15:00:00,116.8766,86.6812
2019-12-22 16:00:00,116.8944,86.6804
2019-12-22 17:00:00,116.91406,86.67981
2019-12-22 18:00:00,116.935,86.6788
2019-12-22 19:00:00,116.9551,86.67765
2019-12-22 20:00:00,116.97819,86.67603
2019-12-22 21:00:00,117.00301,86.67423
2019-12-22 22:00:00,117.02415,86.67227
2019-12-22 23:00:00,117.04271,86.67023
2019-12-23 00:00:00,117.0594,86.6684
2019-12-23 01:00:00,117.076,86.6666
2019-12-23 02:00:00,117.0928,86.665
2019-12-23 03:00:00,117.11088,86.66362
2019-12-23 04:00:00,117.13146,86.66224
2019-12-23 05:00:00,117.15499,86.66102
2019-12-23 06:00:00,117.18057,86.65982
2019-12-23 07:00:00,117.20656,86.65842
2019-12-23 08:00:00,117.23331,86.65707
2019-12-23 09:00:00,117.2574,86.6556
2019-12-23 10:00:00,117.2784,86.654
2019-12-23 11:00:00,117.295,86.6524
2019-12-23 12:00:00,117.30879,86.65102
2019-12-23 13:00:00,117.32119,86.64962
2019-12-23 14:00:00,117.3344,86.6486
2019-12-23 15:00:00,117.35147,86.64781
2019-12-23 16:00:00,117.37437,86.64702
2019-12-23 17:00:00,117.4021,86.64601
2019-12-23 18:00:00,117.43405,86.64522
2019-12-23 19:00:00,117.46688,86.64421
2019-12-23 20:00:00,117.497,86.64343
2019-12-23 21:00:00,117.52711,86.64222
2019-12-23 22:00:00,117.55535,86.64122
2019-12-23 23:00:00,117.58247,86.64023
2019-12-24 00:00:00,117.61131,86.63922
2019-12-24 01:00:00,117.6414,86.6384
2019-12-24 02:00:00,117.67285,86.63781
2019-12-24 03:00:00,117.70779,86.63721
2019-12-24 04:00:00,117.7452,86.6366
2019-12-24 05:00:00,117.7857,86.63621
2019-12-24 06:00:00,117.8282,86.6356
2019-12-24 07:00:00,117.86873,86.63501
2019-12-24 08:00:00,117.90913,86.63441
2019-12-24 09:00:00,117.94874,86.63361
2019-12-24 10:00:00,117.98815,86.63281
2019-12-24 11:00:00,118.02697,86.63201
2019-12-24 12:00:00,118.06364,86.63123
2019-12-24 13:00:00,118.098,86.63041
2019-12-24 14:00:00,118.13645,86.62982
2019-12-24 15:00:00,118.178,86.62941
2019-12-24 16:00:00,118.22109,86.62921
2019-12-24 17:00:00,118.26978,86.62901
2019-12-24 18:00:00,118.31895,86.62861
2019-12-24 19:00:00,118.37108,86.62841
2019-12-24 20:00:00,118.42095,86.62802
2019-12-24 21:00:00,118.46941,86.62761
2019-12-24 22:00:00,118.51512,86.62702
2019-12-24 23:00:00,118.55902,86.62662
2019-12-25 00:00:00,118.60264,86.62622
2019-12-25 01:00:00,118.6453,86.62582
2019-12-25 02:00:00,118.68745,86.6256
2019-12-25 03:00:00,118.73173,86.6256
2019-12-25 04:00:00,118.77787,86.6256
2019-12-25 05:00:00,118.82552,86.6256
2019-12-25 06:00:00,118.87595,86.6256
2019-12-25 07:00:00,118.92384,86.62579
2019-12-25 08:00:00,118.97073,86.62581
2019-12-25 09:00:00,119.01446,86.6256
2019-12-25 10:00:00,119.0569,86.6256
2019-12-25 11:00:00,119.098,86.62541
2019-12-25 12:00:00,119.13674,86.6254
2019-12-25 13:00:00,119.17284,86.6254
2019-12-25 14:00:00,119.20732,86.62559
2019-12-25 15:00:00,119.24036,86.62579
2019-12-25 16:00:00,119.27333,86.62617
2019-12-25 17:00:00,119.30692,86.62695
2019-12-25 18:00:00,119.34136,86.62794
2019-12-25 19:00:00,119.37987,86.62915
2019-12-25 20:00:00,119.41751,86.63014
2019-12-25 21:00:00,119.45607,86.63153
2019-12-25 22:00:00,119.49428,86.63274
2019-12-25 23:00:00,119.53293,86.63396
2019-12-26 00:00:00,119.5705,86.63514
2019-12-26 01:00:00,119.60944,86.63634
2019-12-26 02:00:00,119.64827,86.63755
2019-12-26 03:00:00,119.68704,86.63854
2019-12-26 04:00:00,119.7274,86.63976
2019-12-26 05:00:00,119.77089,86.64076
2019-12-26 06:00:00,119.81668,86.64196
2019-12-26 07:00:00,119.8612,86.64295
2019-12-26 08:00:00,119.90443,86.64393
2019-12-26 09:00:00,119.94427,86.64495
2019-12-26 10:00:00,119.98234,86.64596
2019-12-26 11:00:00,120.01708,86.64676
2019-12-26 12:00:00,120.04359,86.64775
2019-12-26 13:00:00,120.06672,86.64876
2019-12-26 14:00:00,120.08389,86.64994
2019-12-26 15:00:00,120.09661,86.65113
2019-12-26 16:00:00,120.10787,86.65273
2019-12-26 17:00:00,120.11791,86.65412
2019-12-26 18:00:00,120.12824,86.6561
2019-12-26 19:00:00,120.13934,86.65791
2019-12-26 20:00:00,120.14672,86.65987
2019-12-26 21:00:00,120.15498,86.66172
2019-12-26 22:00:00,120.16294,86.66334
2019-12-26 23:00:00,120.17064,86.66512
2019-12-27 00:00:00,120.17711,86.66653
2019-12-27 01:00:00,120.18203,86.66775
2019-12-27 02:00:00,120.18414,86.66837
2019-12-27 03:00:00,120.18497,86.66897
2019-12-27 04:00:00,120.1854,86.66957
2019-12-27 05:00:00,120.18469,86.66997
2019-12-27 06:00:00,120.18163,86.67057
2019-12-27 07:00:00,120.17574,86.67098
2019-12-27 08:00:00,120.1684,86.67158
2019-12-27 09:00:00,120.16002,86.67197
2019-12-27 10:00:00,120.1518,86.67276
2019-12-27 11:00:00,120.14369,86.67338
2019-12-27 12:00:00,120.13464,86.67378
2019-12-27 13:00:00,120.12718,86.67419
2019-12-27 14:00:00,120.1232,86.6744
2019-12-27 15:00:00,120.1181,86.6744
2019-12-27 16:00:00,120.11144,86.6744
2019-12-27 17:00:00,120.10344,86.67421
2019-12-27 18:00:00,120.09427,86.6742
2019-12-27 19:00:00,120.08488,86.6742
2019-12-27 20:00:00,120.07528,86.67439
2019-12-27 21:00:00,120.06609,86.67459
2019-12-27 22:00:00,120.0578,86.67498
2019-12-27 23:00:00,120.04963,86.67538
2019-12-28 00:00:00,120.041,86.67559
2019-12-28 01:00:00,120.03324,86.67561
2019-12-28 02:00:00,120.02243,86.67522
2019-12-28 03:00:00,120.00832,86.67463
2019-12-28 04:00:00,119.99396,86.67384
2019-12-28 05:00:00,119.97812,86.67303
2019-12-28 06:00:00,119.96334,86.67223
2019-12-28 07:00:00,119.94852,86.67163
2019-12-28 08:00:00,119.93504,86.67103
2019-12-28 09:00:00,119.92242,86.67061
2019-12-28 10:00:00,119.91036,86.67041
2019-12-28 11:00:00,119.90044,86.67003
2019-12-28 12:00:00,119.8922,86.66943
2019-12-28 13:00:00,119.88437,86.66884
2019-12-28 14:00:00,119.87734,86.66786
2019-12-28 15:00:00,119.87044,86.66664
2019-12-28 16:00:00,119.86265,86.66547
2019-12-28 17:00:00,119.85256,86.66405
2019-12-28 18:00:00,119.84175,86.66284
2019-12-28 19:00:00,119.83154,86.66166
2019-12-28 20:00:00,119.82072,86.66043
2019-12-28 21:00:00,119.81309,86.65964
2019-12-28 22:00:00,119.80869,86.65883
2019-12-28 23:00:00,119.80776,86.65803
2019-12-29 00:00:00,119.81024,86.65705
2019-12-29 01:00:00,119.81377,86.65605
2019-12-29 02:00:00,119.82036,86.65487
2019-12-29 03:00:00,119.82996,86.65347
2019-12-29 04:00:00,119.83754,86.65205
2019-12-29 05:00:00,119.84652,86.65067
2019-12-29 06:00:00,119.85629,86.64909
2019-12-29 07:00:00,119.86739,86.64729
2019-12-29 08:00:00,119.88095,86.6457
2019-12-29 09:00:00,119.89838,86.64425
2019-12-29 10:00:00,119.91706,86.64248
2019-12-29 11:00:00,119.93632,86.64105
2019-12-29 12:00:00,119.95827,86.63952
2019-12-29 13:00:00,119.98178,86.63766
2019-12-29 14:00:00,120.00733,86.6359
2019-12-29 15:00:00,120.03217,86.63372
2019-12-29 16:00:00,120.05727,86.63137
2019-12-29 17:00:00,120.08438,86.62873
2019-12-29 18:00:00,120.11369,86.62613
2019-12-29 19:00:00,120.1446,86.62352
2019-12-29 20:00:00,120.17718,86.6213
2019-12-29 21:00:00,120.20823,86.61926
2019-12-29 22:00:00,120.23571,86.61746
2019-12-29 23:00:00,120.26388,86.61563
2019-12-30 00:00:00,120.29764,86.61385
2019-12-30 01:00:00,120.33403,86.61264
2019-12-30 02:00:00,120.38162,86.61125
2019-12-30 03:00:00,120.43896,86.60965
2019-12-30 04:00:00,120.50372,86.60805
2019-12-30 05:00:00,120.57424,86.60646
2019-12-30 06:00:00,120.64337,86.60447
2019-12-30 07:00:00,120.70774,86.60231
2019-12-30 08:00:00,120.76596,86.60026
2019-12-30 09:00:00,120.81952,86.59863
2019-12-30 10:00:00,120.87318,86.59686
2019-12-30 11:00:00,120.92931,86.59528
2019-12-30 12:00:00,120.98804,86.5935
2019-12-30 13:00:00,121.04759,86.59127
2019-12-30 14:00:00,121.10973,86.58904
2019-12-30 15:00:00,121.17656,86.58634
2019-12-30 16:00:00,121.24613,86.58354
2019-12-30 17:00:00,121.3148,86.58093
2019-12-30 18:00:00,121.38074,86.57848
2019-12-30 19:00:00,121.43928,86.57646
2019-12-30 20:00:00,121.49614,86.57506
2019-12-30 21:00:00,121.54488,86.57402
2019-12-30 22:00:00,121.58954,86.57361
2019-12-30 23:00:00,121.63313,86.57341
2019-12-31 00:00:00,121.67791,86.57339
2019-12-31 01:00:00,121.72147,86.57378
2019-12-31 02:00:00,121.76233,86.57399
2019-12-31 03:00:00,121.7984,86.5742
2019-12-31 04:00:00,121.8346,86.5742
2019-12-31 05:00:00,121.86838,86.57438
2019-12-31 06:00:00,121.89989,86.57477
2019-12-31 07:00:00,121.92852,86.57538
2019-12-31 08:00:00,121.9525,86.57616
2019-12-31 09:00:00,121.97105,86.57755
2019-12-31 10:00:00,121.98597,86.57933
2019-12-31 11:00:00,121.99799,86.58152
2019-12-31 12:00:00,122.01132,86.58411
2019-12-31 13:00:00,122.02709,86.58704
2019-12-31 14:00:00,122.04784,86.59049
2019-12-31 15:00:00,122.0723,86.5937
2019-12-31 16:00:00,122.10094,86.59684
2019-12-31 17:00:00,122.12947,86.5999
2019-12-31 18:00:00,122.15653,86.60285
2019-12-31 19:00:00,122.17971,86.60589
2019-12-31 20:00:00,122.19819,86.60922
2019-12-31 21:00:00,122.21295,86.61306
2019-12-31 22:00:00,122.22541,86.61744
2019-12-31 23:00:00,122.23609,86.62243
2020-01-01 00:00:00,122.24441,86.62772
2020-01-01 01:00:00,122.25238,86.63333
2020-01-01 02:00:00,122.26149,86.63854
2020-01-01 03:00:00,122.27242,86.64383
2020-01-01 04:00:00,122.28401,86.64876
2020-01-01 05:00:00,122.29491,86.65382
2020-01-01 06:00:00,122.30107,86.65922
2020-01-01 07:00:00,122.30231,86.66461
2020-01-01 08:00:00,122.29402,86.67079
2020-01-01 09:00:00,122.27843,86.6768
2020-01-01 10:00:00,122.25698,86.68299
2020-01-01 11:00:00,122.23265,86.689
2020-01-01 12:00:00,122.20599,86.6949
2020-01-01 13:00:00,122.17763,86.7009
2020-01-01 14:00:00,122.14905,86.70672
2020-01-01 15:00:00,122.11904,86.71223
2020-01-01 16:00:00,122.08635,86.71723
2020-01-01 17:00:00,122.0496,86.72235
2020-01-01 18:00:00,122.0067,86.72724
2020-01-01 19:00:00,121.96041,86.73196
2020-01-01 20:00:00,121.91069,86.73703
2020-01-01 21:00:00,121.85996,86.74232
2020-01-01 22:00:00,121.80821,86.7483
2020-01-01 23:00:00,121.75581,86.75429
2020-01-02 00:00:00,121.70431,86.76068
2020-01-02 01:00:00,121.65558,86.76708
2020-01-02 02:00:00,121.60817,86.77349
2020-01-02 03:00:00,121.56076,86.77922
2020-01-02 04:00:00,121.51399,86.78454
2020-01-02 05:00:00,121.46468,86.78983
2020-01-02 06:00:00,121.41363,86.79494
2020-01-02 07:00:00,121.35921,86.80013
2020-01-02 08:00:00,121.30209,86.80553
2020-01-02 09:00:00,121.24343,86.81092
2020-01-02 10:00:00,121.18147,86.81653
2020-01-02 11:00:00,121.12139,86.82192
2020-01-02 12:00:00,121.06139,86.82781
2020-01-02 13:00:00,121.00309,86.83341
2020-01-02 14:00:00,120.9478,86.83902
2020-01-02 15:00:00,120.89437,86.84404
2020-01-02 16:00:00,120.84098,86.84865
2020-01-02 17:00:00,120.78655,86.85313
2020-01-02 18:00:00,120.72721,86.85733
2020-01-02 19:00:00,120.6666,86.86114
2020-01-02 20:00:00,120.60701,86.86494
2020-01-02 21:00:00,120.54677,86.86874
2020-01-02 22:00:00,120.49208,86.87273
2020-01-02 23:00:00,120.44175,86.87706
2020-01-03 00:00:00,120.40022,86.88126
2020-01-03 01:00:00,120.3692,86.88553
2020-01-03 02:00:00,120.35199,86.88953
2020-01-03 03:00:00,120.34485,86.89334
2020-01-03 04:00:00,120.34418,86.89674
2020-01-03 05:00:00,120.34653,86.89995
2020-01-03 06:00:00,120.35173,86.90275
2020-01-03 07:00:00,120.35399,86.90555
2020-01-03 08:00:00,120.35325,86.90835
2020-01-03 09:00:00,120.34811,86.91115
2020-01-03 10:00:00,120.3412,86.9142
2020-01-03 11:00:00,120.3353,86.91754
2020-01-03 12:00:00,120.32928,86.92094
2020-01-03 13:00:00,120.32584,86.92454
2020-01-03 14:00:00,120.32382,86.92834
2020-01-03 15:00:00,120.32417,86.93214
2020-01-03 16:00:00,120.32636,86.93574
2020-01-03 17:00:00,120.328,86.93954
2020-01-03 18:00:00,120.32472,86.94314
2020-01-03 19:00:00,120.31402,86.94694
2020-01-03 20:00:00,120.29967,86.95054
2020-01-03 21:00:00,120.28108,86.95427
2020-01-03 22:00:00,120.25919,86.95813
2020-01-03 23:00:00,120.2354,86.96233
2020-01-04 00:00:00,120.21332,86.96692
2020-01-04 01:00:00,120.19703,86.97172
2020-01-04 02:00:00,120.18592,86.97672
2020-01-04 03:00:00,120.18241,86.98152
2020-01-04 04:00:00,120.1842,86.9862
2020-01-04 05:00:00,120.19088,86.99033
2020-01-04 06:00:00,120.1977,86.99414
2020-01-04 07:00:00,120.20216,86.99774
2020-01-04 08:00:00,120.20204,87.00095
2020-01-04 09:00:00,120.1981,87.00435
2020-01-04 10:00:00,120.19055,87.00754
2020-01-04 11:00:00,120.18076,87.01114
2020-01-04 12:00:00,120.17174,87.01494
2020-01-04 13:00:00,120.16487,87.01874
2020-01-04 14:00:00,120.1632,87.02254
2020-01-04 15:00:00,120.16455,87.02634
2020-01-04 16:00:00,120.16871,87.02975
2020-01-04 17:00:00,120.17509,87.03295
2020-01-04 18:00:00,120.18073,87.03576
2020-01-04 19:00:00,120.18318,87.03836
2020-01-04 20:00:00,120.18362,87.04096
2020-01-04 21:00:00,120.1799,87.04336
2020-01-04 22:00:00,120.17235,87.04596
2020-01-04 23:00:00,120.16217,87.04856
2020-01-05 00:00:00,120.15293,87.05135
2020-01-05 01:00:00,120.1464,87.0542
2020-01-05 02:00:00,120.14009,87.05715
2020-01-05 03:00:00,120.13701,87.06015
2020-01-05 04:00:00,120.13847,87.06291
2020-01-05 05:00:00,120.14486,87.06556
2020-01-05 06:00:00,120.15484,87.06774
2020-01-05 07:00:00,120.16524,87.06957
2020-01-05 08:00:00,120.17407,87.07137
2020-01-05 09:00:00,120.18025,87.07314
2020-01-05 10:00:00,120.18389,87.07474
2020-01-05 11:00:00,120.18711,87.07654
2020-01-05 12:00:00,120.18956,87.07837
2020-01-05 13:00:00,120.19253,87.08017
2020-01-05 14:00:00,120.19787,87.08229
2020-01-05 15:00:00,120.20549,87.08433
2020-01-05 16:00:00,120.21582,87.08637
2020-01-05 17:00:00,120.22662,87.08837
2020-01-05 18:00:00,120.23723,87.09017
2020-01-05 19:00:00,120.24627,87.09158
2020-01-05 20:00:00,120.25173,87.09275
2020-01-05 21:00:00,120.25107,87.09435
2020-01-05 22:00:00,120.24816,87.09575
2020-01-05 23:00:00,120.24095,87.09718
2020-01-06 00:00:00,120.23098,87.09818
2020-01-06 01:00:00,120.22013,87.09936
2020-01-06 02:00:00,120.21127,87.10075
2020-01-06 03:00:00,120.20344,87.10216
2020-01-06 04:00:00,120.1969,87.10338
2020-01-06 05:00:00,120.19043,87.10475
2020-01-06 06:00:00,120.18274,87.10618
2020-01-06 07:00:00,120.17318,87.10718
2020-01-06 08:00:00,120.1618,87.10818
2020-01-06 09:00:00,120.1483,87.10897
2020-01-06 10:00:00,120.13189,87.10979
2020-01-06 11:00:00,120.11449,87.11059
2020-01-06 12:00:00,120.09688,87.11158
2020-01-06 13:00:00,120.08053,87.11257
2020-01-06 14:00:00,120.06453,87.11357
2020-01-06 15:00:00,120.04928,87.11456
2020-01-06 16:00:00,120.03533,87.11595
2020-01-06 17:00:00,120.01936,87.1164
2020-01-06 18:00:00,120.00248,87.11659
2020-01-06 19:00:00,119.98619,87.11717
2020-01-06 20:00:00,119.97035,87.11759
2020-01-06 21:00:00,119.9536,87.11797
2020-01-06 22:00:00,119.93869,87.11877
2020-01-06 23:00:00,119.92427,87.11956
2020-01-07 00:00:00,119.91217,87.1207
2020-01-07 01:00:00,119.90107,87.12233
2020-01-07 02:00:00,119.89422,87.12354
2020-01-07 03:00:00,119.89145,87.12494
2020-01-07 04:00:00,119.89095,87.12671
2020-01-07 05:00:00,119.89271,87.12833
2020-01-07 06:00:00,119.89429,87.12973
2020-01-07 07:00:00,119.89812,87.13094
2020-01-07 08:00:00,119.90531,87.13197
2020-01-07 09:00:00,119.91508,87.13277
2020-01-07 10:00:00,119.92566,87.133
2020-01-07 11:00:00,119.93735,87.133
2020-01-07 12:00:00,119.95096,87.13301
2020-01-07 13:00:00,119.96297,87.13279
2020-01-07 14:00:00,119.97738,87.13337
2020-01-07 15:00:00,119.99496,87.1336
2020-01-07 16:00:00,120.01431,87.13359
2020-01-07 17:00:00,120.03589,87.13418
2020-01-07 18:00:00,120.0567,87.13439
2020-01-07 19:00:00,120.07884,87.13477
2020-01-07 20:00:00,120.10278,87.13538
2020-01-07 21:00:00,120.12687,87.13561
2020-01-07 22:00:00,120.14658,87.13501
2020-01-07 23:00:00,120.16446,87.13518
2020-01-08 00:00:00,120.17932,87.13579
2020-01-08 01:00:00,120.19427,87.136
2020-01-08 02:00:00,120.21121,87.13619
2020-01-08 03:00:00,120.22891,87.1366
2020-01-08 04:00:00,120.24493,87.13659
2020-01-08 05:00:00,120.25683,87.13738
2020-01-08 06:00:00,120.26604,87.13838
2020-01-08 07:00:00,120.27433,87.13938
2020-01-08 08:00:00,120.27463,87.14019
2020-01-08 09:00:00,120.27188,87.14079
2020-01-08 10:00:00,120.2648,87.1418
2020-01-08 11:00:00,120.2548,87.14239
2020-01-08 12:00:00,120.24068,87.14279
2020-01-08 13:00:00,120.22211,87.14339
2020-01-08 14:00:00,120.20429,87.14399
2020-01-08 15:00:00,120.1866,87.1448
2020-01-08 16:00:00,120.16673,87.14598
2020-01-08 17:00:00,120.1473,87.14716
2020-01-08 18:00:00,120.12382,87.14838
2020-01-08 19:00:00,120.0986,87.1498
2020-01-08 20:00:00,120.07541,87.15098
2020-01-08 21:00:00,120.04847,87.15257
2020-01-08 22:00:00,120.01911,87.15398
2020-01-08 23:00:00,119.98677,87.15538
2020-01-09 00:00:00,119.95059,87.15652
2020-01-09 01:00:00,119.90961,87.15776
2020-01-09 02:00:00,119.86612,87.15896
2020-01-09 03:00:00,119.81898,87.16013
2020-01-09 04:00:00,119.77141,87.16172
2020-01-09 05:00:00,119.72213,87.16332
2020-01-09 06:00:00,119.67079,87.16511
2020-01-09 07:00:00,119.61868,87.16697
2020-01-09 08:00:00,119.56563,87.16872
2020-01-09 09:00:00,119.51309,87.17031
2020-01-09 10:00:00,119.45768,87.17214
2020-01-09 11:00:00,119.40176,87.17372
2020-01-09 12:00:00,119.34673,87.17548
2020-01-09 13:00:00,119.28984,87.17712
2020-01-09 14:00:00,119.23396,87.17872
2020-01-09 15:00:00,119.17894,87.18051
2020-01-09 16:00:00,119.12482,87.18231
2020-01-09 17:00:00,119.07409,87.18411
2020-01-09 18:00:00,119.02395,87.18591
2020-01-09 19:00:00,118.97219,87.18752
2020-01-09 20:00:00,118.92077,87.18912
2020-01-09 21:00:00,118.86884,87.19053
2020-01-09 22:00:00,118.81477,87.19175
2020-01-09 23:00:00,118.75686,87.19277
2020-01-10 00:00:00,118.69145,87.19377
2020-01-10 01:00:00,118.62364,87.19474
2020-01-10 02:00:00,118.55444,87.19594
2020-01-10 03:00:00,118.48675,87.19695
2020-01-10 04:00:00,118.41936,87.19811
2020-01-10 05:00:00,118.35007,87.19952
2020-01-10 06:00:00,118.28106,87.20112
2020-01-10 07:00:00,118.21198,87.20291
2020-01-10 08:00:00,118.14581,87.20487
2020-01-10 09:00:00,118.07909,87.20689
2020-01-10 10:00:00,118.01461,87.20909
2020-01-10 11:00:00,117.94987,87.2111
2020-01-10 12:00:00,117.88404,87.21326
2020-01-10 13:00:00,117.81696,87.2153
2020-01-10 14:00:00,117.74995,87.21711
2020-01-10 15:00:00,117.68258,87.21891
2020-01-10 16:00:00,117.61522,87.22087
2020-01-10 17:00:00,117.54968,87.2229
2020-01-10 18:00:00,117.48456,87.22491
2020-01-10 19:00:00,117.42326,87.2267
2020-01-10 20:00:00,117.36059,87.22889
2020-01-10 21:00:00,117.29573,87.2311
2020-01-10 22:00:00,117.2277,87.23313
2020-01-10 23:00:00,117.15729,87.23529
2020-01-11 00:00:00,117.0815,87.23752
2020-01-11 01:00:00,117.009,87.23992
2020-01-11 02:00:00,116.93678,87.24232
2020-01-11 03:00:00,116.86709,87.24452
2020-01-11 04:00:00,116.79867,87.24692
2020-01-11 05:00:00,116.7306,87.24928
2020-01-11 06:00:00,116.66293,87.25186
2020-01-11 07:00:00,116.5978,87.25466
2020-01-11 08:00:00,116.53471,87.25743
2020-01-11 09:00:00,116.47317,87.26006
2020-01-11 10:00:00,116.4082,87.26324
2020-01-11 11:00:00,116.34644,87.26639
2020-01-11 12:00:00,116.28615,87.26945
2020-01-11 13:00:00,116.22915,87.27226
2020-01-11 14:00:00,116.17517,87.27521
2020-01-11 15:00:00,116.12176,87.27791
2020-01-11 16:00:00,116.06962,87.28066
2020-01-11 17:00:00,116.01666,87.28346
2020-01-11 18:00:00,115.96242,87.28626
2020-01-11 19:00:00,115.90464,87.28906
2020-01-11 20:00:00,115.84915,87.29181
2020-01-11 21:00:00,115.79026,87.29466
2020-01-11 22:00:00,115.7276,87.29746
2020-01-11 23:00:00,115.66286,87.30007
2020-01-12 00:00:00,115.59662,87.30267
2020-01-12 01:00:00,115.52618,87.30528
2020-01-12 02:00:00,115.45376,87.30746
2020-01-12 03:00:00,115.37814,87.3095
2020-01-12 04:00:00,115.3047,87.31132
2020-01-12 05:00:00,115.22972,87.31292
2020-01-12 06:00:00,115.15679,87.31455
2020-01-12 07:00:00,115.08446,87.31614
2020-01-12 08:00:00,115.00899,87.31809
2020-01-12 09:00:00,114.93374,87.32029
2020-01-12 10:00:00,114.85876,87.32249
2020-01-12 11:00:00,114.78354,87.32469
2020-01-12 12:00:00,114.71,87.32689
2020-01-12 13:00:00,114.63896,87.3291
2020-01-12 14:00:00,114.56787,87.33092
2020-01-12 15:00:00,114.49967,87.33233
2020-01-12 16:00:00,114.42734,87.33373
2020-01-12 17:00:00,114.35229,87.33513
2020-01-12 18:00:00,114.27827,87.33671
2020-01-12 19:00:00,114.19643,87.33873
2020-01-12 20:00:00,114.11023,87.34108
2020-01-12 21:00:00,114.01874,87.34365
2020-01-12 22:00:00,113.92174,87.34684
2020-01-12 23:00:00,113.82341,87.35004
2020-01-13 00:00:00,113.7286,87.35343
2020-01-13 01:00:00,113.63052,87.35664
2020-01-13 02:00:00,113.53322,87.35983
2020-01-13 03:00:00,113.43581,87.36324
2020-01-13 04:00:00,113.33281,87.36625
2020-01-13 05:00:00,113.2283,87.36943
2020-01-13 06:00:00,113.11941,87.37301
2020-01-13 07:00:00,113.00482,87.37699
2020-01-13 08:00:00,112.88819,87.38119
2020-01-13 09:00:00,112.77385,87.38538
2020-01-13 10:00:00,112.66193,87.38996
2020-01-13 11:00:00,112.55307,87.39468
2020-01-13 12:00:00,112.45034,87.39937
2020-01-13 13:00:00,112.35465,87.4036
2020-01-13 14:00:00,112.26354,87.40735
2020-01-13 15:00:00,112.17541,87.41102
2020-01-13 16:00:00,112.08647,87.41443
2020-01-13 17:00:00,111.99549,87.41796
2020-01-13 18:00:00,111.89849,87.42162
2020-01-13 19:00:00,111.80163,87.4254
2020-01-13 20:00:00,111.70482,87.42952
2020-01-13 21:00:00,111.60986,87.43378
2020-01-13 22:00:00,111.51897,87.43837
2020-01-13 23:00:00,111.4345,87.44272
2020-01-14 00:00:00,111.35281,87.44681
2020-01-14 01:00:00,111.27476,87.45043
2020-01-14 02:00:00,111.20111,87.45379
2020-01-14 03:00:00,111.1274,87.45666
2020-01-14 04:00:00,111.05747,87.45946
2020-01-14 05:00:00,110.98679,87.46207
2020-01-14 06:00:00,110.91478,87.46471
2020-01-14 07:00:00,110.84414,87.46727
2020-01-14 08:00:00,110.77278,87.46987
2020-01-14 09:00:00,110.7017,87.47228
2020-01-14 10:00:00,110.63262,87.47486
2020-01-14 11:00:00,110.56483,87.47781
2020-01-14 12:00:00,110.49997,87.48047
2020-01-14 13:00:00,110.43782,87.48307
2020-01-14 14:00:00,110.37869,87.48545
2020-01-14 15:00:00,110.32049,87.48751
2020-01-14 16:00:00,110.26288,87.48912
2020-01-14 17:00:00,110.20493,87.49072
2020-01-14 18:00:00,110.14578,87.49229
2020-01-14 19:00:00,110.08683,87.4941
2020-01-14 20:00:00,110.03212,87.49609
2020-01-14 21:00:00,109.97686,87.49844
2020-01-14 22:00:00,109.9223,87.50101
2020-01-14 23:00:00,109.86614,87.50405
2020-01-15 00:00:00,109.81376,87.50722
2020-01-15 01:00:00,109.76031,87.51114
2020-01-15 02:00:00,109.69757,87.51483
2020-01-15 03:00:00,109.63587,87.51822
2020-01-15 04:00:00,109.57225,87.52195
2020-01-15 05:00:00,109.50091,87.52543
2020-01-15 06:00:00,109.4175,87.52882
2020-01-15 07:00:00,109.33187,87.53261
2020-01-15 08:00:00,109.24424,87.53641
2020-01-15 09:00:00,109.14729,87.54039
2020-01-15 10:00:00,109.05274,87.54477
2020-01-15 11:00:00,108.96612,87.54945
2020-01-15 12:00:00,108.88869,87.55378
2020-01-15 13:00:00,108.8173,87.55807
2020-01-15 14:00:00,108.75043,87.5618
2020-01-15 15:00:00,108.68936,87.56619
2020-01-15 16:00:00,108.64021,87.57001
2020-01-15 17:00:00,108.59851,87.57406
2020-01-15 18:00:00,108.56102,87.57813
2020-01-15 19:00:00,108.525,87.58244
2020-01-15 20:00:00,108.48826,87.58743
2020-01-15 21:00:00,108.44915,87.59242
2020-01-15 22:00:00,108.40771,87.59793
2020-01-15 23:00:00,108.36428,87.60314
2020-01-16 00:00:00,108.31631,87.60834
2020-01-16 01:00:00,108.26421,87.61324
2020-01-16 02:00:00,108.20759,87.61785
2020-01-16 03:00:00,108.14535,87.62226
2020-01-16 04:00:00,108.07872,87.62627
2020-01-16 05:00:00,108.00666,87.62989
2020-01-16 06:00:00,107.9313,87.63286
2020-01-16 07:00:00,107.84988,87.63548
2020-01-16 08:00:00,107.76184,87.63788
