datetime,longitude,latitude
2020-03-23 07:00:00,15.69774,86.197
2020-03-23 08:00:00,15.69485,86.19609
2020-03-23 09:00:00,15.69111,86.19523
2020-03-23 10:00:00,15.69071,86.19437
2020-03-23 11:00:00,15.69,86.19356
2020-03-23 12:00:00,15.6872,86.19286
2020-03-23 13:00:00,15.68585,86.19228
2020-03-23 14:00:00,15.68503,86.19176
2020-03-23 15:00:00,15.68173,86.19131
2020-03-23 16:00:00,15.6786,86.19084
2020-03-23 17:00:00,15.67543,86.19028
2020-03-23 18:00:00,15.67032,86.18958
2020-03-23 19:00:00,15.66377,86.18877
2020-03-23 20:00:00,15.65322,86.18781
2020-03-23 21:00:00,15.64137,86.1868
2020-03-23 22:00:00,15.62879,86.18583
2020-03-23 23:00:00,15.61672,86.18496
2020-03-24 00:00:00,15.606,86.18409
2020-03-24 01:00:00,15.59751,86.1833
2020-03-24 02:00:00,15.59057,86.18261
2020-03-24 03:00:00,15.5851,86.18193
2020-03-24 04:00:00,15.57795,86.18121
2020-03-24 05:00:00,15.56974,86.18044
2020-03-24 06:00:00,15.55901,86.17972
2020-03-24 07:00:00,15.54551,86.17896
2020-03-24 08:00:00,15.52694,86.17822
2020-03-24 09:00:00,15.50455,86.17716
2020-03-24 10:00:00,15.47814,86.17603
2020-03-24 11:00:00,15.45178,86.17475
2020-03-24 12:00:00,15.4198,86.17338
2020-03-24 13:00:00,15.38264,86.17217
2020-03-24 14:00:00,15.34662,86.17104
2020-03-24 15:00:00,15.30832,86.16963
2020-03-24 16:00:00,15.26972,86.16796
2020-03-24 17:00:00,15.22731,86.16589
2020-03-24 18:00:00,15.18175,86.16355
2020-03-24 19:00:00,15.13235,86.16116
2020-03-24 20:00:00,15.08221,86.15827
2020-03-24 21:00:00,15.02075,86.15512
2020-03-24 22:00:00,14.95397,86.15162
2020-03-24 23:00:00,14.8846,86.1476
2020-03-25 00:00:00,14.81122,86.14353
2020-03-25 01:00:00,14.73748,86.13962
2020-03-25 02:00:00,14.66188,86.13562
2020-03-25 03:00:00,14.58766,86.1315
2020-03-25 04:00:00,14.50851,86.12751
2020-03-25 05:00:00,14.42642,86.12345
2020-03-25 06:00:00,14.34003,86.11917
2020-03-25 07:00:00,14.25525,86.11475
2020-03-25 08:00:00,14.16639,86.11042
2020-03-25 09:00:00,14.07738,86.10602
2020-03-25 10:00:00,13.9913,86.10116
2020-03-25 11:00:00,13.90305,86.09656
2020-03-25 12:00:00,13.81786,86.09218
2020-03-25 13:00:00,13.73917,86.08787
2020-03-25 14:00:00,13.66814,86.08357
2020-03-25 15:00:00,13.6065,86.07913
2020-03-25 16:00:00,13.54748,86.07464
2020-03-25 17:00:00,13.49274,86.07022
2020-03-25 18:00:00,13.44122,86.06588
2020-03-25 19:00:00,13.3901,86.06146
2020-03-25 20:00:00,13.3419,86.05687
2020-03-25 21:00:00,13.2975,86.05215
2020-03-25 22:00:00,13.25488,86.04744
2020-03-25 23:00:00,13.21593,86.04277
2020-03-26 00:00:00,13.1815,86.03806
2020-03-26 01:00:00,13.15139,86.03341
2020-03-26 02:00:00,13.12548,86.02893
2020-03-26 03:00:00,13.10335,86.02445
2020-03-26 04:00:00,13.08337,86.02002
2020-03-26 05:00:00,13.065,86.01555
2020-03-26 06:00:00,13.04785,86.01095
2020-03-26 07:00:00,13.03197,86.00605
2020-03-26 08:00:00,13.0171,86.00095
2020-03-26 09:00:00,13.0053,85.99571
2020-03-26 10:00:00,12.99403,85.99032
2020-03-26 11:00:00,12.98519,85.98477
2020-03-26 12:00:00,12.98001,85.97908
2020-03-26 13:00:00,12.97852,85.97347
2020-03-26 14:00:00,12.97935,85.96785
2020-03-26 15:00:00,12.98403,85.96214
2020-03-26 16:00:00,12.98881,85.95631
2020-03-26 17:00:00,12.99489,85.95053
2020-03-26 18:00:00,13.00131,85.94474
2020-03-26 19:00:00,13.0079,85.93874
2020-03-26 20:00:00,13.01426,85.93253
2020-03-26 21:00:00,13.02238,85.92602
2020-03-26 22:00:00,13.03315,85.91915
2020-03-26 23:00:00,13.0441,85.91191
2020-03-27 00:00:00,13.05554,85.90451
2020-03-27 01:00:00,13.06851,85.897
2020-03-27 02:00:00,13.08116,85.88958
2020-03-27 03:00:00,13.09499,85.8824
2020-03-27 04:00:00,13.10956,85.87527
2020-03-27 05:00:00,13.12553,85.86852
2020-03-27 06:00:00,13.1451,85.86198
2020-03-27 07:00:00,13.16834,85.85516
2020-03-27 08:00:00,13.1945,85.84769
2020-03-27 09:00:00,13.22033,85.83962
2020-03-27 10:00:00,13.2429,85.83064
2020-03-27 11:00:00,13.26011,85.82111
2020-03-27 12:00:00,13.2735,85.81111
2020-03-27 13:00:00,13.28367,85.80097
2020-03-27 14:00:00,13.29231,85.79084
2020-03-27 15:00:00,13.30234,85.78072
2020-03-27 16:00:00,13.31682,85.77062
2020-03-27 17:00:00,13.33233,85.76023
2020-03-27 18:00:00,13.34559,85.74953
2020-03-27 19:00:00,13.3561,85.7386
2020-03-27 20:00:00,13.36156,85.72783
2020-03-27 21:00:00,13.36311,85.71688
2020-03-27 22:00:00,13.35962,85.70574
2020-03-27 23:00:00,13.3551,85.69457
2020-03-28 00:00:00,13.34812,85.68361
2020-03-28 01:00:00,13.33907,85.67304
2020-03-28 02:00:00,13.33184,85.66326
2020-03-28 03:00:00,13.32432,85.65412
2020-03-28 04:00:00,13.31623,85.64545
2020-03-28 05:00:00,13.30446,85.63657
2020-03-28 06:00:00,13.28998,85.62766
2020-03-28 07:00:00,13.27356,85.61855
2020-03-28 08:00:00,13.25682,85.60916
2020-03-28 09:00:00,13.23737,85.59966
2020-03-28 10:00:00,13.21594,85.59004
2020-03-28 11:00:00,13.19361,85.58026
2020-03-28 12:00:00,13.17216,85.5707
2020-03-28 13:00:00,13.15331,85.5616
2020-03-28 14:00:00,13.1404,85.5528
2020-03-28 15:00:00,13.13446,85.54438
2020-03-28 16:00:00,13.1349,85.53661
2020-03-28 17:00:00,13.1382,85.52908
2020-03-28 18:00:00,13.1421,85.52171
2020-03-28 19:00:00,13.14514,85.51442
2020-03-28 20:00:00,13.14637,85.50699
2020-03-28 21:00:00,13.14782,85.49937
2020-03-28 22:00:00,13.14861,85.49175
2020-03-28 23:00:00,13.14693,85.48446
2020-03-29 00:00:00,13.14636,85.47745
2020-03-29 01:00:00,13.14598,85.47078
2020-03-29 02:00:00,13.14496,85.46434
2020-03-29 03:00:00,13.14653,85.45821
2020-03-29 04:00:00,13.15005,85.45206
2020-03-29 05:00:00,13.15166,85.44581
2020-03-29 06:00:00,13.1558,85.43966
2020-03-29 07:00:00,13.15567,85.43366
2020-03-29 08:00:00,13.15223,85.42775
2020-03-29 09:00:00,13.14549,85.42205
2020-03-29 10:00:00,13.13747,85.41646
2020-03-29 11:00:00,13.1331,85.41101
2020-03-29 12:00:00,13.12572,85.4055
2020-03-29 13:00:00,13.11967,85.40008
2020-03-29 14:00:00,13.11296,85.39489
2020-03-29 15:00:00,13.10641,85.39019
2020-03-29 16:00:00,13.10235,85.38598
2020-03-29 17:00:00,13.09705,85.38202
2020-03-29 18:00:00,13.09169,85.3781
2020-03-29 19:00:00,13.08841,85.37473
2020-03-29 20:00:00,13.08641,85.37184
2020-03-29 21:00:00,13.08417,85.36938
2020-03-29 22:00:00,13.08135,85.36737
2020-03-29 23:00:00,13.08034,85.36574
2020-03-30 00:00:00,13.07937,85.36446
2020-03-30 01:00:00,13.07847,85.36322
2020-03-30 02:00:00,13.07848,85.36198
2020-03-30 03:00:00,13.07857,85.361
2020-03-30 04:00:00,13.08026,85.36054
2020-03-30 05:00:00,13.08379,85.36005
2020-03-30 06:00:00,13.08734,85.35979
2020-03-30 07:00:00,13.09167,85.3595
2020-03-30 08:00:00,13.09644,85.35918
2020-03-30 09:00:00,13.10345,85.35865
2020-03-30 10:00:00,13.11068,85.35802
2020-03-30 11:00:00,13.11885,85.35729
2020-03-30 12:00:00,13.12706,85.35629
2020-03-30 13:00:00,13.13744,85.35536
2020-03-30 14:00:00,13.15217,85.35449
2020-03-30 15:00:00,13.16833,85.35334
2020-03-30 16:00:00,13.18888,85.35185
2020-03-30 17:00:00,13.20999,85.3505
2020-03-30 18:00:00,13.2336,85.3491
2020-03-30 19:00:00,13.25949,85.34737
2020-03-30 20:00:00,13.28596,85.34549
2020-03-30 21:00:00,13.31162,85.34298
2020-03-30 22:00:00,13.3348,85.33979
2020-03-30 23:00:00,13.35886,85.33653
2020-03-31 00:00:00,13.38817,85.33306
2020-03-31 01:00:00,13.41961,85.32942
2020-03-31 02:00:00,13.45527,85.3256
2020-03-31 03:00:00,13.49449,85.32163
2020-03-31 04:00:00,13.53456,85.31751
2020-03-31 05:00:00,13.57685,85.31353
2020-03-31 06:00:00,13.62587,85.30964
2020-03-31 07:00:00,13.68072,85.30552
2020-03-31 08:00:00,13.7377,85.30115
2020-03-31 09:00:00,13.79752,85.29641
2020-03-31 10:00:00,13.85715,85.29093
2020-03-31 11:00:00,13.91524,85.28471
2020-03-31 12:00:00,13.97421,85.27805
2020-03-31 13:00:00,14.03302,85.27072
2020-03-31 14:00:00,14.09345,85.26344
2020-03-31 15:00:00,14.15522,85.2565
2020-03-31 16:00:00,14.21979,85.2495
2020-03-31 17:00:00,14.28865,85.24248
2020-03-31 18:00:00,14.36101,85.23557
2020-03-31 19:00:00,14.43843,85.22881
2020-03-31 20:00:00,14.52027,85.22134
2020-03-31 21:00:00,14.60606,85.21378
2020-03-31 22:00:00,14.69455,85.20594
2020-03-31 23:00:00,14.78195,85.19779
2020-04-01 00:00:00,14.86442,85.18941
2020-04-01 01:00:00,14.94071,85.18107
2020-04-01 02:00:00,15.00967,85.17281
2020-04-01 03:00:00,15.07492,85.16475
2020-04-01 04:00:00,15.1382,85.15688
2020-04-01 05:00:00,15.19844,85.14919
2020-04-01 06:00:00,15.25366,85.14163
2020-04-01 07:00:00,15.30238,85.13409
2020-04-01 08:00:00,15.34418,85.12648
2020-04-01 09:00:00,15.37959,85.11886
2020-04-01 10:00:00,15.40652,85.11096
2020-04-01 11:00:00,15.42643,85.10283
2020-04-01 12:00:00,15.43935,85.09435
2020-04-01 13:00:00,15.44571,85.08565
2020-04-01 14:00:00,15.44812,85.07719
2020-04-01 15:00:00,15.44604,85.06928
2020-04-01 16:00:00,15.44307,85.06207
2020-04-01 17:00:00,15.44159,85.05543
2020-04-01 18:00:00,15.43924,85.04907
2020-04-01 19:00:00,15.43634,85.043
2020-04-01 20:00:00,15.43765,85.03729
2020-04-01 21:00:00,15.43786,85.03164
2020-04-01 22:00:00,15.43095,85.02547
2020-04-01 23:00:00,15.41286,85.01849
2020-04-02 00:00:00,15.38175,85.01121
2020-04-02 01:00:00,15.34449,85.004
2020-04-02 02:00:00,15.30343,84.99695
2020-04-02 03:00:00,15.26041,84.99008
2020-04-02 04:00:00,15.21773,84.98346
2020-04-02 05:00:00,15.17747,84.97694
2020-04-02 06:00:00,15.14058,84.97032
2020-04-02 07:00:00,15.10828,84.96345
2020-04-02 08:00:00,15.07668,84.95636
2020-04-02 09:00:00,15.04361,84.94919
2020-04-02 10:00:00,15.00659,84.94179
2020-04-02 11:00:00,14.96499,84.93439
2020-04-02 12:00:00,14.91779,84.92695
2020-04-02 13:00:00,14.86259,84.91943
2020-04-02 14:00:00,14.80045,84.91196
2020-04-02 15:00:00,14.73587,84.90469
2020-04-02 16:00:00,14.67023,84.89755
2020-04-02 17:00:00,14.6035,84.89049
2020-04-02 18:00:00,14.53603,84.88343
2020-04-02 19:00:00,14.47036,84.87635
2020-04-02 20:00:00,14.40653,84.86909
2020-04-02 21:00:00,14.34413,84.86159
2020-04-02 22:00:00,14.28613,84.85406
2020-04-02 23:00:00,14.2299,84.84644
2020-04-03 00:00:00,14.17129,84.83875
2020-04-03 01:00:00,14.10811,84.83108
2020-04-03 02:00:00,14.04171,84.82354
2020-04-03 03:00:00,13.97049,84.81604
2020-04-03 04:00:00,13.89606,84.80906
2020-04-03 05:00:00,13.82146,84.80258
2020-04-03 06:00:00,13.75023,84.79664
2020-04-03 07:00:00,13.68588,84.79133
2020-04-03 08:00:00,13.62883,84.78639
2020-04-03 09:00:00,13.57843,84.78175
2020-04-03 10:00:00,13.53044,84.7775
2020-04-03 11:00:00,13.48287,84.77344
2020-04-03 12:00:00,13.43078,84.76925
2020-04-03 13:00:00,13.37499,84.76497
2020-04-03 14:00:00,13.31717,84.76072
2020-04-03 15:00:00,13.26073,84.75637
2020-04-03 16:00:00,13.20576,84.75189
2020-04-03 17:00:00,13.15955,84.74745
2020-04-03 18:00:00,13.12019,84.74264
2020-04-03 19:00:00,13.08609,84.73738
2020-04-03 20:00:00,13.05718,84.73174
2020-04-03 21:00:00,13.03349,84.72583
2020-04-03 22:00:00,13.0142,84.71977
2020-04-03 23:00:00,12.99919,84.71353
2020-04-04 00:00:00,12.98634,84.70724
2020-04-04 01:00:00,12.96985,84.7009
2020-04-04 02:00:00,12.95138,84.69455
2020-04-04 03:00:00,12.92969,84.68823
2020-04-04 04:00:00,12.90459,84.68204
2020-04-04 05:00:00,12.88242,84.67637
2020-04-04 06:00:00,12.8668,84.67102
2020-04-04 07:00:00,12.85393,84.66572
2020-04-04 08:00:00,12.84661,84.66051
2020-04-04 09:00:00,12.84533,84.6555
2020-04-04 10:00:00,12.8477,84.65066
2020-04-04 11:00:00,12.85306,84.64576
2020-04-04 12:00:00,12.86096,84.64059
2020-04-04 13:00:00,12.87094,84.63545
2020-04-04 14:00:00,12.88163,84.63046
2020-04-04 15:00:00,12.89463,84.62562
2020-04-04 16:00:00,12.90748,84.62054
2020-04-04 17:00:00,12.91906,84.61532
2020-04-04 18:00:00,12.92837,84.60997
2020-04-04 19:00:00,12.93964,84.60474
2020-04-04 20:00:00,12.9536,84.6
2020-04-04 21:00:00,12.97066,84.59554
2020-04-04 22:00:00,12.98714,84.59138
2020-04-04 23:00:00,13.00501,84.58763
2020-04-05 00:00:00,13.02379,84.58419
2020-04-05 01:00:00,13.04066,84.58081
2020-04-05 02:00:00,13.05647,84.57769
2020-04-05 03:00:00,13.07429,84.57479
2020-04-05 04:00:00,13.09523,84.57213
2020-04-05 05:00:00,13.11956,84.56986
2020-04-05 06:00:00,13.14538,84.56773
2020-04-05 07:00:00,13.1749,84.56581
2020-04-05 08:00:00,13.2094,84.56423
2020-04-05 09:00:00,13.24683,84.56265
2020-04-05 10:00:00,13.28725,84.56106
2020-04-05 11:00:00,13.33087,84.55972
2020-04-05 12:00:00,13.37702,84.5585
2020-04-05 13:00:00,13.4255,84.55755
2020-04-05 14:00:00,13.47607,84.55669
2020-04-05 15:00:00,13.52615,84.55563
2020-04-05 16:00:00,13.57501,84.55432
2020-04-05 17:00:00,13.62157,84.55269
2020-04-05 18:00:00,13.66499,84.55075
2020-04-05 19:00:00,13.70439,84.54861
2020-04-05 20:00:00,13.74066,84.54647
2020-04-05 21:00:00,13.77732,84.54436
2020-04-05 22:00:00,13.81464,84.54219
2020-04-05 23:00:00,13.85246,84.53993
2020-04-06 00:00:00,13.89234,84.53774
2020-04-06 01:00:00,13.93268,84.53557
2020-04-06 02:00:00,13.97249,84.53337
2020-04-06 03:00:00,14.00883,84.53121
2020-04-06 04:00:00,14.03985,84.52913
2020-04-06 05:00:00,14.06711,84.52717
2020-04-06 06:00:00,14.09091,84.5253
2020-04-06 07:00:00,14.11389,84.52339
2020-04-06 08:00:00,14.1392,84.52154
2020-04-06 09:00:00,14.16831,84.51959
2020-04-06 10:00:00,14.19975,84.5177
2020-04-06 11:00:00,14.23268,84.51592
2020-04-06 12:00:00,14.26518,84.51422
2020-04-06 13:00:00,14.29612,84.51257
2020-04-06 14:00:00,14.32473,84.51094
2020-04-06 15:00:00,14.35079,84.50923
2020-04-06 16:00:00,14.37207,84.50732
2020-04-06 17:00:00,14.38709,84.50522
2020-04-06 18:00:00,14.39771,84.5029
2020-04-06 19:00:00,14.4049,84.50048
2020-04-06 20:00:00,14.40914,84.49817
2020-04-06 21:00:00,14.4123,84.49586
2020-04-06 22:00:00,14.41521,84.49365
2020-04-06 23:00:00,14.4209,84.49159
2020-04-07 00:00:00,14.43094,84.48976
2020-04-07 01:00:00,14.4432,84.48833
2020-04-07 02:00:00,14.45614,84.4873
2020-04-07 03:00:00,14.46919,84.48663
2020-04-07 04:00:00,14.48074,84.48604
2020-04-07 05:00:00,14.48798,84.48547
2020-04-07 06:00:00,14.48993,84.48466
2020-04-07 07:00:00,14.48977,84.48379
2020-04-07 08:00:00,14.48862,84.48283
2020-04-07 09:00:00,14.48746,84.4818
2020-04-07 10:00:00,14.48808,84.48083
2020-04-07 11:00:00,14.49085,84.48
2020-04-07 12:00:00,14.49425,84.4792
2020-04-07 13:00:00,14.49805,84.4784
2020-04-07 14:00:00,14.5014,84.47771
2020-04-07 15:00:00,14.50376,84.47724
2020-04-07 16:00:00,14.50483,84.477
2020-04-07 17:00:00,14.50518,84.47672
2020-04-07 18:00:00,14.50457,84.47614
2020-04-07 19:00:00,14.50197,84.47516
2020-04-07 20:00:00,14.49845,84.47383
2020-04-07 21:00:00,14.49538,84.47229
2020-04-07 22:00:00,14.49398,84.4708
2020-04-07 23:00:00,14.49577,84.46939
2020-04-08 00:00:00,14.50117,84.46813
2020-04-08 01:00:00,14.50867,84.46708
2020-04-08 02:00:00,14.51801,84.46631
2020-04-08 03:00:00,14.52902,84.46577
2020-04-08 04:00:00,14.54094,84.46536
2020-04-08 05:00:00,14.55288,84.46503
2020-04-08 06:00:00,14.5644,84.46455
2020-04-08 07:00:00,14.57509,84.46392
2020-04-08 08:00:00,14.58638,84.4631
2020-04-08 09:00:00,14.5992,84.46219
2020-04-08 10:00:00,14.61278,84.46116
2020-04-08 11:00:00,14.6295,84.46011
2020-04-08 12:00:00,14.64909,84.45887
2020-04-08 13:00:00,14.67087,84.45751
2020-04-08 14:00:00,14.69275,84.45612
2020-04-08 15:00:00,14.71345,84.45473
2020-04-08 16:00:00,14.73248,84.45327
2020-04-08 17:00:00,14.74956,84.45177
2020-04-08 18:00:00,14.76391,84.45004
2020-04-08 19:00:00,14.77476,84.44815
2020-04-08 20:00:00,14.78236,84.44602
2020-04-08 21:00:00,14.78737,84.44369
2020-04-08 22:00:00,14.79075,84.44123
2020-04-08 23:00:00,14.79367,84.43873
2020-04-09 00:00:00,14.79616,84.4364
2020-04-09 01:00:00,14.79962,84.43429
2020-04-09 02:00:00,14.80335,84.43233
2020-04-09 03:00:00,14.80696,84.43037
2020-04-09 04:00:00,14.81029,84.42848
2020-04-09 05:00:00,14.8116,84.42661
2020-04-09 06:00:00,14.81021,84.42465
2020-04-09 07:00:00,14.80515,84.42245
2020-04-09 08:00:00,14.79643,84.41997
2020-04-09 09:00:00,14.78532,84.41719
2020-04-09 10:00:00,14.77253,84.41419
2020-04-09 11:00:00,14.75918,84.41123
2020-04-09 12:00:00,14.747,84.40858
2020-04-09 13:00:00,14.73725,84.4061
2020-04-09 14:00:00,14.72966,84.40401
2020-04-09 15:00:00,14.72494,84.4024
2020-04-09 16:00:00,14.72074,84.40111
2020-04-09 17:00:00,14.71669,84.39998
2020-04-09 18:00:00,14.7105,84.39841
2020-04-09 19:00:00,14.70192,84.39648
2020-04-09 20:00:00,14.68994,84.39411
2020-04-09 21:00:00,14.67525,84.39136
2020-04-09 22:00:00,14.65861,84.38833
2020-04-09 23:00:00,14.64221,84.38529
2020-04-10 00:00:00,14.62781,84.38232
2020-04-10 01:00:00,14.61731,84.37982
2020-04-10 02:00:00,14.61072,84.37825
2020-04-10 03:00:00,14.60761,84.37737
2020-04-10 04:00:00,14.60769,84.37676
2020-04-10 05:00:00,14.60918,84.37605
2020-04-10 06:00:00,14.61012,84.37499
2020-04-10 07:00:00,14.60941,84.37349
2020-04-10 08:00:00,14.60681,84.37126
2020-04-10 09:00:00,14.6014,84.36853
2020-04-10 10:00:00,14.59429,84.36552
2020-04-10 11:00:00,14.58641,84.36238
2020-04-10 12:00:00,14.57982,84.35935
2020-04-10 13:00:00,14.57597,84.35655
2020-04-10 14:00:00,14.5764,84.35398
2020-04-10 15:00:00,14.58045,84.35168
2020-04-10 16:00:00,14.58743,84.34974
2020-04-10 17:00:00,14.59598,84.34801
2020-04-10 18:00:00,14.60474,84.34616
2020-04-10 19:00:00,14.61354,84.34387
2020-04-10 20:00:00,14.621,84.34123
2020-04-10 21:00:00,14.62564,84.33843
2020-04-10 22:00:00,14.62839,84.33561
2020-04-10 23:00:00,14.62937,84.33319
2020-04-11 00:00:00,14.63122,84.33093
2020-04-11 01:00:00,14.63541,84.32849
2020-04-11 02:00:00,14.64341,84.32606
2020-04-11 03:00:00,14.65437,84.32354
2020-04-11 04:00:00,14.66699,84.32117
2020-04-11 05:00:00,14.67965,84.31883
2020-04-11 06:00:00,14.69167,84.31665
2020-04-11 07:00:00,14.70103,84.31461
2020-04-11 08:00:00,14.70433,84.31227
2020-04-11 09:00:00,14.70539,84.31013
2020-04-11 10:00:00,14.70561,84.30785
2020-04-11 11:00:00,14.70323,84.30556
2020-04-11 12:00:00,14.6978,84.30301
2020-04-11 13:00:00,14.69271,84.30045
2020-04-11 14:00:00,14.6899,84.298
2020-04-11 15:00:00,14.68915,84.29545
2020-04-11 16:00:00,14.68888,84.29292
2020-04-11 17:00:00,14.68824,84.29055
2020-04-11 18:00:00,14.68774,84.2885
2020-04-11 19:00:00,14.68615,84.28668
2020-04-11 20:00:00,14.68294,84.28501
2020-04-11 21:00:00,14.67884,84.28322
2020-04-11 22:00:00,14.67392,84.28136
2020-04-11 23:00:00,14.66831,84.27941
2020-04-12 00:00:00,14.66392,84.27745
2020-04-12 01:00:00,14.66281,84.27596
2020-04-12 02:00:00,14.66425,84.27477
2020-04-12 03:00:00,14.66683,84.27422
2020-04-12 04:00:00,14.67132,84.27406
2020-04-12 05:00:00,14.67682,84.27413
2020-04-12 06:00:00,14.68183,84.27417
2020-04-12 07:00:00,14.68584,84.27416
2020-04-12 08:00:00,14.68868,84.27416
2020-04-12 09:00:00,14.69043,84.27406
2020-04-12 10:00:00,14.69388,84.27333
2020-04-12 11:00:00,14.69847,84.27249
2020-04-12 12:00:00,14.70385,84.27167
2020-04-12 13:00:00,14.71016,84.27089
2020-04-12 14:00:00,14.71758,84.27021
2020-04-12 15:00:00,14.72595,84.26956
2020-04-12 16:00:00,14.7344,84.26926
2020-04-12 17:00:00,14.74131,84.26932
2020-04-12 18:00:00,14.74748,84.26939
2020-04-12 19:00:00,14.75316,84.26942
2020-04-12 20:00:00,14.75794,84.26949
2020-04-12 21:00:00,14.7612,84.26958
2020-04-12 22:00:00,14.7646,84.26956
2020-04-12 23:00:00,14.76844,84.26962
2020-04-13 00:00:00,14.77429,84.26971
2020-04-13 01:00:00,14.78155,84.26981
2020-04-13 02:00:00,14.79046,84.26992
2020-04-13 03:00:00,14.80135,84.27004
2020-04-13 04:00:00,14.81368,84.27021
2020-04-13 05:00:00,14.82715,84.27048
2020-04-13 06:00:00,14.84081,84.27081
2020-04-13 07:00:00,14.85544,84.27129
2020-04-13 08:00:00,14.86996,84.2718
2020-04-13 09:00:00,14.88355,84.27233
2020-04-13 10:00:00,14.8956,84.27285
2020-04-13 11:00:00,14.90706,84.27332
2020-04-13 12:00:00,14.916,84.27376
2020-04-13 13:00:00,14.9225,84.27425
2020-04-13 14:00:00,14.92809,84.27484
2020-04-13 15:00:00,14.93363,84.27556
2020-04-13 16:00:00,14.93929,84.27647
2020-04-13 17:00:00,14.9439,84.27753
2020-04-13 18:00:00,14.94662,84.2789
2020-04-13 19:00:00,14.94782,84.28055
2020-04-13 20:00:00,14.94738,84.28245
2020-04-13 21:00:00,14.94534,84.28452
2020-04-13 22:00:00,14.94153,84.28655
2020-04-13 23:00:00,14.93632,84.28856
2020-04-14 00:00:00,14.92793,84.29064
2020-04-14 01:00:00,14.91694,84.29286
2020-04-14 02:00:00,14.90362,84.29527
2020-04-14 03:00:00,14.8884,84.29777
2020-04-14 04:00:00,14.87062,84.30034
2020-04-14 05:00:00,14.84979,84.30292
2020-04-14 06:00:00,14.82574,84.30549
2020-04-14 07:00:00,14.79993,84.30819
2020-04-14 08:00:00,14.77089,84.31082
2020-04-14 09:00:00,14.73767,84.3135
2020-04-14 10:00:00,14.70032,84.31601
2020-04-14 11:00:00,14.65485,84.31815
2020-04-14 12:00:00,14.60786,84.31984
2020-04-14 13:00:00,14.562,84.32112
2020-04-14 14:00:00,14.51946,84.32161
2020-04-14 15:00:00,14.4805,84.32136
2020-04-14 16:00:00,14.44291,84.32079
2020-04-14 17:00:00,14.40666,84.32007
2020-04-14 18:00:00,14.37132,84.31918
2020-04-14 19:00:00,14.33884,84.31831
2020-04-14 20:00:00,14.30754,84.31713
2020-04-14 21:00:00,14.27876,84.31616
2020-04-14 22:00:00,14.25113,84.31489
2020-04-14 23:00:00,14.22471,84.31367
2020-04-15 00:00:00,14.19625,84.31241
2020-04-15 01:00:00,14.1656,84.31114
2020-04-15 02:00:00,14.13417,84.30994
2020-04-15 03:00:00,14.10277,84.309
2020-04-15 04:00:00,14.07161,84.30828
2020-04-15 05:00:00,14.0467,84.30753
2020-04-15 06:00:00,14.02107,84.30714
2020-04-15 07:00:00,13.9939,84.30684
2020-04-15 08:00:00,13.9667,84.30673
2020-04-15 09:00:00,13.9385,84.30679
2020-04-15 10:00:00,13.91073,84.30688
2020-04-15 11:00:00,13.88105,84.30682
2020-04-15 12:00:00,13.85074,84.30672
2020-04-15 13:00:00,13.81679,84.30612
2020-04-15 14:00:00,13.7798,84.30516
2020-04-15 15:00:00,13.74342,84.30387
2020-04-15 16:00:00,13.7073,84.3026
2020-04-15 17:00:00,13.67097,84.30112
2020-04-15 18:00:00,13.63686,84.29925
2020-04-15 19:00:00,13.60417,84.2973
2020-04-15 20:00:00,13.57277,84.29534
2020-04-15 21:00:00,13.54179,84.29313
2020-04-15 22:00:00,13.51071,84.29081
2020-04-15 23:00:00,13.47618,84.28837
2020-04-16 00:00:00,13.43669,84.28578
2020-04-16 01:00:00,13.39249,84.28357
2020-04-16 02:00:00,13.34265,84.28249
2020-04-16 03:00:00,13.29117,84.28283
2020-04-16 04:00:00,13.23983,84.28365
2020-04-16 05:00:00,13.19507,84.28559
2020-04-16 06:00:00,13.15822,84.28842
2020-04-16 07:00:00,13.12743,84.29179
2020-04-16 08:00:00,13.10373,84.29554
2020-04-16 09:00:00,13.08613,84.29993
2020-04-16 10:00:00,13.0723,84.30494
2020-04-16 11:00:00,13.06275,84.31022
2020-04-16 12:00:00,13.0579,84.31559
2020-04-16 13:00:00,13.05632,84.32067
2020-04-16 14:00:00,13.05638,84.32563
2020-04-16 15:00:00,13.05663,84.33042
2020-04-16 16:00:00,13.05909,84.33518
2020-04-16 17:00:00,13.06614,84.34053
2020-04-16 18:00:00,13.08309,84.34632
2020-04-16 19:00:00,13.10649,84.35202
2020-04-16 20:00:00,13.14071,84.35804
2020-04-16 21:00:00,13.17961,84.36386
2020-04-16 22:00:00,13.22138,84.36936
2020-04-16 23:00:00,13.26641,84.37464
2020-04-17 00:00:00,13.31148,84.37958
2020-04-17 01:00:00,13.35933,84.38406
2020-04-17 02:00:00,13.41475,84.38746
2020-04-17 03:00:00,13.46955,84.39013
2020-04-17 04:00:00,13.51728,84.39172
2020-04-17 05:00:00,13.55599,84.39241
2020-04-17 06:00:00,13.58915,84.39251
2020-04-17 07:00:00,13.61392,84.39223
2020-04-17 08:00:00,13.63062,84.39209
2020-04-17 09:00:00,13.64086,84.39251
2020-04-17 10:00:00,13.64606,84.39359
2020-04-17 11:00:00,13.64924,84.3952
2020-04-17 12:00:00,13.65388,84.39705
2020-04-17 13:00:00,13.66804,84.39948
2020-04-17 14:00:00,13.68753,84.40201
