datetime,longitude,latitude
2020-02-25 19:00:00,48.89518,88.3866
2020-02-25 20:00:00,48.65381,88.384
2020-02-25 21:00:00,48.41057,88.3813
2020-02-25 22:00:00,48.16559,88.37855
2020-02-25 23:00:00,47.91865,88.37579
2020-02-26 00:00:00,47.67395,88.37306
2020-02-26 01:00:00,47.43981,88.37037
2020-02-26 02:00:00,47.21816,88.36773
2020-02-26 03:00:00,47.00459,88.36514
2020-02-26 04:00:00,46.7975,88.36259
2020-02-26 05:00:00,46.59825,88.36006
2020-02-26 06:00:00,46.40558,88.35748
2020-02-26 07:00:00,46.21512,88.35479
2020-02-26 08:00:00,46.0223,88.352
2020-02-26 09:00:00,45.82824,88.34914
2020-02-26 10:00:00,45.6348,88.3463
2020-02-26 11:00:00,45.44104,88.34347
2020-02-26 12:00:00,45.24817,88.34056
2020-02-26 13:00:00,45.06123,88.33757
2020-02-26 14:00:00,44.8886,88.33461
2020-02-26 15:00:00,44.73109,88.3317
2020-02-26 16:00:00,44.58202,88.32873
2020-02-26 17:00:00,44.4374,88.32569
2020-02-26 18:00:00,44.29613,88.32272
2020-02-26 19:00:00,44.15581,88.31979
2020-02-26 20:00:00,44.01166,88.31683
2020-02-26 21:00:00,43.86461,88.31387
2020-02-26 22:00:00,43.71749,88.31088
2020-02-26 23:00:00,43.56822,88.30785
2020-02-27 00:00:00,43.41869,88.30482
2020-02-27 01:00:00,43.27474,88.30182
2020-02-27 02:00:00,43.13944,88.29886
2020-02-27 03:00:00,43.01287,88.2959
2020-02-27 04:00:00,42.89414,88.29295
2020-02-27 05:00:00,42.78145,88.29002
2020-02-27 06:00:00,42.67161,88.28707
2020-02-27 07:00:00,42.56107,88.2841
2020-02-27 08:00:00,42.44645,88.28119
2020-02-27 09:00:00,42.32391,88.27831
2020-02-27 10:00:00,42.19635,88.27544
2020-02-27 11:00:00,42.06716,88.2726
2020-02-27 12:00:00,41.93373,88.26981
2020-02-27 13:00:00,41.79898,88.26712
2020-02-27 14:00:00,41.66719,88.26455
2020-02-27 15:00:00,41.5384,88.26206
2020-02-27 16:00:00,41.41197,88.2596
2020-02-27 17:00:00,41.28678,88.25715
2020-02-27 18:00:00,41.16171,88.25468
2020-02-27 19:00:00,41.03573,88.25216
2020-02-27 20:00:00,40.90966,88.24958
2020-02-27 21:00:00,40.78231,88.24692
2020-02-27 22:00:00,40.6489,88.2442
2020-02-27 23:00:00,40.51074,88.24149
2020-02-28 00:00:00,40.37518,88.23889
2020-02-28 01:00:00,40.24556,88.23641
2020-02-28 02:00:00,40.12114,88.23393
2020-02-28 03:00:00,40.00289,88.23143
2020-02-28 04:00:00,39.89168,88.22891
2020-02-28 05:00:00,39.78642,88.22635
2020-02-28 06:00:00,39.6853,88.22372
2020-02-28 07:00:00,39.58583,88.22104
2020-02-28 08:00:00,39.48551,88.21831
2020-02-28 09:00:00,39.38196,88.21554
2020-02-28 10:00:00,39.27498,88.21277
2020-02-28 11:00:00,39.16654,88.21005
2020-02-28 12:00:00,39.05943,88.20739
2020-02-28 13:00:00,38.95708,88.20483
2020-02-28 14:00:00,38.86112,88.20232
2020-02-28 15:00:00,38.77137,88.19981
2020-02-28 16:00:00,38.68609,88.19725
2020-02-28 17:00:00,38.60213,88.1946
2020-02-28 18:00:00,38.51743,88.1919
2020-02-28 19:00:00,38.43092,88.1892
2020-02-28 20:00:00,38.34156,88.18639
2020-02-28 21:00:00,38.24828,88.18349
2020-02-28 22:00:00,38.1501,88.18059
2020-02-28 23:00:00,38.04839,88.17766
2020-02-29 00:00:00,37.94594,88.17468
2020-02-29 10:00:00,37.08419,88.14702
2020-02-29 11:00:00,37.00593,88.14416
2020-02-29 12:00:00,36.92918,88.14136
2020-02-29 13:00:00,36.856,88.13862
2020-02-29 14:00:00,36.7889,88.13591
2020-02-29 15:00:00,36.73072,88.13318
2020-02-29 16:00:00,36.68295,88.13045
2020-02-29 17:00:00,36.64552,88.12777
2020-02-29 18:00:00,36.61612,88.12519
2020-02-29 19:00:00,36.59028,88.12274
2020-02-29 20:00:00,36.56494,88.12036
2020-02-29 21:00:00,36.53864,88.11791
2020-02-29 22:00:00,36.51259,88.11537
2020-02-29 23:00:00,36.4868,88.11276
2020-03-01 00:00:00,36.45773,88.1101
2020-03-01 01:00:00,36.42678,88.10744
2020-03-01 02:00:00,36.40024,88.10489
2020-03-01 03:00:00,36.38034,88.1025
2020-03-01 04:00:00,36.3651,88.10031
2020-03-01 05:00:00,36.35342,88.09829
2020-03-01 06:00:00,36.34517,88.0964
2020-03-01 07:00:00,36.33868,88.09466
2020-03-01 08:00:00,36.3321,88.09304
2020-03-01 09:00:00,36.32509,88.09146
2020-03-01 10:00:00,36.31724,88.08986
2020-03-01 11:00:00,36.30808,88.0882
2020-03-01 12:00:00,36.29795,88.0865
2020-03-01 13:00:00,36.28791,88.08483
2020-03-01 14:00:00,36.27829,88.08327
2020-03-01 15:00:00,36.26867,88.08186
2020-03-01 16:00:00,36.2599,88.08061
2020-03-01 17:00:00,36.25409,88.07945
2020-03-01 18:00:00,36.25121,88.07836
2020-03-01 19:00:00,36.24907,88.07727
2020-03-01 20:00:00,36.24541,88.07613
2020-03-01 21:00:00,36.23828,88.07488
2020-03-01 22:00:00,36.22777,88.07351
2020-03-01 23:00:00,36.21431,88.07206
2020-03-02 00:00:00,36.19703,88.0706
2020-03-02 01:00:00,36.17694,88.06915
2020-03-02 02:00:00,36.15681,88.06766
2020-03-02 03:00:00,36.13502,88.06616
2020-03-02 04:00:00,36.10586,88.06468
2020-03-02 05:00:00,36.07298,88.06318
2020-03-02 06:00:00,36.04862,88.06155
2020-03-02 07:00:00,36.02485,88.0598
2020-03-02 08:00:00,35.99565,88.05799
2020-03-02 09:00:00,35.9675,88.05609
2020-03-02 10:00:00,35.93755,88.054
2020-03-02 11:00:00,35.90298,88.05177
2020-03-02 12:00:00,35.86322,88.04954
2020-03-02 13:00:00,35.81961,88.04735
2020-03-02 14:00:00,35.77359,88.04525
2020-03-02 15:00:00,35.72656,88.04327
2020-03-02 16:00:00,35.68071,88.04133
2020-03-02 17:00:00,35.63892,88.03926
2020-03-02 18:00:00,35.60418,88.03702
2020-03-02 19:00:00,35.57515,88.03469
2020-03-02 20:00:00,35.54617,88.03227
2020-03-02 21:00:00,35.51507,88.02982
2020-03-02 22:00:00,35.48334,88.02738
2020-03-02 23:00:00,35.45082,88.02494
2020-03-03 00:00:00,35.41563,88.02243
2020-03-03 01:00:00,35.37681,88.01987
2020-03-03 02:00:00,35.33467,88.01743
2020-03-03 03:00:00,35.29493,88.01508
2020-03-03 04:00:00,35.26253,88.01271
2020-03-03 05:00:00,35.2362,88.01037
2020-03-03 06:00:00,35.21399,88.0081
2020-03-03 07:00:00,35.19357,88.00593
2020-03-03 08:00:00,35.1738,88.00384
2020-03-03 09:00:00,35.15469,88.00174
2020-03-03 10:00:00,35.13495,87.99955
2020-03-03 11:00:00,35.11313,87.99728
2020-03-03 12:00:00,35.08904,87.99498
2020-03-03 13:00:00,35.06594,87.99272
2020-03-03 14:00:00,35.04551,87.99052
2020-03-03 15:00:00,35.02466,87.9884
2020-03-03 16:00:00,35.00301,87.98633
2020-03-03 17:00:00,34.98308,87.9843
2020-03-03 18:00:00,34.96619,87.98231
2020-03-03 19:00:00,34.95224,87.9804
2020-03-03 20:00:00,34.93991,87.97856
2020-03-03 21:00:00,34.92689,87.97675
2020-03-03 22:00:00,34.91505,87.97496
2020-03-03 23:00:00,34.90623,87.97322
2020-03-04 00:00:00,34.89807,87.97152
2020-03-04 01:00:00,34.89053,87.96979
2020-03-04 02:00:00,34.88348,87.968
2020-03-04 03:00:00,34.87442,87.96619
2020-03-04 04:00:00,34.86414,87.96449
2020-03-04 05:00:00,34.85707,87.96293
2020-03-04 06:00:00,34.8579,87.96141
2020-03-04 07:00:00,34.86674,87.95986
2020-03-04 08:00:00,34.87913,87.95825
2020-03-04 09:00:00,34.89133,87.95666
2020-03-04 10:00:00,34.90133,87.95518
2020-03-04 11:00:00,34.9082,87.95372
2020-03-04 12:00:00,34.91332,87.95233
2020-03-04 13:00:00,34.92013,87.95116
2020-03-04 14:00:00,34.92942,87.95021
2020-03-04 15:00:00,34.93925,87.94937
2020-03-04 16:00:00,34.94999,87.94857
2020-03-04 17:00:00,34.9642,87.94782
2020-03-04 18:00:00,34.98112,87.94712
2020-03-04 19:00:00,34.99906,87.94648
2020-03-04 20:00:00,35.0188,87.94585
2020-03-04 21:00:00,35.03848,87.94521
2020-03-04 22:00:00,35.05573,87.94463
2020-03-04 23:00:00,35.0709,87.94414
2020-04-15 13:00:00,16.12356,84.30028
2020-04-15 14:00:00,16.099,84.29837
2020-04-15 15:00:00,16.06821,84.29641
2020-04-15 16:00:00,16.03363,84.29472
2020-04-15 17:00:00,15.9985,84.29328
2020-04-15 18:00:00,15.96336,84.29153
2020-04-15 19:00:00,15.92912,84.28935
2020-04-15 20:00:00,15.89711,84.28711
2020-04-15 21:00:00,15.86681,84.28498
2020-04-15 22:00:00,15.83595,84.28288
2020-04-15 23:00:00,15.80333,84.28077
2020-04-16 00:00:00,15.76819,84.27853
2020-04-16 01:00:00,15.7292,84.2759
2020-04-16 02:00:00,15.68663,84.27316
2020-04-16 03:00:00,15.64239,84.27099
2020-04-16 04:00:00,15.59902,84.26975
2020-04-16 05:00:00,15.55962,84.26938
2020-04-16 06:00:00,15.52645,84.26984
2020-04-16 07:00:00,15.50082,84.27112
2020-04-16 08:00:00,15.48269,84.2732
2020-04-16 09:00:00,15.47063,84.27606
2020-04-16 10:00:00,15.46315,84.27967
2020-04-16 11:00:00,15.45818,84.28403
2020-04-16 12:00:00,15.45455,84.28898
2020-04-16 13:00:00,15.45264,84.29422
2020-04-16 14:00:00,15.45258,84.29949
2020-04-16 15:00:00,15.45416,84.30458
2020-04-16 16:00:00,15.45645,84.30943
2020-04-16 17:00:00,15.46074,84.31452
2020-04-16 18:00:00,15.47038,84.32013
2020-04-16 19:00:00,15.48782,84.32593
2020-04-16 20:00:00,15.51454,84.33189
2020-04-16 21:00:00,15.54945,84.33793
2020-04-16 22:00:00,15.58959,84.3437
2020-04-16 23:00:00,15.63032,84.349
2020-04-17 00:00:00,15.67017,84.35396
2020-04-17 01:00:00,15.7125,84.35892
2020-04-17 02:00:00,15.75776,84.36386
2020-04-17 03:00:00,15.80445,84.36818
2020-04-17 04:00:00,15.85202,84.37106
2020-04-17 05:00:00,15.89855,84.37241
2020-04-17 06:00:00,15.94068,84.3729
2020-04-17 07:00:00,15.97511,84.3728
2020-04-17 08:00:00,16.00143,84.37226
2020-04-17 09:00:00,16.02208,84.37179
2020-04-17 10:00:00,16.0383,84.37179
2020-04-17 11:00:00,16.05,84.37257
2020-04-17 12:00:00,16.05753,84.37408
2020-04-17 13:00:00,16.06203,84.37599
2020-04-17 14:00:00,16.07107,84.37802
2020-04-17 15:00:00,16.0871,84.38001
2020-04-17 16:00:00,16.10103,84.3818
2020-04-17 17:00:00,16.10786,84.38321
2020-04-17 18:00:00,16.10974,84.38425
2020-04-17 19:00:00,16.11152,84.38505
2020-04-17 20:00:00,16.11484,84.38575
2020-04-17 21:00:00,16.11805,84.38649
2020-04-17 22:00:00,16.12074,84.38738
2020-04-17 23:00:00,16.12385,84.38856
2020-04-18 00:00:00,16.12852,84.39003
2020-04-18 01:00:00,16.13469,84.39179
2020-04-18 02:00:00,16.14092,84.3939
2020-04-18 03:00:00,16.14699,84.39634
2020-04-18 04:00:00,16.15382,84.39897
2020-04-18 05:00:00,16.16145,84.40165
2020-04-18 06:00:00,16.16891,84.4042
2020-04-18 07:00:00,16.176,84.40667
2020-04-18 08:00:00,16.18324,84.40933
2020-04-18 09:00:00,16.1912,84.41246
2020-04-18 10:00:00,16.20045,84.41633
2020-04-18 11:00:00,16.21181,84.42105
2020-04-18 12:00:00,16.22633,84.42658
2020-04-18 13:00:00,16.24491,84.4327
2020-04-18 14:00:00,16.26827,84.43909
2020-04-18 15:00:00,16.2971,84.44537
2020-04-18 16:00:00,16.33199,84.4512
2020-04-18 17:00:00,16.37079,84.45636
2020-04-18 18:00:00,16.40877,84.46075
2020-04-18 19:00:00,16.4454,84.4647
2020-04-18 20:00:00,16.48434,84.4689
2020-04-18 21:00:00,16.52632,84.47358
2020-04-18 22:00:00,16.56896,84.47853
2020-04-18 23:00:00,16.61272,84.48385
2020-04-19 00:00:00,16.66093,84.48996
2020-04-19 01:00:00,16.71432,84.49658
2020-04-19 02:00:00,16.77079,84.50272
2020-04-19 03:00:00,16.8262,84.50798
2020-04-19 04:00:00,16.87473,84.51258
2020-04-19 05:00:00,16.91585,84.51679
2020-04-19 06:00:00,16.95187,84.52084
2020-04-19 07:00:00,16.9828,84.52488
2020-04-19 08:00:00,17.01057,84.52894
2020-04-19 09:00:00,17.03835,84.53312
2020-04-19 10:00:00,17.06723,84.53744
2020-04-19 11:00:00,17.09689,84.54169
2020-04-19 12:00:00,17.12602,84.54569
2020-04-19 13:00:00,17.15241,84.54938
2020-04-19 14:00:00,17.17513,84.55269
2020-04-19 15:00:00,17.19438,84.55555
2020-04-19 16:00:00,17.20725,84.55799
2020-04-19 17:00:00,17.2114,84.56016
2020-04-19 18:00:00,17.20829,84.56212
2020-04-19 19:00:00,17.20021,84.56385
2020-04-19 20:00:00,17.18957,84.56527
2020-04-19 21:00:00,17.17816,84.56631
2020-04-19 22:00:00,17.16788,84.567
2020-04-19 23:00:00,17.16008,84.5673
2020-04-20 00:00:00,17.1553,84.56703
2020-04-20 01:00:00,17.1522,84.56608
2020-04-20 02:00:00,17.14762,84.56443
2020-04-20 03:00:00,17.13867,84.56216
2020-04-20 04:00:00,17.12791,84.55935
2020-04-20 05:00:00,17.11558,84.55615
2020-04-20 06:00:00,17.0985,84.55254
2020-04-20 07:00:00,17.07779,84.54815
2020-04-20 08:00:00,17.05524,84.543
2020-04-20 09:00:00,17.03298,84.53752
2020-04-20 10:00:00,17.00995,84.53167
2020-04-20 11:00:00,16.9859,84.52532
2020-04-20 12:00:00,16.96455,84.51875
2020-04-20 13:00:00,16.94805,84.51175
2020-04-20 14:00:00,16.93688,84.50364
2020-04-20 15:00:00,16.93143,84.49434
2020-04-20 16:00:00,16.93201,84.4844
2020-04-20 17:00:00,16.93787,84.47408
2020-04-20 18:00:00,16.94759,84.4634
2020-04-20 19:00:00,16.96019,84.45242
2020-04-20 20:00:00,16.97536,84.44131
2020-04-20 21:00:00,16.99331,84.43035
2020-04-20 22:00:00,17.01362,84.41964
2020-04-20 23:00:00,17.03845,84.40938
2020-04-21 00:00:00,17.06927,84.39955
2020-04-21 01:00:00,17.10344,84.38966
2020-04-21 02:00:00,17.14005,84.37966
2020-04-21 03:00:00,17.18,84.37003
2020-04-21 04:00:00,17.22195,84.36067
2020-04-21 05:00:00,17.26241,84.35098
2020-04-21 06:00:00,17.29901,84.34083
2020-04-21 07:00:00,17.33071,84.33055
2020-04-21 08:00:00,17.35822,84.32029
2020-04-21 09:00:00,17.38383,84.31002
2020-04-21 10:00:00,17.40912,84.29975
2020-04-21 11:00:00,17.43491,84.28956
2020-04-21 12:00:00,17.4623,84.2795
2020-04-21 13:00:00,17.49269,84.26954
2020-04-21 14:00:00,17.52628,84.25964
2020-04-21 15:00:00,17.56204,84.24976
2020-04-21 16:00:00,17.59849,84.24007
2020-04-21 17:00:00,17.63563,84.23072
2020-04-21 18:00:00,17.67507,84.22154
2020-04-21 19:00:00,17.71218,84.21221
2020-04-21 20:00:00,17.7417,84.20268
2020-04-21 21:00:00,17.76412,84.19336
2020-04-21 22:00:00,17.78248,84.18453
2020-04-21 23:00:00,17.80197,84.17629
2020-04-22 00:00:00,17.82581,84.1687
2020-04-22 01:00:00,17.85509,84.16177
2020-04-22 02:00:00,17.88927,84.15543
2020-04-22 03:00:00,17.92623,84.14958
2020-04-22 04:00:00,17.96222,84.14378
2020-04-22 05:00:00,17.99444,84.13789
2020-04-22 06:00:00,18.02283,84.13199
2020-04-22 07:00:00,18.04757,84.12592
2020-04-22 08:00:00,18.06819,84.11982
2020-04-22 09:00:00,18.08364,84.11415
2020-04-22 10:00:00,18.09497,84.10905
2020-04-22 11:00:00,18.1053,84.1044
2020-04-22 12:00:00,18.11779,84.10006
2020-04-22 13:00:00,18.13399,84.09594
2020-04-22 14:00:00,18.15376,84.09201
2020-04-22 15:00:00,18.17438,84.0883
2020-04-22 16:00:00,18.19317,84.08468
2020-04-22 17:00:00,18.20904,84.08112
2020-04-22 18:00:00,18.22027,84.07783
2020-04-22 19:00:00,18.22637,84.07492
2020-04-22 20:00:00,18.2282,84.07241
2020-04-22 21:00:00,18.2271,84.07023
2020-04-22 22:00:00,18.22484,84.06824
2020-04-22 23:00:00,18.22271,84.0664
2020-04-23 00:00:00,18.22147,84.06477
2020-04-23 01:00:00,18.22246,84.06338
2020-04-23 02:00:00,18.22743,84.06219
2020-04-23 03:00:00,18.23447,84.06103
2020-04-23 04:00:00,18.24162,84.05982
2020-04-23 05:00:00,18.24877,84.05854
2020-04-23 06:00:00,18.25419,84.05712
2020-04-23 07:00:00,18.2569,84.05568
2020-04-23 08:00:00,18.25647,84.05432
2020-04-23 09:00:00,18.25234,84.05293
2020-04-23 10:00:00,18.24558,84.05143
2020-04-23 11:00:00,18.23761,84.05003
2020-04-23 12:00:00,18.23055,84.04881
2020-04-23 13:00:00,18.22639,84.04772
2020-04-23 14:00:00,18.22505,84.04686
2020-04-23 15:00:00,18.22684,84.04625
2020-04-23 16:00:00,18.23013,84.04581
2020-04-23 17:00:00,18.23242,84.04537
2020-04-23 18:00:00,18.23287,84.04477
2020-04-23 19:00:00,18.23093,84.04393
2020-04-23 20:00:00,18.22543,84.04291
2020-04-23 21:00:00,18.21613,84.04183
2020-04-23 22:00:00,18.20462,84.04074
2020-04-23 23:00:00,18.19254,84.03968
2020-04-24 00:00:00,18.18164,84.03871
2020-04-24 01:00:00,18.17472,84.03787
2020-04-24 02:00:00,18.171,84.03723
2020-04-24 03:00:00,18.16608,84.03681
2020-04-24 04:00:00,18.18052,84.03665
2020-04-24 05:00:00,18.19441,84.03664
2020-04-24 06:00:00,18.12855,84.0365
2020-04-24 07:00:00,18.0809,84.03595
2020-04-24 08:00:00,18.13081,84.03492
2020-04-24 09:00:00,18.16198,84.03352
2020-04-24 10:00:00,18.13745,84.03186
2020-04-24 11:00:00,18.10715,84.03002
2020-04-24 12:00:00,18.09143,84.02805
2020-04-24 13:00:00,18.07782,84.02598
2020-04-24 14:00:00,18.06408,84.02394
2020-04-24 15:00:00,18.05391,84.0221
2020-04-24 16:00:00,18.04544,84.0206
2020-04-24 17:00:00,18.03763,84.01932
2020-04-24 18:00:00,18.02957,84.01802
2020-04-24 19:00:00,18.01945,84.01655
2020-04-24 20:00:00,18.00551,84.01476
2020-04-24 21:00:00,17.98763,84.01263
2020-04-24 22:00:00,17.96731,84.01028
2020-04-24 23:00:00,17.94634,84.00803
2020-04-25 00:00:00,17.92574,84.00605
2020-04-25 01:00:00,17.90565,84.00422
2020-04-25 02:00:00,17.88654,84.00257
2020-04-25 03:00:00,17.86935,84.00121
2020-04-25 04:00:00,17.85555,83.99995
2020-04-25 05:00:00,17.84515,83.99845
2020-04-25 06:00:00,17.83604,83.99667
2020-04-25 07:00:00,17.82653,83.99454
2020-04-25 08:00:00,17.81554,83.99201
2020-04-25 09:00:00,17.80215,83.98896
2020-04-25 10:00:00,17.78661,83.98541
2020-04-25 11:00:00,17.77034,83.98148
2020-04-25 12:00:00,17.7548,83.97731
2020-04-25 13:00:00,17.74143,83.97306
2020-04-25 14:00:00,17.73114,83.96884
2020-04-25 15:00:00,17.72432,83.96474
2020-04-25 16:00:00,17.72028,83.96081
2020-04-25 17:00:00,17.7173,83.957
2020-04-25 18:00:00,17.71402,83.95333
2020-04-25 19:00:00,17.7095,83.94987
2020-04-25 20:00:00,17.70314,83.94653
2020-04-25 21:00:00,17.69475,83.94309
2020-04-25 22:00:00,17.6841,83.93952
2020-04-25 23:00:00,17.67182,83.93596
2020-04-26 00:00:00,17.65941,83.93253
2020-04-26 01:00:00,17.64866,83.92936
2020-04-26 02:00:00,17.64157,83.92651
2020-04-26 03:00:00,17.63884,83.92394
2020-04-26 04:00:00,17.63991,83.92148
2020-04-26 05:00:00,17.64394,83.91907
2020-04-26 06:00:00,17.64783,83.91669
2020-04-26 07:00:00,17.64951,83.91429
2020-04-26 08:00:00,17.65006,83.91185
2020-04-26 09:00:00,17.64975,83.90932
2020-04-26 10:00:00,17.64785,83.90664
2020-04-26 11:00:00,17.64425,83.90382
2020-04-26 12:00:00,17.6395,83.90092
2020-04-26 13:00:00,17.63499,83.89809
2020-04-26 14:00:00,17.63239,83.89556
2020-04-26 15:00:00,17.6323,83.89341
2020-04-26 16:00:00,17.63462,83.89165
2020-04-26 17:00:00,17.63873,83.89027
2020-04-26 18:00:00,17.6435,83.88918
2020-04-26 19:00:00,17.64811,83.8883
2020-04-26 20:00:00,17.65218,83.88754
2020-04-26 21:00:00,17.65542,83.88683
2020-04-26 22:00:00,17.65723,83.88604
2020-04-26 23:00:00,17.6578,83.88519
2020-04-27 00:00:00,17.65837,83.88452
2020-04-27 01:00:00,17.65916,83.88402
2020-04-27 02:00:00,17.66136,83.88369
2020-04-27 03:00:00,17.66799,83.8837
2020-04-27 04:00:00,17.67921,83.88412
2020-04-27 05:00:00,17.69227,83.88484
2020-04-27 06:00:00,17.70575,83.88582
2020-04-27 07:00:00,17.7196,83.88714
2020-04-27 08:00:00,17.73377,83.88887
2020-04-27 09:00:00,17.74572,83.89078
2020-04-27 10:00:00,17.75256,83.89264
2020-04-27 11:00:00,17.75369,83.89454
2020-04-27 12:00:00,17.75205,83.89652
2020-04-27 13:00:00,17.75378,83.89859
2020-04-27 14:00:00,17.76013,83.90093
2020-04-27 15:00:00,17.77087,83.90387
2020-04-27 16:00:00,17.78904,83.90764
2020-04-27 17:00:00,17.81185,83.91159
2020-04-27 18:00:00,17.83454,83.9152
2020-04-27 19:00:00,17.85726,83.91887
2020-04-27 20:00:00,17.88141,83.92297
2020-04-27 21:00:00,17.90812,83.92747
2020-04-27 22:00:00,17.93809,83.93202
2020-04-27 23:00:00,17.97138,83.93652
2020-04-28 00:00:00,18.00732,83.94112
2020-04-28 01:00:00,18.04586,83.94588
2020-04-28 02:00:00,18.08747,83.95073
2020-04-28 03:00:00,18.13269,83.9556
2020-04-28 04:00:00,18.18196,83.96042
2020-04-28 05:00:00,18.23433,83.96512
2020-04-28 06:00:00,18.28746,83.96965
2020-04-28 07:00:00,18.34032,83.97401
2020-04-28 08:00:00,18.39257,83.97832
2020-04-28 09:00:00,18.44321,83.98266
2020-04-28 10:00:00,18.49233,83.98693
2020-04-28 11:00:00,18.54097,83.99084
2020-04-28 12:00:00,18.58875,83.99425
2020-04-28 13:00:00,18.6362,83.99716
2020-04-28 14:00:00,18.68617,83.99953
2020-04-28 15:00:00,18.73749,84.0014
2020-04-28 16:00:00,18.78823,84.00262
2020-04-28 17:00:00,18.83969,84.00332
2020-04-28 18:00:00,18.89233,84.00373
2020-04-28 19:00:00,18.94548,84.00359
2020-04-28 20:00:00,18.99687,84.0029
2020-04-28 21:00:00,19.04284,84.00189
2020-04-28 22:00:00,19.08246,84.00069
2020-04-28 23:00:00,19.11619,83.99934
2020-04-29 00:00:00,19.14332,83.99788
2020-04-29 01:00:00,19.16589,83.99652
2020-04-29 02:00:00,19.18757,83.9953
2020-04-29 03:00:00,19.21074,83.99401
2020-04-29 04:00:00,19.23472,83.99271
2020-04-29 05:00:00,19.26062,83.99151
2020-04-29 06:00:00,19.28982,83.99019
2020-04-29 07:00:00,19.31913,83.98843
2020-04-29 08:00:00,19.34547,83.98616
2020-04-29 09:00:00,19.36611,83.98347
2020-04-29 10:00:00,19.37854,83.98035
2020-04-29 11:00:00,19.38278,83.97676
2020-04-29 12:00:00,19.38119,83.97269
2020-04-29 13:00:00,19.37544,83.9682
2020-04-29 14:00:00,19.36643,83.96344
2020-04-29 15:00:00,19.35617,83.95854
2020-04-29 16:00:00,19.3467,83.95376
2020-04-29 17:00:00,19.339,83.94945
2020-04-29 18:00:00,19.33604,83.94555
2020-04-29 19:00:00,19.34253,83.94155
2020-04-29 20:00:00,19.35635,83.93733
2020-04-29 21:00:00,19.36883,83.93316
2020-04-29 22:00:00,19.37802,83.92925
2020-04-29 23:00:00,19.38874,83.92571
2020-04-30 00:00:00,19.40036,83.92236
2020-04-30 01:00:00,19.41036,83.91899
2020-04-30 02:00:00,19.4198,83.91573
2020-04-30 03:00:00,19.42881,83.91265
2020-04-30 04:00:00,19.43798,83.90974
2020-04-30 05:00:00,19.44944,83.90704
2020-04-30 06:00:00,19.46345,83.90464
2020-04-30 07:00:00,19.4795,83.90248
2020-04-30 08:00:00,19.4981,83.90041
2020-04-30 09:00:00,19.51797,83.89837
2020-04-30 10:00:00,19.53746,83.89638
2020-04-30 11:00:00,19.55636,83.89439
2020-04-30 12:00:00,19.57387,83.89236
2020-04-30 13:00:00,19.5886,83.89024
2020-04-30 14:00:00,19.60017,83.88805
2020-04-30 15:00:00,19.6093,83.88586
2020-04-30 16:00:00,19.61768,83.88379
2020-04-30 17:00:00,19.62676,83.8819
2020-04-30 18:00:00,19.63704,83.88017
2020-04-30 19:00:00,19.64923,83.87859
2020-04-30 20:00:00,19.66368,83.87719
2020-04-30 21:00:00,19.67897,83.87596
2020-04-30 22:00:00,19.69223,83.87483
2020-04-30 23:00:00,19.70236,83.87377
2020-05-01 00:00:00,19.71003,83.8728
2020-05-01 01:00:00,19.71601,83.87197
2020-05-01 02:00:00,19.72107,83.87132
2020-05-01 03:00:00,19.7258,83.87086
2020-05-01 04:00:00,19.73071,83.87059
2020-05-01 05:00:00,19.73658,83.87052
2020-05-01 06:00:00,19.74449,83.8706
2020-05-01 07:00:00,19.75433,83.87083
2020-05-01 08:00:00,19.76476,83.8712
2020-05-01 09:00:00,19.77442,83.87171
2020-05-01 10:00:00,19.78192,83.87234
2020-05-01 11:00:00,19.78545,83.87308
2020-05-01 12:00:00,19.78292,83.87389
2020-05-01 13:00:00,19.77421,83.87473
2020-05-01 14:00:00,19.76122,83.87557
2020-05-01 15:00:00,19.74597,83.87637
2020-05-01 16:00:00,19.7304,83.8771
2020-05-01 17:00:00,19.7154,83.87765
2020-05-01 18:00:00,19.70619,83.87786
2020-05-01 19:00:00,19.7123,83.87764
2020-05-01 20:00:00,19.71676,83.877
2020-05-01 21:00:00,19.67858,83.87615
2020-05-01 22:00:00,19.61758,83.87524
2020-05-01 23:00:00,19.61203,83.87443
2020-05-02 00:00:00,19.66257,83.87383
2020-05-02 01:00:00,19.69218,83.87352
2020-05-02 02:00:00,19.67987,83.87342
2020-05-02 03:00:00,19.66306,83.87326
2020-05-02 04:00:00,19.65747,83.87286
2020-05-02 05:00:00,19.65477,83.87208
2020-05-02 06:00:00,19.6517,83.87093
2020-05-02 07:00:00,19.65102,83.86958
2020-05-02 08:00:00,19.65318,83.86813
2020-05-02 09:00:00,19.65614,83.86662
2020-05-02 10:00:00,19.65874,83.86511
2020-05-02 11:00:00,19.66081,83.86363
2020-05-02 12:00:00,19.66209,83.86221
2020-05-02 13:00:00,19.66227,83.86086
2020-05-02 14:00:00,19.66189,83.85955
2020-05-02 15:00:00,19.6623,83.85824
2020-05-02 16:00:00,19.6639,83.85691
2020-05-02 17:00:00,19.66614,83.85551
2020-05-02 18:00:00,19.66968,83.85404
2020-05-02 19:00:00,19.67635,83.85246
2020-05-02 20:00:00,19.68646,83.85078
2020-05-02 21:00:00,19.69873,83.84908
2020-05-02 22:00:00,19.71221,83.8475
2020-05-02 23:00:00,19.72658,83.8462
2020-05-03 00:00:00,19.74178,83.84515
