datetime,longitude,latitude
2020-04-30 00:00:00,16.55258,84.00213
2020-04-30 01:00:00,16.56322,83.99898
2020-04-30 02:00:00,16.57443,83.99609
2020-04-30 03:00:00,16.5838,83.99346
2020-04-30 04:00:00,16.59655,83.99115
2020-04-30 05:00:00,16.61024,83.98938
2020-04-30 06:00:00,16.62823,83.98761
2020-04-30 07:00:00,16.649,83.98582
2020-04-30 08:00:00,16.67035,83.98403
2020-04-30 09:00:00,16.69082,83.98191
2020-04-30 10:00:00,16.70969,83.97986
2020-04-30 11:00:00,16.7254,83.97753
2020-04-30 12:00:00,16.73687,83.97518
2020-04-30 13:00:00,16.74483,83.97287
2020-04-30 14:00:00,16.75303,83.97084
2020-04-30 15:00:00,16.76191,83.96901
2020-04-30 16:00:00,16.77306,83.96732
2020-04-30 17:00:00,16.7894,83.96615
2020-04-30 18:00:00,16.8094,83.96526
2020-04-30 19:00:00,16.82757,83.96433
2020-04-30 20:00:00,16.84384,83.96323
2020-04-30 21:00:00,16.85698,83.96219
2020-04-30 22:00:00,16.8674,83.96116
2020-04-30 23:00:00,16.87467,83.9602
2020-05-01 00:00:00,16.87951,83.9595
2020-05-01 01:00:00,16.88298,83.95898
2020-05-01 02:00:00,16.88626,83.95872
2020-05-01 03:00:00,16.89236,83.95868
2020-05-01 04:00:00,16.89853,83.9588
2020-05-01 05:00:00,16.90604,83.95924
2020-05-01 06:00:00,16.91484,83.95991
2020-05-01 07:00:00,16.92312,83.96076
2020-05-01 08:00:00,16.9319,83.96166
2020-05-01 09:00:00,16.93694,83.96239
2020-05-01 10:00:00,16.93704,83.96284
2020-05-01 11:00:00,16.93185,83.96325
2020-05-01 12:00:00,16.92143,83.96358
2020-05-01 13:00:00,16.90816,83.96396
2020-05-01 14:00:00,16.89177,83.96444
2020-05-01 15:00:00,16.87534,83.96496
2020-05-01 16:00:00,16.86317,83.96542
2020-05-01 17:00:00,16.85759,83.96553
2020-05-01 18:00:00,16.85567,83.96512
2020-05-01 19:00:00,16.8547,83.96429
2020-05-01 20:00:00,16.85225,83.96321
2020-05-01 21:00:00,16.84771,83.96204
2020-05-01 22:00:00,16.84073,83.96098
2020-05-01 23:00:00,16.83169,83.96003
2020-05-02 00:00:00,16.8211,83.95913
2020-05-02 01:00:00,16.81058,83.95813
2020-05-02 02:00:00,16.80084,83.95721
2020-05-02 03:00:00,16.7932,83.95636
2020-05-02 04:00:00,16.78732,83.95531
2020-05-02 05:00:00,16.78477,83.954
2020-05-02 06:00:00,16.78534,83.95249
2020-05-02 07:00:00,16.78789,83.9509
2020-05-02 08:00:00,16.79141,83.94929
2020-05-02 09:00:00,16.79437,83.9476
2020-05-02 10:00:00,16.79695,83.94594
2020-05-02 11:00:00,16.79904,83.94426
2020-05-02 12:00:00,16.80033,83.94269
2020-05-02 13:00:00,16.80102,83.94116
2020-05-02 14:00:00,16.80256,83.93959
2020-05-02 15:00:00,16.80566,83.93809
2020-05-02 16:00:00,16.81046,83.93663
2020-05-02 17:00:00,16.81596,83.93511
2020-05-02 18:00:00,16.82651,83.9335
2020-05-02 19:00:00,16.83951,83.93188
2020-05-02 20:00:00,16.85448,83.93014
2020-05-02 21:00:00,16.8696,83.92869
2020-05-02 22:00:00,16.88546,83.92738
2020-05-02 23:00:00,16.90191,83.92608
2020-05-03 00:00:00,16.91789,83.92485
2020-05-03 01:00:00,16.9343,83.92376
2020-05-03 02:00:00,16.94751,83.92265
2020-05-03 03:00:00,16.95895,83.92165
2020-05-03 04:00:00,16.97152,83.92081
2020-05-03 05:00:00,16.9852,83.92012
2020-05-03 06:00:00,17.00063,83.9193
2020-05-03 07:00:00,17.01777,83.91856
2020-05-03 08:00:00,17.03926,83.918
2020-05-03 09:00:00,17.06445,83.9178
2020-05-03 10:00:00,17.091,83.9175
2020-05-03 11:00:00,17.11762,83.91716
2020-05-03 12:00:00,17.14284,83.91652
2020-05-03 13:00:00,17.16727,83.91584
2020-05-03 14:00:00,17.18929,83.91512
2020-05-03 15:00:00,17.2079,83.91431
2020-05-03 16:00:00,17.2231,83.91329
2020-05-03 17:00:00,17.2349,83.91219
2020-05-03 18:00:00,17.24519,83.91102
2020-05-03 19:00:00,17.25512,83.90988
2020-05-03 20:00:00,17.2658,83.9088
2020-05-03 21:00:00,17.2787,83.90791
2020-05-03 22:00:00,17.29233,83.90721
2020-05-03 23:00:00,17.30632,83.90665
2020-05-04 00:00:00,17.31962,83.90627
2020-05-04 01:00:00,17.3317,83.90594
2020-05-04 02:00:00,17.3413,83.90582
2020-05-04 03:00:00,17.348,83.9058
2020-05-04 04:00:00,17.35186,83.90603
2020-05-04 05:00:00,17.35523,83.90659
2020-05-04 06:00:00,17.35852,83.90742
2020-05-04 07:00:00,17.36254,83.90856
2020-05-04 08:00:00,17.36839,83.91021
2020-05-04 09:00:00,17.37402,83.912
2020-05-04 10:00:00,17.38021,83.9138
2020-05-04 11:00:00,17.38678,83.91578
2020-05-04 12:00:00,17.39193,83.91783
2020-05-04 13:00:00,17.39523,83.91981
2020-05-04 14:00:00,17.39489,83.92167
2020-05-04 15:00:00,17.38995,83.92336
2020-05-04 16:00:00,17.38219,83.92479
2020-05-04 17:00:00,17.37269,83.92603
2020-05-04 18:00:00,17.36218,83.92709
2020-05-04 19:00:00,17.35102,83.92808
2020-05-04 20:00:00,17.34238,83.92873
2020-05-04 21:00:00,17.33618,83.92934
2020-05-04 22:00:00,17.33265,83.9297
2020-05-04 23:00:00,17.3314,83.92993
2020-05-05 00:00:00,17.32844,83.93025
2020-05-05 01:00:00,17.32366,83.93068
2020-05-05 02:00:00,17.31682,83.93113
2020-05-05 03:00:00,17.30785,83.93148
2020-05-05 04:00:00,17.29666,83.93169
2020-05-05 05:00:00,17.28108,83.93193
2020-05-05 06:00:00,17.26172,83.93216
2020-05-05 07:00:00,17.2419,83.93225
2020-05-05 08:00:00,17.22403,83.93216
2020-05-05 09:00:00,17.20753,83.93177
2020-05-05 10:00:00,17.18993,83.93128
2020-05-05 11:00:00,17.17424,83.93047
2020-05-05 12:00:00,17.15891,83.92941
2020-05-05 13:00:00,17.14392,83.92826
2020-05-05 14:00:00,17.12855,83.927
2020-05-05 15:00:00,17.11034,83.92573
2020-05-05 16:00:00,17.08895,83.92442
2020-05-05 17:00:00,17.0645,83.92329
2020-05-05 18:00:00,17.03828,83.92229
2020-05-05 19:00:00,17.01211,83.92139
2020-05-05 20:00:00,16.9884,83.92044
2020-05-05 21:00:00,16.96782,83.91937
2020-05-05 22:00:00,16.95053,83.91837
2020-05-05 23:00:00,16.93749,83.9176
2020-05-06 00:00:00,16.92774,83.91673
2020-05-06 01:00:00,16.9189,83.91586
2020-05-06 02:00:00,16.90884,83.91502
2020-05-06 03:00:00,16.89632,83.91417
2020-05-06 04:00:00,16.88039,83.91319
2020-05-06 05:00:00,16.86008,83.91211
2020-05-06 06:00:00,16.83691,83.91158
2020-05-06 07:00:00,16.8131,83.91068
2020-05-06 08:00:00,16.78873,83.9099
2020-05-06 09:00:00,16.7652,83.90907
2020-05-06 10:00:00,16.74584,83.90842
2020-05-06 11:00:00,16.72815,83.90911
2020-05-06 12:00:00,16.71181,83.91055
2020-05-06 13:00:00,16.69488,83.91203
2020-05-06 14:00:00,16.67625,83.91358
2020-05-06 15:00:00,16.65454,83.91542
2020-05-06 16:00:00,16.62795,83.91717
2020-05-06 17:00:00,16.59779,83.9189
2020-05-06 18:00:00,16.5649,83.92122
2020-05-06 19:00:00,16.53115,83.92283
2020-05-06 20:00:00,16.49626,83.92432
2020-05-06 21:00:00,16.46153,83.92558
2020-05-06 22:00:00,16.42306,83.92664
2020-05-06 23:00:00,16.38755,83.92731
2020-05-07 00:00:00,16.35338,83.92754
2020-05-07 01:00:00,16.31778,83.92751
2020-05-07 02:00:00,16.27906,83.92716
2020-05-07 03:00:00,16.23651,83.92684
2020-05-07 04:00:00,16.1892,83.92656
2020-05-07 05:00:00,16.1371,83.92628
2020-05-07 06:00:00,16.08079,83.92595
2020-05-07 07:00:00,16.02058,83.92558
2020-05-07 08:00:00,15.95801,83.92508
2020-05-07 09:00:00,15.89445,83.92432
2020-05-07 10:00:00,15.83125,83.92332
2020-05-07 11:00:00,15.77007,83.92206
2020-05-07 12:00:00,15.70994,83.92053
2020-05-07 13:00:00,15.64997,83.91883
2020-05-07 14:00:00,15.59182,83.91703
2020-05-07 15:00:00,15.53416,83.91514
2020-05-07 16:00:00,15.47548,83.91316
2020-05-07 17:00:00,15.41545,83.91101
2020-05-07 18:00:00,15.35474,83.90863
2020-05-07 19:00:00,15.29326,83.90586
2020-05-07 20:00:00,15.23192,83.90265
2020-05-07 21:00:00,15.17171,83.89911
2020-05-07 22:00:00,15.11455,83.89536
2020-05-07 23:00:00,15.0604,83.89146
2020-05-08 00:00:00,15.01025,83.88746
2020-05-08 01:00:00,14.96187,83.88355
2020-05-08 02:00:00,14.91342,83.87964
2020-05-08 03:00:00,14.8642,83.8757
2020-05-08 04:00:00,14.81217,83.87158
2020-05-08 05:00:00,14.75563,83.86703
2020-05-08 06:00:00,14.69477,83.86223
2020-05-08 07:00:00,14.62847,83.85724
2020-05-08 08:00:00,14.55951,83.85222
2020-05-08 09:00:00,14.48926,83.84717
2020-05-08 10:00:00,14.41886,83.84234
2020-05-08 11:00:00,14.34832,83.83799
2020-05-08 12:00:00,14.27927,83.83409
2020-05-08 13:00:00,14.21294,83.83081
2020-05-08 14:00:00,14.14866,83.82788
2020-05-08 15:00:00,14.0859,83.8253
2020-05-08 16:00:00,14.02573,83.82288
2020-05-08 17:00:00,13.96464,83.82067
2020-05-08 18:00:00,13.90254,83.81851
2020-05-08 19:00:00,13.83929,83.8161
2020-05-08 20:00:00,13.77493,83.81343
2020-05-08 21:00:00,13.71376,83.81043
2020-05-08 22:00:00,13.65562,83.80708
2020-05-08 23:00:00,13.59815,83.80351
2020-05-09 00:00:00,13.54251,83.79955
2020-05-09 01:00:00,13.49302,83.79543
2020-05-09 02:00:00,13.44772,83.79127
2020-05-09 03:00:00,13.40688,83.78721
2020-05-09 04:00:00,13.3657,83.78343
2020-05-09 05:00:00,13.32486,83.77984
2020-05-09 06:00:00,13.28984,83.77604
2020-05-09 07:00:00,13.25105,83.77221
2020-05-09 08:00:00,13.21221,83.76825
2020-05-09 09:00:00,13.17777,83.76387
2020-05-09 10:00:00,13.14526,83.75951
2020-05-09 11:00:00,13.11084,83.75469
2020-05-09 12:00:00,13.08221,83.74971
2020-05-09 13:00:00,13.05972,83.74483
2020-05-09 14:00:00,13.04034,83.74009
2020-05-09 15:00:00,13.027,83.73543
2020-05-09 16:00:00,13.01307,83.73105
2020-05-09 17:00:00,12.99696,83.72686
2020-05-09 18:00:00,12.9785,83.72275
2020-05-09 19:00:00,12.95736,83.71861
2020-05-09 20:00:00,12.93381,83.71415
2020-05-09 21:00:00,12.90749,83.70952
2020-05-09 22:00:00,12.87954,83.70503
2020-05-09 23:00:00,12.85323,83.70069
2020-05-10 00:00:00,12.83324,83.69643
2020-05-10 01:00:00,12.81697,83.69249
2020-05-10 02:00:00,12.80476,83.68868
2020-05-10 03:00:00,12.79556,83.68493
2020-05-10 04:00:00,12.78689,83.68125
2020-05-10 05:00:00,12.77598,83.67747
2020-05-10 06:00:00,12.76212,83.67341
2020-05-10 07:00:00,12.74251,83.66884
2020-05-10 08:00:00,12.71758,83.66365
2020-05-10 09:00:00,12.68916,83.65791
2020-05-10 10:00:00,12.65894,83.65177
2020-05-10 11:00:00,12.62822,83.64532
2020-05-10 12:00:00,12.59821,83.63866
2020-05-10 13:00:00,12.56987,83.63188
2020-05-10 14:00:00,12.54439,83.62505
2020-05-10 15:00:00,12.52187,83.61824
2020-05-10 16:00:00,12.503,83.61166
2020-05-10 17:00:00,12.48513,83.60524
2020-05-10 18:00:00,12.46694,83.5989
2020-05-10 19:00:00,12.44752,83.59245
2020-05-10 20:00:00,12.42624,83.58601
2020-05-10 21:00:00,12.40318,83.57951
2020-05-10 22:00:00,12.37936,83.57296
2020-05-10 23:00:00,12.35596,83.56632
2020-05-11 00:00:00,12.33462,83.55971
2020-05-11 01:00:00,12.31699,83.55319
2020-05-11 02:00:00,12.30417,83.5468
2020-05-11 03:00:00,12.29697,83.54047
2020-05-11 04:00:00,12.29413,83.53403
2020-05-11 05:00:00,12.29463,83.52748
2020-05-11 06:00:00,12.29462,83.52072
2020-05-11 07:00:00,12.29437,83.51362
2020-05-11 08:00:00,12.2936,83.5062
2020-05-11 09:00:00,12.29142,83.49851
2020-05-11 10:00:00,12.28628,83.49068
2020-05-11 11:00:00,12.27861,83.4828
2020-05-11 12:00:00,12.26943,83.47503
2020-05-11 13:00:00,12.26097,83.46739
2020-05-11 14:00:00,12.25469,83.45998
2020-05-11 15:00:00,12.25104,83.45286
2020-05-11 16:00:00,12.24823,83.44596
2020-05-11 17:00:00,12.2446,83.4395
2020-05-11 18:00:00,12.23888,83.43364
2020-05-11 19:00:00,12.23061,83.42833
2020-05-11 20:00:00,12.221,83.42346
2020-05-11 21:00:00,12.2091,83.4191
2020-05-11 22:00:00,12.19503,83.41519
2020-05-11 23:00:00,12.18015,83.41166
2020-05-12 00:00:00,12.16527,83.40847
2020-05-12 01:00:00,12.15142,83.40563
2020-05-12 02:00:00,12.13857,83.40301
2020-05-12 03:00:00,12.12667,83.40066
2020-05-12 04:00:00,12.11532,83.39866
2020-05-12 05:00:00,12.10188,83.39698
2020-05-12 06:00:00,12.08444,83.39569
2020-05-12 07:00:00,12.06073,83.39489
2020-05-12 08:00:00,12.02917,83.39448
2020-05-12 09:00:00,11.99078,83.39442
2020-05-12 10:00:00,11.94707,83.39507
2020-05-12 11:00:00,11.90173,83.39603
2020-05-12 12:00:00,11.85605,83.39706
2020-05-12 13:00:00,11.81462,83.39712
2020-05-12 14:00:00,11.77556,83.39615
2020-05-12 15:00:00,11.72766,83.39468
2020-05-12 16:00:00,11.67379,83.39272
2020-05-12 17:00:00,11.61654,83.39015
2020-05-12 18:00:00,11.55382,83.38689
2020-05-12 19:00:00,11.48928,83.38321
2020-05-12 20:00:00,11.42226,83.3791
2020-05-12 21:00:00,11.34764,83.37426
2020-05-12 22:00:00,11.26805,83.36926
2020-05-12 23:00:00,11.18535,83.36363
2020-05-13 00:00:00,11.08655,83.35711
2020-05-13 01:00:00,10.97624,83.35116
2020-05-13 02:00:00,10.84735,83.34678
2020-05-13 03:00:00,10.72007,83.3433
2020-05-13 04:00:00,10.60297,83.33989
2020-05-13 05:00:00,10.49469,83.33724
2020-05-13 06:00:00,10.39039,83.33467
2020-05-13 07:00:00,10.29374,83.33229
2020-05-13 08:00:00,10.20364,83.32921
2020-05-13 09:00:00,10.11903,83.32567
2020-05-13 10:00:00,10.04063,83.32198
2020-05-13 11:00:00,9.95655,83.31925
2020-05-13 12:00:00,9.87292,83.31734
2020-05-13 13:00:00,9.79734,83.31507
2020-05-13 14:00:00,9.72234,83.31403
2020-05-13 15:00:00,9.65517,83.31349
2020-05-13 16:00:00,9.60237,83.31319
2020-05-13 17:00:00,9.56177,83.31329
2020-05-13 18:00:00,9.53173,83.31377
2020-05-13 19:00:00,9.50894,83.31453
2020-05-13 20:00:00,9.49824,83.3157
2020-05-13 21:00:00,9.4844,83.31747
2020-05-13 22:00:00,9.46439,83.31968
2020-05-13 23:00:00,9.44042,83.32211
2020-05-14 00:00:00,9.41318,83.32464
2020-05-14 01:00:00,9.38692,83.32679
2020-05-14 02:00:00,9.36107,83.32869
2020-05-14 03:00:00,9.33997,83.33046
2020-05-14 04:00:00,9.32264,83.33228
2020-05-14 05:00:00,9.3097,83.33427
2020-05-14 06:00:00,9.29757,83.3361
2020-05-14 07:00:00,9.28441,83.33759
2020-05-14 08:00:00,9.2703,83.33864
2020-05-14 09:00:00,9.25597,83.33924
2020-05-14 10:00:00,9.24464,83.33933
2020-05-14 11:00:00,9.23337,83.33894
2020-05-14 12:00:00,9.22368,83.33806
2020-05-14 13:00:00,9.21694,83.33693
2020-05-14 14:00:00,9.21184,83.33583
2020-05-14 15:00:00,9.20253,83.3343
2020-05-14 16:00:00,9.1886,83.33241
2020-05-14 17:00:00,9.17585,83.3301
2020-05-14 18:00:00,9.15758,83.32798
2020-05-14 19:00:00,9.1385,83.32609
2020-05-14 20:00:00,9.1196,83.32454
2020-05-14 21:00:00,9.10149,83.32318
2020-05-14 22:00:00,9.07739,83.3223
2020-05-14 23:00:00,9.04918,83.32198
2020-05-15 00:00:00,9.01784,83.32221
2020-05-15 01:00:00,8.98636,83.32264
2020-05-15 02:00:00,8.9549,83.32354
2020-05-15 03:00:00,8.92153,83.32483
2020-05-15 04:00:00,8.88832,83.32632
2020-05-15 05:00:00,8.85544,83.32792
2020-05-15 06:00:00,8.82384,83.32948
2020-05-15 07:00:00,8.79433,83.33105
2020-05-15 08:00:00,8.76557,83.33249
2020-05-15 09:00:00,8.73793,83.33385
2020-05-15 10:00:00,8.70953,83.33514
2020-05-15 11:00:00,8.68035,83.33625
2020-05-15 12:00:00,8.64961,83.33721
2020-05-15 13:00:00,8.61708,83.33797
2020-05-15 14:00:00,8.58531,83.33871
2020-05-15 15:00:00,8.55485,83.3394
2020-05-15 16:00:00,8.5348,83.33988
2020-05-15 17:00:00,8.52143,83.33972
2020-05-15 18:00:00,8.52051,83.33936
2020-05-15 19:00:00,8.52008,83.33894
2020-05-15 20:00:00,8.51937,83.33867
2020-05-15 21:00:00,8.50585,83.33894
2020-05-15 22:00:00,8.49545,83.3391
2020-05-15 23:00:00,8.49505,83.33896
2020-05-16 00:00:00,8.48984,83.3388
2020-05-16 01:00:00,8.48849,83.33869
2020-05-16 02:00:00,8.48794,83.33865
2020-05-16 03:00:00,8.48753,83.33862
2020-05-16 04:00:00,8.48735,83.33869
2020-05-16 05:00:00,8.48711,83.33862
2020-05-16 06:00:00,8.48726,83.33858
2020-05-16 07:00:00,8.48743,83.33856
2020-05-16 08:00:00,8.48741,83.33852
2020-05-16 09:00:00,8.48767,83.33848
2020-05-16 10:00:00,8.48749,83.33841
2020-05-16 11:00:00,8.48733,83.33823
2020-05-16 12:00:00,8.48728,83.33796
2020-05-16 13:00:00,8.48672,83.33762
2020-05-16 14:00:00,8.48581,83.33717
2020-05-16 15:00:00,8.48406,83.33662
2020-05-16 16:00:00,8.48282,83.336
2020-05-16 17:00:00,8.48221,83.33537
2020-05-16 18:00:00,8.48216,83.33485
2020-05-16 19:00:00,8.48267,83.33434
2020-05-16 20:00:00,8.48284,83.33389
2020-05-16 21:00:00,8.48293,83.3335
2020-05-16 22:00:00,8.48274,83.33318
2020-05-16 23:00:00,8.48206,83.33295
2020-05-17 00:00:00,8.4812,83.33272
2020-05-17 01:00:00,8.48036,83.3325
2020-05-17 02:00:00,8.47972,83.33223
2020-05-17 03:00:00,8.47876,83.33188
2020-05-17 04:00:00,8.47824,83.3315
2020-05-17 05:00:00,8.47746,83.33104
2020-05-17 06:00:00,8.47602,83.33054
2020-05-17 07:00:00,8.47529,83.32996
2020-05-17 08:00:00,8.47416,83.32933
2020-05-17 09:00:00,8.47298,83.32864
2020-05-17 10:00:00,8.47028,83.32792
2020-05-17 11:00:00,8.46821,83.32715
2020-05-17 12:00:00,8.46384,83.32626
2020-05-17 13:00:00,8.45577,83.32531
2020-05-17 14:00:00,8.44425,83.32425
2020-05-17 15:00:00,8.43039,83.3231
2020-05-17 16:00:00,8.41552,83.32191
2020-05-17 17:00:00,8.40041,83.32066
2020-05-17 18:00:00,8.38636,83.31946
2020-05-17 19:00:00,8.3744,83.31827
2020-05-17 20:00:00,8.36468,83.31702
2020-05-17 21:00:00,8.35669,83.31577
2020-05-17 22:00:00,8.3486,83.31451
2020-05-17 23:00:00,8.3408,83.31328
2020-05-18 00:00:00,8.33253,83.31204
2020-05-18 01:00:00,8.32402,83.31065
2020-05-18 02:00:00,8.31547,83.30917
2020-05-18 03:00:00,8.30655,83.30776
2020-05-18 04:00:00,8.29878,83.30642
2020-05-18 05:00:00,8.29263,83.3049
2020-05-18 06:00:00,8.28753,83.30325
2020-05-18 07:00:00,8.28328,83.30128
2020-05-18 08:00:00,8.28034,83.29911
2020-05-18 09:00:00,8.27971,83.29686
2020-05-18 10:00:00,8.28035,83.29453
2020-05-18 11:00:00,8.28158,83.29205
2020-05-18 12:00:00,8.28273,83.28948
2020-05-18 13:00:00,8.28402,83.28686
2020-05-18 14:00:00,8.28462,83.28418
2020-05-18 15:00:00,8.2851,83.28136
2020-05-18 16:00:00,8.28702,83.27848
2020-05-18 17:00:00,8.28966,83.2756
2020-05-18 18:00:00,8.29337,83.27268
2020-05-18 19:00:00,8.29813,83.26973
2020-05-18 20:00:00,8.30419,83.26683
2020-05-18 21:00:00,8.31167,83.26397
2020-05-18 22:00:00,8.32057,83.26121
2020-05-18 23:00:00,8.33071,83.25859
2020-05-19 00:00:00,8.34176,83.25614
2020-05-19 01:00:00,8.35239,83.25392
2020-05-19 02:00:00,8.36171,83.25186
2020-05-19 03:00:00,8.36901,83.24989
2020-05-19 04:00:00,8.37621,83.24794
2020-05-19 05:00:00,8.384,83.24594
2020-05-19 06:00:00,8.39166,83.24395
2020-05-19 07:00:00,8.40195,83.24177
2020-05-19 08:00:00,8.41357,83.23945
2020-05-19 09:00:00,8.42623,83.23717
2020-05-19 10:00:00,8.44115,83.23487
2020-05-19 11:00:00,8.45717,83.23255
2020-05-19 12:00:00,8.47373,83.23033
2020-05-19 13:00:00,8.49002,83.22817
2020-05-19 14:00:00,8.50568,83.22611
2020-05-19 15:00:00,8.5201,83.22418
2020-05-19 16:00:00,8.53371,83.22224
2020-05-19 17:00:00,8.54709,83.22035
2020-05-19 18:00:00,8.56017,83.2186
2020-05-19 19:00:00,8.57413,83.21694
2020-05-19 20:00:00,8.58941,83.21545
2020-05-19 21:00:00,8.60625,83.21409
2020-05-19 22:00:00,8.62402,83.21297
2020-05-19 23:00:00,8.64175,83.21216
2020-05-20 00:00:00,8.65915,83.21157
2020-05-20 01:00:00,8.67498,83.2112
2020-05-20 02:00:00,8.68801,83.21121
2020-05-20 03:00:00,8.69653,83.21159
2020-05-20 04:00:00,8.70141,83.21224
2020-05-20 05:00:00,8.70381,83.21284
2020-05-20 06:00:00,8.70426,83.21352
2020-05-20 07:00:00,8.7045,83.21408
2020-05-20 08:00:00,8.70589,83.21452
2020-05-20 09:00:00,8.71039,83.2148
2020-05-20 10:00:00,8.71812,83.21488
2020-05-20 11:00:00,8.73058,83.21474
2020-05-20 12:00:00,8.74577,83.21468
2020-05-20 13:00:00,8.76569,83.21503
2020-05-20 14:00:00,8.78978,83.21579
2020-05-20 15:00:00,8.8153,83.21672
2020-05-20 16:00:00,8.84295,83.21784
2020-05-20 17:00:00,8.86934,83.21889
2020-05-20 18:00:00,8.89228,83.21986
2020-05-20 19:00:00,8.91119,83.22086
2020-05-20 20:00:00,8.92483,83.22197
2020-05-20 21:00:00,8.93451,83.22296
2020-05-20 22:00:00,8.94132,83.22376
2020-05-20 23:00:00,8.94895,83.22455
2020-05-21 00:00:00,8.95917,83.22546
2020-05-21 01:00:00,8.97328,83.22698
2020-05-21 02:00:00,8.98839,83.22893
2020-05-21 03:00:00,9.00359,83.23132
2020-05-21 04:00:00,9.01583,83.2336
2020-05-21 05:00:00,9.02502,83.23551
2020-05-21 06:00:00,9.03181,83.23724
2020-05-21 07:00:00,9.03623,83.23895
2020-05-21 08:00:00,9.03943,83.24056
2020-05-21 09:00:00,9.04257,83.24216
2020-05-21 10:00:00,9.04469,83.24408
2020-05-21 11:00:00,9.04679,83.24621
2020-05-21 12:00:00,9.04977,83.24858
2020-05-21 13:00:00,9.05278,83.25097
2020-05-21 14:00:00,9.05449,83.2534
2020-05-21 15:00:00,9.05366,83.25595
2020-05-21 16:00:00,9.04935,83.25859
2020-05-21 17:00:00,9.04262,83.26121
2020-05-21 18:00:00,9.03664,83.26365
2020-05-21 19:00:00,9.0305,83.26579
2020-05-21 20:00:00,9.02225,83.2677
2020-05-21 21:00:00,9.01302,83.26938
2020-05-21 22:00:00,9.00536,83.27099
2020-05-21 23:00:00,9.00047,83.27251
2020-05-22 00:00:00,8.99785,83.27405
2020-05-22 01:00:00,8.99685,83.2755
2020-05-22 02:00:00,8.99618,83.27682
2020-05-22 03:00:00,8.99528,83.27797
2020-05-22 04:00:00,8.99167,83.27877
2020-05-22 05:00:00,8.98602,83.27917
2020-05-22 06:00:00,8.97635,83.27925
2020-05-22 07:00:00,8.96368,83.27908
2020-05-22 08:00:00,8.94819,83.27871
2020-05-22 09:00:00,8.93067,83.27827
2020-05-22 10:00:00,8.91597,83.27779
2020-05-22 11:00:00,8.90232,83.27743
2020-05-22 12:00:00,8.89073,83.27708
2020-05-22 13:00:00,8.88231,83.27668
2020-05-22 14:00:00,8.87609,83.27613
2020-05-22 15:00:00,8.87239,83.27565
2020-05-22 16:00:00,8.86933,83.27513
2020-05-22 17:00:00,8.86445,83.27443
2020-05-22 18:00:00,8.85627,83.2736
2020-05-22 19:00:00,8.84528,83.27258
2020-05-22 20:00:00,8.83153,83.27152
2020-05-22 21:00:00,8.81728,83.27051
2020-05-22 22:00:00,8.80403,83.26958
2020-05-22 23:00:00,8.7938,83.26891
2020-05-23 00:00:00,8.78696,83.26837
2020-05-23 01:00:00,8.78131,83.2678
2020-05-23 02:00:00,8.77516,83.26739
2020-05-23 03:00:00,8.76841,83.26675
2020-05-23 04:00:00,8.75915,83.26595
2020-05-23 05:00:00,8.75028,83.26505
2020-05-23 06:00:00,8.74045,83.26407
2020-05-23 07:00:00,8.73124,83.26291
2020-05-23 08:00:00,8.72111,83.26166
2020-05-23 09:00:00,8.71113,83.26036
2020-05-23 10:00:00,8.70192,83.25894
2020-05-23 11:00:00,8.69375,83.25754
2020-05-23 12:00:00,8.68639,83.25601
2020-05-23 13:00:00,8.68084,83.25503
2020-05-23 14:00:00,8.67441,83.25443
2020-05-23 15:00:00,8.66695,83.2541
2020-05-23 16:00:00,8.65794,83.25388
2020-05-23 17:00:00,8.64708,83.25364
2020-05-23 18:00:00,8.63452,83.25348
2020-05-23 19:00:00,8.62034,83.2534
2020-05-23 20:00:00,8.60629,83.25323
2020-05-23 21:00:00,8.59257,83.25301
2020-05-23 22:00:00,8.57896,83.25287
2020-05-23 23:00:00,8.56696,83.25278
2020-05-24 00:00:00,8.5564,83.25278
2020-05-24 01:00:00,8.5481,83.25303
2020-05-24 02:00:00,8.54273,83.25339
2020-05-24 03:00:00,8.5378,83.25378
2020-05-24 04:00:00,8.53078,83.25404
2020-05-24 05:00:00,8.52162,83.25405
2020-05-24 06:00:00,8.50981,83.25384
2020-05-24 07:00:00,8.49609,83.25324
2020-05-24 08:00:00,8.48084,83.25241
2020-05-24 09:00:00,8.46644,83.25118
2020-05-24 10:00:00,8.45257,83.24988
2020-05-24 11:00:00,8.43963,83.24866
2020-05-24 12:00:00,8.42799,83.24765
2020-05-24 13:00:00,8.41655,83.24686
2020-05-24 14:00:00,8.40471,83.24627
2020-05-24 15:00:00,8.39208,83.24585
2020-05-24 16:00:00,8.3784,83.24558
2020-05-24 17:00:00,8.36351,83.24544
2020-05-24 18:00:00,8.34772,83.24535
2020-05-24 19:00:00,8.33104,83.24522
2020-05-24 20:00:00,8.31349,83.24511
2020-05-24 21:00:00,8.29586,83.245
2020-05-24 22:00:00,8.27857,83.24501
2020-05-24 23:00:00,8.26282,83.24516
2020-05-25 00:00:00,8.24883,83.24558
2020-05-25 01:00:00,8.23581,83.24627
2020-05-25 02:00:00,8.22394,83.24722
2020-05-25 03:00:00,8.21277,83.24849
2020-05-25 04:00:00,8.20259,83.24999
2020-05-25 05:00:00,8.19289,83.25159
2020-05-25 06:00:00,8.18347,83.2531
2020-05-25 07:00:00,8.17369,83.25448
