datetime,longitude,latitude
2019-11-25 16:00:00,121.91164,86.05473
2019-11-25 17:00:00,121.86453,86.05933
2019-11-25 18:00:00,121.81501,86.06374
2019-11-25 19:00:00,121.76279,86.06787
2019-11-25 20:00:00,121.70707,86.07175
2019-11-25 21:00:00,121.6485,86.07552
2019-11-25 22:00:00,121.58868,86.07923
2019-11-25 23:00:00,121.52787,86.08274
2019-11-26 00:00:00,121.46817,86.0861
2019-11-26 01:00:00,121.40735,86.08909
2019-11-26 02:00:00,121.34582,86.09207
2019-11-26 03:00:00,121.2864,86.09481
2019-11-26 04:00:00,121.2279,86.09741
2019-11-26 05:00:00,121.16718,86.0996
2019-11-26 06:00:00,121.10515,86.10169
2019-11-26 07:00:00,121.04105,86.10352
2019-11-26 08:00:00,120.97778,86.10534
2019-11-26 09:00:00,120.91319,86.10684
2019-11-26 10:00:00,120.84904,86.10844
2019-11-26 11:00:00,120.78544,86.11015
2019-11-26 12:00:00,120.72395,86.11187
2019-11-26 13:00:00,120.6638,86.11332
2019-11-26 14:00:00,120.60643,86.11489
2019-11-26 15:00:00,120.54823,86.11619
2019-11-26 16:00:00,120.4909,86.11728
2019-11-26 17:00:00,120.43704,86.11845
2019-11-26 18:00:00,120.39022,86.11999
2019-11-26 19:00:00,120.34282,86.12158
2019-11-26 20:00:00,120.29419,86.12307
2019-11-26 21:00:00,120.24459,86.12466
2019-11-26 22:00:00,120.19424,86.12624
2019-11-26 23:00:00,120.1436,86.12781
2019-11-27 00:00:00,120.09365,86.12941
2019-11-27 01:00:00,120.04595,86.13097
2019-11-27 02:00:00,120.00063,86.1324
2019-11-27 03:00:00,119.9582,86.13373
2019-11-27 04:00:00,119.91717,86.13505
2019-11-27 05:00:00,119.87696,86.13633
2019-11-27 06:00:00,119.83706,86.13756
2019-11-27 07:00:00,119.79612,86.13876
2019-11-27 08:00:00,119.75417,86.13995
2019-11-27 09:00:00,119.70873,86.14126
2019-11-27 10:00:00,119.66127,86.14264
2019-11-27 11:00:00,119.61128,86.14389
2019-11-27 12:00:00,119.55906,86.14511
2019-11-27 13:00:00,119.50566,86.1463
2019-11-27 14:00:00,119.45141,86.1474
2019-11-27 15:00:00,119.40065,86.14824
2019-11-27 16:00:00,119.3553,86.14897
2019-11-27 17:00:00,119.31184,86.14962
2019-11-27 18:00:00,119.27142,86.15027
2019-11-27 19:00:00,119.22776,86.1509
2019-11-27 20:00:00,119.18102,86.15157
2019-11-27 21:00:00,119.13093,86.15248
2019-11-27 22:00:00,119.07865,86.15329
2019-11-27 23:00:00,119.02578,86.15395
2019-11-28 00:00:00,118.97201,86.15438
2019-11-28 01:00:00,118.91721,86.15451
2019-11-28 02:00:00,118.86216,86.15437
2019-11-28 03:00:00,118.80832,86.15404
2019-11-28 04:00:00,118.75525,86.15361
2019-11-28 05:00:00,118.70188,86.15303
2019-11-28 06:00:00,118.64782,86.15222
2019-11-28 07:00:00,118.59115,86.15114
2019-11-28 08:00:00,118.53199,86.14998
2019-11-28 09:00:00,118.4678,86.14882
2019-11-28 10:00:00,118.40409,86.14784
2019-11-28 11:00:00,118.33876,86.14682
2019-11-28 12:00:00,118.26165,86.14575
2019-11-28 13:00:00,118.17961,86.14438
2019-11-28 14:00:00,118.09394,86.14281
2019-11-28 15:00:00,118.00291,86.14098
2019-11-28 16:00:00,117.91482,86.13887
2019-11-28 17:00:00,117.82808,86.13654
2019-11-28 18:00:00,117.7278,86.13423
2019-11-28 19:00:00,117.62466,86.13196
2019-11-28 20:00:00,117.5214,86.12987
2019-11-28 21:00:00,117.41547,86.1279
2019-11-28 22:00:00,117.30884,86.12605
2019-11-28 23:00:00,117.20242,86.12422
2019-11-29 00:00:00,117.09692,86.1223
2019-11-29 01:00:00,116.99285,86.12026
2019-11-29 02:00:00,116.88844,86.11808
2019-11-29 03:00:00,116.78391,86.11579
2019-11-29 04:00:00,116.67816,86.11344
2019-11-29 05:00:00,116.57121,86.11117
2019-11-29 06:00:00,116.46418,86.10902
2019-11-29 07:00:00,116.35739,86.10716
2019-11-29 08:00:00,116.25174,86.10568
2019-11-29 09:00:00,116.14851,86.10449
2019-11-29 10:00:00,116.04707,86.10343
2019-11-29 11:00:00,115.94752,86.10244
2019-11-29 12:00:00,115.84935,86.10156
2019-11-29 13:00:00,115.75551,86.10049
2019-11-29 14:00:00,115.66979,86.09895
2019-11-29 15:00:00,115.59272,86.09681
2019-11-29 16:00:00,115.5204,86.09434
2019-11-29 17:00:00,115.45006,86.09163
2019-11-29 18:00:00,115.38131,86.08878
2019-11-29 19:00:00,115.31171,86.08601
2019-11-29 20:00:00,115.24007,86.08342
2019-11-29 21:00:00,115.16834,86.08095
2019-11-29 22:00:00,115.09957,86.07865
2019-11-29 23:00:00,115.03273,86.07639
2019-11-30 00:00:00,114.96964,86.0741
2019-11-30 01:00:00,114.91007,86.07158
2019-11-30 02:00:00,114.85216,86.06875
2019-11-30 03:00:00,114.79589,86.06567
2019-11-30 04:00:00,114.74365,86.06234
2019-11-30 05:00:00,114.69953,86.05881
2019-11-30 06:00:00,114.65801,86.0552
2019-11-30 07:00:00,114.61907,86.05157
2019-11-30 08:00:00,114.58265,86.0481
2019-11-30 09:00:00,114.54882,86.04475
2019-11-30 10:00:00,114.51746,86.0415
2019-11-30 11:00:00,114.49082,86.03817
2019-11-30 12:00:00,114.46571,86.03477
2019-11-30 13:00:00,114.44416,86.0312
2019-11-30 14:00:00,114.42698,86.02728
2019-11-30 15:00:00,114.41325,86.02312
2019-11-30 16:00:00,114.40224,86.01896
2019-11-30 17:00:00,114.39338,86.01464
2019-11-30 18:00:00,114.38615,86.01042
2019-11-30 19:00:00,114.37978,86.00639
2019-11-30 20:00:00,114.37572,86.0025
2019-11-30 21:00:00,114.37501,85.99867
2019-11-30 22:00:00,114.37716,85.99495
2019-11-30 23:00:00,114.38296,85.99131
2019-12-01 00:00:00,114.39592,85.98749
2019-12-01 01:00:00,114.41605,85.98382
2019-12-01 02:00:00,114.44036,85.98019
2019-12-01 03:00:00,114.4694,85.97632
2019-12-01 04:00:00,114.50043,85.97243
2019-12-01 05:00:00,114.5317,85.96871
2019-12-01 06:00:00,114.56473,85.96524
2019-12-01 07:00:00,114.59993,85.96187
2019-12-01 08:00:00,114.63563,85.9586
2019-12-01 09:00:00,114.67193,85.95536
2019-12-01 10:00:00,114.70741,85.95211
2019-12-01 11:00:00,114.74075,85.94875
2019-12-01 12:00:00,114.77057,85.94523
2019-12-01 13:00:00,114.79745,85.94163
2019-12-01 14:00:00,114.81997,85.93793
2019-12-01 15:00:00,114.84014,85.93421
2019-12-01 16:00:00,114.85908,85.9305
2019-12-01 17:00:00,114.87756,85.92699
2019-12-01 18:00:00,114.89748,85.92387
2019-12-01 19:00:00,114.92015,85.92116
2019-12-01 20:00:00,114.94579,85.919
2019-12-01 21:00:00,114.97378,85.91739
2019-12-01 22:00:00,115.0056,85.91635
2019-12-01 23:00:00,115.03928,85.91565
2019-12-02 00:00:00,115.07457,85.91518
2019-12-02 01:00:00,115.1105,85.91482
2019-12-02 02:00:00,115.14592,85.91455
2019-12-02 03:00:00,115.18166,85.9143
2019-12-02 04:00:00,115.2179,85.91406
2019-12-02 05:00:00,115.25496,85.91383
2019-12-02 06:00:00,115.29308,85.9136
2019-12-02 07:00:00,115.33185,85.91348
2019-12-02 08:00:00,115.3723,85.91364
2019-12-02 09:00:00,115.41408,85.91415
2019-12-02 10:00:00,115.45671,85.91495
2019-12-02 11:00:00,115.49963,85.9161
2019-12-02 12:00:00,115.5448,85.91767
2019-12-02 13:00:00,115.59373,85.91955
2019-12-02 14:00:00,115.64749,85.9214
2019-12-02 15:00:00,115.70748,85.92354
2019-12-02 16:00:00,115.77191,85.92588
2019-12-02 17:00:00,115.84132,85.92842
2019-12-02 18:00:00,115.91675,85.93116
2019-12-02 19:00:00,115.99932,85.93416
2019-12-02 20:00:00,116.08791,85.93747
2019-12-02 21:00:00,116.17827,85.94132
2019-12-02 22:00:00,116.27623,85.94569
2019-12-02 23:00:00,116.37992,85.95048
2019-12-03 00:00:00,116.48721,85.95553
2019-12-03 01:00:00,116.59768,85.96056
2019-12-03 02:00:00,116.7099,85.96554
2019-12-03 03:00:00,116.82403,85.9704
2019-12-03 04:00:00,116.93707,85.97517
2019-12-03 05:00:00,117.05082,85.97983
2019-12-03 06:00:00,117.1639,85.98435
2019-12-03 07:00:00,117.27745,85.98883
2019-12-03 08:00:00,117.39299,85.99318
2019-12-03 09:00:00,117.50902,85.99762
2019-12-03 10:00:00,117.62504,86.00188
2019-12-03 11:00:00,117.73912,86.00617
2019-12-03 12:00:00,117.85251,86.01025
2019-12-03 13:00:00,117.96186,86.0144
2019-12-03 14:00:00,118.06953,86.01848
2019-12-03 15:00:00,118.1745,86.02261
2019-12-03 16:00:00,118.27918,86.027
2019-12-03 17:00:00,118.38535,86.03132
2019-12-03 18:00:00,118.49119,86.03567
2019-12-03 19:00:00,118.59836,86.03978
2019-12-03 20:00:00,118.70389,86.04347
2019-12-03 21:00:00,118.80864,86.04738
2019-12-03 22:00:00,118.91224,86.05109
2019-12-03 23:00:00,119.01264,86.05484
2019-12-04 00:00:00,119.11312,86.05837
2019-12-04 01:00:00,119.2142,86.06176
2019-12-04 02:00:00,119.31596,86.06508
2019-12-04 03:00:00,119.41866,86.06831
2019-12-04 04:00:00,119.52284,86.07133
2019-12-04 05:00:00,119.62903,86.07405
2019-12-04 06:00:00,119.73868,86.07649
2019-12-04 07:00:00,119.84994,86.0787
2019-12-04 08:00:00,119.9633,86.0804
2019-12-04 09:00:00,120.07534,86.08196
2019-12-04 10:00:00,120.18085,86.08359
2019-12-04 11:00:00,120.2806,86.08551
2019-12-04 12:00:00,120.37628,86.08765
2019-12-04 13:00:00,120.47138,86.08998
2019-12-04 14:00:00,120.56764,86.0925
2019-12-04 15:00:00,120.6686,86.09497
2019-12-04 16:00:00,120.77719,86.09707
2019-12-04 17:00:00,120.89316,86.09868
2019-12-04 18:00:00,121.00945,86.09992
2019-12-04 19:00:00,121.12606,86.10087
2019-12-04 20:00:00,121.23868,86.10167
2019-12-04 21:00:00,121.34006,86.10246
2019-12-04 22:00:00,121.43242,86.10348
2019-12-04 23:00:00,121.52056,86.10484
2019-12-05 00:00:00,121.60866,86.1066
2019-12-05 01:00:00,121.69864,86.10871
2019-12-05 02:00:00,121.79134,86.1109
2019-12-05 03:00:00,121.89098,86.11295
2019-12-05 04:00:00,121.99545,86.11472
2019-12-05 05:00:00,122.10122,86.11603
2019-12-05 06:00:00,122.20637,86.11696
2019-12-05 07:00:00,122.31106,86.11761
2019-12-05 08:00:00,122.41103,86.11797
2019-12-05 09:00:00,122.50496,86.11819
2019-12-05 10:00:00,122.59324,86.11843
2019-12-05 11:00:00,122.6767,86.11857
2019-12-05 12:00:00,122.7569,86.11897
2019-12-05 13:00:00,122.83667,86.11945
2019-12-05 14:00:00,122.91815,86.11997
2019-12-05 15:00:00,123.00234,86.12048
2019-12-05 16:00:00,123.0878,86.12061
2019-12-05 17:00:00,123.17278,86.12045
2019-12-05 18:00:00,123.25566,86.11998
2019-12-05 19:00:00,123.33233,86.11906
2019-12-05 20:00:00,123.40389,86.11786
2019-12-05 21:00:00,123.46718,86.11666
2019-12-05 22:00:00,123.52243,86.11553
2019-12-05 23:00:00,123.56758,86.11482
2019-12-06 00:00:00,123.60881,86.11443
2019-12-06 01:00:00,123.64696,86.11431
2019-12-06 02:00:00,123.68347,86.1142
2019-12-06 03:00:00,123.71973,86.11407
2019-12-06 04:00:00,123.75646,86.11388
2019-12-06 05:00:00,123.79182,86.11344
2019-12-06 06:00:00,123.82288,86.11293
2019-12-06 07:00:00,123.84813,86.11228
2019-12-06 08:00:00,123.86712,86.11178
2019-12-06 09:00:00,123.87964,86.11128
2019-12-06 10:00:00,123.88625,86.11092
2019-12-06 11:00:00,123.88823,86.11091
2019-12-06 12:00:00,123.88785,86.11117
2019-12-06 13:00:00,123.8855,86.1118
2019-12-06 14:00:00,123.88462,86.11259
2019-12-06 15:00:00,123.88343,86.11358
2019-12-06 16:00:00,123.88265,86.11469
2019-12-06 17:00:00,123.88381,86.11571
2019-12-06 18:00:00,123.88482,86.11651
2019-12-06 19:00:00,123.88433,86.11707
2019-12-06 20:00:00,123.88118,86.11745
2019-12-06 21:00:00,123.87398,86.11775
2019-12-06 22:00:00,123.86375,86.11814
2019-12-06 23:00:00,123.84926,86.11876
2019-12-07 00:00:00,123.83375,86.11967
2019-12-07 01:00:00,123.81763,86.12088
2019-12-07 02:00:00,123.80239,86.12229
2019-12-07 03:00:00,123.79004,86.12388
2019-12-07 04:00:00,123.78214,86.12547
2019-12-07 05:00:00,123.77616,86.12686
2019-12-07 06:00:00,123.77224,86.12823
2019-12-07 07:00:00,123.76708,86.12948
2019-12-07 08:00:00,123.76085,86.13073
2019-12-07 09:00:00,123.75329,86.13197
2019-12-07 10:00:00,123.74256,86.13324
2019-12-07 11:00:00,123.72655,86.13459
2019-12-07 12:00:00,123.7089,86.13627
2019-12-07 13:00:00,123.69044,86.13833
2019-12-07 14:00:00,123.67178,86.1406
2019-12-07 15:00:00,123.65231,86.14317
2019-12-07 16:00:00,123.63156,86.14625
2019-12-07 17:00:00,123.60791,86.14952
2019-12-07 18:00:00,123.5804,86.15301
2019-12-07 19:00:00,123.54404,86.15662
2019-12-07 20:00:00,123.50223,86.16067
2019-12-07 21:00:00,123.45465,86.16565
2019-12-07 22:00:00,123.40054,86.17151
2019-12-07 23:00:00,123.34073,86.17857
2019-12-08 00:00:00,123.27576,86.18609
2019-12-08 01:00:00,123.21776,86.19395
2019-12-08 02:00:00,123.17102,86.20163
2019-12-08 03:00:00,123.13409,86.20912
2019-12-08 04:00:00,123.1057,86.21637
2019-12-08 05:00:00,123.08384,86.22332
2019-12-08 06:00:00,123.06577,86.22992
2019-12-08 07:00:00,123.04871,86.23614
2019-12-08 08:00:00,123.02996,86.24212
2019-12-08 09:00:00,123.00926,86.24788
2019-12-08 10:00:00,122.98687,86.25355
2019-12-08 11:00:00,122.96311,86.25936
2019-12-08 12:00:00,122.93979,86.26539
2019-12-08 13:00:00,122.91807,86.27168
2019-12-08 14:00:00,122.8984,86.27811
2019-12-08 15:00:00,122.88231,86.28446
2019-12-08 16:00:00,122.87318,86.29057
2019-12-08 17:00:00,122.86747,86.29641
2019-12-08 18:00:00,122.86293,86.30192
2019-12-08 19:00:00,122.85883,86.30705
2019-12-08 20:00:00,122.85148,86.31183
2019-12-08 21:00:00,122.84025,86.31651
2019-12-08 22:00:00,122.82476,86.32114
2019-12-08 23:00:00,122.80613,86.32574
2019-12-09 00:00:00,122.78573,86.33038
2019-12-09 01:00:00,122.76524,86.33514
2019-12-09 02:00:00,122.7471,86.34005
2019-12-09 03:00:00,122.73176,86.34491
2019-12-09 04:00:00,122.71789,86.34974
2019-12-09 05:00:00,122.70448,86.35455
2019-12-09 06:00:00,122.69184,86.35924
2019-12-09 07:00:00,122.68013,86.36375
2019-12-09 08:00:00,122.66872,86.36816
2019-12-09 09:00:00,122.65498,86.37242
2019-12-09 10:00:00,122.64049,86.37669
2019-12-09 11:00:00,122.62675,86.381
2019-12-09 12:00:00,122.61692,86.38533
2019-12-09 13:00:00,122.61035,86.38983
2019-12-09 14:00:00,122.60984,86.39442
2019-12-09 15:00:00,122.614,86.39893
2019-12-09 16:00:00,122.62187,86.40317
2019-12-09 17:00:00,122.63312,86.40719
2019-12-09 18:00:00,122.64118,86.41116
2019-12-09 19:00:00,122.64715,86.41489
2019-12-09 20:00:00,122.65045,86.41831
2019-12-09 21:00:00,122.64964,86.42188
2019-12-09 22:00:00,122.64697,86.42557
2019-12-09 23:00:00,122.64561,86.42939
2019-12-10 00:00:00,122.64842,86.43339
2019-12-10 01:00:00,122.65554,86.43779
2019-12-10 02:00:00,122.66388,86.44219
2019-12-10 03:00:00,122.67392,86.44664
2019-12-10 04:00:00,122.6931,86.45123
2019-12-10 05:00:00,122.71369,86.45568
2019-12-10 06:00:00,122.73819,86.46004
2019-12-10 07:00:00,122.75792,86.464
2019-12-10 08:00:00,122.77491,86.4678
2019-12-10 09:00:00,122.78684,86.47117
2019-12-10 10:00:00,122.79917,86.47441
2019-12-10 11:00:00,122.80462,86.47734
2019-12-10 12:00:00,122.80909,86.48037
2019-12-10 13:00:00,122.81147,86.4836
2019-12-10 14:00:00,122.81325,86.48674
2019-12-10 15:00:00,122.81175,86.48975
2019-12-10 16:00:00,122.80944,86.49273
2019-12-10 17:00:00,122.80446,86.49575
2019-12-10 18:00:00,122.79602,86.49905
2019-12-10 19:00:00,122.78327,86.50262
2019-12-10 20:00:00,122.76877,86.50614
2019-12-10 21:00:00,122.74812,86.50949
2019-12-10 22:00:00,122.71576,86.51277
2019-12-10 23:00:00,122.6889,86.51634
2019-12-11 00:00:00,122.66322,86.51964
2019-12-11 01:00:00,122.64524,86.52264
2019-12-11 02:00:00,122.63434,86.52553
2019-12-11 03:00:00,122.62912,86.52835
2019-12-11 04:00:00,122.61968,86.53079
2019-12-11 05:00:00,122.60715,86.53307
2019-12-11 06:00:00,122.59573,86.5354
2019-12-11 07:00:00,122.58066,86.53779
2019-12-11 08:00:00,122.56114,86.54017
2019-12-11 09:00:00,122.54871,86.54255
2019-12-11 10:00:00,122.53989,86.54488
2019-12-11 11:00:00,122.5213,86.54705
2019-12-11 12:00:00,122.49308,86.54913
2019-12-11 13:00:00,122.46002,86.55099
2019-12-11 14:00:00,122.42125,86.5527
2019-12-11 15:00:00,122.38124,86.55446
2019-12-11 16:00:00,122.34229,86.55633
2019-12-11 17:00:00,122.30666,86.55813
2019-12-11 18:00:00,122.27336,86.55995
2019-12-11 19:00:00,122.23937,86.56148
2019-12-11 20:00:00,122.20609,86.56275
2019-12-11 21:00:00,122.17448,86.56389
2019-12-11 22:00:00,122.14471,86.56502
2019-12-11 23:00:00,122.11918,86.56628
2019-12-12 00:00:00,122.09478,86.5675
2019-12-12 01:00:00,122.07157,86.56858
2019-12-12 02:00:00,122.04752,86.56957
2019-12-12 03:00:00,122.0226,86.5704
2019-12-12 04:00:00,121.99699,86.5711
2019-12-12 05:00:00,121.97204,86.5716
2019-12-12 06:00:00,121.9491,86.57201
2019-12-12 07:00:00,121.92723,86.57229
2019-12-12 08:00:00,121.90702,86.57242
2019-12-12 09:00:00,121.88625,86.57241
2019-12-12 10:00:00,121.86268,86.57224
2019-12-12 11:00:00,121.83882,86.57214
2019-12-12 12:00:00,121.81641,86.5721
2019-12-12 13:00:00,121.79258,86.57198
2019-12-12 14:00:00,121.76816,86.57169
2019-12-12 15:00:00,121.73793,86.57117
2019-12-12 16:00:00,121.70505,86.57039
2019-12-12 17:00:00,121.66801,86.56949
2019-12-12 18:00:00,121.62723,86.56828
2019-12-12 19:00:00,121.58163,86.56667
2019-12-12 20:00:00,121.53558,86.56532
2019-12-12 21:00:00,121.48776,86.56422
2019-12-12 22:00:00,121.43713,86.56315
2019-12-12 23:00:00,121.38776,86.56229
2019-12-13 00:00:00,121.33869,86.56143
2019-12-13 01:00:00,121.28539,86.56061
2019-12-13 02:00:00,121.22926,86.55984
2019-12-13 03:00:00,121.17352,86.55946
2019-12-13 04:00:00,121.12449,86.55943
2019-12-13 05:00:00,121.08103,86.55954
2019-12-13 06:00:00,121.04088,86.5598
2019-12-13 07:00:00,120.99698,86.56018
2019-12-13 08:00:00,120.95401,86.56057
2019-12-13 09:00:00,120.91013,86.56108
2019-12-13 10:00:00,120.86521,86.56177
2019-12-13 11:00:00,120.82221,86.56249
2019-12-13 12:00:00,120.78224,86.5631
2019-12-13 13:00:00,120.7396,86.56387
2019-12-13 14:00:00,120.70044,86.56453
2019-12-13 15:00:00,120.66445,86.56527
2019-12-13 16:00:00,120.63002,86.56593
2019-12-13 17:00:00,120.59626,86.56664
2019-12-13 18:00:00,120.56265,86.56738
2019-12-13 19:00:00,120.5304,86.56807
2019-12-13 20:00:00,120.49847,86.56881
2019-12-13 21:00:00,120.46771,86.56965
2019-12-13 22:00:00,120.43707,86.57059
2019-12-13 23:00:00,120.40726,86.57156
2019-12-14 00:00:00,120.3769,86.57248
2019-12-14 01:00:00,120.34933,86.57351
2019-12-14 02:00:00,120.32265,86.57454
2019-12-14 03:00:00,120.29916,86.57562
2019-12-14 04:00:00,120.27769,86.57667
2019-12-14 05:00:00,120.25683,86.57763
2019-12-14 06:00:00,120.23664,86.5785
2019-12-14 07:00:00,120.21771,86.57929
2019-12-14 08:00:00,120.19897,86.5801
2019-12-14 09:00:00,120.18023,86.58091
2019-12-14 10:00:00,120.1593,86.58148
2019-12-14 11:00:00,120.13822,86.58211
2019-12-14 12:00:00,120.11588,86.58269
2019-12-14 13:00:00,120.09432,86.58339
2019-12-14 14:00:00,120.07575,86.58395
2019-12-14 15:00:00,120.05908,86.58441
2019-12-14 16:00:00,120.04375,86.58492
2019-12-14 17:00:00,120.02824,86.58533
2019-12-14 18:00:00,120.01576,86.58578
2019-12-14 19:00:00,120.00297,86.58615
2019-12-14 20:00:00,119.98865,86.5864
2019-12-14 21:00:00,119.97153,86.58689
2019-12-14 22:00:00,119.95167,86.58738
2019-12-14 23:00:00,119.9301,86.58794
2019-12-15 00:00:00,119.90676,86.58839
2019-12-15 01:00:00,119.88228,86.58881
2019-12-15 02:00:00,119.85805,86.58916
2019-12-15 03:00:00,119.83552,86.58937
2019-12-15 04:00:00,119.81519,86.58954
2019-12-15 05:00:00,119.7971,86.5896
2019-12-15 06:00:00,119.78071,86.58959
2019-12-15 07:00:00,119.76346,86.58953
2019-12-15 08:00:00,119.74366,86.58948
2019-12-15 09:00:00,119.72141,86.58944
2019-12-15 10:00:00,119.69651,86.58945
2019-12-15 11:00:00,119.66815,86.58949
2019-12-15 12:00:00,119.63736,86.5895
2019-12-15 13:00:00,119.60463,86.58946
2019-12-15 14:00:00,119.56853,86.58926
2019-12-15 15:00:00,119.53274,86.58901
2019-12-15 16:00:00,119.49646,86.58862
2019-12-15 17:00:00,119.46218,86.58821
2019-12-15 18:00:00,119.42513,86.58772
2019-12-15 19:00:00,119.38429,86.58708
2019-12-15 20:00:00,119.33912,86.58636
2019-12-15 21:00:00,119.28801,86.58547
2019-12-15 22:00:00,119.23118,86.58453
2019-12-15 23:00:00,119.1739,86.58373
2019-12-16 00:00:00,119.11263,86.58297
2019-12-16 01:00:00,119.0428,86.582
2019-12-16 02:00:00,118.96242,86.58057
2019-12-16 03:00:00,118.87579,86.57879
2019-12-16 04:00:00,118.78124,86.57689
2019-12-16 05:00:00,118.68229,86.57492
2019-12-16 06:00:00,118.58439,86.57282
2019-12-16 07:00:00,118.48056,86.57065
2019-12-16 08:00:00,118.37474,86.56883
2019-12-16 09:00:00,118.26571,86.56742
2019-12-16 10:00:00,118.14768,86.5665
2019-12-16 11:00:00,118.02884,86.5662
2019-12-16 12:00:00,117.91056,86.56635
2019-12-16 13:00:00,117.79507,86.5667
2019-12-16 14:00:00,117.68354,86.56728
2019-12-16 15:00:00,117.5773,86.56804
2019-12-16 16:00:00,117.47627,86.56888
2019-12-16 17:00:00,117.38182,86.56972
2019-12-16 18:00:00,117.29238,86.57055
2019-12-16 19:00:00,117.20744,86.57138
2019-12-16 20:00:00,117.12711,86.57226
2019-12-16 21:00:00,117.05077,86.57329
2019-12-16 22:00:00,116.97334,86.57438
2019-12-16 23:00:00,116.89581,86.57562
2019-12-17 00:00:00,116.81916,86.57696
2019-12-17 01:00:00,116.74307,86.57863
2019-12-17 02:00:00,116.66797,86.58057
2019-12-17 03:00:00,116.59223,86.58289
2019-12-17 04:00:00,116.52338,86.58494
2019-12-17 05:00:00,116.45259,86.58748
2019-12-17 06:00:00,116.387,86.59036
2019-12-17 07:00:00,116.32645,86.59321
2019-12-17 08:00:00,116.27011,86.59597
2019-12-17 09:00:00,116.21856,86.59873
2019-12-17 10:00:00,116.16728,86.60164
2019-12-17 11:00:00,116.11532,86.60482
2019-12-17 12:00:00,116.06191,86.60813
2019-12-17 13:00:00,116.00811,86.61144
2019-12-17 14:00:00,115.95435,86.6148
2019-12-17 15:00:00,115.90093,86.61811
2019-12-17 16:00:00,115.85064,86.62145
2019-12-17 17:00:00,115.80335,86.62448
2019-12-17 18:00:00,115.75969,86.62752
2019-12-17 19:00:00,115.71703,86.63008
2019-12-17 20:00:00,115.67477,86.63261
2019-12-17 21:00:00,115.63303,86.63504
2019-12-17 22:00:00,115.58998,86.63724
2019-12-17 23:00:00,115.54647,86.63931
2019-12-18 00:00:00,115.5024,86.64132
2019-12-18 01:00:00,115.4574,86.64352
2019-12-18 02:00:00,115.41438,86.64563
2019-12-18 03:00:00,115.3724,86.64766
2019-12-18 04:00:00,115.33431,86.64908
2019-12-18 05:00:00,115.29785,86.65023
2019-12-18 06:00:00,115.26473,86.65111
2019-12-18 07:00:00,115.23575,86.6517
2019-12-18 08:00:00,115.20921,86.652
2019-12-18 09:00:00,115.18245,86.65221
2019-12-18 10:00:00,115.15437,86.6524
2019-12-18 11:00:00,115.1236,86.6526
2019-12-18 12:00:00,115.09234,86.65267
2019-12-18 13:00:00,115.06055,86.6527
2019-12-18 14:00:00,115.02761,86.65276
2019-12-18 15:00:00,114.9955,86.6528
2019-12-18 16:00:00,114.96414,86.65279
2019-12-18 17:00:00,114.93532,86.65279
2019-12-18 18:00:00,114.90816,86.65279
2019-12-18 19:00:00,114.88333,86.65269
2019-12-18 20:00:00,114.85879,86.65253
2019-12-18 21:00:00,114.83317,86.65247
2019-12-18 22:00:00,114.80605,86.6525
2019-12-18 23:00:00,114.77733,86.65267
2019-12-19 00:00:00,114.74817,86.65293
2019-12-19 01:00:00,114.71964,86.65323
2019-12-19 02:00:00,114.69289,86.6535
2019-12-19 03:00:00,114.66919,86.65363
2019-12-19 04:00:00,114.64867,86.65355
2019-12-19 05:00:00,114.63186,86.65325
2019-12-19 06:00:00,114.61607,86.65295
2019-12-19 07:00:00,114.60055,86.65263
2019-12-19 08:00:00,114.58366,86.65228
2019-12-19 09:00:00,114.56599,86.6519
2019-12-19 10:00:00,114.54721,86.65154
2019-12-19 11:00:00,114.52796,86.65123
2019-12-19 12:00:00,114.50759,86.65095
2019-12-19 13:00:00,114.48732,86.6507
2019-12-19 14:00:00,114.46676,86.65056
2019-12-19 15:00:00,114.44699,86.65051
2019-12-19 16:00:00,114.42893,86.65051
2019-12-19 17:00:00,114.41176,86.65047
2019-12-19 18:00:00,114.39685,86.65028
2019-12-19 19:00:00,114.38362,86.64996
2019-12-19 20:00:00,114.3685,86.64954
2019-12-19 21:00:00,114.35072,86.64915
2019-12-19 22:00:00,114.32993,86.64886
2019-12-19 23:00:00,114.30868,86.64872
2019-12-20 00:00:00,114.28955,86.64876
2019-12-20 01:00:00,114.26957,86.64898
2019-12-20 02:00:00,114.25125,86.64937
2019-12-20 03:00:00,114.23596,86.64987
2019-12-20 04:00:00,114.22272,86.6504
2019-12-20 05:00:00,114.2118,86.65088
2019-12-20 06:00:00,114.20198,86.65131
2019-12-20 07:00:00,114.19286,86.65158
2019-12-20 08:00:00,114.18212,86.65175
2019-12-20 09:00:00,114.17,86.65182
2019-12-20 10:00:00,114.15609,86.65195
2019-12-20 11:00:00,114.14146,86.65218
2019-12-20 12:00:00,114.12664,86.65257
2019-12-20 13:00:00,114.11306,86.65308
2019-12-20 14:00:00,114.10011,86.65377
2019-12-20 15:00:00,114.08886,86.65458
2019-12-20 16:00:00,114.07963,86.65536
2019-12-20 17:00:00,114.07253,86.65604
2019-12-20 18:00:00,114.06613,86.65659
2019-12-20 19:00:00,114.06008,86.657
2019-12-20 20:00:00,114.05292,86.65728
2019-12-20 21:00:00,114.04496,86.65747
2019-12-20 22:00:00,114.03529,86.65762
2019-12-20 23:00:00,114.02434,86.65778
