datetime,longitude,latitude
2020-03-05 10:00:00,25.11042,88.09258
2020-03-05 11:00:00,25.10889,88.09319
2020-03-05 12:00:00,25.10588,88.09339
2020-03-05 13:00:00,25.10347,88.09379
2020-03-05 14:00:00,25.09647,88.09399
2020-03-05 15:00:00,25.08885,88.09439
2020-03-05 16:00:00,25.0809,88.0944
2020-03-05 17:00:00,25.07003,88.09478
2020-03-05 18:00:00,25.05605,88.09519
2020-03-05 19:00:00,25.04378,88.09558
2020-03-05 20:00:00,25.03077,88.09618
2020-03-05 21:00:00,25.00884,88.09659
2020-03-05 22:00:00,24.98265,88.09699
2020-03-05 23:00:00,24.95679,88.09739
2020-03-06 00:00:00,24.93365,88.0974
2020-03-06 01:00:00,24.90376,88.0974
2020-03-06 02:00:00,24.86783,88.0974
2020-03-06 03:00:00,24.82353,88.0974
2020-03-06 04:00:00,24.75584,88.09741
2020-03-06 05:00:00,24.69608,88.09702
2020-03-06 06:00:00,24.63168,88.09661
2020-03-06 07:00:00,24.54491,88.09621
2020-03-06 08:00:00,24.4792,88.09581
2020-03-06 09:00:00,24.37494,88.09541
2020-03-06 10:00:00,24.24768,88.09521
2020-03-06 11:00:00,24.12914,88.09482
2020-03-06 12:00:00,23.99955,88.09403
2020-03-06 13:00:00,23.88654,88.09304
2020-03-06 14:00:00,23.77906,88.09162
2020-03-06 15:00:00,23.65784,88.09024
2020-03-06 16:00:00,23.51947,88.08885
2020-03-06 17:00:00,23.39407,88.08726
2020-03-06 18:00:00,23.26996,88.08565
2020-03-06 19:00:00,23.1468,88.08425
2020-03-06 20:00:00,23.0291,88.08265
2020-03-06 21:00:00,22.91272,88.08103
2020-03-06 22:00:00,22.80371,88.07906
2020-03-06 23:00:00,22.69875,88.07726
2020-03-07 00:00:00,22.5895,88.07527
2020-03-07 01:00:00,22.47812,88.07327
2020-03-07 02:00:00,22.36725,88.07127
2020-03-07 03:00:00,22.25771,88.06927
2020-03-07 04:00:00,22.1442,88.06726
2020-03-07 05:00:00,22.03133,88.06546
2020-03-07 06:00:00,21.921,88.06347
2020-03-07 07:00:00,21.81545,88.06147
2020-03-07 08:00:00,21.71425,88.05927
2020-03-07 09:00:00,21.62042,88.05727
2020-03-07 10:00:00,21.53203,88.05504
2020-03-07 11:00:00,21.44724,88.05287
2020-03-07 12:00:00,21.36143,88.05048
2020-03-07 13:00:00,21.27815,88.04808
2020-03-07 14:00:00,21.195,88.04587
2020-03-07 15:00:00,21.11152,88.04367
2020-03-07 16:00:00,21.03128,88.04167
2020-03-07 17:00:00,20.95029,88.03947
2020-03-07 18:00:00,20.87152,88.03727
2020-03-07 19:00:00,20.79821,88.03508
2020-03-07 20:00:00,20.72652,88.03268
2020-03-07 21:00:00,20.65883,88.03028
2020-03-07 22:00:00,20.59163,88.02788
2020-03-07 23:00:00,20.52541,88.02548
2020-03-08 00:00:00,20.45919,88.02288
2020-03-08 01:00:00,20.39453,88.02048
2020-03-08 02:00:00,20.33109,88.01788
2020-03-08 03:00:00,20.2687,88.01549
2020-03-08 04:00:00,20.20546,88.01269
2020-03-08 05:00:00,20.14538,88.01009
2020-03-08 06:00:00,20.08634,88.00729
2020-03-08 07:00:00,20.03,88.00469
2020-03-08 08:00:00,19.97825,88.0017
2020-03-08 09:00:00,19.92945,87.99889
2020-03-08 10:00:00,19.87978,87.99591
2020-03-08 11:00:00,19.83488,87.9927
2020-03-08 12:00:00,19.79041,87.98971
2020-03-08 13:00:00,19.75088,87.98612
2020-03-08 14:00:00,19.71082,87.98272
2020-03-08 15:00:00,19.6674,87.97893
2020-03-08 16:00:00,19.62552,87.97494
2020-03-08 17:00:00,19.5764,87.97055
2020-03-08 18:00:00,19.53166,87.96576
2020-03-08 19:00:00,19.48745,87.96077
2020-03-08 20:00:00,19.44555,87.95539
2020-03-08 21:00:00,19.4059,87.94979
2020-03-08 22:00:00,19.36746,87.94419
2020-03-08 23:00:00,19.33077,87.9382
2020-03-09 00:00:00,19.29653,87.9322
2020-03-09 01:00:00,19.26396,87.9262
2020-03-09 02:00:00,19.23789,87.92
2020-03-09 03:00:00,19.21005,87.914
2020-03-09 04:00:00,19.18865,87.90781
2020-03-09 05:00:00,19.16931,87.9015
2020-03-09 06:00:00,19.15263,87.89541
2020-03-09 07:00:00,19.14214,87.88901
2020-03-09 08:00:00,19.1315,87.88261
2020-03-09 09:00:00,19.12565,87.87611
2020-03-09 10:00:00,19.12384,87.86962
2020-03-09 11:00:00,19.12358,87.86311
2020-03-09 12:00:00,19.12703,87.85662
2020-03-09 13:00:00,19.13387,87.85002
2020-03-09 14:00:00,19.14634,87.84361
2020-03-09 15:00:00,19.16105,87.83741
2020-03-09 16:00:00,19.17935,87.83101
2020-03-09 17:00:00,19.19949,87.825
2020-03-09 18:00:00,19.22256,87.8188
2020-03-09 19:00:00,19.24947,87.8128
2020-03-09 20:00:00,19.27836,87.80661
2020-03-09 21:00:00,19.31258,87.80031
2020-03-09 22:00:00,19.35104,87.79401
2020-03-09 23:00:00,19.39373,87.78761
2020-03-10 00:00:00,19.4392,87.78121
2020-03-10 01:00:00,19.48968,87.77501
2020-03-10 02:00:00,19.54218,87.7688
2020-03-10 03:00:00,19.59901,87.7629
2020-03-10 04:00:00,19.65747,87.757
2020-03-10 05:00:00,19.71432,87.75119
2020-03-10 06:00:00,19.77035,87.74539
2020-03-10 07:00:00,19.82555,87.7396
2020-03-10 08:00:00,19.88135,87.7336
2020-03-10 09:00:00,19.93693,87.7276
2020-03-10 10:00:00,19.99407,87.72141
2020-03-10 11:00:00,20.0528,87.71521
2020-03-10 12:00:00,20.11395,87.70901
2020-03-10 13:00:00,20.17552,87.70299
2020-03-10 14:00:00,20.23904,87.69738
2020-03-10 15:00:00,20.30334,87.69197
2020-03-10 16:00:00,20.36191,87.68696
2020-03-10 17:00:00,20.41706,87.68235
2020-03-10 18:00:00,20.46678,87.67794
2020-03-10 19:00:00,20.51469,87.67393
2020-03-10 20:00:00,20.55614,87.67012
2020-03-10 21:00:00,20.59114,87.66652
2020-03-10 22:00:00,20.61849,87.66292
2020-03-10 23:00:00,20.63403,87.65951
2020-03-11 00:00:00,20.64133,87.65631
2020-03-11 01:00:00,20.63609,87.65329
2020-03-11 02:00:00,20.61245,87.65087
2020-03-11 03:00:00,20.57598,87.64886
2020-03-11 04:00:00,20.53099,87.64725
2020-03-11 05:00:00,20.48133,87.64584
2020-03-11 06:00:00,20.42635,87.64464
2020-03-11 07:00:00,20.36382,87.64325
2020-03-11 08:00:00,20.29402,87.64186
2020-03-11 09:00:00,20.21938,87.63987
2020-03-11 10:00:00,20.13898,87.63768
2020-03-11 11:00:00,20.0535,87.6351
2020-03-11 12:00:00,19.96595,87.63192
2020-03-11 13:00:00,19.87679,87.62813
2020-03-11 14:00:00,19.78752,87.62413
2020-03-11 15:00:00,19.7002,87.62014
2020-03-11 16:00:00,19.60821,87.61555
2020-03-11 17:00:00,19.5207,87.61134
2020-03-11 18:00:00,19.4311,87.60676
2020-03-11 19:00:00,19.33544,87.60195
2020-03-11 20:00:00,19.23769,87.59755
2020-03-11 21:00:00,19.13543,87.59239
2020-03-11 22:00:00,19.02018,87.58641
2020-03-11 23:00:00,18.89748,87.57983
2020-03-12 00:00:00,18.76413,87.57283
2020-03-12 01:00:00,18.62868,87.56584
2020-03-12 02:00:00,18.4963,87.55864
2020-03-12 03:00:00,18.37086,87.55163
2020-03-12 04:00:00,18.25169,87.54483
2020-03-12 05:00:00,18.13733,87.53784
2020-03-12 06:00:00,18.02781,87.53052
2020-03-12 07:00:00,17.9214,87.52306
2020-03-12 08:00:00,17.81148,87.51507
2020-03-12 09:00:00,17.70075,87.50687
2020-03-12 10:00:00,17.58535,87.49849
2020-03-12 11:00:00,17.46468,87.48969
2020-03-12 12:00:00,17.34223,87.48128
2020-03-12 13:00:00,17.22278,87.47269
2020-03-12 14:00:00,17.10406,87.46428
2020-03-12 15:00:00,16.99167,87.45588
2020-03-12 16:00:00,16.88292,87.44742
2020-03-12 17:00:00,16.77985,87.43914
2020-03-12 18:00:00,16.68457,87.43074
2020-03-12 19:00:00,16.59265,87.42228
2020-03-12 20:00:00,16.50032,87.41389
2020-03-12 21:00:00,16.40542,87.40496
2020-03-12 22:00:00,16.30976,87.39571
2020-03-12 23:00:00,16.21614,87.38636
2020-03-13 00:00:00,16.12473,87.37618
2020-03-13 01:00:00,16.03603,87.36577
2020-03-13 02:00:00,15.94963,87.35516
2020-03-13 03:00:00,15.85441,87.34399
2020-03-13 04:00:00,15.76498,87.33298
2020-03-13 05:00:00,15.68692,87.32255
2020-03-13 06:00:00,15.61317,87.31198
2020-03-13 07:00:00,15.54759,87.30175
2020-03-13 08:00:00,15.4795,87.29116
2020-03-13 09:00:00,15.41069,87.28054
2020-03-13 10:00:00,15.33929,87.26976
2020-03-13 11:00:00,15.26075,87.25915
2020-03-13 12:00:00,15.17587,87.24856
2020-03-13 13:00:00,15.09154,87.23778
2020-03-13 14:00:00,15.01654,87.22677
2020-03-13 15:00:00,14.94759,87.21559
2020-03-13 16:00:00,14.87636,87.20438
2020-03-13 17:00:00,14.81047,87.19338
2020-03-13 18:00:00,14.75117,87.1818
2020-03-13 19:00:00,14.69475,87.17058
2020-03-13 20:00:00,14.63676,87.15976
2020-03-13 21:00:00,14.57722,87.14917
2020-03-13 22:00:00,14.51551,87.13932
2020-03-13 23:00:00,14.45096,87.12971
2020-03-14 00:00:00,14.38726,87.12069
2020-03-14 01:00:00,14.32812,87.11194
2020-03-14 02:00:00,14.27623,87.10367
2020-03-14 03:00:00,14.22895,87.09585
2020-03-14 04:00:00,14.18327,87.08863
2020-03-14 05:00:00,14.14169,87.082
2020-03-14 06:00:00,14.10336,87.07656
2020-03-14 07:00:00,14.05878,87.07195
2020-03-14 08:00:00,14.0108,87.06792
2020-03-14 09:00:00,13.96299,87.0649
2020-03-14 10:00:00,13.91593,87.06208
2020-03-14 11:00:00,13.87034,87.05969
2020-03-14 12:00:00,13.82263,87.0567
2020-03-14 13:00:00,13.77472,87.0537
2020-03-14 14:00:00,13.73323,87.05089
2020-03-14 15:00:00,13.69972,87.04844
2020-03-14 16:00:00,13.66981,87.04608
2020-03-14 17:00:00,13.63829,87.04387
2020-03-14 18:00:00,13.60293,87.04167
2020-03-14 19:00:00,13.5582,87.03985
2020-03-14 20:00:00,13.50908,87.03825
2020-03-14 21:00:00,13.45702,87.03665
2020-03-14 22:00:00,13.40087,87.03505
2020-03-14 23:00:00,13.34512,87.03345
2020-03-15 00:00:00,13.28432,87.03186
2020-03-15 01:00:00,13.21937,87.02987
2020-03-15 02:00:00,13.15493,87.02787
2020-03-15 03:00:00,13.09039,87.02549
2020-03-15 04:00:00,13.02472,87.02269
2020-03-15 05:00:00,12.96308,87.0201
2020-03-15 06:00:00,12.90004,87.0169
2020-03-15 07:00:00,12.83213,87.01391
2020-03-15 08:00:00,12.71721,87.00958
2020-03-15 09:00:00,12.56831,87.0036
2020-03-15 10:00:00,12.41411,86.99779
2020-03-15 11:00:00,12.24828,86.992
2020-03-15 12:00:00,12.07654,86.98581
2020-03-15 13:00:00,11.90308,86.97961
2020-03-15 14:00:00,11.72471,86.97321
2020-03-15 15:00:00,11.55181,86.967
2020-03-15 16:00:00,11.39025,86.96081
2020-03-15 17:00:00,11.24955,86.95422
2020-03-15 18:00:00,11.12936,86.94744
2020-03-15 19:00:00,11.02995,86.93986
2020-03-15 20:00:00,10.92542,86.93207
2020-03-15 21:00:00,10.82708,86.92369
2020-03-15 22:00:00,10.72383,86.91509
2020-03-15 23:00:00,10.6121,86.90649
2020-03-16 00:00:00,10.50521,86.89788
2020-03-16 01:00:00,10.40622,86.88986
2020-03-16 02:00:00,10.31343,86.88206
2020-03-16 03:00:00,10.23404,86.87464
2020-03-16 04:00:00,10.15644,86.86763
2020-03-16 05:00:00,10.10434,86.86045
2020-03-16 06:00:00,10.068,86.85304
2020-03-16 07:00:00,10.03097,86.84585
2020-03-16 08:00:00,9.99885,86.83825
2020-03-16 09:00:00,9.96592,86.83085
2020-03-16 10:00:00,9.93141,86.82326
2020-03-16 11:00:00,9.89367,86.81565
2020-03-16 12:00:00,9.85531,86.80843
2020-03-16 13:00:00,9.81564,86.80151
2020-03-16 14:00:00,9.78008,86.79481
2020-03-16 15:00:00,9.75105,86.78861
2020-03-16 16:00:00,9.7292,86.7824
2020-03-16 17:00:00,9.71493,86.77659
2020-03-16 18:00:00,9.70836,86.77079
2020-03-16 19:00:00,9.70406,86.76509
2020-03-16 20:00:00,9.70112,86.75958
2020-03-16 21:00:00,9.69534,86.75409
2020-03-16 22:00:00,9.68406,86.74878
2020-03-16 23:00:00,9.66839,86.74338
2020-03-17 00:00:00,9.64835,86.73817
2020-03-17 01:00:00,9.62402,86.73308
2020-03-17 02:00:00,9.59921,86.72835
2020-03-17 03:00:00,9.57655,86.72407
2020-03-17 04:00:00,9.55872,86.72013
2020-03-17 05:00:00,9.54498,86.71632
2020-03-17 06:00:00,9.53564,86.71272
2020-03-17 07:00:00,9.5295,86.70887
2020-03-17 08:00:00,9.52323,86.70493
2020-03-17 09:00:00,9.5153,86.70093
2020-03-17 10:00:00,9.50482,86.69694
2020-03-17 11:00:00,9.48979,86.69274
2020-03-17 12:00:00,9.47009,86.68874
2020-03-17 13:00:00,9.44874,86.68454
2020-03-17 14:00:00,9.42631,86.68072
2020-03-17 15:00:00,9.40753,86.67731
2020-03-17 16:00:00,9.39454,86.67411
2020-03-17 17:00:00,9.3866,86.67091
2020-03-17 18:00:00,9.38209,86.66751
2020-03-17 19:00:00,9.38062,86.66393
2020-03-17 20:00:00,9.38023,86.65974
2020-03-17 21:00:00,9.37845,86.65567
2020-03-17 22:00:00,9.37429,86.65167
2020-03-17 23:00:00,9.36765,86.64753
2020-03-18 00:00:00,9.36004,86.64354
2020-03-18 01:00:00,9.35305,86.63933
2020-03-18 02:00:00,9.34505,86.63553
2020-03-18 03:00:00,9.33895,86.63172
2020-03-18 04:00:00,9.33621,86.62812
2020-03-18 05:00:00,9.3379,86.62432
2020-03-18 06:00:00,9.34219,86.62072
2020-03-18 07:00:00,9.35066,86.61674
2020-03-18 08:00:00,9.36142,86.61254
2020-03-18 09:00:00,9.37246,86.60834
2020-03-18 10:00:00,9.38135,86.60414
2020-03-18 11:00:00,9.38745,86.59994
2020-03-18 12:00:00,9.39035,86.59593
2020-03-18 13:00:00,9.39137,86.59194
2020-03-18 14:00:00,9.39236,86.58793
2020-03-18 15:00:00,9.3932,86.58432
2020-03-18 16:00:00,9.39297,86.58053
2020-03-18 17:00:00,9.39712,86.57654
2020-03-18 18:00:00,9.4102,86.57215
2020-03-18 19:00:00,9.43305,86.56737
2020-03-18 20:00:00,9.46635,86.56199
2020-03-18 21:00:00,9.50675,86.5562
2020-03-18 22:00:00,9.55205,86.5502
2020-03-18 23:00:00,9.59935,86.5442
2020-03-19 00:00:00,9.65319,86.53821
2020-03-19 01:00:00,9.72035,86.53182
2020-03-19 02:00:00,9.7988,86.52522
2020-03-19 03:00:00,9.88659,86.51843
2020-03-19 04:00:00,9.9788,86.51152
2020-03-19 05:00:00,10.07693,86.50366
2020-03-19 06:00:00,10.17357,86.49586
2020-03-19 07:00:00,10.26988,86.48768
2020-03-19 08:00:00,10.35914,86.47928
2020-03-19 09:00:00,10.44251,86.47088
2020-03-19 10:00:00,10.52177,86.46248
2020-03-19 11:00:00,10.60041,86.45389
2020-03-19 12:00:00,10.67686,86.44509
2020-03-19 13:00:00,10.75435,86.4363
2020-03-19 14:00:00,10.83657,86.4271
2020-03-19 15:00:00,10.92435,86.41811
2020-03-19 16:00:00,11.01784,86.40856
2020-03-19 17:00:00,11.11086,86.39912
2020-03-19 18:00:00,11.20589,86.38933
2020-03-19 19:00:00,11.29672,86.3795
2020-03-19 20:00:00,11.38643,86.36953
2020-03-19 21:00:00,11.47449,86.35992
2020-03-19 22:00:00,11.56023,86.35051
2020-03-19 23:00:00,11.64004,86.34131
2020-03-20 00:00:00,11.71497,86.3321
2020-03-20 01:00:00,11.78719,86.32349
2020-03-20 02:00:00,11.85945,86.31468
2020-03-20 03:00:00,11.92796,86.30648
2020-03-20 04:00:00,11.99356,86.29794
2020-03-20 05:00:00,12.05178,86.28968
2020-03-20 06:00:00,12.10414,86.28128
2020-03-20 07:00:00,12.15242,86.27313
2020-03-20 08:00:00,12.19751,86.26553
2020-03-20 09:00:00,12.2354,86.25793
2020-03-20 10:00:00,12.26788,86.25083
2020-03-20 11:00:00,12.29125,86.24411
2020-03-20 12:00:00,12.31046,86.2378
2020-03-20 13:00:00,12.32418,86.23229
2020-03-20 14:00:00,12.33874,86.22708
2020-03-20 15:00:00,12.35396,86.22248
2020-03-20 16:00:00,12.36794,86.21788
2020-03-20 17:00:00,12.38529,86.21328
2020-03-20 18:00:00,12.40465,86.20887
2020-03-20 19:00:00,12.42739,86.20467
2020-03-20 20:00:00,12.45258,86.20067
2020-03-20 21:00:00,12.47815,86.19686
2020-03-20 22:00:00,12.50574,86.19326
2020-03-20 23:00:00,12.53181,86.18985
2020-03-21 00:00:00,12.55363,86.18724
2020-03-21 01:00:00,12.57545,86.18503
2020-03-21 02:00:00,12.59528,86.18323
2020-03-21 03:00:00,12.61467,86.18163
2020-03-21 04:00:00,12.63524,86.18003
2020-03-21 05:00:00,12.65802,86.17823
2020-03-21 06:00:00,12.68062,86.17643
2020-03-21 07:00:00,12.70246,86.17444
2020-03-21 08:00:00,12.72205,86.17223
2020-03-21 09:00:00,12.74483,86.17043
2020-03-21 10:00:00,12.76526,86.16882
2020-03-21 11:00:00,12.78686,86.16744
2020-03-21 12:00:00,12.8096,86.16622
2020-03-21 13:00:00,12.83378,86.16522
2020-03-21 14:00:00,12.85975,86.16422
2020-03-21 15:00:00,12.88732,86.16302
2020-03-21 16:00:00,12.91534,86.16163
2020-03-21 17:00:00,12.94255,86.16003
2020-03-21 18:00:00,12.96896,86.15843
2020-03-21 19:00:00,12.99439,86.15663
2020-03-21 20:00:00,13.01841,86.15483
2020-03-21 21:00:00,13.04181,86.15303
2020-03-21 22:00:00,13.06462,86.15142
2020-03-21 23:00:00,13.08703,86.15002
2020-03-22 00:00:00,13.10845,86.14862
2020-03-22 01:00:00,13.12886,86.14742
2020-03-22 02:00:00,13.14875,86.14624
2020-03-22 03:00:00,13.16815,86.14504
2020-03-22 04:00:00,13.18793,86.14403
2020-03-22 05:00:00,13.2075,86.14321
2020-03-22 06:00:00,13.22331,86.14223
2020-03-22 07:00:00,13.23736,86.14123
2020-03-22 08:00:00,13.24924,86.14023
2020-03-22 09:00:00,13.25946,86.13942
2020-03-22 10:00:00,13.26986,86.13882
2020-03-22 11:00:00,13.27986,86.13822
2020-03-22 12:00:00,13.29003,86.1378
2020-03-22 13:00:00,13.30059,86.13761
2020-03-22 14:00:00,13.31397,86.13721
2020-03-22 15:00:00,13.32618,86.137
2020-03-22 16:00:00,13.33937,86.13681
2020-03-22 17:00:00,13.3514,86.13641
2020-03-22 18:00:00,13.36307,86.13602
2020-03-22 19:00:00,13.37078,86.13542
2020-03-22 20:00:00,13.37712,86.13481
2020-03-22 21:00:00,13.38052,86.13403
2020-03-22 22:00:00,13.38271,86.13303
2020-03-22 23:00:00,13.3857,86.13223
2020-03-23 00:00:00,13.38796,86.13123
2020-03-23 01:00:00,13.38821,86.13043
2020-03-23 02:00:00,13.3878,86.12943
2020-03-23 03:00:00,13.38747,86.12882
2020-03-23 04:00:00,13.38285,86.12784
2020-03-23 05:00:00,13.37247,86.12664
2020-03-23 06:00:00,13.3565,86.12544
2020-03-23 07:00:00,13.34435,86.12444
2020-03-23 08:00:00,13.33451,86.12324
2020-03-23 09:00:00,13.3266,86.12223
2020-03-23 10:00:00,13.32285,86.12143
2020-03-23 11:00:00,13.32188,86.12063
2020-03-23 12:00:00,13.31792,86.11982
2020-03-23 13:00:00,13.31621,86.11921
2020-03-23 14:00:00,13.31585,86.11882
2020-03-23 15:00:00,13.31291,86.11822
2020-03-23 16:00:00,13.3102,86.1178
2020-03-23 17:00:00,13.30656,86.11723
2020-03-23 18:00:00,13.30052,86.11622
2020-03-23 19:00:00,13.29313,86.11522
2020-03-23 20:00:00,13.28432,86.11404
2020-03-23 21:00:00,13.27436,86.11282
2020-03-23 22:00:00,13.26458,86.11181
2020-03-23 23:00:00,13.25299,86.11101
2020-03-24 00:00:00,13.24295,86.11021
2020-03-24 01:00:00,13.23473,86.10941
2020-03-24 02:00:00,13.22809,86.10861
2020-03-24 03:00:00,13.2231,86.10801
2020-03-24 04:00:00,13.21593,86.10741
2020-03-24 05:00:00,13.20775,86.10661
2020-03-24 06:00:00,13.1974,86.10601
2020-03-24 07:00:00,13.18443,86.10522
2020-03-24 08:00:00,13.16911,86.10422
2020-03-24 09:00:00,13.14702,86.10322
2020-03-24 10:00:00,13.12066,86.10202
2020-03-24 11:00:00,13.09249,86.10063
2020-03-24 12:00:00,13.06081,86.09903
2020-03-24 13:00:00,13.0211,86.09763
2020-03-24 14:00:00,12.9789,86.09583
2020-03-24 15:00:00,12.93731,86.09384
2020-03-24 16:00:00,12.8949,86.09164
2020-03-24 17:00:00,12.85272,86.08963
2020-03-24 18:00:00,12.8078,86.08744
2020-03-24 19:00:00,12.75788,86.08465
2020-03-24 20:00:00,12.70275,86.08126
2020-03-24 21:00:00,12.64481,86.07766
2020-03-24 22:00:00,12.58311,86.07374
2020-03-24 23:00:00,12.51786,86.06934
2020-03-25 00:00:00,12.4476,86.06533
2020-03-25 01:00:00,12.37576,86.06134
2020-03-25 02:00:00,12.30593,86.05714
2020-03-25 03:00:00,12.23558,86.05307
2020-03-25 04:00:00,12.16579,86.04887
2020-03-25 05:00:00,12.09193,86.04455
2020-03-25 06:00:00,12.01645,86.03977
2020-03-25 07:00:00,11.94441,86.03468
2020-03-25 08:00:00,11.86967,86.02968
2020-03-25 09:00:00,11.79232,86.02468
2020-03-25 10:00:00,11.71448,86.01969
2020-03-25 11:00:00,11.63963,86.01449
2020-03-25 12:00:00,11.5672,86.00949
2020-03-25 13:00:00,11.49851,86.00448
2020-03-25 14:00:00,11.43462,85.99988
2020-03-25 15:00:00,11.376,85.9952
2020-03-25 16:00:00,11.32344,85.99068
2020-03-25 17:00:00,11.27516,85.98588
2020-03-25 18:00:00,11.23114,85.98128
2020-03-25 19:00:00,11.18733,85.97628
2020-03-25 20:00:00,11.14469,85.97148
2020-03-25 21:00:00,11.10447,85.96668
2020-03-25 22:00:00,11.06621,85.96188
2020-03-25 23:00:00,11.03154,85.95708
2020-03-26 00:00:00,11.00127,85.95248
2020-03-26 01:00:00,10.97521,85.94768
2020-03-26 02:00:00,10.95234,85.94307
2020-03-26 03:00:00,10.93409,85.93867
2020-03-26 04:00:00,10.91766,85.93427
2020-03-26 05:00:00,10.90284,85.92987
2020-03-26 06:00:00,10.8894,85.92528
2020-03-26 07:00:00,10.8792,85.9202
2020-03-26 08:00:00,10.8704,85.9152
2020-03-26 09:00:00,10.8618,85.91
2020-03-26 10:00:00,10.8538,85.9046
2020-03-26 11:00:00,10.8484,85.899
2020-03-26 12:00:00,10.8456,85.8934
2020-03-26 13:00:00,10.8468,85.8878
2020-03-26 14:00:00,10.8512,85.882
2020-03-26 15:00:00,10.858,85.8766
2020-03-26 16:00:00,10.867,85.871
2020-03-26 17:00:00,10.8766,85.8654
2020-03-26 18:00:00,10.88564,85.8597
2020-03-26 19:00:00,10.8954,85.8538
2020-03-26 20:00:00,10.9054,85.8474
2020-03-26 21:00:00,10.9164,85.841
2020-03-26 22:00:00,10.93075,85.83412
2020-03-26 23:00:00,10.9458,85.8268
2020-03-27 00:00:00,10.9624,85.8194
2020-03-27 01:00:00,10.9786,85.8118
2020-03-27 02:00:00,10.9952,85.8044
2020-03-27 03:00:00,11.0124,85.7972
2020-03-27 04:00:00,11.0308,85.79
2020-03-27 05:00:00,11.0494,85.7834
2020-03-27 06:00:00,11.0718,85.777
2020-03-27 07:00:00,11.0984,85.7702
2020-03-27 08:00:00,11.1282,85.7626
2020-03-27 09:00:00,11.1584,85.7544
2020-03-27 10:00:00,11.186,85.7454
2020-03-27 11:00:00,11.2082,85.7356
2020-03-27 12:00:00,11.2272,85.7256
2020-03-27 13:00:00,11.2426,85.7154
2020-03-27 14:00:00,11.257,85.7052
2020-03-27 15:00:00,11.2731,85.69478
2020-03-27 16:00:00,11.2918,85.6842
2020-03-27 17:00:00,11.3108,85.6734
2020-03-27 18:00:00,11.3294,85.6626
2020-03-27 19:00:00,11.3462,85.6518
2020-03-27 20:00:00,11.36039,85.64079
2020-03-27 21:00:00,11.371,85.629
2020-03-27 22:00:00,11.3772,85.6172
2020-03-27 23:00:00,11.381,85.6052
2020-03-28 00:00:00,11.381,85.5934
2020-03-28 01:00:00,11.3802,85.582
2020-03-28 02:00:00,11.3844,85.5712
2020-03-28 03:00:00,11.3906,85.5608
2020-03-28 04:00:00,11.3944,85.5506
2020-03-28 05:00:00,11.39814,85.54037
2020-03-28 06:00:00,11.4012,85.5302
2020-03-28 07:00:00,11.4012,85.52
2020-03-28 08:00:00,11.3982,85.5094
2020-03-28 09:00:00,11.3924,85.4992
2020-03-28 10:00:00,11.3834,85.4888
2020-03-28 11:00:00,11.3734,85.4782
2020-03-28 12:00:00,11.3638,85.468
2020-03-28 13:00:00,11.3596,85.4582
2020-03-28 14:00:00,11.361,85.4488
2020-03-28 15:00:00,11.3684,85.4402
2020-03-28 16:00:00,11.3818,85.4318
2020-03-28 17:00:00,11.397,85.4238
2020-03-28 18:00:00,11.412,85.4162
2020-03-28 19:00:00,11.4286,85.4086
2020-03-28 20:00:00,11.444,85.4008
2020-03-28 21:00:00,11.4556,85.3932
2020-03-28 22:00:00,11.4644,85.3856
2020-03-28 23:00:00,11.475,85.3782
2020-03-29 00:00:00,11.487,85.371
2020-03-29 01:00:00,11.4984,85.3642
2020-03-29 02:00:00,11.5122,85.3576
2020-03-29 03:00:00,11.5272,85.3512
2020-03-29 04:00:00,11.5422,85.3448
2020-03-29 05:00:00,11.5556,85.3384
2020-03-29 06:00:00,11.5646,85.3322
2020-03-29 07:00:00,11.5762,85.3264
2020-03-29 08:00:00,11.5836,85.3206
2020-03-29 09:00:00,11.587,85.3148
2020-03-29 10:00:00,11.5868,85.309
2020-03-29 11:00:00,11.587,85.3036
2020-03-29 12:00:00,11.5838,85.298
2020-03-29 13:00:00,11.5806,85.2924
2020-03-29 14:00:00,11.5764,85.2872
2020-03-29 15:00:00,11.5742,85.2824
2020-03-29 16:00:00,11.5734,85.278
2020-03-29 17:00:00,11.5714,85.274
2020-03-29 18:00:00,11.57,85.2702
2020-03-29 19:00:00,11.5706,85.267
2020-03-29 20:00:00,11.571,85.2642
2020-03-29 21:00:00,11.5702,85.262
2020-03-29 22:00:00,11.57,85.26
2020-03-29 23:00:00,11.5694,85.2586
2020-03-30 00:00:00,11.5688,85.2574
2020-03-30 01:00:00,11.5676,85.2562
2020-03-30 02:00:00,11.5672,85.2552
2020-03-30 03:00:00,11.5674,85.2542
2020-03-30 04:00:00,11.5688,85.254
2020-03-30 05:00:00,11.572,85.2536
2020-03-30 06:00:00,11.5752,85.2534
2020-03-30 07:00:00,11.5788,85.2532
2020-03-30 08:00:00,11.5824,85.2532
2020-03-30 09:00:00,11.5894,85.2526
2020-03-30 10:00:00,11.5962,85.252
2020-03-30 11:00:00,11.603,85.2516
2020-03-30 12:00:00,11.6096,85.2508
2020-03-30 13:00:00,11.6186,85.2502
2020-03-30 14:00:00,11.632,85.2494
2020-03-30 15:00:00,11.6476,85.2484
2020-03-30 16:00:00,11.666,85.2474
2020-03-30 17:00:00,11.686,85.2462
2020-03-30 18:00:00,11.708,85.245
2020-03-30 19:00:00,11.7322,85.2436
