datetime,longitude,latitude
2020-10-23 00:00:00,28.84058,88.36383
2020-10-23 01:00:00,28.81666,88.36806
2020-10-23 02:00:00,28.80303,88.37183
2020-10-23 03:00:00,28.80538,88.37523
2020-10-23 04:00:00,28.82064,88.37804
2020-10-23 05:00:00,28.84382,88.38059
2020-10-23 06:00:00,28.87334,88.38315
2020-10-23 07:00:00,28.91068,88.38556
2020-10-23 08:00:00,28.94767,88.38795
2020-10-23 09:00:00,28.97333,88.3906
2020-10-23 10:00:00,28.99537,88.39369
2020-10-23 11:00:00,29.02172,88.39683
2020-10-23 12:00:00,29.0412,88.39953
2020-10-23 13:00:00,29.05217,88.40197
2020-10-23 14:00:00,29.05417,88.40435
2020-10-23 15:00:00,29.05393,88.40698
2020-10-23 16:00:00,29.05171,88.41009
2020-10-23 17:00:00,29.0468,88.41327
2020-10-23 18:00:00,29.03652,88.41651
2020-10-23 19:00:00,29.01554,88.42044
2020-10-23 20:00:00,28.99909,88.42505
2020-10-23 21:00:00,28.97996,88.42984
2020-10-23 22:00:00,28.98236,88.43445
2020-10-23 23:00:00,29.01892,88.43883
2020-10-24 00:00:00,29.08675,88.44315
2020-10-24 01:00:00,29.19601,88.4466
2020-10-24 02:00:00,29.29886,88.44874
2020-10-24 03:00:00,29.39559,88.44962
2020-10-24 04:00:00,29.46338,88.4493
2020-10-24 05:00:00,29.49681,88.44838
2020-10-24 06:00:00,29.51683,88.44766
2020-10-24 07:00:00,29.53534,88.4472
2020-10-24 08:00:00,29.55025,88.4468
2020-10-24 09:00:00,29.563,88.44664
2020-10-24 10:00:00,29.57479,88.44661
2020-10-24 11:00:00,29.57794,88.44646
2020-10-24 12:00:00,29.57244,88.44638
2020-10-24 13:00:00,29.56282,88.44639
2020-10-24 14:00:00,29.55097,88.44639
2020-10-24 15:00:00,29.53467,88.44633
2020-10-24 16:00:00,29.51446,88.44623
2020-10-24 17:00:00,29.49739,88.44603
2020-10-24 18:00:00,29.48706,88.44528
2020-10-24 19:00:00,29.4817,88.44399
2020-10-24 20:00:00,29.48734,88.44265
2020-10-24 21:00:00,29.50683,88.44137
2020-10-24 22:00:00,29.53072,88.43995
2020-10-24 23:00:00,29.55679,88.43858
2020-10-25 00:00:00,29.57941,88.4374
2020-10-25 01:00:00,29.61065,88.43665
2020-10-25 02:00:00,29.63864,88.4361
2020-10-25 03:00:00,29.66314,88.43589
2020-10-25 04:00:00,29.69567,88.4359
2020-10-25 05:00:00,29.73862,88.43577
2020-10-25 06:00:00,29.7859,88.43557
2020-10-25 07:00:00,29.83801,88.43532
2020-10-25 08:00:00,29.89511,88.43484
2020-10-25 09:00:00,29.95213,88.43418
2020-10-25 10:00:00,30.00827,88.43341
2020-10-25 11:00:00,30.05469,88.43247
2020-10-25 12:00:00,30.0915,88.43154
2020-10-25 13:00:00,30.11673,88.43093
2020-10-25 14:00:00,30.13875,88.43079
2020-10-25 15:00:00,30.16212,88.43122
2020-10-25 16:00:00,30.19012,88.43227
2020-10-25 17:00:00,30.24131,88.43374
2020-10-25 18:00:00,30.30743,88.43571
2020-10-25 19:00:00,30.38594,88.4385
2020-10-25 20:00:00,30.46203,88.44153
2020-10-25 21:00:00,30.57422,88.44488
2020-10-25 22:00:00,30.70445,88.448
2020-10-25 23:00:00,30.84355,88.45067
2020-10-26 00:00:00,30.96038,88.45236
2020-10-26 01:00:00,31.05487,88.45323
2020-10-26 02:00:00,31.12053,88.4534
2020-10-26 03:00:00,31.16049,88.45361
2020-10-26 04:00:00,31.1906,88.45394
2020-10-26 05:00:00,31.22337,88.45457
2020-10-26 06:00:00,31.26557,88.45534
2020-10-26 07:00:00,31.31999,88.45609
2020-10-26 08:00:00,31.38302,88.4567
2020-10-26 09:00:00,31.44775,88.45683
2020-10-26 10:00:00,31.51188,88.45663
2020-10-26 11:00:00,31.57221,88.45612
2020-10-26 12:00:00,31.62667,88.45534
2020-10-26 13:00:00,31.66865,88.45436
2020-10-26 14:00:00,31.69567,88.45335
2020-10-26 15:00:00,31.71113,88.45236
2020-10-26 16:00:00,31.71844,88.45148
2020-10-26 17:00:00,31.71967,88.45081
2020-10-26 18:00:00,31.72412,88.45049
2020-10-26 19:00:00,31.73809,88.4506
2020-10-26 20:00:00,31.76277,88.45085
2020-10-26 21:00:00,31.79197,88.45104
2020-10-26 22:00:00,31.82689,88.4511
2020-10-26 23:00:00,31.86315,88.45094
2020-10-27 00:00:00,31.89154,88.45063
2020-10-27 01:00:00,31.91468,88.45024
2020-10-27 02:00:00,31.9363,88.4499
2020-10-27 03:00:00,31.96059,88.44961
2020-10-27 04:00:00,31.99003,88.44934
2020-10-27 05:00:00,32.02519,88.44891
2020-10-27 06:00:00,32.07275,88.44819
2020-10-27 07:00:00,32.12756,88.44706
2020-10-27 08:00:00,32.17974,88.44553
2020-10-27 09:00:00,32.23133,88.44366
2020-10-27 10:00:00,32.27746,88.44161
2020-10-27 11:00:00,32.31579,88.43947
2020-10-27 12:00:00,32.34012,88.43722
2020-10-27 13:00:00,32.35608,88.43508
2020-10-27 14:00:00,32.37015,88.43308
2020-10-27 15:00:00,32.38905,88.43121
2020-10-27 16:00:00,32.41054,88.42937
2020-10-27 17:00:00,32.4412,88.42754
2020-10-27 18:00:00,32.4851,88.42567
2020-10-27 19:00:00,32.53659,88.42387
2020-10-27 20:00:00,32.5901,88.42211
2020-10-27 21:00:00,32.6453,88.42026
2020-10-27 22:00:00,32.70454,88.4184
2020-10-27 23:00:00,32.76597,88.41644
2020-10-28 00:00:00,32.81668,88.41474
2020-10-28 01:00:00,32.8553,88.41323
2020-10-28 02:00:00,32.89016,88.41191
2020-10-28 03:00:00,32.921,88.41078
2020-10-28 04:00:00,32.95413,88.40967
2020-10-28 05:00:00,32.98292,88.40863
2020-10-28 06:00:00,33.00834,88.40763
2020-10-28 07:00:00,33.03265,88.40646
2020-10-28 08:00:00,33.04889,88.40537
2020-10-28 09:00:00,33.05725,88.40427
2020-10-28 10:00:00,33.05705,88.40331
2020-10-28 11:00:00,33.04642,88.40241
2020-10-28 12:00:00,33.02715,88.40171
2020-10-28 13:00:00,32.99862,88.40111
2020-10-28 14:00:00,32.95821,88.40073
2020-10-28 15:00:00,32.89869,88.40064
2020-10-28 16:00:00,32.82383,88.40039
2020-10-28 17:00:00,32.74286,88.40029
2020-10-28 18:00:00,32.64934,88.40034
2020-10-28 19:00:00,32.54426,88.4004
2020-10-28 20:00:00,32.41938,88.40053
2020-10-28 21:00:00,32.2682,88.40047
2020-10-28 22:00:00,32.07631,88.40025
2020-10-28 23:00:00,31.84618,88.39965
2020-10-29 00:00:00,31.58034,88.39886
2020-10-29 01:00:00,31.27758,88.39816
2020-10-29 02:00:00,30.95604,88.39745
2020-10-29 03:00:00,30.6268,88.39692
2020-10-29 04:00:00,30.30094,88.39661
2020-10-29 05:00:00,29.97791,88.39659
2020-10-29 06:00:00,29.66409,88.39659
2020-10-29 07:00:00,29.36713,88.3962
2020-10-29 08:00:00,29.0846,88.39541
2020-10-29 09:00:00,28.81707,88.39407
2020-10-29 10:00:00,28.56093,88.39218
2020-10-29 11:00:00,28.30864,88.39019
2020-10-29 12:00:00,28.06295,88.38815
2020-10-29 13:00:00,27.83084,88.38615
2020-10-29 14:00:00,27.6115,88.38431
2020-10-29 15:00:00,27.40016,88.38244
2020-10-29 16:00:00,27.19941,88.38041
2020-10-29 17:00:00,27.02121,88.37822
2020-10-29 18:00:00,26.87333,88.37583
2020-10-29 19:00:00,26.74755,88.37294
2020-10-29 20:00:00,26.63489,88.36959
2020-10-29 21:00:00,26.52726,88.3659
2020-10-29 22:00:00,26.4232,88.36198
2020-10-29 23:00:00,26.33136,88.35796
2020-10-30 00:00:00,26.24165,88.35414
2020-10-30 01:00:00,26.16279,88.3504
2020-10-30 02:00:00,26.09374,88.34666
2020-10-30 03:00:00,26.03694,88.34292
2020-10-30 04:00:00,25.98687,88.33902
2020-10-30 05:00:00,25.9488,88.33465
2020-10-30 06:00:00,25.91205,88.32959
2020-10-30 07:00:00,25.87186,88.32396
2020-10-30 08:00:00,25.83474,88.31788
2020-10-30 09:00:00,25.79693,88.31145
2020-10-30 10:00:00,25.75459,88.30483
2020-10-30 11:00:00,25.71963,88.29818
2020-10-30 12:00:00,25.69981,88.29173
2020-10-30 13:00:00,25.68884,88.28591
2020-10-30 14:00:00,25.68526,88.28034
2020-10-30 15:00:00,25.68941,88.27485
2020-10-30 16:00:00,25.69853,88.26923
2020-10-30 17:00:00,25.70825,88.26338
2020-10-30 18:00:00,25.71784,88.25708
2020-10-30 19:00:00,25.72504,88.25073
2020-10-30 20:00:00,25.7273,88.24457
2020-10-30 21:00:00,25.73144,88.23905
2020-10-30 22:00:00,25.73945,88.23346
2020-10-30 23:00:00,25.75437,88.228
2020-10-31 00:00:00,25.76953,88.22265
2020-10-31 01:00:00,25.78577,88.21737
2020-10-31 02:00:00,25.79862,88.2124
2020-10-31 03:00:00,25.80618,88.20763
2020-10-31 04:00:00,25.80962,88.20309
2020-10-31 05:00:00,25.81094,88.19882
2020-10-31 06:00:00,25.80968,88.19471
2020-10-31 07:00:00,25.80542,88.19065
2020-10-31 08:00:00,25.79789,88.18679
2020-10-31 09:00:00,25.79154,88.1831
2020-10-31 10:00:00,25.78186,88.17958
2020-10-31 11:00:00,25.76733,88.17619
2020-10-31 12:00:00,25.75132,88.17283
2020-10-31 13:00:00,25.72647,88.16977
2020-10-31 14:00:00,25.69082,88.16707
2020-10-31 15:00:00,25.64704,88.16472
2020-10-31 16:00:00,25.60226,88.16292
2020-10-31 17:00:00,25.5571,88.1616
2020-10-31 18:00:00,25.50939,88.16037
2020-10-31 19:00:00,25.46145,88.15921
2020-10-31 20:00:00,25.41378,88.15805
2020-10-31 21:00:00,25.36284,88.15689
2020-10-31 22:00:00,25.30633,88.15576
2020-10-31 23:00:00,25.24544,88.15473
2020-11-01 00:00:00,25.18356,88.1538
2020-11-01 01:00:00,25.11815,88.15315
2020-11-01 02:00:00,25.04636,88.1529
2020-11-01 03:00:00,24.96797,88.15304
2020-11-01 04:00:00,24.87623,88.15384
2020-11-01 05:00:00,24.77976,88.15515
2020-11-01 06:00:00,24.67427,88.15712
2020-11-01 07:00:00,24.56366,88.15966
2020-11-01 08:00:00,24.45172,88.16232
2020-11-01 09:00:00,24.34605,88.16513
2020-11-01 10:00:00,24.25343,88.16768
2020-11-01 11:00:00,24.17841,88.1702
2020-11-01 12:00:00,24.11229,88.17267
2020-11-01 13:00:00,24.05565,88.1753
2020-11-01 14:00:00,24.01032,88.17829
2020-11-01 15:00:00,23.97626,88.18157
2020-11-01 16:00:00,23.95655,88.18515
2020-11-01 17:00:00,23.9508,88.18887
2020-11-01 18:00:00,23.9603,88.19254
2020-11-01 19:00:00,23.97636,88.19624
2020-11-01 20:00:00,23.98911,88.20028
2020-11-01 21:00:00,24.00016,88.20455
2020-11-01 22:00:00,24.01874,88.20892
2020-11-01 23:00:00,24.0512,88.21341
2020-11-02 00:00:00,24.09901,88.21801
2020-11-02 01:00:00,24.16297,88.22271
2020-11-02 02:00:00,24.23729,88.22752
2020-11-02 03:00:00,24.32128,88.23282
2020-11-02 04:00:00,24.42869,88.23839
2020-11-02 05:00:00,24.56964,88.24357
2020-11-02 06:00:00,24.73449,88.24814
2020-11-02 07:00:00,24.90547,88.25162
2020-11-02 08:00:00,25.07339,88.25441
2020-11-02 09:00:00,25.23253,88.25668
2020-11-02 10:00:00,25.3884,88.25904
2020-11-02 11:00:00,25.53992,88.26108
2020-11-02 12:00:00,25.6878,88.26275
2020-11-02 13:00:00,25.84497,88.26398
2020-11-02 14:00:00,26.01223,88.2647
2020-11-02 15:00:00,26.15888,88.26463
2020-11-02 16:00:00,26.27638,88.26399
2020-11-02 17:00:00,26.36039,88.26327
2020-11-02 18:00:00,26.4291,88.26205
2020-11-02 19:00:00,26.48808,88.26049
2020-11-02 20:00:00,26.54088,88.25874
2020-11-02 21:00:00,26.57321,88.25664
2020-11-02 22:00:00,26.57011,88.25425
2020-11-02 23:00:00,26.55859,88.25186
2020-11-03 00:00:00,26.56387,88.24964
2020-11-03 01:00:00,26.56253,88.24758
2020-11-03 02:00:00,26.55505,88.24595
2020-11-03 03:00:00,26.53865,88.24484
2020-11-03 04:00:00,26.52237,88.24395
2020-11-03 05:00:00,26.51285,88.24313
2020-11-03 06:00:00,26.50277,88.24223
2020-11-03 07:00:00,26.49244,88.24119
2020-11-03 08:00:00,26.4738,88.23982
2020-11-03 09:00:00,26.44847,88.23823
2020-11-03 10:00:00,26.41631,88.23643
2020-11-03 11:00:00,26.37284,88.23461
2020-11-03 12:00:00,26.32133,88.23289
2020-11-03 13:00:00,26.26078,88.2313
2020-11-03 14:00:00,26.19409,88.23002
2020-11-03 15:00:00,26.12558,88.22917
2020-11-03 16:00:00,26.05853,88.22881
2020-11-03 17:00:00,25.99383,88.22876
2020-11-03 18:00:00,25.93026,88.22905
2020-11-03 19:00:00,25.86521,88.22945
2020-11-03 20:00:00,25.79859,88.22996
2020-11-03 21:00:00,25.72835,88.23035
2020-11-03 22:00:00,25.64468,88.23079
2020-11-03 23:00:00,25.55553,88.23156
2020-11-04 00:00:00,25.4624,88.23274
2020-11-04 01:00:00,25.3707,88.23463
2020-11-04 02:00:00,25.30165,88.23737
2020-11-04 03:00:00,25.26929,88.24114
2020-11-04 04:00:00,25.27926,88.24598
2020-11-04 05:00:00,25.32658,88.25152
2020-11-04 06:00:00,25.38117,88.25775
2020-11-04 07:00:00,25.44833,88.26448
2020-11-04 08:00:00,25.55088,88.27168
2020-11-04 09:00:00,25.69306,88.27856
2020-11-04 10:00:00,25.82482,88.28501
2020-11-04 11:00:00,25.91987,88.29156
2020-11-04 12:00:00,25.99376,88.29845
2020-11-04 13:00:00,26.05759,88.30598
2020-11-04 14:00:00,26.13376,88.3141
2020-11-04 15:00:00,26.21958,88.32261
2020-11-04 16:00:00,26.34447,88.33162
2020-11-04 17:00:00,26.54081,88.34086
2020-11-04 18:00:00,26.76729,88.34925
2020-11-04 19:00:00,27.01853,88.35677
2020-11-04 20:00:00,27.27171,88.363
2020-11-04 21:00:00,27.49805,88.36808
2020-11-04 22:00:00,27.68409,88.37251
2020-11-04 23:00:00,27.82394,88.37638
2020-11-05 00:00:00,27.92503,88.38014
2020-11-05 01:00:00,28.00689,88.38439
2020-11-05 02:00:00,28.08793,88.38923
2020-11-05 03:00:00,28.18258,88.39454
2020-11-05 04:00:00,28.29356,88.40018
2020-11-05 05:00:00,28.42548,88.4065
2020-11-05 06:00:00,28.58348,88.41252
2020-11-05 07:00:00,28.75238,88.41711
2020-11-05 08:00:00,28.89985,88.42002
2020-11-05 09:00:00,29.0236,88.42151
2020-11-05 10:00:00,29.09603,88.42221
2020-11-05 11:00:00,29.09731,88.42322
2020-11-05 12:00:00,29.05612,88.42451
2020-11-05 13:00:00,28.99846,88.4257
2020-11-05 14:00:00,28.93677,88.42724
2020-11-05 15:00:00,28.88123,88.4294
2020-11-05 16:00:00,28.83722,88.43199
2020-11-05 17:00:00,28.81696,88.43442
2020-11-05 18:00:00,28.81879,88.43645
2020-11-05 19:00:00,28.82769,88.43856
2020-11-05 20:00:00,28.84123,88.44036
2020-11-05 21:00:00,28.843,88.44185
2020-11-05 22:00:00,28.82145,88.44309
2020-11-05 23:00:00,28.77425,88.44397
2020-11-06 00:00:00,28.70521,88.44456
2020-11-06 01:00:00,28.62758,88.44469
2020-11-06 02:00:00,28.54828,88.44472
2020-11-06 03:00:00,28.47731,88.44479
2020-11-06 04:00:00,28.40452,88.44523
2020-11-06 05:00:00,28.33381,88.44604
2020-11-06 06:00:00,28.26936,88.44719
2020-11-06 07:00:00,28.21322,88.44828
2020-11-06 08:00:00,28.15368,88.44934
2020-11-06 09:00:00,28.07937,88.45034
2020-11-06 10:00:00,27.98356,88.45144
2020-11-06 11:00:00,27.84993,88.45279
2020-11-06 12:00:00,27.69397,88.45445
2020-11-06 13:00:00,27.54359,88.45656
2020-11-06 14:00:00,27.42632,88.45912
2020-11-06 15:00:00,27.339,88.46218
2020-11-06 16:00:00,27.28979,88.46571
2020-11-06 17:00:00,27.27557,88.46967
2020-11-06 18:00:00,27.27728,88.47388
2020-11-06 19:00:00,27.29967,88.4782
2020-11-06 20:00:00,27.33105,88.48204
2020-11-06 21:00:00,27.35797,88.4856
2020-11-06 22:00:00,27.38276,88.4887
2020-11-06 23:00:00,27.40071,88.49161
2020-11-07 00:00:00,27.42379,88.49449
2020-11-07 01:00:00,27.44722,88.49728
2020-11-07 02:00:00,27.47221,88.50022
2020-11-07 03:00:00,27.48892,88.5033
2020-11-07 04:00:00,27.50776,88.50697
2020-11-07 05:00:00,27.54233,88.51105
2020-11-07 06:00:00,27.58684,88.51527
2020-11-07 07:00:00,27.63153,88.51946
2020-11-07 08:00:00,27.67094,88.52345
2020-11-07 09:00:00,27.71129,88.52706
2020-11-07 10:00:00,27.74309,88.53024
2020-11-07 11:00:00,27.75735,88.53301
2020-11-07 12:00:00,27.75554,88.53549
2020-11-07 13:00:00,27.74074,88.53779
2020-11-07 14:00:00,27.70282,88.5401
2020-11-07 15:00:00,27.64054,88.54275
2020-11-07 16:00:00,27.56269,88.54592
2020-11-07 17:00:00,27.48266,88.54984
2020-11-07 18:00:00,27.41468,88.55437
2020-11-07 19:00:00,27.37446,88.55921
2020-11-07 20:00:00,27.3552,88.56396
2020-11-07 21:00:00,27.35363,88.5683
2020-11-07 22:00:00,27.35455,88.57199
2020-11-07 23:00:00,27.34637,88.57504
2020-11-08 00:00:00,27.32239,88.57747
2020-11-08 01:00:00,27.2778,88.57953
2020-11-08 02:00:00,27.21133,88.58155
2020-11-08 03:00:00,27.12668,88.58393
2020-11-08 04:00:00,27.0344,88.58679
2020-11-08 05:00:00,26.94751,88.59021
2020-11-08 06:00:00,26.86948,88.59407
2020-11-08 07:00:00,26.81038,88.59818
2020-11-08 08:00:00,26.76651,88.60226
2020-11-08 09:00:00,26.73599,88.60601
2020-11-08 10:00:00,26.7121,88.60911
2020-11-08 11:00:00,26.68501,88.61161
2020-11-08 12:00:00,26.64405,88.6137
2020-11-08 13:00:00,26.58487,88.61559
2020-11-08 14:00:00,26.50763,88.61756
2020-11-08 15:00:00,26.41843,88.61985
2020-11-08 16:00:00,26.32573,88.62251
2020-11-08 17:00:00,26.24263,88.62541
2020-11-08 18:00:00,26.17849,88.62839
2020-11-08 19:00:00,26.12968,88.63137
2020-11-08 20:00:00,26.08011,88.63453
2020-11-08 21:00:00,26.04512,88.63718
2020-11-08 22:00:00,26.00872,88.63936
2020-11-08 23:00:00,25.96986,88.6409
2020-11-09 00:00:00,25.91711,88.642
2020-11-09 01:00:00,25.84107,88.64283
2020-11-09 02:00:00,25.74355,88.6436
2020-11-09 03:00:00,25.63019,88.64456
2020-11-09 04:00:00,25.50894,88.64583
2020-11-09 05:00:00,25.39239,88.64747
2020-11-09 06:00:00,25.28403,88.64954
2020-11-09 07:00:00,25.19246,88.65187
2020-11-09 08:00:00,25.12041,88.65434
2020-11-09 09:00:00,25.0601,88.65663
2020-11-09 10:00:00,25.00792,88.65849
2020-11-09 11:00:00,24.9535,88.65987
2020-11-09 12:00:00,24.88689,88.66085
2020-11-09 13:00:00,24.79779,88.66165
2020-11-09 14:00:00,24.6854,88.66254
2020-11-09 15:00:00,24.55819,88.66385
2020-11-09 16:00:00,24.42596,88.66558
2020-11-09 17:00:00,24.30208,88.66774
2020-11-09 18:00:00,24.19523,88.67021
2020-11-09 19:00:00,24.10548,88.6727
2020-11-09 20:00:00,24.03798,88.67504
2020-11-09 21:00:00,23.97572,88.67702
2020-11-09 22:00:00,23.90802,88.67856
2020-11-09 23:00:00,23.83232,88.67969
2020-11-10 00:00:00,23.72467,88.68
2020-11-10 01:00:00,23.57806,88.67986
2020-11-10 02:00:00,23.41385,88.67989
2020-11-10 03:00:00,23.23593,88.68026
2020-11-10 04:00:00,23.04664,88.68118
2020-11-10 05:00:00,22.87479,88.68249
2020-11-10 06:00:00,22.72584,88.6841
2020-11-10 07:00:00,22.59937,88.68583
2020-11-10 08:00:00,22.49472,88.68744
2020-11-10 09:00:00,22.4062,88.68853
2020-11-10 10:00:00,22.31999,88.68906
2020-11-10 11:00:00,22.23854,88.68903
2020-11-10 12:00:00,22.14707,88.68867
2020-11-10 13:00:00,22.03379,88.68828
2020-11-10 14:00:00,21.91284,88.68834
2020-11-10 15:00:00,21.79073,88.68888
2020-11-10 16:00:00,21.66348,88.68997
2020-11-10 17:00:00,21.55436,88.6916
2020-11-10 18:00:00,21.47181,88.69373
2020-11-10 19:00:00,21.42116,88.69621
2020-11-10 20:00:00,21.38093,88.69852
2020-11-10 21:00:00,21.35315,88.7004
2020-11-10 22:00:00,21.33042,88.70188
2020-11-10 23:00:00,21.30325,88.70321
2020-11-11 00:00:00,21.26307,88.70445
2020-11-11 01:00:00,21.20458,88.70569
2020-11-11 02:00:00,21.13755,88.70729
2020-11-11 03:00:00,21.0583,88.70938
2020-11-11 04:00:00,20.96515,88.71205
2020-11-11 05:00:00,20.87026,88.71517
2020-11-11 06:00:00,20.78319,88.71863
2020-11-11 07:00:00,20.71029,88.72257
2020-11-11 08:00:00,20.65469,88.72669
2020-11-11 09:00:00,20.61268,88.73074
2020-11-11 10:00:00,20.5721,88.73529
2020-11-11 11:00:00,20.52795,88.74022
2020-11-11 12:00:00,20.47759,88.74509
2020-11-11 13:00:00,20.38674,88.75061
2020-11-11 14:00:00,20.26469,88.75674
2020-11-11 15:00:00,20.10999,88.76385
2020-11-11 16:00:00,19.90919,88.77189
2020-11-11 17:00:00,19.66991,88.78111
2020-11-11 18:00:00,19.4208,88.79128
2020-11-11 19:00:00,19.17691,88.8025
2020-11-11 20:00:00,18.99252,88.81477
2020-11-11 21:00:00,18.89038,88.82742
2020-11-11 22:00:00,18.88681,88.83935
2020-11-11 23:00:00,19.1135,88.84918
2020-11-12 00:00:00,19.50398,88.85672
2020-11-12 01:00:00,19.94636,88.86277
2020-11-12 02:00:00,20.36665,88.86724
2020-11-12 03:00:00,20.72552,88.87019
2020-11-12 04:00:00,20.98612,88.87228
2020-11-12 05:00:00,21.12521,88.87374
2020-11-12 06:00:00,21.14193,88.8752
2020-11-12 07:00:00,21.06609,88.87697
2020-11-12 08:00:00,20.92622,88.87845
2020-11-12 09:00:00,20.70278,88.8819
2020-11-12 10:00:00,20.5442,88.88909
2020-11-12 11:00:00,20.51499,88.89761
2020-11-12 12:00:00,20.65254,88.90549
2020-11-12 13:00:00,20.87393,88.9123
2020-11-12 14:00:00,21.10352,88.91873
2020-11-12 15:00:00,21.33276,88.92446
2020-11-12 16:00:00,21.51197,88.92963
2020-11-12 17:00:00,21.64489,88.93487
2020-11-12 18:00:00,21.73094,88.94042
2020-11-12 19:00:00,21.78614,88.9462
2020-11-12 20:00:00,21.86285,88.95261
2020-11-12 21:00:00,21.91606,88.96098
2020-11-12 22:00:00,22.0976,88.97004
2020-11-12 23:00:00,22.42913,88.9787
2020-11-13 00:00:00,22.82256,88.98614
2020-11-13 01:00:00,23.22001,88.99219
2020-11-13 02:00:00,23.58107,88.99683
2020-11-13 03:00:00,23.87508,88.99998
2020-11-13 04:00:00,24.14823,89.00249
2020-11-13 05:00:00,24.41458,89.00473
2020-11-13 06:00:00,24.70859,89.00714
2020-11-13 07:00:00,25.03081,89.0099
2020-11-13 08:00:00,25.42407,89.01214
2020-11-13 09:00:00,25.83793,89.01332
2020-11-13 10:00:00,26.23181,89.01343
2020-11-13 11:00:00,26.60316,89.01205
2020-11-13 12:00:00,26.93641,89.00835
2020-11-13 13:00:00,27.19824,89.00321
2020-11-13 14:00:00,27.38831,88.99786
2020-11-13 15:00:00,27.54788,88.99295
2020-11-13 16:00:00,27.63392,88.98889
2020-11-13 17:00:00,27.71493,88.98644
2020-11-13 18:00:00,27.83655,88.98502
2020-11-13 19:00:00,28.01087,88.98412
2020-11-13 20:00:00,28.20082,88.98331
2020-11-13 21:00:00,28.42102,88.98214
2020-11-13 22:00:00,28.66485,88.98011
2020-11-13 23:00:00,28.88885,88.97706
2020-11-14 00:00:00,29.09957,88.97294
2020-11-14 01:00:00,29.26996,88.96797
2020-11-14 02:00:00,29.38906,88.96275
2020-11-14 03:00:00,29.48379,88.9582
2020-11-14 04:00:00,29.57443,88.95445
2020-11-14 05:00:00,29.66994,88.95134
2020-11-14 06:00:00,29.82097,88.94829
2020-11-14 07:00:00,29.98416,88.94594
2020-11-14 08:00:00,30.17485,88.94428
2020-11-14 09:00:00,30.40485,88.94267
2020-11-14 10:00:00,30.66264,88.94039
2020-11-14 11:00:00,30.91045,88.93764
2020-11-14 12:00:00,31.09533,88.93438
2020-11-14 13:00:00,31.21275,88.93127
2020-11-14 14:00:00,31.27835,88.92849
2020-11-14 15:00:00,31.29012,88.92616
2020-11-14 16:00:00,31.2636,88.92419
2020-11-14 17:00:00,31.21984,88.92281
2020-11-14 18:00:00,31.17414,88.92201
2020-11-14 19:00:00,31.15651,88.92158
2020-11-14 20:00:00,31.18152,88.92166
2020-11-14 21:00:00,31.23685,88.92143
2020-11-14 22:00:00,31.30287,88.92073
2020-11-14 23:00:00,31.36265,88.91927
2020-11-15 00:00:00,31.39169,88.91721
2020-11-15 01:00:00,31.36765,88.91498
2020-11-15 02:00:00,31.28621,88.91297
2020-11-15 03:00:00,31.13741,88.91163
2020-11-15 04:00:00,30.92392,88.91082
2020-11-15 05:00:00,30.66334,88.91077
2020-11-15 06:00:00,30.36835,88.9117
2020-11-15 07:00:00,30.06154,88.91279
2020-11-15 08:00:00,29.72698,88.91395
2020-11-15 09:00:00,29.37639,88.91476
2020-11-15 10:00:00,29.014,88.91424
2020-11-15 11:00:00,28.62594,88.91243
2020-11-15 12:00:00,28.20901,88.90955
2020-11-15 13:00:00,27.75363,88.90592
2020-11-15 14:00:00,27.27699,88.90194
2020-11-15 15:00:00,26.77249,88.89763
2020-11-15 16:00:00,26.26796,88.89332
2020-11-15 17:00:00,25.78505,88.889
2020-11-15 18:00:00,25.35438,88.88476
2020-11-15 19:00:00,24.96999,88.88021
2020-11-15 20:00:00,24.60891,88.87483
2020-11-15 21:00:00,24.25239,88.86843
2020-11-15 22:00:00,23.8841,88.86082
2020-11-15 23:00:00,23.47937,88.85217
2020-11-16 00:00:00,23.02716,88.84291
2020-11-16 01:00:00,22.54841,88.8335
2020-11-16 02:00:00,22.06655,88.82419
2020-11-16 03:00:00,21.58195,88.81499
2020-11-16 04:00:00,21.11232,88.80601
2020-11-16 05:00:00,20.67508,88.79711
2020-11-16 06:00:00,20.28786,88.78783
2020-11-16 07:00:00,19.93437,88.77774
2020-11-16 08:00:00,19.6044,88.76655
2020-11-16 09:00:00,19.28563,88.75427
2020-11-16 10:00:00,18.96477,88.74116
2020-11-16 11:00:00,18.63905,88.72741
2020-11-16 12:00:00,18.30745,88.71351
2020-11-16 13:00:00,17.9945,88.69994
2020-11-16 14:00:00,17.70688,88.68734
2020-11-16 15:00:00,17.46608,88.67583
2020-11-16 16:00:00,17.30394,88.66514
2020-11-16 17:00:00,17.22502,88.6548
2020-11-16 18:00:00,17.2093,88.64413
2020-11-16 19:00:00,17.24162,88.63283
2020-11-16 20:00:00,17.31492,88.6206
2020-11-16 21:00:00,17.41231,88.60718
2020-11-16 22:00:00,17.52186,88.59256
2020-11-16 23:00:00,17.63515,88.5769
2020-11-17 00:00:00,17.74907,88.56019
2020-11-17 01:00:00,17.85397,88.54245
2020-11-17 02:00:00,17.93749,88.52417
2020-11-17 03:00:00,17.9855,88.506
2020-11-17 04:00:00,17.99357,88.4885
2020-11-17 05:00:00,17.96367,88.47202
2020-11-17 06:00:00,17.90871,88.45721
2020-11-17 07:00:00,17.85923,88.44446
