datetime,longitude,latitude
2020-02-21 20:00:00,59.34005,88.61452
2020-02-21 21:00:00,59.23722,88.61863
2020-02-21 22:00:00,59.13793,88.62237
2020-02-21 23:00:00,59.03833,88.62568
2020-02-22 00:00:00,58.93539,88.62854
2020-02-22 01:00:00,58.83197,88.63114
2020-02-22 02:00:00,58.73148,88.63368
2020-02-22 03:00:00,58.63358,88.63615
2020-02-22 04:00:00,58.53691,88.6385
2020-02-22 05:00:00,58.43985,88.64065
2020-02-22 06:00:00,58.34128,88.64252
2020-02-22 07:00:00,58.24218,88.64411
2020-02-22 08:00:00,58.1448,88.64545
2020-02-22 09:00:00,58.05416,88.64653
2020-02-22 10:00:00,57.97368,88.64734
2020-02-22 11:00:00,57.89726,88.64796
2020-02-22 12:00:00,57.81915,88.64846
2020-02-22 13:00:00,57.74499,88.64897
2020-02-22 14:00:00,57.68095,88.64948
2020-02-22 15:00:00,57.62364,88.64954
2020-02-22 16:00:00,57.56528,88.64877
2020-02-22 17:00:00,57.48966,88.64767
2020-02-22 18:00:00,57.38348,88.64686
2020-02-22 19:00:00,57.2542,88.64637
2020-02-22 20:00:00,57.11234,88.64608
2020-02-22 21:00:00,56.95979,88.64577
2020-02-22 22:00:00,56.79763,88.64528
2020-02-22 23:00:00,56.63234,88.64478
2020-02-23 00:00:00,56.46994,88.64448
2020-02-23 01:00:00,56.30937,88.64444
2020-02-23 02:00:00,56.14818,88.64466
2020-02-23 03:00:00,55.98534,88.6451
2020-02-23 04:00:00,55.82046,88.64572
2020-02-23 05:00:00,55.65406,88.64655
2020-02-23 06:00:00,55.486,88.6476
2020-02-23 07:00:00,55.31259,88.6488
2020-02-23 08:00:00,55.13061,88.65006
2020-02-23 09:00:00,54.94248,88.65137
2020-02-23 10:00:00,54.75132,88.65272
2020-02-23 11:00:00,54.55733,88.65407
2020-02-23 12:00:00,54.3606,88.65541
2020-02-23 13:00:00,54.16385,88.65657
2020-02-23 14:00:00,53.96907,88.65739
2020-02-23 15:00:00,53.77196,88.65794
2020-02-23 16:00:00,53.56727,88.65828
2020-02-23 17:00:00,53.35229,88.65842
2020-02-23 18:00:00,53.12554,88.65835
2020-02-23 19:00:00,52.88787,88.65816
2020-02-23 20:00:00,52.64092,88.65794
2020-02-23 21:00:00,52.3875,88.65759
2020-02-23 22:00:00,52.12897,88.65702
2020-02-23 23:00:00,51.85949,88.65612
2020-02-24 00:00:00,51.5739,88.65486
2020-02-24 01:00:00,51.27707,88.65326
2020-02-24 02:00:00,50.97559,88.65142
2020-02-24 03:00:00,50.67276,88.64957
2020-02-24 04:00:00,50.36753,88.6479
2020-02-24 05:00:00,50.0452,88.64637
2020-02-24 06:00:00,49.69249,88.64484
2020-02-24 07:00:00,49.31517,88.64329
2020-02-24 08:00:00,48.92303,88.64166
2020-02-24 09:00:00,48.52277,88.63989
2020-02-24 10:00:00,48.12006,88.63793
2020-02-24 11:00:00,47.71935,88.63584
2020-02-24 12:00:00,47.32437,88.63368
2020-02-24 13:00:00,46.93745,88.63154
2020-02-24 14:00:00,46.5596,88.62948
2020-02-24 15:00:00,46.18833,88.62751
2020-02-24 16:00:00,45.82021,88.62559
2020-02-24 17:00:00,45.45169,88.62364
2020-02-24 18:00:00,45.08015,88.62161
2020-02-24 19:00:00,44.70652,88.61955
2020-02-24 20:00:00,44.33228,88.61753
2020-02-24 21:00:00,43.95776,88.61549
2020-02-24 22:00:00,43.58329,88.61335
2020-02-24 23:00:00,43.20982,88.61112
2020-02-25 00:00:00,42.83815,88.6088
2020-02-25 01:00:00,42.4679,88.60639
2020-02-25 02:00:00,42.09939,88.60389
2020-02-25 03:00:00,41.7367,88.60141
2020-02-25 04:00:00,41.38348,88.59907
2020-02-25 05:00:00,41.03815,88.59682
2020-02-25 06:00:00,40.69768,88.59456
2020-02-25 07:00:00,40.35806,88.59223
2020-02-25 08:00:00,40.01656,88.58978
2020-02-25 09:00:00,39.67628,88.58718
2020-02-25 10:00:00,39.34141,88.58443
2020-02-25 11:00:00,39.0145,88.58157
2020-02-25 12:00:00,38.69817,88.57863
2020-02-25 13:00:00,38.3971,88.57561
2020-02-25 14:00:00,38.11476,88.57251
2020-02-25 15:00:00,37.8475,88.56935
2020-02-25 16:00:00,37.59048,88.56615
2020-02-25 17:00:00,37.34118,88.56284
2020-02-25 18:00:00,37.09757,88.55939
2020-02-25 19:00:00,36.85734,88.55574
2020-02-25 20:00:00,36.61801,88.5519
2020-02-25 21:00:00,36.3768,88.54792
2020-02-25 22:00:00,36.13206,88.54389
2020-02-25 23:00:00,35.88718,88.53986
2020-02-26 00:00:00,35.64679,88.53586
2020-02-26 01:00:00,35.41561,88.53193
2020-02-26 02:00:00,35.19697,88.52809
2020-02-26 03:00:00,34.98864,88.52438
2020-02-26 04:00:00,34.78763,88.5208
2020-02-26 05:00:00,34.59323,88.51724
2020-02-26 06:00:00,34.40492,88.51359
2020-02-26 07:00:00,34.22016,88.50985
2020-02-26 08:00:00,34.03622,88.50605
2020-02-26 09:00:00,33.85153,88.50221
2020-02-26 10:00:00,33.66537,88.49834
2020-02-26 11:00:00,33.47926,88.49446
2020-02-26 12:00:00,33.29612,88.49057
2020-02-26 13:00:00,33.1222,88.48674
2020-02-26 14:00:00,32.96291,88.48303
2020-02-26 15:00:00,32.81701,88.47937
2020-02-26 16:00:00,32.68148,88.47568
2020-02-26 17:00:00,32.55254,88.472
2020-02-26 18:00:00,32.42627,88.46836
2020-02-26 19:00:00,32.29886,88.46473
2020-02-26 20:00:00,32.16751,88.46105
2020-02-26 21:00:00,32.03326,88.4573
2020-02-26 22:00:00,31.89787,88.45345
2020-02-26 23:00:00,31.76192,88.44959
2020-02-27 00:00:00,31.62648,88.44579
2020-02-27 01:00:00,31.49568,88.44206
2020-02-27 02:00:00,31.37361,88.43841
2020-02-27 03:00:00,31.26125,88.43484
2020-02-27 04:00:00,31.15819,88.43136
2020-02-27 05:00:00,31.0617,88.4279
2020-02-27 06:00:00,30.96819,88.42444
2020-02-27 07:00:00,30.87279,88.42095
2020-02-27 08:00:00,30.77135,88.41745
2020-02-27 09:00:00,30.6637,88.41393
2020-02-27 10:00:00,30.55068,88.41039
2020-02-27 11:00:00,30.43306,88.40685
2020-02-27 12:00:00,30.3119,88.40335
2020-02-27 13:00:00,30.18962,88.39993
2020-02-27 14:00:00,30.06859,88.39665
2020-02-27 15:00:00,29.94967,88.39347
2020-02-27 16:00:00,29.83314,88.39036
2020-02-27 17:00:00,29.71841,88.38728
2020-02-27 18:00:00,29.60479,88.38419
2020-02-27 19:00:00,29.49185,88.38108
2020-02-27 20:00:00,29.37878,88.37793
2020-02-27 21:00:00,29.26285,88.3747
2020-02-27 22:00:00,29.142,88.37137
2020-02-27 23:00:00,29.01851,88.36805
2020-02-28 00:00:00,28.89569,88.36487
2020-02-28 01:00:00,28.77674,88.36181
2020-02-28 02:00:00,28.66433,88.35885
2020-02-28 03:00:00,28.5593,88.35593
2020-02-28 04:00:00,28.46176,88.35302
2020-02-28 05:00:00,28.37071,88.35009
2020-02-28 06:00:00,28.28458,88.34714
2020-02-28 07:00:00,28.2006,88.34416
2020-02-28 08:00:00,28.11589,88.34115
2020-02-28 09:00:00,28.02817,88.33809
2020-02-28 10:00:00,27.93629,88.33499
2020-02-28 11:00:00,27.8428,88.33192
2020-02-28 12:00:00,27.75101,88.32898
2020-02-28 13:00:00,27.66349,88.32617
2020-02-28 14:00:00,27.58212,88.32346
2020-02-28 15:00:00,27.50649,88.32076
2020-02-28 16:00:00,27.43551,88.31799
2020-02-28 17:00:00,27.36728,88.31518
2020-02-28 18:00:00,27.29975,88.31236
2020-02-28 19:00:00,27.23079,88.3095
2020-02-28 20:00:00,27.15854,88.30658
2020-02-28 21:00:00,27.08215,88.30361
2020-02-28 22:00:00,27.0015,88.30062
2020-02-28 23:00:00,26.91844,88.29759
2020-02-29 00:00:00,26.83484,88.29454
2020-02-29 01:00:00,26.75075,88.29154
2020-02-29 02:00:00,26.66627,88.28869
2020-02-29 03:00:00,26.58345,88.28591
2020-02-29 04:00:00,26.50507,88.28315
2020-02-29 05:00:00,26.43489,88.28038
2020-02-29 06:00:00,26.37493,88.27763
2020-02-29 07:00:00,26.3192,88.27491
2020-02-29 08:00:00,26.26144,88.27224
2020-02-29 09:00:00,26.20207,88.26959
2020-02-29 10:00:00,26.14282,88.26692
2020-02-29 11:00:00,26.08381,88.26424
2020-02-29 12:00:00,26.02537,88.26158
2020-02-29 13:00:00,25.97051,88.25894
2020-02-29 14:00:00,25.92238,88.25632
2020-02-29 15:00:00,25.8822,88.2537
2020-02-29 16:00:00,25.85053,88.25106
2020-02-29 17:00:00,25.82718,88.24849
2020-02-29 18:00:00,25.81108,88.24606
2020-02-29 19:00:00,25.79823,88.24375
2020-02-29 20:00:00,25.78507,88.24149
2020-02-29 21:00:00,25.77264,88.2392
2020-02-29 22:00:00,25.76216,88.23681
2020-02-29 23:00:00,25.75101,88.23433
2020-03-01 00:00:00,25.73688,88.23177
2020-03-01 01:00:00,25.72266,88.22922
2020-03-01 02:00:00,25.71178,88.22675
2020-03-01 03:00:00,25.70457,88.22445
2020-03-01 04:00:00,25.70075,88.22235
2020-03-01 05:00:00,25.70073,88.22045
2020-03-01 06:00:00,25.70448,88.21869
2020-03-01 07:00:00,25.70929,88.21707
2020-03-01 08:00:00,25.71249,88.21554
2020-03-01 09:00:00,25.71407,88.21405
2020-03-01 10:00:00,25.71467,88.21251
2020-03-01 11:00:00,25.71494,88.21094
2020-03-01 12:00:00,25.71533,88.20934
2020-03-01 13:00:00,25.71552,88.20777
2020-03-01 14:00:00,25.71507,88.20626
2020-03-01 15:00:00,25.71396,88.20487
2020-03-01 16:00:00,25.71264,88.20364
2020-03-01 17:00:00,25.7131,88.20253
2020-03-01 18:00:00,25.71684,88.20151
2020-03-01 19:00:00,25.72185,88.20051
2020-03-01 20:00:00,25.7255,88.19948
2020-03-01 21:00:00,25.72625,88.19833
2020-03-01 22:00:00,25.72281,88.19701
2020-03-01 23:00:00,25.71377,88.19561
2020-03-02 00:00:00,25.69915,88.19419
2020-03-02 01:00:00,25.68471,88.19276
2020-03-02 02:00:00,25.67458,88.19132
2020-03-02 03:00:00,25.66038,88.18991
2020-03-02 04:00:00,25.63498,88.18855
2020-03-02 05:00:00,25.60888,88.18717
2020-03-02 06:00:00,25.59286,88.18566
2020-03-02 07:00:00,25.58081,88.1841
2020-03-02 08:00:00,25.56469,88.18252
2020-03-02 09:00:00,25.54596,88.18085
2020-03-02 10:00:00,25.52765,88.17898
2020-03-02 11:00:00,25.50956,88.17696
2020-03-02 12:00:00,25.49018,88.17486
2020-03-02 13:00:00,25.46595,88.17277
2020-03-02 14:00:00,25.43472,88.17074
2020-03-02 15:00:00,25.40199,88.16876
2020-03-02 16:00:00,25.3739,88.16679
2020-03-02 17:00:00,25.3515,88.16481
2020-03-02 18:00:00,25.33399,88.16278
2020-03-02 19:00:00,25.31849,88.16068
2020-03-02 20:00:00,25.30235,88.15851
2020-03-02 21:00:00,25.28618,88.15633
2020-03-02 22:00:00,25.27084,88.15417
2020-03-02 23:00:00,25.25513,88.15198
2020-03-03 00:00:00,25.23702,88.14971
2020-03-03 01:00:00,25.21342,88.14743
2020-03-03 02:00:00,25.18318,88.14521
2020-03-03 03:00:00,25.15401,88.14305
2020-03-03 04:00:00,25.13362,88.14095
2020-03-03 05:00:00,25.12078,88.13889
2020-03-03 06:00:00,25.1122,88.13688
2020-03-03 07:00:00,25.10541,88.13498
2020-03-03 08:00:00,25.09863,88.13323
2020-03-03 09:00:00,25.09194,88.13149
2020-03-03 10:00:00,25.0854,88.12961
2020-03-03 11:00:00,25.07716,88.12761
2020-03-03 12:00:00,25.06573,88.12556
2020-03-03 13:00:00,25.05303,88.12353
2020-03-03 14:00:00,25.04143,88.12157
2020-03-03 15:00:00,25.03168,88.1197
2020-03-03 16:00:00,25.02397,88.11789
2020-03-03 17:00:00,25.01794,88.11615
2020-03-03 18:00:00,25.01335,88.11449
2020-03-03 19:00:00,25.01111,88.11294
2020-03-03 20:00:00,25.0117,88.11148
2020-03-03 21:00:00,25.01254,88.11005
2020-03-03 22:00:00,25.01136,88.10859
2020-03-03 23:00:00,25.01007,88.10718
2020-03-04 00:00:00,25.01057,88.10585
2020-03-04 01:00:00,25.01039,88.10456
2020-03-04 02:00:00,25.00717,88.10325
2020-03-04 03:00:00,25.00342,88.10204
2020-03-04 04:00:00,25.00238,88.10102
2020-03-04 05:00:00,25.00526,88.10008
2020-03-04 06:00:00,25.01223,88.09915
2020-03-04 07:00:00,25.02126,88.09821
2020-03-04 08:00:00,25.03027,88.09732
2020-03-04 09:00:00,25.03912,88.09645
2020-03-04 10:00:00,25.04794,88.0956
2020-03-04 11:00:00,25.05596,88.09477
2020-03-04 12:00:00,25.06235,88.094
2020-03-04 13:00:00,25.06699,88.09335
2020-03-04 14:00:00,25.07021,88.09288
2020-03-04 15:00:00,25.07371,88.09254
2020-03-04 16:00:00,25.07884,88.09227
2020-03-04 17:00:00,25.08428,88.09201
2020-03-04 18:00:00,25.08865,88.09175
2020-03-04 19:00:00,25.09299,88.09153
2020-03-04 20:00:00,25.09853,88.0914
2020-03-04 21:00:00,25.10493,88.09135
2020-03-04 22:00:00,25.1113,88.09138
2020-03-04 23:00:00,25.11617,88.09145
2020-03-05 00:00:00,25.11843,88.09152
2020-03-05 01:00:00,25.11878,88.09158
2020-03-05 02:00:00,25.11832,88.09164
2020-03-05 03:00:00,25.11788,88.09174
2020-03-05 04:00:00,25.11798,88.09192
2020-03-05 05:00:00,25.11813,88.09213
2020-03-05 06:00:00,25.11779,88.09231
2020-03-05 07:00:00,25.11715,88.09249
2020-03-05 08:00:00,25.11651,88.09272
2020-03-05 09:00:00,25.11587,88.09304
2020-03-05 10:00:00,25.11517,88.09344
2020-03-05 11:00:00,25.11419,88.09386
2020-03-05 12:00:00,25.11251,88.09421
2020-03-05 13:00:00,25.10887,88.09454
2020-03-05 14:00:00,25.10237,88.09487
2020-03-05 15:00:00,25.09425,88.09515
2020-03-05 16:00:00,25.08576,88.09533
2020-03-05 17:00:00,25.07592,88.09556
2020-03-05 18:00:00,25.06361,88.09596
2020-03-05 19:00:00,25.0494,88.09645
2020-03-05 20:00:00,25.03365,88.09692
2020-03-05 21:00:00,25.01403,88.09737
2020-03-05 22:00:00,24.98889,88.09777
2020-03-05 23:00:00,24.96202,88.09805
2020-03-06 00:00:00,24.93684,88.09814
2020-03-06 01:00:00,24.90954,88.09814
2020-03-06 02:00:00,24.87488,88.09817
2020-03-06 03:00:00,24.8292,88.09816
2020-03-06 04:00:00,24.77046,88.09804
2020-03-06 05:00:00,24.70157,88.09779
2020-03-06 06:00:00,24.62669,88.09745
2020-03-06 07:00:00,24.55006,88.09702
2020-03-06 08:00:00,24.47248,88.09656
2020-03-06 09:00:00,24.3807,88.09616
2020-03-06 10:00:00,24.26378,88.09588
2020-03-06 11:00:00,24.1347,88.09548
2020-03-06 12:00:00,24.00946,88.09475
2020-03-06 13:00:00,23.89161,88.0937
2020-03-06 14:00:00,23.77939,88.09243
2020-03-06 15:00:00,23.66251,88.09102
2020-03-06 16:00:00,23.53278,88.08953
2020-03-06 17:00:00,23.39918,88.08804
2020-03-06 18:00:00,23.27216,88.08655
2020-03-06 19:00:00,23.1508,88.08504
2020-03-06 20:00:00,23.03233,88.08344
2020-03-06 21:00:00,22.91838,88.08174
2020-03-06 22:00:00,22.81025,88.0799
2020-03-06 23:00:00,22.70336,88.07798
2020-03-07 00:00:00,22.5933,88.07602
2020-03-07 01:00:00,22.48212,88.07405
2020-03-07 02:00:00,22.37236,88.07209
2020-03-07 03:00:00,22.26181,88.07012
2020-03-07 04:00:00,22.14836,88.06813
2020-03-07 05:00:00,22.03504,88.06614
2020-03-07 06:00:00,21.92541,88.06416
2020-03-07 07:00:00,21.82013,88.06218
2020-03-07 08:00:00,21.7194,88.06015
2020-03-07 09:00:00,21.62445,88.05805
2020-03-07 10:00:00,21.5359,88.05584
2020-03-07 11:00:00,21.45082,88.05355
2020-03-07 12:00:00,21.36615,88.05121
2020-03-07 13:00:00,21.28184,88.04891
2020-03-07 14:00:00,21.19842,88.04671
2020-03-07 15:00:00,21.11588,88.04456
2020-03-07 16:00:00,21.03419,88.0424
2020-03-07 17:00:00,20.95389,88.04022
2020-03-07 18:00:00,20.87573,88.03803
2020-03-07 19:00:00,20.80091,88.0358
2020-03-07 20:00:00,20.73018,88.03349
2020-03-07 21:00:00,20.66216,88.0311
2020-03-07 22:00:00,20.59519,88.02865
2020-03-07 23:00:00,20.52867,88.02617
2020-03-08 00:00:00,20.4625,88.02369
2020-03-08 01:00:00,20.39747,88.0212
2020-03-08 02:00:00,20.33423,88.0187
2020-03-08 03:00:00,20.27192,88.01615
2020-03-08 04:00:00,20.2097,88.01354
2020-03-08 05:00:00,20.14832,88.01087
2020-03-08 06:00:00,20.08897,88.00817
2020-03-08 07:00:00,20.03314,88.00541
2020-03-08 08:00:00,19.98165,88.00258
2020-03-08 09:00:00,19.93256,87.99967
2020-03-08 10:00:00,19.88407,87.99668
2020-03-08 11:00:00,19.83763,87.99359
2020-03-08 12:00:00,19.79475,87.99037
2020-03-08 13:00:00,19.75372,87.98701
2020-03-08 14:00:00,19.71231,87.98349
2020-03-08 15:00:00,19.66939,87.97974
2020-03-08 16:00:00,19.6245,87.9757
2020-03-08 17:00:00,19.57862,87.97131
2020-03-08 18:00:00,19.53308,87.96655
2020-03-08 19:00:00,19.48921,87.96148
2020-03-08 20:00:00,19.4479,87.95619
2020-03-08 21:00:00,19.40851,87.95066
2020-03-08 22:00:00,19.37024,87.94491
2020-03-08 23:00:00,19.33334,87.93901
2020-03-09 00:00:00,19.29839,87.93306
2020-03-09 01:00:00,19.26634,87.92704
2020-03-09 02:00:00,19.23793,87.9209
2020-03-09 03:00:00,19.21283,87.91473
2020-03-09 04:00:00,19.19064,87.90857
2020-03-09 05:00:00,19.1718,87.90239
2020-03-09 06:00:00,19.15665,87.89616
2020-03-09 07:00:00,19.14451,87.88985
2020-03-09 08:00:00,19.13474,87.88343
2020-03-09 09:00:00,19.12815,87.87696
2020-03-09 10:00:00,19.12552,87.87048
2020-03-09 11:00:00,19.12615,87.86395
2020-03-09 12:00:00,19.1294,87.85734
2020-03-09 13:00:00,19.13625,87.85078
2020-03-09 14:00:00,19.14767,87.84436
2020-03-09 15:00:00,19.16285,87.83808
2020-03-09 16:00:00,19.18081,87.83189
2020-03-09 17:00:00,19.2015,87.82577
2020-03-09 18:00:00,19.22503,87.81968
2020-03-09 19:00:00,19.25134,87.8136
2020-03-09 20:00:00,19.28062,87.80749
2020-03-09 21:00:00,19.31415,87.80127
2020-03-09 22:00:00,19.35297,87.79488
2020-03-09 23:00:00,19.39606,87.78843
2020-03-10 00:00:00,19.44222,87.78203
2020-03-10 01:00:00,19.49174,87.77576
2020-03-10 02:00:00,19.54497,87.76965
2020-03-10 03:00:00,19.60113,87.76368
2020-03-10 04:00:00,19.659,87.75782
2020-03-10 05:00:00,19.71673,87.752
2020-03-10 06:00:00,19.77287,87.74619
2020-03-10 07:00:00,19.82802,87.74034
2020-03-10 08:00:00,19.8832,87.73441
2020-03-10 09:00:00,19.93912,87.72838
2020-03-10 10:00:00,19.99633,87.72223
2020-03-10 11:00:00,20.05501,87.71604
2020-03-10 12:00:00,20.11533,87.70986
2020-03-10 13:00:00,20.17762,87.70383
2020-03-10 14:00:00,20.24166,87.69807
2020-03-10 15:00:00,20.30482,87.69267
2020-03-10 16:00:00,20.36438,87.68772
2020-03-10 17:00:00,20.41958,87.68313
2020-03-10 18:00:00,20.47025,87.67879
2020-03-10 19:00:00,20.51667,87.67471
2020-03-10 20:00:00,20.55866,87.67089
2020-03-10 21:00:00,20.59375,87.66726
2020-03-10 22:00:00,20.61958,87.66374
2020-03-10 23:00:00,20.63647,87.66029
2020-03-11 00:00:00,20.64431,87.65694
2020-03-11 01:00:00,20.63846,87.65397
2020-03-11 02:00:00,20.61513,87.65161
2020-03-11 03:00:00,20.57859,87.64971
2020-03-11 04:00:00,20.53426,87.64805
2020-03-11 05:00:00,20.48392,87.64662
2020-03-11 06:00:00,20.4281,87.64537
2020-03-11 07:00:00,20.36597,87.64409
2020-03-11 08:00:00,20.29681,87.64256
2020-03-11 09:00:00,20.22143,87.64072
2020-03-11 10:00:00,20.14094,87.63854
2020-03-11 11:00:00,20.05605,87.63587
2020-03-11 12:00:00,19.96774,87.63262
2020-03-11 13:00:00,19.87842,87.62892
2020-03-11 14:00:00,19.79011,87.62498
2020-03-11 15:00:00,19.70202,87.62087
2020-03-11 16:00:00,19.61292,87.61663
2020-03-11 17:00:00,19.52271,87.61219
2020-03-11 18:00:00,19.43136,87.60752
2020-03-11 19:00:00,19.33796,87.60283
2020-03-11 20:00:00,19.24093,87.59825
2020-03-11 21:00:00,19.13712,87.59324
2020-03-11 22:00:00,19.02357,87.58729
2020-03-11 23:00:00,18.89947,87.58063
2020-03-12 00:00:00,18.76594,87.57363
2020-03-12 01:00:00,18.6299,87.56652
2020-03-12 02:00:00,18.49833,87.55945
2020-03-12 03:00:00,18.37276,87.55248
2020-03-12 04:00:00,18.25326,87.54558
2020-03-12 05:00:00,18.13933,87.53859
2020-03-12 06:00:00,18.02995,87.53135
2020-03-12 07:00:00,17.92238,87.5238
2020-03-12 08:00:00,17.81372,87.5159
2020-03-12 09:00:00,17.70188,87.50767
2020-03-12 10:00:00,17.58557,87.4992
2020-03-12 11:00:00,17.46579,87.4906
2020-03-12 12:00:00,17.34429,87.48203
2020-03-12 13:00:00,17.22358,87.4735
2020-03-12 14:00:00,17.10602,87.465
2020-03-12 15:00:00,16.99257,87.45657
2020-03-12 16:00:00,16.884,87.44823
2020-03-12 17:00:00,16.78161,87.43993
2020-03-12 18:00:00,16.68593,87.43163
2020-03-12 19:00:00,16.5936,87.42323
2020-03-12 20:00:00,16.50095,87.41465
2020-03-12 21:00:00,16.40678,87.40581
2020-03-12 22:00:00,16.3112,87.39664
2020-03-12 23:00:00,16.21702,87.38711
2020-03-13 00:00:00,16.12654,87.37717
2020-03-13 01:00:00,16.03722,87.36676
2020-03-13 02:00:00,15.94647,87.35591
2020-03-13 03:00:00,15.85596,87.34489
2020-03-13 04:00:00,15.76855,87.334
2020-03-13 05:00:00,15.68758,87.32334
2020-03-13 06:00:00,15.61509,87.31293
2020-03-13 07:00:00,15.54739,87.30256
2020-03-13 08:00:00,15.48006,87.29205
2020-03-13 09:00:00,15.41123,87.28139
2020-03-13 10:00:00,15.33932,87.27068
2020-03-13 11:00:00,15.26128,87.25999
2020-03-13 12:00:00,15.17613,87.2494
2020-03-13 13:00:00,15.09237,87.23868
2020-03-13 14:00:00,15.01779,87.22767
2020-03-13 15:00:00,14.94782,87.21652
2020-03-13 16:00:00,14.87719,87.20537
2020-03-13 17:00:00,14.81016,87.19414
2020-03-13 18:00:00,14.75114,87.18274
2020-03-13 19:00:00,14.69552,87.17145
2020-03-13 20:00:00,14.63771,87.16056
2020-03-13 21:00:00,14.57711,87.15012
2020-03-13 22:00:00,14.51443,87.14012
2020-03-13 23:00:00,14.45068,87.13057
2020-03-14 00:00:00,14.38739,87.12147
2020-03-14 01:00:00,14.32803,87.11281
2020-03-14 02:00:00,14.27544,87.10453
2020-03-14 03:00:00,14.22797,87.09671
2020-03-14 04:00:00,14.18333,87.08943
2020-03-14 05:00:00,14.14097,87.08291
2020-03-14 06:00:00,14.10016,87.07733
2020-03-14 07:00:00,14.05754,87.07266
2020-03-14 08:00:00,14.01051,87.06879
2020-03-14 09:00:00,13.96216,87.06564
2020-03-14 10:00:00,13.91568,87.06302
2020-03-14 11:00:00,13.86896,87.06043
2020-03-14 12:00:00,13.82006,87.05747
2020-03-14 13:00:00,13.77316,87.05445
2020-03-14 14:00:00,13.73277,87.05174
2020-03-14 15:00:00,13.69854,87.04927
2020-03-14 16:00:00,13.66826,87.04689
2020-03-14 17:00:00,13.63698,87.04463
2020-03-14 18:00:00,13.60004,87.04256
2020-03-14 19:00:00,13.55673,87.04073
2020-03-14 20:00:00,13.5077,87.0391
2020-03-14 21:00:00,13.45509,87.03755
2020-03-14 22:00:00,13.40071,87.03592
2020-03-14 23:00:00,13.34338,87.03424
2020-03-15 00:00:00,13.2819,87.03254
2020-03-15 01:00:00,13.21803,87.03074
2020-03-15 02:00:00,13.15372,87.0287
2020-03-15 03:00:00,13.08855,87.02632
2020-03-15 04:00:00,13.02276,87.0236
2020-03-15 05:00:00,12.96156,87.02079
2020-03-15 06:00:00,12.90535,87.01805
2020-03-15 07:00:00,12.83004,87.01468
2020-03-15 08:00:00,12.71385,87.01004
2020-03-15 09:00:00,12.56876,87.00454
2020-03-15 10:00:00,12.41192,86.99876
2020-03-15 11:00:00,12.24756,86.99278
2020-03-15 12:00:00,12.07675,86.98661
2020-03-15 13:00:00,11.90099,86.98031
2020-03-15 14:00:00,11.72295,86.97398
2020-03-15 15:00:00,11.54966,86.96772
2020-03-15 16:00:00,11.38903,86.96153
2020-03-15 17:00:00,11.24837,86.95514
2020-03-15 18:00:00,11.13147,86.94821
2020-03-15 19:00:00,11.02843,86.94073
2020-03-15 20:00:00,10.92773,86.93277
2020-03-15 21:00:00,10.82501,86.92444
2020-03-15 22:00:00,10.71862,86.91586
2020-03-15 23:00:00,10.6107,86.90724
2020-03-16 00:00:00,10.50452,86.89877
2020-03-16 01:00:00,10.40425,86.89059
2020-03-16 02:00:00,10.3134,86.88284
2020-03-16 03:00:00,10.23202,86.87544
2020-03-16 04:00:00,10.16029,86.86829
2020-03-16 05:00:00,10.1024,86.86121
2020-03-16 06:00:00,10.06102,86.85405
2020-03-16 07:00:00,10.02868,86.84672
2020-03-16 08:00:00,9.99696,86.8392
2020-03-16 09:00:00,9.96379,86.83157
2020-03-16 10:00:00,9.92872,86.82397
2020-03-16 11:00:00,9.89148,86.81652
2020-03-16 12:00:00,9.85236,86.80932
2020-03-16 13:00:00,9.81369,86.80239
2020-03-16 14:00:00,9.77825,86.79572
2020-03-16 15:00:00,9.74858,86.78934
2020-03-16 16:00:00,9.72664,86.78325
2020-03-16 17:00:00,9.71246,86.77736
2020-03-16 18:00:00,9.7051,86.7716
2020-03-16 19:00:00,9.70154,86.76595
2020-03-16 20:00:00,9.69835,86.76041
2020-03-16 21:00:00,9.69254,86.75494
2020-03-16 22:00:00,9.68178,86.74954
2020-03-16 23:00:00,9.66595,86.74419
2020-03-17 00:00:00,9.64568,86.73892
2020-03-17 01:00:00,9.62224,86.73388
2020-03-17 02:00:00,9.59742,86.72922
2020-03-17 03:00:00,9.57433,86.72494
2020-03-17 04:00:00,9.55581,86.72096
2020-03-17 05:00:00,9.54236,86.71718
2020-03-17 06:00:00,9.53347,86.71346
2020-03-17 07:00:00,9.52697,86.70969
2020-03-17 08:00:00,9.5205,86.70579
2020-03-17 09:00:00,9.51257,86.70178
2020-03-17 10:00:00,9.50194,86.69772
2020-03-17 11:00:00,9.48734,86.69361
2020-03-17 12:00:00,9.46809,86.68945
2020-03-17 13:00:00,9.44604,86.68539
2020-03-17 14:00:00,9.42382,86.68157
2020-03-17 15:00:00,9.40478,86.67805
2020-03-17 16:00:00,9.39161,86.67484
2020-03-17 17:00:00,9.38369,86.67166
2020-03-17 18:00:00,9.37959,86.66828
2020-03-17 19:00:00,9.37792,86.6646
2020-03-17 20:00:00,9.3772,86.66066
2020-03-17 21:00:00,9.37546,86.65657
2020-03-17 22:00:00,9.37121,86.65245
2020-03-17 23:00:00,9.36519,86.64835
2020-03-18 00:00:00,9.35841,86.64425
2020-03-18 01:00:00,9.35077,86.64022
2020-03-18 02:00:00,9.34247,86.63628
2020-03-18 03:00:00,9.33595,86.63249
