datetime,longitude,latitude
2020-10-15 11:00:00,-17.46489,88.7207
2020-10-15 12:00:00,-17.4895,88.7167
2020-10-15 13:00:00,-17.51331,88.7128
2020-10-15 14:00:00,-17.54089,88.7092
2020-10-15 15:00:00,-17.564,88.7059
2020-10-15 16:00:00,-17.5743,88.7027
2020-10-15 17:00:00,-17.5756,88.6993
2020-10-15 18:00:00,-17.5897,88.6956
2020-10-15 19:00:00,-17.63652,88.6917
2020-10-15 20:00:00,-17.70188,88.6877
2020-10-15 21:00:00,-17.7524,88.6838
2020-10-15 22:00:00,-17.78031,88.6796
2020-10-15 23:00:00,-17.7978,88.6753
2020-10-16 00:00:00,-17.8181,88.671
2020-10-16 01:00:00,-17.84021,88.6668
2020-10-16 02:00:00,-17.86139,88.6629
2020-10-16 03:00:00,-17.8827,88.6592
2020-10-16 04:00:00,-17.90651,88.6556
2020-10-16 05:00:00,-17.9264,88.652
2020-10-16 06:00:00,-17.9386,88.6483
2020-10-16 07:00:00,-17.9383,88.6444
2020-10-16 08:00:00,-17.9268,88.6404
2020-10-16 09:00:00,-17.9113,88.6358
2020-10-16 10:00:00,-17.8947,88.631
2020-10-16 11:00:00,-17.8796,88.6262
2020-10-16 12:00:00,-17.8785,88.6215
2020-10-16 13:00:00,-17.90121,88.6168
2020-10-16 14:00:00,-17.93209,88.6126
2020-10-16 15:00:00,-17.9735,88.6086
2020-10-16 16:00:00,-18.02371,88.6046
2020-10-16 17:00:00,-18.06779,88.601
2020-10-16 18:00:00,-18.1057,88.5978
2020-10-16 19:00:00,-18.13871,88.5947
2020-10-16 20:00:00,-18.16239,88.5917
2020-10-16 21:00:00,-18.1824,88.5885
2020-10-16 22:00:00,-18.20481,88.5853
2020-10-16 23:00:00,-18.23279,88.5819
2020-10-17 00:00:00,-18.2745,88.5787
2020-10-17 01:00:00,-18.33092,88.5758
2020-10-17 02:00:00,-18.39798,88.5732
2020-10-17 03:00:00,-18.4716,88.571
2020-10-17 04:00:00,-18.54432,88.5692
2020-10-17 05:00:00,-18.61298,88.5676
2020-10-17 06:00:00,-18.6761,88.5659
2020-10-17 07:00:00,-18.72831,88.5643
2020-10-17 08:00:00,-18.77599,88.5626
2020-10-17 09:00:00,-18.8242,88.5607
2020-10-17 10:00:00,-18.87502,88.5588
2020-10-17 11:00:00,-18.93308,88.5569
2020-10-17 12:00:00,-18.9988,88.5552
2020-10-17 13:00:00,-19.07512,88.5538
2020-10-17 14:00:00,-19.15878,88.5527
2020-10-17 15:00:00,-19.2441,88.5519
2020-10-17 16:00:00,-19.32502,88.5514
2020-10-17 17:00:00,-19.39838,88.551
2020-10-17 18:00:00,-19.4636,88.5507
2020-10-17 19:00:00,-19.52141,88.5503
2020-10-17 20:00:00,-19.57149,88.5496
2020-10-17 21:00:00,-19.617,88.5488
2020-10-17 22:00:00,-19.66241,88.5478
2020-10-17 23:00:00,-19.71608,88.5467
2020-10-18 00:00:00,-19.7784,88.5457
2020-10-18 01:00:00,-19.85102,88.5451
2020-10-18 02:00:00,-19.93118,88.5448
2020-10-18 03:00:00,-20.0149,88.5449
2020-10-18 04:00:00,-20.09432,88.5454
2020-10-18 05:00:00,-20.16698,88.5461
2020-10-18 06:00:00,-20.2315,88.5469
2020-10-18 07:00:00,-20.28651,88.5476
2020-10-18 08:00:00,-20.33569,88.5482
2020-10-18 09:00:00,-20.38,88.5487
2020-10-18 10:00:00,-20.42131,88.5489
2020-10-18 11:00:00,-20.46469,88.5492
2020-10-18 12:00:00,-20.5111,88.5494
2020-10-18 13:00:00,-20.56191,88.5498
2020-10-18 14:00:00,-20.61309,88.5505
2020-10-18 15:00:00,-20.6629,88.5515
2020-10-18 16:00:00,-20.70951,88.5527
2020-10-18 17:00:00,-20.74609,88.5542
2020-10-18 18:00:00,-20.7679,88.5556
2020-10-18 19:00:00,-20.7734,88.557
2020-10-18 20:00:00,-20.7658,88.5583
2020-10-18 21:00:00,-20.7507,88.5594
2020-10-18 22:00:00,-20.7333,88.5603
2020-10-18 23:00:00,-20.721,88.5611
2020-10-19 00:00:00,-20.7155,88.562
2020-10-19 01:00:00,-20.7162,88.563
2020-10-19 02:00:00,-20.719,88.5645
2020-10-19 03:00:00,-20.7177,88.5664
2020-10-19 04:00:00,-20.7087,88.5687
2020-10-19 05:00:00,-20.68661,88.5712
2020-10-19 06:00:00,-20.6511,88.5738
2020-10-19 07:00:00,-20.61039,88.5762
2020-10-19 08:00:00,-20.56641,88.5785
2020-10-19 09:00:00,-20.5279,88.5807
2020-10-19 10:00:00,-20.48539,88.5829
2020-10-19 11:00:00,-20.43472,88.5853
2020-10-19 12:00:00,-20.375,88.5875
2020-10-19 13:00:00,-20.30768,88.5899
2020-10-19 14:00:00,-20.23462,88.5924
2020-10-19 15:00:00,-20.1686,88.5947
2020-10-19 16:00:00,-20.11759,88.5969
2020-10-19 17:00:00,-20.07851,88.5989
2020-10-19 18:00:00,-20.0504,88.6008
2020-10-19 19:00:00,-20.02869,88.6027
2020-10-19 20:00:00,-19.99161,88.605
2020-10-19 21:00:00,-19.9384,88.6074
2020-10-19 22:00:00,-19.87748,88.6096
2020-10-19 23:00:00,-19.80752,88.6112
2020-10-20 00:00:00,-19.73209,88.61238
2020-10-20 01:00:00,-19.67029,88.6134
2020-10-20 02:00:00,-19.63641,88.6144
2020-10-20 03:00:00,-19.6177,88.6151
2020-10-20 04:00:00,-19.6167,88.6157
2020-10-20 05:00:00,-19.63139,88.6167
2020-10-20 06:00:00,-19.6532,88.6178
2020-10-20 07:00:00,-19.68261,88.6191
2020-10-20 08:00:00,-19.71109,88.6202
2020-10-20 09:00:00,-19.7245,88.6211
2020-10-20 10:00:00,-19.7324,88.6218
2020-10-20 11:00:00,-19.7436,88.6223
2020-10-20 12:00:00,-19.7517,88.6227
2020-10-20 13:00:00,-19.7643,88.623
2020-10-20 14:00:00,-19.78399,88.6233
2020-10-20 15:00:00,-19.8104,88.6236
2020-10-20 16:00:00,-19.84641,88.624
2020-10-20 17:00:00,-19.89259,88.6247
2020-10-20 18:00:00,-19.9452,88.6255
2020-10-20 19:00:00,-20.00181,88.6265
2020-10-20 20:00:00,-20.04569,88.6275
2020-10-20 21:00:00,-20.091,88.6283
2020-10-20 22:00:00,-20.12851,88.6291
2020-10-20 23:00:00,-20.16619,88.6296
2020-10-21 00:00:00,-20.2006,88.6301
2020-10-21 01:00:00,-20.24161,88.6305
2020-10-21 02:00:00,-20.28839,88.6309
2020-10-21 03:00:00,-20.3396,88.6313
2020-10-21 04:00:00,-20.39472,88.6318
2020-10-21 05:00:00,-20.45328,88.6325
2020-10-21 06:00:00,-20.5109,88.6332
2020-10-21 07:00:00,-20.56592,88.634
2020-10-21 08:00:00,-20.61929,88.6349
2020-10-21 09:00:00,-20.6704,88.6359
2020-10-21 10:00:00,-20.71951,88.6367
2020-10-21 11:00:00,-20.76859,88.6373
2020-10-21 12:00:00,-20.8165,88.6379
2020-10-21 13:00:00,-20.87152,88.6383
2020-10-21 14:00:00,-20.93518,88.6387
2020-10-21 15:00:00,-21.0027,88.6393
2020-10-21 16:00:00,-21.07752,88.6401
2020-10-21 17:00:00,-21.15598,88.641
2020-10-21 18:00:00,-21.2369,88.6419
2020-10-21 19:00:00,-21.32172,88.6428
2020-10-21 20:00:00,-21.40778,88.6434
2020-10-21 21:00:00,-21.4903,88.6438
2020-10-21 22:00:00,-21.56842,88.6439
2020-10-21 23:00:00,-21.64988,88.6437
2020-10-22 00:00:00,-21.7434,88.6431
2020-10-22 01:00:00,-21.85153,88.6424
2020-10-22 02:00:00,-21.98126,88.6418
2020-10-22 03:00:00,-22.1346,88.6411
2020-10-22 04:00:00,-22.30095,88.6406
2020-10-22 05:00:00,-22.47465,88.6404
2020-10-22 06:00:00,-22.6587,88.6404
2020-10-22 07:00:00,-22.85105,88.6406
2020-10-22 08:00:00,-23.04445,88.6412
2020-10-22 09:00:00,-23.208,88.6418
2020-10-22 10:00:00,-23.35944,88.6426
2020-10-22 11:00:00,-23.53095,88.6434
2020-10-22 12:00:00,-23.7207,88.6442
2020-10-22 13:00:00,-23.93426,88.6453
2020-10-22 14:00:00,-24.15504,88.6463
2020-10-22 15:00:00,-24.39,88.6472
2020-10-22 16:00:00,-24.62997,88.6481
2020-10-22 17:00:00,-24.87993,88.6488
2020-10-22 18:00:00,-25.1317,88.65
2020-10-22 19:00:00,-25.38577,88.6513
2020-10-22 20:00:00,-25.62743,88.6528
2020-10-22 21:00:00,-25.8616,88.6542
2020-10-22 22:00:00,-26.09256,88.6557
2020-10-22 23:00:00,-26.28245,88.6573
2020-10-23 00:00:00,-26.4316,88.6588
2020-10-23 01:00:00,-26.54543,88.66
2020-10-23 02:00:00,-26.64937,88.6606
2020-10-23 03:00:00,-26.7697,88.6608
2020-10-23 04:00:00,-26.92485,88.6615
2020-10-23 05:00:00,-27.11495,88.6628
2020-10-23 06:00:00,-27.3109,88.6639
2020-10-23 07:00:00,-27.50876,88.6652
2020-10-23 08:00:00,-27.71084,88.667
2020-10-23 09:00:00,-27.9019,88.6693
2020-10-23 10:00:00,-28.05223,88.6718
2020-10-23 11:00:00,-28.13779,88.6748
2020-10-23 12:00:00,-28.1466,88.6778
2020-10-23 13:00:00,-28.09188,88.6805
2020-10-23 14:00:00,-28.02702,88.6812
2020-10-23 15:00:00,-27.9716,88.6806
2020-10-23 16:00:00,-27.9458,88.679
2020-10-23 17:00:00,-27.94669,88.677
2020-10-23 18:00:00,-27.9801,88.6754
2020-10-23 19:00:00,-28.00661,88.6743
2020-10-23 20:00:00,-28.025,88.6738
2020-10-23 21:00:00,-28.0383,88.6734
2020-10-23 22:00:00,-28.0472,88.6728
2020-10-23 23:00:00,-28.0426,88.6722
2020-10-24 00:00:00,-28.0147,88.6714
2020-10-24 01:00:00,-27.96328,88.6702
2020-10-24 02:00:00,-27.89842,88.6693
2020-10-24 03:00:00,-27.8266,88.6688
2020-10-24 04:00:00,-27.75828,88.669
2020-10-24 05:00:00,-27.70991,88.6698
2020-10-24 06:00:00,-27.6844,88.6711
2020-10-24 07:00:00,-27.6691,88.6726
2020-10-24 08:00:00,-27.64881,88.674
2020-10-24 09:00:00,-27.6272,88.6749
2020-10-24 10:00:00,-27.60169,88.6753
2020-10-24 11:00:00,-27.57651,88.6754
2020-10-24 12:00:00,-27.5573,88.6752
2020-10-24 13:00:00,-27.5462,88.6746
2020-10-24 14:00:00,-27.5449,88.6741
2020-10-24 15:00:00,-27.5495,88.6737
2020-10-24 16:00:00,-27.5611,88.6735
2020-10-24 17:00:00,-27.57919,88.6737
2020-10-24 18:00:00,-27.6064,88.6743
2020-10-24 19:00:00,-27.66552,88.6756
2020-10-24 20:00:00,-27.71309,88.6769
2020-10-24 21:00:00,-27.7541,88.6781
2020-10-24 22:00:00,-27.78891,88.6789
2020-10-24 23:00:00,-27.81389,88.6795
2020-10-25 00:00:00,-27.8275,88.6798
2020-10-25 01:00:00,-27.8318,88.6799
2020-10-25 02:00:00,-27.8248,88.6799
2020-10-25 03:00:00,-27.8081,88.6799
2020-10-25 04:00:00,-27.78369,88.6802
2020-10-25 05:00:00,-27.74501,88.6807
2020-10-25 06:00:00,-27.694,88.6816
2020-10-25 07:00:00,-27.63718,88.6827
2020-10-25 08:00:00,-27.57382,88.6842
2020-10-25 09:00:00,-27.5142,88.6858
2020-10-25 10:00:00,-27.47009,88.6874
2020-10-25 11:00:00,-27.4609,88.6894
2020-10-25 12:00:00,-27.4914,88.6916
2020-10-25 13:00:00,-27.53882,88.6939
2020-10-25 14:00:00,-27.61278,88.6963
2020-10-25 15:00:00,-27.6976,88.6989
2020-10-25 16:00:00,-27.78852,88.7017
2020-10-25 17:00:00,-27.86768,88.7045
2020-10-25 18:00:00,-27.9284,88.7074
2020-10-25 19:00:00,-27.953,88.7102
2020-10-25 20:00:00,-27.93361,88.7128
2020-10-25 21:00:00,-27.8748,88.7152
2020-10-25 22:00:00,-27.78347,88.7175
2020-10-25 23:00:00,-27.68563,88.7194
2020-10-26 00:00:00,-27.6018,88.7209
2020-10-26 01:00:00,-27.54729,88.7219
2020-10-26 02:00:00,-27.5212,88.7229
2020-10-26 03:00:00,-27.5133,88.7244
2020-10-26 04:00:00,-27.49569,88.726
2020-10-26 05:00:00,-27.47571,88.7274
2020-10-26 06:00:00,-27.4462,88.7288
2020-10-26 07:00:00,-27.40189,88.7302
2020-10-26 08:00:00,-27.34932,88.7312
2020-10-26 09:00:00,-27.2918,88.7319
2020-10-26 10:00:00,-27.22668,88.7325
2020-10-26 11:00:00,-27.16582,88.7327
2020-10-26 12:00:00,-27.1169,88.7328
2020-10-26 13:00:00,-27.08549,88.7327
2020-10-26 14:00:00,-27.0724,88.7325
2020-10-26 15:00:00,-27.0712,88.7326
2020-10-26 16:00:00,-27.0779,88.733
2020-10-26 17:00:00,-27.0837,88.7335
2020-10-26 18:00:00,-27.078,88.734
2020-10-26 19:00:00,-27.06289,88.7345
2020-10-26 20:00:00,-27.03811,88.7349
2020-10-26 21:00:00,-27.0068,88.7352
2020-10-26 22:00:00,-26.97289,88.7354
2020-10-26 23:00:00,-26.93791,88.7356
2020-10-27 00:00:00,-26.9047,88.7355
2020-10-27 01:00:00,-26.87279,88.7354
2020-10-27 02:00:00,-26.84141,88.7353
2020-10-27 03:00:00,-26.8083,88.7353
2020-10-27 04:00:00,-26.76759,88.7353
2020-10-27 05:00:00,-26.71642,88.7353
2020-10-27 06:00:00,-26.6505,88.7354
2020-10-27 07:00:00,-26.56817,88.7353
2020-10-27 08:00:00,-26.47033,88.7351
2020-10-27 09:00:00,-26.3637,88.7349
2020-10-27 10:00:00,-26.25007,88.7346
2020-10-27 11:00:00,-26.13493,88.7344
2020-10-27 12:00:00,-26.0204,88.7342
2020-10-27 13:00:00,-25.90787,88.7339
2020-10-27 14:00:00,-25.79553,88.7338
2020-10-27 15:00:00,-25.6885,88.7342
2020-10-27 16:00:00,-25.58077,88.7348
2020-10-27 17:00:00,-25.47773,88.7358
2020-10-27 18:00:00,-25.3719,88.7371
2020-10-27 19:00:00,-25.25887,88.7381
2020-10-27 20:00:00,-25.13893,88.7386
2020-10-27 21:00:00,-25.0214,88.7386
2020-10-27 22:00:00,-24.89506,88.7386
2020-10-27 23:00:00,-24.76544,88.7386
2020-10-28 00:00:00,-24.6403,88.7386
2020-10-28 01:00:00,-24.52287,88.739
2020-10-28 02:00:00,-24.41253,88.7395
2020-10-28 03:00:00,-24.3132,88.7401
2020-10-28 04:00:00,-24.21877,88.7408
2020-10-28 05:00:00,-24.12093,88.7418
2020-10-28 06:00:00,-24.0215,88.7426
2020-10-28 07:00:00,-23.92257,88.7429
2020-10-28 08:00:00,-23.82543,88.743
2020-10-28 09:00:00,-23.7297,88.7429
2020-10-28 10:00:00,-23.63548,88.7426
2020-10-28 11:00:00,-23.55842,88.7421
2020-10-28 12:00:00,-23.4951,88.7417
2020-10-28 13:00:00,-23.44059,88.7413
2020-10-28 14:00:00,-23.39131,88.7406
2020-10-28 15:00:00,-23.3521,88.7396
2020-10-28 16:00:00,-23.32469,88.7383
2020-10-28 17:00:00,-23.3039,88.7366
2020-10-28 18:00:00,-23.297,88.7348
2020-10-28 19:00:00,-23.2941,88.7329
2020-10-28 20:00:00,-23.2966,88.7307
2020-10-28 21:00:00,-23.3029,88.728
2020-10-28 22:00:00,-23.3172,88.725
2020-10-28 23:00:00,-23.33689,88.7213
2020-10-29 00:00:00,-23.3698,88.7171
2020-10-29 01:00:00,-23.42282,88.7125
2020-10-29 02:00:00,-23.48978,88.7078
2020-10-29 03:00:00,-23.558,88.7026
2020-10-29 04:00:00,-23.63012,88.6971
2020-10-29 05:00:00,-23.71298,88.6915
2020-10-29 06:00:00,-23.8055,88.6855
2020-10-29 07:00:00,-23.90633,88.6792
2020-10-29 08:00:00,-24.00767,88.6724
2020-10-29 09:00:00,-24.1036,88.6652
2020-10-29 10:00:00,-24.18752,88.6576
2020-10-29 11:00:00,-24.27737,88.6495
2020-10-29 12:00:00,-24.371,88.6411
2020-10-29 13:00:00,-24.45812,88.6328
2020-10-29 14:00:00,-24.53808,88.6246
2020-10-29 15:00:00,-24.6094,88.6168
2020-10-29 16:00:00,-24.66121,88.6095
2020-10-29 17:00:00,-24.688,88.6027
2020-10-29 18:00:00,-24.6884,88.5961
2020-10-29 19:00:00,-24.66269,88.5898
2020-10-29 20:00:00,-24.61412,88.5837
2020-10-29 21:00:00,-24.5503,88.5775
2020-10-29 22:00:00,-24.47518,88.5716
2020-10-29 23:00:00,-24.39122,88.5657
2020-10-30 00:00:00,-24.3052,88.5598
2020-10-30 01:00:00,-24.21798,88.5538
2020-10-30 02:00:00,-24.12753,88.5479
2020-10-30 03:00:00,-24.0296,88.542
2020-10-30 04:00:00,-23.91867,88.5363
2020-10-30 05:00:00,-23.79614,88.5308
2020-10-30 06:00:00,-23.6652,88.5255
2020-10-30 07:00:00,-23.52796,88.5206
2020-10-30 08:00:00,-23.38504,88.5159
2020-10-30 09:00:00,-23.2388,88.5112
2020-10-30 10:00:00,-23.08936,88.5067
2020-10-30 11:00:00,-22.94024,88.5023
2020-10-30 12:00:00,-22.7938,88.4979
2020-10-30 13:00:00,-22.64836,88.4938
2020-10-30 14:00:00,-22.50114,88.4897
2020-10-30 15:00:00,-22.3617,88.486
2020-10-30 16:00:00,-22.22696,88.4824
2020-10-30 17:00:00,-22.09644,88.4791
2020-10-30 18:00:00,-21.9703,88.4758
2020-10-30 19:00:00,-21.84146,88.4727
2020-10-30 20:00:00,-21.71284,88.4697
2020-10-30 21:00:00,-21.5823,88.4668
2020-10-30 22:00:00,-21.45156,88.4637
2020-10-30 23:00:00,-21.33203,88.4607
2020-10-31 00:00:00,-21.2253,88.4579
2020-10-31 01:00:00,-21.12797,88.4553
2020-10-31 02:00:00,-21.03982,88.4528
2020-10-31 03:00:00,-20.9713,88.4505
2020-10-31 04:00:00,-20.91128,88.4486
2020-10-31 05:00:00,-20.85931,88.4469
2020-10-31 06:00:00,-20.8104,88.4452
2020-10-31 07:00:00,-20.76429,88.4433
2020-10-31 08:00:00,-20.73451,88.4418
2020-10-31 09:00:00,-20.7082,88.44
2020-10-31 10:00:00,-20.68579,88.4381
2020-10-31 11:00:00,-20.667,88.4359
2020-10-31 12:00:00,-20.667,88.4338
2020-10-31 13:00:00,-20.6752,88.4317
2020-10-31 14:00:00,-20.69229,88.4297
2020-10-31 15:00:00,-20.7153,88.4276
2020-10-31 16:00:00,-20.74921,88.4257
2020-10-31 17:00:00,-20.79529,88.424
2020-10-31 18:00:00,-20.8433,88.4223
2020-10-31 19:00:00,-20.89491,88.4206
2020-10-31 20:00:00,-20.94589,88.4188
2020-10-31 21:00:00,-20.9953,88.4169
2020-10-31 22:00:00,-21.04581,88.415
2020-10-31 23:00:00,-21.10248,88.413
2020-11-01 00:00:00,-21.1686,88.4112
2020-11-01 01:00:00,-21.24492,88.4093
2020-11-01 02:00:00,-21.33577,88.4076
2020-11-01 03:00:00,-21.4419,88.406
2020-11-01 04:00:00,-21.56694,88.4047
2020-11-01 05:00:00,-21.69416,88.4038
2020-11-01 06:00:00,-21.8276,88.4032
2020-11-01 07:00:00,-21.96494,88.4026
2020-11-01 08:00:00,-22.09876,88.4022
2020-11-01 09:00:00,-22.2263,88.4019
2020-11-01 10:00:00,-22.34353,88.4016
2020-11-01 11:00:00,-22.45467,88.4014
2020-11-01 12:00:00,-22.5617,88.4012
2020-11-01 13:00:00,-22.66433,88.4014
2020-11-01 14:00:00,-22.76717,88.4017
2020-11-01 15:00:00,-22.8712,88.4025
2020-11-01 16:00:00,-22.96482,88.4039
2020-11-01 17:00:00,-23.04568,88.4056
2020-11-01 18:00:00,-23.1211,88.4076
2020-11-01 19:00:00,-23.18962,88.4098
2020-11-01 20:00:00,-23.25338,88.4121
2020-11-01 21:00:00,-23.3175,88.4144
2020-11-01 22:00:00,-23.38942,88.4167
2020-11-01 23:00:00,-23.46168,88.419
2020-11-02 00:00:00,-23.5301,88.4216
2020-11-02 01:00:00,-23.60192,88.4244
2020-11-02 02:00:00,-23.68828,88.4277
2020-11-02 03:00:00,-23.7646,88.4316
2020-11-02 04:00:00,-23.80241,88.4358
2020-11-02 05:00:00,-23.8134,88.4401
2020-11-02 06:00:00,-23.8051,88.4446
2020-11-02 07:00:00,-23.79,88.4486
2020-11-02 08:00:00,-23.7746,88.4519
2020-11-02 09:00:00,-23.7728,88.4546
2020-11-02 10:00:00,-23.76609,88.4574
2020-11-02 11:00:00,-23.70992,88.4606
2020-11-02 12:00:00,-23.6177,88.463
2020-11-02 13:00:00,-23.48386,88.4649
2020-11-02 14:00:00,-23.35573,88.466
2020-11-02 15:00:00,-23.2592,88.4664
2020-11-02 16:00:00,-23.19168,88.4663
2020-11-02 17:00:00,-23.14061,88.4659
2020-11-02 18:00:00,-23.0884,88.4657
2020-11-02 19:00:00,-23.02958,88.4653
2020-11-02 20:00:00,-22.95792,88.4647
2020-11-02 21:00:00,-22.8762,88.4638
2020-11-02 22:00:00,-22.79058,88.4626
2020-11-02 23:00:00,-22.70612,88.4611
2020-11-03 00:00:00,-22.6302,88.4593
2020-11-03 01:00:00,-22.56298,88.4572
2020-11-03 02:00:00,-22.50781,88.455
2020-11-03 03:00:00,-22.4728,88.4528
2020-11-03 04:00:00,-22.4531,88.4508
2020-11-03 05:00:00,-22.4432,88.4489
2020-11-03 06:00:00,-22.4339,88.4472
2020-11-03 07:00:00,-22.4216,88.4456
2020-11-03 08:00:00,-22.4053,88.4439
2020-11-03 09:00:00,-22.388,88.4418
2020-11-03 10:00:00,-22.3722,88.4396
2020-11-03 11:00:00,-22.3598,88.4371
2020-11-03 12:00:00,-22.3579,88.4344
2020-11-03 13:00:00,-22.36991,88.4317
2020-11-03 14:00:00,-22.39549,88.4292
2020-11-03 15:00:00,-22.4324,88.4271
2020-11-03 16:00:00,-22.47971,88.4254
2020-11-03 17:00:00,-22.53498,88.4243
2020-11-03 18:00:00,-22.5988,88.4235
2020-11-03 19:00:00,-22.67102,88.423
2020-11-03 20:00:00,-22.74848,88.4227
2020-11-03 21:00:00,-22.8288,88.4225
2020-11-03 22:00:00,-22.90972,88.4225
2020-11-03 23:00:00,-22.99887,88.4224
2020-11-04 00:00:00,-23.1092,88.4221
2020-11-04 01:00:00,-23.23474,88.422
2020-11-04 02:00:00,-23.38515,88.4222
2020-11-04 03:00:00,-23.5608,88.423
2020-11-04 04:00:00,-23.75766,88.4246
2020-11-04 05:00:00,-23.97834,88.4275
2020-11-04 06:00:00,-24.1871,88.4321
2020-11-04 07:00:00,-24.38836,88.4381
2020-11-04 08:00:00,-24.58485,88.4448
2020-11-04 09:00:00,-24.7615,88.4522
2020-11-04 10:00:00,-24.91724,88.46
2020-11-04 11:00:00,-25.06486,88.4673
2020-11-04 12:00:00,-25.2222,88.4741
2020-11-04 13:00:00,-25.37394,88.4815
2020-11-04 14:00:00,-25.54115,88.4896
2020-11-04 15:00:00,-25.7254,88.499
2020-11-04 16:00:00,-25.90085,88.5096
2020-11-04 17:00:00,-26.04816,88.5212
2020-11-04 18:00:00,-26.1512,88.533
2020-11-04 19:00:00,-26.20741,88.5442
2020-11-04 20:00:00,-26.2176,88.5542
2020-11-04 21:00:00,-26.2059,88.5626
2020-11-04 22:00:00,-26.20831,88.5697
2020-11-04 23:00:00,-26.24589,88.5763
2020-11-05 00:00:00,-26.2849,88.5827
2020-11-05 01:00:00,-26.27659,88.589
2020-11-05 02:00:00,-26.21482,88.5948
2020-11-05 03:00:00,-26.1144,88.6002
2020-11-05 04:00:00,-25.97896,88.605
2020-11-05 05:00:00,-25.83374,88.6084
2020-11-05 06:00:00,-25.6958,88.6106
2020-11-05 07:00:00,-25.57537,88.6119
2020-11-05 08:00:00,-25.47842,88.6124
2020-11-05 09:00:00,-25.4223,88.6117
2020-11-05 10:00:00,-25.39399,88.6106
2020-11-05 11:00:00,-25.37111,88.6087
2020-11-05 12:00:00,-25.3476,88.6064
2020-11-05 13:00:00,-25.3261,88.6037
2020-11-05 14:00:00,-25.3206,88.6005
2020-11-05 15:00:00,-25.3315,88.5967
2020-11-05 16:00:00,-25.3457,88.5925
2020-11-05 17:00:00,-25.3538,88.5878
2020-11-05 18:00:00,-25.3654,88.5823
2020-11-05 19:00:00,-25.39671,88.5766
2020-11-05 20:00:00,-25.4183,88.5711
2020-11-05 21:00:00,-25.4168,88.5658
2020-11-05 22:00:00,-25.4247,88.5601
2020-11-05 23:00:00,-25.4354,88.554
2020-11-06 00:00:00,-25.452,88.5479
2020-11-06 01:00:00,-25.47461,88.5416
2020-11-06 02:00:00,-25.51469,88.535
2020-11-06 03:00:00,-25.5797,88.5283
2020-11-06 04:00:00,-25.65312,88.522
2020-11-06 05:00:00,-25.71159,88.5158
2020-11-06 06:00:00,-25.7498,88.5099
2020-11-06 07:00:00,-25.78471,88.5036
2020-11-06 08:00:00,-25.82219,88.4974
2020-11-06 09:00:00,-25.8779,88.491
2020-11-06 10:00:00,-25.94192,88.4844
2020-11-06 11:00:00,-26.00738,88.4777
2020-11-06 12:00:00,-26.0764,88.4709
2020-11-06 13:00:00,-26.14862,88.4641
2020-11-06 14:00:00,-26.24917,88.4579
2020-11-06 15:00:00,-26.333,88.4519
2020-11-06 16:00:00,-26.40702,88.4468
2020-11-06 17:00:00,-26.47648,88.4426
2020-11-06 18:00:00,-26.5277,88.4389
2020-11-06 19:00:00,-26.56131,88.4359
2020-11-06 20:00:00,-26.5716,88.4333
2020-11-06 21:00:00,-26.5599,88.4311
2020-11-06 22:00:00,-26.52759,88.4291
2020-11-06 23:00:00,-26.48151,88.4274
2020-11-07 00:00:00,-26.4391,88.4259
2020-11-07 01:00:00,-26.40359,88.4241
2020-11-07 02:00:00,-26.33272,88.422
2020-11-07 03:00:00,-26.2413,88.4198
2020-11-07 04:00:00,-26.14387,88.4171
2020-11-07 05:00:00,-26.05632,88.414
2020-11-07 06:00:00,-25.9767,88.4108
2020-11-07 07:00:00,-25.88987,88.4079
2020-11-07 08:00:00,-25.79792,88.4049
2020-11-07 09:00:00,-25.7152,88.4016
2020-11-07 10:00:00,-25.63878,88.3977
2020-11-07 11:00:00,-25.56912,88.3932
2020-11-07 12:00:00,-25.5171,88.3877
2020-11-07 13:00:00,-25.48329,88.3821
2020-11-07 14:00:00,-25.45501,88.3764
2020-11-07 15:00:00,-25.4296,88.3709
2020-11-07 16:00:00,-25.4168,88.3658
2020-11-07 17:00:00,-25.4119,88.3614
2020-11-07 18:00:00,-25.4384,88.3581
2020-11-07 19:00:00,-25.46921,88.3553
2020-11-07 20:00:00,-25.50749,88.3528
2020-11-07 21:00:00,-25.5609,88.3511
2020-11-07 22:00:00,-25.63332,88.3495
2020-11-07 23:00:00,-25.72097,88.3482
2020-11-08 00:00:00,-25.8157,88.3473
2020-11-08 01:00:00,-25.92783,88.3471
2020-11-08 02:00:00,-26.05426,88.3473
2020-11-08 03:00:00,-26.1789,88.3479
2020-11-08 04:00:00,-26.29543,88.3489
2020-11-08 05:00:00,-26.40497,88.3499
2020-11-08 06:00:00,-26.5121,88.3511
2020-11-08 07:00:00,-26.60993,88.3525
2020-11-08 08:00:00,-26.69728,88.3537
2020-11-08 09:00:00,-26.7744,88.3547
2020-11-08 10:00:00,-26.84172,88.3553
2020-11-08 11:00:00,-26.90528,88.3557
2020-11-08 12:00:00,-26.9638,88.3557
2020-11-08 13:00:00,-27.01912,88.3553
2020-11-08 14:00:00,-27.08738,88.3549
2020-11-08 15:00:00,-27.1638,88.3546
2020-11-08 16:00:00,-27.26243,88.3545
2020-11-08 17:00:00,-27.35687,88.355
2020-11-08 18:00:00,-27.4679,88.356
2020-11-08 19:00:00,-27.56282,88.3574
2020-11-08 20:00:00,-27.64398,88.3586
