datetime,longitude,latitude
2020-05-11 23:00:00,14.73876,83.55542
2020-05-12 00:00:00,14.72023,83.55282
2020-05-12 01:00:00,14.70296,83.55054
2020-05-12 02:00:00,14.68681,83.5484
2020-05-12 03:00:00,14.67189,83.54657
2020-05-12 04:00:00,14.65754,83.54508
2020-05-12 05:00:00,14.64111,83.544
2020-05-12 06:00:00,14.62019,83.54337
2020-05-12 07:00:00,14.59293,83.54327
2020-05-12 08:00:00,14.55784,83.5437
2020-05-12 09:00:00,14.51573,83.54445
2020-05-12 10:00:00,14.46915,83.5459
2020-05-12 11:00:00,14.42085,83.54762
2020-05-12 12:00:00,14.37237,83.54904
2020-05-12 13:00:00,14.3256,83.54959
2020-05-12 14:00:00,14.27732,83.5493
2020-05-12 15:00:00,14.22627,83.54812
2020-05-12 16:00:00,14.17101,83.54626
2020-05-12 17:00:00,14.11003,83.54413
2020-05-12 18:00:00,14.04144,83.54175
2020-05-12 19:00:00,13.96426,83.53918
2020-05-12 20:00:00,13.88054,83.53612
2020-05-12 21:00:00,13.78924,83.53256
2020-05-12 22:00:00,13.69434,83.52926
2020-05-12 23:00:00,13.59546,83.52494
2020-05-13 00:00:00,13.48703,83.51994
2020-05-13 01:00:00,13.36486,83.51572
2020-05-13 02:00:00,13.22931,83.51259
2020-05-13 03:00:00,13.09719,83.51042
2020-05-13 04:00:00,12.97215,83.50919
2020-05-13 05:00:00,12.85773,83.50928
2020-05-13 06:00:00,12.75041,83.50988
2020-05-13 07:00:00,12.64675,83.51066
2020-05-13 08:00:00,12.54693,83.51115
2020-05-13 09:00:00,12.45389,83.51092
2020-05-13 10:00:00,12.36127,83.51062
2020-05-13 11:00:00,12.27115,83.51046
2020-05-13 12:00:00,12.18188,83.51023
2020-05-13 13:00:00,12.09813,83.50979
2020-05-13 14:00:00,12.02357,83.50919
2020-05-13 15:00:00,11.96165,83.50893
2020-05-13 16:00:00,11.90544,83.50945
2020-05-13 17:00:00,11.86269,83.50995
2020-05-13 18:00:00,11.83116,83.51066
2020-05-13 19:00:00,11.80844,83.51144
2020-05-13 20:00:00,11.79121,83.51313
2020-05-13 21:00:00,11.77602,83.51496
2020-05-13 22:00:00,11.75586,83.51724
2020-05-13 23:00:00,11.7317,83.51975
2020-05-14 00:00:00,11.70499,83.52228
2020-05-14 01:00:00,11.67862,83.52457
2020-05-14 02:00:00,11.65287,83.52649
2020-05-14 03:00:00,11.63178,83.52836
2020-05-14 04:00:00,11.61452,83.53023
2020-05-14 05:00:00,11.60173,83.53229
2020-05-14 06:00:00,11.58998,83.53416
2020-05-14 07:00:00,11.57711,83.53565
2020-05-14 08:00:00,11.56334,83.53673
2020-05-14 09:00:00,11.54871,83.53732
2020-05-14 10:00:00,11.53734,83.53729
2020-05-14 11:00:00,11.52422,83.53681
2020-05-14 12:00:00,11.50661,83.5359
2020-05-14 13:00:00,11.49063,83.535
2020-05-14 14:00:00,11.47264,83.5343
2020-05-14 15:00:00,11.4538,83.53294
2020-05-14 16:00:00,11.44107,83.53074
2020-05-14 17:00:00,11.41921,83.52868
2020-05-14 18:00:00,11.39406,83.52683
2020-05-14 19:00:00,11.37464,83.52486
2020-05-14 20:00:00,11.35479,83.52333
2020-05-14 21:00:00,11.33541,83.52213
2020-05-14 22:00:00,11.30922,83.52156
2020-05-14 23:00:00,11.27899,83.52157
2020-05-15 00:00:00,11.24577,83.52217
2020-05-15 01:00:00,11.20846,83.52364
2020-05-15 02:00:00,11.17276,83.5254
2020-05-15 03:00:00,11.1395,83.52707
2020-05-15 04:00:00,11.10586,83.52871
2020-05-15 05:00:00,11.07301,83.53039
2020-05-15 06:00:00,11.04153,83.53204
2020-05-15 07:00:00,11.01191,83.53367
2020-05-15 08:00:00,10.98335,83.53517
2020-05-15 09:00:00,10.95569,83.53659
2020-05-15 10:00:00,10.92756,83.53789
2020-05-15 11:00:00,10.89844,83.53906
2020-05-15 12:00:00,10.86768,83.54004
2020-05-15 13:00:00,10.83517,83.54085
2020-05-15 14:00:00,10.80351,83.54161
2020-05-15 15:00:00,10.77315,83.54229
2020-05-15 16:00:00,10.74626,83.54292
2020-05-15 17:00:00,10.71925,83.54325
2020-05-15 18:00:00,10.69604,83.54371
2020-05-15 19:00:00,10.67549,83.54413
2020-05-15 20:00:00,10.65805,83.54452
2020-05-15 21:00:00,10.64287,83.54485
2020-05-15 22:00:00,10.6304,83.54513
2020-05-15 23:00:00,10.61666,83.54531
2020-05-16 00:00:00,10.60384,83.54538
2020-05-16 01:00:00,10.59533,83.54559
2020-05-16 02:00:00,10.5929,83.54565
2020-05-16 03:00:00,10.59232,83.5456
2020-05-16 04:00:00,10.58996,83.54567
2020-05-16 05:00:00,10.58981,83.5456
2020-05-16 06:00:00,10.58957,83.54554
2020-05-16 07:00:00,10.59002,83.5455
2020-05-16 08:00:00,10.59005,83.54548
2020-05-16 09:00:00,10.58986,83.54548
2020-05-16 10:00:00,10.58996,83.54535
2020-05-16 11:00:00,10.58979,83.54517
2020-05-16 12:00:00,10.58972,83.54491
2020-05-16 13:00:00,10.58922,83.54455
2020-05-16 14:00:00,10.58786,83.54411
2020-05-16 15:00:00,10.58683,83.54348
2020-05-16 16:00:00,10.58581,83.54283
2020-05-16 17:00:00,10.58515,83.54216
2020-05-16 18:00:00,10.58553,83.54158
2020-05-16 19:00:00,10.58615,83.54105
2020-05-16 20:00:00,10.58648,83.54055
2020-05-16 21:00:00,10.58673,83.54013
2020-05-16 22:00:00,10.58653,83.5398
2020-05-16 23:00:00,10.58596,83.53951
2020-05-17 00:00:00,10.58533,83.53926
2020-05-17 01:00:00,10.58462,83.53904
2020-05-17 02:00:00,10.58398,83.53873
2020-05-17 03:00:00,10.58309,83.53836
2020-05-17 04:00:00,10.58273,83.53794
2020-05-17 05:00:00,10.58201,83.53743
2020-05-17 06:00:00,10.5809,83.53689
2020-05-17 07:00:00,10.58017,83.53627
2020-05-17 08:00:00,10.57905,83.53558
2020-05-17 09:00:00,10.57806,83.53484
2020-05-17 10:00:00,10.5755,83.53408
2020-05-17 11:00:00,10.57321,83.53329
2020-05-17 12:00:00,10.56859,83.53242
2020-05-17 13:00:00,10.56004,83.53147
2020-05-17 14:00:00,10.54761,83.53045
2020-05-17 15:00:00,10.53313,83.52935
2020-05-17 16:00:00,10.51753,83.52819
2020-05-17 17:00:00,10.5015,83.527
2020-05-17 18:00:00,10.48717,83.52581
2020-05-17 19:00:00,10.47501,83.52459
2020-05-17 20:00:00,10.46535,83.52328
2020-05-17 21:00:00,10.45714,83.52194
2020-05-17 22:00:00,10.44958,83.52057
2020-05-17 23:00:00,10.44197,83.51924
2020-05-18 00:00:00,10.43401,83.51789
2020-05-18 01:00:00,10.42586,83.51639
2020-05-18 02:00:00,10.41747,83.51481
2020-05-18 03:00:00,10.40858,83.51333
2020-05-18 04:00:00,10.40092,83.51188
2020-05-18 05:00:00,10.39485,83.51034
2020-05-18 06:00:00,10.38959,83.5086
2020-05-18 07:00:00,10.3851,83.50653
2020-05-18 08:00:00,10.3825,83.50428
2020-05-18 09:00:00,10.38154,83.50197
2020-05-18 10:00:00,10.38214,83.49951
2020-05-18 11:00:00,10.38288,83.49697
2020-05-18 12:00:00,10.38434,83.49431
2020-05-18 13:00:00,10.38541,83.49164
2020-05-18 14:00:00,10.38574,83.4889
2020-05-18 15:00:00,10.38595,83.48602
2020-05-18 16:00:00,10.38735,83.48316
2020-05-18 17:00:00,10.38958,83.48028
2020-05-18 18:00:00,10.39264,83.47736
2020-05-18 19:00:00,10.39653,83.47441
2020-05-18 20:00:00,10.40201,83.47149
2020-05-18 21:00:00,10.40839,83.46863
2020-05-18 22:00:00,10.41629,83.46589
2020-05-18 23:00:00,10.42516,83.46319
2020-05-19 00:00:00,10.43546,83.46086
2020-05-19 01:00:00,10.44511,83.45871
2020-05-19 02:00:00,10.4534,83.45672
2020-05-19 03:00:00,10.46053,83.45496
2020-05-19 04:00:00,10.46785,83.45318
2020-05-19 05:00:00,10.47524,83.45142
2020-05-19 06:00:00,10.4842,83.44954
2020-05-19 07:00:00,10.49462,83.44751
2020-05-19 08:00:00,10.50703,83.44529
2020-05-19 09:00:00,10.5208,83.44307
2020-05-19 10:00:00,10.53539,83.44089
2020-05-19 11:00:00,10.54999,83.43869
2020-05-19 12:00:00,10.56475,83.43662
2020-05-19 13:00:00,10.57918,83.43463
2020-05-19 14:00:00,10.5931,83.43273
2020-05-19 15:00:00,10.60577,83.43092
2020-05-19 16:00:00,10.61755,83.42909
2020-05-19 17:00:00,10.62931,83.42727
2020-05-19 18:00:00,10.6412,83.42557
2020-05-19 19:00:00,10.65415,83.42397
2020-05-19 20:00:00,10.66848,83.42253
2020-05-19 21:00:00,10.68458,83.42124
2020-05-19 22:00:00,10.70209,83.42016
2020-05-19 23:00:00,10.71995,83.41929
2020-05-20 00:00:00,10.73719,83.41868
2020-05-20 01:00:00,10.75306,83.41833
2020-05-20 02:00:00,10.76608,83.41834
2020-05-20 03:00:00,10.77462,83.41872
2020-05-20 04:00:00,10.77983,83.41933
2020-05-20 05:00:00,10.78203,83.42004
2020-05-20 06:00:00,10.78193,83.42082
2020-05-20 07:00:00,10.78057,83.42163
2020-05-20 08:00:00,10.78022,83.42236
2020-05-20 09:00:00,10.78269,83.42292
2020-05-20 10:00:00,10.78843,83.42344
2020-05-20 11:00:00,10.79856,83.42374
2020-05-20 12:00:00,10.81313,83.42422
2020-05-20 13:00:00,10.83253,83.42519
2020-05-20 14:00:00,10.85442,83.4265
2020-05-20 15:00:00,10.87694,83.42787
2020-05-20 16:00:00,10.90127,83.42927
2020-05-20 17:00:00,10.92567,83.43052
2020-05-20 18:00:00,10.94868,83.43161
2020-05-20 19:00:00,10.97051,83.43267
2020-05-20 20:00:00,10.99032,83.43355
2020-05-20 21:00:00,11.00307,83.43436
2020-05-20 22:00:00,11.0107,83.4351
2020-05-20 23:00:00,11.01829,83.43585
2020-05-21 00:00:00,11.02795,83.43677
2020-05-21 01:00:00,11.04128,83.43831
2020-05-21 02:00:00,11.05643,83.44032
2020-05-21 03:00:00,11.07152,83.44274
2020-05-21 04:00:00,11.08428,83.44506
2020-05-21 05:00:00,11.09315,83.4471
2020-05-21 06:00:00,11.10002,83.44893
2020-05-21 07:00:00,11.1049,83.45067
2020-05-21 08:00:00,11.10841,83.45232
2020-05-21 09:00:00,11.1118,83.45394
2020-05-21 10:00:00,11.11418,83.45588
2020-05-21 11:00:00,11.11675,83.45802
2020-05-21 12:00:00,11.1204,83.46037
2020-05-21 13:00:00,11.12431,83.46277
2020-05-21 14:00:00,11.12681,83.46516
2020-05-21 15:00:00,11.12688,83.46764
2020-05-21 16:00:00,11.12401,83.47023
2020-05-21 17:00:00,11.11845,83.47277
2020-05-21 18:00:00,11.11162,83.47514
2020-05-21 19:00:00,11.10586,83.47724
2020-05-21 20:00:00,11.09843,83.47909
2020-05-21 21:00:00,11.08981,83.48073
2020-05-21 22:00:00,11.08304,83.48226
2020-05-21 23:00:00,11.07907,83.48372
2020-05-22 00:00:00,11.07759,83.48514
2020-05-22 01:00:00,11.07766,83.48649
2020-05-22 02:00:00,11.07681,83.48766
2020-05-22 03:00:00,11.07508,83.48872
2020-05-22 04:00:00,11.07236,83.48942
2020-05-22 05:00:00,11.06586,83.48969
2020-05-22 06:00:00,11.05555,83.48961
2020-05-22 07:00:00,11.04259,83.4893
2020-05-22 08:00:00,11.0255,83.48882
2020-05-22 09:00:00,11.00908,83.48814
2020-05-22 10:00:00,10.99352,83.48746
2020-05-22 11:00:00,10.9814,83.48685
2020-05-22 12:00:00,10.97081,83.48624
2020-05-22 13:00:00,10.96365,83.48557
2020-05-22 14:00:00,10.95873,83.48481
2020-05-22 15:00:00,10.95665,83.484
2020-05-22 16:00:00,10.95564,83.48316
2020-05-22 17:00:00,10.95269,83.48217
2020-05-22 18:00:00,10.94598,83.48107
2020-05-22 19:00:00,10.93585,83.47981
2020-05-22 20:00:00,10.92341,83.47848
2020-05-22 21:00:00,10.91029,83.47724
2020-05-22 22:00:00,10.89852,83.47604
2020-05-22 23:00:00,10.88942,83.47506
2020-05-23 00:00:00,10.88352,83.47429
2020-05-23 01:00:00,10.87732,83.47362
2020-05-23 02:00:00,10.8711,83.47293
2020-05-23 03:00:00,10.86364,83.472
2020-05-23 04:00:00,10.85499,83.47103
2020-05-23 05:00:00,10.84662,83.47
2020-05-23 06:00:00,10.83678,83.46894
2020-05-23 07:00:00,10.82762,83.46768
2020-05-23 08:00:00,10.81748,83.46632
2020-05-23 09:00:00,10.80806,83.46488
2020-05-23 10:00:00,10.79937,83.46333
2020-05-23 11:00:00,10.79192,83.46172
2020-05-23 12:00:00,10.78537,83.46001
2020-05-23 13:00:00,10.78156,83.45872
2020-05-23 14:00:00,10.77565,83.45781
2020-05-23 15:00:00,10.76874,83.4573
2020-05-23 16:00:00,10.76053,83.45688
2020-05-23 17:00:00,10.75074,83.4565
2020-05-23 18:00:00,10.73927,83.45617
2020-05-23 19:00:00,10.72612,83.45592
2020-05-23 20:00:00,10.71317,83.45559
2020-05-23 21:00:00,10.70097,83.45519
2020-05-23 22:00:00,10.68846,83.45501
2020-05-23 23:00:00,10.67712,83.45481
2020-05-24 00:00:00,10.66802,83.45469
2020-05-24 01:00:00,10.66051,83.45489
2020-05-24 02:00:00,10.65595,83.45518
2020-05-24 03:00:00,10.65185,83.45552
2020-05-24 04:00:00,10.64529,83.45576
2020-05-24 05:00:00,10.63607,83.45585
2020-05-24 06:00:00,10.62479,83.45567
2020-05-24 07:00:00,10.61162,83.45524
2020-05-24 08:00:00,10.59585,83.45456
2020-05-24 09:00:00,10.5811,83.45331
2020-05-24 10:00:00,10.56687,83.452
2020-05-24 11:00:00,10.55372,83.45079
2020-05-24 12:00:00,10.54201,83.44972
2020-05-24 13:00:00,10.53071,83.44885
2020-05-24 14:00:00,10.51898,83.44821
2020-05-24 15:00:00,10.50669,83.44775
2020-05-24 16:00:00,10.49319,83.44742
2020-05-24 17:00:00,10.47834,83.44727
2020-05-24 18:00:00,10.46292,83.44713
2020-05-24 19:00:00,10.44639,83.44699
2020-05-24 20:00:00,10.42904,83.44683
2020-05-24 21:00:00,10.41127,83.44672
2020-05-24 22:00:00,10.3942,83.4467
2020-05-24 23:00:00,10.37853,83.44685
2020-05-25 00:00:00,10.36446,83.44726
2020-05-25 01:00:00,10.35154,83.44792
2020-05-25 02:00:00,10.33968,83.4489
2020-05-25 03:00:00,10.32825,83.45021
2020-05-25 04:00:00,10.31786,83.45182
2020-05-25 05:00:00,10.30771,83.45357
2020-05-25 06:00:00,10.29745,83.45527
2020-05-25 07:00:00,10.28607,83.45684
2020-05-25 08:00:00,10.27423,83.45825
2020-05-25 09:00:00,10.2632,83.45942
2020-05-25 10:00:00,10.25341,83.46051
2020-05-25 11:00:00,10.24554,83.46171
2020-05-25 12:00:00,10.24078,83.46319
2020-05-25 13:00:00,10.23979,83.46489
2020-05-25 14:00:00,10.24205,83.46683
2020-05-25 15:00:00,10.24787,83.46871
2020-05-25 16:00:00,10.25473,83.47072
2020-05-25 17:00:00,10.26051,83.47286
2020-05-25 18:00:00,10.26651,83.47506
2020-05-25 19:00:00,10.27122,83.47715
2020-05-25 20:00:00,10.27216,83.47943
2020-05-25 21:00:00,10.26676,83.48213
2020-05-25 22:00:00,10.25959,83.48508
2020-05-25 23:00:00,10.25358,83.48793
2020-05-26 00:00:00,10.25117,83.49106
2020-05-26 01:00:00,10.25063,83.49437
2020-05-26 02:00:00,10.25389,83.49745
2020-05-26 03:00:00,10.25958,83.50052
2020-05-26 04:00:00,10.2661,83.50344
2020-05-26 05:00:00,10.27399,83.50622
2020-05-26 06:00:00,10.28113,83.50872
2020-05-26 07:00:00,10.28713,83.5109
2020-05-26 08:00:00,10.29095,83.51269
2020-05-26 09:00:00,10.29463,83.51415
2020-05-26 10:00:00,10.29629,83.51551
2020-05-26 11:00:00,10.29869,83.51668
2020-05-26 12:00:00,10.30014,83.51771
2020-05-26 13:00:00,10.30038,83.5188
2020-05-26 14:00:00,10.29943,83.52001
2020-05-26 15:00:00,10.2969,83.52128
2020-05-26 16:00:00,10.29305,83.52252
2020-05-26 17:00:00,10.28714,83.52377
2020-05-26 18:00:00,10.27829,83.52512
2020-05-26 19:00:00,10.26545,83.52668
2020-05-26 20:00:00,10.25371,83.52833
2020-05-26 21:00:00,10.24086,83.53011
2020-05-26 22:00:00,10.22705,83.53188
2020-05-26 23:00:00,10.21748,83.53368
2020-05-27 00:00:00,10.21173,83.53543
2020-05-27 01:00:00,10.2114,83.53685
2020-05-27 02:00:00,10.21564,83.53887
2020-05-27 03:00:00,10.22045,83.54074
2020-05-27 04:00:00,10.21766,83.54274
2020-05-27 05:00:00,10.20869,83.54502
2020-05-27 06:00:00,10.19842,83.54793
2020-05-27 07:00:00,10.18939,83.55099
2020-05-27 08:00:00,10.17995,83.5536
2020-05-27 09:00:00,10.17065,83.55562
2020-05-27 10:00:00,10.1614,83.55712
2020-05-27 11:00:00,10.15256,83.55824
2020-05-27 12:00:00,10.14472,83.55913
2020-05-27 13:00:00,10.13851,83.55983
2020-05-27 14:00:00,10.13415,83.56048
2020-05-27 15:00:00,10.13095,83.56112
2020-05-27 16:00:00,10.12785,83.56159
2020-05-27 17:00:00,10.12442,83.56186
2020-05-27 18:00:00,10.11979,83.56193
2020-05-27 19:00:00,10.11237,83.56175
2020-05-27 20:00:00,10.10394,83.56147
2020-05-27 21:00:00,10.09386,83.56097
2020-05-27 22:00:00,10.08274,83.5604
2020-05-27 23:00:00,10.07151,83.5597
2020-05-28 00:00:00,10.06221,83.55898
2020-05-28 01:00:00,10.05559,83.55832
2020-05-28 02:00:00,10.05204,83.55784
2020-05-28 03:00:00,10.05096,83.55742
2020-05-28 04:00:00,10.05123,83.55702
2020-05-28 05:00:00,10.05174,83.55663
2020-05-28 06:00:00,10.05179,83.55617
2020-05-28 07:00:00,10.05059,83.55564
2020-05-28 08:00:00,10.0474,83.55482
2020-05-28 09:00:00,10.04218,83.55374
2020-05-28 10:00:00,10.03472,83.55246
2020-05-28 11:00:00,10.0259,83.55096
2020-05-28 12:00:00,10.01645,83.54927
2020-05-28 13:00:00,10.00786,83.54749
2020-05-28 14:00:00,9.99813,83.54585
2020-05-28 15:00:00,9.98941,83.54426
2020-05-28 16:00:00,9.98117,83.54275
2020-05-28 17:00:00,9.97176,83.54128
2020-05-28 18:00:00,9.96087,83.5398
2020-05-28 19:00:00,9.94778,83.53839
2020-05-28 20:00:00,9.93308,83.53698
2020-05-28 21:00:00,9.91682,83.53546
2020-05-28 22:00:00,9.9007,83.53387
2020-05-28 23:00:00,9.88433,83.53224
2020-05-29 00:00:00,9.86785,83.53063
2020-05-29 01:00:00,9.85424,83.52894
2020-05-29 02:00:00,9.84297,83.52726
2020-05-29 03:00:00,9.83292,83.5258
2020-05-29 04:00:00,9.82414,83.5244
2020-05-29 05:00:00,9.81512,83.52303
2020-05-29 06:00:00,9.80625,83.52166
2020-05-29 07:00:00,9.7985,83.52031
2020-05-29 08:00:00,9.79126,83.51883
2020-05-29 09:00:00,9.78411,83.51728
2020-05-29 10:00:00,9.77636,83.51556
2020-05-29 11:00:00,9.76767,83.51374
2020-05-29 12:00:00,9.75909,83.51162
2020-05-29 13:00:00,9.75165,83.50951
2020-05-29 14:00:00,9.74398,83.50731
2020-05-29 15:00:00,9.73906,83.5048
2020-05-29 16:00:00,9.73784,83.50195
2020-05-29 17:00:00,9.73484,83.49959
2020-05-29 18:00:00,9.73065,83.49755
2020-05-29 19:00:00,9.72577,83.49579
2020-05-29 20:00:00,9.71943,83.49428
2020-05-29 21:00:00,9.71144,83.49289
2020-05-29 22:00:00,9.70303,83.49157
2020-05-29 23:00:00,9.69449,83.49025
2020-05-30 00:00:00,9.68637,83.48895
2020-05-30 01:00:00,9.679,83.48764
2020-05-30 02:00:00,9.67279,83.48625
2020-05-30 03:00:00,9.66743,83.48486
2020-05-30 04:00:00,9.66364,83.48344
2020-05-30 05:00:00,9.6612,83.48206
2020-05-30 06:00:00,9.66073,83.4807
2020-05-30 07:00:00,9.66098,83.47947
2020-05-30 08:00:00,9.66209,83.47821
2020-05-30 09:00:00,9.66366,83.47691
2020-05-30 10:00:00,9.66626,83.47558
2020-05-30 11:00:00,9.66941,83.47409
2020-05-30 12:00:00,9.67291,83.47248
2020-05-30 13:00:00,9.67674,83.47064
2020-05-30 14:00:00,9.68138,83.46862
2020-05-30 15:00:00,9.68608,83.46668
2020-05-30 16:00:00,9.69212,83.46498
2020-05-30 17:00:00,9.70196,83.46344
2020-05-30 18:00:00,9.71469,83.46224
2020-05-30 19:00:00,9.72867,83.4615
2020-05-30 20:00:00,9.74362,83.46108
2020-05-30 21:00:00,9.7573,83.46098
2020-05-30 22:00:00,9.76912,83.4616
2020-05-30 23:00:00,9.77905,83.46276
2020-05-31 00:00:00,9.78764,83.46395
2020-05-31 01:00:00,9.79619,83.4647
2020-05-31 02:00:00,9.8035,83.46519
2020-05-31 03:00:00,9.81039,83.46513
2020-05-31 04:00:00,9.81562,83.46516
2020-05-31 05:00:00,9.81968,83.46548
2020-05-31 06:00:00,9.82356,83.46598
2020-05-31 07:00:00,9.82968,83.4665
2020-05-31 08:00:00,9.83624,83.46718
2020-05-31 09:00:00,9.84469,83.46785
2020-05-31 10:00:00,9.85138,83.4683
2020-05-31 11:00:00,9.85539,83.46844
2020-05-31 12:00:00,9.85602,83.46821
2020-05-31 13:00:00,9.85375,83.46764
2020-05-31 14:00:00,9.84874,83.46681
2020-05-31 15:00:00,9.84133,83.46585
2020-05-31 16:00:00,9.83387,83.46486
2020-05-31 17:00:00,9.82498,83.46385
2020-05-31 18:00:00,9.81511,83.46287
2020-05-31 19:00:00,9.80468,83.46199
2020-05-31 20:00:00,9.79608,83.46127
2020-05-31 21:00:00,9.78966,83.46064
2020-05-31 22:00:00,9.78163,83.46018
2020-05-31 23:00:00,9.77366,83.45984
2020-06-01 00:00:00,9.76515,83.4594
2020-06-01 01:00:00,9.7564,83.45879
2020-06-01 02:00:00,9.74814,83.45796
2020-06-01 03:00:00,9.7407,83.45691
2020-06-01 04:00:00,9.73365,83.45574
2020-06-01 05:00:00,9.72762,83.45455
2020-06-01 06:00:00,9.72328,83.4533
2020-06-01 07:00:00,9.72026,83.45209
2020-06-01 08:00:00,9.7182,83.45092
2020-06-01 09:00:00,9.71646,83.44979
2020-06-01 10:00:00,9.71464,83.44866
2020-06-01 11:00:00,9.71229,83.44747
2020-06-01 12:00:00,9.70904,83.44606
2020-06-01 13:00:00,9.70365,83.44435
2020-06-01 14:00:00,9.69423,83.4423
2020-06-01 15:00:00,9.68129,83.44001
2020-06-01 16:00:00,9.66668,83.43766
2020-06-01 17:00:00,9.65078,83.4353
2020-06-01 18:00:00,9.63538,83.433
2020-06-01 19:00:00,9.62189,83.43085
2020-06-01 20:00:00,9.61158,83.42901
2020-06-01 21:00:00,9.60368,83.42742
2020-06-01 22:00:00,9.59671,83.42605
2020-06-01 23:00:00,9.58955,83.4248
2020-06-02 00:00:00,9.58326,83.42359
2020-06-02 01:00:00,9.57334,83.4224
2020-06-02 02:00:00,9.55993,83.42115
2020-06-02 03:00:00,9.54448,83.41965
2020-06-02 04:00:00,9.52715,83.4178
2020-06-02 05:00:00,9.50774,83.41578
2020-06-02 06:00:00,9.4897,83.41343
2020-06-02 07:00:00,9.47296,83.41113
2020-06-02 08:00:00,9.45973,83.40864
2020-06-02 09:00:00,9.44812,83.40617
2020-06-02 10:00:00,9.4371,83.40383
2020-06-02 11:00:00,9.42892,83.40149
2020-06-02 12:00:00,9.42083,83.39904
2020-06-02 13:00:00,9.41149,83.39637
2020-06-02 14:00:00,9.4007,83.3935
2020-06-02 15:00:00,9.38721,83.39054
2020-06-02 16:00:00,9.37103,83.3875
2020-06-02 17:00:00,9.35395,83.38434
2020-06-02 18:00:00,9.33585,83.38114
2020-06-02 19:00:00,9.31723,83.37803
2020-06-02 20:00:00,9.29795,83.375
2020-06-02 21:00:00,9.28018,83.37204
2020-06-02 22:00:00,9.26211,83.36903
2020-06-02 23:00:00,9.24336,83.36606
2020-06-03 00:00:00,9.22414,83.36316
2020-06-03 01:00:00,9.2041,83.3602
2020-06-03 02:00:00,9.18184,83.35723
2020-06-03 03:00:00,9.15804,83.35397
2020-06-03 04:00:00,9.13143,83.35063
2020-06-03 05:00:00,9.10452,83.34679
2020-06-03 06:00:00,9.07896,83.34252
2020-06-03 07:00:00,9.0541,83.33822
2020-06-03 08:00:00,9.03519,83.33367
2020-06-03 09:00:00,9.02047,83.32911
2020-06-03 10:00:00,9.01242,83.32459
2020-06-03 11:00:00,9.00553,83.32005
2020-06-03 12:00:00,9.00028,83.31568
2020-06-03 13:00:00,8.99551,83.31129
2020-06-03 14:00:00,8.99033,83.30675
2020-06-03 15:00:00,8.98459,83.30206
2020-06-03 16:00:00,8.97841,83.29723
2020-06-03 17:00:00,8.97249,83.29222
2020-06-03 18:00:00,8.96797,83.287
2020-06-03 19:00:00,8.96848,83.28136
2020-06-03 20:00:00,8.97328,83.27574
2020-06-03 21:00:00,8.97993,83.27061
2020-06-03 22:00:00,8.98983,83.26616
2020-06-03 23:00:00,9.0011,83.26224
2020-06-04 00:00:00,9.01464,83.25885
2020-06-04 01:00:00,9.03097,83.25586
2020-06-04 02:00:00,9.04893,83.25291
2020-06-04 03:00:00,9.06694,83.24973
2020-06-04 04:00:00,9.08484,83.24596
2020-06-04 05:00:00,9.1019,83.24165
2020-06-04 06:00:00,9.11859,83.23684
2020-06-04 07:00:00,9.13408,83.23158
2020-06-04 08:00:00,9.14855,83.22589
2020-06-04 09:00:00,9.16307,83.21978
2020-06-04 10:00:00,9.17827,83.2134
2020-06-04 11:00:00,9.19529,83.20692
2020-06-04 12:00:00,9.21335,83.20034
2020-06-04 13:00:00,9.23081,83.19356
2020-06-04 14:00:00,9.24712,83.18665
2020-06-04 15:00:00,9.26094,83.18004
2020-06-04 16:00:00,9.27353,83.17381
2020-06-04 17:00:00,9.28556,83.16788
2020-06-04 18:00:00,9.29921,83.16221
2020-06-04 19:00:00,9.31431,83.15708
2020-06-04 20:00:00,9.33161,83.1524
2020-06-04 21:00:00,9.34924,83.14809
2020-06-04 22:00:00,9.36665,83.14396
2020-06-04 23:00:00,9.38372,83.14018
2020-06-05 00:00:00,9.40018,83.13683
2020-06-05 01:00:00,9.41619,83.13385
2020-06-05 02:00:00,9.43148,83.13097
2020-06-05 03:00:00,9.44552,83.12783
2020-06-05 04:00:00,9.45853,83.12444
2020-06-05 05:00:00,9.47108,83.12064
2020-06-05 06:00:00,9.48284,83.11653
2020-06-05 07:00:00,9.4947,83.11205
2020-06-05 08:00:00,9.50784,83.10703
2020-06-05 09:00:00,9.52146,83.10163
2020-06-05 10:00:00,9.53468,83.09614
2020-06-05 11:00:00,9.55217,83.09159
2020-06-05 12:00:00,9.57501,83.08812
2020-06-05 13:00:00,9.6003,83.08481
2020-06-05 14:00:00,9.62534,83.08143
2020-06-05 15:00:00,9.65014,83.07828
2020-06-05 16:00:00,9.67411,83.07506
2020-06-05 17:00:00,9.69633,83.07177
2020-06-05 18:00:00,9.71449,83.06882
2020-06-05 19:00:00,9.72758,83.06657
2020-06-05 20:00:00,9.74104,83.06488
2020-06-05 21:00:00,9.75466,83.06338
2020-06-05 22:00:00,9.76889,83.0625
2020-06-05 23:00:00,9.78657,83.06212
2020-06-06 00:00:00,9.80768,83.06212
2020-06-06 01:00:00,9.8307,83.06251
2020-06-06 02:00:00,9.85644,83.06316
2020-06-06 03:00:00,9.88441,83.06383
2020-06-06 04:00:00,9.91365,83.06451
2020-06-06 05:00:00,9.94235,83.06476
2020-06-06 06:00:00,9.97016,83.06466
