datetime,longitude,latitude
2020-10-10 08:00:00,-25.66642,85.9313
2020-10-10 09:00:00,-25.6082,85.9259
2020-10-10 10:00:00,-25.55098,85.9214
2020-10-10 11:00:00,-25.49422,85.9176
2020-10-10 12:00:00,-25.4332,85.9138
2020-10-10 13:00:00,-25.36748,85.9094
2020-10-10 14:00:00,-25.29522,85.9043
2020-10-10 15:00:00,-25.2249,85.899
2020-10-10 16:00:00,-25.16348,85.8938
2020-10-10 17:00:00,-25.10791,85.8886
2020-10-10 18:00:00,-25.0624,85.8836
2020-10-10 19:00:00,-25.02119,85.8787
2020-10-10 20:00:00,-24.98441,85.8741
2020-10-10 21:00:00,-24.9487,85.8703
2020-10-10 22:00:00,-24.90989,85.8665
2020-10-10 23:00:00,-24.86841,85.8629
2020-10-11 00:00:00,-24.8245,85.8594
2020-10-11 01:00:00,-24.77739,85.8557
2020-10-11 02:00:00,-24.73171,85.8518
2020-10-11 03:00:00,-24.693,85.8478
2020-10-11 04:00:00,-24.65639,85.8436
2020-10-11 05:00:00,-24.62531,85.8394
2020-10-11 06:00:00,-24.6034,85.8355
2020-10-11 07:00:00,-24.5892,85.8319
2020-10-11 08:00:00,-24.5774,85.8287
2020-10-11 09:00:00,-24.5648,85.8261
2020-10-11 10:00:00,-24.5523,85.8239
2020-10-11 11:00:00,-24.5387,85.8219
2020-10-11 12:00:00,-24.5264,85.8199
2020-10-11 13:00:00,-24.5156,85.8177
2020-10-11 14:00:00,-24.5087,85.8156
2020-10-11 15:00:00,-24.5073,85.8133
2020-10-11 16:00:00,-24.5101,85.8109
2020-10-11 17:00:00,-24.5172,85.8086
2020-10-11 18:00:00,-24.5274,85.8066
2020-10-11 19:00:00,-24.5396,85.805
2020-10-11 20:00:00,-24.5517,85.804
2020-10-11 21:00:00,-24.5608,85.8032
2020-10-11 22:00:00,-24.5672,85.8022
2020-10-11 23:00:00,-24.5711,85.801
2020-10-12 00:00:00,-24.5762,85.7996
2020-10-12 01:00:00,-24.5811,85.7979
2020-10-12 02:00:00,-24.5878,85.7961
2020-10-12 03:00:00,-24.5961,85.7942
2020-10-12 04:00:00,-24.6083,85.7922
2020-10-12 05:00:00,-24.6224,85.7905
2020-10-12 06:00:00,-24.639,85.7892
2020-10-12 07:00:00,-24.65801,85.7883
2020-10-12 08:00:00,-24.67999,85.7877
2020-10-12 09:00:00,-24.703,85.7873
2020-10-12 10:00:00,-24.72361,85.7869
2020-10-12 11:00:00,-24.74239,85.7868
2020-10-12 12:00:00,-24.7605,85.7864
2020-10-12 13:00:00,-24.78071,85.7861
2020-10-12 14:00:00,-24.80289,85.7856
2020-10-12 15:00:00,-24.8278,85.7853
2020-10-12 16:00:00,-24.85531,85.7852
2020-10-12 17:00:00,-24.88119,85.7853
2020-10-12 18:00:00,-24.9075,85.7856
2020-10-12 19:00:00,-24.93081,85.7858
2020-10-12 20:00:00,-24.95509,85.786
2020-10-12 21:00:00,-24.9804,85.7862
2020-10-12 22:00:00,-25.00601,85.7865
2020-10-12 23:00:00,-25.03009,85.7867
2020-10-13 00:00:00,-25.0511,85.7868
2020-10-13 01:00:00,-25.0691,85.7863
2020-10-13 02:00:00,-25.0836,85.7855
2020-10-13 03:00:00,-25.0973,85.7846
2020-10-13 04:00:00,-25.1121,85.7836
2020-10-13 05:00:00,-25.1273,85.7825
2020-10-13 06:00:00,-25.1427,85.7816
2020-10-13 07:00:00,-25.1585,85.7808
2020-10-13 08:00:00,-25.173,85.7801
2020-10-13 09:00:00,-25.184,85.7795
2020-10-13 10:00:00,-25.1909,85.7787
2020-10-13 11:00:00,-25.1964,85.7778
2020-10-13 12:00:00,-25.2032,85.7767
2020-10-13 13:00:00,-25.2116,85.7754
2020-10-13 14:00:00,-25.2208,85.774
2020-10-13 15:00:00,-25.2306,85.7727
2020-10-13 16:00:00,-25.2403,85.7715
2020-10-13 17:00:00,-25.2483,85.7705
2020-10-13 18:00:00,-25.2537,85.7695
2020-10-13 19:00:00,-25.256,85.7686
2020-10-13 20:00:00,-25.2563,85.7678
2020-10-13 21:00:00,-25.2552,85.7671
2020-10-13 22:00:00,-25.2525,85.7663
2020-10-13 23:00:00,-25.2492,85.7655
2020-10-14 00:00:00,-25.2457,85.7645
2020-10-14 01:00:00,-25.2429,85.7636
2020-10-14 02:00:00,-25.2408,85.7626
2020-10-14 03:00:00,-25.2376,85.7616
2020-10-14 04:00:00,-25.2342,85.7606
2020-10-14 05:00:00,-25.2289,85.7599
2020-10-14 06:00:00,-25.2228,85.7592
2020-10-14 07:00:00,-25.2143,85.7586
2020-10-14 08:00:00,-25.2042,85.7582
2020-10-14 09:00:00,-25.1934,85.7577
2020-10-14 10:00:00,-25.1825,85.7573
2020-10-14 11:00:00,-25.1739,85.757
2020-10-14 12:00:00,-25.1706,85.7567
2020-10-14 13:00:00,-25.1708,85.7566
2020-10-14 14:00:00,-25.1754,85.7563
2020-10-14 15:00:00,-25.1832,85.7562
2020-10-14 16:00:00,-25.1956,85.7561
2020-10-14 17:00:00,-25.2104,85.7562
2020-10-14 18:00:00,-25.224,85.7564
2020-10-14 19:00:00,-25.2382,85.7567
2020-10-14 20:00:00,-25.2517,85.7568
2020-10-14 21:00:00,-25.2633,85.757
2020-10-14 22:00:00,-25.2709,85.7571
2020-10-14 23:00:00,-25.2734,85.7567
2020-10-15 00:00:00,-25.2729,85.7558
2020-10-15 01:00:00,-25.2707,85.7542
2020-10-15 02:00:00,-25.2672,85.7521
2020-10-15 03:00:00,-25.2632,85.7495
2020-10-15 04:00:00,-25.258,85.7466
2020-10-15 05:00:00,-25.2502,85.7432
2020-10-15 06:00:00,-25.2342,85.7394
2020-10-15 07:00:00,-25.20829,85.7351
2020-10-15 08:00:00,-25.17981,85.7302
2020-10-15 09:00:00,-25.1512,85.7249
2020-10-15 10:00:00,-25.12389,85.7195
2020-10-15 11:00:00,-25.09721,85.714
2020-10-15 12:00:00,-25.0711,85.7083
2020-10-15 13:00:00,-25.04919,85.7025
2020-10-15 14:00:00,-25.0312,85.6968
2020-10-15 15:00:00,-25.0151,85.6912
2020-10-15 16:00:00,-24.9995,85.686
2020-10-15 17:00:00,-24.9864,85.6816
2020-10-15 18:00:00,-24.9752,85.6782
2020-10-15 19:00:00,-24.9616,85.6753
2020-10-15 20:00:00,-24.94481,85.6728
2020-10-15 21:00:00,-24.9251,85.6705
2020-10-15 22:00:00,-24.90399,85.6682
2020-10-15 23:00:00,-24.88071,85.6659
2020-10-16 00:00:00,-24.8569,85.6629
2020-10-16 01:00:00,-24.83219,85.6593
2020-10-16 02:00:00,-24.80941,85.6554
2020-10-16 03:00:00,-24.7871,85.6518
2020-10-16 04:00:00,-24.76709,85.6483
2020-10-16 05:00:00,-24.7497,85.6449
2020-10-16 06:00:00,-24.7369,85.6422
2020-10-16 07:00:00,-24.7288,85.6395
2020-10-16 08:00:00,-24.7214,85.637
2020-10-16 09:00:00,-24.7132,85.6348
2020-10-16 10:00:00,-24.7056,85.6326
2020-10-16 11:00:00,-24.7013,85.6303
2020-10-16 12:00:00,-24.6983,85.6279
2020-10-16 13:00:00,-24.697,85.6251
2020-10-16 14:00:00,-24.7017,85.622
2020-10-16 15:00:00,-24.7118,85.6191
2020-10-16 16:00:00,-24.7264,85.6165
2020-10-16 17:00:00,-24.74489,85.6137
2020-10-16 18:00:00,-24.7629,85.6111
2020-10-16 19:00:00,-24.7789,85.6087
2020-10-16 20:00:00,-24.7933,85.6063
2020-10-16 21:00:00,-24.8068,85.6039
2020-10-16 22:00:00,-24.8187,85.6014
2020-10-16 23:00:00,-24.8323,85.599
2020-10-17 00:00:00,-24.8477,85.5966
2020-10-17 01:00:00,-24.86791,85.5943
2020-10-17 02:00:00,-24.89199,85.5922
2020-10-17 03:00:00,-24.9203,85.5906
2020-10-17 04:00:00,-24.95061,85.5893
2020-10-17 05:00:00,-24.98129,85.5882
2020-10-17 06:00:00,-25.01,85.5871
2020-10-17 07:00:00,-25.03831,85.5862
2020-10-17 08:00:00,-25.06569,85.5855
2020-10-17 09:00:00,-25.094,85.5848
2020-10-17 10:00:00,-25.12481,85.5843
2020-10-17 11:00:00,-25.15709,85.5842
2020-10-17 12:00:00,-25.1915,85.5844
2020-10-17 13:00:00,-25.22781,85.5846
2020-10-17 14:00:00,-25.26509,85.5848
2020-10-17 15:00:00,-25.3045,85.5851
2020-10-17 16:00:00,-25.34051,85.5856
2020-10-17 17:00:00,-25.37239,85.5861
2020-10-17 18:00:00,-25.4015,85.5865
2020-10-17 19:00:00,-25.43041,85.5868
2020-10-17 20:00:00,-25.45859,85.5869
2020-10-17 21:00:00,-25.4853,85.5873
2020-10-17 22:00:00,-25.51421,85.5875
2020-10-17 23:00:00,-25.54419,85.5878
2020-10-18 00:00:00,-25.575,85.5882
2020-10-18 01:00:00,-25.61001,85.5889
2020-10-18 02:00:00,-25.65139,85.59
2020-10-18 03:00:00,-25.6963,85.5916
2020-10-18 04:00:00,-25.74141,85.5933
2020-10-18 05:00:00,-25.78209,85.5952
2020-10-18 06:00:00,-25.8178,85.5969
2020-10-18 07:00:00,-25.84911,85.5984
2020-10-18 08:00:00,-25.87839,85.5998
2020-10-18 09:00:00,-25.9065,85.6013
2020-10-18 10:00:00,-25.93421,85.6028
2020-10-18 11:00:00,-25.96089,85.604
2020-10-18 12:00:00,-25.9904,85.6052
2020-10-18 13:00:00,-26.02331,85.6068
2020-10-18 14:00:00,-26.06099,85.6086
2020-10-18 15:00:00,-26.1033,85.6107
2020-10-18 16:00:00,-26.14591,85.6131
2020-10-18 17:00:00,-26.18479,85.6156
2020-10-18 18:00:00,-26.2181,85.618
2020-10-18 19:00:00,-26.24661,85.6202
2020-10-18 20:00:00,-26.27179,85.6221
2020-10-18 21:00:00,-26.2952,85.6236
2020-10-18 22:00:00,-26.31821,85.6249
2020-10-18 23:00:00,-26.34349,85.6261
2020-10-19 00:00:00,-26.3731,85.6272
2020-10-19 01:00:00,-26.40641,85.6285
2020-10-19 02:00:00,-26.44279,85.6301
2020-10-19 03:00:00,-26.4801,85.632
2020-10-19 04:00:00,-26.51471,85.6342
2020-10-19 05:00:00,-26.54889,85.6367
2020-10-19 06:00:00,-26.5832,85.6394
2020-10-19 07:00:00,-26.61351,85.6424
2020-10-19 08:00:00,-26.64139,85.6456
2020-10-19 09:00:00,-26.6725,85.6492
2020-10-19 10:00:00,-26.70151,85.6527
2020-10-19 11:00:00,-26.72849,85.6555
2020-10-19 12:00:00,-26.7573,85.6581
2020-10-19 13:00:00,-26.78821,85.6607
2020-10-19 14:00:00,-26.82709,85.6636
2020-10-19 15:00:00,-26.8684,85.6669
2020-10-19 16:00:00,-26.90651,85.6705
2020-10-19 17:00:00,-26.94929,85.6745
2020-10-19 18:00:00,-26.9945,85.6786
2020-10-19 19:00:00,-27.03701,85.683
2020-10-19 20:00:00,-27.07879,85.6872
2020-10-19 21:00:00,-27.1181,85.6909
2020-10-19 22:00:00,-27.15461,85.6938
2020-10-19 23:00:00,-27.18239,85.696
2020-10-20 00:00:00,-27.2114,85.6975
2020-10-20 01:00:00,-27.24941,85.6988
2020-10-20 02:00:00,-27.29509,85.7001
2020-10-20 03:00:00,-27.3539,85.7016
2020-10-20 04:00:00,-27.42162,85.7034
2020-10-20 05:00:00,-27.49368,85.7055
2020-10-20 06:00:00,-27.5638,85.7078
2020-10-20 07:00:00,-27.62582,85.7101
2020-10-20 08:00:00,-27.68338,85.7125
2020-10-20 09:00:00,-27.7369,85.7149
2020-10-20 10:00:00,-27.78651,85.7173
2020-10-20 11:00:00,-27.83019,85.7196
2020-10-20 12:00:00,-27.8686,85.7221
2020-10-20 13:00:00,-27.90591,85.7244
2020-10-20 14:00:00,-27.94869,85.7273
2020-10-20 15:00:00,-27.9973,85.7307
2020-10-20 16:00:00,-28.05252,85.7351
2020-10-20 17:00:00,-28.10879,85.7397
2020-10-20 18:00:00,-28.1579,85.7443
2020-10-20 19:00:00,-28.20081,85.7488
2020-10-20 20:00:00,-28.23389,85.7528
2020-10-20 21:00:00,-28.2607,85.756
2020-10-20 22:00:00,-28.28271,85.7583
2020-10-20 23:00:00,-28.30359,85.7597
2020-10-21 00:00:00,-28.3284,85.7605
2020-10-21 01:00:00,-28.36011,85.7608
2020-10-21 02:00:00,-28.40439,85.7611
2020-10-21 03:00:00,-28.4595,85.7616
2020-10-21 04:00:00,-28.52462,85.7622
2020-10-21 05:00:00,-28.59568,85.7632
2020-10-21 06:00:00,-28.6654,85.7647
2020-10-21 07:00:00,-28.73072,85.7669
2020-10-21 08:00:00,-28.79108,85.7696
2020-10-21 09:00:00,-28.8463,85.7724
2020-10-21 10:00:00,-28.89611,85.7752
2020-10-21 11:00:00,-28.94059,85.7775
2020-10-21 12:00:00,-28.9861,85.7794
2020-10-21 13:00:00,-29.04192,85.7807
2020-10-21 14:00:00,-29.10958,85.7816
2020-10-21 15:00:00,-29.1876,85.7825
2020-10-21 16:00:00,-29.28403,85.7838
2020-10-21 17:00:00,-29.39307,85.7858
2020-10-21 18:00:00,-29.5113,85.7889
2020-10-21 19:00:00,-29.62943,85.7924
2020-10-21 20:00:00,-29.73207,85.7964
2020-10-21 21:00:00,-29.8175,85.8005
2020-10-21 22:00:00,-29.88672,85.8042
2020-10-21 23:00:00,-29.94449,85.807
2020-10-22 00:00:00,-29.9894,85.8093
2020-10-22 01:00:00,-30.03331,85.8112
2020-10-22 02:00:00,-30.08139,85.8129
2020-10-22 03:00:00,-30.1352,85.8149
2020-10-22 04:00:00,-30.18751,85.8172
2020-10-22 05:00:00,-30.23939,85.82
2020-10-22 06:00:00,-30.2883,85.8231
2020-10-22 07:00:00,-30.32901,85.8263
2020-10-22 08:00:00,-30.36029,85.8293
2020-10-22 09:00:00,-30.3825,85.8318
2020-10-22 10:00:00,-30.398,85.8338
2020-10-22 11:00:00,-30.4105,85.835
2020-10-22 12:00:00,-30.4243,85.8359
2020-10-22 13:00:00,-30.44201,85.8369
2020-10-22 14:00:00,-30.4615,85.8384
2020-10-22 15:00:00,-30.4758,85.8405
2020-10-22 16:00:00,-30.4816,85.8431
2020-10-22 17:00:00,-30.4775,85.846
2020-10-22 18:00:00,-30.4645,85.8483
2020-10-22 19:00:00,-30.44569,85.8501
2020-10-22 20:00:00,-30.42481,85.8511
2020-10-22 21:00:00,-30.4067,85.8516
2020-10-22 22:00:00,-30.3951,85.8512
2020-10-22 23:00:00,-30.3941,85.85
2020-10-23 00:00:00,-30.4024,85.8486
2020-10-23 01:00:00,-30.4119,85.8473
2020-10-23 02:00:00,-30.4172,85.8466
2020-10-23 03:00:00,-30.4178,85.8465
2020-10-23 04:00:00,-30.4111,85.8467
2020-10-23 05:00:00,-30.3977,85.8469
2020-10-23 06:00:00,-30.3794,85.847
2020-10-23 07:00:00,-30.35769,85.8471
2020-10-23 08:00:00,-30.33421,85.8469
2020-10-23 09:00:00,-30.3144,85.8464
2020-10-23 10:00:00,-30.2996,85.8456
2020-10-23 11:00:00,-30.2914,85.8448
2020-10-23 12:00:00,-30.2893,85.8442
2020-10-23 13:00:00,-30.2904,85.8437
2020-10-23 14:00:00,-30.2934,85.8434
2020-10-23 15:00:00,-30.2949,85.8434
2020-10-23 16:00:00,-30.2927,85.8436
2020-10-23 17:00:00,-30.2844,85.844
2020-10-23 18:00:00,-30.2702,85.8442
2020-10-23 19:00:00,-30.25009,85.8444
2020-10-23 20:00:00,-30.22821,85.8442
2020-10-23 21:00:00,-30.2121,85.8437
2020-10-23 22:00:00,-30.2056,85.8432
2020-10-23 23:00:00,-30.2048,85.8428
2020-10-24 00:00:00,-30.2054,85.8424
2020-10-24 01:00:00,-30.2044,85.8421
2020-10-24 02:00:00,-30.2019,85.8419
2020-10-24 03:00:00,-30.1962,85.8421
2020-10-24 04:00:00,-30.1873,85.8426
2020-10-24 05:00:00,-30.1757,85.8433
2020-10-24 06:00:00,-30.1603,85.8441
2020-10-24 07:00:00,-30.1439,85.845
2020-10-24 08:00:00,-30.129,85.8461
2020-10-24 09:00:00,-30.1139,85.847
2020-10-24 10:00:00,-30.1013,85.8478
2020-10-24 11:00:00,-30.0904,85.8484
2020-10-24 12:00:00,-30.0807,85.8491
2020-10-24 13:00:00,-30.0705,85.8497
2020-10-24 14:00:00,-30.0593,85.8505
2020-10-24 15:00:00,-30.0449,85.8516
2020-10-24 16:00:00,-30.02559,85.8527
2020-10-24 17:00:00,-29.99901,85.854
2020-10-24 18:00:00,-29.9638,85.8553
2020-10-24 19:00:00,-29.91959,85.8566
2020-10-24 20:00:00,-29.86691,85.8573
2020-10-24 21:00:00,-29.8175,85.8574
2020-10-24 22:00:00,-29.77829,85.8571
2020-10-24 23:00:00,-29.75231,85.8562
2020-10-25 00:00:00,-29.7378,85.8552
2020-10-25 01:00:00,-29.726,85.8545
2020-10-25 02:00:00,-29.7162,85.8543
2020-10-25 03:00:00,-29.7079,85.8545
2020-10-25 04:00:00,-29.6995,85.8554
2020-10-25 05:00:00,-29.6854,85.857
2020-10-25 06:00:00,-29.6685,85.8592
2020-10-25 07:00:00,-29.64529,85.8617
2020-10-25 08:00:00,-29.61721,85.8642
2020-10-25 09:00:00,-29.5874,85.8668
2020-10-25 10:00:00,-29.55969,85.8693
2020-10-25 11:00:00,-29.53521,85.8718
2020-10-25 12:00:00,-29.5099,85.8745
2020-10-25 13:00:00,-29.47919,85.8773
2020-10-25 14:00:00,-29.43591,85.8799
2020-10-25 15:00:00,-29.3831,85.8825
2020-10-25 16:00:00,-29.32588,85.8847
2020-10-25 17:00:00,-29.26742,85.8863
2020-10-25 18:00:00,-29.2133,85.887
2020-10-25 19:00:00,-29.17229,85.8867
2020-10-25 20:00:00,-29.14261,85.886
2020-10-25 21:00:00,-29.1215,85.8854
2020-10-25 22:00:00,-29.1053,85.8851
2020-10-25 23:00:00,-29.0907,85.8852
2020-10-26 00:00:00,-29.0761,85.8856
2020-10-26 01:00:00,-29.05889,85.8862
2020-10-26 02:00:00,-29.03761,85.8869
2020-10-26 03:00:00,-29.0107,85.8877
2020-10-26 04:00:00,-28.98519,85.888
2020-10-26 05:00:00,-28.9655,85.8877
2020-10-26 06:00:00,-28.954,85.8869
2020-10-26 07:00:00,-28.947,85.8861
2020-10-26 08:00:00,-28.9441,85.8854
2020-10-26 09:00:00,-28.9433,85.8848
2020-10-26 10:00:00,-28.9436,85.8844
2020-10-26 11:00:00,-28.9443,85.8843
2020-10-26 12:00:00,-28.9458,85.8844
2020-10-26 13:00:00,-28.9463,85.8845
2020-10-26 14:00:00,-28.9446,85.8847
2020-10-26 15:00:00,-28.9422,85.885
2020-10-26 16:00:00,-28.9383,85.8852
2020-10-26 17:00:00,-28.935,85.8852
2020-10-26 18:00:00,-28.9322,85.8849
2020-10-26 19:00:00,-28.9308,85.8844
2020-10-26 20:00:00,-28.9279,85.8836
2020-10-26 21:00:00,-28.9254,85.8827
2020-10-26 22:00:00,-28.9205,85.8818
2020-10-26 23:00:00,-28.9134,85.881
2020-10-27 00:00:00,-28.908,85.88
2020-10-27 01:00:00,-28.9018,85.879
2020-10-27 02:00:00,-28.8943,85.8778
2020-10-27 03:00:00,-28.8854,85.8767
2020-10-27 04:00:00,-28.8745,85.8754
2020-10-27 05:00:00,-28.8617,85.874
2020-10-27 06:00:00,-28.8467,85.8726
2020-10-27 07:00:00,-28.8318,85.8712
2020-10-27 08:00:00,-28.8177,85.8697
2020-10-27 09:00:00,-28.8048,85.8682
2020-10-27 10:00:00,-28.7916,85.8666
2020-10-27 11:00:00,-28.7791,85.8651
2020-10-27 12:00:00,-28.7678,85.8639
2020-10-27 13:00:00,-28.757,85.8629
2020-10-27 14:00:00,-28.748,85.8619
2020-10-27 15:00:00,-28.7402,85.861
2020-10-27 16:00:00,-28.7338,85.86
2020-10-27 17:00:00,-28.7285,85.859
2020-10-27 18:00:00,-28.723,85.8579
2020-10-27 19:00:00,-28.718,85.8568
2020-10-27 20:00:00,-28.7123,85.8557
2020-10-27 21:00:00,-28.7055,85.8547
2020-10-27 22:00:00,-28.7004,85.8538
2020-10-27 23:00:00,-28.6952,85.853
2020-10-28 00:00:00,-28.6928,85.8519
2020-10-28 01:00:00,-28.688,85.8509
2020-10-28 02:00:00,-28.6845,85.85
2020-10-28 03:00:00,-28.6812,85.849
2020-10-28 04:00:00,-28.6778,85.848
2020-10-28 05:00:00,-28.6751,85.8468
2020-10-28 06:00:00,-28.673,85.8455
2020-10-28 07:00:00,-28.6709,85.8441
2020-10-28 08:00:00,-28.6717,85.8427
2020-10-28 09:00:00,-28.6721,85.8413
2020-10-28 10:00:00,-28.6737,85.84
2020-10-28 11:00:00,-28.6741,85.8389
2020-10-28 12:00:00,-28.6768,85.8375
2020-10-28 13:00:00,-28.6808,85.8359
2020-10-28 14:00:00,-28.686,85.834
2020-10-28 15:00:00,-28.6931,85.8318
2020-10-28 16:00:00,-28.703,85.8299
2020-10-28 17:00:00,-28.7141,85.828
2020-10-28 18:00:00,-28.725,85.8262
2020-10-28 19:00:00,-28.7323,85.8245
2020-10-28 20:00:00,-28.7364,85.8226
2020-10-28 21:00:00,-28.7365,85.8204
2020-10-28 22:00:00,-28.7355,85.818
2020-10-28 23:00:00,-28.7355,85.8159
2020-10-29 00:00:00,-28.7341,85.8137
2020-10-29 01:00:00,-28.7323,85.8114
2020-10-29 02:00:00,-28.7331,85.8089
2020-10-29 03:00:00,-28.7359,85.8068
2020-10-29 04:00:00,-28.7388,85.8046
2020-10-29 05:00:00,-28.7356,85.8022
2020-10-29 06:00:00,-28.7309,85.7997
2020-10-29 07:00:00,-28.7313,85.7966
2020-10-29 08:00:00,-28.7334,85.7932
2020-10-29 09:00:00,-28.732,85.7896
2020-10-29 10:00:00,-28.7318,85.7854
2020-10-29 11:00:00,-28.726,85.781
2020-10-29 12:00:00,-28.7192,85.7762
2020-10-29 13:00:00,-28.7092,85.7712
2020-10-29 14:00:00,-28.6971,85.7661
2020-10-29 15:00:00,-28.6834,85.761
2020-10-29 16:00:00,-28.6682,85.7558
2020-10-29 17:00:00,-28.64751,85.7507
2020-10-29 18:00:00,-28.6245,85.7454
2020-10-29 19:00:00,-28.59779,85.7403
2020-10-29 20:00:00,-28.56791,85.736
2020-10-29 21:00:00,-28.5402,85.7318
2020-10-29 22:00:00,-28.51159,85.728
2020-10-29 23:00:00,-28.48321,85.7246
2020-10-30 00:00:00,-28.4552,85.7215
2020-10-30 01:00:00,-28.42669,85.7185
2020-10-30 02:00:00,-28.39921,85.7158
2020-10-30 03:00:00,-28.3707,85.7133
2020-10-30 04:00:00,-28.34349,85.7111
2020-10-30 05:00:00,-28.31691,85.7091
2020-10-30 06:00:00,-28.2935,85.707
2020-10-30 07:00:00,-28.27099,85.7051
2020-10-30 08:00:00,-28.25021,85.7033
2020-10-30 09:00:00,-28.2297,85.7017
2020-10-30 10:00:00,-28.2117,85.7002
2020-10-30 11:00:00,-28.1975,85.6988
2020-10-30 12:00:00,-28.1902,85.6972
2020-10-30 13:00:00,-28.1866,85.6955
2020-10-30 14:00:00,-28.189,85.6937
2020-10-30 15:00:00,-28.1937,85.6922
2020-10-30 16:00:00,-28.1991,85.6908
2020-10-30 17:00:00,-28.2046,85.6896
2020-10-30 18:00:00,-28.2088,85.6884
2020-10-30 19:00:00,-28.2109,85.6872
2020-10-30 20:00:00,-28.2109,85.6861
2020-10-30 21:00:00,-28.2093,85.6849
2020-10-30 22:00:00,-28.2084,85.6837
2020-10-30 23:00:00,-28.2092,85.6826
2020-10-31 00:00:00,-28.2119,85.6813
2020-10-31 01:00:00,-28.2168,85.6802
2020-10-31 02:00:00,-28.2256,85.6791
2020-10-31 03:00:00,-28.2381,85.6781
2020-10-31 04:00:00,-28.2549,85.6772
2020-10-31 05:00:00,-28.2706,85.6764
2020-10-31 06:00:00,-28.2851,85.6754
2020-10-31 07:00:00,-28.2987,85.6742
2020-10-31 08:00:00,-28.3132,85.673
2020-10-31 09:00:00,-28.33,85.6717
2020-10-31 10:00:00,-28.35171,85.6703
2020-10-31 11:00:00,-28.37619,85.6688
2020-10-31 12:00:00,-28.4056,85.667
2020-10-31 13:00:00,-28.44181,85.6653
2020-10-31 14:00:00,-28.48319,85.6637
2020-10-31 15:00:00,-28.5262,85.6622
2020-10-31 16:00:00,-28.57101,85.6607
2020-10-31 17:00:00,-28.61449,85.6593
2020-10-31 18:00:00,-28.6551,85.658
2020-10-31 19:00:00,-28.69361,85.6563
2020-10-31 20:00:00,-28.72819,85.6546
2020-10-31 21:00:00,-28.758,85.6529
2020-10-31 22:00:00,-28.78591,85.6509
2020-10-31 23:00:00,-28.81299,85.6493
2020-11-01 00:00:00,-28.84,85.6477
2020-11-01 01:00:00,-28.86881,85.6459
2020-11-01 02:00:00,-28.89949,85.6442
2020-11-01 03:00:00,-28.9261,85.6428
2020-11-01 04:00:00,-28.95101,85.6415
2020-11-01 05:00:00,-28.9677,85.6405
2020-11-01 06:00:00,-28.9792,85.6394
2020-11-01 07:00:00,-28.9837,85.6385
2020-11-01 08:00:00,-28.9826,85.6382
2020-11-01 09:00:00,-28.982,85.6381
2020-11-01 10:00:00,-28.9831,85.6382
2020-11-01 11:00:00,-28.9878,85.6384
2020-11-01 12:00:00,-28.9979,85.6389
2020-11-01 13:00:00,-29.01491,85.6397
2020-11-01 14:00:00,-29.03669,85.6408
2020-11-01 15:00:00,-29.06,85.6421
2020-11-01 16:00:00,-29.08391,85.6437
2020-11-01 17:00:00,-29.11719,85.6457
2020-11-01 18:00:00,-29.1567,85.6478
2020-11-01 19:00:00,-29.19361,85.6502
2020-11-01 20:00:00,-29.23319,85.6528
2020-11-01 21:00:00,-29.2608,85.6553
2020-11-01 22:00:00,-29.2687,85.6574
2020-11-01 23:00:00,-29.2647,85.6589
2020-11-02 00:00:00,-29.2501,85.6605
2020-11-02 01:00:00,-29.23229,85.662
2020-11-02 02:00:00,-29.21131,85.6636
2020-11-02 03:00:00,-29.1824,85.6651
2020-11-02 04:00:00,-29.13929,85.6666
2020-11-02 05:00:00,-29.08062,85.6679
2020-11-02 06:00:00,-29.0131,85.6687
2020-11-02 07:00:00,-28.94628,85.669
2020-11-02 08:00:00,-28.88562,85.6691
2020-11-02 09:00:00,-28.8227,85.6689
2020-11-02 10:00:00,-28.76188,85.6681
2020-11-02 11:00:00,-28.70701,85.6672
2020-11-02 12:00:00,-28.6575,85.6661
2020-11-02 13:00:00,-28.61189,85.6649
2020-11-02 14:00:00,-28.57091,85.6639
2020-11-02 15:00:00,-28.5338,85.6634
2020-11-02 16:00:00,-28.49229,85.6626
2020-11-02 17:00:00,-28.44971,85.661
2020-11-02 18:00:00,-28.4109,85.6595
2020-11-02 19:00:00,-28.37779,85.6584
2020-11-02 20:00:00,-28.34691,85.6575
2020-11-02 21:00:00,-28.3148,85.6565
2020-11-02 22:00:00,-28.28269,85.6553
2020-11-02 23:00:00,-28.25171,85.654
2020-11-03 00:00:00,-28.2219,85.6526
2020-11-03 01:00:00,-28.19679,85.6512
2020-11-03 02:00:00,-28.17641,85.6499
2020-11-03 03:00:00,-28.1572,85.6484
2020-11-03 04:00:00,-28.1383,85.6469
2020-11-03 05:00:00,-28.1234,85.6457
2020-11-03 06:00:00,-28.112,85.6445
2020-11-03 07:00:00,-28.1049,85.6437
2020-11-03 08:00:00,-28.1,85.6431
2020-11-03 09:00:00,-28.096,85.6424
2020-11-03 10:00:00,-28.0928,85.6417
2020-11-03 11:00:00,-28.0936,85.6409
2020-11-03 12:00:00,-28.0979,85.6399
2020-11-03 13:00:00,-28.1043,85.639
2020-11-03 14:00:00,-28.1157,85.6379
2020-11-03 15:00:00,-28.1328,85.637
2020-11-03 16:00:00,-28.15431,85.6362
2020-11-03 17:00:00,-28.18009,85.6357
2020-11-03 18:00:00,-28.2089,85.6356
