datetime,longitude,latitude
2020-01-03 16:00:00,114.50659,87.18718
2020-01-03 17:00:00,114.50188,87.19072
2020-01-03 18:00:00,114.4919,87.19436
2020-01-03 19:00:00,114.47358,87.19786
2020-01-03 20:00:00,114.4502,87.20129
2020-01-03 21:00:00,114.42143,87.20481
2020-01-03 22:00:00,114.3889,87.2085
2020-01-03 23:00:00,114.35366,87.21255
2020-01-04 00:00:00,114.31889,87.21689
2020-01-04 01:00:00,114.29024,87.2215
2020-01-04 02:00:00,114.26615,87.22613
2020-01-04 03:00:00,114.2511,87.23093
2020-01-04 04:00:00,114.24234,87.23547
2020-01-04 05:00:00,114.23967,87.23979
2020-01-04 06:00:00,114.23891,87.2436
2020-01-04 07:00:00,114.23609,87.24708
2020-01-04 08:00:00,114.22851,87.25035
2020-01-04 09:00:00,114.21697,87.25357
2020-01-04 10:00:00,114.20174,87.25685
2020-01-04 11:00:00,114.18381,87.26029
2020-01-04 12:00:00,114.16577,87.26392
2020-01-04 13:00:00,114.15013,87.2677
2020-01-04 14:00:00,114.14,87.27154
2020-01-04 15:00:00,114.13388,87.27528
2020-01-04 16:00:00,114.13042,87.27881
2020-01-04 17:00:00,114.13073,87.28195
2020-01-04 18:00:00,114.13117,87.28477
2020-01-04 19:00:00,114.12831,87.28736
2020-01-04 20:00:00,114.12435,87.28991
2020-01-04 21:00:00,114.11511,87.29237
2020-01-04 22:00:00,114.10178,87.29486
2020-01-04 23:00:00,114.08566,87.29742
2020-01-05 00:00:00,114.07162,87.30008
2020-01-05 01:00:00,114.05848,87.30276
2020-01-05 02:00:00,114.0464,87.30559
2020-01-05 03:00:00,114.03707,87.30845
2020-01-05 04:00:00,114.03148,87.31117
2020-01-05 05:00:00,114.03097,87.31368
2020-01-05 06:00:00,114.03625,87.31588
2020-01-05 07:00:00,114.04239,87.31783
2020-01-05 08:00:00,114.04746,87.31962
2020-01-05 09:00:00,114.04999,87.32134
2020-01-05 10:00:00,114.04995,87.32303
2020-01-05 11:00:00,114.0491,87.32473
2020-01-05 12:00:00,114.04732,87.32657
2020-01-05 13:00:00,114.04639,87.32847
2020-01-05 14:00:00,114.04735,87.33044
2020-01-05 15:00:00,114.05099,87.33251
2020-01-05 16:00:00,114.05683,87.33468
2020-01-05 17:00:00,114.06366,87.33675
2020-01-05 18:00:00,114.0714,87.33857
2020-01-05 19:00:00,114.07769,87.33994
2020-01-05 20:00:00,114.08118,87.34118
2020-01-05 21:00:00,114.0778,87.3427
2020-01-05 22:00:00,114.0712,87.34427
2020-01-05 23:00:00,114.06115,87.34553
2020-01-06 00:00:00,114.04846,87.34649
2020-01-06 01:00:00,114.03471,87.3477
2020-01-06 02:00:00,114.02251,87.34908
2020-01-06 03:00:00,114.01196,87.35045
2020-01-06 04:00:00,114.0024,87.35184
2020-01-06 05:00:00,113.99291,87.35322
2020-01-06 06:00:00,113.98268,87.35452
2020-01-06 07:00:00,113.97079,87.35556
2020-01-06 08:00:00,113.9567,87.35647
2020-01-06 09:00:00,113.94032,87.3573
2020-01-06 10:00:00,113.92152,87.35807
2020-01-06 11:00:00,113.90178,87.35885
2020-01-06 12:00:00,113.88154,87.35971
2020-01-06 13:00:00,113.86199,87.36068
2020-01-06 14:00:00,113.843,87.3617
2020-01-06 15:00:00,113.8246,87.36271
2020-01-06 16:00:00,113.80745,87.36402
2020-01-06 17:00:00,113.79025,87.36458
2020-01-06 18:00:00,113.77329,87.36476
2020-01-06 19:00:00,113.7562,87.36518
2020-01-06 20:00:00,113.73964,87.36572
2020-01-06 21:00:00,113.72197,87.36619
2020-01-06 22:00:00,113.70637,87.36686
2020-01-06 23:00:00,113.69022,87.36785
2020-01-07 00:00:00,113.67778,87.36907
2020-01-07 01:00:00,113.66624,87.37037
2020-01-07 02:00:00,113.65841,87.37152
2020-01-07 03:00:00,113.65503,87.37275
2020-01-07 04:00:00,113.65585,87.3741
2020-01-07 05:00:00,113.65875,87.3757
2020-01-07 06:00:00,113.6629,87.3769
2020-01-07 07:00:00,113.67167,87.37788
2020-01-07 08:00:00,113.68376,87.37819
2020-01-07 09:00:00,113.69937,87.37843
2020-01-07 10:00:00,113.71916,87.37823
2020-01-07 11:00:00,113.74229,87.37796
2020-01-07 12:00:00,113.76586,87.37763
2020-01-07 13:00:00,113.78813,87.37759
2020-01-07 14:00:00,113.81651,87.37746
2020-01-07 15:00:00,113.84764,87.37727
2020-01-07 16:00:00,113.88072,87.3771
2020-01-07 17:00:00,113.91514,87.37672
2020-01-07 18:00:00,113.9527,87.37643
2020-01-07 19:00:00,113.98853,87.37607
2020-01-07 20:00:00,114.02114,87.37584
2020-01-07 21:00:00,114.05705,87.37526
2020-01-07 22:00:00,114.09114,87.3748
2020-01-07 23:00:00,114.11929,87.3742
2020-01-08 00:00:00,114.14282,87.37335
2020-01-08 01:00:00,114.16696,87.37261
2020-01-08 02:00:00,114.19379,87.37208
2020-01-08 03:00:00,114.21966,87.37163
2020-01-08 04:00:00,114.2473,87.37137
2020-01-08 05:00:00,114.26549,87.37122
2020-01-08 06:00:00,114.27803,87.37138
2020-01-08 07:00:00,114.28907,87.37151
2020-01-08 08:00:00,114.29208,87.3717
2020-01-08 09:00:00,114.29276,87.37196
2020-01-08 10:00:00,114.29149,87.3726
2020-01-08 11:00:00,114.28434,87.37336
2020-01-08 12:00:00,114.27242,87.37391
2020-01-08 13:00:00,114.25447,87.37468
2020-01-08 14:00:00,114.23732,87.37538
2020-01-08 15:00:00,114.21971,87.37629
2020-01-08 16:00:00,114.20026,87.37746
2020-01-08 17:00:00,114.18329,87.37868
2020-01-08 18:00:00,114.162,87.38002
2020-01-08 19:00:00,114.13561,87.38137
2020-01-08 20:00:00,114.11127,87.3827
2020-01-08 21:00:00,114.08367,87.38431
2020-01-08 22:00:00,114.05321,87.38584
2020-01-08 23:00:00,114.02013,87.3872
2020-01-09 00:00:00,113.98223,87.38844
2020-01-09 01:00:00,113.94053,87.38968
2020-01-09 02:00:00,113.89394,87.39084
2020-01-09 03:00:00,113.84223,87.39208
2020-01-09 04:00:00,113.78915,87.39346
2020-01-09 05:00:00,113.73404,87.39497
2020-01-09 06:00:00,113.67647,87.39654
2020-01-09 07:00:00,113.6172,87.39811
2020-01-09 08:00:00,113.55671,87.39965
2020-01-09 09:00:00,113.49643,87.40117
2020-01-09 10:00:00,113.43448,87.40265
2020-01-09 11:00:00,113.3714,87.4041
2020-01-09 12:00:00,113.30836,87.40553
2020-01-09 13:00:00,113.24503,87.40695
2020-01-09 14:00:00,113.18136,87.40842
2020-01-09 15:00:00,113.11913,87.41
2020-01-09 16:00:00,113.05897,87.41166
2020-01-09 17:00:00,113.00146,87.41338
2020-01-09 18:00:00,112.9451,87.41506
2020-01-09 19:00:00,112.88758,87.41656
2020-01-09 20:00:00,112.82976,87.41797
2020-01-09 21:00:00,112.77151,87.41921
2020-01-09 22:00:00,112.71088,87.42021
2020-01-09 23:00:00,112.64583,87.42104
2020-01-10 00:00:00,112.57436,87.42174
2020-01-10 01:00:00,112.49912,87.42254
2020-01-10 02:00:00,112.42336,87.42339
2020-01-10 03:00:00,112.3494,87.42424
2020-01-10 04:00:00,112.27483,87.4251
2020-01-10 05:00:00,112.19822,87.42607
2020-01-10 06:00:00,112.12058,87.42727
2020-01-10 07:00:00,112.04147,87.42865
2020-01-10 08:00:00,111.96327,87.43024
2020-01-10 09:00:00,111.88492,87.43183
2020-01-10 10:00:00,111.80825,87.43358
2020-01-10 11:00:00,111.73121,87.43528
2020-01-10 12:00:00,111.65315,87.43691
2020-01-10 13:00:00,111.57459,87.43847
2020-01-10 14:00:00,111.49673,87.43997
2020-01-10 15:00:00,111.41847,87.44148
2020-01-10 16:00:00,111.34182,87.44299
2020-01-10 17:00:00,111.26889,87.44452
2020-01-10 18:00:00,111.19595,87.4461
2020-01-10 19:00:00,111.12664,87.44766
2020-01-10 20:00:00,111.05377,87.44947
2020-01-10 21:00:00,110.98039,87.45102
2020-01-10 22:00:00,110.90247,87.45286
2020-01-10 23:00:00,110.82129,87.45462
2020-01-11 00:00:00,110.73323,87.45648
2020-01-11 01:00:00,110.64827,87.45828
2020-01-11 02:00:00,110.56362,87.46022
2020-01-11 03:00:00,110.48018,87.46194
2020-01-11 04:00:00,110.40089,87.46387
2020-01-11 05:00:00,110.32085,87.46589
2020-01-11 06:00:00,110.24173,87.46804
2020-01-11 07:00:00,110.16466,87.47043
2020-01-11 08:00:00,110.08928,87.47295
2020-01-11 09:00:00,110.01767,87.47528
2020-01-11 10:00:00,109.93938,87.47797
2020-01-11 11:00:00,109.86339,87.48073
2020-01-11 12:00:00,109.79119,87.48338
2020-01-11 13:00:00,109.72193,87.48597
2020-01-11 14:00:00,109.65567,87.48855
2020-01-11 15:00:00,109.59166,87.49104
2020-01-11 16:00:00,109.52896,87.49352
2020-01-11 17:00:00,109.46554,87.49607
2020-01-11 18:00:00,109.40016,87.49865
2020-01-11 19:00:00,109.33239,87.50123
2020-01-11 20:00:00,109.2661,87.50364
2020-01-11 21:00:00,109.19741,87.50614
2020-01-11 22:00:00,109.12438,87.50868
2020-01-11 23:00:00,109.0494,87.51113
2020-01-12 00:00:00,108.97114,87.51341
2020-01-12 01:00:00,108.88983,87.51558
2020-01-12 02:00:00,108.80756,87.51756
2020-01-12 03:00:00,108.72328,87.51933
2020-01-12 04:00:00,108.6392,87.5208
2020-01-12 05:00:00,108.55616,87.52212
2020-01-12 06:00:00,108.47483,87.52331
2020-01-12 07:00:00,108.39265,87.52463
2020-01-12 08:00:00,108.30631,87.52625
2020-01-12 09:00:00,108.22018,87.52797
2020-01-12 10:00:00,108.13415,87.52978
2020-01-12 11:00:00,108.04731,87.53155
2020-01-12 12:00:00,107.96144,87.53339
2020-01-12 13:00:00,107.87621,87.53525
2020-01-12 14:00:00,107.79509,87.53665
2020-01-12 15:00:00,107.71479,87.53798
2020-01-12 16:00:00,107.63356,87.53899
2020-01-12 17:00:00,107.55111,87.54001
2020-01-12 18:00:00,107.46596,87.5413
2020-01-12 19:00:00,107.37375,87.54282
2020-01-12 20:00:00,107.27357,87.54465
2020-01-12 21:00:00,107.168,87.54679
2020-01-12 22:00:00,107.05629,87.54929
2020-01-12 23:00:00,106.94172,87.55205
2020-01-13 00:00:00,106.829,87.55478
2020-01-13 01:00:00,106.71548,87.55744
2020-01-13 02:00:00,106.60058,87.56011
2020-01-13 03:00:00,106.48506,87.56278
2020-01-13 04:00:00,106.36764,87.56524
2020-01-13 05:00:00,106.24496,87.56779
2020-01-13 06:00:00,106.11641,87.57066
2020-01-13 07:00:00,105.98184,87.57382
2020-01-13 08:00:00,105.84468,87.57723
2020-01-13 09:00:00,105.70778,87.58075
2020-01-13 10:00:00,105.57251,87.58453
2020-01-13 11:00:00,105.43921,87.58849
2020-01-13 12:00:00,105.3142,87.59223
2020-01-13 13:00:00,105.19592,87.59569
2020-01-13 14:00:00,105.08414,87.59886
2020-01-13 15:00:00,104.97707,87.60173
2020-01-13 16:00:00,104.86905,87.6045
2020-01-13 17:00:00,104.75761,87.6073
2020-01-13 18:00:00,104.64227,87.61016
2020-01-13 19:00:00,104.52479,87.61322
2020-01-13 20:00:00,104.40624,87.6165
2020-01-13 21:00:00,104.29027,87.62005
2020-01-13 22:00:00,104.1774,87.62388
2020-01-13 23:00:00,104.07035,87.62756
2020-01-14 00:00:00,103.96636,87.63113
2020-01-14 01:00:00,103.86483,87.63456
2020-01-14 02:00:00,103.76837,87.63779
2020-01-14 03:00:00,103.67844,87.64085
2020-01-14 04:00:00,103.59317,87.64371
2020-01-14 05:00:00,103.51057,87.64624
2020-01-14 06:00:00,103.42462,87.64848
2020-01-14 07:00:00,103.33979,87.65078
2020-01-14 08:00:00,103.25513,87.65313
2020-01-14 09:00:00,103.17063,87.65551
2020-01-14 10:00:00,103.08611,87.65786
2020-01-14 11:00:00,103.00196,87.66024
2020-01-14 12:00:00,102.9223,87.6626
2020-01-14 13:00:00,102.84584,87.66481
2020-01-14 14:00:00,102.77311,87.66682
2020-01-14 15:00:00,102.69894,87.66874
2020-01-14 16:00:00,102.62508,87.67061
2020-01-14 17:00:00,102.55098,87.67228
2020-01-14 18:00:00,102.47312,87.67396
2020-01-14 19:00:00,102.3966,87.67571
2020-01-14 20:00:00,102.32079,87.67753
2020-01-14 21:00:00,102.24457,87.67962
2020-01-14 22:00:00,102.17218,87.68187
2020-01-14 23:00:00,102.09732,87.68439
2020-01-15 00:00:00,102.02942,87.68685
2020-01-15 01:00:00,101.95553,87.68952
2020-01-15 02:00:00,101.8764,87.69237
2020-01-15 03:00:00,101.79757,87.69507
2020-01-15 04:00:00,101.71666,87.69753
2020-01-15 05:00:00,101.63106,87.69992
2020-01-15 06:00:00,101.5295,87.70256
2020-01-15 07:00:00,101.42756,87.70489
2020-01-15 08:00:00,101.31952,87.70717
2020-01-15 09:00:00,101.20079,87.71009
2020-01-15 10:00:00,101.07673,87.71351
2020-01-15 11:00:00,100.96092,87.71706
2020-01-15 12:00:00,100.85694,87.72071
2020-01-15 13:00:00,100.75953,87.7242
2020-01-15 14:00:00,100.66596,87.72762
2020-01-15 15:00:00,100.58002,87.73105
2020-01-15 16:00:00,100.5011,87.73455
2020-01-15 17:00:00,100.42774,87.73831
2020-01-15 18:00:00,100.36188,87.74235
2020-01-15 19:00:00,100.30088,87.74687
2020-01-15 20:00:00,100.23786,87.75194
2020-01-15 21:00:00,100.17437,87.75709
2020-01-15 22:00:00,100.1109,87.76228
2020-01-15 23:00:00,100.04504,87.76736
2020-01-16 00:00:00,99.97611,87.77226
2020-01-16 01:00:00,99.90281,87.77696
2020-01-16 02:00:00,99.82612,87.78136
2020-01-16 03:00:00,99.74521,87.78536
2020-01-16 04:00:00,99.6586,87.78896
2020-01-16 05:00:00,99.56933,87.79211
2020-01-16 06:00:00,99.47926,87.79467
2020-01-16 07:00:00,99.38375,87.79689
2020-01-16 08:00:00,99.28112,87.79883
2020-01-16 09:00:00,99.17648,87.80065
2020-01-16 10:00:00,99.07328,87.80212
2020-01-16 11:00:00,98.97275,87.8032
2020-01-16 12:00:00,98.87035,87.8042
2020-01-16 13:00:00,98.7677,87.805
2020-01-16 14:00:00,98.66558,87.80544
2020-01-16 15:00:00,98.55985,87.80527
2020-01-16 16:00:00,98.45062,87.80467
2020-01-16 17:00:00,98.33773,87.8038
2020-01-16 18:00:00,98.21844,87.80265
2020-01-16 19:00:00,98.09437,87.80139
2020-01-16 20:00:00,97.96603,87.80004
2020-01-16 21:00:00,97.83885,87.79872
2020-01-16 22:00:00,97.71158,87.7973
2020-01-16 23:00:00,97.59611,87.79587
2020-01-17 00:00:00,97.48778,87.79447
2020-01-17 01:00:00,97.3847,87.79269
2020-01-17 02:00:00,97.2838,87.79042
2020-01-17 03:00:00,97.18345,87.78732
2020-01-17 04:00:00,97.08548,87.78342
2020-01-17 05:00:00,96.99049,87.77888
2020-01-17 06:00:00,96.89865,87.77332
2020-01-17 07:00:00,96.8152,87.76741
2020-01-17 08:00:00,96.7364,87.76132
2020-01-17 09:00:00,96.6498,87.7548
2020-01-17 10:00:00,96.56507,87.74852
2020-01-17 11:00:00,96.48534,87.7427
2020-01-17 12:00:00,96.40971,87.73715
2020-01-17 13:00:00,96.33586,87.73174
2020-01-17 14:00:00,96.26298,87.72635
2020-01-17 15:00:00,96.19103,87.72095
2020-01-17 16:00:00,96.12207,87.71549
2020-01-17 17:00:00,96.05591,87.71002
2020-01-17 18:00:00,95.99079,87.70455
2020-01-17 19:00:00,95.92809,87.69924
2020-01-17 20:00:00,95.8711,87.69429
2020-01-17 21:00:00,95.81886,87.68957
2020-01-17 22:00:00,95.76842,87.68488
2020-01-17 23:00:00,95.7206,87.68024
2020-01-18 00:00:00,95.67603,87.67574
2020-01-18 01:00:00,95.63613,87.67155
2020-01-18 02:00:00,95.60053,87.66717
2020-01-18 03:00:00,95.57118,87.66311
2020-01-18 04:00:00,95.54224,87.65914
2020-01-18 05:00:00,95.51675,87.65554
2020-01-18 06:00:00,95.49883,87.65232
2020-01-18 07:00:00,95.48787,87.64937
2020-01-18 08:00:00,95.48218,87.64646
2020-01-18 09:00:00,95.47956,87.64374
2020-01-18 10:00:00,95.47642,87.64116
2020-01-18 11:00:00,95.47273,87.6388
2020-01-18 12:00:00,95.47405,87.63663
2020-01-18 13:00:00,95.48066,87.63465
2020-01-18 14:00:00,95.49067,87.63286
2020-01-18 15:00:00,95.50348,87.63133
2020-01-18 16:00:00,95.52139,87.63024
2020-01-18 17:00:00,95.53884,87.62934
2020-01-18 18:00:00,95.55627,87.62852
2020-01-18 19:00:00,95.57051,87.62778
2020-01-18 20:00:00,95.5813,87.62709
2020-01-18 21:00:00,95.59441,87.62646
2020-01-18 22:00:00,95.60643,87.62606
2020-01-18 23:00:00,95.61798,87.62585
2020-01-19 00:00:00,95.62535,87.6261
2020-01-19 01:00:00,95.63157,87.62661
2020-01-19 02:00:00,95.64226,87.62745
2020-01-19 03:00:00,95.66169,87.62812
2020-01-19 04:00:00,95.67886,87.62888
2020-01-19 05:00:00,95.69304,87.62947
2020-01-19 06:00:00,95.70159,87.63007
2020-01-19 07:00:00,95.70332,87.63083
2020-01-19 08:00:00,95.70001,87.6317
2020-01-19 09:00:00,95.69335,87.6325
2020-01-19 10:00:00,95.68277,87.6335
2020-01-19 11:00:00,95.66915,87.63424
2020-01-19 12:00:00,95.65197,87.63546
2020-01-19 13:00:00,95.62893,87.63655
2020-01-19 14:00:00,95.5968,87.63787
2020-01-19 15:00:00,95.56161,87.63954
2020-01-19 16:00:00,95.52597,87.64126
2020-01-19 17:00:00,95.48693,87.64293
2020-01-19 18:00:00,95.44772,87.64465
2020-01-19 19:00:00,95.4072,87.64633
2020-01-19 20:00:00,95.35654,87.64839
2020-01-19 21:00:00,95.3076,87.65042
2020-01-19 22:00:00,95.25639,87.65252
2020-01-19 23:00:00,95.20091,87.65499
2020-01-20 00:00:00,95.14764,87.65752
2020-01-20 01:00:00,95.09445,87.66005
2020-01-20 02:00:00,95.04343,87.66247
2020-01-20 03:00:00,94.99077,87.66491
2020-01-20 04:00:00,94.93475,87.66749
2020-01-20 05:00:00,94.87992,87.67017
2020-01-20 06:00:00,94.827,87.67274
2020-01-20 07:00:00,94.77835,87.6752
2020-01-20 08:00:00,94.72958,87.67754
2020-01-20 09:00:00,94.68026,87.67974
2020-01-20 10:00:00,94.63333,87.68187
2020-01-20 11:00:00,94.58229,87.68386
2020-01-20 12:00:00,94.53185,87.68593
2020-01-20 13:00:00,94.48163,87.68801
2020-01-20 14:00:00,94.4289,87.69017
2020-01-20 15:00:00,94.37503,87.69242
2020-01-20 16:00:00,94.3224,87.6947
2020-01-20 17:00:00,94.26706,87.69686
2020-01-20 18:00:00,94.21594,87.69904
2020-01-20 19:00:00,94.16349,87.70114
2020-01-20 20:00:00,94.11002,87.703
2020-01-20 21:00:00,94.05445,87.70478
2020-01-20 22:00:00,93.9928,87.70641
2020-01-20 23:00:00,93.93274,87.70807
2020-01-21 00:00:00,93.8731,87.70981
2020-01-21 01:00:00,93.81194,87.71139
2020-01-21 02:00:00,93.75063,87.71295
2020-01-21 03:00:00,93.68979,87.71435
2020-01-21 04:00:00,93.62896,87.71574
2020-01-21 05:00:00,93.56494,87.71703
2020-01-21 06:00:00,93.50221,87.7182
2020-01-21 07:00:00,93.43819,87.71922
2020-01-21 08:00:00,93.37414,87.72003
2020-01-21 09:00:00,93.30989,87.72065
2020-01-21 10:00:00,93.24601,87.72102
2020-01-21 11:00:00,93.18153,87.72124
2020-01-21 12:00:00,93.11758,87.72147
2020-01-21 13:00:00,93.05552,87.72171
2020-01-21 14:00:00,92.99282,87.72196
2020-01-21 15:00:00,92.92927,87.72218
2020-01-21 16:00:00,92.86609,87.72237
2020-01-21 17:00:00,92.80421,87.72248
2020-01-21 18:00:00,92.74386,87.72255
2020-01-21 19:00:00,92.68507,87.72247
2020-01-21 20:00:00,92.62724,87.7221
2020-01-21 21:00:00,92.57091,87.72158
2020-01-21 22:00:00,92.51604,87.72099
2020-01-21 23:00:00,92.46307,87.72029
2020-01-22 00:00:00,92.41119,87.71942
2020-01-22 01:00:00,92.35897,87.71845
2020-01-22 02:00:00,92.30664,87.71744
2020-01-22 03:00:00,92.25512,87.7165
2020-01-22 04:00:00,92.20526,87.7156
2020-01-22 05:00:00,92.15839,87.71473
2020-01-22 06:00:00,92.11488,87.71382
2020-01-22 07:00:00,92.07319,87.71295
2020-01-22 08:00:00,92.03325,87.71201
2020-01-22 09:00:00,91.99336,87.71096
2020-01-22 10:00:00,91.95316,87.70983
2020-01-22 11:00:00,91.91154,87.70861
2020-01-22 12:00:00,91.86956,87.70729
2020-01-22 13:00:00,91.82926,87.70593
2020-01-22 14:00:00,91.79276,87.70449
2020-01-22 15:00:00,91.75358,87.70306
2020-01-22 16:00:00,91.71404,87.70169
2020-01-22 17:00:00,91.67492,87.70025
2020-01-22 18:00:00,91.63447,87.69883
2020-01-22 19:00:00,91.5919,87.69736
2020-01-22 20:00:00,91.55305,87.69574
2020-01-22 21:00:00,91.51038,87.69404
2020-01-22 22:00:00,91.46889,87.69229
2020-01-22 23:00:00,91.42946,87.69072
2020-01-23 00:00:00,91.38882,87.68914
2020-01-23 01:00:00,91.34478,87.68746
2020-01-23 02:00:00,91.30349,87.68585
2020-01-23 03:00:00,91.26096,87.68431
2020-01-23 04:00:00,91.22052,87.68276
2020-01-23 05:00:00,91.18288,87.68136
2020-01-23 06:00:00,91.14777,87.68006
2020-01-23 07:00:00,91.11272,87.67874
2020-01-23 08:00:00,91.07503,87.67744
2020-01-23 09:00:00,91.03693,87.67601
2020-01-23 10:00:00,91.00037,87.67462
2020-01-23 11:00:00,90.96675,87.67314
2020-01-23 12:00:00,90.93323,87.67167
2020-01-23 13:00:00,90.90411,87.67034
2020-01-23 14:00:00,90.87359,87.66918
2020-01-23 15:00:00,90.84274,87.66795
2020-01-23 16:00:00,90.81417,87.66682
2020-01-23 17:00:00,90.7797,87.66574
2020-01-23 18:00:00,90.73618,87.66474
2020-01-23 19:00:00,90.68757,87.6638
2020-01-23 20:00:00,90.63543,87.66292
2020-01-23 21:00:00,90.58529,87.66218
2020-01-23 22:00:00,90.53857,87.66127
2020-01-23 23:00:00,90.49459,87.6602
2020-01-24 00:00:00,90.45081,87.65926
2020-01-24 01:00:00,90.41043,87.65843
2020-01-24 02:00:00,90.37406,87.65772
2020-01-24 03:00:00,90.34125,87.65707
2020-01-24 04:00:00,90.31138,87.65634
2020-01-24 05:00:00,90.28173,87.65581
2020-01-24 06:00:00,90.25294,87.65531
2020-01-24 07:00:00,90.22405,87.65473
2020-01-24 08:00:00,90.1961,87.65411
2020-01-24 09:00:00,90.1695,87.65344
2020-01-24 10:00:00,90.14508,87.6527
2020-01-24 11:00:00,90.12349,87.65186
2020-01-24 12:00:00,90.10294,87.65094
2020-01-24 13:00:00,90.08438,87.64996
2020-01-24 14:00:00,90.06474,87.64892
2020-01-24 15:00:00,90.04484,87.64784
2020-01-24 16:00:00,90.02523,87.64678
2020-01-24 17:00:00,90.00565,87.64575
2020-01-24 18:00:00,89.98783,87.64476
2020-01-24 19:00:00,89.96792,87.64388
2020-01-24 20:00:00,89.94887,87.64291
2020-01-24 21:00:00,89.93521,87.64202
2020-01-24 22:00:00,89.92317,87.64124
2020-01-24 23:00:00,89.91388,87.64047
2020-01-25 00:00:00,89.90726,87.63978
2020-01-25 01:00:00,89.90059,87.63906
2020-01-25 02:00:00,89.89457,87.6384
2020-01-25 03:00:00,89.89016,87.63784
2020-01-25 04:00:00,89.88946,87.63728
2020-01-25 05:00:00,89.88858,87.63673
2020-01-25 06:00:00,89.88688,87.63634
2020-01-25 07:00:00,89.8875,87.6358
2020-01-25 08:00:00,89.88578,87.63529
2020-01-25 09:00:00,89.88383,87.63486
2020-01-25 10:00:00,89.88348,87.63459
2020-01-25 11:00:00,89.88928,87.63411
2020-01-25 12:00:00,89.89515,87.63367
2020-01-25 13:00:00,89.91228,87.63319
2020-01-25 14:00:00,89.93083,87.63279
2020-01-25 15:00:00,89.94926,87.63256
2020-01-25 16:00:00,89.97349,87.63236
2020-01-25 17:00:00,89.9973,87.6324
2020-01-25 18:00:00,90.02277,87.63262
2020-01-25 19:00:00,90.05081,87.63322
2020-01-25 20:00:00,90.07994,87.63393
2020-01-25 21:00:00,90.104,87.6346
2020-01-25 22:00:00,90.12403,87.6352
2020-01-25 23:00:00,90.15157,87.63574
2020-01-26 00:00:00,90.19235,87.63633
2020-01-26 01:00:00,90.2303,87.63699
2020-01-26 02:00:00,90.27491,87.63788
2020-01-26 03:00:00,90.32553,87.63877
2020-01-26 04:00:00,90.38754,87.63985
2020-01-26 05:00:00,90.44331,87.64126
2020-01-26 06:00:00,90.50074,87.64284
2020-01-26 07:00:00,90.56065,87.64453
2020-01-26 08:00:00,90.63453,87.64649
2020-01-26 09:00:00,90.74148,87.64814
2020-01-26 10:00:00,90.85104,87.64972
2020-01-26 11:00:00,90.96356,87.6512
2020-01-26 12:00:00,91.08034,87.65258
2020-01-26 13:00:00,91.20064,87.65389
2020-01-26 14:00:00,91.32255,87.65522
2020-01-26 15:00:00,91.45207,87.65664
2020-01-26 16:00:00,91.588,87.65833
2020-01-26 17:00:00,91.72731,87.66005
2020-01-26 18:00:00,91.86782,87.66182
2020-01-26 19:00:00,92.00404,87.66337
2020-01-26 20:00:00,92.13502,87.66501
2020-01-26 21:00:00,92.2609,87.66688
2020-01-26 22:00:00,92.3758,87.66885
2020-01-26 23:00:00,92.48494,87.67086
2020-01-27 00:00:00,92.58338,87.67303
2020-01-27 01:00:00,92.67593,87.67486
2020-01-27 02:00:00,92.76091,87.67646
2020-01-27 03:00:00,92.8397,87.67785
2020-01-27 04:00:00,92.92112,87.67941
2020-01-27 05:00:00,93.00457,87.68077
2020-01-27 06:00:00,93.0834,87.68203
2020-01-27 07:00:00,93.15005,87.68281
2020-01-27 08:00:00,93.18726,87.68277
2020-01-27 09:00:00,93.20344,87.68214
2020-01-27 10:00:00,93.21353,87.68154
2020-01-27 11:00:00,93.22165,87.68118
2020-01-27 12:00:00,93.23373,87.68098
2020-01-27 13:00:00,93.24778,87.68089
2020-01-27 14:00:00,93.26275,87.68079
2020-01-27 15:00:00,93.27901,87.68071
2020-01-27 16:00:00,93.29755,87.68063
2020-01-27 17:00:00,93.32005,87.68058
2020-01-27 18:00:00,93.34343,87.68058
2020-01-27 19:00:00,93.362,87.68062
2020-01-27 20:00:00,93.37375,87.68076
2020-01-27 21:00:00,93.37745,87.68105
2020-01-27 22:00:00,93.37285,87.6814
2020-01-27 23:00:00,93.35928,87.68185
2020-01-28 00:00:00,93.34162,87.68239
2020-01-28 01:00:00,93.32141,87.68295
2020-01-28 02:00:00,93.30486,87.68344
2020-01-28 03:00:00,93.29318,87.68383
2020-01-28 04:00:00,93.28698,87.6842
2020-01-28 05:00:00,93.28125,87.68452
2020-01-28 06:00:00,93.27296,87.6848
2020-01-28 07:00:00,93.26195,87.68512
2020-01-28 08:00:00,93.24651,87.68554
2020-01-28 09:00:00,93.22682,87.68614
2020-01-28 10:00:00,93.2019,87.68679
2020-01-28 11:00:00,93.17643,87.6876
2020-01-28 12:00:00,93.14858,87.68852
2020-01-28 13:00:00,93.12323,87.68963
2020-01-28 14:00:00,93.10077,87.6908
2020-01-28 15:00:00,93.0829,87.6917
2020-01-28 16:00:00,93.06718,87.69271
2020-01-28 17:00:00,93.04612,87.69356
2020-01-28 18:00:00,93.02155,87.69441
2020-01-28 19:00:00,92.98837,87.69526
2020-01-28 20:00:00,92.95524,87.69574
2020-01-28 21:00:00,92.9128,87.69643
2020-01-28 22:00:00,92.86234,87.69771
2020-01-28 23:00:00,92.81137,87.69902
