datetime,longitude,latitude
2019-11-08 20:00:00,118.011,85.7012
2019-11-08 21:00:00,117.9878,85.698
2019-11-08 22:00:00,117.9674,85.6948
2019-11-08 23:00:00,117.9492,85.692
2019-11-09 00:00:00,117.934,85.689
2019-11-09 01:00:00,117.9242,85.6862
2019-11-09 02:00:00,117.9188,85.6836
2019-11-09 03:00:00,117.918,85.681
2019-11-09 04:00:00,117.91955,85.67844
2019-11-09 05:00:00,117.9232,85.6758
2019-11-09 06:00:00,117.9252,85.673
2019-11-09 07:00:00,117.92483,85.67044
2019-11-09 08:00:00,117.9224,85.668
2019-11-09 09:00:00,117.91867,85.66564
2019-11-09 10:00:00,117.91427,85.66343
2019-11-09 11:00:00,117.91142,85.66163
2019-11-09 12:00:00,117.912,85.6596
2019-11-09 13:00:00,117.9176,85.658
2019-11-09 14:00:00,117.9272,85.6562
2019-11-09 15:00:00,117.94,85.6546
2019-11-09 16:00:00,117.95455,85.65303
2019-11-09 17:00:00,117.9692,85.6514
2019-11-09 18:00:00,117.98298,85.64983
2019-11-09 19:00:00,117.9952,85.6484
2019-11-09 20:00:00,118.0056,85.6472
2019-11-09 21:00:00,118.0154,85.646
2019-11-09 22:00:00,118.0254,85.6452
2019-11-09 23:00:00,118.0366,85.6444
2019-11-10 00:00:00,118.0496,85.644
2019-11-10 01:00:00,118.0642,85.6438
2019-11-10 02:00:00,118.081,85.6436
2019-11-10 03:00:00,118.0996,85.6434
2019-11-10 04:00:00,118.1188,85.6432
2019-11-10 05:00:00,118.1386,85.6432
2019-11-10 06:00:00,118.1566,85.643
2019-11-10 07:00:00,118.1728,85.643
2019-11-10 08:00:00,118.187,85.6432
2019-11-10 09:00:00,118.1982,85.6436
2019-11-10 10:00:00,118.2084,85.6444
2019-11-10 11:00:00,118.219,85.6452
2019-11-10 12:00:00,118.231,85.6464
2019-11-10 13:00:00,118.2458,85.6478
2019-11-10 14:00:00,118.2642,85.6492
2019-11-10 15:00:00,118.2846,85.6506
2019-11-10 16:00:00,118.3058,85.652
2019-11-10 17:00:00,118.3262,85.6532
2019-11-10 18:00:00,118.345,85.6546
2019-11-10 19:00:00,118.3614,85.6562
2019-11-10 20:00:00,118.37422,85.65817
2019-11-10 21:00:00,118.38424,85.66036
2019-11-10 22:00:00,118.394,85.663
2019-11-10 23:00:00,118.4038,85.6662
2019-11-11 00:00:00,118.4156,85.6694
2019-11-11 01:00:00,118.4308,85.6728
2019-11-11 02:00:00,118.4494,85.6766
2019-11-11 03:00:00,118.471,85.6804
2019-11-11 04:00:00,118.4936,85.6844
2019-11-11 05:00:00,118.516,85.6888
2019-11-11 06:00:00,118.538,85.6938
2019-11-11 07:00:00,118.56,85.699
2019-11-11 08:00:00,118.5808,85.705
2019-11-11 09:00:00,118.6038,85.7114
2019-11-11 10:00:00,118.6282,85.7182
2019-11-11 11:00:00,118.656,85.7254
2019-11-11 12:00:00,118.6884,85.7326
2019-11-11 13:00:00,118.7246,85.7398
2019-11-11 14:00:00,118.7662,85.7468
2019-11-11 15:00:00,118.8122,85.7536
2019-11-11 16:00:00,118.8614,85.7596
2019-11-11 17:00:00,118.9118,85.7654
2019-11-11 18:00:00,118.96176,85.77052
2019-11-11 19:00:00,119.0118,85.7752
2019-11-11 20:00:00,119.06039,85.77973
2019-11-11 21:00:00,119.1092,85.7842
2019-11-11 22:00:00,119.1574,85.7888
2019-11-11 23:00:00,119.2056,85.7932
2019-11-12 00:00:00,119.2574,85.7978
2019-11-12 01:00:00,119.3108,85.8022
2019-11-12 02:00:00,119.3638,85.8064
2019-11-12 03:00:00,119.414,85.8106
2019-11-12 04:00:00,119.4588,85.8146
2019-11-12 05:00:00,119.4986,85.8182
2019-11-12 06:00:00,119.5292,85.8222
2019-11-12 07:00:00,119.5522,85.826
2019-11-12 08:00:00,119.5698,85.83
2019-11-12 09:00:00,119.5852,85.8344
2019-11-12 10:00:00,119.6006,85.839
2019-11-12 11:00:00,119.6198,85.844
2019-11-12 12:00:00,119.6422,85.849
2019-11-12 13:00:00,119.6654,85.8538
2019-11-12 14:00:00,119.692,85.8584
2019-11-12 15:00:00,119.7212,85.8626
2019-11-12 16:00:00,119.749,85.8666
2019-11-12 17:00:00,119.7738,85.8702
2019-11-12 18:00:00,119.7954,85.8736
2019-11-12 19:00:00,119.8152,85.8772
2019-11-12 20:00:00,119.83293,85.88074
2019-11-12 21:00:00,119.848,85.8844
2019-11-12 22:00:00,119.8626,85.8882
2019-11-12 23:00:00,119.87928,85.89233
2019-11-13 00:00:00,119.90061,85.89653
2019-11-13 01:00:00,119.926,85.9006
2019-11-13 02:00:00,119.9554,85.9042
2019-11-13 03:00:00,119.9818,85.907
2019-11-13 04:00:00,120.004,85.9094
2019-11-13 05:00:00,120.0206,85.9116
2019-11-13 06:00:00,120.0322,85.9136
2019-11-13 07:00:00,120.037,85.9152
2019-11-13 08:00:00,120.0372,85.9172
2019-11-13 09:00:00,120.0328,85.9192
2019-11-13 10:00:00,120.0284,85.9216
2019-11-13 11:00:00,120.024,85.924
2019-11-13 12:00:00,120.022,85.9266
2019-11-13 13:00:00,120.0258,85.929
2019-11-13 14:00:00,120.0298,85.9314
2019-11-13 15:00:00,120.035,85.9334
2019-11-13 16:00:00,120.0466,85.9352
2019-11-13 17:00:00,120.0622,85.9366
2019-11-13 18:00:00,120.0784,85.938
2019-11-13 19:00:00,120.0922,85.9396
2019-11-13 20:00:00,120.1066,85.9414
2019-11-13 21:00:00,120.1184,85.944
2019-11-13 22:00:00,120.1304,85.9474
2019-11-13 23:00:00,120.1412,85.9508
2019-11-14 00:00:00,120.1532,85.9544
2019-11-14 01:00:00,120.17146,85.95774
2019-11-14 02:00:00,120.19341,85.96115
2019-11-14 03:00:00,120.21836,85.96395
2019-11-14 04:00:00,120.24458,85.96656
2019-11-14 05:00:00,120.26843,85.96837
2019-11-14 06:00:00,120.28889,85.97017
2019-11-14 07:00:00,120.30459,85.97177
2019-11-14 08:00:00,120.31452,85.97334
2019-11-14 09:00:00,120.32181,85.97514
2019-11-14 10:00:00,120.32614,85.97716
2019-11-14 11:00:00,120.33032,85.97936
2019-11-14 12:00:00,120.3358,85.98153
2019-11-14 13:00:00,120.34308,85.98354
2019-11-14 14:00:00,120.35477,85.98535
2019-11-14 15:00:00,120.36797,85.98678
2019-11-14 16:00:00,120.38193,85.98797
2019-11-14 17:00:00,120.3952,85.98878
2019-11-14 18:00:00,120.40571,85.98939
2019-11-14 19:00:00,120.41227,85.98959
2019-11-14 20:00:00,120.41363,85.99018
2019-11-14 21:00:00,120.41094,85.99077
2019-11-14 22:00:00,120.40597,85.99176
2019-11-14 23:00:00,120.40169,85.99296
2019-11-15 00:00:00,120.40132,85.99435
2019-11-15 01:00:00,120.40616,85.99575
2019-11-15 02:00:00,120.41559,85.99697
2019-11-15 03:00:00,120.4297,85.99759
2019-11-15 04:00:00,120.44506,85.9978
2019-11-15 05:00:00,120.46222,85.99761
2019-11-15 06:00:00,120.47888,85.99722
2019-11-15 07:00:00,120.49371,85.99662
2019-11-15 08:00:00,120.50853,85.99621
2019-11-15 09:00:00,120.52196,85.996
2019-11-15 10:00:00,120.53661,85.99638
2019-11-15 11:00:00,120.55833,85.99736
2019-11-15 12:00:00,120.58792,85.99875
2019-11-15 13:00:00,120.62382,86.00016
2019-11-15 14:00:00,120.67055,86.00119
2019-11-15 15:00:00,120.72301,86.00178
2019-11-15 16:00:00,120.77741,86.00202
2019-11-15 17:00:00,120.83447,86.00123
2019-11-15 18:00:00,120.89424,86.00063
2019-11-15 19:00:00,120.96053,86.00002
2019-11-15 20:00:00,121.02963,85.99942
2019-11-15 21:00:00,121.10143,85.99862
2019-11-15 22:00:00,121.16989,85.99744
2019-11-15 23:00:00,121.24283,85.99643
2019-11-16 00:00:00,121.3236,85.99563
2019-11-16 01:00:00,121.41048,85.99466
2019-11-16 02:00:00,121.50308,85.99325
2019-11-16 03:00:00,121.59775,85.99147
2019-11-16 04:00:00,121.69868,85.98943
2019-11-16 05:00:00,121.80513,85.98744
2019-11-16 06:00:00,121.92221,85.98508
2019-11-16 07:00:00,122.04397,85.98269
2019-11-16 08:00:00,122.17699,85.97952
2019-11-16 09:00:00,122.31714,85.97592
2019-11-16 10:00:00,122.45431,85.97213
2019-11-16 11:00:00,122.58873,85.96846
2019-11-16 12:00:00,122.72898,85.96525
2019-11-16 13:00:00,122.88054,85.96264
2019-11-16 14:00:00,123.04732,85.96004
2019-11-16 15:00:00,123.22246,85.95764
2019-11-16 16:00:00,123.39809,85.95525
2019-11-16 17:00:00,123.57172,85.95206
2019-11-16 18:00:00,123.74148,85.94807
2019-11-16 19:00:00,123.89178,85.94291
2019-11-16 20:00:00,124.00542,85.93553
2019-11-16 21:00:00,124.08471,85.92754
2019-11-16 22:00:00,124.139,85.9192
2019-11-16 23:00:00,124.1772,85.9108
2019-11-17 00:00:00,124.2078,85.9016
2019-11-17 01:00:00,124.2144,85.8924
2019-11-17 02:00:00,124.2068,85.8828
2019-11-17 03:00:00,124.1924,85.8734
2019-11-17 04:00:00,124.1902,85.866
2019-11-17 05:00:00,124.2176,85.8584
2019-11-17 06:00:00,124.2526,85.8504
2019-11-17 07:00:00,124.2864,85.8424
2019-11-17 08:00:00,124.3192,85.8344
2019-11-17 09:00:00,124.345,85.8268
2019-11-17 10:00:00,124.3528,85.8196
2019-11-17 11:00:00,124.336,85.8124
2019-11-17 12:00:00,124.2792,85.805
2019-11-17 13:00:00,124.1962,85.798
2019-11-17 14:00:00,124.1074,85.7908
2019-11-17 15:00:00,124.0334,85.785
2019-11-17 16:00:00,123.9804,85.7804
2019-11-17 17:00:00,123.9132,85.7738
2019-11-17 18:00:00,123.8452,85.7662
2019-11-17 19:00:00,123.7684,85.7578
2019-11-17 20:00:00,123.693,85.7506
2019-11-17 21:00:00,123.6268,85.7428
2019-11-17 22:00:00,123.5464,85.7334
2019-11-17 23:00:00,123.4498,85.7234
2019-11-18 00:00:00,123.339,85.7134
2019-11-18 01:00:00,123.218,85.704
2019-11-18 02:00:00,123.084,85.6954
2019-11-18 03:00:00,122.9494,85.6876
2019-11-18 04:00:00,122.8268,85.6808
2019-11-18 05:00:00,122.7166,85.6748
2019-11-18 06:00:00,122.627,85.6684
2019-11-18 07:00:00,122.5628,85.6622
2019-11-18 08:00:00,122.5158,85.6562
2019-11-18 09:00:00,122.4702,85.6504
2019-11-18 10:00:00,122.4242,85.6446
2019-11-18 11:00:00,122.3754,85.639
2019-11-18 12:00:00,122.3178,85.6338
2019-11-18 13:00:00,122.2536,85.6292
2019-11-18 14:00:00,122.1942,85.626
2019-11-18 15:00:00,122.1446,85.6238
2019-11-18 16:00:00,122.1102,85.6222
2019-11-18 17:00:00,122.0952,85.6208
2019-11-18 18:00:00,122.1052,85.6194
2019-11-18 19:00:00,122.1338,85.6178
2019-11-18 20:00:00,122.1722,85.6162
2019-11-18 21:00:00,122.212,85.6146
2019-11-18 22:00:00,122.2414,85.6132
2019-11-18 23:00:00,122.2552,85.6122
2019-11-19 00:00:00,122.2546,85.6116
2019-11-19 01:00:00,122.2454,85.6114
2019-11-19 02:00:00,122.2352,85.6118
2019-11-19 03:00:00,122.229,85.6132
2019-11-19 04:00:00,122.2286,85.6146
2019-11-19 05:00:00,122.2456,85.6152
2019-11-19 06:00:00,122.2836,85.6156
2019-11-19 07:00:00,122.3338,85.6148
2019-11-19 08:00:00,122.3858,85.6136
2019-11-19 09:00:00,122.4352,85.6118
2019-11-19 10:00:00,122.47213,85.61003
2019-11-19 11:00:00,122.4928,85.6086
2019-11-19 12:00:00,122.505,85.6074
2019-11-19 13:00:00,122.5158,85.6066
2019-11-19 14:00:00,122.5316,85.606
2019-11-19 15:00:00,122.557,85.605
2019-11-19 16:00:00,122.5916,85.603
2019-11-19 17:00:00,122.6424,85.6004
2019-11-19 18:00:00,122.7072,85.5968
2019-11-19 19:00:00,122.7786,85.5928
2019-11-19 20:00:00,122.8448,85.589
2019-11-19 21:00:00,122.9026,85.5854
2019-11-19 22:00:00,122.9498,85.5824
2019-11-19 23:00:00,122.987,85.58
2019-11-20 00:00:00,123.0182,85.5786
2019-11-20 01:00:00,123.0466,85.5782
2019-11-20 02:00:00,123.0778,85.5784
2019-11-20 03:00:00,123.117,85.5794
2019-11-20 04:00:00,123.1646,85.5808
2019-11-20 05:00:00,123.2168,85.5824
2019-11-20 06:00:00,123.2706,85.584
2019-11-20 07:00:00,123.3174,85.5848
2019-11-20 08:00:00,123.347,85.585
2019-11-20 09:00:00,123.3614,85.5846
2019-11-20 10:00:00,123.3638,85.584
2019-11-20 11:00:00,123.3466,85.5836
2019-11-20 12:00:00,123.3226,85.5834
2019-11-20 13:00:00,123.296,85.5844
2019-11-20 14:00:00,123.2716,85.5854
2019-11-20 15:00:00,123.2492,85.5864
2019-11-20 16:00:00,123.2298,85.587
2019-11-20 17:00:00,123.2152,85.587
2019-11-20 18:00:00,123.1972,85.5868
2019-11-20 19:00:00,123.1766,85.5862
2019-11-20 20:00:00,123.1632,85.5852
2019-11-20 21:00:00,123.1434,85.5836
2019-11-20 22:00:00,123.114,85.582
2019-11-20 23:00:00,123.0754,85.5806
2019-11-21 00:00:00,123.0336,85.5802
2019-11-21 01:00:00,122.9958,85.5804
2019-11-21 02:00:00,122.9638,85.5808
2019-11-21 03:00:00,122.9408,85.5812
2019-11-21 04:00:00,122.9256,85.5814
2019-11-21 05:00:00,122.9166,85.5814
2019-11-21 06:00:00,122.9128,85.5808
2019-11-21 07:00:00,122.9104,85.58
2019-11-21 08:00:00,122.9054,85.579
2019-11-21 09:00:00,122.8982,85.5782
2019-11-21 10:00:00,122.8888,85.5776
2019-11-21 11:00:00,122.8784,85.5774
2019-11-21 12:00:00,122.8674,85.5774
2019-11-21 13:00:00,122.8572,85.5778
2019-11-21 14:00:00,122.8498,85.5786
2019-11-21 15:00:00,122.8462,85.5794
2019-11-21 16:00:00,122.8466,85.5798
2019-11-21 17:00:00,122.8504,85.5798
2019-11-21 18:00:00,122.8554,85.5794
2019-11-21 19:00:00,122.8578,85.5786
2019-11-21 20:00:00,122.8578,85.5776
2019-11-21 21:00:00,122.8546,85.5766
2019-11-21 22:00:00,122.8496,85.5758
2019-11-21 23:00:00,122.8428,85.575
2019-11-22 00:00:00,122.8356,85.5746
2019-11-22 01:00:00,122.8304,85.5744
2019-11-22 02:00:00,122.8284,85.5746
2019-11-22 03:00:00,122.8302,85.5748
2019-11-22 04:00:00,122.8326,85.5746
2019-11-22 05:00:00,122.8342,85.574
2019-11-22 06:00:00,122.832,85.573
2019-11-22 07:00:00,122.8234,85.5716
2019-11-22 08:00:00,122.8064,85.57
2019-11-22 09:00:00,122.7814,85.5686
2019-11-22 10:00:00,122.744,85.5674
2019-11-22 11:00:00,122.6994,85.5668
2019-11-22 12:00:00,122.6518,85.567
2019-11-22 13:00:00,122.6028,85.5676
2019-11-22 14:00:00,122.56,85.569
2019-11-22 15:00:00,122.5248,85.5702
2019-11-22 16:00:00,122.4972,85.5712
2019-11-22 17:00:00,122.4742,85.5716
2019-11-22 18:00:00,122.4526,85.5714
2019-11-22 19:00:00,122.4314,85.5708
2019-11-22 20:00:00,122.4096,85.57
2019-11-22 21:00:00,122.3876,85.569
2019-11-22 22:00:00,122.3654,85.5684
2019-11-22 23:00:00,122.344,85.5684
2019-11-23 00:00:00,122.3242,85.5688
2019-11-23 01:00:00,122.3092,85.5696
2019-11-23 02:00:00,122.2984,85.5704
2019-11-23 03:00:00,122.2936,85.5712
2019-11-23 04:00:00,122.2956,85.5716
2019-11-23 05:00:00,122.3044,85.5718
2019-11-23 06:00:00,122.3178,85.5718
2019-11-23 07:00:00,122.3328,85.5716
2019-11-23 08:00:00,122.3492,85.5716
2019-11-23 09:00:00,122.3678,85.5718
2019-11-23 10:00:00,122.3846,85.5724
2019-11-23 11:00:00,122.403,85.5738
2019-11-23 12:00:00,122.4262,85.5764
2019-11-23 13:00:00,122.4552,85.5796
2019-11-23 14:00:00,122.493,85.5834
2019-11-23 15:00:00,122.5402,85.5872
2019-11-23 16:00:00,122.595,85.5908
2019-11-23 17:00:00,122.6536,85.5942
2019-11-23 18:00:00,122.7092,85.5976
2019-11-23 19:00:00,122.7572,85.6014
2019-11-23 20:00:00,122.8,85.6052
2019-11-23 21:00:00,122.8412,85.61
2019-11-23 22:00:00,122.881,85.6158
2019-11-23 23:00:00,122.9236,85.6224
2019-11-24 00:00:00,122.9664,85.63
2019-11-24 01:00:00,123.0136,85.6386
2019-11-24 02:00:00,123.065,85.6476
2019-11-24 03:00:00,123.118,85.6568
2019-11-24 04:00:00,123.17,85.6656
2019-11-24 05:00:00,123.216,85.6738
2019-11-24 06:00:00,123.2538,85.6814
2019-11-24 07:00:00,123.2816,85.6888
2019-11-24 08:00:00,123.2976,85.6958
2019-11-24 09:00:00,123.3016,85.7026
2019-11-24 10:00:00,123.2976,85.7094
2019-11-24 11:00:00,123.29,85.716
2019-11-24 12:00:00,123.2816,85.7224
2019-11-24 13:00:00,123.2744,85.7284
2019-11-24 14:00:00,123.2686,85.7344
2019-11-24 15:00:00,123.265,85.7404
2019-11-24 16:00:00,123.2628,85.747
2019-11-24 17:00:00,123.2574,85.7534
2019-11-24 18:00:00,123.2456,85.76
2019-11-24 19:00:00,123.2252,85.7662
2019-11-24 20:00:00,123.198,85.7726
2019-11-24 21:00:00,123.165,85.779
2019-11-24 22:00:00,123.1296,85.7858
2019-11-24 23:00:00,123.0946,85.7926
2019-11-25 00:00:00,123.06,85.7996
2019-11-25 01:00:00,123.0296,85.8072
2019-11-25 02:00:00,123.0028,85.8148
2019-11-25 03:00:00,122.9778,85.8222
2019-11-25 04:00:00,122.9514,85.8292
2019-11-25 05:00:00,122.9192,85.8364
2019-11-25 06:00:00,122.8828,85.8436
2019-11-25 07:00:00,122.843,85.8508
2019-11-25 08:00:00,122.7984,85.8576
2019-11-25 09:00:00,122.7518,85.8642
2019-11-25 10:00:00,122.7026,85.8704
2019-11-25 11:00:00,122.653,85.8762
2019-11-25 12:00:00,122.605,85.8818
2019-11-25 13:00:00,122.5596,85.8874
2019-11-25 14:00:00,122.5144,85.8926
2019-11-25 15:00:00,122.4714,85.8976
2019-11-25 16:00:00,122.4284,85.9026
2019-11-25 17:00:00,122.3832,85.9072
2019-11-25 18:00:00,122.3348,85.9116
2019-11-25 19:00:00,122.2842,85.9158
2019-11-25 20:00:00,122.2298,85.9196
2019-11-25 21:00:00,122.1736,85.9234
2019-11-25 22:00:00,122.1142,85.9272
2019-11-25 23:00:00,122.0552,85.9308
2019-11-26 00:00:00,121.9968,85.9342
2019-11-26 01:00:00,121.9386,85.9374
2019-11-26 02:00:00,121.8802,85.9406
2019-11-26 03:00:00,121.8228,85.9434
2019-11-26 04:00:00,121.766,85.946
2019-11-26 05:00:00,121.7076,85.9484
2019-11-26 06:00:00,121.6464,85.9506
2019-11-26 07:00:00,121.5852,85.9524
2019-11-26 08:00:00,121.5238,85.9542
2019-11-26 09:00:00,121.4614,85.9558
2019-11-26 10:00:00,121.3996,85.9574
2019-11-26 11:00:00,121.3402,85.9592
2019-11-26 12:00:00,121.2816,85.961
2019-11-26 13:00:00,121.2268,85.9628
2019-11-26 14:00:00,121.1722,85.9644
2019-11-26 15:00:00,121.118,85.9658
2019-11-26 16:00:00,121.064,85.967
2019-11-26 17:00:00,121.0184,85.9688
2019-11-26 18:00:00,120.9732,85.9704
2019-11-26 19:00:00,120.9278,85.972
2019-11-26 20:00:00,120.8812,85.9736
2019-11-26 21:00:00,120.8332,85.9752
2019-11-26 22:00:00,120.7854,85.9768
2019-11-26 23:00:00,120.737,85.9784
2019-11-27 00:00:00,120.6888,85.98
2019-11-27 01:00:00,120.6432,85.9816
2019-11-27 02:00:00,120.6004,85.983
2019-11-27 03:00:00,120.5592,85.9844
2019-11-27 04:00:00,120.5198,85.9858
2019-11-27 05:00:00,120.4806,85.987
2019-11-27 06:00:00,120.442,85.9884
2019-11-27 07:00:00,120.4024,85.9896
2019-11-27 08:00:00,120.3612,85.9908
2019-11-27 09:00:00,120.3162,85.992
2019-11-27 10:00:00,120.2684,85.9936
2019-11-27 11:00:00,120.2186,85.9948
2019-11-27 12:00:00,120.1674,85.9962
2019-11-27 13:00:00,120.115,85.9974
2019-11-27 14:00:00,120.0614,85.9986
2019-11-27 15:00:00,120.0124,85.9994
2019-11-27 16:00:00,119.9684,86.0002
2019-11-27 17:00:00,119.92589,86.00099
2019-11-27 18:00:00,119.885,86.0016
2019-11-27 19:00:00,119.8426,86.0022
2019-11-27 20:00:00,119.7978,86.003
2019-11-27 21:00:00,119.7496,86.0038
2019-11-27 22:00:00,119.70004,86.00479
2019-11-27 23:00:00,119.649,86.0054
2019-11-28 00:00:00,119.5972,86.006
2019-11-28 01:00:00,119.5446,86.006
2019-11-28 02:00:00,119.4908,86.006
2019-11-28 03:00:00,119.4384,86.0056
2019-11-28 04:00:00,119.3854,86.005
2019-11-28 05:00:00,119.333,86.0044
2019-11-28 06:00:00,119.2802,86.0036
2019-11-28 07:00:00,119.2254,86.0024
2019-11-28 08:00:00,119.16796,86.00123
