datetime,longitude,latitude
2020-01-30 08:00:00,94.5016,84.142
2020-01-30 09:00:00,94.5698,84.1426
2020-01-30 10:00:00,94.6366,84.1432
2020-01-30 11:00:00,94.7042,84.1434
2020-01-30 12:00:00,94.7714,84.1438
2020-01-30 13:00:00,94.839,84.1438
2020-01-30 14:00:00,94.9082,84.1436
2020-01-30 15:00:00,94.97727,84.14354
2020-01-30 16:00:00,95.0456,84.1434
2020-01-30 17:00:00,95.1124,84.1428
2020-01-30 18:00:00,95.1726,84.1414
2020-01-30 19:00:00,95.2178,84.1396
2020-01-30 20:00:00,95.2514,84.1378
2020-01-30 21:00:00,95.2742,84.137
2020-01-30 22:00:00,95.2866,84.1368
2020-01-30 23:00:00,95.294,84.1372
2020-01-31 00:00:00,95.305,84.1382
2020-01-31 01:00:00,95.3256,84.1398
2020-01-31 02:00:00,95.3514,84.14148
2020-01-31 03:00:00,95.3822,84.143
2020-01-31 04:00:00,95.41906,84.14434
2020-01-31 05:00:00,95.4608,84.1458
2020-01-31 06:00:00,95.5058,84.1474
2020-01-31 07:00:00,95.5526,84.1484
2020-01-31 08:00:00,95.5992,84.1496
2020-01-31 09:00:00,95.6452,84.1508
2020-01-31 10:00:00,95.691,84.1524
2020-01-31 11:00:00,95.7366,84.1548
2020-01-31 12:00:00,95.78388,84.15804
2020-01-31 13:00:00,95.8316,84.162
2020-01-31 14:00:00,95.882,84.1666
2020-01-31 15:00:00,95.9468,84.172
2020-01-31 16:00:00,96.014,84.1782
2020-01-31 17:00:00,96.0844,84.1848
2020-01-31 18:00:00,96.155,84.1912
2020-01-31 19:00:00,96.2222,84.1962
2020-01-31 20:00:00,96.2888,84.1996
2020-01-31 21:00:00,96.3522,84.2018
2020-01-31 22:00:00,96.4118,84.2026
2020-01-31 23:00:00,96.4702,84.2028
2020-02-01 00:00:00,96.5274,84.203
2020-02-01 01:00:00,96.5818,84.2038
2020-02-01 02:00:00,96.6352,84.2048
2020-02-01 03:00:00,96.6988,84.2038
2020-02-01 04:00:00,96.7656,84.201
2020-02-01 05:00:00,96.833,84.1974
2020-02-01 06:00:00,96.8942,84.1922
2020-02-01 07:00:00,96.9468,84.1848
2020-02-01 08:00:00,96.9836,84.1772
2020-02-01 09:00:00,97.005,84.1694
2020-02-01 10:00:00,97.01618,84.1616
2020-02-01 11:00:00,97.0186,84.1544
2020-02-01 12:00:00,97.0154,84.1484
2020-02-01 13:00:00,97.0164,84.1438
2020-02-01 14:00:00,97.0186,84.1404
2020-02-01 15:00:00,97.0258,84.1378
2020-02-01 16:00:00,97.0412,84.135
2020-02-01 17:00:00,97.0608,84.1322
2020-02-01 18:00:00,97.0806,84.129
2020-02-01 19:00:00,97.1004,84.1256
2020-02-01 20:00:00,97.1154,84.1218
2020-02-01 21:00:00,97.1216,84.119
2020-02-01 22:00:00,97.11692,84.11735
2020-02-01 23:00:00,97.1028,84.1174
2020-02-02 00:00:00,97.0834,84.1198
2020-02-02 01:00:00,97.06844,84.12444
2020-02-02 02:00:00,97.062,84.1302
2020-02-02 03:00:00,97.0688,84.1358
2020-02-02 04:00:00,97.0996,84.14
2020-02-02 05:00:00,97.1584,84.1412
2020-02-02 06:00:00,97.2574,84.1396
2020-02-02 07:00:00,97.36,84.13706
2020-02-02 08:00:00,97.45549,84.13439
2020-02-02 09:00:00,97.5438,84.132
2020-02-02 10:00:00,97.6258,84.1302
2020-02-02 11:00:00,97.7054,84.129
2020-02-02 12:00:00,97.7846,84.12885
2020-02-02 13:00:00,97.864,84.1292
2020-02-02 14:00:00,97.9442,84.1294
2020-02-02 15:00:00,98.02633,84.12948
2020-02-02 16:00:00,98.1108,84.1292
2020-02-02 17:00:00,98.1974,84.1284
2020-02-02 18:00:00,98.2846,84.1274
2020-02-02 19:00:00,98.3706,84.126
2020-02-02 20:00:00,98.4512,84.1244
2020-02-02 21:00:00,98.5268,84.123
2020-02-02 22:00:00,98.598,84.1222
2020-02-02 23:00:00,98.666,84.122
2020-02-03 00:00:00,98.7324,84.1226
2020-02-03 01:00:00,98.7992,84.1242
2020-02-03 02:00:00,98.87037,84.12655
2020-02-03 03:00:00,98.947,84.1292
2020-02-03 04:00:00,99.029,84.1318
2020-02-03 05:00:00,99.1144,84.1344
2020-02-03 06:00:00,99.19839,84.13655
2020-02-03 07:00:00,99.2776,84.1382
2020-02-03 08:00:00,99.3492,84.1394
2020-02-03 09:00:00,99.4118,84.1404
2020-02-03 10:00:00,99.4682,84.1418
2020-02-03 11:00:00,99.518,84.1436
2020-02-03 12:00:00,99.5644,84.1464
2020-02-03 13:00:00,99.6092,84.15
2020-02-03 14:00:00,99.6544,84.154
2020-02-03 15:00:00,99.7058,84.1584
2020-02-03 16:00:00,99.7596,84.1624
2020-02-03 17:00:00,99.8166,84.1664
2020-02-03 18:00:00,99.8728,84.1698
2020-02-03 19:00:00,99.9252,84.1726
2020-02-03 20:00:00,99.9694,84.1746
2020-02-03 21:00:00,100.0052,84.176
2020-02-03 22:00:00,100.0332,84.1776
2020-02-03 23:00:00,100.05483,84.17945
2020-02-04 00:00:00,100.0726,84.1818
2020-02-04 01:00:00,100.0888,84.1848
2020-02-04 02:00:00,100.1044,84.188
2020-02-04 03:00:00,100.1218,84.1914
2020-02-04 04:00:00,100.1416,84.1944
2020-02-04 05:00:00,100.162,84.1974
2020-02-04 06:00:00,100.18071,84.19987
2020-02-04 07:00:00,100.19626,84.20174
2020-02-04 08:00:00,100.20744,84.20314
2020-02-04 09:00:00,100.213,84.2042
2020-02-04 10:00:00,100.2124,84.2052
2020-02-04 11:00:00,100.2074,84.2068
2020-02-04 12:00:00,100.1996,84.209
2020-02-04 13:00:00,100.1922,84.2118
2020-02-04 14:00:00,100.1858,84.2148
2020-02-04 15:00:00,100.183,84.2184
2020-02-04 16:00:00,100.1832,84.2218
2020-02-04 17:00:00,100.186,84.2252
2020-02-04 18:00:00,100.1886,84.2284
2020-02-04 19:00:00,100.193,84.2312
2020-02-04 20:00:00,100.1964,84.2338
2020-02-04 21:00:00,100.1974,84.2366
2020-02-04 22:00:00,100.19427,84.23949
2020-02-04 23:00:00,100.1872,84.2426
2020-02-05 00:00:00,100.1772,84.2462
2020-02-05 01:00:00,100.1658,84.2504
2020-02-05 02:00:00,100.1528,84.255
2020-02-05 03:00:00,100.139,84.2604
2020-02-05 04:00:00,100.129,84.2652
2020-02-05 05:00:00,100.1198,84.2704
2020-02-05 06:00:00,100.1116,84.2756
2020-02-05 07:00:00,100.10157,84.28064
2020-02-05 08:00:00,100.08851,84.2856
2020-02-05 09:00:00,100.072,84.2906
2020-02-05 10:00:00,100.0516,84.2958
2020-02-05 11:00:00,100.0286,84.3014
2020-02-05 12:00:00,100.0084,84.307
2020-02-05 13:00:00,99.9886,84.3128
2020-02-05 14:00:00,99.973,84.3184
2020-02-05 15:00:00,99.9642,84.32418
2020-02-05 16:00:00,99.962,84.3298
2020-02-05 17:00:00,99.9652,84.3348
2020-02-05 18:00:00,99.9706,84.3392
2020-02-05 19:00:00,99.9746,84.3432
2020-02-05 20:00:00,99.9758,84.3474
2020-02-05 21:00:00,99.9728,84.352
2020-02-05 22:00:00,99.96526,84.3579
2020-02-05 23:00:00,99.9558,84.3646
2020-02-06 00:00:00,99.9474,84.3714
2020-02-06 01:00:00,99.9412,84.3784
2020-02-06 02:00:00,99.9372,84.3854
2020-02-06 03:00:00,99.9382,84.3922
2020-02-06 04:00:00,99.9434,84.3988
2020-02-06 05:00:00,99.9518,84.4054
2020-02-06 06:00:00,99.96079,84.41174
2020-02-06 07:00:00,99.96905,84.41774
2020-02-06 08:00:00,99.97571,84.42344
2020-02-06 09:00:00,99.97991,84.42885
2020-02-06 10:00:00,99.9808,84.434
2020-02-06 11:00:00,99.978,84.439
2020-02-06 12:00:00,99.9732,84.444
2020-02-06 13:00:00,99.9688,84.4484
2020-02-06 14:00:00,99.9668,84.453
2020-02-06 15:00:00,99.9672,84.4578
2020-02-06 16:00:00,99.969,84.4624
2020-02-06 17:00:00,99.9742,84.467
2020-02-06 18:00:00,99.9828,84.4712
2020-02-06 19:00:00,99.9914,84.4752
2020-02-06 20:00:00,99.999,84.4788
2020-02-06 21:00:00,100.00366,84.48196
2020-02-06 22:00:00,100.0058,84.4846
2020-02-06 23:00:00,100.0066,84.4868
2020-02-07 00:00:00,100.0072,84.489
2020-02-07 01:00:00,100.0084,84.4906
2020-02-07 02:00:00,100.0116,84.4922
2020-02-07 03:00:00,100.0162,84.4932
2020-02-07 04:00:00,100.0222,84.4944
2020-02-07 05:00:00,100.029,84.4956
2020-02-07 06:00:00,100.03619,84.49672
2020-02-07 07:00:00,100.0436,84.4978
2020-02-07 08:00:00,100.05105,84.49886
2020-02-07 09:00:00,100.05827,84.49988
2020-02-07 10:00:00,100.065,84.5008
2020-02-07 11:00:00,100.0708,84.5016
2020-02-07 12:00:00,100.0752,84.5024
2020-02-07 13:00:00,100.0792,84.5034
2020-02-07 14:00:00,100.0828,84.5042
2020-02-07 15:00:00,100.0864,84.5052
2020-02-07 16:00:00,100.0894,84.5062
2020-02-07 17:00:00,100.0928,84.5074
2020-02-07 18:00:00,100.095,84.5086
2020-02-07 19:00:00,100.0956,84.5096
2020-02-07 20:00:00,100.0942,84.5106
2020-02-07 21:00:00,100.09,84.5118
2020-02-07 22:00:00,100.084,84.513
2020-02-07 23:00:00,100.0762,84.5142
2020-02-08 00:00:00,100.0672,84.5156
2020-02-08 01:00:00,100.057,84.5172
2020-02-08 02:00:00,100.0462,84.5188
2020-02-08 03:00:00,100.0358,84.5204
2020-02-08 04:00:00,100.0244,84.5222
2020-02-08 05:00:00,100.0124,84.524
2020-02-08 06:00:00,99.9996,84.5258
2020-02-08 07:00:00,99.98512,84.52791
2020-02-08 08:00:00,99.96869,84.53034
2020-02-08 09:00:00,99.9502,84.533
2020-02-08 10:00:00,99.9302,84.5358
2020-02-08 11:00:00,99.9106,84.5386
2020-02-08 12:00:00,99.8908,84.5414
2020-02-08 13:00:00,99.8734,84.5442
2020-02-08 14:00:00,99.856,84.5466
2020-02-08 15:00:00,99.837,84.5494
2020-02-08 16:00:00,99.8174,84.5524
2020-02-08 17:00:00,99.7974,84.5554
2020-02-08 18:00:00,99.77658,84.55852
2020-02-08 19:00:00,99.75447,84.56174
2020-02-08 20:00:00,99.7306,84.565
2020-02-08 21:00:00,99.705,84.5682
2020-02-08 22:00:00,99.67935,84.57122
2020-02-08 23:00:00,99.6542,84.574
2020-02-09 00:00:00,99.6298,84.5766
2020-02-09 01:00:00,99.607,84.5792
2020-02-09 02:00:00,99.5856,84.5816
2020-02-09 03:00:00,99.5604,84.584
2020-02-09 04:00:00,99.536,84.5864
2020-02-09 05:00:00,99.513,84.589
2020-02-09 06:00:00,99.4894,84.592
2020-02-09 07:00:00,99.46759,84.59491
2020-02-09 08:00:00,99.44711,84.59773
2020-02-09 09:00:00,99.4264,84.6006
2020-02-09 10:00:00,99.405,84.6036
2020-02-09 11:00:00,99.3852,84.6066
2020-02-09 12:00:00,99.3654,84.6098
2020-02-09 13:00:00,99.3486,84.6128
2020-02-09 14:00:00,99.3354,84.6152
2020-02-09 15:00:00,99.323,84.6176
2020-02-09 16:00:00,99.3104,84.6202
2020-02-09 17:00:00,99.2976,84.6226
2020-02-09 18:00:00,99.2832,84.6254
2020-02-09 19:00:00,99.2686,84.6282
2020-02-09 20:00:00,99.2526,84.6314
2020-02-09 21:00:00,99.2325,84.63502
2020-02-09 22:00:00,99.2124,84.6386
2020-02-09 23:00:00,99.196,84.6418
2020-02-10 00:00:00,99.1798,84.645
2020-02-10 01:00:00,99.1648,84.648
2020-02-10 02:00:00,99.1498,84.6506
2020-02-10 03:00:00,99.1364,84.653
2020-02-10 04:00:00,99.1226,84.6554
2020-02-10 05:00:00,99.1072,84.6576
2020-02-10 06:00:00,99.09,84.6598
2020-02-10 07:00:00,99.0695,84.66206
2020-02-10 08:00:00,99.0464,84.6644
2020-02-10 09:00:00,99.0216,84.6668
2020-02-10 10:00:00,98.9946,84.6692
2020-02-10 11:00:00,98.9668,84.6716
2020-02-10 12:00:00,98.939,84.6738
2020-02-10 13:00:00,98.9114,84.676
2020-02-10 14:00:00,98.8856,84.6778
2020-02-10 15:00:00,98.8608,84.6796
2020-02-10 16:00:00,98.835,84.681
2020-02-10 17:00:00,98.8074,84.6826
2020-02-10 18:00:00,98.7768,84.684
2020-02-10 19:00:00,98.7426,84.6858
2020-02-10 20:00:00,98.7042,84.6876
2020-02-10 21:00:00,98.6622,84.6898
2020-02-10 22:00:00,98.6178,84.6924
2020-02-10 23:00:00,98.5756,84.6946
2020-02-11 00:00:00,98.5322,84.697
2020-02-11 01:00:00,98.49,84.6994
2020-02-11 02:00:00,98.45,84.7014
2020-02-11 03:00:00,98.4106,84.7032
2020-02-11 04:00:00,98.3722,84.7048
2020-02-11 05:00:00,98.334,84.706
2020-02-11 06:00:00,98.2954,84.7072
2020-02-11 07:00:00,98.2542,84.7086
2020-02-11 08:00:00,98.2126,84.71
2020-02-11 09:00:00,98.1702,84.7114
2020-02-11 10:00:00,98.1278,84.7132
2020-02-11 11:00:00,98.0862,84.7152
2020-02-11 12:00:00,98.044,84.7174
2020-02-11 13:00:00,98.0074,84.7196
2020-02-11 14:00:00,97.9724,84.7216
2020-02-11 15:00:00,97.939,84.7234
2020-02-11 16:00:00,97.9072,84.725
2020-02-11 17:00:00,97.8756,84.7264
2020-02-11 18:00:00,97.8422,84.7278
2020-02-11 19:00:00,97.8048,84.7294
2020-02-11 20:00:00,97.7628,84.7314
2020-02-11 21:00:00,97.7168,84.734
2020-02-11 22:00:00,97.66899,84.73703
2020-02-11 23:00:00,97.6202,84.7404
2020-02-12 00:00:00,97.5716,84.744
2020-02-12 01:00:00,97.52658,84.7476
2020-02-12 02:00:00,97.4858,84.751
2020-02-12 03:00:00,97.4492,84.754
2020-02-12 04:00:00,97.4158,84.7566
2020-02-12 05:00:00,97.3806,84.7596
2020-02-12 06:00:00,97.3424,84.7622
2020-02-12 07:00:00,97.2976,84.7656
2020-02-12 08:00:00,97.25164,84.76912
2020-02-12 09:00:00,97.2032,84.7728
2020-02-12 10:00:00,97.15,84.777
2020-02-12 11:00:00,97.0956,84.7818
2020-02-12 12:00:00,97.043,84.7868
2020-02-12 13:00:00,96.9934,84.7916
2020-02-12 14:00:00,96.9466,84.7972
2020-02-12 15:00:00,96.9012,84.8026
2020-02-12 16:00:00,96.8554,84.808
2020-02-12 17:00:00,96.8066,84.8126
2020-02-12 18:00:00,96.7548,84.817
2020-02-12 19:00:00,96.6994,84.8216
2020-02-12 20:00:00,96.634,84.8262
2020-02-12 21:00:00,96.5636,84.8312
2020-02-12 22:00:00,96.4912,84.8364
2020-02-12 23:00:00,96.42184,84.84199
2020-02-13 00:00:00,96.3526,84.8486
2020-02-13 01:00:00,96.281,84.8564
2020-02-13 02:00:00,96.2128,84.8642
2020-02-13 03:00:00,96.145,84.8724
2020-02-13 04:00:00,96.0782,84.8802
2020-02-13 05:00:00,96.0116,84.8876
2020-02-13 06:00:00,95.941,84.8946
2020-02-13 07:00:00,95.8698,84.9012
2020-02-13 08:00:00,95.79688,84.90743
2020-02-13 09:00:00,95.7212,84.9136
2020-02-13 10:00:00,95.643,84.92
2020-02-13 11:00:00,95.5652,84.9266
2020-02-13 12:00:00,95.4898,84.9332
2020-02-13 13:00:00,95.4196,84.9398
2020-02-13 14:00:00,95.355,84.9462
2020-02-13 15:00:00,95.3012,84.952
2020-02-13 16:00:00,95.2502,84.9574
2020-02-13 17:00:00,95.206,84.962
2020-02-13 18:00:00,95.164,84.9662
2020-02-13 19:00:00,95.123,84.9706
2020-02-13 20:00:00,95.0828,84.975
2020-02-13 21:00:00,95.0464,84.97916
2020-02-13 22:00:00,95.0126,84.9834
2020-02-13 23:00:00,94.9804,84.988
2020-02-14 00:00:00,94.9534,84.9926
2020-02-14 01:00:00,94.9312,84.9972
2020-02-14 02:00:00,94.91523,85.00154
2020-02-15 10:00:00,94.6938,84.9918
2020-02-15 11:00:00,94.69712,84.98711
2020-02-15 12:00:00,94.70061,84.98295
2020-02-15 13:00:00,94.70455,84.97911
2020-02-15 14:00:00,94.7092,84.9754
2020-02-15 15:00:00,94.715,84.9716
2020-02-15 16:00:00,94.723,84.9676
2020-02-15 17:00:00,94.73444,84.9638
2020-02-15 18:00:00,94.7506,84.9598
2020-02-15 19:00:00,94.7706,84.9552
2020-02-15 20:00:00,94.7864,84.9506
2020-02-15 21:00:00,94.79556,84.94647
2020-02-15 22:00:00,94.803,84.9428
2020-02-15 23:00:00,94.8124,84.9396
2020-02-16 00:00:00,94.8206,84.9372
2020-02-16 01:00:00,94.83429,84.9355
2020-02-16 02:00:00,94.8526,84.9342
2020-02-16 03:00:00,94.873,84.933
2020-02-16 04:00:00,94.89703,84.93179
2020-02-16 05:00:00,94.925,84.9306
2020-02-16 06:00:00,94.9562,84.92943
2020-02-16 07:00:00,94.9882,84.9282
2020-02-16 08:00:00,95.0188,84.9268
2020-02-16 09:00:00,95.04836,84.9253
2020-02-16 10:00:00,95.0774,84.924
2020-02-16 11:00:00,95.1056,84.9232
2020-02-16 12:00:00,95.1312,84.923
2020-02-16 13:00:00,95.15691,84.92328
2020-02-16 14:00:00,95.18404,84.92392
2020-02-16 15:00:00,95.2132,84.9248
2020-02-16 16:00:00,95.2438,84.9258
2020-02-16 17:00:00,95.2728,84.9268
2020-02-16 18:00:00,95.3026,84.9278
2020-02-16 19:00:00,95.33,84.9286
2020-02-16 20:00:00,95.3526,84.9296
2020-02-16 21:00:00,95.3656,84.9308
2020-02-16 22:00:00,95.3776,84.9322
2020-02-16 23:00:00,95.3812,84.9344
2020-02-17 00:00:00,95.384,84.9376
2020-02-17 01:00:00,95.38587,84.94154
2020-02-17 02:00:00,95.38678,84.94591
2020-02-17 03:00:00,95.38771,84.95036
2020-02-17 04:00:00,95.3896,84.9546
2020-02-17 05:00:00,95.393,84.9584
2020-02-17 06:00:00,95.39685,84.96191
2020-02-17 07:00:00,95.40009,84.96509
2020-02-17 08:00:00,95.4018,84.9678
2020-02-17 09:00:00,95.40138,84.96998
2020-02-17 10:00:00,95.3996,84.97177
2020-02-17 11:00:00,95.3976,84.9734
2020-02-17 12:00:00,95.39632,84.97499
2020-02-17 13:00:00,95.396,84.9764
2020-02-17 14:00:00,95.39679,84.97748
2020-02-17 15:00:00,95.3992,84.9784
2020-02-17 16:00:00,95.4032,84.9792
2020-02-17 17:00:00,95.4066,84.9794
2020-02-17 18:00:00,95.409,84.9794
2020-02-17 19:00:00,95.4114,84.9792
2020-02-17 20:00:00,95.4118,84.9788
2020-02-17 21:00:00,95.4096,84.9788
2020-02-17 22:00:00,95.4058,84.9788
2020-02-17 23:00:00,95.39931,84.97971
2020-02-18 00:00:00,95.3906,84.9816
2020-02-18 01:00:00,95.38105,84.98421
2020-02-18 02:00:00,95.3734,84.9874
2020-02-18 03:00:00,95.3694,84.991
2020-02-18 04:00:00,95.367,84.9948
2020-02-18 05:00:00,95.3676,84.9988
2020-02-18 06:00:00,95.36969,85.00282
2020-02-18 07:00:00,95.37339,85.00701
2020-02-18 08:00:00,95.3796,85.0116
2020-02-18 09:00:00,95.388,85.01667
2020-02-18 10:00:00,95.3936,85.0216
2020-02-18 11:00:00,95.3932,85.026
2020-02-18 12:00:00,95.39353,85.03082
2020-02-18 13:00:00,95.39558,85.03622
2020-02-18 14:00:00,95.39814,85.04206
2020-02-18 15:00:00,95.4,85.0482
2020-02-18 16:00:00,95.3994,85.0546
2020-02-18 17:00:00,95.3954,85.0612
2020-02-18 18:00:00,95.3926,85.067
2020-02-18 19:00:00,95.3806,85.0732
2020-02-18 20:00:00,95.3632,85.0794
2020-02-18 21:00:00,95.339,85.0866
2020-02-18 22:00:00,95.3136,85.0938
2020-02-18 23:00:00,95.2828,85.1014
2020-02-19 00:00:00,95.24904,85.10961
2020-02-19 01:00:00,95.21488,85.11827
2020-02-19 02:00:00,95.1822,85.1272
2020-02-24 10:00:00,92.1034,85.8058
2020-02-24 11:00:00,92.01348,85.8121
2020-02-24 12:00:00,91.9234,85.8182
2020-02-24 13:00:00,91.835,85.8238
2020-02-24 14:00:00,91.75,85.829
2020-02-24 15:00:00,91.6628,85.8344
2020-02-24 16:00:00,91.576,85.8396
2020-02-24 17:00:00,91.4882,85.845
2020-02-24 18:00:00,91.39817,85.85051
2020-02-24 19:00:00,91.3058,85.856
2020-02-24 20:00:00,91.21128,85.86141
2020-02-24 21:00:00,91.11523,85.86678
2020-02-24 22:00:00,91.01836,85.87216
2020-02-24 23:00:00,90.9214,85.8776
2020-02-25 00:00:00,90.823,85.883
2020-02-25 01:00:00,90.7204,85.888
2020-02-25 02:00:00,90.6266,85.8932
2020-02-25 03:00:00,90.52902,85.8982
2020-02-25 04:00:00,90.428,85.9032
2020-02-25 05:00:00,90.3282,85.9084
2020-02-25 06:00:00,90.22919,85.91319
2020-02-25 07:00:00,90.12945,85.9175
2020-02-25 08:00:00,90.02749,85.92146
2020-02-25 09:00:00,89.9218,85.9252
2020-02-25 10:00:00,89.81154,85.9288
2020-02-25 11:00:00,89.6986,85.93217
2020-02-25 12:00:00,89.5856,85.9352
2020-02-25 13:00:00,89.4746,85.938
2020-02-25 14:00:00,89.3654,85.9412
2020-02-25 15:00:00,89.2576,85.9442
2020-02-25 16:00:00,89.153,85.9468
2020-02-25 17:00:00,89.051,85.9494
2020-02-25 18:00:00,88.9466,85.9518
2020-02-25 19:00:00,88.845,85.9542
2020-02-25 20:00:00,88.7424,85.9562
2020-02-25 21:00:00,88.64033,85.95811
2020-02-25 22:00:00,88.53842,85.96
2020-02-25 23:00:00,88.4352,85.9618
2020-02-26 00:00:00,88.33002,85.96346
2020-02-26 01:00:00,88.22548,85.96504
2020-02-26 02:00:00,88.125,85.9666
2020-02-26 03:00:00,88.03119,85.96819
2020-02-26 04:00:00,87.94335,85.9697
2020-02-26 05:00:00,87.86,85.971
2020-02-26 06:00:00,87.78017,85.97199
2020-02-26 07:00:00,87.705,85.9728
2020-02-26 08:00:00,87.6334,85.9736
2020-02-26 09:00:00,87.559,85.9744
2020-02-26 10:00:00,87.489,85.9748
2020-02-26 11:00:00,87.41538,85.97485
2020-02-26 12:00:00,87.3398,85.9748
2020-02-26 13:00:00,87.26716,85.97483
2020-02-26 14:00:00,87.1996,85.9748
2020-02-26 15:00:00,87.1378,85.9746
2020-02-26 16:00:00,87.08005,85.97447
2020-02-26 17:00:00,87.027,85.9742
2020-02-26 18:00:00,86.9782,85.9736
2020-02-26 19:00:00,86.928,85.973
2020-02-26 20:00:00,86.87718,85.9722
2020-02-26 21:00:00,86.8252,85.9714
2020-02-26 22:00:00,86.7708,85.9708
2020-02-26 23:00:00,86.7136,85.9702
2020-02-27 00:00:00,86.65431,85.96958
2020-02-27 01:00:00,86.59542,85.96897
2020-02-27 02:00:00,86.5398,85.9684
2020-02-27 03:00:00,86.4893,85.96789
2020-02-27 04:00:00,86.4416,85.9674
2020-02-27 05:00:00,86.3942,85.9668
2020-02-27 06:00:00,86.347,85.9658
2020-02-27 07:00:00,86.2982,85.965
2020-02-27 08:00:00,86.2476,85.9646
2020-02-27 09:00:00,86.191,85.964
2020-02-27 10:00:00,86.1338,85.9632
2020-02-27 11:00:00,86.0712,85.9628
2020-02-27 12:00:00,86.0082,85.9628
2020-02-27 13:00:00,85.9464,85.9626
2020-02-27 14:00:00,85.889,85.9626
2020-02-27 15:00:00,85.833,85.9624
2020-02-27 16:00:00,85.7776,85.9622
2020-02-27 17:00:00,85.722,85.962
2020-02-27 18:00:00,85.6648,85.9614
2020-02-27 19:00:00,85.6038,85.961
2020-02-27 20:00:00,85.54041,85.96063
2020-02-27 21:00:00,85.4718,85.9604
2020-02-27 22:00:00,85.3972,85.9604
2020-02-27 23:00:00,85.3248,85.9604
2020-02-28 00:00:00,85.24921,85.96072
2020-02-28 01:00:00,85.1732,85.9612
2020-02-28 02:00:00,85.101,85.9616
2020-02-28 03:00:00,85.03013,85.96201
2020-02-28 04:00:00,84.9596,85.9624
2020-02-28 05:00:00,84.88917,85.96269
2020-02-28 06:00:00,84.81815,85.96288
2020-02-28 07:00:00,84.74576,85.96298
2020-02-28 08:00:00,84.6712,85.963
2020-02-28 09:00:00,84.594,85.963
2020-02-28 10:00:00,84.51469,85.9631
2020-02-28 11:00:00,84.4332,85.9632
2020-02-28 12:00:00,84.3496,85.9632
2020-02-28 13:00:00,84.26532,85.96329
2020-02-28 14:00:00,84.1816,85.9634
2020-02-28 15:00:00,84.0988,85.9634
2020-02-28 16:00:00,84.01571,85.96327
2020-02-28 17:00:00,83.936,85.963
2020-02-28 18:00:00,83.8606,85.9626
2020-02-28 19:00:00,83.7794,85.9622
2020-02-28 20:00:00,83.6974,85.96175
2020-02-28 21:00:00,83.615,85.9612
2020-02-28 22:00:00,83.5306,85.9606
2020-02-28 23:00:00,83.4436,85.9602
2020-02-29 09:00:00,82.6534,85.9538
2020-02-29 10:00:00,82.5792,85.95254
2020-02-29 11:00:00,82.5038,85.9512
2020-02-29 12:00:00,82.4288,85.9498
2020-02-29 13:00:00,82.35686,85.94849
2020-02-29 14:00:00,82.2894,85.9472
2020-02-29 15:00:00,82.22728,85.94579
2020-02-29 16:00:00,82.1706,85.9442
2020-02-29 17:00:00,82.1186,85.9424
2020-02-29 18:00:00,82.0686,85.9404
2020-02-29 19:00:00,82.0192,85.9382
2020-02-29 20:00:00,81.96776,85.93589
2020-02-29 21:00:00,81.91536,85.93358
2020-02-29 22:00:00,81.8642,85.9314
2020-02-29 23:00:00,81.8146,85.9294
2020-03-01 00:00:00,81.7628,85.9274
2020-03-01 01:00:00,81.71467,85.92543
2020-03-01 02:00:00,81.67163,85.92349
2020-03-01 03:00:00,81.63313,85.92155
2020-03-01 04:00:00,81.59863,85.9196
2020-03-01 08:00:00,81.4854,85.9114
2020-03-01 09:00:00,81.45699,85.90939
2020-03-01 10:00:00,81.42741,85.9075
2020-03-01 11:00:00,81.3972,85.9058
2020-03-01 12:00:00,81.36702,85.90437
2020-03-01 13:00:00,81.33795,85.90322
2020-03-01 14:00:00,81.3112,85.9024
2020-03-01 15:00:00,81.2872,85.9018
2020-03-01 16:00:00,81.2646,85.901
2020-03-01 17:00:00,81.245,85.9
2020-03-01 18:00:00,81.226,85.899
2020-03-01 19:00:00,81.2054,85.898
2020-03-01 20:00:00,81.18378,85.89691
2020-03-01 21:00:00,81.1598,85.8958
2020-03-01 22:00:00,81.1322,85.8948
2020-03-01 23:00:00,81.1025,85.89413
2020-03-02 00:00:00,81.07139,85.89374
2020-03-02 01:00:00,81.03914,85.89353
2020-03-02 02:00:00,81.00603,85.89338
2020-03-02 03:00:00,80.97235,85.89317
2020-03-02 07:00:00,80.8338,85.8906
2020-03-02 08:00:00,80.796,85.8898
2020-03-02 09:00:00,80.75493,85.88883
2020-03-02 10:00:00,80.70985,85.88778
2020-03-02 11:00:00,80.6602,85.8868
2020-03-02 12:00:00,80.6066,85.886
2020-03-02 13:00:00,80.55313,85.88526
2020-03-02 14:00:00,80.5002,85.8846
2020-03-02 15:00:00,80.4472,85.884
2020-03-02 16:00:00,80.3946,85.8832
2020-03-02 17:00:00,80.3444,85.882
2020-03-02 18:00:00,80.2968,85.8806
2020-03-02 19:00:00,80.2478,85.8788
2020-03-02 20:00:00,80.19677,85.87666
2020-03-02 21:00:00,80.1428,85.8744
2020-03-02 22:00:00,80.0848,85.8722
2020-03-02 23:00:00,80.0236,85.87
2020-03-03 00:00:00,79.96301,85.86801
2020-03-03 01:00:00,79.90389,85.86618
2020-03-03 02:00:00,79.84612,85.86439
2020-03-03 03:00:00,79.78959,85.8625
2020-03-03 04:00:00,79.7342,85.8604
