datetime,longitude,latitude
2020-01-18 22:00:00,69.5737,88.0471
2020-01-18 23:00:00,69.60469,88.04729
2020-01-19 00:00:00,69.6344,88.04755
2020-01-19 01:00:00,69.66242,88.04811
2020-01-19 02:00:00,69.70074,88.04881
2020-01-19 03:00:00,69.73918,88.04973
2020-01-19 04:00:00,69.77223,88.05066
2020-01-19 05:00:00,69.79742,88.05167
2020-01-19 06:00:00,69.81657,88.05259
2020-01-19 07:00:00,69.8324,88.05328
2020-01-19 08:00:00,69.84288,88.05397
2020-01-19 09:00:00,69.84184,88.0547
2020-01-19 10:00:00,69.83064,88.05568
2020-01-19 11:00:00,69.8104,88.05683
2020-01-19 12:00:00,69.78629,88.05792
2020-01-19 13:00:00,69.75186,88.05905
2020-01-19 14:00:00,69.71196,88.06022
2020-01-19 15:00:00,69.66673,88.06131
2020-01-19 16:00:00,69.61586,88.0624
2020-01-19 17:00:00,69.56176,88.0635
2020-01-19 18:00:00,69.51198,88.06454
2020-01-19 19:00:00,69.45751,88.06561
2020-01-19 20:00:00,69.39488,88.06662
2020-01-19 21:00:00,69.32985,88.0676
2020-01-19 22:00:00,69.25908,88.06884
2020-01-19 23:00:00,69.18543,88.07018
2020-01-20 00:00:00,69.11064,88.07156
2020-01-20 01:00:00,69.03019,88.07313
2020-01-20 02:00:00,68.9487,88.07472
2020-01-20 03:00:00,68.86284,88.07612
2020-01-20 04:00:00,68.77297,88.07745
2020-01-20 05:00:00,68.68785,88.07886
2020-01-20 06:00:00,68.60097,88.08037
2020-01-20 07:00:00,68.51681,88.08178
2020-01-20 08:00:00,68.43397,88.08329
2020-01-20 09:00:00,68.35288,88.08469
2020-01-20 10:00:00,68.27528,88.08606
2020-01-20 11:00:00,68.19492,88.08726
2020-01-20 12:00:00,68.1155,88.08838
2020-01-20 13:00:00,68.03418,88.08954
2020-01-20 14:00:00,67.94938,88.09078
2020-01-20 15:00:00,67.86193,88.09208
2020-01-20 16:00:00,67.77575,88.09346
2020-01-20 17:00:00,67.68879,88.09486
2020-01-20 18:00:00,67.60594,88.09621
2020-01-20 19:00:00,67.52179,88.09747
2020-01-20 20:00:00,67.43742,88.09845
2020-01-20 21:00:00,67.35324,88.09933
2020-01-20 22:00:00,67.26615,88.10014
2020-01-20 23:00:00,67.17842,88.10103
2020-01-21 00:00:00,67.09065,88.10188
2020-01-21 01:00:00,67.00289,88.10255
2020-01-21 02:00:00,66.91437,88.10303
2020-01-21 03:00:00,66.82743,88.10343
2020-01-21 04:00:00,66.74122,88.10372
2020-01-21 05:00:00,66.65568,88.10396
2020-01-21 06:00:00,66.57073,88.10417
2020-01-21 07:00:00,66.49001,88.10452
2020-01-21 08:00:00,66.41178,88.10471
2020-01-21 09:00:00,66.33677,88.10464
2020-01-21 10:00:00,66.26558,88.10435
2020-01-21 11:00:00,66.19553,88.10391
2020-01-21 12:00:00,66.12643,88.10356
2020-01-21 13:00:00,66.05905,88.10323
2020-01-21 14:00:00,65.99071,88.10292
2020-01-21 15:00:00,65.92193,88.10255
2020-01-21 16:00:00,65.854,88.10222
2020-01-21 17:00:00,65.78948,88.10188
2020-01-21 18:00:00,65.72595,88.10145
2020-01-21 19:00:00,65.6664,88.10091
2020-01-21 20:00:00,65.61221,88.1001
2020-01-21 21:00:00,65.56132,88.09918
2020-01-21 22:00:00,65.51284,88.09822
2020-01-21 23:00:00,65.46831,88.09715
2020-01-22 00:00:00,65.42781,88.09597
2020-01-22 01:00:00,65.38806,88.09473
2020-01-22 02:00:00,65.34799,88.09337
2020-01-22 03:00:00,65.30789,88.09206
2020-01-22 04:00:00,65.26875,88.0908
2020-01-22 05:00:00,65.23224,88.08963
2020-01-22 06:00:00,65.20061,88.08847
2020-01-22 07:00:00,65.1695,88.08731
2020-01-22 08:00:00,65.14084,88.08608
2020-01-22 09:00:00,65.11423,88.08477
2020-01-22 10:00:00,65.08763,88.08333
2020-01-22 11:00:00,65.06058,88.08175
2020-01-22 12:00:00,65.03534,88.08004
2020-01-22 13:00:00,65.01086,88.07834
2020-01-22 14:00:00,64.99248,88.0767
2020-01-22 15:00:00,64.97122,88.07508
2020-01-22 16:00:00,64.94866,88.07347
2020-01-22 17:00:00,64.92774,88.07187
2020-01-22 18:00:00,64.90497,88.07023
2020-01-22 19:00:00,64.88183,88.06857
2020-01-22 20:00:00,64.86236,88.06687
2020-01-22 21:00:00,64.84175,88.06504
2020-01-22 22:00:00,64.82253,88.06312
2020-01-22 23:00:00,64.80301,88.06127
2020-01-23 00:00:00,64.78099,88.05932
2020-01-23 01:00:00,64.76114,88.0574
2020-01-23 02:00:00,64.7398,88.0555
2020-01-23 03:00:00,64.71688,88.05365
2020-01-23 04:00:00,64.69669,88.05192
2020-01-23 05:00:00,64.67709,88.05035
2020-01-23 06:00:00,64.65798,88.0489
2020-01-23 07:00:00,64.63949,88.0475
2020-01-23 08:00:00,64.61802,88.04589
2020-01-23 09:00:00,64.60074,88.04433
2020-01-23 10:00:00,64.58096,88.04264
2020-01-23 11:00:00,64.56517,88.04103
2020-01-23 12:00:00,64.55,88.03954
2020-01-23 13:00:00,64.53734,88.03816
2020-01-23 14:00:00,64.52517,88.03685
2020-01-23 15:00:00,64.51271,88.03559
2020-01-23 16:00:00,64.49732,88.03441
2020-01-23 17:00:00,64.47634,88.03312
2020-01-23 18:00:00,64.45147,88.0317
2020-01-23 19:00:00,64.42257,88.03015
2020-01-23 20:00:00,64.38041,88.0287
2020-01-23 21:00:00,64.33853,88.02735
2020-01-23 22:00:00,64.30143,88.0259
2020-01-23 23:00:00,64.26999,88.02431
2020-01-24 00:00:00,64.23726,88.02288
2020-01-24 01:00:00,64.2059,88.02169
2020-01-24 02:00:00,64.17725,88.02071
2020-01-24 03:00:00,64.15354,88.01972
2020-01-24 04:00:00,64.13246,88.0187
2020-01-24 05:00:00,64.10884,88.0179
2020-01-24 06:00:00,64.08585,88.01725
2020-01-24 07:00:00,64.06352,88.01649
2020-01-24 08:00:00,64.04282,88.01565
2020-01-24 09:00:00,64.02387,88.01477
2020-01-24 10:00:00,64.00792,88.01384
2020-01-24 11:00:00,63.99571,88.01289
2020-01-24 12:00:00,63.98743,88.01184
2020-01-24 13:00:00,63.97995,88.01081
2020-01-24 14:00:00,63.97357,88.00977
2020-01-24 15:00:00,63.96671,88.00873
2020-01-24 16:00:00,63.96008,88.00771
2020-01-24 17:00:00,63.95295,88.00669
2020-01-24 18:00:00,63.94731,88.00564
2020-01-24 19:00:00,63.93768,88.00473
2020-01-24 20:00:00,63.93092,88.00385
2020-01-24 21:00:00,63.92846,88.00298
2020-01-24 22:00:00,63.9258,88.00214
2020-01-24 23:00:00,63.92587,88.00137
2020-01-25 00:00:00,63.9279,88.00068
2020-01-25 01:00:00,63.92943,88.00002
2020-01-25 02:00:00,63.93117,87.99945
2020-01-25 03:00:00,63.935,87.99892
2020-01-25 04:00:00,63.94238,87.99837
2020-01-25 05:00:00,63.95159,87.99786
2020-01-25 06:00:00,63.96407,87.9974
2020-01-25 07:00:00,63.97466,87.99702
2020-01-25 08:00:00,63.98581,87.99676
2020-01-25 09:00:00,63.99132,87.99661
2020-01-25 10:00:00,63.99946,87.99659
2020-01-25 11:00:00,64.01412,87.99659
2020-01-25 12:00:00,64.03922,87.99663
2020-01-25 13:00:00,64.0662,87.99687
2020-01-25 14:00:00,64.10277,87.99706
2020-01-25 15:00:00,64.13398,87.99731
2020-01-25 16:00:00,64.16248,87.99767
2020-01-25 17:00:00,64.20339,87.99822
2020-01-25 18:00:00,64.24538,87.99908
2020-01-25 19:00:00,64.28863,88.00017
2020-01-25 20:00:00,64.3353,88.00146
2020-01-25 21:00:00,64.38752,88.00275
2020-01-25 22:00:00,64.43695,88.00421
2020-01-25 23:00:00,64.48672,88.00589
2020-01-26 00:00:00,64.54015,88.00766
2020-01-26 01:00:00,64.60736,88.00951
2020-01-26 02:00:00,64.67202,88.01147
2020-01-26 03:00:00,64.7558,88.01375
2020-01-26 04:00:00,64.84738,88.01636
2020-01-26 05:00:00,64.94279,88.01906
2020-01-26 06:00:00,65.04623,88.0218
2020-01-26 07:00:00,65.14745,88.0245
2020-01-26 08:00:00,65.24337,88.02721
2020-01-26 09:00:00,65.34004,88.0301
2020-01-26 10:00:00,65.44236,88.03292
2020-01-26 11:00:00,65.54323,88.0357
2020-01-26 12:00:00,65.6501,88.03837
2020-01-26 13:00:00,65.7609,88.041
2020-01-26 14:00:00,65.87372,88.04377
2020-01-26 15:00:00,65.9937,88.0468
2020-01-26 16:00:00,66.11614,88.04999
2020-01-26 17:00:00,66.24154,88.05316
2020-01-26 18:00:00,66.36704,88.05626
2020-01-26 19:00:00,66.49125,88.05918
2020-01-26 20:00:00,66.60874,88.06206
2020-01-26 21:00:00,66.7103,88.06444
2020-01-26 22:00:00,66.8024,88.06705
2020-01-26 23:00:00,66.87377,88.06933
2020-01-27 00:00:00,66.9296,88.07072
2020-01-27 01:00:00,66.96876,88.07194
2020-01-27 02:00:00,67.00797,88.07285
2020-01-27 03:00:00,67.05656,88.07384
2020-01-27 04:00:00,67.10153,88.07424
2020-01-27 05:00:00,67.13798,88.07421
2020-01-27 06:00:00,67.17045,88.07369
2020-01-27 07:00:00,67.20225,88.07294
2020-01-27 08:00:00,67.23158,88.07217
2020-01-27 09:00:00,67.2506,88.07147
2020-01-27 10:00:00,67.26367,88.07072
2020-01-27 11:00:00,67.27213,88.07023
2020-01-27 12:00:00,67.28535,88.06988
2020-01-27 13:00:00,67.29873,88.06972
2020-01-27 14:00:00,67.31598,88.06973
2020-01-27 15:00:00,67.33485,88.06987
2020-01-27 16:00:00,67.35541,88.07005
2020-01-27 17:00:00,67.3801,88.07035
2020-01-27 18:00:00,67.40551,88.07066
2020-01-27 19:00:00,67.42518,88.07095
2020-01-27 20:00:00,67.43624,88.07126
2020-01-27 21:00:00,67.4375,88.07161
2020-01-27 22:00:00,67.42807,88.07189
2020-01-27 23:00:00,67.40903,88.07217
2020-01-28 00:00:00,67.38391,88.07245
2020-01-28 01:00:00,67.35644,88.07277
2020-01-28 02:00:00,67.33414,88.0732
2020-01-28 03:00:00,67.31834,88.07363
2020-01-28 04:00:00,67.3061,88.07393
2020-01-28 05:00:00,67.29433,88.07425
2020-01-28 06:00:00,67.28147,88.07444
2020-01-28 07:00:00,67.26475,88.07462
2020-01-28 08:00:00,67.24023,88.07484
2020-01-28 09:00:00,67.20879,88.07515
2020-01-28 10:00:00,67.17078,88.07562
2020-01-28 11:00:00,67.12838,88.07617
2020-01-28 12:00:00,67.07658,88.07694
2020-01-28 13:00:00,67.02533,88.07784
2020-01-28 14:00:00,66.97966,88.07879
2020-01-28 15:00:00,66.93583,88.07957
2020-01-28 16:00:00,66.89923,88.07997
2020-01-28 17:00:00,66.85979,88.08022
2020-01-28 18:00:00,66.81063,88.08
2020-01-28 19:00:00,66.76234,88.07964
2020-01-28 20:00:00,66.70345,88.07973
2020-01-28 21:00:00,66.63359,88.07965
2020-01-28 22:00:00,66.55288,88.07961
2020-01-28 23:00:00,66.46346,88.07955
2020-01-29 00:00:00,66.37983,88.07961
2020-01-29 01:00:00,66.30424,88.07941
2020-01-29 02:00:00,66.23908,88.07898
2020-01-29 03:00:00,66.18786,88.07856
2020-01-29 04:00:00,66.14436,88.07825
2020-01-29 05:00:00,66.11389,88.078
2020-01-29 06:00:00,66.09566,88.07774
2020-01-29 07:00:00,66.08835,88.07753
2020-01-29 08:00:00,66.08863,88.07744
2020-01-29 09:00:00,66.0914,88.0775
2020-01-29 10:00:00,66.09156,88.07777
2020-01-29 11:00:00,66.09664,88.07819
2020-01-29 12:00:00,66.09688,88.07873
2020-01-29 13:00:00,66.1055,88.07943
2020-01-29 14:00:00,66.1264,88.08026
2020-01-29 15:00:00,66.16112,88.08101
2020-01-29 16:00:00,66.2095,88.08187
2020-01-29 17:00:00,66.26732,88.08342
2020-01-29 18:00:00,66.3251,88.08488
2020-01-29 19:00:00,66.38271,88.08664
2020-01-29 20:00:00,66.44221,88.08801
2020-01-29 21:00:00,66.5025,88.08928
2020-01-29 22:00:00,66.56275,88.09045
2020-01-29 23:00:00,66.62158,88.09134
2020-01-30 00:00:00,66.68284,88.09203
2020-01-30 01:00:00,66.74331,88.09254
2020-01-30 02:00:00,66.80947,88.09247
2020-01-30 03:00:00,66.85361,88.09148
2020-01-30 04:00:00,66.89448,88.09021
2020-01-30 05:00:00,66.94045,88.08846
2020-01-30 06:00:00,67.00138,88.0862
2020-01-30 07:00:00,67.08261,88.08301
2020-01-30 08:00:00,67.16608,88.07916
2020-01-30 09:00:00,67.23638,88.07521
2020-01-30 10:00:00,67.29413,88.07126
2020-01-30 11:00:00,67.33422,88.06731
2020-01-30 12:00:00,67.36428,88.064
2020-01-30 13:00:00,67.3822,88.06074
2020-01-30 14:00:00,67.39228,88.05774
2020-01-30 15:00:00,67.39347,88.05532
2020-01-30 16:00:00,67.39306,88.05341
2020-01-30 17:00:00,67.39934,88.052
2020-01-30 18:00:00,67.4102,88.05081
2020-01-30 19:00:00,67.42254,88.04976
2020-01-30 20:00:00,67.42786,88.049
2020-01-30 21:00:00,67.42618,88.04852
2020-01-30 22:00:00,67.41946,88.04834
2020-01-30 23:00:00,67.40181,88.04849
2020-01-31 00:00:00,67.37112,88.04897
2020-01-31 01:00:00,67.33458,88.04991
2020-01-31 02:00:00,67.30294,88.05104
2020-01-31 03:00:00,67.26352,88.05247
2020-01-31 04:00:00,67.21419,88.0543
2020-01-31 05:00:00,67.14775,88.05627
2020-01-31 06:00:00,67.06054,88.05798
2020-01-31 07:00:00,66.94819,88.0595
2020-01-31 08:00:00,66.83509,88.06183
2020-01-31 09:00:00,66.71664,88.06479
2020-01-31 10:00:00,66.58721,88.06779
2020-01-31 11:00:00,66.43473,88.07075
2020-01-31 12:00:00,66.26859,88.07314
2020-01-31 13:00:00,66.10214,88.07384
2020-01-31 14:00:00,65.92854,88.07375
2020-01-31 15:00:00,65.74987,88.07245
2020-01-31 16:00:00,65.57526,88.07053
2020-01-31 17:00:00,65.41049,88.06841
2020-01-31 18:00:00,65.24993,88.06573
2020-01-31 19:00:00,65.08678,88.06308
2020-01-31 20:00:00,64.93124,88.0589
2020-01-31 21:00:00,64.77602,88.05309
2020-01-31 22:00:00,64.61902,88.04569
2020-01-31 23:00:00,64.46826,88.03698
2020-02-01 00:00:00,64.32762,88.02686
2020-02-01 01:00:00,64.20772,88.01561
2020-02-01 02:00:00,64.11167,88.00377
2020-02-01 03:00:00,64.03629,87.99176
2020-02-01 04:00:00,63.99315,87.98037
2020-02-01 05:00:00,63.97933,87.97004
2020-02-01 06:00:00,63.98609,87.96075
2020-02-01 07:00:00,64.01688,87.95296
2020-02-01 08:00:00,64.06356,87.94655
2020-02-01 09:00:00,64.11811,87.94105
2020-02-01 10:00:00,64.1788,87.93644
2020-02-01 11:00:00,64.23742,87.93178
2020-02-01 12:00:00,64.29383,87.92746
2020-02-01 13:00:00,64.34612,87.92302
2020-02-01 14:00:00,64.38999,87.91844
2020-02-01 15:00:00,64.41873,87.91411
2020-02-01 16:00:00,64.42991,87.91026
2020-02-01 17:00:00,64.43059,87.90711
2020-02-01 18:00:00,64.42404,87.90444
2020-02-01 19:00:00,64.41453,87.90238
2020-02-01 20:00:00,64.40151,87.90089
2020-02-01 21:00:00,64.38619,87.90006
2020-02-01 22:00:00,64.35839,87.89918
2020-02-01 23:00:00,64.31943,87.89861
2020-02-02 00:00:00,64.26651,87.89831
2020-02-02 01:00:00,64.20484,87.89812
2020-02-02 02:00:00,64.13099,87.89789
2020-02-02 03:00:00,64.04588,87.89751
2020-02-02 04:00:00,63.94736,87.89676
2020-02-02 05:00:00,63.83759,87.89636
2020-02-02 06:00:00,63.71996,87.89582
2020-02-02 07:00:00,63.6014,87.8949
2020-02-02 08:00:00,63.49227,87.89392
2020-02-02 09:00:00,63.39485,87.89296
2020-02-02 10:00:00,63.30004,87.89179
2020-02-02 11:00:00,63.20819,87.89052
2020-02-02 12:00:00,63.11615,87.88932
2020-02-02 13:00:00,63.02733,87.88828
2020-02-02 14:00:00,62.93771,87.88751
2020-02-02 15:00:00,62.85631,87.88676
2020-02-02 16:00:00,62.78012,87.88632
2020-02-02 17:00:00,62.70523,87.88586
2020-02-02 18:00:00,62.61973,87.8858
2020-02-02 19:00:00,62.52272,87.88625
2020-02-02 20:00:00,62.40397,87.88697
2020-02-02 21:00:00,62.2588,87.88753
2020-02-02 22:00:00,62.0873,87.88835
2020-02-02 23:00:00,61.89474,87.88984
2020-02-03 00:00:00,61.69869,87.89103
2020-02-03 01:00:00,61.4976,87.89263
2020-02-03 02:00:00,61.29665,87.89421
2020-02-03 03:00:00,61.10004,87.89594
2020-02-03 04:00:00,60.91086,87.89773
2020-02-03 05:00:00,60.74655,87.89919
2020-02-03 06:00:00,60.60101,87.90017
2020-02-03 07:00:00,60.46217,87.9012
2020-02-03 08:00:00,60.33866,87.90257
2020-02-03 09:00:00,60.23356,87.90429
2020-02-03 10:00:00,60.15513,87.90646
2020-02-03 11:00:00,60.10313,87.90911
2020-02-03 12:00:00,60.07807,87.91241
2020-02-03 13:00:00,60.0644,87.91622
2020-02-03 14:00:00,60.05703,87.92017
2020-02-03 15:00:00,60.05407,87.92424
2020-02-03 16:00:00,60.05711,87.92811
2020-02-03 17:00:00,60.06826,87.93179
2020-02-03 18:00:00,60.08759,87.93526
2020-02-03 19:00:00,60.09983,87.93844
2020-02-03 20:00:00,60.10614,87.94167
2020-02-03 21:00:00,60.11022,87.94481
2020-02-03 22:00:00,60.10991,87.94777
2020-02-03 23:00:00,60.10823,87.95107
2020-02-04 00:00:00,60.10165,87.95481
2020-02-04 01:00:00,60.09457,87.95881
2020-02-04 02:00:00,60.08996,87.96277
2020-02-04 03:00:00,60.08661,87.9664
2020-02-04 04:00:00,60.08358,87.96994
2020-02-04 05:00:00,60.08123,87.9731
2020-02-04 06:00:00,60.07869,87.97595
2020-02-04 07:00:00,60.07377,87.97825
2020-02-04 08:00:00,60.05978,87.98032
2020-02-04 09:00:00,60.03713,87.98236
2020-02-04 10:00:00,60.0045,87.98427
2020-02-04 11:00:00,59.96282,87.98624
2020-02-04 12:00:00,59.91506,87.98828
2020-02-04 13:00:00,59.86244,87.99035
2020-02-04 14:00:00,59.80784,87.9924
2020-02-04 15:00:00,59.75304,87.99431
2020-02-04 16:00:00,59.69918,87.9961
2020-02-04 17:00:00,59.64503,87.9977
2020-02-04 18:00:00,59.58935,87.99895
2020-02-04 19:00:00,59.52958,87.99982
2020-02-04 20:00:00,59.46462,88.00044
2020-02-04 21:00:00,59.39469,88.00096
2020-02-04 22:00:00,59.31983,88.0014
2020-02-04 23:00:00,59.2404,88.00195
2020-02-05 00:00:00,59.15856,88.0027
2020-02-05 01:00:00,59.07739,88.00364
2020-02-05 02:00:00,58.99599,88.00479
2020-02-05 03:00:00,58.91448,88.00603
2020-02-05 04:00:00,58.83818,88.00724
2020-02-05 05:00:00,58.75872,88.00827
2020-02-05 06:00:00,58.68191,88.00916
2020-02-05 07:00:00,58.60421,88.01013
2020-02-05 08:00:00,58.52266,88.01108
2020-02-05 09:00:00,58.44245,88.01177
2020-02-05 10:00:00,58.35673,88.01248
2020-02-05 11:00:00,58.26686,88.01308
2020-02-05 12:00:00,58.16975,88.01368
2020-02-05 13:00:00,58.07068,88.01421
2020-02-05 14:00:00,57.97016,88.01488
2020-02-05 15:00:00,57.8757,88.0155
2020-02-05 16:00:00,57.78416,88.01617
2020-02-05 17:00:00,57.70005,88.01682
2020-02-05 18:00:00,57.62064,88.01736
2020-02-05 19:00:00,57.54896,88.01762
2020-02-05 20:00:00,57.48668,88.01767
2020-02-05 21:00:00,57.42902,88.01782
2020-02-05 22:00:00,57.37821,88.01781
2020-02-05 23:00:00,57.32915,88.01763
2020-02-06 00:00:00,57.28313,88.01749
2020-02-06 01:00:00,57.23455,88.01765
2020-02-06 02:00:00,57.18995,88.01788
2020-02-06 03:00:00,57.14118,88.01838
2020-02-06 04:00:00,57.09515,88.01875
2020-02-06 05:00:00,57.05677,88.01891
2020-02-06 06:00:00,57.02314,88.01917
2020-02-06 07:00:00,56.99494,88.01939
2020-02-06 08:00:00,56.96917,88.01958
2020-02-06 09:00:00,56.93909,88.01978
2020-02-06 10:00:00,56.91048,88.02
2020-02-06 11:00:00,56.87925,88.02003
2020-02-06 12:00:00,56.84936,88.01991
2020-02-06 13:00:00,56.82061,88.01986
2020-02-06 14:00:00,56.78409,88.01997
2020-02-06 15:00:00,56.74639,88.02029
2020-02-06 16:00:00,56.71174,88.02048
2020-02-06 17:00:00,56.68026,88.02068
2020-02-06 18:00:00,56.64527,88.0209
2020-02-06 19:00:00,56.61556,88.02108
2020-02-06 20:00:00,56.589,88.02127
2020-02-06 21:00:00,56.56285,88.02145
2020-02-06 22:00:00,56.54008,88.02164
2020-02-06 23:00:00,56.51685,88.02188
2020-02-07 00:00:00,56.49464,88.02225
2020-02-07 01:00:00,56.47599,88.02289
2020-02-07 02:00:00,56.46165,88.02364
2020-02-07 03:00:00,56.44996,88.02443
2020-02-07 04:00:00,56.4388,88.02535
2020-02-07 05:00:00,56.42849,88.02633
2020-02-07 06:00:00,56.4201,88.02733
2020-02-07 07:00:00,56.41325,88.02833
2020-02-07 08:00:00,56.40454,88.02935
2020-02-07 09:00:00,56.3972,88.03032
2020-02-07 10:00:00,56.39202,88.03129
2020-02-07 11:00:00,56.38667,88.03227
2020-02-07 12:00:00,56.38733,88.03346
2020-02-07 13:00:00,56.38879,88.03464
2020-02-07 14:00:00,56.3906,88.03599
2020-02-07 15:00:00,56.38724,88.03733
2020-02-07 16:00:00,56.38146,88.0387
2020-02-07 17:00:00,56.37798,88.04028
2020-02-07 18:00:00,56.37093,88.04189
2020-02-07 19:00:00,56.36276,88.04342
2020-02-07 20:00:00,56.35445,88.04485
2020-02-07 21:00:00,56.34533,88.04608
2020-02-07 22:00:00,56.33661,88.04725
2020-02-07 23:00:00,56.3154,88.04863
2020-02-08 00:00:00,56.28662,88.05014
2020-02-08 01:00:00,56.26553,88.05151
2020-02-08 02:00:00,56.23593,88.05329
2020-02-08 03:00:00,56.21187,88.055
2020-02-08 04:00:00,56.18141,88.05686
2020-02-08 05:00:00,56.14581,88.05871
2020-02-08 06:00:00,56.10841,88.06053
2020-02-08 07:00:00,56.06089,88.06232
2020-02-08 08:00:00,56.01368,88.06409
2020-02-08 09:00:00,55.97441,88.06553
2020-02-08 10:00:00,55.93164,88.06679
2020-02-08 11:00:00,55.88792,88.06808
2020-02-08 12:00:00,55.84176,88.06941
2020-02-08 13:00:00,55.79237,88.07087
2020-02-08 14:00:00,55.74302,88.07237
2020-02-08 15:00:00,55.69102,88.07392
2020-02-08 16:00:00,55.63578,88.07541
2020-02-08 17:00:00,55.58187,88.07672
2020-02-08 18:00:00,55.52765,88.07782
2020-02-08 19:00:00,55.48006,88.07888
2020-02-08 20:00:00,55.43521,88.07976
2020-02-08 21:00:00,55.39187,88.08038
2020-02-08 22:00:00,55.34575,88.0809
2020-02-08 23:00:00,55.29685,88.08141
2020-02-09 00:00:00,55.23705,88.08198
2020-02-09 01:00:00,55.18296,88.0825
2020-02-09 02:00:00,55.12826,88.08315
2020-02-09 03:00:00,55.077,88.08381
2020-02-09 04:00:00,55.01757,88.08455
2020-02-09 05:00:00,54.95319,88.08542
2020-02-09 06:00:00,54.89742,88.08642
2020-02-09 07:00:00,54.83236,88.0874
2020-02-09 08:00:00,54.77384,88.08826
2020-02-09 09:00:00,54.71072,88.08908
2020-02-09 10:00:00,54.65347,88.08972
2020-02-09 11:00:00,54.58959,88.09038
2020-02-09 12:00:00,54.52414,88.09103
2020-02-09 13:00:00,54.46197,88.09167
2020-02-09 14:00:00,54.40885,88.0922
2020-02-09 15:00:00,54.35547,88.09281
2020-02-09 16:00:00,54.29849,88.09334
2020-02-09 17:00:00,54.22674,88.09388
2020-02-09 18:00:00,54.1463,88.09431
2020-02-09 19:00:00,54.04786,88.09474
2020-02-09 20:00:00,53.94388,88.09517
2020-02-09 21:00:00,53.84377,88.09562
2020-02-09 22:00:00,53.75063,88.09597
2020-02-09 23:00:00,53.65847,88.09629
2020-02-10 00:00:00,53.58132,88.09655
2020-02-10 01:00:00,53.51116,88.09692
2020-02-10 02:00:00,53.44391,88.09739
2020-02-10 03:00:00,53.38174,88.09764
2020-02-10 04:00:00,53.32359,88.09784
2020-02-10 05:00:00,53.2651,88.09798
2020-02-10 06:00:00,53.20469,88.09808
2020-02-10 07:00:00,53.13993,88.09807
2020-02-10 08:00:00,53.07688,88.09785
2020-02-10 09:00:00,53.0157,88.09763
2020-02-10 10:00:00,52.9305,88.09779
2020-02-10 11:00:00,52.83526,88.0983
2020-02-10 12:00:00,52.74445,88.09881
2020-02-10 13:00:00,52.65633,88.09917
2020-02-10 14:00:00,52.57331,88.09933
2020-02-10 15:00:00,52.49428,88.09938
2020-02-10 16:00:00,52.4192,88.09927
2020-02-10 17:00:00,52.34277,88.09914
2020-02-10 18:00:00,52.26232,88.0989
2020-02-10 19:00:00,52.17225,88.09863
2020-02-10 20:00:00,52.0709,88.09837
2020-02-10 21:00:00,51.95929,88.09821
2020-02-10 22:00:00,51.84247,88.09809
2020-02-10 23:00:00,51.7205,88.09811
2020-02-11 00:00:00,51.60185,88.09818
2020-02-11 01:00:00,51.48868,88.09816
2020-02-11 02:00:00,51.38601,88.09799
2020-02-11 03:00:00,51.2849,88.0979
2020-02-11 04:00:00,51.19583,88.09755
2020-02-11 05:00:00,51.10679,88.0969
2020-02-11 06:00:00,51.0154,88.09608
2020-02-11 07:00:00,50.9226,88.09493
2020-02-11 08:00:00,50.82248,88.09361
2020-02-11 09:00:00,50.71606,88.0921
2020-02-11 10:00:00,50.60236,88.09046
2020-02-11 11:00:00,50.49858,88.08876
2020-02-11 12:00:00,50.39152,88.08716
2020-02-11 13:00:00,50.28242,88.08567
2020-02-11 14:00:00,50.18478,88.08426
2020-02-11 15:00:00,50.08885,88.08294
2020-02-11 16:00:00,50.00115,88.08152
2020-02-11 17:00:00,49.93007,88.07979
2020-02-11 18:00:00,49.86511,88.07785
2020-02-11 19:00:00,49.79356,88.0757
2020-02-11 20:00:00,49.71403,88.07325
2020-02-11 21:00:00,49.61092,88.07125
2020-02-11 22:00:00,49.49653,88.06927
2020-02-11 23:00:00,49.37917,88.06703
2020-02-12 00:00:00,49.264,88.06462
2020-02-12 01:00:00,49.14458,88.06261
2020-02-12 02:00:00,49.02317,88.06099
2020-02-12 03:00:00,48.91218,88.05938
2020-02-12 04:00:00,48.79167,88.05821
2020-02-12 05:00:00,48.66915,88.05701
2020-02-12 06:00:00,48.54622,88.05577
2020-02-12 07:00:00,48.41081,88.05457
2020-02-12 08:00:00,48.26364,88.05348
2020-02-12 09:00:00,48.10912,88.05238
2020-02-12 10:00:00,47.94223,88.05146
2020-02-12 11:00:00,47.77085,88.05057
2020-02-12 12:00:00,47.60269,88.04985
2020-02-12 13:00:00,47.41104,88.04999
2020-02-12 14:00:00,47.21116,88.05037
2020-02-12 15:00:00,47.01605,88.05077
2020-02-12 16:00:00,46.82257,88.05131
2020-02-12 17:00:00,46.6207,88.05201
2020-02-12 18:00:00,46.40523,88.05286
2020-02-12 19:00:00,46.18856,88.05334
2020-02-12 20:00:00,45.95437,88.05401
2020-02-12 21:00:00,45.71659,88.05418
2020-02-12 22:00:00,45.47292,88.05431
2020-02-12 23:00:00,45.22747,88.05436
2020-02-13 00:00:00,44.9749,88.05465
2020-02-13 01:00:00,44.72797,88.05479
2020-02-13 02:00:00,44.48981,88.05463
2020-02-13 03:00:00,44.25991,88.05431
2020-02-13 04:00:00,44.03809,88.0539
2020-02-13 05:00:00,43.82802,88.05302
