datetime,longitude,latitude
2020-10-31 04:00:00,25.82564,88.19796
2020-10-31 05:00:00,25.82695,88.19369
2020-10-31 06:00:00,25.82576,88.18958
2020-10-31 07:00:00,25.82189,88.18551
2020-10-31 08:00:00,25.8141,88.18166
2020-10-31 09:00:00,25.80827,88.17798
2020-10-31 10:00:00,25.79888,88.17446
2020-10-31 11:00:00,25.78434,88.17106
2020-10-31 12:00:00,25.76841,88.16771
2020-10-31 13:00:00,25.74427,88.16465
2020-10-31 14:00:00,25.70867,88.16194
2020-10-31 15:00:00,25.66476,88.1596
2020-10-31 16:00:00,25.62017,88.1578
2020-10-31 17:00:00,25.57533,88.15647
2020-10-31 18:00:00,25.52748,88.15525
2020-10-31 19:00:00,25.47985,88.15409
2020-10-31 20:00:00,25.43248,88.15292
2020-10-31 21:00:00,25.38163,88.15177
2020-10-31 22:00:00,25.32517,88.15064
2020-10-31 23:00:00,25.26472,88.14961
2020-11-01 00:00:00,25.20265,88.14868
2020-11-01 01:00:00,25.13755,88.14803
2020-11-01 02:00:00,25.06591,88.14778
2020-11-01 03:00:00,24.98751,88.14792
2020-11-01 04:00:00,24.89615,88.14872
2020-11-01 05:00:00,24.79991,88.15003
2020-11-01 06:00:00,24.69481,88.152
2020-11-01 07:00:00,24.5846,88.15454
2020-11-01 08:00:00,24.47283,88.15721
2020-11-01 09:00:00,24.36788,88.16003
2020-11-01 10:00:00,24.27545,88.16258
2020-11-01 11:00:00,24.20086,88.1651
2020-11-01 12:00:00,24.13511,88.16757
2020-11-01 13:00:00,24.07883,88.17019
2020-11-01 14:00:00,24.03379,88.1732
2020-11-01 15:00:00,24.00012,88.17646
2020-11-01 16:00:00,23.98077,88.18005
2020-11-01 17:00:00,23.97527,88.18377
2020-11-01 18:00:00,23.98464,88.18745
2020-11-01 19:00:00,24.00103,88.19118
2020-11-01 20:00:00,24.01335,88.19518
2020-11-01 21:00:00,24.02441,88.19945
2020-11-01 22:00:00,24.04316,88.20382
2020-11-01 23:00:00,24.07564,88.20832
2020-11-02 00:00:00,24.12342,88.21291
2020-11-02 01:00:00,24.18747,88.21761
2020-11-02 02:00:00,24.26175,88.22242
2020-11-02 03:00:00,24.34557,88.22771
2020-11-02 04:00:00,24.45266,88.23328
2020-11-02 05:00:00,24.59311,88.23845
2020-11-02 06:00:00,24.75771,88.24304
2020-11-02 07:00:00,24.92813,88.24652
2020-11-02 08:00:00,25.09523,88.24929
2020-11-02 09:00:00,25.25423,88.25156
2020-11-02 10:00:00,25.40937,88.25392
2020-11-02 11:00:00,25.56033,88.25596
2020-11-02 12:00:00,25.70778,88.25762
2020-11-02 13:00:00,25.86439,88.25886
2020-11-02 14:00:00,26.03102,88.25958
2020-11-02 15:00:00,26.17678,88.25949
2020-11-02 16:00:00,26.29337,88.25886
2020-11-02 17:00:00,26.3763,88.2581
2020-11-02 18:00:00,26.44527,88.25691
2020-11-02 19:00:00,26.50389,88.25535
2020-11-02 20:00:00,26.5567,88.2536
2020-11-02 21:00:00,26.58879,88.2515
2020-11-02 22:00:00,26.58584,88.24911
2020-11-02 23:00:00,26.57484,88.24674
2020-11-03 00:00:00,26.57997,88.2445
2020-11-03 01:00:00,26.57842,88.24245
2020-11-03 02:00:00,26.57095,88.24081
2020-11-03 03:00:00,26.55494,88.2397
2020-11-03 04:00:00,26.53819,88.23882
2020-11-03 05:00:00,26.52876,88.23799
2020-11-03 06:00:00,26.51889,88.23709
2020-11-03 07:00:00,26.50801,88.23606
2020-11-03 08:00:00,26.48971,88.23467
2020-11-03 09:00:00,26.46441,88.23308
2020-11-03 10:00:00,26.43205,88.2313
2020-11-03 11:00:00,26.38959,88.22949
2020-11-03 12:00:00,26.33739,88.22775
2020-11-03 13:00:00,26.27685,88.22617
2020-11-03 14:00:00,26.21031,88.22489
2020-11-03 15:00:00,26.14175,88.22404
2020-11-03 16:00:00,26.07536,88.22366
2020-11-03 17:00:00,26.0113,88.22364
2020-11-03 18:00:00,25.94646,88.22394
2020-11-03 19:00:00,25.88135,88.22434
2020-11-03 20:00:00,25.81554,88.22483
2020-11-03 21:00:00,25.74539,88.22521
2020-11-03 22:00:00,25.66163,88.22566
2020-11-03 23:00:00,25.57269,88.22642
2020-11-04 00:00:00,25.47979,88.22761
2020-11-04 01:00:00,25.38854,88.22949
2020-11-04 02:00:00,25.32013,88.23224
2020-11-04 03:00:00,25.28832,88.23602
2020-11-04 04:00:00,25.29943,88.24087
2020-11-04 05:00:00,25.34654,88.2464
2020-11-04 06:00:00,25.40085,88.25263
2020-11-04 07:00:00,25.46843,88.25937
2020-11-04 08:00:00,25.5705,88.26657
2020-11-04 09:00:00,25.71271,88.27344
2020-11-04 10:00:00,25.84461,88.27988
2020-11-04 11:00:00,25.9394,88.28643
2020-11-04 12:00:00,26.01321,88.29332
2020-11-04 13:00:00,26.07697,88.30085
2020-11-04 14:00:00,26.15315,88.30898
2020-11-04 15:00:00,26.23965,88.31749
2020-11-04 16:00:00,26.3647,88.32649
2020-11-04 17:00:00,26.5606,88.33573
2020-11-04 18:00:00,26.78624,88.34413
2020-11-04 19:00:00,27.03681,88.35165
2020-11-04 20:00:00,27.28942,88.35788
2020-11-04 21:00:00,27.51476,88.36295
2020-11-04 22:00:00,27.70012,88.36737
2020-11-04 23:00:00,27.83941,88.37125
2020-11-05 00:00:00,27.94004,88.37501
2020-11-05 01:00:00,28.0211,88.37929
2020-11-05 02:00:00,28.10247,88.38408
2020-11-05 03:00:00,28.19665,88.3894
2020-11-05 04:00:00,28.30706,88.39504
2020-11-05 05:00:00,28.43824,88.40136
2020-11-05 06:00:00,28.59564,88.40737
2020-11-05 07:00:00,28.76364,88.41196
2020-11-05 08:00:00,28.91045,88.41487
2020-11-05 09:00:00,29.03362,88.41636
2020-11-05 10:00:00,29.10578,88.41705
2020-11-05 11:00:00,29.1071,88.41807
2020-11-05 12:00:00,29.06623,88.41936
2020-11-05 13:00:00,29.00886,88.42055
2020-11-05 14:00:00,28.94771,88.4221
2020-11-05 15:00:00,28.89239,88.42425
2020-11-05 16:00:00,28.84847,88.42684
2020-11-05 17:00:00,28.82844,88.42927
2020-11-05 18:00:00,28.83013,88.43131
2020-11-05 19:00:00,28.839,88.43341
2020-11-05 20:00:00,28.85238,88.43521
2020-11-05 21:00:00,28.85406,88.4367
2020-11-05 22:00:00,28.83286,88.43795
2020-11-05 23:00:00,28.78602,88.43883
2020-11-06 00:00:00,28.71767,88.43941
2020-11-06 01:00:00,28.6404,88.43954
2020-11-06 02:00:00,28.56147,88.43957
2020-11-06 03:00:00,28.49073,88.43965
2020-11-06 04:00:00,28.41835,88.4401
2020-11-06 05:00:00,28.34801,88.4409
2020-11-06 06:00:00,28.28356,88.44206
2020-11-06 07:00:00,28.22767,88.44314
2020-11-06 08:00:00,28.1683,88.44419
2020-11-06 09:00:00,28.09411,88.4452
2020-11-06 10:00:00,27.99826,88.44629
2020-11-06 11:00:00,27.86454,88.44764
2020-11-06 12:00:00,27.70975,88.44931
2020-11-06 13:00:00,27.56032,88.45143
2020-11-06 14:00:00,27.44405,88.45398
2020-11-06 15:00:00,27.35772,88.45704
2020-11-06 16:00:00,27.30917,88.46057
2020-11-06 17:00:00,27.29522,88.46453
2020-11-06 18:00:00,27.29672,88.46875
2020-11-06 19:00:00,27.31908,88.47306
2020-11-06 20:00:00,27.35035,88.47691
2020-11-06 21:00:00,27.37709,88.48046
2020-11-06 22:00:00,27.40199,88.48356
2020-11-06 23:00:00,27.4197,88.48648
2020-11-07 00:00:00,27.4429,88.48937
2020-11-07 01:00:00,27.46613,88.49215
2020-11-07 02:00:00,27.49103,88.4951
2020-11-07 03:00:00,27.50736,88.49816
2020-11-07 04:00:00,27.5263,88.50184
2020-11-07 05:00:00,27.56059,88.50591
2020-11-07 06:00:00,27.6046,88.51014
2020-11-07 07:00:00,27.64927,88.51433
2020-11-07 08:00:00,27.68823,88.51831
2020-11-07 09:00:00,27.72866,88.52192
2020-11-07 10:00:00,27.75997,88.5251
2020-11-07 11:00:00,27.77375,88.52787
2020-11-07 12:00:00,27.77257,88.53035
2020-11-07 13:00:00,27.75768,88.53266
2020-11-07 14:00:00,27.71993,88.53496
2020-11-07 15:00:00,27.65771,88.53762
2020-11-07 16:00:00,27.58024,88.54077
2020-11-07 17:00:00,27.5006,88.54469
2020-11-07 18:00:00,27.43275,88.54922
2020-11-07 19:00:00,27.39269,88.55408
2020-11-07 20:00:00,27.37356,88.55882
2020-11-07 21:00:00,27.37195,88.56316
2020-11-07 22:00:00,27.37314,88.56685
2020-11-07 23:00:00,27.36474,88.56991
2020-11-08 00:00:00,27.34093,88.57234
2020-11-08 01:00:00,27.2966,88.57439
2020-11-08 02:00:00,27.23035,88.57642
2020-11-08 03:00:00,27.14595,88.5788
2020-11-08 04:00:00,27.05411,88.58167
2020-11-08 05:00:00,26.96747,88.58508
2020-11-08 06:00:00,26.88975,88.58894
2020-11-08 07:00:00,26.83097,88.59305
2020-11-08 08:00:00,26.78741,88.59713
2020-11-08 09:00:00,26.75681,88.60089
2020-11-08 10:00:00,26.73308,88.60398
2020-11-08 11:00:00,26.7062,88.60647
2020-11-08 12:00:00,26.66524,88.60856
2020-11-08 13:00:00,26.60645,88.61046
2020-11-08 14:00:00,26.52945,88.61243
2020-11-08 15:00:00,26.44083,88.61473
2020-11-08 16:00:00,26.34839,88.61738
2020-11-08 17:00:00,26.26559,88.62028
2020-11-08 18:00:00,26.2014,88.62327
2020-11-08 19:00:00,26.1529,88.62625
2020-11-08 20:00:00,26.10363,88.62942
2020-11-08 21:00:00,26.06868,88.63205
2020-11-08 22:00:00,26.03269,88.63424
2020-11-08 23:00:00,25.99437,88.63578
2020-11-09 00:00:00,25.94118,88.63687
2020-11-09 01:00:00,25.86551,88.6377
2020-11-09 02:00:00,25.76826,88.63847
2020-11-09 03:00:00,25.65491,88.63944
2020-11-09 04:00:00,25.53395,88.64071
2020-11-09 05:00:00,25.41777,88.64236
2020-11-09 06:00:00,25.30993,88.64442
2020-11-09 07:00:00,25.21879,88.64676
2020-11-09 08:00:00,25.147,88.64922
2020-11-09 09:00:00,25.08666,88.65152
2020-11-09 10:00:00,25.03494,88.65337
2020-11-09 11:00:00,24.98072,88.65475
2020-11-09 12:00:00,24.91397,88.65573
2020-11-09 13:00:00,24.82521,88.65653
2020-11-09 14:00:00,24.71333,88.65743
2020-11-09 15:00:00,24.58709,88.65874
2020-11-09 16:00:00,24.45502,88.66047
2020-11-09 17:00:00,24.33184,88.66263
2020-11-09 18:00:00,24.22516,88.6651
2020-11-09 19:00:00,24.1357,88.66759
2020-11-09 20:00:00,24.06892,88.66994
2020-11-09 21:00:00,24.00664,88.67192
2020-11-09 22:00:00,23.93939,88.67346
2020-11-09 23:00:00,23.86411,88.67458
2020-11-10 00:00:00,23.75653,88.6749
2020-11-10 01:00:00,23.61039,88.67476
2020-11-10 02:00:00,23.44695,88.67479
2020-11-10 03:00:00,23.26961,88.67516
2020-11-10 04:00:00,23.08091,88.67608
2020-11-10 05:00:00,22.90953,88.6774
2020-11-10 06:00:00,22.76128,88.67902
2020-11-10 07:00:00,22.63514,88.68073
2020-11-10 08:00:00,22.53106,88.68235
2020-11-10 09:00:00,22.44224,88.68345
2020-11-10 10:00:00,22.35673,88.68398
2020-11-10 11:00:00,22.27555,88.68394
2020-11-10 12:00:00,22.18411,88.68359
2020-11-10 13:00:00,22.07158,88.6832
2020-11-10 14:00:00,21.95144,88.68326
2020-11-10 15:00:00,21.83005,88.6838
2020-11-10 16:00:00,21.70317,88.68489
2020-11-10 17:00:00,21.59514,88.68652
2020-11-10 18:00:00,21.51268,88.68865
2020-11-10 19:00:00,21.46202,88.69111
2020-11-10 20:00:00,21.42311,88.69346
2020-11-10 21:00:00,21.39497,88.69532
2020-11-10 22:00:00,21.37237,88.69681
2020-11-10 23:00:00,21.3453,88.69813
2020-11-11 00:00:00,21.30513,88.69938
2020-11-11 01:00:00,21.24719,88.70062
2020-11-11 02:00:00,21.18024,88.70223
2020-11-11 03:00:00,21.10107,88.70432
2020-11-11 04:00:00,21.00837,88.70699
2020-11-11 05:00:00,20.91387,88.71012
2020-11-11 06:00:00,20.82712,88.71357
2020-11-11 07:00:00,20.755,88.71751
2020-11-11 08:00:00,20.69958,88.72163
2020-11-11 09:00:00,20.65706,88.72569
2020-11-11 10:00:00,20.61777,88.73023
2020-11-11 11:00:00,20.57431,88.73516
2020-11-11 12:00:00,20.52374,88.74004
2020-11-11 13:00:00,20.43352,88.74555
2020-11-11 14:00:00,20.31275,88.75169
2020-11-11 15:00:00,20.15915,88.75881
2020-11-11 16:00:00,19.95919,88.76685
2020-11-11 17:00:00,19.72072,88.77606
2020-11-11 18:00:00,19.47358,88.78624
2020-11-11 19:00:00,19.2321,88.79747
2020-11-11 20:00:00,19.04988,88.80975
2020-11-11 21:00:00,18.94975,88.8224
2020-11-11 22:00:00,18.94837,88.83436
2020-11-11 23:00:00,19.17704,88.84419
2020-11-12 00:00:00,19.56781,88.85173
2020-11-12 01:00:00,20.00917,88.85776
2020-11-12 02:00:00,20.4278,88.86224
2020-11-12 03:00:00,20.78465,88.86517
2020-11-12 04:00:00,21.0445,88.86725
2020-11-12 05:00:00,21.18139,88.8687
2020-11-12 06:00:00,21.19804,88.87015
2020-11-12 07:00:00,21.12247,88.87194
2020-11-12 08:00:00,20.9833,88.87343
2020-11-12 09:00:00,20.76132,88.87687
2020-11-12 10:00:00,20.60592,88.88408
2020-11-12 11:00:00,20.57941,88.8926
2020-11-12 12:00:00,20.71858,88.9005
2020-11-12 13:00:00,20.94182,88.90729
2020-11-12 14:00:00,21.17241,88.91374
2020-11-12 15:00:00,21.40187,88.91948
2020-11-12 16:00:00,21.58006,88.92463
2020-11-12 17:00:00,21.71102,88.92985
2020-11-12 18:00:00,21.79691,88.93541
2020-11-12 19:00:00,21.85146,88.94118
2020-11-12 20:00:00,21.92816,88.9476
2020-11-12 21:00:00,21.98167,88.95594
2020-11-12 22:00:00,22.16502,88.96502
2020-11-12 23:00:00,22.49698,88.97368
2020-11-13 00:00:00,22.89072,88.98113
2020-11-13 01:00:00,23.28773,88.98718
2020-11-13 02:00:00,23.64706,88.99181
2020-11-13 03:00:00,23.94067,88.99496
2020-11-13 04:00:00,24.21354,88.99747
2020-11-13 05:00:00,24.48052,88.99971
2020-11-13 06:00:00,24.77707,89.00213
2020-11-13 07:00:00,25.09921,89.00488
2020-11-13 08:00:00,25.49101,89.00712
2020-11-13 09:00:00,25.90229,89.00829
2020-11-13 10:00:00,26.29405,89.00837
2020-11-13 11:00:00,26.6644,89.00701
2020-11-13 12:00:00,26.99726,89.0033
2020-11-13 13:00:00,27.25894,88.99813
2020-11-13 14:00:00,27.45102,88.99282
2020-11-13 15:00:00,27.61095,88.98792
2020-11-13 16:00:00,27.69917,88.98385
2020-11-13 17:00:00,27.78102,88.98142
2020-11-13 18:00:00,27.90317,88.98001
2020-11-13 19:00:00,28.07694,88.9791
2020-11-13 20:00:00,28.26431,88.97828
2020-11-13 21:00:00,28.48197,88.97709
2020-11-13 22:00:00,28.724,88.97507
2020-11-13 23:00:00,28.94727,88.97201
2020-11-14 00:00:00,29.1578,88.96789
2020-11-14 01:00:00,29.32817,88.96292
2020-11-14 02:00:00,29.44747,88.9577
2020-11-14 03:00:00,29.5427,88.95315
2020-11-14 04:00:00,29.63321,88.94941
2020-11-14 05:00:00,29.72815,88.94631
2020-11-14 06:00:00,29.87816,88.94325
2020-11-14 07:00:00,30.03958,88.94087
2020-11-14 08:00:00,30.22851,88.93923
2020-11-14 09:00:00,30.4564,88.9376
2020-11-14 10:00:00,30.7134,88.93531
2020-11-14 11:00:00,30.9611,88.93256
2020-11-14 12:00:00,31.14479,88.92931
2020-11-14 13:00:00,31.26307,88.92619
2020-11-14 14:00:00,31.32879,88.92343
2020-11-14 15:00:00,31.34083,88.92108
2020-11-14 16:00:00,31.31428,88.91912
2020-11-14 17:00:00,31.27033,88.91773
2020-11-14 18:00:00,31.22411,88.91695
2020-11-14 19:00:00,31.20636,88.91651
2020-11-14 20:00:00,31.23045,88.9166
2020-11-14 21:00:00,31.28651,88.91637
2020-11-14 22:00:00,31.35187,88.91566
2020-11-14 23:00:00,31.41143,88.9142
2020-11-15 00:00:00,31.44004,88.91214
2020-11-15 01:00:00,31.41666,88.9099
2020-11-15 02:00:00,31.33493,88.90791
2020-11-15 03:00:00,31.18625,88.90657
2020-11-15 04:00:00,30.97317,88.90575
2020-11-15 05:00:00,30.71264,88.9057
2020-11-15 06:00:00,30.41803,88.90664
2020-11-15 07:00:00,30.11165,88.90772
2020-11-15 08:00:00,29.77799,88.90888
2020-11-15 09:00:00,29.42822,88.90969
2020-11-15 10:00:00,29.06782,88.90918
2020-11-15 11:00:00,28.68203,88.90739
2020-11-15 12:00:00,28.2654,88.90452
2020-11-15 13:00:00,27.81229,88.90089
2020-11-15 14:00:00,27.33696,88.8969
2020-11-15 15:00:00,26.83375,88.89261
2020-11-15 16:00:00,26.33102,88.8883
2020-11-15 17:00:00,25.8503,88.884
2020-11-15 18:00:00,25.42114,88.87977
2020-11-15 19:00:00,25.03795,88.87523
2020-11-15 20:00:00,24.67769,88.86986
2020-11-15 21:00:00,24.32179,88.86345
2020-11-15 22:00:00,23.95472,88.85586
2020-11-15 23:00:00,23.55076,88.84722
2020-11-16 00:00:00,23.09926,88.83795
2020-11-16 01:00:00,22.62245,88.82855
2020-11-16 02:00:00,22.14204,88.81927
2020-11-16 03:00:00,21.65813,88.81008
2020-11-16 04:00:00,21.18976,88.80112
2020-11-16 05:00:00,20.75411,88.79224
2020-11-16 06:00:00,20.36778,88.78295
2020-11-16 07:00:00,20.01512,88.77289
2020-11-16 08:00:00,19.68642,88.7617
2020-11-16 09:00:00,19.36753,88.74943
2020-11-16 10:00:00,19.04704,88.73633
2020-11-16 11:00:00,18.72149,88.7226
2020-11-16 12:00:00,18.39035,88.70871
2020-11-16 13:00:00,18.07774,88.69515
2020-11-16 14:00:00,17.79056,88.68255
2020-11-16 15:00:00,17.55105,88.67103
2020-11-16 16:00:00,17.38844,88.66036
2020-11-16 17:00:00,17.30958,88.65004
2020-11-16 18:00:00,17.29351,88.63938
2020-11-16 19:00:00,17.32528,88.62807
2020-11-16 20:00:00,17.39766,88.61585
2020-11-16 21:00:00,17.4945,88.60243
2020-11-16 22:00:00,17.60295,88.58781
2020-11-16 23:00:00,17.71526,88.57214
2020-11-17 00:00:00,17.82788,88.55545
2020-11-17 01:00:00,17.93183,88.53768
2020-11-17 02:00:00,18.01433,88.5194
2020-11-17 03:00:00,18.06136,88.50124
2020-11-17 04:00:00,18.06887,88.48374
2020-11-17 05:00:00,18.03826,88.46726
2020-11-17 06:00:00,17.98282,88.45245
2020-11-17 07:00:00,17.93301,88.43972
2020-11-17 08:00:00,17.91182,88.4288
2020-11-17 09:00:00,17.93986,88.419
2020-11-17 10:00:00,18.00551,88.40953
2020-11-17 11:00:00,18.09777,88.40003
2020-11-17 12:00:00,18.20304,88.39005
2020-11-17 13:00:00,18.30525,88.37936
2020-11-17 14:00:00,18.39087,88.36825
2020-11-17 15:00:00,18.45269,88.35737
2020-11-17 16:00:00,18.47637,88.34718
2020-11-17 17:00:00,18.46363,88.33848
2020-11-17 18:00:00,18.41576,88.33132
2020-11-17 19:00:00,18.36192,88.32585
2020-11-17 20:00:00,18.3265,88.32157
2020-11-17 21:00:00,18.32712,88.31766
2020-11-17 22:00:00,18.38229,88.31336
2020-11-17 23:00:00,18.48625,88.30808
2020-11-18 00:00:00,18.6286,88.30173
2020-11-18 01:00:00,18.78893,88.2941
2020-11-18 02:00:00,18.93801,88.2852
2020-11-18 03:00:00,19.032,88.27499
2020-11-18 04:00:00,19.03758,88.26405
2020-11-18 05:00:00,18.98005,88.25359
2020-11-18 06:00:00,18.89026,88.24472
2020-11-18 07:00:00,18.78007,88.23759
2020-11-18 08:00:00,18.68676,88.23161
2020-11-18 09:00:00,18.61304,88.22605
2020-11-18 10:00:00,18.54115,88.22051
2020-11-18 11:00:00,18.52401,88.21462
2020-11-18 12:00:00,18.54462,88.2081
2020-11-18 13:00:00,18.58138,88.20057
2020-11-18 14:00:00,18.60781,88.19176
2020-11-18 15:00:00,18.61423,88.18235
2020-11-18 16:00:00,18.59745,88.17279
2020-11-18 17:00:00,18.56264,88.16381
2020-11-18 18:00:00,18.50986,88.15532
2020-11-18 19:00:00,18.45647,88.14718
2020-11-18 20:00:00,18.42102,88.13974
2020-11-18 21:00:00,18.40156,88.13311
2020-11-18 22:00:00,18.40551,88.12708
2020-11-18 23:00:00,18.43031,88.12116
2020-11-19 00:00:00,18.48006,88.11506
2020-11-19 01:00:00,18.54501,88.10844
2020-11-19 02:00:00,18.60653,88.10109
2020-11-19 03:00:00,18.64106,88.09289
2020-11-19 04:00:00,18.6364,88.08421
2020-11-19 05:00:00,18.61485,88.07603
2020-11-19 06:00:00,18.59404,88.0688
2020-11-19 07:00:00,18.58113,88.06239
2020-11-19 08:00:00,18.56915,88.0567
2020-11-19 09:00:00,18.56122,88.0515
2020-11-19 10:00:00,18.56562,88.04679
2020-11-19 11:00:00,18.58876,88.04218
2020-11-19 12:00:00,18.63294,88.03715
2020-11-19 13:00:00,18.69175,88.03074
2020-11-19 14:00:00,18.73404,88.02365
2020-11-19 15:00:00,18.75977,88.01644
2020-11-19 16:00:00,18.78168,88.00968
2020-11-19 17:00:00,18.80424,88.00335
2020-11-19 18:00:00,18.82782,87.99742
2020-11-19 19:00:00,18.85244,87.99204
2020-11-19 20:00:00,18.87821,87.98732
2020-11-19 21:00:00,18.90939,87.98312
2020-11-19 22:00:00,18.95808,87.97856
2020-11-19 23:00:00,19.008,87.97368
2020-11-20 00:00:00,19.05034,87.96862
2020-11-20 01:00:00,19.07679,87.96356
2020-11-20 02:00:00,19.09663,87.95884
2020-11-20 03:00:00,19.10879,87.95475
2020-11-20 04:00:00,19.12656,87.95084
2020-11-20 05:00:00,19.14683,87.94688
2020-11-20 06:00:00,19.16861,87.94305
2020-11-20 07:00:00,19.19467,87.93926
2020-11-20 08:00:00,19.23077,87.93546
2020-11-20 09:00:00,19.27094,87.9318
2020-11-20 10:00:00,19.32139,87.92804
2020-11-20 11:00:00,19.38386,87.92401
2020-11-20 12:00:00,19.46023,87.91959
2020-11-20 13:00:00,19.54284,87.91482
2020-11-20 14:00:00,19.63508,87.90963
2020-11-20 15:00:00,19.73238,87.904
2020-11-20 16:00:00,19.83148,87.89828
2020-11-20 17:00:00,19.93344,87.89268
2020-11-20 18:00:00,20.037,87.88776
2020-11-20 19:00:00,20.14754,87.88354
2020-11-20 20:00:00,20.26896,87.87951
2020-11-20 21:00:00,20.3998,87.87558
2020-11-20 22:00:00,20.53979,87.87159
2020-11-20 23:00:00,20.68955,87.86729
2020-11-21 00:00:00,20.85456,87.86273
2020-11-21 01:00:00,21.02573,87.858
2020-11-21 02:00:00,21.19464,87.85337
2020-11-21 03:00:00,21.34601,87.84904
2020-11-21 04:00:00,21.46247,87.84524
2020-11-21 05:00:00,21.54897,87.84225
2020-11-21 06:00:00,21.61494,87.84019
2020-11-21 07:00:00,21.67967,87.83869
2020-11-21 08:00:00,21.75461,87.83729
2020-11-21 09:00:00,21.84396,87.83573
2020-11-21 10:00:00,21.93677,87.83384
2020-11-21 11:00:00,22.01799,87.83148
2020-11-21 12:00:00,22.08775,87.82894
2020-11-21 13:00:00,22.15363,87.8263
2020-11-21 14:00:00,22.20673,87.82369
2020-11-21 15:00:00,22.24411,87.82161
2020-11-21 16:00:00,22.24949,87.82028
2020-11-21 17:00:00,22.23157,87.81999
2020-11-21 18:00:00,22.21154,87.82043
2020-11-21 19:00:00,22.20665,87.82115
2020-11-21 20:00:00,22.22243,87.82184
2020-11-21 21:00:00,22.2568,87.82223
2020-11-21 22:00:00,22.29872,87.82211
2020-11-21 23:00:00,22.3384,87.82128
2020-11-22 00:00:00,22.36844,87.81998
2020-11-22 01:00:00,22.38356,87.81843
2020-11-22 02:00:00,22.38104,87.81703
2020-11-22 03:00:00,22.35834,87.81601
2020-11-22 04:00:00,22.32692,87.81581
2020-11-22 05:00:00,22.29062,87.81637
2020-11-22 06:00:00,22.26685,87.81769
2020-11-22 07:00:00,22.26099,87.81922
2020-11-22 08:00:00,22.2716,87.82066
2020-11-22 09:00:00,22.29024,87.82188
2020-11-22 10:00:00,22.31314,87.82277
2020-11-22 11:00:00,22.33276,87.82322
2020-11-22 12:00:00,22.34359,87.8233
2020-11-22 13:00:00,22.34559,87.82322
2020-11-22 14:00:00,22.33261,87.82313
2020-11-22 15:00:00,22.30699,87.82351
2020-11-22 16:00:00,22.27359,87.82453
2020-11-22 17:00:00,22.23712,87.82609
2020-11-22 18:00:00,22.20968,87.8282
2020-11-22 19:00:00,22.1951,87.83058
2020-11-22 20:00:00,22.1973,87.83296
2020-11-22 21:00:00,22.21255,87.83506
2020-11-22 22:00:00,22.23685,87.83655
2020-11-22 23:00:00,22.26055,87.83751
2020-11-23 00:00:00,22.27072,87.83809
2020-11-23 01:00:00,22.26315,87.8386
2020-11-23 02:00:00,22.24489,87.83919
2020-11-23 03:00:00,22.21711,87.8401
2020-11-23 04:00:00,22.18751,87.84161
2020-11-23 05:00:00,22.16415,87.84353
2020-11-23 06:00:00,22.14024,87.84599
2020-11-23 07:00:00,22.12743,87.84881
2020-11-23 08:00:00,22.12761,87.85131
2020-11-23 09:00:00,22.14092,87.85325
2020-11-23 10:00:00,22.16101,87.85466
2020-11-23 11:00:00,22.17859,87.8555
2020-11-23 12:00:00,22.18505,87.85596
2020-11-23 13:00:00,22.17639,87.8563
2020-11-23 14:00:00,22.15331,87.85666
2020-11-23 15:00:00,22.12014,87.85721
2020-11-23 16:00:00,22.07531,87.85805
2020-11-23 17:00:00,22.02642,87.85922
2020-11-23 18:00:00,21.97912,87.86049
2020-11-23 19:00:00,21.93705,87.86168
2020-11-23 20:00:00,21.90257,87.86262
2020-11-23 21:00:00,21.87651,87.86314
2020-11-23 22:00:00,21.85191,87.86328
2020-11-23 23:00:00,21.82029,87.86295
2020-11-24 00:00:00,21.76861,87.86199
2020-11-24 01:00:00,21.69807,87.86064
2020-11-24 02:00:00,21.60327,87.85897
2020-11-24 03:00:00,21.48476,87.8573
2020-11-24 04:00:00,21.34128,87.8559
2020-11-24 05:00:00,21.17718,87.85515
2020-11-24 06:00:00,20.99869,87.85581
2020-11-24 07:00:00,20.82929,87.8578
2020-11-24 08:00:00,20.68856,87.86163
2020-11-24 09:00:00,20.57291,87.86643
2020-11-24 10:00:00,20.46593,87.87159
2020-11-24 11:00:00,20.37175,87.87681
2020-11-24 12:00:00,20.28854,87.88162
2020-11-24 13:00:00,20.21354,87.88587
2020-11-24 14:00:00,20.11784,87.89004
2020-11-24 15:00:00,20.00498,87.89449
2020-11-24 16:00:00,19.87957,87.89948
2020-11-24 17:00:00,19.73672,87.90497
2020-11-24 18:00:00,19.58089,87.91096
2020-11-24 19:00:00,19.42479,87.91696
2020-11-24 20:00:00,19.2737,87.92306
2020-11-24 21:00:00,19.12834,87.92891
2020-11-24 22:00:00,18.98474,87.93451
2020-11-24 23:00:00,18.83629,87.9398
2020-11-25 00:00:00,18.67734,87.94482
2020-11-25 01:00:00,18.50415,87.94988
2020-11-25 02:00:00,18.32503,87.95493
2020-11-25 03:00:00,18.14575,87.95982
2020-11-25 04:00:00,17.96584,87.96425
2020-11-25 05:00:00,17.78094,87.96792
2020-11-25 06:00:00,17.59216,87.97101
2020-11-25 07:00:00,17.4,87.97386
2020-11-25 08:00:00,17.21669,87.97677
2020-11-25 09:00:00,17.05686,87.97986
2020-11-25 10:00:00,16.9394,87.9833
2020-11-25 11:00:00,16.88908,87.9868
