datetime,longitude,latitude
2019-11-01 10:00:00,126.31215,85.62949
2019-11-01 11:00:00,126.2904,85.63179
2019-11-01 12:00:00,126.27106,85.6342
2019-11-01 13:00:00,126.25595,85.63651
2019-11-01 14:00:00,126.24445,85.63868
2019-11-01 15:00:00,126.23696,85.64042
2019-11-01 16:00:00,126.23056,85.64179
2019-11-01 17:00:00,126.22398,85.64277
2019-11-01 18:00:00,126.21584,85.64354
2019-11-01 19:00:00,126.20415,85.64425
2019-11-01 20:00:00,126.18882,85.64508
2019-11-01 21:00:00,126.17028,85.64608
2019-11-01 22:00:00,126.14948,85.64721
2019-11-01 23:00:00,126.12735,85.64894
2019-11-02 00:00:00,126.10732,85.65088
2019-11-02 01:00:00,126.08991,85.65292
2019-11-02 02:00:00,126.07537,85.65493
2019-11-02 03:00:00,126.06457,85.65664
2019-11-02 04:00:00,126.05407,85.658
2019-11-02 05:00:00,126.04238,85.65906
2019-11-02 06:00:00,126.02812,85.65984
2019-11-02 07:00:00,126.00979,85.6606
2019-11-02 08:00:00,125.98622,85.6615
2019-11-02 09:00:00,125.95859,85.66274
2019-11-02 10:00:00,125.9293,85.66433
2019-11-02 11:00:00,125.8995,85.66635
2019-11-02 12:00:00,125.87015,85.66867
2019-11-02 13:00:00,125.84298,85.67109
2019-11-02 14:00:00,125.81685,85.6735
2019-11-02 15:00:00,125.79309,85.67566
2019-11-02 16:00:00,125.76774,85.67751
2019-11-02 17:00:00,125.74177,85.67912
2019-11-02 18:00:00,125.71321,85.68056
2019-11-02 19:00:00,125.6819,85.68192
2019-11-02 20:00:00,125.64661,85.68342
2019-11-02 21:00:00,125.60589,85.68519
2019-11-02 22:00:00,125.56168,85.6872
2019-11-02 23:00:00,125.51551,85.68959
2019-11-03 00:00:00,125.46991,85.69228
2019-11-03 01:00:00,125.42617,85.69519
2019-11-03 02:00:00,125.38093,85.69842
2019-11-03 03:00:00,125.34324,85.70156
2019-11-03 04:00:00,125.29795,85.70506
2019-11-03 05:00:00,125.24107,85.7078
2019-11-03 06:00:00,125.17489,85.70994
2019-11-03 07:00:00,125.09881,85.71162
2019-11-03 08:00:00,125.01685,85.7133
2019-11-03 09:00:00,124.93201,85.71506
2019-11-03 10:00:00,124.84484,85.7172
2019-11-03 11:00:00,124.75964,85.71988
2019-11-03 12:00:00,124.67353,85.72311
2019-11-03 13:00:00,124.59523,85.72662
2019-11-03 14:00:00,124.52055,85.73029
2019-11-03 15:00:00,124.46073,85.73333
2019-11-03 16:00:00,124.40935,85.73571
2019-11-03 17:00:00,124.35542,85.73784
2019-11-03 18:00:00,124.29618,85.73966
2019-11-03 19:00:00,124.23179,85.74133
2019-11-03 20:00:00,124.1599,85.74313
2019-11-03 21:00:00,124.08436,85.74514
2019-11-03 22:00:00,124.00464,85.74752
2019-11-03 23:00:00,123.93263,85.75007
2019-11-04 00:00:00,123.86525,85.75283
2019-11-04 01:00:00,123.7993,85.75574
2019-11-04 02:00:00,123.73779,85.75861
2019-11-04 03:00:00,123.67929,85.76124
2019-11-04 04:00:00,123.62559,85.76345
2019-11-04 05:00:00,123.56877,85.76537
2019-11-04 06:00:00,123.51395,85.76677
2019-11-04 07:00:00,123.45858,85.7679
2019-11-04 08:00:00,123.39298,85.76921
2019-11-04 09:00:00,123.32557,85.77054
2019-11-04 10:00:00,123.25857,85.77203
2019-11-04 11:00:00,123.19304,85.77369
2019-11-04 12:00:00,123.12968,85.77545
2019-11-04 13:00:00,123.07003,85.77717
2019-11-04 14:00:00,123.01321,85.7787
2019-11-04 15:00:00,122.95942,85.77988
2019-11-04 16:00:00,122.90708,85.78069
2019-11-04 17:00:00,122.85544,85.78107
2019-11-04 18:00:00,122.80396,85.78114
2019-11-04 19:00:00,122.75103,85.78105
2019-11-04 20:00:00,122.69779,85.78091
2019-11-04 21:00:00,122.64283,85.78077
2019-11-04 22:00:00,122.5884,85.78071
2019-11-04 23:00:00,122.53474,85.78075
2019-11-05 00:00:00,122.48443,85.78093
2019-11-05 01:00:00,122.4355,85.78107
2019-11-05 02:00:00,122.38815,85.7808
2019-11-05 03:00:00,122.34039,85.78009
2019-11-05 04:00:00,122.2841,85.77922
2019-11-05 05:00:00,122.23011,85.77809
2019-11-05 06:00:00,122.17517,85.77662
2019-11-05 07:00:00,122.11708,85.77477
2019-11-05 08:00:00,122.05287,85.77268
2019-11-05 09:00:00,121.98471,85.77058
2019-11-05 10:00:00,121.92162,85.76869
2019-11-05 11:00:00,121.86313,85.7672
2019-11-05 12:00:00,121.80777,85.76603
2019-11-05 13:00:00,121.75656,85.76502
2019-11-05 14:00:00,121.70994,85.76402
2019-11-05 15:00:00,121.66563,85.76278
2019-11-05 16:00:00,121.62079,85.76129
2019-11-05 17:00:00,121.57837,85.75965
2019-11-05 18:00:00,121.537,85.75783
2019-11-05 19:00:00,121.49636,85.756
2019-11-05 20:00:00,121.45416,85.75435
2019-11-05 21:00:00,121.41065,85.75294
2019-11-05 22:00:00,121.36653,85.75184
2019-11-05 23:00:00,121.32304,85.75111
2019-11-06 00:00:00,121.28203,85.75066
2019-11-06 01:00:00,121.24379,85.75034
2019-11-06 02:00:00,121.20818,85.75005
2019-11-06 03:00:00,121.17467,85.74967
2019-11-06 04:00:00,121.14097,85.74914
2019-11-06 05:00:00,121.10618,85.74851
2019-11-06 06:00:00,121.06962,85.74779
2019-11-06 07:00:00,121.02974,85.74706
2019-11-06 08:00:00,120.98713,85.74641
2019-11-06 09:00:00,120.94314,85.74596
2019-11-06 10:00:00,120.89773,85.74583
2019-11-06 11:00:00,120.85111,85.74603
2019-11-06 12:00:00,120.80661,85.74646
2019-11-06 13:00:00,120.76567,85.74708
2019-11-06 14:00:00,120.72897,85.7478
2019-11-06 15:00:00,120.69671,85.74836
2019-11-06 16:00:00,120.6662,85.74872
2019-11-06 17:00:00,120.63572,85.7488
2019-11-06 18:00:00,120.60365,85.74871
2019-11-06 19:00:00,120.56927,85.74853
2019-11-06 20:00:00,120.53244,85.74839
2019-11-06 21:00:00,120.49373,85.74839
2019-11-06 22:00:00,120.45442,85.74846
2019-11-06 23:00:00,120.41572,85.74886
2019-11-07 00:00:00,120.37933,85.74943
2019-11-07 01:00:00,120.34581,85.75017
2019-11-07 02:00:00,120.31612,85.75088
2019-11-07 03:00:00,120.28981,85.7514
2019-11-07 04:00:00,120.265,85.75175
2019-11-07 05:00:00,120.23987,85.75185
2019-11-07 06:00:00,120.21382,85.75169
2019-11-07 07:00:00,120.1853,85.75134
2019-11-07 08:00:00,120.1529,85.75091
2019-11-07 09:00:00,120.11849,85.75054
2019-11-07 10:00:00,120.08243,85.75026
2019-11-07 11:00:00,120.04797,85.75018
2019-11-07 12:00:00,120.01726,85.75024
2019-11-07 13:00:00,119.98949,85.7504
2019-11-07 14:00:00,119.96477,85.75056
2019-11-07 15:00:00,119.94428,85.75056
2019-11-07 16:00:00,119.92626,85.75055
2019-11-07 17:00:00,119.90931,85.7503
2019-11-07 18:00:00,119.89148,85.7499
2019-11-07 19:00:00,119.87123,85.74929
2019-11-07 20:00:00,119.84929,85.74867
2019-11-07 21:00:00,119.82293,85.74812
2019-11-07 22:00:00,119.79472,85.74754
2019-11-07 23:00:00,119.76656,85.74722
2019-11-08 00:00:00,119.74054,85.74702
2019-11-08 01:00:00,119.71698,85.74691
2019-11-08 02:00:00,119.6966,85.74676
2019-11-08 03:00:00,119.67858,85.74644
2019-11-08 04:00:00,119.66137,85.74588
2019-11-08 05:00:00,119.64377,85.74501
2019-11-08 06:00:00,119.62309,85.74385
2019-11-08 07:00:00,119.59958,85.7424
2019-11-08 08:00:00,119.57477,85.74076
2019-11-08 09:00:00,119.54895,85.73891
2019-11-08 10:00:00,119.51931,85.73718
2019-11-08 11:00:00,119.48962,85.73547
2019-11-08 12:00:00,119.46053,85.73384
2019-11-08 13:00:00,119.43171,85.73218
2019-11-08 14:00:00,119.40341,85.73038
2019-11-08 15:00:00,119.37753,85.72841
2019-11-08 16:00:00,119.35322,85.72621
2019-11-08 17:00:00,119.32985,85.72381
2019-11-08 18:00:00,119.30723,85.72112
2019-11-08 19:00:00,119.28499,85.71817
2019-11-08 20:00:00,119.25988,85.71487
2019-11-08 21:00:00,119.23598,85.71171
2019-11-08 22:00:00,119.21459,85.7086
2019-11-08 23:00:00,119.19562,85.70562
2019-11-09 00:00:00,119.17942,85.70262
2019-11-09 01:00:00,119.16875,85.69994
2019-11-09 02:00:00,119.1627,85.6973
2019-11-09 03:00:00,119.16103,85.69464
2019-11-09 04:00:00,119.16209,85.69202
2019-11-09 05:00:00,119.16484,85.68929
2019-11-09 06:00:00,119.16631,85.68649
2019-11-09 07:00:00,119.16526,85.68379
2019-11-09 08:00:00,119.16228,85.68131
2019-11-09 09:00:00,119.15761,85.67903
2019-11-09 10:00:00,119.15291,85.67688
2019-11-09 11:00:00,119.14919,85.67489
2019-11-09 12:00:00,119.14953,85.67298
2019-11-09 13:00:00,119.15447,85.67118
2019-11-09 14:00:00,119.16371,85.66945
2019-11-09 15:00:00,119.17645,85.66772
2019-11-09 16:00:00,119.19054,85.666
2019-11-09 17:00:00,119.20486,85.66428
2019-11-09 18:00:00,119.21833,85.66269
2019-11-09 19:00:00,119.22993,85.6612
2019-11-09 20:00:00,119.24023,85.65991
2019-11-09 21:00:00,119.24987,85.65882
2019-11-09 22:00:00,119.25967,85.65786
2019-11-09 23:00:00,119.27069,85.65716
2019-11-10 00:00:00,119.28354,85.65665
2019-11-10 01:00:00,119.29818,85.65629
2019-11-10 02:00:00,119.31491,85.65603
2019-11-10 03:00:00,119.33339,85.65585
2019-11-10 04:00:00,119.35306,85.65569
2019-11-10 05:00:00,119.37278,85.6555
2019-11-10 06:00:00,119.39118,85.65533
2019-11-10 07:00:00,119.40744,85.65525
2019-11-10 08:00:00,119.42159,85.65538
2019-11-10 09:00:00,119.43306,85.65574
2019-11-10 10:00:00,119.44276,85.65636
2019-11-10 11:00:00,119.45405,85.65726
2019-11-10 12:00:00,119.46659,85.65838
2019-11-10 13:00:00,119.48216,85.6597
2019-11-10 14:00:00,119.50091,85.66106
2019-11-10 15:00:00,119.52152,85.66237
2019-11-10 16:00:00,119.54325,85.66363
2019-11-10 17:00:00,119.56438,85.66483
2019-11-10 18:00:00,119.58378,85.66616
2019-11-10 19:00:00,119.60061,85.66769
2019-11-10 20:00:00,119.61424,85.66955
2019-11-10 21:00:00,119.62533,85.67176
2019-11-10 22:00:00,119.63528,85.67437
2019-11-10 23:00:00,119.64631,85.67731
2019-11-11 00:00:00,119.65905,85.68051
2019-11-11 01:00:00,119.67518,85.68396
2019-11-11 02:00:00,119.69507,85.68746
2019-11-11 03:00:00,119.7176,85.69112
2019-11-11 04:00:00,119.74192,85.69508
2019-11-11 05:00:00,119.76582,85.69942
2019-11-11 06:00:00,119.78928,85.70427
2019-11-11 07:00:00,119.81301,85.70962
2019-11-11 08:00:00,119.83545,85.71538
2019-11-11 09:00:00,119.86024,85.72177
2019-11-11 10:00:00,119.88671,85.72863
2019-11-11 11:00:00,119.91656,85.73574
2019-11-11 12:00:00,119.95101,85.74292
2019-11-11 13:00:00,119.98982,85.75008
2019-11-11 14:00:00,120.03343,85.75705
2019-11-11 15:00:00,120.081,85.76369
2019-11-11 16:00:00,120.13183,85.76988
2019-11-11 17:00:00,120.18439,85.77552
2019-11-11 18:00:00,120.23597,85.78063
2019-11-11 19:00:00,120.28724,85.78539
2019-11-11 20:00:00,120.33808,85.7899
2019-11-11 21:00:00,120.3874,85.79439
2019-11-11 22:00:00,120.43694,85.79878
2019-11-11 23:00:00,120.48702,85.80318
2019-11-12 00:00:00,120.54019,85.80766
2019-11-12 01:00:00,120.59509,85.81204
2019-11-12 02:00:00,120.64926,85.81621
2019-11-12 03:00:00,120.70134,85.82018
2019-11-12 04:00:00,120.74761,85.82391
2019-11-12 05:00:00,120.78898,85.82748
2019-11-12 06:00:00,120.82107,85.83106
2019-11-12 07:00:00,120.84576,85.83454
2019-11-12 08:00:00,120.86466,85.83824
2019-11-12 09:00:00,120.88191,85.84231
2019-11-12 10:00:00,120.89876,85.84678
2019-11-12 11:00:00,120.91958,85.85165
2019-11-12 12:00:00,120.94392,85.85648
2019-11-12 13:00:00,120.9686,85.86095
2019-11-12 14:00:00,120.99719,85.86524
2019-11-12 15:00:00,121.02783,85.86916
2019-11-12 16:00:00,121.05706,85.87259
2019-11-12 17:00:00,121.08383,85.87574
2019-11-12 18:00:00,121.10673,85.87877
2019-11-12 19:00:00,121.1277,85.88184
2019-11-12 20:00:00,121.14717,85.88519
2019-11-12 21:00:00,121.16307,85.88879
2019-11-12 22:00:00,121.17862,85.89265
2019-11-12 23:00:00,121.19696,85.89682
2019-11-13 00:00:00,121.21971,85.90102
2019-11-13 01:00:00,121.24624,85.90505
2019-11-13 02:00:00,121.27675,85.90853
2019-11-13 03:00:00,121.30471,85.91141
2019-11-13 04:00:00,121.32711,85.91374
2019-11-13 05:00:00,121.34467,85.91579
2019-11-13 06:00:00,121.35711,85.91778
2019-11-13 07:00:00,121.36405,85.91969
2019-11-13 08:00:00,121.36461,85.92152
2019-11-13 09:00:00,121.36036,85.92353
2019-11-13 10:00:00,121.35653,85.9258
2019-11-13 11:00:00,121.35291,85.92829
2019-11-13 12:00:00,121.35191,85.93079
2019-11-13 13:00:00,121.35556,85.93317
2019-11-13 14:00:00,121.36075,85.93538
2019-11-13 15:00:00,121.36611,85.93735
2019-11-13 16:00:00,121.37762,85.93908
2019-11-13 17:00:00,121.39392,85.94045
2019-11-13 18:00:00,121.41051,85.94172
2019-11-13 19:00:00,121.42521,85.94309
2019-11-13 20:00:00,121.43907,85.94473
2019-11-13 21:00:00,121.44762,85.94705
2019-11-13 22:00:00,121.45422,85.94999
2019-11-13 23:00:00,121.46153,85.95308
2019-11-14 00:00:00,121.47206,85.95619
2019-11-14 01:00:00,121.48894,85.95933
2019-11-14 02:00:00,121.51116,85.96235
2019-11-14 03:00:00,121.53452,85.96508
2019-11-14 04:00:00,121.56004,85.96728
2019-11-14 05:00:00,121.5845,85.96905
2019-11-14 06:00:00,121.60529,85.97058
2019-11-14 07:00:00,121.62082,85.9721
2019-11-14 08:00:00,121.63178,85.9738
2019-11-14 09:00:00,121.63971,85.9755
2019-11-14 10:00:00,121.64432,85.97747
2019-11-14 11:00:00,121.64892,85.9796
2019-11-14 12:00:00,121.65521,85.9818
2019-11-14 13:00:00,121.66307,85.98383
2019-11-14 14:00:00,121.67578,85.98562
2019-11-14 15:00:00,121.68919,85.98705
2019-11-14 16:00:00,121.7037,85.98826
2019-11-14 17:00:00,121.71739,85.9891
2019-11-14 18:00:00,121.72793,85.98963
2019-11-14 19:00:00,121.73483,85.99007
2019-11-14 20:00:00,121.73653,85.99059
2019-11-14 21:00:00,121.73409,85.99135
2019-11-14 22:00:00,121.72938,85.99244
2019-11-14 23:00:00,121.7264,85.99375
2019-11-15 00:00:00,121.72597,85.99526
2019-11-15 01:00:00,121.73108,85.99675
2019-11-15 02:00:00,121.74113,85.99793
2019-11-15 03:00:00,121.75533,85.99867
2019-11-15 04:00:00,121.77095,85.99892
2019-11-15 05:00:00,121.78818,85.99879
2019-11-15 06:00:00,121.80455,85.99838
2019-11-15 07:00:00,121.81935,85.99783
2019-11-15 08:00:00,121.83373,85.99735
2019-11-15 09:00:00,121.84708,85.99712
2019-11-15 10:00:00,121.8618,85.99741
2019-11-15 11:00:00,121.88271,85.99818
2019-11-15 12:00:00,121.9116,85.99929
2019-11-15 13:00:00,121.94754,86.0005
2019-11-15 14:00:00,121.9945,86.00147
2019-11-15 15:00:00,122.04732,86.00206
2019-11-15 16:00:00,122.10401,86.00227
2019-11-15 17:00:00,122.16848,86.00164
2019-11-15 18:00:00,122.23207,86.00096
2019-11-15 19:00:00,122.2971,86.00024
2019-11-15 20:00:00,122.36586,85.99952
2019-11-15 21:00:00,122.4369,85.9986
2019-11-15 22:00:00,122.50605,85.99755
2019-11-15 23:00:00,122.57914,85.99642
2019-11-16 00:00:00,122.65921,85.99559
2019-11-16 01:00:00,122.74872,85.99458
2019-11-16 02:00:00,122.84391,85.99311
2019-11-16 03:00:00,122.9415,85.99136
2019-11-16 04:00:00,123.04193,85.98922
2019-11-16 05:00:00,123.1498,85.98682
2019-11-16 06:00:00,123.26551,85.98431
2019-11-16 07:00:00,123.39317,85.98172
2019-11-16 08:00:00,123.53021,85.97857
2019-11-16 09:00:00,123.67314,85.97478
2019-11-16 10:00:00,123.81611,85.97076
2019-11-16 11:00:00,123.9545,85.96725
2019-11-16 12:00:00,124.10375,85.96374
2019-11-16 13:00:00,124.26041,85.96089
2019-11-16 14:00:00,124.4271,85.95816
2019-11-16 15:00:00,124.60054,85.95559
2019-11-16 16:00:00,124.77699,85.95302
2019-11-16 17:00:00,124.95073,85.94978
2019-11-16 18:00:00,125.11939,85.94582
2019-11-16 19:00:00,125.2722,85.94111
2019-11-16 20:00:00,125.39196,85.93456
2019-11-16 21:00:00,125.47416,85.92718
2019-11-16 22:00:00,125.52881,85.9193
2019-11-16 23:00:00,125.56668,85.91118
2019-11-17 00:00:00,125.59839,85.90269
2019-11-17 01:00:00,125.60604,85.89349
2019-11-17 02:00:00,125.59571,85.88391
2019-11-17 03:00:00,125.58093,85.8746
2019-11-17 04:00:00,125.5707,85.86687
2019-11-17 05:00:00,125.594,85.85928
2019-11-17 06:00:00,125.62565,85.85121
2019-11-17 07:00:00,125.65451,85.84325
2019-11-17 08:00:00,125.68151,85.83542
2019-11-17 09:00:00,125.70381,85.82807
2019-11-17 10:00:00,125.70944,85.82122
2019-11-17 11:00:00,125.68995,85.81442
2019-11-17 12:00:00,125.63269,85.80724
2019-11-17 13:00:00,125.54993,85.80027
2019-11-17 14:00:00,125.46219,85.7934
2019-11-17 15:00:00,125.38619,85.78764
2019-11-17 16:00:00,125.32914,85.78281
2019-11-17 17:00:00,125.26088,85.77638
2019-11-17 18:00:00,125.18767,85.76905
2019-11-17 19:00:00,125.09958,85.76143
2019-11-17 20:00:00,125.02583,85.75508
2019-11-17 21:00:00,124.96163,85.74855
2019-11-17 22:00:00,124.88169,85.73978
2019-11-17 23:00:00,124.78513,85.73013
2019-11-18 00:00:00,124.67681,85.72032
2019-11-18 01:00:00,124.55146,85.71101
2019-11-18 02:00:00,124.41139,85.70241
2019-11-18 03:00:00,124.27152,85.69502
2019-11-18 04:00:00,124.13999,85.68849
2019-11-18 05:00:00,124.02386,85.68223
2019-11-18 06:00:00,123.9334,85.67612
2019-11-18 07:00:00,123.86973,85.67017
2019-11-18 08:00:00,123.82175,85.66429
2019-11-18 09:00:00,123.77398,85.65845
2019-11-18 10:00:00,123.72612,85.65282
2019-11-18 11:00:00,123.67473,85.64742
2019-11-18 12:00:00,123.61558,85.64225
2019-11-18 13:00:00,123.54957,85.63782
2019-11-18 14:00:00,123.48542,85.63437
2019-11-18 15:00:00,123.43333,85.63211
2019-11-18 16:00:00,123.39717,85.63034
2019-11-18 17:00:00,123.38188,85.6287
2019-11-18 18:00:00,123.39136,85.62698
2019-11-18 19:00:00,123.41983,85.62516
2019-11-18 20:00:00,123.45813,85.62335
2019-11-18 21:00:00,123.49639,85.62157
2019-11-18 22:00:00,123.52395,85.62016
2019-11-18 23:00:00,123.53728,85.61916
2019-11-19 00:00:00,123.53581,85.61862
2019-11-19 01:00:00,123.52665,85.61842
2019-11-19 02:00:00,123.51697,85.61884
2019-11-19 03:00:00,123.51139,85.61991
2019-11-19 04:00:00,123.51173,85.62135
2019-11-19 05:00:00,123.53268,85.62195
2019-11-19 06:00:00,123.57157,85.6221
2019-11-19 07:00:00,123.62284,85.62146
2019-11-19 08:00:00,123.67639,85.62028
2019-11-19 09:00:00,123.72719,85.61866
2019-11-19 10:00:00,123.76613,85.61685
2019-11-19 11:00:00,123.78673,85.61558
2019-11-19 12:00:00,123.79896,85.61476
2019-11-19 13:00:00,123.80907,85.61419
2019-11-19 14:00:00,123.82472,85.61371
2019-11-19 15:00:00,123.85399,85.61295
2019-11-19 16:00:00,123.89072,85.61146
2019-11-19 17:00:00,123.94287,85.60876
2019-11-19 18:00:00,124.00698,85.60522
2019-11-19 19:00:00,124.07631,85.60122
2019-11-19 20:00:00,124.14206,85.59729
2019-11-19 21:00:00,124.19855,85.59367
2019-11-19 22:00:00,124.2446,85.59058
2019-11-19 23:00:00,124.28162,85.58823
2019-11-20 00:00:00,124.3127,85.58685
2019-11-20 01:00:00,124.34048,85.5863
2019-11-20 02:00:00,124.37219,85.58649
2019-11-20 03:00:00,124.41171,85.58739
2019-11-20 04:00:00,124.45902,85.58875
2019-11-20 05:00:00,124.51314,85.59023
2019-11-20 06:00:00,124.5679,85.59162
2019-11-20 07:00:00,124.61568,85.59272
2019-11-20 08:00:00,124.64875,85.59335
2019-11-20 09:00:00,124.66377,85.59332
2019-11-20 10:00:00,124.66749,85.59319
2019-11-20 11:00:00,124.65435,85.5932
2019-11-20 12:00:00,124.63048,85.59356
2019-11-20 13:00:00,124.60412,85.59472
2019-11-20 14:00:00,124.57979,85.59613
2019-11-20 15:00:00,124.55727,85.59723
2019-11-20 16:00:00,124.53813,85.598
2019-11-20 17:00:00,124.5235,85.59822
2019-11-20 18:00:00,124.51085,85.59805
2019-11-20 19:00:00,124.50025,85.59755
2019-11-20 20:00:00,124.48872,85.59663
2019-11-20 21:00:00,124.46938,85.59517
2019-11-20 22:00:00,124.43807,85.59367
2019-11-20 23:00:00,124.3977,85.59258
2019-11-21 00:00:00,124.35559,85.59226
2019-11-21 01:00:00,124.31717,85.59265
2019-11-21 02:00:00,124.28532,85.59327
2019-11-21 03:00:00,124.26147,85.59392
2019-11-21 04:00:00,124.2455,85.59435
2019-11-21 05:00:00,124.23639,85.59444
2019-11-21 06:00:00,124.23205,85.59414
2019-11-21 07:00:00,124.2287,85.59345
2019-11-21 08:00:00,124.22361,85.59262
2019-11-21 09:00:00,124.21604,85.59186
2019-11-21 10:00:00,124.2064,85.59138
2019-11-21 11:00:00,124.19555,85.5912
2019-11-21 12:00:00,124.18494,85.59136
2019-11-21 13:00:00,124.17586,85.59189
2019-11-21 14:00:00,124.16879,85.59265
2019-11-21 15:00:00,124.1652,85.59344
2019-11-21 16:00:00,124.16514,85.59389
2019-11-21 17:00:00,124.16907,85.59393
2019-11-21 18:00:00,124.17384,85.59352
2019-11-21 19:00:00,124.17614,85.59276
2019-11-21 20:00:00,124.17576,85.59187
2019-11-21 21:00:00,124.17242,85.59089
2019-11-21 22:00:00,124.16709,85.58991
2019-11-21 23:00:00,124.16031,85.58902
2019-11-22 00:00:00,124.15443,85.58862
2019-11-22 01:00:00,124.14911,85.5886
2019-11-22 02:00:00,124.14757,85.58885
2019-11-22 03:00:00,124.14983,85.58902
2019-11-22 04:00:00,124.15202,85.58887
2019-11-22 05:00:00,124.15365,85.58843
2019-11-22 06:00:00,124.15069,85.58768
2019-11-22 07:00:00,124.14097,85.58651
2019-11-22 08:00:00,124.12243,85.58515
2019-11-22 09:00:00,124.09483,85.58385
2019-11-22 10:00:00,124.05613,85.58287
2019-11-22 11:00:00,124.01063,85.58248
2019-11-22 12:00:00,123.96186,85.58278
2019-11-22 13:00:00,123.91205,85.58378
2019-11-22 14:00:00,123.86855,85.58513
2019-11-22 15:00:00,123.8328,85.58651
2019-11-22 16:00:00,123.80492,85.58749
2019-11-22 17:00:00,123.78164,85.58788
2019-11-22 18:00:00,123.75991,85.5877
2019-11-22 19:00:00,123.73799,85.58714
2019-11-22 20:00:00,123.71517,85.58632
2019-11-22 21:00:00,123.69088,85.58542
2019-11-22 22:00:00,123.66856,85.58484
2019-11-22 23:00:00,123.64662,85.58479
2019-11-23 00:00:00,123.627,85.5852
2019-11-23 01:00:00,123.61187,85.58592
2019-11-23 02:00:00,123.6018,85.58678
2019-11-23 03:00:00,123.5972,85.58749
2019-11-23 04:00:00,123.59972,85.58792
2019-11-23 05:00:00,123.60788,85.58802
2019-11-23 06:00:00,123.62089,85.58785
2019-11-23 07:00:00,123.63566,85.58755
2019-11-23 08:00:00,123.65152,85.58732
2019-11-23 09:00:00,123.66736,85.58742
2019-11-23 10:00:00,123.68422,85.58793
2019-11-23 11:00:00,123.70292,85.5892
2019-11-23 12:00:00,123.72616,85.59138
2019-11-23 13:00:00,123.75562,85.59446
2019-11-23 14:00:00,123.79481,85.59809
2019-11-23 15:00:00,123.84418,85.60171
2019-11-23 16:00:00,123.89944,85.60527
2019-11-23 17:00:00,123.95989,85.60852
2019-11-23 18:00:00,124.01678,85.61182
2019-11-23 19:00:00,124.06714,85.61531
2019-11-23 20:00:00,124.1103,85.61916
2019-11-23 21:00:00,124.1496,85.62366
2019-11-23 22:00:00,124.18694,85.62922
2019-11-23 23:00:00,124.22994,85.63563
2019-11-24 00:00:00,124.27162,85.64313
2019-11-24 01:00:00,124.31943,85.65163
2019-11-24 02:00:00,124.37287,85.66065
2019-11-24 03:00:00,124.42889,85.66969
2019-11-24 04:00:00,124.48277,85.67842
2019-11-24 05:00:00,124.53199,85.68662
2019-11-24 06:00:00,124.57224,85.69429
2019-11-24 07:00:00,124.60188,85.70171
2019-11-24 08:00:00,124.61995,85.70883
2019-11-24 09:00:00,124.62671,85.71583
2019-11-24 10:00:00,124.62403,85.72277
2019-11-24 11:00:00,124.61844,85.72956
2019-11-24 12:00:00,124.61114,85.73621
2019-11-24 13:00:00,124.60541,85.74267
2019-11-24 14:00:00,124.60254,85.74891
2019-11-24 15:00:00,124.60069,85.75528
2019-11-24 16:00:00,124.59987,85.76181
2019-11-24 17:00:00,124.5961,85.76828
2019-11-24 18:00:00,124.58592,85.77463
2019-11-24 19:00:00,124.56795,85.78082
2019-11-24 20:00:00,124.54189,85.7872
2019-11-24 21:00:00,124.51138,85.7937
2019-11-24 22:00:00,124.47863,85.80041
2019-11-24 23:00:00,124.44558,85.80736
2019-11-25 00:00:00,124.41314,85.81453
2019-11-25 01:00:00,124.3851,85.82221
2019-11-25 02:00:00,124.36111,85.82975
2019-11-25 03:00:00,124.33792,85.83714
2019-11-25 04:00:00,124.31295,85.84434
2019-11-25 05:00:00,124.28265,85.85158
2019-11-25 06:00:00,124.24835,85.85902
2019-11-25 07:00:00,124.20988,85.86634
2019-11-25 08:00:00,124.16656,85.87334
2019-11-25 09:00:00,124.12167,85.87997
2019-11-25 10:00:00,124.07424,85.88623
2019-11-25 11:00:00,124.02624,85.89221
2019-11-25 12:00:00,123.97974,85.89801
2019-11-25 13:00:00,123.93551,85.90359
2019-11-25 14:00:00,123.89264,85.90889
2019-11-25 15:00:00,123.85054,85.91397
2019-11-25 16:00:00,123.80914,85.91895
2019-11-25 17:00:00,123.76559,85.92365
2019-11-25 18:00:00,123.7191,85.92812
2019-11-25 19:00:00,123.66932,85.93236
2019-11-25 20:00:00,123.61646,85.93626
2019-11-25 21:00:00,123.56101,85.94012
2019-11-25 22:00:00,123.50347,85.94388
2019-11-25 23:00:00,123.44511,85.94744
2019-11-26 00:00:00,123.388,85.95092
2019-11-26 01:00:00,123.33074,85.95423
2019-11-26 02:00:00,123.27371,85.95745
2019-11-26 03:00:00,123.2168,85.96038
2019-11-26 04:00:00,123.16063,85.96305
2019-11-26 05:00:00,123.10284,85.96544
2019-11-26 06:00:00,123.04291,85.9676
2019-11-26 07:00:00,122.98171,85.96952
2019-11-26 08:00:00,122.92049,85.97145
2019-11-26 09:00:00,122.85828,85.97304
2019-11-26 10:00:00,122.7977,85.97483
2019-11-26 11:00:00,122.73845,85.97682
2019-11-26 12:00:00,122.67978,85.97868
2019-11-26 13:00:00,122.62503,85.98054
2019-11-26 14:00:00,122.57139,85.98232
2019-11-26 15:00:00,122.5172,85.98389
2019-11-26 16:00:00,122.46299,85.98507
2019-11-26 17:00:00,122.41701,85.98665
