datetime,longitude,latitude
2020-10-27 09:00:00,32.19457,88.44027
2020-10-27 10:00:00,32.2392,88.43826
2020-10-27 11:00:00,32.27774,88.43628
2020-10-27 12:00:00,32.30228,88.43384
2020-10-27 13:00:00,32.31817,88.43183
2020-10-27 14:00:00,32.33253,88.42983
2020-10-27 15:00:00,32.35113,88.42786
2020-10-27 16:00:00,32.37278,88.42606
2020-10-27 17:00:00,32.40298,88.42423
2020-10-27 18:00:00,32.44736,88.42243
2020-10-27 19:00:00,32.49873,88.42063
2020-10-27 20:00:00,32.55122,88.41886
2020-10-27 21:00:00,32.60643,88.41703
2020-10-27 22:00:00,32.66613,88.41506
2020-10-27 23:00:00,32.72727,88.41323
2020-10-28 00:00:00,32.7774,88.4114
2020-10-28 01:00:00,32.81658,88.41004
2020-10-28 02:00:00,32.85116,88.40865
2020-10-28 03:00:00,32.88112,88.40744
2020-10-28 04:00:00,32.91512,88.40643
2020-10-28 05:00:00,32.94357,88.40542
2020-10-28 06:00:00,32.96937,88.40442
2020-10-28 07:00:00,32.99311,88.40324
2020-10-28 08:00:00,33.00979,88.40204
2020-10-28 09:00:00,33.01799,88.40105
2020-10-28 10:00:00,33.0178,88.40003
2020-10-28 11:00:00,33.00665,88.39921
2020-10-28 12:00:00,32.98819,88.39842
2020-10-28 13:00:00,32.95914,88.39782
2020-10-28 14:00:00,32.91883,88.39741
2020-10-28 15:00:00,32.85956,88.3974
2020-10-28 16:00:00,32.78331,88.3972
2020-10-28 17:00:00,32.70345,88.397
2020-10-28 18:00:00,32.61009,88.397
2020-10-28 19:00:00,32.50412,88.3972
2020-10-28 20:00:00,32.37862,88.3972
2020-10-28 21:00:00,32.2285,88.3972
2020-10-28 22:00:00,32.03474,88.397
2020-10-28 23:00:00,31.80586,88.39641
2020-10-29 00:00:00,31.53884,88.39561
2020-10-29 01:00:00,31.23728,88.39481
2020-10-29 02:00:00,30.91254,88.39421
2020-10-29 03:00:00,30.58856,88.39361
2020-10-29 04:00:00,30.26083,88.3934
2020-10-29 05:00:00,29.94006,88.3934
2020-10-29 06:00:00,29.6234,88.3934
2020-10-29 07:00:00,29.32877,88.39281
2020-10-29 08:00:00,29.04784,88.39205
2020-10-29 09:00:00,28.78215,88.39068
2020-10-29 10:00:00,28.52405,88.38883
2020-10-29 11:00:00,28.27248,88.38687
2020-10-29 12:00:00,28.02894,88.38487
2020-10-29 13:00:00,27.79913,88.38289
2020-10-29 14:00:00,27.57738,88.38106
2020-10-29 15:00:00,27.36883,88.37907
2020-10-29 16:00:00,27.17008,88.3771
2020-10-29 17:00:00,26.98922,88.37488
2020-10-29 18:00:00,26.84453,88.37253
2020-10-29 19:00:00,26.71934,88.36951
2020-10-29 20:00:00,26.60642,88.36617
2020-10-29 21:00:00,26.49987,88.36259
2020-10-29 22:00:00,26.39625,88.35854
2020-10-29 23:00:00,26.30478,88.35453
2020-10-30 00:00:00,26.21603,88.35079
2020-10-30 01:00:00,26.13703,88.34693
2020-10-30 02:00:00,26.06947,88.34318
2020-10-30 03:00:00,26.01266,88.33959
2020-10-30 04:00:00,25.96303,88.33554
2020-10-30 05:00:00,25.92595,88.33123
2020-10-30 06:00:00,25.88891,88.32618
2020-10-30 07:00:00,25.84936,88.3205
2020-10-30 08:00:00,25.81163,88.31441
2020-10-30 09:00:00,25.77394,88.30802
2020-10-30 10:00:00,25.73263,88.30153
2020-10-30 11:00:00,25.6975,88.29482
2020-10-30 12:00:00,25.67807,88.28831
2020-10-30 13:00:00,25.66756,88.28248
2020-10-30 14:00:00,25.66399,88.27689
2020-10-30 15:00:00,25.66827,88.27149
2020-10-30 16:00:00,25.67766,88.26579
2020-10-30 17:00:00,25.68764,88.2599
2020-10-30 18:00:00,25.69685,88.25371
2020-10-30 19:00:00,25.70413,88.24731
2020-10-30 20:00:00,25.70656,88.24109
2020-10-30 21:00:00,25.7109,88.23569
2020-10-30 22:00:00,25.7192,88.23
2020-10-30 23:00:00,25.7342,88.2246
2020-10-31 00:00:00,25.74953,88.21929
2020-10-31 01:00:00,25.76574,88.21389
2020-10-31 02:00:00,25.7788,88.209
2020-10-31 03:00:00,25.78612,88.20428
2020-10-31 04:00:00,25.7894,88.1996
2020-10-31 05:00:00,25.7912,88.1954
2020-10-31 06:00:00,25.7902,88.1912
2020-10-31 07:00:00,25.7864,88.1872
2020-10-31 08:00:00,25.7786,88.1834
2020-10-31 09:00:00,25.77252,88.17966
2020-10-31 10:00:00,25.76281,88.17626
2020-10-31 11:00:00,25.74884,88.17286
2020-10-31 12:00:00,25.7326,88.1694
2020-10-31 13:00:00,25.70819,88.1664
2020-10-31 14:00:00,25.67247,88.16364
2020-10-31 15:00:00,25.6288,88.1614
2020-10-31 16:00:00,25.58414,88.15963
2020-10-31 17:00:00,25.53901,88.1582
2020-10-31 18:00:00,25.4916,88.157
2020-10-31 19:00:00,25.44279,88.1558
2020-10-31 20:00:00,25.39599,88.15462
2020-10-31 21:00:00,25.3444,88.1534
2020-10-31 22:00:00,25.28858,88.1524
2020-10-31 23:00:00,25.22821,88.15142
2020-11-01 00:00:00,25.16587,88.15041
2020-11-01 01:00:00,25.10054,88.14981
2020-11-01 02:00:00,25.02881,88.1496
2020-11-01 03:00:00,24.95125,88.14959
2020-11-01 04:00:00,24.85995,88.15036
2020-11-01 05:00:00,24.76376,88.15175
2020-11-01 06:00:00,24.65749,88.15372
2020-11-01 07:00:00,24.54686,88.15636
2020-11-01 08:00:00,24.43526,88.15891
2020-11-01 09:00:00,24.32976,88.16186
2020-11-01 10:00:00,24.23758,88.16436
2020-11-01 11:00:00,24.16265,88.16688
2020-11-01 12:00:00,24.09706,88.16928
2020-11-01 13:00:00,24.04035,88.17186
2020-11-01 14:00:00,23.99535,88.17484
2020-11-01 15:00:00,23.96195,88.17816
2020-11-01 16:00:00,23.94244,88.18182
2020-11-01 17:00:00,23.93646,88.18542
2020-11-01 18:00:00,23.94638,88.18915
2020-11-01 19:00:00,23.96244,88.193
2020-11-01 20:00:00,23.97527,88.197
2020-11-01 21:00:00,23.98612,88.20111
2020-11-01 22:00:00,24.00452,88.20558
2020-11-01 23:00:00,24.03738,88.20997
2020-11-02 00:00:00,24.085,88.21468
2020-11-02 01:00:00,24.14962,88.21937
2020-11-02 02:00:00,24.22412,88.22415
2020-11-02 03:00:00,24.30735,88.22952
2020-11-02 04:00:00,24.41583,88.23513
2020-11-02 05:00:00,24.55782,88.24024
2020-11-02 06:00:00,24.72061,88.2448
2020-11-02 07:00:00,24.89088,88.24825
2020-11-02 08:00:00,25.05725,88.25108
2020-11-02 09:00:00,25.21771,88.25329
2020-11-02 10:00:00,25.37415,88.25568
2020-11-02 11:00:00,25.52247,88.25771
2020-11-02 12:00:00,25.67069,88.25933
2020-11-02 13:00:00,25.82728,88.26055
2020-11-02 14:00:00,25.9952,88.26138
2020-11-02 15:00:00,26.14008,88.26123
2020-11-02 16:00:00,26.25754,88.26062
2020-11-02 17:00:00,26.33898,88.25985
2020-11-02 18:00:00,26.40904,88.25865
2020-11-02 19:00:00,26.46736,88.25705
2020-11-02 20:00:00,26.52004,88.25543
2020-11-02 21:00:00,26.55258,88.25324
2020-11-02 22:00:00,26.54845,88.25088
2020-11-02 23:00:00,26.53842,88.24844
2020-11-03 00:00:00,26.54352,88.24624
2020-11-03 01:00:00,26.54228,88.24423
2020-11-03 02:00:00,26.5346,88.24262
2020-11-03 03:00:00,26.51811,88.24142
2020-11-03 04:00:00,26.50181,88.24061
2020-11-03 05:00:00,26.49229,88.23983
2020-11-03 06:00:00,26.48256,88.23882
2020-11-03 07:00:00,26.47203,88.23782
2020-11-03 08:00:00,26.45377,88.23643
2020-11-03 09:00:00,26.42768,88.23483
2020-11-03 10:00:00,26.39601,88.23303
2020-11-03 11:00:00,26.35319,88.23123
2020-11-03 12:00:00,26.30056,88.22943
2020-11-03 13:00:00,26.24008,88.22782
2020-11-03 14:00:00,26.17282,88.2266
2020-11-03 15:00:00,26.1046,88.2258
2020-11-03 16:00:00,26.03798,88.2254
2020-11-03 17:00:00,25.97262,88.2254
2020-11-03 18:00:00,25.90948,88.22559
2020-11-03 19:00:00,25.84439,88.22618
2020-11-03 20:00:00,25.77843,88.22659
2020-11-03 21:00:00,25.70799,88.22699
2020-11-03 22:00:00,25.62434,88.22738
2020-11-03 23:00:00,25.53469,88.22818
2020-11-04 00:00:00,25.44227,88.22932
2020-11-04 01:00:00,25.35116,88.23132
2020-11-04 02:00:00,25.28274,88.23404
2020-11-04 03:00:00,25.25083,88.23771
2020-11-04 04:00:00,25.26207,88.24273
2020-11-04 05:00:00,25.31009,88.24831
2020-11-04 06:00:00,25.36398,88.25437
2020-11-04 07:00:00,25.43159,88.26124
2020-11-04 08:00:00,25.53526,88.26845
2020-11-04 09:00:00,25.6754,88.27517
2020-11-04 10:00:00,25.80733,88.28167
2020-11-04 11:00:00,25.9018,88.28827
2020-11-04 12:00:00,25.97484,88.29512
2020-11-04 13:00:00,26.03857,88.3026
2020-11-04 14:00:00,26.11436,88.31078
2020-11-04 15:00:00,26.20114,88.31922
2020-11-04 16:00:00,26.32672,88.32833
2020-11-04 17:00:00,26.52412,88.33756
2020-11-04 18:00:00,26.74871,88.34587
2020-11-04 19:00:00,26.99961,88.35345
2020-11-04 20:00:00,27.25259,88.35973
2020-11-04 21:00:00,27.47571,88.36469
2020-11-04 22:00:00,27.66357,88.36919
2020-11-04 23:00:00,27.80287,88.37302
2020-11-05 00:00:00,27.90146,88.37673
2020-11-05 01:00:00,27.98359,88.38117
2020-11-05 02:00:00,28.0653,88.38595
2020-11-05 03:00:00,28.15855,88.39124
2020-11-05 04:00:00,28.27047,88.39689
2020-11-05 05:00:00,28.40218,88.40328
2020-11-05 06:00:00,28.5584,88.40925
2020-11-05 07:00:00,28.7277,88.41382
2020-11-05 08:00:00,28.87429,88.4167
2020-11-05 09:00:00,28.99603,88.41815
2020-11-05 10:00:00,29.0687,88.41876
2020-11-05 11:00:00,29.06877,88.41993
2020-11-05 12:00:00,29.0283,88.42112
2020-11-05 13:00:00,28.96993,88.42233
2020-11-05 14:00:00,28.90854,88.42391
2020-11-05 15:00:00,28.85359,88.42604
2020-11-05 16:00:00,28.80927,88.42867
2020-11-05 17:00:00,28.78931,88.43109
2020-11-05 18:00:00,28.7915,88.43306
2020-11-05 19:00:00,28.80076,88.43529
2020-11-05 20:00:00,28.81447,88.43712
2020-11-05 21:00:00,28.81629,88.43854
2020-11-05 22:00:00,28.794,88.43973
2020-11-05 23:00:00,28.74623,88.44056
2020-11-06 00:00:00,28.67731,88.44118
2020-11-06 01:00:00,28.60051,88.4414
2020-11-06 02:00:00,28.52057,88.4414
2020-11-06 03:00:00,28.45005,88.44139
2020-11-06 04:00:00,28.37861,88.44195
2020-11-06 05:00:00,28.30744,88.44275
2020-11-06 06:00:00,28.24272,88.44394
2020-11-06 07:00:00,28.18748,88.44494
2020-11-06 08:00:00,28.12696,88.44595
2020-11-06 09:00:00,28.05233,88.44695
2020-11-06 10:00:00,27.95686,88.44811
2020-11-06 11:00:00,27.82252,88.44953
2020-11-06 12:00:00,27.66663,88.45111
2020-11-06 13:00:00,27.51749,88.45328
2020-11-06 14:00:00,27.40192,88.45582
2020-11-06 15:00:00,27.31422,88.45883
2020-11-06 16:00:00,27.26633,88.46241
2020-11-06 17:00:00,27.25309,88.46632
2020-11-06 18:00:00,27.25422,88.47059
2020-11-06 19:00:00,27.27686,88.47479
2020-11-06 20:00:00,27.30843,88.47875
2020-11-06 21:00:00,27.33492,88.48223
2020-11-06 22:00:00,27.35994,88.48545
2020-11-06 23:00:00,27.37805,88.48826
2020-11-07 00:00:00,27.40042,88.4912
2020-11-07 01:00:00,27.42395,88.49406
2020-11-07 02:00:00,27.44838,88.49685
2020-11-07 03:00:00,27.4646,88.49998
2020-11-07 04:00:00,27.48388,88.5036
2020-11-07 05:00:00,27.51793,88.50779
2020-11-07 06:00:00,27.56273,88.51192
2020-11-07 07:00:00,27.60673,88.51619
2020-11-07 08:00:00,27.6464,88.52021
2020-11-07 09:00:00,27.68635,88.52384
2020-11-07 10:00:00,27.71729,88.52681
2020-11-07 11:00:00,27.73156,88.52967
2020-11-07 12:00:00,27.72922,88.53208
2020-11-07 13:00:00,27.71446,88.53448
2020-11-07 14:00:00,27.67668,88.53684
2020-11-07 15:00:00,27.61384,88.53946
2020-11-07 16:00:00,27.53515,88.54262
2020-11-07 17:00:00,27.45418,88.54659
2020-11-07 18:00:00,27.3885,88.55108
2020-11-07 19:00:00,27.34821,88.55595
2020-11-07 20:00:00,27.32962,88.56077
2020-11-07 21:00:00,27.32784,88.56494
2020-11-07 22:00:00,27.32898,88.56858
2020-11-07 23:00:00,27.3202,88.57166
2020-11-08 00:00:00,27.2961,88.57406
2020-11-08 01:00:00,27.25107,88.5761
2020-11-08 02:00:00,27.18405,88.57829
2020-11-08 03:00:00,27.10023,88.58063
2020-11-08 04:00:00,27.00779,88.58344
2020-11-08 05:00:00,26.92091,88.58681
2020-11-08 06:00:00,26.84436,88.59073
2020-11-08 07:00:00,26.78438,88.59479
2020-11-08 08:00:00,26.74019,88.599
2020-11-08 09:00:00,26.71048,88.60257
2020-11-08 10:00:00,26.68623,88.60585
2020-11-08 11:00:00,26.65884,88.6083
2020-11-08 12:00:00,26.61834,88.61027
2020-11-08 13:00:00,26.55893,88.6123
2020-11-08 14:00:00,26.48099,88.6143
2020-11-08 15:00:00,26.39377,88.61643
2020-11-08 16:00:00,26.29956,88.61925
2020-11-08 17:00:00,26.21762,88.62206
2020-11-08 18:00:00,26.15382,88.625
2020-11-08 19:00:00,26.10426,88.62804
2020-11-08 20:00:00,26.05591,88.63125
2020-11-08 21:00:00,26.02047,88.63388
2020-11-08 22:00:00,25.98447,88.63608
2020-11-08 23:00:00,25.94523,88.63754
2020-11-09 00:00:00,25.89162,88.63855
2020-11-09 01:00:00,25.81579,88.63956
2020-11-09 02:00:00,25.71881,88.64015
2020-11-09 03:00:00,25.60449,88.64114
2020-11-09 04:00:00,25.4856,88.64233
2020-11-09 05:00:00,25.36769,88.6441
2020-11-09 06:00:00,25.26054,88.64609
2020-11-09 07:00:00,25.16929,88.64848
2020-11-09 08:00:00,25.09644,88.65088
2020-11-09 09:00:00,25.03674,88.65329
2020-11-09 10:00:00,24.98399,88.65512
2020-11-09 11:00:00,24.93051,88.65654
2020-11-09 12:00:00,24.86381,88.65755
2020-11-09 13:00:00,24.77397,88.65816
2020-11-09 14:00:00,24.66179,88.65914
2020-11-09 15:00:00,24.53662,88.66049
2020-11-09 16:00:00,24.40215,88.6623
2020-11-09 17:00:00,24.2806,88.66432
2020-11-09 18:00:00,24.17299,88.66683
2020-11-09 19:00:00,24.08389,88.66928
2020-11-09 20:00:00,24.01513,88.67169
2020-11-09 21:00:00,23.95313,88.67372
2020-11-09 22:00:00,23.88756,88.67511
2020-11-09 23:00:00,23.81132,88.67636
2020-11-10 00:00:00,23.7019,88.67661
2020-11-10 01:00:00,23.55575,88.67641
2020-11-10 02:00:00,23.39172,88.67639
2020-11-10 03:00:00,23.21429,88.67677
2020-11-10 04:00:00,23.02565,88.67774
2020-11-10 05:00:00,22.85908,88.67913
2020-11-10 06:00:00,22.70721,88.68071
2020-11-10 07:00:00,22.57971,88.68252
2020-11-10 08:00:00,22.4767,88.68396
2020-11-10 09:00:00,22.38827,88.68514
2020-11-10 10:00:00,22.30019,88.68559
2020-11-10 11:00:00,22.22054,88.68561
2020-11-10 12:00:00,22.12875,88.68523
2020-11-10 13:00:00,22.0162,88.68481
2020-11-10 14:00:00,21.89542,88.68499
2020-11-10 15:00:00,21.77368,88.68556
2020-11-10 16:00:00,21.64664,88.68654
2020-11-10 17:00:00,21.539,88.68814
2020-11-10 18:00:00,21.45578,88.69032
2020-11-10 19:00:00,21.4058,88.69292
2020-11-10 20:00:00,21.36614,88.69514
2020-11-10 21:00:00,21.33852,88.69692
2020-11-10 22:00:00,21.31677,88.69853
2020-11-10 23:00:00,21.28925,88.69974
2020-11-11 00:00:00,21.24889,88.70096
2020-11-11 01:00:00,21.19014,88.70235
2020-11-11 02:00:00,21.12283,88.70391
2020-11-11 03:00:00,21.04335,88.70608
2020-11-11 04:00:00,20.9506,88.7087
2020-11-11 05:00:00,20.85579,88.71184
2020-11-11 06:00:00,20.76948,88.71515
2020-11-11 07:00:00,20.69742,88.71919
2020-11-11 08:00:00,20.64118,88.72326
2020-11-11 09:00:00,20.59934,88.72739
2020-11-11 10:00:00,20.55882,88.73184
2020-11-11 11:00:00,20.51503,88.73684
2020-11-11 12:00:00,20.46492,88.74163
2020-11-11 13:00:00,20.37345,88.7473
2020-11-11 14:00:00,20.25345,88.75336
2020-11-11 15:00:00,20.09532,88.76062
2020-11-11 16:00:00,19.89554,88.76857
2020-11-11 17:00:00,19.65339,88.77791
2020-11-11 18:00:00,19.40885,88.7879
2020-11-11 19:00:00,19.16673,88.7992
2020-11-11 20:00:00,18.98312,88.81158
2020-11-11 21:00:00,18.88358,88.82397
2020-11-11 22:00:00,18.88159,88.83604
2020-11-11 23:00:00,19.11505,88.84598
2020-11-12 00:00:00,19.49973,88.85337
2020-11-12 01:00:00,19.94489,88.85934
2020-11-12 02:00:00,20.36529,88.86382
2020-11-12 03:00:00,20.71963,88.86684
2020-11-12 04:00:00,20.97865,88.86892
2020-11-12 05:00:00,21.11607,88.87033
2020-11-12 06:00:00,21.13117,88.87189
2020-11-12 07:00:00,21.05345,88.87352
2020-11-12 08:00:00,20.91358,88.8751
2020-11-12 09:00:00,20.69265,88.87844
2020-11-12 10:00:00,20.53497,88.88577
2020-11-12 11:00:00,20.50981,88.89438
2020-11-12 12:00:00,20.64893,88.90213
2020-11-12 13:00:00,20.8727,88.90887
2020-11-12 14:00:00,21.10293,88.91529
2020-11-12 15:00:00,21.33172,88.92113
2020-11-12 16:00:00,21.50771,88.92626
2020-11-12 17:00:00,21.63895,88.93153
2020-11-12 18:00:00,21.72519,88.93712
2020-11-12 19:00:00,21.77874,88.94281
2020-11-12 20:00:00,21.85584,88.94922
2020-11-12 21:00:00,21.90939,88.95775
2020-11-12 22:00:00,22.09178,88.96661
2020-11-12 23:00:00,22.42619,88.97539
2020-11-13 00:00:00,22.82036,88.98286
2020-11-13 01:00:00,23.21777,88.98894
2020-11-13 02:00:00,23.57388,88.99335
2020-11-13 03:00:00,23.86886,88.99666
2020-11-13 04:00:00,24.139,88.99909
2020-11-13 05:00:00,24.40399,89.00129
2020-11-13 06:00:00,24.7028,89.00367
2020-11-13 07:00:00,25.02711,89.00651
2020-11-13 08:00:00,25.41816,89.00871
2020-11-13 09:00:00,25.82991,89.00997
2020-11-13 10:00:00,26.22239,89.01003
2020-11-13 11:00:00,26.59313,89.00853
2020-11-13 12:00:00,26.92249,89.00491
2020-11-13 13:00:00,27.18716,88.99978
2020-11-13 14:00:00,27.37987,88.99426
2020-11-13 15:00:00,27.5376,88.98942
2020-11-13 16:00:00,27.62444,88.98551
2020-11-13 17:00:00,27.70588,88.98309
2020-11-13 18:00:00,27.82836,88.98166
2020-11-13 19:00:00,28.0033,88.98064
2020-11-13 20:00:00,28.19119,88.98004
2020-11-13 21:00:00,28.40996,88.97871
2020-11-13 22:00:00,28.65236,88.97673
2020-11-13 23:00:00,28.87588,88.97359
2020-11-14 00:00:00,29.08825,88.96936
2020-11-14 01:00:00,29.25672,88.96446
2020-11-14 02:00:00,29.37701,88.95936
2020-11-14 03:00:00,29.47092,88.95474
2020-11-14 04:00:00,29.56268,88.95091
2020-11-14 05:00:00,29.65858,88.94795
2020-11-14 06:00:00,29.81107,88.94475
2020-11-14 07:00:00,29.9724,88.94243
2020-11-14 08:00:00,30.15943,88.94087
2020-11-14 09:00:00,30.39145,88.93927
2020-11-14 10:00:00,30.64674,88.93689
2020-11-14 11:00:00,30.89503,88.9341
2020-11-14 12:00:00,31.07852,88.93105
2020-11-14 13:00:00,31.19563,88.9278
2020-11-14 14:00:00,31.26158,88.92504
2020-11-14 15:00:00,31.27281,88.92284
2020-11-14 16:00:00,31.24603,88.92083
2020-11-14 17:00:00,31.20241,88.9194
2020-11-14 18:00:00,31.1562,88.9186
2020-11-14 19:00:00,31.1386,88.9182
2020-11-14 20:00:00,31.16399,88.9182
2020-11-14 21:00:00,31.22,88.918
2020-11-14 22:00:00,31.28562,88.9174
2020-11-14 23:00:00,31.34459,88.9158
2020-11-15 00:00:00,31.3732,88.9138
2020-11-15 01:00:00,31.34839,88.9116
2020-11-15 02:00:00,31.26663,88.9096
2020-11-15 03:00:00,31.11868,88.90822
2020-11-15 04:00:00,30.90687,88.90742
2020-11-15 05:00:00,30.64263,88.90739
2020-11-15 06:00:00,30.34971,88.90838
2020-11-15 07:00:00,30.03956,88.90938
2020-11-15 08:00:00,29.70604,88.91058
2020-11-15 09:00:00,29.35677,88.9114
2020-11-15 10:00:00,28.99948,88.91084
2020-11-15 11:00:00,28.61425,88.90908
2020-11-15 12:00:00,28.19438,88.90606
2020-11-15 13:00:00,27.74343,88.90252
2020-11-15 14:00:00,27.26061,88.89854
2020-11-15 15:00:00,26.76309,88.89421
2020-11-15 16:00:00,26.25761,88.88994
2020-11-15 17:00:00,25.77833,88.88561
2020-11-15 18:00:00,25.34972,88.88141
2020-11-15 19:00:00,24.9674,88.87685
2020-11-15 20:00:00,24.60162,88.8714
2020-11-15 21:00:00,24.24509,88.86483
2020-11-15 22:00:00,23.88317,88.85741
2020-11-15 23:00:00,23.47677,88.8487
2020-11-16 00:00:00,23.02729,88.83951
2020-11-16 01:00:00,22.55119,88.83007
2020-11-16 02:00:00,22.06987,88.82071
2020-11-16 03:00:00,21.58786,88.81145
2020-11-16 04:00:00,21.11566,88.80245
2020-11-16 05:00:00,20.67789,88.7935
2020-11-16 06:00:00,20.29225,88.78432
2020-11-16 07:00:00,19.94118,88.77414
2020-11-16 08:00:00,19.61233,88.76299
2020-11-16 09:00:00,19.29394,88.75082
2020-11-16 10:00:00,18.9775,88.73765
2020-11-16 11:00:00,18.65008,88.72386
2020-11-16 12:00:00,18.31981,88.71006
2020-11-16 13:00:00,18.00919,88.69646
2020-11-16 14:00:00,17.71859,88.6838
2020-11-16 15:00:00,17.47999,88.67217
2020-11-16 16:00:00,17.31827,88.66154
2020-11-16 17:00:00,17.24177,88.65135
2020-11-16 18:00:00,17.22624,88.64057
2020-11-16 19:00:00,17.25936,88.62938
2020-11-16 20:00:00,17.33295,88.61724
2020-11-16 21:00:00,17.43049,88.60368
2020-11-16 22:00:00,17.53894,88.58897
2020-11-16 23:00:00,17.65319,88.57314
2020-11-17 00:00:00,17.7655,88.55658
2020-11-17 01:00:00,17.87057,88.53881
2020-11-17 02:00:00,17.95417,88.52061
2020-11-17 03:00:00,18.00189,88.5025
2020-11-17 04:00:00,18.00885,88.48477
2020-11-17 05:00:00,17.978,88.46852
2020-11-17 06:00:00,17.92284,88.45366
2020-11-17 07:00:00,17.87604,88.441
2020-11-17 08:00:00,17.85337,88.42997
2020-11-17 09:00:00,17.88226,88.42032
2020-11-17 10:00:00,17.94888,88.41072
2020-11-17 11:00:00,18.04141,88.40132
2020-11-17 12:00:00,18.1466,88.39138
2020-11-17 13:00:00,18.2488,88.38057
2020-11-17 14:00:00,18.33543,88.36935
2020-11-17 15:00:00,18.39651,88.35853
2020-11-17 16:00:00,18.42001,88.34831
2020-11-17 17:00:00,18.40849,88.33979
2020-11-17 18:00:00,18.35875,88.33261
2020-11-17 19:00:00,18.30474,88.32704
2020-11-17 20:00:00,18.26987,88.32273
2020-11-17 21:00:00,18.27065,88.31893
2020-11-17 22:00:00,18.32667,88.31464
2020-11-17 23:00:00,18.42976,88.3094
2020-11-18 00:00:00,18.57475,88.30292
2020-11-18 01:00:00,18.73341,88.29541
2020-11-18 02:00:00,18.88292,88.28649
2020-11-18 03:00:00,18.97776,88.27598
2020-11-18 04:00:00,18.98255,88.26514
2020-11-18 05:00:00,18.92467,88.25469
2020-11-18 06:00:00,18.83478,88.24579
2020-11-18 07:00:00,18.72502,88.23882
2020-11-18 08:00:00,18.6318,88.23269
2020-11-18 09:00:00,18.55716,88.22726
2020-11-18 10:00:00,18.48731,88.22179
2020-11-18 11:00:00,18.47038,88.21571
2020-11-18 12:00:00,18.49174,88.20934
2020-11-18 13:00:00,18.52872,88.20175
2020-11-18 14:00:00,18.55441,88.19306
2020-11-18 15:00:00,18.56066,88.18348
2020-11-18 16:00:00,18.54494,88.17401
2020-11-18 17:00:00,18.5099,88.16504
2020-11-18 18:00:00,18.4568,88.15641
2020-11-18 19:00:00,18.40462,88.14839
2020-11-18 20:00:00,18.36932,88.14084
2020-11-18 21:00:00,18.34986,88.13421
2020-11-18 22:00:00,18.35421,88.1283
2020-11-18 23:00:00,18.3797,88.1223
2020-11-19 00:00:00,18.42918,88.11631
2020-11-19 01:00:00,18.4946,88.10955
2020-11-19 02:00:00,18.55669,88.10226
2020-11-19 03:00:00,18.59076,88.09403
2020-11-19 04:00:00,18.5865,88.08542
2020-11-19 05:00:00,18.56362,88.07733
2020-11-19 06:00:00,18.5414,88.07
2020-11-19 07:00:00,18.53136,88.0637
2020-11-19 08:00:00,18.51919,88.05798
2020-11-19 09:00:00,18.51183,88.05268
2020-11-19 10:00:00,18.51694,88.04795
2020-11-19 11:00:00,18.54044,88.04328
2020-11-19 12:00:00,18.58525,88.0383
2020-11-19 13:00:00,18.64391,88.03192
2020-11-19 14:00:00,18.68588,88.02472
2020-11-19 15:00:00,18.71147,88.01763
2020-11-19 16:00:00,18.73303,88.01091
2020-11-19 17:00:00,18.75641,88.0045
2020-11-19 18:00:00,18.77981,87.99859
2020-11-19 19:00:00,18.8041,87.99325
2020-11-19 20:00:00,18.83115,87.98847
2020-11-19 21:00:00,18.86251,87.98427
2020-11-19 22:00:00,18.91166,87.97976
2020-11-19 23:00:00,18.96122,87.97497
2020-11-20 00:00:00,19.00405,87.96977
2020-11-20 01:00:00,19.03007,87.96476
2020-11-20 02:00:00,19.05009,87.96015
2020-11-20 03:00:00,19.0626,87.956
2020-11-20 04:00:00,19.08068,87.95206
2020-11-20 05:00:00,19.09979,87.9482
2020-11-20 06:00:00,19.12219,87.94427
2020-11-20 07:00:00,19.14947,87.94046
2020-11-20 08:00:00,19.18479,87.93666
2020-11-20 09:00:00,19.225,87.933
2020-11-20 10:00:00,19.27662,87.9292
2020-11-20 11:00:00,19.33844,87.92527
2020-11-20 12:00:00,19.41623,87.92088
2020-11-20 13:00:00,19.49835,87.91608
2020-11-20 14:00:00,19.59057,87.9108
2020-11-20 15:00:00,19.6876,87.9052
2020-11-20 16:00:00,19.78751,87.89949
2020-11-20 17:00:00,19.88997,87.89398
2020-11-20 18:00:00,19.994,87.889
2020-11-20 19:00:00,20.10533,87.88473
2020-11-20 20:00:00,20.22595,87.88079
2020-11-20 21:00:00,20.35563,87.87693
2020-11-20 22:00:00,20.49699,87.87287
2020-11-20 23:00:00,20.6464,87.86847
2020-11-21 00:00:00,20.81307,87.86395
2020-11-21 01:00:00,20.98293,87.85936
2020-11-21 02:00:00,21.15125,87.85463
2020-11-21 03:00:00,21.3029,87.8504
2020-11-21 04:00:00,21.41989,87.84651
2020-11-21 05:00:00,21.50599,87.84364
2020-11-21 06:00:00,21.5723,87.84146
2020-11-21 07:00:00,21.63656,87.84006
2020-11-21 08:00:00,21.71164,87.83867
2020-11-21 09:00:00,21.8011,87.83709
2020-11-21 10:00:00,21.89465,87.83508
2020-11-21 11:00:00,21.97535,87.83268
2020-11-21 12:00:00,22.0454,87.8302
2020-11-21 13:00:00,22.11179,87.82749
2020-11-21 14:00:00,22.16445,87.82508
2020-11-21 15:00:00,22.20187,87.82286
2020-11-21 16:00:00,22.20631,87.82164
2020-11-21 17:00:00,22.18913,87.82119
