datetime,longitude,latitude
2020-06-17 11:00:00,7.19892,82.14864
2020-06-17 12:00:00,7.20496,82.14548
2020-06-17 13:00:00,7.20749,82.14251
2020-06-17 14:00:00,7.2053,82.13962
2020-06-17 15:00:00,7.19904,82.13652
2020-06-17 16:00:00,7.19042,82.13336
2020-06-17 17:00:00,7.1795,82.13022
2020-06-17 18:00:00,7.16722,82.12764
2020-06-17 19:00:00,7.15547,82.12509
2020-06-17 20:00:00,7.14672,82.12256
2020-06-17 21:00:00,7.14482,82.12008
2020-06-17 22:00:00,7.1491,82.118
2020-06-17 23:00:00,7.15859,82.11663
2020-06-18 00:00:00,7.17353,82.11555
2020-06-18 01:00:00,7.19116,82.1142
2020-06-18 02:00:00,7.21044,82.11228
2020-06-18 03:00:00,7.23025,82.10968
2020-06-18 04:00:00,7.24861,82.1064
2020-06-18 05:00:00,7.26037,82.10243
2020-06-18 06:00:00,7.26191,82.09833
2020-06-18 07:00:00,7.26068,82.09424
2020-06-18 08:00:00,7.2588,82.09009
2020-06-18 09:00:00,7.25842,82.08591
2020-06-18 10:00:00,7.25907,82.08173
2020-06-18 11:00:00,7.26007,82.07763
2020-06-18 12:00:00,7.25854,82.07337
2020-06-18 13:00:00,7.25139,82.06914
2020-06-18 14:00:00,7.23663,82.06482
2020-06-18 15:00:00,7.2169,82.06072
2020-06-18 16:00:00,7.19299,82.05728
2020-06-18 17:00:00,7.16977,82.05432
2020-06-18 18:00:00,7.15026,82.05145
2020-06-18 19:00:00,7.13248,82.04917
2020-06-18 20:00:00,7.121,82.0472
2020-06-18 21:00:00,7.11894,82.04559
2020-06-18 22:00:00,7.125,82.0445
2020-06-18 23:00:00,7.13655,82.0444
2020-06-19 00:00:00,7.15361,82.0449
2020-06-19 01:00:00,7.17447,82.04563
2020-06-19 02:00:00,7.19806,82.04622
2020-06-19 03:00:00,7.2229,82.04636
2020-06-19 04:00:00,7.24927,82.04593
2020-06-19 05:00:00,7.27706,82.04489
2020-06-19 06:00:00,7.3034,82.04309
2020-06-19 07:00:00,7.32354,82.04043
2020-06-19 08:00:00,7.33764,82.0376
2020-06-19 09:00:00,7.34422,82.03532
2020-06-19 10:00:00,7.3578,82.0347
2020-06-19 11:00:00,7.37692,82.03505
2020-06-19 12:00:00,7.40083,82.03571
2020-06-19 13:00:00,7.4249,82.03648
2020-06-19 14:00:00,7.44616,82.03686
2020-06-19 15:00:00,7.46256,82.03699
2020-06-19 16:00:00,7.47188,82.03699
2020-06-19 17:00:00,7.47205,82.03719
2020-06-19 18:00:00,7.4685,82.03754
2020-06-19 19:00:00,7.46492,82.03831
2020-06-19 20:00:00,7.46842,82.0392
2020-06-19 21:00:00,7.48,82.04059
2020-06-19 22:00:00,7.50216,82.04223
2020-06-19 23:00:00,7.53012,82.04409
2020-06-20 00:00:00,7.56206,82.04631
2020-06-20 01:00:00,7.59718,82.04855
2020-06-20 02:00:00,7.63361,82.05043
2020-06-20 03:00:00,7.66831,82.05172
2020-06-20 04:00:00,7.6997,82.05233
2020-06-20 05:00:00,7.72689,82.05225
2020-06-20 06:00:00,7.7476,82.05141
2020-06-20 07:00:00,7.76111,82.04976
2020-06-20 08:00:00,7.7704,82.04702
2020-06-20 09:00:00,7.77499,82.04371
2020-06-20 10:00:00,7.77537,82.03982
2020-06-20 11:00:00,7.76952,82.036
2020-06-20 12:00:00,7.75896,82.0327
2020-06-20 13:00:00,7.74415,82.02982
2020-06-20 14:00:00,7.72422,82.02711
2020-06-20 15:00:00,7.6995,82.0246
2020-06-20 16:00:00,7.67091,82.02258
2020-06-20 17:00:00,7.64119,82.02108
2020-06-20 18:00:00,7.61358,82.02011
2020-06-20 19:00:00,7.59018,82.01981
2020-06-20 20:00:00,7.57524,82.01975
2020-06-20 21:00:00,7.57056,82.01991
2020-06-20 22:00:00,7.57709,82.02024
2020-06-20 23:00:00,7.5923,82.02068
2020-06-21 00:00:00,7.61312,82.02141
2020-06-21 01:00:00,7.6386,82.0223
2020-06-21 02:00:00,7.66663,82.02305
2020-06-21 03:00:00,7.6962,82.02312
2020-06-21 04:00:00,7.72283,82.02239
2020-06-21 05:00:00,7.74482,82.02077
2020-06-21 06:00:00,7.76061,82.01821
2020-06-21 07:00:00,7.77008,82.0145
2020-06-21 08:00:00,7.77159,82.00982
2020-06-21 09:00:00,7.76661,82.00418
2020-06-21 10:00:00,7.75752,81.99818
2020-06-21 11:00:00,7.74187,81.9923
2020-06-21 12:00:00,7.72044,81.98714
2020-06-21 13:00:00,7.69744,81.98276
2020-06-21 14:00:00,7.67024,81.97967
2020-06-21 15:00:00,7.63989,81.97785
2020-06-21 16:00:00,7.61314,81.97679
2020-06-21 17:00:00,7.59283,81.97645
2020-06-21 18:00:00,7.57816,81.97649
2020-06-21 19:00:00,7.56837,81.97684
2020-06-21 20:00:00,7.56378,81.97688
2020-06-21 21:00:00,7.56362,81.97758
2020-06-21 22:00:00,7.57129,81.97856
2020-06-21 23:00:00,7.58924,81.97978
2020-06-22 00:00:00,7.61485,81.98141
2020-06-22 01:00:00,7.64388,81.98351
2020-06-22 02:00:00,7.67671,81.9858
2020-06-22 03:00:00,7.711,81.98807
2020-06-22 04:00:00,7.744,81.99016
2020-06-22 05:00:00,7.77269,81.99152
2020-06-22 06:00:00,7.79631,81.9917
2020-06-22 07:00:00,7.81482,81.99069
2020-06-22 08:00:00,7.82788,81.98811
2020-06-22 09:00:00,7.8337,81.98461
2020-06-22 10:00:00,7.83261,81.98045
2020-06-22 11:00:00,7.82324,81.9764
2020-06-22 12:00:00,7.80847,81.97301
2020-06-22 13:00:00,7.7908,81.97059
2020-06-22 14:00:00,7.77164,81.96923
2020-06-22 15:00:00,7.75125,81.96881
2020-06-22 16:00:00,7.73359,81.9695
2020-06-22 17:00:00,7.71846,81.97098
2020-06-22 18:00:00,7.70726,81.97309
2020-06-22 19:00:00,7.70199,81.97602
2020-06-22 20:00:00,7.70167,81.97884
2020-06-22 21:00:00,7.7094,81.98164
2020-06-22 22:00:00,7.72522,81.98452
2020-06-22 23:00:00,7.74892,81.9878
2020-06-23 00:00:00,7.77889,81.99191
2020-06-23 01:00:00,7.81769,81.99679
2020-06-23 02:00:00,7.86388,82.00179
2020-06-23 03:00:00,7.91338,82.00642
2020-06-23 04:00:00,7.96475,82.01042
2020-06-23 05:00:00,8.01451,82.01318
2020-06-23 06:00:00,8.05914,82.01452
2020-06-23 07:00:00,8.09661,82.01445
2020-06-23 08:00:00,8.12564,82.01295
2020-06-23 09:00:00,8.14483,82.01001
2020-06-23 10:00:00,8.15357,82.00681
2020-06-23 11:00:00,8.15334,82.00361
2020-06-23 12:00:00,8.14602,82.00082
2020-06-23 13:00:00,8.13473,81.9987
2020-06-23 14:00:00,8.12162,81.99732
2020-06-23 15:00:00,8.10668,81.99665
2020-06-23 16:00:00,8.09296,81.9973
2020-06-23 17:00:00,8.07763,81.99943
2020-06-23 18:00:00,8.066,82.00255
2020-06-23 19:00:00,8.05409,82.00642
2020-06-23 20:00:00,8.04657,82.01071
2020-06-23 21:00:00,8.04448,82.01543
2020-06-23 22:00:00,8.04948,82.02015
2020-06-23 23:00:00,8.06349,82.02487
2020-06-24 00:00:00,8.08733,82.02995
2020-06-24 01:00:00,8.12304,82.03526
2020-06-24 02:00:00,8.16841,82.04029
2020-06-24 03:00:00,8.21721,82.04485
2020-06-24 04:00:00,8.26765,82.04854
2020-06-24 05:00:00,8.31668,82.05127
2020-06-24 06:00:00,8.35969,82.05282
2020-06-24 07:00:00,8.39233,82.05296
2020-06-24 08:00:00,8.41317,82.05208
2020-06-24 09:00:00,8.42249,82.05026
2020-06-24 10:00:00,8.42144,82.04744
2020-06-24 11:00:00,8.4137,82.04409
2020-06-24 12:00:00,8.4019,82.04058
2020-06-24 13:00:00,8.38437,82.03717
2020-06-24 14:00:00,8.36507,82.0341
2020-06-24 15:00:00,8.34123,82.03198
2020-06-24 16:00:00,8.314,82.03111
2020-06-24 17:00:00,8.28567,82.0317
2020-06-24 18:00:00,8.2598,82.03356
2020-06-24 19:00:00,8.24348,82.03607
2020-06-24 20:00:00,8.23111,82.03904
2020-06-24 21:00:00,8.22439,82.04258
2020-06-24 22:00:00,8.22658,82.04605
2020-06-24 23:00:00,8.23897,82.04959
2020-06-25 00:00:00,8.26366,82.05324
2020-06-25 01:00:00,8.29766,82.05713
2020-06-25 02:00:00,8.34041,82.06087
2020-06-25 03:00:00,8.38911,82.06435
2020-06-25 04:00:00,8.4395,82.06705
2020-06-25 05:00:00,8.48795,82.06895
2020-06-25 06:00:00,8.53067,82.06979
2020-06-25 07:00:00,8.56316,82.06955
2020-06-25 08:00:00,8.58353,82.06805
2020-06-25 09:00:00,8.59383,82.0654
2020-06-25 10:00:00,8.59275,82.06226
2020-06-25 11:00:00,8.58427,82.05881
2020-06-25 12:00:00,8.56974,82.05485
2020-06-25 13:00:00,8.54889,82.05048
2020-06-25 14:00:00,8.52437,82.04613
2020-06-25 15:00:00,8.49847,82.04201
2020-06-25 16:00:00,8.47097,82.03875
2020-06-25 17:00:00,8.44087,82.0365
2020-06-25 18:00:00,8.40687,82.03563
2020-06-25 19:00:00,8.37184,82.03594
2020-06-25 20:00:00,8.33991,82.03745
2020-06-25 21:00:00,8.31656,82.03958
2020-06-25 22:00:00,8.3042,82.04187
2020-06-25 23:00:00,8.30037,82.04442
2020-06-26 00:00:00,8.30694,82.04656
2020-06-26 01:00:00,8.32459,82.04861
2020-06-26 02:00:00,8.35213,82.05072
2020-06-26 03:00:00,8.38704,82.05252
2020-06-26 04:00:00,8.42552,82.05379
2020-06-26 05:00:00,8.4685,82.05423
2020-06-26 06:00:00,8.51191,82.05336
2020-06-26 07:00:00,8.5502,82.05127
2020-06-26 08:00:00,8.58055,82.0482
2020-06-26 09:00:00,8.59825,82.04422
2020-06-26 10:00:00,8.60535,82.03899
2020-06-26 11:00:00,8.60129,82.03306
2020-06-26 12:00:00,8.58387,82.02624
2020-06-26 13:00:00,8.55554,82.01902
2020-06-26 14:00:00,8.51926,82.01165
2020-06-26 15:00:00,8.48102,82.0046
2020-06-26 16:00:00,8.44389,81.99803
2020-06-26 17:00:00,8.40596,81.99252
2020-06-26 18:00:00,8.36546,81.98808
2020-06-26 19:00:00,8.32438,81.98493
2020-06-26 20:00:00,8.28763,81.98393
2020-06-26 21:00:00,8.25527,81.98454
2020-06-26 22:00:00,8.22907,81.98617
2020-06-26 23:00:00,8.21186,81.98855
2020-06-27 00:00:00,8.2069,81.99082
2020-06-27 01:00:00,8.21384,81.9926
2020-06-27 02:00:00,8.23091,81.99405
2020-06-27 03:00:00,8.25458,81.99453
2020-06-27 04:00:00,8.27663,81.99362
2020-06-27 05:00:00,8.29754,81.99184
2020-06-27 06:00:00,8.31414,81.98952
2020-06-27 07:00:00,8.32671,81.98681
2020-06-27 08:00:00,8.3322,81.98328
2020-06-27 09:00:00,8.33006,81.97907
2020-06-27 10:00:00,8.31757,81.97415
2020-06-27 11:00:00,8.30209,81.96887
2020-06-27 12:00:00,8.28309,81.96317
2020-06-27 13:00:00,8.26111,81.95704
2020-06-27 14:00:00,8.23683,81.95064
2020-06-27 15:00:00,8.2095,81.94422
2020-06-27 16:00:00,8.17911,81.93843
2020-06-27 17:00:00,8.14668,81.93367
2020-06-27 18:00:00,8.11151,81.93032
2020-06-27 19:00:00,8.07374,81.92873
2020-06-27 20:00:00,8.03601,81.92897
2020-06-27 21:00:00,8.00439,81.93075
2020-06-27 22:00:00,7.97736,81.93343
2020-06-27 23:00:00,7.95947,81.93591
2020-06-28 00:00:00,7.95258,81.93773
2020-06-28 01:00:00,7.95717,81.93856
2020-06-28 02:00:00,7.96877,81.93879
2020-06-28 03:00:00,7.98488,81.93848
2020-06-28 04:00:00,8.00124,81.93754
2020-06-28 05:00:00,8.0139,81.93576
2020-06-28 06:00:00,8.02366,81.93339
2020-06-28 07:00:00,8.02879,81.93029
2020-06-28 08:00:00,8.02874,81.92697
2020-06-28 09:00:00,8.02437,81.92303
2020-06-28 10:00:00,8.01546,81.91889
2020-06-28 11:00:00,8.00127,81.91406
2020-06-28 12:00:00,7.98259,81.9084
2020-06-28 13:00:00,7.96077,81.90212
2020-06-28 14:00:00,7.93666,81.89558
2020-06-28 15:00:00,7.91052,81.8891
2020-06-28 16:00:00,7.88287,81.88299
2020-06-28 17:00:00,7.85391,81.87759
2020-06-28 18:00:00,7.82497,81.87319
2020-06-28 19:00:00,7.79722,81.87061
2020-06-28 20:00:00,7.77344,81.86987
2020-06-28 21:00:00,7.75328,81.87053
2020-06-28 22:00:00,7.73897,81.87217
2020-06-28 23:00:00,7.73153,81.87418
2020-06-29 00:00:00,7.72963,81.87615
2020-06-29 01:00:00,7.73551,81.87775
2020-06-29 02:00:00,7.74697,81.87844
2020-06-29 03:00:00,7.75952,81.87827
2020-06-29 04:00:00,7.77253,81.87744
2020-06-29 05:00:00,7.78354,81.87626
2020-06-29 06:00:00,7.78775,81.87439
2020-06-29 07:00:00,7.79139,81.87302
2020-06-29 08:00:00,7.79151,81.87219
2020-06-29 09:00:00,7.78778,81.87158
2020-06-29 10:00:00,7.77954,81.87082
2020-06-29 11:00:00,7.76874,81.86995
2020-06-29 12:00:00,7.75641,81.86852
2020-06-29 13:00:00,7.74215,81.86638
2020-06-29 14:00:00,7.72487,81.86355
2020-06-29 15:00:00,7.70337,81.86003
2020-06-29 16:00:00,7.67819,81.85625
2020-06-29 17:00:00,7.65052,81.8528
2020-06-29 18:00:00,7.62163,81.85029
2020-06-29 19:00:00,7.59508,81.8492
2020-06-29 20:00:00,7.57278,81.84958
2020-06-29 21:00:00,7.55607,81.8513
2020-06-29 22:00:00,7.5466,81.8539
2020-06-29 23:00:00,7.54561,81.85701
2020-06-30 00:00:00,7.5532,81.85995
2020-06-30 01:00:00,7.56658,81.8619
2020-06-30 02:00:00,7.58338,81.86285
2020-06-30 03:00:00,7.60052,81.86239
2020-06-30 04:00:00,7.61465,81.86094
2020-06-30 05:00:00,7.62423,81.8588
2020-06-30 06:00:00,7.63081,81.85631
2020-06-30 07:00:00,7.63231,81.854
2020-06-30 08:00:00,7.6311,81.85207
2020-06-30 09:00:00,7.62942,81.85071
2020-06-30 10:00:00,7.62706,81.84939
2020-06-30 11:00:00,7.62348,81.84786
2020-06-30 12:00:00,7.61779,81.84591
2020-06-30 13:00:00,7.60961,81.84345
2020-06-30 14:00:00,7.59975,81.84034
2020-06-30 15:00:00,7.58612,81.83665
2020-06-30 16:00:00,7.56826,81.83313
2020-06-30 17:00:00,7.54671,81.83015
2020-06-30 18:00:00,7.52316,81.82809
2020-06-30 19:00:00,7.50144,81.82722
2020-06-30 20:00:00,7.48401,81.82763
2020-06-30 21:00:00,7.47292,81.82898
2020-06-30 22:00:00,7.46746,81.83129
2020-06-30 23:00:00,7.46962,81.83387
2020-07-01 00:00:00,7.48015,81.83626
2020-07-01 01:00:00,7.49668,81.83811
2020-07-01 02:00:00,7.51434,81.83902
2020-07-01 03:00:00,7.53135,81.83863
2020-07-01 04:00:00,7.54488,81.83715
2020-07-01 05:00:00,7.55228,81.83476
2020-07-01 06:00:00,7.55533,81.83191
2020-07-01 07:00:00,7.55253,81.82924
2020-07-01 08:00:00,7.54609,81.82697
2020-07-01 09:00:00,7.53984,81.82542
2020-07-01 10:00:00,7.53312,81.82443
2020-07-01 11:00:00,7.52637,81.82346
2020-07-01 12:00:00,7.5187,81.82244
2020-07-01 13:00:00,7.50987,81.82132
2020-07-01 14:00:00,7.49982,81.8197
2020-07-01 15:00:00,7.48625,81.81768
2020-07-01 16:00:00,7.46867,81.81533
2020-07-01 17:00:00,7.44743,81.81292
2020-07-01 18:00:00,7.42353,81.81102
2020-07-01 19:00:00,7.39957,81.81014
2020-07-01 20:00:00,7.37899,81.81044
2020-07-01 21:00:00,7.36467,81.81166
2020-07-01 22:00:00,7.35252,81.81285
2020-07-01 23:00:00,7.34251,81.81444
2020-07-02 00:00:00,7.33556,81.81591
2020-07-02 01:00:00,7.33176,81.8169
2020-07-02 02:00:00,7.32448,81.81729
2020-07-02 03:00:00,7.31579,81.81671
2020-07-02 04:00:00,7.30306,81.81475
2020-07-02 05:00:00,7.28417,81.81175
2020-07-02 06:00:00,7.25996,81.80759
2020-07-02 07:00:00,7.22549,81.80242
2020-07-02 08:00:00,7.1834,81.79687
2020-07-02 09:00:00,7.13604,81.79154
2020-07-02 10:00:00,7.08837,81.78736
2020-07-02 11:00:00,7.04131,81.78384
2020-07-02 12:00:00,6.99726,81.78071
2020-07-02 13:00:00,6.95503,81.77737
2020-07-02 14:00:00,6.91485,81.77413
2020-07-02 15:00:00,6.87597,81.77062
2020-07-02 16:00:00,6.83626,81.76653
2020-07-02 17:00:00,6.79392,81.76209
2020-07-02 18:00:00,6.74918,81.75796
2020-07-02 19:00:00,6.70066,81.75453
2020-07-02 20:00:00,6.64969,81.75255
2020-07-02 21:00:00,6.60067,81.75239
2020-07-02 22:00:00,6.55894,81.75399
2020-07-02 23:00:00,6.52414,81.75679
2020-07-03 00:00:00,6.49836,81.75991
2020-07-03 01:00:00,6.47771,81.76216
2020-07-03 02:00:00,6.45634,81.76305
2020-07-03 03:00:00,6.43465,81.76241
2020-07-03 04:00:00,6.41074,81.76024
2020-07-03 05:00:00,6.38243,81.7564
2020-07-03 06:00:00,6.34477,81.75123
2020-07-03 07:00:00,6.2972,81.74534
2020-07-03 08:00:00,6.24121,81.73932
2020-07-03 09:00:00,6.17903,81.73389
2020-07-03 10:00:00,6.11157,81.72985
2020-07-03 11:00:00,6.03883,81.72764
2020-07-03 12:00:00,5.96897,81.72739
2020-07-03 13:00:00,5.90469,81.72864
2020-07-03 14:00:00,5.84496,81.73078
2020-07-03 15:00:00,5.79222,81.733
2020-07-03 16:00:00,5.74787,81.73492
2020-07-03 17:00:00,5.70384,81.736
2020-07-03 18:00:00,5.65698,81.73669
2020-07-03 19:00:00,5.61175,81.73727
2020-07-03 20:00:00,5.57061,81.73815
2020-07-03 21:00:00,5.53175,81.73956
2020-07-03 22:00:00,5.49044,81.74161
2020-07-03 23:00:00,5.45065,81.74518
2020-07-04 00:00:00,5.42133,81.74985
2020-07-04 01:00:00,5.39877,81.75457
2020-07-04 02:00:00,5.38535,81.7587
2020-07-04 03:00:00,5.37463,81.76143
2020-07-04 04:00:00,5.36815,81.76241
2020-07-04 05:00:00,5.36169,81.76172
2020-07-04 06:00:00,5.34959,81.75956
2020-07-04 07:00:00,5.3242,81.75655
2020-07-04 08:00:00,5.28714,81.7535
2020-07-04 09:00:00,5.24034,81.75098
2020-07-04 10:00:00,5.18939,81.74969
2020-07-04 11:00:00,5.14298,81.74996
2020-07-04 12:00:00,5.10646,81.75193
2020-07-04 13:00:00,5.08204,81.75461
2020-07-04 14:00:00,5.06782,81.75684
2020-07-04 15:00:00,5.05791,81.75832
2020-07-04 16:00:00,5.04617,81.75896
2020-07-04 17:00:00,5.02974,81.75916
2020-07-04 18:00:00,5.00977,81.7587
2020-07-04 19:00:00,4.98942,81.75802
2020-07-04 20:00:00,4.96604,81.75756
2020-07-04 21:00:00,4.94543,81.7578
2020-07-04 22:00:00,4.928,81.75873
2020-07-04 23:00:00,4.91793,81.76128
2020-07-05 00:00:00,4.91876,81.76445
2020-07-05 01:00:00,4.92991,81.76704
2020-07-05 02:00:00,4.94167,81.76875
2020-07-05 03:00:00,4.95139,81.76936
2020-07-05 04:00:00,4.95564,81.76847
2020-07-05 05:00:00,4.94668,81.76565
2020-07-05 06:00:00,4.9225,81.76124
2020-07-05 07:00:00,4.88574,81.7562
2020-07-05 08:00:00,4.8374,81.75083
2020-07-05 09:00:00,4.78546,81.7458
2020-07-05 10:00:00,4.73559,81.74168
2020-07-05 11:00:00,4.69119,81.7379
2020-07-05 12:00:00,4.64734,81.73383
2020-07-05 13:00:00,4.60515,81.72977
2020-07-05 14:00:00,4.56224,81.72597
2020-07-05 15:00:00,4.51526,81.72305
2020-07-05 16:00:00,4.46623,81.72059
2020-07-05 17:00:00,4.41456,81.71838
2020-07-05 18:00:00,4.35944,81.71621
2020-07-05 19:00:00,4.30328,81.71398
2020-07-05 20:00:00,4.24781,81.71226
2020-07-05 21:00:00,4.19556,81.71159
2020-07-05 22:00:00,4.14843,81.71216
2020-07-05 23:00:00,4.10732,81.71416
2020-07-06 00:00:00,4.07734,81.71754
2020-07-06 01:00:00,4.05852,81.72094
2020-07-06 02:00:00,4.04664,81.72347
2020-07-06 03:00:00,4.03668,81.72535
2020-07-06 04:00:00,4.02718,81.72598
2020-07-06 05:00:00,4.01669,81.72544
2020-07-06 06:00:00,4.00191,81.72384
2020-07-06 07:00:00,3.98166,81.72107
2020-07-06 08:00:00,3.95248,81.71724
2020-07-06 09:00:00,3.91332,81.71273
2020-07-06 10:00:00,3.8675,81.70815
2020-07-06 11:00:00,3.81896,81.70385
2020-07-06 12:00:00,3.76805,81.70012
2020-07-06 13:00:00,3.71728,81.69743
2020-07-06 14:00:00,3.67171,81.69583
2020-07-06 15:00:00,3.62958,81.69503
2020-07-06 16:00:00,3.58966,81.69428
2020-07-06 17:00:00,3.54909,81.69284
2020-07-06 18:00:00,3.50309,81.69088
2020-07-06 19:00:00,3.45319,81.68867
2020-07-06 20:00:00,3.40037,81.68617
2020-07-06 21:00:00,3.34893,81.68361
2020-07-06 22:00:00,3.29723,81.68141
2020-07-06 23:00:00,3.24706,81.67988
2020-07-07 00:00:00,3.20522,81.6791
2020-07-07 01:00:00,3.17162,81.67919
2020-07-07 02:00:00,3.14528,81.67954
2020-07-07 03:00:00,3.12436,81.68036
2020-07-07 04:00:00,3.10789,81.68042
2020-07-07 05:00:00,3.09344,81.67945
2020-07-07 06:00:00,3.07601,81.67687
2020-07-07 07:00:00,3.05125,81.67249
2020-07-07 08:00:00,3.0191,81.66678
2020-07-07 09:00:00,2.97998,81.6604
2020-07-07 10:00:00,2.93527,81.65325
2020-07-07 11:00:00,2.88556,81.64651
2020-07-07 12:00:00,2.83204,81.64134
2020-07-07 13:00:00,2.77732,81.63793
2020-07-07 14:00:00,2.7228,81.63537
2020-07-07 15:00:00,2.67124,81.63351
2020-07-07 16:00:00,2.62139,81.63191
2020-07-07 17:00:00,2.57116,81.62986
2020-07-07 18:00:00,2.51523,81.62785
2020-07-07 19:00:00,2.45959,81.62444
2020-07-07 20:00:00,2.40197,81.62018
2020-07-07 21:00:00,2.34207,81.61574
2020-07-07 22:00:00,2.28122,81.61155
2020-07-07 23:00:00,2.22241,81.60804
2020-07-08 00:00:00,2.16548,81.60539
2020-07-08 01:00:00,2.11224,81.60458
2020-07-08 02:00:00,2.06799,81.60425
2020-07-08 03:00:00,2.03362,81.60355
2020-07-08 04:00:00,2.00135,81.6021
2020-07-08 05:00:00,1.97101,81.59968
2020-07-08 06:00:00,1.93981,81.59631
2020-07-08 07:00:00,1.90775,81.59215
2020-07-08 08:00:00,1.8744,81.58752
2020-07-08 09:00:00,1.83631,81.58259
2020-07-08 10:00:00,1.78888,81.57714
2020-07-08 11:00:00,1.73489,81.57158
2020-07-08 12:00:00,1.67661,81.56662
2020-07-08 13:00:00,1.62202,81.56278
2020-07-08 14:00:00,1.57394,81.55953
2020-07-08 15:00:00,1.52903,81.55742
2020-07-08 16:00:00,1.4845,81.55622
2020-07-08 17:00:00,1.44798,81.5543
2020-07-08 18:00:00,1.40893,81.55206
2020-07-08 19:00:00,1.3692,81.54902
2020-07-08 20:00:00,1.33105,81.54495
2020-07-08 21:00:00,1.28727,81.53994
2020-07-08 22:00:00,1.24136,81.5346
2020-07-08 23:00:00,1.19463,81.52982
2020-07-09 00:00:00,1.15379,81.52579
2020-07-09 01:00:00,1.11951,81.52281
2020-07-09 02:00:00,1.09788,81.52117
2020-07-09 03:00:00,1.09045,81.52046
2020-07-09 04:00:00,1.09034,81.52023
2020-07-09 05:00:00,1.09235,81.51998
2020-07-09 06:00:00,1.09411,81.51943
2020-07-09 07:00:00,1.09532,81.51828
2020-07-09 08:00:00,1.0946,81.51635
2020-07-09 09:00:00,1.09172,81.51368
2020-07-09 10:00:00,1.0865,81.51053
2020-07-09 11:00:00,1.07953,81.50715
2020-07-09 12:00:00,1.07109,81.50402
2020-07-09 13:00:00,1.06323,81.50132
2020-07-09 14:00:00,1.05801,81.49909
2020-07-09 15:00:00,1.05624,81.49719
2020-07-09 16:00:00,1.05615,81.49521
2020-07-09 17:00:00,1.05168,81.49307
2020-07-09 18:00:00,1.0392,81.49063
2020-07-09 19:00:00,1.02018,81.48828
2020-07-09 20:00:00,0.99657,81.48622
2020-07-09 21:00:00,0.9718,81.48436
2020-07-09 22:00:00,0.94711,81.48245
2020-07-09 23:00:00,0.92471,81.48062
2020-07-10 00:00:00,0.90648,81.47905
2020-07-10 01:00:00,0.89419,81.47785
2020-07-10 02:00:00,0.88788,81.47703
2020-07-10 03:00:00,0.88667,81.47671
2020-07-10 04:00:00,0.8903,81.47656
2020-07-10 05:00:00,0.89847,81.47637
2020-07-10 06:00:00,0.90723,81.47569
2020-07-10 07:00:00,0.91422,81.47425
2020-07-10 08:00:00,0.91761,81.47201
2020-07-10 09:00:00,0.91732,81.46901
2020-07-10 10:00:00,0.91224,81.46522
2020-07-10 11:00:00,0.90198,81.46091
2020-07-10 12:00:00,0.88622,81.45666
2020-07-10 13:00:00,0.86765,81.45286
2020-07-10 14:00:00,0.84623,81.44978
2020-07-10 15:00:00,0.82081,81.44652
2020-07-10 16:00:00,0.79365,81.44391
2020-07-10 17:00:00,0.76651,81.44176
2020-07-10 18:00:00,0.73783,81.43992
2020-07-10 19:00:00,0.70909,81.43824
2020-07-10 20:00:00,0.67765,81.43609
2020-07-10 21:00:00,0.64182,81.43383
2020-07-10 22:00:00,0.60622,81.43147
2020-07-10 23:00:00,0.56813,81.42833
2020-07-11 00:00:00,0.52906,81.42536
2020-07-11 01:00:00,0.4975,81.42298
2020-07-11 02:00:00,0.4674,81.4201
2020-07-11 03:00:00,0.43922,81.41743
2020-07-11 04:00:00,0.41467,81.41501
2020-07-11 05:00:00,0.39382,81.41256
2020-07-11 06:00:00,0.37353,81.4096
2020-07-11 07:00:00,0.34935,81.40603
2020-07-11 08:00:00,0.31928,81.40195
2020-07-11 09:00:00,0.28363,81.39749
2020-07-11 10:00:00,0.24173,81.39299
2020-07-11 11:00:00,0.19279,81.38921
2020-07-11 12:00:00,0.14259,81.38695
2020-07-11 13:00:00,0.0943,81.38563
2020-07-11 14:00:00,0.04388,81.38579
2020-07-11 15:00:00,-0.00809,81.38658
2020-07-11 16:00:00,-0.05538,81.3885
2020-07-11 17:00:00,-0.10564,81.39077
2020-07-11 18:00:00,-0.14659,81.39238
2020-07-11 19:00:00,-0.17972,81.39304
2020-07-11 20:00:00,-0.2176,81.39226
2020-07-11 21:00:00,-0.25904,81.39063
2020-07-11 22:00:00,-0.31185,81.38778
2020-07-11 23:00:00,-0.36951,81.38383
2020-07-12 00:00:00,-0.43369,81.38014
2020-07-12 01:00:00,-0.50192,81.37801
2020-07-12 02:00:00,-0.56347,81.37787
2020-07-12 03:00:00,-0.61075,81.37905
2020-07-12 04:00:00,-0.63978,81.38073
2020-07-12 05:00:00,-0.65292,81.38208
2020-07-12 06:00:00,-0.65679,81.3827
2020-07-12 07:00:00,-0.65933,81.38227
2020-07-12 08:00:00,-0.66597,81.38057
2020-07-12 09:00:00,-0.67946,81.37786
2020-07-12 10:00:00,-0.70111,81.37478
2020-07-12 11:00:00,-0.72857,81.37196
2020-07-12 12:00:00,-0.75887,81.36991
2020-07-12 13:00:00,-0.78786,81.36884
2020-07-12 14:00:00,-0.81086,81.36841
2020-07-12 15:00:00,-0.82704,81.36839
2020-07-12 16:00:00,-0.8383,81.36851
2020-07-12 17:00:00,-0.84337,81.36872
