datetime,longitude,latitude
2020-11-26 03:00:00,77.1119,85.0644
2020-11-26 04:00:00,77.07079,85.067
2020-11-26 05:00:00,77.03221,85.07
2020-11-26 06:00:00,77.0039,85.0731
2020-11-26 07:00:00,76.9882,85.0759
2020-11-26 08:00:00,76.9825,85.0781
2020-11-26 09:00:00,76.9844,85.0792
2020-11-26 10:00:00,76.9889,85.0792
2020-11-26 11:00:00,76.9899,85.0784
2020-11-26 12:00:00,76.9832,85.0774
2020-11-26 13:00:00,76.96699,85.0764
2020-11-26 14:00:00,76.94401,85.076
2020-11-26 15:00:00,76.9183,85.0767
2020-11-26 16:00:00,76.89609,85.0784
2020-11-26 17:00:00,76.8818,85.0809
2020-11-26 18:00:00,76.8778,85.0839
2020-11-26 19:00:00,76.8851,85.0869
2020-11-26 20:00:00,76.90219,85.0894
2020-11-26 21:00:00,76.923,85.0912
2020-11-26 22:00:00,76.9413,85.0924
2020-11-26 23:00:00,76.9543,85.0927
2020-11-27 00:00:00,76.9561,85.0927
2020-11-27 01:00:00,76.94059,85.0933
2020-11-27 02:00:00,76.90661,85.0947
2020-11-27 03:00:00,76.8591,85.0973
2020-11-27 04:00:00,76.80969,85.1006
2020-11-27 05:00:00,76.76141,85.1045
2020-11-27 06:00:00,76.7315,85.1088
2020-11-27 07:00:00,76.7238,85.1125
2020-11-27 08:00:00,76.7337,85.1151
2020-11-27 09:00:00,76.7552,85.1167
2020-11-27 10:00:00,76.77961,85.1173
2020-11-27 11:00:00,76.80289,85.1171
2020-11-27 12:00:00,76.8183,85.1163
2020-11-27 13:00:00,76.8277,85.1154
2020-11-27 14:00:00,76.8359,85.1149
2020-11-27 15:00:00,76.8398,85.1149
2020-11-27 16:00:00,76.85371,85.1157
2020-11-27 17:00:00,76.88769,85.1172
2020-11-27 18:00:00,76.9233,85.1186
2020-11-27 19:00:00,76.97812,85.1204
2020-11-27 20:00:00,77.04358,85.1221
2020-11-27 21:00:00,77.1076,85.1239
2020-11-27 22:00:00,77.15881,85.1258
2020-11-27 23:00:00,77.19379,85.1279
2020-11-28 00:00:00,77.2206,85.1301
2020-11-28 01:00:00,77.2331,85.1336
2020-11-28 02:00:00,77.2379,85.1387
2020-11-28 03:00:00,77.2429,85.1453
2020-11-28 04:00:00,77.2542,85.1531
2020-11-28 05:00:00,77.26949,85.1619
2020-11-28 06:00:00,77.2884,85.1714
2020-11-28 07:00:00,77.302,85.1808
2020-11-28 08:00:00,77.32229,85.189
2020-11-28 09:00:00,77.3429,85.1968
2020-11-28 10:00:00,77.3596,85.2042
2020-11-28 11:00:00,77.3759,85.2115
2020-11-28 12:00:00,77.3912,85.2185
2020-11-28 13:00:00,77.41441,85.2253
2020-11-28 14:00:00,77.43819,85.2321
2020-11-28 15:00:00,77.4584,85.2388
2020-11-28 16:00:00,77.4731,85.2454
2020-11-28 17:00:00,77.4817,85.2521
2020-11-28 18:00:00,77.4872,85.2587
2020-11-28 19:00:00,77.4927,85.2651
2020-11-28 20:00:00,77.4995,85.2715
2020-11-28 21:00:00,77.5052,85.2781
2020-11-28 22:00:00,77.5086,85.2843
2020-11-28 23:00:00,77.5101,85.2899
2020-11-29 00:00:00,77.5028,85.2947
2020-11-29 01:00:00,77.48569,85.2992
2020-11-29 02:00:00,77.46071,85.3036
2020-11-29 03:00:00,77.4293,85.3082
2020-11-29 04:00:00,77.39389,85.3131
2020-11-29 05:00:00,77.35781,85.3184
2020-11-29 06:00:00,77.328,85.3231
2020-11-29 07:00:00,77.30329,85.3273
2020-11-29 08:00:00,77.28131,85.3317
2020-11-29 09:00:00,77.2612,85.336
2020-11-29 10:00:00,77.23599,85.3397
2020-11-29 11:00:00,77.20751,85.3423
2020-11-29 12:00:00,77.1718,85.3443
2020-11-29 13:00:00,77.12929,85.346
2020-11-29 14:00:00,77.07971,85.3476
2020-11-29 15:00:00,77.0292,85.3493
2020-11-29 16:00:00,76.97909,85.3512
2020-11-29 17:00:00,76.93101,85.3534
2020-11-29 18:00:00,76.8865,85.3557
2020-11-29 19:00:00,76.84569,85.358
2020-11-29 20:00:00,76.80671,85.3598
2020-11-29 21:00:00,76.7727,85.3613
2020-11-29 22:00:00,76.74129,85.3621
2020-11-29 23:00:00,76.70491,85.3619
2020-11-30 00:00:00,76.6656,85.3611
2020-11-30 01:00:00,76.62249,85.3599
2020-11-30 02:00:00,76.57271,85.3586
2020-11-30 03:00:00,76.5211,85.3574
2020-11-30 04:00:00,76.46939,85.3566
2020-11-30 05:00:00,76.42011,85.3559
2020-11-30 06:00:00,76.3753,85.3552
2020-11-30 07:00:00,76.33639,85.3545
2020-11-30 08:00:00,76.30171,85.3536
2020-11-30 09:00:00,76.2697,85.3524
2020-11-30 10:00:00,76.23549,85.3508
2020-11-30 11:00:00,76.19751,85.3489
2020-11-30 12:00:00,76.1544,85.3467
2020-11-30 13:00:00,76.10679,85.3444
2020-11-30 14:00:00,76.05591,85.3421
2020-11-30 15:00:00,76.0042,85.34
2020-11-30 16:00:00,75.95369,85.3382
2020-11-30 17:00:00,75.90701,85.337
2020-11-30 18:00:00,75.865,85.3359
2020-11-30 19:00:00,75.83039,85.3349
2020-11-30 20:00:00,75.80381,85.3336
2020-11-30 21:00:00,75.781,85.3319
2020-11-30 22:00:00,75.75899,85.3295
2020-11-30 23:00:00,75.73341,85.3266
2020-12-01 00:00:00,75.7005,85.3235
2020-12-01 01:00:00,75.65879,85.3207
2020-12-01 02:00:00,75.61021,85.3184
2020-12-01 03:00:00,75.5569,85.3171
2020-12-01 04:00:00,75.50439,85.3165
2020-12-01 05:00:00,75.45591,85.3165
2020-12-01 06:00:00,75.4114,85.3167
2020-12-01 07:00:00,75.37069,85.3169
2020-12-01 08:00:00,75.33241,85.3169
2020-12-01 09:00:00,75.2974,85.3167
2020-12-01 10:00:00,75.26409,85.316
2020-12-01 11:00:00,75.23021,85.3148
2020-12-01 12:00:00,75.1924,85.3132
2020-12-01 13:00:00,75.15129,85.3115
2020-12-01 14:00:00,75.10671,85.3099
2020-12-01 15:00:00,75.0613,85.3086
2020-12-01 16:00:00,75.01679,85.3078
2020-12-01 17:00:00,74.97331,85.3073
2020-12-01 18:00:00,74.9326,85.3071
2020-12-01 19:00:00,74.89579,85.3067
2020-12-01 20:00:00,74.86171,85.3062
2020-12-01 21:00:00,74.83,85.3055
2020-12-01 22:00:00,74.79819,85.3043
2020-12-01 23:00:00,74.76501,85.3025
2020-12-02 00:00:00,74.7289,85.3003
2020-12-02 01:00:00,74.68899,85.2981
2020-12-02 02:00:00,74.64651,85.296
2020-12-02 03:00:00,74.6024,85.2944
2020-12-02 04:00:00,74.55759,85.2932
2020-12-02 05:00:00,74.51441,85.2924
2020-12-02 06:00:00,74.4753,85.292
2020-12-02 07:00:00,74.43909,85.2916
2020-12-02 08:00:00,74.40691,85.2911
2020-12-02 09:00:00,74.3771,85.2901
2020-12-02 10:00:00,74.34559,85.2886
2020-12-02 11:00:00,74.31241,85.2866
2020-12-02 12:00:00,74.2751,85.2842
2020-12-02 13:00:00,74.23509,85.2817
2020-12-02 14:00:00,74.19331,85.2793
2020-12-02 15:00:00,74.1519,85.277
2020-12-02 16:00:00,74.11159,85.275
2020-12-02 17:00:00,74.07431,85.2731
2020-12-02 18:00:00,74.0425,85.2709
2020-12-02 19:00:00,74.01749,85.2685
2020-12-02 20:00:00,73.9974,85.2654
2020-12-02 21:00:00,73.9816,85.2618
2020-12-02 22:00:00,73.96549,85.2575
2020-12-02 23:00:00,73.94361,85.2528
2020-12-03 00:00:00,73.9146,85.2479
2020-12-03 01:00:00,73.87819,85.2429
2020-12-03 02:00:00,73.83811,85.238
2020-12-03 03:00:00,73.7952,85.2334
2020-12-03 04:00:00,73.75139,85.2292
2020-12-03 05:00:00,73.70901,85.2252
2020-12-03 06:00:00,73.6711,85.2213
2020-12-03 07:00:00,73.63799,85.2174
2020-12-03 08:00:00,73.60751,85.2132
2020-12-03 09:00:00,73.5778,85.2087
2020-12-03 10:00:00,73.54629,85.2037
2020-12-03 11:00:00,73.51121,85.1984
2020-12-03 12:00:00,73.4707,85.1931
2020-12-03 13:00:00,73.42419,85.1877
2020-12-03 14:00:00,73.37211,85.1827
2020-12-03 15:00:00,73.3171,85.1783
2020-12-03 16:00:00,73.26179,85.1746
2020-12-03 17:00:00,73.21021,85.1717
2020-12-03 18:00:00,73.1616,85.1691
2020-12-03 19:00:00,73.11519,85.1666
2020-12-03 20:00:00,73.06731,85.164
2020-12-03 21:00:00,73.016,85.1613
2020-12-03 22:00:00,72.95908,85.1584
2020-12-03 23:00:00,72.89262,85.1555
2020-12-04 00:00:00,72.8147,85.1527
2020-12-04 01:00:00,72.72948,85.1502
2020-12-04 02:00:00,72.63833,85.148
2020-12-04 03:00:00,72.5446,85.1466
2020-12-04 04:00:00,72.45428,85.1457
2020-12-04 05:00:00,72.37042,85.145
2020-12-04 06:00:00,72.2932,85.1444
2020-12-04 07:00:00,72.22178,85.1436
2020-12-04 08:00:00,72.15182,85.1423
2020-12-04 09:00:00,72.082,85.1406
2020-12-04 10:00:00,72.00838,85.1383
2020-12-04 11:00:00,71.92912,85.1358
2020-12-04 12:00:00,71.8435,85.1333
2020-12-04 13:00:00,71.75478,85.1308
2020-12-04 14:00:00,71.66602,85.1285
2020-12-04 15:00:00,71.5796,85.1263
2020-12-04 16:00:00,71.49908,85.1244
2020-12-04 17:00:00,71.42682,85.1226
2020-12-04 18:00:00,71.3614,85.1207
2020-12-04 19:00:00,71.30128,85.1186
2020-12-04 20:00:00,71.24392,85.1162
2020-12-04 21:00:00,71.1868,85.1136
2020-12-04 22:00:00,71.12818,85.1107
2020-12-04 23:00:00,71.06612,85.1076
2020-12-05 00:00:00,70.9998,85.1044
2020-12-05 01:00:00,70.93198,85.1014
2020-12-05 02:00:00,70.86592,85.0986
2020-12-05 03:00:00,70.8039,85.0961
2020-12-05 04:00:00,70.74608,85.0935
2020-12-05 05:00:00,70.69301,85.0907
2020-12-05 06:00:00,70.6436,85.0876
2020-12-05 07:00:00,70.59679,85.0839
2020-12-05 08:00:00,70.54951,85.0798
2020-12-05 09:00:00,70.5006,85.0751
2020-12-05 10:00:00,70.45089,85.0701
2020-12-05 11:00:00,70.39971,85.065
2020-12-05 12:00:00,70.3457,85.0599
2020-12-05 13:00:00,70.28858,85.0549
2020-12-05 14:00:00,70.22942,85.0503
2020-12-05 15:00:00,70.1705,85.0461
2020-12-05 16:00:00,70.11448,85.0423
2020-12-05 17:00:00,70.06271,85.0387
2020-12-05 18:00:00,70.0157,85.0354
2020-12-05 19:00:00,69.97269,85.0322
2020-12-05 20:00:00,69.93271,85.029
2020-12-05 21:00:00,69.8942,85.0258
2020-12-05 22:00:00,69.85599,85.0224
2020-12-05 23:00:00,69.81591,85.0189
2020-12-06 00:00:00,69.7719,85.0153
2020-12-06 01:00:00,69.72299,85.0118
2020-12-06 02:00:00,69.67051,85.0086
2020-12-06 03:00:00,69.6179,85.0058
2020-12-06 04:00:00,69.56889,85.0035
2020-12-06 05:00:00,69.52471,85.0014
2020-12-06 06:00:00,69.4856,84.9994
2020-12-06 07:00:00,69.45069,84.9975
2020-12-06 08:00:00,69.41721,84.9957
2020-12-06 09:00:00,69.3834,84.9939
2020-12-06 10:00:00,69.34719,84.9921
2020-12-06 11:00:00,69.30741,84.9903
2020-12-06 12:00:00,69.2646,84.9887
2020-12-06 13:00:00,69.22099,84.9873
2020-12-06 14:00:00,69.17831,84.9864
2020-12-06 15:00:00,69.1389,84.9858
2020-12-06 16:00:00,69.10389,84.9854
2020-12-06 17:00:00,69.07451,84.9853
2020-12-06 18:00:00,69.05,84.9853
2020-12-06 19:00:00,69.02999,84.9853
2020-12-06 20:00:00,69.0132,84.9853
2020-12-06 21:00:00,68.9973,84.9851
2020-12-06 22:00:00,68.9807,84.9848
2020-12-06 23:00:00,68.96111,84.9844
2020-12-07 00:00:00,68.9376,84.984
2020-12-07 01:00:00,68.91099,84.9838
2020-12-07 02:00:00,68.88181,84.9838
2020-12-07 03:00:00,68.8524,84.984
2020-12-07 04:00:00,68.82509,84.9845
2020-12-07 05:00:00,68.80121,84.9851
2020-12-07 06:00:00,68.7818,84.9858
2020-12-07 07:00:00,68.765,84.9862
2020-12-07 08:00:00,68.7495,84.9865
2020-12-07 09:00:00,68.7338,84.9867
2020-12-07 10:00:00,68.71659,84.9868
2020-12-07 11:00:00,68.69691,84.9869
2020-12-07 12:00:00,68.6738,84.9871
2020-12-07 13:00:00,68.64899,84.9874
2020-12-07 14:00:00,68.62241,84.9879
2020-12-07 15:00:00,68.5962,84.9885
2020-12-07 16:00:00,68.57249,84.9894
2020-12-07 17:00:00,68.55141,84.9905
2020-12-07 18:00:00,68.5332,84.9915
2020-12-07 19:00:00,68.52,84.9926
2020-12-07 20:00:00,68.5079,84.9937
2020-12-07 21:00:00,68.4919,84.9948
2020-12-07 22:00:00,68.47009,84.9958
2020-12-07 23:00:00,68.44461,84.9969
2020-12-08 00:00:00,68.4145,84.9981
2020-12-08 01:00:00,68.37709,84.9997
2020-12-08 02:00:00,68.33371,85.0017
2020-12-08 03:00:00,68.2863,85.0041
2020-12-08 04:00:00,68.23539,85.0068
2020-12-08 05:00:00,68.18461,85.0099
2020-12-08 06:00:00,68.1362,85.0132
2020-12-08 07:00:00,68.08819,85.0161
2020-12-08 08:00:00,68.04051,85.0191
2020-12-08 09:00:00,67.9914,85.0214
2020-12-08 10:00:00,67.93979,85.0234
2020-12-08 11:00:00,67.88662,85.0252
2020-12-08 12:00:00,67.831,85.027
2020-12-08 13:00:00,67.77218,85.0288
2020-12-08 14:00:00,67.71232,85.031
2020-12-08 15:00:00,67.6542,85.0336
2020-12-08 16:00:00,67.60169,85.0363
2020-12-08 17:00:00,67.55891,85.0391
2020-12-08 18:00:00,67.5249,85.0419
2020-12-08 19:00:00,67.49529,85.0445
2020-12-08 20:00:00,67.46501,85.0468
2020-12-08 21:00:00,67.4338,85.049
2020-12-08 22:00:00,67.39939,85.0512
2020-12-08 23:00:00,67.36311,85.0533
2020-12-09 00:00:00,67.3269,85.0557
2020-12-09 01:00:00,67.29089,85.0586
2020-12-09 02:00:00,67.25591,85.0617
2020-12-09 03:00:00,67.2244,85.0652
2020-12-09 04:00:00,67.19629,85.069
2020-12-09 05:00:00,67.16931,85.0729
2020-12-09 06:00:00,67.1454,85.0768
2020-12-09 07:00:00,67.12439,85.0805
2020-12-09 08:00:00,67.1063,85.084
2020-12-09 09:00:00,67.0922,85.087
2020-12-09 10:00:00,67.0815,85.0899
2020-12-09 11:00:00,67.0753,85.0929
2020-12-09 12:00:00,67.0738,85.0961
2020-12-09 13:00:00,67.0758,85.0998
2020-12-09 14:00:00,67.0823,85.1038
2020-12-09 15:00:00,67.0942,85.1082
2020-12-09 16:00:00,67.1085,85.1127
2020-12-09 17:00:00,67.125,85.1176
2020-12-09 18:00:00,67.1409,85.1226
2020-12-09 19:00:00,67.155,85.1278
2020-12-09 20:00:00,67.1716,85.1335
2020-12-09 21:00:00,67.1876,85.14
2020-12-09 22:00:00,67.2006,85.1471
2020-12-09 23:00:00,67.2119,85.1549
2020-12-10 00:00:00,67.222,85.1634
2020-12-10 01:00:00,67.2316,85.1725
2020-12-10 02:00:00,67.2401,85.1823
2020-12-10 03:00:00,67.2483,85.1926
2020-12-10 04:00:00,67.2564,85.2028
2020-12-10 05:00:00,67.26949,85.2127
2020-12-10 06:00:00,67.2964,85.2213
2020-12-10 07:00:00,67.33641,85.2273
2020-12-10 08:00:00,67.37409,85.2297
2020-12-10 09:00:00,67.4071,85.2296
2020-12-10 10:00:00,67.43701,85.2282
2020-12-10 11:00:00,67.4581,85.2262
2020-12-10 12:00:00,67.4675,85.2241
2020-12-10 13:00:00,67.4692,85.2226
2020-12-10 14:00:00,67.4698,85.222
2020-12-10 15:00:00,67.4725,85.2225
2020-12-10 16:00:00,67.4778,85.2237
2020-12-10 17:00:00,67.4848,85.2253
2020-12-10 18:00:00,67.4951,85.227
2020-12-10 19:00:00,67.5077,85.2288
2020-12-10 20:00:00,67.5207,85.2303
2020-12-10 21:00:00,67.5308,85.231
2020-12-10 22:00:00,67.529,85.231
2020-12-10 23:00:00,67.51451,85.2307
2020-12-11 00:00:00,67.4933,85.2306
2020-12-11 01:00:00,67.46619,85.2309
2020-12-11 02:00:00,67.43871,85.2318
2020-12-11 03:00:00,67.4118,85.2334
2020-12-11 04:00:00,67.38949,85.2356
2020-12-11 05:00:00,67.3707,85.2381
2020-12-11 06:00:00,67.3569,85.2409
2020-12-11 07:00:00,67.3507,85.2439
2020-12-11 08:00:00,67.3499,85.2483
2020-12-11 09:00:00,67.3467,85.253
2020-12-11 10:00:00,67.334,85.2573
2020-12-11 11:00:00,67.31361,85.2613
2020-12-11 12:00:00,67.2871,85.2652
2020-12-11 13:00:00,67.25609,85.2691
2020-12-11 14:00:00,67.22121,85.2731
2020-12-11 15:00:00,67.185,85.2773
2020-12-11 16:00:00,67.15089,85.2818
2020-12-11 17:00:00,67.12081,85.2863
2020-12-11 18:00:00,67.0942,85.2904
2020-12-11 19:00:00,67.07189,85.2943
2020-12-11 20:00:00,67.05261,85.2977
2020-12-11 21:00:00,67.0335,85.3008
2020-12-11 22:00:00,67.01099,85.3035
2020-12-11 23:00:00,66.98361,85.3062
2020-12-12 00:00:00,66.9503,85.3091
2020-12-12 01:00:00,66.91159,85.312
2020-12-12 02:00:00,66.86981,85.3151
2020-12-12 03:00:00,66.8273,85.3183
2020-12-12 04:00:00,66.78429,85.3214
2020-12-12 05:00:00,66.74281,85.3245
2020-12-12 06:00:00,66.7043,85.3273
2020-12-12 07:00:00,66.66599,85.3296
2020-12-12 08:00:00,66.62471,85.3316
2020-12-12 09:00:00,66.5825,85.333
2020-12-12 10:00:00,66.54039,85.3338
2020-12-12 11:00:00,66.49791,85.3342
2020-12-12 12:00:00,66.455,85.3342
2020-12-12 13:00:00,66.41099,85.3339
2020-12-12 14:00:00,66.36671,85.3337
2020-12-12 15:00:00,66.3244,85.3335
2020-12-12 16:00:00,66.28499,85.3333
2020-12-12 17:00:00,66.24861,85.3331
2020-12-12 18:00:00,66.2149,85.3328
2020-12-12 19:00:00,66.18329,85.3323
2020-12-12 20:00:00,66.15271,85.3315
2020-12-12 21:00:00,66.1223,85.3304
2020-12-12 22:00:00,66.09179,85.3291
2020-12-12 23:00:00,66.06161,85.3276
2020-12-13 00:00:00,66.0327,85.3261
2020-12-13 01:00:00,66.00479,85.3244
2020-12-13 02:00:00,65.97581,85.3226
2020-12-13 03:00:00,65.9487,85.3205
2020-12-13 04:00:00,65.92399,85.3183
2020-12-13 05:00:00,65.90101,85.3162
2020-12-13 06:00:00,65.8778,85.3137
2020-12-13 07:00:00,65.85469,85.311
2020-12-13 08:00:00,65.83131,85.3077
2020-12-13 09:00:00,65.8064,85.3042
2020-12-13 10:00:00,65.78199,85.3007
2020-12-13 11:00:00,65.75631,85.2974
2020-12-13 12:00:00,65.7305,85.2944
2020-12-13 13:00:00,65.70659,85.2916
2020-12-13 14:00:00,65.68051,85.289
2020-12-13 15:00:00,65.6554,85.2866
2020-12-13 16:00:00,65.62839,85.2841
2020-12-13 17:00:00,65.59811,85.2817
2020-12-13 18:00:00,65.564,85.2792
2020-12-13 19:00:00,65.52659,85.2764
2020-12-13 20:00:00,65.48811,85.2736
2020-12-13 21:00:00,65.4488,85.2705
2020-12-13 22:00:00,65.40269,85.2676
2020-12-13 23:00:00,65.35022,85.2657
2020-12-14 00:00:00,65.2952,85.2651
2020-12-14 01:00:00,65.23988,85.265
2020-12-14 02:00:00,65.18422,85.2653
2020-12-14 03:00:00,65.1301,85.2662
2020-12-14 04:00:00,65.07869,85.2671
2020-12-14 05:00:00,65.02891,85.2681
2020-12-14 06:00:00,64.9837,85.2686
2020-12-14 07:00:00,64.93879,85.2689
2020-12-14 08:00:00,64.89401,85.269
2020-12-14 09:00:00,64.8473,85.2692
2020-12-14 10:00:00,64.80119,85.2691
2020-12-14 11:00:00,64.75521,85.2691
2020-12-14 12:00:00,64.7091,85.2693
2020-12-14 13:00:00,64.66349,85.2694
2020-12-14 14:00:00,64.61981,85.2698
2020-12-14 15:00:00,64.5767,85.2702
2020-12-14 16:00:00,64.53419,85.2708
2020-12-14 17:00:00,64.49301,85.2716
2020-12-14 18:00:00,64.4535,85.2721
2020-12-14 19:00:00,64.40939,85.2726
2020-12-14 20:00:00,64.36011,85.2731
2020-12-14 21:00:00,64.3087,85.2732
2020-12-14 22:00:00,64.25899,85.2731
2020-12-14 23:00:00,64.20791,85.2729
2020-12-15 00:00:00,64.1548,85.2727
2020-12-15 01:00:00,64.10119,85.2725
2020-12-15 02:00:00,64.04921,85.2722
2020-12-15 03:00:00,63.9993,85.2717
2020-12-15 04:00:00,63.94999,85.2713
2020-12-15 05:00:00,63.90091,85.2708
2020-12-15 06:00:00,63.8518,85.2701
2020-12-15 07:00:00,63.80209,85.2693
2020-12-15 08:00:00,63.75311,85.2684
2020-12-15 09:00:00,63.7033,85.2672
2020-12-15 10:00:00,63.65409,85.2657
2020-12-15 11:00:00,63.60601,85.2638
2020-12-15 12:00:00,63.5594,85.2617
2020-12-15 13:00:00,63.51539,85.2593
2020-12-15 14:00:00,63.47501,85.2566
2020-12-15 15:00:00,63.4383,85.2537
2020-12-15 16:00:00,63.40469,85.2504
2020-12-15 17:00:00,63.37371,85.2467
2020-12-15 18:00:00,63.344,85.2421
2020-12-15 19:00:00,63.31839,85.2369
2020-12-15 20:00:00,63.29031,85.2313
2020-12-15 21:00:00,63.2607,85.2255
2020-12-15 22:00:00,63.22899,85.2198
2020-12-15 23:00:00,63.19521,85.2143
2020-12-16 00:00:00,63.1623,85.2091
2020-12-16 01:00:00,63.13249,85.2042
2020-12-16 02:00:00,63.10621,85.1998
2020-12-16 03:00:00,63.0848,85.1958
2020-12-16 04:00:00,63.0685,85.1924
2020-12-16 05:00:00,63.0601,85.1896
2020-12-16 06:00:00,63.0591,85.1874
2020-12-16 07:00:00,63.0608,85.1856
2020-12-16 08:00:00,63.0617,85.1841
2020-12-16 09:00:00,63.0593,85.1827
2020-12-16 10:00:00,63.0522,85.1815
2020-12-16 11:00:00,63.0426,85.1806
2020-12-16 12:00:00,63.0305,85.1801
2020-12-16 13:00:00,63.0185,85.1799
2020-12-16 14:00:00,63.0089,85.1801
2020-12-16 15:00:00,63.0026,85.1805
2020-12-16 16:00:00,62.9947,85.1808
2020-12-16 17:00:00,62.9839,85.1813
2020-12-16 18:00:00,62.969,85.1819
2020-12-16 19:00:00,62.9514,85.1829
2020-12-16 20:00:00,62.93261,85.1842
2020-12-16 21:00:00,62.9079,85.1856
2020-12-16 22:00:00,62.87369,85.187
2020-12-16 23:00:00,62.83841,85.1886
2020-12-17 00:00:00,62.8034,85.1902
2020-12-17 01:00:00,62.76849,85.1918
2020-12-17 02:00:00,62.73471,85.1932
2020-12-17 03:00:00,62.7039,85.1946
2020-12-17 04:00:00,62.67609,85.1956
2020-12-17 05:00:00,62.64991,85.1966
2020-12-17 06:00:00,62.6245,85.1975
2020-12-17 07:00:00,62.59899,85.1982
2020-12-17 08:00:00,62.57181,85.1989
2020-12-17 09:00:00,62.5426,85.1996
2020-12-17 10:00:00,62.51259,85.2002
2020-12-17 11:00:00,62.48321,85.2009
2020-12-17 12:00:00,62.4554,85.2016
2020-12-17 13:00:00,62.43039,85.2023
2020-12-17 14:00:00,62.41011,85.203
2020-12-17 15:00:00,62.3934,85.2036
2020-12-17 16:00:00,62.3795,85.204
2020-12-17 17:00:00,62.3672,85.2043
2020-12-17 18:00:00,62.3552,85.2045
2020-12-17 19:00:00,62.3414,85.2047
2020-12-17 20:00:00,62.3253,85.2049
2020-12-17 21:00:00,62.3063,85.2051
2020-12-17 22:00:00,62.28479,85.2053
2020-12-17 23:00:00,62.26121,85.2055
2020-12-18 00:00:00,62.2375,85.2057
2020-12-18 01:00:00,62.21449,85.2059
2020-12-18 02:00:00,62.19361,85.2061
2020-12-18 03:00:00,62.1744,85.2063
2020-12-18 04:00:00,62.1569,85.2063
2020-12-18 05:00:00,62.1409,85.2064
2020-12-18 06:00:00,62.124,85.2062
2020-12-18 07:00:00,62.10509,85.2058
2020-12-18 08:00:00,62.08361,85.2052
2020-12-18 09:00:00,62.0589,85.2047
2020-12-18 10:00:00,62.03069,85.2041
2020-12-18 11:00:00,62.00021,85.2035
2020-12-18 12:00:00,61.9703,85.203
2020-12-18 13:00:00,61.94149,85.2026
2020-12-18 14:00:00,61.91381,85.202
2020-12-18 15:00:00,61.8882,85.2014
2020-12-18 16:00:00,61.86499,85.2009
2020-12-18 17:00:00,61.84291,85.2002
2020-12-18 18:00:00,61.821,85.1995
2020-12-18 19:00:00,61.79869,85.1987
2020-12-18 20:00:00,61.77401,85.1979
2020-12-18 21:00:00,61.747,85.1971
2020-12-18 22:00:00,61.71749,85.1963
2020-12-18 23:00:00,61.68491,85.1957
2020-12-19 00:00:00,61.6509,85.1951
2020-12-19 01:00:00,61.61669,85.1946
2020-12-19 02:00:00,61.58281,85.1942
2020-12-19 03:00:00,61.5483,85.1939
2020-12-19 04:00:00,61.51399,85.1938
2020-12-19 05:00:00,61.48141,85.1937
2020-12-19 06:00:00,61.4488,85.1936
2020-12-19 07:00:00,61.41669,85.1935
2020-12-19 08:00:00,61.38391,85.1934
2020-12-19 09:00:00,61.3504,85.1932
2020-12-19 10:00:00,61.31619,85.1929
2020-12-19 11:00:00,61.28061,85.1926
2020-12-19 12:00:00,61.2442,85.1921
2020-12-19 13:00:00,61.20819,85.1914
2020-12-19 14:00:00,61.17331,85.1905
2020-12-19 15:00:00,61.1419,85.1893
2020-12-19 16:00:00,61.11379,85.1879
2020-12-19 17:00:00,61.08841,85.1864
2020-12-19 18:00:00,61.0643,85.1847
2020-12-19 19:00:00,61.04089,85.1831
2020-12-19 20:00:00,61.01431,85.1814
2020-12-19 21:00:00,60.9857,85.1798
2020-12-19 22:00:00,60.95539,85.1784
2020-12-19 23:00:00,60.92031,85.1774
2020-12-20 00:00:00,60.8858,85.1767
2020-12-20 01:00:00,60.84979,85.1762
2020-12-20 02:00:00,60.81281,85.1759
2020-12-20 03:00:00,60.7724,85.1758
2020-12-20 04:00:00,60.72599,85.1761
2020-12-20 05:00:00,60.67871,85.1766
2020-12-20 06:00:00,60.6294,85.1774
2020-12-20 07:00:00,60.58069,85.178
2020-12-20 08:00:00,60.53161,85.1785
2020-12-20 09:00:00,60.4814,85.1791
2020-12-20 10:00:00,60.43009,85.1796
2020-12-20 11:00:00,60.38051,85.1802
2020-12-20 12:00:00,60.3317,85.1809
2020-12-20 13:00:00,60.28459,85.1817
2020-12-20 14:00:00,60.24181,85.1826
2020-12-20 15:00:00,60.2018,85.1836
2020-12-20 16:00:00,60.16549,85.1846
2020-12-20 17:00:00,60.13261,85.1857
2020-12-20 18:00:00,60.1034,85.1867
2020-12-20 19:00:00,60.07609,85.1877
2020-12-20 20:00:00,60.04871,85.1887
2020-12-20 21:00:00,60.0195,85.1897
2020-12-20 22:00:00,59.98759,85.1909
2020-12-20 23:00:00,59.95381,85.1921
2020-12-21 00:00:00,59.9181,85.1937
2020-12-21 01:00:00,59.88339,85.1955
2020-12-21 02:00:00,59.84981,85.1975
2020-12-21 03:00:00,59.8204,85.1997
2020-12-21 04:00:00,59.79449,85.202
2020-12-21 05:00:00,59.77201,85.2042
2020-12-21 06:00:00,59.7529,85.2065
2020-12-21 07:00:00,59.7353,85.2087
2020-12-21 08:00:00,59.71751,85.2108
2020-12-21 09:00:00,59.6988,85.213
2020-12-21 10:00:00,59.67879,85.2152
2020-12-21 11:00:00,59.65701,85.2176
2020-12-21 12:00:00,59.6339,85.2201
2020-12-21 13:00:00,59.61109,85.2229
