datetime,longitude,latitude
2020-01-04 08:00:00,115.75724,87.02869
2020-01-04 09:00:00,115.74833,87.03192
2020-01-04 10:00:00,115.73586,87.03523
2020-01-04 11:00:00,115.72097,87.03867
2020-01-04 12:00:00,115.70607,87.04233
2020-01-04 13:00:00,115.69352,87.04614
2020-01-04 14:00:00,115.68592,87.04998
2020-01-04 15:00:00,115.68197,87.05374
2020-01-04 16:00:00,115.68117,87.05727
2020-01-04 17:00:00,115.68293,87.0604
2020-01-04 18:00:00,115.68486,87.06323
2020-01-04 19:00:00,115.68373,87.06581
2020-01-04 20:00:00,115.6818,87.06838
2020-01-04 21:00:00,115.67437,87.07084
2020-01-04 22:00:00,115.66327,87.07335
2020-01-04 23:00:00,115.64964,87.07593
2020-01-05 00:00:00,115.63801,87.07861
2020-01-05 01:00:00,115.62707,87.08131
2020-01-05 02:00:00,115.61785,87.08418
2020-01-05 03:00:00,115.61095,87.08713
2020-01-05 04:00:00,115.60833,87.08988
2020-01-05 05:00:00,115.61017,87.09239
2020-01-05 06:00:00,115.61681,87.09459
2020-01-05 07:00:00,115.62412,87.09655
2020-01-05 08:00:00,115.63036,87.09835
2020-01-05 09:00:00,115.63409,87.10006
2020-01-05 10:00:00,115.635,87.10175
2020-01-05 11:00:00,115.63529,87.10347
2020-01-05 12:00:00,115.63477,87.1053
2020-01-05 13:00:00,115.63491,87.1072
2020-01-05 14:00:00,115.63702,87.10918
2020-01-05 15:00:00,115.64144,87.11122
2020-01-05 16:00:00,115.6483,87.1134
2020-01-05 17:00:00,115.65592,87.11548
2020-01-05 18:00:00,115.66389,87.11728
2020-01-05 19:00:00,115.67068,87.11884
2020-01-05 20:00:00,115.67379,87.1205
2020-01-05 21:00:00,115.67115,87.12202
2020-01-05 22:00:00,115.6651,87.1236
2020-01-05 23:00:00,115.65623,87.12486
2020-01-06 00:00:00,115.64459,87.12584
2020-01-06 01:00:00,115.63179,87.12707
2020-01-06 02:00:00,115.62068,87.12844
2020-01-06 03:00:00,115.61086,87.12979
2020-01-06 04:00:00,115.60184,87.13119
2020-01-06 05:00:00,115.59321,87.13257
2020-01-06 06:00:00,115.5835,87.13387
2020-01-06 07:00:00,115.57229,87.13491
2020-01-06 08:00:00,115.55969,87.13582
2020-01-06 09:00:00,115.54471,87.13666
2020-01-06 10:00:00,115.52699,87.13743
2020-01-06 11:00:00,115.50833,87.13823
2020-01-06 12:00:00,115.48912,87.13911
2020-01-06 13:00:00,115.47093,87.1401
2020-01-06 14:00:00,115.45314,87.14112
2020-01-06 15:00:00,115.43596,87.14216
2020-01-06 16:00:00,115.42004,87.14348
2020-01-06 17:00:00,115.4031,87.14402
2020-01-06 18:00:00,115.3863,87.14421
2020-01-06 19:00:00,115.36886,87.14462
2020-01-06 20:00:00,115.35247,87.14516
2020-01-06 21:00:00,115.33494,87.14563
2020-01-06 22:00:00,115.31882,87.14628
2020-01-06 23:00:00,115.30277,87.14726
2020-01-07 00:00:00,115.28919,87.14847
2020-01-07 01:00:00,115.27698,87.14974
2020-01-07 02:00:00,115.26829,87.15085
2020-01-07 03:00:00,115.26301,87.15204
2020-01-07 04:00:00,115.26077,87.15333
2020-01-07 05:00:00,115.25995,87.15484
2020-01-07 06:00:00,115.25986,87.15598
2020-01-07 07:00:00,115.26229,87.15685
2020-01-07 08:00:00,115.26724,87.15704
2020-01-07 09:00:00,115.27521,87.15715
2020-01-07 10:00:00,115.28538,87.15676
2020-01-07 11:00:00,115.29631,87.15637
2020-01-07 12:00:00,115.30647,87.1558
2020-01-07 13:00:00,115.31638,87.15555
2020-01-07 14:00:00,115.33216,87.15524
2020-01-07 15:00:00,115.3494,87.15485
2020-01-07 16:00:00,115.3685,87.15445
2020-01-07 17:00:00,115.38871,87.15386
2020-01-07 18:00:00,115.41003,87.1534
2020-01-07 19:00:00,115.43166,87.15285
2020-01-07 20:00:00,115.45176,87.15242
2020-01-07 21:00:00,115.47622,87.1517
2020-01-07 22:00:00,115.4968,87.15111
2020-01-07 23:00:00,115.51188,87.15032
2020-01-08 00:00:00,115.52191,87.14928
2020-01-08 01:00:00,115.53361,87.14839
2020-01-08 02:00:00,115.54734,87.14768
2020-01-08 03:00:00,115.56218,87.14707
2020-01-08 04:00:00,115.57634,87.14663
2020-01-08 05:00:00,115.58417,87.14634
2020-01-08 06:00:00,115.58862,87.1464
2020-01-08 07:00:00,115.59289,87.14644
2020-01-08 08:00:00,115.59088,87.14656
2020-01-08 09:00:00,115.58589,87.14674
2020-01-08 10:00:00,115.57801,87.14728
2020-01-08 11:00:00,115.56718,87.14798
2020-01-08 12:00:00,115.55244,87.14849
2020-01-08 13:00:00,115.53275,87.14923
2020-01-08 14:00:00,115.51428,87.14991
2020-01-08 15:00:00,115.49526,87.15078
2020-01-08 16:00:00,115.47394,87.15192
2020-01-08 17:00:00,115.45301,87.15308
2020-01-08 18:00:00,115.42946,87.15437
2020-01-08 19:00:00,115.40248,87.1557
2020-01-08 20:00:00,115.37752,87.15702
2020-01-08 21:00:00,115.34813,87.1586
2020-01-08 22:00:00,115.31626,87.16011
2020-01-08 23:00:00,115.28233,87.16145
2020-01-09 00:00:00,115.24406,87.16265
2020-01-09 01:00:00,115.20201,87.16384
2020-01-09 02:00:00,115.15605,87.16495
2020-01-09 03:00:00,115.10646,87.16621
2020-01-09 04:00:00,115.05636,87.16762
2020-01-09 05:00:00,115.00458,87.16916
2020-01-09 06:00:00,114.95107,87.17077
2020-01-09 07:00:00,114.89604,87.17238
2020-01-09 08:00:00,114.83989,87.17398
2020-01-09 09:00:00,114.78431,87.17556
2020-01-09 10:00:00,114.72681,87.17708
2020-01-09 11:00:00,114.66802,87.17859
2020-01-09 12:00:00,114.60953,87.18006
2020-01-09 13:00:00,114.55087,87.18155
2020-01-09 14:00:00,114.49164,87.18312
2020-01-09 15:00:00,114.43338,87.18476
2020-01-09 16:00:00,114.37688,87.18647
2020-01-09 17:00:00,114.32256,87.18821
2020-01-09 18:00:00,114.26951,87.18992
2020-01-09 19:00:00,114.21561,87.19146
2020-01-09 20:00:00,114.16201,87.19292
2020-01-09 21:00:00,114.10784,87.19417
2020-01-09 22:00:00,114.05118,87.1952
2020-01-09 23:00:00,113.99098,87.19604
2020-01-10 00:00:00,113.92503,87.19682
2020-01-10 01:00:00,113.85546,87.19761
2020-01-10 02:00:00,113.78525,87.19847
2020-01-10 03:00:00,113.71572,87.19938
2020-01-10 04:00:00,113.64643,87.20032
2020-01-10 05:00:00,113.57559,87.20138
2020-01-10 06:00:00,113.50416,87.2027
2020-01-10 07:00:00,113.4318,87.20421
2020-01-10 08:00:00,113.36133,87.20591
2020-01-10 09:00:00,113.2925,87.20767
2020-01-10 10:00:00,113.22453,87.20952
2020-01-10 11:00:00,113.15654,87.21135
2020-01-10 12:00:00,113.08686,87.21309
2020-01-10 13:00:00,113.01696,87.21477
2020-01-10 14:00:00,112.94677,87.21636
2020-01-10 15:00:00,112.87528,87.21795
2020-01-10 16:00:00,112.80545,87.21956
2020-01-10 17:00:00,112.73786,87.22114
2020-01-10 18:00:00,112.67048,87.22278
2020-01-10 19:00:00,112.60604,87.22442
2020-01-10 20:00:00,112.53901,87.22621
2020-01-10 21:00:00,112.47177,87.22783
2020-01-10 22:00:00,112.40028,87.22977
2020-01-10 23:00:00,112.3257,87.23161
2020-01-11 00:00:00,112.24622,87.23346
2020-01-11 01:00:00,112.17297,87.23544
2020-01-11 02:00:00,112.0996,87.23734
2020-01-11 03:00:00,112.02556,87.23924
2020-01-11 04:00:00,111.94783,87.24126
2020-01-11 05:00:00,111.875,87.24339
2020-01-11 06:00:00,111.80264,87.24566
2020-01-11 07:00:00,111.73025,87.24817
2020-01-11 08:00:00,111.66248,87.25077
2020-01-11 09:00:00,111.59579,87.25318
2020-01-11 10:00:00,111.52656,87.25589
2020-01-11 11:00:00,111.45945,87.25861
2020-01-11 12:00:00,111.39496,87.26135
2020-01-11 13:00:00,111.33315,87.26403
2020-01-11 14:00:00,111.27367,87.26667
2020-01-11 15:00:00,111.21627,87.26924
2020-01-11 16:00:00,111.15957,87.27179
2020-01-11 17:00:00,111.10164,87.27442
2020-01-11 18:00:00,111.04218,87.27706
2020-01-11 19:00:00,110.98041,87.2797
2020-01-11 20:00:00,110.91957,87.2822
2020-01-11 21:00:00,110.85508,87.28484
2020-01-11 22:00:00,110.78685,87.28749
2020-01-11 23:00:00,110.71588,87.29012
2020-01-12 00:00:00,110.63925,87.29287
2020-01-12 01:00:00,110.5623,87.29525
2020-01-12 02:00:00,110.48657,87.29731
2020-01-12 03:00:00,110.40855,87.29915
2020-01-12 04:00:00,110.33021,87.30069
2020-01-12 05:00:00,110.25354,87.30208
2020-01-12 06:00:00,110.17846,87.30337
2020-01-12 07:00:00,110.10317,87.30479
2020-01-12 08:00:00,110.02434,87.3065
2020-01-12 09:00:00,109.94592,87.30835
2020-01-12 10:00:00,109.86814,87.31025
2020-01-12 11:00:00,109.78913,87.31215
2020-01-12 12:00:00,109.71167,87.31409
2020-01-12 13:00:00,109.63527,87.31619
2020-01-12 14:00:00,109.56172,87.31773
2020-01-12 15:00:00,109.48846,87.31918
2020-01-12 16:00:00,109.41453,87.32032
2020-01-12 17:00:00,109.33697,87.32166
2020-01-12 18:00:00,109.25916,87.32305
2020-01-12 19:00:00,109.17527,87.32469
2020-01-12 20:00:00,109.08446,87.32666
2020-01-12 21:00:00,108.98918,87.32894
2020-01-12 22:00:00,108.8882,87.33159
2020-01-12 23:00:00,108.785,87.3345
2020-01-13 00:00:00,108.68352,87.3374
2020-01-13 01:00:00,108.58121,87.34021
2020-01-13 02:00:00,108.47799,87.34304
2020-01-13 03:00:00,108.37401,87.34587
2020-01-13 04:00:00,108.26838,87.3485
2020-01-13 05:00:00,108.15857,87.35123
2020-01-13 06:00:00,108.04372,87.3543
2020-01-13 07:00:00,107.92356,87.35767
2020-01-13 08:00:00,107.80094,87.36128
2020-01-13 09:00:00,107.6793,87.36504
2020-01-13 10:00:00,107.56004,87.36906
2020-01-13 11:00:00,107.44334,87.37325
2020-01-13 12:00:00,107.33429,87.37721
2020-01-13 13:00:00,107.23127,87.38089
2020-01-13 14:00:00,107.13377,87.38427
2020-01-13 15:00:00,107.04053,87.38735
2020-01-13 16:00:00,106.94641,87.39034
2020-01-13 17:00:00,106.84902,87.39334
2020-01-13 18:00:00,106.74805,87.39644
2020-01-13 19:00:00,106.64528,87.39972
2020-01-13 20:00:00,106.54144,87.40322
2020-01-13 21:00:00,106.44045,87.407
2020-01-13 22:00:00,106.34228,87.41105
2020-01-13 23:00:00,106.24991,87.41495
2020-01-14 00:00:00,106.16064,87.41872
2020-01-14 01:00:00,106.07329,87.42237
2020-01-14 02:00:00,105.99094,87.42582
2020-01-14 03:00:00,105.91316,87.42899
2020-01-14 04:00:00,105.83791,87.43175
2020-01-14 05:00:00,105.76466,87.43447
2020-01-14 06:00:00,105.68849,87.43685
2020-01-14 07:00:00,105.61355,87.43933
2020-01-14 08:00:00,105.53853,87.44176
2020-01-14 09:00:00,105.46191,87.44406
2020-01-14 10:00:00,105.388,87.44637
2020-01-14 11:00:00,105.31543,87.44882
2020-01-14 12:00:00,105.247,87.4513
2020-01-14 13:00:00,105.18024,87.45359
2020-01-14 14:00:00,105.11654,87.45565
2020-01-14 15:00:00,105.05113,87.45745
2020-01-14 16:00:00,104.9855,87.45888
2020-01-14 17:00:00,104.92084,87.4602
2020-01-14 18:00:00,104.85096,87.46157
2020-01-14 19:00:00,104.78333,87.46314
2020-01-14 20:00:00,104.71663,87.46488
2020-01-14 21:00:00,104.65014,87.46695
2020-01-14 22:00:00,104.58655,87.46931
2020-01-14 23:00:00,104.5219,87.47232
2020-01-15 00:00:00,104.46047,87.47533
2020-01-15 01:00:00,104.39724,87.47863
2020-01-15 02:00:00,104.32966,87.48202
2020-01-15 03:00:00,104.26224,87.4853
2020-01-15 04:00:00,104.18981,87.48857
2020-01-15 05:00:00,104.11394,87.49164
2020-01-15 06:00:00,104.02427,87.49461
2020-01-15 07:00:00,103.9325,87.49738
2020-01-15 08:00:00,103.83933,87.50054
2020-01-15 09:00:00,103.73758,87.50375
2020-01-15 10:00:00,103.63439,87.50756
2020-01-15 11:00:00,103.53878,87.51147
2020-01-15 12:00:00,103.45284,87.51541
2020-01-15 13:00:00,103.37253,87.5192
2020-01-15 14:00:00,103.29527,87.5229
2020-01-15 15:00:00,103.22517,87.52659
2020-01-15 16:00:00,103.16315,87.53035
2020-01-15 17:00:00,103.10549,87.5344
2020-01-15 18:00:00,103.05478,87.53878
2020-01-15 19:00:00,103.00493,87.54347
2020-01-15 20:00:00,102.95338,87.54864
2020-01-15 21:00:00,102.90051,87.5539
2020-01-15 22:00:00,102.84681,87.55918
2020-01-15 23:00:00,102.79158,87.56434
2020-01-16 00:00:00,102.7328,87.56933
2020-01-16 01:00:00,102.66992,87.57413
2020-01-16 02:00:00,102.60295,87.57864
2020-01-16 03:00:00,102.53232,87.58277
2020-01-16 04:00:00,102.45683,87.58651
2020-01-16 05:00:00,102.37839,87.58983
2020-01-16 06:00:00,102.29767,87.59252
2020-01-16 07:00:00,102.21145,87.59488
2020-01-16 08:00:00,102.1191,87.59701
2020-01-16 09:00:00,102.02395,87.59898
2020-01-16 10:00:00,101.92921,87.60061
2020-01-16 11:00:00,101.83599,87.60181
2020-01-16 12:00:00,101.74127,87.60297
2020-01-16 13:00:00,101.64639,87.60391
2020-01-16 14:00:00,101.55199,87.60442
2020-01-16 15:00:00,101.45285,87.6044
2020-01-16 16:00:00,101.35059,87.60398
2020-01-16 17:00:00,101.24465,87.6033
2020-01-16 18:00:00,101.13256,87.60234
2020-01-16 19:00:00,101.01651,87.60131
2020-01-16 20:00:00,100.9015,87.6003
2020-01-16 21:00:00,100.78512,87.59924
2020-01-16 22:00:00,100.66695,87.59806
2020-01-16 23:00:00,100.55763,87.59677
2020-01-17 00:00:00,100.45175,87.59509
2020-01-17 01:00:00,100.3523,87.59332
2020-01-17 02:00:00,100.25156,87.59098
2020-01-17 03:00:00,100.1512,87.5879
2020-01-17 04:00:00,100.04885,87.58381
2020-01-17 05:00:00,99.95356,87.57932
2020-01-17 06:00:00,99.86213,87.57396
2020-01-17 07:00:00,99.78164,87.56835
2020-01-17 08:00:00,99.70641,87.56253
2020-01-17 09:00:00,99.62398,87.55634
2020-01-17 10:00:00,99.54301,87.55033
2020-01-17 11:00:00,99.46646,87.54477
2020-01-17 12:00:00,99.39291,87.53945
2020-01-17 13:00:00,99.32045,87.53423
2020-01-17 14:00:00,99.24894,87.52906
2020-01-17 15:00:00,99.17781,87.52385
2020-01-17 16:00:00,99.10904,87.51856
2020-01-17 17:00:00,99.04197,87.51327
2020-01-17 18:00:00,98.97603,87.50794
2020-01-17 19:00:00,98.91245,87.50277
2020-01-17 20:00:00,98.85392,87.49795
2020-01-17 21:00:00,98.80094,87.49337
2020-01-17 22:00:00,98.75081,87.48884
2020-01-17 23:00:00,98.70227,87.48434
2020-01-18 00:00:00,98.65633,87.47996
2020-01-18 01:00:00,98.61544,87.47589
2020-01-18 02:00:00,98.57774,87.47162
2020-01-18 03:00:00,98.54572,87.46762
2020-01-18 04:00:00,98.51512,87.46381
2020-01-18 05:00:00,98.48885,87.46032
2020-01-18 06:00:00,98.47016,87.45721
2020-01-18 07:00:00,98.45754,87.45435
2020-01-18 08:00:00,98.4498,87.45149
2020-01-18 09:00:00,98.44469,87.44879
2020-01-18 10:00:00,98.43938,87.44635
2020-01-18 11:00:00,98.43552,87.44421
2020-01-18 12:00:00,98.43466,87.44222
2020-01-18 13:00:00,98.43918,87.44044
2020-01-18 14:00:00,98.44557,87.43864
2020-01-18 15:00:00,98.45799,87.43717
2020-01-18 16:00:00,98.47798,87.43634
2020-01-18 17:00:00,98.493,87.4354
2020-01-18 18:00:00,98.50736,87.43453
2020-01-18 19:00:00,98.51849,87.43373
2020-01-18 20:00:00,98.52652,87.43299
2020-01-18 21:00:00,98.53545,87.43228
2020-01-18 22:00:00,98.54396,87.43179
2020-01-18 23:00:00,98.55224,87.43151
2020-01-19 00:00:00,98.55624,87.43166
2020-01-19 01:00:00,98.55868,87.43204
2020-01-19 02:00:00,98.56378,87.43272
2020-01-19 03:00:00,98.5778,87.43323
2020-01-19 04:00:00,98.58987,87.43381
2020-01-19 05:00:00,98.59894,87.43427
2020-01-19 06:00:00,98.60495,87.43477
2020-01-19 07:00:00,98.60383,87.43541
2020-01-19 08:00:00,98.59898,87.43621
2020-01-19 09:00:00,98.59174,87.43698
2020-01-19 10:00:00,98.58123,87.43795
2020-01-19 11:00:00,98.56659,87.43862
2020-01-19 12:00:00,98.54933,87.43976
2020-01-19 13:00:00,98.5264,87.44082
2020-01-19 14:00:00,98.49645,87.44215
2020-01-19 15:00:00,98.46476,87.44388
2020-01-19 16:00:00,98.434,87.44567
2020-01-19 17:00:00,98.3983,87.44737
2020-01-19 18:00:00,98.36135,87.4491
2020-01-19 19:00:00,98.32343,87.45081
2020-01-19 20:00:00,98.27822,87.45295
2020-01-19 21:00:00,98.2341,87.45507
2020-01-19 22:00:00,98.18626,87.45755
2020-01-19 23:00:00,98.13648,87.46013
2020-01-20 00:00:00,98.08897,87.46273
2020-01-20 01:00:00,98.04106,87.46531
2020-01-20 02:00:00,97.99476,87.46776
2020-01-20 03:00:00,97.94851,87.47028
2020-01-20 04:00:00,97.89913,87.47295
2020-01-20 05:00:00,97.85072,87.47571
2020-01-20 06:00:00,97.80434,87.47836
2020-01-20 07:00:00,97.76214,87.48089
2020-01-20 08:00:00,97.719,87.48333
2020-01-20 09:00:00,97.67476,87.48559
2020-01-20 10:00:00,97.63353,87.48781
2020-01-20 11:00:00,97.58755,87.48986
2020-01-20 12:00:00,97.54366,87.49203
2020-01-20 13:00:00,97.49842,87.49422
2020-01-20 14:00:00,97.4518,87.49646
2020-01-20 15:00:00,97.40406,87.49879
2020-01-20 16:00:00,97.35737,87.50115
2020-01-20 17:00:00,97.30694,87.50338
2020-01-20 18:00:00,97.2614,87.50563
2020-01-20 19:00:00,97.21605,87.50785
2020-01-20 20:00:00,97.16785,87.50985
2020-01-20 21:00:00,97.11945,87.51175
2020-01-20 22:00:00,97.06299,87.51349
2020-01-20 23:00:00,97.00762,87.5152
2020-01-21 00:00:00,96.95347,87.51701
2020-01-21 01:00:00,96.89814,87.5187
2020-01-21 02:00:00,96.84177,87.52034
2020-01-21 03:00:00,96.78492,87.52179
2020-01-21 04:00:00,96.72833,87.52325
2020-01-21 05:00:00,96.66863,87.52462
2020-01-21 06:00:00,96.60978,87.52585
2020-01-21 07:00:00,96.54926,87.52693
2020-01-21 08:00:00,96.48867,87.52783
2020-01-21 09:00:00,96.42808,87.52851
2020-01-21 10:00:00,96.36746,87.52895
2020-01-21 11:00:00,96.30589,87.52924
2020-01-21 12:00:00,96.24559,87.52954
2020-01-21 13:00:00,96.18548,87.52985
2020-01-21 14:00:00,96.12528,87.53017
2020-01-21 15:00:00,96.06447,87.53046
2020-01-21 16:00:00,96.00378,87.53071
2020-01-21 17:00:00,95.94465,87.53091
2020-01-21 18:00:00,95.88595,87.53101
2020-01-21 19:00:00,95.82866,87.53099
2020-01-21 20:00:00,95.77273,87.53067
2020-01-21 21:00:00,95.71808,87.53022
2020-01-21 22:00:00,95.66425,87.52968
2020-01-21 23:00:00,95.61212,87.529
2020-01-22 00:00:00,95.56108,87.52819
2020-01-22 01:00:00,95.50971,87.52729
2020-01-22 02:00:00,95.458,87.52637
2020-01-22 03:00:00,95.40722,87.52545
2020-01-22 04:00:00,95.35809,87.52461
2020-01-22 05:00:00,95.31175,87.5238
2020-01-22 06:00:00,95.2688,87.52292
2020-01-22 07:00:00,95.22797,87.5221
2020-01-22 08:00:00,95.1887,87.52122
2020-01-22 09:00:00,95.14945,87.52023
2020-01-22 10:00:00,95.10967,87.51915
2020-01-22 11:00:00,95.06851,87.51799
2020-01-22 12:00:00,95.02788,87.51673
2020-01-22 13:00:00,94.98747,87.51546
2020-01-22 14:00:00,94.95023,87.51404
2020-01-22 15:00:00,94.91109,87.51266
2020-01-22 16:00:00,94.87147,87.51133
2020-01-22 17:00:00,94.83239,87.50996
2020-01-22 18:00:00,94.79126,87.50855
2020-01-22 19:00:00,94.74906,87.50713
2020-01-22 20:00:00,94.70851,87.50556
2020-01-22 21:00:00,94.66545,87.5039
2020-01-22 22:00:00,94.62283,87.50215
2020-01-22 23:00:00,94.58383,87.50052
2020-01-23 00:00:00,94.54316,87.49878
2020-01-23 01:00:00,94.49901,87.49716
2020-01-23 02:00:00,94.457,87.49561
2020-01-23 03:00:00,94.41164,87.49409
2020-01-23 04:00:00,94.36962,87.49259
2020-01-23 05:00:00,94.33157,87.49121
2020-01-23 06:00:00,94.29444,87.48986
2020-01-23 07:00:00,94.25643,87.48848
2020-01-23 08:00:00,94.21897,87.48718
2020-01-23 09:00:00,94.18084,87.4857
2020-01-23 10:00:00,94.14209,87.48422
2020-01-23 11:00:00,94.10571,87.48263
2020-01-23 12:00:00,94.06996,87.481
2020-01-23 13:00:00,94.03472,87.47946
2020-01-23 14:00:00,94.00162,87.47813
2020-01-23 15:00:00,93.96635,87.47681
2020-01-23 16:00:00,93.92641,87.47547
2020-01-23 17:00:00,93.88195,87.47428
2020-01-23 18:00:00,93.83546,87.47335
2020-01-23 19:00:00,93.78391,87.47248
2020-01-23 20:00:00,93.73394,87.47162
2020-01-23 21:00:00,93.68617,87.47072
2020-01-23 22:00:00,93.64073,87.46989
2020-01-23 23:00:00,93.59608,87.469
2020-01-24 00:00:00,93.55361,87.46813
2020-01-24 01:00:00,93.51385,87.46741
2020-01-24 02:00:00,93.47764,87.46678
2020-01-24 03:00:00,93.44518,87.46622
2020-01-24 04:00:00,93.41386,87.46566
2020-01-24 05:00:00,93.38487,87.46523
2020-01-24 06:00:00,93.35624,87.46478
2020-01-24 07:00:00,93.32766,87.46424
2020-01-24 08:00:00,93.3001,87.46366
2020-01-24 09:00:00,93.27374,87.46303
2020-01-24 10:00:00,93.24971,87.46234
2020-01-24 11:00:00,93.22815,87.46151
2020-01-24 12:00:00,93.20801,87.46061
2020-01-24 13:00:00,93.18812,87.45964
2020-01-24 14:00:00,93.16749,87.45861
2020-01-24 15:00:00,93.14659,87.45755
2020-01-24 16:00:00,93.12577,87.45651
2020-01-24 17:00:00,93.105,87.4555
2020-01-24 18:00:00,93.08552,87.45455
2020-01-24 19:00:00,93.06378,87.45372
2020-01-24 20:00:00,93.04421,87.45293
2020-01-24 21:00:00,93.02974,87.45209
2020-01-24 22:00:00,93.01703,87.45136
2020-01-24 23:00:00,93.00603,87.45074
2020-01-25 00:00:00,92.99853,87.45005
2020-01-25 01:00:00,92.99014,87.44939
2020-01-25 02:00:00,92.98089,87.4488
2020-01-25 03:00:00,92.97312,87.44829
2020-01-25 04:00:00,92.97078,87.44773
2020-01-25 05:00:00,92.96795,87.44727
2020-01-25 06:00:00,92.96318,87.44692
2020-01-25 07:00:00,92.96119,87.44646
2020-01-25 08:00:00,92.95762,87.44596
2020-01-25 09:00:00,92.95325,87.44558
2020-01-25 10:00:00,92.95082,87.44536
2020-01-25 11:00:00,92.95486,87.44482
2020-01-25 12:00:00,92.95831,87.44443
2020-01-25 13:00:00,92.97027,87.44389
2020-01-25 14:00:00,92.985,87.4435
2020-01-25 15:00:00,93.00139,87.44321
2020-01-25 16:00:00,93.02319,87.44297
2020-01-25 17:00:00,93.04501,87.44295
2020-01-25 18:00:00,93.06838,87.44311
2020-01-25 19:00:00,93.09412,87.44362
2020-01-25 20:00:00,93.12068,87.44424
2020-01-25 21:00:00,93.14022,87.44485
2020-01-25 22:00:00,93.15801,87.44536
2020-01-25 23:00:00,93.17775,87.44577
2020-01-26 00:00:00,93.20942,87.44609
2020-01-26 01:00:00,93.23918,87.44659
2020-01-26 02:00:00,93.2745,87.44726
2020-01-26 03:00:00,93.31343,87.44807
2020-01-26 04:00:00,93.36222,87.44877
2020-01-26 05:00:00,93.41168,87.44996
2020-01-26 06:00:00,93.46376,87.45133
2020-01-26 07:00:00,93.5178,87.45278
2020-01-26 08:00:00,93.58033,87.4544
2020-01-26 09:00:00,93.66064,87.45558
2020-01-26 10:00:00,93.74307,87.45714
2020-01-26 11:00:00,93.8263,87.45896
2020-01-26 12:00:00,93.91378,87.46058
2020-01-26 13:00:00,94.00585,87.46225
2020-01-26 14:00:00,94.10027,87.46385
2020-01-26 15:00:00,94.20273,87.46541
2020-01-26 16:00:00,94.30931,87.4672
2020-01-26 17:00:00,94.4228,87.46904
2020-01-26 18:00:00,94.53335,87.47101
2020-01-26 19:00:00,94.64571,87.47274
2020-01-26 20:00:00,94.76678,87.47438
2020-01-26 21:00:00,94.87496,87.47648
2020-01-26 22:00:00,94.98216,87.47857
2020-01-26 23:00:00,95.09047,87.48049
2020-01-27 00:00:00,95.1854,87.48266
2020-01-27 01:00:00,95.27257,87.48475
2020-01-27 02:00:00,95.3567,87.48657
2020-01-27 03:00:00,95.43956,87.48803
2020-01-27 04:00:00,95.52614,87.48975
2020-01-27 05:00:00,95.61301,87.49141
2020-01-27 06:00:00,95.69571,87.4928
2020-01-27 07:00:00,95.7704,87.49389
2020-01-27 08:00:00,95.83272,87.49488
2020-01-27 09:00:00,95.87718,87.4958
2020-01-27 10:00:00,95.90364,87.49643
2020-01-27 11:00:00,95.92097,87.49694
2020-01-27 12:00:00,95.93809,87.49705
2020-01-27 13:00:00,95.95122,87.49712
2020-01-27 14:00:00,95.96612,87.49705
2020-01-27 15:00:00,95.98202,87.49695
2020-01-27 16:00:00,96.00065,87.49686
2020-01-27 17:00:00,96.02208,87.49678
2020-01-27 18:00:00,96.0438,87.49674
2020-01-27 19:00:00,96.06133,87.49676
2020-01-27 20:00:00,96.07243,87.49687
2020-01-27 21:00:00,96.07582,87.49716
2020-01-27 22:00:00,96.0715,87.4975
2020-01-27 23:00:00,96.05934,87.49798
2020-01-28 00:00:00,96.04282,87.49853
2020-01-28 01:00:00,96.02412,87.49911
2020-01-28 02:00:00,96.00921,87.49963
2020-01-28 03:00:00,95.99858,87.50002
2020-01-28 04:00:00,95.99259,87.50036
2020-01-28 05:00:00,95.988,87.50063
2020-01-28 06:00:00,95.98176,87.50091
2020-01-28 07:00:00,95.97167,87.50122
2020-01-28 08:00:00,95.95717,87.50164
2020-01-28 09:00:00,95.94057,87.50219
2020-01-28 10:00:00,95.91941,87.50287
2020-01-28 11:00:00,95.8988,87.50371
2020-01-28 12:00:00,95.87367,87.50465
2020-01-28 13:00:00,95.85075,87.5058
2020-01-28 14:00:00,95.82945,87.50689
2020-01-28 15:00:00,95.81548,87.50783
2020-01-28 16:00:00,95.80194,87.50888
2020-01-28 17:00:00,95.78358,87.50979
2020-01-28 18:00:00,95.76181,87.51069
2020-01-28 19:00:00,95.73258,87.51163
2020-01-28 20:00:00,95.70225,87.51218
2020-01-28 21:00:00,95.66537,87.51304
2020-01-28 22:00:00,95.62122,87.51445
2020-01-28 23:00:00,95.57591,87.51587
2020-01-29 00:00:00,95.53653,87.51685
2020-01-29 01:00:00,95.50218,87.51771
2020-01-29 02:00:00,95.47196,87.51838
2020-01-29 03:00:00,95.4429,87.51885
2020-01-29 04:00:00,95.41555,87.51911
2020-01-29 05:00:00,95.3892,87.5193
2020-01-29 06:00:00,95.36278,87.51939
2020-01-29 07:00:00,95.34124,87.51934
2020-01-29 08:00:00,95.32466,87.51944
2020-01-29 09:00:00,95.31022,87.51974
2020-01-29 10:00:00,95.29769,87.52003
2020-01-29 11:00:00,95.28893,87.52036
2020-01-29 12:00:00,95.28481,87.52089
2020-01-29 13:00:00,95.29105,87.52135
2020-01-29 14:00:00,95.30662,87.52169
2020-01-29 15:00:00,95.33675,87.52184
