datetime,longitude,latitude
2020-12-31 07:00:00,-2.88107,87.29131
2020-12-31 08:00:00,-2.92915,87.29091
2020-12-31 09:00:00,-2.97205,87.29076
2020-12-31 10:00:00,-3.01647,87.29129
2020-12-31 11:00:00,-3.06283,87.29235
2020-12-31 12:00:00,-3.10423,87.29374
2020-12-31 13:00:00,-3.14237,87.29533
2020-12-31 14:00:00,-3.1756,87.29717
2020-12-31 15:00:00,-3.2072,87.29922
2020-12-31 16:00:00,-3.24068,87.30112
2020-12-31 17:00:00,-3.27626,87.30309
2020-12-31 18:00:00,-3.31401,87.30507
2020-12-31 19:00:00,-3.35091,87.30712
2020-12-31 20:00:00,-3.38314,87.3093
2020-12-31 21:00:00,-3.40947,87.31162
2020-12-31 22:00:00,-3.42892,87.31401
2020-12-31 23:00:00,-3.4391,87.31635
2021-01-01 00:00:00,-3.44244,87.31837
2021-01-01 01:00:00,-3.4354,87.32044
2021-01-01 02:00:00,-3.42243,87.32246
2021-01-01 03:00:00,-3.40631,87.32442
2021-01-01 04:00:00,-3.39412,87.32702
2021-01-01 05:00:00,-3.38974,87.32954
2021-01-01 06:00:00,-3.40033,87.33192
2021-01-01 07:00:00,-3.426,87.33488
2021-01-01 08:00:00,-3.46906,87.33871
2021-01-01 09:00:00,-3.52911,87.34345
2021-01-01 10:00:00,-3.60856,87.34843
2021-01-01 11:00:00,-3.69471,87.35441
2021-01-01 12:00:00,-3.77527,87.36155
2021-01-01 13:00:00,-3.83932,87.36928
2021-01-01 14:00:00,-3.87062,87.37766
2021-01-01 15:00:00,-3.87667,87.38625
2021-01-01 16:00:00,-3.86697,87.39465
2021-01-01 17:00:00,-3.84778,87.40283
2021-01-01 18:00:00,-3.81153,87.41037
2021-01-01 19:00:00,-3.76047,87.41707
2021-01-01 20:00:00,-3.69106,87.42231
2021-01-01 21:00:00,-3.58224,87.42554
2021-01-01 22:00:00,-3.41096,87.42746
2021-01-01 23:00:00,-3.20805,87.42853
2021-01-02 00:00:00,-2.97794,87.42921
2021-01-02 01:00:00,-2.75826,87.4294
2021-01-02 02:00:00,-2.5719,87.42927
2021-01-02 03:00:00,-2.41576,87.43092
2021-01-02 04:00:00,-2.25716,87.433
2021-01-02 05:00:00,-2.10001,87.43531
2021-01-02 06:00:00,-1.95615,87.43813
2021-01-02 07:00:00,-1.79154,87.44156
2021-01-02 08:00:00,-1.59285,87.445
2021-01-02 09:00:00,-1.36405,87.44722
2021-01-02 10:00:00,-1.12999,87.44828
2021-01-02 11:00:00,-0.89943,87.4483
2021-01-02 12:00:00,-0.68065,87.44715
2021-01-02 13:00:00,-0.49837,87.44497
2021-01-02 14:00:00,-0.34748,87.44322
2021-01-02 15:00:00,-0.20376,87.44252
2021-01-02 16:00:00,-0.06385,87.44216
2021-01-02 17:00:00,0.07591,87.44194
2021-01-02 18:00:00,0.20999,87.44307
2021-01-02 19:00:00,0.34689,87.44519
2021-01-02 20:00:00,0.48997,87.4473
2021-01-02 21:00:00,0.63164,87.44834
2021-01-02 22:00:00,0.76841,87.44835
2021-01-02 23:00:00,0.89367,87.4474
2021-01-03 00:00:00,1.00588,87.44558
2021-01-03 01:00:00,1.08933,87.44291
2021-01-03 02:00:00,1.12443,87.44035
2021-01-03 03:00:00,1.12579,87.43845
2021-01-03 04:00:00,1.11379,87.43714
2021-01-03 05:00:00,1.09981,87.43659
2021-01-03 06:00:00,1.08832,87.43772
2021-01-03 07:00:00,1.09432,87.43935
2021-01-03 08:00:00,1.10256,87.44032
2021-01-03 09:00:00,1.11597,87.44034
2021-01-03 10:00:00,1.13464,87.4396
2021-01-03 11:00:00,1.15174,87.43825
2021-01-03 12:00:00,1.16159,87.43629
2021-01-03 13:00:00,1.15071,87.43382
2021-01-03 14:00:00,1.11032,87.4312
2021-01-03 15:00:00,1.05363,87.42882
2021-01-03 16:00:00,0.97851,87.42651
2021-01-03 17:00:00,0.90236,87.4249
2021-01-03 18:00:00,0.82636,87.42376
2021-01-03 19:00:00,0.75676,87.42259
2021-01-03 20:00:00,0.69311,87.42057
2021-01-03 21:00:00,0.63232,87.41747
2021-01-03 22:00:00,0.57435,87.41297
2021-01-03 23:00:00,0.50772,87.40688
2021-01-04 00:00:00,0.41833,87.39931
2021-01-04 01:00:00,0.30646,87.39106
2021-01-04 02:00:00,0.17678,87.38293
2021-01-04 03:00:00,0.03152,87.37531
2021-01-04 04:00:00,-0.12053,87.36871
2021-01-04 05:00:00,-0.26998,87.36317
2021-01-04 06:00:00,-0.39899,87.35818
2021-01-04 07:00:00,-0.50431,87.35323
2021-01-04 08:00:00,-0.59212,87.34737
2021-01-04 09:00:00,-0.67234,87.34019
2021-01-04 10:00:00,-0.75812,87.33165
2021-01-04 11:00:00,-0.85411,87.32202
2021-01-04 12:00:00,-0.9675,87.31181
2021-01-04 13:00:00,-1.09872,87.30171
2021-01-04 14:00:00,-1.243,87.29253
2021-01-04 15:00:00,-1.39281,87.28448
2021-01-04 16:00:00,-1.53375,87.27765
2021-01-04 17:00:00,-1.66038,87.27129
2021-01-04 18:00:00,-1.77175,87.26489
2021-01-04 19:00:00,-1.86393,87.25787
2021-01-04 20:00:00,-1.94471,87.24946
2021-01-04 21:00:00,-2.02807,87.23963
2021-01-04 22:00:00,-2.12215,87.22841
2021-01-04 23:00:00,-2.22998,87.21646
2021-01-05 00:00:00,-2.35443,87.20406
2021-01-05 01:00:00,-2.49424,87.19172
2021-01-05 02:00:00,-2.63414,87.18036
2021-01-05 03:00:00,-2.76185,87.17007
2021-01-05 04:00:00,-2.86272,87.16101
2021-01-05 05:00:00,-2.92935,87.15262
2021-01-05 06:00:00,-2.97186,87.14434
2021-01-05 07:00:00,-2.99874,87.13564
2021-01-05 08:00:00,-3.01558,87.12587
2021-01-05 09:00:00,-3.0274,87.11504
2021-01-05 10:00:00,-3.03957,87.10342
2021-01-05 11:00:00,-3.06578,87.09134
2021-01-05 12:00:00,-3.11118,87.07925
2021-01-05 13:00:00,-3.17179,87.06775
2021-01-05 14:00:00,-3.23783,87.05752
2021-01-05 15:00:00,-3.3069,87.04818
2021-01-05 16:00:00,-3.36309,87.03997
2021-01-05 17:00:00,-3.40997,87.03216
2021-01-05 18:00:00,-3.43693,87.02493
2021-01-05 19:00:00,-3.44797,87.01813
2021-01-05 20:00:00,-3.45237,87.01121
2021-01-05 21:00:00,-3.45657,87.00353
2021-01-05 22:00:00,-3.46756,86.99545
2021-01-05 23:00:00,-3.48832,86.98728
2021-01-06 00:00:00,-3.52008,86.9794
2021-01-06 01:00:00,-3.5569,86.97207
2021-01-06 02:00:00,-3.59567,86.96555
2021-01-06 03:00:00,-3.63087,86.95974
2021-01-06 04:00:00,-3.66048,86.95484
2021-01-06 05:00:00,-3.67898,86.95085
2021-01-06 06:00:00,-3.68603,86.94734
2021-01-06 07:00:00,-3.68316,86.944
2021-01-06 08:00:00,-3.67406,86.94039
2021-01-06 09:00:00,-3.66293,86.93617
2021-01-06 10:00:00,-3.65683,86.93123
2021-01-06 11:00:00,-3.66078,86.92599
2021-01-06 12:00:00,-3.67737,86.92074
2021-01-06 13:00:00,-3.70542,86.91577
2021-01-06 14:00:00,-3.74007,86.91148
2021-01-06 15:00:00,-3.77206,86.90814
2021-01-06 16:00:00,-3.79994,86.90562
2021-01-06 17:00:00,-3.81685,86.90375
2021-01-06 18:00:00,-3.82751,86.90205
2021-01-06 19:00:00,-3.833,86.90041
2021-01-06 20:00:00,-3.83639,86.89855
2021-01-06 21:00:00,-3.83971,86.89633
2021-01-06 22:00:00,-3.84566,86.89368
2021-01-06 23:00:00,-3.8589,86.89072
2021-01-07 00:00:00,-3.88149,86.88767
2021-01-07 01:00:00,-3.91598,86.88464
2021-01-07 02:00:00,-3.95885,86.88211
2021-01-07 03:00:00,-3.99979,86.88023
2021-01-07 04:00:00,-4.03307,86.87888
2021-01-07 05:00:00,-4.05326,86.8782
2021-01-07 06:00:00,-4.06977,86.87776
2021-01-07 07:00:00,-4.0838,86.87726
2021-01-07 08:00:00,-4.09797,86.87651
2021-01-07 09:00:00,-4.11674,86.8754
2021-01-07 10:00:00,-4.14316,86.87383
2021-01-07 11:00:00,-4.18165,86.87201
2021-01-07 12:00:00,-4.23106,86.87033
2021-01-07 13:00:00,-4.28514,86.86903
2021-01-07 14:00:00,-4.34096,86.8684
2021-01-07 15:00:00,-4.39465,86.86839
2021-01-07 16:00:00,-4.44761,86.86889
2021-01-07 17:00:00,-4.49806,86.86955
2021-01-07 18:00:00,-4.54313,86.87031
2021-01-07 19:00:00,-4.58406,86.87086
2021-01-07 20:00:00,-4.6235,86.87122
2021-01-07 21:00:00,-4.6649,86.87134
2021-01-07 22:00:00,-4.71085,86.87129
2021-01-07 23:00:00,-4.76757,86.87115
2021-01-08 00:00:00,-4.83408,86.87103
2021-01-08 01:00:00,-4.91072,86.87106
2021-01-08 02:00:00,-4.99396,86.87141
2021-01-08 03:00:00,-5.08222,86.87218
2021-01-08 04:00:00,-5.16185,86.87322
2021-01-08 05:00:00,-5.23777,86.87432
2021-01-08 06:00:00,-5.30752,86.87534
2021-01-08 07:00:00,-5.37663,86.87623
2021-01-08 08:00:00,-5.4467,86.87702
2021-01-08 09:00:00,-5.51976,86.87741
2021-01-08 10:00:00,-5.60376,86.87737
2021-01-08 11:00:00,-5.70218,86.87704
2021-01-08 12:00:00,-5.81712,86.87656
2021-01-08 13:00:00,-5.9456,86.87585
2021-01-08 14:00:00,-6.08435,86.87504
2021-01-08 15:00:00,-6.21967,86.87395
2021-01-08 16:00:00,-6.36556,86.87272
2021-01-08 17:00:00,-6.5157,86.87103
2021-01-08 18:00:00,-6.66841,86.86887
2021-01-08 19:00:00,-6.81573,86.86604
2021-01-08 20:00:00,-6.96134,86.86241
2021-01-08 21:00:00,-7.1006,86.85761
2021-01-08 22:00:00,-7.2299,86.85155
2021-01-08 23:00:00,-7.35134,86.84409
2021-01-09 00:00:00,-7.46222,86.83617
2021-01-09 01:00:00,-7.56404,86.82814
2021-01-09 02:00:00,-7.64884,86.82024
2021-01-09 03:00:00,-7.71557,86.81285
2021-01-09 04:00:00,-7.7623,86.80586
2021-01-09 05:00:00,-7.78545,86.79915
2021-01-09 06:00:00,-7.78557,86.7924
2021-01-09 07:00:00,-7.7669,86.78522
2021-01-09 08:00:00,-7.73395,86.77755
2021-01-09 09:00:00,-7.69256,86.76947
2021-01-09 10:00:00,-7.6471,86.76126
2021-01-09 11:00:00,-7.60129,86.75304
2021-01-09 12:00:00,-7.55816,86.74493
2021-01-09 13:00:00,-7.51269,86.73724
2021-01-09 14:00:00,-7.45945,86.73005
2021-01-09 15:00:00,-7.39185,86.72318
2021-01-09 16:00:00,-7.30936,86.71662
2021-01-09 17:00:00,-7.20985,86.71017
2021-01-09 18:00:00,-7.0964,86.70365
2021-01-09 19:00:00,-6.9706,86.69691
2021-01-09 20:00:00,-6.83947,86.69009
2021-01-09 21:00:00,-6.71002,86.68341
2021-01-09 22:00:00,-6.58548,86.67696
2021-01-09 23:00:00,-6.47362,86.67112
2021-01-10 00:00:00,-6.36792,86.66627
2021-01-10 01:00:00,-6.26705,86.66234
2021-01-10 02:00:00,-6.17586,86.65913
2021-01-10 03:00:00,-6.08887,86.65659
2021-01-10 04:00:00,-5.99635,86.65472
2021-01-10 05:00:00,-5.89457,86.65322
2021-01-10 06:00:00,-5.78397,86.6517
2021-01-10 07:00:00,-5.66532,86.65005
2021-01-10 08:00:00,-5.55029,86.64819
2021-01-10 09:00:00,-5.44639,86.64639
2021-01-10 10:00:00,-5.35366,86.64465
2021-01-10 11:00:00,-5.27439,86.64302
2021-01-10 12:00:00,-5.20835,86.64176
2021-01-10 13:00:00,-5.14841,86.64098
2021-01-10 14:00:00,-5.0912,86.64073
2021-01-10 15:00:00,-5.03312,86.64081
2021-01-10 16:00:00,-4.97376,86.64097
2021-01-10 17:00:00,-4.91273,86.64102
2021-01-10 18:00:00,-4.84927,86.64083
2021-01-10 19:00:00,-4.78589,86.64032
2021-01-10 20:00:00,-4.72683,86.63945
2021-01-10 21:00:00,-4.67664,86.63828
2021-01-10 22:00:00,-4.63795,86.63717
2021-01-10 23:00:00,-4.60832,86.63627
2021-01-11 00:00:00,-4.58529,86.6356
2021-01-11 01:00:00,-4.57242,86.63506
2021-01-11 02:00:00,-4.56696,86.63482
2021-01-11 03:00:00,-4.5658,86.63482
2021-01-11 04:00:00,-4.56693,86.63485
2021-01-11 05:00:00,-4.56933,86.6347
2021-01-11 06:00:00,-4.57437,86.63418
2021-01-11 07:00:00,-4.58099,86.63334
2021-01-11 08:00:00,-4.5906,86.63221
2021-01-11 09:00:00,-4.60357,86.63097
2021-01-11 10:00:00,-4.62172,86.62976
2021-01-11 11:00:00,-4.64526,86.62865
2021-01-11 12:00:00,-4.67395,86.62764
2021-01-11 13:00:00,-4.70658,86.62682
2021-01-11 14:00:00,-4.74061,86.62618
2021-01-11 15:00:00,-4.77506,86.62563
2021-01-11 16:00:00,-4.80509,86.62492
2021-01-11 17:00:00,-4.83438,86.62406
2021-01-11 18:00:00,-4.85976,86.62301
2021-01-11 19:00:00,-4.89509,86.62175
2021-01-11 20:00:00,-4.93319,86.62004
2021-01-11 21:00:00,-4.98034,86.61819
2021-01-11 22:00:00,-5.0351,86.61636
2021-01-11 23:00:00,-5.10252,86.61461
2021-01-12 00:00:00,-5.18275,86.61279
2021-01-12 01:00:00,-5.27015,86.61108
2021-01-12 02:00:00,-5.35636,86.60957
2021-01-12 03:00:00,-5.43759,86.60818
2021-01-12 04:00:00,-5.51318,86.60702
2021-01-12 05:00:00,-5.58174,86.60583
2021-01-12 06:00:00,-5.64339,86.60456
2021-01-12 07:00:00,-5.70313,86.60317
2021-01-12 08:00:00,-5.76161,86.60171
2021-01-12 09:00:00,-5.82147,86.60018
2021-01-12 10:00:00,-5.88077,86.59871
2021-01-12 11:00:00,-5.94179,86.59747
2021-01-12 12:00:00,-6.00086,86.59623
2021-01-12 13:00:00,-6.0604,86.59543
2021-01-12 14:00:00,-6.11653,86.59475
2021-01-12 15:00:00,-6.1725,86.59433
2021-01-12 16:00:00,-6.22069,86.59405
2021-01-12 17:00:00,-6.26333,86.59372
2021-01-12 18:00:00,-6.30585,86.59315
2021-01-12 19:00:00,-6.34855,86.59236
2021-01-12 20:00:00,-6.39203,86.5914
2021-01-12 21:00:00,-6.43584,86.59035
2021-01-12 22:00:00,-6.48169,86.58931
2021-01-12 23:00:00,-6.52654,86.58836
2021-01-13 00:00:00,-6.57218,86.5876
2021-01-13 01:00:00,-6.61444,86.58732
2021-01-13 02:00:00,-6.65208,86.58741
2021-01-13 03:00:00,-6.68921,86.58766
2021-01-13 04:00:00,-6.7263,86.58787
2021-01-13 05:00:00,-6.76038,86.58815
2021-01-13 06:00:00,-6.79435,86.58839
2021-01-13 07:00:00,-6.82969,86.58852
2021-01-13 08:00:00,-6.86606,86.58855
2021-01-13 09:00:00,-6.90327,86.58859
2021-01-13 10:00:00,-6.94097,86.58877
2021-01-13 11:00:00,-6.97924,86.58918
2021-01-13 12:00:00,-7.01726,86.58987
2021-01-13 13:00:00,-7.05224,86.59081
2021-01-13 14:00:00,-7.08723,86.59199
2021-01-13 15:00:00,-7.11894,86.59328
2021-01-13 16:00:00,-7.14978,86.59466
2021-01-13 17:00:00,-7.17888,86.59601
2021-01-13 18:00:00,-7.20752,86.59734
2021-01-13 19:00:00,-7.23635,86.59859
2021-01-13 20:00:00,-7.26538,86.59986
2021-01-13 21:00:00,-7.30014,86.60123
2021-01-13 22:00:00,-7.33654,86.60271
2021-01-13 23:00:00,-7.36992,86.6044
2021-01-14 00:00:00,-7.40389,86.60639
2021-01-14 01:00:00,-7.43937,86.60852
2021-01-14 02:00:00,-7.4759,86.61086
2021-01-14 03:00:00,-7.51158,86.61338
2021-01-14 04:00:00,-7.54878,86.6161
2021-01-14 05:00:00,-7.58714,86.61917
2021-01-14 06:00:00,-7.63077,86.62222
2021-01-14 07:00:00,-7.67838,86.62521
2021-01-14 08:00:00,-7.7356,86.62814
2021-01-14 09:00:00,-7.79805,86.6312
2021-01-14 10:00:00,-7.8653,86.63417
2021-01-14 11:00:00,-7.93663,86.6371
2021-01-14 12:00:00,-8.01398,86.63995
2021-01-14 13:00:00,-8.09308,86.64267
2021-01-14 14:00:00,-8.18018,86.64526
2021-01-14 15:00:00,-8.2754,86.64774
2021-01-14 16:00:00,-8.37485,86.65011
2021-01-14 17:00:00,-8.47634,86.6523
2021-01-14 18:00:00,-8.57815,86.65412
2021-01-14 19:00:00,-8.68426,86.65549
2021-01-14 20:00:00,-8.79303,86.65635
2021-01-14 21:00:00,-8.90531,86.65686
2021-01-14 22:00:00,-9.0197,86.65726
2021-01-14 23:00:00,-9.135,86.65769
2021-01-15 00:00:00,-9.25377,86.65822
2021-01-15 01:00:00,-9.37127,86.65874
2021-01-15 02:00:00,-9.49341,86.65938
2021-01-15 03:00:00,-9.61424,86.66022
2021-01-15 04:00:00,-9.73297,86.66127
2021-01-15 05:00:00,-9.85308,86.66246
2021-01-15 06:00:00,-9.97062,86.66359
2021-01-15 07:00:00,-10.08496,86.66458
2021-01-15 08:00:00,-10.20178,86.6655
2021-01-15 09:00:00,-10.31731,86.66626
2021-01-15 10:00:00,-10.4343,86.66694
2021-01-15 11:00:00,-10.55076,86.66777
2021-01-15 12:00:00,-10.66766,86.6687
2021-01-15 13:00:00,-10.79198,86.66974
2021-01-15 14:00:00,-10.91623,86.67088
2021-01-15 15:00:00,-11.03767,86.67224
2021-01-15 16:00:00,-11.15476,86.67378
2021-01-15 17:00:00,-11.27034,86.67536
2021-01-15 18:00:00,-11.38199,86.67684
2021-01-15 19:00:00,-11.49052,86.67809
2021-01-15 20:00:00,-11.5919,86.67882
2021-01-15 21:00:00,-11.68861,86.67884
2021-01-15 22:00:00,-11.78161,86.67852
2021-01-15 23:00:00,-11.87442,86.67805
2021-01-16 00:00:00,-11.97033,86.67733
2021-01-16 01:00:00,-12.07214,86.67648
2021-01-16 02:00:00,-12.18513,86.67564
2021-01-16 03:00:00,-12.30614,86.67633
2021-01-16 04:00:00,-12.4391,86.67854
2021-01-16 05:00:00,-12.57297,86.68217
2021-01-16 06:00:00,-12.70165,86.6869
2021-01-16 07:00:00,-12.83671,86.69221
2021-01-16 08:00:00,-12.97505,86.69781
2021-01-16 09:00:00,-13.11515,86.70372
2021-01-16 10:00:00,-13.25558,86.70958
2021-01-16 11:00:00,-13.3953,86.71542
2021-01-16 12:00:00,-13.53304,86.72118
2021-01-16 13:00:00,-13.671,86.727
2021-01-16 14:00:00,-13.804,86.73293
2021-01-16 15:00:00,-13.9329,86.73882
2021-01-16 16:00:00,-14.05806,86.74462
2021-01-16 17:00:00,-14.18122,86.75005
2021-01-16 18:00:00,-14.29944,86.75492
2021-01-16 19:00:00,-14.41646,86.75924
2021-01-16 20:00:00,-14.5303,86.76309
2021-01-16 21:00:00,-14.64222,86.76661
2021-01-16 22:00:00,-14.75144,86.76968
2021-01-16 23:00:00,-14.85913,86.77243
2021-01-17 00:00:00,-14.96408,86.77485
2021-01-17 01:00:00,-15.06767,86.7771
2021-01-17 02:00:00,-15.16382,86.7794
2021-01-17 03:00:00,-15.25763,86.78159
2021-01-17 04:00:00,-15.34604,86.78387
2021-01-17 05:00:00,-15.43057,86.78628
2021-01-17 06:00:00,-15.5119,86.78866
2021-01-17 07:00:00,-15.59,86.79082
2021-01-17 08:00:00,-15.66653,86.79266
2021-01-17 09:00:00,-15.74255,86.79424
2021-01-17 10:00:00,-15.81881,86.79552
2021-01-17 11:00:00,-15.89513,86.7966
2021-01-17 12:00:00,-15.9736,86.79752
2021-01-17 13:00:00,-16.0521,86.79868
2021-01-17 14:00:00,-16.13272,86.79958
2021-01-17 15:00:00,-16.21276,86.80079
2021-01-17 16:00:00,-16.29069,86.80219
2021-01-17 17:00:00,-16.36709,86.80364
2021-01-17 18:00:00,-16.44191,86.80518
2021-01-17 19:00:00,-16.51412,86.80658
2021-01-17 20:00:00,-16.58355,86.80779
2021-01-17 21:00:00,-16.65241,86.80888
2021-01-17 22:00:00,-16.71689,86.80975
2021-01-17 23:00:00,-16.78218,86.81049
2021-01-18 00:00:00,-16.84761,86.81115
2021-01-18 01:00:00,-16.91389,86.81182
2021-01-18 02:00:00,-16.98013,86.81252
2021-01-18 03:00:00,-17.04567,86.81334
2021-01-18 04:00:00,-17.11144,86.81438
2021-01-18 05:00:00,-17.17637,86.81546
2021-01-18 06:00:00,-17.23944,86.8166
2021-01-18 07:00:00,-17.29954,86.81777
2021-01-18 08:00:00,-17.35951,86.81873
2021-01-18 09:00:00,-17.41807,86.81962
2021-01-18 10:00:00,-17.48056,86.82026
2021-01-18 11:00:00,-17.54408,86.82093
2021-01-18 12:00:00,-17.61032,86.82166
2021-01-18 13:00:00,-17.67723,86.82239
2021-01-18 14:00:00,-17.74544,86.82317
2021-01-18 15:00:00,-17.81321,86.8241
2021-01-18 16:00:00,-17.87902,86.82516
2021-01-18 17:00:00,-17.94262,86.82631
2021-01-18 18:00:00,-18.00549,86.82761
2021-01-18 19:00:00,-18.06648,86.82882
2021-01-18 20:00:00,-18.12534,86.82997
2021-01-18 21:00:00,-18.18285,86.83092
2021-01-18 22:00:00,-18.24129,86.83178
2021-01-18 23:00:00,-18.29737,86.83241
2021-01-19 00:00:00,-18.35227,86.83294
2021-01-19 01:00:00,-18.40596,86.8334
2021-01-19 02:00:00,-18.45633,86.83387
2021-01-19 03:00:00,-18.50531,86.83442
2021-01-19 04:00:00,-18.55249,86.83504
2021-01-19 05:00:00,-18.59454,86.83579
2021-01-19 06:00:00,-18.63558,86.83678
2021-01-19 07:00:00,-18.67473,86.8377
2021-01-19 08:00:00,-18.71435,86.83866
2021-01-19 09:00:00,-18.75458,86.83961
2021-01-19 10:00:00,-18.79397,86.84048
2021-01-19 11:00:00,-18.83357,86.84139
2021-01-19 12:00:00,-18.8728,86.8423
2021-01-19 13:00:00,-18.9125,86.84326
2021-01-19 14:00:00,-18.95159,86.84435
2021-01-19 15:00:00,-18.98895,86.8457
2021-01-19 16:00:00,-19.02632,86.84717
2021-01-19 17:00:00,-19.06291,86.8488
2021-01-19 18:00:00,-19.09955,86.85053
2021-01-19 19:00:00,-19.13792,86.85231
2021-01-19 20:00:00,-19.17884,86.85412
2021-01-19 21:00:00,-19.22384,86.85603
2021-01-19 22:00:00,-19.27215,86.85799
2021-01-19 23:00:00,-19.32369,86.85989
2021-01-20 00:00:00,-19.37777,86.86193
2021-01-20 01:00:00,-19.43283,86.86401
2021-01-20 02:00:00,-19.48779,86.86616
2021-01-20 03:00:00,-19.54159,86.8684
2021-01-20 04:00:00,-19.59362,86.87078
2021-01-20 05:00:00,-19.64475,86.87331
2021-01-20 06:00:00,-19.69519,86.87596
2021-01-20 07:00:00,-19.74571,86.87881
2021-01-20 08:00:00,-19.79708,86.8818
2021-01-20 09:00:00,-19.84549,86.88483
2021-01-20 10:00:00,-19.89326,86.88795
2021-01-20 11:00:00,-19.94224,86.89116
2021-01-20 12:00:00,-19.99177,86.89466
2021-01-20 13:00:00,-20.04526,86.89848
2021-01-20 14:00:00,-20.10237,86.90318
2021-01-20 15:00:00,-20.15648,86.9081
2021-01-20 16:00:00,-20.20735,86.91306
2021-01-20 17:00:00,-20.2523,86.9183
2021-01-20 18:00:00,-20.28626,86.92339
2021-01-20 19:00:00,-20.30763,86.92835
2021-01-20 20:00:00,-20.31505,86.93311
2021-01-20 21:00:00,-20.31526,86.93736
2021-01-20 22:00:00,-20.31798,86.94075
2021-01-20 23:00:00,-20.32283,86.94366
2021-01-21 00:00:00,-20.32867,86.94645
2021-01-21 01:00:00,-20.33231,86.94932
2021-01-21 02:00:00,-20.33627,86.95258
2021-01-21 03:00:00,-20.33672,86.95632
2021-01-21 04:00:00,-20.33038,86.96051
2021-01-21 05:00:00,-20.32075,86.96469
2021-01-21 06:00:00,-20.31856,86.96864
2021-01-21 07:00:00,-20.31235,86.97256
2021-01-21 08:00:00,-20.30637,86.97629
2021-01-21 09:00:00,-20.2981,86.9799
2021-01-21 10:00:00,-20.29048,86.98315
2021-01-21 11:00:00,-20.27744,86.98617
2021-01-21 12:00:00,-20.25761,86.98898
2021-01-21 13:00:00,-20.23395,86.99152
2021-01-21 14:00:00,-20.20683,86.99383
2021-01-21 15:00:00,-20.17244,86.9957
2021-01-21 16:00:00,-20.13856,86.99699
2021-01-21 17:00:00,-20.10071,86.99768
2021-01-21 18:00:00,-20.05982,86.99781
2021-01-21 19:00:00,-20.02034,86.9973
2021-01-21 20:00:00,-19.9852,86.99625
2021-01-21 21:00:00,-19.95145,86.99483
2021-01-21 22:00:00,-19.91877,86.99302
2021-01-21 23:00:00,-19.88496,86.99113
2021-01-22 00:00:00,-19.85127,86.98914
2021-01-22 01:00:00,-19.81624,86.98711
2021-01-22 02:00:00,-19.77652,86.98521
2021-01-22 03:00:00,-19.7333,86.98341
2021-01-22 04:00:00,-19.68704,86.9817
2021-01-22 05:00:00,-19.63676,86.98006
2021-01-22 06:00:00,-19.57909,86.9785
2021-01-22 07:00:00,-19.51168,86.97704
2021-01-22 08:00:00,-19.4343,86.97563
2021-01-22 09:00:00,-19.3501,86.97395
2021-01-22 10:00:00,-19.26329,86.97217
2021-01-22 11:00:00,-19.17052,86.97037
2021-01-22 12:00:00,-19.07701,86.96854
2021-01-22 13:00:00,-18.98054,86.9665
2021-01-22 14:00:00,-18.88329,86.96424
2021-01-22 15:00:00,-18.78165,86.96175
2021-01-22 16:00:00,-18.67335,86.95892
2021-01-22 17:00:00,-18.56464,86.95567
2021-01-22 18:00:00,-18.45477,86.95206
2021-01-22 19:00:00,-18.34348,86.94799
2021-01-22 20:00:00,-18.2411,86.94338
2021-01-22 21:00:00,-18.15199,86.93822
2021-01-22 22:00:00,-18.07253,86.93254
2021-01-22 23:00:00,-18.00122,86.92642
2021-01-23 00:00:00,-17.93586,86.91991
2021-01-23 01:00:00,-17.87494,86.91333
2021-01-23 02:00:00,-17.81196,86.9064
2021-01-23 03:00:00,-17.74942,86.89947
2021-01-23 04:00:00,-17.68851,86.89201
2021-01-23 05:00:00,-17.63008,86.88418
2021-01-23 06:00:00,-17.57466,86.87597
2021-01-23 07:00:00,-17.5273,86.86713
2021-01-23 08:00:00,-17.50179,86.85783
2021-01-23 09:00:00,-17.50913,86.84896
2021-01-23 10:00:00,-17.5419,86.84141
2021-01-23 11:00:00,-17.57665,86.83506
2021-01-23 12:00:00,-17.59705,86.82887
2021-01-23 13:00:00,-17.60582,86.82293
2021-01-23 14:00:00,-17.6051,86.81725
2021-01-23 15:00:00,-17.59573,86.81147
2021-01-23 16:00:00,-17.58218,86.80527
2021-01-23 17:00:00,-17.56696,86.79829
2021-01-23 18:00:00,-17.55186,86.79053
2021-01-23 19:00:00,-17.54832,86.78184
2021-01-23 20:00:00,-17.56078,86.7728
2021-01-23 21:00:00,-17.58975,86.76375
2021-01-23 22:00:00,-17.63364,86.75508
2021-01-23 23:00:00,-17.68826,86.74697
2021-01-24 00:00:00,-17.74087,86.73971
2021-01-24 01:00:00,-17.78162,86.73308
2021-01-24 02:00:00,-17.81423,86.72683
2021-01-24 03:00:00,-17.84172,86.7207
2021-01-24 04:00:00,-17.86446,86.71455
2021-01-24 05:00:00,-17.88736,86.70799
2021-01-24 06:00:00,-17.91055,86.70123
2021-01-24 07:00:00,-17.939,86.69482
2021-01-24 08:00:00,-17.97563,86.68875
2021-01-24 09:00:00,-18.01998,86.68261
2021-01-24 10:00:00,-18.07307,86.67638
2021-01-24 11:00:00,-18.12791,86.67061
2021-01-24 12:00:00,-18.18214,86.66531
2021-01-24 13:00:00,-18.23249,86.66044
2021-01-24 14:00:00,-18.28131,86.65594
