datetime,longitude,latitude
2019-10-30 12:00:00,121.8841,85.59462
2019-10-30 13:00:00,121.84385,85.59729
2019-10-30 14:00:00,121.80704,85.59978
2019-10-30 15:00:00,121.77411,85.60196
2019-10-30 16:00:00,121.74315,85.60379
2019-10-30 17:00:00,121.71264,85.60529
2019-10-30 18:00:00,121.68037,85.60669
2019-10-30 19:00:00,121.64498,85.60811
2019-10-30 20:00:00,121.60597,85.60961
2019-10-30 21:00:00,121.56334,85.61144
2019-10-30 22:00:00,121.51733,85.61346
2019-10-30 23:00:00,121.47133,85.61582
2019-10-31 00:00:00,121.42563,85.6184
2019-10-31 01:00:00,121.38423,85.62098
2019-10-31 02:00:00,121.34716,85.62339
2019-10-31 03:00:00,121.31434,85.62553
2019-10-31 04:00:00,121.28494,85.62735
2019-10-31 05:00:00,121.25672,85.62896
2019-10-31 06:00:00,121.22805,85.63048
2019-10-31 07:00:00,121.19803,85.63194
2019-10-31 08:00:00,121.1653,85.63353
2019-10-31 09:00:00,121.12952,85.63534
2019-10-31 10:00:00,121.0924,85.63739
2019-10-31 11:00:00,121.05503,85.63967
2019-10-31 12:00:00,121.01886,85.64212
2019-10-31 13:00:00,120.98577,85.64452
2019-10-31 14:00:00,120.95623,85.64676
2019-10-31 15:00:00,120.93018,85.64876
2019-10-31 16:00:00,120.90622,85.65044
2019-10-31 17:00:00,120.88255,85.65189
2019-10-31 18:00:00,120.85827,85.65327
2019-10-31 19:00:00,120.83163,85.65461
2019-10-31 20:00:00,120.80214,85.65609
2019-10-31 21:00:00,120.76927,85.6578
2019-10-31 22:00:00,120.73462,85.65978
2019-10-31 23:00:00,120.6989,85.66204
2019-11-01 00:00:00,120.66507,85.66455
2019-11-01 01:00:00,120.63513,85.66714
2019-11-01 02:00:00,120.60827,85.66966
2019-11-01 03:00:00,120.58652,85.67198
2019-11-01 04:00:00,120.56713,85.67404
2019-11-01 05:00:00,120.54939,85.6758
2019-11-01 06:00:00,120.53146,85.67739
2019-11-01 07:00:00,120.51114,85.67898
2019-11-01 08:00:00,120.48916,85.68059
2019-11-01 09:00:00,120.46504,85.68247
2019-11-01 10:00:00,120.43973,85.68459
2019-11-01 11:00:00,120.41509,85.68695
2019-11-01 12:00:00,120.39271,85.68946
2019-11-01 13:00:00,120.37438,85.69196
2019-11-01 14:00:00,120.36024,85.69429
2019-11-01 15:00:00,120.3505,85.69627
2019-11-01 16:00:00,120.34252,85.69787
2019-11-01 17:00:00,120.33513,85.69909
2019-11-01 18:00:00,120.32591,85.70009
2019-11-01 19:00:00,120.31343,85.70101
2019-11-01 20:00:00,120.2974,85.70202
2019-11-01 21:00:00,120.27837,85.70317
2019-11-01 22:00:00,120.25824,85.70459
2019-11-01 23:00:00,120.23568,85.70642
2019-11-02 00:00:00,120.21487,85.70853
2019-11-02 01:00:00,120.19463,85.71071
2019-11-02 02:00:00,120.17855,85.71286
2019-11-02 03:00:00,120.16556,85.7148
2019-11-02 04:00:00,120.15396,85.7163
2019-11-02 05:00:00,120.14097,85.71749
2019-11-02 06:00:00,120.12575,85.7184
2019-11-02 07:00:00,120.10638,85.7192
2019-11-02 08:00:00,120.08206,85.72011
2019-11-02 09:00:00,120.05268,85.72125
2019-11-02 10:00:00,120.02088,85.7227
2019-11-02 11:00:00,119.98837,85.72456
2019-11-02 12:00:00,119.95551,85.72675
2019-11-02 13:00:00,119.92479,85.72903
2019-11-02 14:00:00,119.89508,85.73133
2019-11-02 15:00:00,119.8683,85.73342
2019-11-02 16:00:00,119.8402,85.73515
2019-11-02 17:00:00,119.81226,85.73669
2019-11-02 18:00:00,119.78117,85.73802
2019-11-02 19:00:00,119.74785,85.73922
2019-11-02 20:00:00,119.71052,85.7405
2019-11-02 21:00:00,119.66708,85.74206
2019-11-02 22:00:00,119.61977,85.74385
2019-11-02 23:00:00,119.57096,85.74601
2019-11-03 00:00:00,119.52391,85.74841
2019-11-03 01:00:00,119.47963,85.75101
2019-11-03 02:00:00,119.43589,85.75338
2019-11-03 03:00:00,119.39547,85.75551
2019-11-03 04:00:00,119.35004,85.75742
2019-11-03 05:00:00,119.29922,85.75904
2019-11-03 06:00:00,119.24062,85.76011
2019-11-03 07:00:00,119.17044,85.76094
2019-11-03 08:00:00,119.08966,85.76192
2019-11-03 09:00:00,119.004,85.76306
2019-11-03 10:00:00,118.91778,85.76455
2019-11-03 11:00:00,118.83159,85.76651
2019-11-03 12:00:00,118.75117,85.76884
2019-11-03 13:00:00,118.6795,85.7714
2019-11-03 14:00:00,118.61509,85.77392
2019-11-03 15:00:00,118.55596,85.77627
2019-11-03 16:00:00,118.50122,85.77822
2019-11-03 17:00:00,118.44609,85.77994
2019-11-03 18:00:00,118.3881,85.7813
2019-11-03 19:00:00,118.32121,85.78254
2019-11-03 20:00:00,118.24825,85.78378
2019-11-03 21:00:00,118.17074,85.78527
2019-11-03 22:00:00,118.09032,85.7869
2019-11-03 23:00:00,118.01689,85.78881
2019-11-04 00:00:00,117.94516,85.791
2019-11-04 01:00:00,117.87472,85.79333
2019-11-04 02:00:00,117.80948,85.79569
2019-11-04 03:00:00,117.74688,85.79784
2019-11-04 04:00:00,117.69395,85.7995
2019-11-04 05:00:00,117.64148,85.80078
2019-11-04 06:00:00,117.58981,85.80173
2019-11-04 07:00:00,117.5325,85.80256
2019-11-04 08:00:00,117.46516,85.80349
2019-11-04 09:00:00,117.39581,85.80448
2019-11-04 10:00:00,117.32645,85.80561
2019-11-04 11:00:00,117.25871,85.80696
2019-11-04 12:00:00,117.19276,85.80846
2019-11-04 13:00:00,117.13052,85.80995
2019-11-04 14:00:00,117.07191,85.81128
2019-11-04 15:00:00,117.01599,85.81233
2019-11-04 16:00:00,116.96265,85.813
2019-11-04 17:00:00,116.91057,85.81325
2019-11-04 18:00:00,116.85844,85.81318
2019-11-04 19:00:00,116.80585,85.8129
2019-11-04 20:00:00,116.75271,85.81256
2019-11-04 21:00:00,116.69795,85.81221
2019-11-04 22:00:00,116.64367,85.81197
2019-11-04 23:00:00,116.59053,85.81182
2019-11-05 00:00:00,116.5394,85.81185
2019-11-05 01:00:00,116.49045,85.81187
2019-11-05 02:00:00,116.44345,85.81161
2019-11-05 03:00:00,116.39686,85.81095
2019-11-05 04:00:00,116.352,85.81015
2019-11-05 05:00:00,116.30657,85.80907
2019-11-05 06:00:00,116.25893,85.80767
2019-11-05 07:00:00,116.20947,85.80599
2019-11-05 08:00:00,116.15733,85.80417
2019-11-05 09:00:00,116.10671,85.80224
2019-11-05 10:00:00,116.05338,85.80036
2019-11-05 11:00:00,115.99738,85.79864
2019-11-05 12:00:00,115.94347,85.79722
2019-11-05 13:00:00,115.8936,85.79598
2019-11-05 14:00:00,115.8488,85.79479
2019-11-05 15:00:00,115.80586,85.79342
2019-11-05 16:00:00,115.76537,85.79188
2019-11-05 17:00:00,115.72668,85.79015
2019-11-05 18:00:00,115.689,85.78822
2019-11-05 19:00:00,115.65044,85.78629
2019-11-05 20:00:00,115.61073,85.78451
2019-11-05 21:00:00,115.56892,85.78295
2019-11-05 22:00:00,115.5265,85.78167
2019-11-05 23:00:00,115.48406,85.78077
2019-11-06 00:00:00,115.44342,85.78014
2019-11-06 01:00:00,115.40561,85.77966
2019-11-06 02:00:00,115.37063,85.77925
2019-11-06 03:00:00,115.33745,85.77876
2019-11-06 04:00:00,115.3043,85.77812
2019-11-06 05:00:00,115.27044,85.77735
2019-11-06 06:00:00,115.23493,85.77646
2019-11-06 07:00:00,115.19588,85.77555
2019-11-06 08:00:00,115.15444,85.77474
2019-11-06 09:00:00,115.11085,85.774
2019-11-06 10:00:00,115.0657,85.77367
2019-11-06 11:00:00,115.01892,85.77362
2019-11-06 12:00:00,114.97359,85.77383
2019-11-06 13:00:00,114.93197,85.77424
2019-11-06 14:00:00,114.89454,85.77474
2019-11-06 15:00:00,114.86109,85.77518
2019-11-06 16:00:00,114.83017,85.77539
2019-11-06 17:00:00,114.79947,85.77534
2019-11-06 18:00:00,114.76752,85.77511
2019-11-06 19:00:00,114.73324,85.77476
2019-11-06 20:00:00,114.69675,85.77446
2019-11-06 21:00:00,114.65711,85.77424
2019-11-06 22:00:00,114.61849,85.77412
2019-11-06 23:00:00,114.57919,85.77431
2019-11-07 00:00:00,114.54164,85.77473
2019-11-07 01:00:00,114.50755,85.77527
2019-11-07 02:00:00,114.47693,85.77579
2019-11-07 03:00:00,114.44977,85.77619
2019-11-07 04:00:00,114.42454,85.77637
2019-11-07 05:00:00,114.39932,85.77628
2019-11-07 06:00:00,114.37368,85.77593
2019-11-07 07:00:00,114.34567,85.77536
2019-11-07 08:00:00,114.31373,85.77468
2019-11-07 09:00:00,114.27975,85.77396
2019-11-07 10:00:00,114.24415,85.77329
2019-11-07 11:00:00,114.20985,85.77279
2019-11-07 12:00:00,114.1791,85.77246
2019-11-07 13:00:00,114.1512,85.7722
2019-11-07 14:00:00,114.1268,85.77199
2019-11-07 15:00:00,114.1059,85.77167
2019-11-07 16:00:00,114.08789,85.77136
2019-11-07 17:00:00,114.07143,85.77087
2019-11-07 18:00:00,114.05405,85.77013
2019-11-07 19:00:00,114.03505,85.76927
2019-11-07 20:00:00,114.01344,85.76834
2019-11-07 21:00:00,113.98806,85.76738
2019-11-07 22:00:00,113.96082,85.76651
2019-11-07 23:00:00,113.93308,85.76585
2019-11-08 00:00:00,113.90759,85.76537
2019-11-08 01:00:00,113.88441,85.76498
2019-11-08 02:00:00,113.86399,85.76462
2019-11-08 03:00:00,113.84622,85.76414
2019-11-08 04:00:00,113.83006,85.76343
2019-11-08 05:00:00,113.81351,85.76243
2019-11-08 06:00:00,113.79467,85.76111
2019-11-08 07:00:00,113.77319,85.75951
2019-11-08 08:00:00,113.75054,85.75772
2019-11-08 09:00:00,113.72713,85.75574
2019-11-08 10:00:00,113.69989,85.7537
2019-11-08 11:00:00,113.67292,85.75169
2019-11-08 12:00:00,113.64587,85.74966
2019-11-08 13:00:00,113.6196,85.74759
2019-11-08 14:00:00,113.59397,85.74544
2019-11-08 15:00:00,113.57045,85.74321
2019-11-08 16:00:00,113.54931,85.74082
2019-11-08 17:00:00,113.52927,85.73826
2019-11-08 18:00:00,113.50984,85.73548
2019-11-08 19:00:00,113.49181,85.73249
2019-11-08 20:00:00,113.47307,85.72943
2019-11-08 21:00:00,113.45345,85.72625
2019-11-08 22:00:00,113.43618,85.72325
2019-11-08 23:00:00,113.42105,85.72038
2019-11-09 00:00:00,113.40868,85.71753
2019-11-09 01:00:00,113.40165,85.71491
2019-11-09 02:00:00,113.39913,85.71238
2019-11-09 03:00:00,113.40106,85.70991
2019-11-09 04:00:00,113.40545,85.70749
2019-11-09 05:00:00,113.41113,85.70498
2019-11-09 06:00:00,113.41614,85.70238
2019-11-09 07:00:00,113.41879,85.69984
2019-11-09 08:00:00,113.41892,85.69745
2019-11-09 09:00:00,113.41704,85.69536
2019-11-09 10:00:00,113.41539,85.6932
2019-11-09 11:00:00,113.41474,85.69134
2019-11-09 12:00:00,113.41727,85.68962
2019-11-09 13:00:00,113.42483,85.68807
2019-11-09 14:00:00,113.43626,85.68666
2019-11-09 15:00:00,113.4512,85.68527
2019-11-09 16:00:00,113.46749,85.68386
2019-11-09 17:00:00,113.48416,85.68245
2019-11-09 18:00:00,113.49954,85.68111
2019-11-09 19:00:00,113.51321,85.67987
2019-11-09 20:00:00,113.52514,85.67879
2019-11-09 21:00:00,113.53633,85.67787
2019-11-09 22:00:00,113.54744,85.67715
2019-11-09 23:00:00,113.55949,85.67669
2019-11-10 00:00:00,113.5728,85.67639
2019-11-10 01:00:00,113.58805,85.67627
2019-11-10 02:00:00,113.60476,85.67628
2019-11-10 03:00:00,113.62389,85.67638
2019-11-10 04:00:00,113.64376,85.67652
2019-11-10 05:00:00,113.66364,85.67664
2019-11-10 06:00:00,113.68214,85.67676
2019-11-10 07:00:00,113.69857,85.67696
2019-11-10 08:00:00,113.71245,85.67733
2019-11-10 09:00:00,113.72339,85.6779
2019-11-10 10:00:00,113.73301,85.67875
2019-11-10 11:00:00,113.74276,85.67985
2019-11-10 12:00:00,113.75371,85.68118
2019-11-10 13:00:00,113.7676,85.68273
2019-11-10 14:00:00,113.78452,85.68437
2019-11-10 15:00:00,113.80374,85.68598
2019-11-10 16:00:00,113.82341,85.68757
2019-11-10 17:00:00,113.8431,85.68911
2019-11-10 18:00:00,113.86057,85.69077
2019-11-10 19:00:00,113.87528,85.69263
2019-11-10 20:00:00,113.88651,85.6948
2019-11-10 21:00:00,113.8945,85.69731
2019-11-10 22:00:00,113.90129,85.7002
2019-11-10 23:00:00,113.90855,85.70344
2019-11-11 00:00:00,113.91704,85.70698
2019-11-11 01:00:00,113.92863,85.71078
2019-11-11 02:00:00,113.94366,85.71472
2019-11-11 03:00:00,113.96164,85.71886
2019-11-11 04:00:00,113.98057,85.72325
2019-11-11 05:00:00,113.99856,85.72794
2019-11-11 06:00:00,114.01554,85.73309
2019-11-11 07:00:00,114.03215,85.73871
2019-11-11 08:00:00,114.04663,85.74467
2019-11-11 09:00:00,114.06304,85.75124
2019-11-11 10:00:00,114.08056,85.75824
2019-11-11 11:00:00,114.10084,85.76547
2019-11-11 12:00:00,114.12509,85.77285
2019-11-11 13:00:00,114.15428,85.78015
2019-11-11 14:00:00,114.18846,85.78717
2019-11-11 15:00:00,114.22676,85.7939
2019-11-11 16:00:00,114.26921,85.80007
2019-11-11 17:00:00,114.31379,85.80572
2019-11-11 18:00:00,114.3581,85.81081
2019-11-11 19:00:00,114.40298,85.81558
2019-11-11 20:00:00,114.44699,85.82018
2019-11-11 21:00:00,114.48991,85.82482
2019-11-11 22:00:00,114.53228,85.82938
2019-11-11 23:00:00,114.57539,85.834
2019-11-12 00:00:00,114.62014,85.83863
2019-11-12 01:00:00,114.66625,85.84327
2019-11-12 02:00:00,114.71339,85.84794
2019-11-12 03:00:00,114.76097,85.85262
2019-11-12 04:00:00,114.8063,85.85725
2019-11-12 05:00:00,114.84741,85.86181
2019-11-12 06:00:00,114.88244,85.86636
2019-11-12 07:00:00,114.90764,85.8708
2019-11-12 08:00:00,114.92582,85.87536
2019-11-12 09:00:00,114.93898,85.88009
2019-11-12 10:00:00,114.95127,85.88515
2019-11-12 11:00:00,114.96634,85.89043
2019-11-12 12:00:00,114.98535,85.8957
2019-11-12 13:00:00,115.00954,85.90095
2019-11-12 14:00:00,115.03507,85.90584
2019-11-12 15:00:00,115.0639,85.91059
2019-11-12 16:00:00,115.09261,85.91505
2019-11-12 17:00:00,115.11961,85.91923
2019-11-12 18:00:00,115.14196,85.92313
2019-11-12 19:00:00,115.16144,85.92687
2019-11-12 20:00:00,115.17618,85.93058
2019-11-12 21:00:00,115.18719,85.93415
2019-11-12 22:00:00,115.1973,85.93803
2019-11-12 23:00:00,115.2094,85.94218
2019-11-13 00:00:00,115.22586,85.94639
2019-11-13 01:00:00,115.24665,85.95048
2019-11-13 02:00:00,115.27208,85.95416
2019-11-13 03:00:00,115.29671,85.95732
2019-11-13 04:00:00,115.31697,85.95983
2019-11-13 05:00:00,115.33147,85.96199
2019-11-13 06:00:00,115.34161,85.96406
2019-11-13 07:00:00,115.34899,85.96599
2019-11-13 08:00:00,115.34687,85.96791
2019-11-13 09:00:00,115.3434,85.96989
2019-11-13 10:00:00,115.3378,85.97218
2019-11-13 11:00:00,115.33101,85.97476
2019-11-13 12:00:00,115.3264,85.97745
2019-11-13 13:00:00,115.3277,85.98011
2019-11-13 14:00:00,115.32897,85.98241
2019-11-13 15:00:00,115.3316,85.98444
2019-11-13 16:00:00,115.34175,85.98642
2019-11-13 17:00:00,115.35603,85.98804
2019-11-13 18:00:00,115.3711,85.98968
2019-11-13 19:00:00,115.38862,85.99168
2019-11-13 20:00:00,115.4021,85.99417
2019-11-13 21:00:00,115.41298,85.99718
2019-11-13 22:00:00,115.42271,86.00078
2019-11-13 23:00:00,115.4315,86.0046
2019-11-14 00:00:00,115.44249,86.00843
2019-11-14 01:00:00,115.45661,86.01205
2019-11-14 02:00:00,115.4752,86.0155
2019-11-14 03:00:00,115.49666,86.01866
2019-11-14 04:00:00,115.51986,86.02115
2019-11-14 05:00:00,115.54195,86.02311
2019-11-14 06:00:00,115.56026,86.02473
2019-11-14 07:00:00,115.57404,86.0263
2019-11-14 08:00:00,115.5821,86.02804
2019-11-14 09:00:00,115.5874,86.02979
2019-11-14 10:00:00,115.58931,86.0318
2019-11-14 11:00:00,115.59091,86.03402
2019-11-14 12:00:00,115.59413,86.03618
2019-11-14 13:00:00,115.60006,86.03827
2019-11-14 14:00:00,115.60975,86.04011
2019-11-14 15:00:00,115.62113,86.04163
2019-11-14 16:00:00,115.6339,86.04283
2019-11-14 17:00:00,115.64619,86.04365
2019-11-14 18:00:00,115.65566,86.04401
2019-11-14 19:00:00,115.66159,86.04426
2019-11-14 20:00:00,115.66223,86.04453
2019-11-14 21:00:00,115.65843,86.045
2019-11-14 22:00:00,115.65238,86.04584
2019-11-14 23:00:00,115.64757,86.047
2019-11-15 00:00:00,115.64409,86.0483
2019-11-15 01:00:00,115.64693,86.04966
2019-11-15 02:00:00,115.6551,86.05073
2019-11-15 03:00:00,115.66832,86.05137
2019-11-15 04:00:00,115.6837,86.05154
2019-11-15 05:00:00,115.70114,86.05139
2019-11-15 06:00:00,115.71833,86.05099
2019-11-15 07:00:00,115.7339,86.05047
2019-11-15 08:00:00,115.74917,86.05003
2019-11-15 09:00:00,115.76458,86.04985
2019-11-15 10:00:00,115.77939,86.05044
2019-11-15 11:00:00,115.80021,86.05168
2019-11-15 12:00:00,115.82833,86.05319
2019-11-15 13:00:00,115.86564,86.05469
2019-11-15 14:00:00,115.91599,86.05572
2019-11-15 15:00:00,115.97447,86.05611
2019-11-15 16:00:00,116.03987,86.05584
2019-11-15 17:00:00,116.10776,86.05531
2019-11-15 18:00:00,116.17753,86.05477
2019-11-15 19:00:00,116.24812,86.05433
2019-11-15 20:00:00,116.31992,86.05398
2019-11-15 21:00:00,116.3925,86.05333
2019-11-15 22:00:00,116.46261,86.05254
2019-11-15 23:00:00,116.53662,86.05212
2019-11-16 00:00:00,116.61758,86.0519
2019-11-16 01:00:00,116.70768,86.05132
2019-11-16 02:00:00,116.79877,86.05064
2019-11-16 03:00:00,116.89665,86.04959
2019-11-16 04:00:00,117.00142,86.0484
2019-11-16 05:00:00,117.11396,86.0471
2019-11-16 06:00:00,117.23547,86.04587
2019-11-16 07:00:00,117.36785,86.04352
2019-11-16 08:00:00,117.50808,86.04071
2019-11-16 09:00:00,117.64934,86.03772
2019-11-16 10:00:00,117.78793,86.0347
2019-11-16 11:00:00,117.92681,86.03201
2019-11-16 12:00:00,118.07431,86.02975
2019-11-16 13:00:00,118.23396,86.02784
2019-11-16 14:00:00,118.40639,86.02622
2019-11-16 15:00:00,118.58503,86.02471
2019-11-16 16:00:00,118.76484,86.02268
2019-11-16 17:00:00,118.94144,86.01989
2019-11-16 18:00:00,119.11054,86.0163
2019-11-16 19:00:00,119.25751,86.01096
2019-11-16 20:00:00,119.37262,86.004
2019-11-16 21:00:00,119.4597,85.99591
2019-11-16 22:00:00,119.5219,85.98718
2019-11-16 23:00:00,119.56409,85.97803
2019-11-17 00:00:00,119.58802,85.96852
2019-11-17 01:00:00,119.59277,85.95874
2019-11-17 02:00:00,119.58443,85.94922
2019-11-17 03:00:00,119.5766,85.94113
2019-11-17 04:00:00,119.60142,85.93376
2019-11-17 05:00:00,119.64606,85.92584
2019-11-17 06:00:00,119.69683,85.91739
2019-11-17 07:00:00,119.74418,85.90891
2019-11-17 08:00:00,119.78913,85.90043
2019-11-17 09:00:00,119.82465,85.89192
2019-11-17 10:00:00,119.83733,85.88342
2019-11-17 11:00:00,119.82164,85.8748
2019-11-17 12:00:00,119.76661,85.86603
2019-11-17 13:00:00,119.68362,85.85737
2019-11-17 14:00:00,119.59213,85.8491
2019-11-17 15:00:00,119.51569,85.84308
2019-11-17 16:00:00,119.47105,85.83911
2019-11-17 17:00:00,119.40502,85.83283
2019-11-17 18:00:00,119.3579,85.82394
2019-11-17 19:00:00,119.2998,85.81379
2019-11-17 20:00:00,119.23231,85.80372
2019-11-17 21:00:00,119.16086,85.79305
2019-11-17 22:00:00,119.07961,85.78187
2019-11-17 23:00:00,118.97898,85.7705
2019-11-18 00:00:00,118.86413,85.75981
2019-11-18 01:00:00,118.74108,85.75009
2019-11-18 02:00:00,118.62114,85.74135
2019-11-18 03:00:00,118.50192,85.73411
2019-11-18 04:00:00,118.40114,85.72754
2019-11-18 05:00:00,118.31596,85.72128
2019-11-18 06:00:00,118.24608,85.71505
2019-11-18 07:00:00,118.19628,85.70904
2019-11-18 08:00:00,118.1566,85.7029
2019-11-18 09:00:00,118.11926,85.69648
2019-11-18 10:00:00,118.08035,85.69016
2019-11-18 11:00:00,118.03619,85.68411
2019-11-18 12:00:00,117.98333,85.67845
2019-11-18 13:00:00,117.92456,85.67386
2019-11-18 14:00:00,117.86839,85.67061
2019-11-18 15:00:00,117.82152,85.66874
2019-11-18 16:00:00,117.78964,85.66764
2019-11-18 17:00:00,117.77993,85.66686
2019-11-18 18:00:00,117.79352,85.66597
2019-11-18 19:00:00,117.82801,85.66486
2019-11-18 20:00:00,117.87041,85.66359
2019-11-18 21:00:00,117.91333,85.66233
2019-11-18 22:00:00,117.94451,85.66116
2019-11-18 23:00:00,117.95964,85.66004
2019-11-19 00:00:00,117.95864,85.65917
2019-11-19 01:00:00,117.94894,85.65868
2019-11-19 02:00:00,117.93425,85.65914
2019-11-19 03:00:00,117.92122,85.6604
2019-11-19 04:00:00,117.92289,85.66182
2019-11-19 05:00:00,117.94644,85.66286
2019-11-19 06:00:00,117.98505,85.66281
2019-11-19 07:00:00,118.03619,85.66183
2019-11-19 08:00:00,118.08885,85.66029
2019-11-19 09:00:00,118.14016,85.65815
2019-11-19 10:00:00,118.1767,85.65582
2019-11-19 11:00:00,118.19691,85.65373
2019-11-19 12:00:00,118.20783,85.65191
2019-11-19 13:00:00,118.21698,85.65024
2019-11-19 14:00:00,118.23204,85.64833
2019-11-19 15:00:00,118.25808,85.64585
2019-11-19 16:00:00,118.29933,85.64307
2019-11-19 17:00:00,118.35895,85.64001
2019-11-19 18:00:00,118.4309,85.63657
2019-11-19 19:00:00,118.50866,85.63305
2019-11-19 20:00:00,118.58096,85.62962
2019-11-19 21:00:00,118.64169,85.62626
2019-11-19 22:00:00,118.69208,85.62333
2019-11-19 23:00:00,118.73181,85.62104
2019-11-20 00:00:00,118.76437,85.6196
2019-11-20 01:00:00,118.79346,85.61909
2019-11-20 02:00:00,118.82519,85.61966
2019-11-20 03:00:00,118.86325,85.62099
2019-11-20 04:00:00,118.90882,85.62278
2019-11-20 05:00:00,118.95569,85.62455
2019-11-20 06:00:00,118.99634,85.62568
2019-11-20 07:00:00,119.02527,85.62568
2019-11-20 08:00:00,119.03857,85.62452
2019-11-20 09:00:00,119.02931,85.62306
2019-11-20 10:00:00,119.00494,85.62099
2019-11-20 11:00:00,118.96125,85.61893
2019-11-20 12:00:00,118.9048,85.61753
2019-11-20 13:00:00,118.85553,85.61653
2019-11-20 14:00:00,118.8112,85.6158
2019-11-20 15:00:00,118.77017,85.61511
2019-11-20 16:00:00,118.7363,85.61435
2019-11-20 17:00:00,118.70952,85.61314
2019-11-20 18:00:00,118.6895,85.61155
2019-11-20 19:00:00,118.6726,85.60959
2019-11-20 20:00:00,118.65464,85.60729
2019-11-20 21:00:00,118.62817,85.6045
2019-11-20 22:00:00,118.59475,85.60154
2019-11-20 23:00:00,118.55516,85.59907
2019-11-21 00:00:00,118.51206,85.59746
2019-11-21 01:00:00,118.47134,85.59673
2019-11-21 02:00:00,118.43418,85.59624
2019-11-21 03:00:00,118.40438,85.59581
2019-11-21 04:00:00,118.38403,85.59538
2019-11-21 05:00:00,118.37347,85.59481
2019-11-21 06:00:00,118.36983,85.59402
2019-11-21 07:00:00,118.36948,85.59299
2019-11-21 08:00:00,118.36801,85.59177
2019-11-21 09:00:00,118.36349,85.59055
2019-11-21 10:00:00,118.35622,85.58956
2019-11-21 11:00:00,118.34592,85.58894
2019-11-21 12:00:00,118.33174,85.58861
2019-11-21 13:00:00,118.31378,85.58843
2019-11-21 14:00:00,118.29408,85.58855
2019-11-21 15:00:00,118.27795,85.58884
2019-11-21 16:00:00,118.2685,85.58916
2019-11-21 17:00:00,118.26709,85.5891
2019-11-21 18:00:00,118.27069,85.58868
2019-11-21 19:00:00,118.27117,85.58792
2019-11-21 20:00:00,118.26916,85.5872
2019-11-21 21:00:00,118.26389,85.58652
2019-11-21 22:00:00,118.2575,85.58582
2019-11-21 23:00:00,118.24748,85.58524
2019-11-22 00:00:00,118.23574,85.58504
2019-11-22 01:00:00,118.22505,85.58548
2019-11-22 02:00:00,118.21665,85.58622
2019-11-22 03:00:00,118.21072,85.58681
2019-11-22 04:00:00,118.2085,85.58699
2019-11-22 05:00:00,118.20964,85.58661
2019-11-22 06:00:00,118.2123,85.58577
2019-11-22 07:00:00,118.21202,85.58452
2019-11-22 08:00:00,118.20476,85.58312
2019-11-22 09:00:00,118.19028,85.58184
2019-11-22 10:00:00,118.16761,85.58097
2019-11-22 11:00:00,118.13365,85.58052
2019-11-22 12:00:00,118.09204,85.58064
2019-11-22 13:00:00,118.04788,85.58134
2019-11-22 14:00:00,118.00744,85.58243
2019-11-22 15:00:00,117.97553,85.58343
2019-11-22 16:00:00,117.94937,85.5841
2019-11-22 17:00:00,117.92763,85.58431
2019-11-22 18:00:00,117.90922,85.58411
2019-11-22 19:00:00,117.89496,85.58348
2019-11-22 20:00:00,117.88175,85.58264
2019-11-22 21:00:00,117.86823,85.58177
2019-11-22 22:00:00,117.85236,85.58119
2019-11-22 23:00:00,117.8343,85.58114
2019-11-23 00:00:00,117.81592,85.58153
2019-11-23 01:00:00,117.80047,85.58218
2019-11-23 02:00:00,117.78882,85.58302
2019-11-23 03:00:00,117.785,85.58384
2019-11-23 04:00:00,117.78935,85.58457
2019-11-23 05:00:00,117.80228,85.58503
2019-11-23 06:00:00,117.82227,85.58529
2019-11-23 07:00:00,117.84524,85.58566
2019-11-23 08:00:00,117.87118,85.58616
2019-11-23 09:00:00,117.89855,85.58714
2019-11-23 10:00:00,117.92573,85.58879
2019-11-23 11:00:00,117.95111,85.59122
2019-11-23 12:00:00,117.98223,85.59455
2019-11-23 13:00:00,118.01854,85.59833
2019-11-23 14:00:00,118.06875,85.60258
2019-11-23 15:00:00,118.1259,85.60696
2019-11-23 16:00:00,118.19158,85.61089
2019-11-23 17:00:00,118.2586,85.61475
2019-11-23 18:00:00,118.32242,85.61899
2019-11-23 19:00:00,118.38393,85.62341
2019-11-23 20:00:00,118.44076,85.62823
2019-11-23 21:00:00,118.49313,85.63427
2019-11-23 22:00:00,118.54318,85.64141
2019-11-23 23:00:00,118.58932,85.64948
2019-11-24 00:00:00,118.63368,85.65827
2019-11-24 01:00:00,118.67738,85.66752
2019-11-24 02:00:00,118.72132,85.67689
2019-11-24 03:00:00,118.76574,85.68616
2019-11-24 04:00:00,118.80882,85.69498
2019-11-24 05:00:00,118.8471,85.70307
2019-11-24 06:00:00,118.87709,85.71053
2019-11-24 07:00:00,118.89715,85.71751
2019-11-24 08:00:00,118.90529,85.72391
2019-11-24 09:00:00,118.90163,85.7298
2019-11-24 10:00:00,118.88967,85.73454
2019-11-24 11:00:00,118.87713,85.73783
2019-11-24 12:00:00,118.86309,85.74103
2019-11-24 13:00:00,118.848,85.74468
2019-11-24 14:00:00,118.83196,85.74874
2019-11-24 15:00:00,118.81553,85.75348
2019-11-24 16:00:00,118.80283,85.75957
2019-11-24 17:00:00,118.79088,85.76606
2019-11-24 18:00:00,118.77391,85.77262
2019-11-24 19:00:00,118.75004,85.77919
