datetime,longitude,latitude
2019-12-03 21:00:00,116.66713,85.99001
2019-12-03 22:00:00,116.76553,85.99428
2019-12-03 23:00:00,116.86295,85.99825
2019-12-04 00:00:00,116.96136,86.00194
2019-12-04 01:00:00,117.06044,86.00555
2019-12-04 02:00:00,117.15916,86.00908
2019-12-04 03:00:00,117.25862,86.01255
2019-12-04 04:00:00,117.35991,86.01583
2019-12-04 05:00:00,117.46318,86.01885
2019-12-04 06:00:00,117.56943,86.0216
2019-12-04 07:00:00,117.67768,86.02413
2019-12-04 08:00:00,117.78795,86.02624
2019-12-04 09:00:00,117.89793,86.02803
2019-12-04 10:00:00,118.00122,86.02992
2019-12-04 11:00:00,118.09793,86.03216
2019-12-04 12:00:00,118.19134,86.03456
2019-12-04 13:00:00,118.2834,86.03718
2019-12-04 14:00:00,118.37666,86.03999
2019-12-04 15:00:00,118.47463,86.04275
2019-12-04 16:00:00,118.57998,86.04515
2019-12-04 17:00:00,118.69351,86.04699
2019-12-04 18:00:00,118.8081,86.04853
2019-12-04 19:00:00,118.9229,86.04972
2019-12-04 20:00:00,119.03356,86.05078
2019-12-04 21:00:00,119.13322,86.05182
2019-12-04 22:00:00,119.22371,86.0531
2019-12-04 23:00:00,119.3099,86.05471
2019-12-05 00:00:00,119.39584,86.05674
2019-12-05 01:00:00,119.48309,86.05908
2019-12-05 02:00:00,119.57325,86.06156
2019-12-05 03:00:00,119.67039,86.06387
2019-12-05 04:00:00,119.77253,86.0659
2019-12-05 05:00:00,119.87628,86.06749
2019-12-05 06:00:00,119.97935,86.06871
2019-12-05 07:00:00,120.08228,86.06963
2019-12-05 08:00:00,120.18108,86.07025
2019-12-05 09:00:00,120.27358,86.07075
2019-12-05 10:00:00,120.36019,86.07126
2019-12-05 11:00:00,120.44251,86.07164
2019-12-05 12:00:00,120.52116,86.07226
2019-12-05 13:00:00,120.59935,86.073
2019-12-05 14:00:00,120.67937,86.07378
2019-12-05 15:00:00,120.76168,86.07453
2019-12-05 16:00:00,120.84632,86.07497
2019-12-05 17:00:00,120.93001,86.07507
2019-12-05 18:00:00,121.01178,86.07489
2019-12-05 19:00:00,121.08776,86.07423
2019-12-05 20:00:00,121.15888,86.07326
2019-12-05 21:00:00,121.22263,86.07225
2019-12-05 22:00:00,121.27685,86.07138
2019-12-05 23:00:00,121.32167,86.07088
2019-12-06 00:00:00,121.36122,86.07072
2019-12-06 01:00:00,121.39838,86.0708
2019-12-06 02:00:00,121.43286,86.07089
2019-12-06 03:00:00,121.46674,86.07095
2019-12-06 04:00:00,121.50009,86.07099
2019-12-06 05:00:00,121.53331,86.07078
2019-12-06 06:00:00,121.56231,86.07048
2019-12-06 07:00:00,121.58583,86.07003
2019-12-06 08:00:00,121.6038,86.06968
2019-12-06 09:00:00,121.61562,86.06934
2019-12-06 10:00:00,121.62193,86.06913
2019-12-06 11:00:00,121.6245,86.06926
2019-12-06 12:00:00,121.62325,86.06957
2019-12-06 13:00:00,121.62088,86.07028
2019-12-06 14:00:00,121.61919,86.07115
2019-12-06 15:00:00,121.61755,86.07222
2019-12-06 16:00:00,121.6159,86.07337
2019-12-06 17:00:00,121.6162,86.07443
2019-12-06 18:00:00,121.6164,86.07529
2019-12-06 19:00:00,121.61576,86.07592
2019-12-06 20:00:00,121.61231,86.07636
2019-12-06 21:00:00,121.60503,86.07672
2019-12-06 22:00:00,121.59477,86.07718
2019-12-06 23:00:00,121.5803,86.0778
2019-12-07 00:00:00,121.56447,86.07874
2019-12-07 01:00:00,121.54775,86.07994
2019-12-07 02:00:00,121.53189,86.08136
2019-12-07 03:00:00,121.51894,86.08293
2019-12-07 04:00:00,121.50994,86.08454
2019-12-07 05:00:00,121.5041,86.08597
2019-12-07 06:00:00,121.49975,86.08735
2019-12-07 07:00:00,121.49372,86.08864
2019-12-07 08:00:00,121.48759,86.08995
2019-12-07 09:00:00,121.47985,86.09127
2019-12-07 10:00:00,121.46808,86.09258
2019-12-07 11:00:00,121.45226,86.09398
2019-12-07 12:00:00,121.43247,86.09573
2019-12-07 13:00:00,121.4125,86.09792
2019-12-07 14:00:00,121.39196,86.10035
2019-12-07 15:00:00,121.37109,86.10327
2019-12-07 16:00:00,121.34715,86.10635
2019-12-07 17:00:00,121.32061,86.10981
2019-12-07 18:00:00,121.29002,86.11351
2019-12-07 19:00:00,121.25032,86.11737
2019-12-07 20:00:00,121.20397,86.12164
2019-12-07 21:00:00,121.14952,86.12672
2019-12-07 22:00:00,121.08656,86.13327
2019-12-07 23:00:00,121.0157,86.14076
2019-12-08 00:00:00,120.94642,86.14844
2019-12-08 01:00:00,120.88516,86.15601
2019-12-08 02:00:00,120.83477,86.16345
2019-12-08 03:00:00,120.79507,86.1707
2019-12-08 04:00:00,120.76368,86.17781
2019-12-08 05:00:00,120.73991,86.18463
2019-12-08 06:00:00,120.71866,86.19111
2019-12-08 07:00:00,120.69784,86.19723
2019-12-08 08:00:00,120.67596,86.20312
2019-12-08 09:00:00,120.65212,86.20878
2019-12-08 10:00:00,120.62653,86.21435
2019-12-08 11:00:00,120.59827,86.22002
2019-12-08 12:00:00,120.5731,86.22592
2019-12-08 13:00:00,120.54812,86.2321
2019-12-08 14:00:00,120.52503,86.2384
2019-12-08 15:00:00,120.50641,86.24467
2019-12-08 16:00:00,120.4953,86.25072
2019-12-08 17:00:00,120.48711,86.25647
2019-12-08 18:00:00,120.47986,86.26189
2019-12-08 19:00:00,120.47323,86.26695
2019-12-08 20:00:00,120.46352,86.27168
2019-12-08 21:00:00,120.44915,86.27627
2019-12-08 22:00:00,120.43103,86.28082
2019-12-08 23:00:00,120.40998,86.28532
2019-12-09 00:00:00,120.38703,86.28985
2019-12-09 01:00:00,120.36481,86.29453
2019-12-09 02:00:00,120.34476,86.29937
2019-12-09 03:00:00,120.32696,86.30415
2019-12-09 04:00:00,120.31076,86.30889
2019-12-09 05:00:00,120.29492,86.31362
2019-12-09 06:00:00,120.27924,86.31823
2019-12-09 07:00:00,120.26483,86.32265
2019-12-09 08:00:00,120.25184,86.32696
2019-12-09 09:00:00,120.23717,86.3311
2019-12-09 10:00:00,120.22201,86.33521
2019-12-09 11:00:00,120.20711,86.33941
2019-12-09 12:00:00,120.19536,86.34359
2019-12-09 13:00:00,120.18643,86.34795
2019-12-09 14:00:00,120.18309,86.35246
2019-12-09 15:00:00,120.18453,86.35693
2019-12-09 16:00:00,120.18977,86.36109
2019-12-09 17:00:00,120.19953,86.36507
2019-12-09 18:00:00,120.20721,86.36906
2019-12-09 19:00:00,120.21232,86.37278
2019-12-09 20:00:00,120.21782,86.37639
2019-12-09 21:00:00,120.21761,86.38006
2019-12-09 22:00:00,120.21252,86.38378
2019-12-09 23:00:00,120.20859,86.3877
2019-12-10 00:00:00,120.20886,86.39182
2019-12-10 01:00:00,120.21371,86.39632
2019-12-10 02:00:00,120.22325,86.40102
2019-12-10 03:00:00,120.23346,86.40559
2019-12-10 04:00:00,120.24972,86.41025
2019-12-10 05:00:00,120.26742,86.41477
2019-12-10 06:00:00,120.28858,86.41916
2019-12-10 07:00:00,120.30544,86.42315
2019-12-10 08:00:00,120.3198,86.42695
2019-12-10 09:00:00,120.32936,86.43035
2019-12-10 10:00:00,120.33926,86.43363
2019-12-10 11:00:00,120.34356,86.4366
2019-12-10 12:00:00,120.34576,86.43962
2019-12-10 13:00:00,120.34713,86.44284
2019-12-10 14:00:00,120.34549,86.44606
2019-12-10 15:00:00,120.34246,86.44914
2019-12-10 16:00:00,120.33824,86.45217
2019-12-10 17:00:00,120.33097,86.45522
2019-12-10 18:00:00,120.3199,86.45861
2019-12-10 19:00:00,120.30455,86.46226
2019-12-10 20:00:00,120.28717,86.46588
2019-12-10 21:00:00,120.26603,86.46928
2019-12-10 22:00:00,120.23408,86.47263
2019-12-10 23:00:00,120.2056,86.47616
2019-12-11 00:00:00,120.17852,86.47945
2019-12-11 01:00:00,120.15935,86.48246
2019-12-11 02:00:00,120.14893,86.48536
2019-12-11 03:00:00,120.14207,86.48829
2019-12-11 04:00:00,120.13053,86.49083
2019-12-11 05:00:00,120.11623,86.49317
2019-12-11 06:00:00,120.10257,86.49559
2019-12-11 07:00:00,120.08678,86.49799
2019-12-11 08:00:00,120.07429,86.5005
2019-12-11 09:00:00,120.06351,86.50296
2019-12-11 10:00:00,120.05262,86.50534
2019-12-11 11:00:00,120.03284,86.50754
2019-12-11 12:00:00,120.00367,86.50948
2019-12-11 13:00:00,119.96973,86.51121
2019-12-11 14:00:00,119.93034,86.51278
2019-12-11 15:00:00,119.88956,86.51448
2019-12-11 16:00:00,119.84971,86.51623
2019-12-11 17:00:00,119.81311,86.51797
2019-12-11 18:00:00,119.77883,86.51968
2019-12-11 19:00:00,119.7444,86.52118
2019-12-11 20:00:00,119.71093,86.52232
2019-12-11 21:00:00,119.67853,86.52334
2019-12-11 22:00:00,119.64864,86.52437
2019-12-11 23:00:00,119.62357,86.52552
2019-12-12 00:00:00,119.59797,86.52671
2019-12-12 01:00:00,119.57399,86.52773
2019-12-12 02:00:00,119.54984,86.52867
2019-12-12 03:00:00,119.52434,86.52946
2019-12-12 04:00:00,119.49845,86.53007
2019-12-12 05:00:00,119.47371,86.53055
2019-12-12 06:00:00,119.45021,86.53091
2019-12-12 07:00:00,119.42847,86.53117
2019-12-12 08:00:00,119.40822,86.53126
2019-12-12 09:00:00,119.38783,86.53123
2019-12-12 10:00:00,119.36389,86.53105
2019-12-12 11:00:00,119.34048,86.53095
2019-12-12 12:00:00,119.31831,86.53086
2019-12-12 13:00:00,119.29489,86.5307
2019-12-12 14:00:00,119.27079,86.53038
2019-12-12 15:00:00,119.24093,86.52992
2019-12-12 16:00:00,119.20848,86.52909
2019-12-12 17:00:00,119.17214,86.52815
2019-12-12 18:00:00,119.13227,86.52695
2019-12-12 19:00:00,119.08853,86.52526
2019-12-12 20:00:00,119.04404,86.52378
2019-12-12 21:00:00,118.99735,86.52249
2019-12-12 22:00:00,118.94818,86.52136
2019-12-12 23:00:00,118.90006,86.52039
2019-12-13 00:00:00,118.85184,86.51942
2019-12-13 01:00:00,118.79972,86.5184
2019-12-13 02:00:00,118.74272,86.51756
2019-12-13 03:00:00,118.6881,86.51698
2019-12-13 04:00:00,118.63959,86.51678
2019-12-13 05:00:00,118.59696,86.51679
2019-12-13 06:00:00,118.55696,86.51693
2019-12-13 07:00:00,118.51241,86.51723
2019-12-13 08:00:00,118.46953,86.51755
2019-12-13 09:00:00,118.42536,86.51797
2019-12-13 10:00:00,118.38039,86.51861
2019-12-13 11:00:00,118.33669,86.51921
2019-12-13 12:00:00,118.2963,86.51978
2019-12-13 13:00:00,118.25326,86.52048
2019-12-13 14:00:00,118.21373,86.52109
2019-12-13 15:00:00,118.17718,86.52177
2019-12-13 16:00:00,118.14232,86.52236
2019-12-13 17:00:00,118.10859,86.52299
2019-12-13 18:00:00,118.07493,86.52363
2019-12-13 19:00:00,118.04251,86.52427
2019-12-13 20:00:00,118.01054,86.52493
2019-12-13 21:00:00,117.9797,86.52573
2019-12-13 22:00:00,117.94871,86.52664
2019-12-13 23:00:00,117.91865,86.52756
2019-12-14 00:00:00,117.88776,86.52843
2019-12-14 01:00:00,117.85929,86.52939
2019-12-14 02:00:00,117.83233,86.53036
2019-12-14 03:00:00,117.80876,86.53138
2019-12-14 04:00:00,117.78686,86.53233
2019-12-14 05:00:00,117.76584,86.53325
2019-12-14 06:00:00,117.74531,86.53409
2019-12-14 07:00:00,117.72595,86.53489
2019-12-14 08:00:00,117.70701,86.53576
2019-12-14 09:00:00,117.68754,86.53655
2019-12-14 10:00:00,117.66649,86.53709
2019-12-14 11:00:00,117.64457,86.53778
2019-12-14 12:00:00,117.62272,86.5383
2019-12-14 13:00:00,117.60096,86.53897
2019-12-14 14:00:00,117.58202,86.53953
2019-12-14 15:00:00,117.56621,86.54004
2019-12-14 16:00:00,117.55076,86.5406
2019-12-14 17:00:00,117.53557,86.541
2019-12-14 18:00:00,117.52205,86.54146
2019-12-14 19:00:00,117.50887,86.54185
2019-12-14 20:00:00,117.49424,86.54217
2019-12-14 21:00:00,117.47704,86.54264
2019-12-14 22:00:00,117.45691,86.54311
2019-12-14 23:00:00,117.43522,86.54365
2019-12-15 00:00:00,117.41145,86.54407
2019-12-15 01:00:00,117.38694,86.54444
2019-12-15 02:00:00,117.3627,86.54475
2019-12-15 03:00:00,117.34016,86.54492
2019-12-15 04:00:00,117.32011,86.54506
2019-12-15 05:00:00,117.30224,86.54511
2019-12-15 06:00:00,117.28585,86.54507
2019-12-15 07:00:00,117.26855,86.54499
2019-12-15 08:00:00,117.24902,86.5449
2019-12-15 09:00:00,117.22688,86.54482
2019-12-15 10:00:00,117.20231,86.5448
2019-12-15 11:00:00,117.1742,86.54481
2019-12-15 12:00:00,117.14354,86.54475
2019-12-15 13:00:00,117.11093,86.54465
2019-12-15 14:00:00,117.07542,86.54441
2019-12-15 15:00:00,117.04041,86.54411
2019-12-15 16:00:00,117.00463,86.54368
2019-12-15 17:00:00,116.97053,86.54322
2019-12-15 18:00:00,116.93445,86.54268
2019-12-15 19:00:00,116.89485,86.54198
2019-12-15 20:00:00,116.8509,86.5412
2019-12-15 21:00:00,116.80076,86.5402
2019-12-15 22:00:00,116.74548,86.53916
2019-12-15 23:00:00,116.68938,86.53823
2019-12-16 00:00:00,116.62907,86.53733
2019-12-16 01:00:00,116.56111,86.53616
2019-12-16 02:00:00,116.4827,86.53456
2019-12-16 03:00:00,116.39858,86.53257
2019-12-16 04:00:00,116.30726,86.53037
2019-12-16 05:00:00,116.21127,86.52811
2019-12-16 06:00:00,116.1169,86.52562
2019-12-16 07:00:00,116.01733,86.52303
2019-12-16 08:00:00,115.91527,86.52074
2019-12-16 09:00:00,115.81094,86.51879
2019-12-16 10:00:00,115.69577,86.51737
2019-12-16 11:00:00,115.5795,86.51656
2019-12-16 12:00:00,115.46358,86.51631
2019-12-16 13:00:00,115.34977,86.51634
2019-12-16 14:00:00,115.23961,86.51661
2019-12-16 15:00:00,115.13461,86.51708
2019-12-16 16:00:00,115.0347,86.51765
2019-12-16 17:00:00,114.94107,86.51824
2019-12-16 18:00:00,114.85237,86.51883
2019-12-16 19:00:00,114.76802,86.51944
2019-12-16 20:00:00,114.68896,86.52012
2019-12-16 21:00:00,114.61302,86.52092
2019-12-16 22:00:00,114.53562,86.52183
2019-12-16 23:00:00,114.4586,86.52288
2019-12-17 00:00:00,114.38195,86.52402
2019-12-17 01:00:00,114.30615,86.52547
2019-12-17 02:00:00,114.23041,86.52724
2019-12-17 03:00:00,114.15406,86.52939
2019-12-17 04:00:00,114.08372,86.53131
2019-12-17 05:00:00,114.01184,86.53366
2019-12-17 06:00:00,113.94524,86.53637
2019-12-17 07:00:00,113.88156,86.53888
2019-12-17 08:00:00,113.82269,86.54153
2019-12-17 09:00:00,113.76855,86.54407
2019-12-17 10:00:00,113.71512,86.54689
2019-12-17 11:00:00,113.66121,86.55008
2019-12-17 12:00:00,113.60506,86.55339
2019-12-17 13:00:00,113.54961,86.55661
2019-12-17 14:00:00,113.49392,86.55993
2019-12-17 15:00:00,113.43873,86.56318
2019-12-17 16:00:00,113.38652,86.56646
2019-12-17 17:00:00,113.33789,86.56943
2019-12-17 18:00:00,113.29284,86.57247
2019-12-17 19:00:00,113.24806,86.57507
2019-12-17 20:00:00,113.2046,86.57755
2019-12-17 21:00:00,113.16147,86.57993
2019-12-17 22:00:00,113.11707,86.5821
2019-12-17 23:00:00,113.07258,86.58417
2019-12-18 00:00:00,113.02662,86.58625
2019-12-18 01:00:00,112.98039,86.58843
2019-12-18 02:00:00,112.93624,86.59055
2019-12-18 03:00:00,112.89327,86.59273
2019-12-18 04:00:00,112.85359,86.59433
2019-12-18 05:00:00,112.81629,86.59547
2019-12-18 06:00:00,112.78262,86.59634
2019-12-18 07:00:00,112.7532,86.5969
2019-12-18 08:00:00,112.72673,86.59718
2019-12-18 09:00:00,112.70002,86.5974
2019-12-18 10:00:00,112.67185,86.59757
2019-12-18 11:00:00,112.64127,86.59772
2019-12-18 12:00:00,112.61057,86.59777
2019-12-18 13:00:00,112.57843,86.59779
2019-12-18 14:00:00,112.54545,86.5978
2019-12-18 15:00:00,112.51359,86.59782
2019-12-18 16:00:00,112.48299,86.59778
2019-12-18 17:00:00,112.45424,86.59773
2019-12-18 18:00:00,112.42737,86.59769
2019-12-18 19:00:00,112.40241,86.59756
2019-12-18 20:00:00,112.37854,86.59737
2019-12-18 21:00:00,112.35301,86.59727
2019-12-18 22:00:00,112.32597,86.59727
2019-12-18 23:00:00,112.29738,86.59742
2019-12-19 00:00:00,112.26832,86.59762
2019-12-19 01:00:00,112.2399,86.59788
2019-12-19 02:00:00,112.21348,86.59812
2019-12-19 03:00:00,112.18982,86.59824
2019-12-19 04:00:00,112.16958,86.59811
2019-12-19 05:00:00,112.15298,86.59781
2019-12-19 06:00:00,112.13755,86.59749
2019-12-19 07:00:00,112.12219,86.59715
2019-12-19 08:00:00,112.10567,86.5968
2019-12-19 09:00:00,112.08829,86.59639
2019-12-19 10:00:00,112.07002,86.59603
2019-12-19 11:00:00,112.05078,86.5957
2019-12-19 12:00:00,112.03146,86.59537
2019-12-19 13:00:00,112.01125,86.5951
2019-12-19 14:00:00,111.99087,86.59496
2019-12-19 15:00:00,111.97123,86.5949
2019-12-19 16:00:00,111.95301,86.59492
2019-12-19 17:00:00,111.93613,86.59486
2019-12-19 18:00:00,111.92101,86.5947
2019-12-19 19:00:00,111.9078,86.59441
2019-12-19 20:00:00,111.89331,86.59401
2019-12-19 21:00:00,111.87527,86.59365
2019-12-19 22:00:00,111.85464,86.59337
2019-12-19 23:00:00,111.83441,86.59325
2019-12-20 00:00:00,111.81392,86.59332
2019-12-20 01:00:00,111.79359,86.59357
2019-12-20 02:00:00,111.7751,86.59399
2019-12-20 03:00:00,111.75901,86.59453
2019-12-20 04:00:00,111.74525,86.59509
2019-12-20 05:00:00,111.73312,86.59564
2019-12-20 06:00:00,111.72287,86.59611
2019-12-20 07:00:00,111.71298,86.59642
2019-12-20 08:00:00,111.70216,86.59665
2019-12-20 09:00:00,111.68965,86.59676
2019-12-20 10:00:00,111.67533,86.59693
2019-12-20 11:00:00,111.66019,86.59721
2019-12-20 12:00:00,111.64518,86.5976
2019-12-20 13:00:00,111.63066,86.59817
2019-12-20 14:00:00,111.617,86.59889
2019-12-20 15:00:00,111.605,86.59971
2019-12-20 16:00:00,111.59554,86.60056
2019-12-20 17:00:00,111.58733,86.60126
2019-12-20 18:00:00,111.58023,86.60186
2019-12-20 19:00:00,111.57341,86.60229
2019-12-20 20:00:00,111.56594,86.60262
2019-12-20 21:00:00,111.5575,86.60284
2019-12-20 22:00:00,111.54743,86.60301
2019-12-20 23:00:00,111.53627,86.60323
2019-12-21 00:00:00,111.52434,86.60353
2019-12-21 01:00:00,111.51234,86.60396
2019-12-21 02:00:00,111.5012,86.60453
2019-12-21 03:00:00,111.49224,86.60514
2019-12-21 04:00:00,111.48586,86.6057
2019-12-21 05:00:00,111.48184,86.60611
2019-12-21 06:00:00,111.47978,86.60638
2019-12-21 07:00:00,111.47814,86.60645
2019-12-21 08:00:00,111.47657,86.60633
2019-12-21 09:00:00,111.47454,86.6061
2019-12-21 10:00:00,111.47176,86.60576
2019-12-21 11:00:00,111.46796,86.60537
2019-12-21 12:00:00,111.46384,86.60501
2019-12-21 13:00:00,111.46017,86.60477
2019-12-21 14:00:00,111.45809,86.60461
2019-12-21 15:00:00,111.45722,86.60451
2019-12-21 16:00:00,111.45795,86.60439
2019-12-21 17:00:00,111.46079,86.60423
2019-12-21 18:00:00,111.46506,86.6039
2019-12-21 19:00:00,111.47171,86.60342
2019-12-21 20:00:00,111.48101,86.60279
2019-12-21 21:00:00,111.49142,86.60198
2019-12-21 22:00:00,111.50248,86.60105
2019-12-21 23:00:00,111.51342,86.60007
2019-12-22 00:00:00,111.52296,86.59916
2019-12-22 01:00:00,111.53219,86.59834
2019-12-22 02:00:00,111.54266,86.59772
2019-12-22 03:00:00,111.55591,86.59727
2019-12-22 04:00:00,111.57153,86.5968
2019-12-22 05:00:00,111.59026,86.59627
2019-12-22 06:00:00,111.61144,86.59556
2019-12-22 07:00:00,111.63194,86.59456
2019-12-22 08:00:00,111.64826,86.59344
2019-12-22 09:00:00,111.66074,86.59235
2019-12-22 10:00:00,111.67299,86.59131
2019-12-22 11:00:00,111.68446,86.59023
2019-12-22 12:00:00,111.69521,86.58932
2019-12-22 13:00:00,111.70703,86.58856
2019-12-22 14:00:00,111.72138,86.58784
2019-12-22 15:00:00,111.7352,86.58718
2019-12-22 16:00:00,111.75416,86.58658
2019-12-22 17:00:00,111.77463,86.58589
2019-12-22 18:00:00,111.79859,86.58489
2019-12-22 19:00:00,111.826,86.5834
2019-12-22 20:00:00,111.85432,86.58156
2019-12-22 21:00:00,111.88301,86.57957
2019-12-22 22:00:00,111.90636,86.57774
2019-12-22 23:00:00,111.92691,86.576
2019-12-23 00:00:00,111.94543,86.57428
2019-12-23 01:00:00,111.96359,86.57265
2019-12-23 02:00:00,111.98224,86.57118
2019-12-23 03:00:00,112.00162,86.56991
2019-12-23 04:00:00,112.02348,86.56878
2019-12-23 05:00:00,112.04746,86.56775
2019-12-23 06:00:00,112.07369,86.56667
2019-12-23 07:00:00,112.10009,86.56553
2019-12-23 08:00:00,112.12422,86.56438
2019-12-23 09:00:00,112.14702,86.56323
2019-12-23 10:00:00,112.16822,86.56196
2019-12-23 11:00:00,112.1852,86.56056
2019-12-23 12:00:00,112.20164,86.5592
2019-12-23 13:00:00,112.21694,86.55798
2019-12-23 14:00:00,112.23148,86.55703
2019-12-23 15:00:00,112.24853,86.55623
2019-12-23 16:00:00,112.26961,86.55546
2019-12-23 17:00:00,112.29522,86.55477
2019-12-23 18:00:00,112.32463,86.55408
2019-12-23 19:00:00,112.35523,86.55339
2019-12-23 20:00:00,112.38611,86.55248
2019-12-23 21:00:00,112.41543,86.55165
2019-12-23 22:00:00,112.44366,86.55084
2019-12-23 23:00:00,112.47177,86.55001
2019-12-24 00:00:00,112.50057,86.5493
2019-12-24 01:00:00,112.5288,86.54877
2019-12-24 02:00:00,112.55787,86.54832
2019-12-24 03:00:00,112.58968,86.54797
2019-12-24 04:00:00,112.62424,86.54771
2019-12-24 05:00:00,112.66051,86.54749
2019-12-24 06:00:00,112.70006,86.54724
2019-12-24 07:00:00,112.74096,86.54695
2019-12-24 08:00:00,112.78037,86.54661
2019-12-24 09:00:00,112.82064,86.5461
2019-12-24 10:00:00,112.86051,86.54559
2019-12-24 11:00:00,112.90109,86.54503
2019-12-24 12:00:00,112.93853,86.54443
2019-12-24 13:00:00,112.97397,86.54381
2019-12-24 14:00:00,113.01361,86.54341
2019-12-24 15:00:00,113.05441,86.54325
2019-12-24 16:00:00,113.0967,86.54333
2019-12-24 17:00:00,113.14308,86.54348
2019-12-24 18:00:00,113.19064,86.5436
2019-12-24 19:00:00,113.23997,86.54375
2019-12-24 20:00:00,113.28909,86.54372
2019-12-24 21:00:00,113.33529,86.54362
2019-12-24 22:00:00,113.3799,86.54342
2019-12-24 23:00:00,113.42317,86.54324
2019-12-25 00:00:00,113.46564,86.54317
2019-12-25 01:00:00,113.5069,86.54318
2019-12-25 02:00:00,113.5477,86.54328
2019-12-25 03:00:00,113.58959,86.54347
2019-12-25 04:00:00,113.63286,86.54376
2019-12-25 05:00:00,113.67861,86.54419
2019-12-25 06:00:00,113.7246,86.5447
2019-12-25 07:00:00,113.77046,86.54521
2019-12-25 08:00:00,113.81499,86.54564
2019-12-25 09:00:00,113.85717,86.54599
2019-12-25 10:00:00,113.89961,86.54639
2019-12-25 11:00:00,113.93998,86.54675
2019-12-25 12:00:00,113.97896,86.54719
2019-12-25 13:00:00,114.01468,86.5475
2019-12-25 14:00:00,114.04764,86.54814
2019-12-25 15:00:00,114.08024,86.54854
2019-12-25 16:00:00,114.11217,86.54939
2019-12-25 17:00:00,114.14341,86.55045
2019-12-25 18:00:00,114.17602,86.55166
2019-12-25 19:00:00,114.21139,86.55324
2019-12-25 20:00:00,114.24813,86.55483
2019-12-25 21:00:00,114.28569,86.55653
2019-12-25 22:00:00,114.32225,86.55813
2019-12-25 23:00:00,114.35839,86.55956
2019-12-26 00:00:00,114.39438,86.56115
2019-12-26 01:00:00,114.43021,86.56255
2019-12-26 02:00:00,114.46644,86.56395
2019-12-26 03:00:00,114.50248,86.56529
2019-12-26 04:00:00,114.54021,86.56666
2019-12-26 05:00:00,114.58093,86.56801
2019-12-26 06:00:00,114.62275,86.56939
2019-12-26 07:00:00,114.66568,86.57081
2019-12-26 08:00:00,114.70564,86.57213
2019-12-26 09:00:00,114.74264,86.57336
2019-12-26 10:00:00,114.77678,86.57461
2019-12-26 11:00:00,114.80502,86.57593
2019-12-26 12:00:00,114.83022,86.57716
2019-12-26 13:00:00,114.85081,86.57834
2019-12-26 14:00:00,114.86685,86.57946
2019-12-26 15:00:00,114.87782,86.58078
2019-12-26 16:00:00,114.88638,86.58231
2019-12-26 17:00:00,114.89395,86.58387
2019-12-26 18:00:00,114.90119,86.5857
2019-12-26 19:00:00,114.90889,86.58754
2019-12-26 20:00:00,114.91447,86.58938
2019-12-26 21:00:00,114.92039,86.59112
2019-12-26 22:00:00,114.92627,86.59273
2019-12-26 23:00:00,114.93187,86.59424
2019-12-27 00:00:00,114.93622,86.5957
2019-12-27 01:00:00,114.93956,86.59668
2019-12-27 02:00:00,114.94045,86.5974
2019-12-27 03:00:00,114.94087,86.59794
2019-12-27 04:00:00,114.94058,86.59837
2019-12-27 05:00:00,114.93941,86.59875
2019-12-27 06:00:00,114.93594,86.59916
2019-12-27 07:00:00,114.92971,86.59958
2019-12-27 08:00:00,114.92194,86.60002
2019-12-27 09:00:00,114.91274,86.60052
2019-12-27 10:00:00,114.90413,86.60112
2019-12-27 11:00:00,114.89591,86.60167
2019-12-27 12:00:00,114.88644,86.60203
2019-12-27 13:00:00,114.87928,86.60227
2019-12-27 14:00:00,114.87532,86.60239
2019-12-27 15:00:00,114.87068,86.60231
2019-12-27 16:00:00,114.865,86.60212
2019-12-27 17:00:00,114.85743,86.60193
2019-12-27 18:00:00,114.84866,86.60176
2019-12-27 19:00:00,114.83944,86.60172
2019-12-27 20:00:00,114.83005,86.60181
2019-12-27 21:00:00,114.821,86.60202
2019-12-27 22:00:00,114.8124,86.60227
2019-12-27 23:00:00,114.80438,86.60258
2019-12-28 00:00:00,114.79563,86.60273
2019-12-28 01:00:00,114.7883,86.60265
2019-12-28 02:00:00,114.77893,86.60222
2019-12-28 03:00:00,114.76662,86.60153
2019-12-28 04:00:00,114.7544,86.60065
2019-12-28 05:00:00,114.74009,86.59974
2019-12-28 06:00:00,114.72627,86.59896
2019-12-28 07:00:00,114.71297,86.59825
2019-12-28 08:00:00,114.70033,86.59768
2019-12-28 09:00:00,114.68865,86.59717
2019-12-28 10:00:00,114.67758,86.59682
2019-12-28 11:00:00,114.66873,86.59644
2019-12-28 12:00:00,114.6614,86.59592
2019-12-28 13:00:00,114.65495,86.59522
2019-12-28 14:00:00,114.64933,86.59425
2019-12-28 15:00:00,114.64409,86.59316
2019-12-28 16:00:00,114.6383,86.59191
2019-12-28 17:00:00,114.63003,86.59058
2019-12-28 18:00:00,114.62117,86.5893
2019-12-28 19:00:00,114.61219,86.58808
2019-12-28 20:00:00,114.60356,86.58705
2019-12-28 21:00:00,114.59734,86.58618
2019-12-28 22:00:00,114.59389,86.58537
2019-12-28 23:00:00,114.59369,86.58458
2019-12-29 00:00:00,114.59749,86.58371
2019-12-29 01:00:00,114.60299,86.58271
2019-12-29 02:00:00,114.61133,86.58161
2019-12-29 03:00:00,114.62279,86.58036
2019-12-29 04:00:00,114.63275,86.57904
