datetime,longitude,latitude
2019-12-04 10:00:00,131.04399,85.72311
2019-12-04 11:00:00,131.14678,85.72387
2019-12-04 12:00:00,131.24899,85.725
2019-12-04 13:00:00,131.35405,85.72669
2019-12-04 14:00:00,131.46355,85.72869
2019-12-04 15:00:00,131.5786,85.7306
2019-12-04 16:00:00,131.69934,85.73213
2019-12-04 17:00:00,131.82214,85.73325
2019-12-04 18:00:00,131.9424,85.734
2019-12-04 19:00:00,132.05635,85.73446
2019-12-04 20:00:00,132.1634,85.73474
2019-12-04 21:00:00,132.26379,85.735
2019-12-04 22:00:00,132.35821,85.73537
2019-12-04 23:00:00,132.44917,85.736
2019-12-05 00:00:00,132.5396,85.737
2019-12-05 01:00:00,132.63209,85.73844
2019-12-05 02:00:00,132.72763,85.74007
2019-12-05 03:00:00,132.8268,85.7416
2019-12-05 04:00:00,132.9295,85.74275
2019-12-05 05:00:00,133.03298,85.74343
2019-12-05 06:00:00,133.1338,85.7436
2019-12-05 07:00:00,133.22913,85.74324
2019-12-05 08:00:00,133.31849,85.74251
2019-12-05 09:00:00,133.40199,85.7416
2019-12-05 10:00:00,133.48005,85.74068
2019-12-05 11:00:00,133.55424,85.7398
2019-12-05 12:00:00,133.6264,85.739
2019-12-05 13:00:00,133.69819,85.73827
2019-12-05 14:00:00,133.77054,85.73751
2019-12-05 15:00:00,133.84419,85.7366
2019-12-05 16:00:00,133.91928,85.73542
2019-12-05 17:00:00,133.99356,85.7339
2019-12-05 18:00:00,134.06419,85.732
2019-12-05 19:00:00,134.12882,85.72969
2019-12-05 20:00:00,134.18706,85.7271
2019-12-05 21:00:00,134.239,85.7244
2019-12-05 22:00:00,134.28499,85.72174
2019-12-05 23:00:00,134.32629,85.71929
2019-12-06 00:00:00,134.3644,85.7172
2019-12-06 01:00:00,134.40068,85.71555
2019-12-06 02:00:00,134.43598,85.71411
2019-12-06 03:00:00,134.47099,85.7126
2019-12-06 04:00:00,134.50595,85.71078
2019-12-06 05:00:00,134.5393,85.70863
2019-12-06 06:00:00,134.569,85.7062
2019-12-06 07:00:00,134.59336,85.70355
2019-12-06 08:00:00,134.61193,85.70083
2019-12-06 09:00:00,134.6246,85.6982
2019-12-06 10:00:00,134.6315,85.69583
2019-12-06 11:00:00,134.63377,85.69386
2019-12-06 12:00:00,134.6328,85.6924
2019-12-06 13:00:00,134.63,85.69152
2019-12-06 14:00:00,134.62684,85.69101
2019-12-06 15:00:00,134.6248,85.6906
2019-12-06 16:00:00,134.62483,85.69007
2019-12-06 17:00:00,134.62579,85.68939
2019-12-06 18:00:00,134.62601,85.6886
2019-12-06 19:00:00,134.62405,85.68772
2019-12-06 20:00:00,134.61936,85.68683
2019-12-06 21:00:00,134.6116,85.686
2019-12-06 22:00:00,134.60071,85.68533
2019-12-06 23:00:00,134.58774,85.68495
2019-12-07 00:00:00,134.57401,85.685
2019-12-07 01:00:00,134.5608,85.68558
2019-12-07 02:00:00,134.54924,85.68657
2019-12-07 03:00:00,134.54041,85.6878
2019-12-07 04:00:00,134.53493,85.6891
2019-12-07 05:00:00,134.53156,85.69039
2019-12-07 06:00:00,134.52859,85.6916
2019-12-07 07:00:00,134.52457,85.69267
2019-12-07 08:00:00,134.51905,85.69365
2019-12-07 09:00:00,134.5118,85.6946
2019-12-07 10:00:00,134.50281,85.69561
2019-12-07 11:00:00,134.49284,85.69677
2019-12-07 12:00:00,134.4828,85.6982
2019-12-07 13:00:00,134.47358,85.7
2019-12-07 14:00:00,134.4658,85.70219
2019-12-07 15:00:00,134.46001,85.7048
2019-12-07 16:00:00,134.45636,85.70781
2019-12-07 17:00:00,134.45334,85.71117
2019-12-07 18:00:00,134.44901,85.7148
2019-12-07 19:00:00,134.44163,85.71869
2019-12-07 20:00:00,134.43027,85.72311
2019-12-07 21:00:00,134.4142,85.7284
2019-12-07 22:00:00,134.39328,85.7348
2019-12-07 23:00:00,134.36983,85.74215
2019-12-08 00:00:00,134.3468,85.7502
2019-12-08 01:00:00,134.32692,85.75869
2019-12-08 02:00:00,134.3119,85.76727
2019-12-08 03:00:00,134.30321,85.7756
2019-12-08 04:00:00,134.30157,85.7834
2019-12-08 05:00:00,134.30462,85.7907
2019-12-08 06:00:00,134.3092,85.7976
2019-12-08 07:00:00,134.31259,85.80419
2019-12-08 08:00:00,134.31393,85.81051
2019-12-08 09:00:00,134.31281,85.8166
2019-12-08 10:00:00,134.30919,85.82251
2019-12-08 11:00:00,134.30452,85.82834
2019-12-08 12:00:00,134.3006,85.8342
2019-12-08 13:00:00,134.29904,85.84018
2019-12-08 14:00:00,134.3006,85.84621
2019-12-08 15:00:00,134.3058,85.8522
2019-12-08 16:00:00,134.31475,85.85807
2019-12-08 17:00:00,134.32579,85.86375
2019-12-08 18:00:00,134.33681,85.8692
2019-12-08 19:00:00,134.34591,85.87439
2019-12-08 20:00:00,134.352,85.87936
2019-12-08 21:00:00,134.3542,85.8842
2019-12-08 22:00:00,134.35202,85.88897
2019-12-08 23:00:00,134.34663,85.89369
2019-12-09 00:00:00,134.3396,85.8984
2019-12-09 01:00:00,134.3325,85.90312
2019-12-09 02:00:00,134.32685,85.9079
2019-12-09 03:00:00,134.3242,85.9128
2019-12-09 04:00:00,134.32542,85.91783
2019-12-09 05:00:00,134.32881,85.92288
2019-12-09 06:00:00,134.332,85.9278
2019-12-09 07:00:00,134.33311,85.93247
2019-12-09 08:00:00,134.33219,85.93697
2019-12-09 09:00:00,134.3298,85.9414
2019-12-09 10:00:00,134.3267,85.94587
2019-12-09 11:00:00,134.32454,85.9504
2019-12-09 12:00:00,134.3252,85.955
2019-12-09 13:00:00,134.33025,85.95965
2019-12-09 14:00:00,134.34004,85.96423
2019-12-09 15:00:00,134.3546,85.9686
2019-12-09 16:00:00,134.37355,85.97264
2019-12-09 17:00:00,134.39488,85.97642
2019-12-09 18:00:00,134.4162,85.98
2019-12-09 19:00:00,134.43547,85.98348
2019-12-09 20:00:00,134.45223,85.98687
2019-12-09 21:00:00,134.4664,85.9902
2019-12-09 22:00:00,134.47824,85.99349
2019-12-09 23:00:00,134.48928,85.9968
2019-12-10 00:00:00,134.5014,86.0002
2019-12-10 01:00:00,134.51608,86.00372
2019-12-10 02:00:00,134.53324,86.00729
2019-12-10 03:00:00,134.5524,86.0108
2019-12-10 04:00:00,134.57293,86.01417
2019-12-10 05:00:00,134.59364,86.01737
2019-12-10 06:00:00,134.6132,86.0204
2019-12-10 07:00:00,134.63049,86.02327
2019-12-10 08:00:00,134.64534,86.02604
2019-12-10 09:00:00,134.65781,86.0288
2019-12-10 10:00:00,134.66796,86.03161
2019-12-10 11:00:00,134.67586,86.03443
2019-12-10 12:00:00,134.68159,86.0372
2019-12-10 13:00:00,134.68539,86.03989
2019-12-10 14:00:00,134.68812,86.04253
2019-12-10 15:00:00,134.6908,86.0452
2019-12-10 16:00:00,134.69377,86.04794
2019-12-10 17:00:00,134.69471,86.05074
2019-12-10 18:00:00,134.6906,86.0536
2019-12-10 19:00:00,134.67924,86.0565
2019-12-10 20:00:00,134.66164,86.05944
2019-12-10 21:00:00,134.6396,86.0624
2019-12-10 22:00:00,134.61515,86.06538
2019-12-10 23:00:00,134.59113,86.06833
2019-12-11 00:00:00,134.5706,86.0712
2019-12-11 01:00:00,134.55574,86.07394
2019-12-11 02:00:00,134.54512,86.07649
2019-12-11 03:00:00,134.53641,86.0788
2019-12-11 04:00:00,134.52774,86.08085
2019-12-11 05:00:00,134.51917,86.08274
2019-12-11 06:00:00,134.5112,86.0846
2019-12-11 07:00:00,134.50431,86.08652
2019-12-11 08:00:00,134.49872,86.08848
2019-12-11 09:00:00,134.4946,86.0904
2019-12-11 10:00:00,134.49186,86.09223
2019-12-11 11:00:00,134.48929,86.09396
2019-12-11 12:00:00,134.4854,86.0956
2019-12-11 13:00:00,134.4792,86.09716
2019-12-11 14:00:00,134.47165,86.09868
2019-12-11 15:00:00,134.4642,86.1002
2019-12-11 16:00:00,134.45797,86.10173
2019-12-11 17:00:00,134.4528,86.10322
2019-12-11 18:00:00,134.4482,86.1046
2019-12-11 19:00:00,134.44358,86.1058
2019-12-11 20:00:00,134.43794,86.1068
2019-12-11 21:00:00,134.43021,86.1076
2019-12-11 22:00:00,134.41939,86.10819
2019-12-11 23:00:00,134.40494,86.10864
2019-12-12 00:00:00,134.3864,86.109
2019-12-12 01:00:00,134.36375,86.10933
2019-12-12 02:00:00,134.3387,86.10956
2019-12-12 03:00:00,134.3134,86.1096
2019-12-12 04:00:00,134.28935,86.10939
2019-12-12 05:00:00,134.26557,86.10897
2019-12-12 06:00:00,134.2404,86.1084
2019-12-12 07:00:00,134.21229,86.10772
2019-12-12 08:00:00,134.17991,86.10688
2019-12-12 09:00:00,134.142,86.1058
2019-12-12 10:00:00,134.09786,86.10443
2019-12-12 11:00:00,134.04893,86.10291
2019-12-12 12:00:00,133.99719,86.1014
2019-12-12 13:00:00,133.94455,86.10002
2019-12-12 14:00:00,133.89278,86.09872
2019-12-12 15:00:00,133.8436,86.0974
2019-12-12 16:00:00,133.79789,86.096
2019-12-12 17:00:00,133.75319,86.09462
2019-12-12 18:00:00,133.70621,86.0934
2019-12-12 19:00:00,133.65456,86.09246
2019-12-12 20:00:00,133.5995,86.0919
2019-12-12 21:00:00,133.5432,86.0918
2019-12-12 22:00:00,133.4874,86.0922
2019-12-12 23:00:00,133.43223,86.09299
2019-12-13 00:00:00,133.3774,86.094
2019-12-13 01:00:00,133.32287,86.0951
2019-12-13 02:00:00,133.26956,86.09624
2019-12-13 03:00:00,133.2186,86.0974
2019-12-13 04:00:00,133.17083,86.09856
2019-12-13 05:00:00,133.12581,86.09975
2019-12-13 06:00:00,133.08279,86.101
2019-12-13 07:00:00,133.04107,86.10234
2019-12-13 08:00:00,133.00015,86.10375
2019-12-13 09:00:00,132.95959,86.1052
2019-12-13 10:00:00,132.91915,86.10665
2019-12-13 11:00:00,132.87942,86.10807
2019-12-13 12:00:00,132.8412,86.1094
2019-12-13 13:00:00,132.80512,86.11062
2019-12-13 14:00:00,132.77117,86.11174
2019-12-13 15:00:00,132.7392,86.1128
2019-12-13 16:00:00,132.70901,86.11381
2019-12-13 17:00:00,132.68026,86.11481
2019-12-13 18:00:00,132.6526,86.1158
2019-12-13 19:00:00,132.62574,86.11681
2019-12-13 20:00:00,132.5997,86.11787
2019-12-13 21:00:00,132.5746,86.119
2019-12-13 22:00:00,132.55054,86.12021
2019-12-13 23:00:00,132.52763,86.12149
2019-12-14 00:00:00,132.506,86.1228
2019-12-14 01:00:00,132.48578,86.12412
2019-12-14 02:00:00,132.46722,86.12546
2019-12-14 03:00:00,132.45061,86.1268
2019-12-14 04:00:00,132.43605,86.12815
2019-12-14 05:00:00,132.42302,86.12944
2019-12-14 06:00:00,132.4108,86.1306
2019-12-14 07:00:00,132.39874,86.13159
2019-12-14 08:00:00,132.38635,86.13249
2019-12-14 09:00:00,132.3732,86.1334
2019-12-14 10:00:00,132.359,86.13439
2019-12-14 11:00:00,132.34414,86.13541
2019-12-14 12:00:00,132.32919,86.1364
2019-12-14 13:00:00,132.31466,86.13729
2019-12-14 14:00:00,132.30095,86.13808
2019-12-14 15:00:00,132.28841,86.1388
2019-12-14 16:00:00,132.27724,86.13945
2019-12-14 17:00:00,132.26703,86.14005
2019-12-14 18:00:00,132.2572,86.1406
2019-12-14 19:00:00,132.24712,86.14112
2019-12-14 20:00:00,132.23585,86.14163
2019-12-14 21:00:00,132.2224,86.1422
2019-12-14 22:00:00,132.20605,86.14284
2019-12-14 23:00:00,132.18727,86.14352
2019-12-15 00:00:00,132.16679,86.1442
2019-12-15 01:00:00,132.14544,86.14483
2019-12-15 02:00:00,132.12432,86.14537
2019-12-15 03:00:00,132.1046,86.1458
2019-12-15 04:00:00,132.08706,86.1461
2019-12-15 05:00:00,132.07091,86.14629
2019-12-15 06:00:00,132.05499,86.1464
2019-12-15 07:00:00,132.03823,86.14645
2019-12-15 08:00:00,132.02001,86.1465
2019-12-15 09:00:00,131.9998,86.1466
2019-12-15 10:00:00,131.97702,86.14679
2019-12-15 11:00:00,131.95074,86.14701
2019-12-15 12:00:00,131.92,86.1472
2019-12-15 13:00:00,131.8843,86.14728
2019-12-15 14:00:00,131.84516,86.14722
2019-12-15 15:00:00,131.8046,86.147
2019-12-15 16:00:00,131.76396,86.1466
2019-12-15 17:00:00,131.72191,86.14605
2019-12-15 18:00:00,131.67641,86.1454
2019-12-15 19:00:00,131.62588,86.14468
2019-12-15 20:00:00,131.57044,86.14393
2019-12-15 21:00:00,131.5106,86.1432
2019-12-15 22:00:00,131.44642,86.14249
2019-12-15 23:00:00,131.37601,86.14173
2019-12-16 00:00:00,131.297,86.1408
2019-12-16 01:00:00,131.2079,86.13965
2019-12-16 02:00:00,131.11064,86.13844
2019-12-16 03:00:00,131.008,86.1374
2019-12-16 04:00:00,130.90238,86.13671
2019-12-16 05:00:00,130.79486,86.13634
2019-12-16 06:00:00,130.6862,86.1362
2019-12-16 07:00:00,130.57716,86.13626
2019-12-16 08:00:00,130.46851,86.13661
2019-12-16 09:00:00,130.36099,86.1374
2019-12-16 10:00:00,130.2553,86.13872
2019-12-16 11:00:00,130.15195,86.14044
2019-12-16 12:00:00,130.05141,86.1424
2019-12-16 13:00:00,129.95418,86.14444
2019-12-16 14:00:00,129.86069,86.14651
2019-12-16 15:00:00,129.77139,86.1486
2019-12-16 16:00:00,129.68667,86.15069
2019-12-16 17:00:00,129.60675,86.15276
2019-12-16 18:00:00,129.5318,86.1548
2019-12-16 19:00:00,129.4617,86.15681
2019-12-16 20:00:00,129.39517,86.15885
2019-12-16 21:00:00,129.3306,86.161
2019-12-16 22:00:00,129.26667,86.16332
2019-12-16 23:00:00,129.20307,86.16585
2019-12-17 00:00:00,129.1398,86.1686
2019-12-17 01:00:00,129.07701,86.17159
2019-12-17 02:00:00,129.01563,86.17479
2019-12-17 03:00:00,128.9568,86.1782
2019-12-17 04:00:00,128.90159,86.18177
2019-12-17 05:00:00,128.85081,86.1854
2019-12-17 06:00:00,128.80521,86.189
2019-12-17 07:00:00,128.76511,86.19248
2019-12-17 08:00:00,128.72896,86.19591
2019-12-17 09:00:00,128.69479,86.1994
2019-12-17 10:00:00,128.66077,86.20301
2019-12-17 11:00:00,128.62586,86.20671
2019-12-17 12:00:00,128.5892,86.2104
2019-12-17 13:00:00,128.55039,86.21404
2019-12-17 14:00:00,128.51079,86.21762
2019-12-17 15:00:00,128.4722,86.2212
2019-12-17 16:00:00,128.43602,86.22476
2019-12-17 17:00:00,128.40197,86.22821
2019-12-17 18:00:00,128.3694,86.2314
2019-12-17 19:00:00,128.33761,86.23424
2019-12-17 20:00:00,128.30586,86.2368
2019-12-17 21:00:00,128.27341,86.2392
2019-12-17 22:00:00,128.23971,86.24152
2019-12-17 23:00:00,128.20502,86.24379
2019-12-18 00:00:00,128.1698,86.246
2019-12-18 01:00:00,128.13452,86.24815
2019-12-18 02:00:00,128.09969,86.25017
2019-12-18 03:00:00,128.0658,86.252
2019-12-18 04:00:00,128.03334,86.25358
2019-12-18 05:00:00,128.00269,86.25486
2019-12-18 06:00:00,127.9742,86.2558
2019-12-18 07:00:00,127.94794,86.25639
2019-12-18 08:00:00,127.92275,86.25675
2019-12-18 09:00:00,127.8972,86.257
2019-12-18 10:00:00,127.87012,86.25726
2019-12-18 11:00:00,127.84149,86.25754
2019-12-18 12:00:00,127.8116,86.2578
2019-12-18 13:00:00,127.78081,86.25802
2019-12-18 14:00:00,127.74982,86.25822
2019-12-18 15:00:00,127.7194,86.2584
2019-12-18 16:00:00,127.69022,86.25858
2019-12-18 17:00:00,127.66251,86.25873
2019-12-18 18:00:00,127.6364,86.2588
2019-12-18 19:00:00,127.61182,86.25878
2019-12-18 20:00:00,127.5879,86.25875
2019-12-18 21:00:00,127.5636,86.2588
2019-12-18 22:00:00,127.53814,86.25901
2019-12-18 23:00:00,127.51197,86.25935
2019-12-19 00:00:00,127.4858,86.2598
2019-12-19 01:00:00,127.46037,86.26029
2019-12-19 02:00:00,127.4364,86.26073
2019-12-19 03:00:00,127.4146,86.261
2019-12-19 04:00:00,127.39539,86.26102
2019-12-19 05:00:00,127.37801,86.26086
2019-12-19 06:00:00,127.3614,86.2606
2019-12-19 07:00:00,127.34463,86.26033
2019-12-19 08:00:00,127.32727,86.26006
2019-12-19 09:00:00,127.309,86.2598
2019-12-19 10:00:00,127.28963,86.25956
2019-12-19 11:00:00,127.26938,86.25935
2019-12-19 12:00:00,127.2486,86.2592
2019-12-19 13:00:00,127.22764,86.25911
2019-12-19 14:00:00,127.207,86.25906
2019-12-19 15:00:00,127.1872,86.259
2019-12-19 16:00:00,127.16861,86.25889
2019-12-19 17:00:00,127.151,86.25871
2019-12-19 18:00:00,127.134,86.2584
2019-12-19 19:00:00,127.11714,86.25796
2019-12-19 20:00:00,127.09958,86.25746
2019-12-19 21:00:00,127.0804,86.257
2019-12-19 22:00:00,127.05906,86.25665
2019-12-19 23:00:00,127.03664,86.25645
2019-12-20 00:00:00,127.0146,86.2564
2019-12-20 01:00:00,126.99421,86.25651
2019-12-20 02:00:00,126.97592,86.25673
2019-12-20 03:00:00,126.96,86.257
2019-12-20 04:00:00,126.9465,86.25727
2019-12-20 05:00:00,126.93463,86.25748
2019-12-20 06:00:00,126.9234,86.2576
2019-12-20 07:00:00,126.9119,86.25759
2019-12-20 08:00:00,126.89958,86.25751
2019-12-20 09:00:00,126.886,86.2574
2019-12-20 10:00:00,126.87095,86.25733
2019-12-20 11:00:00,126.85525,86.25738
2019-12-20 12:00:00,126.84,86.2576
2019-12-20 13:00:00,126.82612,86.25804
2019-12-20 14:00:00,126.81398,86.25861
2019-12-20 15:00:00,126.8038,86.2592
2019-12-20 16:00:00,126.79562,86.2597
2019-12-20 17:00:00,126.78872,86.2601
2019-12-20 18:00:00,126.7822,86.2604
2019-12-20 19:00:00,126.77525,86.26061
2019-12-20 20:00:00,126.76738,86.26074
2019-12-20 21:00:00,126.7582,86.2608
2019-12-20 22:00:00,126.74749,86.26082
2019-12-20 23:00:00,126.73584,86.26087
2019-12-21 00:00:00,126.724,86.261
2019-12-21 01:00:00,126.71274,86.26126
2019-12-21 02:00:00,126.70277,86.26162
2019-12-21 03:00:00,126.6948,86.262
2019-12-21 04:00:00,126.68926,86.26234
2019-12-21 05:00:00,126.6854,86.26257
2019-12-21 06:00:00,126.6822,86.2626
2019-12-21 07:00:00,126.67874,86.26238
2019-12-21 08:00:00,126.67453,86.26195
2019-12-21 09:00:00,126.6692,86.2614
2019-12-21 10:00:00,126.66256,86.26079
2019-12-21 11:00:00,126.65522,86.26018
2019-12-21 12:00:00,126.648,86.2596
2019-12-21 13:00:00,126.6416,86.25909
2019-12-21 14:00:00,126.63633,86.25863
2019-12-21 15:00:00,126.6324,86.2582
2019-12-21 16:00:00,126.62999,86.25776
2019-12-21 17:00:00,126.62918,86.25725
2019-12-21 18:00:00,126.63,86.2566
2019-12-21 19:00:00,126.63236,86.25574
2019-12-21 20:00:00,126.63557,86.25467
2019-12-21 21:00:00,126.6388,86.2534
2019-12-21 22:00:00,126.64141,86.25195
2019-12-21 23:00:00,126.6435,86.25043
2019-12-22 00:00:00,126.6454,86.249
2019-12-22 01:00:00,126.64759,86.24775
2019-12-22 02:00:00,126.65131,86.24664
2019-12-22 03:00:00,126.658,86.2456
2019-12-22 04:00:00,126.66861,86.24453
2019-12-22 05:00:00,126.68221,86.24331
2019-12-22 06:00:00,126.6974,86.2418
2019-12-22 07:00:00,126.71276,86.23992
2019-12-22 08:00:00,126.72674,86.23774
2019-12-22 09:00:00,126.7378,86.2354
2019-12-22 10:00:00,126.74486,86.23302
2019-12-22 11:00:00,126.74886,86.23076
2019-12-22 12:00:00,126.7512,86.2288
2019-12-22 13:00:00,126.75331,86.22726
2019-12-22 14:00:00,126.75668,86.22604
2019-12-22 15:00:00,126.7628,86.225
2019-12-22 16:00:00,126.77267,86.224
2019-12-22 17:00:00,126.78524,86.22295
2019-12-22 18:00:00,126.799,86.2218
2019-12-22 19:00:00,126.81258,86.22048
2019-12-22 20:00:00,126.82539,86.21895
2019-12-22 21:00:00,126.837,86.2172
2019-12-22 22:00:00,126.84715,86.21522
2019-12-22 23:00:00,126.85613,86.21311
2019-12-23 00:00:00,126.8644,86.211
2019-12-23 01:00:00,126.87251,86.209
2019-12-23 02:00:00,126.88142,86.20714
2019-12-23 03:00:00,126.8922,86.2054
2019-12-23 04:00:00,126.90562,86.20378
2019-12-23 05:00:00,126.92131,86.20221
2019-12-23 06:00:00,126.9386,86.2006
2019-12-23 07:00:00,126.95673,86.19889
2019-12-23 08:00:00,126.9745,86.19709
2019-12-23 09:00:00,126.9906,86.1952
2019-12-23 10:00:00,127.00398,86.19326
2019-12-23 11:00:00,127.01468,86.19135
2019-12-23 12:00:00,127.023,86.1896
2019-12-23 13:00:00,127.0296,86.18808
2019-12-23 14:00:00,127.03663,86.18677
2019-12-23 15:00:00,127.0466,86.1856
2019-12-23 16:00:00,127.06133,86.18452
2019-12-23 17:00:00,127.07993,86.18348
2019-12-23 18:00:00,127.1008,86.1824
2019-12-23 19:00:00,127.12248,86.18124
2019-12-23 20:00:00,127.14393,86.17998
2019-12-23 21:00:00,127.1642,86.1786
2019-12-23 22:00:00,127.18276,86.17711
2019-12-23 23:00:00,127.20063,86.17561
2019-12-24 00:00:00,127.2192,86.1742
2019-12-24 01:00:00,127.23967,86.17297
2019-12-24 02:00:00,127.26237,86.17186
2019-12-24 03:00:00,127.2874,86.1708
2019-12-24 04:00:00,127.3147,86.16972
2019-12-24 05:00:00,127.34349,86.16859
2019-12-24 06:00:00,127.3728,86.1674
2019-12-24 07:00:00,127.40186,86.16613
2019-12-24 08:00:00,127.43066,86.16479
2019-12-24 09:00:00,127.4594,86.1634
2019-12-24 10:00:00,127.48815,86.16198
2019-12-24 11:00:00,127.51652,86.16057
2019-12-24 12:00:00,127.544,86.1592
2019-12-24 13:00:00,127.57048,86.15791
2019-12-24 14:00:00,127.5974,86.15671
2019-12-24 15:00:00,127.6266,86.1556
2019-12-24 16:00:00,127.65946,86.15457
2019-12-24 17:00:00,127.69561,86.15359
2019-12-24 18:00:00,127.7342,86.1526
2019-12-24 19:00:00,127.77431,86.15157
2019-12-24 20:00:00,127.81459,86.1505
2019-12-24 21:00:00,127.8536,86.1494
2019-12-24 22:00:00,127.89025,86.14828
2019-12-24 23:00:00,127.92488,86.14719
2019-12-25 00:00:00,127.9582,86.1462
2019-12-25 01:00:00,127.99108,86.14536
2019-12-25 02:00:00,128.02514,86.14464
2019-12-25 03:00:00,128.06219,86.144
2019-12-25 04:00:00,128.10332,86.1434
2019-12-25 05:00:00,128.14685,86.14281
2019-12-25 06:00:00,128.1904,86.1422
2019-12-25 07:00:00,128.232,86.14156
2019-12-25 08:00:00,128.27136,86.14089
2019-12-25 09:00:00,128.30859,86.1402
2019-12-25 10:00:00,128.34381,86.13951
2019-12-25 11:00:00,128.37711,86.13883
2019-12-25 12:00:00,128.4086,86.1382
2019-12-25 13:00:00,128.43844,86.13765
2019-12-25 14:00:00,128.46707,86.13723
2019-12-25 15:00:00,128.495,86.137
2019-12-25 16:00:00,128.52287,86.13701
2019-12-25 17:00:00,128.55184,86.13722
2019-12-25 18:00:00,128.58321,86.1376
2019-12-25 19:00:00,128.61781,86.13809
2019-12-25 20:00:00,128.65453,86.13865
2019-12-25 21:00:00,128.6918,86.1392
2019-12-25 22:00:00,128.72839,86.13972
2019-12-25 23:00:00,128.76453,86.14023
2019-12-26 00:00:00,128.8008,86.1408
2019-12-26 01:00:00,128.83789,86.14145
2019-12-26 02:00:00,128.87694,86.14209
2019-12-26 03:00:00,128.9192,86.1426
2019-12-26 04:00:00,128.96523,86.1429
2019-12-26 05:00:00,129.0129,86.14312
2019-12-26 06:00:00,129.0594,86.1434
2019-12-26 07:00:00,129.10263,86.14386
2019-12-26 08:00:00,129.14335,86.14439
2019-12-26 09:00:00,129.183,86.1448
2019-12-26 10:00:00,129.22231,86.14499
2019-12-26 11:00:00,129.25908,86.14512
2019-12-26 12:00:00,129.29041,86.1454
2019-12-26 13:00:00,129.31432,86.14601
2019-12-26 14:00:00,129.33251,86.14695
2019-12-26 15:00:00,129.3476,86.1482
2019-12-26 16:00:00,129.36184,86.14971
2019-12-26 17:00:00,129.37593,86.15146
2019-12-26 18:00:00,129.3902,86.1534
2019-12-26 19:00:00,129.40488,86.15549
2019-12-26 20:00:00,129.41978,86.15766
2019-12-26 21:00:00,129.4346,86.1598
2019-12-26 22:00:00,129.44915,86.16184
2019-12-26 23:00:00,129.4636,86.16372
2019-12-27 00:00:00,129.4782,86.1654
2019-12-27 01:00:00,129.49306,86.16685
2019-12-27 02:00:00,129.50762,86.1681
2019-12-27 03:00:00,129.52119,86.1692
2019-12-27 04:00:00,129.53317,86.1702
2019-12-27 05:00:00,129.54349,86.17118
2019-12-27 06:00:00,129.5522,86.1722
2019-12-27 07:00:00,129.55916,86.17332
2019-12-27 08:00:00,129.56351,86.17448
2019-12-27 09:00:00,129.56419,86.1756
2019-12-27 10:00:00,129.56074,86.17661
2019-12-27 11:00:00,129.55505,86.17748
2019-12-27 12:00:00,129.54961,86.1782
2019-12-27 13:00:00,129.54622,86.17876
2019-12-27 14:00:00,129.544,86.17916
2019-12-27 15:00:00,129.5414,86.1794
2019-12-27 16:00:00,129.53719,86.17949
2019-12-27 17:00:00,129.5315,86.17952
2019-12-27 18:00:00,129.5248,86.1796
2019-12-27 19:00:00,129.51758,86.17981
2019-12-27 20:00:00,129.51039,86.18015
2019-12-27 21:00:00,129.5038,86.1806
2019-12-27 22:00:00,129.49816,86.18113
2019-12-27 23:00:00,129.493,86.18164
2019-12-28 00:00:00,129.48759,86.182
2019-12-28 01:00:00,129.48124,86.18211
2019-12-28 02:00:00,129.47316,86.18197
2019-12-28 03:00:00,129.4626,86.1816
2019-12-28 04:00:00,129.44911,86.18104
2019-12-28 05:00:00,129.43361,86.18039
2019-12-28 06:00:00,129.4174,86.1798
2019-12-28 07:00:00,129.40159,86.17936
2019-12-28 08:00:00,129.38678,86.17909
2019-12-28 09:00:00,129.3734,86.179
2019-12-28 10:00:00,129.36173,86.17904
2019-12-28 11:00:00,129.35133,86.17904
2019-12-28 12:00:00,129.3416,86.1788
2019-12-28 13:00:00,129.33195,86.17816
2019-12-28 14:00:00,129.32186,86.17719
2019-12-28 15:00:00,129.31081,86.176
2019-12-28 16:00:00,129.29844,86.17471
2019-12-28 17:00:00,129.28503,86.17341
2019-12-28 18:00:00,129.271,86.1722
2019-12-28 19:00:00,129.25688,86.17114
2019-12-28 20:00:00,129.2436,86.17022
2019-12-28 21:00:00,129.23219,86.1694
2019-12-28 22:00:00,129.22348,86.16863
2019-12-28 23:00:00,129.21749,86.16785
2019-12-29 00:00:00,129.214,86.167
2019-12-29 01:00:00,129.21276,86.16603
2019-12-29 02:00:00,129.21322,86.16491
2019-12-29 03:00:00,129.2148,86.1636
2019-12-29 04:00:00,129.21703,86.1621
2019-12-29 05:00:00,129.22001,86.16047
2019-12-29 06:00:00,129.224,86.1588
2019-12-29 07:00:00,129.22922,86.15716
2019-12-29 08:00:00,129.23583,86.15556
2019-12-29 09:00:00,129.244,86.154
2019-12-29 10:00:00,129.25405,86.15248
2019-12-29 11:00:00,129.26709,86.15105
2019-12-29 12:00:00,129.28439,86.1498
2019-12-29 13:00:00,129.30681,86.14874
2019-12-29 14:00:00,129.33356,86.14769
2019-12-29 15:00:00,129.3634,86.1464
2019-12-29 16:00:00,129.3952,86.14468
2019-12-29 17:00:00,129.42822,86.14253
2019-12-29 18:00:00,129.46181,86.14
2019-12-29 19:00:00,129.49522,86.13719
2019-12-29 20:00:00,129.52725,86.13436
