datetime,longitude,latitude
2020-02-01 12:00:00,57.9286,87.3676
2020-02-01 13:00:00,57.9537,87.3639
2020-02-01 14:00:00,57.9675,87.3608
2020-02-01 15:00:00,57.9711,87.3583
2020-02-01 16:00:00,57.968,87.3566
2020-02-01 17:00:00,57.957,87.3552
2020-02-01 18:00:00,57.9361,87.3543
2020-02-01 19:00:00,57.9113,87.3531
2020-02-01 20:00:00,57.8779,87.3527
2020-02-01 21:00:00,57.8373,87.3527
2020-02-01 22:00:00,57.7863,87.3528
2020-02-01 23:00:00,57.7313,87.3526
2020-02-02 00:00:00,57.6615,87.3522
2020-02-02 01:00:00,57.5764,87.3517
2020-02-02 02:00:00,57.4827,87.3507
2020-02-02 03:00:00,57.3713,87.3496
2020-02-02 04:00:00,57.2447,87.3483
2020-02-02 05:00:00,57.109,87.3471
2020-02-02 06:00:00,56.9716,87.3457
2020-02-02 07:00:00,56.8356,87.3439
2020-02-02 08:00:00,56.7107,87.3419
2020-02-02 09:00:00,56.6025,87.34
2020-02-02 10:00:00,56.5032,87.3379
2020-02-02 11:00:00,56.4018,87.3356
2020-02-02 12:00:00,56.3003,87.3334
2020-02-02 13:00:00,56.1963,87.3314
2020-02-02 14:00:00,56.0946,87.3297
2020-02-02 15:00:00,55.991,87.3285
2020-02-02 16:00:00,55.8844,87.3276
2020-02-02 17:00:00,55.7709,87.3267
2020-02-02 18:00:00,55.6535,87.3261
2020-02-02 19:00:00,55.5186,87.3257
2020-02-02 20:00:00,55.3723,87.3257
2020-02-02 21:00:00,55.223,87.3258
2020-02-02 22:00:00,55.0694,87.326
2020-02-02 23:00:00,54.917,87.3265
2020-02-03 00:00:00,54.7674,87.3269
2020-02-03 01:00:00,54.6153,87.3273
2020-02-03 02:00:00,54.4696,87.3277
2020-02-03 03:00:00,54.3293,87.3283
2020-02-03 04:00:00,54.2048,87.3292
2020-02-03 05:00:00,54.1068,87.3303
2020-02-03 06:00:00,54.0319,87.3317
2020-02-03 07:00:00,53.9806,87.3327
2020-02-03 08:00:00,53.9499,87.3346
2020-02-03 09:00:00,53.9357,87.3371
2020-02-03 10:00:00,53.9233,87.3404
2020-02-03 11:00:00,53.9148,87.3441
2020-02-03 12:00:00,53.905,87.3478
2020-02-03 13:00:00,53.8915,87.3518
2020-02-03 14:00:00,53.882,87.3559
2020-02-03 15:00:00,53.8727,87.3599
2020-02-03 16:00:00,53.8632,87.3638
2020-02-03 17:00:00,53.8648,87.3674
2020-02-03 18:00:00,53.863,87.3711
2020-02-03 19:00:00,53.8632,87.3747
2020-02-03 20:00:00,53.8576,87.3785
2020-02-03 21:00:00,53.8466,87.3822
2020-02-03 22:00:00,53.8333,87.3859
2020-02-03 23:00:00,53.8134,87.3897
2020-02-04 00:00:00,53.7895,87.3937
2020-02-04 01:00:00,53.7634,87.3979
2020-02-04 02:00:00,53.7376,87.4022
2020-02-04 03:00:00,53.7117,87.4065
2020-02-04 04:00:00,53.6875,87.4106
2020-02-04 05:00:00,53.6657,87.4143
2020-02-04 06:00:00,53.6447,87.4176
2020-02-04 07:00:00,53.6221,87.4205
2020-02-04 08:00:00,53.5923,87.4228
2020-02-04 09:00:00,53.5612,87.425
2020-02-04 10:00:00,53.5267,87.4271
2020-02-04 11:00:00,53.4864,87.4292
2020-02-04 12:00:00,53.4404,87.4313
2020-02-04 13:00:00,53.3898,87.4334
2020-02-04 14:00:00,53.3362,87.4356
2020-02-04 15:00:00,53.2818,87.4376
2020-02-04 16:00:00,53.2269,87.4394
2020-02-04 17:00:00,53.1724,87.4409
2020-02-04 18:00:00,53.1176,87.4421
2020-02-04 19:00:00,53.0611,87.4428
2020-02-04 20:00:00,53.0009,87.4434
2020-02-04 21:00:00,52.9365,87.4437
2020-02-04 22:00:00,52.8692,87.4441
2020-02-04 23:00:00,52.7989,87.4444
2020-02-05 00:00:00,52.7272,87.4449
2020-02-05 01:00:00,52.6573,87.4456
2020-02-05 02:00:00,52.5868,87.4465
2020-02-05 03:00:00,52.5173,87.4474
2020-02-05 04:00:00,52.4489,87.4483
2020-02-05 05:00:00,52.3788,87.4491
2020-02-05 06:00:00,52.3101,87.4498
2020-02-05 07:00:00,52.2412,87.4505
2020-02-05 08:00:00,52.1707,87.451
2020-02-05 09:00:00,52.0992,87.4514
2020-02-05 10:00:00,52.0248,87.4517
2020-02-05 11:00:00,51.9476,87.4519
2020-02-05 12:00:00,51.8673,87.4518
2020-02-05 13:00:00,51.7865,87.452
2020-02-05 14:00:00,51.7057,87.4522
2020-02-05 15:00:00,51.6307,87.4524
2020-02-05 16:00:00,51.558,87.4527
2020-02-05 17:00:00,51.4892,87.4529
2020-02-05 18:00:00,51.4262,87.4528
2020-02-05 19:00:00,51.375,87.4526
2020-02-05 20:00:00,51.3295,87.4523
2020-02-05 21:00:00,51.2886,87.452
2020-02-05 22:00:00,51.2504,87.4516
2020-02-05 23:00:00,51.2119,87.4513
2020-02-06 00:00:00,51.1728,87.4509
2020-02-06 01:00:00,51.1331,87.4504
2020-02-06 02:00:00,51.0936,87.4501
2020-02-06 03:00:00,51.0473,87.4499
2020-02-06 04:00:00,50.9977,87.4498
2020-02-06 05:00:00,50.9496,87.4495
2020-02-06 06:00:00,50.8994,87.4495
2020-02-06 07:00:00,50.8541,87.4493
2020-02-06 08:00:00,50.8015,87.4493
2020-02-06 09:00:00,50.7537,87.4492
2020-02-06 10:00:00,50.7153,87.4491
2020-02-06 11:00:00,50.685,87.4489
2020-02-06 12:00:00,50.6543,87.4485
2020-02-06 13:00:00,50.6275,87.4482
2020-02-06 14:00:00,50.6003,87.4481
2020-02-06 15:00:00,50.573,87.4481
2020-02-06 16:00:00,50.5476,87.4482
2020-02-06 17:00:00,50.5235,87.4482
2020-02-06 18:00:00,50.4984,87.4483
2020-02-06 19:00:00,50.4771,87.4483
2020-02-06 20:00:00,50.4578,87.4484
2020-02-06 21:00:00,50.4392,87.4484
2020-02-06 22:00:00,50.4227,87.4485
2020-02-06 23:00:00,50.4068,87.4486
2020-02-07 00:00:00,50.391,87.4488
2020-02-07 01:00:00,50.3753,87.4492
2020-02-07 02:00:00,50.358,87.4495
2020-02-07 03:00:00,50.3406,87.4499
2020-02-07 04:00:00,50.326,87.4504
2020-02-07 05:00:00,50.3147,87.4511
2020-02-07 06:00:00,50.3044,87.4518
2020-02-07 07:00:00,50.295,87.4525
2020-02-07 08:00:00,50.2877,87.4534
2020-02-07 09:00:00,50.2809,87.4542
2020-02-07 10:00:00,50.2751,87.4551
2020-02-07 11:00:00,50.2701,87.456
2020-02-07 12:00:00,50.2692,87.4571
2020-02-07 13:00:00,50.2664,87.4583
2020-02-07 14:00:00,50.2624,87.4596
2020-02-07 15:00:00,50.2549,87.4609
2020-02-07 16:00:00,50.2435,87.4623
2020-02-07 17:00:00,50.2309,87.4639
2020-02-07 18:00:00,50.2176,87.4655
2020-02-07 19:00:00,50.205,87.4671
2020-02-07 20:00:00,50.1926,87.4686
2020-02-07 21:00:00,50.1776,87.47
2020-02-07 22:00:00,50.1601,87.4715
2020-02-07 23:00:00,50.1345,87.4729
2020-02-08 00:00:00,50.1044,87.4745
2020-02-08 01:00:00,50.0757,87.476
2020-02-08 02:00:00,50.0437,87.4777
2020-02-08 03:00:00,50.0107,87.4796
2020-02-08 04:00:00,49.9762,87.4816
2020-02-08 05:00:00,49.9423,87.4833
2020-02-08 06:00:00,49.9037,87.485
2020-02-08 07:00:00,49.8584,87.4867
2020-02-08 08:00:00,49.8124,87.4883
2020-02-08 09:00:00,49.7739,87.4896
2020-02-08 10:00:00,49.7352,87.4908
2020-02-08 11:00:00,49.6962,87.492
2020-02-08 12:00:00,49.6535,87.4932
2020-02-08 13:00:00,49.6082,87.4945
2020-02-08 14:00:00,49.5618,87.4959
2020-02-08 15:00:00,49.5157,87.4973
2020-02-08 16:00:00,49.4681,87.4987
2020-02-08 17:00:00,49.4193,87.4998
2020-02-08 18:00:00,49.3725,87.5008
2020-02-08 19:00:00,49.3311,87.5018
2020-02-08 20:00:00,49.2979,87.5024
2020-02-08 21:00:00,49.261,87.5029
2020-02-08 22:00:00,49.2202,87.5034
2020-02-08 23:00:00,49.1803,87.5036
2020-02-09 00:00:00,49.1335,87.504
2020-02-09 01:00:00,49.0846,87.5044
2020-02-09 02:00:00,49.0379,87.5049
2020-02-09 03:00:00,48.9936,87.5054
2020-02-09 04:00:00,48.944,87.506
2020-02-09 05:00:00,48.8902,87.5066
2020-02-09 06:00:00,48.8445,87.5074
2020-02-09 07:00:00,48.7989,87.5082
2020-02-09 08:00:00,48.7489,87.5089
2020-02-09 09:00:00,48.6959,87.5095
2020-02-09 10:00:00,48.6484,87.51
2020-02-09 11:00:00,48.6017,87.5103
2020-02-09 12:00:00,48.5543,87.5107
2020-02-09 13:00:00,48.5117,87.511
2020-02-09 14:00:00,48.4675,87.5114
2020-02-09 15:00:00,48.4216,87.5119
2020-02-09 16:00:00,48.375,87.5123
2020-02-09 17:00:00,48.322,87.5125
2020-02-09 18:00:00,48.2766,87.5126
2020-02-09 19:00:00,48.2164,87.5125
2020-02-09 20:00:00,48.1389,87.5126
2020-02-09 21:00:00,48.0641,87.5127
2020-02-09 22:00:00,47.9955,87.5127
2020-02-09 23:00:00,47.9262,87.5126
2020-02-10 00:00:00,47.8674,87.5126
2020-02-10 01:00:00,47.8149,87.5127
2020-02-10 02:00:00,47.7641,87.5129
2020-02-10 03:00:00,47.7176,87.513
2020-02-10 04:00:00,47.6742,87.513
2020-02-10 05:00:00,47.6297,87.5129
2020-02-10 06:00:00,47.5837,87.5128
2020-02-10 07:00:00,47.5331,87.5126
2020-02-10 08:00:00,47.4828,87.5122
2020-02-10 09:00:00,47.4118,87.5121
2020-02-10 10:00:00,47.3422,87.5119
2020-02-10 11:00:00,47.2702,87.512
2020-02-10 12:00:00,47.1971,87.5122
2020-02-10 13:00:00,47.1272,87.5123
2020-02-10 14:00:00,47.0649,87.5122
2020-02-10 15:00:00,47.0035,87.512
2020-02-10 16:00:00,46.9437,87.5116
2020-02-10 17:00:00,46.8837,87.5113
2020-02-10 18:00:00,46.8202,87.5109
2020-02-10 19:00:00,46.7491,87.5103
2020-02-10 20:00:00,46.6688,87.5098
2020-02-10 21:00:00,46.5803,87.5094
2020-02-10 22:00:00,46.487,87.509
2020-02-10 23:00:00,46.3898,87.5086
2020-02-11 00:00:00,46.2937,87.5084
2020-02-11 01:00:00,46.2024,87.5081
2020-02-11 02:00:00,46.1196,87.5077
2020-02-11 03:00:00,46.0364,87.5074
2020-02-11 04:00:00,45.9632,87.5069
2020-02-11 05:00:00,45.8907,87.506
2020-02-11 06:00:00,45.8155,87.505
2020-02-11 07:00:00,45.7383,87.5037
2020-02-11 08:00:00,45.6546,87.5022
2020-02-11 09:00:00,45.5647,87.5006
2020-02-11 10:00:00,45.469,87.4987
2020-02-11 11:00:00,45.3841,87.4969
2020-02-11 12:00:00,45.2969,87.4951
2020-02-11 13:00:00,45.2089,87.4934
2020-02-11 14:00:00,45.129,87.4918
2020-02-11 15:00:00,45.0578,87.4902
2020-02-11 16:00:00,44.9894,87.4886
2020-02-11 17:00:00,44.9332,87.4867
2020-02-11 18:00:00,44.8837,87.4846
2020-02-11 19:00:00,44.8268,87.4823
2020-02-11 20:00:00,44.7637,87.4798
2020-02-11 21:00:00,44.6837,87.4775
2020-02-11 22:00:00,44.5987,87.4748
2020-02-11 23:00:00,44.5071,87.4722
2020-02-12 00:00:00,44.4189,87.4696
2020-02-12 01:00:00,44.3295,87.4672
2020-02-12 02:00:00,44.2364,87.4652
2020-02-12 03:00:00,44.1419,87.4634
2020-02-12 04:00:00,44.0483,87.4616
2020-02-12 05:00:00,43.9549,87.46
2020-02-12 06:00:00,43.8587,87.4585
2020-02-12 07:00:00,43.7534,87.457
2020-02-12 08:00:00,43.6398,87.4555
2020-02-12 09:00:00,43.5203,87.454
2020-02-12 10:00:00,43.3911,87.4527
2020-02-12 11:00:00,43.2581,87.4514
2020-02-12 12:00:00,43.1264,87.4502
2020-02-12 13:00:00,42.998,87.449
2020-02-12 14:00:00,42.8634,87.4478
2020-02-12 15:00:00,42.7323,87.4466
2020-02-12 16:00:00,42.6029,87.4457
2020-02-12 17:00:00,42.4641,87.4449
2020-02-12 18:00:00,42.3081,87.4443
2020-02-12 19:00:00,42.1483,87.4436
2020-02-12 20:00:00,41.9809,87.443
2020-02-12 21:00:00,41.8011,87.4424
2020-02-12 22:00:00,41.6153,87.4419
2020-02-12 23:00:00,41.42878,87.44136
2020-02-13 00:00:00,41.24238,87.44078
2020-02-13 01:00:00,41.056,87.4402
2020-02-13 02:00:00,40.8708,87.4396
2020-02-13 03:00:00,40.6926,87.4388
2020-02-13 04:00:00,40.5281,87.4377
2020-02-13 05:00:00,40.3826,87.4359
2020-02-13 06:00:00,40.2424,87.434
2020-02-13 07:00:00,40.0993,87.4317
2020-02-13 08:00:00,39.9519,87.4291
2020-02-13 09:00:00,39.8011,87.4264
2020-02-13 10:00:00,39.6397,87.4238
2020-02-13 11:00:00,39.4832,87.4211
2020-02-13 12:00:00,39.3324,87.4184
2020-02-13 13:00:00,39.1811,87.4158
2020-02-13 14:00:00,39.0349,87.4131
2020-02-13 15:00:00,38.8987,87.4106
2020-02-13 16:00:00,38.7677,87.4079
2020-02-13 17:00:00,38.6424,87.4049
2020-02-13 18:00:00,38.5173,87.402
2020-02-13 19:00:00,38.3902,87.3991
2020-02-13 20:00:00,38.2606,87.3961
2020-02-13 21:00:00,38.1276,87.3931
2020-02-13 22:00:00,37.9945,87.3901
2020-02-13 23:00:00,37.8689,87.3872
2020-02-14 00:00:00,37.7474,87.3846
2020-02-14 01:00:00,37.6318,87.3825
2020-02-14 02:00:00,37.5242,87.3804
2020-02-14 03:00:00,37.4235,87.3784
2020-02-14 04:00:00,37.3345,87.3766
2020-02-14 05:00:00,37.255,87.3748
2020-02-14 06:00:00,37.1853,87.3732
2020-02-14 07:00:00,37.1185,87.3718
2020-02-14 08:00:00,37.0517,87.3701
2020-02-14 09:00:00,36.9827,87.3688
2020-02-14 10:00:00,36.9138,87.3676
2020-02-14 11:00:00,36.8492,87.3667
2020-02-14 12:00:00,36.7892,87.366
2020-02-14 13:00:00,36.736,87.3656
2020-02-14 14:00:00,36.6885,87.3657
2020-02-14 15:00:00,36.6499,87.3659
2020-02-14 16:00:00,36.6194,87.3664
2020-02-14 17:00:00,36.5963,87.3669
2020-02-14 18:00:00,36.5737,87.3674
2020-02-14 19:00:00,36.5574,87.3681
2020-02-14 20:00:00,36.5379,87.3689
2020-02-14 21:00:00,36.5199,87.3696
2020-02-14 22:00:00,36.5001,87.3704
2020-02-14 23:00:00,36.4781,87.3713
2020-02-15 00:00:00,36.4543,87.3721
2020-02-15 01:00:00,36.4308,87.3729
2020-02-15 02:00:00,36.4091,87.3737
2020-02-15 03:00:00,36.3925,87.3745
2020-02-15 04:00:00,36.3846,87.3753
2020-02-15 05:00:00,36.3718,87.3755
2020-02-15 06:00:00,36.3595,87.3755
2020-02-15 07:00:00,36.344,87.3753
2020-02-15 08:00:00,36.3305,87.3749
2020-02-15 09:00:00,36.328,87.3757
2020-02-15 10:00:00,36.3186,87.3753
2020-02-15 11:00:00,36.3113,87.3749
2020-02-15 12:00:00,36.3046,87.3746
2020-02-15 13:00:00,36.2997,87.3743
2020-02-15 14:00:00,36.2926,87.374
2020-02-15 15:00:00,36.288,87.3738
2020-02-15 16:00:00,36.288,87.3737
2020-02-15 17:00:00,36.2885,87.3738
2020-02-15 18:00:00,36.28871,87.37383
2020-02-15 19:00:00,36.2884,87.3738
2020-02-15 20:00:00,36.28733,87.37379
2020-02-15 21:00:00,36.286,87.3737
2020-02-15 22:00:00,36.2845,87.3735
2020-02-15 23:00:00,36.2815,87.3734
2020-02-16 00:00:00,36.2783,87.373
2020-02-16 01:00:00,36.2742,87.3726
2020-02-16 02:00:00,36.2709,87.3723
2020-02-16 03:00:00,36.268,87.3721
2020-02-16 04:00:00,36.267,87.3719
2020-02-16 05:00:00,36.2664,87.3718
2020-02-16 06:00:00,36.2663,87.3718
2020-02-16 07:00:00,36.2659,87.3718
2020-02-16 08:00:00,36.2647,87.3718
2020-02-16 09:00:00,36.2637,87.3717
2020-02-16 10:00:00,36.2596,87.3719
2020-02-16 11:00:00,36.2526,87.3722
2020-02-16 12:00:00,36.2484,87.3725
2020-02-16 13:00:00,36.2447,87.3723
2020-02-16 14:00:00,36.2373,87.3718
2020-02-16 15:00:00,36.2261,87.3714
2020-02-16 16:00:00,36.1927,87.3718
2020-02-16 17:00:00,36.1415,87.3737
2020-02-16 18:00:00,36.0913,87.3745
2020-02-16 19:00:00,36.0123,87.3759
2020-02-16 20:00:00,35.9165,87.3781
2020-02-16 21:00:00,35.8098,87.3806
2020-02-16 22:00:00,35.7103,87.3828
2020-02-16 23:00:00,35.6123,87.3849
2020-02-17 00:00:00,35.5182,87.3867
2020-02-17 01:00:00,35.4176,87.3885
2020-02-17 02:00:00,35.2984,87.3901
2020-02-17 03:00:00,35.1705,87.3915
2020-02-17 04:00:00,35.0407,87.3928
2020-02-17 05:00:00,34.9109,87.3941
2020-02-17 06:00:00,34.7843,87.395
2020-02-17 07:00:00,34.6596,87.3958
2020-02-17 08:00:00,34.5365,87.3964
2020-02-17 09:00:00,34.4189,87.3966
2020-02-17 10:00:00,34.3052,87.3966
2020-02-17 11:00:00,34.1979,87.3963
2020-02-17 12:00:00,34.0953,87.3958
2020-02-17 13:00:00,33.9967,87.3948
2020-02-17 14:00:00,33.9034,87.3933
2020-02-17 15:00:00,33.8131,87.3916
2020-02-17 16:00:00,33.7255,87.3898
2020-02-17 17:00:00,33.6423,87.3879
2020-02-17 18:00:00,33.5639,87.3858
2020-02-17 19:00:00,33.4896,87.3836
2020-02-17 20:00:00,33.4182,87.3815
2020-02-17 21:00:00,33.3544,87.3795
2020-02-17 22:00:00,33.297,87.3775
2020-02-17 23:00:00,33.2447,87.3755
2020-02-18 00:00:00,33.1962,87.3735
2020-02-18 01:00:00,33.147,87.371
2020-02-18 02:00:00,33.0899,87.3682
2020-02-18 03:00:00,33.0226,87.3648
2020-02-18 04:00:00,32.9427,87.3608
2020-02-18 05:00:00,32.8425,87.3568
2020-02-18 06:00:00,32.735,87.353
2020-02-18 07:00:00,32.6337,87.3491
2020-02-18 08:00:00,32.5238,87.3453
2020-02-18 09:00:00,32.4063,87.3415
2020-02-18 10:00:00,32.2817,87.338
2020-02-18 11:00:00,32.157,87.3346
2020-02-18 12:00:00,32.0352,87.3311
2020-02-18 13:00:00,31.9109,87.3277
2020-02-18 14:00:00,31.7837,87.3243
2020-02-18 15:00:00,31.6508,87.3212
2020-02-18 16:00:00,31.5177,87.3182
2020-02-18 17:00:00,31.3822,87.3151
2020-02-18 18:00:00,31.2425,87.3122
2020-02-18 19:00:00,31.0982,87.3098
2020-02-18 20:00:00,30.9569,87.3077
2020-02-18 21:00:00,30.8191,87.3061
2020-02-18 22:00:00,30.6834,87.3046
2020-02-18 23:00:00,30.5383,87.3034
2020-02-19 00:00:00,30.3872,87.3024
2020-02-19 01:00:00,30.2288,87.3011
2020-02-19 02:00:00,30.0612,87.2994
2020-02-19 03:00:00,29.8845,87.297
2020-02-19 04:00:00,29.6988,87.2942
2020-02-19 05:00:00,29.5068,87.2917
2020-02-19 06:00:00,29.3164,87.2888
2020-02-19 07:00:00,29.1292,87.2861
2020-02-19 08:00:00,28.9435,87.2839
2020-02-19 09:00:00,28.7652,87.2818
2020-02-19 10:00:00,28.5908,87.2799
2020-02-19 11:00:00,28.4172,87.2783
2020-02-19 12:00:00,28.2459,87.2769
2020-02-19 13:00:00,28.078,87.2756
2020-02-19 14:00:00,27.9134,87.2742
2020-02-19 15:00:00,27.7512,87.2727
2020-02-19 16:00:00,27.5893,87.2709
2020-02-19 17:00:00,27.4258,87.2688
2020-02-19 18:00:00,27.2613,87.2664
2020-02-19 19:00:00,27.0981,87.264
2020-02-19 20:00:00,26.9394,87.2617
2020-02-19 21:00:00,26.7893,87.2596
2020-02-19 22:00:00,26.647,87.2576
2020-02-19 23:00:00,26.5103,87.256
2020-02-20 00:00:00,26.3814,87.2545
2020-02-20 01:00:00,26.2623,87.2532
2020-02-20 02:00:00,26.1449,87.2517
2020-02-20 03:00:00,26.0291,87.2502
2020-02-20 04:00:00,25.9168,87.2486
2020-02-20 05:00:00,25.8066,87.2469
2020-02-20 06:00:00,25.6981,87.2452
2020-02-20 07:00:00,25.5941,87.2433
2020-02-20 08:00:00,25.4982,87.2415
2020-02-20 09:00:00,25.4057,87.2399
2020-02-20 10:00:00,25.3151,87.2385
2020-02-20 11:00:00,25.2299,87.2369
2020-02-20 12:00:00,25.1501,87.2355
2020-02-20 13:00:00,25.07,87.2345
2020-02-20 14:00:00,24.9905,87.2339
2020-02-20 15:00:00,24.9106,87.2336
2020-02-20 16:00:00,24.8223,87.2341
2020-02-20 17:00:00,24.7148,87.2356
2020-02-20 18:00:00,24.6015,87.2377
2020-02-20 19:00:00,24.4877,87.24
2020-02-20 20:00:00,24.3663,87.2425
2020-02-20 21:00:00,24.2387,87.245
2020-02-20 22:00:00,24.11,87.2474
2020-02-20 23:00:00,23.9916,87.2494
2020-02-21 00:00:00,23.8895,87.2509
2020-02-21 01:00:00,23.7983,87.2517
2020-02-21 02:00:00,23.7194,87.252
2020-02-21 03:00:00,23.65,87.2522
2020-02-21 04:00:00,23.5837,87.252
2020-02-21 05:00:00,23.5171,87.2517
2020-02-21 06:00:00,23.447,87.2513
2020-02-21 07:00:00,23.3736,87.2509
2020-02-21 08:00:00,23.2941,87.2509
2020-02-21 09:00:00,23.2152,87.2514
2020-02-21 10:00:00,23.1386,87.2521
2020-02-21 11:00:00,23.0635,87.2531
2020-02-21 12:00:00,22.9946,87.2541
2020-02-21 13:00:00,22.9314,87.2552
2020-02-21 14:00:00,22.8735,87.2563
2020-02-21 15:00:00,22.8217,87.2573
2020-02-21 16:00:00,22.765,87.2583
2020-02-21 17:00:00,22.7127,87.2588
2020-02-21 18:00:00,22.6618,87.2593
2020-02-21 19:00:00,22.6098,87.2599
2020-02-21 20:00:00,22.5614,87.2604
2020-02-21 21:00:00,22.5179,87.2607
2020-02-21 22:00:00,22.4793,87.2611
2020-02-21 23:00:00,22.4458,87.2616
2020-02-22 00:00:00,22.4147,87.2623
2020-02-22 01:00:00,22.3778,87.2631
2020-02-22 02:00:00,22.3421,87.2639
2020-02-22 03:00:00,22.3018,87.2644
2020-02-22 04:00:00,22.2597,87.2649
2020-02-22 05:00:00,22.2203,87.2651
2020-02-22 06:00:00,22.181,87.265
2020-02-22 07:00:00,22.1405,87.2646
2020-02-22 08:00:00,22.0984,87.2641
2020-02-22 09:00:00,22.0565,87.2635
2020-02-22 10:00:00,22.0138,87.2629
2020-02-22 11:00:00,21.9713,87.2622
2020-02-22 12:00:00,21.9297,87.2614
2020-02-22 13:00:00,21.89,87.2607
2020-02-22 14:00:00,21.8519,87.2598
2020-02-22 15:00:00,21.8161,87.2588
2020-02-22 16:00:00,21.7779,87.2575
2020-02-22 17:00:00,21.7469,87.2559
2020-02-22 18:00:00,21.712,87.2539
2020-02-22 19:00:00,21.6721,87.2517
2020-02-22 20:00:00,21.6284,87.2493
2020-02-22 21:00:00,21.5796,87.2467
2020-02-22 22:00:00,21.533,87.2441
2020-02-22 23:00:00,21.4835,87.2416
2020-02-23 00:00:00,21.4324,87.2392
2020-02-23 01:00:00,21.3828,87.2368
2020-02-23 02:00:00,21.3341,87.2344
2020-02-23 03:00:00,21.2864,87.232
2020-02-23 04:00:00,21.2375,87.2292
2020-02-23 05:00:00,21.1869,87.2262
2020-02-23 06:00:00,21.1326,87.223
2020-02-23 07:00:00,21.0746,87.2197
2020-02-23 08:00:00,21.0081,87.2162
2020-02-23 09:00:00,20.9282,87.2128
2020-02-23 10:00:00,20.835,87.2096
2020-02-23 11:00:00,20.7379,87.2065
2020-02-23 12:00:00,20.6449,87.2035
2020-02-23 13:00:00,20.5483,87.2006
2020-02-23 14:00:00,20.4523,87.1978
2020-02-23 15:00:00,20.3581,87.1952
2020-02-23 16:00:00,20.2575,87.1928
2020-02-23 17:00:00,20.1577,87.1903
2020-02-23 18:00:00,20.0544,87.1876
2020-02-23 19:00:00,19.9529,87.1843
2020-02-23 20:00:00,19.8497,87.1805
2020-02-23 21:00:00,19.7431,87.1765
2020-02-23 22:00:00,19.6348,87.1723
2020-02-23 23:00:00,19.5288,87.1679
2020-02-24 00:00:00,19.4274,87.1634
2020-02-24 01:00:00,19.3304,87.1588
2020-02-24 02:00:00,19.231,87.154
2020-02-24 03:00:00,19.1346,87.1491
2020-02-24 04:00:00,19.0387,87.1436
2020-02-24 05:00:00,18.9416,87.1378
2020-02-24 06:00:00,18.8407,87.1317
2020-02-24 07:00:00,18.7346,87.1252
2020-02-24 08:00:00,18.6242,87.1184
2020-02-24 09:00:00,18.5078,87.1115
2020-02-24 10:00:00,18.3889,87.1046
2020-02-24 11:00:00,18.2687,87.098
2020-02-24 12:00:00,18.1529,87.0917
2020-02-24 13:00:00,18.0319,87.0855
2020-02-24 14:00:00,17.9136,87.0794
2020-02-24 15:00:00,17.7938,87.0732
2020-02-24 16:00:00,17.673,87.0671
2020-02-24 17:00:00,17.5515,87.0609
2020-02-24 18:00:00,17.427,87.0547
2020-02-24 19:00:00,17.302,87.0485
2020-02-24 20:00:00,17.1729,87.0424
2020-02-24 21:00:00,17.0429,87.0364
2020-02-24 22:00:00,16.9126,87.0302
2020-02-24 23:00:00,16.7852,87.024
2020-02-25 00:00:00,16.6585,87.0178
2020-02-25 01:00:00,16.5333,87.0115
2020-02-25 02:00:00,16.4092,87.0051
2020-02-25 03:00:00,16.2831,86.9987
2020-02-25 04:00:00,16.1583,86.9924
2020-02-25 05:00:00,16.0346,86.9861
2020-02-25 06:00:00,15.914,86.98
2020-02-25 07:00:00,15.7935,86.9741
2020-02-25 08:00:00,15.6797,86.9682
2020-02-25 09:00:00,15.5605,86.9622
2020-02-25 10:00:00,15.44,86.956
2020-02-25 11:00:00,15.3179,86.9496
2020-02-25 12:00:00,15.1933,86.9429
2020-02-25 13:00:00,15.0691,86.9361
2020-02-25 14:00:00,14.9411,86.9294
2020-02-25 15:00:00,14.8214,86.923
2020-02-25 16:00:00,14.713,86.917
2020-02-25 17:00:00,14.614,86.911
2020-02-25 18:00:00,14.5248,86.9048
2020-02-25 19:00:00,14.4399,86.8984
2020-02-25 20:00:00,14.3575,86.892
2020-02-25 21:00:00,14.2738,86.8856
2020-02-25 22:00:00,14.1957,86.8787
2020-02-25 23:00:00,14.1171,86.8714
2020-02-26 00:00:00,14.0362,86.8638
2020-02-26 01:00:00,13.9542,86.856
2020-02-26 02:00:00,13.8727,86.8482
2020-02-26 03:00:00,13.7964,86.8407
2020-02-26 04:00:00,13.7276,86.8334
2020-02-26 05:00:00,13.6635,86.8263
2020-02-26 06:00:00,13.603,86.8194
2020-02-26 07:00:00,13.5476,86.8124
2020-02-26 08:00:00,13.4941,86.8054
2020-02-26 09:00:00,13.4424,86.7983
2020-02-26 10:00:00,13.3888,86.7912
2020-02-26 11:00:00,13.3308,86.7841
2020-02-26 12:00:00,13.2683,86.7771
2020-02-26 13:00:00,13.2036,86.7702
2020-02-26 14:00:00,13.1399,86.7636
2020-02-26 15:00:00,13.0785,86.7573
2020-02-26 16:00:00,13.0196,86.7513
2020-02-26 17:00:00,12.9647,86.7454
2020-02-26 18:00:00,12.9141,86.7396
2020-02-26 19:00:00,12.8668,86.7339
2020-02-26 20:00:00,12.821,86.728
2020-02-26 21:00:00,12.7761,86.722
2020-02-26 22:00:00,12.7291,86.7159
2020-02-26 23:00:00,12.6795,86.7098
2020-02-27 00:00:00,12.627,86.7038
