datetime,longitude,latitude
2020-02-23 08:00:00,70.76807,88.77263
2020-02-23 09:00:00,70.58636,88.77498
2020-02-23 10:00:00,70.40435,88.77732
2020-02-23 11:00:00,70.221,88.77959
2020-02-23 12:00:00,70.03434,88.78176
2020-02-23 13:00:00,69.84499,88.78377
2020-02-23 14:00:00,69.65331,88.78557
2020-02-23 15:00:00,69.45573,88.78708
2020-02-23 16:00:00,69.24763,88.78829
2020-02-23 17:00:00,69.02398,88.78943
2020-02-23 18:00:00,68.78157,88.79068
2020-02-23 19:00:00,68.5255,88.79191
2020-02-23 20:00:00,68.2618,88.7929
2020-02-23 21:00:00,67.9909,88.79371
2020-02-23 22:00:00,67.71059,88.79439
2020-02-23 23:00:00,67.4141,88.79489
2020-02-24 00:00:00,67.09633,88.79516
2020-02-24 01:00:00,66.76357,88.7953
2020-02-24 02:00:00,66.42383,88.7954
2020-02-24 03:00:00,66.08096,88.79546
2020-02-24 04:00:00,65.73485,88.7955
2020-02-24 05:00:00,65.37331,88.79569
2020-02-24 06:00:00,64.9842,88.79619
2020-02-24 07:00:00,64.56842,88.79691
2020-02-24 08:00:00,64.13069,88.79771
2020-02-24 09:00:00,63.67743,88.79853
2020-02-24 10:00:00,63.21524,88.79929
2020-02-24 11:00:00,62.74965,88.79995
2020-02-24 12:00:00,62.28623,88.8005
2020-02-24 13:00:00,61.83159,88.80099
2020-02-24 14:00:00,61.39031,88.80148
2020-02-24 15:00:00,60.95798,88.80201
2020-02-24 16:00:00,60.52825,88.80256
2020-02-24 17:00:00,60.09612,88.80308
2020-02-24 18:00:00,59.65816,88.80352
2020-02-24 19:00:00,59.21557,88.80391
2020-02-24 20:00:00,58.77048,88.80427
2020-02-24 21:00:00,58.32422,88.8046
2020-02-24 22:00:00,57.87772,88.80485
2020-02-24 23:00:00,57.43104,88.80502
2020-02-25 00:00:00,56.98394,88.80508
2020-02-25 01:00:00,56.53608,88.80502
2020-02-25 02:00:00,56.08843,88.80486
2020-02-25 03:00:00,55.64737,88.80466
2020-02-25 04:00:00,55.21847,88.80451
2020-02-25 05:00:00,54.79881,88.80436
2020-02-25 06:00:00,54.38344,88.80418
2020-02-25 07:00:00,53.96764,88.80392
2020-02-25 08:00:00,53.54834,88.80357
2020-02-25 09:00:00,53.12879,88.80304
2020-02-25 10:00:00,52.7137,88.8023
2020-02-25 11:00:00,52.30684,88.80135
2020-02-25 12:00:00,51.91201,88.80025
2020-02-25 13:00:00,51.53429,88.79894
2020-02-25 14:00:00,51.17724,88.79742
2020-02-25 15:00:00,50.83684,88.79573
2020-02-25 16:00:00,50.50762,88.79394
2020-02-25 17:00:00,50.18603,88.79203
2020-02-25 18:00:00,49.86924,88.78993
2020-02-25 19:00:00,49.55497,88.78764
2020-02-25 20:00:00,49.24095,88.78515
2020-02-25 21:00:00,48.92424,88.78252
2020-02-25 22:00:00,48.60344,88.77984
2020-02-25 23:00:00,48.2841,88.77717
2020-02-26 00:00:00,47.97275,88.77456
2020-02-26 01:00:00,47.67303,88.77196
2020-02-26 02:00:00,47.3871,88.76934
2020-02-26 03:00:00,47.1141,88.76677
2020-02-26 04:00:00,46.852,88.76432
2020-02-26 05:00:00,46.59748,88.76187
2020-02-26 06:00:00,46.34722,88.75931
2020-02-26 07:00:00,46.09865,88.75662
2020-02-26 08:00:00,45.84971,88.75383
2020-02-26 09:00:00,45.59977,88.75099
2020-02-26 10:00:00,45.34898,88.74812
2020-02-26 11:00:00,45.09942,88.74523
2020-02-26 12:00:00,44.85462,88.74231
2020-02-26 13:00:00,44.62214,88.7394
2020-02-26 14:00:00,44.40823,88.73654
2020-02-26 15:00:00,44.20994,88.73364
2020-02-26 16:00:00,44.02245,88.73063
2020-02-26 17:00:00,43.84213,88.72759
2020-02-26 18:00:00,43.66527,88.72459
2020-02-26 19:00:00,43.48673,88.72161
2020-02-26 20:00:00,43.30238,88.71859
2020-02-26 21:00:00,43.11329,88.71552
2020-02-26 22:00:00,42.92176,88.71241
2020-02-26 23:00:00,42.72972,88.70928
2020-02-27 00:00:00,42.53961,88.70618
2020-02-27 01:00:00,42.35663,88.7031
2020-02-27 02:00:00,42.18562,88.70004
2020-02-27 03:00:00,42.02728,88.69701
2020-02-27 04:00:00,41.88062,88.694
2020-02-27 05:00:00,41.74205,88.691
2020-02-27 06:00:00,41.60691,88.68797
2020-02-27 07:00:00,41.46896,88.68495
2020-02-27 08:00:00,41.32294,88.68197
2020-02-27 09:00:00,41.16905,88.67901
2020-02-27 10:00:00,41.00881,88.67607
2020-02-27 11:00:00,40.84328,88.67316
2020-02-27 12:00:00,40.67391,88.67029
2020-02-27 13:00:00,40.50421,88.66751
2020-02-27 14:00:00,40.33751,88.66484
2020-02-27 15:00:00,40.17456,88.66226
2020-02-27 16:00:00,40.01525,88.65973
2020-02-27 17:00:00,39.85869,88.65721
2020-02-27 18:00:00,39.70392,88.65465
2020-02-27 19:00:00,39.55072,88.65205
2020-02-27 20:00:00,39.39819,88.64938
2020-02-27 21:00:00,39.2422,88.64664
2020-02-27 22:00:00,39.07954,88.64382
2020-02-27 23:00:00,38.91402,88.64102
2020-02-28 00:00:00,38.75085,88.63835
2020-02-28 01:00:00,38.594,88.63577
2020-02-28 02:00:00,38.44643,88.63323
2020-02-28 03:00:00,38.30832,88.63072
2020-02-28 04:00:00,38.17893,88.62823
2020-02-28 05:00:00,38.05693,88.6257
2020-02-28 06:00:00,37.94041,88.62307
2020-02-28 07:00:00,37.82567,88.62042
2020-02-28 08:00:00,37.70889,88.61781
2020-02-28 09:00:00,37.58751,88.61518
2020-02-28 10:00:00,37.46069,88.61248
2020-02-28 11:00:00,37.33288,88.6098
2020-02-28 12:00:00,37.20936,88.60721
2020-02-28 13:00:00,37.09366,88.60473
2020-02-28 14:00:00,36.98745,88.60232
2020-02-28 15:00:00,36.88676,88.59993
2020-02-28 16:00:00,36.7871,88.59751
2020-02-28 17:00:00,36.68734,88.59507
2020-02-28 18:00:00,36.58685,88.59263
2020-02-28 19:00:00,36.48364,88.59014
2020-02-28 20:00:00,36.37628,88.58756
2020-02-28 21:00:00,36.26701,88.58497
2020-02-28 22:00:00,36.15793,88.58243
2020-02-28 23:00:00,36.04695,88.57996
2020-02-29 00:00:00,35.93257,88.57752
2020-02-29 01:00:00,35.81987,88.57508
2020-02-29 02:00:00,35.71381,88.5726
2020-02-29 03:00:00,35.61232,88.57012
2020-02-29 04:00:00,35.51267,88.56767
2020-02-29 05:00:00,35.41653,88.5653
2020-02-29 06:00:00,35.32629,88.56301
2020-02-29 07:00:00,35.24274,88.56079
2020-02-29 08:00:00,35.16558,88.55858
2020-02-29 09:00:00,35.09186,88.55635
2020-02-29 10:00:00,35.01873,88.55405
2020-02-29 11:00:00,34.94623,88.55169
2020-02-29 12:00:00,34.87543,88.54929
2020-02-29 13:00:00,34.8086,88.54686
2020-02-29 14:00:00,34.74755,88.5444
2020-02-29 15:00:00,34.69114,88.54192
2020-02-29 16:00:00,34.63876,88.53944
2020-02-29 17:00:00,34.595,88.53701
2020-02-29 18:00:00,34.56347,88.53463
2020-02-29 19:00:00,34.53866,88.53229
2020-02-29 20:00:00,34.51445,88.52995
2020-02-29 21:00:00,34.49124,88.52757
2020-02-29 22:00:00,34.47013,88.52509
2020-02-29 23:00:00,34.44825,88.52253
2020-03-01 00:00:00,34.42294,88.5199
2020-03-01 01:00:00,34.3961,88.51728
2020-03-01 02:00:00,34.37065,88.51475
2020-03-01 03:00:00,34.34895,88.51238
2020-03-01 04:00:00,34.33285,88.5102
2020-03-01 05:00:00,34.32275,88.5082
2020-03-01 06:00:00,34.31819,88.50632
2020-03-01 07:00:00,34.31658,88.50457
2020-03-01 08:00:00,34.31497,88.50294
2020-03-01 09:00:00,34.31094,88.50135
2020-03-01 10:00:00,34.30329,88.49969
2020-03-01 11:00:00,34.2949,88.498
2020-03-01 12:00:00,34.2886,88.49629
2020-03-01 13:00:00,34.28269,88.49464
2020-03-01 14:00:00,34.27516,88.49307
2020-03-01 15:00:00,34.26722,88.49164
2020-03-01 16:00:00,34.26077,88.49039
2020-03-01 17:00:00,34.25738,88.48925
2020-03-01 18:00:00,34.25783,88.48817
2020-03-01 19:00:00,34.26,88.48708
2020-03-01 20:00:00,34.26109,88.48595
2020-03-01 21:00:00,34.25827,88.48473
2020-03-01 22:00:00,34.24933,88.48341
2020-03-01 23:00:00,34.23435,88.482
2020-03-02 00:00:00,34.21411,88.48058
2020-03-02 01:00:00,34.18983,88.47917
2020-03-02 02:00:00,34.16227,88.47782
2020-03-02 03:00:00,34.12999,88.47653
2020-03-02 04:00:00,34.09233,88.47534
2020-03-02 05:00:00,34.05416,88.47412
2020-03-02 06:00:00,34.02057,88.4728
2020-03-02 07:00:00,33.99201,88.47135
2020-03-02 08:00:00,33.96695,88.46978
2020-03-02 09:00:00,33.94052,88.4681
2020-03-02 10:00:00,33.90701,88.4663
2020-03-02 11:00:00,33.86071,88.46447
2020-03-02 12:00:00,33.79895,88.46267
2020-03-02 13:00:00,33.73142,88.4609
2020-03-02 14:00:00,33.66828,88.45912
2020-03-02 15:00:00,33.60915,88.45737
2020-03-02 16:00:00,33.55251,88.45566
2020-03-02 17:00:00,33.50294,88.45389
2020-03-02 18:00:00,33.46492,88.45194
2020-03-02 19:00:00,33.4362,88.44979
2020-03-02 20:00:00,33.41214,88.44749
2020-03-02 21:00:00,33.38508,88.44528
2020-03-02 22:00:00,33.34896,88.44332
2020-03-02 23:00:00,33.30691,88.44136
2020-03-03 00:00:00,33.26389,88.43914
2020-03-03 01:00:00,33.22261,88.43675
2020-03-03 02:00:00,33.18437,88.43436
2020-03-03 03:00:00,33.14706,88.43201
2020-03-03 04:00:00,33.10894,88.42972
2020-03-03 05:00:00,33.07324,88.42752
2020-03-03 06:00:00,33.04316,88.42543
2020-03-03 07:00:00,33.01704,88.42348
2020-03-03 08:00:00,32.99233,88.42165
2020-03-03 09:00:00,32.96796,88.41983
2020-03-03 10:00:00,32.9433,88.41788
2020-03-03 11:00:00,32.91795,88.41585
2020-03-03 12:00:00,32.8916,88.41376
2020-03-03 13:00:00,32.8641,88.41166
2020-03-03 14:00:00,32.83606,88.40956
2020-03-03 15:00:00,32.81099,88.4075
2020-03-03 16:00:00,32.79188,88.40548
2020-03-03 17:00:00,32.77679,88.40354
2020-03-03 18:00:00,32.76314,88.40169
2020-03-03 19:00:00,32.75078,88.39994
2020-03-03 20:00:00,32.73917,88.39825
2020-03-03 21:00:00,32.72387,88.39659
2020-03-03 22:00:00,32.70162,88.3949
2020-03-03 23:00:00,32.67789,88.39329
2020-03-04 00:00:00,32.65793,88.39182
2020-03-04 01:00:00,32.63733,88.3904
2020-03-04 02:00:00,32.61203,88.38895
2020-03-04 03:00:00,32.5891,88.38752
2020-03-04 04:00:00,32.57591,88.38622
2020-03-04 05:00:00,32.56989,88.385
2020-03-04 06:00:00,32.5664,88.3838
2020-03-04 07:00:00,32.56241,88.3826
2020-03-04 08:00:00,32.55608,88.38141
2020-03-04 09:00:00,32.5485,88.38023
2020-03-04 10:00:00,32.54118,88.3791
2020-03-04 11:00:00,32.53434,88.37801
2020-03-04 12:00:00,32.5281,88.37699
2020-03-04 13:00:00,32.52352,88.37611
2020-03-04 14:00:00,32.52145,88.37545
2020-03-04 15:00:00,32.52085,88.37492
2020-03-04 16:00:00,32.52088,88.37441
2020-03-04 17:00:00,32.52318,88.37389
2020-03-04 18:00:00,32.52899,88.37339
2020-03-04 19:00:00,32.53508,88.37295
2020-03-04 20:00:00,32.53858,88.3726
2020-03-04 21:00:00,32.5424,88.37233
2020-03-04 22:00:00,32.5496,88.37213
2020-03-04 23:00:00,32.55776,88.37195
2020-03-05 00:00:00,32.56368,88.37178
2020-03-05 01:00:00,32.56655,88.37168
2020-03-05 02:00:00,32.56661,88.3717
2020-03-05 03:00:00,32.56595,88.37183
2020-03-05 04:00:00,32.56649,88.37202
2020-03-05 05:00:00,32.56761,88.37222
2020-03-05 06:00:00,32.56825,88.37239
2020-03-05 07:00:00,32.56833,88.37257
2020-03-05 08:00:00,32.56815,88.37282
2020-03-05 09:00:00,32.56849,88.37315
2020-03-05 10:00:00,32.56981,88.37355
2020-03-05 11:00:00,32.57071,88.37395
2020-03-05 12:00:00,32.56964,88.37428
2020-03-05 13:00:00,32.5664,88.37459
2020-03-05 14:00:00,32.56099,88.37492
2020-03-05 15:00:00,32.55273,88.37523
2020-03-05 16:00:00,32.54148,88.37545
2020-03-05 17:00:00,32.52988,88.37566
2020-03-05 18:00:00,32.52009,88.37595
2020-03-05 19:00:00,32.50961,88.37632
2020-03-05 20:00:00,32.49545,88.37675
2020-03-05 21:00:00,32.47728,88.37721
2020-03-05 22:00:00,32.45568,88.37764
2020-03-05 23:00:00,32.43216,88.37787
2020-03-06 00:00:00,32.40746,88.3778
2020-03-06 01:00:00,32.37802,88.37766
2020-03-06 02:00:00,32.34061,88.3777
2020-03-06 03:00:00,32.29753,88.37773
2020-03-06 04:00:00,32.25106,88.37757
2020-03-06 05:00:00,32.19744,88.37737
2020-03-06 06:00:00,32.13223,88.37728
2020-03-06 07:00:00,32.05427,88.37721
2020-03-06 08:00:00,31.96307,88.37705
2020-03-06 09:00:00,31.85732,88.37695
2020-03-06 10:00:00,31.73702,88.37701
2020-03-06 11:00:00,31.60853,88.37698
2020-03-06 12:00:00,31.47867,88.37661
2020-03-06 13:00:00,31.34929,88.37595
2020-03-06 14:00:00,31.21986,88.37512
2020-03-06 15:00:00,31.08553,88.37421
2020-03-06 16:00:00,30.94202,88.37331
2020-03-06 17:00:00,30.79176,88.37241
2020-03-06 18:00:00,30.63872,88.37151
2020-03-06 19:00:00,30.48631,88.37057
2020-03-06 20:00:00,30.3376,88.36958
2020-03-06 21:00:00,30.19511,88.36845
2020-03-06 22:00:00,30.05961,88.36713
2020-03-06 23:00:00,29.92521,88.36569
2020-03-07 00:00:00,29.7864,88.36426
2020-03-07 01:00:00,29.6459,88.36282
2020-03-07 02:00:00,29.50708,88.36137
2020-03-07 03:00:00,29.36755,88.35991
2020-03-07 04:00:00,29.22487,88.35849
2020-03-07 05:00:00,29.08222,88.35707
2020-03-07 06:00:00,28.94348,88.35559
2020-03-07 07:00:00,28.80968,88.35407
2020-03-07 08:00:00,28.68138,88.35249
2020-03-07 09:00:00,28.56019,88.35083
2020-03-07 10:00:00,28.44688,88.34903
2020-03-07 11:00:00,28.33773,88.34713
2020-03-07 12:00:00,28.22885,88.34516
2020-03-07 13:00:00,28.12001,88.34323
2020-03-07 14:00:00,28.01178,88.34141
2020-03-07 15:00:00,27.90419,88.33966
2020-03-07 16:00:00,27.79728,88.33791
2020-03-07 17:00:00,27.69171,88.33615
2020-03-07 18:00:00,27.58839,88.33436
2020-03-07 19:00:00,27.4887,88.33251
2020-03-07 20:00:00,27.39352,88.33056
2020-03-07 21:00:00,27.30121,88.32853
2020-03-07 22:00:00,27.20984,88.32643
2020-03-07 23:00:00,27.11901,88.32431
2020-03-08 00:00:00,27.0288,88.32218
2020-03-08 01:00:00,26.93994,88.32005
2020-03-08 02:00:00,26.85297,88.31789
2020-03-08 03:00:00,26.76704,88.31569
2020-03-08 04:00:00,26.68129,88.31343
2020-03-08 05:00:00,26.59621,88.31113
2020-03-08 06:00:00,26.51277,88.30877
2020-03-08 07:00:00,26.43265,88.30637
2020-03-08 08:00:00,26.35713,88.3039
2020-03-08 09:00:00,26.28519,88.30134
2020-03-08 10:00:00,26.21542,88.29865
2020-03-08 11:00:00,26.14733,88.29588
2020-03-08 12:00:00,26.08071,88.29305
2020-03-08 13:00:00,26.01575,88.29013
2020-03-08 14:00:00,25.9524,88.28704
2020-03-08 15:00:00,25.88921,88.28373
2020-03-08 16:00:00,25.82507,88.28019
2020-03-08 17:00:00,25.76157,88.27648
2020-03-08 18:00:00,25.70012,88.27267
2020-03-08 19:00:00,25.63882,88.26861
2020-03-08 20:00:00,25.57573,88.26418
2020-03-08 21:00:00,25.51204,88.25946
2020-03-08 22:00:00,25.44942,88.25453
2020-03-08 23:00:00,25.38844,88.24933
2020-03-09 00:00:00,25.32904,88.24376
2020-03-09 01:00:00,25.26979,88.23795
2020-03-09 02:00:00,25.20993,88.23205
2020-03-09 03:00:00,25.15298,88.22611
2020-03-09 04:00:00,25.10242,88.22013
2020-03-09 05:00:00,25.05739,88.21409
2020-03-09 06:00:00,25.01626,88.20796
2020-03-09 07:00:00,24.97865,88.20176
2020-03-09 08:00:00,24.9447,88.19554
2020-03-09 09:00:00,24.91535,88.18927
2020-03-09 10:00:00,24.89143,88.18295
2020-03-09 11:00:00,24.87247,88.17656
2020-03-09 12:00:00,24.85767,88.17012
2020-03-09 13:00:00,24.84631,88.16367
2020-03-09 14:00:00,24.83794,88.15725
2020-03-09 15:00:00,24.83332,88.15091
2020-03-09 16:00:00,24.83303,88.14468
2020-03-09 17:00:00,24.83601,88.13852
2020-03-09 18:00:00,24.84124,88.13237
2020-03-09 19:00:00,24.84961,88.12622
2020-03-09 20:00:00,24.86239,88.12003
2020-03-09 21:00:00,24.8806,88.11373
2020-03-09 22:00:00,24.90471,88.10726
2020-03-09 23:00:00,24.93328,88.10067
2020-03-10 00:00:00,24.96496,88.09407
2020-03-10 01:00:00,25.00054,88.08757
2020-03-10 02:00:00,25.041,88.08126
2020-03-10 03:00:00,25.08593,88.0751
2020-03-10 04:00:00,25.13418,88.06906
2020-03-10 05:00:00,25.18289,88.0631
2020-03-10 06:00:00,25.22951,88.05716
2020-03-10 07:00:00,25.27437,88.05121
2020-03-10 08:00:00,25.31866,88.04518
2020-03-10 09:00:00,25.36417,88.03902
2020-03-10 10:00:00,25.41176,88.03272
2020-03-10 11:00:00,25.45804,88.02647
2020-03-10 12:00:00,25.49999,88.02048
2020-03-10 13:00:00,25.54031,88.01478
2020-03-10 14:00:00,25.58197,88.00941
2020-03-10 15:00:00,25.62341,88.00459
2020-03-10 16:00:00,25.66213,88.00045
2020-03-10 17:00:00,25.69618,87.99678
2020-03-10 18:00:00,25.7236,87.99329
2020-03-10 19:00:00,25.74185,87.98992
2020-03-10 20:00:00,25.74895,87.98668
2020-03-10 21:00:00,25.74582,87.98355
2020-03-10 22:00:00,25.73295,87.98054
2020-03-10 23:00:00,25.70635,87.97769
2020-03-11 00:00:00,25.663,87.97507
2020-03-11 01:00:00,25.60834,87.97273
2020-03-11 02:00:00,25.54869,87.97072
2020-03-11 03:00:00,25.48534,87.96909
2020-03-11 04:00:00,25.41791,87.96785
2020-03-11 05:00:00,25.34437,87.96681
2020-03-11 06:00:00,25.26291,87.96578
2020-03-11 07:00:00,25.17415,87.96465
2020-03-11 08:00:00,25.07939,87.96334
2020-03-11 09:00:00,24.98025,87.96167
2020-03-11 10:00:00,24.87751,87.95948
2020-03-11 11:00:00,24.76849,87.95665
2020-03-11 12:00:00,24.65102,87.95316
2020-03-11 13:00:00,24.52864,87.94925
2020-03-11 14:00:00,24.40552,87.9452
2020-03-11 15:00:00,24.28293,87.94118
2020-03-11 16:00:00,24.16125,87.93729
2020-03-11 17:00:00,24.0404,87.9334
2020-03-11 18:00:00,23.91923,87.92936
2020-03-11 19:00:00,23.79284,87.92501
2020-03-11 20:00:00,23.65651,87.92019
2020-03-11 21:00:00,23.50985,87.91477
2020-03-11 22:00:00,23.35358,87.90869
2020-03-11 23:00:00,23.18841,87.90218
2020-03-12 00:00:00,23.01618,87.8955
2020-03-12 01:00:00,22.84351,87.88879
2020-03-12 02:00:00,22.6769,87.88216
2020-03-12 03:00:00,22.51777,87.87562
2020-03-12 04:00:00,22.36598,87.86913
2020-03-12 05:00:00,22.22029,87.86254
2020-03-12 06:00:00,22.07887,87.85569
2020-03-12 07:00:00,21.9386,87.84852
2020-03-12 08:00:00,21.79632,87.84103
2020-03-12 09:00:00,21.65004,87.83324
2020-03-12 10:00:00,21.49859,87.82521
2020-03-12 11:00:00,21.34305,87.81708
2020-03-12 12:00:00,21.18528,87.80897
2020-03-12 13:00:00,21.0283,87.8009
2020-03-12 14:00:00,20.87532,87.79288
2020-03-12 15:00:00,20.72925,87.78493
2020-03-12 16:00:00,20.59216,87.77706
2020-03-12 17:00:00,20.46301,87.76922
2020-03-12 18:00:00,20.33961,87.76133
2020-03-12 19:00:00,20.2181,87.75333
2020-03-12 20:00:00,20.09506,87.74514
2020-03-12 21:00:00,19.97024,87.73667
2020-03-12 22:00:00,19.84463,87.72784
2020-03-12 23:00:00,19.72099,87.7186
2020-03-13 00:00:00,19.60176,87.70896
2020-03-13 01:00:00,19.48659,87.69895
2020-03-13 02:00:00,19.37395,87.6887
2020-03-13 03:00:00,19.26059,87.67844
2020-03-13 04:00:00,19.14526,87.6684
2020-03-13 05:00:00,19.03635,87.65858
2020-03-13 06:00:00,18.94124,87.64894
2020-03-13 07:00:00,18.8538,87.6394
2020-03-13 08:00:00,18.76574,87.62989
2020-03-13 09:00:00,18.6734,87.62044
2020-03-13 10:00:00,18.57522,87.61109
2020-03-13 11:00:00,18.47344,87.60188
2020-03-13 12:00:00,18.37101,87.59279
2020-03-13 13:00:00,18.26995,87.58364
2020-03-13 14:00:00,18.17203,87.57422
2020-03-13 15:00:00,18.07867,87.56448
2020-03-13 16:00:00,17.99036,87.55444
2020-03-13 17:00:00,17.90403,87.54428
2020-03-13 18:00:00,17.81641,87.53423
2020-03-13 19:00:00,17.7267,87.52443
2020-03-13 20:00:00,17.63483,87.51499
2020-03-13 21:00:00,17.54105,87.50588
2020-03-13 22:00:00,17.44616,87.49706
2020-03-13 23:00:00,17.35275,87.4886
2020-03-14 00:00:00,17.2633,87.48058
2020-03-14 01:00:00,17.1783,87.47303
2020-03-14 02:00:00,17.09816,87.46593
2020-03-14 03:00:00,17.02481,87.45932
2020-03-14 04:00:00,16.95951,87.45328
2020-03-14 05:00:00,16.89922,87.44795
2020-03-14 06:00:00,16.84062,87.44343
2020-03-14 07:00:00,16.78361,87.43975
2020-03-14 08:00:00,16.72843,87.43677
2020-03-14 09:00:00,16.67355,87.43388
2020-03-14 10:00:00,16.61731,87.43055
2020-03-14 11:00:00,16.55915,87.42707
2020-03-14 12:00:00,16.49943,87.42385
2020-03-14 13:00:00,16.44109,87.42079
2020-03-14 14:00:00,16.38598,87.41773
2020-03-14 15:00:00,16.32883,87.41469
2020-03-14 16:00:00,16.26405,87.41173
2020-03-14 17:00:00,16.19195,87.40892
2020-03-14 18:00:00,16.11385,87.40632
2020-03-14 19:00:00,16.02923,87.40385
2020-03-14 20:00:00,15.93801,87.40143
2020-03-14 21:00:00,15.84375,87.39903
2020-03-14 22:00:00,15.7506,87.39666
2020-03-14 23:00:00,15.66129,87.39438
2020-03-15 00:00:00,15.57691,87.39222
2020-03-15 01:00:00,15.49308,87.39003
2020-03-15 02:00:00,15.40604,87.38763
2020-03-15 03:00:00,15.31964,87.38489
2020-03-15 04:00:00,15.23542,87.38169
2020-03-15 05:00:00,15.13761,87.37795
2020-03-15 06:00:00,15.01125,87.37363
2020-03-15 07:00:00,14.86187,87.36878
2020-03-15 08:00:00,14.69856,87.36349
2020-03-15 09:00:00,14.52395,87.35792
2020-03-15 10:00:00,14.33944,87.3522
2020-03-15 11:00:00,14.14802,87.34633
2020-03-15 12:00:00,13.95255,87.34029
2020-03-15 13:00:00,13.75379,87.33415
2020-03-15 14:00:00,13.55393,87.328
2020-03-15 15:00:00,13.36297,87.32187
2020-03-15 16:00:00,13.1912,87.31574
2020-03-15 17:00:00,13.04231,87.30938
2020-03-15 18:00:00,12.916,87.30254
2020-03-15 19:00:00,12.80241,87.29515
2020-03-15 20:00:00,12.69061,87.2872
2020-03-15 21:00:00,12.57462,87.27892
2020-03-15 22:00:00,12.45154,87.27053
2020-03-15 23:00:00,12.32564,87.26221
2020-03-16 00:00:00,12.20271,87.25406
2020-03-16 01:00:00,12.08755,87.24619
2020-03-16 02:00:00,11.98407,87.23863
2020-03-16 03:00:00,11.89387,87.23135
2020-03-16 04:00:00,11.81776,87.22428
2020-03-16 05:00:00,11.75602,87.21722
2020-03-16 06:00:00,11.70743,87.21002
2020-03-16 07:00:00,11.66544,87.20267
2020-03-16 08:00:00,11.62344,87.19522
2020-03-16 09:00:00,11.57987,87.18771
2020-03-16 10:00:00,11.53439,87.18021
2020-03-16 11:00:00,11.48636,87.17289
2020-03-16 12:00:00,11.43641,87.16595
2020-03-16 13:00:00,11.3906,87.15949
2020-03-16 14:00:00,11.35433,87.15356
2020-03-16 15:00:00,11.32508,87.14798
2020-03-16 16:00:00,11.29964,87.14252
2020-03-16 17:00:00,11.28006,87.1371
2020-03-16 18:00:00,11.26812,87.13165
2020-03-16 19:00:00,11.25938,87.12629
2020-03-16 20:00:00,11.24863,87.12111
2020-03-16 21:00:00,11.23383,87.11607
2020-03-16 22:00:00,11.21395,87.11111
2020-03-16 23:00:00,11.18868,87.10623
2020-03-17 00:00:00,11.15829,87.10144
2020-03-17 01:00:00,11.12468,87.09682
2020-03-17 02:00:00,11.09037,87.09243
2020-03-17 03:00:00,11.05872,87.08833
2020-03-17 04:00:00,11.0326,87.08453
2020-03-17 05:00:00,11.01211,87.0809
2020-03-17 06:00:00,10.99627,87.07729
2020-03-17 07:00:00,10.9826,87.07358
2020-03-17 08:00:00,10.96854,87.06973
2020-03-17 09:00:00,10.95247,87.06577
2020-03-17 10:00:00,10.93305,87.06178
2020-03-17 11:00:00,10.90914,87.05774
2020-03-17 12:00:00,10.88034,87.05369
2020-03-17 13:00:00,10.84914,87.04972
2020-03-17 14:00:00,10.81893,87.04598
2020-03-17 15:00:00,10.79369,87.04251
2020-03-17 16:00:00,10.77642,87.03932
2020-03-17 17:00:00,10.76532,87.03617
2020-03-17 18:00:00,10.7577,87.03282
2020-03-17 19:00:00,10.75205,87.02918
2020-03-17 20:00:00,10.74697,87.02527
2020-03-17 21:00:00,10.74043,87.0212
2020-03-17 22:00:00,10.73089,87.01712
2020-03-17 23:00:00,10.71956,87.01305
2020-03-18 00:00:00,10.70775,87.009
2020-03-18 01:00:00,10.6947,87.005
2020-03-18 02:00:00,10.68014,87.00112
2020-03-18 03:00:00,10.66799,86.99735
2020-03-18 04:00:00,10.66202,86.99371
2020-03-18 05:00:00,10.66119,86.99008
2020-03-18 06:00:00,10.66343,86.98636
2020-03-18 07:00:00,10.66748,86.98246
2020-03-18 08:00:00,10.67231,86.97837
2020-03-18 09:00:00,10.67698,86.97418
2020-03-18 10:00:00,10.68036,86.97003
2020-03-18 11:00:00,10.6805,86.96594
2020-03-18 12:00:00,10.67632,86.96195
2020-03-18 13:00:00,10.67125,86.95804
2020-03-18 14:00:00,10.669,86.9542
2020-03-18 15:00:00,10.67007,86.95046
2020-03-18 16:00:00,10.67446,86.9468
2020-03-18 17:00:00,10.68361,86.94292
2020-03-18 18:00:00,10.69904,86.93854
2020-03-18 19:00:00,10.72105,86.93373
2020-03-18 20:00:00,10.74995,86.92858
2020-03-18 21:00:00,10.78739,86.92296
2020-03-18 22:00:00,10.83436,86.91681
2020-03-18 23:00:00,10.88789,86.91054
2020-03-19 00:00:00,10.9456,86.90454
2020-03-19 01:00:00,11.01112,86.8985
2020-03-19 02:00:00,11.08838,86.89204
2020-03-19 03:00:00,11.17638,86.88513
2020-03-19 04:00:00,11.27233,86.87784
2020-03-19 05:00:00,11.37113,86.87017
2020-03-19 06:00:00,11.46785,86.86215
2020-03-19 07:00:00,11.56045,86.85386
2020-03-19 08:00:00,11.64781,86.84541
2020-03-19 09:00:00,11.72959,86.83691
2020-03-19 10:00:00,11.80605,86.82844
2020-03-19 11:00:00,11.87923,86.81988
2020-03-19 12:00:00,11.952,86.8111
2020-03-19 13:00:00,12.02911,86.80215
2020-03-19 14:00:00,12.11443,86.79306
2020-03-19 15:00:00,12.20649,86.78381
