datetime,longitude,latitude
2020-02-17 09:00:00,74.05733,87.87795
2020-02-17 10:00:00,73.99082,87.87795
2020-02-17 11:00:00,73.91822,87.87814
2020-02-17 12:00:00,73.84087,87.87836
2020-02-17 13:00:00,73.76651,87.87862
2020-02-17 14:00:00,73.68737,87.87866
2020-02-17 15:00:00,73.61291,87.87882
2020-02-17 16:00:00,73.54647,87.87894
2020-02-17 17:00:00,73.478,87.87919
2020-02-17 18:00:00,73.41003,87.87955
2020-02-17 19:00:00,73.35019,87.87988
2020-02-17 20:00:00,73.2951,87.88023
2020-02-17 21:00:00,73.24383,87.88081
2020-02-17 22:00:00,73.19254,87.88156
2020-02-17 23:00:00,73.14259,87.88238
2020-02-18 00:00:00,73.09251,87.88343
2020-02-18 01:00:00,73.04251,87.88458
2020-02-18 02:00:00,72.99061,87.88594
2020-02-18 03:00:00,72.93481,87.88738
2020-02-18 04:00:00,72.87447,87.88895
2020-02-18 05:00:00,72.80788,87.8908
2020-02-18 06:00:00,72.72865,87.8932
2020-02-18 07:00:00,72.63235,87.896
2020-02-18 08:00:00,72.52083,87.89928
2020-02-18 09:00:00,72.40252,87.90279
2020-02-18 10:00:00,72.27956,87.90661
2020-02-18 11:00:00,72.15736,87.91066
2020-02-18 12:00:00,72.03225,87.91461
2020-02-18 13:00:00,71.90795,87.91874
2020-02-18 14:00:00,71.79081,87.92297
2020-02-18 15:00:00,71.67645,87.92747
2020-02-18 16:00:00,71.56148,87.93225
2020-02-18 17:00:00,71.44146,87.93731
2020-02-18 18:00:00,71.3147,87.9427
2020-02-18 19:00:00,71.18999,87.94843
2020-02-18 20:00:00,71.06382,87.95401
2020-02-18 21:00:00,70.93741,87.95945
2020-02-18 22:00:00,70.80842,87.9647
2020-02-18 23:00:00,70.67381,87.96995
2020-02-19 00:00:00,70.52496,87.97527
2020-02-19 01:00:00,70.36423,87.98035
2020-02-19 02:00:00,70.1955,87.98569
2020-02-19 03:00:00,70.00907,87.99161
2020-02-19 04:00:00,69.80553,87.99832
2020-02-19 05:00:00,69.59634,88.00521
2020-02-19 06:00:00,69.38388,88.01231
2020-02-19 07:00:00,69.16013,88.01947
2020-02-19 08:00:00,68.93726,88.0265
2020-02-19 09:00:00,68.72012,88.03334
2020-02-19 10:00:00,68.50398,88.03996
2020-02-19 11:00:00,68.29606,88.0463
2020-02-19 12:00:00,68.09646,88.05223
2020-02-19 13:00:00,67.89952,88.05805
2020-02-19 14:00:00,67.70615,88.06374
2020-02-19 15:00:00,67.51305,88.06934
2020-02-19 16:00:00,67.31858,88.07512
2020-02-19 17:00:00,67.12646,88.08089
2020-02-19 18:00:00,66.93296,88.08654
2020-02-19 19:00:00,66.74245,88.092
2020-02-19 20:00:00,66.55817,88.09687
2020-02-19 21:00:00,66.37602,88.10194
2020-02-19 22:00:00,66.19852,88.10658
2020-02-19 23:00:00,66.02623,88.1111
2020-02-20 00:00:00,65.85904,88.11552
2020-02-20 01:00:00,65.69537,88.11959
2020-02-20 02:00:00,65.53143,88.1235
2020-02-20 03:00:00,65.36718,88.12808
2020-02-20 04:00:00,65.19851,88.13175
2020-02-20 05:00:00,65.03176,88.13623
2020-02-20 06:00:00,64.86845,88.1407
2020-02-20 07:00:00,64.71552,88.14491
2020-02-20 08:00:00,64.56732,88.14898
2020-02-20 09:00:00,64.41923,88.15295
2020-02-20 10:00:00,64.27458,88.15705
2020-02-20 11:00:00,64.13831,88.16134
2020-02-20 12:00:00,64.01172,88.16599
2020-02-20 13:00:00,63.8981,88.17094
2020-02-20 14:00:00,63.80412,88.17625
2020-02-20 15:00:00,63.72778,88.18176
2020-02-20 16:00:00,63.66552,88.18728
2020-02-20 17:00:00,63.61177,88.19259
2020-02-20 18:00:00,63.55524,88.19759
2020-02-20 19:00:00,63.49726,88.202
2020-02-20 20:00:00,63.42606,88.20591
2020-02-20 21:00:00,63.33812,88.20974
2020-02-20 22:00:00,63.23564,88.21356
2020-02-20 23:00:00,63.11778,88.21758
2020-02-21 00:00:00,62.99558,88.22179
2020-02-21 01:00:00,62.88112,88.22616
2020-02-21 02:00:00,62.77772,88.23049
2020-02-21 03:00:00,62.68258,88.23498
2020-02-21 04:00:00,62.59134,88.23933
2020-02-21 05:00:00,62.49957,88.24373
2020-02-21 06:00:00,62.40552,88.24806
2020-02-21 07:00:00,62.31297,88.25223
2020-02-21 08:00:00,62.2178,88.25643
2020-02-21 09:00:00,62.12161,88.26076
2020-02-21 10:00:00,62.03054,88.26505
2020-02-21 11:00:00,61.94584,88.26923
2020-02-21 12:00:00,61.86843,88.27338
2020-02-21 13:00:00,61.79696,88.27769
2020-02-21 14:00:00,61.7335,88.28174
2020-02-21 15:00:00,61.67015,88.28577
2020-02-21 16:00:00,61.60013,88.2899
2020-02-21 17:00:00,61.52246,88.2942
2020-02-21 18:00:00,61.44224,88.29868
2020-02-21 19:00:00,61.35836,88.30329
2020-02-21 20:00:00,61.2806,88.30779
2020-02-21 21:00:00,61.2045,88.31195
2020-02-21 22:00:00,61.12779,88.31577
2020-02-21 23:00:00,61.05136,88.31915
2020-02-22 00:00:00,60.96906,88.32206
2020-02-22 01:00:00,60.88844,88.32476
2020-02-22 02:00:00,60.80613,88.32743
2020-02-22 03:00:00,60.73094,88.32997
2020-02-22 04:00:00,60.65526,88.33236
2020-02-22 05:00:00,60.57607,88.3346
2020-02-22 06:00:00,60.49717,88.33652
2020-02-22 07:00:00,60.41633,88.33821
2020-02-22 08:00:00,60.33766,88.33966
2020-02-22 09:00:00,60.25995,88.34077
2020-02-22 10:00:00,60.18776,88.34155
2020-02-22 11:00:00,60.12267,88.34217
2020-02-22 12:00:00,60.05147,88.34276
2020-02-22 13:00:00,59.98901,88.34319
2020-02-22 14:00:00,59.9312,88.34362
2020-02-22 15:00:00,59.87587,88.3437
2020-02-22 16:00:00,59.81163,88.34329
2020-02-22 17:00:00,59.74099,88.34222
2020-02-22 18:00:00,59.64557,88.34144
2020-02-22 19:00:00,59.53398,88.34107
2020-02-22 20:00:00,59.41062,88.34084
2020-02-22 21:00:00,59.28005,88.34069
2020-02-22 22:00:00,59.14301,88.3404
2020-02-22 23:00:00,59.01065,88.33998
2020-02-23 00:00:00,58.87772,88.33989
2020-02-23 01:00:00,58.74809,88.34
2020-02-23 02:00:00,58.61726,88.3404
2020-02-23 03:00:00,58.48121,88.341
2020-02-23 04:00:00,58.34549,88.34168
2020-02-23 05:00:00,58.20101,88.34294
2020-02-23 06:00:00,58.05441,88.3443
2020-02-23 07:00:00,57.9043,88.34587
2020-02-23 08:00:00,57.75169,88.3474
2020-02-23 09:00:00,57.59272,88.34895
2020-02-23 10:00:00,57.43187,88.35052
2020-02-23 11:00:00,57.26513,88.35208
2020-02-23 12:00:00,57.09527,88.35359
2020-02-23 13:00:00,56.92694,88.35487
2020-02-23 14:00:00,56.75644,88.35593
2020-02-23 15:00:00,56.58604,88.35654
2020-02-23 16:00:00,56.40739,88.35705
2020-02-23 17:00:00,56.21973,88.35735
2020-02-23 18:00:00,56.02845,88.35741
2020-02-23 19:00:00,55.82024,88.35751
2020-02-23 20:00:00,55.60649,88.35748
2020-02-23 21:00:00,55.38685,88.35739
2020-02-23 22:00:00,55.16595,88.35703
2020-02-23 23:00:00,54.93147,88.35641
2020-02-24 00:00:00,54.68144,88.35546
2020-02-24 01:00:00,54.44583,88.3539
2020-02-24 02:00:00,54.19788,88.35226
2020-02-24 03:00:00,53.94128,88.35099
2020-02-24 04:00:00,53.68218,88.34974
2020-02-24 05:00:00,53.40077,88.3485
2020-02-24 06:00:00,53.09797,88.34744
2020-02-24 07:00:00,52.78497,88.34638
2020-02-24 08:00:00,52.45766,88.34528
2020-02-24 09:00:00,52.12497,88.34411
2020-02-24 10:00:00,51.78594,88.34282
2020-02-24 11:00:00,51.46222,88.34132
2020-02-24 12:00:00,51.1347,88.33978
2020-02-24 13:00:00,50.8172,88.33833
2020-02-24 14:00:00,50.50566,88.33695
2020-02-24 15:00:00,50.20073,88.33565
2020-02-24 16:00:00,49.90016,88.33437
2020-02-24 17:00:00,49.59219,88.33311
2020-02-24 18:00:00,49.285,88.33178
2020-02-24 19:00:00,48.97222,88.33041
2020-02-24 20:00:00,48.66281,88.32912
2020-02-24 21:00:00,48.35112,88.32778
2020-02-24 22:00:00,48.03517,88.32638
2020-02-24 23:00:00,47.72555,88.32487
2020-02-25 00:00:00,47.41401,88.32331
2020-02-25 01:00:00,47.10417,88.32166
2020-02-25 02:00:00,46.79529,88.31989
2020-02-25 03:00:00,46.48856,88.31828
2020-02-25 04:00:00,46.19084,88.3166
2020-02-25 05:00:00,45.89933,88.31509
2020-02-25 06:00:00,45.61383,88.31358
2020-02-25 07:00:00,45.32368,88.31197
2020-02-25 08:00:00,45.03413,88.31027
2020-02-25 09:00:00,44.7447,88.30846
2020-02-25 10:00:00,44.45735,88.30647
2020-02-25 11:00:00,44.17648,88.30429
2020-02-25 12:00:00,43.89929,88.302
2020-02-25 13:00:00,43.63908,88.29971
2020-02-25 14:00:00,43.39216,88.2972
2020-02-25 15:00:00,43.15458,88.29462
2020-02-25 16:00:00,42.92705,88.29202
2020-02-25 17:00:00,42.70628,88.28926
2020-02-25 18:00:00,42.49116,88.28639
2020-02-25 19:00:00,42.27407,88.28327
2020-02-25 20:00:00,42.05916,88.27999
2020-02-25 21:00:00,41.84099,88.27654
2020-02-25 22:00:00,41.62027,88.27303
2020-02-25 23:00:00,41.3964,88.26935
2020-02-26 00:00:00,41.17799,88.26562
2020-02-26 01:00:00,40.96716,88.26205
2020-02-26 02:00:00,40.76659,88.25861
2020-02-26 03:00:00,40.57569,88.25528
2020-02-26 04:00:00,40.39349,88.25199
2020-02-26 05:00:00,40.21799,88.24868
2020-02-26 06:00:00,40.04411,88.24532
2020-02-26 07:00:00,39.87385,88.24203
2020-02-26 08:00:00,39.70287,88.23868
2020-02-26 09:00:00,39.53126,88.23521
2020-02-26 10:00:00,39.3581,88.23176
2020-02-26 11:00:00,39.18454,88.22835
2020-02-26 12:00:00,39.01379,88.22487
2020-02-26 13:00:00,38.8472,88.22129
2020-02-26 14:00:00,38.69485,88.21781
2020-02-26 15:00:00,38.55429,88.21439
2020-02-26 16:00:00,38.42398,88.21098
2020-02-26 17:00:00,38.29906,88.20762
2020-02-26 18:00:00,38.17645,88.20428
2020-02-26 19:00:00,38.05447,88.20096
2020-02-26 20:00:00,37.93007,88.19762
2020-02-26 21:00:00,37.80273,88.19425
2020-02-26 22:00:00,37.67498,88.19087
2020-02-26 23:00:00,37.54436,88.18742
2020-02-27 00:00:00,37.41536,88.18401
2020-02-27 01:00:00,37.28994,88.18063
2020-02-27 02:00:00,37.17303,88.1773
2020-02-27 03:00:00,37.06229,88.17407
2020-02-27 04:00:00,36.96105,88.17086
2020-02-27 05:00:00,36.86463,88.16766
2020-02-27 06:00:00,36.77085,88.16446
2020-02-27 07:00:00,36.67703,88.16122
2020-02-27 08:00:00,36.57817,88.15799
2020-02-27 09:00:00,36.47296,88.15478
2020-02-27 10:00:00,36.3626,88.15153
2020-02-27 11:00:00,36.25167,88.14835
2020-02-27 12:00:00,36.13593,88.14519
2020-02-27 13:00:00,36.02008,88.14213
2020-02-27 14:00:00,35.90442,88.13915
2020-02-27 15:00:00,35.79125,88.13631
2020-02-27 16:00:00,35.67962,88.13352
2020-02-27 17:00:00,35.57064,88.13076
2020-02-27 18:00:00,35.4613,88.12796
2020-02-27 19:00:00,35.35166,88.12514
2020-02-27 20:00:00,35.24112,88.12228
2020-02-27 21:00:00,35.12836,88.11932
2020-02-27 22:00:00,35.00979,88.11624
2020-02-27 23:00:00,34.88919,88.11323
2020-02-28 00:00:00,34.76849,88.11028
2020-02-28 01:00:00,34.65133,88.10741
2020-02-28 02:00:00,34.53968,88.10455
2020-02-28 03:00:00,34.43447,88.10175
2020-02-28 04:00:00,34.33686,88.09892
2020-02-28 05:00:00,34.24632,88.09608
2020-02-28 06:00:00,34.15704,88.09315
2020-02-28 07:00:00,34.07005,88.09019
2020-02-28 08:00:00,33.98228,88.08716
2020-02-28 09:00:00,33.89025,88.08403
2020-02-28 10:00:00,33.7934,88.0808
2020-02-28 11:00:00,33.69467,88.07764
2020-02-28 12:00:00,33.59902,88.07464
2020-02-28 13:00:00,33.50797,88.07171
2020-02-28 14:00:00,33.42298,88.06885
2020-02-28 15:00:00,33.34253,88.06595
2020-02-28 16:00:00,33.26891,88.06316
2020-02-28 17:00:00,33.19998,88.06034
2020-02-28 18:00:00,33.12986,88.05757
2020-02-28 19:00:00,33.05779,88.05471
2020-02-28 20:00:00,32.9837,88.0518
2020-02-28 21:00:00,32.9091,88.04876
2020-02-28 22:00:00,32.83033,88.04572
2020-02-28 23:00:00,32.74622,88.04263
2020-02-29 00:00:00,32.66038,88.03957
2020-02-29 01:00:00,32.57361,88.03657
2020-02-29 02:00:00,32.48426,88.03371
2020-02-29 03:00:00,32.40294,88.03089
2020-02-29 04:00:00,32.32221,88.02811
2020-02-29 05:00:00,32.25529,88.02521
2020-02-29 06:00:00,32.19075,88.02227
2020-02-29 07:00:00,32.12661,88.01936
2020-02-29 08:00:00,32.06122,88.0165
2020-02-29 09:00:00,31.99699,88.01373
2020-02-29 10:00:00,31.93488,88.0108
2020-02-29 11:00:00,31.86969,88.00793
2020-02-29 12:00:00,31.80613,88.00513
2020-02-29 13:00:00,31.74786,88.00237
2020-02-29 14:00:00,31.69496,87.99958
2020-02-29 15:00:00,31.64677,87.99688
2020-02-29 16:00:00,31.60495,87.99415
2020-02-29 17:00:00,31.57454,87.99149
2020-02-29 18:00:00,31.55257,87.98884
2020-02-29 19:00:00,31.53004,87.98638
2020-02-29 20:00:00,31.51056,87.98403
2020-02-29 21:00:00,31.48845,87.98167
2020-02-29 22:00:00,31.46877,87.97922
2020-02-29 23:00:00,31.44763,87.97661
2020-03-01 00:00:00,31.42565,87.97397
2020-03-01 01:00:00,31.39914,87.97136
2020-03-01 02:00:00,31.37899,87.96886
2020-03-01 03:00:00,31.3645,87.96648
2020-03-01 04:00:00,31.35401,87.96432
2020-03-01 05:00:00,31.34646,87.96237
2020-03-01 06:00:00,31.34209,87.96054
2020-03-01 07:00:00,31.33869,87.95884
2020-03-01 08:00:00,31.33578,87.95728
2020-03-01 09:00:00,31.33176,87.95575
2020-03-01 10:00:00,31.32684,87.95415
2020-03-01 11:00:00,31.32208,87.95255
2020-03-01 12:00:00,31.31497,87.9509
2020-03-01 13:00:00,31.30816,87.94927
2020-03-01 14:00:00,31.30166,87.94771
2020-03-01 15:00:00,31.29536,87.9463
2020-03-01 16:00:00,31.28891,87.9451
2020-03-01 17:00:00,31.28578,87.94395
2020-03-01 18:00:00,31.28511,87.94288
2020-03-01 19:00:00,31.28505,87.94183
2020-03-01 20:00:00,31.28318,87.94073
2020-03-01 21:00:00,31.27883,87.93953
2020-03-01 22:00:00,31.27145,87.93818
2020-03-01 23:00:00,31.26019,87.93672
2020-03-02 00:00:00,31.24529,87.93528
2020-03-02 01:00:00,31.22857,87.93385
2020-03-02 02:00:00,31.21308,87.93237
2020-03-02 03:00:00,31.19744,87.93085
2020-03-02 04:00:00,31.16839,87.92931
2020-03-02 05:00:00,31.14057,87.92775
2020-03-02 06:00:00,31.12553,87.92608
2020-03-02 07:00:00,31.10339,87.92438
2020-03-02 08:00:00,31.08597,87.92245
2020-03-02 09:00:00,31.06924,87.92046
2020-03-02 10:00:00,31.04697,87.91836
2020-03-02 11:00:00,31.01535,87.91619
2020-03-02 12:00:00,30.98341,87.9139
2020-03-02 13:00:00,30.94917,87.91168
2020-03-02 14:00:00,30.91259,87.90958
2020-03-02 15:00:00,30.87802,87.90746
2020-03-02 16:00:00,30.85611,87.90535
2020-03-02 17:00:00,30.81836,87.90311
2020-03-02 18:00:00,30.78887,87.90099
2020-03-02 19:00:00,30.76401,87.89874
2020-03-02 20:00:00,30.73798,87.89643
2020-03-02 21:00:00,30.71376,87.89407
2020-03-02 22:00:00,30.68732,87.89176
2020-03-02 23:00:00,30.65685,87.88944
2020-03-03 00:00:00,30.62611,87.88706
2020-03-03 01:00:00,30.59288,87.88463
2020-03-03 02:00:00,30.56338,87.8822
2020-03-03 03:00:00,30.54034,87.87975
2020-03-03 04:00:00,30.51084,87.87747
2020-03-03 05:00:00,30.4906,87.87524
2020-03-03 06:00:00,30.48155,87.87299
2020-03-03 07:00:00,30.47446,87.87088
2020-03-03 08:00:00,30.46613,87.86884
2020-03-03 09:00:00,30.45838,87.86684
2020-03-03 10:00:00,30.44938,87.86477
2020-03-03 11:00:00,30.44059,87.86256
2020-03-03 12:00:00,30.42903,87.86031
2020-03-03 13:00:00,30.42033,87.85813
2020-03-03 14:00:00,30.41118,87.85596
2020-03-03 15:00:00,30.40341,87.85393
2020-03-03 16:00:00,30.39811,87.85197
2020-03-03 17:00:00,30.39781,87.85001
2020-03-03 18:00:00,30.39853,87.84812
2020-03-03 19:00:00,30.39944,87.84633
2020-03-03 20:00:00,30.39935,87.84464
2020-03-03 21:00:00,30.39657,87.84309
2020-03-03 22:00:00,30.38496,87.84138
2020-03-03 23:00:00,30.38266,87.83987
2020-03-04 00:00:00,30.37528,87.83832
2020-03-04 01:00:00,30.36839,87.83675
2020-03-04 02:00:00,30.36423,87.83526
2020-03-04 03:00:00,30.36086,87.83369
2020-03-04 04:00:00,30.36179,87.83228
2020-03-04 05:00:00,30.36387,87.83089
2020-03-04 06:00:00,30.36262,87.82957
2020-03-04 07:00:00,30.37026,87.82829
2020-03-04 08:00:00,30.38456,87.82697
2020-03-04 09:00:00,30.39339,87.82567
2020-03-04 10:00:00,30.40244,87.82444
2020-03-04 11:00:00,30.40926,87.82323
2020-03-04 12:00:00,30.41409,87.82213
2020-03-04 13:00:00,30.42148,87.82121
2020-03-04 14:00:00,30.42898,87.82051
2020-03-04 15:00:00,30.43573,87.82005
2020-03-04 16:00:00,30.44499,87.81963
2020-03-04 17:00:00,30.45519,87.81921
2020-03-04 18:00:00,30.46831,87.81876
2020-03-04 19:00:00,30.48351,87.81828
2020-03-04 20:00:00,30.50116,87.81787
2020-03-04 21:00:00,30.51693,87.81747
2020-03-04 22:00:00,30.52972,87.81709
2020-03-04 23:00:00,30.542,87.81677
2020-03-05 00:00:00,30.55236,87.81653
2020-03-05 01:00:00,30.55985,87.81642
2020-03-05 02:00:00,30.56506,87.81643
2020-03-05 03:00:00,30.56583,87.81641
2020-03-05 04:00:00,30.56893,87.81657
2020-03-05 05:00:00,30.57098,87.81686
2020-03-05 06:00:00,30.57451,87.81721
2020-03-05 07:00:00,30.57695,87.81757
2020-03-05 08:00:00,30.57866,87.81799
2020-03-05 09:00:00,30.57832,87.81844
2020-03-05 10:00:00,30.57837,87.81896
2020-03-05 11:00:00,30.57739,87.81964
2020-03-05 12:00:00,30.57303,87.82014
2020-03-05 13:00:00,30.56658,87.82068
2020-03-05 14:00:00,30.5574,87.82141
2020-03-05 15:00:00,30.54686,87.82195
2020-03-05 16:00:00,30.53143,87.82252
2020-03-05 17:00:00,30.51561,87.82319
2020-03-05 18:00:00,30.50078,87.82381
2020-03-05 19:00:00,30.48083,87.82481
2020-03-05 20:00:00,30.45764,87.82586
2020-03-05 21:00:00,30.42985,87.82672
2020-03-05 22:00:00,30.39482,87.82761
2020-03-05 23:00:00,30.36118,87.82841
2020-03-06 00:00:00,30.32411,87.82887
2020-03-06 01:00:00,30.27315,87.82935
2020-03-06 02:00:00,30.21768,87.82963
2020-03-06 03:00:00,30.14832,87.83023
2020-03-06 04:00:00,30.08475,87.83055
2020-03-06 05:00:00,29.99656,87.8307
2020-03-06 06:00:00,29.89669,87.83102
2020-03-06 07:00:00,29.79972,87.83113
2020-03-06 08:00:00,29.70665,87.83115
2020-03-06 09:00:00,29.61299,87.83106
2020-03-06 10:00:00,29.50346,87.83134
2020-03-06 11:00:00,29.39996,87.83123
2020-03-06 12:00:00,29.28975,87.83101
2020-03-06 13:00:00,29.18093,87.83039
2020-03-06 14:00:00,29.0704,87.82958
2020-03-06 15:00:00,28.95699,87.82863
2020-03-06 16:00:00,28.83976,87.82761
2020-03-06 17:00:00,28.7202,87.82652
2020-03-06 18:00:00,28.60802,87.82542
2020-03-06 19:00:00,28.49875,87.82437
2020-03-06 20:00:00,28.39551,87.82319
2020-03-06 21:00:00,28.29056,87.82195
2020-03-06 22:00:00,28.19097,87.82051
2020-03-06 23:00:00,28.0947,87.81892
2020-03-07 00:00:00,27.99615,87.81733
2020-03-07 01:00:00,27.89382,87.81576
2020-03-07 02:00:00,27.79293,87.81421
2020-03-07 03:00:00,27.69357,87.81263
2020-03-07 04:00:00,27.59145,87.81107
2020-03-07 05:00:00,27.48823,87.80949
2020-03-07 06:00:00,27.38763,87.80796
2020-03-07 07:00:00,27.2914,87.80632
2020-03-07 08:00:00,27.19796,87.80461
2020-03-07 09:00:00,27.11126,87.80287
2020-03-07 10:00:00,27.02926,87.80098
2020-03-07 11:00:00,26.94761,87.79899
2020-03-07 12:00:00,26.86774,87.79698
2020-03-07 13:00:00,26.78863,87.79495
2020-03-07 14:00:00,26.71037,87.79302
2020-03-07 15:00:00,26.6338,87.79123
2020-03-07 16:00:00,26.55954,87.7894
2020-03-07 17:00:00,26.48445,87.78756
2020-03-07 18:00:00,26.41209,87.78569
2020-03-07 19:00:00,26.34388,87.78379
2020-03-07 20:00:00,26.27761,87.78178
2020-03-07 21:00:00,26.21325,87.77969
2020-03-07 22:00:00,26.15109,87.77756
2020-03-07 23:00:00,26.08786,87.77534
2020-03-08 00:00:00,26.02547,87.77315
2020-03-08 01:00:00,25.96432,87.77097
2020-03-08 02:00:00,25.90438,87.7688
2020-03-08 03:00:00,25.8452,87.76654
2020-03-08 04:00:00,25.78561,87.76423
2020-03-08 05:00:00,25.72858,87.76189
2020-03-08 06:00:00,25.67288,87.75945
2020-03-08 07:00:00,25.62153,87.7571
2020-03-08 08:00:00,25.57212,87.75462
2020-03-08 09:00:00,25.52439,87.75208
2020-03-08 10:00:00,25.47551,87.74939
2020-03-08 11:00:00,25.43305,87.74657
2020-03-08 12:00:00,25.39208,87.74373
2020-03-08 13:00:00,25.35338,87.74075
2020-03-08 14:00:00,25.31387,87.73756
2020-03-08 15:00:00,25.26642,87.73431
2020-03-08 16:00:00,25.21663,87.73074
2020-03-08 17:00:00,25.16344,87.72675
2020-03-08 18:00:00,25.10915,87.72241
2020-03-08 19:00:00,25.05556,87.7175
2020-03-08 20:00:00,25.00314,87.71228
2020-03-08 21:00:00,24.95386,87.70689
2020-03-08 22:00:00,24.9053,87.70133
2020-03-08 23:00:00,24.85536,87.69543
2020-03-09 00:00:00,24.80862,87.68955
2020-03-09 01:00:00,24.76402,87.68366
2020-03-09 02:00:00,24.72349,87.67754
2020-03-09 03:00:00,24.68133,87.67139
2020-03-09 04:00:00,24.64493,87.66527
2020-03-09 05:00:00,24.60981,87.65907
2020-03-09 06:00:00,24.57637,87.65282
2020-03-09 07:00:00,24.54753,87.64645
2020-03-09 08:00:00,24.52026,87.63998
2020-03-09 09:00:00,24.49542,87.63343
2020-03-09 10:00:00,24.47506,87.6269
2020-03-09 11:00:00,24.46133,87.62025
2020-03-09 12:00:00,24.45092,87.61359
2020-03-09 13:00:00,24.44387,87.60697
2020-03-09 14:00:00,24.44205,87.6005
2020-03-09 15:00:00,24.44417,87.59425
2020-03-09 16:00:00,24.44854,87.58809
2020-03-09 17:00:00,24.45519,87.58195
2020-03-09 18:00:00,24.46495,87.57578
2020-03-09 19:00:00,24.47773,87.56979
2020-03-09 20:00:00,24.49237,87.56364
2020-03-09 21:00:00,24.5102,87.55735
2020-03-09 22:00:00,24.53236,87.55091
2020-03-09 23:00:00,24.56024,87.54441
2020-03-10 00:00:00,24.58841,87.53786
2020-03-10 01:00:00,24.6212,87.53152
2020-03-10 02:00:00,24.65736,87.52526
2020-03-10 03:00:00,24.69674,87.51921
2020-03-10 04:00:00,24.73837,87.51319
2020-03-10 05:00:00,24.77903,87.50724
2020-03-10 06:00:00,24.81876,87.5013
2020-03-10 07:00:00,24.85837,87.49533
2020-03-10 08:00:00,24.89787,87.4893
2020-03-10 09:00:00,24.93787,87.48315
2020-03-10 10:00:00,24.97922,87.47686
2020-03-10 11:00:00,25.02139,87.47058
2020-03-10 12:00:00,25.06598,87.46426
2020-03-10 13:00:00,25.1136,87.45804
2020-03-10 14:00:00,25.16425,87.45201
2020-03-10 15:00:00,25.21691,87.44626
2020-03-10 16:00:00,25.26367,87.44102
2020-03-10 17:00:00,25.3114,87.43617
2020-03-10 18:00:00,25.35349,87.43177
2020-03-10 19:00:00,25.39546,87.42771
2020-03-10 20:00:00,25.4333,87.42386
2020-03-10 21:00:00,25.46598,87.42023
2020-03-10 22:00:00,25.4918,87.41685
2020-03-10 23:00:00,25.5076,87.41354
2020-03-11 00:00:00,25.51564,87.41051
2020-03-11 01:00:00,25.5145,87.40785
2020-03-11 02:00:00,25.50111,87.40589
2020-03-11 03:00:00,25.47201,87.40439
2020-03-11 04:00:00,25.43599,87.40321
2020-03-11 05:00:00,25.39536,87.40218
2020-03-11 06:00:00,25.34965,87.40135
2020-03-11 07:00:00,25.29983,87.40061
2020-03-11 08:00:00,25.24327,87.39967
2020-03-11 09:00:00,25.17796,87.39822
2020-03-11 10:00:00,25.10694,87.39645
2020-03-11 11:00:00,25.0307,87.3942
2020-03-11 12:00:00,24.95294,87.39153
2020-03-11 13:00:00,24.87386,87.3883
2020-03-11 14:00:00,24.79479,87.38498
2020-03-11 15:00:00,24.71551,87.38138
2020-03-11 16:00:00,24.63317,87.37769
2020-03-11 17:00:00,24.55001,87.37393
2020-03-11 18:00:00,24.46393,87.36987
2020-03-11 19:00:00,24.37397,87.36572
2020-03-11 20:00:00,24.27814,87.36159
2020-03-11 21:00:00,24.18131,87.35709
2020-03-11 22:00:00,24.07235,87.35168
2020-03-11 23:00:00,23.95501,87.34575
2020-03-12 00:00:00,23.83022,87.3396
2020-03-12 01:00:00,23.69682,87.33312
2020-03-12 02:00:00,23.56446,87.32661
2020-03-12 03:00:00,23.43782,87.32016
2020-03-12 04:00:00,23.31723,87.31377
2020-03-12 05:00:00,23.20152,87.30728
2020-03-12 06:00:00,23.08904,87.30051
2020-03-12 07:00:00,22.9781,87.29348
2020-03-12 08:00:00,22.86493,87.28606
2020-03-12 09:00:00,22.75056,87.27842
2020-03-12 10:00:00,22.63105,87.27049
2020-03-12 11:00:00,22.50762,87.26248
2020-03-12 12:00:00,22.38193,87.25452
2020-03-12 13:00:00,22.25701,87.24657
2020-03-12 14:00:00,22.13114,87.23875
2020-03-12 15:00:00,22.00541,87.23082
2020-03-12 16:00:00,21.88916,87.22305
2020-03-12 17:00:00,21.77897,87.21517
2020-03-12 18:00:00,21.67579,87.20737
2020-03-12 19:00:00,21.568,87.19937
2020-03-12 20:00:00,21.46473,87.19114
2020-03-12 21:00:00,21.36054,87.1827
2020-03-12 22:00:00,21.25811,87.17406
2020-03-12 23:00:00,21.15382,87.16478
2020-03-13 00:00:00,21.04888,87.15495
2020-03-13 01:00:00,20.94935,87.14487
2020-03-13 02:00:00,20.85297,87.13409
2020-03-13 03:00:00,20.75278,87.12325
2020-03-13 04:00:00,20.65439,87.11274
2020-03-13 05:00:00,20.56231,87.10265
2020-03-13 06:00:00,20.47992,87.09247
2020-03-13 07:00:00,20.40826,87.08244
2020-03-13 08:00:00,20.33529,87.07213
2020-03-13 09:00:00,20.26269,87.06165
2020-03-13 10:00:00,20.18973,87.05099
2020-03-13 11:00:00,20.11134,87.04023
2020-03-13 12:00:00,20.02834,87.02933
2020-03-13 13:00:00,19.94301,87.01853
2020-03-13 14:00:00,19.86181,87.0077
2020-03-13 15:00:00,19.79293,86.99659
2020-03-13 16:00:00,19.72841,86.9856
