datetime,longitude,latitude
2020-11-13 07:00:00,21.22315,88.94803
2020-11-13 08:00:00,21.63107,88.94955
2020-11-13 09:00:00,22.03454,88.95007
2020-11-13 10:00:00,22.40429,88.95022
2020-11-13 11:00:00,22.7521,88.94854
2020-11-13 12:00:00,23.07893,88.94476
2020-11-13 13:00:00,23.34039,88.94035
2020-11-13 14:00:00,23.56321,88.93563
2020-11-13 15:00:00,23.73061,88.9312
2020-11-13 16:00:00,23.84605,88.92711
2020-11-13 17:00:00,23.9645,88.92428
2020-11-13 18:00:00,24.1146,88.9226
2020-11-13 19:00:00,24.29489,88.92175
2020-11-13 20:00:00,24.48055,88.92098
2020-11-13 21:00:00,24.67961,88.92005
2020-11-13 22:00:00,24.90882,88.91823
2020-11-13 23:00:00,25.1314,88.91537
2020-11-14 00:00:00,25.34953,88.91141
2020-11-14 01:00:00,25.53384,88.90651
2020-11-14 02:00:00,25.67195,88.90124
2020-11-14 03:00:00,25.79086,88.89653
2020-11-14 04:00:00,25.90988,88.89269
2020-11-14 05:00:00,26.02594,88.88963
2020-11-14 06:00:00,26.1764,88.8868
2020-11-14 07:00:00,26.32572,88.88491
2020-11-14 08:00:00,26.50054,88.88371
2020-11-14 09:00:00,26.719,88.88239
2020-11-14 10:00:00,26.96833,88.88048
2020-11-14 11:00:00,27.21041,88.87812
2020-11-14 12:00:00,27.39368,88.87524
2020-11-14 13:00:00,27.52672,88.87208
2020-11-14 14:00:00,27.60558,88.86923
2020-11-14 15:00:00,27.62555,88.86688
2020-11-14 16:00:00,27.60554,88.86492
2020-11-14 17:00:00,27.56714,88.8635
2020-11-14 18:00:00,27.52251,88.86273
2020-11-14 19:00:00,27.49925,88.86247
2020-11-14 20:00:00,27.51844,88.86266
2020-11-14 21:00:00,27.57229,88.8625
2020-11-14 22:00:00,27.63974,88.86181
2020-11-14 23:00:00,27.70244,88.86037
2020-11-15 00:00:00,27.73704,88.85832
2020-11-15 01:00:00,27.72247,88.85604
2020-11-15 02:00:00,27.64898,88.85401
2020-11-15 03:00:00,27.5054,88.85251
2020-11-15 04:00:00,27.30053,88.85163
2020-11-15 05:00:00,27.04587,88.85145
2020-11-15 06:00:00,26.76133,88.85197
2020-11-15 07:00:00,26.46069,88.85274
2020-11-15 08:00:00,26.13456,88.85354
2020-11-15 09:00:00,25.80095,88.85378
2020-11-15 10:00:00,25.45917,88.85285
2020-11-15 11:00:00,25.09647,88.85061
2020-11-15 12:00:00,24.70847,88.84727
2020-11-15 13:00:00,24.28744,88.84318
2020-11-15 14:00:00,23.84299,88.83878
2020-11-15 15:00:00,23.37691,88.83396
2020-11-15 16:00:00,22.9126,88.82909
2020-11-15 17:00:00,22.47776,88.82413
2020-11-15 18:00:00,22.08445,88.81937
2020-11-15 19:00:00,21.73592,88.81432
2020-11-15 20:00:00,21.40987,88.80843
2020-11-15 21:00:00,21.08694,88.80151
2020-11-15 22:00:00,20.75192,88.79356
2020-11-15 23:00:00,20.38408,88.78456
2020-11-16 00:00:00,19.97498,88.77495
2020-11-16 01:00:00,19.54422,88.76512
2020-11-16 02:00:00,19.10925,88.75538
2020-11-16 03:00:00,18.67239,88.7457
2020-11-16 04:00:00,18.25059,88.73631
2020-11-16 05:00:00,17.85858,88.72694
2020-11-16 06:00:00,17.51562,88.71721
2020-11-16 07:00:00,17.20317,88.70673
2020-11-16 08:00:00,16.9157,88.69513
2020-11-16 09:00:00,16.6379,88.68251
2020-11-16 10:00:00,16.35827,88.66897
2020-11-16 11:00:00,16.07653,88.65498
2020-11-16 12:00:00,15.79185,88.64082
2020-11-16 13:00:00,15.52092,88.62703
2020-11-16 14:00:00,15.275,88.6141
2020-11-16 15:00:00,15.07161,88.60228
2020-11-16 16:00:00,14.94027,88.59138
2020-11-16 17:00:00,14.8878,88.58088
2020-11-16 18:00:00,14.89505,88.57013
2020-11-16 19:00:00,14.94855,88.55879
2020-11-16 20:00:00,15.04283,88.54661
2020-11-16 21:00:00,15.15976,88.53327
2020-11-16 22:00:00,15.29001,88.51873
2020-11-16 23:00:00,15.42636,88.50324
2020-11-17 00:00:00,15.56557,88.48677
2020-11-17 01:00:00,15.69693,88.46914
2020-11-17 02:00:00,15.80515,88.45088
2020-11-17 03:00:00,15.88302,88.43281
2020-11-17 04:00:00,15.9193,88.41522
2020-11-17 05:00:00,15.92108,88.39862
2020-11-17 06:00:00,15.89154,88.38371
2020-11-17 07:00:00,15.86551,88.3708
2020-11-17 08:00:00,15.86659,88.35967
2020-11-17 09:00:00,15.90766,88.34949
2020-11-17 10:00:00,15.98012,88.33973
2020-11-17 11:00:00,16.07023,88.33004
2020-11-17 12:00:00,16.17913,88.32006
2020-11-17 13:00:00,16.28944,88.3094
2020-11-17 14:00:00,16.39096,88.29828
2020-11-17 15:00:00,16.47231,88.28734
2020-11-17 16:00:00,16.52245,88.27688
2020-11-17 17:00:00,16.53462,88.26767
2020-11-17 18:00:00,16.50192,88.25983
2020-11-17 19:00:00,16.42337,88.25323
2020-11-17 20:00:00,16.33119,88.24808
2020-11-17 21:00:00,16.26259,88.24376
2020-11-17 22:00:00,16.24648,88.23967
2020-11-17 23:00:00,16.28449,88.23497
2020-11-18 00:00:00,16.38128,88.22934
2020-11-18 01:00:00,16.5235,88.22236
2020-11-18 02:00:00,16.67578,88.21372
2020-11-18 03:00:00,16.79073,88.20349
2020-11-18 04:00:00,16.82396,88.19231
2020-11-18 05:00:00,16.79025,88.18085
2020-11-18 06:00:00,16.71344,88.17003
2020-11-18 07:00:00,16.61396,88.16101
2020-11-18 08:00:00,16.51583,88.15395
2020-11-18 09:00:00,16.44026,88.1482
2020-11-18 10:00:00,16.36848,88.14317
2020-11-18 11:00:00,16.33509,88.1384
2020-11-18 12:00:00,16.34605,88.13311
2020-11-18 13:00:00,16.39199,88.12658
2020-11-18 14:00:00,16.44514,88.11846
2020-11-18 15:00:00,16.48899,88.10919
2020-11-18 16:00:00,16.52344,88.09948
2020-11-18 17:00:00,16.54009,88.0899
2020-11-18 18:00:00,16.53357,88.08072
2020-11-18 19:00:00,16.50659,88.07223
2020-11-18 20:00:00,16.47967,88.06475
2020-11-18 21:00:00,16.46648,88.05811
2020-11-18 22:00:00,16.47317,88.05215
2020-11-18 23:00:00,16.49696,88.04634
2020-11-19 00:00:00,16.5432,88.04048
2020-11-19 01:00:00,16.6081,88.03424
2020-11-19 02:00:00,16.67469,88.02699
2020-11-19 03:00:00,16.72549,88.01895
2020-11-19 04:00:00,16.75242,88.01011
2020-11-19 05:00:00,16.7588,88.00156
2020-11-19 06:00:00,16.75773,87.99398
2020-11-19 07:00:00,16.75174,87.9875
2020-11-19 08:00:00,16.74444,87.98183
2020-11-19 09:00:00,16.73985,87.97676
2020-11-19 10:00:00,16.74247,87.97229
2020-11-19 11:00:00,16.76187,87.96788
2020-11-19 12:00:00,16.80578,87.96301
2020-11-19 13:00:00,16.86445,87.95691
2020-11-19 14:00:00,16.91424,87.94993
2020-11-19 15:00:00,16.94757,87.94271
2020-11-19 16:00:00,16.97682,87.93596
2020-11-19 17:00:00,17.00545,87.92971
2020-11-19 18:00:00,17.03233,87.92382
2020-11-19 19:00:00,17.05875,87.9185
2020-11-19 20:00:00,17.0865,87.91386
2020-11-19 21:00:00,17.11685,87.90977
2020-11-19 22:00:00,17.15962,87.90548
2020-11-19 23:00:00,17.21226,87.90074
2020-11-20 00:00:00,17.26353,87.8956
2020-11-20 01:00:00,17.29898,87.89035
2020-11-20 02:00:00,17.32479,87.88559
2020-11-20 03:00:00,17.34228,87.88145
2020-11-20 04:00:00,17.36481,87.87752
2020-11-20 05:00:00,17.38725,87.87358
2020-11-20 06:00:00,17.41065,87.8698
2020-11-20 07:00:00,17.43723,87.86613
2020-11-20 08:00:00,17.46916,87.86261
2020-11-20 09:00:00,17.50754,87.85911
2020-11-20 10:00:00,17.55709,87.8555
2020-11-20 11:00:00,17.62099,87.85157
2020-11-20 12:00:00,17.6982,87.84726
2020-11-20 13:00:00,17.77987,87.84267
2020-11-20 14:00:00,17.87219,87.83765
2020-11-20 15:00:00,17.97039,87.83221
2020-11-20 16:00:00,18.06798,87.82678
2020-11-20 17:00:00,18.17239,87.82134
2020-11-20 18:00:00,18.27636,87.81653
2020-11-20 19:00:00,18.3841,87.81252
2020-11-20 20:00:00,18.50204,87.80865
2020-11-20 21:00:00,18.62453,87.80491
2020-11-20 22:00:00,18.75925,87.80101
2020-11-20 23:00:00,18.90673,87.7968
2020-11-21 00:00:00,19.06771,87.79228
2020-11-21 01:00:00,19.23547,87.78761
2020-11-21 02:00:00,19.40078,87.783
2020-11-21 03:00:00,19.55209,87.77854
2020-11-21 04:00:00,19.67499,87.77465
2020-11-21 05:00:00,19.76664,87.77156
2020-11-21 06:00:00,19.83597,87.7693
2020-11-21 07:00:00,19.90286,87.76758
2020-11-21 08:00:00,19.97777,87.766
2020-11-21 09:00:00,20.06694,87.76439
2020-11-21 10:00:00,20.16008,87.76251
2020-11-21 11:00:00,20.24125,87.76025
2020-11-21 12:00:00,20.31089,87.75778
2020-11-21 13:00:00,20.37931,87.7552
2020-11-21 14:00:00,20.43658,87.75262
2020-11-21 15:00:00,20.47826,87.75051
2020-11-21 16:00:00,20.49353,87.74908
2020-11-21 17:00:00,20.48393,87.74867
2020-11-21 18:00:00,20.46756,87.74904
2020-11-21 19:00:00,20.46598,87.74969
2020-11-21 20:00:00,20.48385,87.7503
2020-11-21 21:00:00,20.51951,87.75066
2020-11-21 22:00:00,20.56231,87.75051
2020-11-21 23:00:00,20.60311,87.74968
2020-11-22 00:00:00,20.63374,87.74838
2020-11-22 01:00:00,20.65256,87.74683
2020-11-22 02:00:00,20.65312,87.74537
2020-11-22 03:00:00,20.63313,87.74429
2020-11-22 04:00:00,20.60377,87.744
2020-11-22 05:00:00,20.56889,87.74453
2020-11-22 06:00:00,20.54664,87.74582
2020-11-22 07:00:00,20.5423,87.74733
2020-11-22 08:00:00,20.55403,87.74875
2020-11-22 09:00:00,20.57391,87.74991
2020-11-22 10:00:00,20.59806,87.75075
2020-11-22 11:00:00,20.62123,87.75119
2020-11-22 12:00:00,20.63469,87.75122
2020-11-22 13:00:00,20.6396,87.75108
2020-11-22 14:00:00,20.62896,87.75094
2020-11-22 15:00:00,20.60541,87.75127
2020-11-22 16:00:00,20.57438,87.75223
2020-11-22 17:00:00,20.53973,87.75375
2020-11-22 18:00:00,20.51314,87.75577
2020-11-22 19:00:00,20.49958,87.75809
2020-11-22 20:00:00,20.50247,87.7604
2020-11-22 21:00:00,20.51904,87.76245
2020-11-22 22:00:00,20.54385,87.76391
2020-11-22 23:00:00,20.5672,87.76484
2020-11-23 00:00:00,20.57859,87.76539
2020-11-23 01:00:00,20.57404,87.76581
2020-11-23 02:00:00,20.5583,87.76633
2020-11-23 03:00:00,20.53154,87.76719
2020-11-23 04:00:00,20.50191,87.76865
2020-11-23 05:00:00,20.47794,87.77054
2020-11-23 06:00:00,20.45555,87.77301
2020-11-23 07:00:00,20.44191,87.77579
2020-11-23 08:00:00,20.44029,87.77828
2020-11-23 09:00:00,20.45211,87.78024
2020-11-23 10:00:00,20.47037,87.78165
2020-11-23 11:00:00,20.48683,87.7825
2020-11-23 12:00:00,20.49245,87.783
2020-11-23 13:00:00,20.48288,87.78336
2020-11-23 14:00:00,20.45962,87.78371
2020-11-23 15:00:00,20.42671,87.78423
2020-11-23 16:00:00,20.38216,87.78506
2020-11-23 17:00:00,20.33351,87.78618
2020-11-23 18:00:00,20.28607,87.78742
2020-11-23 19:00:00,20.24405,87.78858
2020-11-23 20:00:00,20.20947,87.78951
2020-11-23 21:00:00,20.18347,87.79001
2020-11-23 22:00:00,20.15923,87.79013
2020-11-23 23:00:00,20.12844,87.78976
2020-11-24 00:00:00,20.07923,87.78873
2020-11-24 01:00:00,20.01118,87.78732
2020-11-24 02:00:00,19.91963,87.78557
2020-11-24 03:00:00,19.80555,87.7838
2020-11-24 04:00:00,19.66695,87.78228
2020-11-24 05:00:00,19.50651,87.78138
2020-11-24 06:00:00,19.33412,87.78181
2020-11-24 07:00:00,19.16664,87.78369
2020-11-24 08:00:00,19.02534,87.78747
2020-11-24 09:00:00,18.90976,87.79217
2020-11-24 10:00:00,18.80242,87.79725
2020-11-24 11:00:00,18.70424,87.80256
2020-11-24 12:00:00,18.61671,87.80744
2020-11-24 13:00:00,18.53547,87.81181
2020-11-24 14:00:00,18.43232,87.81622
2020-11-24 15:00:00,18.31273,87.82124
2020-11-24 16:00:00,18.17952,87.82653
2020-11-24 17:00:00,18.03005,87.83235
2020-11-24 18:00:00,17.86706,87.83849
2020-11-24 19:00:00,17.70613,87.84456
2020-11-24 20:00:00,17.55137,87.85064
2020-11-24 21:00:00,17.40221,87.85644
2020-11-24 22:00:00,17.2545,87.86203
2020-11-24 23:00:00,17.10192,87.86731
2020-11-25 00:00:00,16.93885,87.87232
2020-11-25 01:00:00,16.76277,87.87734
2020-11-25 02:00:00,16.57966,87.88239
2020-11-25 03:00:00,16.39738,87.88724
2020-11-25 04:00:00,16.21578,87.89162
2020-11-25 05:00:00,16.02833,87.89527
2020-11-25 06:00:00,15.84116,87.89823
2020-11-25 07:00:00,15.66027,87.90066
2020-11-25 08:00:00,15.49058,87.90312
2020-11-25 09:00:00,15.34668,87.90576
2020-11-25 10:00:00,15.24783,87.90865
2020-11-25 11:00:00,15.25766,87.91081
2020-11-25 12:00:00,15.34888,87.91244
2020-11-25 13:00:00,15.46804,87.91359
2020-11-25 14:00:00,15.58051,87.91328
2020-11-25 15:00:00,15.66245,87.91138
2020-11-25 16:00:00,15.70164,87.90881
2020-11-25 17:00:00,15.69994,87.90638
2020-11-25 18:00:00,15.66398,87.9046
2020-11-25 19:00:00,15.6064,87.90367
2020-11-25 20:00:00,15.5389,87.90324
2020-11-25 21:00:00,15.49115,87.90307
2020-11-25 22:00:00,15.46881,87.90318
2020-11-25 23:00:00,15.46307,87.90308
2020-11-26 00:00:00,15.47346,87.90271
2020-11-26 01:00:00,15.49816,87.90183
2020-11-26 02:00:00,15.5317,87.9004
2020-11-26 03:00:00,15.55782,87.89844
2020-11-26 04:00:00,15.57054,87.89642
2020-11-26 05:00:00,15.56916,87.89517
2020-11-26 06:00:00,15.5555,87.89474
2020-11-26 07:00:00,15.5414,87.89486
2020-11-26 08:00:00,15.53042,87.89535
2020-11-26 09:00:00,15.52028,87.89621
2020-11-26 10:00:00,15.51344,87.89746
2020-11-26 11:00:00,15.52012,87.89889
2020-11-26 12:00:00,15.53956,87.89998
2020-11-26 13:00:00,15.56339,87.90075
2020-11-26 14:00:00,15.58768,87.90106
2020-11-26 15:00:00,15.60839,87.90091
2020-11-26 16:00:00,15.61822,87.90074
2020-11-26 17:00:00,15.61524,87.9009
2020-11-26 18:00:00,15.60119,87.90179
2020-11-26 19:00:00,15.58318,87.9035
2020-11-26 20:00:00,15.56372,87.90583
2020-11-26 21:00:00,15.54489,87.90889
2020-11-26 22:00:00,15.52027,87.91257
2020-11-26 23:00:00,15.4942,87.91668
2020-11-27 00:00:00,15.45603,87.92114
2020-11-27 01:00:00,15.40087,87.92641
2020-11-27 02:00:00,15.32526,87.93224
2020-11-27 03:00:00,15.23128,87.93857
2020-11-27 04:00:00,15.12966,87.94579
2020-11-27 05:00:00,15.04161,87.95387
2020-11-27 06:00:00,14.97724,87.96224
2020-11-27 07:00:00,14.93315,87.97038
2020-11-27 08:00:00,14.91505,87.9782
2020-11-27 09:00:00,14.92163,87.98556
2020-11-27 10:00:00,14.95092,87.99248
2020-11-27 11:00:00,14.99703,87.99874
2020-11-27 12:00:00,15.0406,88.004
2020-11-27 13:00:00,15.06545,88.00844
2020-11-27 14:00:00,15.0678,88.0123
2020-11-27 15:00:00,15.04295,88.01543
2020-11-27 16:00:00,14.99419,88.01783
2020-11-27 17:00:00,14.92346,88.02005
2020-11-27 18:00:00,14.84574,88.02242
2020-11-27 19:00:00,14.77043,88.02462
2020-11-27 20:00:00,14.7073,88.02625
2020-11-27 21:00:00,14.65047,88.02717
2020-11-27 22:00:00,14.588,88.02754
2020-11-27 23:00:00,14.51746,88.02696
2020-11-28 00:00:00,14.42876,88.02532
2020-11-28 01:00:00,14.31085,88.02312
2020-11-28 02:00:00,14.16976,88.02031
2020-11-28 03:00:00,13.99846,88.01721
2020-11-28 04:00:00,13.7937,88.01438
2020-11-28 05:00:00,13.56491,88.01219
2020-11-28 06:00:00,13.34405,88.01022
2020-11-28 07:00:00,13.15731,88.00832
2020-11-28 08:00:00,13.00166,88.00651
2020-11-28 09:00:00,12.87292,88.00483
2020-11-28 10:00:00,12.7563,88.00342
2020-11-28 11:00:00,12.62972,88.00189
2020-11-28 12:00:00,12.49854,88.00001
2020-11-28 13:00:00,12.35096,87.99762
2020-11-28 14:00:00,12.1837,87.99463
2020-11-28 15:00:00,11.98688,87.99087
2020-11-28 16:00:00,11.78573,87.9863
2020-11-28 17:00:00,11.57765,87.98127
2020-11-28 18:00:00,11.36837,87.97599
2020-11-28 19:00:00,11.16448,87.97054
2020-11-28 20:00:00,10.97126,87.96496
2020-11-28 21:00:00,10.78783,87.95895
2020-11-28 22:00:00,10.61431,87.9528
2020-11-28 23:00:00,10.44533,87.94641
2020-11-29 00:00:00,10.26899,87.93982
2020-11-29 01:00:00,10.08468,87.93324
2020-11-29 02:00:00,9.87754,87.92681
2020-11-29 03:00:00,9.65221,87.92107
2020-11-29 04:00:00,9.43722,87.91558
2020-11-29 05:00:00,9.22369,87.91047
2020-11-29 06:00:00,9.02725,87.90568
2020-11-29 07:00:00,8.85317,87.90094
2020-11-29 08:00:00,8.69574,87.89604
2020-11-29 09:00:00,8.54248,87.89132
2020-11-29 10:00:00,8.38943,87.8864
2020-11-29 11:00:00,8.24054,87.8815
2020-11-29 12:00:00,8.09367,87.87663
2020-11-29 13:00:00,7.94623,87.87187
2020-11-29 14:00:00,7.79857,87.86713
2020-11-29 15:00:00,7.65542,87.86245
2020-11-29 16:00:00,7.51673,87.8579
2020-11-29 17:00:00,7.38598,87.85336
2020-11-29 18:00:00,7.26236,87.84868
2020-11-29 19:00:00,7.15019,87.84382
2020-11-29 20:00:00,7.05074,87.83871
2020-11-29 21:00:00,6.96491,87.83354
2020-11-29 22:00:00,6.89417,87.82836
2020-11-29 23:00:00,6.8341,87.82321
2020-11-30 00:00:00,6.78395,87.81777
2020-11-30 01:00:00,6.73501,87.81215
2020-11-30 02:00:00,6.68647,87.80666
2020-11-30 03:00:00,6.64656,87.80138
2020-11-30 04:00:00,6.62334,87.79604
2020-11-30 05:00:00,6.60774,87.79095
2020-11-30 06:00:00,6.60338,87.78577
2020-11-30 07:00:00,6.61021,87.78053
2020-11-30 08:00:00,6.62581,87.77504
2020-11-30 09:00:00,6.65068,87.76931
2020-11-30 10:00:00,6.68227,87.76335
2020-11-30 11:00:00,6.71832,87.75722
2020-11-30 12:00:00,6.75766,87.75093
2020-11-30 13:00:00,6.7985,87.74465
2020-11-30 14:00:00,6.83927,87.73852
2020-11-30 15:00:00,6.88581,87.73249
2020-11-30 16:00:00,6.93473,87.72657
2020-11-30 17:00:00,6.98671,87.72084
2020-11-30 18:00:00,7.04517,87.71548
2020-11-30 19:00:00,7.10773,87.71018
2020-11-30 20:00:00,7.17261,87.70479
2020-11-30 21:00:00,7.23704,87.69933
2020-11-30 22:00:00,7.29616,87.69402
2020-11-30 23:00:00,7.34621,87.68879
2020-12-01 00:00:00,7.38308,87.68383
2020-12-01 01:00:00,7.4045,87.67925
2020-12-01 02:00:00,7.41573,87.67491
2020-12-01 03:00:00,7.42281,87.67094
2020-12-01 04:00:00,7.42278,87.66739
2020-12-01 05:00:00,7.417,87.66396
2020-12-01 06:00:00,7.40402,87.66054
2020-12-01 07:00:00,7.3886,87.65704
2020-12-01 08:00:00,7.37219,87.65335
2020-12-01 09:00:00,7.35746,87.6496
2020-12-01 10:00:00,7.34106,87.64586
2020-12-01 11:00:00,7.32298,87.64198
2020-12-01 12:00:00,7.30029,87.6382
2020-12-01 13:00:00,7.26922,87.63464
2020-12-01 14:00:00,7.23361,87.63131
2020-12-01 15:00:00,7.197,87.62804
2020-12-01 16:00:00,7.15813,87.62508
2020-12-01 17:00:00,7.12221,87.62208
2020-12-01 18:00:00,7.09086,87.61908
2020-12-01 19:00:00,7.05864,87.61593
2020-12-01 20:00:00,7.0273,87.61248
2020-12-01 21:00:00,6.99815,87.60865
2020-12-01 22:00:00,6.96914,87.60462
2020-12-01 23:00:00,6.94242,87.60036
2020-12-02 00:00:00,6.91542,87.59593
2020-12-02 01:00:00,6.88559,87.59151
2020-12-02 02:00:00,6.85926,87.58713
2020-12-02 03:00:00,6.83026,87.58299
2020-12-02 04:00:00,6.80408,87.57894
2020-12-02 05:00:00,6.78065,87.57496
2020-12-02 06:00:00,6.76198,87.57098
2020-12-02 07:00:00,6.74718,87.56684
2020-12-02 08:00:00,6.73388,87.56249
2020-12-02 09:00:00,6.71854,87.55794
2020-12-02 10:00:00,6.70352,87.55332
2020-12-02 11:00:00,6.68581,87.54866
2020-12-02 12:00:00,6.66522,87.54401
2020-12-02 13:00:00,6.6404,87.53952
2020-12-02 14:00:00,6.61396,87.5352
2020-12-02 15:00:00,6.59044,87.53117
2020-12-02 16:00:00,6.56976,87.5272
2020-12-02 17:00:00,6.55196,87.52326
2020-12-02 18:00:00,6.53934,87.51913
2020-12-02 19:00:00,6.532,87.51477
2020-12-02 20:00:00,6.52736,87.51022
2020-12-02 21:00:00,6.52603,87.5054
2020-12-02 22:00:00,6.52441,87.50035
2020-12-02 23:00:00,6.52217,87.49522
2020-12-03 00:00:00,6.51714,87.4901
2020-12-03 01:00:00,6.51177,87.48508
2020-12-03 02:00:00,6.50533,87.48024
2020-12-03 03:00:00,6.49771,87.47563
2020-12-03 04:00:00,6.48975,87.47128
2020-12-03 05:00:00,6.48314,87.46707
2020-12-03 06:00:00,6.47858,87.46286
2020-12-03 07:00:00,6.47432,87.45845
2020-12-03 08:00:00,6.46993,87.45382
2020-12-03 09:00:00,6.46434,87.44895
2020-12-03 10:00:00,6.45697,87.44388
2020-12-03 11:00:00,6.44677,87.43854
2020-12-03 12:00:00,6.43459,87.43308
2020-12-03 13:00:00,6.4195,87.42742
2020-12-03 14:00:00,6.40092,87.42172
2020-12-03 15:00:00,6.37978,87.41617
2020-12-03 16:00:00,6.35981,87.4108
2020-12-03 17:00:00,6.33968,87.40562
2020-12-03 18:00:00,6.31934,87.40006
2020-12-03 19:00:00,6.2982,87.39438
2020-12-03 20:00:00,6.27491,87.38849
2020-12-03 21:00:00,6.24823,87.38224
2020-12-03 22:00:00,6.21784,87.37582
2020-12-03 23:00:00,6.18431,87.36941
2020-12-04 00:00:00,6.14798,87.36313
2020-12-04 01:00:00,6.11009,87.35711
2020-12-04 02:00:00,6.0718,87.3514
2020-12-04 03:00:00,6.03588,87.34606
2020-12-04 04:00:00,6.00361,87.34103
2020-12-04 05:00:00,5.97627,87.33627
2020-12-04 06:00:00,5.9531,87.33165
2020-12-04 07:00:00,5.93305,87.32708
2020-12-04 08:00:00,5.91439,87.32249
2020-12-04 09:00:00,5.89634,87.31786
2020-12-04 10:00:00,5.87825,87.31314
2020-12-04 11:00:00,5.85765,87.30846
2020-12-04 12:00:00,5.83457,87.30387
2020-12-04 13:00:00,5.80928,87.29945
2020-12-04 14:00:00,5.78274,87.29534
2020-12-04 15:00:00,5.75759,87.29158
2020-12-04 16:00:00,5.73541,87.28819
2020-12-04 17:00:00,5.7173,87.28504
2020-12-04 18:00:00,5.70262,87.28201
2020-12-04 19:00:00,5.69032,87.27897
2020-12-04 20:00:00,5.68097,87.2759
2020-12-04 21:00:00,5.67275,87.27263
2020-12-04 22:00:00,5.66323,87.26912
2020-12-04 23:00:00,5.65203,87.26554
2020-12-05 00:00:00,5.63806,87.26199
2020-12-05 01:00:00,5.62116,87.25859
2020-12-05 02:00:00,5.60223,87.25543
2020-12-05 03:00:00,5.58215,87.25258
2020-12-05 04:00:00,5.56112,87.25
2020-12-05 05:00:00,5.54113,87.24769
2020-12-05 06:00:00,5.52384,87.24556
2020-12-05 07:00:00,5.50979,87.24353
2020-12-05 08:00:00,5.49735,87.24149
2020-12-05 09:00:00,5.4862,87.23939
2020-12-05 10:00:00,5.47503,87.2372
2020-12-05 11:00:00,5.46291,87.23506
2020-12-05 12:00:00,5.44903,87.23297
2020-12-05 13:00:00,5.4328,87.23103
2020-12-05 14:00:00,5.41562,87.2293
2020-12-05 15:00:00,5.3973,87.2278
2020-12-05 16:00:00,5.37681,87.22653
2020-12-05 17:00:00,5.35573,87.22547
2020-12-05 18:00:00,5.33477,87.2246
2020-12-05 19:00:00,5.3144,87.22389
2020-12-05 20:00:00,5.29557,87.22318
2020-12-05 21:00:00,5.27768,87.2224
2020-12-05 22:00:00,5.26044,87.22147
2020-12-05 23:00:00,5.24316,87.22041
2020-12-06 00:00:00,5.22588,87.21919
2020-12-06 01:00:00,5.20817,87.21785
2020-12-06 02:00:00,5.19027,87.21648
2020-12-06 03:00:00,5.17104,87.21514
2020-12-06 04:00:00,5.15004,87.21392
2020-12-06 05:00:00,5.13004,87.21292
2020-12-06 06:00:00,5.11242,87.21211
2020-12-06 07:00:00,5.09661,87.21141
2020-12-06 08:00:00,5.08185,87.21074
2020-12-06 09:00:00,5.0675,87.21011
2020-12-06 10:00:00,5.05374,87.20941
2020-12-06 11:00:00,5.03949,87.20859
2020-12-06 12:00:00,5.02582,87.20759
2020-12-06 13:00:00,5.01189,87.20652
2020-12-06 14:00:00,4.99695,87.20539
2020-12-06 15:00:00,4.98081,87.20429
2020-12-06 16:00:00,4.96418,87.20326
2020-12-06 17:00:00,4.94548,87.20251
2020-12-06 18:00:00,4.92672,87.20193
2020-12-06 19:00:00,4.90812,87.20144
2020-12-06 20:00:00,4.89003,87.20093
2020-12-06 21:00:00,4.87223,87.20028
2020-12-06 22:00:00,4.85419,87.19938
2020-12-06 23:00:00,4.83576,87.19824
2020-12-07 00:00:00,4.81561,87.19689
2020-12-07 01:00:00,4.79432,87.19545
2020-12-07 02:00:00,4.77121,87.19399
2020-12-07 03:00:00,4.74599,87.19254
2020-12-07 04:00:00,4.71894,87.1912
2020-12-07 05:00:00,4.69153,87.19007
2020-12-07 06:00:00,4.66623,87.18923
2020-12-07 07:00:00,4.64421,87.18855
2020-12-07 08:00:00,4.62556,87.18795
2020-12-07 09:00:00,4.61001,87.18729
2020-12-07 10:00:00,4.59574,87.18645
2020-12-07 11:00:00,4.58093,87.1854
2020-12-07 12:00:00,4.56336,87.18417
2020-12-07 13:00:00,4.54395,87.18286
2020-12-07 14:00:00,4.52284,87.1816
2020-12-07 15:00:00,4.50125,87.18042
2020-12-07 16:00:00,4.47942,87.17935
2020-12-07 17:00:00,4.45885,87.17848
2020-12-07 18:00:00,4.43961,87.17782
2020-12-07 19:00:00,4.42316,87.17734
2020-12-07 20:00:00,4.41103,87.17689
2020-12-07 21:00:00,4.40157,87.1763
2020-12-07 22:00:00,4.3924,87.17546
2020-12-07 23:00:00,4.38255,87.17443
2020-12-08 00:00:00,4.37037,87.17317
2020-12-08 01:00:00,4.35573,87.1718
2020-12-08 02:00:00,4.33815,87.17037
2020-12-08 03:00:00,4.31953,87.1691
2020-12-08 04:00:00,4.3005,87.16802
2020-12-08 05:00:00,4.28288,87.16722
2020-12-08 06:00:00,4.26657,87.16666
2020-12-08 07:00:00,4.25202,87.16628
2020-12-08 08:00:00,4.24028,87.16594
2020-12-08 09:00:00,4.23055,87.1656
2020-12-08 10:00:00,4.22267,87.16522
2020-12-08 11:00:00,4.2121,87.16463
2020-12-08 12:00:00,4.19903,87.164
2020-12-08 13:00:00,4.18347,87.16334
2020-12-08 14:00:00,4.16145,87.16267
