datetime,longitude,latitude
2019-12-14 14:00:00,114.72905,86.4975
2019-12-14 15:00:00,114.71085,86.49789
2019-12-14 16:00:00,114.69353,86.49831
2019-12-14 17:00:00,114.67797,86.49865
2019-12-14 18:00:00,114.66329,86.49904
2019-12-14 19:00:00,114.64993,86.49938
2019-12-14 20:00:00,114.63437,86.49963
2019-12-14 21:00:00,114.61682,86.50007
2019-12-14 22:00:00,114.59644,86.50047
2019-12-14 23:00:00,114.57427,86.50092
2019-12-15 00:00:00,114.5504,86.50127
2019-12-15 01:00:00,114.52577,86.50159
2019-12-15 02:00:00,114.50133,86.50183
2019-12-15 03:00:00,114.47889,86.50195
2019-12-15 04:00:00,114.45873,86.50205
2019-12-15 05:00:00,114.44111,86.50205
2019-12-15 06:00:00,114.42476,86.50199
2019-12-15 07:00:00,114.4078,86.50188
2019-12-15 08:00:00,114.38832,86.50176
2019-12-15 09:00:00,114.36648,86.50166
2019-12-15 10:00:00,114.34214,86.50159
2019-12-15 11:00:00,114.31443,86.50153
2019-12-15 12:00:00,114.28405,86.50143
2019-12-15 13:00:00,114.25152,86.50127
2019-12-15 14:00:00,114.21656,86.50098
2019-12-15 15:00:00,114.18216,86.50061
2019-12-15 16:00:00,114.14812,86.50019
2019-12-15 17:00:00,114.11501,86.49966
2019-12-15 18:00:00,114.07996,86.49909
2019-12-15 19:00:00,114.04297,86.4984
2019-12-15 20:00:00,114.00398,86.49768
2019-12-15 21:00:00,113.96154,86.49684
2019-12-15 22:00:00,113.91577,86.49607
2019-12-15 23:00:00,113.86344,86.49519
2019-12-16 00:00:00,113.80879,86.49436
2019-12-16 01:00:00,113.75202,86.49348
2019-12-16 02:00:00,113.69173,86.49241
2019-12-16 03:00:00,113.62307,86.49074
2019-12-16 04:00:00,113.5526,86.489
2019-12-16 05:00:00,113.48378,86.48709
2019-12-16 06:00:00,113.41232,86.485
2019-12-16 07:00:00,113.33886,86.4828
2019-12-16 08:00:00,113.25659,86.4803
2019-12-16 09:00:00,113.16423,86.47799
2019-12-16 10:00:00,113.05866,86.47591
2019-12-16 11:00:00,112.94956,86.47445
2019-12-16 12:00:00,112.83804,86.47364
2019-12-16 13:00:00,112.72594,86.4733
2019-12-16 14:00:00,112.61742,86.47322
2019-12-16 15:00:00,112.51357,86.47337
2019-12-16 16:00:00,112.41459,86.47365
2019-12-16 17:00:00,112.32183,86.47399
2019-12-16 18:00:00,112.23389,86.47431
2019-12-16 19:00:00,112.15029,86.47469
2019-12-16 20:00:00,112.0718,86.47514
2019-12-16 21:00:00,111.99629,86.47574
2019-12-16 22:00:00,111.91947,86.47643
2019-12-16 23:00:00,111.84245,86.47728
2019-12-17 00:00:00,111.76604,86.47822
2019-12-17 01:00:00,111.69079,86.47933
2019-12-17 02:00:00,111.61448,86.48075
2019-12-17 03:00:00,111.53965,86.4824
2019-12-17 04:00:00,111.46871,86.48403
2019-12-17 05:00:00,111.3978,86.48589
2019-12-17 06:00:00,111.3323,86.48787
2019-12-17 07:00:00,111.26706,86.49003
2019-12-17 08:00:00,111.20559,86.49212
2019-12-17 09:00:00,111.14812,86.49412
2019-12-17 10:00:00,111.09075,86.49634
2019-12-17 11:00:00,111.0317,86.49899
2019-12-17 12:00:00,110.97365,86.50213
2019-12-17 13:00:00,110.91669,86.50527
2019-12-17 14:00:00,110.85998,86.50851
2019-12-17 15:00:00,110.80278,86.51171
2019-12-17 16:00:00,110.74941,86.51478
2019-12-17 17:00:00,110.69942,86.51766
2019-12-17 18:00:00,110.65233,86.52063
2019-12-17 19:00:00,110.60701,86.52333
2019-12-17 20:00:00,110.5624,86.52582
2019-12-17 21:00:00,110.51776,86.52816
2019-12-17 22:00:00,110.47192,86.53027
2019-12-17 23:00:00,110.42602,86.53235
2019-12-18 00:00:00,110.37916,86.53456
2019-12-18 01:00:00,110.33175,86.53688
2019-12-18 02:00:00,110.28585,86.53923
2019-12-18 03:00:00,110.24184,86.54153
2019-12-18 04:00:00,110.20088,86.5434
2019-12-18 05:00:00,110.16243,86.54458
2019-12-18 06:00:00,110.12836,86.54543
2019-12-18 07:00:00,110.09883,86.54598
2019-12-18 08:00:00,110.07182,86.54623
2019-12-18 09:00:00,110.04512,86.54647
2019-12-18 10:00:00,110.01653,86.54662
2019-12-18 11:00:00,109.98647,86.54676
2019-12-18 12:00:00,109.95597,86.54677
2019-12-18 13:00:00,109.92411,86.54675
2019-12-18 14:00:00,109.89148,86.54675
2019-12-18 15:00:00,109.85976,86.54672
2019-12-18 16:00:00,109.82906,86.54665
2019-12-18 17:00:00,109.8007,86.54658
2019-12-18 18:00:00,109.77419,86.54649
2019-12-18 19:00:00,109.74986,86.54633
2019-12-18 20:00:00,109.72599,86.54611
2019-12-18 21:00:00,109.7009,86.54598
2019-12-18 22:00:00,109.6742,86.54594
2019-12-18 23:00:00,109.64579,86.54603
2019-12-19 00:00:00,109.61684,86.54621
2019-12-19 01:00:00,109.58839,86.54643
2019-12-19 02:00:00,109.56187,86.54663
2019-12-19 03:00:00,109.53852,86.54671
2019-12-19 04:00:00,109.51857,86.54657
2019-12-19 05:00:00,109.5023,86.54624
2019-12-19 06:00:00,109.48726,86.54591
2019-12-19 07:00:00,109.47213,86.54557
2019-12-19 08:00:00,109.45592,86.5452
2019-12-19 09:00:00,109.43913,86.54478
2019-12-19 10:00:00,109.42125,86.5444
2019-12-19 11:00:00,109.40257,86.54407
2019-12-19 12:00:00,109.38403,86.5437
2019-12-19 13:00:00,109.36426,86.54341
2019-12-19 14:00:00,109.3441,86.54327
2019-12-19 15:00:00,109.32446,86.54321
2019-12-19 16:00:00,109.30614,86.54324
2019-12-19 17:00:00,109.28933,86.54321
2019-12-19 18:00:00,109.27438,86.54304
2019-12-19 19:00:00,109.26113,86.54279
2019-12-19 20:00:00,109.24671,86.54243
2019-12-19 21:00:00,109.22934,86.54206
2019-12-19 22:00:00,109.20915,86.5418
2019-12-19 23:00:00,109.18886,86.54169
2019-12-20 00:00:00,109.16815,86.54179
2019-12-20 01:00:00,109.14765,86.54207
2019-12-20 02:00:00,109.12857,86.54253
2019-12-20 03:00:00,109.1118,86.5431
2019-12-20 04:00:00,109.09718,86.54371
2019-12-20 05:00:00,109.08486,86.5443
2019-12-20 06:00:00,109.07366,86.54484
2019-12-20 07:00:00,109.06349,86.54521
2019-12-20 08:00:00,109.05207,86.54547
2019-12-20 09:00:00,109.03915,86.54564
2019-12-20 10:00:00,109.02453,86.54584
2019-12-20 11:00:00,109.00896,86.54616
2019-12-20 12:00:00,108.99333,86.5466
2019-12-20 13:00:00,108.9785,86.54716
2019-12-20 14:00:00,108.96382,86.54794
2019-12-20 15:00:00,108.951,86.5488
2019-12-20 16:00:00,108.9406,86.54964
2019-12-20 17:00:00,108.93185,86.55042
2019-12-20 18:00:00,108.92391,86.55106
2019-12-20 19:00:00,108.91654,86.55153
2019-12-20 20:00:00,108.90863,86.5519
2019-12-20 21:00:00,108.89961,86.55215
2019-12-20 22:00:00,108.88941,86.55236
2019-12-20 23:00:00,108.87793,86.5526
2019-12-21 00:00:00,108.86552,86.55293
2019-12-21 01:00:00,108.85307,86.55339
2019-12-21 02:00:00,108.84142,86.55398
2019-12-21 03:00:00,108.83171,86.55461
2019-12-21 04:00:00,108.82479,86.5552
2019-12-21 05:00:00,108.82026,86.55567
2019-12-21 06:00:00,108.81753,86.55598
2019-12-21 07:00:00,108.81569,86.55609
2019-12-21 08:00:00,108.81411,86.55603
2019-12-21 09:00:00,108.81184,86.55584
2019-12-21 10:00:00,108.80908,86.55555
2019-12-21 11:00:00,108.8054,86.55521
2019-12-21 12:00:00,108.80109,86.55491
2019-12-21 13:00:00,108.79736,86.5547
2019-12-21 14:00:00,108.79502,86.5546
2019-12-21 15:00:00,108.79402,86.55454
2019-12-21 16:00:00,108.79478,86.55447
2019-12-21 17:00:00,108.79699,86.55438
2019-12-21 18:00:00,108.80127,86.55412
2019-12-21 19:00:00,108.80801,86.55371
2019-12-21 20:00:00,108.81698,86.55316
2019-12-21 21:00:00,108.82755,86.55245
2019-12-21 22:00:00,108.83892,86.55162
2019-12-21 23:00:00,108.85019,86.55072
2019-12-22 00:00:00,108.85983,86.54988
2019-12-22 01:00:00,108.86923,86.54918
2019-12-22 02:00:00,108.87964,86.54867
2019-12-22 03:00:00,108.8925,86.54829
2019-12-22 04:00:00,108.90814,86.54793
2019-12-22 05:00:00,108.92701,86.5475
2019-12-22 06:00:00,108.94833,86.54686
2019-12-22 07:00:00,108.96893,86.54596
2019-12-22 08:00:00,108.9857,86.5449
2019-12-22 09:00:00,108.99859,86.54391
2019-12-22 10:00:00,109.01107,86.54296
2019-12-22 11:00:00,109.02267,86.54203
2019-12-22 12:00:00,109.03351,86.54121
2019-12-22 13:00:00,109.04536,86.54052
2019-12-22 14:00:00,109.05995,86.53988
2019-12-22 15:00:00,109.07414,86.53928
2019-12-22 16:00:00,109.09273,86.53869
2019-12-22 17:00:00,109.11354,86.53807
2019-12-22 18:00:00,109.13854,86.53715
2019-12-22 19:00:00,109.1658,86.5358
2019-12-22 20:00:00,109.19488,86.53413
2019-12-22 21:00:00,109.22449,86.53224
2019-12-22 22:00:00,109.24893,86.53049
2019-12-22 23:00:00,109.27049,86.52883
2019-12-23 00:00:00,109.28991,86.52718
2019-12-23 01:00:00,109.30895,86.52564
2019-12-23 02:00:00,109.32807,86.52427
2019-12-23 03:00:00,109.34784,86.52307
2019-12-23 04:00:00,109.37004,86.52207
2019-12-23 05:00:00,109.39452,86.52114
2019-12-23 06:00:00,109.42074,86.52016
2019-12-23 07:00:00,109.44746,86.51917
2019-12-23 08:00:00,109.47148,86.51822
2019-12-23 09:00:00,109.49418,86.51725
2019-12-23 10:00:00,109.51564,86.51611
2019-12-23 11:00:00,109.53347,86.5148
2019-12-23 12:00:00,109.55033,86.51353
2019-12-23 13:00:00,109.56614,86.51238
2019-12-23 14:00:00,109.58113,86.5115
2019-12-23 15:00:00,109.59856,86.5108
2019-12-23 16:00:00,109.61956,86.51015
2019-12-23 17:00:00,109.64536,86.50966
2019-12-23 18:00:00,109.67349,86.50917
2019-12-23 19:00:00,109.70379,86.50861
2019-12-23 20:00:00,109.7343,86.50792
2019-12-23 21:00:00,109.76339,86.50724
2019-12-23 22:00:00,109.7916,86.50658
2019-12-23 23:00:00,109.81984,86.5059
2019-12-24 00:00:00,109.84833,86.50533
2019-12-24 01:00:00,109.87624,86.50494
2019-12-24 02:00:00,109.90473,86.50469
2019-12-24 03:00:00,109.93579,86.50453
2019-12-24 04:00:00,109.96951,86.50449
2019-12-24 05:00:00,110.00492,86.50451
2019-12-24 06:00:00,110.04329,86.50449
2019-12-24 07:00:00,110.08342,86.50443
2019-12-24 08:00:00,110.12249,86.50425
2019-12-24 09:00:00,110.16239,86.50391
2019-12-24 10:00:00,110.20191,86.50359
2019-12-24 11:00:00,110.24188,86.50319
2019-12-24 12:00:00,110.27884,86.50276
2019-12-24 13:00:00,110.31314,86.50225
2019-12-24 14:00:00,110.34907,86.50179
2019-12-24 15:00:00,110.38434,86.50158
2019-12-24 16:00:00,110.42115,86.50154
2019-12-24 17:00:00,110.45992,86.5017
2019-12-24 18:00:00,110.49944,86.50191
2019-12-24 19:00:00,110.54039,86.50214
2019-12-24 20:00:00,110.58392,86.50225
2019-12-24 21:00:00,110.6274,86.50228
2019-12-24 22:00:00,110.67132,86.5023
2019-12-24 23:00:00,110.71547,86.50239
2019-12-25 00:00:00,110.75951,86.50258
2019-12-25 01:00:00,110.80039,86.50277
2019-12-25 02:00:00,110.83984,86.50301
2019-12-25 03:00:00,110.8807,86.50335
2019-12-25 04:00:00,110.9227,86.50381
2019-12-25 05:00:00,110.96481,86.50445
2019-12-25 06:00:00,111.00976,86.50521
2019-12-25 07:00:00,111.05379,86.50602
2019-12-25 08:00:00,111.09878,86.50692
2019-12-25 09:00:00,111.14305,86.50782
2019-12-25 10:00:00,111.18689,86.50874
2019-12-25 11:00:00,111.22714,86.50947
2019-12-25 12:00:00,111.26607,86.51015
2019-12-25 13:00:00,111.3009,86.5107
2019-12-25 14:00:00,111.33355,86.51135
2019-12-25 15:00:00,111.36424,86.51215
2019-12-25 16:00:00,111.39476,86.51314
2019-12-25 17:00:00,111.42506,86.5144
2019-12-25 18:00:00,111.45643,86.5158
2019-12-25 19:00:00,111.48996,86.51754
2019-12-25 20:00:00,111.52548,86.51935
2019-12-25 21:00:00,111.56111,86.52115
2019-12-25 22:00:00,111.59713,86.52294
2019-12-25 23:00:00,111.63113,86.52451
2019-12-26 00:00:00,111.66589,86.52617
2019-12-26 01:00:00,111.70026,86.52768
2019-12-26 02:00:00,111.73508,86.52919
2019-12-26 03:00:00,111.76945,86.53064
2019-12-26 04:00:00,111.80539,86.53212
2019-12-26 05:00:00,111.84275,86.53361
2019-12-26 06:00:00,111.8825,86.53512
2019-12-26 07:00:00,111.92439,86.53663
2019-12-26 08:00:00,111.9628,86.53808
2019-12-26 09:00:00,111.99772,86.53943
2019-12-26 10:00:00,112.02955,86.54078
2019-12-26 11:00:00,112.05606,86.54217
2019-12-26 12:00:00,112.07977,86.54342
2019-12-26 13:00:00,112.09955,86.54464
2019-12-26 14:00:00,112.11401,86.54583
2019-12-26 15:00:00,112.12389,86.54711
2019-12-26 16:00:00,112.13136,86.54855
2019-12-26 17:00:00,112.13661,86.55003
2019-12-26 18:00:00,112.14152,86.55162
2019-12-26 19:00:00,112.14626,86.5533
2019-12-26 20:00:00,112.15073,86.55508
2019-12-26 21:00:00,112.1555,86.55676
2019-12-26 22:00:00,112.16015,86.5583
2019-12-26 23:00:00,112.16459,86.55974
2019-12-27 00:00:00,112.16829,86.56111
2019-12-27 01:00:00,112.17074,86.56208
2019-12-27 02:00:00,112.17157,86.56274
2019-12-27 03:00:00,112.17143,86.56326
2019-12-27 04:00:00,112.17107,86.56364
2019-12-27 05:00:00,112.16974,86.56399
2019-12-27 06:00:00,112.16624,86.56436
2019-12-27 07:00:00,112.15989,86.56476
2019-12-27 08:00:00,112.15154,86.56516
2019-12-27 09:00:00,112.14219,86.56564
2019-12-27 10:00:00,112.13334,86.56617
2019-12-27 11:00:00,112.12453,86.56668
2019-12-27 12:00:00,112.11536,86.56699
2019-12-27 13:00:00,112.108,86.56718
2019-12-27 14:00:00,112.10428,86.5672
2019-12-27 15:00:00,112.10013,86.56707
2019-12-27 16:00:00,112.09467,86.56684
2019-12-27 17:00:00,112.08735,86.56658
2019-12-27 18:00:00,112.07889,86.56638
2019-12-27 19:00:00,112.0698,86.5663
2019-12-27 20:00:00,112.06065,86.56635
2019-12-27 21:00:00,112.05129,86.56652
2019-12-27 22:00:00,112.04301,86.56675
2019-12-27 23:00:00,112.03475,86.56699
2019-12-28 00:00:00,112.02626,86.56711
2019-12-28 01:00:00,112.01925,86.56698
2019-12-28 02:00:00,112.01049,86.5665
2019-12-28 03:00:00,111.99928,86.56588
2019-12-28 04:00:00,111.98927,86.56502
2019-12-28 05:00:00,111.97601,86.56414
2019-12-28 06:00:00,111.96327,86.56334
2019-12-28 07:00:00,111.95053,86.56262
2019-12-28 08:00:00,111.93864,86.56201
2019-12-28 09:00:00,111.92746,86.5615
2019-12-28 10:00:00,111.9169,86.56111
2019-12-28 11:00:00,111.90832,86.56069
2019-12-28 12:00:00,111.90143,86.56017
2019-12-28 13:00:00,111.89586,86.55942
2019-12-28 14:00:00,111.89075,86.5585
2019-12-28 15:00:00,111.88625,86.55743
2019-12-28 16:00:00,111.88123,86.5562
2019-12-28 17:00:00,111.87423,86.55489
2019-12-28 18:00:00,111.86636,86.5536
2019-12-28 19:00:00,111.85841,86.5524
2019-12-28 20:00:00,111.85052,86.55138
2019-12-28 21:00:00,111.84501,86.5505
2019-12-28 22:00:00,111.84187,86.54974
2019-12-28 23:00:00,111.84244,86.549
2019-12-29 00:00:00,111.84667,86.54816
2019-12-29 01:00:00,111.85314,86.54719
2019-12-29 02:00:00,111.8621,86.54611
2019-12-29 03:00:00,111.8736,86.54484
2019-12-29 04:00:00,111.88512,86.54362
2019-12-29 05:00:00,111.89597,86.54199
2019-12-29 06:00:00,111.91008,86.54019
2019-12-29 07:00:00,111.92394,86.53864
2019-12-29 08:00:00,111.93986,86.53716
2019-12-29 09:00:00,111.95886,86.53593
2019-12-29 10:00:00,111.97951,86.5346
2019-12-29 11:00:00,112.00094,86.5333
2019-12-29 12:00:00,112.02373,86.53199
2019-12-29 13:00:00,112.04779,86.53076
2019-12-29 14:00:00,112.07514,86.52935
2019-12-29 15:00:00,112.10178,86.52759
2019-12-29 16:00:00,112.12945,86.52563
2019-12-29 17:00:00,112.15464,86.52371
2019-12-29 18:00:00,112.18043,86.52184
2019-12-29 19:00:00,112.20636,86.52011
2019-12-29 20:00:00,112.22922,86.51856
2019-12-29 21:00:00,112.25302,86.51705
2019-12-29 22:00:00,112.27569,86.51592
2019-12-29 23:00:00,112.30314,86.51475
2019-12-30 00:00:00,112.33529,86.51357
2019-12-30 01:00:00,112.3681,86.5129
2019-12-30 02:00:00,112.4105,86.51208
2019-12-30 03:00:00,112.46088,86.51134
2019-12-30 04:00:00,112.5215,86.51034
2019-12-30 05:00:00,112.58208,86.50908
2019-12-30 06:00:00,112.63879,86.50744
2019-12-30 07:00:00,112.69025,86.50572
2019-12-30 08:00:00,112.73736,86.50326
2019-12-30 09:00:00,112.78254,86.50124
2019-12-30 10:00:00,112.83207,86.49955
2019-12-30 11:00:00,112.88447,86.49813
2019-12-30 12:00:00,112.94125,86.4968
2019-12-30 13:00:00,112.99895,86.4952
2019-12-30 14:00:00,113.0636,86.49324
2019-12-30 15:00:00,113.13229,86.49113
2019-12-30 16:00:00,113.20148,86.48888
2019-12-30 17:00:00,113.27173,86.48652
2019-12-30 18:00:00,113.33369,86.48438
2019-12-30 19:00:00,113.38869,86.48259
2019-12-30 20:00:00,113.43803,86.48135
2019-12-30 21:00:00,113.48339,86.48039
2019-12-30 22:00:00,113.52372,86.48007
2019-12-30 23:00:00,113.56616,86.48009
2019-12-31 00:00:00,113.60737,86.48046
2019-12-31 01:00:00,113.64429,86.4811
2019-12-31 02:00:00,113.68083,86.48191
2019-12-31 03:00:00,113.71292,86.48285
2019-12-31 04:00:00,113.74451,86.4838
2019-12-31 05:00:00,113.77508,86.48483
2019-12-31 06:00:00,113.80282,86.48592
2019-12-31 07:00:00,113.82689,86.48725
2019-12-31 08:00:00,113.84603,86.48879
2019-12-31 09:00:00,113.85909,86.49074
2019-12-31 10:00:00,113.86795,86.49292
2019-12-31 11:00:00,113.87304,86.49558
2019-12-31 12:00:00,113.87875,86.49862
2019-12-31 13:00:00,113.8861,86.502
2019-12-31 14:00:00,113.89745,86.50564
2019-12-31 15:00:00,113.91284,86.50935
2019-12-31 16:00:00,113.9321,86.51286
2019-12-31 17:00:00,113.9521,86.51624
2019-12-31 18:00:00,113.97065,86.51969
2019-12-31 19:00:00,113.98455,86.52322
2019-12-31 20:00:00,113.99641,86.5274
2019-12-31 21:00:00,114.00131,86.53168
2019-12-31 22:00:00,114.00435,86.53672
2019-12-31 23:00:00,114.00105,86.54212
2020-01-01 00:00:00,113.99474,86.54794
2020-01-01 01:00:00,113.98802,86.55374
2020-01-01 02:00:00,113.98269,86.55938
2020-01-01 03:00:00,113.97962,86.56497
2020-01-01 04:00:00,113.97738,86.57033
2020-01-01 05:00:00,113.97348,86.57594
2020-01-01 06:00:00,113.9654,86.58163
2020-01-01 07:00:00,113.95135,86.58678
2020-01-01 08:00:00,113.92815,86.5923
2020-01-01 09:00:00,113.89732,86.59797
2020-01-01 10:00:00,113.8622,86.60394
2020-01-01 11:00:00,113.82187,86.60998
2020-01-01 12:00:00,113.78056,86.6158
2020-01-01 13:00:00,113.73821,86.62147
2020-01-01 14:00:00,113.696,86.62701
2020-01-01 15:00:00,113.65398,86.63222
2020-01-01 16:00:00,113.60763,86.63709
2020-01-01 17:00:00,113.55554,86.64163
2020-01-01 18:00:00,113.49828,86.64595
2020-01-01 19:00:00,113.43734,86.65014
2020-01-01 20:00:00,113.37265,86.6543
2020-01-01 21:00:00,113.30363,86.65862
2020-01-01 22:00:00,113.23435,86.66326
2020-01-01 23:00:00,113.16559,86.66814
2020-01-02 00:00:00,113.0973,86.67339
2020-01-02 01:00:00,113.03314,86.67866
2020-01-02 02:00:00,112.97161,86.68392
2020-01-02 03:00:00,112.91165,86.68907
2020-01-02 04:00:00,112.8531,86.69387
2020-01-02 05:00:00,112.79398,86.6984
2020-01-02 06:00:00,112.73148,86.70285
2020-01-02 07:00:00,112.66546,86.70738
2020-01-02 08:00:00,112.59734,86.71196
2020-01-02 09:00:00,112.5271,86.71664
2020-01-02 10:00:00,112.455,86.72136
2020-01-02 11:00:00,112.38253,86.7261
2020-01-02 12:00:00,112.31019,86.731
2020-01-02 13:00:00,112.23785,86.73591
2020-01-02 14:00:00,112.16724,86.7406
2020-01-02 15:00:00,112.09685,86.745
2020-01-02 16:00:00,112.02794,86.74905
2020-01-02 17:00:00,111.9604,86.75273
2020-01-02 18:00:00,111.89078,86.75603
2020-01-02 19:00:00,111.81949,86.75906
2020-01-02 20:00:00,111.74866,86.7621
2020-01-02 21:00:00,111.67774,86.76515
2020-01-02 22:00:00,111.61163,86.76845
2020-01-02 23:00:00,111.55226,86.77194
2020-01-03 00:00:00,111.50433,86.77563
2020-01-03 01:00:00,111.4734,86.77934
2020-01-03 02:00:00,111.45919,86.78301
2020-01-03 03:00:00,111.4556,86.78647
2020-01-03 04:00:00,111.45542,86.78965
2020-01-03 05:00:00,111.45651,86.79271
2020-01-03 06:00:00,111.45403,86.79554
2020-01-03 07:00:00,111.4491,86.79825
2020-01-03 08:00:00,111.44142,86.80091
2020-01-03 09:00:00,111.42865,86.80365
2020-01-03 10:00:00,111.41415,86.80662
2020-01-03 11:00:00,111.39871,86.80963
2020-01-03 12:00:00,111.38278,86.81298
2020-01-03 13:00:00,111.36985,86.81628
2020-01-03 14:00:00,111.35693,86.81995
2020-01-03 15:00:00,111.34626,86.82372
2020-01-03 16:00:00,111.33754,86.8274
2020-01-03 17:00:00,111.32854,86.83096
2020-01-03 18:00:00,111.31527,86.83456
2020-01-03 19:00:00,111.29507,86.83802
2020-01-03 20:00:00,111.27123,86.84139
2020-01-03 21:00:00,111.24299,86.84481
2020-01-03 22:00:00,111.21147,86.8484
2020-01-03 23:00:00,111.17709,86.85232
2020-01-04 00:00:00,111.14281,86.85656
2020-01-04 01:00:00,111.11355,86.86109
2020-01-04 02:00:00,111.0896,86.86581
2020-01-04 03:00:00,111.07253,86.87054
2020-01-04 04:00:00,111.062,86.87512
2020-01-04 05:00:00,111.05655,86.87936
2020-01-04 06:00:00,111.05225,86.8832
2020-01-04 07:00:00,111.04635,86.88665
2020-01-04 08:00:00,111.03708,86.88987
2020-01-04 09:00:00,111.02391,86.89305
2020-01-04 10:00:00,111.00717,86.8963
2020-01-04 11:00:00,110.9877,86.89968
2020-01-04 12:00:00,110.96794,86.90325
2020-01-04 13:00:00,110.95003,86.907
2020-01-04 14:00:00,110.93691,86.9108
2020-01-04 15:00:00,110.92765,86.91453
2020-01-04 16:00:00,110.92095,86.91803
2020-01-04 17:00:00,110.91824,86.92117
2020-01-04 18:00:00,110.91613,86.92395
2020-01-04 19:00:00,110.91116,86.92652
2020-01-04 20:00:00,110.90485,86.92906
2020-01-04 21:00:00,110.89394,86.93149
2020-01-04 22:00:00,110.87968,86.93394
2020-01-04 23:00:00,110.86269,86.93645
2020-01-05 00:00:00,110.84721,86.93908
2020-01-05 01:00:00,110.83259,86.94173
2020-01-05 02:00:00,110.82006,86.94447
2020-01-05 03:00:00,110.80934,86.94728
2020-01-05 04:00:00,110.80301,86.94996
2020-01-05 05:00:00,110.80163,86.95244
2020-01-05 06:00:00,110.80497,86.95462
2020-01-05 07:00:00,110.80913,86.95657
2020-01-05 08:00:00,110.81253,86.95836
2020-01-05 09:00:00,110.8132,86.96007
2020-01-05 10:00:00,110.81142,86.96176
2020-01-05 11:00:00,110.8091,86.96346
2020-01-05 12:00:00,110.8059,86.96527
2020-01-05 13:00:00,110.803,86.96716
2020-01-05 14:00:00,110.8017,86.96913
2020-01-05 15:00:00,110.80284,86.9712
2020-01-05 16:00:00,110.80604,86.97339
2020-01-05 17:00:00,110.81005,86.97546
2020-01-05 18:00:00,110.81487,86.9773
2020-01-05 19:00:00,110.81835,86.97875
2020-01-05 20:00:00,110.81866,86.9802
2020-01-05 21:00:00,110.81343,86.98173
2020-01-05 22:00:00,110.80501,86.98329
2020-01-05 23:00:00,110.79417,86.98453
2020-01-06 00:00:00,110.78124,86.9855
2020-01-06 01:00:00,110.76674,86.98669
2020-01-06 02:00:00,110.75352,86.98804
2020-01-06 03:00:00,110.74136,86.98941
2020-01-06 04:00:00,110.73004,86.99081
2020-01-06 05:00:00,110.719,86.99219
2020-01-06 06:00:00,110.70726,86.99349
2020-01-06 07:00:00,110.69447,86.99453
2020-01-06 08:00:00,110.68059,86.99542
2020-01-06 09:00:00,110.66414,86.99622
2020-01-06 10:00:00,110.64533,86.99695
2020-01-06 11:00:00,110.6262,86.99771
2020-01-06 12:00:00,110.60602,86.99854
2020-01-06 13:00:00,110.5869,86.99949
2020-01-06 14:00:00,110.56785,87.00047
2020-01-06 15:00:00,110.54942,87.00146
2020-01-06 16:00:00,110.53142,87.00276
2020-01-06 17:00:00,110.51371,87.00331
2020-01-06 18:00:00,110.49627,87.00351
2020-01-06 19:00:00,110.47811,87.00394
2020-01-06 20:00:00,110.46042,87.00448
2020-01-06 21:00:00,110.44197,87.00496
2020-01-06 22:00:00,110.42448,87.00566
2020-01-06 23:00:00,110.40639,87.00666
2020-01-07 00:00:00,110.39005,87.00786
2020-01-07 01:00:00,110.37473,87.00922
2020-01-07 02:00:00,110.36331,87.01043
2020-01-07 03:00:00,110.35421,87.01175
2020-01-07 04:00:00,110.34724,87.0132
2020-01-07 05:00:00,110.34098,87.0149
2020-01-07 06:00:00,110.33533,87.01597
2020-01-07 07:00:00,110.33041,87.0167
2020-01-07 08:00:00,110.32942,87.01719
2020-01-07 09:00:00,110.32906,87.01714
2020-01-07 10:00:00,110.32594,87.01724
2020-01-07 11:00:00,110.31765,87.01722
2020-01-07 12:00:00,110.30976,87.01707
2020-01-07 13:00:00,110.30448,87.01756
2020-01-07 14:00:00,110.30068,87.01834
2020-01-07 15:00:00,110.29722,87.019
2020-01-07 16:00:00,110.29343,87.01936
2020-01-07 17:00:00,110.29159,87.01945
2020-01-07 18:00:00,110.29228,87.01972
2020-01-07 19:00:00,110.29646,87.02008
2020-01-07 20:00:00,110.30484,87.02025
2020-01-07 21:00:00,110.31097,87.02053
2020-01-07 22:00:00,110.31295,87.02083
2020-01-07 23:00:00,110.31198,87.02071
2020-01-08 00:00:00,110.31127,87.02021
2020-01-08 01:00:00,110.3045,87.02004
2020-01-08 02:00:00,110.29909,87.02014
2020-01-08 03:00:00,110.2917,87.0207
2020-01-08 04:00:00,110.28534,87.02119
2020-01-08 05:00:00,110.28454,87.02122
2020-01-08 06:00:00,110.28155,87.02158
2020-01-08 07:00:00,110.27721,87.02193
2020-01-08 08:00:00,110.27382,87.02223
2020-01-08 09:00:00,110.26911,87.02249
2020-01-08 10:00:00,110.26306,87.02282
2020-01-08 11:00:00,110.25029,87.02362
2020-01-08 12:00:00,110.23424,87.02425
2020-01-08 13:00:00,110.2217,87.02456
2020-01-08 14:00:00,110.2071,87.02503
2020-01-08 15:00:00,110.19188,87.02572
2020-01-08 16:00:00,110.17457,87.02662
2020-01-08 17:00:00,110.15543,87.02768
2020-01-08 18:00:00,110.13394,87.02903
2020-01-08 19:00:00,110.10789,87.03035
2020-01-08 20:00:00,110.08101,87.03172
2020-01-08 21:00:00,110.05484,87.03299
